run_date,event,symbol,detail,entry_price,initial_stop,risk_amount,equity
2026-05-30,ENTRY,FET/USDT,"price=0.2719  stop=0.229551  risk=$25.00  qty=590.33369  equity=$10,000.00",0.2719,0.22955107,25.0,10000.0
2026-07-26,SIGNAL_SKIPPED,ETC/USDT,duplicate_cross_system
2026-07-26,SIGNAL_SKIPPED,IOST/USDT,duplicate_cross_system
2026-07-26,SIGNAL_SKIPPED,MTL/USDT,duplicate_cross_system
2026-07-26,SIGNAL_SKIPPED,NEAR/USDT,duplicate_cross_system
2026-07-26,SIGNAL_SKIPPED,CELR/USDT,duplicate_cross_system
2026-07-27,SIGNAL_SKIPPED,DEXE/USDT,duplicate_cross_system
2026-07-27,SIGNAL_SKIPPED,NEAR/USDT,duplicate_cross_system
2026-07-28,SIGNAL_SKIPPED,DEXE/USDT,duplicate_cross_system
2026-07-28,SIGNAL_SKIPPED,NEAR/USDT,duplicate_cross_system
2026-07-29,SIGNAL_SKIPPED,DEXE/USDT,duplicate_cross_system
2026-07-29,SIGNAL_SKIPPED,MTL/USDT,duplicate_cross_system
2026-07-29,SIGNAL_SKIPPED,NEAR/USDT,duplicate_cross_system
2026-07-29,SIGNAL_SKIPPED,CELR/USDT,duplicate_cross_system
2026-07-29,SIGNAL_SKIPPED,HBAR/USDT,duplicate_cross_system
2026-07-30,SIGNAL_SKIPPED,DEXE/USDT,duplicate_cross_system
2026-07-30,SIGNAL_SKIPPED,ETC/USDT,duplicate_cross_system
2026-07-30,SIGNAL_SKIPPED,MTL/USDT,duplicate_cross_system
2026-07-30,SIGNAL_SKIPPED,NEAR/USDT,duplicate_cross_system
2026-07-30,SIGNAL_SKIPPED,CELR/USDT,duplicate_cross_system
2026-07-30,SIGNAL_SKIPPED,HBAR/USDT,duplicate_cross_system
2026-07-31,SIGNAL_SKIPPED,DEXE/USDT,duplicate_cross_system
2026-07-31,SIGNAL_SKIPPED,ETC/USDT,duplicate_cross_system
2026-07-31,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-07-31,SIGNAL_SKIPPED,MTL/USDT,duplicate_cross_system
2026-07-31,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-07-31,SIGNAL_SKIPPED,CELR/USDT,duplicate_cross_system
2026-07-31,SIGNAL_SKIPPED,HBAR/USDT,duplicate_cross_system
2026-08-01,SIGNAL_SKIPPED,DEXE/USDT,duplicate_cross_system
2026-08-01,SIGNAL_SKIPPED,ETC/USDT,duplicate_cross_system
2026-08-01,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-01,SIGNAL_SKIPPED,MTL/USDT,duplicate_cross_system
2026-08-01,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-01,SIGNAL_SKIPPED,HBAR/USDT,duplicate_cross_system
2026-08-02,SIGNAL_SKIPPED,DEXE/USDT,duplicate_cross_system
2026-08-02,SIGNAL_SKIPPED,ETC/USDT,duplicate_cross_system
2026-08-02,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-02,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-02,SIGNAL_SKIPPED,HBAR/USDT,duplicate_cross_system
2026-08-03,SIGNAL_SKIPPED,DEXE/USDT,duplicate_cross_system
2026-08-03,SIGNAL_SKIPPED,ETC/USDT,duplicate_cross_system
2026-08-03,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-03,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-04,SIGNAL_SKIPPED,DEXE/USDT,duplicate_cross_system
2026-08-04,SIGNAL_SKIPPED,ETC/USDT,duplicate_cross_system
2026-08-04,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-04,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-05,SIGNAL_SKIPPED,DEXE/USDT,duplicate_cross_system
2026-08-05,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-05,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-06,SIGNAL_SKIPPED,DEXE/USDT,duplicate_cross_system
2026-08-06,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-06,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-07,SIGNAL_SKIPPED,VET/USDT,duplicate_cross_system
2026-08-07,SIGNAL_SKIPPED,DEXE/USDT,duplicate_cross_system
2026-08-07,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-07,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,VET/USDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,DEXE/USDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,HBAR/USDT,duplicate_cross_system
2026-08-09,SIGNAL_SKIPPED,VET/USDT,duplicate_cross_system
2026-08-09,SIGNAL_SKIPPED,DEXE/USDT,duplicate_cross_system
2026-08-09,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-09,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-09,SIGNAL_SKIPPED,HBAR/USDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,VET/USDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,DEXE/USDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,HBAR/USDT,duplicate_cross_system
2026-08-11,SIGNAL_SKIPPED,DEXE/USDT,duplicate_cross_system
2026-08-11,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-11,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-11,SIGNAL_SKIPPED,HBAR/USDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,VET/USDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,DEXE/USDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,ETC/USDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,IOST/USDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,HBAR/USDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,VET/USDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,DEXE/USDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,ETC/USDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,QTUM/USDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,IOST/USDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,MTL/USDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,HBAR/USDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,VET/USDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,ETC/USDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,IOST/USDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,VET/USDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,ETC/USDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,IOST/USDT,duplicate_cross_system
2026-08-15,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,VET/USDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,ETC/USDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,IOST/USDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-17,SIGNAL_SKIPPED,HBAR/USDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-18,SIGNAL_SKIPPED,HBAR/USDT,duplicate_cross_system
2026-08-20,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-20,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-20,SIGNAL_SKIPPED,HBAR/USDT,duplicate_cross_system
2026-08-21,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-21,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-08-21,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-05-30,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-05-30,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-05-30,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-05-31,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-05-31,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-05-31,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-06-01,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-06-01,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-06-01,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-06-02,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-06-02,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-06-02,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-06-03,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-06-03,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-06-03,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-06-04,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-06-04,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-06-04,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-06-05,EXIT,FET/USDT,"reason=donchian_exit  R=-1.762  pnl=$-44.06  equity=$9,955.94",-1.7625,-44.0625,9955.94,-0.44
2026-06-05,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system,,,,
2026-06-05,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system,,,,
2026-06-05,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system,,,,
2026-06-06,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-06-06,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-06-06,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-06-07,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-06-07,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-06-07,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-06-08,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-06-08,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-06-08,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-06-09,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-06-09,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-06-09,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-06-10,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-06-10,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-06-10,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-06-11,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-06-11,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-06-11,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-06-12,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-06-12,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-06-12,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-06-13,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-06-13,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-06-13,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-06-14,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-06-14,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-06-14,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-06-15,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-06-15,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-06-15,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-06-16,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-06-16,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-06-16,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-06-17,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-06-17,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-06-17,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-06-18,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-06-18,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-06-18,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-06-19,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-06-19,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-06-19,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-06-20,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-06-20,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-06-20,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-06-21,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-06-21,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-06-21,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-06-22,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-06-22,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-06-22,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-06-23,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-06-23,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-06-23,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-06-24,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-06-24,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-06-24,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-06-25,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-06-25,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-06-25,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-06-26,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-06-26,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-06-26,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-06-27,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system,,,,
2026-06-27,ENTRY,JST/USDT,"price=0.08596  stop=0.0782604  risk=$6.53  qty=848.56038  equity=$9,955.94",0.08596,0.07826039,6.5336,9955.94
2026-06-27,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system,,,,
2026-06-27,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system,,,,
2026-06-28,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-06-28,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-06-28,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-06-29,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-06-29,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-06-29,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-06-30,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-06-30,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-06-30,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-07-01,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-07-01,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-07-01,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-07-02,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-07-02,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-07-02,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-07-03,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-07-03,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-07-03,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-07-04,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-07-04,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-07-04,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-07-05,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-07-05,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-07-05,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-07-06,ENTRY,DEXE/USDT,"price=27.88  stop=22.8052  risk=$8.71  qty=1.7166085  equity=$9,955.94",27.88,22.80519969,8.7114,9955.94
2026-07-06,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system,,,,
2026-07-06,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system,,,,
2026-07-06,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system,,,,
2026-07-07,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-07-07,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-07-07,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-07-08,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-07-08,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-07-08,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-07-09,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-07-09,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-07-09,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-07-10,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-07-10,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-07-10,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-07-11,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-07-11,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-07-11,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-07-12,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-07-12,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-07-12,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-07-13,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-07-13,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-07-13,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-07-14,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-07-14,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-07-14,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-07-15,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-07-15,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-07-15,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-07-16,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-07-16,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-07-16,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-07-17,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-07-17,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-07-17,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-07-18,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-07-18,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-07-18,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-07-19,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-07-19,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-07-19,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-07-20,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-07-20,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-07-20,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-07-21,EXIT,DEXE/USDT,"reason=donchian_exit  R=-4.272  pnl=$-37.22  equity=$9,918.72",-4.272089,-37.2161,9918.72,-0.81
2026-07-21,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system,,,,
2026-07-21,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system,,,,
2026-07-21,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system,,,,
2026-07-22,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-07-22,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-07-22,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-07-23,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-07-23,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-07-23,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-07-24,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-07-24,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-07-24,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-07-25,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-07-25,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-07-25,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-07-26,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-07-26,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-07-26,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-07-27,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-07-27,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-07-27,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-07-28,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-07-28,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-07-28,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-07-29,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-07-29,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-07-29,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-07-30,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-07-30,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-07-30,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-07-31,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-07-31,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-07-31,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-01,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-01,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-08-01,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-02,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-02,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-08-02,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-03,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-03,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-08-03,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-04,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-04,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-08-04,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-05,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-05,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-08-05,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-06,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-06,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-08-06,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-07,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-07,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-08-07,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-09,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-09,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-08-09,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-11,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-11,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-08-11,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,TRX/USDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,ZEC/USDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,ICX/USDT,duplicate_cross_system
