candidate_id,name,batch,side,t0_status,t1_status,t2_status,t3_status,t4_status,t5_status,t6_status,t7_status,t8_status,current_stage,window_adjusted,actual_is_start,actual_is_end,last_updated,notes
19,52-week-high / proximity-to-high momentum,5,long_short,PASS_LOW_CONFIDENCE,PASS,CAUTION,PASS,PASS,PASS,PASS,PASS,,T8_FROZEN_PAPER_LIVE,,,,2026-08-15,"vs candidate 12 (informational, not gating -- see run_candidates_18_19_20.py): full-series corr=0.599, rolling-63d mean=0.613, max-window corr=0.971. T1 (diversification-gated from the start, max_month_share=0.25, max_asset_share=0.2): 14 combos pass avg_r+stability, 9 pass all gates incl. diversification, 8 survive drop-top-2. thin_sliver={}. T2: yearly R% = {'2020': 0.2, '2021': 0.29, '2022': -0.06, '2023': 0.24, '2024': 0.33}. regime_flag=True (net-negative year(s): [2022]). cost_realism avg_r=0.640R vs 0.30R stricter floor -> clears=True. T2 verdict: T2_CAUTION. T3 (entry frozen): baseline n=7702, avg_r=0.6396R, sharpe=6.01, t=13.43. Breakeven-after-+1R: 0/3 beat baseline avg_r (best 0.224R at trigger_r=1.5, sharpe collapses to 2.85). ATR/chandelier: 0/6 beat baseline, best combo barely positive (0.011R) and most combos deeply negative (down to -0.070R) -- catastrophic on this candidate, same pattern as 11u/12/13u. Partial profit-taking: 0/9 beat baseline avg_r, though best combo (trigger_r=3.0, fraction=0.33) shows sharpe=6.27 marginally above baseline 6.01 while avg_r drops to 0.502R -- does not clear the avg_r gate so still fails, same trade-avg_r-for-sharpe pattern seen in candidate 12. No edge_clustering/thin_sliver/year_concentration flags on any exit grid. VERDICT: original flat/opposite-signal exit kept, no variant beats it. T4: baseline n=7702, avg_r=0.6396R, sharpe=6.01. MC bootstrap P(avg_r>0)=100.0%, 5th/95th pct avg_r=0.5154R/0.7627R. Cost stress: 1.5x avg_r=0.5146R (clears=True), 2x avg_r=0.3896R (clears=True). Remove-best-asset (BTCUSDT, 9.8% of total R): avg_r_after=0.5862R (clears=True). Remove-best-month (2024-12, 22.9% of total R): avg_r_after=0.5424R (clears=True). FRAGILITY: none. T5 ($60k, max_open=20, max_position_pct=10%, max_cluster_pct=30%): uncapped return=+1078.6% (CAGR=+63.8%), sharpe=2.89, max_dd=-28.5%, max_open_observed=230. capped return=+247.6% (CAGR=+28.3%), sharpe=2.43, max_dd=-14.1%, rejected 84.7% of trades ({'MAX_OPEN': 6468, 'MAX_CLUSTER_PCT': 58}). Delta sharpe=-0.46. T6: position sizing min=$184 (floor=$100, below-floor=0.00%). Slippage: capped return +287.4%->+285.7%, sharpe 2.52->2.51. Limit-fill rate=97.6%. Liquidation sweep: 3x=18.33%, 5x=43.25%, 10x=71.36%. T7 (locked variant, n=1203): baseline avg_r=0.8912R, pf=2.80. Cost stress +0.15R: avg_r=0.7412R (clears=True). Remove-top-5-assets: avg_r=0.4926R (clears=True). Remove-top-2-months: avg_r=0.6371R (clears=True). Rolling 30-trade windows below floor: 44.5%. T7 VERDICT: PASS."
20,Momentum turning points (dual-speed TSM blend gate),5,long_short,PASS_LOW_CONFIDENCE,FAIL,,,,,,,,T1_FAILED,,,,2026-08-08,"vs candidate 12 (informational, not gating -- see run_candidates_18_19_20.py): full-series corr=0.365, rolling-63d mean=0.391, max-window corr=0.881. T1 (diversification-gated from the start, max_month_share=0.25, max_asset_share=0.20): 8/32 combos pass avg_r+stability, 0/32 pass all gates -- diversification gate excluded every pre-gate-passing combo. CANDIDATE FAILS T1: whatever edge the dual-speed TSM turning-points gate produced pre-diversification-check was itself concentrated in a handful of months/assets. Notably this is the LEAST correlated of the three vs candidate 12 (avg corr 0.37) yet the only one that fails T1 outright once the diversification gate is applied."
21,Funding-rate-extreme confirmation short,6,short_only,PASS_LOW_CONFIDENCE,FAIL,,,,,,,,T1_FAILED,,,,2026-08-15,"nan T1 (diversification-gated from the start): 0 combos pass avg_r+stability, 0 pass all gates incl. diversification -- CANDIDATE FAILS T1."
22,Multi-timeframe breakdown confirmation short,6,short_only,PASS_LOW_CONFIDENCE,FAIL,,,,,,,,T1_FAILED,,,,2026-08-15,"nan T1 (diversification-gated from the start): 0 combos pass avg_r+stability, 0 pass all gates incl. diversification -- CANDIDATE FAILS T1."
23,Slower-only Donchian breakdown short,6,short_only,PASS_LOW_CONFIDENCE,FAIL,,,,,,,,T1_FAILED,,,,2026-08-15,"nan T1 (diversification-gated from the start): 0 combos pass avg_r+stability, 0 pass all gates incl. diversification -- CANDIDATE FAILS T1."
24,Momentum/price divergence short (at highs),6,short_only,PASS_LOW_CONFIDENCE,FAIL,,,,,,,,T1_FAILED,,,,2026-08-15,"nan T1 (diversification-gated from the start): 0 combos pass avg_r+stability, 0 pass all gates incl. diversification -- CANDIDATE FAILS T1."
25,Volume exhaustion short (at highs),6,short_only,PASS_LOW_CONFIDENCE,FAIL,,,,,,,,T1_FAILED,,,,2026-08-15,"nan T1 (diversification-gated from the start): 0 combos pass avg_r+stability, 0 pass all gates incl. diversification -- CANDIDATE FAILS T1."
26,Structural lower-high confirmation short,6,short_only,PASS_LOW_CONFIDENCE,FAIL,,,,,,,,T1_FAILED,,,,2026-08-15,"nan T1 (diversification-gated from the start): 0 combos pass avg_r+stability, 0 pass all gates incl. diversification -- CANDIDATE FAILS T1."
27,BTC-beta-conditional short,7,short_only,PASS_LOW_CONFIDENCE,FAIL,,,,,,,,T1_FAILED,,,,2026-08-15,"nan T1 (diversification-gated): 0 pass avg_r+stability, 0 pass all gates -- CANDIDATE FAILS T1."
28,Regime-gated breakdown short (comparison baseline for 27),7,short_only,PASS_LOW_CONFIDENCE,FAIL,,,,,,,,T1_FAILED,,,,2026-08-15,"nan T1 (diversification-gated): 0 pass avg_r+stability, 0 pass all gates -- CANDIDATE FAILS T1."
25_refined,Volume exhaustion short (refined grid),7,short_only,,FAIL,,,,,,,,T1_FAILED,,,,2026-08-15,"T1 (diversification-gated): 7 pass avg_r+stability, 0 pass all gates -- CANDIDATE FAILS T1."
