timestamp,open,high,low,close,volume
2024-11-03 08:00:00+00:00,0.2941,0.2961,0.2739,0.2821,9426036.7
2024-11-03 16:00:00+00:00,0.282,0.2894,0.2771,0.2878,5449247.1
2024-11-04 00:00:00+00:00,0.2879,0.2934,0.2833,0.2853,4925850.02
2024-11-04 08:00:00+00:00,0.2856,0.2919,0.2841,0.2868,3355352.04
2024-11-04 16:00:00+00:00,0.2865,0.2872,0.2694,0.2791,7537426.84
2024-11-05 00:00:00+00:00,0.2791,0.2859,0.2789,0.2836,3692066.99
2024-11-05 08:00:00+00:00,0.2836,0.2929,0.2814,0.2892,6916815.8
2024-11-05 16:00:00+00:00,0.2898,0.296,0.2871,0.2919,5324384.66
2024-11-06 00:00:00+00:00,0.292,0.3179,0.2918,0.3096,19707259.04
2024-11-06 08:00:00+00:00,0.3096,0.3134,0.3012,0.3108,12889595.56
2024-11-06 16:00:00+00:00,0.3109,0.3252,0.3101,0.3216,9281143.99
2024-11-07 00:00:00+00:00,0.3218,0.3381,0.3217,0.3293,12580392.77
2024-11-07 08:00:00+00:00,0.3292,0.3335,0.3232,0.3318,7619836.74
2024-11-07 16:00:00+00:00,0.3317,0.339,0.3288,0.3343,7824737.15
2024-11-08 00:00:00+00:00,0.3345,0.3393,0.3212,0.3238,6660840.94
2024-11-08 08:00:00+00:00,0.3238,0.3301,0.3204,0.3247,6873704.3
2024-11-08 16:00:00+00:00,0.3246,0.3262,0.3143,0.3252,8117776.98
2024-11-09 00:00:00+00:00,0.3252,0.3377,0.3205,0.3324,7612570.98
2024-11-09 08:00:00+00:00,0.3325,0.3464,0.331,0.3407,12860426.92
2024-11-09 16:00:00+00:00,0.3409,0.3499,0.3316,0.3473,8982197.23
2024-11-10 00:00:00+00:00,0.3477,0.3604,0.3432,0.3568,18320378.33
2024-11-10 08:00:00+00:00,0.3568,0.3724,0.3568,0.3696,21227175.59
2024-11-10 16:00:00+00:00,0.3697,0.381,0.3437,0.366,26991080.75
2024-11-11 00:00:00+00:00,0.3662,0.3936,0.3616,0.3732,19855498.55
2024-11-11 08:00:00+00:00,0.3732,0.388,0.3697,0.3808,22939266.57
2024-11-11 16:00:00+00:00,0.381,0.4015,0.378,0.4,22452150.88
2024-11-12 00:00:00+00:00,0.4001,0.4003,0.3841,0.3956,18581880.52
2024-11-12 08:00:00+00:00,0.3955,0.4099,0.3506,0.3576,39887215.26
2024-11-12 16:00:00+00:00,0.3576,0.3788,0.3488,0.3709,11774771.32
2024-11-13 00:00:00+00:00,0.3709,0.3755,0.3281,0.3375,18014840.6
2024-11-13 08:00:00+00:00,0.3376,0.3607,0.3311,0.3565,18796626.43
2024-11-13 16:00:00+00:00,0.3562,0.3617,0.3301,0.3494,16718394.86
2024-11-14 00:00:00+00:00,0.3495,0.3707,0.3421,0.3621,12479409.18
2024-11-14 08:00:00+00:00,0.3628,0.3648,0.33,0.3336,14888555.62
2024-11-14 16:00:00+00:00,0.3336,0.3462,0.3261,0.3316,8894353.97
2024-11-15 00:00:00+00:00,0.3316,0.3369,0.3194,0.3285,6556126.45
2024-11-15 08:00:00+00:00,0.3285,0.3417,0.3244,0.3284,8015400.41
2024-11-15 16:00:00+00:00,0.3285,0.3477,0.3257,0.3437,6557487.37
2024-11-16 00:00:00+00:00,0.3438,0.351,0.3416,0.3479,4849193.22
2024-11-16 08:00:00+00:00,0.3479,0.3712,0.3473,0.3576,14498731.77
2024-11-16 16:00:00+00:00,0.3578,0.3777,0.3561,0.3753,10636799.08
2024-11-17 00:00:00+00:00,0.3754,0.385,0.3553,0.3704,12237698.07
2024-11-17 08:00:00+00:00,0.3703,0.3724,0.3582,0.3608,9002618.26
2024-11-17 16:00:00+00:00,0.3607,0.3641,0.3471,0.3533,6549713.42
2024-11-18 00:00:00+00:00,0.3537,0.3762,0.3501,0.3753,7430093.17
2024-11-18 08:00:00+00:00,0.3753,0.3941,0.3636,0.3869,20423012.13
2024-11-18 16:00:00+00:00,0.3869,0.3919,0.369,0.3913,12682731.61
2024-11-19 00:00:00+00:00,0.3913,0.3914,0.3646,0.3668,8146981.32
2024-11-19 08:00:00+00:00,0.3668,0.3681,0.3535,0.3586,13722515.97
2024-11-19 16:00:00+00:00,0.3587,0.362,0.3446,0.3539,8327937.13
2024-11-20 00:00:00+00:00,0.3539,0.3541,0.3394,0.3475,6071060.31
2024-11-20 08:00:00+00:00,0.3475,0.3552,0.3418,0.3479,8660255.54
2024-11-20 16:00:00+00:00,0.3478,0.3485,0.3244,0.3293,10808240.72
2024-11-21 00:00:00+00:00,0.3293,0.3335,0.3153,0.3309,9607342.94
2024-11-21 08:00:00+00:00,0.3309,0.3572,0.3214,0.3448,18231635.89
2024-11-21 16:00:00+00:00,0.345,0.3597,0.3444,0.3576,10714218.98
2024-11-22 00:00:00+00:00,0.3578,0.3637,0.3459,0.3476,12382211.9
2024-11-22 08:00:00+00:00,0.3478,0.3667,0.3414,0.3577,15964752.03
2024-11-22 16:00:00+00:00,0.3578,0.3657,0.344,0.3649,9799034.47
2024-11-23 00:00:00+00:00,0.3652,0.384,0.3629,0.3819,15298588.21
2024-11-23 08:00:00+00:00,0.3819,0.4061,0.3763,0.4056,17967652.24
2024-11-23 16:00:00+00:00,0.4057,0.4395,0.3832,0.4385,39816251.29
2024-11-24 00:00:00+00:00,0.4384,0.4584,0.4228,0.4291,26190587.48
2024-11-24 08:00:00+00:00,0.4293,0.4368,0.3865,0.4022,32600863.72
2024-11-24 16:00:00+00:00,0.4022,0.4535,0.3999,0.4505,15950716.95
2024-11-25 00:00:00+00:00,0.4506,0.451,0.4181,0.4252,17975170.03
2024-11-25 08:00:00+00:00,0.425,0.4997,0.4207,0.4722,56125643.17
2024-11-25 16:00:00+00:00,0.4722,0.4732,0.4275,0.4483,32553322.1
2024-11-26 00:00:00+00:00,0.4483,0.4632,0.4272,0.4301,22046651.09
2024-11-26 08:00:00+00:00,0.43,0.431,0.3961,0.4138,28239321.03
2024-11-26 16:00:00+00:00,0.414,0.4344,0.4037,0.4329,12006514.16
2024-11-27 00:00:00+00:00,0.4325,0.4525,0.4205,0.4384,14073638.69
2024-11-27 08:00:00+00:00,0.4387,0.4549,0.4297,0.4503,17844038.67
2024-11-27 16:00:00+00:00,0.4504,0.5,0.4485,0.4686,44687700.51
2024-11-28 00:00:00+00:00,0.4684,0.4792,0.4517,0.465,18672427.95
2024-11-28 08:00:00+00:00,0.4653,0.476,0.4508,0.453,17841129.57
2024-11-28 16:00:00+00:00,0.4533,0.4722,0.4496,0.4648,11976921.45
2024-11-29 00:00:00+00:00,0.465,0.4711,0.4552,0.458,13032844.44
2024-11-29 08:00:00+00:00,0.4579,0.475,0.4579,0.4647,16140490.75
2024-11-29 16:00:00+00:00,0.4649,0.4759,0.4578,0.4746,10748375.29
2024-11-30 00:00:00+00:00,0.4747,0.4937,0.465,0.488,14059474.01
2024-11-30 08:00:00+00:00,0.4879,0.4925,0.4681,0.4893,14531921.65
2024-11-30 16:00:00+00:00,0.4892,0.5133,0.4832,0.5069,20020397.23
2024-12-01 00:00:00+00:00,0.5069,0.5282,0.4867,0.522,20184922.18
2024-12-01 08:00:00+00:00,0.5221,0.5375,0.5128,0.5319,20332353.52
2024-12-01 16:00:00+00:00,0.5317,0.5342,0.5028,0.5181,12441454.78
2024-12-02 00:00:00+00:00,0.5181,0.539,0.4911,0.5067,20575297.22
2024-12-02 08:00:00+00:00,0.5064,0.5184,0.4707,0.5165,25794625.01
2024-12-02 16:00:00+00:00,0.5164,0.5316,0.4873,0.5299,13556560.83
2024-12-03 00:00:00+00:00,0.5299,0.5467,0.514,0.5399,24190355.83
2024-12-03 08:00:00+00:00,0.5399,0.5488,0.4886,0.5241,32773614.95
2024-12-03 16:00:00+00:00,0.5242,0.5553,0.5079,0.5496,16259044.24
2024-12-04 00:00:00+00:00,0.5494,0.5675,0.5333,0.5652,13839049.53
2024-12-04 08:00:00+00:00,0.5652,0.587,0.5611,0.5795,21440384.31
2024-12-04 16:00:00+00:00,0.5797,0.58,0.5473,0.5627,24942282.87
2024-12-05 00:00:00+00:00,0.5629,0.5669,0.5201,0.5591,20633875.35
2024-12-05 08:00:00+00:00,0.5593,0.5644,0.543,0.5581,16868108.99
2024-12-05 16:00:00+00:00,0.5584,0.5666,0.526,0.548,17024445.78
2024-12-06 00:00:00+00:00,0.5481,0.6093,0.5445,0.5967,25191882.62
2024-12-06 08:00:00+00:00,0.596,0.6186,0.5713,0.6081,38504838.82
2024-12-06 16:00:00+00:00,0.6082,0.651,0.5999,0.6221,28176414.88
2024-12-07 00:00:00+00:00,0.6223,0.6549,0.6141,0.6465,17592125.93
2024-12-07 08:00:00+00:00,0.6466,0.6499,0.6135,0.6196,16715626.69
2024-12-07 16:00:00+00:00,0.6196,0.621,0.6037,0.6126,8072448.29
2024-12-08 00:00:00+00:00,0.6127,0.6209,0.5941,0.6101,8336157.43
2024-12-08 08:00:00+00:00,0.6102,0.6112,0.5803,0.6013,11837448.56
2024-12-08 16:00:00+00:00,0.6014,0.6187,0.591,0.6142,9344804.58
2024-12-09 00:00:00+00:00,0.6146,0.625,0.5668,0.5819,15657756.69
2024-12-09 08:00:00+00:00,0.582,0.5827,0.5409,0.552,20070194.2
2024-12-09 16:00:00+00:00,0.5518,0.5603,0.3883,0.4698,46970513.49
2024-12-10 00:00:00+00:00,0.4693,0.4844,0.4412,0.4759,25370331.86
2024-12-10 08:00:00+00:00,0.4759,0.4785,0.4249,0.4258,23304735.95
2024-12-10 16:00:00+00:00,0.426,0.47,0.4208,0.465,22670434.2
2024-12-11 00:00:00+00:00,0.4651,0.4679,0.445,0.4545,9931627.62
2024-12-11 08:00:00+00:00,0.4548,0.5071,0.4548,0.501,17209186.16
2024-12-11 16:00:00+00:00,0.5011,0.5091,0.4932,0.5029,8322770.52
2024-12-12 00:00:00+00:00,0.503,0.5356,0.4998,0.5225,12294488.5
2024-12-12 08:00:00+00:00,0.5229,0.5315,0.5084,0.5234,14397043.14
2024-12-12 16:00:00+00:00,0.5235,0.5299,0.5027,0.5171,10537405.69
2024-12-13 00:00:00+00:00,0.5173,0.5216,0.4959,0.5041,8411874.64
2024-12-13 08:00:00+00:00,0.5041,0.5165,0.4994,0.5003,8493302.92
2024-12-13 16:00:00+00:00,0.5001,0.5152,0.4988,0.5116,8127006.18
2024-12-14 00:00:00+00:00,0.5119,0.5153,0.4978,0.4994,4764438.02
2024-12-14 08:00:00+00:00,0.4996,0.5112,0.4754,0.4838,8642764.52
2024-12-14 16:00:00+00:00,0.4835,0.4845,0.4675,0.4832,6797360.46
2024-12-15 00:00:00+00:00,0.4832,0.4887,0.4651,0.4693,5193486.75
2024-12-15 08:00:00+00:00,0.4695,0.5079,0.4691,0.5012,8852074.32
2024-12-15 16:00:00+00:00,0.5013,0.515,0.4865,0.5118,12092337.09
2024-12-16 00:00:00+00:00,0.512,0.5251,0.4888,0.4954,9974464.21
2024-12-16 08:00:00+00:00,0.4955,0.5018,0.4723,0.5,11717088.71
2024-12-16 16:00:00+00:00,0.5,0.5161,0.4908,0.4975,12859703.55
2024-12-17 00:00:00+00:00,0.4977,0.5046,0.4861,0.4885,6764312.32
2024-12-17 08:00:00+00:00,0.4886,0.5055,0.4681,0.4722,11783063.31
2024-12-17 16:00:00+00:00,0.4722,0.4867,0.4554,0.4615,7832839.74
2024-12-18 00:00:00+00:00,0.4618,0.465,0.4424,0.4473,8532191.63
2024-12-18 08:00:00+00:00,0.4474,0.4559,0.4372,0.4415,8967748.1
2024-12-18 16:00:00+00:00,0.4414,0.4541,0.396,0.4075,22753935.6
2024-12-19 00:00:00+00:00,0.4075,0.4106,0.3778,0.4021,14727311.19
2024-12-19 08:00:00+00:00,0.4019,0.4105,0.3807,0.3886,10221563.01
2024-12-19 16:00:00+00:00,0.3884,0.3929,0.3495,0.3645,28094271.99
2024-12-20 00:00:00+00:00,0.3644,0.38,0.3577,0.3665,9136723.81
2024-12-20 08:00:00+00:00,0.3664,0.3703,0.3224,0.3679,36060483.53
2024-12-20 16:00:00+00:00,0.3677,0.3862,0.3647,0.3826,8576812.72
2024-12-21 00:00:00+00:00,0.3827,0.4085,0.3818,0.4033,6833094.68
2024-12-21 08:00:00+00:00,0.4033,0.4047,0.3658,0.3725,9664705.91
2024-12-21 16:00:00+00:00,0.3726,0.3728,0.352,0.358,9276997.31
2024-12-22 00:00:00+00:00,0.3586,0.3638,0.3471,0.3557,5395790.93
2024-12-22 08:00:00+00:00,0.3558,0.3676,0.3494,0.3532,9175482.49
2024-12-22 16:00:00+00:00,0.3534,0.3593,0.3399,0.3518,7562536.01
2024-12-23 00:00:00+00:00,0.3517,0.368,0.3427,0.3562,7940745.31
2024-12-23 08:00:00+00:00,0.356,0.3638,0.3507,0.3518,6500864.15
2024-12-23 16:00:00+00:00,0.3519,0.3882,0.3513,0.3798,8748767.64
2024-12-24 00:00:00+00:00,0.3798,0.3825,0.3688,0.3786,4492569.91
2024-12-24 08:00:00+00:00,0.3787,0.3985,0.3757,0.3957,7091453.83
2024-12-24 16:00:00+00:00,0.3956,0.3992,0.3804,0.3941,5106530.89
2024-12-25 00:00:00+00:00,0.3941,0.3971,0.388,0.3895,4599240.42
2024-12-25 08:00:00+00:00,0.3897,0.3998,0.3886,0.3905,5342406.06
2024-12-25 16:00:00+00:00,0.3906,0.3942,0.3827,0.3889,3247558.3
2024-12-26 00:00:00+00:00,0.3889,0.3925,0.3729,0.374,4063448.4
2024-12-26 08:00:00+00:00,0.3741,0.3753,0.3619,0.3629,7873772.25
2024-12-26 16:00:00+00:00,0.3629,0.3669,0.3547,0.3622,4014605.04
2024-12-27 00:00:00+00:00,0.3621,0.3714,0.3583,0.3616,4010890.0
2024-12-27 08:00:00+00:00,0.3616,0.383,0.3595,0.3623,8577506.11
2024-12-27 16:00:00+00:00,0.3623,0.3712,0.3587,0.3644,4700839.7
2024-12-28 00:00:00+00:00,0.3646,0.3674,0.3597,0.3602,2871940.7
2024-12-28 08:00:00+00:00,0.3602,0.3789,0.36,0.3708,5076602.51
2024-12-28 16:00:00+00:00,0.3709,0.3862,0.3698,0.3818,6447126.47
2024-12-29 00:00:00+00:00,0.3818,0.3849,0.3757,0.3809,2332709.18
2024-12-29 08:00:00+00:00,0.3809,0.3812,0.3694,0.3716,3450159.34
2024-12-29 16:00:00+00:00,0.3716,0.3719,0.3589,0.3641,5296243.99
2024-12-30 00:00:00+00:00,0.3641,0.3791,0.3615,0.3738,4303839.79
2024-12-30 08:00:00+00:00,0.374,0.3769,0.356,0.3585,5700630.75
2024-12-30 16:00:00+00:00,0.3585,0.3771,0.3544,0.3632,5921461.06
2024-12-31 00:00:00+00:00,0.3632,0.3632,0.352,0.3572,4094713.3
2024-12-31 08:00:00+00:00,0.3569,0.3764,0.3568,0.3701,5396414.43
2024-12-31 16:00:00+00:00,0.3704,0.3723,0.3587,0.3615,3444547.51
2025-01-01 00:00:00+00:00,0.3614,0.3676,0.3599,0.3617,1680874.65
2025-01-01 08:00:00+00:00,0.362,0.3683,0.356,0.3681,3004279.93
2025-01-01 16:00:00+00:00,0.3687,0.3782,0.3633,0.3763,3148136.46
2025-01-02 00:00:00+00:00,0.3763,0.3864,0.3751,0.3843,3240127.22
2025-01-02 08:00:00+00:00,0.3842,0.3947,0.383,0.3874,5447675.51
2025-01-02 16:00:00+00:00,0.3876,0.3916,0.3806,0.3875,3225648.32
2025-01-03 00:00:00+00:00,0.3876,0.3911,0.3796,0.3805,2201496.3
2025-01-03 08:00:00+00:00,0.3807,0.4074,0.3794,0.4062,5188767.02
2025-01-03 16:00:00+00:00,0.4064,0.4106,0.4029,0.4081,3715444.41
2025-01-04 00:00:00+00:00,0.4081,0.415,0.4024,0.412,2912819.36
2025-01-04 08:00:00+00:00,0.4117,0.4149,0.4015,0.4028,3998865.25
2025-01-04 16:00:00+00:00,0.4032,0.4091,0.4015,0.4075,2366576.62
2025-01-05 00:00:00+00:00,0.4075,0.4088,0.4006,0.404,3130456.98
2025-01-05 08:00:00+00:00,0.4041,0.4052,0.3944,0.4003,5237807.96
2025-01-05 16:00:00+00:00,0.4004,0.4048,0.395,0.4008,2306394.94
2025-01-06 00:00:00+00:00,0.401,0.4059,0.3932,0.4027,4143888.05
2025-01-06 08:00:00+00:00,0.4031,0.412,0.3982,0.4118,4715657.65
2025-01-06 16:00:00+00:00,0.412,0.4177,0.4014,0.4049,4748018.17
2025-01-07 00:00:00+00:00,0.4045,0.4057,0.396,0.3993,2326253.65
2025-01-07 08:00:00+00:00,0.3993,0.4025,0.3676,0.3734,15490126.89
2025-01-07 16:00:00+00:00,0.3735,0.3766,0.3546,0.3554,7997218.54
2025-01-08 00:00:00+00:00,0.3554,0.3597,0.3358,0.3428,6596877.05
2025-01-08 08:00:00+00:00,0.3427,0.3475,0.3366,0.3398,7580152.57
2025-01-08 16:00:00+00:00,0.3398,0.3398,0.3162,0.3357,10624592.97
2025-01-09 00:00:00+00:00,0.3353,0.3396,0.3239,0.3246,4436162.94
2025-01-09 08:00:00+00:00,0.3247,0.3346,0.3164,0.3322,7214913.12
2025-01-09 16:00:00+00:00,0.3319,0.3342,0.3145,0.3226,6603759.62
2025-01-10 00:00:00+00:00,0.3226,0.3375,0.3213,0.3354,2889350.08
2025-01-10 08:00:00+00:00,0.3355,0.3378,0.3198,0.326,10319727.68
2025-01-10 16:00:00+00:00,0.3259,0.335,0.3222,0.3313,3209294.76
2025-01-11 00:00:00+00:00,0.3312,0.3334,0.3251,0.326,1633122.55
2025-01-11 08:00:00+00:00,0.3264,0.3306,0.3237,0.3251,2966719.0
2025-01-11 16:00:00+00:00,0.3251,0.3346,0.3215,0.3278,2907169.64
2025-01-12 00:00:00+00:00,0.3285,0.3304,0.3229,0.3251,1635816.95
2025-01-12 08:00:00+00:00,0.3251,0.3272,0.3203,0.3262,2786678.14
2025-01-12 16:00:00+00:00,0.3263,0.3273,0.3138,0.3186,3390164.84
2025-01-13 00:00:00+00:00,0.3187,0.3265,0.3036,0.3072,7536075.99
2025-01-13 08:00:00+00:00,0.3075,0.3085,0.2814,0.2962,18457070.79
2025-01-13 16:00:00+00:00,0.2962,0.308,0.2874,0.3059,9733518.39
2025-01-14 00:00:00+00:00,0.3058,0.3112,0.3036,0.3058,2553067.95
2025-01-14 08:00:00+00:00,0.3061,0.3154,0.3061,0.311,6701207.58
2025-01-14 16:00:00+00:00,0.3109,0.3233,0.308,0.3204,3048179.26
2025-01-15 00:00:00+00:00,0.3205,0.3227,0.3153,0.3185,2776549.23
2025-01-15 08:00:00+00:00,0.3185,0.3321,0.3091,0.3285,10542478.92
2025-01-15 16:00:00+00:00,0.3287,0.3436,0.3275,0.3422,5110294.42
2025-01-16 00:00:00+00:00,0.3423,0.3443,0.333,0.3366,2879508.5
2025-01-16 08:00:00+00:00,0.3366,0.3411,0.3233,0.3331,10210212.75
2025-01-16 16:00:00+00:00,0.333,0.3389,0.3271,0.3294,5295148.51
2025-01-17 00:00:00+00:00,0.3295,0.3457,0.3295,0.3439,4121780.41
2025-01-17 08:00:00+00:00,0.3439,0.3515,0.342,0.3475,6614214.33
2025-01-17 16:00:00+00:00,0.3475,0.3696,0.3465,0.362,14538657.07
2025-01-18 00:00:00+00:00,0.3623,0.3682,0.3304,0.3313,13785459.4
2025-01-18 08:00:00+00:00,0.3311,0.3396,0.3274,0.3309,11148857.92
2025-01-18 16:00:00+00:00,0.3313,0.3329,0.3226,0.3306,5925482.27
2025-01-19 00:00:00+00:00,0.3305,0.3416,0.3206,0.3217,9845124.89
2025-01-19 08:00:00+00:00,0.3214,0.3235,0.2937,0.3192,26707173.45
2025-01-19 16:00:00+00:00,0.3191,0.3278,0.2809,0.287,31460123.55
2025-01-20 00:00:00+00:00,0.287,0.3076,0.2692,0.2984,41433286.53
2025-01-20 08:00:00+00:00,0.2989,0.3096,0.2921,0.293,16467393.54
2025-01-20 16:00:00+00:00,0.2931,0.2977,0.2735,0.2866,20043976.14
2025-01-21 00:00:00+00:00,0.2867,0.2872,0.2724,0.2788,10553725.24
2025-01-21 08:00:00+00:00,0.2789,0.294,0.2763,0.292,10468113.02
2025-01-21 16:00:00+00:00,0.292,0.3085,0.2909,0.2995,9425183.72
2025-01-22 00:00:00+00:00,0.2993,0.3038,0.2966,0.299,3526168.14
2025-01-22 08:00:00+00:00,0.2991,0.3038,0.2932,0.2954,5708049.2
2025-01-22 16:00:00+00:00,0.2954,0.2988,0.2876,0.2893,5986193.6
2025-01-23 00:00:00+00:00,0.2893,0.2899,0.2814,0.2877,5092247.05
2025-01-23 08:00:00+00:00,0.2876,0.2926,0.2791,0.2881,7464296.49
2025-01-23 16:00:00+00:00,0.2882,0.2932,0.2783,0.2899,12481205.89
2025-01-24 00:00:00+00:00,0.29,0.294,0.2791,0.2908,7167915.48
2025-01-24 08:00:00+00:00,0.2909,0.2983,0.2887,0.2911,5158375.63
2025-01-24 16:00:00+00:00,0.2912,0.2921,0.2798,0.2815,4553435.38
2025-01-25 00:00:00+00:00,0.2814,0.2825,0.2723,0.2775,5600608.23
2025-01-25 08:00:00+00:00,0.2775,0.2868,0.2752,0.2846,4620572.37
2025-01-25 16:00:00+00:00,0.2848,0.2862,0.2813,0.282,3875754.2
2025-01-26 00:00:00+00:00,0.2821,0.2882,0.2811,0.2858,3648913.69
2025-01-26 08:00:00+00:00,0.2859,0.2886,0.2817,0.2876,2659085.07
2025-01-26 16:00:00+00:00,0.2877,0.2933,0.2763,0.2766,5283843.59
2025-01-27 00:00:00+00:00,0.2766,0.2766,0.2326,0.2414,18829412.73
2025-01-27 08:00:00+00:00,0.2412,0.2649,0.2372,0.2618,17110538.28
2025-01-27 16:00:00+00:00,0.2619,0.2685,0.2497,0.2652,6685329.07
2025-01-28 00:00:00+00:00,0.2653,0.269,0.2585,0.2593,3870089.2
2025-01-28 08:00:00+00:00,0.2593,0.2615,0.2547,0.2572,4907922.31
2025-01-28 16:00:00+00:00,0.2574,0.2574,0.238,0.2413,12268680.1
2025-01-29 00:00:00+00:00,0.2414,0.2568,0.2405,0.2563,5751678.76
2025-01-29 08:00:00+00:00,0.2565,0.2581,0.2438,0.2458,5427155.06
2025-01-29 16:00:00+00:00,0.2459,0.2624,0.2427,0.2491,15303506.0
2025-01-30 00:00:00+00:00,0.2491,0.2597,0.2454,0.256,4380370.51
2025-01-30 08:00:00+00:00,0.256,0.2658,0.2543,0.2632,5915912.49
2025-01-30 16:00:00+00:00,0.2632,0.2748,0.2625,0.2638,8565128.15
2025-01-31 00:00:00+00:00,0.2639,0.2707,0.2586,0.2665,5957498.75
2025-01-31 08:00:00+00:00,0.2664,0.2788,0.2628,0.2786,8700745.74
2025-01-31 16:00:00+00:00,0.2785,0.2891,0.2679,0.272,14518531.1
2025-02-01 00:00:00+00:00,0.2718,0.2771,0.2693,0.2712,4085475.7
2025-02-01 08:00:00+00:00,0.2715,0.2722,0.2575,0.2604,5330777.73
2025-02-01 16:00:00+00:00,0.2604,0.2625,0.2379,0.2405,8899009.99
2025-02-02 00:00:00+00:00,0.2405,0.2468,0.232,0.2378,8425674.36
2025-02-02 08:00:00+00:00,0.2378,0.2436,0.2275,0.2314,7625543.54
2025-02-02 16:00:00+00:00,0.2314,0.2315,0.1798,0.1926,49789466.76
2025-02-03 00:00:00+00:00,0.1927,0.1927,0.1291,0.1668,99717311.99
2025-02-03 08:00:00+00:00,0.1668,0.1751,0.1541,0.1725,61510318.92
2025-02-03 16:00:00+00:00,0.1725,0.1899,0.1702,0.1833,27293908.32
2025-02-04 00:00:00+00:00,0.1832,0.1858,0.1625,0.1633,23409374.05
2025-02-04 08:00:00+00:00,0.1632,0.1746,0.162,0.169,24619108.35
2025-02-04 16:00:00+00:00,0.1691,0.1747,0.1601,0.1692,30506773.56
2025-02-05 00:00:00+00:00,0.1693,0.1734,0.1673,0.17,10465264.03
2025-02-05 08:00:00+00:00,0.17,0.1732,0.1674,0.1713,13944866.38
2025-02-05 16:00:00+00:00,0.1713,0.1727,0.1612,0.1651,13643839.97
2025-02-06 00:00:00+00:00,0.1651,0.1681,0.1628,0.1645,7240678.81
2025-02-06 08:00:00+00:00,0.1646,0.1652,0.1496,0.1507,17504212.23
2025-02-06 16:00:00+00:00,0.1509,0.1534,0.1467,0.149,15389913.94
2025-02-07 00:00:00+00:00,0.1491,0.1566,0.1484,0.1519,6984534.9
2025-02-07 08:00:00+00:00,0.152,0.1634,0.1511,0.1588,13713096.06
2025-02-07 16:00:00+00:00,0.1589,0.159,0.1425,0.1498,13845696.85
2025-02-08 00:00:00+00:00,0.1498,0.1528,0.1482,0.1518,7624092.41
2025-02-08 08:00:00+00:00,0.1517,0.1552,0.1485,0.1522,9538943.4
2025-02-08 16:00:00+00:00,0.1523,0.1606,0.1512,0.1588,10393266.08
2025-02-09 00:00:00+00:00,0.1588,0.1648,0.1578,0.1634,7340765.69
2025-02-09 08:00:00+00:00,0.1634,0.1655,0.1548,0.158,11686300.58
2025-02-09 16:00:00+00:00,0.158,0.1596,0.146,0.1558,12842993.09
2025-02-10 00:00:00+00:00,0.1557,0.1599,0.1479,0.1551,13930714.89
2025-02-10 08:00:00+00:00,0.1551,0.1606,0.1539,0.1588,11976415.52
2025-02-10 16:00:00+00:00,0.1588,0.1626,0.1582,0.1605,9786493.71
2025-02-11 00:00:00+00:00,0.1604,0.1696,0.1602,0.168,9519282.49
2025-02-11 08:00:00+00:00,0.168,0.1708,0.1573,0.1598,12106202.7
2025-02-11 16:00:00+00:00,0.1599,0.1609,0.1534,0.1573,11210353.59
2025-02-12 00:00:00+00:00,0.1572,0.1612,0.1556,0.1582,8045577.4
2025-02-12 08:00:00+00:00,0.1582,0.1615,0.1505,0.1583,19757402.47
2025-02-12 16:00:00+00:00,0.1584,0.1721,0.1557,0.1697,14706004.6
2025-02-13 00:00:00+00:00,0.1698,0.1737,0.165,0.1653,5016555.73
2025-02-13 08:00:00+00:00,0.1654,0.1666,0.1611,0.1633,9342641.61
2025-02-13 16:00:00+00:00,0.1632,0.1666,0.1601,0.1646,9274754.88
2025-02-14 00:00:00+00:00,0.1647,0.168,0.1631,0.1647,3852425.79
2025-02-14 08:00:00+00:00,0.1647,0.1727,0.164,0.1709,8188531.07
2025-02-14 16:00:00+00:00,0.1708,0.1755,0.1662,0.1697,11990292.48
2025-02-15 00:00:00+00:00,0.1697,0.1706,0.1654,0.1669,4571037.53
2025-02-15 08:00:00+00:00,0.167,0.1683,0.1618,0.1625,6739390.07
2025-02-15 16:00:00+00:00,0.1625,0.1643,0.1595,0.1618,5574971.4
2025-02-16 00:00:00+00:00,0.1617,0.1638,0.1594,0.161,4147650.88
2025-02-16 08:00:00+00:00,0.1609,0.1678,0.1606,0.1649,6638674.67
2025-02-16 16:00:00+00:00,0.1649,0.1665,0.1597,0.1632,8142525.02
2025-02-17 00:00:00+00:00,0.1631,0.1661,0.1578,0.1587,6625343.04
2025-02-17 08:00:00+00:00,0.1586,0.1691,0.1578,0.1611,9130884.26
2025-02-17 16:00:00+00:00,0.161,0.162,0.1524,0.159,11743506.54
2025-02-18 00:00:00+00:00,0.159,0.1602,0.1467,0.149,6849032.38
2025-02-18 08:00:00+00:00,0.1491,0.1549,0.1445,0.1456,10397096.47
2025-02-18 16:00:00+00:00,0.1456,0.1508,0.1412,0.1504,9318823.47
2025-02-19 00:00:00+00:00,0.1504,0.1542,0.147,0.1531,4580530.98
2025-02-19 08:00:00+00:00,0.153,0.154,0.1492,0.1502,8019893.85
2025-02-19 16:00:00+00:00,0.1502,0.1527,0.148,0.1506,6559402.98
2025-02-20 00:00:00+00:00,0.1506,0.1569,0.1504,0.1531,5367265.25
2025-02-20 08:00:00+00:00,0.1531,0.1575,0.1519,0.1526,9256029.85
