variant,filter_label,trade_id,symbol,side,cluster,beta_bucket,entry_time,skip_reason,open_positions,same_side_count,cluster_count,beta_count,heat_pct
ACT4_ATR3,SAME3_CLUSTER2_BETA3,786,1000CHEEMS/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-07 18:00:00+00:00,MAX_CLUSTER,3,0,2,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,2123,AUCTION/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-07 18:00:00+00:00,MAX_CLUSTER,3,0,2,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,400,LINK/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-07 18:00:00+00:00,MAX_CLUSTER,3,0,2,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,500,LTC/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-07 18:00:00+00:00,MAX_CLUSTER,3,0,2,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,889,1INCH/USDT,LONG,DEFI,HIGH_CRYPTO_BETA,2026-04-07 18:00:00+00:00,MAX_HIGH_BETA,3,0,0,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,35,BTC/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-07 18:00:00+00:00,MAX_CLUSTER,3,0,2,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,79,ETH/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2026-04-07 18:00:00+00:00,MAX_HIGH_BETA,3,0,1,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,733,1000CAT/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-08 00:00:00+00:00,MAX_CLUSTER,3,0,2,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1248,AGLD/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-08 00:00:00+00:00,MAX_CLUSTER,3,0,2,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,571,NEAR/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2026-04-08 06:00:00+00:00,MAX_HIGH_BETA,3,0,1,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1980,AT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-09 06:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1953,ASTR/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-10 18:00:00+00:00,MAX_CLUSTER,3,0,2,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1397,ALGO/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2026-04-12 12:00:00+00:00,MAX_SAME_SIDE,3,3,1,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,262,ADA/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2026-04-12 18:00:00+00:00,MAX_SAME_SIDE,3,3,1,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,501,LTC/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-13 06:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,787,1000CHEEMS/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-13 12:00:00+00:00,MAX_CLUSTER,3,0,2,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1981,AT/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-13 12:00:00+00:00,MAX_CLUSTER,3,0,2,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,401,LINK/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-13 18:00:00+00:00,MAX_CLUSTER,3,0,2,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,2208,AVA/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-13 18:00:00+00:00,MAX_CLUSTER,3,0,2,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,890,1INCH/USDT,LONG,DEFI,HIGH_CRYPTO_BETA,2026-04-13 18:00:00+00:00,MAX_HIGH_BETA,3,0,0,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,734,1000CAT/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-14 06:00:00+00:00,MAX_CLUSTER,3,0,2,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,838,1000SATS/USDT,LONG,MEME,HIGH_CRYPTO_BETA,2026-04-15 12:00:00+00:00,MAX_HIGH_BETA,3,0,0,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1139,ACX/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-15 12:00:00+00:00,MAX_CLUSTER,3,0,2,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1697,AR/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-15 12:00:00+00:00,MAX_CLUSTER,3,0,2,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1294,AIXBT/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-16 00:00:00+00:00,MAX_CLUSTER,3,0,2,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1523,ALT/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-16 00:00:00+00:00,MAX_CLUSTER,3,0,2,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,2124,AUCTION/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-16 00:00:00+00:00,MAX_CLUSTER,3,0,2,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1206,AEVO/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-16 00:00:00+00:00,MAX_CLUSTER,3,0,2,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1825,ARKM/USDT,LONG,AI,HIGH_CRYPTO_BETA,2026-04-16 00:00:00+00:00,MAX_HIGH_BETA,3,0,0,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1954,ASTR/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-16 00:00:00+00:00,MAX_CLUSTER,3,0,2,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1446,ALICE/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-16 06:00:00+00:00,MAX_CLUSTER,3,0,2,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1732,ARB/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2026-04-16 06:00:00+00:00,MAX_HIGH_BETA,3,0,1,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,839,1000SATS/USDT,LONG,MEME,HIGH_CRYPTO_BETA,2026-04-16 12:00:00+00:00,MAX_HIGH_BETA,3,0,0,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,502,LTC/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-16 12:00:00+00:00,MAX_CLUSTER,3,0,2,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,207,XRP/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-16 12:00:00+00:00,MAX_CLUSTER,3,0,2,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1398,ALGO/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2026-04-16 18:00:00+00:00,MAX_HIGH_BETA,3,0,1,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,313,DOGE/USDT,LONG,MEME,HIGH_CRYPTO_BETA,2026-04-16 18:00:00+00:00,MAX_HIGH_BETA,3,0,0,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,959,A/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-16 18:00:00+00:00,MAX_CLUSTER,3,0,2,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,625,SUI/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2026-04-16 18:00:00+00:00,MAX_HIGH_BETA,3,0,1,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,356,AVAX/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2026-04-16 18:00:00+00:00,MAX_HIGH_BETA,3,0,1,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,402,LINK/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-16 18:00:00+00:00,MAX_CLUSTER,3,0,2,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1249,AGLD/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-16 18:00:00+00:00,MAX_CLUSTER,3,0,2,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1344,ALCX/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-17 06:00:00+00:00,MAX_CLUSTER,3,0,2,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,263,ADA/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2026-04-17 12:00:00+00:00,MAX_HIGH_BETA,3,0,1,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,995,AAVE/USDT,LONG,DEFI,HIGH_CRYPTO_BETA,2026-04-17 12:00:00+00:00,MAX_HIGH_BETA,3,0,0,3,0.7558523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1074,ACM/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-18 06:00:00+00:00,MAX_CLUSTER,4,1,2,3,1.0058523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1891,ASR/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-18 06:00:00+00:00,MAX_CLUSTER,4,1,2,3,1.0058523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,2240,AVNT/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-18 12:00:00+00:00,MAX_CLUSTER,4,1,2,3,1.0058523283289988
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1626,ANKR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-19 18:00:00+00:00,MAX_SAME_SIDE,3,3,2,3,0.7577466950666655
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1399,ALGO/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2026-04-19 18:00:00+00:00,MAX_SAME_SIDE,3,3,1,3,0.7577466950666655
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1524,ALT/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-22 00:00:00+00:00,MAX_CLUSTER,3,0,2,3,0.7577466950666655
ACT4_ATR3,SAME3_CLUSTER2_BETA3,960,A/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-22 12:00:00+00:00,MAX_CLUSTER,3,0,2,3,0.7577466950666655
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1295,AIXBT/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-24 00:00:00+00:00,MAX_CLUSTER,3,0,2,3,0.7577466950666655
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1655,APE/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-24 06:00:00+00:00,MAX_CLUSTER,3,0,2,3,0.7577466950666655
ACT4_ATR3,SAME3_CLUSTER2_BETA3,961,A/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-24 06:00:00+00:00,MAX_CLUSTER,3,0,2,3,0.7577466950666655
ACT4_ATR3,SAME3_CLUSTER2_BETA3,788,1000CHEEMS/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-24 06:00:00+00:00,MAX_CLUSTER,3,0,2,3,0.7577466950666655
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1592,ANIME/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-24 12:00:00+00:00,MAX_CLUSTER,3,0,2,3,0.7577466950666655
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1250,AGLD/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-25 00:00:00+00:00,MAX_CLUSTER,3,0,2,3,0.7577466950666655
ACT4_ATR3,SAME3_CLUSTER2_BETA3,2125,AUCTION/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-25 00:00:00+00:00,MAX_CLUSTER,3,0,2,3,0.7577466950666655
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1400,ALGO/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2026-04-26 06:00:00+00:00,MAX_HIGH_BETA,3,0,1,3,0.7548348624809431
ACT4_ATR3,SAME3_CLUSTER2_BETA3,2209,AVA/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-26 06:00:00+00:00,MAX_CLUSTER,3,0,2,3,0.7548348624809431
ACT4_ATR3,SAME3_CLUSTER2_BETA3,2060,ATM/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-26 18:00:00+00:00,MAX_CLUSTER,3,1,2,3,0.7548380748182361
ACT4_ATR3,SAME3_CLUSTER2_BETA3,962,A/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-29 00:00:00+00:00,MAX_CLUSTER,3,1,2,3,0.7573961848041061
ACT4_ATR3,SAME3_CLUSTER2_BETA3,314,DOGE/USDT,LONG,MEME,HIGH_CRYPTO_BETA,2026-04-29 00:00:00+00:00,MAX_HIGH_BETA,3,1,0,3,0.7573961848041061
ACT4_ATR3,SAME3_CLUSTER2_BETA3,626,SUI/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2026-04-29 12:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7580429088865286
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1627,ANKR/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-29 12:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7580429088865286
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1345,ALCX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-29 18:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.758689687689217
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1075,ACM/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-04-29 18:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.758689687689217
ACT4_ATR3,SAME3_CLUSTER2_BETA3,2242,AVNT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-05-03 06:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.760011638495373
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1024,ACE/USDT,LONG,GAMING,HIGH_CRYPTO_BETA,2026-05-05 00:00:00+00:00,MAX_HIGH_BETA,3,1,0,3,0.760011638495373
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1402,ALGO/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2026-05-05 00:00:00+00:00,MAX_CLUSTER,3,1,2,3,0.760011638495373
ACT4_ATR3,SAME3_CLUSTER2_BETA3,264,ADA/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2026-05-05 06:00:00+00:00,MAX_CLUSTER,3,1,2,3,0.760011638495373
ACT4_ATR3,SAME3_CLUSTER2_BETA3,403,LINK/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-05-05 06:00:00+00:00,MAX_HIGH_BETA,3,1,1,3,0.760011638495373
ACT4_ATR3,SAME3_CLUSTER2_BETA3,627,SUI/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2026-05-05 12:00:00+00:00,MAX_CLUSTER,3,1,2,3,0.760011638495373
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1447,ALICE/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-05-05 18:00:00+00:00,MAX_HIGH_BETA,3,1,1,3,0.760011638495373
ACT4_ATR3,SAME3_CLUSTER2_BETA3,2061,ATM/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-05-05 18:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.760011638495373
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1208,AEVO/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-05-06 00:00:00+00:00,MAX_CLUSTER,3,2,2,3,0.7612898631532561
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1826,ARKM/USDT,LONG,AI,HIGH_CRYPTO_BETA,2026-05-06 00:00:00+00:00,MAX_HIGH_BETA,3,2,0,3,0.7612898631532561
ACT4_ATR3,SAME3_CLUSTER2_BETA3,357,AVAX/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2026-05-06 00:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.7612898631532561
ACT4_ATR3,SAME3_CLUSTER2_BETA3,503,LTC/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-05-06 00:00:00+00:00,MAX_CLUSTER,3,2,2,3,0.7612898631532561
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1593,ANIME/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-05-06 06:00:00+00:00,MAX_CLUSTER,3,2,2,3,0.7612898631532561
ACT4_ATR3,SAME3_CLUSTER2_BETA3,2019,ATA/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-05-06 06:00:00+00:00,MAX_SAME_SIDE,4,3,2,3,1.011289863153256
ACT4_ATR3,SAME3_CLUSTER2_BETA3,2126,AUCTION/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-05-06 06:00:00+00:00,MAX_SAME_SIDE,4,3,2,3,1.011289863153256
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1346,ALCX/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-05-06 12:00:00+00:00,MAX_SAME_SIDE,4,3,2,3,1.011289863153256
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1140,ACX/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-05-07 06:00:00+00:00,MAX_SAME_SIDE,4,3,2,3,1.011289863153256
ACT4_ATR3,SAME3_CLUSTER2_BETA3,2243,AVNT/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-05-07 06:00:00+00:00,MAX_SAME_SIDE,4,3,2,3,1.011289863153256
ACT4_ATR3,SAME3_CLUSTER2_BETA3,963,A/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-05-08 12:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.763859158947996
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1251,AGLD/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-05-08 12:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.763859158947996
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1698,AR/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-05-08 18:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.763859158947996
ACT4_ATR3,SAME3_CLUSTER2_BETA3,692,0G/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-05-08 18:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.763859158947996
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1594,ANIME/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-05-09 00:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.763859158947996
ACT4_ATR3,SAME3_CLUSTER2_BETA3,539,UNI/USDT,LONG,DEFI,HIGH_CRYPTO_BETA,2026-05-10 00:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.763859158947996
ACT4_ATR3,SAME3_CLUSTER2_BETA3,209,XRP/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-05-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.763859158947996
ACT4_ATR3,SAME3_CLUSTER2_BETA3,996,AAVE/USDT,LONG,DEFI,HIGH_CRYPTO_BETA,2026-05-10 12:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.763859158947996
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1347,ALCX/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2026-05-10 18:00:00+00:00,MAX_HIGH_BETA,3,2,1,3,0.763859158947996
ACT4_ATR3,SAME3_CLUSTER2_BETA3,141,BNB/USDT,LONG,EXCHANGE,OTHER,2026-05-11 18:00:00+00:00,MAX_SAME_SIDE,3,3,0,0,0.7544654200530092
ACT4_ATR3,SAME3_CLUSTER2_BETA3,1448,ALICE/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2026-05-13 12:00:00+00:00,MAX_CLUSTER,4,1,2,3,1.0057297444140445
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1163,ADX/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-09-30 06:00:00+00:00,MAX_CLUSTER,4,2,3,3,1.0012531328320802
ACT4_ATR3,SAME3_CLUSTER3_BETA3,949,A/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-09-30 12:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7480195356172009
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1016,ACE/USDT,SHORT,GAMING,HIGH_CRYPTO_BETA,2025-09-30 12:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7480195356172009
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1234,AGLD/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-09-30 12:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7480195356172009
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1282,AIXBT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-09-30 12:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7480195356172009
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1518,ALT/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-09-30 12:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7480195356172009
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1579,ANIME/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-09-30 12:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7480195356172009
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1810,ARKM/USDT,SHORT,AI,HIGH_CRYPTO_BETA,2025-09-30 12:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7480195356172009
ACT4_ATR3,SAME3_CLUSTER3_BETA3,2109,AUCTION/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-09-30 12:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7480195356172009
ACT4_ATR3,SAME3_CLUSTER3_BETA3,2159,AUDIO/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-09-30 12:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7480195356172009
ACT4_ATR3,SAME3_CLUSTER3_BETA3,560,NEAR/USDT,SHORT,L1_L2,HIGH_CRYPTO_BETA,2025-09-30 12:00:00+00:00,MAX_SAME_SIDE,3,3,0,3,0.7480195356172009
ACT4_ATR3,SAME3_CLUSTER3_BETA3,2287,AXL/USDT,SHORT,ALT_OTHER,HIGH_CRYPTO_BETA,2025-09-30 12:00:00+00:00,MAX_SAME_SIDE,3,3,3,3,0.7480195356172009
ACT4_ATR3,SAME3_CLUSTER3_BETA3,2045,ATM/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-09-30 12:00:00+00:00,MAX_CLUSTER,3,0,3,3,0.7480195356172009
ACT4_ATR3,SAME3_CLUSTER3_BETA3,592,APT/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2025-10-01 00:00:00+00:00,MAX_HIGH_BETA,3,0,0,3,0.7492677048793995
ACT4_ATR3,SAME3_CLUSTER3_BETA3,488,LTC/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-01 18:00:00+00:00,MAX_HIGH_BETA,3,2,2,3,0.7512022961311662
ACT4_ATR3,SAME3_CLUSTER3_BETA3,192,XRP/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-02 00:00:00+00:00,MAX_HIGH_BETA,3,2,2,3,0.7512022961311662
ACT4_ATR3,SAME3_CLUSTER3_BETA3,874,1INCH/USDT,LONG,DEFI,HIGH_CRYPTO_BETA,2025-10-02 00:00:00+00:00,MAX_HIGH_BETA,3,2,0,3,0.7512022961311662
ACT4_ATR3,SAME3_CLUSTER3_BETA3,457,DOT/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2025-10-02 12:00:00+00:00,MAX_SAME_SIDE,3,3,1,2,0.7518857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1045,ACH/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-02 12:00:00+00:00,MAX_SAME_SIDE,3,3,1,2,0.7518857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,1777,ARK/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-02 12:00:00+00:00,MAX_SAME_SIDE,3,3,1,2,0.7518857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,162,SOL/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2025-10-02 12:00:00+00:00,MAX_SAME_SIDE,3,3,1,2,0.7518857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,911,1MBABYDOGE/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-02 12:00:00+00:00,MAX_SAME_SIDE,3,3,1,2,0.7518857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,299,DOGE/USDT,LONG,MEME,HIGH_CRYPTO_BETA,2025-10-02 18:00:00+00:00,MAX_SAME_SIDE,3,3,0,2,0.7518857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,247,ADA/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2025-10-02 18:00:00+00:00,MAX_SAME_SIDE,3,3,1,2,0.7518857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,723,1000CAT/USDT,LONG,ALT_OTHER,HIGH_CRYPTO_BETA,2025-10-02 18:00:00+00:00,MAX_SAME_SIDE,3,3,1,2,0.7518857363110936
ACT4_ATR3,SAME3_CLUSTER3_BETA3,652,ICP/USDT,LONG,L1_L2,HIGH_CRYPTO_BETA,2025-10-02 18:00:00+00:00,MAX_SAME_SIDE,3,3,1,2,0.7518857363110936
