date,equity_A,equity_B,equity_C,equity_D
2021-12-29,48375.11328005538,35447.82741755552,83822.9406976109,82980.96416002655
2021-12-30,48375.11328005538,35613.873129488275,83988.98640954366,83307.572862268
2021-12-31,48375.11328005538,35736.62687804055,84111.74015809593,83454.59926219456
2022-01-01,48375.11328005538,36431.28736299459,84806.40064304997,84145.26038698807
2022-01-02,48375.11328005538,36186.145732178054,84561.25901223344,83849.67630017444
2022-01-03,48375.11328005538,36793.60907762395,85168.72235767933,84402.10839182735
2022-01-04,48375.11328005538,36683.92787648263,85059.041156538,84281.20325337796
2022-01-05,48375.11328005538,36567.81279027975,84942.92607033513,84120.432279198
2022-01-06,48375.11328005538,37159.878849052744,85534.99212910813,84783.96785595117
2022-01-07,48375.11328005538,36924.83242948739,85299.94570954278,84488.0034210326
2022-01-08,48375.11328005538,36941.62399715032,85316.7372772057,84451.24411075353
2022-01-09,48375.11328005538,36799.8135859767,85174.92686603208,84274.85175579612
2022-01-10,48375.11328005538,37213.09610761462,85588.20938767001,84616.90973692485
2022-01-11,48375.11328005538,37508.98821782472,85884.1014978801,84876.07870096512
2022-01-12,48375.11328005538,37519.91349558306,85895.02677563844,84947.04152655779
2022-01-13,48375.11328005538,37586.63777813722,85961.7510581926,84998.5137619054
2022-01-14,48375.11328005538,37685.33060537374,86060.44388542912,85114.77316389717
2022-01-15,48375.11328005538,37685.33060537374,86060.44388542912,85114.77316389717
2022-01-16,48375.11328005538,37685.33060537374,86060.44388542912,85114.77316389717
2022-01-17,48375.11328005538,37685.33060537374,86060.44388542912,85114.77316389717
2022-01-18,48375.11328005538,37685.33060537374,86060.44388542912,85114.77316389717
2022-01-19,48375.11328005538,37685.33060537374,86060.44388542912,85114.77316389717
2022-01-20,48112.30083056846,37685.33060537374,85797.6314359422,84851.96071441026
2022-01-21,47847.98150787708,37685.33060537374,85533.31211325081,84587.64139171888
2022-01-22,47585.41625788844,37685.33060537374,85270.74686326217,84325.07614173024
2022-01-23,47585.41625788844,37685.33060537374,85270.74686326217,84325.07614173024
2022-01-24,47585.41625788844,37685.33060537374,85270.74686326217,84325.07614173024
2022-01-25,47585.41625788844,37685.33060537374,85270.74686326217,84325.07614173024
2022-01-26,47585.41625788844,37685.33060537374,85270.74686326217,84325.07614173024
2022-01-27,47585.41625788844,37685.33060537374,85270.74686326217,84325.07614173024
2022-01-28,47585.41625788844,37685.33060537374,85270.74686326217,84325.07614173024
2022-01-29,47585.41625788844,37685.33060537374,85270.74686326217,84325.07614173024
2022-01-30,47585.41625788844,37685.33060537374,85270.74686326217,84325.07614173024
2022-01-31,47585.41625788844,37685.33060537374,85270.74686326217,84325.07614173024
2022-02-01,47585.41625788844,37685.33060537374,85270.74686326217,84325.07614173024
2022-02-02,47585.41625788844,37685.33060537374,85270.74686326217,84325.07614173024
2022-02-03,47585.41625788844,37685.33060537374,85270.74686326217,84325.07614173024
2022-02-04,47585.41625788844,37685.33060537374,85270.74686326217,84325.07614173024
2022-02-05,47585.41625788844,37685.33060537374,85270.74686326217,84325.07614173024
2022-02-06,47585.41625788844,37685.33060537374,85270.74686326217,84325.07614173024
2022-02-07,47585.41625788844,37685.33060537374,85270.74686326217,84325.07614173024
2022-02-08,47585.41625788844,37685.33060537374,85270.74686326217,84325.07614173024
2022-02-09,47585.41625788844,37685.33060537374,85270.74686326217,84325.07614173024
2022-02-10,47585.41625788844,37685.33060537374,85270.74686326217,84325.07614173024
2022-02-11,48085.03391322303,37685.33060537374,85770.36451859676,84824.69379706483
2022-02-12,48224.16718715303,37685.33060537374,85909.49779252676,84963.82707099483
2022-02-13,48224.16718715303,37685.33060537374,85909.49779252676,84963.82707099483
2022-02-14,48224.16718715303,37685.33060537374,85909.49779252676,84963.82707099483
2022-02-15,48224.16718715303,37685.33060537374,85909.49779252676,84963.82707099483
2022-02-16,48224.16718715303,37685.33060537374,85909.49779252676,84963.82707099483
2022-02-17,48224.16718715303,37685.33060537374,85909.49779252676,84963.82707099483
2022-02-18,48224.16718715303,37685.33060537374,85909.49779252676,84963.82707099483
2022-02-19,48222.181442755136,37685.33060537374,85907.51204812888,84961.84132659693
2022-02-20,48222.181442755136,37685.33060537374,85907.51204812888,84961.84132659693
2022-02-21,48222.181442755136,37685.33060537374,85907.51204812888,84961.84132659693
2022-02-22,48222.181442755136,37685.33060537374,85907.51204812888,84961.84132659693
2022-02-23,48222.181442755136,37685.33060537374,85907.51204812888,84961.84132659693
2022-02-24,48222.181442755136,37685.33060537374,85907.51204812888,84961.84132659693
2022-02-25,48222.181442755136,37685.33060537374,85907.51204812888,84961.84132659693
2022-02-26,48222.181442755136,37685.33060537374,85907.51204812888,84961.84132659693
2022-02-27,48222.181442755136,37685.33060537374,85907.51204812888,84961.84132659693
2022-02-28,48222.181442755136,37685.33060537374,85907.51204812888,84961.84132659693
2022-03-01,48222.181442755136,37685.33060537374,85907.51204812888,84961.84132659693
2022-03-02,48222.181442755136,37685.33060537374,85907.51204812888,84961.84132659693
2022-03-03,48222.181442755136,37685.33060537374,85907.51204812888,84961.84132659693
2022-03-04,48222.181442755136,37685.33060537374,85907.51204812888,84961.84132659693
2022-03-05,48222.181442755136,37685.33060537374,85907.51204812888,84961.84132659693
2022-03-06,48109.951695332704,37685.33060537374,85795.28230070644,84849.6115791745
2022-03-07,48109.951695332704,37685.33060537374,85795.28230070644,84849.6115791745
2022-03-08,48109.951695332704,37685.33060537374,85795.28230070644,84849.6115791745
2022-03-09,48109.951695332704,37685.33060537374,85795.28230070644,84849.6115791745
2022-03-10,48109.951695332704,37685.33060537374,85795.28230070644,84849.6115791745
2022-03-11,48109.951695332704,37685.33060537374,85795.28230070644,84849.6115791745
2022-03-12,48109.951695332704,37685.33060537374,85795.28230070644,84849.6115791745
2022-03-13,48109.951695332704,37685.33060537374,85795.28230070644,84849.6115791745
2022-03-14,48109.951695332704,37685.33060537374,85795.28230070644,84849.6115791745
2022-03-15,48109.951695332704,37685.33060537374,85795.28230070644,84849.6115791745
2022-03-16,48109.951695332704,37685.33060537374,85795.28230070644,84849.6115791745
2022-03-17,48109.951695332704,37685.33060537374,85795.28230070644,84849.6115791745
2022-03-18,48109.951695332704,37685.33060537374,85795.28230070644,84849.6115791745
2022-03-19,48109.951695332704,37685.33060537374,85795.28230070644,84849.6115791745
2022-03-20,48109.951695332704,37685.33060537374,85795.28230070644,84849.6115791745
2022-03-21,48109.951695332704,37685.33060537374,85795.28230070644,84849.6115791745
2022-03-22,48109.951695332704,37685.33060537374,85795.28230070644,84849.6115791745
2022-03-23,48109.951695332704,37685.33060537374,85795.28230070644,84849.6115791745
2022-03-24,48109.951695332704,37685.33060537374,85795.28230070644,84849.6115791745
2022-03-25,48109.951695332704,37685.33060537374,85795.28230070644,84849.6115791745
2022-03-26,48109.951695332704,37685.33060537374,85795.28230070644,84849.6115791745
2022-03-27,48109.951695332704,37685.33060537374,85795.28230070644,84849.6115791745
2022-03-28,48109.951695332704,37685.33060537374,85795.28230070644,84849.6115791745
2022-03-29,48109.951695332704,37685.33060537374,85795.28230070644,84849.6115791745
2022-03-30,48109.951695332704,37685.33060537374,85795.28230070644,84849.6115791745
2022-03-31,48109.951695332704,37685.33060537374,85795.28230070644,84849.6115791745
2022-04-01,47998.002522278824,37685.33060537374,85683.33312765256,84737.66240612062
2022-04-02,47998.002522278824,37685.33060537374,85683.33312765256,84737.66240612062
2022-04-03,47998.002522278824,37685.33060537374,85683.33312765256,84737.66240612062
2022-04-04,47998.002522278824,37685.33060537374,85683.33312765256,84737.66240612062
2022-04-05,47998.002522278824,37685.33060537374,85683.33312765256,84737.66240612062
2022-04-06,47662.434876049825,37685.33060537374,85347.76548142356,84402.09475989162
2022-04-07,47662.434876049825,37685.33060537374,85347.76548142356,84402.09475989162
2022-04-08,47550.485702995946,37685.33060537374,85235.81630836969,84290.14558683774
2022-04-09,47550.485702995946,37685.33060537374,85235.81630836969,84290.14558683774
2022-04-10,47438.53652994207,37685.33060537374,85123.86713531581,84178.19641378385
2022-04-11,47214.63818383431,37685.33060537374,84899.96878920804,83954.2980676761
2022-04-12,47214.63818383431,37685.33060537374,84899.96878920804,83954.2980676761
2022-04-13,47214.63818383431,37685.33060537374,84899.96878920804,83954.2980676761
2022-04-14,47214.63818383431,37685.33060537374,84899.96878920804,83954.2980676761
2022-04-15,47214.63818383431,37685.33060537374,84899.96878920804,83954.2980676761
2022-04-16,47214.63818383431,37685.33060537374,84899.96878920804,83954.2980676761
2022-04-17,47214.63818383431,37685.33060537374,84899.96878920804,83954.2980676761
2022-04-18,47214.63818383431,37685.33060537374,84899.96878920804,83954.2980676761
2022-04-19,47214.63818383431,37685.33060537374,84899.96878920804,83954.2980676761
2022-04-20,47214.63818383431,37685.33060537374,84899.96878920804,83954.2980676761
2022-04-21,47214.63818383431,37685.33060537374,84899.96878920804,83954.2980676761
2022-04-22,47214.63818383431,37685.33060537374,84899.96878920804,83954.2980676761
2022-04-23,47214.63818383431,37685.33060537374,84899.96878920804,83954.2980676761
2022-04-24,47214.63818383431,37685.33060537374,84899.96878920804,83954.2980676761
2022-04-25,47214.63818383431,37685.33060537374,84899.96878920804,83954.2980676761
2022-04-26,47206.31247764985,37685.33060537374,84891.64308302359,83945.97236149164
2022-04-27,47206.31247764985,37685.33060537374,84891.64308302359,83945.97236149164
2022-04-28,47206.31247764985,37685.33060537374,84891.64308302359,83945.97236149164
2022-04-29,47206.31247764985,37685.33060537374,84891.64308302359,83945.97236149164
2022-04-30,46982.41413154209,37685.33060537374,84667.74473691583,83722.07401538389
2022-05-01,46982.41413154209,37685.33060537374,84667.74473691583,83722.07401538389
2022-05-02,46982.41413154209,37685.33060537374,84667.74473691583,83722.07401538389
2022-05-03,46982.41413154209,37685.33060537374,84667.74473691583,83722.07401538389
2022-05-04,46982.41413154209,37685.33060537374,84667.74473691583,83722.07401538389
2022-05-05,46873.26298813223,37685.33060537374,84558.59359350597,83612.92287197402
2022-05-06,46873.26298813223,37685.33060537374,84558.59359350597,83612.92287197402
2022-05-07,46873.26298813223,37685.33060537374,84558.59359350597,83612.92287197402
2022-05-08,46864.95809621323,37685.33060537374,84550.28870158698,83604.61798005502
2022-05-09,46864.95809621323,37685.33060537374,84550.28870158698,83604.61798005502
2022-05-10,46714.95809621323,37685.33060537374,84400.28870158698,83454.61798005502
2022-05-11,46564.95809621323,37685.33060537374,84250.28870158698,83304.61798005502
2022-05-12,46264.95809621323,37685.33060537374,83950.28870158698,83004.61798005502
2022-05-13,46264.95809621323,37685.33060537374,83950.28870158698,83004.61798005502
2022-05-14,46264.95809621323,37685.33060537374,83950.28870158698,83004.61798005502
2022-05-15,46264.95809621323,37685.33060537374,83950.28870158698,83004.61798005502
2022-05-16,46264.95809621323,37685.33060537374,83950.28870158698,83004.61798005502
2022-05-17,46264.95809621323,37685.33060537374,83950.28870158698,83004.61798005502
2022-05-18,46264.95809621323,37685.33060537374,83950.28870158698,83004.61798005502
2022-05-19,46264.95809621323,37685.33060537374,83950.28870158698,83004.61798005502
2022-05-20,46264.95809621323,37685.33060537374,83950.28870158698,83004.61798005502
2022-05-21,46264.95809621323,37685.33060537374,83950.28870158698,83004.61798005502
2022-05-22,46264.95809621323,37685.33060537374,83950.28870158698,83004.61798005502
2022-05-23,46264.95809621323,37685.33060537374,83950.28870158698,83004.61798005502
2022-05-24,46264.95809621323,37685.33060537374,83950.28870158698,83004.61798005502
2022-05-25,46264.95809621323,37685.33060537374,83950.28870158698,83004.61798005502
2022-05-26,46264.95809621323,37685.33060537374,83950.28870158698,83004.61798005502
2022-05-27,46114.95809621323,37685.33060537374,83800.28870158698,82854.61798005502
2022-05-28,46114.95809621323,37685.33060537374,83800.28870158698,82854.61798005502
2022-05-29,46114.95809621323,37685.33060537374,83800.28870158698,82854.61798005502
2022-05-30,46064.391013621454,37685.33060537374,83749.72161899519,82804.05089746325
2022-05-31,46064.391013621454,37685.33060537374,83749.72161899519,82804.05089746325
2022-06-01,46068.22020335679,37685.33060537374,83753.55080873054,82807.88008719857
2022-06-02,46195.108544957446,37685.33060537374,83880.43915033119,82934.76842879923
2022-06-03,46195.108544957446,37685.33060537374,83880.43915033119,82934.76842879923
2022-06-04,46195.108544957446,37685.33060537374,83880.43915033119,82934.76842879923
2022-06-05,46195.108544957446,37685.33060537374,83880.43915033119,82934.76842879923
2022-06-06,46195.108544957446,37685.33060537374,83880.43915033119,82934.76842879923
2022-06-07,46195.108544957446,37685.33060537374,83880.43915033119,82934.76842879923
2022-06-08,46195.108544957446,37685.33060537374,83880.43915033119,82934.76842879923
2022-06-09,46195.108544957446,37685.33060537374,83880.43915033119,82934.76842879923
2022-06-10,46195.108544957446,37685.33060537374,83880.43915033119,82934.76842879923
2022-06-11,46195.108544957446,37685.33060537374,83880.43915033119,82934.76842879923
2022-06-12,46195.108544957446,37685.33060537374,83880.43915033119,82934.76842879923
2022-06-13,46195.108544957446,37685.33060537374,83880.43915033119,82934.76842879923
2022-06-14,46195.108544957446,37685.33060537374,83880.43915033119,82934.76842879923
2022-06-15,46195.108544957446,37685.33060537374,83880.43915033119,82934.76842879923
2022-06-16,46195.108544957446,37685.33060537374,83880.43915033119,82934.76842879923
2022-06-17,46195.108544957446,37685.33060537374,83880.43915033119,82934.76842879923
2022-06-18,46195.108544957446,37685.33060537374,83880.43915033119,82934.76842879923
2022-06-19,46195.108544957446,37685.33060537374,83880.43915033119,82934.76842879923
2022-06-20,46195.108544957446,37685.33060537374,83880.43915033119,82934.76842879923
2022-06-21,46195.108544957446,37685.33060537374,83880.43915033119,82934.76842879923
2022-06-22,46195.108544957446,37685.33060537374,83880.43915033119,82934.76842879923
2022-06-23,46195.108544957446,37685.33060537374,83880.43915033119,82934.76842879923
2022-06-24,46195.108544957446,37685.33060537374,83880.43915033119,82934.76842879923
2022-06-25,46195.108544957446,37685.33060537374,83880.43915033119,82934.76842879923
2022-06-26,46195.108544957446,37685.33060537374,83880.43915033119,82934.76842879923
2022-06-27,46195.108544957446,37685.33060537374,83880.43915033119,82934.76842879923
2022-06-28,46195.108544957446,37685.33060537374,83880.43915033119,82934.76842879923
2022-06-29,46195.108544957446,37685.33060537374,83880.43915033119,82934.76842879923
2022-06-30,46195.108544957446,37685.33060537374,83880.43915033119,82934.76842879923
2022-07-01,46195.108544957446,37685.33060537374,83880.43915033119,82934.76842879923
2022-07-02,46195.108544957446,37685.33060537374,83880.43915033119,82934.76842879923
2022-07-03,46195.108544957446,37685.33060537374,83880.43915033119,82934.76842879923
2022-07-04,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-07-05,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-07-06,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-07-07,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-07-08,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-07-09,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-07-10,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-07-11,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-07-12,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-07-13,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-07-14,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-07-15,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-07-16,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-07-17,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-07-18,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-07-19,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-07-20,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-07-21,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-07-22,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-07-23,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-07-24,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-07-25,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-07-26,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-07-27,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-07-28,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-07-29,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-07-30,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-07-31,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-08-01,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-08-02,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-08-03,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-08-04,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-08-05,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-08-06,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-08-07,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-08-08,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-08-09,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-08-10,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-08-11,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-08-12,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-08-13,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-08-14,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-08-15,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-08-16,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-08-17,46442.72456545873,37685.33060537374,84128.05517083246,83182.38444930053
2022-08-18,46334.90188373428,37685.33060537374,84020.23248910802,83074.56176757607
2022-08-19,46334.90188373428,37685.33060537374,84020.23248910802,83074.56176757607
2022-08-20,46334.90188373428,37685.33060537374,84020.23248910802,83074.56176757607
2022-08-21,46334.90188373428,37685.33060537374,84020.23248910802,83074.56176757607
2022-08-22,46334.90188373428,37685.33060537374,84020.23248910802,83074.56176757607
2022-08-23,46334.90188373428,37685.33060537374,84020.23248910802,83074.56176757607
2022-08-24,46334.90188373428,37685.33060537374,84020.23248910802,83074.56176757607
2022-08-25,46334.90188373428,37685.33060537374,84020.23248910802,83074.56176757607
2022-08-26,46334.90188373428,37685.33060537374,84020.23248910802,83074.56176757607
2022-08-27,46334.90188373428,37685.33060537374,84020.23248910802,83074.56176757607
2022-08-28,46334.90188373428,37685.33060537374,84020.23248910802,83074.56176757607
2022-08-29,46334.90188373428,37685.33060537374,84020.23248910802,83074.56176757607
2022-08-30,46334.90188373428,37685.33060537374,84020.23248910802,83074.56176757607
2022-08-31,46334.90188373428,37685.33060537374,84020.23248910802,83074.56176757607
2022-09-01,46334.90188373428,37685.33060537374,84020.23248910802,83074.56176757607
2022-09-02,46334.90188373428,37685.33060537374,84020.23248910802,83074.56176757607
2022-09-03,46334.90188373428,37685.33060537374,84020.23248910802,83074.56176757607
2022-09-04,46334.90188373428,37685.33060537374,84020.23248910802,83074.56176757607
2022-09-05,46334.90188373428,37685.33060537374,84020.23248910802,83074.56176757607
2022-09-06,46334.90188373428,37685.33060537374,84020.23248910802,83074.56176757607
2022-09-07,46334.90188373428,37685.33060537374,84020.23248910802,83074.56176757607
2022-09-08,46334.90188373428,37685.33060537374,84020.23248910802,83074.56176757607
2022-09-09,46334.90188373428,37685.33060537374,84020.23248910802,83074.56176757607
2022-09-10,46334.90188373428,37685.33060537374,84020.23248910802,83074.56176757607
2022-09-11,46334.90188373428,37685.33060537374,84020.23248910802,83074.56176757607
2022-09-12,46334.90188373428,37685.33060537374,84020.23248910802,83074.56176757607
2022-09-13,46334.90188373428,37685.33060537374,84020.23248910802,83074.56176757607
2022-09-14,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-09-15,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-09-16,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-09-17,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-09-18,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-09-19,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-09-20,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-09-21,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-09-22,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-09-23,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-09-24,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-09-25,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-09-26,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-09-27,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-09-28,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-09-29,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-09-30,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-10-01,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-10-02,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-10-03,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-10-04,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-10-05,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-10-06,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-10-07,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-10-08,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-10-09,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-10-10,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-10-11,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-10-12,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-10-13,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-10-14,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-10-15,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-10-16,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-10-17,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-10-18,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-10-19,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-10-20,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-10-21,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-10-22,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-10-23,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-10-24,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-10-25,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-10-26,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-10-27,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-10-28,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-10-29,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-10-30,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-10-31,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-11-01,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-11-02,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-11-03,46227.34875871414,37685.33060537374,83912.67936408788,82967.00864255594
2022-11-04,46398.75821455714,37685.33060537374,84084.08881993088,83138.41809839894
2022-11-05,46398.75821455714,37685.33060537374,84084.08881993088,83138.41809839894
2022-11-06,46398.75821455714,37685.33060537374,84084.08881993088,83138.41809839894
2022-11-07,46398.75821455714,37685.33060537374,84084.08881993088,83138.41809839894
2022-11-08,46076.90548793437,37685.33060537374,83762.2360933081,82816.56537177616
2022-11-09,45861.798564002325,37685.33060537374,83547.12916937607,82601.45844784411
2022-11-10,45861.798564002325,37685.33060537374,83547.12916937607,82601.45844784411
2022-11-11,45861.798564002325,37685.33060537374,83547.12916937607,82601.45844784411
2022-11-12,45861.798564002325,37685.33060537374,83547.12916937607,82601.45844784411
2022-11-13,45861.798564002325,37685.33060537374,83547.12916937607,82601.45844784411
2022-11-14,45711.798564002325,37685.33060537374,83397.12916937607,82451.45844784411
2022-11-15,45711.798564002325,37685.33060537374,83397.12916937607,82451.45844784411
2022-11-16,45711.798564002325,37685.33060537374,83397.12916937607,82451.45844784411
2022-11-17,45711.798564002325,37685.33060537374,83397.12916937607,82451.45844784411
2022-11-18,45711.798564002325,37685.33060537374,83397.12916937607,82451.45844784411
2022-11-19,45711.798564002325,37685.33060537374,83397.12916937607,82451.45844784411
2022-11-20,45711.798564002325,37685.33060537374,83397.12916937607,82451.45844784411
2022-11-21,45711.798564002325,37685.33060537374,83397.12916937607,82451.45844784411
2022-11-22,45711.798564002325,37685.33060537374,83397.12916937607,82451.45844784411
2022-11-23,45711.798564002325,37685.33060537374,83397.12916937607,82451.45844784411
2022-11-24,45711.798564002325,37685.33060537374,83397.12916937607,82451.45844784411
2022-11-25,45711.798564002325,37685.33060537374,83397.12916937607,82451.45844784411
2022-11-26,45711.798564002325,37685.33060537374,83397.12916937607,82451.45844784411
2022-11-27,45711.798564002325,37685.33060537374,83397.12916937607,82451.45844784411
2022-11-28,45711.798564002325,37685.33060537374,83397.12916937607,82451.45844784411
2022-11-29,45711.798564002325,37685.33060537374,83397.12916937607,82451.45844784411
2022-11-30,45857.766144218076,37685.33060537374,83543.09674959182,82597.42602805987
2022-12-01,45857.766144218076,37685.33060537374,83543.09674959182,82597.42602805987
2022-12-02,45857.766144218076,37685.33060537374,83543.09674959182,82597.42602805987
2022-12-03,45857.766144218076,37685.33060537374,83543.09674959182,82597.42602805987
2022-12-04,45857.766144218076,37685.33060537374,83543.09674959182,82597.42602805987
2022-12-05,45857.766144218076,37685.33060537374,83543.09674959182,82597.42602805987
2022-12-06,45857.766144218076,37685.33060537374,83543.09674959182,82597.42602805987
2022-12-07,45857.766144218076,37685.33060537374,83543.09674959182,82597.42602805987
2022-12-08,45857.766144218076,37685.33060537374,83543.09674959182,82597.42602805987
2022-12-09,45857.766144218076,37685.33060537374,83543.09674959182,82597.42602805987
2022-12-10,45857.766144218076,37685.33060537374,83543.09674959182,82597.42602805987
2022-12-11,45857.766144218076,37685.33060537374,83543.09674959182,82597.42602805987
2022-12-12,45857.766144218076,37685.33060537374,83543.09674959182,82597.42602805987
2022-12-13,45857.766144218076,37685.33060537374,83543.09674959182,82597.42602805987
2022-12-14,45857.766144218076,37685.33060537374,83543.09674959182,82597.42602805987
2022-12-15,45857.766144218076,37685.33060537374,83543.09674959182,82597.42602805987
2022-12-16,45751.770777497266,37685.33060537374,83437.10138287101,82491.43066133905
2022-12-17,45751.770777497266,37685.33060537374,83437.10138287101,82491.43066133905
2022-12-18,45751.770777497266,37685.33060537374,83437.10138287101,82491.43066133905
2022-12-19,45751.770777497266,37685.33060537374,83437.10138287101,82491.43066133905
2022-12-20,45751.770777497266,37685.33060537374,83437.10138287101,82491.43066133905
2022-12-21,45751.770777497266,37685.33060537374,83437.10138287101,82491.43066133905
