ts_ms,open,high,low,close,volume
2023-08-08 08:00:00+00:00,2.465,2.492,2.435,2.49,7002932.6
2023-08-08 12:00:00+00:00,2.49,2.593,2.483,2.566,8580257.5
2023-08-08 16:00:00+00:00,2.566,2.619,2.545,2.57,4449208.9
2023-08-08 20:00:00+00:00,2.57,2.61,2.562,2.582,2511360.7
2023-08-09 00:00:00+00:00,2.583,2.612,2.564,2.598,3337939.3
2023-08-09 04:00:00+00:00,2.599,2.626,2.593,2.614,3515315.0
2023-08-09 08:00:00+00:00,2.615,2.64,2.596,2.623,4209008.1
2023-08-09 12:00:00+00:00,2.624,2.63,2.576,2.581,5490593.3
2023-08-09 16:00:00+00:00,2.582,2.63,2.579,2.59,7227225.4
2023-08-09 20:00:00+00:00,2.591,2.605,2.565,2.593,2653640.9
2023-08-10 00:00:00+00:00,2.593,2.626,2.577,2.615,2609656.1
2023-08-10 04:00:00+00:00,2.615,2.63,2.591,2.6,5156686.1
2023-08-10 08:00:00+00:00,2.599,2.657,2.591,2.591,4357376.0
2023-08-10 12:00:00+00:00,2.591,2.623,2.575,2.589,4909455.7
2023-08-10 16:00:00+00:00,2.59,2.597,2.572,2.581,1643999.3
2023-08-10 20:00:00+00:00,2.581,2.608,2.554,2.587,3215699.8
2023-08-11 00:00:00+00:00,2.586,2.605,2.564,2.583,4531128.1
2023-08-11 04:00:00+00:00,2.582,2.603,2.58,2.581,1285901.8
2023-08-11 08:00:00+00:00,2.582,2.59,2.568,2.571,2077284.4
2023-08-11 12:00:00+00:00,2.571,2.577,2.532,2.533,3548007.9
2023-08-11 16:00:00+00:00,2.533,2.55,2.521,2.53,1568351.3
2023-08-11 20:00:00+00:00,2.53,2.546,2.528,2.544,867515.6
2023-08-12 00:00:00+00:00,2.545,2.555,2.524,2.525,5131833.7
2023-08-12 04:00:00+00:00,2.525,2.539,2.516,2.533,1135837.3
2023-08-12 08:00:00+00:00,2.533,2.551,2.529,2.543,1135306.1
2023-08-12 12:00:00+00:00,2.543,2.561,2.537,2.555,1198224.3
2023-08-12 16:00:00+00:00,2.554,2.565,2.532,2.536,937122.8
2023-08-12 20:00:00+00:00,2.535,2.554,2.526,2.546,899509.4
2023-08-13 00:00:00+00:00,2.547,2.549,2.522,2.526,1431861.9
2023-08-13 04:00:00+00:00,2.525,2.534,2.514,2.523,1199316.2
2023-08-13 08:00:00+00:00,2.524,2.524,2.49,2.496,2178037.6
2023-08-13 12:00:00+00:00,2.496,2.507,2.479,2.496,1900804.6
2023-08-13 16:00:00+00:00,2.497,2.525,2.476,2.522,1781337.1
2023-08-13 20:00:00+00:00,2.523,2.535,2.488,2.496,1968438.2
2023-08-14 00:00:00+00:00,2.497,2.512,2.476,2.512,2053556.2
2023-08-14 04:00:00+00:00,2.511,2.521,2.484,2.498,1244666.3
2023-08-14 08:00:00+00:00,2.498,2.512,2.483,2.496,1224697.0
2023-08-14 12:00:00+00:00,2.495,2.522,2.48,2.513,1635741.3
2023-08-14 16:00:00+00:00,2.513,2.545,2.463,2.48,2963861.7
2023-08-14 20:00:00+00:00,2.479,2.496,2.47,2.485,1163122.7
2023-08-15 00:00:00+00:00,2.485,2.495,2.445,2.448,1807976.3
2023-08-15 04:00:00+00:00,2.448,2.452,2.425,2.444,2669120.8
2023-08-15 08:00:00+00:00,2.444,2.513,2.441,2.461,7518916.0
2023-08-15 12:00:00+00:00,2.46,2.469,2.398,2.428,4528670.3
2023-08-15 16:00:00+00:00,2.428,2.438,2.207,2.348,7391297.4
2023-08-15 20:00:00+00:00,2.348,2.37,2.336,2.341,2324122.7
2023-08-16 00:00:00+00:00,2.341,2.352,2.314,2.32,2339254.1
2023-08-16 04:00:00+00:00,2.32,2.333,2.301,2.312,2057796.7
2023-08-16 08:00:00+00:00,2.312,2.342,2.285,2.335,2330857.3
2023-08-16 12:00:00+00:00,2.336,2.358,2.302,2.317,5381822.3
2023-08-16 16:00:00+00:00,2.317,2.379,2.308,2.344,4348957.3
2023-08-16 20:00:00+00:00,2.344,2.353,2.25,2.31,6555355.2
2023-08-17 00:00:00+00:00,2.31,2.352,2.27,2.322,3867038.2
2023-08-17 04:00:00+00:00,2.321,2.33,2.305,2.322,1745023.6
2023-08-17 08:00:00+00:00,2.322,2.328,2.256,2.257,2792688.2
2023-08-17 12:00:00+00:00,2.257,2.274,2.208,2.22,6155984.2
2023-08-17 16:00:00+00:00,2.22,2.259,2.21,2.241,3367644.6
2023-08-17 20:00:00+00:00,2.241,2.244,1.85,2.073,16392228.2
2023-08-18 00:00:00+00:00,2.073,2.108,2.041,2.073,6167638.9
2023-08-18 04:00:00+00:00,2.072,2.139,2.057,2.131,3125395.6
2023-08-18 08:00:00+00:00,2.131,2.185,2.13,2.166,3645285.4
2023-08-18 12:00:00+00:00,2.166,2.178,2.145,2.145,2816089.0
2023-08-18 16:00:00+00:00,2.146,2.178,2.115,2.155,3468965.6
2023-08-18 20:00:00+00:00,2.156,2.19,2.153,2.176,1373629.2
2023-08-19 00:00:00+00:00,2.176,2.216,2.174,2.189,2161518.1
2023-08-19 04:00:00+00:00,2.188,2.196,2.164,2.174,1357344.6
2023-08-19 08:00:00+00:00,2.173,2.2,2.171,2.196,1483675.3
2023-08-19 12:00:00+00:00,2.196,2.24,2.193,2.238,1537038.9
2023-08-19 16:00:00+00:00,2.238,2.247,2.222,2.237,1577278.7
2023-08-19 20:00:00+00:00,2.238,2.243,2.219,2.243,1291715.6
2023-08-20 00:00:00+00:00,2.242,2.248,2.219,2.227,1182180.2
2023-08-20 04:00:00+00:00,2.228,2.259,2.203,2.258,2700165.9
2023-08-20 08:00:00+00:00,2.257,2.258,2.232,2.244,2068442.8
2023-08-20 12:00:00+00:00,2.245,2.245,2.164,2.18,2843089.7
2023-08-20 16:00:00+00:00,2.18,2.186,2.162,2.169,1694597.1
2023-08-20 20:00:00+00:00,2.17,2.181,2.135,2.141,2592180.4
2023-08-21 00:00:00+00:00,2.141,2.153,2.124,2.14,1998635.0
2023-08-21 04:00:00+00:00,2.14,2.146,2.113,2.122,2301577.8
2023-08-21 08:00:00+00:00,2.122,2.127,2.075,2.103,4277713.1
2023-08-21 12:00:00+00:00,2.103,2.133,2.055,2.088,4821703.1
2023-08-21 16:00:00+00:00,2.089,2.112,2.086,2.106,2293125.9
2023-08-21 20:00:00+00:00,2.107,2.112,2.087,2.089,1148342.9
2023-08-22 00:00:00+00:00,2.088,2.098,2.067,2.073,1331193.0
2023-08-22 04:00:00+00:00,2.074,2.116,2.058,2.102,2580726.0
2023-08-22 08:00:00+00:00,2.101,2.109,2.081,2.087,2132431.7
2023-08-22 12:00:00+00:00,2.086,2.098,2.049,2.061,3620862.6
2023-08-22 16:00:00+00:00,2.06,2.073,2.004,2.038,5793634.1
2023-08-22 20:00:00+00:00,2.038,2.078,1.979,2.069,3799695.1
2023-08-23 00:00:00+00:00,2.069,2.1,2.066,2.077,2045857.0
2023-08-23 04:00:00+00:00,2.076,2.098,2.066,2.086,1670136.8
2023-08-23 08:00:00+00:00,2.086,2.096,2.073,2.077,1656480.4
2023-08-23 12:00:00+00:00,2.076,2.101,2.062,2.099,2563751.2
2023-08-23 16:00:00+00:00,2.098,2.24,2.095,2.217,7706933.2
2023-08-23 20:00:00+00:00,2.218,2.219,2.127,2.133,4286076.1
2023-08-24 00:00:00+00:00,2.133,2.139,2.116,2.125,3180616.2
2023-08-24 04:00:00+00:00,2.124,2.152,2.114,2.132,3242084.5
2023-08-24 08:00:00+00:00,2.132,2.132,2.11,2.112,1520024.7
2023-08-24 12:00:00+00:00,2.112,2.114,2.051,2.052,3929069.7
2023-08-24 16:00:00+00:00,2.052,2.084,2.047,2.073,3153737.6
2023-08-24 20:00:00+00:00,2.073,2.081,2.036,2.071,2540798.7
2023-08-25 00:00:00+00:00,2.071,2.077,1.999,2.024,3343577.2
2023-08-25 04:00:00+00:00,2.025,2.078,2.011,2.064,7321924.5
2023-08-25 08:00:00+00:00,2.063,2.068,2.038,2.04,2714849.6
2023-08-25 12:00:00+00:00,2.039,2.07,2.018,2.036,5115543.1
2023-08-25 16:00:00+00:00,2.036,2.045,2.014,2.036,1773923.2
2023-08-25 20:00:00+00:00,2.036,2.1,2.033,2.061,1530327.3
2023-08-26 00:00:00+00:00,2.061,2.073,2.046,2.073,1936351.6
2023-08-26 04:00:00+00:00,2.073,2.073,2.051,2.055,825092.4
2023-08-26 08:00:00+00:00,2.055,2.075,2.052,2.072,989496.0
2023-08-26 12:00:00+00:00,2.072,2.086,2.063,2.075,1087463.2
2023-08-26 16:00:00+00:00,2.075,2.077,2.062,2.072,1102628.5
2023-08-26 20:00:00+00:00,2.072,2.077,2.061,2.07,738010.0
2023-08-27 00:00:00+00:00,2.07,2.09,2.066,2.078,1074717.4
2023-08-27 04:00:00+00:00,2.078,2.089,2.073,2.076,1427539.5
2023-08-27 08:00:00+00:00,2.076,2.09,2.066,2.08,1237775.7
2023-08-27 12:00:00+00:00,2.08,2.14,2.076,2.127,5054501.5
2023-08-27 16:00:00+00:00,2.127,2.155,2.097,2.108,3329185.3
2023-08-27 20:00:00+00:00,2.108,2.114,2.089,2.108,1264430.0
2023-08-28 00:00:00+00:00,2.107,2.112,2.071,2.095,2918967.0
2023-08-28 04:00:00+00:00,2.095,2.129,2.084,2.102,3421292.8
2023-08-28 08:00:00+00:00,2.103,2.119,2.088,2.116,3128328.8
2023-08-28 12:00:00+00:00,2.116,2.144,2.107,2.112,2282336.4
2023-08-28 16:00:00+00:00,2.113,2.124,2.078,2.088,1881712.1
2023-08-28 20:00:00+00:00,2.087,2.092,2.073,2.075,1236709.6
2023-08-29 00:00:00+00:00,2.075,2.088,2.064,2.078,2896894.6
2023-08-29 04:00:00+00:00,2.078,2.082,2.055,2.059,2809705.3
2023-08-29 08:00:00+00:00,2.058,2.059,2.026,2.036,1904100.9
2023-08-29 12:00:00+00:00,2.036,2.139,2.035,2.089,10803992.2
2023-08-29 16:00:00+00:00,2.089,2.117,2.079,2.088,5534472.7
2023-08-29 20:00:00+00:00,2.088,2.095,2.052,2.057,2813954.2
2023-08-30 00:00:00+00:00,2.057,2.084,2.035,2.054,4909040.1
2023-08-30 04:00:00+00:00,2.055,2.07,2.04,2.068,2101533.0
2023-08-30 08:00:00+00:00,2.067,2.074,2.034,2.037,2606823.7
2023-08-30 12:00:00+00:00,2.036,2.052,2.01,2.031,5542845.0
2023-08-30 16:00:00+00:00,2.031,2.031,1.985,1.989,3361757.9
2023-08-30 20:00:00+00:00,1.989,2.014,1.987,1.989,1532540.5
2023-08-31 00:00:00+00:00,1.989,1.989,1.932,1.955,5369906.4
2023-08-31 04:00:00+00:00,1.956,1.989,1.952,1.971,4072067.6
2023-08-31 08:00:00+00:00,1.971,2.02,1.949,2.006,6158759.6
2023-08-31 12:00:00+00:00,2.006,2.027,1.966,1.973,7585873.2
2023-08-31 16:00:00+00:00,1.972,1.996,1.883,1.931,12732509.7
2023-08-31 20:00:00+00:00,1.93,1.945,1.909,1.925,3175668.5
2023-09-01 00:00:00+00:00,1.925,1.952,1.922,1.949,2621823.1
2023-09-01 04:00:00+00:00,1.948,1.953,1.923,1.936,1816987.9
2023-09-01 08:00:00+00:00,1.935,1.945,1.923,1.933,1999722.2
2023-09-01 12:00:00+00:00,1.932,1.946,1.896,1.91,3761729.8
2023-09-01 16:00:00+00:00,1.91,1.935,1.895,1.924,5582729.2
2023-09-01 20:00:00+00:00,1.924,1.958,1.92,1.933,3270310.4
2023-09-02 00:00:00+00:00,1.933,1.945,1.923,1.935,1697370.5
2023-09-02 04:00:00+00:00,1.935,1.944,1.91,1.921,1595634.4
2023-09-02 08:00:00+00:00,1.921,1.951,1.904,1.949,2100017.1
2023-09-02 12:00:00+00:00,1.948,1.983,1.937,1.957,3910913.0
2023-09-02 16:00:00+00:00,1.958,1.971,1.946,1.959,2387626.8
2023-09-02 20:00:00+00:00,1.959,1.973,1.95,1.968,1194430.8
2023-09-03 00:00:00+00:00,1.969,1.984,1.959,1.982,1508073.7
2023-09-03 04:00:00+00:00,1.981,1.983,1.964,1.968,1128518.7
2023-09-03 08:00:00+00:00,1.968,2.016,1.966,1.992,8746891.4
2023-09-03 12:00:00+00:00,1.992,2.036,1.96,1.963,6756034.2
2023-09-03 16:00:00+00:00,1.963,2.017,1.945,2.014,5017094.4
2023-09-03 20:00:00+00:00,2.015,2.026,1.987,2.0,3033757.8
2023-09-04 00:00:00+00:00,1.999,2.195,1.995,2.143,14872648.1
2023-09-04 04:00:00+00:00,2.143,2.296,2.081,2.203,26591191.5
2023-09-04 08:00:00+00:00,2.203,2.299,2.191,2.199,18629989.2
2023-09-04 12:00:00+00:00,2.198,2.236,2.132,2.188,18615022.3
2023-09-04 16:00:00+00:00,2.189,2.199,2.141,2.178,7924348.2
2023-09-04 20:00:00+00:00,2.178,2.197,2.14,2.182,5044564.3
2023-09-05 00:00:00+00:00,2.182,2.224,2.124,2.155,9496895.7
2023-09-05 04:00:00+00:00,2.155,2.204,2.141,2.19,6058071.0
2023-09-05 08:00:00+00:00,2.189,2.242,2.189,2.235,6733969.9
2023-09-05 12:00:00+00:00,2.234,2.264,2.183,2.247,8716650.8
2023-09-05 16:00:00+00:00,2.247,2.306,2.227,2.274,11936713.3
2023-09-05 20:00:00+00:00,2.275,2.284,2.254,2.256,2527659.5
2023-09-06 00:00:00+00:00,2.257,2.272,2.236,2.245,2659108.5
2023-09-06 04:00:00+00:00,2.245,2.403,2.209,2.325,32316464.4
2023-09-06 08:00:00+00:00,2.325,2.547,2.318,2.495,41005870.0
2023-09-06 12:00:00+00:00,2.495,2.502,2.299,2.318,32007673.8
2023-09-06 16:00:00+00:00,2.318,2.386,2.294,2.322,16338470.9
2023-09-06 20:00:00+00:00,2.323,2.34,2.265,2.286,5099555.9
2023-09-07 00:00:00+00:00,2.285,2.326,2.282,2.319,6772993.5
2023-09-07 04:00:00+00:00,2.319,2.329,2.293,2.304,3384127.1
2023-09-07 08:00:00+00:00,2.304,2.356,2.267,2.322,13326802.2
2023-09-07 12:00:00+00:00,2.322,2.37,2.301,2.322,10972577.2
2023-09-07 16:00:00+00:00,2.322,2.346,2.283,2.284,4742054.0
2023-09-07 20:00:00+00:00,2.284,2.328,2.271,2.291,4849797.6
2023-09-08 00:00:00+00:00,2.291,2.319,2.235,2.246,5332293.7
2023-09-08 04:00:00+00:00,2.245,2.272,2.221,2.245,4250861.9
2023-09-08 08:00:00+00:00,2.244,2.245,2.172,2.18,7399022.0
2023-09-08 12:00:00+00:00,2.179,2.202,2.171,2.178,3046231.5
2023-09-08 16:00:00+00:00,2.178,2.197,2.173,2.184,2265208.8
2023-09-08 20:00:00+00:00,2.183,2.201,2.143,2.172,2973098.2
2023-09-09 00:00:00+00:00,2.172,2.263,2.129,2.178,9842581.6
2023-09-09 04:00:00+00:00,2.178,2.185,2.157,2.168,2549797.1
2023-09-09 08:00:00+00:00,2.168,2.189,2.164,2.166,2064463.8
2023-09-09 12:00:00+00:00,2.165,2.183,2.145,2.173,2422113.5
2023-09-09 16:00:00+00:00,2.174,2.184,2.16,2.178,1328248.0
2023-09-09 20:00:00+00:00,2.178,2.193,2.165,2.173,1306566.7
2023-09-10 00:00:00+00:00,2.172,2.182,2.134,2.151,2761220.7
2023-09-10 04:00:00+00:00,2.151,2.158,2.05,2.145,6609026.1
2023-09-10 08:00:00+00:00,2.146,2.193,2.133,2.163,4261942.8
2023-09-10 12:00:00+00:00,2.163,2.169,2.117,2.15,3562045.7
2023-09-10 16:00:00+00:00,2.149,2.151,2.108,2.138,3266171.3
2023-09-10 20:00:00+00:00,2.138,2.159,2.133,2.137,1558969.5
2023-09-11 00:00:00+00:00,2.137,2.156,2.123,2.143,2357194.2
2023-09-11 04:00:00+00:00,2.142,2.158,2.117,2.118,1306435.1
2023-09-11 08:00:00+00:00,2.119,2.122,2.01,2.065,6196936.0
2023-09-11 12:00:00+00:00,2.064,2.093,2.043,2.071,4629698.0
2023-09-11 16:00:00+00:00,2.071,2.084,2.017,2.037,2875513.6
2023-09-11 20:00:00+00:00,2.037,2.051,2.026,2.041,1786263.9
2023-09-12 00:00:00+00:00,2.042,2.12,2.024,2.105,3352822.6
2023-09-12 04:00:00+00:00,2.106,2.111,2.067,2.087,2765540.0
2023-09-12 08:00:00+00:00,2.087,2.189,2.08,2.123,4446281.2
2023-09-12 12:00:00+00:00,2.124,2.127,2.075,2.09,3780641.7
2023-09-12 16:00:00+00:00,2.089,2.103,2.038,2.072,5401014.0
2023-09-12 20:00:00+00:00,2.073,2.077,2.027,2.035,1359900.6
2023-09-13 00:00:00+00:00,2.035,2.061,2.026,2.036,1382600.7
2023-09-13 04:00:00+00:00,2.037,2.133,2.034,2.083,5381955.9
2023-09-13 08:00:00+00:00,2.084,2.135,2.055,2.056,3426764.0
2023-09-13 12:00:00+00:00,2.056,2.096,2.044,2.082,2897924.4
2023-09-13 16:00:00+00:00,2.083,2.135,2.074,2.121,4858390.1
2023-09-13 20:00:00+00:00,2.122,2.152,2.081,2.084,3120289.8
2023-09-14 00:00:00+00:00,2.084,2.142,2.081,2.096,2733608.6
2023-09-14 04:00:00+00:00,2.096,2.099,2.074,2.093,1201646.3
2023-09-14 08:00:00+00:00,2.094,2.094,2.062,2.084,1503371.6
2023-09-14 12:00:00+00:00,2.085,2.103,2.074,2.079,2835574.9
2023-09-14 16:00:00+00:00,2.08,2.109,2.066,2.093,1783372.7
2023-09-14 20:00:00+00:00,2.093,2.129,2.081,2.116,1927911.7
2023-09-15 00:00:00+00:00,2.115,2.149,2.108,2.141,1782496.5
2023-09-15 04:00:00+00:00,2.141,2.16,2.115,2.123,1893452.0
2023-09-15 08:00:00+00:00,2.123,2.132,2.105,2.11,1374076.8
2023-09-15 12:00:00+00:00,2.11,2.129,2.106,2.123,1403008.5
2023-09-15 16:00:00+00:00,2.123,2.144,2.116,2.135,1111779.6
2023-09-15 20:00:00+00:00,2.136,2.189,2.136,2.187,1598803.7
2023-09-16 00:00:00+00:00,2.186,2.257,2.185,2.199,2536900.3
2023-09-16 04:00:00+00:00,2.2,2.217,2.186,2.206,1609796.4
2023-09-16 08:00:00+00:00,2.206,2.212,2.184,2.203,1156242.1
2023-09-16 12:00:00+00:00,2.203,2.208,2.173,2.183,1183366.1
2023-09-16 16:00:00+00:00,2.183,2.198,2.176,2.182,826028.1
2023-09-16 20:00:00+00:00,2.182,2.196,2.18,2.191,722508.3
2023-09-17 00:00:00+00:00,2.19,2.191,2.118,2.153,2561415.8
2023-09-17 04:00:00+00:00,2.154,2.17,2.145,2.149,655244.6
2023-09-17 08:00:00+00:00,2.149,2.182,2.144,2.166,715876.8
2023-09-17 12:00:00+00:00,2.167,2.17,2.144,2.151,851081.0
2023-09-17 16:00:00+00:00,2.152,2.153,2.123,2.133,1117715.9
2023-09-17 20:00:00+00:00,2.133,2.139,2.101,2.129,1582481.7
2023-09-18 00:00:00+00:00,2.129,2.163,2.101,2.154,2026748.1
2023-09-18 04:00:00+00:00,2.154,2.163,2.14,2.152,1069081.0
2023-09-18 08:00:00+00:00,2.152,2.18,2.147,2.168,1957837.7
2023-09-18 12:00:00+00:00,2.168,2.206,2.152,2.165,3904597.0
2023-09-18 16:00:00+00:00,2.164,2.189,2.132,2.154,2408856.4
2023-09-18 20:00:00+00:00,2.154,2.181,2.148,2.164,905619.2
2023-09-19 00:00:00+00:00,2.163,2.17,2.133,2.153,1339064.4
2023-09-19 04:00:00+00:00,2.153,2.167,2.145,2.16,790185.0
2023-09-19 08:00:00+00:00,2.16,2.194,2.15,2.162,2676536.2
2023-09-19 12:00:00+00:00,2.162,2.17,2.138,2.153,1854607.5
2023-09-19 16:00:00+00:00,2.153,2.16,2.14,2.154,946245.7
2023-09-19 20:00:00+00:00,2.155,2.158,2.133,2.153,681780.0
2023-09-20 00:00:00+00:00,2.153,2.173,2.141,2.146,1214889.9
2023-09-20 04:00:00+00:00,2.146,2.154,2.133,2.147,1648589.1
2023-09-20 08:00:00+00:00,2.147,2.155,2.116,2.134,1890243.7
2023-09-20 12:00:00+00:00,2.133,2.135,2.105,2.117,1833308.4
2023-09-20 16:00:00+00:00,2.118,2.198,2.111,2.181,7405936.1
2023-09-20 20:00:00+00:00,2.181,2.187,2.08,2.103,5686724.3
2023-09-21 00:00:00+00:00,2.103,2.141,2.097,2.119,1984507.9
2023-09-21 04:00:00+00:00,2.119,2.143,2.101,2.113,1742232.9
2023-09-21 08:00:00+00:00,2.112,2.117,2.036,2.057,3253854.6
2023-09-21 12:00:00+00:00,2.057,2.064,2.036,2.05,2270081.1
2023-09-21 16:00:00+00:00,2.05,2.057,2.042,2.046,1085677.9
2023-09-21 20:00:00+00:00,2.046,2.064,2.025,2.051,1266714.8
2023-09-22 00:00:00+00:00,2.052,2.08,2.032,2.077,1827105.2
2023-09-22 04:00:00+00:00,2.078,2.091,2.073,2.087,815880.1
2023-09-22 08:00:00+00:00,2.088,2.109,2.086,2.106,1067576.4
2023-09-22 12:00:00+00:00,2.106,2.125,2.089,2.108,1864928.2
2023-09-22 16:00:00+00:00,2.109,2.116,2.097,2.103,2291808.2
2023-09-22 20:00:00+00:00,2.104,2.128,2.099,2.124,1138764.5
2023-09-23 00:00:00+00:00,2.124,2.138,2.108,2.124,2069301.4
2023-09-23 04:00:00+00:00,2.124,2.14,2.117,2.129,1034783.0
2023-09-23 08:00:00+00:00,2.129,2.13,2.11,2.112,1017243.6
2023-09-23 12:00:00+00:00,2.112,2.115,2.039,2.041,2577494.5
2023-09-23 16:00:00+00:00,2.041,2.051,1.949,2.009,11117700.0
2023-09-23 20:00:00+00:00,2.009,2.01,1.99,2.001,1758805.4
2023-09-24 00:00:00+00:00,2.002,2.003,1.983,1.992,1836259.1
2023-09-24 04:00:00+00:00,1.993,1.994,1.945,1.98,4215114.4
2023-09-24 08:00:00+00:00,1.979,1.985,1.967,1.978,1911580.6
2023-09-24 12:00:00+00:00,1.979,1.98,1.963,1.971,1961457.7
2023-09-24 16:00:00+00:00,1.971,1.982,1.948,1.968,2844253.6
2023-09-24 20:00:00+00:00,1.968,1.976,1.933,1.951,2439673.6
2023-09-25 00:00:00+00:00,1.952,1.978,1.923,1.953,3178068.3
2023-09-25 04:00:00+00:00,1.954,1.994,1.951,1.985,2571000.1
2023-09-25 08:00:00+00:00,1.985,1.998,1.973,1.978,2482342.6
2023-09-25 12:00:00+00:00,1.977,1.991,1.97,1.984,2002415.5
2023-09-25 16:00:00+00:00,1.985,2.002,1.974,1.986,1936093.9
2023-09-25 20:00:00+00:00,1.986,1.999,1.978,1.985,977075.9
2023-09-26 00:00:00+00:00,1.985,1.997,1.98,1.987,1103436.9
2023-09-26 04:00:00+00:00,1.987,1.989,1.968,1.971,922602.4
2023-09-26 08:00:00+00:00,1.971,1.987,1.958,1.986,1483051.5
2023-09-26 12:00:00+00:00,1.986,1.994,1.97,1.977,1934209.1
2023-09-26 16:00:00+00:00,1.976,1.99,1.975,1.986,973896.8
2023-09-26 20:00:00+00:00,1.986,1.992,1.961,1.989,1181336.0
2023-09-27 00:00:00+00:00,1.988,2.021,1.985,2.009,1923163.9
2023-09-27 04:00:00+00:00,2.009,2.023,2.003,2.007,1848725.8
2023-09-27 08:00:00+00:00,2.007,2.063,2.0,2.049,3358396.4
2023-09-27 12:00:00+00:00,2.048,2.063,2.005,2.019,4455413.7
2023-09-27 16:00:00+00:00,2.018,2.072,2.018,2.052,5737947.6
2023-09-27 20:00:00+00:00,2.052,2.055,2.007,2.025,4111466.5
2023-09-28 00:00:00+00:00,2.025,2.044,2.0,2.003,1825483.6
2023-09-28 04:00:00+00:00,2.004,2.031,1.987,2.031,1710423.3
2023-09-28 08:00:00+00:00,2.031,2.031,2.001,2.018,1967063.7
2023-09-28 12:00:00+00:00,2.018,2.102,2.007,2.092,5769248.5
2023-09-28 16:00:00+00:00,2.092,2.104,2.057,2.073,3735123.6
2023-09-28 20:00:00+00:00,2.073,2.08,2.052,2.07,1168574.1
2023-09-29 00:00:00+00:00,2.071,2.081,2.04,2.075,1605661.0
2023-09-29 04:00:00+00:00,2.074,2.106,2.066,2.099,2179999.6
2023-09-29 08:00:00+00:00,2.098,2.123,2.053,2.062,5008593.4
2023-09-29 12:00:00+00:00,2.061,2.074,2.04,2.064,2307851.9
2023-09-29 16:00:00+00:00,2.064,2.067,2.043,2.055,1318009.9
2023-09-29 20:00:00+00:00,2.054,2.068,2.048,2.056,985448.7
2023-09-30 00:00:00+00:00,2.057,2.07,2.034,2.049,1616987.2
2023-09-30 04:00:00+00:00,2.049,2.059,2.039,2.046,832553.1
2023-09-30 08:00:00+00:00,2.046,2.052,2.041,2.046,969186.9
2023-09-30 12:00:00+00:00,2.046,2.105,2.043,2.082,1993893.2
2023-09-30 16:00:00+00:00,2.082,2.103,2.081,2.09,1522447.0
2023-09-30 20:00:00+00:00,2.09,2.1,2.072,2.082,1039725.5
2023-10-01 00:00:00+00:00,2.083,2.099,2.076,2.096,851916.3
2023-10-01 04:00:00+00:00,2.096,2.14,2.091,2.111,2028599.5
2023-10-01 08:00:00+00:00,2.111,2.146,2.103,2.132,1935522.0
2023-10-01 12:00:00+00:00,2.131,2.142,2.107,2.13,2290709.3
2023-10-01 16:00:00+00:00,2.131,2.145,2.115,2.116,1428390.5
2023-10-01 20:00:00+00:00,2.116,2.19,2.098,2.171,3932704.2
2023-10-02 00:00:00+00:00,2.171,2.176,2.152,2.169,1750605.3
2023-10-02 04:00:00+00:00,2.168,2.169,2.131,2.158,1556705.8
2023-10-02 08:00:00+00:00,2.158,2.166,2.144,2.148,1684503.4
2023-10-02 12:00:00+00:00,2.148,2.165,2.082,2.096,3829831.8
2023-10-02 16:00:00+00:00,2.095,2.118,2.045,2.084,3118836.5
2023-10-02 20:00:00+00:00,2.085,2.085,2.042,2.062,1620125.4
2023-10-03 00:00:00+00:00,2.063,2.086,2.058,2.083,1070807.5
2023-10-03 04:00:00+00:00,2.084,2.115,2.056,2.072,4181556.4
2023-10-03 08:00:00+00:00,2.072,2.084,2.038,2.049,1821821.3
2023-10-03 12:00:00+00:00,2.049,2.077,2.024,2.061,3786281.8
2023-10-03 16:00:00+00:00,2.062,2.076,2.041,2.043,1525500.7
2023-10-03 20:00:00+00:00,2.043,2.051,2.025,2.035,1635145.5
2023-10-04 00:00:00+00:00,2.035,2.035,1.954,1.997,3970978.7
2023-10-04 04:00:00+00:00,1.998,2.017,1.988,2.014,1065839.5
2023-10-04 08:00:00+00:00,2.013,2.033,2.009,2.027,1290668.1
2023-10-04 12:00:00+00:00,2.027,2.034,2.005,2.024,1974676.1
2023-10-04 16:00:00+00:00,2.023,2.048,2.02,2.033,2178033.4
2023-10-04 20:00:00+00:00,2.033,2.049,2.027,2.043,862467.0
2023-10-05 00:00:00+00:00,2.043,2.048,2.018,2.019,1016538.0
2023-10-05 04:00:00+00:00,2.02,2.045,2.016,2.032,5778067.3
2023-10-05 08:00:00+00:00,2.031,2.041,2.019,2.019,1119028.1
2023-10-05 12:00:00+00:00,2.02,2.026,1.977,1.994,2798987.3
2023-10-05 16:00:00+00:00,1.993,2.006,1.97,1.986,2155870.0
2023-10-05 20:00:00+00:00,1.985,1.99,1.972,1.974,928233.5
2023-10-06 00:00:00+00:00,1.975,1.999,1.962,1.996,1293125.5
2023-10-06 04:00:00+00:00,1.997,2.008,1.985,2.003,887872.1
2023-10-06 08:00:00+00:00,2.004,2.043,2.003,2.013,3048615.8
2023-10-06 12:00:00+00:00,2.012,2.023,1.985,2.015,3467369.1
2023-10-06 16:00:00+00:00,2.014,2.029,2.003,2.02,1233974.5
2023-10-06 20:00:00+00:00,2.02,2.038,2.018,2.034,795961.7
2023-10-07 00:00:00+00:00,2.034,2.038,2.0,2.006,1413532.3
