ts_ms,open,high,low,close,volume
2023-08-21 08:00:00+00:00,0.0955,0.0955,0.0935,0.095,53133166.0
2023-08-21 12:00:00+00:00,0.0951,0.0958,0.0928,0.0941,107973128.8
2023-08-21 16:00:00+00:00,0.0941,0.0964,0.094,0.0962,57587877.8
2023-08-21 20:00:00+00:00,0.0961,0.097,0.096,0.0963,33053738.8
2023-08-22 00:00:00+00:00,0.0962,0.0969,0.096,0.0962,33910008.0
2023-08-22 04:00:00+00:00,0.0962,0.0969,0.0957,0.0968,31808138.2
2023-08-22 08:00:00+00:00,0.0968,0.097,0.0963,0.0966,29658289.3
2023-08-22 12:00:00+00:00,0.0965,0.0972,0.095,0.0952,92496138.6
2023-08-22 16:00:00+00:00,0.0952,0.0962,0.0934,0.0946,128154357.4
2023-08-22 20:00:00+00:00,0.0946,0.0972,0.0921,0.0971,72027938.9
2023-08-23 00:00:00+00:00,0.0971,0.098,0.0966,0.0966,44580719.4
2023-08-23 04:00:00+00:00,0.0966,0.0979,0.0966,0.0974,41643103.0
2023-08-23 08:00:00+00:00,0.0974,0.0982,0.0966,0.0968,47429229.8
2023-08-23 12:00:00+00:00,0.0968,0.098,0.0959,0.0978,73566170.9
2023-08-23 16:00:00+00:00,0.0978,0.0998,0.0977,0.0993,103169517.4
2023-08-23 20:00:00+00:00,0.0993,0.0994,0.0974,0.0985,46501561.9
2023-08-24 00:00:00+00:00,0.0986,0.0989,0.0977,0.0983,32008671.0
2023-08-24 04:00:00+00:00,0.0983,0.0988,0.0979,0.0981,27137141.7
2023-08-24 08:00:00+00:00,0.0982,0.0983,0.0975,0.0979,29148717.1
2023-08-24 12:00:00+00:00,0.0978,0.098,0.0958,0.0961,68542786.8
2023-08-24 16:00:00+00:00,0.0962,0.0967,0.0951,0.0964,44151521.6
2023-08-24 20:00:00+00:00,0.0964,0.0975,0.0953,0.0974,39915350.1
2023-08-25 00:00:00+00:00,0.0973,0.0978,0.095,0.0962,63328541.5
2023-08-25 04:00:00+00:00,0.0963,0.0968,0.0953,0.096,57983812.3
2023-08-25 08:00:00+00:00,0.0961,0.0972,0.0959,0.0971,42666898.9
2023-08-25 12:00:00+00:00,0.097,0.0977,0.0956,0.0967,123243447.8
2023-08-25 16:00:00+00:00,0.0967,0.0973,0.0959,0.0967,44975818.8
2023-08-25 20:00:00+00:00,0.0967,0.0971,0.0964,0.0969,21619361.2
2023-08-26 00:00:00+00:00,0.0968,0.097,0.0962,0.0968,21206997.1
2023-08-26 04:00:00+00:00,0.0968,0.0968,0.0961,0.0961,14553840.1
2023-08-26 08:00:00+00:00,0.0962,0.0963,0.0954,0.0959,22175658.1
2023-08-26 12:00:00+00:00,0.0959,0.0959,0.0952,0.0954,22480633.9
2023-08-26 16:00:00+00:00,0.0955,0.0956,0.0951,0.0955,22157512.8
2023-08-26 20:00:00+00:00,0.0955,0.096,0.0953,0.0954,15542055.3
2023-08-27 00:00:00+00:00,0.0954,0.0958,0.0947,0.0949,26927712.1
2023-08-27 04:00:00+00:00,0.095,0.0952,0.0945,0.0948,15649189.5
2023-08-27 08:00:00+00:00,0.0949,0.0951,0.0946,0.0949,24261901.9
2023-08-27 12:00:00+00:00,0.095,0.096,0.0945,0.095,42116108.0
2023-08-27 16:00:00+00:00,0.095,0.0953,0.0945,0.095,26910248.2
2023-08-27 20:00:00+00:00,0.0951,0.0953,0.0944,0.0951,31839039.6
2023-08-28 00:00:00+00:00,0.0952,0.0954,0.0934,0.0936,57052231.7
2023-08-28 04:00:00+00:00,0.0936,0.0938,0.0923,0.0929,46800983.0
2023-08-28 08:00:00+00:00,0.093,0.0937,0.0923,0.0935,36693009.8
2023-08-28 12:00:00+00:00,0.0936,0.0965,0.0935,0.0959,70098252.0
2023-08-28 16:00:00+00:00,0.0959,0.0975,0.0956,0.0967,58214057.6
2023-08-28 20:00:00+00:00,0.0967,0.0978,0.0964,0.0972,41828106.2
2023-08-29 00:00:00+00:00,0.0972,0.0978,0.0961,0.0962,49025624.6
2023-08-29 04:00:00+00:00,0.0963,0.0969,0.096,0.096,32908720.7
2023-08-29 08:00:00+00:00,0.0961,0.0966,0.0949,0.0949,56888840.0
2023-08-29 12:00:00+00:00,0.0949,0.1016,0.0949,0.0999,306525238.7
2023-08-29 16:00:00+00:00,0.1,0.1019,0.0999,0.1004,95660528.9
2023-08-29 20:00:00+00:00,0.1004,0.1012,0.0997,0.1006,36658722.8
2023-08-30 00:00:00+00:00,0.1005,0.1008,0.0975,0.0984,51409768.3
2023-08-30 04:00:00+00:00,0.0984,0.0987,0.0979,0.0986,26684829.9
2023-08-30 08:00:00+00:00,0.0986,0.0987,0.0973,0.0973,36325080.9
2023-08-30 12:00:00+00:00,0.0973,0.0977,0.0957,0.0964,94933047.3
2023-08-30 16:00:00+00:00,0.0965,0.097,0.0961,0.0967,25914155.3
2023-08-30 20:00:00+00:00,0.0966,0.0971,0.0964,0.0968,19060509.5
2023-08-31 00:00:00+00:00,0.0967,0.0968,0.0959,0.0963,25508055.3
2023-08-31 04:00:00+00:00,0.0962,0.0967,0.096,0.0962,19187642.1
2023-08-31 08:00:00+00:00,0.0962,0.0968,0.0952,0.0963,90603885.6
2023-08-31 12:00:00+00:00,0.0964,0.0965,0.0944,0.095,83727634.4
2023-08-31 16:00:00+00:00,0.0951,0.0951,0.0906,0.093,151293756.8
2023-08-31 20:00:00+00:00,0.093,0.0934,0.0921,0.093,50076264.4
2023-09-01 00:00:00+00:00,0.093,0.0943,0.0929,0.0939,29257976.3
2023-09-01 04:00:00+00:00,0.0939,0.095,0.0934,0.0939,91814552.1
2023-09-01 08:00:00+00:00,0.0939,0.0943,0.0932,0.0937,66346633.2
2023-09-01 12:00:00+00:00,0.0937,0.0941,0.0919,0.0925,56150105.5
2023-09-01 16:00:00+00:00,0.0925,0.0928,0.0902,0.0918,83357745.1
2023-09-01 20:00:00+00:00,0.0917,0.0927,0.0915,0.0919,29082599.2
2023-09-02 00:00:00+00:00,0.0919,0.0924,0.0915,0.0924,23716142.6
2023-09-02 04:00:00+00:00,0.0924,0.0925,0.0917,0.0921,18929284.3
2023-09-02 08:00:00+00:00,0.092,0.0927,0.0916,0.0925,23967640.1
2023-09-02 12:00:00+00:00,0.0926,0.0936,0.0925,0.0932,27177734.1
2023-09-02 16:00:00+00:00,0.0932,0.0936,0.0921,0.0933,36667701.0
2023-09-02 20:00:00+00:00,0.0933,0.0944,0.0932,0.0943,16370661.0
2023-09-03 00:00:00+00:00,0.0943,0.095,0.094,0.0948,24869968.6
2023-09-03 04:00:00+00:00,0.0949,0.095,0.0942,0.0944,20563263.4
2023-09-03 08:00:00+00:00,0.0944,0.0947,0.094,0.0944,22417871.7
2023-09-03 12:00:00+00:00,0.0944,0.0945,0.0934,0.0937,37084394.6
2023-09-03 16:00:00+00:00,0.0938,0.0947,0.0929,0.0945,39849885.0
2023-09-03 20:00:00+00:00,0.0945,0.0947,0.094,0.0945,25279293.8
2023-09-04 00:00:00+00:00,0.0945,0.0963,0.0942,0.0952,35180843.4
2023-09-04 04:00:00+00:00,0.0952,0.0956,0.0941,0.0944,23665340.7
2023-09-04 08:00:00+00:00,0.0943,0.0947,0.0934,0.0936,24663932.6
2023-09-04 12:00:00+00:00,0.0937,0.094,0.0925,0.0934,47665287.3
2023-09-04 16:00:00+00:00,0.0934,0.0941,0.0931,0.0936,30720545.4
2023-09-04 20:00:00+00:00,0.0936,0.0941,0.0924,0.0939,31135329.9
2023-09-05 00:00:00+00:00,0.094,0.0942,0.0933,0.0937,41359924.9
2023-09-05 04:00:00+00:00,0.0938,0.0941,0.0929,0.0934,23765320.5
2023-09-05 08:00:00+00:00,0.0934,0.0941,0.093,0.0939,25539392.1
2023-09-05 12:00:00+00:00,0.0939,0.0942,0.093,0.0938,53385153.7
2023-09-05 16:00:00+00:00,0.0939,0.0943,0.0931,0.0932,34360773.2
2023-09-05 20:00:00+00:00,0.0931,0.0943,0.093,0.0941,16330246.8
2023-09-06 00:00:00+00:00,0.094,0.0947,0.0937,0.0939,28767882.8
2023-09-06 04:00:00+00:00,0.094,0.0942,0.093,0.0932,23918561.6
2023-09-06 08:00:00+00:00,0.0932,0.0941,0.0931,0.0937,17587978.5
2023-09-06 12:00:00+00:00,0.0938,0.094,0.0921,0.0924,63415450.5
2023-09-06 16:00:00+00:00,0.0925,0.0948,0.0909,0.0933,104659020.4
2023-09-06 20:00:00+00:00,0.0933,0.0943,0.0932,0.0941,15884138.5
2023-09-07 00:00:00+00:00,0.0941,0.0961,0.0938,0.0958,32645499.1
2023-09-07 04:00:00+00:00,0.0959,0.096,0.0945,0.0952,52852197.3
2023-09-07 08:00:00+00:00,0.0951,0.0954,0.0936,0.0939,45078496.6
2023-09-07 12:00:00+00:00,0.0939,0.0954,0.0934,0.0952,45296141.5
2023-09-07 16:00:00+00:00,0.0951,0.0958,0.0948,0.0957,23881670.7
2023-09-07 20:00:00+00:00,0.0956,0.0981,0.0956,0.0979,55652776.9
2023-09-08 00:00:00+00:00,0.0978,0.0985,0.0968,0.097,42888545.2
2023-09-08 04:00:00+00:00,0.0969,0.0977,0.0963,0.0971,31304749.9
2023-09-08 08:00:00+00:00,0.097,0.0971,0.0942,0.0953,63004398.3
2023-09-08 12:00:00+00:00,0.0953,0.0961,0.0952,0.0956,28423785.7
2023-09-08 16:00:00+00:00,0.0956,0.0959,0.0952,0.0956,24944181.3
2023-09-08 20:00:00+00:00,0.0955,0.0962,0.0951,0.0962,11018670.7
2023-09-09 00:00:00+00:00,0.0962,0.0967,0.0957,0.096,13154973.5
2023-09-09 04:00:00+00:00,0.096,0.0962,0.0952,0.0954,15016418.9
2023-09-09 08:00:00+00:00,0.0954,0.0957,0.0953,0.0954,9916980.6
2023-09-09 12:00:00+00:00,0.0954,0.0956,0.0947,0.0955,23663953.0
2023-09-09 16:00:00+00:00,0.0955,0.0957,0.0944,0.0945,19234305.3
2023-09-09 20:00:00+00:00,0.0945,0.0946,0.0939,0.094,11721931.9
2023-09-10 00:00:00+00:00,0.0941,0.0941,0.0926,0.0927,33746237.1
2023-09-10 04:00:00+00:00,0.0927,0.0927,0.0885,0.0917,114185355.1
2023-09-10 08:00:00+00:00,0.0917,0.0919,0.0912,0.0913,30650798.9
2023-09-10 12:00:00+00:00,0.0913,0.0918,0.0899,0.0907,63911680.1
2023-09-10 16:00:00+00:00,0.0907,0.0911,0.0897,0.0908,57770923.0
2023-09-10 20:00:00+00:00,0.0907,0.0926,0.0905,0.0919,51221494.9
2023-09-11 00:00:00+00:00,0.0919,0.0923,0.0907,0.0916,51764076.4
2023-09-11 04:00:00+00:00,0.0916,0.0921,0.0912,0.0919,29021060.8
2023-09-11 08:00:00+00:00,0.0919,0.092,0.088,0.0893,113836566.6
2023-09-11 12:00:00+00:00,0.0893,0.0898,0.0877,0.0889,121724162.2
2023-09-11 16:00:00+00:00,0.0889,0.0896,0.0872,0.0877,67811517.2
2023-09-11 20:00:00+00:00,0.0877,0.089,0.0872,0.0885,33385891.1
2023-09-12 00:00:00+00:00,0.0885,0.0913,0.0883,0.0907,57086518.0
2023-09-12 04:00:00+00:00,0.0906,0.091,0.0896,0.0899,37344846.2
2023-09-12 08:00:00+00:00,0.0899,0.0926,0.0897,0.0914,51346717.3
2023-09-12 12:00:00+00:00,0.0914,0.0918,0.0901,0.0905,39466547.0
2023-09-12 16:00:00+00:00,0.0905,0.0915,0.0892,0.0898,56150552.1
2023-09-12 20:00:00+00:00,0.0898,0.0902,0.0892,0.0895,19134180.2
2023-09-13 00:00:00+00:00,0.0894,0.0901,0.089,0.0895,30570635.0
2023-09-13 04:00:00+00:00,0.0895,0.0918,0.0889,0.0895,77039740.2
2023-09-13 08:00:00+00:00,0.0895,0.0913,0.0893,0.0912,40486704.7
2023-09-13 12:00:00+00:00,0.0912,0.0919,0.0904,0.0913,42311655.7
2023-09-13 16:00:00+00:00,0.0914,0.0916,0.0902,0.0906,38096248.7
2023-09-13 20:00:00+00:00,0.0906,0.0913,0.0905,0.0908,13749093.6
2023-09-14 00:00:00+00:00,0.0908,0.0927,0.0908,0.0913,42833794.3
2023-09-14 04:00:00+00:00,0.0914,0.0915,0.0904,0.0911,14799905.2
2023-09-14 08:00:00+00:00,0.0911,0.0923,0.0909,0.092,22676958.5
2023-09-14 12:00:00+00:00,0.092,0.0934,0.0916,0.0928,52278208.1
2023-09-14 16:00:00+00:00,0.0928,0.0939,0.0925,0.0937,37351664.7
2023-09-14 20:00:00+00:00,0.0937,0.0939,0.0927,0.0934,24561450.3
2023-09-15 00:00:00+00:00,0.0933,0.0945,0.0929,0.0945,37194933.6
2023-09-15 04:00:00+00:00,0.0945,0.0948,0.0931,0.0932,29899244.2
2023-09-15 08:00:00+00:00,0.0933,0.0941,0.0929,0.0931,29651510.1
2023-09-15 12:00:00+00:00,0.0932,0.0947,0.0931,0.0945,36783352.4
2023-09-15 16:00:00+00:00,0.0944,0.0949,0.094,0.0947,23274016.6
2023-09-15 20:00:00+00:00,0.0947,0.0969,0.0947,0.0963,49561091.0
2023-09-16 00:00:00+00:00,0.0963,0.0981,0.0962,0.0969,44444067.2
2023-09-16 04:00:00+00:00,0.0969,0.0977,0.0965,0.0971,32862881.8
2023-09-16 08:00:00+00:00,0.0971,0.0971,0.0961,0.0963,27470350.8
2023-09-16 12:00:00+00:00,0.0964,0.0967,0.0952,0.0957,26231070.0
2023-09-16 16:00:00+00:00,0.0957,0.0964,0.0955,0.096,16950534.5
2023-09-16 20:00:00+00:00,0.096,0.0975,0.0959,0.0974,16495637.0
2023-09-17 00:00:00+00:00,0.0974,0.0975,0.0954,0.0969,65361675.1
2023-09-17 04:00:00+00:00,0.0969,0.0972,0.096,0.0961,22166583.1
2023-09-17 08:00:00+00:00,0.0961,0.0967,0.0958,0.096,19448876.4
2023-09-17 12:00:00+00:00,0.0959,0.0962,0.0955,0.0959,20432281.0
2023-09-17 16:00:00+00:00,0.0958,0.096,0.0945,0.0951,28786603.1
2023-09-17 20:00:00+00:00,0.0951,0.0951,0.0934,0.0948,43212078.4
2023-09-18 00:00:00+00:00,0.0949,0.096,0.0939,0.0958,60866419.7
2023-09-18 04:00:00+00:00,0.0958,0.0964,0.0951,0.0959,28672079.1
2023-09-18 08:00:00+00:00,0.0959,0.0976,0.0958,0.0974,43826663.6
2023-09-18 12:00:00+00:00,0.0975,0.0984,0.0971,0.0978,42559012.8
2023-09-18 16:00:00+00:00,0.0977,0.098,0.0962,0.097,50808687.3
2023-09-18 20:00:00+00:00,0.097,0.0973,0.0961,0.0963,15081880.0
2023-09-19 00:00:00+00:00,0.0963,0.0965,0.0955,0.0956,25582012.3
2023-09-19 04:00:00+00:00,0.0956,0.0962,0.0952,0.0956,20478865.0
2023-09-19 08:00:00+00:00,0.0956,0.0979,0.0953,0.0972,42611479.0
2023-09-19 12:00:00+00:00,0.0971,0.0978,0.0962,0.0975,46342598.3
2023-09-19 16:00:00+00:00,0.0975,0.0979,0.0964,0.0971,38823769.4
2023-09-19 20:00:00+00:00,0.097,0.0975,0.0966,0.0971,22132820.3
2023-09-20 00:00:00+00:00,0.0971,0.0977,0.0955,0.0959,34676670.8
2023-09-20 04:00:00+00:00,0.0958,0.0961,0.0951,0.0951,23331230.8
2023-09-20 08:00:00+00:00,0.0952,0.0958,0.0941,0.0945,46552990.2
2023-09-20 12:00:00+00:00,0.0945,0.0953,0.0936,0.0951,55993274.7
2023-09-20 16:00:00+00:00,0.0951,0.0991,0.0949,0.0977,136375727.2
2023-09-20 20:00:00+00:00,0.0977,0.1003,0.0977,0.1002,72890535.1
2023-09-21 00:00:00+00:00,0.1002,0.1022,0.0991,0.1012,130268128.4
2023-09-21 04:00:00+00:00,0.1012,0.1032,0.099,0.0993,106424452.8
2023-09-21 08:00:00+00:00,0.0992,0.0993,0.0967,0.0973,77247451.6
2023-09-21 12:00:00+00:00,0.0973,0.0991,0.0966,0.0985,74886092.1
2023-09-21 16:00:00+00:00,0.0984,0.0985,0.0967,0.0977,46875399.7
2023-09-21 20:00:00+00:00,0.0977,0.0979,0.0971,0.0973,21576760.9
2023-09-22 00:00:00+00:00,0.0973,0.0988,0.0959,0.0986,78830960.6
2023-09-22 04:00:00+00:00,0.0986,0.0988,0.0975,0.0986,30470782.4
2023-09-22 08:00:00+00:00,0.0986,0.1007,0.0981,0.0997,54352513.0
2023-09-22 12:00:00+00:00,0.0998,0.1011,0.0993,0.1005,48957481.9
2023-09-22 16:00:00+00:00,0.1005,0.1013,0.0996,0.101,43993098.1
2023-09-22 20:00:00+00:00,0.1009,0.1025,0.1007,0.1018,48300340.4
2023-09-23 00:00:00+00:00,0.1019,0.1029,0.1012,0.1013,48117941.6
2023-09-23 04:00:00+00:00,0.1013,0.1021,0.1008,0.1011,27276228.0
2023-09-23 08:00:00+00:00,0.1011,0.1016,0.1007,0.1011,22091437.9
2023-09-23 12:00:00+00:00,0.1011,0.1013,0.0996,0.0998,34531230.0
2023-09-23 16:00:00+00:00,0.0999,0.1005,0.0994,0.1,22162320.5
2023-09-23 20:00:00+00:00,0.0999,0.1006,0.0998,0.1006,17631461.2
2023-09-24 00:00:00+00:00,0.1006,0.1014,0.0998,0.1013,21730034.5
2023-09-24 04:00:00+00:00,0.1012,0.1013,0.1004,0.1007,12885588.2
2023-09-24 08:00:00+00:00,0.1007,0.1013,0.1004,0.1011,16269282.7
2023-09-24 12:00:00+00:00,0.1012,0.1023,0.1012,0.1018,35299260.5
2023-09-24 16:00:00+00:00,0.1018,0.1026,0.1011,0.1018,45422299.6
2023-09-24 20:00:00+00:00,0.1018,0.103,0.1005,0.1011,53234185.1
2023-09-25 00:00:00+00:00,0.1012,0.102,0.0996,0.1012,55445409.2
2023-09-25 04:00:00+00:00,0.1012,0.1016,0.1,0.1005,27345180.3
2023-09-25 08:00:00+00:00,0.1004,0.1006,0.0996,0.0997,29045410.1
2023-09-25 12:00:00+00:00,0.0998,0.1006,0.0993,0.0994,40241634.1
2023-09-25 16:00:00+00:00,0.0994,0.1001,0.0977,0.098,57830650.4
2023-09-25 20:00:00+00:00,0.0981,0.0983,0.0972,0.0976,30787983.0
2023-09-26 00:00:00+00:00,0.0975,0.0987,0.0969,0.0984,44299301.7
2023-09-26 04:00:00+00:00,0.0985,0.099,0.0975,0.0976,33344354.9
2023-09-26 08:00:00+00:00,0.0976,0.098,0.0968,0.0975,25921612.7
2023-09-26 12:00:00+00:00,0.0975,0.0987,0.0971,0.098,38505376.0
2023-09-26 16:00:00+00:00,0.0981,0.0984,0.0965,0.0967,30674370.4
2023-09-26 20:00:00+00:00,0.0968,0.0971,0.0941,0.0955,54268408.7
2023-09-27 00:00:00+00:00,0.0954,0.096,0.0949,0.096,24009382.8
2023-09-27 04:00:00+00:00,0.0959,0.096,0.0948,0.095,20899211.4
2023-09-27 08:00:00+00:00,0.095,0.0971,0.0946,0.0968,50350265.3
2023-09-27 12:00:00+00:00,0.0967,0.0969,0.0941,0.0948,75647296.8
2023-09-27 16:00:00+00:00,0.0948,0.095,0.0935,0.0945,35372520.4
2023-09-27 20:00:00+00:00,0.0944,0.0958,0.0941,0.0958,29371598.4
2023-09-28 00:00:00+00:00,0.0958,0.0968,0.0953,0.0957,38046576.9
2023-09-28 04:00:00+00:00,0.0958,0.0962,0.0954,0.0962,18530409.2
2023-09-28 08:00:00+00:00,0.0961,0.0969,0.0955,0.0962,31698247.4
2023-09-28 12:00:00+00:00,0.0962,0.098,0.0959,0.0979,50952224.9
2023-09-28 16:00:00+00:00,0.0979,0.0984,0.0967,0.0977,40851397.8
2023-09-28 20:00:00+00:00,0.0977,0.098,0.0969,0.0976,19979361.8
2023-09-29 00:00:00+00:00,0.0976,0.0989,0.097,0.0988,43648302.3
2023-09-29 04:00:00+00:00,0.0987,0.101,0.0984,0.101,40330638.4
2023-09-29 08:00:00+00:00,0.1009,0.1013,0.0999,0.1003,31997423.3
2023-09-29 12:00:00+00:00,0.1003,0.1005,0.0986,0.1001,69170580.1
2023-09-29 16:00:00+00:00,0.1001,0.1022,0.0998,0.1017,40520921.0
2023-09-29 20:00:00+00:00,0.1017,0.1024,0.1011,0.1015,34547013.7
2023-09-30 00:00:00+00:00,0.1015,0.1026,0.1009,0.1013,41168950.8
2023-09-30 04:00:00+00:00,0.1013,0.1019,0.1007,0.1014,25122063.9
2023-09-30 08:00:00+00:00,0.1015,0.1023,0.1014,0.1016,23191565.6
2023-09-30 12:00:00+00:00,0.1016,0.1055,0.1016,0.1044,85084453.0
2023-09-30 16:00:00+00:00,0.1045,0.1047,0.1034,0.104,43277530.7
2023-09-30 20:00:00+00:00,0.104,0.1041,0.103,0.1033,25278585.9
2023-10-01 00:00:00+00:00,0.1032,0.1045,0.103,0.1039,30147951.7
2023-10-01 04:00:00+00:00,0.104,0.1046,0.1034,0.1034,23548572.0
2023-10-01 08:00:00+00:00,0.1035,0.1058,0.1032,0.1048,73835353.7
2023-10-01 12:00:00+00:00,0.1049,0.105,0.1032,0.1036,61424092.4
2023-10-01 16:00:00+00:00,0.1037,0.1039,0.1026,0.1032,44485858.8
2023-10-01 20:00:00+00:00,0.1032,0.1077,0.1028,0.1063,106617083.0
2023-10-02 00:00:00+00:00,0.1063,0.1065,0.1046,0.1055,51176384.1
2023-10-02 04:00:00+00:00,0.1055,0.1057,0.1041,0.1053,48069824.3
2023-10-02 08:00:00+00:00,0.1053,0.1057,0.1035,0.1036,41122607.9
2023-10-02 12:00:00+00:00,0.1036,0.1041,0.1015,0.102,87825660.1
2023-10-02 16:00:00+00:00,0.1019,0.103,0.0998,0.1015,98921759.5
2023-10-02 20:00:00+00:00,0.1016,0.1017,0.1001,0.1011,40406737.0
2023-10-03 00:00:00+00:00,0.1012,0.1024,0.101,0.1022,29222081.7
2023-10-03 04:00:00+00:00,0.1022,0.1031,0.102,0.102,25274878.5
2023-10-03 08:00:00+00:00,0.1021,0.103,0.1014,0.1018,33417659.8
2023-10-03 12:00:00+00:00,0.1019,0.1022,0.1,0.1007,58736814.1
2023-10-03 16:00:00+00:00,0.1007,0.1017,0.1003,0.1008,45479775.5
2023-10-03 20:00:00+00:00,0.1008,0.1018,0.1004,0.101,37913611.6
2023-10-04 00:00:00+00:00,0.1011,0.1013,0.0972,0.0986,126520253.3
2023-10-04 04:00:00+00:00,0.0986,0.0993,0.0981,0.0993,35070837.8
2023-10-04 08:00:00+00:00,0.0992,0.0998,0.0988,0.0994,39309549.2
2023-10-04 12:00:00+00:00,0.0994,0.1001,0.0981,0.0982,58907576.6
2023-10-04 16:00:00+00:00,0.0982,0.0992,0.0978,0.0986,49094399.0
2023-10-04 20:00:00+00:00,0.0985,0.1,0.0982,0.0993,23916241.1
2023-10-05 00:00:00+00:00,0.0993,0.1001,0.0983,0.0984,32509882.2
2023-10-05 04:00:00+00:00,0.0984,0.0991,0.098,0.0983,21282129.5
2023-10-05 08:00:00+00:00,0.0984,0.0995,0.0981,0.0989,17963390.1
2023-10-05 12:00:00+00:00,0.099,0.0996,0.0974,0.0979,59342870.4
2023-10-05 16:00:00+00:00,0.0979,0.1002,0.0975,0.1002,40430504.2
2023-10-05 20:00:00+00:00,0.1002,0.101,0.0997,0.1001,32254374.2
2023-10-06 00:00:00+00:00,0.1002,0.1009,0.0999,0.1,36790829.0
2023-10-06 04:00:00+00:00,0.1001,0.1002,0.0988,0.0992,26076680.4
2023-10-06 08:00:00+00:00,0.0993,0.0994,0.0986,0.099,24642414.0
2023-10-06 12:00:00+00:00,0.099,0.1004,0.0978,0.1001,62596553.5
2023-10-06 16:00:00+00:00,0.1001,0.1011,0.0997,0.1007,34611934.6
2023-10-06 20:00:00+00:00,0.1006,0.1017,0.1004,0.1007,28927412.1
2023-10-07 00:00:00+00:00,0.1008,0.101,0.1002,0.1006,26360711.2
2023-10-07 04:00:00+00:00,0.1006,0.1012,0.0996,0.0998,22428485.0
2023-10-07 08:00:00+00:00,0.0997,0.1006,0.0996,0.0998,16550172.1
2023-10-07 12:00:00+00:00,0.0997,0.1002,0.0995,0.0999,15604321.2
2023-10-07 16:00:00+00:00,0.0999,0.1003,0.0995,0.0999,15550234.8
2023-10-07 20:00:00+00:00,0.0999,0.1003,0.0996,0.0999,11412975.1
2023-10-08 00:00:00+00:00,0.0999,0.1003,0.0996,0.1,18233943.6
2023-10-08 04:00:00+00:00,0.0999,0.1008,0.099,0.1007,20897325.6
2023-10-08 08:00:00+00:00,0.1007,0.103,0.1001,0.1006,92044474.3
2023-10-08 12:00:00+00:00,0.1006,0.1017,0.1001,0.101,40545198.2
2023-10-08 16:00:00+00:00,0.101,0.1028,0.101,0.1024,43219915.3
2023-10-08 20:00:00+00:00,0.1024,0.1026,0.1009,0.1012,25248640.7
2023-10-09 00:00:00+00:00,0.1012,0.1013,0.1,0.1009,30855877.5
2023-10-09 04:00:00+00:00,0.1009,0.1014,0.0995,0.0999,28871662.9
2023-10-09 08:00:00+00:00,0.0999,0.0999,0.0943,0.0962,114614199.5
2023-10-09 12:00:00+00:00,0.0962,0.0971,0.0959,0.0964,51349849.2
2023-10-09 16:00:00+00:00,0.0965,0.0973,0.0943,0.0971,81953294.1
2023-10-09 20:00:00+00:00,0.0971,0.0972,0.0962,0.0965,19614563.1
2023-10-10 00:00:00+00:00,0.0964,0.097,0.0958,0.0964,30874459.1
2023-10-10 04:00:00+00:00,0.0965,0.0965,0.0958,0.096,15286350.0
2023-10-10 08:00:00+00:00,0.0961,0.0966,0.0953,0.0956,24960746.2
2023-10-10 12:00:00+00:00,0.0956,0.096,0.0947,0.095,47542123.3
2023-10-10 16:00:00+00:00,0.0951,0.0954,0.0945,0.0954,36599512.4
2023-10-10 20:00:00+00:00,0.0953,0.0957,0.0943,0.0951,22373482.0
2023-10-11 00:00:00+00:00,0.0951,0.0955,0.0927,0.0933,63320486.7
2023-10-11 04:00:00+00:00,0.0932,0.094,0.0931,0.0937,37423721.0
2023-10-11 08:00:00+00:00,0.0937,0.0954,0.0936,0.0948,36377711.8
2023-10-11 12:00:00+00:00,0.0949,0.0952,0.0934,0.094,56904837.0
2023-10-11 16:00:00+00:00,0.094,0.0947,0.0933,0.0946,39768147.6
2023-10-11 20:00:00+00:00,0.0945,0.0953,0.0943,0.0951,21368558.2
2023-10-12 00:00:00+00:00,0.095,0.0951,0.0936,0.0944,18103001.3
2023-10-12 04:00:00+00:00,0.0945,0.0955,0.0943,0.0947,16943409.2
2023-10-12 08:00:00+00:00,0.0948,0.095,0.0926,0.0945,45376850.9
2023-10-12 12:00:00+00:00,0.0945,0.0953,0.0942,0.0948,36727462.7
2023-10-12 16:00:00+00:00,0.0948,0.0949,0.0935,0.094,46927170.4
2023-10-12 20:00:00+00:00,0.0939,0.0941,0.0933,0.0935,16863625.9
2023-10-13 00:00:00+00:00,0.0935,0.0946,0.0934,0.094,23705315.9
2023-10-13 04:00:00+00:00,0.0939,0.0953,0.0938,0.095,18664054.5
2023-10-13 08:00:00+00:00,0.095,0.0953,0.0946,0.095,16153211.0
2023-10-13 12:00:00+00:00,0.0949,0.0955,0.0942,0.0945,29042729.0
2023-10-13 16:00:00+00:00,0.0945,0.0955,0.0945,0.0949,22285058.1
2023-10-13 20:00:00+00:00,0.0948,0.0968,0.0947,0.095,47907954.6
2023-10-14 00:00:00+00:00,0.095,0.0959,0.0948,0.0952,20712744.1
2023-10-14 04:00:00+00:00,0.0953,0.0954,0.0944,0.095,19563898.0
2023-10-14 08:00:00+00:00,0.095,0.0957,0.095,0.0954,15859767.5
2023-10-14 12:00:00+00:00,0.0954,0.0957,0.0951,0.0956,15434713.7
2023-10-14 16:00:00+00:00,0.0955,0.0958,0.0947,0.0952,16358221.5
2023-10-14 20:00:00+00:00,0.0952,0.0956,0.095,0.0952,12735749.9
