ts_ms,open,high,low,close,volume
2022-12-17 12:00:00+00:00,1.001,1.005,0.99,1.001,3268613.0
2022-12-17 16:00:00+00:00,1.002,1.002,0.988,0.992,3741946.0
2022-12-17 20:00:00+00:00,0.992,1.024,0.992,1.018,4445999.0
2022-12-18 00:00:00+00:00,1.019,1.02,0.998,1.011,3252895.0
2022-12-18 04:00:00+00:00,1.01,1.016,1.006,1.009,2334472.0
2022-12-18 08:00:00+00:00,1.009,1.012,0.997,1.005,2305590.0
2022-12-18 12:00:00+00:00,1.005,1.014,1.002,1.003,2632665.0
2022-12-18 16:00:00+00:00,1.003,1.015,1.002,1.01,2666154.0
2022-12-18 20:00:00+00:00,1.01,1.022,1.001,1.003,4327118.0
2022-12-19 00:00:00+00:00,1.004,1.017,0.972,0.984,6045981.0
2022-12-19 04:00:00+00:00,0.984,0.997,0.982,0.987,4354807.0
2022-12-19 08:00:00+00:00,0.987,0.995,0.985,0.987,3246995.0
2022-12-19 12:00:00+00:00,0.987,0.999,0.98,0.984,5061615.0
2022-12-19 16:00:00+00:00,0.985,0.987,0.944,0.949,11913433.0
2022-12-19 20:00:00+00:00,0.949,0.952,0.898,0.923,13752292.0
2022-12-20 00:00:00+00:00,0.923,0.963,0.917,0.96,9745133.0
2022-12-20 04:00:00+00:00,0.959,0.982,0.958,0.972,5372955.0
2022-12-20 08:00:00+00:00,0.973,0.981,0.969,0.978,3444332.0
2022-12-20 12:00:00+00:00,0.978,0.989,0.961,0.979,8545018.0
2022-12-20 16:00:00+00:00,0.978,0.98,0.95,0.957,6651404.0
2022-12-20 20:00:00+00:00,0.957,0.97,0.953,0.961,3958786.0
2022-12-21 00:00:00+00:00,0.96,0.965,0.938,0.945,5672034.0
2022-12-21 04:00:00+00:00,0.945,0.949,0.928,0.948,4500028.0
2022-12-21 08:00:00+00:00,0.948,0.961,0.94,0.96,4060781.0
2022-12-21 12:00:00+00:00,0.96,0.963,0.945,0.958,6770417.0
2022-12-21 16:00:00+00:00,0.959,0.959,0.933,0.936,3067034.0
2022-12-21 20:00:00+00:00,0.936,0.94,0.923,0.933,4131229.0
2022-12-22 00:00:00+00:00,0.933,0.946,0.926,0.936,3102816.0
2022-12-22 04:00:00+00:00,0.935,0.936,0.915,0.925,4343955.0
2022-12-22 08:00:00+00:00,0.925,0.945,0.921,0.941,4352020.0
2022-12-22 12:00:00+00:00,0.94,0.944,0.911,0.913,7738160.0
2022-12-22 16:00:00+00:00,0.914,0.92,0.904,0.919,4836446.0
2022-12-22 20:00:00+00:00,0.918,0.95,0.917,0.949,5688439.0
2022-12-23 00:00:00+00:00,0.949,0.959,0.942,0.951,4179642.0
2022-12-23 04:00:00+00:00,0.951,0.954,0.947,0.95,3002604.0
2022-12-23 08:00:00+00:00,0.95,0.955,0.942,0.943,3093131.0
2022-12-23 12:00:00+00:00,0.944,0.954,0.931,0.941,7180099.0
2022-12-23 16:00:00+00:00,0.94,0.945,0.937,0.938,3135812.0
2022-12-23 20:00:00+00:00,0.939,0.943,0.934,0.938,1996890.0
2022-12-24 00:00:00+00:00,0.939,0.95,0.936,0.948,2136845.0
2022-12-24 04:00:00+00:00,0.947,0.948,0.935,0.942,2478927.0
2022-12-24 08:00:00+00:00,0.941,0.943,0.937,0.942,1776556.0
2022-12-24 12:00:00+00:00,0.943,0.944,0.938,0.938,1557685.0
2022-12-24 16:00:00+00:00,0.939,0.947,0.938,0.945,2273694.0
2022-12-24 20:00:00+00:00,0.944,0.945,0.937,0.939,1959144.0
2022-12-25 00:00:00+00:00,0.94,0.948,0.937,0.939,2245139.0
2022-12-25 04:00:00+00:00,0.939,0.94,0.933,0.936,2196464.0
2022-12-25 08:00:00+00:00,0.937,0.94,0.925,0.927,2267555.0
2022-12-25 12:00:00+00:00,0.928,0.93,0.914,0.922,4419218.0
2022-12-25 16:00:00+00:00,0.922,0.928,0.909,0.92,5916477.0
2022-12-25 20:00:00+00:00,0.921,0.935,0.914,0.934,3070475.0
2022-12-26 00:00:00+00:00,0.934,0.948,0.929,0.943,3608796.0
2022-12-26 04:00:00+00:00,0.944,0.95,0.941,0.942,2941014.0
2022-12-26 08:00:00+00:00,0.943,0.958,0.94,0.954,4029735.0
2022-12-26 12:00:00+00:00,0.954,0.969,0.952,0.961,5853725.0
2022-12-26 16:00:00+00:00,0.96,0.983,0.957,0.978,10082911.0
2022-12-26 20:00:00+00:00,0.977,0.987,0.966,0.985,6437834.0
2022-12-27 00:00:00+00:00,0.985,0.991,0.972,0.974,5535291.0
2022-12-27 04:00:00+00:00,0.975,0.994,0.974,0.99,5114978.0
2022-12-27 08:00:00+00:00,0.991,1.0,0.977,0.991,10475567.0
2022-12-27 12:00:00+00:00,0.99,1.023,0.987,1.005,20490146.0
2022-12-27 16:00:00+00:00,1.005,1.009,0.985,1.002,12333420.0
2022-12-27 20:00:00+00:00,1.002,1.005,0.98,0.983,8965401.0
2022-12-28 00:00:00+00:00,0.983,0.989,0.956,0.962,10936942.0
2022-12-28 04:00:00+00:00,0.963,0.965,0.939,0.961,11926084.0
2022-12-28 08:00:00+00:00,0.961,0.967,0.95,0.959,4797127.0
2022-12-28 12:00:00+00:00,0.96,0.976,0.949,0.965,10792874.0
2022-12-28 16:00:00+00:00,0.966,0.975,0.958,0.962,6175422.0
2022-12-28 20:00:00+00:00,0.962,0.973,0.947,0.955,10114603.0
2022-12-29 00:00:00+00:00,0.956,0.964,0.946,0.963,6269569.0
2022-12-29 04:00:00+00:00,0.964,0.97,0.959,0.969,3279506.0
2022-12-29 08:00:00+00:00,0.969,0.984,0.957,0.974,6142352.0
2022-12-29 12:00:00+00:00,0.974,0.981,0.969,0.969,6349493.0
2022-12-29 16:00:00+00:00,0.97,0.977,0.932,0.933,6800812.0
2022-12-29 20:00:00+00:00,0.934,0.944,0.915,0.94,12033087.0
2022-12-30 00:00:00+00:00,0.939,0.95,0.936,0.943,4985374.0
2022-12-30 04:00:00+00:00,0.942,0.949,0.924,0.932,6045768.0
2022-12-30 08:00:00+00:00,0.932,0.94,0.928,0.935,3493756.0
2022-12-30 12:00:00+00:00,0.935,0.939,0.911,0.925,9448663.0
2022-12-30 16:00:00+00:00,0.925,0.942,0.925,0.937,7068385.0
2022-12-30 20:00:00+00:00,0.936,0.938,0.912,0.923,5305000.0
2022-12-31 00:00:00+00:00,0.923,0.926,0.903,0.918,5772015.0
2022-12-31 04:00:00+00:00,0.919,0.924,0.914,0.92,3702157.0
2022-12-31 08:00:00+00:00,0.921,0.934,0.919,0.93,4864372.0
2022-12-31 12:00:00+00:00,0.93,0.944,0.927,0.932,6311758.0
2022-12-31 16:00:00+00:00,0.933,0.937,0.926,0.928,3051810.0
2022-12-31 20:00:00+00:00,0.929,0.937,0.921,0.924,2850444.0
2023-01-01 00:00:00+00:00,0.924,0.926,0.913,0.925,3997177.0
2023-01-01 04:00:00+00:00,0.924,0.93,0.92,0.925,2993274.0
2023-01-01 08:00:00+00:00,0.924,0.925,0.911,0.917,3091683.0
2023-01-01 12:00:00+00:00,0.917,0.928,0.917,0.928,2875864.0
2023-01-01 16:00:00+00:00,0.927,0.942,0.927,0.94,4932958.0
2023-01-01 20:00:00+00:00,0.939,0.945,0.933,0.941,3778887.0
2023-01-02 00:00:00+00:00,0.94,0.945,0.921,0.933,6492999.0
2023-01-02 04:00:00+00:00,0.934,0.96,0.933,0.947,8685637.0
2023-01-02 08:00:00+00:00,0.947,0.972,0.946,0.954,10445395.0
2023-01-02 12:00:00+00:00,0.953,0.962,0.952,0.96,5707911.0
2023-01-02 16:00:00+00:00,0.961,0.971,0.955,0.967,4625254.0
2023-01-02 20:00:00+00:00,0.966,0.97,0.954,0.959,3933437.0
2023-01-03 00:00:00+00:00,0.958,0.969,0.954,0.966,3677773.0
2023-01-03 04:00:00+00:00,0.966,0.984,0.962,0.977,3880235.0
2023-01-03 08:00:00+00:00,0.977,0.982,0.965,0.967,4153758.0
2023-01-03 12:00:00+00:00,0.968,0.98,0.949,0.959,10345242.0
2023-01-03 16:00:00+00:00,0.959,0.965,0.948,0.952,5219114.0
2023-01-03 20:00:00+00:00,0.952,0.966,0.952,0.964,3478737.0
2023-01-04 00:00:00+00:00,0.965,0.998,0.962,0.995,8076913.0
2023-01-04 04:00:00+00:00,0.994,1.013,0.989,1.004,6490395.0
2023-01-04 08:00:00+00:00,1.003,1.004,0.988,0.995,5148180.0
2023-01-04 12:00:00+00:00,0.994,1.008,0.979,1.006,7912366.0
2023-01-04 16:00:00+00:00,1.005,1.011,0.976,0.982,8569794.0
2023-01-04 20:00:00+00:00,0.981,0.992,0.965,0.99,4143748.0
2023-01-05 00:00:00+00:00,0.99,1.001,0.982,0.992,4792647.0
2023-01-05 04:00:00+00:00,0.993,1.009,0.986,0.992,4801347.0
2023-01-05 08:00:00+00:00,0.992,0.995,0.973,0.987,9628721.0
2023-01-05 12:00:00+00:00,0.987,0.989,0.967,0.976,7726738.0
2023-01-05 16:00:00+00:00,0.976,0.993,0.971,0.99,4130163.0
2023-01-05 20:00:00+00:00,0.991,0.995,0.975,0.986,4060713.0
2023-01-06 00:00:00+00:00,0.985,0.997,0.982,0.987,4369885.0
2023-01-06 04:00:00+00:00,0.987,0.99,0.972,0.983,4624364.0
2023-01-06 08:00:00+00:00,0.984,0.992,0.975,0.981,6238279.0
2023-01-06 12:00:00+00:00,0.98,0.985,0.956,0.982,10219051.0
2023-01-06 16:00:00+00:00,0.983,1.012,0.979,1.01,9970688.0
2023-01-06 20:00:00+00:00,1.01,1.054,0.998,1.043,10213108.0
2023-01-07 00:00:00+00:00,1.043,1.067,1.025,1.061,12616707.0
2023-01-07 04:00:00+00:00,1.06,1.066,1.048,1.058,6306000.0
2023-01-07 08:00:00+00:00,1.058,1.062,1.044,1.045,5806287.0
2023-01-07 12:00:00+00:00,1.045,1.068,1.043,1.058,7251381.0
2023-01-07 16:00:00+00:00,1.058,1.063,1.047,1.058,5303266.0
2023-01-07 20:00:00+00:00,1.058,1.073,1.05,1.067,5833910.0
2023-01-08 00:00:00+00:00,1.067,1.074,1.043,1.073,10044578.0
2023-01-08 04:00:00+00:00,1.073,1.074,1.055,1.059,4443773.0
2023-01-08 08:00:00+00:00,1.06,1.095,1.06,1.071,10252307.0
2023-01-08 12:00:00+00:00,1.071,1.081,1.06,1.079,7162507.0
2023-01-08 16:00:00+00:00,1.079,1.088,1.05,1.064,19494535.0
2023-01-08 20:00:00+00:00,1.064,1.099,1.063,1.091,10764593.0
2023-01-09 00:00:00+00:00,1.091,1.123,1.082,1.11,20307765.0
2023-01-09 04:00:00+00:00,1.11,1.124,1.102,1.118,8349191.0
2023-01-09 08:00:00+00:00,1.118,1.137,1.108,1.11,9805807.0
2023-01-09 12:00:00+00:00,1.109,1.126,1.096,1.114,14473464.0
2023-01-09 16:00:00+00:00,1.113,1.135,1.1,1.1,16810123.0
2023-01-09 20:00:00+00:00,1.1,1.106,1.076,1.077,14397655.0
2023-01-10 00:00:00+00:00,1.078,1.106,1.062,1.087,14891649.0
2023-01-10 04:00:00+00:00,1.086,1.101,1.085,1.091,8211758.0
2023-01-10 08:00:00+00:00,1.091,1.105,1.087,1.092,7661864.0
2023-01-10 12:00:00+00:00,1.092,1.149,1.074,1.132,26331787.0
2023-01-10 16:00:00+00:00,1.132,1.139,1.108,1.122,16699454.0
2023-01-10 20:00:00+00:00,1.123,1.132,1.11,1.118,8153346.0
2023-01-11 00:00:00+00:00,1.119,1.125,1.088,1.099,8891161.0
2023-01-11 04:00:00+00:00,1.099,1.104,1.087,1.096,7197572.0
2023-01-11 08:00:00+00:00,1.097,1.1,1.085,1.088,6278194.0
2023-01-11 12:00:00+00:00,1.087,1.088,1.055,1.059,11404368.0
2023-01-11 16:00:00+00:00,1.06,1.075,1.048,1.074,13339028.0
2023-01-11 20:00:00+00:00,1.074,1.106,1.065,1.094,10681814.0
2023-01-12 00:00:00+00:00,1.094,1.13,1.091,1.123,13757036.0
2023-01-12 04:00:00+00:00,1.124,1.128,1.104,1.111,8532364.0
2023-01-12 08:00:00+00:00,1.112,1.116,1.082,1.083,7835171.0
2023-01-12 12:00:00+00:00,1.084,1.145,1.057,1.09,27007185.0
2023-01-12 16:00:00+00:00,1.09,1.142,1.086,1.132,23420531.0
2023-01-12 20:00:00+00:00,1.131,1.141,1.122,1.137,11026785.0
2023-01-13 00:00:00+00:00,1.138,1.144,1.116,1.143,11034434.0
2023-01-13 04:00:00+00:00,1.142,1.156,1.129,1.14,8085605.0
2023-01-13 08:00:00+00:00,1.14,1.144,1.122,1.123,9991644.0
2023-01-13 12:00:00+00:00,1.123,1.13,1.096,1.124,14627905.0
2023-01-13 16:00:00+00:00,1.123,1.205,1.106,1.193,46771009.0
2023-01-13 20:00:00+00:00,1.194,1.225,1.182,1.206,18737784.0
2023-01-14 00:00:00+00:00,1.207,1.251,1.2,1.216,25229429.0
2023-01-14 04:00:00+00:00,1.217,1.309,1.204,1.299,25538347.0
2023-01-14 08:00:00+00:00,1.298,1.333,1.176,1.232,35038490.0
2023-01-14 12:00:00+00:00,1.231,1.289,1.222,1.259,17081996.0
2023-01-14 16:00:00+00:00,1.259,1.263,1.227,1.232,8657250.0
2023-01-14 20:00:00+00:00,1.232,1.254,1.225,1.245,5857948.0
2023-01-15 00:00:00+00:00,1.245,1.277,1.211,1.241,14975128.0
2023-01-15 04:00:00+00:00,1.241,1.253,1.221,1.233,5590125.0
2023-01-15 08:00:00+00:00,1.232,1.256,1.211,1.244,7455820.0
2023-01-15 12:00:00+00:00,1.244,1.328,1.238,1.302,23618906.0
2023-01-15 16:00:00+00:00,1.301,1.337,1.281,1.304,16858817.0
2023-01-15 20:00:00+00:00,1.303,1.308,1.283,1.289,5947367.0
2023-01-16 00:00:00+00:00,1.29,1.339,1.278,1.296,14131508.0
2023-01-16 04:00:00+00:00,1.296,1.315,1.287,1.293,8016463.0
2023-01-16 08:00:00+00:00,1.294,1.294,1.228,1.25,14652861.0
2023-01-16 12:00:00+00:00,1.25,1.256,1.187,1.228,14583243.0
2023-01-16 16:00:00+00:00,1.229,1.309,1.217,1.27,19570120.0
2023-01-16 20:00:00+00:00,1.27,1.276,1.241,1.255,11081262.0
2023-01-17 00:00:00+00:00,1.255,1.27,1.229,1.251,9431124.0
2023-01-17 04:00:00+00:00,1.251,1.288,1.249,1.283,6373137.0
2023-01-17 08:00:00+00:00,1.283,1.289,1.267,1.279,5519642.0
2023-01-17 12:00:00+00:00,1.28,1.298,1.25,1.257,11295141.0
2023-01-17 16:00:00+00:00,1.257,1.268,1.24,1.264,6801053.0
2023-01-17 20:00:00+00:00,1.264,1.271,1.224,1.229,6073998.0
2023-01-18 00:00:00+00:00,1.229,1.278,1.228,1.264,7799710.0
2023-01-18 04:00:00+00:00,1.264,1.271,1.254,1.264,4515503.0
2023-01-18 08:00:00+00:00,1.264,1.269,1.235,1.269,7199013.0
2023-01-18 12:00:00+00:00,1.268,1.32,1.18,1.211,26622493.0
2023-01-18 16:00:00+00:00,1.211,1.222,1.121,1.192,30064766.0
2023-01-18 20:00:00+00:00,1.192,1.194,1.156,1.177,11827395.0
2023-01-19 00:00:00+00:00,1.177,1.203,1.175,1.192,5519089.0
2023-01-19 04:00:00+00:00,1.192,1.201,1.177,1.183,4067104.0
2023-01-19 08:00:00+00:00,1.183,1.194,1.163,1.167,5228580.0
2023-01-19 12:00:00+00:00,1.167,1.175,1.146,1.163,8970339.0
2023-01-19 16:00:00+00:00,1.164,1.187,1.156,1.184,8575411.0
2023-01-19 20:00:00+00:00,1.184,1.196,1.177,1.19,5383214.0
2023-01-20 00:00:00+00:00,1.19,1.206,1.178,1.198,5130518.0
2023-01-20 04:00:00+00:00,1.197,1.202,1.176,1.183,4051848.0
2023-01-20 08:00:00+00:00,1.183,1.186,1.171,1.18,3342858.0
2023-01-20 12:00:00+00:00,1.181,1.191,1.164,1.185,5786875.0
2023-01-20 16:00:00+00:00,1.185,1.247,1.182,1.245,10928430.0
2023-01-20 20:00:00+00:00,1.246,1.318,1.246,1.307,18866570.0
2023-01-21 00:00:00+00:00,1.307,1.333,1.295,1.304,10039789.0
2023-01-21 04:00:00+00:00,1.303,1.338,1.303,1.326,7833252.0
2023-01-21 08:00:00+00:00,1.327,1.352,1.265,1.325,20072223.0
2023-01-21 12:00:00+00:00,1.325,1.339,1.306,1.315,7352793.0
2023-01-21 16:00:00+00:00,1.315,1.36,1.313,1.337,9736633.0
2023-01-21 20:00:00+00:00,1.336,1.351,1.297,1.301,6568708.0
2023-01-22 00:00:00+00:00,1.301,1.324,1.277,1.309,5031410.0
2023-01-22 04:00:00+00:00,1.308,1.326,1.298,1.31,5861659.0
2023-01-22 08:00:00+00:00,1.31,1.339,1.304,1.326,5408282.0
2023-01-22 12:00:00+00:00,1.326,1.417,1.311,1.397,15930333.0
2023-01-22 16:00:00+00:00,1.397,1.413,1.363,1.371,15475489.0
2023-01-22 20:00:00+00:00,1.372,1.372,1.315,1.336,12124506.0
2023-01-23 00:00:00+00:00,1.337,1.383,1.336,1.35,7183485.0
2023-01-23 04:00:00+00:00,1.351,1.378,1.342,1.357,5995968.0
2023-01-23 08:00:00+00:00,1.357,1.379,1.349,1.375,5413661.0
2023-01-23 12:00:00+00:00,1.374,1.375,1.317,1.347,13539001.0
2023-01-23 16:00:00+00:00,1.347,1.37,1.331,1.343,7795551.0
2023-01-23 20:00:00+00:00,1.343,1.358,1.335,1.34,4556833.0
2023-01-24 00:00:00+00:00,1.339,1.376,1.324,1.376,7020501.0
2023-01-24 04:00:00+00:00,1.376,1.377,1.358,1.362,3890151.0
2023-01-24 08:00:00+00:00,1.362,1.376,1.336,1.347,8594889.0
2023-01-24 12:00:00+00:00,1.347,1.359,1.33,1.356,7789438.0
2023-01-24 16:00:00+00:00,1.356,1.359,1.32,1.339,5091379.0
2023-01-24 20:00:00+00:00,1.339,1.339,1.217,1.239,15113500.0
2023-01-25 00:00:00+00:00,1.239,1.253,1.214,1.25,8499733.0
2023-01-25 04:00:00+00:00,1.25,1.267,1.246,1.263,4693898.0
2023-01-25 08:00:00+00:00,1.263,1.27,1.233,1.241,5975470.0
2023-01-25 12:00:00+00:00,1.241,1.284,1.239,1.265,11170989.0
2023-01-25 16:00:00+00:00,1.265,1.277,1.254,1.274,5318881.0
2023-01-25 20:00:00+00:00,1.275,1.326,1.268,1.297,13246699.0
2023-01-26 00:00:00+00:00,1.297,1.32,1.294,1.308,5966838.0
2023-01-26 04:00:00+00:00,1.309,1.338,1.303,1.31,7100114.0
2023-01-26 08:00:00+00:00,1.309,1.32,1.284,1.293,6837025.0
2023-01-26 12:00:00+00:00,1.292,1.339,1.266,1.299,12612590.0
2023-01-26 16:00:00+00:00,1.299,1.323,1.273,1.316,9183103.0
2023-01-26 20:00:00+00:00,1.315,1.323,1.298,1.321,4897570.0
2023-01-27 00:00:00+00:00,1.32,1.331,1.266,1.294,7505295.0
2023-01-27 04:00:00+00:00,1.294,1.328,1.294,1.326,4333710.0
2023-01-27 08:00:00+00:00,1.327,1.328,1.304,1.309,4509681.0
2023-01-27 12:00:00+00:00,1.308,1.322,1.277,1.304,9455995.0
2023-01-27 16:00:00+00:00,1.305,1.358,1.303,1.347,8369530.0
2023-01-27 20:00:00+00:00,1.347,1.362,1.333,1.35,6307189.0
2023-01-28 00:00:00+00:00,1.349,1.367,1.341,1.351,3837152.0
2023-01-28 04:00:00+00:00,1.352,1.361,1.325,1.338,3471320.0
2023-01-28 08:00:00+00:00,1.337,1.345,1.327,1.337,2959562.0
2023-01-28 12:00:00+00:00,1.337,1.337,1.285,1.302,6357831.0
2023-01-28 16:00:00+00:00,1.303,1.307,1.288,1.299,3680513.0
2023-01-28 20:00:00+00:00,1.3,1.301,1.278,1.292,3586126.0
2023-01-29 00:00:00+00:00,1.291,1.328,1.275,1.31,5515263.0
2023-01-29 04:00:00+00:00,1.311,1.315,1.3,1.303,2184412.0
2023-01-29 08:00:00+00:00,1.303,1.335,1.299,1.33,3562959.0
2023-01-29 12:00:00+00:00,1.331,1.343,1.317,1.334,3610270.0
2023-01-29 16:00:00+00:00,1.335,1.349,1.318,1.346,4231577.0
2023-01-29 20:00:00+00:00,1.346,1.368,1.333,1.352,6280007.0
2023-01-30 00:00:00+00:00,1.352,1.366,1.318,1.33,4894441.0
2023-01-30 04:00:00+00:00,1.331,1.337,1.308,1.319,3886933.0
2023-01-30 08:00:00+00:00,1.318,1.322,1.235,1.26,13832048.0
2023-01-30 12:00:00+00:00,1.261,1.286,1.25,1.274,6312203.0
2023-01-30 16:00:00+00:00,1.275,1.29,1.213,1.242,8826745.0
2023-01-30 20:00:00+00:00,1.242,1.247,1.218,1.246,4154611.0
2023-01-31 00:00:00+00:00,1.246,1.255,1.235,1.25,4124367.0
2023-01-31 04:00:00+00:00,1.251,1.261,1.236,1.26,3357144.0
2023-01-31 08:00:00+00:00,1.26,1.263,1.235,1.243,3327771.0
2023-01-31 12:00:00+00:00,1.243,1.273,1.236,1.266,4421766.0
2023-01-31 16:00:00+00:00,1.267,1.28,1.259,1.271,4246554.0
2023-01-31 20:00:00+00:00,1.271,1.272,1.24,1.264,5746525.0
2023-02-01 00:00:00+00:00,1.263,1.288,1.254,1.276,6939154.0
2023-02-01 04:00:00+00:00,1.276,1.285,1.246,1.257,4013722.0
2023-02-01 08:00:00+00:00,1.258,1.26,1.23,1.242,4437962.0
2023-02-01 12:00:00+00:00,1.243,1.25,1.21,1.221,5603594.0
2023-02-01 16:00:00+00:00,1.22,1.273,1.188,1.257,12104749.0
2023-02-01 20:00:00+00:00,1.258,1.319,1.254,1.304,11024469.0
2023-02-02 00:00:00+00:00,1.305,1.347,1.304,1.335,7925586.0
2023-02-02 04:00:00+00:00,1.335,1.439,1.335,1.396,19711038.0
2023-02-02 08:00:00+00:00,1.396,1.424,1.38,1.42,8637420.0
2023-02-02 12:00:00+00:00,1.42,1.423,1.368,1.419,10230798.0
2023-02-02 16:00:00+00:00,1.418,1.63,1.409,1.538,55161735.0
2023-02-02 20:00:00+00:00,1.538,1.577,1.495,1.521,24256931.0
2023-02-03 00:00:00+00:00,1.52,1.542,1.469,1.5,19500637.0
2023-02-03 04:00:00+00:00,1.501,1.555,1.488,1.503,18665343.0
2023-02-03 08:00:00+00:00,1.503,1.559,1.499,1.553,15844993.0
2023-02-03 12:00:00+00:00,1.553,1.64,1.519,1.604,47272382.0
2023-02-03 16:00:00+00:00,1.603,1.606,1.544,1.557,16479934.0
2023-02-03 20:00:00+00:00,1.557,1.584,1.546,1.55,7580814.0
2023-02-04 00:00:00+00:00,1.55,1.58,1.521,1.537,7058990.0
2023-02-04 04:00:00+00:00,1.536,1.544,1.52,1.537,4859072.0
2023-02-04 08:00:00+00:00,1.536,1.566,1.535,1.555,5491729.0
2023-02-04 12:00:00+00:00,1.554,1.581,1.539,1.552,7774398.0
2023-02-04 16:00:00+00:00,1.553,1.572,1.536,1.537,5013140.0
2023-02-04 20:00:00+00:00,1.537,1.551,1.496,1.506,4864160.0
2023-02-05 00:00:00+00:00,1.506,1.525,1.497,1.517,7462945.0
2023-02-05 04:00:00+00:00,1.516,1.526,1.51,1.519,2710954.0
2023-02-05 08:00:00+00:00,1.519,1.537,1.498,1.506,3762944.0
2023-02-05 12:00:00+00:00,1.505,1.509,1.421,1.452,13553273.0
2023-02-05 16:00:00+00:00,1.453,1.462,1.417,1.43,5550212.0
2023-02-05 20:00:00+00:00,1.43,1.448,1.408,1.433,5241560.0
2023-02-06 00:00:00+00:00,1.433,1.461,1.423,1.435,4459027.0
2023-02-06 04:00:00+00:00,1.436,1.44,1.39,1.431,5440668.0
2023-02-06 08:00:00+00:00,1.432,1.446,1.407,1.44,3980591.0
2023-02-06 12:00:00+00:00,1.439,1.548,1.426,1.541,23837788.0
2023-02-06 16:00:00+00:00,1.541,1.554,1.477,1.493,12157679.0
2023-02-06 20:00:00+00:00,1.493,1.502,1.429,1.431,8171468.0
2023-02-07 00:00:00+00:00,1.431,1.465,1.429,1.456,5133421.0
2023-02-07 04:00:00+00:00,1.456,1.472,1.454,1.459,3988059.0
2023-02-07 08:00:00+00:00,1.459,1.477,1.441,1.461,5542371.0
2023-02-07 12:00:00+00:00,1.46,1.492,1.442,1.462,8121175.0
2023-02-07 16:00:00+00:00,1.462,1.498,1.426,1.474,12566113.0
2023-02-07 20:00:00+00:00,1.474,1.513,1.467,1.503,11094955.0
2023-02-08 00:00:00+00:00,1.503,1.548,1.495,1.538,6118308.0
2023-02-08 04:00:00+00:00,1.537,1.548,1.506,1.514,3968890.0
2023-02-08 08:00:00+00:00,1.514,1.514,1.469,1.499,5524502.0
2023-02-08 12:00:00+00:00,1.5,1.51,1.431,1.434,9402796.0
2023-02-08 16:00:00+00:00,1.434,1.443,1.374,1.414,15475869.0
2023-02-08 20:00:00+00:00,1.414,1.446,1.395,1.441,4713796.0
2023-02-09 00:00:00+00:00,1.442,1.471,1.358,1.388,11282944.0
2023-02-09 04:00:00+00:00,1.388,1.422,1.378,1.416,5742491.0
2023-02-09 08:00:00+00:00,1.416,1.425,1.392,1.405,5268289.0
2023-02-09 12:00:00+00:00,1.405,1.439,1.388,1.406,6809812.0
2023-02-09 16:00:00+00:00,1.405,1.408,1.267,1.312,16658472.0
2023-02-09 20:00:00+00:00,1.312,1.313,1.218,1.26,14036565.0
2023-02-10 00:00:00+00:00,1.26,1.271,1.234,1.254,8326406.0
2023-02-10 04:00:00+00:00,1.254,1.282,1.233,1.282,6409468.0
2023-02-10 08:00:00+00:00,1.282,1.287,1.251,1.256,7325671.0
2023-02-10 12:00:00+00:00,1.256,1.316,1.256,1.284,12158370.0
2023-02-10 16:00:00+00:00,1.283,1.308,1.265,1.304,10122178.0
2023-02-10 20:00:00+00:00,1.305,1.312,1.269,1.294,6172302.0
2023-02-11 00:00:00+00:00,1.294,1.301,1.279,1.291,3489438.0
2023-02-11 04:00:00+00:00,1.291,1.292,1.268,1.279,2287088.0
2023-02-11 08:00:00+00:00,1.279,1.292,1.272,1.284,2371658.0
2023-02-11 12:00:00+00:00,1.283,1.31,1.282,1.303,4914672.0
2023-02-11 16:00:00+00:00,1.302,1.302,1.273,1.284,3573601.0
2023-02-11 20:00:00+00:00,1.283,1.329,1.277,1.312,4558324.0
2023-02-12 00:00:00+00:00,1.312,1.318,1.301,1.303,2559557.0
2023-02-12 04:00:00+00:00,1.304,1.322,1.291,1.316,2568724.0
2023-02-12 08:00:00+00:00,1.317,1.323,1.305,1.315,3367874.0
2023-02-12 12:00:00+00:00,1.315,1.317,1.285,1.316,5023304.0
2023-02-12 16:00:00+00:00,1.316,1.322,1.304,1.31,3978915.0
2023-02-12 20:00:00+00:00,1.311,1.316,1.239,1.267,6407265.0
2023-02-13 00:00:00+00:00,1.267,1.278,1.228,1.267,5801268.0
2023-02-13 04:00:00+00:00,1.267,1.281,1.263,1.276,4295294.0
2023-02-13 08:00:00+00:00,1.276,1.277,1.202,1.248,12131322.0
2023-02-13 12:00:00+00:00,1.247,1.285,1.236,1.272,11193469.0
2023-02-13 16:00:00+00:00,1.272,1.28,1.222,1.265,8088616.0
2023-02-13 20:00:00+00:00,1.266,1.287,1.255,1.283,4708904.0
2023-02-14 00:00:00+00:00,1.282,1.291,1.262,1.268,4150564.0
2023-02-14 04:00:00+00:00,1.268,1.28,1.263,1.272,3287416.0
2023-02-14 08:00:00+00:00,1.272,1.282,1.256,1.271,4364900.0
2023-02-14 12:00:00+00:00,1.27,1.325,1.237,1.301,14222728.0
2023-02-14 16:00:00+00:00,1.301,1.316,1.285,1.309,5542693.0
2023-02-14 20:00:00+00:00,1.309,1.314,1.293,1.308,3775819.0
2023-02-15 00:00:00+00:00,1.308,1.311,1.283,1.292,6049841.0
