date,system,r,weight,pnl,equity,year
2023-12-15,S5,9.787541,0.14285714285714285,18381.414944805318,769598.2913719007,2023
2023-12-15,S5,-7.425493,0.14285714285714285,-14286.616813485023,755311.6745584157,2023
2023-12-15,S5,9.064792,0.14285714285714285,17116.858062609328,772428.532621025,2023
2023-12-15,S5,3.120857,0.14285714285714285,6026.5974825751355,778455.1301036001,2023
2023-12-15,S5,-0.327712,0.14285714285714285,-637.7727189912775,777817.3573846088,2023
2023-12-15,S5,0.166175,0.14285714285714285,323.1344984084684,778140.4918830172,2023
2023-12-15,S5,-0.179224,0.14285714285714285,-348.6536287931047,777791.8382542242,2023
2023-12-15,S5,-3.701293,0.14285714285714285,-7197.088715968731,770594.7495382554,2023
2023-12-15,S5,0.319104,0.14285714285714285,614.7496673916386,771209.499205647,2023
2023-12-15,S5,3.837602,0.14285714285714285,7398.987791426473,778608.4869970735,2023
2023-12-15,S5,-1.165118,0.14285714285714285,-2267.926907882641,776340.5600891908,2023
2023-12-15,S5,-1.809339,0.14285714285714285,-3511.6581316280412,772828.9019575628,2023
2023-12-15,S5,-1.204792,0.14285714285714285,-2327.7451961181396,770501.1567614446,2023
2023-12-15,S5,0.187735,0.14285714285714285,361.62508666152456,770862.7818481062,2023
2023-12-15,S5,1.394057,0.14285714285714285,2686.566642687063,773549.3484907933,2023
2023-12-15,S5,3.868834,0.14285714285714285,7481.835050297574,781031.1835410908,2023
2023-12-15,S5,1.361353,0.14285714285714285,2658.147862018036,783689.3314031089,2023
2023-12-17,S3,0.6804,0.14285714285714285,1333.0555527166882,785022.3869558256,2023
2023-12-17,S7,0.1315046223443199,0.14285714285714285,258.08518132115597,785280.4721371467,2023
2023-12-17,S7,-1.0,0.14285714285714285,-1963.2011803428668,783317.2709568039,2023
2023-12-17,S7,-1.0,0.14285714285714285,-1958.29317739201,781358.977779412,2023
2023-12-17,S7,-1.0,0.14285714285714285,-1953.39744444853,779405.5803349634,2023
2023-12-18,S7,-1.0,0.14285714285714285,-1948.5139508374086,777457.066384126,2023
2023-12-18,S6,-1.0,0.14285714285714285,-1943.6426659603148,775513.4237181656,2023
2023-12-18,S7,-1.0,0.14285714285714285,-1938.783559295414,773574.6401588701,2023
2023-12-18,S7,-1.0,0.14285714285714285,-1933.9366003971754,771640.7035584729,2023
2023-12-19,S7,-1.0,0.14285714285714285,-1929.1017588961822,769711.6017995768,2023
2023-12-21,S1,-1.0000000000000004,0.14285714285714285,-1924.2790044989429,767787.3227950778,2023
2023-12-21,S1,-1.0000000000000004,0.14285714285714285,-1919.4683069876955,765867.8544880901,2023
2023-12-21,S1,-1.0000000000000004,0.14285714285714285,-1914.6696362202263,763953.1848518699,2023
2023-12-21,S1,-1.0000000000000004,0.14285714285714285,-1909.882962129676,762043.3018897403,2023
2023-12-22,S7,3.0474383345703298,0.14285714285714285,5805.699926953363,767849.0018166937,2023
2023-12-26,S7,-1.0,0.14285714285714285,-1919.6225045417343,765929.3793121519,2023
2023-12-26,S7,-1.0,0.14285714285714285,-1914.8234482803798,764014.5558638716,2023
2023-12-26,S7,-1.0,0.14285714285714285,-1910.0363896596791,762104.519474212,2023
2023-12-27,S7,-1.0,0.14285714285714285,-1905.26129868553,760199.2581755264,2023
2023-12-27,S7,-0.3912778078026301,0.14285714285714285,-743.622748080264,759455.6354274461,2023
2023-12-28,S7,0.6980892052746844,0.14285714285714285,1325.4194524423158,760781.0548798884,2023
2023-12-29,S5,1.547026,0.14285714285714285,2942.3701805165356,763723.4250604049,2023
2023-12-29,S5,1.435003,0.14285714285714285,2739.8635153298906,766463.2885757348,2023
2023-12-29,S7,1.6317827595715262,0.14285714285714285,3126.7539503559483,769590.0425260908,2023
2023-12-29,S5,-2.39453,0.14285714285714285,-4607.016111325,764983.0264147657,2023
2023-12-29,S5,1.718369,0.14285714285714285,3286.3077952932867,768269.334210059,2023
2023-12-29,S5,0.533773,0.14285714285714285,1025.2035683232648,769294.5377783823,2023
2023-12-29,S5,4.601995,0.14285714285714285,8850.724040958565,778145.2618193409,2023
2023-12-29,S5,0.00511,0.14285714285714285,9.94080571974208,778155.2026250606,2023
2023-12-29,S5,0.521901,0.14285714285714285,1015.2999460130543,779170.5025710736,2023
2023-12-29,S5,-10.083799,0.14285714285714285,-19642.496836639224,759528.0057344344,2023
2023-12-29,S5,-1.549277,0.14285714285714285,-2941.798175350568,756586.2075590838,2023
2023-12-29,S5,1.17317,0.14285714285714285,2219.010602805226,758805.218161889,2023
2023-12-29,S5,1.216349,0.14285714285714285,2307.4299207649888,761112.648082654,2023
2023-12-29,S5,-3.281205,0.14285714285714285,-6243.416566130111,754869.2315165239,2023
2023-12-29,S5,-3.767092,0.14285714285714285,-7109.154607730113,747760.0769087938,2023
2023-12-29,S5,2.87557,0.14285714285714285,5375.59111089155,753135.6680196853,2023
2023-12-29,S5,-2.64947,0.14285714285714285,-4988.52589587029,748147.142123815,2023
2023-12-29,S5,-0.899807,0.14285714285714285,-1682.970088782509,746464.1720350325,2023
2023-12-29,S5,-2.146543,0.14285714285714285,-4005.793608081486,742458.378426951,2023
2023-12-29,S5,-2.053108,0.14285714285714285,-3810.868091038501,738647.5103359125,2023
2023-12-29,S5,-1.999532,0.14285714285714285,-3692.373334092469,734955.13700182,2023
2023-12-29,S5,-2.655738,0.14285714285714285,-4879.620714077348,730075.5162877426,2023
2023-12-29,S5,3.995669,0.14285714285714285,7292.850270224821,737368.3665579675,2023
2023-12-29,S5,6.085288,0.14285714285714285,11217.747181487002,748586.1137394545,2023
2023-12-29,S5,3.408663,0.14285714285714285,6379.194470543676,754965.3082099982,2023
2023-12-29,S5,-0.666196,0.14285714285714285,-1257.38717117067,753707.9210388275,2023
2023-12-29,S5,1.505508,0.14285714285714285,2836.7832619683077,756544.7043007958,2023
2023-12-29,S5,1.583204,0.14285714285714285,2994.4115050695927,759539.1158058654,2023
2023-12-29,S5,1.391723,0.14285714285714285,2642.670142166716,762181.785948032,2023
2023-12-29,S5,-2.075235,0.14285714285714285,-3954.2657964046603,758227.5201516274,2023
2023-12-29,S5,0.449714,0.14285714285714285,852.4638274936724,759079.9839791211,2023
2023-12-30,S7,-1.0,0.14285714285714285,-1897.6999599478027,757182.2840191732,2023
2023-12-30,S7,-1.0,0.14285714285714285,-1892.955710047933,755289.3283091253,2023
2024-01-02,S1,-1.0000000000000002,0.14285714285714285,-1888.2233207728136,753401.1049883524,2024
2024-01-02,S1,-1.000000000000001,0.14285714285714285,-1883.502762470883,751517.6022258815,2024
2024-01-02,S1,-1.000000000000001,0.14285714285714285,-1878.794005564706,749638.8082203168,2024
2024-01-02,S1,-1.0000000000000002,0.14285714285714285,-1874.0970205507924,747764.711199766,2024
2024-01-02,S1,-1.0000000000000002,0.14285714285714285,-1869.4117779994156,745895.2994217667,2024
2024-01-02,S1,-1.000000000000001,0.14285714285714285,-1864.7382485544188,744030.5611732122,2024
2024-01-02,S1,-1.0000000000000002,0.14285714285714285,-1860.0764029330312,742170.4847702793,2024
2024-01-03,S7,0.8679944651531137,0.14285714285714285,1610.4996824515142,743780.9844527307,2024
2024-01-03,S7,1.1267570546395664,0.14285714285714285,2095.1511783471897,745876.1356310779,2024
2024-01-03,S7,0.0651105524294188,0.14285714285714285,121.41101808714896,745997.5466491651,2024
2024-01-03,S7,0.3692795603868071,0.14285714285714285,688.7041151906008,746686.2507643556,2024
2024-01-03,S7,0.8453968798056176,0.14285714285714285,1578.115566474853,748264.3663308305,2024
2024-01-03,S7,0.868796580485498,0.14285714285714285,1625.2238069184339,749889.590137749,2024
2024-01-03,S7,0.7315544180606677,0.14285714285714285,1371.4626068074338,751261.0527445565,2024
2024-01-03,S7,0.4375194493146512,0.14285714285714285,821.7283052208586,752082.7810497773,2024
2024-01-03,S7,1.6161025300290075,0.14285714285714285,3038.607213114493,755121.3882628918,2024
2024-01-03,S7,0.3843024264446167,0.14285714285714285,725.487454424142,755846.8757173159,2024
2024-01-03,S7,-1.0,0.14285714285714285,-1889.6171892932898,753957.2585280227,2024
2024-01-03,S7,0.9682089879377674,0.14285714285714285,1824.9704855693763,755782.229013592,2024
2024-01-03,S7,0.3931828268600797,0.14285714285714285,742.9014832354407,756525.1304968274,2024
2024-01-03,S6,0.6729155901475297,0.14285714285714285,1272.6938866242738,757797.8243834517,2024
2024-01-03,S7,-1.0,0.14285714285714285,-1894.4945609586293,755903.3298224931,2024
2024-01-03,S7,-1.0,0.14285714285714285,-1889.7583245562328,754013.5714979368,2024
2024-01-03,S6,1.056525203272651,0.14285714285714285,1991.5858547429884,756005.1573526799,2024
2024-01-03,S7,0.4942280943788501,0.14285714285714285,934.0974706474942,756939.2548233274,2024
2024-01-03,S6,-1.0,0.14285714285714285,-1892.3481370583186,755046.9066862691,2024
2024-01-04,S7,1.1097994825445812,0.14285714285714285,2094.8766658432696,757141.7833521124,2024
2024-01-04,S7,-1.0,0.14285714285714285,-1892.8544583802811,755248.9288937321,2024
2024-01-06,S7,-0.7534268849312082,0.14285714285714285,-1422.5621196100903,753826.366774122,2024
2024-01-07,S3,-0.0529,0.14285714285714285,-99.69353700587763,753726.6732371161,2024
2024-01-08,S1,-0.9999999999999992,0.14285714285714285,-1884.3166830927887,751842.3565540233,2024
2024-01-08,S1,-0.9999999999999992,0.14285714285714285,-1879.6058913850568,749962.7506626383,2024
2024-01-08,S1,-0.9999999999999992,0.14285714285714285,-1874.9068766565942,748087.8437859818,2024
2024-01-08,S1,-0.9999999999999992,0.14285714285714285,-1870.2196094649528,746217.6241765168,2024
2024-01-10,S1,-1.0,0.14285714285714285,-1865.544060441292,744352.0801160755,2024
2024-01-10,S1,-1.0,0.14285714285714285,-1860.8802002901887,742491.1999157852,2024
2024-01-10,S1,-1.0,0.14285714285714285,-1856.2279997894632,740634.9719159958,2024
2024-01-10,S1,-1.0,0.14285714285714285,-1851.5874297899895,738783.3844862059,2024
2024-01-11,S7,1.293201929129554,0.14285714285714285,2388.490245066056,741171.8747312719,2024
2024-01-12,S5,3.832127,0.14285714285714285,7100.661881995811,748272.5366132677,2024
2024-01-12,S5,0.387366,0.14285714285714285,724.6383485443376,748997.1749618121,2024
2024-01-12,S5,7.505294,0.14285714285714285,14053.610008144597,763050.7849699567,2024
2024-01-12,S5,-2.309109,0.14285714285714285,-4404.918587577979,758645.8663823787,2024
2024-01-12,S5,-3.514519,0.14285714285714285,-6665.6882791808275,751980.178103198,2024
2024-01-12,S5,4.95551,0.14285714285714285,9316.113230980447,761296.2913341784,2024
2024-01-12,S5,-2.479693,0.14285714285714285,-4719.452711368307,756576.8386228101,2024
2024-01-12,S5,-3.42544,0.14285714285714285,-6479.021415230297,750097.8172075797,2024
2024-01-12,S5,-0.238797,0.14285714285714285,-447.802771139296,749650.0144364404,2024
2024-01-12,S5,-3.444167,0.14285714285714285,-6454.799603178779,743195.2148332617,2024
2024-01-12,S5,-5.398964,0.14285714285714285,-10031.210524642616,733164.0043086191,2024
2024-01-12,S5,1.409391,0.14285714285714285,2583.2868729913225,735747.2911816104,2024
2024-01-12,S5,1.382524,0.14285714285714285,2542.970719983912,738290.2619015943,2024
2024-01-12,S5,-3.586395,0.14285714285714285,-6619.501259581421,731670.7606420129,2024
2024-01-12,S5,-2.42681,0.14285714285714285,-4439.064796584109,727231.6958454289,2024
2024-01-12,S5,-4.493417,0.14285714285714285,-8169.388162626698,719062.3076828022,2024
2024-01-12,S5,-4.110231,0.14285714285714285,-7388.7804699234775,711673.5272128787,2024
2024-01-12,S5,0.668884,0.14285714285714285,1190.0675889406477,712863.5948018193,2024
2024-01-12,S5,1.024242,0.14285714285714285,1825.3620851675123,714688.9568869869,2024
2024-01-12,S5,-0.643934,0.14285714285714285,-1150.5312969101624,713538.4255900767,2024
2024-01-12,S5,-1.519161,0.14285714285714285,-2709.9493703946164,710828.4762196821,2024
2024-01-12,S5,6.605728,0.14285714285714285,11738.84892140422,722567.3251410864,2024
2024-01-12,S5,-0.200263,0.14285714285714285,-361.75875058682345,722205.5663904996,2024
2024-01-12,S5,1.207165,0.14285714285714285,2179.553206379469,724385.1195968791,2024
2024-01-12,S5,-0.138957,0.14285714285714285,-251.64595765955877,724133.4736392195,2024
2024-01-12,S5,-3.538207,0.14285714285714285,-6405.335313411505,717728.138325808,2024
2024-01-12,S5,0.162292,0.14285714285714285,291.20383756293006,718019.3421633709,2024
2024-01-12,S5,-3.193956,0.14285714285714285,-5733.305465046879,712286.036698324,2024
2024-01-12,S5,-2.173789,0.14285714285714285,-3870.898878571033,708415.137819753,2024
2024-01-12,S5,0.601807,0.14285714285714285,1065.8229721147302,709480.9607918678,2024
2024-01-12,S7,-0.0476568935983208,0.14285714285714285,-84.52914664623113,709396.4316452215,2024
2024-01-12,S7,-0.2159876810630572,0.14285714285714285,-383.0522255636475,709013.3794196579,2024
2024-01-12,S7,0.1456275722458956,0.14285714285714285,258.12974283685696,709271.5091624947,2024
2024-01-13,S1,-1.0000000000000002,0.14285714285714285,-1773.178772906237,707498.3303895885,2024
2024-01-13,S1,-1.0000000000000002,0.14285714285714285,-1768.7458259739717,705729.5845636146,2024
2024-01-13,S1,-1.0000000000000002,0.14285714285714285,-1764.3239614090369,703965.2606022055,2024
2024-01-13,S1,-1.0000000000000002,0.14285714285714285,-1759.9131515055144,702205.3474507,2024
2024-01-13,S7,-1.0,0.14285714285714285,-1755.51336862675,700449.8340820733,2024
2024-01-13,S7,1.008819535196695,0.14285714285714285,1766.5686901181982,702216.4027721914,2024
2024-01-13,S7,0.6526748975487784,0.14285714285714285,1145.7975468410295,703362.2003190324,2024
2024-01-13,S7,0.2115310322064476,0.14285714285714285,371.9573306212077,703734.1576496536,2024
2024-01-13,S7,0.8102105074239367,0.14285714285714285,1425.4320224022063,705159.5896720558,2024
2024-01-13,S7,0.8500313353901879,0.14285714285714285,1498.5193691803363,706658.1090412361,2024
2024-01-13,S7,0.5350421844884483,0.14285714285714285,945.2297458697477,707603.3387871059,2024
2024-01-13,S7,0.946886815059054,0.14285714285714285,1675.0506794731884,709278.3894665791,2024
2024-01-13,S7,0.5872414579110155,0.14285714285714285,1041.2941887378274,710319.6836553169,2024
2024-01-13,S7,0.6856507683679406,0.14285714285714285,1217.578092212851,711537.2617475298,2024
2024-01-14,S7,1.2612050941305346,0.14285714285714285,2243.48604794919,713780.747795479,2024
2024-01-14,S7,-1.0,0.14285714285714285,-1784.4518694886976,711996.2959259903,2024
2024-01-14,S7,1.168871156770655,0.14285714285714285,2080.5798350885843,714076.8757610789,2024
2024-01-14,S7,1.1587760191364669,0.14285714285714285,2068.637898629571,716145.5136597084,2024
2024-01-14,S7,0.8073906390085069,0.14285714285714285,1445.5229597419684,717591.0366194504,2024
2024-01-14,S7,1.0246901877576542,0.14285714285714285,1838.2712351169855,719429.3078545674,2024
2024-01-14,S7,1.0301130452887803,0.14285714285714285,1852.7337879601694,721282.0416425276,2024
2024-01-14,S7,1.0778680200636526,0.14285714285714285,1943.6171153317505,723225.6587578593,2024
2024-01-14,S7,0.3046179177031944,0.14285714285714285,550.7687355008504,723776.4274933601,2024
2024-01-14,S7,0.6496946587107328,0.14285714285714285,1175.5841976079303,724952.0116909681,2024
2024-01-14,S7,1.164112494797499,0.14285714285714285,2109.8142373450964,727061.8259283132,2024
2024-01-14,S7,0.9991083131584548,0.14285714285714285,1816.0337861628577,728877.859714476,2024
2024-01-14,S7,0.437679260437891,0.14285714285714285,797.5368064734619,729675.3965209496,2024
2024-01-14,S7,-1.0,0.14285714285714285,-1824.188491302374,727851.2080296471,2024
2024-01-14,S7,-1.0,0.14285714285714285,-1819.6280200741178,726031.580009573,2024
2024-01-14,S7,0.884468615150202,0.14285714285714285,1605.3803653159503,727636.960374889,2024
2024-01-15,S7,-1.0,0.14285714285714285,-1819.0924009372225,725817.8679739517,2024
2024-01-15,S7,0.4598785706775085,0.14285714285714285,834.4702092401437,726652.3381831918,2024
2024-01-15,S7,0.2788089314891709,0.14285714285714285,506.49290493240835,727158.8310881242,2024
2024-01-15,S7,0.2606017471342924,0.14285714285714285,473.74715456423746,727632.5782426884,2024
2024-01-15,S7,-0.2456276069647273,0.14285714285714285,-446.81662235831567,727185.7616203302,2024
2024-01-15,S7,0.4719631049158897,0.14285714285714285,858.0121247623925,728043.7737450926,2024
2024-01-15,S7,0.3773267139518417,0.14285714285714285,686.7759119008348,728730.5496569934,2024
2024-01-15,S7,0.357467831338874,0.14285714285714285,651.2443230406775,729381.7939800341,2024
2024-01-16,S3,-0.5452,0.14285714285714285,-994.1473851947864,728387.6465948393,2024
2024-01-17,S7,1.5280394787951248,0.14285714285714285,2782.5126996589643,731170.1592944983,2024
2024-01-17,S7,-1.0,0.14285714285714285,-1827.9253982362457,729342.233896262,2024
2024-01-18,S3,0.0358,0.14285714285714285,65.27612993371545,729407.5100261958,2024
2024-01-18,S7,-1.0,0.14285714285714285,-1823.5187750654895,727583.9912511302,2024
2024-01-18,S7,2.3082149704184385,0.14285714285714285,4198.550652106643,731782.5419032369,2024
2024-01-18,S6,1.94625679920219,0.14285714285714285,3560.5918692915907,735343.1337725285,2024
2024-01-18,S7,-1.0,0.14285714285714285,-1838.3578344313212,733504.7759380972,2024
2024-01-18,S7,1.0164367183451046,0.14285714285714285,1863.902968362452,735368.6789064596,2024
2024-01-18,S7,0.7858490163805409,0.14285714285714285,1444.7218824892477,736813.4007889489,2024
2024-01-18,S7,-1.0,0.14285714285714285,-1842.0335019723723,734971.3672869765,2024
2024-01-18,S7,1.3272772365804912,0.14285714285714285,2438.776913346109,737410.1442003227,2024
2024-01-18,S7,1.1436311953004537,0.14285714285714285,2108.3131115962374,739518.457311919,2024
2024-01-19,S7,2.290618562604284,0.14285714285714285,4234.886764267913,743753.3440761869,2024
2024-01-19,S7,-0.0807677205144759,0.14285714285714285,-150.1781555651307,743603.1659206217,2024
2024-01-19,S7,1.2657950000250788,0.14285714285714285,2353.122923562855,745956.2888441846,2024
2024-01-19,S7,-1.0,0.14285714285714285,-1864.8907221104616,744091.3981220741,2024
2024-01-19,S7,1.1681711669270678,0.14285714285714285,2173.0652921116416,746264.4634141857,2024
2024-01-19,S7,0.9097210405134204,0.14285714285714285,1697.231210388356,747961.694624574,2024
2024-01-19,S7,-1.0,0.14285714285714285,-1869.904236561435,746091.7903880127,2024
2024-01-20,S3,-0.0155,0.14285714285714285,-28.91105687753549,746062.8793311351,2024
2024-01-20,S7,0.6548081915454278,0.14285714285714285,1221.3202119849882,747284.1995431201,2024
2024-01-21,S3,0.3395,0.14285714285714285,634.2574643622232,747918.4570074823,2024
2024-01-21,S3,0.2882,0.14285714285714285,538.8752482738911,748457.3322557561,2024
2024-01-21,S3,-1.0,0.14285714285714285,-1871.1433306393903,746586.1889251168,2024
2024-01-21,S7,-0.4730323951420871,0.14285714285714285,-882.8986328181269,745703.2902922987,2024
2024-01-22,S3,1.4262,0.14285714285714285,2658.8050815371903,748362.0953738359,2024
2024-01-22,S3,0.4091,0.14285714285714285,765.3873330435907,749127.4827068795,2024
2024-01-22,S7,0.2590476272013824,0.14285714285714285,485.14924216640446,749612.6319490459,2024
2024-01-22,S7,-0.0045182641998183,0.14285714285714285,-8.467369796667365,749604.1645792492,2024
2024-01-22,S7,0.5539584276931063,0.14285714285714285,1038.1238610063135,750642.2884402556,2024
2024-01-23,S7,-1.0,0.14285714285714285,-1876.605721100639,748765.682719155,2024
2024-01-23,S7,-1.0,0.14285714285714285,-1871.9142067978876,746893.7685123571,2024
2024-01-24,S3,2.4561,0.14285714285714285,4586.114462108001,751479.8829744651,2024
2024-01-24,S1,1.606247237194997,0.14285714285714285,3017.6562145883854,754497.5391890536,2024
2024-01-24,S1,1.606247237194997,0.14285714285714285,3029.773969482103,757527.3131585356,2024
2024-01-24,S1,1.606247237194997,0.14285714285714285,3041.9403846516175,760569.2535431873,2024
2024-01-24,S3,1.8162,0.14285714285714285,3453.3646957128417,764022.6182389001,2024
2024-01-24,S1,1.606247237194997,0.14285714285714285,3068.0230492518026,767090.6412881518,2024
2024-01-25,S3,1.9907,0.14285714285714285,3817.6183490308094,770908.2596371827,2024
2024-01-26,S5,10.083509,0.14285714285714285,19433.65093556467,790341.9105727474,2024
2024-01-26,S5,-0.918565,0.14285714285714285,-1814.951042713139,788526.9595300342,2024
2024-01-26,S5,-0.142768,0.14285714285714285,-281.4410423954598,788245.5184876388,2024
2024-01-26,S5,0.421438,0.14285714285714285,830.4915370509838,789076.0100246897,2024
2024-01-26,S5,1.526055,0.14285714285714285,3010.4334761955693,792086.4435008853,2024
2024-01-26,S5,0.258558,0.14285714285714285,512.0007166467547,792598.4442175321,2024
2024-01-26,S5,2.287514,0.14285714285714285,4532.700093814558,797131.1443113466,2024
2024-01-26,S5,4.160724,0.14285714285714285,8291.606708209209,805422.7510195558,2024
2024-01-26,S5,6.417811,0.14285714285714285,12922.627477858916,818345.3784974148,2024
2024-01-26,S5,-3.895102,0.14285714285714285,-7968.846801190092,810376.5316962247,2024
2024-01-26,S5,-0.857506,0.14285714285714285,-1737.2568454717568,808639.2748507529,2024
2024-01-26,S5,-0.336782,0.14285714285714285,-680.8378806569657,807958.436970096,2024
2024-01-26,S5,-0.26397,0.14285714285714285,-533.1919715174904,807425.2449985784,2024
2024-01-26,S5,0.462232,0.14285714285714285,933.0444646154572,808358.2894631939,2024
2024-01-26,S5,-0.152074,0.14285714285714285,-307.32569627956434,808050.9637669143,2024
2024-01-26,S5,-0.052887,0.14285714285714285,-106.83847830185199,807944.1252886124,2024
2024-01-26,S5,1.896949,0.14285714285714285,3831.57200130527,811775.6972899177,2024
2024-01-26,S5,3.952052,0.14285714285714285,8020.449420065035,819796.1467099828,2024
2024-01-26,S5,3.899508,0.14285714285714285,7992.004081161877,827788.1507911447,2024
2024-01-26,S5,5.410415,0.14285714285714285,11196.693569656678,838984.8443608014,2024
2024-01-26,S5,1.61685,0.14285714285714285,3391.281614011904,842376.1259748132,2024
2024-01-26,S5,0.522092,0.14285714285714285,1099.4945909061055,843475.6205657193,2024
2024-01-26,S5,0.747626,0.14285714285714285,1576.510760752666,845052.131326472,2024
2024-01-26,S5,-0.859167,0.14285714285714285,-1815.1022612884276,843237.0290651836,2024
2024-01-26,S5,0.077676,0.14285714285714285,163.74819867416798,843400.7772638578,2024
2024-01-26,S5,0.134847,0.14285714285714285,284.32516152924853,843685.102425387,2024
2024-01-26,S5,-0.410757,0.14285714285714285,-866.3739040423616,842818.7285213446,2024
2024-01-26,S5,0.367693,0.14285714285714285,774.7463668654967,843593.4748882101,2024
2024-01-26,S5,0.076726,0.14285714285714285,161.81388238568198,843755.2887705958,2024
2024-01-26,S5,0.719028,0.14285714285714285,1516.7091944353601,845271.9979650312,2024
2024-01-28,S7,2.746774565851477,0.14285714285714285,5804.429063092023,851076.4270281232,2024
2024-01-29,S7,-1.0,0.14285714285714285,-2127.691067570308,848948.7359605528,2024
2024-01-29,S7,-1.0,0.14285714285714285,-2122.371839901382,846826.3641206514,2024
2024-01-30,S6,0.2313926408595897,0.14285714285714285,489.873471858505,847316.23759251,2024
2024-01-30,S7,1.2613648792298946,0.14285714285714285,2671.937359251012,849988.1749517609,2024
2024-01-31,S7,0.3746999490084497,0.14285714285714285,796.2263145305251,850784.4012662914,2024
2024-01-31,S7,1.4320492917217968,0.14285714285714285,3045.912998103364,853830.3142643948,2024
2024-01-31,S6,2.0225274787304923,0.14285714285714285,4317.238181932075,858147.5524463269,2024
2024-01-31,S6,1.2604801455569448,0.14285714285714285,2704.1948795422045,860851.7473258692,2024
2024-01-31,S7,0.9282804655099428,0.14285714285714285,1997.7796518567636,862849.5269777259,2024
2024-01-31,S7,0.6842839802833953,0.14285714285714285,1476.0852717649077,864325.6122494908,2024
2024-01-31,S7,0.1833757552165142,0.14285714285714285,396.2409047480659,864721.8531542389,2024
2024-01-31,S7,0.5322812781244309,0.14285714285714285,1150.688133047662,865872.5412872866,2024
2024-01-31,S7,-1.0,0.14285714285714285,-2164.6813532182164,863707.8599340683,2024
2024-01-31,S7,0.2125713356658064,0.14285714285714285,458.9988335281003,864166.8587675964,2024
2024-01-31,S7,1.4859227859525936,0.14285714285714285,3210.2130657696207,867377.0718333661,2024
2024-01-31,S7,-1.0,0.14285714285714285,-2168.442679583415,865208.6291537826,2024
2024-01-31,S7,-0.2741958172272736,0.14285714285714285,-593.0914678572763,864615.5376859254,2024
2024-01-31,S7,-1.0,0.14285714285714285,-2161.5388442148133,862453.9988417105,2024
2024-01-31,S7,-1.0,0.14285714285714285,-2156.1349971042764,860297.8638446062,2024
2024-01-31,S7,0.8475084231250802,0.14285714285714285,1822.7742150120428,862120.6380596183,2024
2024-01-31,S7,0.0795589008485194,0.14285714285714285,171.47342590711858,862292.1114855254,2024
2024-01-31,S7,0.0496172084828388,0.14285714285714285,106.96131867171145,862399.0728041971,2024
2024-01-31,S7,0.2857494769300441,0.14285714285714285,616.0752098968858,863015.148014094,2024
2024-02-01,S7,0.1016186309616583,0.14285714285714285,219.2460446009128,863234.394058695,2024
2024-02-01,S7,0.654813481794476,0.14285714285714285,1413.143797945797,864647.5378566408,2024
2024-02-01,S7,0.1479861385842222,0.14285714285714285,319.88962590939826,864967.4274825501,2024
2024-02-01,S7,-1.0,0.14285714285714285,-2162.4185687063755,862805.0089138438,2024
2024-02-01,S7,-0.4791818977563632,0.14285714285714285,-1033.6013539125788,861771.4075599312,2024
2024-02-01,S7,-0.0122223710636111,0.14285714285714285,-26.332224788019776,861745.0753351431,2024
2024-02-01,S7,-1.0,0.14285714285714285,-2154.362688337858,859590.7126468053,2024
2024-02-01,S7,0.4540073917637005,0.14285714285714285,975.6513435826915,860566.363990388,2024
2024-02-01,S7,-1.0,0.14285714285714285,-2151.41590997597,858414.948080412,2024
2024-02-01,S7,-1.0,0.14285714285714285,-2146.03737020103,856268.9107102109,2024
2024-02-01,S7,-1.0,0.14285714285714285,-2140.6722767755273,854128.2384334353,2024
2024-02-01,S7,-1.0,0.14285714285714285,-2135.3205960835885,851992.9178373518,2024
2024-02-01,S7,0.2013177388563321,0.14285714285714285,428.8032193515611,852421.7210567034,2024
2024-02-01,S7,-1.0,0.14285714285714285,-2131.0543026417586,850290.6667540616,2024
2024-02-01,S7,-1.0,0.14285714285714285,-2125.726666885154,848164.9400871764,2024
2024-02-01,S7,-1.0,0.14285714285714285,-2120.412350217941,846044.5277369585,2024
2024-02-01,S7,-0.1205616332114861,0.14285714285714285,-255.00127508402036,845789.5264618745,2024
2024-02-02,S7,-1.0,0.14285714285714285,-2114.473816154686,843675.0526457198,2024
2024-02-02,S7,-0.0685262452258355,0.14285714285714285,-144.53470887130067,843530.5179368486,2024
2024-02-02,S7,-0.0306922334576699,0.14285714285714285,-64.72458896296742,843465.7933478856,2024
2024-02-02,S7,-0.4111054761951219,0.14285714285714285,-866.883516571447,842598.9098313141,2024
2024-02-03,S7,-1.0,0.14285714285714285,-2106.497274578285,840492.4125567358,2024
2024-02-04,S7,-1.0,0.14285714285714285,-2101.2310313918397,838391.1815253439,2024
2024-02-04,S1,2.9355248943917496,0.14285714285714285,6152.7954615153985,844543.9769868593,2024
2024-02-04,S1,2.9355248943917496,0.14285714285714285,6197.949672133846,850741.9266589932,2024
2024-02-04,S1,2.9355248943917496,0.14285714285714285,6243.4352610256865,856985.3619200189,2024
2024-02-04,S1,2.9355248943917496,0.14285714285714285,6289.2546601138465,863274.6165801327,2024
2024-02-04,S3,0.9659,0.14285714285714285,2084.592380386875,865359.2089605196,2024
2024-02-04,S7,-1.0,0.14285714285714285,-2163.398022401299,863195.8109381184,2024
2024-02-04,S6,-1.0,0.14285714285714285,-2157.9895273452958,861037.8214107731,2024
2024-02-04,S6,-1.0,0.14285714285714285,-2152.594553526933,858885.2268572461,2024
