date,system,r,weight,pnl,equity,year
2023-08-17,S2,0.1722277410989911,0.1,162.98939863722478,540939.97820986,2023
2023-08-17,S2,-0.4286150361723278,0.1,-405.7462645730855,540534.231945287,2023
2023-08-17,S2,0.1663152790787718,0.1,157.32342786581742,540691.5553731528,2023
2023-08-17,S2,-0.0131652841914158,0.1,-12.45712647617583,540679.0982466766,2023
2023-08-17,S2,-0.0182999421704054,0.1,-17.315193403656966,540661.783053273,2023
2023-08-17,S2,-0.2017142071486548,0.1,-190.8535350822957,540470.9295181907,2023
2023-08-17,S2,-0.0468719279211909,0.1,-44.332600290782445,540426.5969178999,2023
2023-08-17,S2,0.1269474820711785,0.1,120.06014251529045,540546.6570604153,2023
2023-08-17,S2,0.009260966052663,0.1,8.760472421604705,540555.4175328369,2023
2023-08-17,S2,-0.0981096317895224,0.1,-92.8089627079618,540462.6085701289,2023
2023-08-17,S2,-0.12002791453769,0.1,-113.52354963647676,540349.0850204924,2023
2023-08-17,S8,0.7782722241154266,0.1,735.9426973458603,541085.0277178383,2023
2023-08-17,S2,-0.2710233168033804,0.1,-256.63165304829073,540828.39606479,2023
2023-08-17,S2,-0.0274459599820161,0.1,-25.976220402181315,540802.4198443878,2023
2023-08-17,S8,-1.0,0.1,-946.4042347276787,539856.0156096601,2023
2023-08-17,S2,1.126531479065502,0.1,1064.2883925575286,540920.3040022176,2023
2023-08-17,S8,-1.0,0.1,-946.610532003881,539973.6934702137,2023
2023-08-17,S2,0.4799669455524025,0.1,453.5466675837085,540427.2401377974,2023
2023-08-17,S8,-1.0,0.1,-945.7476702411456,539481.4924675563,2023
2023-08-17,S6,5.966805351547144,0.183,10308.786832852167,549790.2793004084,2023
2023-08-17,S2,-0.0659387843664146,0.1,-63.44187967869586,549726.8374207297,2023
2023-08-17,S2,-0.3386618940908841,0.1,-325.8001809886177,549401.0372397411,2023
2023-08-17,S8,0.0116083202785496,0.1,11.160840602880972,549412.1980803439,2023
2023-08-17,S8,-0.0847829322562443,0.1,-81.51636004855013,549330.6817202953,2023
2023-08-18,S8,-0.6671703565890639,0.1,-641.3700069151253,548689.3117133802,2023
2023-08-18,S6,-1.0,0.183,-1757.1775207621,546932.1341926181,2023
2023-08-18,S2,-0.3175953462349938,0.1,-303.98042592041014,546628.1537666976,2023
2023-08-18,S8,-1.0,0.1,-956.5992690917209,545671.5544976059,2023
2023-08-18,S8,-0.7082829496515906,0.1,-676.3572517809328,544995.197245825,2023
2023-08-18,S8,0.1231584214182306,0.1,117.4613093032978,545112.6585551283,2023
2023-08-18,S2,-0.0578726769482079,0.1,-55.20747538064447,545057.4510797476,2023
2023-08-18,S8,0.9226076929090664,0.1,880.0298455262691,545937.480925274,2023
2023-08-18,S8,-1.0,0.1,-955.3905916192294,544982.0903336548,2023
2023-08-18,S2,0.4507136245630172,0.1,429.85399319836966,545411.9443268531,2023
2023-08-18,S8,-0.7577423399727676,0.1,-723.2430151508215,544688.7013117024,2023
2023-08-18,S2,-0.1580407429758173,0.1,-150.64526233021036,544538.0560493722,2023
2023-08-18,S8,-1.0,0.1,-952.9415980864013,543585.1144512858,2023
2023-08-18,S8,-0.5720998533253627,0.1,-544.2236874330044,543040.8907638527,2023
2023-08-18,S8,-0.3756894120278679,0.1,-357.02574767678254,542683.865016176,2023
2023-08-18,S8,-1.0,0.1,-949.6967637783082,541734.1682523977,2023
2023-08-18,S2,-0.3734198122507504,0.1,-354.0149749475968,541380.1532774501,2023
2023-08-18,S8,-1.0,0.1,-947.4152682355378,540432.7380092146,2023
2023-08-18,S8,-0.5163819497776679,0.1,-488.37199420954323,539944.366015005,2023
2023-08-19,S8,0.0741573149270626,0.1,70.0714426889188,540014.437457694,2023
2023-08-19,S8,-0.2266273706974111,0.1,-214.1685911744378,539800.2688665196,2023
2023-08-21,S2,-0.38358121564409,0.1,-362.3501758394459,539437.9186906801,2023
2023-08-21,S7,-1.0,0.183,-1727.549934606903,537710.3687560732,2023
2023-08-22,S6,-1.0,0.183,-1722.0174559413242,535988.3513001319,2023
2023-08-22,S6,-1.0,0.183,-1716.502695038672,534271.8486050932,2023
2023-08-22,S6,-0.0763377558109147,0.183,-130.61432731426578,534141.2342777789,2023
2023-08-22,S6,-1.0,0.183,-1710.5873027745868,532430.6469750043,2023
2023-08-22,S6,-1.0,0.183,-1705.1091469374514,530725.5378280669,2023
2023-08-22,S6,-1.0,0.183,-1699.648534894384,529025.8892931725,2023
2023-08-22,S6,-1.0,0.183,-1694.2054104613849,527331.6838827111,2023
2023-08-22,S6,-1.0,0.183,-1688.7797176343825,525642.9041650767,2023
2023-08-22,S6,-1.0,0.183,-1683.371400588658,523959.532764488,2023
2023-08-22,S6,-1.0,0.183,-1677.9804036782728,522281.55236080976,2023
2023-08-23,S8,-0.4328092178573561,0.1,-395.5844728125638,521885.9678879972,2023
2023-08-24,S2,-0.1741610466385225,0.1,-159.0613611883309,521726.9065268089,2023
2023-08-25,S8,0.0585564053537285,0.1,53.46329138942862,521780.3698181983,2023
2023-08-25,S5,-0.47726,0.133,-579.6054531194311,521200.7643650789,2023
2023-08-25,S5,-0.137552,0.133,-166.86361304922275,521033.9007520297,2023
2023-08-25,S5,0.1089,0.133,132.063727395638,521165.9644794253,2023
2023-08-25,S5,-0.156413,0.133,-189.73112473493512,520976.23335469037,2023
2023-08-25,S5,0.408881,0.133,495.7977268116213,521472.031081502,2023
2023-08-25,S5,-1.042572,0.133,-1265.396902099708,520206.63417940226,2023
2023-08-25,S5,2.828189,0.133,3424.317338894495,523630.95151829673,2023
2023-08-25,S5,0.721649,0.133,879.5104690187591,524510.4619873154,2023
2023-08-25,S5,0.858879,0.133,1048.5178515665011,525558.979838882,2023
2023-08-25,S5,0.307692,0.133,376.38070841122226,525935.3605472932,2023
2023-08-25,S5,0.881633,0.133,1079.2197845358494,527014.580331829,2023
2023-08-25,S5,0.345455,0.133,423.74423535245836,527438.3245671815,2023
2023-08-25,S6,0.5651048023219342,0.183,954.5305212783115,528392.8550884598,2023
2023-08-25,S5,-1.829852,0.133,-2250.414882012862,526142.4402064469,2023
2023-08-25,S5,0.06815,0.133,83.45625349091144,526225.8964599378,2023
2023-08-25,S5,-1.039631,0.133,-1273.3304571753156,524952.5660027625,2023
2023-08-25,S5,0.669291,0.133,817.7578798268215,525770.3238825893,2023
2023-08-25,S5,-0.557404,0.133,-682.112235955307,525088.211646634,2023
2023-08-25,S5,1.058935,0.133,1294.169799268566,526382.3814459026,2023
2023-08-25,S5,-0.895991,0.133,-1097.727847167608,525284.653598735,2023
2023-08-25,S5,0.300039,0.133,366.8276907765355,525651.4812895115,2023
2023-08-25,S5,0.291784,0.133,356.9842502030873,526008.4655397147,2023
2023-08-25,S5,-0.810937,0.133,-992.8177646376062,525015.647775077,2023
2023-08-25,S7,0.6315317944000363,0.183,1061.8339473932924,526077.4817224704,2023
2023-08-26,S6,-1.0,0.183,-1684.7631352162114,524392.7185872542,2023
2023-08-26,S6,0.4342452716704351,0.183,729.2574749901069,525121.9760622443,2023
2023-08-27,S6,-1.0,0.183,-1681.7031283393371,523440.27293390495,2023
2023-08-27,S6,-1.0,0.183,-1676.3174740708307,521763.95545983413,2023
2023-08-27,S6,-1.0,0.183,-1670.9490673601188,520093.006392474,2023
2023-08-27,S7,-1.0,0.183,-1665.597852971898,518427.4085395021,2023
2023-08-27,S6,-1.0,0.183,-1660.2637758477556,516767.1447636544,2023
2023-08-28,S3,0.1339,0.167,202.22274019856135,516969.36750385293,2023
2023-08-28,S6,-1.0,0.183,-1655.594399431089,515313.77310442185,2023
2023-08-28,S6,-1.0,0.183,-1650.2923583669108,513663.48074605496,2023
2023-08-28,S6,-1.0,0.183,-1645.0072970892409,512018.4734489657,2023
2023-08-28,S6,-1.0,0.183,-1639.7391612203126,510378.7342877454,2023
2023-08-28,S6,-1.0,0.183,-1634.4878965565044,508744.2463911889,2023
2023-08-28,S6,-1.0,0.183,-1629.2534490677822,507114.9929421211,2023
2023-08-28,S6,-1.0,0.183,-1624.0357648971426,505490.957177224,2023
2023-08-28,S6,-1.0,0.183,-1618.8347903600597,503872.1223868639,2023
2023-08-28,S6,-1.0,0.183,-1613.6504719439317,502258.47191491997,2023
2023-08-28,S6,-1.0,0.183,-1608.482756307531,500649.98915861244,2023
2023-08-28,S6,-1.0,0.183,-1603.331590280456,499046.657568332,2023
2023-08-28,S6,-1.0,0.183,-1598.196920862583,497448.4606474694,2023
2023-08-28,S6,-1.0,0.183,-1593.0786952235208,495855.3819522459,2023
2023-08-28,S6,-1.0,0.183,-1587.9768607020674,494267.4050915438,2023
2023-08-28,S6,-1.0,0.183,-1582.891364805669,492684.5137267381,2023
2023-08-28,S6,-1.0,0.183,-1577.8221552098787,491106.6915715282,2023
2023-08-28,S6,-1.0,0.183,-1572.769179757819,489533.9223917704,2023
2023-08-28,S6,3.831559141472956,0.183,6006.859356722665,495540.7817484931,2023
2023-08-28,S6,-1.0,0.183,-1586.969353549549,493953.81239494355,2023
2023-08-28,S6,-1.0,0.183,-1581.8870841948067,492371.92531074875,2023
2023-08-28,S6,-1.0,0.183,-1576.8210908076728,490795.1042199411,2023
2023-08-29,S6,-1.0,0.183,-1571.7713212643612,489223.3328986767,2023
2023-08-29,S6,-1.0,0.183,-1566.737723608012,487656.59517506865,2023
2023-08-29,S6,-1.0,0.183,-1561.7202460481572,486094.8749290205,2023
2023-08-29,S7,-1.0,0.183,-1556.718836960188,484538.15609206026,2023
2023-08-29,S6,-1.0,0.183,-1551.733444884823,482986.42264717544,2023
2023-08-29,S6,-1.0,0.183,-1546.7640185275793,481439.65862864786,2023
2023-08-29,S6,-1.0,0.183,-1541.8105067582449,479897.84812188963,2023
2023-08-29,S6,-1.0,0.183,-1536.8728586103514,478360.9752632793,2023
2023-08-30,S7,1.283874856849197,0.183,1966.833400714428,480327.8086639937,2023
2023-08-30,S7,1.3418853537245623,0.183,2064.154886713629,482391.9635507073,2023
2023-08-31,S7,0.1129960031698178,0.183,174.5630352055113,482566.52658591286,2023
2023-08-31,S7,-1.0,0.183,-1545.4193013913857,481021.10728452145,2023
2023-08-31,S7,1.02026920754832,0.183,1571.694204178079,482592.8014886995,2023
2023-08-31,S6,-1.0,0.183,-1545.50344676756,481047.29804193194,2023
2023-08-31,S7,-0.3202831248273241,0.183,-493.41344011067184,480553.88460182125,2023
2023-08-31,S7,0.0252753918266173,0.183,38.8981661960828,480592.7827680173,2023
2023-08-31,S6,0.4344033442460488,0.183,668.5894863559504,481261.3722543733,2023
2023-08-31,S6,0.8940634100962883,0.183,1377.9658830602289,482639.3381374335,2023
2023-08-31,S7,0.5424137637989848,0.183,838.3831794109353,483477.72131684446,2023
2023-08-31,S6,0.8297336531484878,0.183,1284.7076492970323,484762.4289661415,2023
2023-08-31,S7,0.2768662567424416,0.183,429.8214850729269,485192.2504512144,2023
2023-08-31,S7,0.4467923886201103,0.183,694.2386049723051,485886.4890561867,2023
2023-08-31,S7,-1.0,0.183,-1556.051481202438,484330.4375749843,2023
2023-08-31,S6,0.3567695558794334,0.183,553.3739222478413,484883.8114972321,2023
2023-08-31,S7,0.7943825015989017,0.183,1233.5492465562456,486117.36074378836,2023
2023-08-31,S7,-1.0,0.183,-1556.7908477819824,484560.5698960064,2023
2023-08-31,S7,0.3498272683674899,0.183,542.8637829323184,485103.4336789387,2023
2023-08-31,S7,0.0569518806688476,0.183,88.47723805634699,485191.9109169951,2023
2023-08-31,S7,0.0324142907385531,0.183,50.36620320542557,485242.2771202005,2023
2023-08-31,S7,0.7960010340667123,0.183,1236.976367339712,486479.25348754023,2023
2023-08-31,S7,-1.0,0.183,-1557.9498092938475,484921.3036782464,2023
2023-08-31,S6,0.4905874568602599,0.183,761.8629300492648,485683.16660829564,2023
2023-08-31,S6,-0.2346477979310149,0.183,-364.97126493159817,485318.19534336403,2023
2023-08-31,S6,-0.1184328440496202,0.183,-184.07205929469885,485134.12328406936,2023
2023-08-31,S6,-0.1137921799803895,0.183,-176.79231348206014,484957.33097058727,2023
2023-08-31,S6,-0.0983238247582852,0.183,-152.70435795097674,484804.6266126363,2023
2023-08-31,S6,-1.0,0.183,-1552.5868167269678,483252.03979590937,2023
2023-08-31,S6,0.2367358307832195,0.183,366.37584166286115,483618.41563757224,2023
2023-09-01,S7,-0.130113341441511,0.183,-201.517978752116,483416.89765882015,2023
2023-09-01,S7,-1.0,0.183,-1548.1426147523716,481868.7550440678,2023
2023-09-01,S7,0.1731966827150823,0.183,267.27446878326737,482136.0295128511,2023
2023-09-01,S7,-1.0,0.183,-1544.0406345149056,480591.9888783362,2023
2023-09-01,S7,-1.0,0.183,-1539.0958443828715,479052.8930339533,2023
2023-09-01,S7,-0.8205589370249193,0.183,-1258.8743524290066,477794.0186815243,2023
2023-09-01,S7,-0.3941810392675118,0.183,-603.1503404440888,477190.8683410802,2023
2023-09-01,S7,0.2813409851811631,0.183,429.9463502318557,477620.8146913121,2023
2023-09-01,S7,-1.0,0.183,-1529.580659048927,476091.23403226316,2023
2023-09-01,S6,0.099110474863536,0.183,151.11197457728252,476242.34600684047,2023
2023-09-01,S7,-1.0,0.183,-1525.1661130869065,474717.17989375355,2023
2023-09-01,S7,-0.2533180764001627,0.183,-385.114853210458,474332.0650405431,2023
2023-09-01,S6,-1.0,0.183,-1519.0484382923394,472813.01660225075,2023
2023-09-01,S6,-1.0,0.183,-1514.1836856687078,471298.83291658206,2023
2023-09-01,S6,-1.0,0.183,-1509.334512415354,469789.4984041667,2023
2023-09-01,S6,-1.0,0.183,-1504.5008686393437,468284.9975355274,2023
2023-09-01,S6,-1.0,0.183,-1499.6827046075264,466785.31483091984,2023
2023-09-01,S6,-1.0,0.183,-1494.8799707460207,465290.43486017385,2023
2023-09-01,S6,-0.5348166043664464,0.183,-796.9262739575777,464493.50858621625,2023
2023-09-01,S6,0.6362316538670937,0.183,946.4203278536256,465439.9289140699,2023
2023-09-01,S6,-1.0,0.183,-1490.5713723473086,463949.3575417226,2023
2023-09-01,S6,-0.1519908458401003,0.183,-225.82766703335946,463723.52987468924,2023
2023-09-01,S6,-0.5728830280972882,0.183,-850.7740363326272,462872.7558383566,2023
2023-09-01,S6,-0.5804691920014449,0.183,-860.4585070955658,462012.29733126104,2023
2023-09-01,S6,-1.0,0.183,-1479.5943822033632,460532.7029490577,2023
2023-09-01,S6,-1.0,0.183,-1474.8559811943571,459057.8469678633,2023
2023-09-02,S6,-1.0,0.183,-1470.1327549145822,457587.71421294875,2023
2023-09-02,S6,0.3887010695484168,0.183,569.6121306505402,458157.3263435993,2023
2023-09-02,S6,-1.0,0.183,-1467.2488376153767,456690.07750598394,2023
2023-09-03,S1,-1.0000000000000004,0.133,-1062.9461553951783,455627.13135058875,2023
2023-09-03,S1,-1.0000000000000004,0.133,-1060.472148218496,454566.65920237027,2023
2023-09-03,S1,-1.0000000000000004,0.133,-1058.0038992935174,453508.6553030767,2023
2023-09-03,S1,-1.0000000000000004,0.133,-1055.5413952179117,452453.1139078588,2023
2023-09-03,S6,1.8501992434185688,0.183,2680.9037299336137,455134.0176377924,2023
2023-09-04,S8,-1.0,0.1,-796.4845308661368,454337.53310692625,2023
2023-09-04,S2,-0.7092310412281482,0.1,-563.9029929302937,453773.6301139959,2023
2023-09-05,S6,-1.0,0.183,-1453.2100504400719,452320.4200635559,2023
2023-09-06,S1,2.160618818601834,0.133,2274.6471570623203,454595.0672206182,2023
2023-09-06,S1,2.160618818601834,0.133,2286.085994354709,456881.1532149729,2023
2023-09-06,S1,2.160618818601834,0.133,2297.5823557330614,459178.73557070596,2023
2023-09-06,S1,2.160618818601834,0.133,2309.13653047682,461487.87210118276,2023
2023-09-06,S7,-1.0,0.183,-1477.9149104040378,460009.95719077875,2023
2023-09-07,S6,-1.0,0.183,-1473.1818879034688,458536.77530287526,2023
2023-09-08,S5,0.760599,0.133,811.744981195622,459348.52028407087,2023
2023-09-08,S5,-0.69674,0.133,-744.9082008728891,458603.612083198,2023
2023-09-08,S5,1.527464,0.133,1630.4149317347087,460234.0270149327,2023
2023-09-08,S5,0.279536,0.133,299.4374810658166,460533.4644959985,2023
2023-09-08,S5,1.03076,0.133,1104.8630254182165,461638.3275214167,2023
2023-09-08,S5,-1.373896,0.133,-1476.200702665018,460162.1268187517,2023
2023-09-08,S5,0.68643,0.133,735.1853039776355,460897.3121227293,2023
2023-09-08,S5,0.267296,0.133,286.73870848304307,461184.0508312124,2023
2023-09-08,S5,1.576971,0.133,1692.7299413238422,462876.78077253624,2023
2023-09-08,S5,-4.136412,0.133,-4456.345711609437,458420.4350609268,2023
2023-09-08,S5,-0.102184,0.133,-109.02762652115851,458311.4074344056,2023
2023-09-08,S5,-0.947997,0.133,-1011.2471710023905,457300.1602634032,2023
2023-09-08,S5,0.55013,0.133,585.5397352531808,457885.6999986564,2023
2023-09-08,S5,8.109362,0.133,8642.381985236356,466528.0819838928,2023
2023-09-08,S5,-1.487985,0.133,-1615.7197492347932,464912.362234658,2023
2023-09-08,S5,-0.841419,0.133,-910.4856359242606,464001.8765987337,2023
2023-09-08,S1,-0.3103726902786471,0.133,-335.1914462340596,463666.68515249965,2023
2023-09-08,S5,-2.251546,0.133,-2429.8328905961807,461236.85226190346,2023
2023-09-08,S5,0.736097,0.133,790.2213096897741,462027.0735715932,2023
2023-09-08,S1,-0.3103726902786471,0.133,-333.764863463432,461693.3087081298,2023
2023-09-08,S5,1.06476,0.133,1144.181700577109,462837.4904087069,2023
2023-09-08,S5,-1.355836,0.133,-1460.580105405552,461376.91030330135,2023
2023-09-08,S5,0.634847,0.133,681.7334720160572,462058.6437753174,2023
2023-09-08,S5,0.975435,0.133,1049.0232731019985,463107.6670484194,2023
2023-09-08,S5,-2.001333,0.133,-2157.2030082761007,460950.4640401433,2023
2023-09-08,S1,-0.3103726902786471,0.133,-332.9871288807157,460617.4769112626,2023
2023-09-08,S1,-0.3103726902786471,0.133,-332.74658149731937,460284.7303297653,2023
2023-09-08,S5,1.323251,0.133,1417.615614611836,461702.3459443771,2023
2023-09-08,S6,1.1632924011875931,0.183,1720.0461951488728,463422.392139526,2023
2023-09-08,S7,-1.0,0.183,-1484.1102108268321,461938.2819286992,2023
2023-09-08,S7,0.3737850781661244,0.183,552.9617019117076,462491.2436306109,2023
2023-09-08,S7,3.302000758098339,0.183,4890.686464755492,467381.9300953664,2023
2023-09-09,S3,-0.5322,0.167,-726.9445881925136,466654.9855071739,2023
2023-09-10,S2,0.5471474778254681,0.1,446.82592208612846,467101.81142926,2023
2023-09-10,S2,0.8068297398983731,0.1,659.5253577876754,467761.3367870477,2023
2023-09-10,S2,0.6261503975101299,0.1,512.5556571958895,468273.8924442436,2023
2023-09-10,S8,-0.8414466325896085,0.1,-689.5481073719653,467584.34433687164,2023
2023-09-10,S6,3.559051830143568,0.183,5329.462524958741,472913.8068618304,2023
2023-09-10,S8,1.153386678501307,0.1,954.5418485991065,473868.3487104295,2023
2023-09-10,S2,0.0604464922980584,0.1,50.1264391085826,473918.4751495381,2023
2023-09-10,S6,-1.0,0.183,-1517.7239166663956,472400.75123287167,2023
2023-09-10,S6,-1.0,0.183,-1512.8634058232715,470887.88782704837,2023
2023-09-10,S7,0.3799223846664596,0.183,572.9299697353092,471460.8177967837,2023
2023-09-10,S6,0.4317299825755215,0.183,651.84892551446,472112.66672229813,2023
2023-09-10,S6,0.3741291904503168,0.183,565.6611931913969,472678.32791548956,2023
2023-09-10,S6,-1.0,0.183,-1513.752345149355,471164.5755703402,2023
2023-09-10,S6,0.4075864570180865,0.183,615.0090608433381,471779.58463118353,2023
2023-09-10,S6,-1.0,0.183,-1510.8741197813654,470268.71051140217,2023
2023-09-10,S6,-1.0,0.183,-1506.0355454127653,468762.6749659894,2023
2023-09-10,S7,-0.5361803347648859,0.183,-804.9206028833239,467957.7543631061,2023
2023-09-10,S6,1.3731679685536038,0.183,2057.8771780659363,470015.63154117204,2023
2023-09-10,S6,-1.0,0.183,-1505.2250600106033,468510.4064811614,2023
2023-09-10,S6,-1.0,0.183,-1500.4045767559194,467010.0019044055,2023
2023-09-10,S6,0.7363140503716502,0.183,1101.2309484773411,468111.2328528828,2023
2023-09-10,S6,-1.0,0.183,-1499.1262232113572,466612.10662967147,2023
2023-09-10,S6,0.0187024173848423,0.183,27.947494935965224,466640.0541246074,2023
2023-09-10,S6,-0.4895140895441054,0.183,-731.5370871698808,465908.51703743753,2023
2023-09-10,S6,-0.1612222467329836,0.183,-240.55520428890844,465667.9618331486,2023
2023-09-10,S6,0.3925441718237826,0.183,585.4017702635755,466253.3636034122,2023
2023-09-10,S6,0.0188983331057695,0.183,28.21854493504345,466281.5821483472,2023
2023-09-10,S7,-1.0,0.183,-1493.266766830082,464788.31538151717,2023
2023-09-10,S6,-1.0,0.183,-1488.4845800093087,463299.83080150787,2023
2023-09-10,S7,-1.0,0.183,-1483.7177081418288,461816.11309336603,2023
2023-09-10,S6,1.0680521194327737,0.183,1579.6128800041843,463395.7259733702,2023
2023-09-10,S7,-1.0,0.183,-1484.024812429718,461911.70116094046,2023
2023-09-10,S7,0.4937309740381564,0.183,730.362515513536,462642.063676454,2023
2023-09-11,S2,1.121769212695403,0.1,908.2108411776968,463550.2745176317,2023
2023-09-11,S2,0.4584138229840301,0.1,371.8712436021173,463922.1457612338,2023
2023-09-11,S2,1.4176592650179471,0.1,1150.9461743244844,465073.0919355583,2023
2023-09-11,S8,0.3673679095779225,0.1,298.99262677428726,465372.0845623326,2023
2023-09-11,S2,1.6032328426402975,0.1,1305.6746675320417,466677.75922986463,2023
2023-09-11,S8,0.7180052223095706,0.1,586.3848694598498,467264.1440993245,2023
2023-09-11,S8,0.8469798703595313,0.1,692.5858173375807,467956.72991666204,2023
2023-09-11,S7,-1.0,0.183,-1498.63142755811,466458.0984891039,2023
2023-09-11,S2,1.143679925393794,0.1,933.5878357388615,467391.68632484274,2023
2023-09-11,S2,0.9335119324572816,0.1,763.5525035522503,468155.23882839497,2023
2023-09-11,S2,1.1310331703628589,0.1,926.6234319896068,469081.8622603846,2023
2023-09-11,S2,1.6832586857216496,0.1,1381.7757081874881,470463.6379685721,2023
2023-09-11,S7,-0.1117629672096034,0.183,-168.3887698898542,470295.24919868226,2023
2023-09-11,S2,0.6351194777516739,0.1,522.7139278552808,470817.96312653756,2023
2023-09-11,S2,0.6468653120705528,0.1,532.9726651309721,471350.93579166854,2023
2023-09-11,S7,-1.0,0.183,-1509.5013718728183,469841.4344197957,2023
2023-09-11,S6,-1.0,0.183,-1504.6671937293956,468336.7672260663,2023
2023-09-11,S6,-1.0,0.183,-1499.8484970414772,466836.9187290248,2023
2023-09-11,S7,-1.0,0.183,-1495.045232229702,465341.87349679513,2023
2023-09-11,S7,-1.0,0.183,-1490.2573498734864,463851.61614692165,2023
2023-09-11,S6,-1.0,0.183,-1485.4848007105165,462366.1313462111,2023
2023-09-11,S6,-1.0,0.183,-1480.727535636241,460885.4038105749,2023
2023-09-11,S6,-1.0,0.183,-1475.985505703366,459409.41830487153,2023
2023-09-11,S6,-1.0,0.183,-1471.258662121351,457938.15964275016,2023
2023-09-11,S6,-1.0,0.183,-1466.5469562559074,456471.61268649425,2023
2023-09-11,S6,-1.0,0.183,-1461.8503396284977,455009.7623468657,2023
2023-09-12,S2,1.2422720019983806,0.1,989.1803046990347,455998.9426515648,2023
2023-09-12,S8,-0.2275758827572793,0.1,-181.60513334305273,455817.3375182217,2023
2023-09-12,S2,0.1482186018501474,0.1,118.23106481551321,455935.56858303724,2023
2023-09-12,S8,1.2777390761090694,0.1,1019.4917112914683,456955.0602943287,2023
2023-09-12,S8,0.2063763611145355,0.1,165.03326443872928,457120.09355876746,2023
2023-09-12,S7,-1.0,0.183,-1463.9270996219527,455656.1664591455,2023
2023-09-12,S7,-1.0,0.183,-1459.2388730854134,454196.9275860601,2023
2023-09-12,S6,-1.0,0.183,-1454.5656605943573,452742.3619254657,2023
2023-09-13,S1,-1.0,0.133,-1053.7578473815215,451688.6040780842,2023
2023-09-13,S1,-1.0,0.133,-1051.3052259917408,450637.2988520924,2023
2023-09-13,S1,-1.0,0.133,-1048.8583130782451,449588.4405390142,2023
2023-09-13,S1,-1.0,0.133,-1046.4170953545556,448542.0234436596,2023
2023-09-17,S7,0.1065863108695637,0.183,153.10652765512498,448695.12997131475,2023
2023-09-17,S7,-0.0636416036174375,0.183,-91.44955753548561,448603.6804137793,2023
2023-09-17,S6,-1.0,0.183,-1436.6532865251281,447167.0271272542,2023
2023-09-17,S7,-1.0,0.183,-1432.0524043750315,445734.9747228791,2023
2023-09-17,S7,-1.0,0.183,-1427.4662565500205,444307.5084663291,2023
2023-09-17,S6,-1.0,0.183,-1422.8947958634187,442884.61367046565,2023
2023-09-17,S6,-1.0,0.183,-1418.3379752796661,441466.275695186,2023
2023-09-17,S6,-1.0,0.183,-1413.7957479138329,440052.47994727216,2023
2023-09-18,S6,-1.0,0.183,-1409.268067031139,438643.211880241,2023
2023-09-18,S6,-1.0,0.183,-1404.754886046472,437238.45699419454,2023
2023-09-18,S6,-1.0,0.183,-1400.256158523908,435838.20083567064,2023
2023-09-18,S6,0.9685116476910216,0.183,1351.8212827927914,437190.0221184634,2023
2023-09-18,S6,-1.0,0.183,-1400.1010458343792,435789.92107262905,2023
2023-09-18,S6,-1.0,0.183,-1395.6172222350945,434394.303850394,2023
2023-09-18,S6,-1.0,0.183,-1391.1477580808864,433003.15609231306,2023
2023-09-18,S7,-1.0,0.183,-1386.6926073856328,431616.46348492743,2023
2023-09-18,S7,-1.0,0.183,-1382.2517243104799,430234.211760617,2023
2023-09-20,S7,-1.0,0.183,-1377.825063163376,428856.3866974536,2023
2023-09-20,S6,-0.2288683223237433,0.183,-314.33063267641313,428542.0560647772,2023
2023-09-20,S6,-1.0,0.183,-1372.4059345474489,427169.65013022977,2023
2023-09-21,S6,1.2579126348733358,0.183,1720.8380756766958,428890.48820590647,2023
2023-09-21,S6,0.5036835550184293,0.183,691.8203373165832,429582.3085432231,2023
2023-09-21,S6,-0.6042355022147731,0.183,-831.2693444294903,428751.0391987936,2023
2023-09-21,S6,-1.0,0.183,-1373.0752030341364,427377.96399575943,2023
2023-09-21,S6,-1.0,0.183,-1368.6779296964196,426009.28606606304,2023
2023-09-21,S6,-0.2252095868861932,0.183,-307.252254477096,425702.0338115859,2023
2023-09-21,S7,-1.0,0.183,-1363.3107632816038,424338.7230483043,2023
2023-09-21,S7,-1.0,0.183,-1358.9447605621945,422979.7782877421,2023
2023-09-21,S7,-1.0,0.183,-1354.592739966494,421625.18554777565,2023
2023-09-21,S7,-0.2576823881023931,0.183,-347.9368444891495,421277.2487032865,2023
2023-09-22,S6,-0.062938512790735,0.183,-84.91288962782873,421192.33581365866,2023
2023-09-22,S5,0.438972,0.133,430.3352968406366,421622.6711104993,2023
2023-09-22,S5,-2.023258,0.133,-1985.4772319664853,419637.1938785328,2023
2023-09-22,S5,0.380467,0.133,371.6042376264757,420008.7981161593,2023
2023-09-22,S5,-0.377613,0.133,-369.1433207637692,419639.6547953955,2023
2023-09-22,S6,0.4467375463209898,0.183,600.3687990856085,420240.0235944811,2023
2023-09-22,S5,6.327004,0.133,6188.497372089132,426428.52096657024,2023
2023-09-22,S5,3.118795,0.133,3095.4426561340674,429523.9636227043,2023
2023-09-22,S5,1.177046,0.133,1176.712925798746,430700.67654850305,2023
2023-09-22,S5,-0.173712,0.133,-174.13860621449155,430526.53794228856,2023
2023-09-22,S5,0.172712,0.133,173.0661489025836,430699.60409119114,2023
2023-09-22,S5,0.556196,0.133,557.5605315107598,431257.1646227019,2023
2023-09-22,S5,1.326529,0.133,1331.504877480082,432588.669500182,2023
2023-09-22,S5,-0.080609,0.133,-81.16118198904526,432507.5083181929,2023
