date,equity,peak,dd_pct,open_pos,heat_pct,regime,pool
2022-01-22,44253.148,45282.4729,-2.2731,10,5.0,BEAR,A
2022-01-23,44253.148,45282.4729,-2.2731,10,5.0,BEAR,A
2022-01-24,44253.148,45282.4729,-2.2731,10,5.0,BEAR,A
2022-01-25,44253.148,45282.4729,-2.2731,10,5.0,BEAR,A
2022-01-26,44253.148,45282.4729,-2.2731,10,5.0,BEAR,A
2022-01-27,44253.148,45282.4729,-2.2731,10,5.0,BEAR,A
2022-01-28,44253.148,45282.4729,-2.2731,10,5.0,BEAR,A
2022-01-29,44253.148,45282.4729,-2.2731,10,5.0,BEAR,A
2022-01-30,44253.148,45282.4729,-2.2731,10,5.0,BEAR,A
2022-01-31,44253.148,45282.4729,-2.2731,10,5.0,BEAR,A
2022-02-01,44253.148,45282.4729,-2.2731,10,5.0,BEAR,A
2022-02-02,44253.148,45282.4729,-2.2731,10,5.0,BEAR,A
2022-02-03,44253.148,45282.4729,-2.2731,10,5.0,BEAR,A
2022-02-04,44253.148,45282.4729,-2.2731,10,5.0,BEAR,A
2022-02-05,44253.148,45282.4729,-2.2731,10,5.0,BEAR,A
2022-02-06,44253.148,45282.4729,-2.2731,10,5.0,BEAR,A
2022-02-07,44253.148,45282.4729,-2.2731,10,5.0,BEAR,A
2022-02-08,44253.148,45282.4729,-2.2731,10,5.0,BEAR,A
2022-02-09,44253.148,45282.4729,-2.2731,10,5.0,BEAR,A
2022-02-10,44253.148,45282.4729,-2.2731,10,5.0,BEAR,A
2022-02-11,44752.7657,45282.4729,-1.1698,4,2.0,BEAR,A
2022-02-12,44891.899,45282.4729,-0.8625,0,0.0,BEAR,A
2022-02-13,44891.899,45282.4729,-0.8625,0,0.0,BEAR,A
2022-02-14,44891.899,45282.4729,-0.8625,0,0.0,BEAR,A
2022-02-15,44891.899,45282.4729,-0.8625,0,0.0,BEAR,A
2022-02-16,44891.899,45282.4729,-0.8625,0,0.0,BEAR,A
2022-02-17,44891.899,45282.4729,-0.8625,0,0.0,BEAR,A
2022-02-18,44891.899,45282.4729,-0.8625,0,0.0,BEAR,A
2022-02-19,44891.899,45282.4729,-0.8625,0,0.0,BEAR,A
2022-02-20,44891.899,45282.4729,-0.8625,0,0.0,BEAR,A
2022-02-21,44891.899,45282.4729,-0.8625,0,0.0,BEAR,A
2022-02-22,44891.899,45282.4729,-0.8625,0,0.0,BEAR,A
2022-02-23,44891.899,45282.4729,-0.8625,0,0.0,BEAR,A
2022-02-24,44891.899,45282.4729,-0.8625,0,0.0,BEAR,A
2022-02-25,44891.899,45282.4729,-0.8625,0,0.0,BEAR,A
2022-02-26,44891.899,45282.4729,-0.8625,0,0.0,BEAR,A
2022-02-27,44891.899,45282.4729,-0.8625,0,0.0,BEAR,A
2022-02-28,44891.899,45282.4729,-0.8625,0,0.0,BEAR,A
2022-03-01,44891.899,45282.4729,-0.8625,0,0.0,BEAR,A
2022-03-02,44891.899,45282.4729,-0.8625,0,0.0,BEAR,A
2022-03-03,44891.899,45282.4729,-0.8625,1,0.25,BEAR,A
2022-03-04,44891.899,45282.4729,-0.8625,1,0.25,BEAR,A
2022-03-05,44891.899,45282.4729,-0.8625,1,0.25,BEAR,A
2022-03-06,44779.6692,45282.4729,-1.1104,0,0.0,BEAR,A
2022-03-07,44779.6692,45282.4729,-1.1104,0,0.0,BEAR,A
2022-03-08,44779.6692,45282.4729,-1.1104,1,0.25,BEAR,A
2022-03-09,44779.6692,45282.4729,-1.1104,1,0.25,BEAR,A
2022-03-10,44779.6692,45282.4729,-1.1104,1,0.25,BEAR,A
2022-03-11,44779.6692,45282.4729,-1.1104,1,0.25,BEAR,A
2022-03-12,44779.6692,45282.4729,-1.1104,1,0.25,BEAR,A
2022-03-13,44779.6692,45282.4729,-1.1104,1,0.25,BEAR,A
2022-03-14,44779.6692,45282.4729,-1.1104,1,0.25,BEAR,A
2022-03-15,44779.6692,45282.4729,-1.1104,1,0.25,BEAR,A
2022-03-16,44779.6692,45282.4729,-1.1104,1,0.25,BEAR,A
2022-03-17,44779.6692,45282.4729,-1.1104,1,0.25,BEAR,A
2022-03-18,44779.6692,45282.4729,-1.1104,1,0.25,BEAR,A
2022-03-19,44779.6692,45282.4729,-1.1104,1,0.25,BEAR,A
2022-03-20,44779.6692,45282.4729,-1.1104,1,0.25,BEAR,A
2022-03-21,44779.6692,45282.4729,-1.1104,1,0.25,BEAR,A
2022-03-22,44779.6692,45282.4729,-1.1104,1,0.25,BEAR,A
2022-03-23,44779.6692,45282.4729,-1.1104,2,0.5,BEAR,A
2022-03-24,44779.6692,45282.4729,-1.1104,2,0.5,BEAR,A
2022-03-25,44779.6692,45282.4729,-1.1104,2,0.5,BEAR,A
2022-03-26,44779.6692,45282.4729,-1.1104,2,0.5,BEAR,A
2022-03-27,44779.6692,45282.4729,-1.1104,5,1.25,MIXED,A
2022-03-28,44779.6692,45282.4729,-1.1104,5,1.25,MIXED,A
2022-03-29,44779.6692,45282.4729,-1.1104,7,1.75,MIXED,A
2022-03-30,44779.6692,45282.4729,-1.1104,9,2.25,MIXED,A
2022-03-31,44779.6692,45282.4729,-1.1104,9,2.25,MIXED,A
2022-04-01,44667.72,45282.4729,-1.3576,8,2.0,MIXED,A
2022-04-02,44667.72,45282.4729,-1.3576,8,2.0,MIXED,A
2022-04-03,44667.72,45282.4729,-1.3576,8,2.0,MIXED,A
2022-04-04,44667.72,45282.4729,-1.3576,8,2.0,MIXED,A
2022-04-05,44667.72,45282.4729,-1.3576,9,2.25,MIXED,A
2022-04-06,44332.1524,45282.4729,-2.0986,6,1.5,BEAR,A
2022-04-07,44332.1524,45282.4729,-2.0986,6,1.5,BEAR,A
2022-04-08,44220.2032,45282.4729,-2.3459,5,1.25,BEAR,A
2022-04-09,44220.2032,45282.4729,-2.3459,5,1.25,BEAR,A
2022-04-10,44108.2541,45282.4729,-2.5931,4,1.0,BEAR,A
2022-04-11,43884.3557,45282.4729,-3.0875,2,0.5,BEAR,A
2022-04-12,43884.3557,45282.4729,-3.0875,2,0.5,BEAR,A
2022-04-13,43884.3557,45282.4729,-3.0875,2,0.5,BEAR,A
2022-04-14,43884.3557,45282.4729,-3.0875,2,0.5,BEAR,A
2022-04-15,43884.3557,45282.4729,-3.0875,2,0.5,BEAR,A
2022-04-16,43884.3557,45282.4729,-3.0875,2,0.5,BEAR,A
2022-04-17,43884.3557,45282.4729,-3.0875,2,0.5,BEAR,A
2022-04-18,43884.3557,45282.4729,-3.0875,2,0.5,BEAR,A
2022-04-19,43884.3557,45282.4729,-3.0875,2,0.5,BEAR,A
2022-04-20,43884.3557,45282.4729,-3.0875,2,0.5,BEAR,A
2022-04-21,43884.3557,45282.4729,-3.0875,2,0.5,BEAR,A
2022-04-22,43884.3557,45282.4729,-3.0875,2,0.5,BEAR,A
2022-04-23,43884.3557,45282.4729,-3.0875,2,0.5,BEAR,A
2022-04-24,43884.3557,45282.4729,-3.0875,2,0.5,BEAR,A
2022-04-25,43884.3557,45282.4729,-3.0875,2,0.5,BEAR,A
2022-04-26,43884.3557,45282.4729,-3.0875,2,0.5,BEAR,A
2022-04-27,43884.3557,45282.4729,-3.0875,2,0.5,BEAR,A
2022-04-28,43884.3557,45282.4729,-3.0875,2,0.5,BEAR,A
2022-04-29,43884.3557,45282.4729,-3.0875,2,0.5,BEAR,A
2022-04-30,43660.4574,45282.4729,-3.582,2,1.0,BEAR,A
2022-05-01,43660.4574,45282.4729,-3.582,2,1.0,BEAR,A
2022-05-02,43660.4574,45282.4729,-3.582,2,1.0,BEAR,A
2022-05-03,43660.4574,45282.4729,-3.582,2,1.0,BEAR,A
2022-05-04,43660.4574,45282.4729,-3.582,3,1.25,BEAR,A
2022-05-05,43551.3062,45282.4729,-3.823,2,1.0,BEAR,A
2022-05-06,43551.3062,45282.4729,-3.823,2,1.0,BEAR,A
2022-05-07,43551.3062,45282.4729,-3.823,2,1.0,BEAR,A
2022-05-08,43551.3062,45282.4729,-3.823,2,1.0,BEAR,A
2022-05-09,43551.3062,45282.4729,-3.823,9,4.5,BEAR,A
2022-05-10,43401.3062,45282.4729,-4.1543,8,4.0,BEAR,A
2022-05-11,43251.3062,45282.4729,-4.4855,10,5.0,BEAR,A
2022-05-12,42951.3062,45282.4729,-5.1481,10,5.0,BEAR,A
2022-05-13,42951.3062,45282.4729,-5.1481,10,5.0,BEAR,A
2022-05-14,42951.3062,45282.4729,-5.1481,10,5.0,BEAR,A
2022-05-15,42951.3062,45282.4729,-5.1481,10,5.0,BEAR,A
2022-05-16,42951.3062,45282.4729,-5.1481,10,5.0,BEAR,A
2022-05-17,42951.3062,45282.4729,-5.1481,10,5.0,BEAR,A
2022-05-18,42951.3062,45282.4729,-5.1481,10,5.0,BEAR,A
2022-05-19,42951.3062,45282.4729,-5.1481,10,5.0,BEAR,A
2022-05-20,42951.3062,45282.4729,-5.1481,10,5.0,BEAR,A
2022-05-21,42951.3062,45282.4729,-5.1481,10,5.0,BEAR,A
2022-05-22,42951.3062,45282.4729,-5.1481,10,5.0,BEAR,A
2022-05-23,42951.3062,45282.4729,-5.1481,10,5.0,BEAR,A
2022-05-24,42951.3062,45282.4729,-5.1481,10,5.0,BEAR,A
2022-05-25,42951.3062,45282.4729,-5.1481,10,5.0,BEAR,A
2022-05-26,42951.3062,45282.4729,-5.1481,10,5.0,BEAR,A
2022-05-27,42801.3062,45282.4729,-5.4793,9,4.5,BEAR,A
2022-05-28,42801.3062,45282.4729,-5.4793,9,4.5,BEAR,A
2022-05-29,42801.3062,45282.4729,-5.4793,9,4.5,BEAR,A
2022-05-30,42750.7391,45282.4729,-5.591,5,2.5,BEAR,A
2022-05-31,42750.7391,45282.4729,-5.591,5,2.5,BEAR,A
2022-06-01,42754.5683,45282.4729,-5.5825,2,1.0,BEAR,A
2022-06-02,42881.4567,45282.4729,-5.3023,0,0.0,BEAR,A
2022-06-03,42881.4567,45282.4729,-5.3023,0,0.0,BEAR,A
2022-06-04,42881.4567,45282.4729,-5.3023,0,0.0,BEAR,A
2022-06-05,42881.4567,45282.4729,-5.3023,0,0.0,BEAR,A
2022-06-06,42881.4567,45282.4729,-5.3023,0,0.0,BEAR,A
2022-06-07,42881.4567,45282.4729,-5.3023,0,0.0,BEAR,A
2022-06-08,42881.4567,45282.4729,-5.3023,0,0.0,BEAR,A
2022-06-09,42881.4567,45282.4729,-5.3023,0,0.0,BEAR,A
2022-06-10,42881.4567,45282.4729,-5.3023,0,0.0,BEAR,A
2022-06-11,42881.4567,45282.4729,-5.3023,0,0.0,BEAR,A
2022-06-12,42881.4567,45282.4729,-5.3023,0,0.0,BEAR,A
2022-06-13,42881.4567,45282.4729,-5.3023,10,5.0,BEAR,A
2022-06-14,42881.4567,45282.4729,-5.3023,10,5.0,BEAR,A
2022-06-15,42881.4567,45282.4729,-5.3023,10,5.0,BEAR,A
2022-06-16,42881.4567,45282.4729,-5.3023,10,5.0,BEAR,A
2022-06-17,42881.4567,45282.4729,-5.3023,10,5.0,BEAR,A
2022-06-18,42881.4567,45282.4729,-5.3023,10,5.0,BEAR,A
2022-06-19,42881.4567,45282.4729,-5.3023,10,5.0,BEAR,A
2022-06-20,42881.4567,45282.4729,-5.3023,10,5.0,BEAR,A
2022-06-21,42881.4567,45282.4729,-5.3023,10,5.0,BEAR,A
2022-06-22,42881.4567,45282.4729,-5.3023,10,5.0,BEAR,A
2022-06-23,42881.4567,45282.4729,-5.3023,10,5.0,BEAR,A
2022-06-24,42881.4567,45282.4729,-5.3023,10,5.0,BEAR,A
2022-06-25,42881.4567,45282.4729,-5.3023,10,5.0,BEAR,A
2022-06-26,42881.4567,45282.4729,-5.3023,10,5.0,BEAR,A
2022-06-27,42881.4567,45282.4729,-5.3023,10,5.0,BEAR,A
2022-06-28,42881.4567,45282.4729,-5.3023,10,5.0,BEAR,A
2022-06-29,42881.4567,45282.4729,-5.3023,10,5.0,BEAR,A
2022-06-30,42881.4567,45282.4729,-5.3023,10,5.0,BEAR,A
2022-07-01,42881.4567,45282.4729,-5.3023,10,5.0,BEAR,A
2022-07-02,42881.4567,45282.4729,-5.3023,10,5.0,BEAR,A
2022-07-03,42881.4567,45282.4729,-5.3023,10,5.0,BEAR,A
2022-07-04,43129.0727,45282.4729,-4.7555,0,0.0,BEAR,A
2022-07-05,43129.0727,45282.4729,-4.7555,0,0.0,BEAR,A
2022-07-06,43129.0727,45282.4729,-4.7555,0,0.0,BEAR,A
2022-07-07,43129.0727,45282.4729,-4.7555,0,0.0,BEAR,A
2022-07-08,43129.0727,45282.4729,-4.7555,0,0.0,BEAR,A
2022-07-09,43129.0727,45282.4729,-4.7555,0,0.0,BEAR,A
2022-07-10,43129.0727,45282.4729,-4.7555,0,0.0,BEAR,A
2022-07-11,43129.0727,45282.4729,-4.7555,0,0.0,BEAR,A
2022-07-12,43129.0727,45282.4729,-4.7555,0,0.0,BEAR,A
2022-07-13,43129.0727,45282.4729,-4.7555,0,0.0,BEAR,A
2022-07-14,43129.0727,45282.4729,-4.7555,0,0.0,BEAR,A
2022-07-15,43129.0727,45282.4729,-4.7555,0,0.0,BEAR,A
2022-07-16,43129.0727,45282.4729,-4.7555,0,0.0,BEAR,A
2022-07-17,43129.0727,45282.4729,-4.7555,0,0.0,BEAR,A
2022-07-18,43129.0727,45282.4729,-4.7555,0,0.0,BEAR,A
2022-07-19,43129.0727,45282.4729,-4.7555,0,0.0,BEAR,A
2022-07-20,43129.0727,45282.4729,-4.7555,0,0.0,BEAR,A
2022-07-21,43129.0727,45282.4729,-4.7555,0,0.0,BEAR,A
2022-07-22,43129.0727,45282.4729,-4.7555,0,0.0,BEAR,A
2022-07-23,43129.0727,45282.4729,-4.7555,0,0.0,BEAR,A
2022-07-24,43129.0727,45282.4729,-4.7555,0,0.0,BEAR,A
2022-07-25,43129.0727,45282.4729,-4.7555,0,0.0,BEAR,A
2022-07-26,43129.0727,45282.4729,-4.7555,0,0.0,BEAR,A
2022-07-27,43129.0727,45282.4729,-4.7555,0,0.0,BEAR,A
2022-07-28,43129.0727,45282.4729,-4.7555,1,0.25,BEAR,A
2022-07-29,43129.0727,45282.4729,-4.7555,1,0.25,BEAR,A
2022-07-30,43129.0727,45282.4729,-4.7555,1,0.25,BEAR,A
2022-07-31,43129.0727,45282.4729,-4.7555,1,0.25,BEAR,A
2022-08-01,43129.0727,45282.4729,-4.7555,1,0.25,BEAR,A
2022-08-02,43129.0727,45282.4729,-4.7555,1,0.25,BEAR,A
2022-08-03,43129.0727,45282.4729,-4.7555,1,0.25,BEAR,A
2022-08-04,43129.0727,45282.4729,-4.7555,1,0.25,BEAR,A
2022-08-05,43129.0727,45282.4729,-4.7555,1,0.25,BEAR,A
2022-08-06,43129.0727,45282.4729,-4.7555,1,0.25,BEAR,A
2022-08-07,43129.0727,45282.4729,-4.7555,1,0.25,BEAR,A
2022-08-08,43129.0727,45282.4729,-4.7555,1,0.25,BEAR,A
2022-08-09,43129.0727,45282.4729,-4.7555,1,0.25,BEAR,A
2022-08-10,43129.0727,45282.4729,-4.7555,1,0.25,BEAR,A
2022-08-11,43129.0727,45282.4729,-4.7555,1,0.25,BEAR,A
2022-08-12,43129.0727,45282.4729,-4.7555,1,0.25,BEAR,A
2022-08-13,43129.0727,45282.4729,-4.7555,1,0.25,BEAR,A
2022-08-14,43129.0727,45282.4729,-4.7555,2,0.5,BEAR,A
2022-08-15,43129.0727,45282.4729,-4.7555,2,0.5,BEAR,A
2022-08-16,43129.0727,45282.4729,-4.7555,2,0.5,BEAR,A
2022-08-17,43129.0727,45282.4729,-4.7555,2,0.5,BEAR,A
2022-08-18,43021.25,45282.4729,-4.9936,1,0.25,BEAR,A
2022-08-19,43021.25,45282.4729,-4.9936,1,0.25,BEAR,A
2022-08-20,43021.25,45282.4729,-4.9936,1,0.25,BEAR,A
2022-08-21,43021.25,45282.4729,-4.9936,1,0.25,BEAR,A
2022-08-22,43021.25,45282.4729,-4.9936,1,0.25,BEAR,A
2022-08-23,43021.25,45282.4729,-4.9936,1,0.25,BEAR,A
2022-08-24,43021.25,45282.4729,-4.9936,1,0.25,BEAR,A
2022-08-25,43021.25,45282.4729,-4.9936,1,0.25,BEAR,A
2022-08-26,43021.25,45282.4729,-4.9936,1,0.25,BEAR,A
2022-08-27,43021.25,45282.4729,-4.9936,1,0.25,BEAR,A
2022-08-28,43021.25,45282.4729,-4.9936,1,0.25,BEAR,A
2022-08-29,43021.25,45282.4729,-4.9936,1,0.25,BEAR,A
2022-08-30,43021.25,45282.4729,-4.9936,1,0.25,BEAR,A
2022-08-31,43021.25,45282.4729,-4.9936,1,0.25,BEAR,A
2022-09-01,43021.25,45282.4729,-4.9936,1,0.25,BEAR,A
2022-09-02,43021.25,45282.4729,-4.9936,1,0.25,BEAR,A
2022-09-03,43021.25,45282.4729,-4.9936,1,0.25,BEAR,A
2022-09-04,43021.25,45282.4729,-4.9936,1,0.25,BEAR,A
2022-09-05,43021.25,45282.4729,-4.9936,1,0.25,BEAR,A
2022-09-06,43021.25,45282.4729,-4.9936,1,0.25,BEAR,A
2022-09-07,43021.25,45282.4729,-4.9936,1,0.25,BEAR,A
2022-09-08,43021.25,45282.4729,-4.9936,1,0.25,BEAR,A
2022-09-09,43021.25,45282.4729,-4.9936,2,0.5,BEAR,A
2022-09-10,43021.25,45282.4729,-4.9936,2,0.5,BEAR,A
2022-09-11,43021.25,45282.4729,-4.9936,2,0.5,BEAR,A
2022-09-12,43021.25,45282.4729,-4.9936,2,0.5,BEAR,A
2022-09-13,43021.25,45282.4729,-4.9936,2,0.5,BEAR,A
2022-09-14,42913.6969,45282.4729,-5.2311,1,0.25,BEAR,A
2022-09-15,42913.6969,45282.4729,-5.2311,1,0.25,BEAR,A
2022-09-16,42913.6969,45282.4729,-5.2311,1,0.25,BEAR,A
2022-09-17,42913.6969,45282.4729,-5.2311,1,0.25,BEAR,A
2022-09-18,42913.6969,45282.4729,-5.2311,1,0.25,BEAR,A
2022-09-19,42913.6969,45282.4729,-5.2311,1,0.25,BEAR,A
2022-09-20,42913.6969,45282.4729,-5.2311,1,0.25,BEAR,A
2022-09-21,42913.6969,45282.4729,-5.2311,1,0.25,BEAR,A
2022-09-22,42913.6969,45282.4729,-5.2311,2,0.5,BEAR,A
2022-09-23,42913.6969,45282.4729,-5.2311,2,0.5,BEAR,A
2022-09-24,42913.6969,45282.4729,-5.2311,2,0.5,BEAR,A
2022-09-25,42913.6969,45282.4729,-5.2311,2,0.5,BEAR,A
2022-09-26,42913.6969,45282.4729,-5.2311,2,0.5,BEAR,A
2022-09-27,42913.6969,45282.4729,-5.2311,2,0.5,BEAR,A
2022-09-28,42913.6969,45282.4729,-5.2311,2,0.5,BEAR,A
2022-09-29,42913.6969,45282.4729,-5.2311,2,0.5,BEAR,A
2022-09-30,42913.6969,45282.4729,-5.2311,2,0.5,BEAR,A
2022-10-01,42913.6969,45282.4729,-5.2311,2,0.5,BEAR,A
2022-10-02,42913.6969,45282.4729,-5.2311,2,0.5,BEAR,A
2022-10-03,42913.6969,45282.4729,-5.2311,2,0.5,BEAR,A
2022-10-04,42913.6969,45282.4729,-5.2311,2,0.5,BEAR,A
2022-10-05,42913.6969,45282.4729,-5.2311,2,0.5,BEAR,A
2022-10-06,42913.6969,45282.4729,-5.2311,2,0.5,BEAR,A
2022-10-07,42913.6969,45282.4729,-5.2311,2,0.5,BEAR,A
2022-10-08,42913.6969,45282.4729,-5.2311,2,0.5,BEAR,A
2022-10-09,42913.6969,45282.4729,-5.2311,2,0.5,BEAR,A
2022-10-10,42913.6969,45282.4729,-5.2311,2,0.5,BEAR,A
2022-10-11,42913.6969,45282.4729,-5.2311,2,0.5,BEAR,A
2022-10-12,42913.6969,45282.4729,-5.2311,2,0.5,BEAR,A
2022-10-13,42913.6969,45282.4729,-5.2311,2,0.5,BEAR,A
2022-10-14,42913.6969,45282.4729,-5.2311,3,1.0,BEAR,A
2022-10-15,42913.6969,45282.4729,-5.2311,3,1.0,BEAR,A
2022-10-16,42913.6969,45282.4729,-5.2311,3,1.0,BEAR,A
2022-10-17,42913.6969,45282.4729,-5.2311,3,1.0,BEAR,A
2022-10-18,42913.6969,45282.4729,-5.2311,3,1.0,BEAR,A
2022-10-19,42913.6969,45282.4729,-5.2311,3,1.0,BEAR,A
2022-10-20,42913.6969,45282.4729,-5.2311,3,1.0,BEAR,A
2022-10-21,42913.6969,45282.4729,-5.2311,3,1.0,BEAR,A
2022-10-22,42913.6969,45282.4729,-5.2311,3,1.0,BEAR,A
2022-10-23,42913.6969,45282.4729,-5.2311,3,1.0,BEAR,A
2022-10-24,42913.6969,45282.4729,-5.2311,3,1.0,BEAR,A
2022-10-25,42913.6969,45282.4729,-5.2311,3,1.0,BEAR,A
2022-10-26,42913.6969,45282.4729,-5.2311,3,1.0,BEAR,A
2022-10-27,42913.6969,45282.4729,-5.2311,3,1.0,BEAR,A
2022-10-28,42913.6969,45282.4729,-5.2311,3,1.0,BEAR,A
2022-10-29,42913.6969,45282.4729,-5.2311,5,1.5,BEAR,A
2022-10-30,42913.6969,45282.4729,-5.2311,5,1.5,BEAR,A
2022-10-31,42913.6969,45282.4729,-5.2311,6,1.75,BEAR,A
2022-11-01,42913.6969,45282.4729,-5.2311,6,1.75,BEAR,A
2022-11-02,42913.6969,45282.4729,-5.2311,6,1.75,BEAR,A
2022-11-03,42913.6969,45282.4729,-5.2311,6,1.75,BEAR,A
2022-11-04,43085.1063,45282.4729,-4.8526,5,1.25,BEAR,A
2022-11-05,43085.1063,45282.4729,-4.8526,5,1.25,BEAR,A
2022-11-06,43085.1063,45282.4729,-4.8526,5,1.25,BEAR,A
2022-11-07,43085.1063,45282.4729,-4.8526,5,1.25,BEAR,A
2022-11-08,42763.2536,45282.4729,-5.5633,2,0.5,BEAR,A
2022-11-09,42548.1467,45282.4729,-6.0384,6,3.0,BEAR,A
2022-11-10,42548.1467,45282.4729,-6.0384,6,3.0,BEAR,A
2022-11-11,42548.1467,45282.4729,-6.0384,6,3.0,BEAR,A
2022-11-12,42548.1467,45282.4729,-6.0384,6,3.0,BEAR,A
2022-11-13,42548.1467,45282.4729,-6.0384,6,3.0,BEAR,A
2022-11-14,42398.1467,45282.4729,-6.3696,5,2.5,BEAR,A
2022-11-15,42398.1467,45282.4729,-6.3696,5,2.5,BEAR,A
2022-11-16,42398.1467,45282.4729,-6.3696,5,2.5,BEAR,A
2022-11-17,42398.1467,45282.4729,-6.3696,5,2.5,BEAR,A
2022-11-18,42398.1467,45282.4729,-6.3696,5,2.5,BEAR,A
2022-11-19,42398.1467,45282.4729,-6.3696,5,2.5,BEAR,A
2022-11-20,42398.1467,45282.4729,-6.3696,5,2.5,BEAR,A
2022-11-21,42398.1467,45282.4729,-6.3696,5,2.5,BEAR,A
2022-11-22,42398.1467,45282.4729,-6.3696,5,2.5,BEAR,A
2022-11-23,42398.1467,45282.4729,-6.3696,6,2.75,BEAR,A
2022-11-24,42398.1467,45282.4729,-6.3696,6,2.75,BEAR,A
2022-11-25,42398.1467,45282.4729,-6.3696,6,2.75,BEAR,A
2022-11-26,42398.1467,45282.4729,-6.3696,6,2.75,BEAR,A
2022-11-27,42398.1467,45282.4729,-6.3696,6,2.75,BEAR,A
2022-11-28,42398.1467,45282.4729,-6.3696,6,2.75,BEAR,A
2022-11-29,42398.1467,45282.4729,-6.3696,6,2.75,BEAR,A
2022-11-30,42544.1143,45282.4729,-6.0473,1,0.25,BEAR,A
2022-12-01,42544.1143,45282.4729,-6.0473,1,0.25,BEAR,A
2022-12-02,42544.1143,45282.4729,-6.0473,1,0.25,BEAR,A
2022-12-03,42544.1143,45282.4729,-6.0473,1,0.25,BEAR,A
2022-12-04,42544.1143,45282.4729,-6.0473,1,0.25,BEAR,A
2022-12-05,42544.1143,45282.4729,-6.0473,1,0.25,BEAR,A
2022-12-06,42544.1143,45282.4729,-6.0473,1,0.25,BEAR,A
2022-12-07,42544.1143,45282.4729,-6.0473,1,0.25,BEAR,A
2022-12-08,42544.1143,45282.4729,-6.0473,1,0.25,BEAR,A
2022-12-09,42544.1143,45282.4729,-6.0473,1,0.25,BEAR,A
2022-12-10,42544.1143,45282.4729,-6.0473,1,0.25,BEAR,A
2022-12-11,42544.1143,45282.4729,-6.0473,1,0.25,BEAR,A
2022-12-12,42544.1143,45282.4729,-6.0473,1,0.25,BEAR,A
2022-12-13,42544.1143,45282.4729,-6.0473,1,0.25,BEAR,A
2022-12-14,42544.1143,45282.4729,-6.0473,1,0.25,BEAR,A
2022-12-15,42544.1143,45282.4729,-6.0473,1,0.25,BEAR,A
2022-12-16,42438.1189,45282.4729,-6.2814,4,2.0,BEAR,A
2022-12-17,42438.1189,45282.4729,-6.2814,4,2.0,BEAR,A
2022-12-18,42438.1189,45282.4729,-6.2814,4,2.0,BEAR,A
2022-12-19,42438.1189,45282.4729,-6.2814,4,2.0,BEAR,A
2022-12-20,42438.1189,45282.4729,-6.2814,4,2.0,BEAR,A
2022-12-21,42438.1189,45282.4729,-6.2814,4,2.0,BEAR,A
2022-12-22,42438.1189,45282.4729,-6.2814,4,2.0,BEAR,A
2022-12-23,42438.1189,45282.4729,-6.2814,4,2.0,BEAR,A
2022-12-24,42438.1189,45282.4729,-6.2814,4,2.0,BEAR,A
2022-12-25,42438.1189,45282.4729,-6.2814,4,2.0,BEAR,A
2022-12-26,42438.1189,45282.4729,-6.2814,4,2.0,BEAR,A
2022-12-27,42438.1189,45282.4729,-6.2814,4,2.0,BEAR,A
2022-12-28,42438.1189,45282.4729,-6.2814,5,2.5,BEAR,A
2022-12-29,42438.1189,45282.4729,-6.2814,6,3.0,BEAR,A
2022-12-30,42438.1189,45282.4729,-6.2814,7,3.5,BEAR,A
2022-12-31,42438.1189,45282.4729,-6.2814,8,4.0,BEAR,A
2023-01-01,42438.1189,45282.4729,-6.2814,8,4.0,BEAR,A
2023-01-02,42438.1189,45282.4729,-6.2814,8,4.0,BEAR,A
2023-01-03,42438.1189,45282.4729,-6.2814,8,4.0,BEAR,A
2023-01-04,42438.1189,45282.4729,-6.2814,8,4.0,BEAR,A
2023-01-05,42438.1189,45282.4729,-6.2814,8,4.0,BEAR,A
2023-01-06,42554.1501,45282.4729,-6.0251,6,2.75,BEAR,A
2023-01-07,42554.1501,45282.4729,-6.0251,6,2.75,BEAR,A
2023-01-08,42554.1501,45282.4729,-6.0251,7,3.0,BEAR,A
2023-01-09,42554.1501,45282.4729,-6.0251,7,3.0,BEAR,A
2023-01-10,42554.1501,45282.4729,-6.0251,7,3.0,BEAR,A
2023-01-11,42554.1501,45282.4729,-6.0251,7,3.0,BEAR,A
2023-01-12,42554.1501,45282.4729,-6.0251,8,3.25,BEAR,A
2023-01-13,42554.1501,45282.4729,-6.0251,10,3.75,BEAR,A
2023-01-14,42554.1501,45282.4729,-6.0251,13,4.5,BEAR,A
2023-01-15,42554.1501,45282.4729,-6.0251,13,4.5,BEAR,A
2023-01-16,42554.1501,45282.4729,-6.0251,13,4.5,MIXED,A
2023-01-17,42554.1501,45282.4729,-6.0251,14,4.75,MIXED,A
2023-01-18,43064.997,45282.4729,-4.897,11,3.75,BEAR,A
2023-01-19,44008.1429,45282.4729,-2.8142,10,3.25,MIXED,A
2023-01-20,44297.7709,45282.4729,-2.1746,11,3.25,MIXED,A
2023-01-21,45271.6839,45282.4729,-0.0238,10,2.75,MIXED,A
2023-01-22,45271.6839,45282.4729,-0.0238,10,2.75,MIXED,A
2023-01-23,45271.6839,45282.4729,-0.0238,11,3.0,MIXED,A
2023-01-24,45271.6839,45282.4729,-0.0238,11,3.0,MIXED,A
2023-01-25,45271.6839,45282.4729,-0.0238,12,3.25,MIXED,A
