trade_id,symbol,timeframe,side,filter_mode,linreg_n,linreg_mult,stop_mult,entry_time,exit_time,entry_price,exit_price,initial_stop,initial_risk,exit_reason,bars_held,net_r,pnl_pct,mae_r,mfe_r,source_trade_id,variant,portfolio_entry_time,open_positions_before_entry,skip_reason,portfolio_status,portfolio_exit_time,portfolio_net_r,closed_trade_index,equity_r,peak_r,dd_r
77,ASR/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-05-08 00:00:00+00:00,2025-05-20 00:00:00+00:00,1.71,1.611,1.501272727272727,0.2087272727272727,midline_exit,12,-0.4743031358885016,-5.789473684210522,-0.8671602787456448,2.587108013937282,121,T5_LINREG_B_max5,2025-05-08 00:00:00+00:00,2,,ACCEPTED,2025-05-20 00:00:00+00:00,-0.4743031358885016,64,3.521646316898082,20.591113810392166,-17.069467493494084
133,BTC/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-04-22 00:00:00+00:00,2025-05-23 00:00:00+00:00,93442.99,107318.3,85496.70818181819,7946.28181818182,midline_exit,31,1.746138674348551,14.84895763716465,-0.2243791550307703,2.332790407406093,117,T5_LINREG_B_max5,2025-04-22 00:00:00+00:00,1,,ACCEPTED,2025-05-23 00:00:00+00:00,1.746138674348551,65,5.267784991246633,20.591113810392166,-15.323328819145534
126,BNB/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-05-09 00:00:00+00:00,2025-05-29 00:00:00+00:00,666.29,675.02,628.824909090909,37.46509090909092,midline_exit,20,0.233016917566899,1.3102402857614548,-0.8749478302225577,0.8391812014093132,122,T5_LINREG_B_max5,2025-05-09 00:00:00+00:00,3,,ACCEPTED,2025-05-29 00:00:00+00:00,0.233016917566899,66,5.500801908813532,20.591113810392166,-15.090311901578634
5,AAVE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-05-10 00:00:00+00:00,2025-05-29 00:00:00+00:00,228.64,250.0,203.94763636363635,24.692363636363638,midline_exit,19,0.8650447690857688,9.342197340797776,-0.7431447337417529,2.195010603204524,123,T5_LINREG_B_max5,2025-05-10 00:00:00+00:00,4,,ACCEPTED,2025-05-29 00:00:00+00:00,0.8650447690857688,67,6.365846677899301,20.591113810392166,-14.225267132492865
113,AXL/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-06-10 00:00:00+00:00,2025-06-12 00:00:00+00:00,0.5105,0.4580672727272726,0.4580672727272726,0.0524327272727272,initial_stop,2,-1.0000000000000004,-10.27085744813463,-1.3674665372078496,0.204071017407588,132,T5_LINREG_B_max5,2025-06-10 00:00:00+00:00,0,,ACCEPTED,2025-06-12 00:00:00+00:00,-1.0000000000000004,68,5.365846677899301,20.591113810392166,-15.225267132492865
190,UNI/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-06-10 00:00:00+00:00,2025-06-12 00:00:00+00:00,8.665,7.665836363636362,7.665836363636362,0.9991636363636364,initial_stop,2,-1.0000000000000004,-11.531028694329336,-1.188994431706517,0.0090075335735345,133,T5_LINREG_B_max5,2025-06-10 00:00:00+00:00,1,,ACCEPTED,2025-06-12 00:00:00+00:00,-1.0000000000000004,69,4.365846677899301,20.591113810392166,-16.225267132492867
134,BTC/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-10 00:00:00+00:00,2025-07-25 00:00:00+00:00,116010.0,117614.31,110458.35018181818,5551.649818181818,midline_exit,15,0.2889789616675451,1.3829066459787986,-0.2317941588796824,1.2983527844990486,135,T5_LINREG_B_max5,2025-07-10 00:00:00+00:00,1,,ACCEPTED,2025-07-25 00:00:00+00:00,0.2889789616675451,70,4.6548256395668455,20.591113810392166,-15.936288170825321
194,XRP/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-09 00:00:00+00:00,2025-07-28 00:00:00+00:00,2.4038,3.1235,2.201930909090909,0.2018690909090908,midline_exit,19,3.565181755953454,29.94009484982112,-0.0530046474763119,6.226312281586628,134,T5_LINREG_B_max5,2025-07-09 00:00:00+00:00,0,,ACCEPTED,2025-07-28 00:00:00+00:00,3.565181755953454,71,8.2200073955203,20.591113810392166,-12.371106414871866
160,LINK/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-10 00:00:00+00:00,2025-07-29 00:00:00+00:00,15.23,17.83,13.540181818181818,1.689818181818182,midline_exit,19,1.5386270712287484,17.071569271175303,-0.3136432106735535,2.9884871960404564,137,T5_LINREG_B_max5,2025-07-10 00:00:00+00:00,3,,ACCEPTED,2025-07-29 00:00:00+00:00,1.5386270712287484,72,9.758634466749049,20.591113810392166,-10.832479343643117
163,LTC/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-10 00:00:00+00:00,2025-07-31 00:00:00+00:00,94.85,106.09,86.63363636363636,8.216363636363637,midline_exit,21,1.3680017703031655,11.850289931470748,-0.4990042044700147,3.339676919672496,138,T5_LINREG_B_max5,2025-07-10 00:00:00+00:00,4,,ACCEPTED,2025-07-31 00:00:00+00:00,1.3680017703031655,73,11.126636237052214,20.591113810392166,-9.464477573339952
150,ETH/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-10 00:00:00+00:00,2025-08-01 00:00:00+00:00,2951.29,3488.2,2683.39,267.9,midline_exit,22,2.004143337066069,18.19238366951401,-0.1770810003732738,3.694326241134752,136,T5_LINREG_B_max5,2025-07-10 00:00:00+00:00,2,,ACCEPTED,2025-08-01 00:00:00+00:00,2.004143337066069,74,13.130779574118282,20.591113810392166,-7.460334236273884
78,ASR/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-07-25 00:00:00+00:00,2025-08-13 00:00:00+00:00,3.103,5.981,2.837909090909091,0.2650909090909091,midline_exit,19,10.85665294924554,92.74895262649048,-0.2414266117969823,21.328532235939644,152,T5_LINREG_B_max5,2025-07-25 00:00:00+00:00,4,,ACCEPTED,2025-08-13 00:00:00+00:00,10.85665294924554,75,23.98743252336382,23.98743252336382,0.0
185,TRX/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-08-13 00:00:00+00:00,2025-08-16 00:00:00+00:00,0.3621,0.3470018181818181,0.3470018181818181,0.0150981818181818,initial_stop,3,-1.000000000000001,-4.169616630262873,-1.1193400770712882,0.5232418111753381,158,T5_LINREG_B_max5,2025-08-13 00:00:00+00:00,2,,ACCEPTED,2025-08-16 00:00:00+00:00,-1.000000000000001,76,22.98743252336382,23.98743252336382,-1.0
14,ACM/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-08-08 00:00:00+00:00,2025-08-18 00:00:00+00:00,1.07,1.056,0.9421818181818182,0.1278181818181818,midline_exit,10,-0.1095305832147938,-1.3084112149532756,-0.641536273115221,1.7759601706970116,156,T5_LINREG_B_max5,2025-08-08 00:00:00+00:00,1,,ACCEPTED,2025-08-18 00:00:00+00:00,-0.1095305832147938,77,22.877901940149027,23.98743252336382,-1.109530583214795
55,API3/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-08-19 00:00:00+00:00,2025-08-20 00:00:00+00:00,1.37,1.251309090909091,1.251309090909091,0.1186909090909091,initial_stop,1,-1.0000000000000009,-8.663570006635702,-1.0700061274509802,2.1400122549019605,159,T5_LINREG_B_max5,2025-08-19 00:00:00+00:00,1,,ACCEPTED,2025-08-20 00:00:00+00:00,-1.0000000000000009,78,21.877901940149027,23.98743252336382,-2.109530583214795
56,API3/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-08-21 00:00:00+00:00,2025-08-24 00:00:00+00:00,1.567,1.3994727272727272,1.3994727272727272,0.1675272727272727,initial_stop,3,-1.0,-10.690955502697683,-1.3323203820273486,0.2387670935532886,160,T5_LINREG_B_max5,2025-08-21 00:00:00+00:00,1,,ACCEPTED,2025-08-24 00:00:00+00:00,-1.0,79,20.877901940149027,23.98743252336382,-3.109530583214795
45,ALPINE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-08-08 00:00:00+00:00,2025-08-26 00:00:00+00:00,1.142,1.819,1.0062545454545453,0.1357454545454545,midline_exit,18,4.987275649611575,59.28196147110334,-0.6556388963300295,10.519689257969464,157,T5_LINREG_B_max5,2025-08-08 00:00:00+00:00,2,,ACCEPTED,2025-08-26 00:00:00+00:00,4.987275649611575,80,25.865177589760602,25.865177589760602,0.0
142,DOGE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-09-12 00:00:00+00:00,2025-09-22 00:00:00+00:00,0.2755,0.2425654545454545,0.2425654545454545,0.0329345454545454,initial_stop,10,-0.9999999999999996,-11.954462959907596,-1.3611847190018782,0.9515844098487352,162,T5_LINREG_B_max5,2025-09-12 00:00:00+00:00,1,,ACCEPTED,2025-09-22 00:00:00+00:00,-0.9999999999999996,81,24.865177589760602,25.865177589760602,-1.0
166,NEAR/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-09-18 00:00:00+00:00,2025-09-22 00:00:00+00:00,3.175,2.8407454545454542,2.8407454545454542,0.3342545454545455,initial_stop,4,-1.0000000000000002,-10.5277022190408,-1.2625108790252382,0.4996192341166238,163,T5_LINREG_B_max5,2025-09-18 00:00:00+00:00,2,,ACCEPTED,2025-09-22 00:00:00+00:00,-1.0000000000000002,82,23.865177589760602,25.865177589760602,-2.0
128,BNB/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-09-20 00:00:00+00:00,2025-09-22 00:00:00+00:00,1043.77,983.7652727272728,983.7652727272728,60.00472727272728,initial_stop,2,-0.999999999999999,-5.748845748845744,-1.1145788513632258,0.6616145394605281,164,T5_LINREG_B_max5,2025-09-20 00:00:00+00:00,3,,ACCEPTED,2025-09-22 00:00:00+00:00,-0.999999999999999,83,22.865177589760602,25.865177589760602,-3.0
109,AVAX/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-09-10 00:00:00+00:00,2025-09-25 00:00:00+00:00,29.48,28.64,26.261454545454544,3.218545454545455,midline_exit,15,-0.2609874590441757,-2.849389416553594,-0.3914811885662641,2.075471698113206,161,T5_LINREG_B_max5,2025-09-10 00:00:00+00:00,0,,ACCEPTED,2025-09-25 00:00:00+00:00,-0.2609874590441757,84,22.604190130716425,25.865177589760602,-3.260987459044177
46,ALPINE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-09-26 00:00:00+00:00,2025-09-27 00:00:00+00:00,4.682,4.326436363636364,4.326436363636364,0.3555636363636363,initial_stop,1,-1.0000000000000004,-7.594268183759856,-1.3555941910411131,5.75986909388423,165,T5_LINREG_B_max5,2025-09-26 00:00:00+00:00,0,,ACCEPTED,2025-09-27 00:00:00+00:00,-1.0000000000000004,85,21.604190130716425,25.865177589760602,-4.260987459044177
47,ALPINE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-09-28 00:00:00+00:00,2025-09-29 00:00:00+00:00,5.946,5.400072727272727,5.400072727272727,0.5459272727272727,initial_stop,1,-0.9999999999999998,-9.181420664770812,-1.2052887497502156,2.2768600546193305,166,T5_LINREG_B_max5,2025-09-28 00:00:00+00:00,0,,ACCEPTED,2025-09-29 00:00:00+00:00,-0.9999999999999998,86,20.604190130716425,25.865177589760602,-5.260987459044177
48,ALPINE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-09-30 00:00:00+00:00,2025-10-01 00:00:00+00:00,6.591,5.937472727272727,5.937472727272727,0.6535272727272727,initial_stop,1,-1.0000000000000009,-9.915449442076662,-8.093005786779434,0.2050411751613612,167,T5_LINREG_B_max5,2025-09-30 00:00:00+00:00,0,,ACCEPTED,2025-10-01 00:00:00+00:00,-1.0000000000000009,87,19.604190130716425,25.865177589760602,-6.260987459044177
87,ATM/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-09-30 00:00:00+00:00,2025-10-10 00:00:00+00:00,1.512,1.2948727272727272,1.2948727272727272,0.2171272727272727,initial_stop,10,-1.0000000000000004,-14.360269360269362,-2.6620331602746607,1.1560040194272312,168,T5_LINREG_B_max5,2025-09-30 00:00:00+00:00,1,,ACCEPTED,2025-10-10 00:00:00+00:00,-1.0000000000000004,88,18.604190130716425,25.865177589760602,-7.260987459044177
59,APT/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-10-02 00:00:00+00:00,2025-10-10 00:00:00+00:00,5.227,4.751036363636364,4.751036363636364,0.4759636363636364,initial_stop,8,-1.0000000000000004,-9.105866393029205,-9.412483764993503,0.8845213538085401,169,T5_LINREG_B_max5,2025-10-02 00:00:00+00:00,1,,ACCEPTED,2025-10-10 00:00:00+00:00,-1.0000000000000004,89,17.604190130716425,25.865177589760602,-8.260987459044177
129,BNB/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-10-03 00:00:00+00:00,2025-10-10 00:00:00+00:00,1189.4,1121.2687272727271,1121.2687272727271,68.13127272727273,initial_stop,7,-1.0000000000000002,-5.72820520659767,-4.833169656438641,2.3570673726122284,170,T5_LINREG_B_max5,2025-10-03 00:00:00+00:00,2,,ACCEPTED,2025-10-10 00:00:00+00:00,-1.0000000000000002,90,16.604190130716425,25.865177589760602,-9.260987459044177
40,ALICE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-10-09 00:00:00+00:00,2025-10-10 00:00:00+00:00,0.4928,0.4416254545454545,0.4416254545454545,0.0511745454545454,initial_stop,1,-1.0000000000000004,-10.384445100354188,-8.261919988630712,0.0097704824841895,171,T5_LINREG_B_max5,2025-10-09 00:00:00+00:00,3,,ACCEPTED,2025-10-10 00:00:00+00:00,-1.0000000000000004,91,15.604190130716425,25.865177589760602,-10.260987459044177
41,ALICE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-10-14 00:00:00+00:00,2025-10-15 00:00:00+00:00,0.5302,0.4456909090909091,0.4456909090909091,0.0845090909090909,initial_stop,1,-1.0000000000000002,-15.939096738794966,-1.5406626506024097,0.155012908777969,172,T5_LINREG_B_max5,2025-10-14 00:00:00+00:00,0,,ACCEPTED,2025-10-15 00:00:00+00:00,-1.0000000000000002,92,14.604190130716425,25.865177589760602,-11.260987459044177
32,ALCX/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-11-05 00:00:00+00:00,2025-11-07 00:00:00+00:00,10.93,9.623454545454546,9.623454545454546,1.3065454545454545,initial_stop,2,-0.9999999999999992,-11.953755302337177,-1.4006401335930978,6.941970498190927,175,T5_LINREG_B_max5,2025-11-05 00:00:00+00:00,2,,ACCEPTED,2025-11-07 00:00:00+00:00,-0.9999999999999992,93,13.604190130716425,25.865177589760602,-12.260987459044177
62,AR/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-11-07 00:00:00+00:00,2025-11-08 00:00:00+00:00,7.91,6.841636363636364,6.841636363636364,1.0683636363636362,initial_stop,1,-1.0,-13.5064935064935,-1.4601769911504432,0.6084070796460181,176,T5_LINREG_B_max5,2025-11-07 00:00:00+00:00,2,,ACCEPTED,2025-11-08 00:00:00+00:00,-1.0,94,12.604190130716425,25.865177589760602,-13.260987459044177
191,UNI/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-11-10 00:00:00+00:00,2025-11-11 00:00:00+00:00,9.347,8.177727272727273,8.177727272727273,1.1692727272727272,initial_stop,1,-0.9999999999999996,-12.509604442845044,-1.066474887264811,0.8150365417508951,178,T5_LINREG_B_max5,2025-11-10 00:00:00+00:00,3,,ACCEPTED,2025-11-11 00:00:00+00:00,-0.9999999999999996,95,11.604190130716425,25.865177589760602,-14.260987459044177
22,ADX/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-10-27 00:00:00+00:00,2025-11-13 00:00:00+00:00,0.1179,0.1268,0.103430909090909,0.0144690909090909,midline_exit,17,0.6151042975622008,7.548770144189976,-0.2695400854486051,3.621512942950489,173,T5_LINREG_B_max5,2025-10-27 00:00:00+00:00,0,,ACCEPTED,2025-11-13 00:00:00+00:00,0.6151042975622008,96,12.219294428278626,25.865177589760602,-13.645883161481976
167,NEAR/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-11-07 00:00:00+00:00,2025-11-14 00:00:00+00:00,2.768,2.318654545454545,2.318654545454545,0.4493454545454545,initial_stop,7,-1.0000000000000004,-16.233578560168162,-1.0281621752852628,0.9280165088613748,177,T5_LINREG_B_max5,2025-11-07 00:00:00+00:00,3,,ACCEPTED,2025-11-14 00:00:00+00:00,-1.0000000000000004,97,11.219294428278626,25.865177589760602,-14.645883161481976
153,ICP/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-11-04 00:00:00+00:00,2025-11-16 00:00:00+00:00,5.19,4.788,4.566545454545455,0.6234545454545455,midline_exit,12,-0.6447944006999127,-7.745664739884395,-0.7666958296879567,7.472878390201224,174,T5_LINREG_B_max5,2025-11-04 00:00:00+00:00,1,,ACCEPTED,2025-11-16 00:00:00+00:00,-0.6447944006999127,98,10.574500027578713,25.865177589760602,-15.29067756218189
33,ALCX/USDT,1d,LONG,ema200_price,55,3.0,2.0,2025-11-12 00:00:00+00:00,2025-11-19 00:00:00+00:00,13.16,10.866909090909092,10.866909090909092,2.293090909090909,initial_stop,7,-0.9999999999999998,-17.424702956617843,-1.4391056137012372,1.8490326673009825,179,T5_LINREG_B_max5,2025-11-12 00:00:00+00:00,3,,ACCEPTED,2025-11-19 00:00:00+00:00,-0.9999999999999998,99,9.574500027578713,25.865177589760602,-16.29067756218189
195,XRP/USDT,1d,LONG,ema200_price,55,3.0,2.0,2026-01-05 00:00:00+00:00,2026-01-08 00:00:00+00:00,2.3478,2.1317745454545456,2.1317745454545456,0.2160254545454545,initial_stop,3,-0.9999999999999992,-9.201186410488727,-1.3095678960391863,0.3212584375578632,180,T5_LINREG_B_max5,2026-01-05 00:00:00+00:00,0,,ACCEPTED,2026-01-08 00:00:00+00:00,-0.9999999999999992,100,8.574500027578713,25.865177589760602,-17.29067756218189
154,ICP/USDT,1d,LONG,ema200_price,55,3.0,2.0,2026-01-14 00:00:00+00:00,2026-01-17 00:00:00+00:00,4.541,3.9986000000000006,3.9986000000000006,0.5424,initial_stop,3,-0.9999999999999996,-11.944505615503187,-1.1209439528023608,0.518067846607669,181,T5_LINREG_B_max5,2026-01-14 00:00:00+00:00,0,,ACCEPTED,2026-01-17 00:00:00+00:00,-0.9999999999999996,101,7.574500027578713,25.865177589760602,-18.29067756218189
117,AXS/USDT,1d,LONG,ema200_price,55,3.0,2.0,2026-01-17 00:00:00+00:00,2026-01-18 00:00:00+00:00,1.979,1.8221272727272728,1.8221272727272728,0.1568727272727272,initial_stop,1,-1.0,-7.926868482704763,-1.1856745479833113,1.4534075104311528,183,T5_LINREG_B_max5,2026-01-17 00:00:00+00:00,1,,ACCEPTED,2026-01-18 00:00:00+00:00,-1.0,102,6.574500027578713,25.865177589760602,-19.29067756218189
186,TRX/USDT,1d,LONG,ema200_price,55,3.0,2.0,2026-01-15 00:00:00+00:00,2026-01-20 00:00:00+00:00,0.3126,0.3034,0.3034,0.0091999999999999,initial_stop,5,-0.9999999999999992,-2.9430582213691547,-1.7065217391304348,0.913043478260872,182,T5_LINREG_B_max5,2026-01-15 00:00:00+00:00,1,,ACCEPTED,2026-01-20 00:00:00+00:00,-0.9999999999999992,103,5.574500027578714,25.865177589760602,-20.290677562181887
74,ARPA/USDT,1d,LONG,ema200_price,55,3.0,2.0,2026-01-19 00:00:00+00:00,2026-01-20 00:00:00+00:00,0.0198,0.0183890909090909,0.0183890909090909,0.001410909090909,initial_stop,1,-1.0000000000000002,-7.1258034894398525,-3.0760309278350526,0.644974226804122,184,T5_LINREG_B_max5,2026-01-19 00:00:00+00:00,1,,ACCEPTED,2026-01-20 00:00:00+00:00,-1.0000000000000002,104,4.574500027578714,25.865177589760602,-21.290677562181887
118,AXS/USDT,1d,LONG,ema200_price,55,3.0,2.0,2026-01-20 00:00:00+00:00,2026-01-26 00:00:00+00:00,2.104,1.8909454545454547,1.8909454545454547,0.2130545454545454,initial_stop,6,-1.0,-10.12616660905634,-1.0372930534220863,4.191414917221369,185,T5_LINREG_B_max5,2026-01-20 00:00:00+00:00,0,,ACCEPTED,2026-01-26 00:00:00+00:00,-1.0,105,3.574500027578714,25.865177589760602,-22.290677562181887
98,AUCTION/USDT,1d,LONG,ema200_price,55,3.0,2.0,2026-01-25 00:00:00+00:00,2026-01-26 00:00:00+00:00,8.41,7.780909090909091,7.780909090909091,0.6290909090909093,initial_stop,1,-0.9999999999999994,-7.480272402983457,-3.3699421965317917,0.6199421965317926,186,T5_LINREG_B_max5,2026-01-25 00:00:00+00:00,1,,ACCEPTED,2026-01-26 00:00:00+00:00,-0.9999999999999994,106,2.5745000275787144,25.865177589760602,-23.290677562181887
88,ATM/USDT,1d,LONG,ema200_price,55,3.0,2.0,2026-02-10 00:00:00+00:00,2026-02-11 00:00:00+00:00,1.357,1.2506727272727272,1.2506727272727272,0.1063272727272727,initial_stop,1,-1.000000000000001,-7.835465934213182,-2.417065663474692,0.8746580027359779,188,T5_LINREG_B_max5,2026-02-10 00:00:00+00:00,1,,ACCEPTED,2026-02-11 00:00:00+00:00,-1.000000000000001,107,1.5745000275787133,25.865177589760602,-24.290677562181887
110,AWE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2026-02-06 00:00:00+00:00,2026-02-19 00:00:00+00:00,0.07503,0.0687601818181818,0.0687601818181818,0.0062698181818181,initial_stop,13,-1.0000000000000002,-8.35641500975367,-2.3349959401461557,5.339867764760469,187,T5_LINREG_B_max5,2026-02-06 00:00:00+00:00,0,,ACCEPTED,2026-02-19 00:00:00+00:00,-1.0000000000000002,108,0.5745000275787131,25.865177589760602,-25.29067756218189
89,ATM/USDT,1d,LONG,ema200_price,55,3.0,2.0,2026-02-12 00:00:00+00:00,2026-02-28 00:00:00+00:00,1.213,1.315,1.0762,0.1367999999999999,midline_exit,16,0.7456140350877185,8.408903544929913,-0.7309941520467844,3.2675438596491224,189,T5_LINREG_B_max5,2026-02-12 00:00:00+00:00,1,,ACCEPTED,2026-02-28 00:00:00+00:00,0.7456140350877185,109,1.3201140626664316,25.865177589760602,-24.54506352709417
119,AXS/USDT,1d,LONG,ema200_price,55,3.0,2.0,2026-04-25 00:00:00+00:00,2026-04-26 00:00:00+00:00,1.578,1.4380727272727274,1.4380727272727274,0.1399272727272726,initial_stop,1,-1.0,-8.86738103468141,-1.5508056133056145,0.0571725571725572,191,T5_LINREG_B_max5,2026-04-25 00:00:00+00:00,1,,ACCEPTED,2026-04-26 00:00:00+00:00,-1.0,110,0.3201140626664316,25.865177589760602,-25.54506352709417
90,ATM/USDT,1d,LONG,ema200_price,55,3.0,2.0,2026-04-12 00:00:00+00:00,2026-04-30 00:00:00+00:00,1.127,1.063,0.9762363636363636,0.1507636363636363,midline_exit,18,-0.4245055475156782,-5.678793256433012,-0.7893150024119634,1.3531114327062228,190,T5_LINREG_B_max5,2026-04-12 00:00:00+00:00,0,,ACCEPTED,2026-04-30 00:00:00+00:00,-0.4245055475156782,111,-0.1043914848492466,25.865177589760602,-25.969569074609847
111,AWE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2026-04-30 00:00:00+00:00,2026-05-02 00:00:00+00:00,0.06135,0.0564427272727272,0.0564427272727272,0.0049072727272727,initial_stop,2,-0.9999999999999994,-7.998814551381783,-1.418303075213042,0.4381252315672468,193,T5_LINREG_B_max5,2026-04-30 00:00:00+00:00,1,,ACCEPTED,2026-05-02 00:00:00+00:00,-0.9999999999999994,112,-1.104391484849246,25.865177589760602,-26.969569074609847
120,AXS/USDT,1d,LONG,ema200_price,55,3.0,2.0,2026-04-28 00:00:00+00:00,2026-05-03 00:00:00+00:00,1.509,1.3410727272727272,1.3410727272727272,0.1679272727272726,initial_stop,5,-1.0000000000000002,-11.1283812277848,-1.1731268947596356,0.3513425725422271,192,T5_LINREG_B_max5,2026-04-28 00:00:00+00:00,1,,ACCEPTED,2026-05-03 00:00:00+00:00,-1.0000000000000002,113,-2.104391484849246,25.865177589760602,-27.969569074609847
155,ICP/USDT,1d,LONG,ema200_price,55,3.0,2.0,2026-05-06 00:00:00+00:00,2026-05-07 00:00:00+00:00,3.2,2.965636363636364,2.965636363636364,0.2343636363636363,initial_stop,1,-0.9999999999999992,-7.323863636363626,-1.262994569433671,0.3328161365399529,194,T5_LINREG_B_max5,2026-05-06 00:00:00+00:00,0,,ACCEPTED,2026-05-07 00:00:00+00:00,-0.9999999999999992,114,-3.1043914848492453,25.865177589760602,-28.969569074609847
156,ICP/USDT,1d,LONG,ema200_price,55,3.0,2.0,2026-05-08 00:00:00+00:00,2026-05-10 00:00:00+00:00,3.621,3.363436363636364,3.363436363636364,0.2575636363636363,initial_stop,2,-0.9999999999999996,-7.113052647435413,-1.3588874770577444,1.8286742905548483,195,T5_LINREG_B_max5,2026-05-08 00:00:00+00:00,0,,ACCEPTED,2026-05-10 00:00:00+00:00,-0.9999999999999996,115,-4.104391484849245,25.865177589760602,-29.969569074609847
168,SOL/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-05-20 00:00:00+00:00,2024-05-26 00:00:00+00:00,186.7,161.86,161.86,24.84,initial_stop,6,-1.0000000000000002,-13.304767005891804,-1.034621578099839,0.0881642512077293,3,T5_LINREG_B_max8,2024-05-20 00:00:00+00:00,3,,ACCEPTED,2024-05-26 00:00:00+00:00,-1.0000000000000002,1,-1.0000000000000002,-1.0000000000000002,0.0
187,UNI/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-05-25 00:00:00+00:00,2024-06-01 00:00:00+00:00,11.329,9.910127272727271,9.910127272727271,1.4188727272727275,initial_stop,7,-1.0000000000000002,-12.524253925966343,-1.0353289423101573,0.3319536635997847,5,T5_LINREG_B_max8,2024-05-25 00:00:00+00:00,5,,ACCEPTED,2024-06-01 00:00:00+00:00,-1.0000000000000002,2,-2.0000000000000004,-1.0000000000000002,-1.0000000000000002
93,AUCTION/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-05-29 00:00:00+00:00,2024-06-04 00:00:00+00:00,24.26,20.759636363636364,20.759636363636364,3.500363636363637,initial_stop,6,-1.0000000000000002,-14.428539309000977,-1.1113131103261995,1.3198628713899845,6,T5_LINREG_B_max8,2024-05-29 00:00:00+00:00,5,,ACCEPTED,2024-06-04 00:00:00+00:00,-1.0000000000000002,3,-3.000000000000001,-1.0000000000000002,-2.000000000000001
36,ALICE/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-06-03 00:00:00+00:00,2024-06-04 00:00:00+00:00,2.355,2.1244545454545456,2.1244545454545456,0.2305454545454545,initial_stop,1,-0.9999999999999992,-9.78961590426558,-1.1190851735015772,0.1301261829652988,8,T5_LINREG_B_max8,2024-06-03 00:00:00+00:00,6,,ACCEPTED,2024-06-04 00:00:00+00:00,-0.9999999999999992,4,-4.0,-1.0000000000000002,-3.0
157,LINK/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-05-17 00:00:00+00:00,2024-06-06 00:00:00+00:00,16.231,17.248,14.25216363636364,1.9788363636363635,midline_exit,20,0.5139384027343891,6.265787690222413,-0.3987191738027866,1.5104836634936956,0,T5_LINREG_B_max8,2024-05-17 00:00:00+00:00,0,,ACCEPTED,2024-06-06 00:00:00+00:00,0.5139384027343891,5,-3.486061597265611,-1.0000000000000002,-2.4860615972656106
146,ETH/USDT,1d,LONG,ema200_price,55,3.0,2.0,2024-05-20 00:00:00+00:00,2024-06-07 00:00:00+00:00,3661.78,3678.32,3328.736363636364,333.04363636363627,midline_exit,18,0.0496631618024391,0.4516928925276664,-0.4917673905685312,0.9464825794053738,2,T5_LINREG_B_max8,2024-05-20 00:00:00+00:00,2,,ACCEPTED,2024-06-07 00:00:00+00:00,0.0496631618024391,6,-3.436398435463172,-1.0000000000000002,-2.436398435463172
