time,open,high,low,close,volume
2026-05-08 00:00:00+00:00,0.03829,0.040634,0.036698,0.038156,166236570.0
2026-05-09 00:00:00+00:00,0.038134,0.040408,0.037403,0.038027,76229113.0
2026-05-10 00:00:00+00:00,0.038025,0.039062,0.036864,0.037799,72211961.0
2026-05-11 00:00:00+00:00,0.037803,0.037842,0.032268,0.03323,194131329.0
2026-05-12 00:00:00+00:00,0.033228,0.035398,0.033,0.034599,976109917.0
2026-05-13 00:00:00+00:00,0.034596,0.035861,0.033196,0.033659,2702984751.0
2026-05-14 00:00:00+00:00,0.03366,0.034758,0.032876,0.0338,5704372943.0
2026-05-15 00:00:00+00:00,0.033796,0.034858,0.032818,0.033957,1107403295.0
2026-05-16 00:00:00+00:00,0.033957,0.034181,0.030708,0.030901,2362747217.0
2026-05-17 00:00:00+00:00,0.030901,0.031072,0.028648,0.029253,645613083.0
2026-05-18 00:00:00+00:00,0.029251,0.030156,0.028691,0.029304,1671468792.0
2026-05-19 00:00:00+00:00,0.029305,0.029339,0.027566,0.02761,328450365.0
2026-05-20 00:00:00+00:00,0.027611,0.028764,0.02742,0.028167,954300932.0
2026-05-21 00:00:00+00:00,0.028167,0.030285,0.027995,0.029346,269747329.0
2026-05-22 00:00:00+00:00,0.029347,0.029812,0.027677,0.027843,669119457.0
2026-05-23 00:00:00+00:00,0.027844,0.02879,0.027167,0.028153,129020467.0
2026-05-24 00:00:00+00:00,0.028155,0.028186,0.026643,0.027084,88113705.0
2026-05-25 00:00:00+00:00,0.027084,0.028021,0.027064,0.027568,158290649.0
2026-05-26 00:00:00+00:00,0.02757,0.027594,0.025715,0.025893,1713295088.0
2026-05-27 00:00:00+00:00,0.025894,0.026391,0.024238,0.024464,73199849.0
2026-05-28 00:00:00+00:00,0.024462,0.02461,0.022986,0.024038,94465284.0
2026-05-29 00:00:00+00:00,0.02383,0.024695,0.023501,0.023907,69607113.0
2026-05-30 00:00:00+00:00,0.023907,0.024322,0.023791,0.02394,26399447.0
2026-05-31 00:00:00+00:00,0.023942,0.024693,0.023379,0.023736,51058133.0
2026-06-01 00:00:00+00:00,0.023744,0.024233,0.0225,0.023203,73717161.0
2026-06-02 00:00:00+00:00,0.023205,0.023236,0.020389,0.020839,130676723.0
2026-06-03 00:00:00+00:00,0.02084,0.021926,0.020355,0.020777,157424390.0
2026-06-04 00:00:00+00:00,0.020775,0.020955,0.018886,0.019996,182211758.0
2026-06-05 00:00:00+00:00,0.019994,0.020181,0.017998,0.018632,194346620.0
2026-06-06 00:00:00+00:00,0.018633,0.020458,0.017411,0.019232,205316295.0
2026-06-07 00:00:00+00:00,0.019232,0.020237,0.018286,0.018916,106534338.0
2026-06-08 00:00:00+00:00,0.018917,0.020026,0.018532,0.019863,86416688.0
2026-06-09 00:00:00+00:00,0.019864,0.020029,0.018815,0.019964,101460088.0
2026-06-10 00:00:00+00:00,0.019965,0.022506,0.019377,0.020376,331957399.0
2026-06-11 00:00:00+00:00,0.020377,0.020964,0.019718,0.020542,138586564.0
2026-06-12 00:00:00+00:00,0.020541,0.020662,0.019522,0.019794,115486493.0
2026-06-13 00:00:00+00:00,0.019794,0.020392,0.019187,0.019282,84558077.0
2026-06-14 00:00:00+00:00,0.019283,0.02028,0.019003,0.020065,72639727.0
2026-06-15 00:00:00+00:00,0.020065,0.021593,0.019827,0.020142,90815905.0
2026-06-16 00:00:00+00:00,0.020146,0.0209,0.019501,0.020439,131100209.0
2026-06-17 00:00:00+00:00,0.020428,0.020944,0.018563,0.018731,189667867.0
2026-06-18 00:00:00+00:00,0.018732,0.019082,0.017672,0.018194,90494502.0
2026-06-19 00:00:00+00:00,0.018194,0.018203,0.017,0.017164,128353196.0
2026-06-20 00:00:00+00:00,0.017172,0.017237,0.016723,0.017215,71130559.0
2026-06-21 00:00:00+00:00,0.017216,0.018748,0.017138,0.017763,144937626.0
2026-06-22 00:00:00+00:00,0.017764,0.0189,0.017582,0.017723,107254906.0
2026-06-23 00:00:00+00:00,0.017715,0.017825,0.016444,0.017099,74767135.0
2026-06-24 00:00:00+00:00,0.017099,0.017575,0.016,0.017226,74093456.0
2026-06-25 00:00:00+00:00,0.017227,0.019586,0.017172,0.017743,309676748.0
2026-06-26 00:00:00+00:00,0.017744,0.018255,0.017221,0.017381,116667381.0
2026-06-27 00:00:00+00:00,0.017382,0.01789,0.016932,0.017125,50394932.0
2026-06-28 00:00:00+00:00,0.017124,0.017545,0.016749,0.016841,40350667.0
2026-06-29 00:00:00+00:00,0.016836,0.017422,0.016733,0.017275,46457175.0
2026-06-30 00:00:00+00:00,0.017266,0.017701,0.016534,0.017549,67102750.0
2026-07-01 00:00:00+00:00,0.017558,0.018018,0.017086,0.017837,52560115.0
2026-07-02 00:00:00+00:00,0.017821,0.018726,0.01769,0.017954,59605936.0
2026-07-03 00:00:00+00:00,0.017954,0.018958,0.017807,0.018559,46800662.0
2026-07-04 00:00:00+00:00,0.018558,0.018601,0.01793,0.018338,33973154.0
2026-07-05 00:00:00+00:00,0.018339,0.018623,0.018074,0.018255,29324927.0
2026-07-06 00:00:00+00:00,0.018266,0.018289,0.017402,0.017943,39788299.0
2026-07-07 00:00:00+00:00,0.01792,0.018062,0.017196,0.017225,41401552.0
2026-07-08 00:00:00+00:00,0.017235,0.017655,0.016819,0.017557,56725487.0
2026-07-09 00:00:00+00:00,0.017549,0.017708,0.017167,0.017208,35355256.0
2026-07-10 00:00:00+00:00,0.017204,0.017828,0.01712,0.0174,31305563.0
2026-07-11 00:00:00+00:00,0.017399,0.017547,0.016938,0.016952,32052394.0
2026-07-12 00:00:00+00:00,0.016939,0.017325,0.016831,0.017028,28554536.0
2026-07-13 00:00:00+00:00,0.017,0.017875,0.016459,0.017068,65942143.0
2026-07-14 00:00:00+00:00,0.017097,0.017541,0.016801,0.01745,37399672.0
2026-07-15 00:00:00+00:00,0.017451,0.017711,0.017165,0.017456,61036415.0
2026-07-16 00:00:00+00:00,0.017468,0.018483,0.016969,0.017024,74602279.0
2026-07-17 00:00:00+00:00,0.017026,0.01734,0.016544,0.01674,53984841.0
2026-07-18 00:00:00+00:00,0.016741,0.017509,0.016545,0.017059,62740643.0
2026-07-19 00:00:00+00:00,0.017057,0.017184,0.016656,0.016908,28839813.0
2026-07-20 00:00:00+00:00,0.016908,0.017816,0.016824,0.017584,84676295.0
2026-07-21 00:00:00+00:00,0.017583,0.017821,0.017298,0.017485,39144611.0
2026-07-22 00:00:00+00:00,0.017485,0.017596,0.017273,0.017352,26115643.0
2026-07-23 00:00:00+00:00,0.017369,0.017574,0.01699,0.017182,36181939.0
2026-07-24 00:00:00+00:00,0.017177,0.018175,0.016906,0.016925,67443442.0
2026-07-25 00:00:00+00:00,0.016925,0.017136,0.016642,0.016755,41066916.0
2026-07-26 00:00:00+00:00,0.016756,0.01744,0.016654,0.017325,45225576.0
2026-07-27 00:00:00+00:00,0.017321,0.017926,0.016,0.016031,92035320.0
2026-07-28 00:00:00+00:00,0.016031,0.016367,0.015783,0.016184,74670865.0
2026-07-29 00:00:00+00:00,0.016186,0.016378,0.015511,0.015709,81789403.0
2026-07-30 00:00:00+00:00,0.015708,0.016013,0.015664,0.01581,39048101.0
2026-07-31 00:00:00+00:00,0.015822,0.016358,0.015728,0.016119,67648418.0
2026-08-01 00:00:00+00:00,0.016116,0.016323,0.015787,0.015873,37771257.0
2026-08-02 00:00:00+00:00,0.015874,0.016102,0.015779,0.015832,24430808.0
2026-08-03 00:00:00+00:00,0.01583,0.015838,0.015235,0.015568,77955978.0
2026-08-04 00:00:00+00:00,0.015577,0.015882,0.015327,0.015411,69756645.0
2026-08-05 00:00:00+00:00,0.015412,0.015593,0.015286,0.015371,26814976.0
2026-08-06 00:00:00+00:00,0.015372,0.015711,0.015258,0.015433,32380004.0
2026-08-07 00:00:00+00:00,0.015415,0.015558,0.014813,0.01495,106191676.0
2026-08-08 00:00:00+00:00,0.01495,0.015001,0.014357,0.014712,120094307.0
2026-08-09 00:00:00+00:00,0.014712,0.015152,0.01451,0.014547,53184547.0
2026-08-10 00:00:00+00:00,0.014546,0.014833,0.014451,0.01452,45457778.0
2026-08-11 00:00:00+00:00,0.01452,0.014611,0.013853,0.014172,65739174.0
2026-08-12 00:00:00+00:00,0.014167,0.014711,0.013791,0.013971,91999487.0
2026-08-13 00:00:00+00:00,0.013973,0.014194,0.013899,0.014055,48999960.0
2026-08-14 00:00:00+00:00,0.014058,0.014169,0.013833,0.014157,37558059.0
2026-08-15 00:00:00+00:00,0.014157,0.014578,0.01408,0.014235,41247429.0
2026-08-16 00:00:00+00:00,0.014233,0.014503,0.014164,0.014329,35298010.0
2026-08-17 00:00:00+00:00,0.014331,0.01458,0.014047,0.014068,46324879.0
2026-08-18 00:00:00+00:00,0.014068,0.014075,0.01317,0.013246,59457282.0
2026-08-19 00:00:00+00:00,0.013249,0.014664,0.013006,0.014291,94859096.0
2026-08-20 00:00:00+00:00,0.014293,0.015527,0.014265,0.015416,121480982.0
2026-08-21 00:00:00+00:00,0.015418,0.019775,0.015251,0.017529,453957805.0
2026-08-22 00:00:00+00:00,0.017529,0.018957,0.0155,0.017893,209508424.0
2026-08-23 00:00:00+00:00,0.017895,0.023997,0.016849,0.023153,617298814.0
2026-08-24 00:00:00+00:00,0.023149,0.024166,0.018874,0.019107,720421086.0
2026-08-25 00:00:00+00:00,0.019104,0.019602,0.018051,0.01841,326933869.0
2026-08-26 00:00:00+00:00,0.018408,0.019163,0.017803,0.018912,162865946.0
2026-08-27 00:00:00+00:00,0.018907,0.020995,0.01806,0.019571,264644406.0
2026-08-28 00:00:00+00:00,0.019574,0.02018,0.018032,0.018203,87788111.0
2026-08-29 00:00:00+00:00,0.018195,0.019233,0.018055,0.018861,41788798.0
2026-08-30 00:00:00+00:00,0.018862,0.01997,0.018356,0.018643,46654464.0
2026-08-31 00:00:00+00:00,0.018627,0.021,0.018505,0.019388,60717417.0
