timestamp,open,high,low,close,volume,date
1759276800000,0.002396,0.002489,0.002356,0.002445,7825871215.0,2025-10-01
1759363200000,0.002445,0.002619,0.002427,0.002595,8646375104.0,2025-10-02
1759449600000,0.002596,0.0026,0.002466,0.002536,11360059983.0,2025-10-03
1759536000000,0.002536,0.002556,0.002386,0.00243,7997848098.0,2025-10-04
1759622400000,0.00243,0.002536,0.002393,0.002416,7272795763.0,2025-10-05
1759708800000,0.002417,0.002568,0.002394,0.002541,6069328271.0,2025-10-06
1759795200000,0.002541,0.002557,0.00236,0.002385,10015898493.0,2025-10-07
1759881600000,0.002385,0.002618,0.002332,0.002507,13463173204.0,2025-10-08
1759968000000,0.002507,0.002514,0.00228,0.002389,10615584765.0,2025-10-09
1760054400000,0.00239,0.002499,0.000824,0.001543,27439176164.0,2025-10-10
1760140800000,0.001542,0.001712,0.001437,0.001609,19360650538.0,2025-10-11
1760227200000,0.001609,0.00188,0.001582,0.00182,15203678625.0,2025-10-12
1760313600000,0.00182,0.001905,0.001737,0.001878,14468749649.0,2025-10-13
1760400000000,0.001878,0.001887,0.001637,0.001795,16254561584.0,2025-10-14
1760486400000,0.001794,0.001843,0.001681,0.001707,9760350523.0,2025-10-15
1760572800000,0.001706,0.001804,0.001605,0.001654,13034224013.0,2025-10-16
1760659200000,0.001655,0.001703,0.001499,0.00164,13705309133.0,2025-10-17
1760745600000,0.00164,0.001709,0.001621,0.001661,4444059735.0,2025-10-18
1760832000000,0.001661,0.00175,0.001621,0.001704,5264683645.0,2025-10-19
1760918400000,0.001703,0.001791,0.001661,0.001741,6407845362.0,2025-10-20
1761004800000,0.00174,0.001794,0.001629,0.001637,8687994378.0,2025-10-21
1761091200000,0.001636,0.001666,0.00152,0.001583,8827261309.0,2025-10-22
1761177600000,0.001584,0.001661,0.001573,0.001642,4982038846.0,2025-10-23
1761264000000,0.001643,0.001702,0.001626,0.001696,4384142412.0,2025-10-24
1761350400000,0.001695,0.001697,0.001652,0.001674,2546538156.0,2025-10-25
1761436800000,0.001675,0.001756,0.001643,0.001728,4614486584.0,2025-10-26
1761523200000,0.001729,0.001762,0.001643,0.001654,6009305109.0,2025-10-27
1761609600000,0.001654,0.0017,0.001552,0.001585,7099996038.0,2025-10-28
1761696000000,0.001586,0.001688,0.001539,0.00161,9083111881.0,2025-10-29
1761782400000,0.00161,0.001637,0.001433,0.001493,13485867788.0,2025-10-30
1761868800000,0.001493,0.001563,0.00148,0.001535,6431081252.0,2025-10-31
1761955200000,0.001536,0.001581,0.001514,0.001568,3942756552.0,2025-11-01
1762041600000,0.001568,0.001583,0.001471,0.001542,5512201176.0,2025-11-02
1762128000000,0.001541,0.001543,0.001271,0.001382,18358849508.0,2025-11-03
1762214400000,0.001382,0.001454,0.001246,0.001338,16924244831.0,2025-11-04
1762300800000,0.001338,0.001455,0.00126,0.001428,10183700807.0,2025-11-05
1762387200000,0.001428,0.001447,0.001358,0.001421,8343757949.0,2025-11-06
1762473600000,0.00142,0.001879,0.001419,0.001707,25200584975.0,2025-11-07
1762560000000,0.001708,0.001781,0.00159,0.00164,9813147353.0,2025-11-08
1762646400000,0.001639,0.001673,0.001538,0.001647,5183429915.0,2025-11-09
1762732800000,0.001646,0.001751,0.001632,0.001683,5047443782.0,2025-11-10
1762819200000,0.001683,0.001709,0.001515,0.001517,6548895320.0,2025-11-11
1762905600000,0.001518,0.001591,0.001466,0.001511,4370139652.0,2025-11-12
1762992000000,0.00151,0.001547,0.001386,0.001444,5970990599.0,2025-11-13
1763078400000,0.001445,0.001487,0.001355,0.001424,6864114884.0,2025-11-14
1763164800000,0.001425,0.001513,0.001421,0.001446,3488403662.0,2025-11-15
1763251200000,0.001446,0.001469,0.001361,0.001411,4408260617.0,2025-11-16
1763337600000,0.001411,0.001467,0.001346,0.001387,5436006874.0,2025-11-17
1763424000000,0.001386,0.001499,0.00135,0.001441,8940023375.0,2025-11-18
1763510400000,0.001441,0.001448,0.001311,0.001405,5734532417.0,2025-11-19
1763596800000,0.001404,0.001514,0.001323,0.001377,7835839332.0,2025-11-20
1763683200000,0.001376,0.001407,0.001202,0.001297,12148654225.0,2025-11-21
1763769600000,0.001298,0.001316,0.001244,0.00128,4393197800.0,2025-11-22
1763856000000,0.00128,0.001305,0.001252,0.001254,3756211752.0,2025-11-23
1763942400000,0.001254,0.001343,0.00123,0.00131,5812536733.0,2025-11-24
1764028800000,0.001309,0.001324,0.001266,0.00131,4074477440.0,2025-11-25
1764115200000,0.00131,0.001317,0.001251,0.001309,5553345666.0,2025-11-26
1764201600000,0.001309,0.001495,0.001271,0.001379,13619164115.0,2025-11-27
1764288000000,0.001378,0.001483,0.001312,0.00138,37578240764.0,2025-11-28
1764374400000,0.001379,0.001397,0.001302,0.001311,7024860446.0,2025-11-29
1764460800000,0.001311,0.001321,0.001272,0.001275,4086374451.0,2025-11-30
1764547200000,0.001275,0.001277,0.001139,0.001191,9335720508.0,2025-12-01
1764633600000,0.001192,0.001286,0.001161,0.001239,5835265296.0,2025-12-02
1764720000000,0.00124,0.001266,0.001198,0.001242,4986341630.0,2025-12-03
1764806400000,0.001242,0.001257,0.001174,0.001185,5058326338.0,2025-12-04
1764892800000,0.001186,0.001194,0.001097,0.001136,6616578016.0,2025-12-05
1764979200000,0.001136,0.001253,0.001126,0.001214,8833075087.0,2025-12-06
1765065600000,0.001214,0.001226,0.001131,0.001162,6350020864.0,2025-12-07
1765152000000,0.001162,0.001216,0.001155,0.001181,4373241240.0,2025-12-08
1765238400000,0.00118,0.001248,0.00115,0.001209,5522438511.0,2025-12-09
1765324800000,0.001209,0.001224,0.001138,0.001149,5834370545.0,2025-12-10
1765411200000,0.00115,0.001167,0.001081,0.001141,7990618053.0,2025-12-11
1765497600000,0.001141,0.001155,0.001057,0.001091,5714032627.0,2025-12-12
1765584000000,0.001092,0.001107,0.001079,0.001097,3016312952.0,2025-12-13
1765670400000,0.001097,0.001106,0.001037,0.001051,3736661811.0,2025-12-14
1765756800000,0.00105,0.001079,0.000974,0.001023,6428863534.0,2025-12-15
1765843200000,0.001023,0.001029,0.000993,0.001009,4619283139.0,2025-12-16
1765929600000,0.001008,0.001026,0.000932,0.000943,7262574323.0,2025-12-17
1766016000000,0.000943,0.000976,0.000878,0.000899,8799407052.0,2025-12-18
1766102400000,0.000899,0.000984,0.00088,0.000976,7815717268.0,2025-12-19
1766188800000,0.000977,0.000978,0.000955,0.000966,3489861420.0,2025-12-20
1766275200000,0.000966,0.000969,0.000917,0.000947,4388124174.0,2025-12-21
1766361600000,0.000947,0.000973,0.000929,0.000947,4539523946.0,2025-12-22
1766448000000,0.000947,0.000968,0.000915,0.000962,5468699597.0,2025-12-23
1766534400000,0.000962,0.000966,0.000928,0.000954,4275059465.0,2025-12-24
1766620800000,0.000955,0.000983,0.00093,0.000934,4550809821.0,2025-12-25
1766707200000,0.000934,0.001063,0.000924,0.001006,22011002288.0,2025-12-26
1766793600000,0.001006,0.001028,0.000985,0.001024,6176148440.0,2025-12-27
1766880000000,0.001023,0.001025,0.000982,0.000994,3938326605.0,2025-12-28
1766966400000,0.000993,0.001023,0.00096,0.000963,5726522808.0,2025-12-29
1767052800000,0.000963,0.000975,0.000946,0.00096,3549671963.0,2025-12-30
1767139200000,0.000961,0.001049,0.000955,0.000987,12283063136.0,2025-12-31
1767225600000,0.000987,0.001091,0.000978,0.001071,9410193823.0,2026-01-01
1767312000000,0.001072,0.001229,0.001058,0.001154,21880764936.0,2026-01-02
1767398400000,0.001154,0.001175,0.001105,0.001136,7998976299.0,2026-01-03
1767484800000,0.001137,0.001335,0.001136,0.001248,15787479850.0,2026-01-04
1767571200000,0.001247,0.001267,0.00119,0.001233,9910229581.0,2026-01-05
1767657600000,0.001233,0.001292,0.001189,0.001245,9538036165.0,2026-01-06
1767744000000,0.001244,0.001254,0.001179,0.001193,6670918816.0,2026-01-07
1767830400000,0.001194,0.001207,0.001132,0.001161,6211931835.0,2026-01-08
1767916800000,0.001162,0.001197,0.001143,0.001167,5361219098.0,2026-01-09
1768003200000,0.001167,0.001174,0.00114,0.001147,2308256984.0,2026-01-10
1768089600000,0.001147,0.001166,0.001111,0.001129,3095273150.0,2026-01-11
1768176000000,0.001129,0.001156,0.001091,0.001106,5429122987.0,2026-01-12
1768262400000,0.001105,0.001241,0.001103,0.001219,6036450310.0,2026-01-13
1768348800000,0.00122,0.001237,0.001168,0.001174,5765807682.0,2026-01-14
1768435200000,0.001175,0.001182,0.001084,0.001113,5795582087.0,2026-01-15
1768521600000,0.001114,0.001165,0.001091,0.001155,3993881299.0,2026-01-16
1768608000000,0.001155,0.001161,0.001119,0.001126,3018276440.0,2026-01-17
1768694400000,0.001126,0.001146,0.001064,0.001068,3688273630.0,2026-01-18
1768780800000,0.001067,0.001068,0.000924,0.00106,7958868035.0,2026-01-19
1768867200000,0.00106,0.001365,0.001053,0.001114,219639600668.0,2026-01-20
1768953600000,0.001115,0.001238,0.001089,0.001148,57147809762.0,2026-01-21
1769040000000,0.001147,0.001208,0.001074,0.001077,17255723544.0,2026-01-22
1769126400000,0.001076,0.001101,0.001046,0.001062,10798034291.0,2026-01-23
1769212800000,0.001061,0.001086,0.001053,0.001066,5254885301.0,2026-01-24
1769299200000,0.001065,0.001068,0.000965,0.000992,8055564235.0,2026-01-25
1769385600000,0.000993,0.001091,0.00099,0.001049,7544440955.0,2026-01-26
1769472000000,0.001048,0.001068,0.00102,0.001062,5469760566.0,2026-01-27
1769558400000,0.001061,0.001065,0.001029,0.001036,4546099893.0,2026-01-28
1769644800000,0.001036,0.001039,0.000941,0.000975,7696552365.0,2026-01-29
1769731200000,0.000975,0.000984,0.000923,0.00093,10005889246.0,2026-01-30
1769817600000,0.00093,0.000936,0.000756,0.000842,16994197072.0,2026-01-31
1769904000000,0.000842,0.000852,0.000787,0.000813,7282374363.0,2026-02-01
1769990400000,0.000814,0.000858,0.000788,0.000832,11058974094.0,2026-02-02
1770076800000,0.000833,0.00086,0.000789,0.000819,12188555855.0,2026-02-03
1770163200000,0.000818,0.000835,0.000786,0.000807,10797207573.0,2026-02-04
1770249600000,0.000807,0.000816,0.00067,0.00068,22408043180.0,2026-02-05
1770336000000,0.000679,0.00077,0.0006,0.000755,19669750530.0,2026-02-06
1770422400000,0.000754,0.000761,0.000714,0.000742,10241204052.0,2026-02-07
1770508800000,0.000741,0.000743,0.000705,0.000711,5578234081.0,2026-02-08
1770595200000,0.000711,0.000734,0.000687,0.000715,6419026335.0,2026-02-09
1770681600000,0.000714,0.000718,0.000682,0.000688,5572755942.0,2026-02-10
1770768000000,0.000688,0.000691,0.000644,0.000675,8648509361.0,2026-02-11
1770854400000,0.000675,0.0006982,0.0006692,0.0006929,8230841390.0,2026-02-12
1770940800000,0.0006928,0.0007188,0.0006714,0.000705,9534958062.0,2026-02-13
1771027200000,0.000705,0.0007953,0.0006971,0.0007771,13771730966.0,2026-02-14
1771113600000,0.0007772,0.0007823,0.0006979,0.0007167,11232772510.0,2026-02-15
1771200000000,0.0007168,0.0007354,0.0007011,0.0007285,7611010890.0,2026-02-16
1771286400000,0.0007284,0.0007399,0.0007095,0.0007128,6716673136.0,2026-02-17
1771372800000,0.0007129,0.0007205,0.0006753,0.0006831,5438305622.0,2026-02-18
1771459200000,0.0006831,0.0006886,0.0006521,0.0006747,4606482799.0,2026-02-19
1771545600000,0.0006747,0.0006924,0.0006602,0.0006889,5806145582.0,2026-02-20
1771632000000,0.0006889,0.0007044,0.0006806,0.0006808,4200797284.0,2026-02-21
1771718400000,0.0006807,0.0006808,0.000654,0.0006625,3730475432.0,2026-02-22
1771804800000,0.0006626,0.0006787,0.0006208,0.0006426,8781815198.0,2026-02-23
1771891200000,0.0006425,0.0006534,0.0006282,0.0006377,6657777944.0,2026-02-24
1771977600000,0.0006378,0.0006846,0.0006344,0.0006495,10701009191.0,2026-02-25
1772064000000,0.0006496,0.0006571,0.0006033,0.0006259,9256285451.0,2026-02-26
1772150400000,0.0006259,0.000642,0.0006015,0.0006131,6094218538.0,2026-02-27
1772236800000,0.0006131,0.0006177,0.0005513,0.0006014,10232572806.0,2026-02-28
1772323200000,0.0006014,0.0006291,0.0005656,0.0005729,8065649108.0,2026-03-01
1772409600000,0.000573,0.0006085,0.0005641,0.0005841,6762281827.0,2026-03-02
1772496000000,0.0005841,0.0006542,0.0005647,0.0006516,14717353155.0,2026-03-03
1772582400000,0.0006515,0.0007333,0.0006216,0.0006306,54110357315.0,2026-03-04
1772668800000,0.0006306,0.000647,0.0006076,0.0006156,13459648350.0,2026-03-05
1772755200000,0.0006157,0.0006221,0.00059,0.000597,6361831574.0,2026-03-06
1772841600000,0.0005969,0.0005969,0.0005519,0.0005535,6106487242.0,2026-03-07
1772928000000,0.0005536,0.0005654,0.0005361,0.0005583,8959978766.0,2026-03-08
1773014400000,0.0005583,0.0005958,0.0005561,0.0005701,11504526329.0,2026-03-09
1773100800000,0.0005701,0.000602,0.000569,0.0005765,8584951655.0,2026-03-10
1773187200000,0.0005765,0.0005948,0.0005673,0.0005861,6542914021.0,2026-03-11
1773273600000,0.000586,0.0006466,0.0005636,0.0006084,24168490039.0,2026-03-12
1773360000000,0.0006083,0.0006201,0.0005872,0.0005911,13113951225.0,2026-03-13
1773446400000,0.0005911,0.0006012,0.0005809,0.0005925,4774943661.0,2026-03-14
1773532800000,0.0005926,0.0005951,0.0005832,0.0005917,4578174339.0,2026-03-15
1773619200000,0.0005917,0.0006346,0.0005875,0.0006254,10368708843.0,2026-03-16
1773705600000,0.0006255,0.0006328,0.0006057,0.0006059,6947901766.0,2026-03-17
1773792000000,0.0006059,0.0006221,0.0005704,0.0005807,7848571117.0,2026-03-18
1773878400000,0.0005808,0.0005808,0.0005549,0.0005619,7269136631.0,2026-03-19
1773964800000,0.0005619,0.0005859,0.0005607,0.0005678,6672073042.0,2026-03-20
1774051200000,0.0005677,0.0006081,0.0005587,0.0005639,11606268370.0,2026-03-21
1774137600000,0.0005638,0.0005741,0.0005327,0.000541,8220068928.0,2026-03-22
1774224000000,0.000541,0.000582,0.0005408,0.0005783,8620250168.0,2026-03-23
1774310400000,0.0005785,0.0005887,0.0005639,0.000578,5547095441.0,2026-03-24
1774396800000,0.000578,0.0006007,0.0005735,0.0005907,4365221363.0,2026-03-25
1774483200000,0.0005907,0.0006445,0.0005459,0.0005669,32850026757.0,2026-03-26
1774569600000,0.000567,0.0005721,0.0005273,0.0005287,7387880720.0,2026-03-27
1774656000000,0.0005287,0.0005303,0.0004989,0.0005125,7620737884.0,2026-03-28
1774742400000,0.0005124,0.0005152,0.0004817,0.0004951,6040932128.0,2026-03-29
1774828800000,0.0004952,0.0005229,0.0004945,0.0005067,5238153640.0,2026-03-30
1774915200000,0.0005068,0.00053,0.0005056,0.0005228,6165207213.0,2026-03-31
1775001600000,0.0005227,0.0005356,0.0005165,0.0005218,4163545350.0,2026-04-01
1775088000000,0.0005218,0.0005262,0.0004989,0.000508,5322687665.0,2026-04-02
1775174400000,0.0005081,0.0005175,0.000502,0.0005111,4413862809.0,2026-04-03
1775260800000,0.000511,0.0005118,0.0004944,0.0005046,4398090206.0,2026-04-04
1775347200000,0.0005047,0.0005056,0.000484,0.0005015,4505800508.0,2026-04-05
1775433600000,0.0005016,0.0005191,0.0004976,0.0004996,6908500690.0,2026-04-06
1775520000000,0.0004995,0.0005304,0.0004875,0.0005283,6369564501.0,2026-04-07
1775606400000,0.0005286,0.0005357,0.0005043,0.0005062,5759159813.0,2026-04-08
1775692800000,0.0005061,0.0005234,0.0004995,0.0005134,4999938440.0,2026-04-09
1775779200000,0.0005135,0.0005282,0.0005091,0.0005206,5477282409.0,2026-04-10
1775865600000,0.0005208,0.000529,0.000509,0.0005206,4408896698.0,2026-04-11
1775952000000,0.0005206,0.0005214,0.0004889,0.0004899,5897778615.0,2026-04-12
1776038400000,0.00049,0.000537,0.0004866,0.0005356,7724608605.0,2026-04-13
1776124800000,0.0005356,0.000538,0.0005068,0.0005117,6125586536.0,2026-04-14
1776211200000,0.0005117,0.0005507,0.0005083,0.0005458,7680917040.0,2026-04-15
1776297600000,0.0005458,0.000696,0.0005422,0.0006234,42142657156.0,2026-04-16
1776384000000,0.0006234,0.0006319,0.0005667,0.0005816,18234710776.0,2026-04-17
1776470400000,0.0005815,0.0005989,0.00054,0.0005418,9517269332.0,2026-04-18
1776556800000,0.0005417,0.0006123,0.000532,0.0005563,26304133590.0,2026-04-19
1776643200000,0.0005564,0.0006296,0.000552,0.0005775,35576984114.0,2026-04-20
1776729600000,0.0005775,0.0005951,0.0005609,0.0005741,11715323886.0,2026-04-21
1776816000000,0.0005742,0.0005941,0.0005657,0.0005666,8836062028.0,2026-04-22
1776902400000,0.0005666,0.0005717,0.0005521,0.0005688,7303674153.0,2026-04-23
1776988800000,0.000569,0.0005946,0.0005626,0.0005761,7675628499.0,2026-04-24
1777075200000,0.0005761,0.0005835,0.0005591,0.0005701,5015298674.0,2026-04-25
1777161600000,0.0005701,0.0005898,0.0005653,0.0005742,4556675538.0,2026-04-26
1777248000000,0.0005744,0.0005886,0.0005527,0.0005672,6142907746.0,2026-04-27
1777334400000,0.0005671,0.0005759,0.0005574,0.0005709,4743475264.0,2026-04-28
1777420800000,0.0005709,0.0006004,0.0005534,0.0005667,9667064471.0,2026-04-29
1777507200000,0.0005667,0.0005749,0.0005573,0.0005613,5179264340.0,2026-04-30
1777593600000,0.0005611,0.0005774,0.0005574,0.0005592,4940466412.0,2026-05-01
1777680000000,0.0005593,0.0005863,0.000556,0.0005725,5775042222.0,2026-05-02
1777766400000,0.0005726,0.0005736,0.0005561,0.0005627,4932454865.0,2026-05-03
1777852800000,0.0005627,0.000585,0.0005574,0.0005781,7579561488.0,2026-05-04
1777939200000,0.0005782,0.0006367,0.0005775,0.0005957,23662800718.0,2026-05-05
1778025600000,0.0005958,0.000623,0.0005916,0.0006104,9881028765.0,2026-05-06
1778112000000,0.0006103,0.0006224,0.0005925,0.0006122,8985048447.0,2026-05-07
1778198400000,0.0006124,0.0006455,0.0006026,0.0006386,9012533411.0,2026-05-08
1778284800000,0.0006387,0.0006456,0.0006153,0.0006207,6135117940.0,2026-05-09
1778371200000,0.0006207,0.0006479,0.0006121,0.0006315,8096304550.0,2026-05-10
1778457600000,0.0006316,0.0006348,0.0006072,0.0006172,5911878390.0,2026-05-11
1778544000000,0.0006171,0.0006183,0.0005858,0.0005994,6306744558.0,2026-05-12
1778630400000,0.0005994,0.0006413,0.0005808,0.0005838,11085723433.0,2026-05-13
1778716800000,0.0005837,0.0006127,0.00057,0.0005933,5999067173.0,2026-05-14
1778803200000,0.0005933,0.0005992,0.000544,0.0005579,8336720987.0,2026-05-15
1778889600000,0.0005579,0.0005665,0.0005243,0.0005328,5947139322.0,2026-05-16
1778976000000,0.0005326,0.000538,0.0004867,0.0005082,5656661871.0,2026-05-17
1779062400000,0.0005082,0.0005226,0.0004993,0.0005181,6043336038.0,2026-05-18
1779148800000,0.0005182,0.0005199,0.0005021,0.00051,4728893574.0,2026-05-19
1779235200000,0.0005101,0.0005221,0.0005056,0.0005186,4234013414.0,2026-05-20
1779321600000,0.0005186,0.0005318,0.0005145,0.0005278,4260128023.0,2026-05-21
1779408000000,0.0005279,0.0005312,0.0004952,0.0004988,6153229113.0,2026-05-22
1779494400000,0.0004989,0.0005322,0.0004828,0.00052,6736771949.0,2026-05-23
1779580800000,0.0005202,0.0005211,0.0004909,0.0005028,4188251644.0,2026-05-24
1779667200000,0.0005029,0.0005236,0.0004995,0.0005104,4999646182.0,2026-05-25
1779753600000,0.0005104,0.0005195,0.0004946,0.0004996,6573476476.0,2026-05-26
1779840000000,0.0004997,0.0005125,0.0004892,0.000495,6182822338.0,2026-05-27
1779926400000,0.000495,0.0004998,0.0004612,0.0004793,9247660767.0,2026-05-28
1780012800000,0.0004793,0.000515,0.0004742,0.0005008,21889798203.0,2026-05-29
1780099200000,0.0005007,0.0005871,0.000497,0.0005188,39312211048.0,2026-05-30
1780185600000,0.000519,0.0006174,0.0005181,0.0006065,72541372695.0,2026-05-31
1780272000000,0.0006064,0.0006353,0.0005359,0.0005585,41756684037.0,2026-06-01
1780358400000,0.0005583,0.0005609,0.0004805,0.000494,26605983571.0,2026-06-02
1780444800000,0.000494,0.0006051,0.0004909,0.0005687,26421365645.0,2026-06-03
1780531200000,0.0005688,0.0006496,0.0005211,0.0006361,66444129825.0,2026-06-04
1780617600000,0.000636,0.0006847,0.000551,0.0005763,59342535009.0,2026-06-05
1780704000000,0.0005764,0.0005953,0.0005295,0.0005521,21058975311.0,2026-06-06
1780790400000,0.0005521,0.0006674,0.0005504,0.0006482,13045088549.0,2026-06-07
1780876800000,0.0005898,0.0006009,0.0005149,0.0005169,15236669294.0,2026-06-08
1780963200000,0.000517,0.0006056,0.0005002,0.0005723,23642230090.0,2026-06-09
1781049600000,0.0005723,0.0005931,0.0005206,0.0005335,15247275475.0,2026-06-10
1781136000000,0.0005335,0.000599,0.000532,0.0005889,14918852743.0,2026-06-11
1781222400000,0.0005889,0.0005943,0.0005625,0.0005697,10232645587.0,2026-06-12
1781308800000,0.0005697,0.0005797,0.0005512,0.0005598,7549243491.0,2026-06-13
1781395200000,0.0005597,0.0006761,0.0005515,0.0006324,36643980111.0,2026-06-14
1781481600000,0.0006324,0.0006476,0.0005944,0.0006089,14509038548.0,2026-06-15
1781568000000,0.000609,0.000679,0.0006049,0.0006295,15689688216.0,2026-06-16
1781654400000,0.0006295,0.0006514,0.0005845,0.0005914,11351186783.0,2026-06-17
1781740800000,0.0005914,0.0006048,0.0005411,0.0005465,10182766277.0,2026-06-18
1781827200000,0.0005468,0.0005609,0.0005322,0.0005505,7344464716.0,2026-06-19
1781913600000,0.0005504,0.0005759,0.0005333,0.0005477,8253052754.0,2026-06-20
1782000000000,0.0005477,0.0005672,0.000537,0.0005487,6243402169.0,2026-06-21
1782086400000,0.0005486,0.0005613,0.0005281,0.0005344,6788178751.0,2026-06-22
1782172800000,0.0005343,0.0005563,0.0005032,0.0005425,10017966212.0,2026-06-23
1782259200000,0.0005425,0.0005448,0.000491,0.0005034,10496315195.0,2026-06-24
1782345600000,0.0005035,0.0005103,0.0004647,0.0004863,9390496429.0,2026-06-25
1782432000000,0.0004864,0.0005427,0.0004722,0.0005234,17517891908.0,2026-06-26
1782518400000,0.0005234,0.0005387,0.000512,0.0005278,5732536479.0,2026-06-27
1782604800000,0.0005277,0.0006136,0.0005212,0.0005866,27394481456.0,2026-06-28
1782691200000,0.0005867,0.0006056,0.0005775,0.0005987,9234655662.0,2026-06-29
1782777600000,0.0005986,0.0006519,0.0005928,0.0006171,13447228552.0,2026-06-30
1782864000000,0.0006167,0.0006476,0.0005975,0.0006257,9407648889.0,2026-07-01
1782950400000,0.0006257,0.0006379,0.0006016,0.0006175,5625891085.0,2026-07-02
1783036800000,0.0006174,0.0006517,0.0006067,0.0006452,5612552497.0,2026-07-03
1783123200000,0.0006457,0.0006646,0.0005987,0.000602,8790955873.0,2026-07-04
1783209600000,0.0006019,0.0006106,0.0005827,0.0005997,4895523311.0,2026-07-05
1783296000000,0.0005997,0.0006113,0.0005771,0.0006036,4852400638.0,2026-07-06
1783382400000,0.0006037,0.0006213,0.0005651,0.0005711,5998618358.0,2026-07-07
1783468800000,0.0005712,0.000579,0.0005544,0.0005634,3897081064.0,2026-07-08
1783555200000,0.0005634,0.0005801,0.0005584,0.0005652,2825016769.0,2026-07-09
1783641600000,0.0005652,0.0005774,0.0005578,0.0005666,3231476296.0,2026-07-10
1783728000000,0.0005667,0.0005674,0.0005642,0.0005651,50584631.0,2026-07-11
1784073600000,0.0005498,0.0005585,0.0005358,0.0005416,3784095281.0,2026-07-15
1784246400000,0.0005339,0.0005453,0.0005191,0.000534,4335293995.0,2026-07-17
1784332800000,0.0005341,0.0005569,0.0005276,0.0005382,5339726517.0,2026-07-18
1784419200000,0.0005382,0.0005439,0.0005254,0.0005325,2390805397.0,2026-07-19
1784505600000,0.0005324,0.0005384,0.0005157,0.0005274,4498795687.0,2026-07-20
1784592000000,0.0005273,0.0005406,0.0005245,0.0005291,2634449493.0,2026-07-21
1784678400000,0.0005291,0.0005348,0.0005192,0.0005314,2759549218.0,2026-07-22
1784764800000,0.0005315,0.0005373,0.0005137,0.000517,3119433409.0,2026-07-23
1784851200000,0.0005171,0.0005349,0.000512,0.0005215,5659147605.0,2026-07-24
1784937600000,0.0005216,0.0005324,0.000507,0.000528,2891911908.0,2026-07-25
1785024000000,0.0005279,0.000549,0.0005204,0.0005284,4959565426.0,2026-07-26
1785110400000,0.0005281,0.0005419,0.0005002,0.0005072,4538273578.0,2026-07-27
1785196800000,0.0005073,0.0005165,0.0004984,0.0005058,3852688696.0,2026-07-28
1785283200000,0.0005058,0.0005096,0.0004813,0.0004919,4075536623.0,2026-07-29
1785369600000,0.0004919,0.0005145,0.0004913,0.0005123,2619625007.0,2026-07-30
1785456000000,0.0005123,0.0005263,0.0005003,0.0005247,4519596973.0,2026-07-31
1785542400000,0.0005248,0.0005366,0.0004987,0.0005032,4222398041.0,2026-08-01
1785628800000,0.0005032,0.00051,0.0004966,0.0004993,3289435477.0,2026-08-02
1785715200000,0.0004993,0.0005032,0.00049,0.000501,2770813122.0,2026-08-03
1785801600000,0.000501,0.0005071,0.0004923,0.0004937,3036325190.0,2026-08-04
1785888000000,0.0004937,0.0005001,0.0004861,0.0004961,3536347621.0,2026-08-05
1785974400000,0.0004961,0.000507,0.0004944,0.0005013,3315031886.0,2026-08-06
1786060800000,0.0005014,0.0005074,0.0004861,0.0004904,3162891878.0,2026-08-07
1786147200000,0.0004905,0.0005164,0.0004899,0.0005055,3643862504.0,2026-08-08
1786233600000,0.0005054,0.0005529,0.0005022,0.000539,7247731444.0,2026-08-09
1786320000000,0.0005389,0.0005547,0.0005082,0.0005164,5103055295.0,2026-08-10
1786406400000,0.0005164,0.0005208,0.0004892,0.0005012,3819414836.0,2026-08-11
1786492800000,0.0005014,0.0005099,0.0004802,0.0004862,4451299421.0,2026-08-12
1786579200000,0.0004862,0.0004977,0.0004753,0.0004882,4237534945.0,2026-08-13
1786665600000,0.0004882,0.0004903,0.0004713,0.0004853,3988919706.0,2026-08-14
1786752000000,0.0004854,0.0005027,0.0004779,0.000481,3306842170.0,2026-08-15
1786838400000,0.000481,0.0004828,0.0004557,0.0004634,3607612523.0,2026-08-16
1786924800000,0.0004632,0.0004699,0.0004545,0.0004579,4283704054.0,2026-08-17
1787011200000,0.0004579,0.000475,0.000443,0.0004608,7086064463.0,2026-08-18
1787097600000,0.0004609,0.0004969,0.0004523,0.0004848,5982713972.0,2026-08-19
1787184000000,0.0004849,0.0005186,0.00048,0.000514,9786996910.0,2026-08-20
1787270400000,0.0005138,0.0005822,0.0005092,0.0005737,14142370162.0,2026-08-21
1787356800000,0.0005737,0.0006211,0.0005154,0.0005469,13325254099.0,2026-08-22
