timestamp,open,high,low,close,volume,date
1744848000000,0.05368,0.05537,0.05283,0.05431,210788491.0,2025-04-17
1744934400000,0.05431,0.05815,0.05418,0.05657,229845120.0,2025-04-18
1745020800000,0.05657,0.05816,0.05622,0.05807,169849080.0,2025-04-19
1745107200000,0.05807,0.0596,0.05623,0.05841,252572850.0,2025-04-20
1745193600000,0.05841,0.06081,0.05715,0.05735,291232369.0,2025-04-21
1745280000000,0.05735,0.06595,0.05651,0.06525,486953074.0,2025-04-22
1745366400000,0.06526,0.07309,0.06525,0.06975,970979419.0,2025-04-23
1745452800000,0.06974,0.07197,0.06551,0.07151,441193969.0,2025-04-24
1745539200000,0.07151,0.08257,0.07044,0.08039,838723633.0,2025-04-25
1745625600000,0.0804,0.08474,0.07857,0.08021,525251978.0,2025-04-26
1745712000000,0.08021,0.08123,0.07576,0.0769,352484592.0,2025-04-27
1745798400000,0.07691,0.08938,0.07477,0.08707,1140550887.0,2025-04-28
1745884800000,0.08709,0.0907,0.08165,0.08344,732890160.0,2025-04-29
1745971200000,0.08344,0.09483,0.0831,0.08905,1001078168.0,2025-04-30
1746057600000,0.08905,0.09053,0.08538,0.08615,414308472.0,2025-05-01
1746144000000,0.08615,0.08766,0.08403,0.08591,278693738.0,2025-05-02
1746230400000,0.08592,0.08611,0.07887,0.07915,264089475.0,2025-05-03
1746316800000,0.07914,0.07947,0.07366,0.07459,371403635.0,2025-05-04
1746403200000,0.07458,0.07826,0.07377,0.07691,331855605.0,2025-05-05
1746489600000,0.07692,0.078,0.07176,0.07627,411628171.0,2025-05-06
1746576000000,0.07628,0.07766,0.07386,0.07648,351191689.0,2025-05-07
1746662400000,0.07649,0.09469,0.07608,0.09155,711905951.0,2025-05-08
1746748800000,0.09154,0.10471,0.0906,0.09987,1222361594.0,2025-05-09
1746835200000,0.09987,0.11052,0.09761,0.10979,858673017.0,2025-05-10
1746921600000,0.10978,0.11006,0.10127,0.10385,609190474.0,2025-05-11
1747008000000,0.10386,0.12367,0.10351,0.11185,1417842172.0,2025-05-12
1747094400000,0.11185,0.1196,0.10342,0.11436,946585965.0,2025-05-13
1747180800000,0.11436,0.11575,0.10654,0.1079,600036452.0,2025-05-14
1747267200000,0.10791,0.1096,0.09689,0.09983,710212153.0,2025-05-15
1747353600000,0.09985,0.1037,0.09618,0.09703,430964381.0,2025-05-16
1747440000000,0.09703,0.09755,0.08874,0.09024,422173512.0,2025-05-17
1747526400000,0.09024,0.104,0.08947,0.10015,733021592.0,2025-05-18
1747612800000,0.10017,0.10083,0.09111,0.09857,552748268.0,2025-05-19
1747699200000,0.09858,0.10234,0.09336,0.09886,463764076.0,2025-05-20
1747785600000,0.09888,0.10598,0.09627,0.10188,630835155.0,2025-05-21
1747872000000,0.10189,0.11306,0.10185,0.11223,798742438.0,2025-05-22
1747958400000,0.11225,0.11789,0.10012,0.10092,963492860.0,2025-05-23
1748044800000,0.10091,0.10393,0.09758,0.09838,376959426.0,2025-05-24
1748131200000,0.09838,0.09964,0.09193,0.09798,420062604.0,2025-05-25
1748217600000,0.09798,0.10375,0.09665,0.09797,402272512.0,2025-05-26
1748304000000,0.09798,0.10365,0.09524,0.10073,430861959.0,2025-05-27
1748390400000,0.10073,0.10363,0.098,0.1021,394077721.0,2025-05-28
1748476800000,0.10211,0.10764,0.09699,0.09722,620383822.0,2025-05-29
1748563200000,0.09722,0.09823,0.08208,0.0829,727161082.0,2025-05-30
1748649600000,0.08288,0.08661,0.07911,0.08497,534150584.0,2025-05-31
1748736000000,0.08497,0.08725,0.08224,0.08582,375555758.0,2025-06-01
1748822400000,0.08583,0.08868,0.08276,0.08791,355047280.0,2025-06-02
1748908800000,0.08792,0.09156,0.08553,0.08639,373291808.0,2025-06-03
1748995200000,0.08637,0.08783,0.08114,0.08167,291240569.0,2025-06-04
1749081600000,0.08169,0.084,0.07454,0.07661,676043749.0,2025-06-05
1749168000000,0.07661,0.08776,0.07631,0.0817,845842467.0,2025-06-06
1749254400000,0.08171,0.08629,0.08118,0.08347,360248519.0,2025-06-07
1749340800000,0.08348,0.08541,0.08153,0.08298,295753577.0,2025-06-08
1749427200000,0.08298,0.09186,0.08162,0.09115,487598367.0,2025-06-09
1749513600000,0.09113,0.09723,0.08789,0.09669,753253496.0,2025-06-10
1749600000000,0.09669,0.09834,0.09002,0.09064,644594170.0,2025-06-11
1749686400000,0.09065,0.09067,0.08242,0.08249,619640954.0,2025-06-12
1749772800000,0.08249,0.08256,0.0749,0.07989,916775061.0,2025-06-13
1749859200000,0.0799,0.08049,0.07614,0.07738,335847504.0,2025-06-14
1749945600000,0.07739,0.07911,0.07616,0.07799,310827821.0,2025-06-15
1750032000000,0.07799,0.08196,0.07664,0.07734,437127231.0,2025-06-16
1750118400000,0.07733,0.07912,0.07155,0.07329,545330218.0,2025-06-17
1750204800000,0.0733,0.07545,0.0703,0.07493,443436892.0,2025-06-18
1750291200000,0.07494,0.07652,0.07289,0.07431,339307191.0,2025-06-19
1750377600000,0.07433,0.07628,0.06932,0.07116,474223932.0,2025-06-20
1750464000000,0.07115,0.0724,0.06446,0.06673,418390019.0,2025-06-21
1750550400000,0.06674,0.0679,0.05921,0.06377,785729293.0,2025-06-22
1750636800000,0.06376,0.07272,0.06314,0.07215,659023895.0,2025-06-23
1750723200000,0.07215,0.0754,0.07215,0.07426,477997079.0,2025-06-24
1750809600000,0.07426,0.07489,0.07049,0.0712,407185725.0,2025-06-25
1750896000000,0.07123,0.07339,0.06789,0.06926,411072314.0,2025-06-26
1750982400000,0.06925,0.07203,0.06842,0.07045,408055612.0,2025-06-27
1751068800000,0.07045,0.07479,0.06976,0.07385,277324576.0,2025-06-28
1751155200000,0.07385,0.07975,0.07282,0.07839,496103320.0,2025-06-29
1751241600000,0.0784,0.07922,0.07373,0.07447,544613280.0,2025-06-30
1751328000000,0.07448,0.07482,0.0697,0.07055,365755820.0,2025-07-01
1751414400000,0.07055,0.07991,0.06985,0.07793,704116215.0,2025-07-02
1751500800000,0.07793,0.08147,0.07586,0.07927,772744220.0,2025-07-03
1751587200000,0.07927,0.08157,0.07252,0.0743,622761640.0,2025-07-04
1751673600000,0.0743,0.07617,0.07293,0.07473,355658728.0,2025-07-05
1751760000000,0.07474,0.08858,0.074,0.0853,2091416830.0,2025-07-06
1751846400000,0.08531,0.08935,0.08001,0.08188,1597592423.0,2025-07-07
1751932800000,0.08189,0.09316,0.08179,0.09101,1947174958.0,2025-07-08
1752019200000,0.09101,0.09464,0.08882,0.0917,1477764861.0,2025-07-09
1752105600000,0.09171,0.10451,0.09054,0.10239,1229858101.0,2025-07-10
1752192000000,0.10239,0.10475,0.09407,0.09557,1166957078.0,2025-07-11
1752278400000,0.09557,0.0982,0.09141,0.09764,756363182.0,2025-07-12
1752364800000,0.09765,0.10076,0.09506,0.09671,681332605.0,2025-07-13
1752451200000,0.09671,0.10288,0.09432,0.0963,718407518.0,2025-07-14
1752537600000,0.09631,0.10028,0.0925,0.10022,825322409.0,2025-07-15
1752624000000,0.10022,0.13998,0.09764,0.13111,3039415013.0,2025-07-16
1752710400000,0.1311,0.14563,0.1229,0.13059,4970905985.0,2025-07-17
1752796800000,0.13059,0.14814,0.12827,0.13458,2368901804.0,2025-07-18
1752883200000,0.13459,0.14466,0.12964,0.13754,1592773005.0,2025-07-19
1752969600000,0.13756,0.14612,0.13434,0.13565,1570883395.0,2025-07-20
1753056000000,0.13566,0.15527,0.13426,0.14722,1703067486.0,2025-07-21
1753142400000,0.14722,0.15314,0.13768,0.15119,1392079326.0,2025-07-22
1753228800000,0.15117,0.158,0.12617,0.13222,1703209477.0,2025-07-23
1753315200000,0.13225,0.13515,0.11905,0.12411,1277965977.0,2025-07-24
1753401600000,0.12413,0.13091,0.11925,0.12957,878373922.0,2025-07-25
1753488000000,0.12957,0.13399,0.1278,0.12864,456153793.0,2025-07-26
1753574400000,0.12863,0.13379,0.12841,0.12973,495173455.0,2025-07-27
1753660800000,0.12975,0.13442,0.11851,0.1195,747172196.0,2025-07-28
1753747200000,0.1195,0.12462,0.11367,0.11583,686734711.0,2025-07-29
1753833600000,0.11584,0.11702,0.10551,0.11187,836907822.0,2025-07-30
1753920000000,0.11187,0.12157,0.10833,0.10941,971475437.0,2025-07-31
1754006400000,0.10941,0.11164,0.10101,0.10384,989441714.0,2025-08-01
1754092800000,0.10384,0.10793,0.09835,0.10212,640541176.0,2025-08-02
1754179200000,0.10213,0.1086,0.1002,0.10721,490726468.0,2025-08-03
1754265600000,0.10722,0.11326,0.10699,0.11125,607047704.0,2025-08-04
1754352000000,0.11125,0.11141,0.10116,0.10374,854109901.0,2025-08-05
1754438400000,0.10374,0.10808,0.10117,0.1069,494634299.0,2025-08-06
1754524800000,0.10691,0.1175,0.1058,0.11722,879294032.0,2025-08-07
1754611200000,0.11722,0.12121,0.11466,0.11918,674624062.0,2025-08-08
1754697600000,0.11917,0.12344,0.11746,0.12046,598310950.0,2025-08-09
1754784000000,0.12046,0.12402,0.11431,0.11843,627914761.0,2025-08-10
1754870400000,0.11844,0.12319,0.1075,0.10832,770936589.0,2025-08-11
1754956800000,0.10833,0.11692,0.10592,0.11467,621832378.0,2025-08-12
1755043200000,0.11468,0.12054,0.11449,0.11906,641106688.0,2025-08-13
1755129600000,0.11907,0.12305,0.10251,0.10459,940143346.0,2025-08-14
1755216000000,0.10459,0.10888,0.10032,0.10421,671855546.0,2025-08-15
1755302400000,0.1042,0.10767,0.10388,0.10734,343442809.0,2025-08-16
1755388800000,0.10735,0.11068,0.10542,0.10618,367909836.0,2025-08-17
1755475200000,0.10617,0.10647,0.10014,0.10284,574660279.0,2025-08-18
1755561600000,0.10284,0.1047,0.09705,0.09817,650552247.0,2025-08-19
1755648000000,0.09816,0.10437,0.09699,0.10334,541103119.0,2025-08-20
1755734400000,0.10335,0.10454,0.09819,0.09962,443142731.0,2025-08-21
1755820800000,0.09961,0.11138,0.09465,0.11087,1060605195.0,2025-08-22
1755907200000,0.11087,0.11106,0.10513,0.1066,461967483.0,2025-08-23
1755993600000,0.10661,0.10856,0.10123,0.10329,757343360.0,2025-08-24
1756080000000,0.10328,0.10539,0.09203,0.09298,664301752.0,2025-08-25
1756166400000,0.09299,0.09855,0.0923,0.09682,476374877.0,2025-08-26
1756252800000,0.09682,0.09904,0.09523,0.09616,513755080.0,2025-08-27
1756339200000,0.09617,0.0994,0.09533,0.09906,367460504.0,2025-08-28
1756425600000,0.09906,0.09937,0.09047,0.09318,550979013.0,2025-08-29
1756512000000,0.09319,0.09548,0.09152,0.09397,287128849.0,2025-08-30
1756598400000,0.09398,0.09615,0.09213,0.0922,318354215.0,2025-08-31
1756684800000,0.09219,0.0945,0.08604,0.08861,517885445.0,2025-09-01
1756771200000,0.08861,0.09199,0.08745,0.09173,433229545.0,2025-09-02
1756857600000,0.09174,0.09375,0.09057,0.09281,276670586.0,2025-09-03
1756944000000,0.09282,0.09345,0.08746,0.0884,305542047.0,2025-09-04
1757030400000,0.0884,0.09274,0.08826,0.09088,546647484.0,2025-09-05
1757116800000,0.09089,0.09144,0.08894,0.08962,186743561.0,2025-09-06
1757203200000,0.08963,0.09267,0.08952,0.09213,230581599.0,2025-09-07
1757289600000,0.09213,0.09828,0.09157,0.09771,492577366.0,2025-09-08
1757376000000,0.0977,0.10003,0.09428,0.09622,517546219.0,2025-09-09
1757462400000,0.09623,0.09872,0.09504,0.09738,411757960.0,2025-09-10
1757548800000,0.09738,0.10056,0.09543,0.10004,393849138.0,2025-09-11
1757635200000,0.10005,0.10537,0.09824,0.1047,565434454.0,2025-09-12
1757721600000,0.1047,0.11099,0.10407,0.10686,679838081.0,2025-09-13
1757808000000,0.10686,0.10706,0.09945,0.10136,399747837.0,2025-09-14
1757894400000,0.10134,0.10255,0.09298,0.09535,532589414.0,2025-09-15
1757980800000,0.09534,0.09829,0.09354,0.09791,356596644.0,2025-09-16
1758067200000,0.09792,0.10253,0.0946,0.10177,464611468.0,2025-09-17
1758153600000,0.10177,0.10314,0.09936,0.10185,355169093.0,2025-09-18
1758240000000,0.10186,0.10353,0.09508,0.0959,361760591.0,2025-09-19
1758326400000,0.0959,0.09888,0.0949,0.09719,233334781.0,2025-09-20
1758412800000,0.09718,0.09857,0.09424,0.09436,239970274.0,2025-09-21
1758499200000,0.09435,0.09489,0.0825,0.08524,700088075.0,2025-09-22
1758585600000,0.08523,0.08718,0.08303,0.08501,374538228.0,2025-09-23
1758672000000,0.08502,0.08755,0.08303,0.08524,312890498.0,2025-09-24
1758758400000,0.08524,0.08555,0.07805,0.0797,692692135.0,2025-09-25
1758844800000,0.07971,0.08453,0.07896,0.08311,468056238.0,2025-09-26
1758931200000,0.08312,0.08315,0.0812,0.08146,191470999.0,2025-09-27
1759017600000,0.08147,0.08337,0.07882,0.08294,283713000.0,2025-09-28
1759104000000,0.08294,0.08375,0.07984,0.08234,343714237.0,2025-09-29
1759190400000,0.08233,0.08271,0.07702,0.08128,439236267.0,2025-09-30
1759276800000,0.08129,0.08579,0.07976,0.08491,437252092.0,2025-10-01
1759363200000,0.08492,0.08895,0.08299,0.08794,524017299.0,2025-10-02
1759449600000,0.08794,0.09789,0.08514,0.09758,987610219.0,2025-10-03
1759536000000,0.09759,0.11617,0.09724,0.10379,3851252079.0,2025-10-04
1759622400000,0.1038,0.10983,0.09984,0.10033,1300889795.0,2025-10-05
1759708800000,0.10034,0.10586,0.0972,0.1023,1153968403.0,2025-10-06
1759795200000,0.1023,0.1099,0.09774,0.09809,1349989480.0,2025-10-07
1759881600000,0.09809,0.10168,0.09512,0.09968,686811754.0,2025-10-08
1759968000000,0.09968,0.09998,0.09068,0.09303,657135800.0,2025-10-09
1760054400000,0.09304,0.09564,0.01514,0.06686,2262553674.0,2025-10-10
1760140800000,0.06686,0.07312,0.06362,0.06651,1652697604.0,2025-10-11
1760227200000,0.06651,0.07544,0.06497,0.07391,1885588175.0,2025-10-12
1760313600000,0.0739,0.07854,0.07082,0.07787,1103350905.0,2025-10-13
1760400000000,0.07787,0.07833,0.06864,0.07467,1042077612.0,2025-10-14
1760486400000,0.07465,0.07645,0.06954,0.07059,580655294.0,2025-10-15
1760572800000,0.07059,0.07302,0.06659,0.06736,629953247.0,2025-10-16
1760659200000,0.06735,0.06867,0.06116,0.06508,764869425.0,2025-10-17
1760745600000,0.06507,0.06669,0.06359,0.06484,281653723.0,2025-10-18
1760832000000,0.06483,0.06892,0.06374,0.06685,389808255.0,2025-10-19
1760918400000,0.06684,0.08922,0.06532,0.07967,5552837335.0,2025-10-20
1761004800000,0.07966,0.08402,0.0727,0.07343,2152732272.0,2025-10-21
1761091200000,0.07343,0.07422,0.0684,0.07082,1110009612.0,2025-10-22
1761177600000,0.07082,0.07526,0.07056,0.07308,719410532.0,2025-10-23
1761264000000,0.07309,0.0749,0.07192,0.07431,475960685.0,2025-10-24
1761350400000,0.0743,0.07436,0.0728,0.07324,259605290.0,2025-10-25
1761436800000,0.07324,0.07604,0.0722,0.07537,442953816.0,2025-10-26
1761523200000,0.07537,0.07689,0.07257,0.07309,511678051.0,2025-10-27
1761609600000,0.07309,0.07386,0.06914,0.07099,551600565.0,2025-10-28
1761696000000,0.07099,0.07558,0.07049,0.07233,632927891.0,2025-10-29
1761782400000,0.07234,0.07311,0.06385,0.06638,747874755.0,2025-10-30
1761868800000,0.06639,0.07043,0.06624,0.06987,518689135.0,2025-10-31
1761955200000,0.06987,0.07129,0.0689,0.07057,303482320.0,2025-11-01
1762041600000,0.07058,0.0712,0.06768,0.06985,446195804.0,2025-11-02
1762128000000,0.06985,0.06999,0.05754,0.06028,1043735318.0,2025-11-03
1762214400000,0.06027,0.0618,0.05337,0.05737,1554887867.0,2025-11-04
1762300800000,0.05737,0.06095,0.05461,0.06004,611686115.0,2025-11-05
1762387200000,0.06005,0.06036,0.05592,0.05852,635464714.0,2025-11-06
1762473600000,0.05851,0.06708,0.05758,0.06514,753963816.0,2025-11-07
1762560000000,0.06514,0.06668,0.06173,0.06245,420729649.0,2025-11-08
1762646400000,0.06246,0.06401,0.06008,0.06322,535204920.0,2025-11-09
1762732800000,0.06322,0.06587,0.0622,0.06478,421021655.0,2025-11-10
1762819200000,0.06479,0.06585,0.05927,0.05953,483718372.0,2025-11-11
1762905600000,0.05954,0.06308,0.05786,0.05856,450695955.0,2025-11-12
1762992000000,0.05856,0.06182,0.05445,0.05642,609082724.0,2025-11-13
1763078400000,0.05642,0.05723,0.05311,0.05424,618689231.0,2025-11-14
1763164800000,0.05423,0.05661,0.05414,0.05507,259480739.0,2025-11-15
1763251200000,0.05507,0.05688,0.05201,0.05358,471991666.0,2025-11-16
1763337600000,0.05358,0.0557,0.05044,0.0513,570307250.0,2025-11-17
1763424000000,0.0513,0.05494,0.0505,0.05401,492673178.0,2025-11-18
1763510400000,0.05401,0.05412,0.04879,0.05188,484218564.0,2025-11-19
1763596800000,0.05188,0.05344,0.04735,0.04825,569011504.0,2025-11-20
1763683200000,0.04825,0.04938,0.04266,0.04619,998769245.0,2025-11-21
1763769600000,0.04619,0.04668,0.04421,0.04538,351999355.0,2025-11-22
1763856000000,0.04538,0.04661,0.04498,0.0454,311527640.0,2025-11-23
1763942400000,0.0454,0.04961,0.04482,0.04882,580957299.0,2025-11-24
1764028800000,0.04881,0.04991,0.04668,0.04927,351365447.0,2025-11-25
1764115200000,0.04927,0.05048,0.04723,0.04977,358706363.0,2025-11-26
1764201600000,0.04977,0.05075,0.04894,0.04969,245412321.0,2025-11-27
1764288000000,0.04968,0.05207,0.04878,0.04899,389677308.0,2025-11-28
1764374400000,0.049,0.04937,0.04779,0.04805,219616025.0,2025-11-29
1764460800000,0.04806,0.04905,0.04721,0.04733,207018297.0,2025-11-30
1764547200000,0.04733,0.04747,0.04173,0.04308,561423025.0,2025-12-01
1764633600000,0.04308,0.04958,0.04271,0.04787,468452933.0,2025-12-02
1764720000000,0.04787,0.0504,0.04671,0.04989,421494103.0,2025-12-03
1764806400000,0.04988,0.05091,0.04729,0.04761,400174417.0,2025-12-04
1764892800000,0.04761,0.04817,0.04404,0.04498,402607413.0,2025-12-05
1764979200000,0.04498,0.04723,0.04445,0.04666,236868911.0,2025-12-06
1765065600000,0.04665,0.0478,0.04465,0.04524,434880077.0,2025-12-07
1765152000000,0.04524,0.0515,0.04501,0.04883,936010915.0,2025-12-08
1765238400000,0.04883,0.05289,0.04771,0.05087,906535001.0,2025-12-09
1765324800000,0.05087,0.05244,0.04918,0.04938,432399206.0,2025-12-10
1765411200000,0.04939,0.0495,0.04558,0.04773,473484711.0,2025-12-11
1765497600000,0.04772,0.04862,0.04473,0.04611,340395575.0,2025-12-12
1765584000000,0.04611,0.04701,0.0461,0.04633,162155286.0,2025-12-13
1765670400000,0.04633,0.04645,0.04383,0.04446,244570095.0,2025-12-14
1765756800000,0.04446,0.04619,0.04132,0.0427,437175990.0,2025-12-15
1765843200000,0.04271,0.04358,0.04152,0.04273,334024050.0,2025-12-16
1765929600000,0.04273,0.04437,0.0398,0.04038,470970590.0,2025-12-17
1766016000000,0.04037,0.04167,0.03763,0.03841,594360462.0,2025-12-18
1766102400000,0.03842,0.04238,0.03822,0.04153,420882023.0,2025-12-19
1766188800000,0.04152,0.04179,0.04086,0.04107,173872608.0,2025-12-20
1766275200000,0.04107,0.0414,0.0398,0.04066,246578714.0,2025-12-21
1766361600000,0.04067,0.04168,0.03979,0.04045,330868105.0,2025-12-22
1766448000000,0.04045,0.0408,0.03923,0.04011,198529828.0,2025-12-23
1766534400000,0.04011,0.04054,0.03888,0.0403,194632390.0,2025-12-24
1766620800000,0.04029,0.04113,0.0391,0.0392,241118372.0,2025-12-25
1766707200000,0.0392,0.04089,0.03901,0.04003,242713484.0,2025-12-26
1766793600000,0.04003,0.04106,0.03951,0.04088,144957049.0,2025-12-27
1766880000000,0.04088,0.04113,0.04004,0.04071,215664491.0,2025-12-28
1766966400000,0.04072,0.04187,0.03907,0.0392,397643213.0,2025-12-29
1767052800000,0.0392,0.04033,0.03901,0.04011,315019291.0,2025-12-30
1767139200000,0.0401,0.0402,0.03824,0.03939,252729698.0,2025-12-31
1767225600000,0.0394,0.04477,0.03934,0.04423,531420330.0,2026-01-01
1767312000000,0.04423,0.04961,0.04325,0.0486,1342249026.0,2026-01-02
1767398400000,0.04859,0.05244,0.04669,0.05073,938338465.0,2026-01-03
1767484800000,0.05073,0.05959,0.05068,0.05724,1959728570.0,2026-01-04
1767571200000,0.05723,0.06118,0.05524,0.05789,1091451497.0,2026-01-05
1767657600000,0.0579,0.06191,0.05537,0.05704,953761826.0,2026-01-06
1767744000000,0.05704,0.05878,0.05454,0.05501,667177376.0,2026-01-07
1767830400000,0.05502,0.05545,0.05129,0.05337,573038934.0,2026-01-08
1767916800000,0.05337,0.05471,0.05234,0.05262,389794089.0,2026-01-09
1768003200000,0.05262,0.05264,0.05105,0.05148,193402894.0,2026-01-10
1768089600000,0.05148,0.05265,0.05011,0.05106,229469356.0,2026-01-11
1768176000000,0.05106,0.05267,0.04953,0.05045,333611284.0,2026-01-12
1768262400000,0.05044,0.05656,0.05026,0.05513,458238180.0,2026-01-13
1768348800000,0.05513,0.0558,0.05303,0.0533,424535338.0,2026-01-14
1768435200000,0.05331,0.05334,0.04914,0.04999,344884596.0,2026-01-15
1768521600000,0.05,0.05192,0.04841,0.05157,284802637.0,2026-01-16
1768608000000,0.05157,0.05161,0.04985,0.05019,194135046.0,2026-01-17
1768694400000,0.05019,0.0506,0.04655,0.04671,266863831.0,2026-01-18
1768780800000,0.04669,0.0467,0.04123,0.0453,397491923.0,2026-01-19
1768867200000,0.0453,0.04562,0.04207,0.04235,294835476.0,2026-01-20
1768953600000,0.04235,0.04534,0.04212,0.04402,364541369.0,2026-01-21
1769040000000,0.04402,0.04501,0.04244,0.04322,281797199.0,2026-01-22
1769126400000,0.04322,0.04495,0.04245,0.04328,236707804.0,2026-01-23
1769212800000,0.04328,0.04358,0.04259,0.043,146014322.0,2026-01-24
1769299200000,0.043,0.0432,0.0395,0.04047,237446737.0,2026-01-25
1769385600000,0.04046,0.0424,0.04044,0.04159,221573418.0,2026-01-26
1769472000000,0.0416,0.04249,0.04101,0.04206,194453390.0,2026-01-27
1769558400000,0.04207,0.04241,0.04108,0.04165,218469553.0,2026-01-28
1769644800000,0.04165,0.04175,0.03803,0.03903,329509848.0,2026-01-29
1769731200000,0.03902,0.03979,0.03679,0.03921,416568229.0,2026-01-30
1769817600000,0.03922,0.03924,0.03167,0.0347,692650861.0,2026-01-31
1769904000000,0.03469,0.03541,0.03302,0.03391,395913658.0,2026-02-01
1769990400000,0.03392,0.03626,0.0327,0.03561,563088453.0,2026-02-02
1770076800000,0.03562,0.0366,0.03326,0.03456,544323651.0,2026-02-03
1770163200000,0.03455,0.03552,0.03317,0.03383,415330055.0,2026-02-04
1770249600000,0.03382,0.03435,0.0281,0.02847,874757598.0,2026-02-05
1770336000000,0.02847,0.03332,0.02545,0.03234,856954622.0,2026-02-06
1770422400000,0.03235,0.0326,0.03067,0.03178,491101707.0,2026-02-07
1770508800000,0.03179,0.032,0.03071,0.03101,268195536.0,2026-02-08
1770595200000,0.03101,0.03139,0.02966,0.03086,264077441.0,2026-02-09
1770681600000,0.03086,0.03097,0.02944,0.02987,355667445.0,2026-02-10
1770768000000,0.02987,0.03019,0.02823,0.02905,364525585.0,2026-02-11
1770854400000,0.02905,0.03068,0.02897,0.03001,307070493.0,2026-02-12
1770940800000,0.03001,0.03117,0.02919,0.03047,252881671.0,2026-02-13
1771027200000,0.03047,0.03592,0.03043,0.0351,684766082.0,2026-02-14
1771113600000,0.0351,0.0354,0.03119,0.03199,656948250.0,2026-02-15
1771200000000,0.032,0.03302,0.03131,0.03218,329814577.0,2026-02-16
1771286400000,0.03219,0.03249,0.0313,0.03171,232522409.0,2026-02-17
1771372800000,0.03172,0.03212,0.0302,0.03041,254516628.0,2026-02-18
1771459200000,0.03041,0.03085,0.02936,0.02998,266445575.0,2026-02-19
1771545600000,0.02998,0.03137,0.02921,0.03062,353338605.0,2026-02-20
1771632000000,0.03062,0.03116,0.02991,0.03003,177450373.0,2026-02-21
1771718400000,0.03003,0.03004,0.02881,0.02912,215244739.0,2026-02-22
1771804800000,0.02913,0.02944,0.02744,0.02805,393396911.0,2026-02-23
1771891200000,0.02806,0.02839,0.02739,0.02785,272479555.0,2026-02-24
1771977600000,0.02786,0.03224,0.0278,0.03045,545116732.0,2026-02-25
1772064000000,0.03044,0.03058,0.02833,0.02902,356500989.0,2026-02-26
1772150400000,0.02901,0.03029,0.02789,0.0285,305462043.0,2026-02-27
1772236800000,0.02851,0.02877,0.0263,0.02784,579161387.0,2026-02-28
1772323200000,0.02785,0.02887,0.02663,0.02714,459619395.0,2026-03-01
1772409600000,0.02715,0.02958,0.02693,0.02804,452135684.0,2026-03-02
1772496000000,0.02803,0.0288,0.0271,0.02807,326288031.0,2026-03-03
1772582400000,0.02807,0.0306,0.02777,0.02946,502968991.0,2026-03-04
1772668800000,0.02947,0.02979,0.02825,0.02906,352255197.0,2026-03-05
1772755200000,0.02907,0.0293,0.02731,0.02808,321714692.0,2026-03-06
1772841600000,0.02809,0.02826,0.02741,0.02767,167890894.0,2026-03-07
1772928000000,0.02767,0.02801,0.02689,0.02741,228925944.0,2026-03-08
1773014400000,0.02742,0.02917,0.02733,0.02826,275799059.0,2026-03-09
1773100800000,0.02826,0.03075,0.02824,0.02904,398263240.0,2026-03-10
1773187200000,0.02904,0.02998,0.02856,0.0294,296353548.0,2026-03-11
1773273600000,0.0294,0.03038,0.02883,0.0301,284719368.0,2026-03-12
1773360000000,0.03009,0.03152,0.02967,0.02996,415630379.0,2026-03-13
1773446400000,0.02995,0.03032,0.02917,0.02958,163703953.0,2026-03-14
1773532800000,0.02959,0.03024,0.02939,0.03009,164543139.0,2026-03-15
1773619200000,0.0301,0.03302,0.03004,0.03243,616779120.0,2026-03-16
1773705600000,0.03243,0.03267,0.0307,0.03104,355031847.0,2026-03-17
1773792000000,0.03104,0.03213,0.02928,0.02989,379872609.0,2026-03-18
1773878400000,0.02989,0.03026,0.02882,0.02978,216822329.0,2026-03-19
1773964800000,0.02977,0.03063,0.02931,0.02966,234720029.0,2026-03-20
1774051200000,0.02967,0.03009,0.02858,0.0289,162493292.0,2026-03-21
1774137600000,0.02889,0.02924,0.02779,0.02824,220270314.0,2026-03-22
1774224000000,0.02823,0.03023,0.02791,0.02946,418531688.0,2026-03-23
1774310400000,0.02947,0.03,0.02898,0.02995,253351899.0,2026-03-24
1774396800000,0.02996,0.03114,0.02982,0.03032,332027512.0,2026-03-25
1774483200000,0.03033,0.03038,0.02837,0.02888,234511082.0,2026-03-26
1774569600000,0.02889,0.02919,0.02754,0.02764,228915434.0,2026-03-27
1774656000000,0.02764,0.02873,0.02738,0.02758,154287472.0,2026-03-28
1774742400000,0.02757,0.0277,0.02628,0.02716,170816259.0,2026-03-29
1774828800000,0.02716,0.02869,0.02714,0.02747,253681532.0,2026-03-30
1774915200000,0.02747,0.02807,0.02714,0.02781,208796080.0,2026-03-31
1775001600000,0.02781,0.02867,0.02764,0.02775,190432484.0,2026-04-01
1775088000000,0.02776,0.02806,0.02608,0.02651,318163794.0,2026-04-02
1775174400000,0.02651,0.02745,0.02628,0.02667,222647359.0,2026-04-03
1775260800000,0.02666,0.0274,0.02639,0.02714,175793739.0,2026-04-04
1775347200000,0.02714,0.02722,0.02615,0.02717,229491847.0,2026-04-05
1775433600000,0.02717,0.02799,0.02665,0.02681,333939443.0,2026-04-06
1775520000000,0.0268,0.02906,0.0266,0.02885,299001517.0,2026-04-07
1775606400000,0.02885,0.02898,0.02742,0.02751,231852118.0,2026-04-08
