timestamp,open,high,low,close,volume,date
1761091200000,0.005092,0.005363,0.004717,0.004928,2209475128.0,2025-10-22
1761177600000,0.004929,0.005095,0.004892,0.004972,779633833.0,2025-10-23
1761264000000,0.004973,0.005307,0.004931,0.005232,917440945.0,2025-10-24
1761350400000,0.005232,0.005236,0.005033,0.005107,456824408.0,2025-10-25
1761436800000,0.005106,0.005412,0.005024,0.005374,496175342.0,2025-10-26
1761523200000,0.005375,0.005589,0.005144,0.005169,1086235039.0,2025-10-27
1761609600000,0.00517,0.005306,0.004884,0.004993,921647224.0,2025-10-28
1761696000000,0.004992,0.005268,0.004911,0.005085,936965776.0,2025-10-29
1761782400000,0.005083,0.005153,0.004469,0.004745,1922135559.0,2025-10-30
1761868800000,0.004744,0.005144,0.004716,0.004965,1647012457.0,2025-10-31
1761955200000,0.004966,0.005094,0.004921,0.005084,605409908.0,2025-11-01
1762041600000,0.005085,0.005192,0.004729,0.004944,1458572674.0,2025-11-02
1762128000000,0.004943,0.004952,0.004046,0.004256,3857013159.0,2025-11-03
1762214400000,0.004257,0.004452,0.003784,0.004059,5723932546.0,2025-11-04
1762300800000,0.00406,0.004173,0.003799,0.004112,1799453792.0,2025-11-05
1762387200000,0.004112,0.004112,0.003829,0.003957,1277317109.0,2025-11-06
1762473600000,0.003955,0.004611,0.003915,0.00452,1882580047.0,2025-11-07
1762560000000,0.004519,0.004623,0.00433,0.004397,1146553867.0,2025-11-08
1762646400000,0.004397,0.00461,0.004204,0.004416,1018894713.0,2025-11-09
1762732800000,0.004416,0.004674,0.004376,0.004592,1010960711.0,2025-11-10
1762819200000,0.004591,0.004675,0.004213,0.004227,993188691.0,2025-11-11
1762905600000,0.004228,0.004483,0.004134,0.004169,829643447.0,2025-11-12
1762992000000,0.004169,0.004372,0.003892,0.004009,968611538.0,2025-11-13
1763078400000,0.004007,0.004016,0.003697,0.003751,1565012212.0,2025-11-14
1763164800000,0.00375,0.003952,0.003743,0.003902,813542601.0,2025-11-15
1763251200000,0.003902,0.003936,0.003616,0.003698,1015368804.0,2025-11-16
1763337600000,0.003698,0.003765,0.003474,0.003564,1310875053.0,2025-11-17
1763424000000,0.003565,0.003704,0.003437,0.003602,1060991655.0,2025-11-18
1763510400000,0.003602,0.003644,0.003262,0.003455,1172059379.0,2025-11-19
1763596800000,0.003454,0.003751,0.003261,0.003576,1832477264.0,2025-11-20
1763683200000,0.003574,0.003719,0.003113,0.00326,2558560588.0,2025-11-21
1763769600000,0.003259,0.003331,0.003108,0.003255,983487885.0,2025-11-22
1763856000000,0.003254,0.003336,0.003232,0.003251,1200286325.0,2025-11-23
1763942400000,0.00325,0.003426,0.003221,0.003367,1006747753.0,2025-11-24
1764028800000,0.003366,0.003478,0.003273,0.003392,841621497.0,2025-11-25
1764115200000,0.003393,0.003492,0.003296,0.003466,896112464.0,2025-11-26
1764201600000,0.003467,0.00394,0.00345,0.003625,4261749456.0,2025-11-27
1764288000000,0.003624,0.00369,0.003493,0.003516,1225536902.0,2025-11-28
1764374400000,0.003516,0.003567,0.003419,0.003444,585099925.0,2025-11-29
1764460800000,0.003444,0.003489,0.003381,0.003386,586676395.0,2025-11-30
1764547200000,0.003387,0.003398,0.00306,0.003135,1869512120.0,2025-12-01
1764633600000,0.003136,0.003429,0.003097,0.00334,1274275370.0,2025-12-02
1764720000000,0.003342,0.003592,0.003331,0.003518,1769714786.0,2025-12-03
1764806400000,0.003517,0.003525,0.003369,0.003415,916158309.0,2025-12-04
1764892800000,0.003415,0.00348,0.003217,0.003279,716902894.0,2025-12-05
1764979200000,0.00328,0.003413,0.003264,0.003351,433271115.0,2025-12-06
1765065600000,0.00335,0.003368,0.00316,0.003227,527345353.0,2025-12-07
1765152000000,0.003226,0.003366,0.003206,0.003304,610382517.0,2025-12-08
1765238400000,0.003304,0.003535,0.003252,0.003432,946269404.0,2025-12-09
1765324800000,0.003431,0.003458,0.003293,0.003313,827954549.0,2025-12-10
1765411200000,0.003314,0.003358,0.003133,0.003213,1044221766.0,2025-12-11
1765497600000,0.003213,0.003274,0.00307,0.003155,558193685.0,2025-12-12
1765584000000,0.003157,0.003202,0.003144,0.003173,282988530.0,2025-12-13
1765670400000,0.003173,0.003193,0.003018,0.003055,325583511.0,2025-12-14
1765756800000,0.003054,0.003134,0.002818,0.003049,1725275428.0,2025-12-15
1765843200000,0.003051,0.003092,0.002928,0.003033,758986865.0,2025-12-16
1765929600000,0.003033,0.003062,0.002798,0.002838,948337820.0,2025-12-17
1766016000000,0.00284,0.002902,0.002623,0.002665,994902197.0,2025-12-18
1766102400000,0.002665,0.002835,0.002593,0.002818,624524780.0,2025-12-19
1766188800000,0.002818,0.002858,0.002792,0.002822,327053762.0,2025-12-20
1766275200000,0.002822,0.002871,0.002689,0.002752,640644395.0,2025-12-21
1766361600000,0.002753,0.002845,0.002681,0.002741,612223991.0,2025-12-22
1766448000000,0.002742,0.002758,0.002632,0.002702,508184255.0,2025-12-23
1766534400000,0.002702,0.002782,0.002653,0.002772,342183596.0,2025-12-24
1766620800000,0.002771,0.0028,0.002694,0.002699,457078118.0,2025-12-25
1766707200000,0.0027,0.002816,0.002691,0.002808,478992938.0,2025-12-26
1766793600000,0.002808,0.002962,0.002797,0.002956,298458610.0,2025-12-27
1766880000000,0.002957,0.002976,0.002877,0.002899,402561808.0,2025-12-28
1766966400000,0.0029,0.002983,0.00281,0.002814,403468421.0,2025-12-29
1767052800000,0.002813,0.002854,0.002786,0.00281,273738029.0,2025-12-30
1767139200000,0.002809,0.002817,0.002679,0.002707,397202452.0,2025-12-31
1767225600000,0.002708,0.002806,0.002624,0.002793,644204269.0,2026-01-01
1767312000000,0.002793,0.003004,0.002759,0.002976,921245113.0,2026-01-02
1767398400000,0.002976,0.003058,0.002895,0.00296,485982593.0,2026-01-03
1767484800000,0.002961,0.003126,0.002957,0.003079,579502860.0,2026-01-04
1767571200000,0.003077,0.003311,0.003065,0.003263,844191588.0,2026-01-05
1767657600000,0.003264,0.00332,0.00308,0.00324,690450360.0,2026-01-06
1767744000000,0.003239,0.003253,0.003031,0.003064,511710741.0,2026-01-07
1767830400000,0.003065,0.003114,0.00293,0.003073,844562460.0,2026-01-08
1767916800000,0.003074,0.003181,0.003025,0.003091,587831871.0,2026-01-09
1768003200000,0.00309,0.003155,0.00302,0.003105,416722119.0,2026-01-10
1768089600000,0.003103,0.003148,0.003,0.003049,400788770.0,2026-01-11
1768176000000,0.003049,0.003113,0.002941,0.002971,753304948.0,2026-01-12
1768262400000,0.002972,0.003293,0.002959,0.003229,804496768.0,2026-01-13
1768348800000,0.003228,0.003339,0.003173,0.003202,652814513.0,2026-01-14
1768435200000,0.003203,0.003204,0.002963,0.003016,497319187.0,2026-01-15
1768521600000,0.003016,0.00313,0.002955,0.003126,459885419.0,2026-01-16
1768608000000,0.003126,0.003382,0.003094,0.003228,885698822.0,2026-01-17
1768694400000,0.003229,0.003303,0.003112,0.003114,844522197.0,2026-01-18
1768780800000,0.003114,0.003114,0.002846,0.00302,781623280.0,2026-01-19
1768867200000,0.003021,0.003052,0.002767,0.002784,762490165.0,2026-01-20
1768953600000,0.002784,0.002933,0.002729,0.002874,582118662.0,2026-01-21
1769040000000,0.002876,0.003074,0.002832,0.002879,1105296722.0,2026-01-22
1769126400000,0.00288,0.002993,0.00284,0.002885,837503572.0,2026-01-23
1769212800000,0.002885,0.002917,0.002844,0.002898,361321994.0,2026-01-24
1769299200000,0.002898,0.003186,0.002748,0.002802,2322078692.0,2026-01-25
1769385600000,0.002803,0.003499,0.002803,0.003046,13540768541.0,2026-01-26
1769472000000,0.003045,0.003384,0.002914,0.003329,4260189958.0,2026-01-27
1769558400000,0.003328,0.003351,0.003067,0.003096,1807764638.0,2026-01-28
1769644800000,0.003097,0.003099,0.002805,0.002954,1949225233.0,2026-01-29
1769731200000,0.002954,0.002956,0.002773,0.002808,1556760053.0,2026-01-30
1769817600000,0.002808,0.002825,0.002354,0.002576,1946919584.0,2026-01-31
1769904000000,0.002575,0.002691,0.002478,0.002529,1281869238.0,2026-02-01
1769990400000,0.002529,0.00268,0.002479,0.002563,1649151009.0,2026-02-02
1770076800000,0.002564,0.002649,0.002403,0.002521,1255932142.0,2026-02-03
1770163200000,0.002519,0.002616,0.002428,0.002497,1252884387.0,2026-02-04
1770249600000,0.002497,0.002531,0.002061,0.002108,2391546849.0,2026-02-05
1770336000000,0.002108,0.002465,0.001895,0.002439,1823388414.0,2026-02-06
1770422400000,0.002442,0.002602,0.002305,0.002577,1616897662.0,2026-02-07
1770508800000,0.002579,0.002607,0.002424,0.002453,1111170354.0,2026-02-08
1770595200000,0.002453,0.002486,0.002319,0.002403,1010906847.0,2026-02-09
1770681600000,0.002405,0.00242,0.002324,0.002375,755223281.0,2026-02-10
1770768000000,0.002374,0.002406,0.00226,0.002336,871708059.0,2026-02-11
1770854400000,0.002336,0.002458,0.002333,0.002388,690942929.0,2026-02-12
1770940800000,0.002387,0.00247,0.002316,0.002432,586152355.0,2026-02-13
1771027200000,0.002431,0.002538,0.002394,0.002504,610123876.0,2026-02-14
1771113600000,0.002504,0.00255,0.002313,0.002365,1254830227.0,2026-02-15
1771200000000,0.002367,0.002522,0.002361,0.002463,1564002816.0,2026-02-16
1771286400000,0.002463,0.002466,0.002346,0.002398,608151436.0,2026-02-17
1771372800000,0.002398,0.002415,0.002252,0.002288,732761324.0,2026-02-18
1771459200000,0.002289,0.002319,0.002185,0.002238,520785682.0,2026-02-19
1771545600000,0.002238,0.002334,0.002202,0.002308,773519014.0,2026-02-20
1771632000000,0.002308,0.002332,0.002274,0.002285,573118301.0,2026-02-21
1771718400000,0.002284,0.002284,0.002072,0.002133,1071119128.0,2026-02-22
1771804800000,0.002134,0.002139,0.001927,0.00193,1609422244.0,2026-02-23
1771891200000,0.00193,0.00198,0.001843,0.001957,1581565092.0,2026-02-24
1771977600000,0.001957,0.002151,0.001928,0.002057,1089804612.0,2026-02-25
1772064000000,0.002057,0.002063,0.001879,0.001945,1059169696.0,2026-02-26
1772150400000,0.001946,0.001993,0.001872,0.001924,829534172.0,2026-02-27
1772236800000,0.001923,0.001995,0.001777,0.001911,1688656801.0,2026-02-28
1772323200000,0.001912,0.001978,0.001807,0.001864,1197093533.0,2026-03-01
1772409600000,0.001865,0.001987,0.001842,0.001921,991541030.0,2026-03-02
1772496000000,0.001922,0.001944,0.001841,0.001908,749852313.0,2026-03-03
1772582400000,0.001907,0.001999,0.001885,0.001953,693810881.0,2026-03-04
1772668800000,0.001953,0.001969,0.00188,0.001913,628772818.0,2026-03-05
1772755200000,0.001913,0.001975,0.001852,0.001932,1489574073.0,2026-03-06
1772841600000,0.001934,0.002035,0.001924,0.001981,1879681003.0,2026-03-07
1772928000000,0.001981,0.001985,0.00189,0.001929,971579101.0,2026-03-08
1773014400000,0.001928,0.001993,0.001912,0.001919,851566865.0,2026-03-09
1773100800000,0.001919,0.002019,0.00191,0.00198,783993417.0,2026-03-10
1773187200000,0.001978,0.002164,0.001961,0.002114,3253063404.0,2026-03-11
1773273600000,0.002114,0.002205,0.002003,0.002037,2001218191.0,2026-03-12
1773360000000,0.002038,0.00209,0.001967,0.001996,1725260660.0,2026-03-13
1773446400000,0.001995,0.002009,0.001943,0.001971,443164174.0,2026-03-14
1773532800000,0.001971,0.002036,0.00196,0.00201,569240666.0,2026-03-15
1773619200000,0.00201,0.002147,0.002,0.002114,1765294117.0,2026-03-16
1773705600000,0.002114,0.002138,0.002043,0.00205,1041909776.0,2026-03-17
1773792000000,0.002051,0.002163,0.001972,0.002028,1478104227.0,2026-03-18
1773878400000,0.002028,0.002058,0.00194,0.001986,597477096.0,2026-03-19
1773964800000,0.001987,0.002,0.001902,0.001937,466652291.0,2026-03-20
1774051200000,0.001937,0.001952,0.001818,0.001832,433408314.0,2026-03-21
1774137600000,0.001832,0.001851,0.001757,0.001774,529789602.0,2026-03-22
1774224000000,0.001775,0.001852,0.001754,0.001802,732115494.0,2026-03-23
1774310400000,0.001803,0.001838,0.001739,0.00181,1052148288.0,2026-03-24
1774396800000,0.00181,0.001835,0.001785,0.001805,483811179.0,2026-03-25
1774483200000,0.001805,0.001813,0.001686,0.001723,784390170.0,2026-03-26
1774569600000,0.001722,0.001747,0.001652,0.001659,810066920.0,2026-03-27
1774656000000,0.00166,0.001688,0.001614,0.001624,446696580.0,2026-03-28
1774742400000,0.001624,0.001627,0.001562,0.001585,600088760.0,2026-03-29
1774828800000,0.001586,0.001657,0.001572,0.001615,564706969.0,2026-03-30
1774915200000,0.001615,0.001698,0.001597,0.001686,820688909.0,2026-03-31
1775001600000,0.001685,0.001733,0.001675,0.001718,650239834.0,2026-04-01
1775088000000,0.001717,0.001727,0.001636,0.001711,693407622.0,2026-04-02
1775174400000,0.001711,0.001787,0.0017,0.001763,1026013908.0,2026-04-03
1775260800000,0.001763,0.001795,0.001745,0.001791,366899717.0,2026-04-04
1775347200000,0.001791,0.001818,0.001714,0.001813,525671096.0,2026-04-05
1775433600000,0.001814,0.001888,0.00177,0.001779,617222960.0,2026-04-06
1775520000000,0.001778,0.001853,0.001734,0.001844,544122906.0,2026-04-07
1775606400000,0.001844,0.001894,0.001803,0.001809,546752172.0,2026-04-08
1775692800000,0.001809,0.001852,0.001792,0.001822,491225004.0,2026-04-09
1775779200000,0.001822,0.001856,0.001804,0.001845,388456002.0,2026-04-10
1775865600000,0.001845,0.001892,0.001811,0.001845,646606394.0,2026-04-11
1775952000000,0.001844,0.001847,0.001776,0.0018,370964516.0,2026-04-12
1776038400000,0.001802,0.001922,0.001798,0.001908,633574130.0,2026-04-13
1776124800000,0.001908,0.001912,0.001841,0.00187,482743795.0,2026-04-14
1776211200000,0.001869,0.001982,0.001869,0.001949,691047449.0,2026-04-15
1776297600000,0.001949,0.00203,0.00194,0.002026,645734451.0,2026-04-16
1776384000000,0.002027,0.00207,0.001997,0.002015,754113683.0,2026-04-17
1776470400000,0.002015,0.002085,0.001967,0.001969,772495435.0,2026-04-18
1776556800000,0.001969,0.002003,0.001892,0.001895,539826754.0,2026-04-19
1776643200000,0.001897,0.002016,0.001897,0.00199,420704665.0,2026-04-20
1776729600000,0.00199,0.002018,0.001968,0.002017,381324817.0,2026-04-21
1776816000000,0.002017,0.002069,0.001994,0.001998,392143879.0,2026-04-22
1776902400000,0.001999,0.002014,0.00195,0.002007,486848974.0,2026-04-23
1776988800000,0.002007,0.002025,0.001986,0.002002,370398558.0,2026-04-24
1777075200000,0.002002,0.002034,0.001985,0.002003,387979969.0,2026-04-25
1777161600000,0.002002,0.002119,0.001992,0.002042,960405472.0,2026-04-26
1777248000000,0.002042,0.002083,0.001958,0.001999,543589187.0,2026-04-27
1777334400000,0.002,0.002019,0.001953,0.001955,378401267.0,2026-04-28
1777420800000,0.001955,0.001964,0.001864,0.001907,552173876.0,2026-04-29
1777507200000,0.001907,0.001929,0.001876,0.001904,322584684.0,2026-04-30
1777593600000,0.001904,0.001935,0.001894,0.001899,333794877.0,2026-05-01
1777680000000,0.001899,0.001971,0.001894,0.00195,347482317.0,2026-05-02
1777766400000,0.00195,0.001953,0.001903,0.001908,388599648.0,2026-05-03
1777852800000,0.001907,0.002001,0.001904,0.001932,837015992.0,2026-05-04
1777939200000,0.001932,0.001978,0.001928,0.001953,392416885.0,2026-05-05
1778025600000,0.001954,0.002024,0.001954,0.001998,516050546.0,2026-05-06
1778112000000,0.001998,0.002043,0.001971,0.002023,747123402.0,2026-05-07
1778198400000,0.002024,0.002102,0.001995,0.002092,491343346.0,2026-05-08
1778284800000,0.002093,0.002145,0.002065,0.00207,655386468.0,2026-05-09
1778371200000,0.00207,0.002179,0.002037,0.002142,721118439.0,2026-05-10
1778457600000,0.002141,0.002153,0.002071,0.002138,594563682.0,2026-05-11
1778544000000,0.002137,0.002142,0.001991,0.002008,740768738.0,2026-05-12
1778630400000,0.002008,0.002071,0.001911,0.001926,761512779.0,2026-05-13
1778716800000,0.001927,0.001974,0.001871,0.00192,731393394.0,2026-05-14
1778803200000,0.001921,0.001955,0.001817,0.001844,738809882.0,2026-05-15
1778889600000,0.001844,0.001854,0.001749,0.001776,585695656.0,2026-05-16
1778976000000,0.001776,0.001801,0.001691,0.001728,464547823.0,2026-05-17
1779062400000,0.001728,0.001751,0.001687,0.001747,503525967.0,2026-05-18
1779148800000,0.001748,0.001762,0.001692,0.001701,397981065.0,2026-05-19
1779235200000,0.001702,0.001763,0.001684,0.001749,469264635.0,2026-05-20
1779321600000,0.001749,0.001932,0.001749,0.001875,4785589555.0,2026-05-21
1779408000000,0.001874,0.002046,0.001778,0.001792,3971937927.0,2026-05-22
1779494400000,0.001794,0.001921,0.001757,0.001899,1608820300.0,2026-05-23
1779580800000,0.001899,0.001962,0.001812,0.001849,816107436.0,2026-05-24
1779667200000,0.00185,0.001874,0.001809,0.001825,602427365.0,2026-05-25
1779753600000,0.001825,0.001831,0.00176,0.001774,556623029.0,2026-05-26
1779840000000,0.001774,0.001799,0.001718,0.001739,589769879.0,2026-05-27
1779926400000,0.001738,0.001742,0.001636,0.001692,637779977.0,2026-05-28
1780012800000,0.001693,0.001703,0.001624,0.001675,487356677.0,2026-05-29
1780099200000,0.001676,0.001724,0.001672,0.001707,459615606.0,2026-05-30
1780185600000,0.001707,0.001747,0.001683,0.001734,457560559.0,2026-05-31
1780272000000,0.001734,0.001776,0.00167,0.001743,752532419.0,2026-06-01
1780358400000,0.001744,0.00175,0.001561,0.001592,1010578937.0,2026-06-02
1780444800000,0.001592,0.001648,0.001554,0.001579,769095412.0,2026-06-03
1780531200000,0.001579,0.001592,0.001428,0.001498,1611316215.0,2026-06-04
1780617600000,0.001498,0.001505,0.001346,0.001412,1389106317.0,2026-06-05
1780704000000,0.001412,0.001464,0.001338,0.001444,1020579309.0,2026-06-06
1780790400000,0.001445,0.001491,0.001434,0.001475,284808696.0,2026-06-07
1780876800000,0.00149,0.001529,0.001453,0.001497,668701804.0,2026-06-08
1780963200000,0.001498,0.001503,0.001425,0.001475,942161222.0,2026-06-09
1781049600000,0.001477,0.00149,0.001363,0.001382,837313942.0,2026-06-10
1781136000000,0.00138,0.001462,0.00138,0.001446,546354172.0,2026-06-11
1781222400000,0.001447,0.001477,0.001422,0.001448,396918607.0,2026-06-12
1781308800000,0.001449,0.001481,0.001438,0.001463,396194450.0,2026-06-13
1781395200000,0.001462,0.001469,0.001383,0.001457,566968335.0,2026-06-14
1781481600000,0.001457,0.00155,0.001429,0.001493,1119610208.0,2026-06-15
1781568000000,0.001494,0.001607,0.001469,0.001591,957999008.0,2026-06-16
1781654400000,0.001593,0.001614,0.001491,0.001529,862693889.0,2026-06-17
1781740800000,0.00153,0.00155,0.001433,0.001461,667754845.0,2026-06-18
1781827200000,0.001461,0.001475,0.001403,0.00142,603602698.0,2026-06-19
1781913600000,0.00142,0.001503,0.001391,0.001469,702431966.0,2026-06-20
1782000000000,0.001468,0.001471,0.001423,0.001427,556250376.0,2026-06-21
1782086400000,0.001427,0.00147,0.001396,0.001407,598374020.0,2026-06-22
1782172800000,0.001406,0.00142,0.001323,0.001364,523350667.0,2026-06-23
1782259200000,0.001364,0.001378,0.001255,0.001309,782421919.0,2026-06-24
1782345600000,0.001309,0.001329,0.001212,0.001293,1189704107.0,2026-06-25
1782432000000,0.001295,0.001353,0.001259,0.001321,914653790.0,2026-06-26
1782518400000,0.001322,0.001353,0.001305,0.001307,541622381.0,2026-06-27
1782604800000,0.001307,0.001341,0.001284,0.0013,499409101.0,2026-06-28
1782691200000,0.0013,0.001435,0.001288,0.001368,2072560441.0,2026-06-29
1782777600000,0.001367,0.001464,0.001321,0.001413,1552534796.0,2026-06-30
1782864000000,0.001413,0.001445,0.001376,0.001398,889417985.0,2026-07-01
1782950400000,0.001398,0.001458,0.001379,0.00143,538973923.0,2026-07-02
1783036800000,0.001429,0.00148,0.001421,0.001472,456925153.0,2026-07-03
1783123200000,0.001471,0.001664,0.001439,0.001573,2532273666.0,2026-07-04
1783209600000,0.001574,0.001609,0.001516,0.001538,1111283275.0,2026-07-05
1783296000000,0.001537,0.001572,0.001449,0.001545,703867671.0,2026-07-06
1783382400000,0.001546,0.001552,0.001471,0.001487,416777090.0,2026-07-07
1783468800000,0.001488,0.001632,0.001454,0.001566,1415147106.0,2026-07-08
1783555200000,0.001566,0.001616,0.001543,0.001547,746625221.0,2026-07-09
1783641600000,0.001548,0.001619,0.001541,0.001611,687159744.0,2026-07-10
1783728000000,0.001612,0.001618,0.001597,0.001601,14642194.0,2026-07-11
1784073600000,0.001588,0.001757,0.001561,0.001678,1637298279.0,2026-07-15
1784246400000,0.001588,0.001604,0.001558,0.001566,368013886.0,2026-07-17
1784332800000,0.001565,0.001574,0.001509,0.001517,340120144.0,2026-07-18
1784419200000,0.001518,0.001522,0.00148,0.001487,253918071.0,2026-07-19
1784505600000,0.001486,0.001525,0.00147,0.001506,544249685.0,2026-07-20
1784592000000,0.001505,0.001556,0.0015,0.001537,344138571.0,2026-07-21
1784678400000,0.001536,0.001549,0.001502,0.00153,296734066.0,2026-07-22
1784764800000,0.00153,0.001535,0.001474,0.001477,248022877.0,2026-07-23
1784851200000,0.001478,0.001717,0.00147,0.001655,4342795273.0,2026-07-24
1784937600000,0.001655,0.001694,0.001577,0.001581,1785202011.0,2026-07-25
1785024000000,0.001581,0.001667,0.001562,0.001653,1104324292.0,2026-07-26
1785110400000,0.001654,0.001654,0.00152,0.001532,652455933.0,2026-07-27
1785196800000,0.001533,0.001549,0.001487,0.001503,561484505.0,2026-07-28
1785283200000,0.001505,0.001511,0.001402,0.001436,486442487.0,2026-07-29
1785369600000,0.001436,0.001517,0.001429,0.001451,489869176.0,2026-07-30
1785456000000,0.001452,0.001472,0.00141,0.001436,384173296.0,2026-07-31
1785542400000,0.001436,0.001462,0.001412,0.00144,383806626.0,2026-08-01
1785628800000,0.001441,0.001465,0.001436,0.001446,263109362.0,2026-08-02
1785715200000,0.001447,0.001455,0.001416,0.001438,323896829.0,2026-08-03
1785801600000,0.001438,0.001463,0.001419,0.001424,341712503.0,2026-08-04
1785888000000,0.001425,0.001444,0.001414,0.001427,328736738.0,2026-08-05
1785974400000,0.001427,0.001454,0.001391,0.001396,406617705.0,2026-08-06
1786060800000,0.001397,0.001413,0.001378,0.001379,363089853.0,2026-08-07
1786147200000,0.001379,0.001412,0.001377,0.001402,304173455.0,2026-08-08
1786233600000,0.001402,0.001413,0.001371,0.001372,394965391.0,2026-08-09
1786320000000,0.001372,0.001404,0.001361,0.001369,451031651.0,2026-08-10
1786406400000,0.001369,0.001422,0.001338,0.001363,741807202.0,2026-08-11
1786492800000,0.001363,0.001391,0.00133,0.001343,436997476.0,2026-08-12
