timestamp,open,high,low,close,volume,date
1700956800000,0.01267,0.01269,0.01193,0.01261,879972244.0,2023-11-26
1701043200000,0.01262,0.01347,0.01216,0.01248,3661318727.0,2023-11-27
1701129600000,0.01248,0.01262,0.01176,0.01258,1274910370.0,2023-11-28
1701216000000,0.01258,0.01295,0.01227,0.01241,1059941905.0,2023-11-29
1701302400000,0.0124,0.01246,0.01209,0.01231,566526014.0,2023-11-30
1701388800000,0.01231,0.01249,0.01222,0.01242,526097636.0,2023-12-01
1701475200000,0.01243,0.01308,0.01242,0.01291,774335906.0,2023-12-02
1701561600000,0.01291,0.0133,0.01256,0.01284,913860735.0,2023-12-03
1701648000000,0.01283,0.01457,0.012,0.01359,3386717395.0,2023-12-04
1701734400000,0.0136,0.01693,0.01341,0.01522,5595459000.0,2023-12-05
1701820800000,0.01522,0.01592,0.01371,0.0138,3728232408.0,2023-12-06
1701907200000,0.01381,0.01428,0.01306,0.01413,2031155762.0,2023-12-07
1701993600000,0.01413,0.01475,0.01395,0.01464,1210994437.0,2023-12-08
1702080000000,0.01464,0.01481,0.01392,0.01418,1217853760.0,2023-12-09
1702166400000,0.01419,0.01479,0.01383,0.01449,1003507075.0,2023-12-10
1702252800000,0.01449,0.01462,0.01201,0.01316,2189932461.0,2023-12-11
1702339200000,0.01315,0.01354,0.0128,0.01317,1164207115.0,2023-12-12
1702425600000,0.01317,0.01351,0.0124,0.01337,1172875977.0,2023-12-13
1702512000000,0.01338,0.01383,0.01269,0.01382,1400541704.0,2023-12-14
1702598400000,0.01383,0.01384,0.01295,0.01303,922210519.0,2023-12-15
1702684800000,0.01303,0.01431,0.01286,0.01423,1365114556.0,2023-12-16
1702771200000,0.01422,0.01433,0.01303,0.01314,1641043732.0,2023-12-17
1702857600000,0.01315,0.01334,0.01197,0.01275,1582031176.0,2023-12-18
1702944000000,0.01275,0.01311,0.01262,0.01279,1013045188.0,2023-12-19
1703030400000,0.01279,0.0134,0.01267,0.01317,937033494.0,2023-12-20
1703116800000,0.01317,0.01347,0.01293,0.01339,898150047.0,2023-12-21
1703203200000,0.01339,0.01402,0.01322,0.01396,1599425639.0,2023-12-22
1703289600000,0.01397,0.01423,0.01345,0.01413,1276367182.0,2023-12-23
1703376000000,0.01413,0.01442,0.01308,0.01344,1965065484.0,2023-12-24
1703462400000,0.01344,0.01458,0.01336,0.01416,1725663885.0,2023-12-25
1703548800000,0.01417,0.01514,0.0132,0.01494,2444362903.0,2023-12-26
1703635200000,0.01494,0.01529,0.01409,0.01467,1722623147.0,2023-12-27
1703721600000,0.01467,0.01489,0.01358,0.0138,1592127625.0,2023-12-28
1703808000000,0.01381,0.01436,0.01334,0.01379,1382924688.0,2023-12-29
1703894400000,0.01379,0.01388,0.01331,0.01346,704379268.0,2023-12-30
1703980800000,0.01346,0.01361,0.01217,0.01281,882777277.0,2023-12-31
1704067200000,0.01282,0.01353,0.01245,0.01342,834158939.0,2024-01-01
1704153600000,0.01343,0.01382,0.01322,0.01338,1106304463.0,2024-01-02
1704240000000,0.01337,0.0739,0.0106,0.02192,90357619630.0,2024-01-03
1704326400000,0.02192,0.0317,0.02015,0.02354,52930451514.0,2024-01-04
1704412800000,0.02354,0.043,0.02229,0.03996,57956710610.0,2024-01-05
1704499200000,0.03997,0.04678,0.03616,0.0386,41712541049.0,2024-01-06
1704585600000,0.03859,0.058,0.03479,0.04229,49076745261.0,2024-01-07
1704672000000,0.04228,0.0482,0.03335,0.03722,32595342619.0,2024-01-08
1704758400000,0.03722,0.03991,0.03008,0.03213,21086024965.0,2024-01-09
1704844800000,0.03213,0.03581,0.03003,0.03445,17047690202.0,2024-01-10
1704931200000,0.03446,0.04025,0.03164,0.04005,13952165968.0,2024-01-11
1705017600000,0.04005,0.04723,0.0361,0.0386,22900636071.0,2024-01-12
1705104000000,0.0386,0.04394,0.03686,0.03735,12827888205.0,2024-01-13
1705190400000,0.03734,0.03825,0.03547,0.03582,7746801254.0,2024-01-14
1705276800000,0.03583,0.03759,0.03459,0.03599,5729110354.0,2024-01-15
1705363200000,0.03599,0.03637,0.0337,0.03536,4672960656.0,2024-01-16
1705449600000,0.03536,0.03637,0.03321,0.03395,3907083735.0,2024-01-17
1705536000000,0.03395,0.03539,0.03176,0.03199,5603276112.0,2024-01-18
1705622400000,0.032,0.03298,0.02975,0.03212,4240897860.0,2024-01-19
1705708800000,0.03212,0.03554,0.03139,0.03522,5214159154.0,2024-01-20
1705795200000,0.03522,0.03599,0.03236,0.0325,3382059572.0,2024-01-21
1705881600000,0.03249,0.03271,0.02988,0.03055,3509838266.0,2024-01-22
1705968000000,0.03054,0.03156,0.02713,0.02852,3959086970.0,2024-01-23
1706054400000,0.02852,0.02913,0.02768,0.02855,2049995030.0,2024-01-24
1706140800000,0.02855,0.02864,0.02657,0.0272,1736297776.0,2024-01-25
1706227200000,0.0272,0.02844,0.0269,0.02818,1467792081.0,2024-01-26
1706313600000,0.02819,0.02994,0.02693,0.02916,2763248596.0,2024-01-27
1706400000000,0.02916,0.02956,0.0261,0.0264,2452063209.0,2024-01-28
1706486400000,0.02641,0.02775,0.02615,0.02732,1746142094.0,2024-01-29
1706572800000,0.02731,0.02843,0.02688,0.02739,1822472443.0,2024-01-30
1706659200000,0.02738,0.02753,0.02503,0.0255,1976779059.0,2024-01-31
1706745600000,0.0255,0.02969,0.02507,0.02761,7934062702.0,2024-02-01
1706832000000,0.02761,0.02871,0.0254,0.02567,4185257445.0,2024-02-02
1706918400000,0.02567,0.02615,0.02511,0.02596,2148350704.0,2024-02-03
1707004800000,0.02595,0.0263,0.02517,0.02545,2022790788.0,2024-02-04
1707091200000,0.02546,0.02579,0.02435,0.02556,1950145090.0,2024-02-05
1707177600000,0.02556,0.02816,0.02486,0.02491,3989839277.0,2024-02-06
1707264000000,0.02491,0.02709,0.02446,0.02692,2296980203.0,2024-02-07
1707350400000,0.02693,0.02887,0.02646,0.02686,2518870294.0,2024-02-08
1707436800000,0.02687,0.02867,0.02676,0.0278,2288016005.0,2024-02-09
1707523200000,0.0278,0.02998,0.0276,0.02796,2315129170.0,2024-02-10
1707609600000,0.02796,0.02951,0.02784,0.02844,1862360922.0,2024-02-11
1707696000000,0.02844,0.02966,0.02767,0.02957,1894561283.0,2024-02-12
1707782400000,0.02956,0.03146,0.02839,0.03007,3406585639.0,2024-02-13
1707868800000,0.03007,0.03043,0.02909,0.03002,1643633604.0,2024-02-14
1707955200000,0.03002,0.03068,0.02916,0.02967,1765495640.0,2024-02-15
1708041600000,0.02967,0.03141,0.02944,0.03037,1611863863.0,2024-02-16
1708128000000,0.03037,0.03136,0.02918,0.03108,1428761488.0,2024-02-17
1708214400000,0.03108,0.03249,0.03041,0.03119,1376978676.0,2024-02-18
1708300800000,0.03118,0.0337,0.03092,0.03308,1767987520.0,2024-02-19
1708387200000,0.03308,0.03354,0.02804,0.02981,1995779238.0,2024-02-20
1708473600000,0.02981,0.03,0.02765,0.02881,1315688634.0,2024-02-21
1708560000000,0.0288,0.02944,0.02811,0.02881,853586373.0,2024-02-22
1708646400000,0.02882,0.02975,0.02825,0.02923,1209192276.0,2024-02-23
1708732800000,0.02923,0.03032,0.02867,0.02991,847510460.0,2024-02-24
1708819200000,0.02992,0.0302,0.02891,0.02944,704581537.0,2024-02-25
1708905600000,0.02945,0.03109,0.02854,0.03056,1155729459.0,2024-02-26
1708992000000,0.03055,0.03568,0.03029,0.03292,4536921430.0,2024-02-27
1709078400000,0.03291,0.03516,0.02822,0.03216,3929749551.0,2024-02-28
1709164800000,0.03216,0.05529,0.0319,0.0462,21398018801.0,2024-02-29
1709251200000,0.0462,0.05295,0.04203,0.04957,9472138685.0,2024-03-01
1709337600000,0.04957,0.05988,0.04693,0.04906,6687373199.0,2024-03-02
1709424000000,0.04905,0.05182,0.03966,0.04676,5640541184.0,2024-03-03
1709510400000,0.04677,0.06328,0.04416,0.05449,10602792034.0,2024-03-04
1709596800000,0.05448,0.07073,0.03357,0.04255,10937954384.0,2024-03-05
1709683200000,0.04254,0.0499,0.04066,0.04536,5213254296.0,2024-03-06
1709769600000,0.04536,0.04836,0.04307,0.04553,3249663407.0,2024-03-07
1709856000000,0.04553,0.05135,0.04151,0.05029,5479739399.0,2024-03-08
1709942400000,0.0503,0.05389,0.04766,0.04935,2845184339.0,2024-03-09
1710028800000,0.04935,0.05251,0.04536,0.04983,3501804978.0,2024-03-10
1710115200000,0.04983,0.0505,0.04668,0.04976,2288075979.0,2024-03-11
1710201600000,0.04976,0.05116,0.043,0.04784,2425415686.0,2024-03-12
1710288000000,0.04784,0.05048,0.04728,0.04977,1549814295.0,2024-03-13
1710374400000,0.04978,0.05412,0.04757,0.05152,4281765360.0,2024-03-14
1710460800000,0.05152,0.05658,0.04227,0.04577,4228921464.0,2024-03-15
1710547200000,0.04578,0.04622,0.0386,0.04007,2364638562.0,2024-03-16
1710633600000,0.04007,0.04267,0.0375,0.042,1564856934.0,2024-03-17
1710720000000,0.04199,0.04223,0.03753,0.0385,1493498992.0,2024-03-18
1710806400000,0.0385,0.03911,0.033,0.03486,3002844498.0,2024-03-19
1710892800000,0.03486,0.03898,0.03304,0.0388,2240197763.0,2024-03-20
1710979200000,0.0388,0.03953,0.03737,0.03922,1379830710.0,2024-03-21
1711065600000,0.03921,0.04029,0.03661,0.03869,1497136202.0,2024-03-22
1711152000000,0.0387,0.0402,0.03776,0.0388,1076081255.0,2024-03-23
1711238400000,0.03879,0.04057,0.03773,0.04034,734281861.0,2024-03-24
1711324800000,0.04034,0.0431,0.03996,0.04213,1122059336.0,2024-03-25
1711411200000,0.04213,0.0434,0.04058,0.04188,972410061.0,2024-03-26
1711497600000,0.04188,0.04295,0.03849,0.03894,1146738556.0,2024-03-27
1711584000000,0.03893,0.04035,0.03795,0.03991,974375874.0,2024-03-28
1711670400000,0.03991,0.04023,0.03825,0.03911,683753819.0,2024-03-29
1711756800000,0.0391,0.04193,0.03878,0.03926,1239075782.0,2024-03-30
1711843200000,0.03926,0.04033,0.03893,0.04029,609565647.0,2024-03-31
1711929600000,0.04029,0.04041,0.035,0.03721,2047713891.0,2024-04-01
1712016000000,0.03721,0.03725,0.0336,0.03488,1626886458.0,2024-04-02
1712102400000,0.03488,0.03638,0.03302,0.03433,1020313641.0,2024-04-03
1712188800000,0.03433,0.03646,0.03317,0.03562,681561236.0,2024-04-04
1712275200000,0.03562,0.03562,0.03306,0.03466,707729433.0,2024-04-05
1712361600000,0.03466,0.03607,0.0345,0.03564,467709090.0,2024-04-06
1712448000000,0.03564,0.0376,0.03544,0.03667,839737794.0,2024-04-07
1712534400000,0.03667,0.03897,0.03582,0.03876,743613054.0,2024-04-08
1712620800000,0.03876,0.04206,0.03581,0.03598,2745637252.0,2024-04-09
1712707200000,0.03599,0.03658,0.03385,0.03588,1069680364.0,2024-04-10
1712793600000,0.03587,0.03652,0.03493,0.03543,536257558.0,2024-04-11
1712880000000,0.03543,0.03629,0.02285,0.02683,2508630549.0,2024-04-12
1712966400000,0.02682,0.02701,0.01775,0.02186,4051160704.0,2024-04-13
1713052800000,0.02186,0.02494,0.021,0.02432,2968633377.0,2024-04-14
1713139200000,0.02432,0.0256,0.0222,0.02325,2099820571.0,2024-04-15
1713225600000,0.02325,0.02414,0.02195,0.02382,1789173716.0,2024-04-16
1713312000000,0.02381,0.02454,0.02252,0.02378,1373548710.0,2024-04-17
1713398400000,0.02377,0.02461,0.02281,0.0241,1309684642.0,2024-04-18
1713484800000,0.0241,0.02558,0.022,0.02496,1650129946.0,2024-04-19
1713571200000,0.02496,0.02772,0.02443,0.0272,1230581153.0,2024-04-20
1713657600000,0.0272,0.02764,0.02577,0.02656,1053070598.0,2024-04-21
1713744000000,0.02655,0.02764,0.02621,0.02722,904265132.0,2024-04-22
1713830400000,0.02721,0.02936,0.02651,0.02802,1474769222.0,2024-04-23
1713916800000,0.028,0.02991,0.02594,0.02633,2112608996.0,2024-04-24
1714003200000,0.02633,0.02812,0.02523,0.0269,1844850901.0,2024-04-25
1714089600000,0.0269,0.02723,0.0258,0.02645,1206869141.0,2024-04-26
1714176000000,0.02644,0.02668,0.02454,0.0261,1053340679.0,2024-04-27
1714262400000,0.02611,0.02687,0.02509,0.02525,669836261.0,2024-04-28
1714348800000,0.02525,0.02536,0.02367,0.02472,1160776194.0,2024-04-29
1714435200000,0.02473,0.02528,0.02202,0.02277,1268844655.0,2024-04-30
1714521600000,0.02277,0.02368,0.02093,0.02304,1744472543.0,2024-05-01
1714608000000,0.02304,0.02412,0.02215,0.02379,963252156.0,2024-05-02
1714694400000,0.02378,0.02688,0.0234,0.02567,1386815545.0,2024-05-03
1714780800000,0.02567,0.02662,0.0255,0.02578,1013700235.0,2024-05-04
1714867200000,0.02579,0.02708,0.0251,0.02656,918484384.0,2024-05-05
1714953600000,0.02656,0.02771,0.02575,0.02584,1164430430.0,2024-05-06
1715040000000,0.02584,0.02842,0.0253,0.02542,2445141940.0,2024-05-07
1715126400000,0.02541,0.02558,0.02434,0.0251,1341204029.0,2024-05-08
1715212800000,0.0251,0.03241,0.02505,0.0295,14793445408.0,2024-05-09
1715299200000,0.02949,0.0309,0.02671,0.02758,5825869896.0,2024-05-10
1715385600000,0.02758,0.03264,0.02752,0.0307,8348955382.0,2024-05-11
1715472000000,0.03069,0.03132,0.02964,0.03011,3125985720.0,2024-05-12
1715558400000,0.03012,0.03326,0.02786,0.03198,6582574407.0,2024-05-13
1715644800000,0.03199,0.03899,0.03153,0.03435,19759299041.0,2024-05-14
1715731200000,0.03434,0.05316,0.03433,0.05072,35636915144.0,2024-05-15
1715817600000,0.05072,0.0559,0.04489,0.04969,28275777327.0,2024-05-16
1715904000000,0.0497,0.05648,0.04634,0.04936,20038636981.0,2024-05-17
1715990400000,0.04936,0.05198,0.04393,0.04568,13255147160.0,2024-05-18
1716076800000,0.04568,0.04659,0.04313,0.04445,7777595974.0,2024-05-19
1716163200000,0.04445,0.04679,0.04203,0.04517,8567929517.0,2024-05-20
1716249600000,0.04517,0.05243,0.04274,0.05054,12822925113.0,2024-05-21
1716336000000,0.05054,0.06822,0.05008,0.06577,27418424517.0,2024-05-22
1716422400000,0.06577,0.088,0.06288,0.08237,29283115179.0,2024-05-23
1716508800000,0.08237,0.0874,0.07732,0.08288,15693626051.0,2024-05-24
1716595200000,0.08289,0.09855,0.07303,0.07708,19884445490.0,2024-05-25
1716681600000,0.07708,0.08564,0.07524,0.07561,11453938027.0,2024-05-26
1716768000000,0.07562,0.0865,0.07468,0.08119,8594435495.0,2024-05-27
1716854400000,0.08119,0.0965,0.07505,0.08613,12490878686.0,2024-05-28
1716940800000,0.08613,0.08856,0.07846,0.0794,6209041569.0,2024-05-29
1717027200000,0.0794,0.08523,0.07372,0.07607,5451013446.0,2024-05-30
1717113600000,0.07607,0.0871,0.07475,0.08529,7771406648.0,2024-05-31
1717200000000,0.08529,0.114,0.08325,0.11024,16703126836.0,2024-06-01
1717286400000,0.11024,0.14416,0.10555,0.11538,13378603680.0,2024-06-02
1717372800000,0.11538,0.11733,0.10096,0.10709,6712439544.0,2024-06-03
1717459200000,0.10709,0.11479,0.10408,0.10504,4470559591.0,2024-06-04
1717545600000,0.10504,0.12468,0.10178,0.11982,5402697127.0,2024-06-05
1717632000000,0.11982,0.13292,0.11248,0.1157,8087699041.0,2024-06-06
1717718400000,0.1157,0.12483,0.09906,0.10907,5273322542.0,2024-06-07
1717804800000,0.10906,0.13905,0.10828,0.13516,8632948104.0,2024-06-08
1717891200000,0.13515,0.144,0.12305,0.12667,10277944481.0,2024-06-09
1717977600000,0.12667,0.14156,0.12116,0.12695,6946120924.0,2024-06-10
1718064000000,0.12695,0.13333,0.10809,0.11392,8235365046.0,2024-06-11
1718150400000,0.11392,0.12981,0.10374,0.10933,6917066109.0,2024-06-12
1718236800000,0.10933,0.11544,0.104,0.10867,4562157522.0,2024-06-13
1718323200000,0.10868,0.12022,0.1051,0.11641,5230807769.0,2024-06-14
1718409600000,0.1164,0.1164,0.10743,0.11179,3048537578.0,2024-06-15
1718496000000,0.1118,0.11463,0.1064,0.1099,3468212222.0,2024-06-16
1718582400000,0.1099,0.11111,0.08648,0.08865,6392884017.0,2024-06-17
1718668800000,0.08865,0.09145,0.07768,0.08906,6225204511.0,2024-06-18
1718755200000,0.08906,0.09282,0.08265,0.08415,4792457357.0,2024-06-19
1718841600000,0.08416,0.09071,0.0832,0.08429,3252748259.0,2024-06-20
1718928000000,0.08429,0.08438,0.07674,0.08057,3567178838.0,2024-06-21
1719014400000,0.08058,0.08376,0.07851,0.07986,2228096619.0,2024-06-22
1719100800000,0.07986,0.09449,0.07931,0.08444,6206000488.0,2024-06-23
1719187200000,0.08444,0.09083,0.07541,0.09007,5675598248.0,2024-06-24
1719273600000,0.09006,0.09696,0.08752,0.09535,3954590929.0,2024-06-25
1719360000000,0.09535,0.09839,0.089,0.08936,2558325893.0,2024-06-26
1719446400000,0.08937,0.09071,0.08503,0.08926,2399397616.0,2024-06-27
1719532800000,0.08926,0.09474,0.08681,0.08812,3388278201.0,2024-06-28
1719619200000,0.08812,0.09524,0.08786,0.09217,2453399954.0,2024-06-29
1719705600000,0.09216,0.09538,0.08691,0.09437,2853396766.0,2024-06-30
1719792000000,0.09437,0.10179,0.09157,0.09195,2651085807.0,2024-07-01
1719878400000,0.09195,0.09477,0.08826,0.08921,1853171670.0,2024-07-02
1719964800000,0.08921,0.08996,0.08067,0.08173,2086385125.0,2024-07-03
1720051200000,0.08172,0.08282,0.05307,0.05457,11516337049.0,2024-07-04
1720137600000,0.05457,0.05594,0.04555,0.04683,15995629074.0,2024-07-05
1720224000000,0.04684,0.06162,0.04635,0.05883,12024065465.0,2024-07-06
1720310400000,0.05882,0.05923,0.05102,0.05143,7315180391.0,2024-07-07
1720396800000,0.05143,0.06017,0.04833,0.05548,9189518077.0,2024-07-08
1720483200000,0.05548,0.06039,0.05459,0.05745,4745859146.0,2024-07-09
1720569600000,0.05744,0.06365,0.056,0.06325,5300089394.0,2024-07-10
1720656000000,0.06325,0.06425,0.05706,0.05745,4291378395.0,2024-07-11
1720742400000,0.05744,0.05989,0.05603,0.05878,2817108817.0,2024-07-12
1720828800000,0.05879,0.06156,0.05446,0.05663,2970318188.0,2024-07-13
1720915200000,0.05663,0.07165,0.05663,0.0668,14463090464.0,2024-07-14
1721001600000,0.06679,0.07799,0.06605,0.07575,9938009367.0,2024-07-15
1721088000000,0.07576,0.08277,0.06731,0.0813,8496144509.0,2024-07-16
1721174400000,0.08129,0.08541,0.07776,0.08119,5359743706.0,2024-07-17
1721260800000,0.08119,0.08337,0.07667,0.0811,3642944933.0,2024-07-18
1721347200000,0.08111,0.08764,0.07854,0.0851,5589684393.0,2024-07-19
1721433600000,0.08511,0.0892,0.0833,0.08572,2933636496.0,2024-07-20
1721520000000,0.08573,0.08976,0.08153,0.08762,2973567764.0,2024-07-21
1721606400000,0.08763,0.08829,0.07871,0.08004,2533605073.0,2024-07-22
1721692800000,0.08005,0.08411,0.07523,0.07807,3053710344.0,2024-07-23
1721779200000,0.07807,0.08383,0.07764,0.07956,2783959352.0,2024-07-24
1721865600000,0.07956,0.08065,0.07284,0.07662,3662121372.0,2024-07-25
1721952000000,0.07662,0.0825,0.07588,0.08155,1896515377.0,2024-07-26
1722038400000,0.08154,0.08604,0.07876,0.08148,2335727043.0,2024-07-27
1722124800000,0.08147,0.08182,0.07711,0.07877,1283612561.0,2024-07-28
1722211200000,0.07877,0.08084,0.07554,0.07628,1748444331.0,2024-07-29
1722297600000,0.07628,0.07762,0.07101,0.07236,1367131482.0,2024-07-30
1722384000000,0.07234,0.07366,0.06878,0.06887,1482517276.0,2024-07-31
1722470400000,0.06888,0.06989,0.06079,0.06541,2581819988.0,2024-08-01
1722556800000,0.06541,0.06881,0.062,0.06315,2582352280.0,2024-08-02
1722643200000,0.06316,0.06477,0.05702,0.05754,2470030469.0,2024-08-03
1722729600000,0.05754,0.05992,0.05093,0.05294,2918645406.0,2024-08-04
1722816000000,0.05293,0.05392,0.04252,0.04832,6977716927.0,2024-08-05
1722902400000,0.04833,0.05659,0.04812,0.05458,3360286846.0,2024-08-06
1722988800000,0.05458,0.05735,0.05184,0.05254,2504167093.0,2024-08-07
1723075200000,0.05253,0.06238,0.0512,0.06168,2244430402.0,2024-08-08
1723161600000,0.06168,0.06295,0.05833,0.06008,1295766496.0,2024-08-09
1723248000000,0.06009,0.0611,0.05841,0.05969,755094330.0,2024-08-10
1723334400000,0.05969,0.06156,0.05301,0.05325,1334468127.0,2024-08-11
1723420800000,0.05324,0.06073,0.05271,0.06037,2118398930.0,2024-08-12
1723507200000,0.06036,0.06387,0.05687,0.05808,2975427790.0,2024-08-13
1723593600000,0.0581,0.05821,0.0532,0.05415,1979787978.0,2024-08-14
1723680000000,0.05415,0.05482,0.04921,0.0505,2077151768.0,2024-08-15
1723766400000,0.0505,0.05154,0.04778,0.04968,1910580499.0,2024-08-16
1723852800000,0.04968,0.05193,0.04946,0.05129,1194382686.0,2024-08-17
1723939200000,0.0513,0.05687,0.05052,0.05308,1827667771.0,2024-08-18
1724025600000,0.05309,0.05443,0.05088,0.05419,1375973252.0,2024-08-19
1724112000000,0.05418,0.05746,0.05389,0.05645,1631786714.0,2024-08-20
1724198400000,0.05645,0.061,0.05527,0.06003,1721536050.0,2024-08-21
1724284800000,0.06003,0.06191,0.05931,0.06099,1346512410.0,2024-08-22
1724371200000,0.06099,0.0705,0.05964,0.06886,2492643863.0,2024-08-23
1724457600000,0.06886,0.07957,0.06715,0.07589,2576585434.0,2024-08-24
1724544000000,0.0759,0.07623,0.07003,0.07383,2225538617.0,2024-08-25
1724630400000,0.07383,0.0764,0.07006,0.07185,2208600397.0,2024-08-26
1724716800000,0.07183,0.07677,0.06547,0.06662,2860892508.0,2024-08-27
1724803200000,0.06661,0.06927,0.06099,0.06492,3105195220.0,2024-08-28
1724889600000,0.06491,0.07133,0.06477,0.06936,2845018978.0,2024-08-29
1724976000000,0.06935,0.07582,0.06666,0.0712,4782238706.0,2024-08-30
1725062400000,0.07119,0.07479,0.06931,0.0709,2507693016.0,2024-08-31
1725148800000,0.0709,0.07162,0.05882,0.05885,3934880647.0,2024-09-01
1725235200000,0.05885,0.0632,0.0559,0.06188,4730141090.0,2024-09-02
1725321600000,0.06188,0.06377,0.05782,0.05803,2864887490.0,2024-09-03
1725408000000,0.05803,0.06272,0.0553,0.06082,3672607571.0,2024-09-04
1725494400000,0.06082,0.06173,0.05784,0.05946,1982658268.0,2024-09-05
1725580800000,0.05946,0.06269,0.04982,0.05177,5049834712.0,2024-09-06
1725667200000,0.05176,0.05496,0.05023,0.05139,3372430685.0,2024-09-07
1725753600000,0.05139,0.05427,0.0507,0.05307,2411002182.0,2024-09-08
1725840000000,0.05307,0.06432,0.05235,0.06271,5264477280.0,2024-09-09
1725926400000,0.06271,0.06478,0.06177,0.06333,4419680407.0,2024-09-10
1726012800000,0.06333,0.06354,0.05797,0.05917,3745821672.0,2024-09-11
1726099200000,0.05917,0.06029,0.0565,0.0577,2235179559.0,2024-09-12
1726185600000,0.0577,0.05994,0.05619,0.059,1964274435.0,2024-09-13
1726272000000,0.05901,0.06145,0.058,0.05995,1913826401.0,2024-09-14
1726358400000,0.05996,0.06022,0.05673,0.05714,1465429764.0,2024-09-15
1726444800000,0.05714,0.05827,0.05404,0.05543,1807098115.0,2024-09-16
1726531200000,0.05543,0.05943,0.05486,0.05725,1556314935.0,2024-09-17
1726617600000,0.05725,0.06067,0.05468,0.06057,2275165108.0,2024-09-18
1726704000000,0.06058,0.06537,0.06058,0.06351,2340879849.0,2024-09-19
1726790400000,0.06351,0.06692,0.06091,0.06431,1953167448.0,2024-09-20
1726876800000,0.06431,0.06473,0.06123,0.06404,1142557659.0,2024-09-21
1726963200000,0.06403,0.06497,0.06033,0.06367,2163209361.0,2024-09-22
1727049600000,0.06367,0.06915,0.06195,0.06469,2811096438.0,2024-09-23
1727136000000,0.06469,0.06799,0.06173,0.06725,2758383915.0,2024-09-24
1727222400000,0.06725,0.07157,0.06561,0.06886,2778872489.0,2024-09-25
1727308800000,0.06887,0.07557,0.06751,0.07322,3925145561.0,2024-09-26
1727395200000,0.07321,0.08483,0.07289,0.08142,3483228919.0,2024-09-27
1727481600000,0.08143,0.08726,0.07832,0.07999,2901346454.0,2024-09-28
1727568000000,0.07999,0.08114,0.07559,0.08035,2117130407.0,2024-09-29
1727654400000,0.08036,0.08115,0.07609,0.07788,2954497236.0,2024-09-30
1727740800000,0.07788,0.0835,0.06557,0.06734,5204631490.0,2024-10-01
1727827200000,0.06734,0.06995,0.06051,0.06179,5283157664.0,2024-10-02
1727913600000,0.06179,0.06393,0.05762,0.06019,3549571416.0,2024-10-03
1728000000000,0.06019,0.06854,0.05944,0.06701,2874730507.0,2024-10-04
1728086400000,0.06701,0.07092,0.067,0.06976,2653571184.0,2024-10-05
1728172800000,0.06976,0.07476,0.06876,0.07331,2944348373.0,2024-10-06
1728259200000,0.07331,0.08129,0.07282,0.07738,3719375472.0,2024-10-07
1728345600000,0.07738,0.07974,0.07259,0.07541,3102135544.0,2024-10-08
1728432000000,0.07542,0.07828,0.06976,0.07039,2420613885.0,2024-10-09
1728518400000,0.07039,0.07479,0.06932,0.07364,2423977915.0,2024-10-10
1728604800000,0.07365,0.08031,0.07337,0.0776,2592992054.0,2024-10-11
1728691200000,0.07759,0.08264,0.0772,0.07846,1998623519.0,2024-10-12
1728777600000,0.07845,0.08117,0.07527,0.07942,1827466017.0,2024-10-13
1728864000000,0.07943,0.09088,0.07582,0.08871,3777174374.0,2024-10-14
1728950400000,0.08871,0.09252,0.08381,0.08717,3848615757.0,2024-10-15
1729036800000,0.08717,0.08776,0.08112,0.08371,2198827363.0,2024-10-16
1729123200000,0.08371,0.08548,0.07702,0.07888,2116808032.0,2024-10-17
1729209600000,0.07888,0.08687,0.0787,0.0853,2522672336.0,2024-10-18
1729296000000,0.0853,0.08781,0.08305,0.08673,1654506811.0,2024-10-19
1729382400000,0.08673,0.0873,0.08172,0.08468,1815990703.0,2024-10-20
1729468800000,0.0847,0.08544,0.07778,0.07892,1991670605.0,2024-10-21
1729555200000,0.07891,0.08131,0.07706,0.08001,1365848526.0,2024-10-22
1729641600000,0.08002,0.08254,0.0773,0.08196,1972365370.0,2024-10-23
1729728000000,0.08196,0.0835,0.07793,0.08182,1567767454.0,2024-10-24
1729814400000,0.08182,0.0909,0.07839,0.08321,5576543512.0,2024-10-25
1729900800000,0.08319,0.08692,0.07126,0.07298,5716529381.0,2024-10-26
1729987200000,0.07298,0.07496,0.07137,0.07313,3035572847.0,2024-10-27
1730073600000,0.07313,0.07441,0.066,0.07051,3767272338.0,2024-10-28
1730160000000,0.0705,0.08078,0.06987,0.07828,4037664464.0,2024-10-29
1730246400000,0.07828,0.07833,0.07428,0.07521,2082453347.0,2024-10-30
1730332800000,0.07521,0.07586,0.07074,0.07176,1762101308.0,2024-10-31
1730419200000,0.07175,0.07272,0.06786,0.07,2006266901.0,2024-11-01
1730505600000,0.07001,0.0711,0.06647,0.06716,1066807949.0,2024-11-02
1730592000000,0.06716,0.06758,0.05854,0.06167,2477527795.0,2024-11-03
1730678400000,0.06168,0.06368,0.05669,0.05856,2204852581.0,2024-11-04
1730764800000,0.05857,0.06584,0.05854,0.06416,2245320327.0,2024-11-05
1730851200000,0.06416,0.07185,0.06267,0.06689,4976249542.0,2024-11-06
1730937600000,0.0669,0.06985,0.06266,0.06608,3780051276.0,2024-11-07
1731024000000,0.06608,0.06723,0.05449,0.05829,4696170726.0,2024-11-08
1731110400000,0.0583,0.06759,0.05707,0.06666,4350853752.0,2024-11-09
