timestamp,open,high,low,close,volume,date
1770940800000,0.04758,0.0503,0.04671,0.04955,218660537.7,2026-02-13
1771027200000,0.04955,0.05258,0.04942,0.05144,173278776.5,2026-02-14
1771113600000,0.05144,0.05166,0.04792,0.04883,236240454.0,2026-02-15
1771200000000,0.04884,0.04983,0.04765,0.0493,183397350.7,2026-02-16
1771286400000,0.04931,0.04938,0.04738,0.04828,123264995.3,2026-02-17
1771372800000,0.04828,0.04889,0.04561,0.0459,141204764.0,2026-02-18
1771459200000,0.04591,0.04655,0.04326,0.04462,198173809.0,2026-02-19
1771545600000,0.04462,0.04682,0.04417,0.04628,226352479.4,2026-02-20
1771632000000,0.04628,0.04672,0.04472,0.04474,118138487.8,2026-02-21
1771718400000,0.04473,0.04473,0.04286,0.0434,106900977.9,2026-02-22
1771804800000,0.04339,0.04343,0.03985,0.04035,296607658.7,2026-02-23
1771891200000,0.04035,0.04204,0.03947,0.04161,216679459.0,2026-02-24
1771977600000,0.04161,0.04676,0.04124,0.04451,366365799.2,2026-02-25
1772064000000,0.04452,0.04522,0.04179,0.04268,264667982.5,2026-02-26
1772150400000,0.04269,0.04359,0.04001,0.04071,277930990.9,2026-02-27
1772236800000,0.04072,0.04191,0.03848,0.04166,304027911.9,2026-02-28
1772323200000,0.04165,0.04332,0.03915,0.04017,244230842.1,2026-03-01
1772409600000,0.04017,0.04248,0.03942,0.04078,250951711.7,2026-03-02
1772496000000,0.04079,0.04101,0.03925,0.04006,204815836.3,2026-03-03
1772582400000,0.04006,0.04213,0.03957,0.04081,244270809.1,2026-03-04
1772668800000,0.04081,0.04156,0.03923,0.04,224017988.5,2026-03-05
1772755200000,0.04001,0.04081,0.03831,0.03869,200090179.1,2026-03-06
1772841600000,0.03869,0.03879,0.03721,0.0378,162499016.2,2026-03-07
1772928000000,0.0378,0.03882,0.03733,0.03807,224594337.1,2026-03-08
1773014400000,0.03808,0.03979,0.03793,0.03861,268653953.5,2026-03-09
1773100800000,0.0386,0.04053,0.03847,0.03962,294272551.9,2026-03-10
1773187200000,0.03963,0.04054,0.03939,0.04013,179821446.3,2026-03-11
1773273600000,0.04014,0.04141,0.0393,0.04123,168686150.4,2026-03-12
1773360000000,0.04123,0.04386,0.04034,0.04061,331466490.5,2026-03-13
1773446400000,0.0406,0.04084,0.039,0.03928,145562269.8,2026-03-14
1773532800000,0.03928,0.0405,0.0391,0.0396,168055538.0,2026-03-15
1773619200000,0.0396,0.04176,0.03874,0.04126,354334155.3,2026-03-16
1773705600000,0.04125,0.04147,0.03993,0.04029,207709355.6,2026-03-17
1773792000000,0.0403,0.04073,0.0367,0.03737,349825824.9,2026-03-18
1773878400000,0.03738,0.0378,0.03585,0.03635,196480815.7,2026-03-19
1773964800000,0.03635,0.03699,0.03516,0.03557,231548262.2,2026-03-20
1774051200000,0.03557,0.04012,0.03553,0.03719,550662344.0,2026-03-21
1774137600000,0.03718,0.03769,0.0351,0.03569,302398220.3,2026-03-22
1774224000000,0.03569,0.03719,0.03493,0.03639,320569132.5,2026-03-23
1774310400000,0.0364,0.03735,0.03614,0.03707,154726383.3,2026-03-24
1774396800000,0.03707,0.03783,0.03643,0.03652,169269284.8,2026-03-25
1774483200000,0.03652,0.0366,0.03484,0.03523,159558619.5,2026-03-26
1774569600000,0.03523,0.03565,0.03348,0.03377,230409968.4,2026-03-27
1774656000000,0.03377,0.03492,0.03318,0.03407,124509984.9,2026-03-28
1774742400000,0.03406,0.03444,0.03256,0.03337,128049428.2,2026-03-29
1774828800000,0.03338,0.03524,0.03334,0.03362,180687235.1,2026-03-30
1774915200000,0.03362,0.03509,0.03327,0.03453,264794064.9,2026-03-31
1775001600000,0.03453,0.03599,0.03433,0.03479,233799648.7,2026-04-01
1775088000000,0.0348,0.0351,0.03287,0.03365,232172632.6,2026-04-02
1775174400000,0.03365,0.03391,0.03258,0.0333,178543902.8,2026-04-03
1775260800000,0.03329,0.03392,0.03298,0.03319,124423074.4,2026-04-04
1775347200000,0.03319,0.03333,0.03219,0.03332,151045033.2,2026-04-05
1775433600000,0.03333,0.03409,0.03237,0.03254,172427891.2,2026-04-06
1775520000000,0.03253,0.03497,0.0319,0.03466,244409588.7,2026-04-07
1775606400000,0.03466,0.03481,0.03268,0.03292,217574249.4,2026-04-08
1775692800000,0.03291,0.0346,0.03248,0.03388,202970906.0,2026-04-09
1775779200000,0.03389,0.03659,0.03367,0.03493,412174956.1,2026-04-10
1775865600000,0.03493,0.03566,0.03386,0.03529,196787353.7,2026-04-11
1775952000000,0.0353,0.03536,0.03275,0.03277,237653959.5,2026-04-12
1776038400000,0.03277,0.03391,0.03231,0.03352,328886707.4,2026-04-13
1776124800000,0.03352,0.03387,0.03195,0.03213,273272768.0,2026-04-14
1776211200000,0.03213,0.03478,0.03198,0.03431,328522772.2,2026-04-15
1776297600000,0.03432,0.03734,0.03388,0.03645,473460183.5,2026-04-16
1776384000000,0.03645,0.03785,0.03556,0.03689,305355735.5,2026-04-17
1776470400000,0.03688,0.03746,0.03513,0.03537,212669515.4,2026-04-18
1776556800000,0.03538,0.0356,0.03367,0.03392,221751939.2,2026-04-19
1776643200000,0.03393,0.03723,0.0339,0.0364,250386815.5,2026-04-20
1776729600000,0.0364,0.03779,0.03594,0.03774,290137465.2,2026-04-21
1776816000000,0.03775,0.04676,0.03775,0.04579,1199638375.4,2026-04-22
1776902400000,0.04579,0.05042,0.04149,0.04271,1701662934.9,2026-04-23
1776988800000,0.04271,0.04396,0.04033,0.04057,496669550.8,2026-04-24
1777075200000,0.04056,0.04116,0.03982,0.04049,262057061.4,2026-04-25
1777161600000,0.04049,0.04083,0.0391,0.03979,189465189.8,2026-04-26
1777248000000,0.0398,0.04049,0.03763,0.03848,259248776.9,2026-04-27
1777334400000,0.03849,0.03941,0.03775,0.03893,167513734.6,2026-04-28
1777420800000,0.03893,0.04049,0.03774,0.03851,245223290.5,2026-04-29
1777507200000,0.03851,0.03956,0.03798,0.03834,146787616.8,2026-04-30
1777593600000,0.03834,0.03999,0.03816,0.0393,208767994.2,2026-05-01
1777680000000,0.03931,0.04018,0.03903,0.03981,165187634.9,2026-05-02
1777766400000,0.03981,0.03989,0.03839,0.03872,140753223.0,2026-05-03
1777852800000,0.03872,0.04012,0.03787,0.0383,280663543.9,2026-05-04
1777939200000,0.03831,0.04055,0.0378,0.03945,271321656.4,2026-05-05
1778025600000,0.03945,0.04501,0.03913,0.04092,727328623.1,2026-05-06
1778112000000,0.04091,0.04713,0.03978,0.04602,769987366.8,2026-05-07
1778198400000,0.04603,0.0598,0.04469,0.05608,6040997129.4,2026-05-08
1778284800000,0.05607,0.06367,0.05142,0.05298,3075335164.9,2026-05-09
1778371200000,0.05298,0.05482,0.05019,0.0521,758836108.1,2026-05-10
1778457600000,0.0521,0.05243,0.04931,0.05033,403999806.8,2026-05-11
1778544000000,0.05033,0.05189,0.04744,0.0491,716408977.7,2026-05-12
1778630400000,0.0491,0.05133,0.04639,0.0472,461625092.6,2026-05-13
1778716800000,0.04721,0.04735,0.04549,0.04645,252249779.0,2026-05-14
1778803200000,0.04644,0.04689,0.04315,0.044,261483738.2,2026-05-15
1778889600000,0.04401,0.04451,0.04124,0.04215,210557786.4,2026-05-16
1778976000000,0.04216,0.04345,0.03926,0.04077,202464480.0,2026-05-17
1779062400000,0.04077,0.04124,0.03918,0.0407,270437792.7,2026-05-18
1779148800000,0.0407,0.04192,0.03954,0.0397,246520201.4,2026-05-19
1779235200000,0.0397,0.04563,0.03956,0.04353,464137520.6,2026-05-20
1779321600000,0.04353,0.04538,0.043,0.04403,430346119.5,2026-05-21
1779408000000,0.04403,0.04462,0.0398,0.04019,353179390.2,2026-05-22
1779494400000,0.0402,0.04252,0.03841,0.04109,284128300.9,2026-05-23
1779580800000,0.0411,0.04115,0.03848,0.03975,277906141.3,2026-05-24
1779667200000,0.03976,0.0424,0.03947,0.04098,245668699.2,2026-05-25
1779753600000,0.04098,0.04244,0.03981,0.04034,269447759.1,2026-05-26
1779840000000,0.04034,0.04163,0.03892,0.03916,303841557.8,2026-05-27
1779926400000,0.03915,0.03959,0.03458,0.03685,544017321.2,2026-05-28
1780012800000,0.03685,0.03813,0.03602,0.03725,259544395.3,2026-05-29
1780099200000,0.03724,0.03865,0.03695,0.0372,183650929.4,2026-05-30
1780185600000,0.03721,0.0385,0.03642,0.03834,175503152.9,2026-05-31
1780272000000,0.03834,0.03954,0.03654,0.03831,250253526.9,2026-06-01
1780358400000,0.03831,0.03834,0.03375,0.03467,463447349.3,2026-06-02
1780444800000,0.03467,0.03761,0.03458,0.03621,318372470.9,2026-06-03
1780531200000,0.03621,0.03885,0.03277,0.03559,919058212.2,2026-06-04
1780617600000,0.03558,0.03592,0.02997,0.03259,703318278.0,2026-06-05
1780704000000,0.03259,0.03297,0.02947,0.0316,336162732.4,2026-06-06
1780790400000,0.0316,0.03323,0.03147,0.03301,112017740.4,2026-06-07
1780876800000,0.03371,0.03592,0.03318,0.03418,273857350.7,2026-06-08
1780963200000,0.03418,0.035,0.03292,0.03483,257846798.5,2026-06-09
1781049600000,0.03483,0.03575,0.03282,0.03311,283429302.7,2026-06-10
1781136000000,0.0331,0.03552,0.0331,0.03443,197633941.8,2026-06-11
1781222400000,0.03443,0.03516,0.03303,0.03362,235765016.2,2026-06-12
1781308800000,0.03362,0.03537,0.03327,0.03469,154186846.6,2026-06-13
1781395200000,0.03468,0.03602,0.03335,0.03579,182363454.2,2026-06-14
1781481600000,0.0358,0.03802,0.03566,0.03631,280420736.4,2026-06-15
1781568000000,0.03632,0.03714,0.03514,0.03533,166010746.2,2026-06-16
1781654400000,0.03534,0.03617,0.03405,0.03443,199751321.0,2026-06-17
1781740800000,0.03444,0.03569,0.03323,0.03551,224729623.4,2026-06-18
1781827200000,0.0355,0.0361,0.03376,0.03439,186764570.0,2026-06-19
1781913600000,0.03439,0.03505,0.03356,0.03427,118964388.5,2026-06-20
1782000000000,0.03427,0.03544,0.03316,0.03335,136033479.4,2026-06-21
1782086400000,0.03336,0.0352,0.03281,0.0332,163022959.3,2026-06-22
1782172800000,0.0332,0.0335,0.03149,0.03202,205091224.6,2026-06-23
1782259200000,0.03203,0.03225,0.02938,0.03079,267598464.2,2026-06-24
1782345600000,0.03079,0.03164,0.02878,0.02964,274233616.9,2026-06-25
1782432000000,0.02965,0.02994,0.02818,0.0288,333307244.7,2026-06-26
1782518400000,0.02881,0.02955,0.02827,0.0284,186203146.9,2026-06-27
1782604800000,0.02839,0.03009,0.02791,0.02866,245949129.6,2026-06-28
1782691200000,0.02865,0.03131,0.0283,0.03016,301440056.8,2026-06-29
1782777600000,0.03015,0.03059,0.02903,0.02912,214749602.3,2026-06-30
1782864000000,0.02912,0.03065,0.02822,0.02972,243697678.8,2026-07-01
1782950400000,0.02972,0.0318,0.02955,0.03056,215211743.2,2026-07-02
1783036800000,0.03056,0.03218,0.03036,0.0319,143359462.2,2026-07-03
1783123200000,0.03189,0.03203,0.03079,0.03122,136861268.2,2026-07-04
1783209600000,0.03123,0.03233,0.03034,0.03171,142442387.6,2026-07-05
1783296000000,0.03171,0.03209,0.03026,0.03134,159217601.3,2026-07-06
1783382400000,0.03135,0.03162,0.03007,0.03049,157999529.3,2026-07-07
1783468800000,0.0305,0.03079,0.02927,0.03033,205160657.3,2026-07-08
1783555200000,0.03031,0.03128,0.02992,0.03026,187350506.3,2026-07-09
1783641600000,0.03026,0.03123,0.0298,0.03061,123382460.9,2026-07-10
1783728000000,0.03062,0.03066,0.03052,0.03056,1181554.6,2026-07-11
1784246400000,0.02818,0.02859,0.02721,0.02785,222150307.5,2026-07-17
