timestamp,open,high,low,close,volume,date
1706140800000,6.792,6.795,6.536,6.705,1436010.9,2024-01-25
1706227200000,6.705,7.24,6.625,7.119,1872192.5,2024-01-26
1706313600000,7.122,7.237,6.986,7.222,1033114.1,2024-01-27
1706400000000,7.223,7.286,7.026,7.121,1337091.3,2024-01-28
1706486400000,7.125,7.373,6.977,7.337,1101173.1,2024-01-29
1706572800000,7.337,7.418,7.12,7.168,1031020.9,2024-01-30
1706659200000,7.168,7.246,6.885,7.012,1427851.1,2024-01-31
1706745600000,7.012,7.134,6.848,7.062,1194351.1,2024-02-01
1706832000000,7.064,7.332,6.99,7.242,1060822.9,2024-02-02
1706918400000,7.243,7.853,7.158,7.259,4846187.1,2024-02-03
1707004800000,7.258,7.287,7.023,7.059,1571926.8,2024-02-04
1707091200000,7.06,7.176,6.861,7.013,1281930.4,2024-02-05
1707177600000,7.011,7.106,6.915,6.996,781716.4,2024-02-06
1707264000000,6.999,7.339,6.951,7.319,1166262.5,2024-02-07
1707350400000,7.317,7.415,7.201,7.295,927208.9,2024-02-08
1707436800000,7.294,7.535,7.294,7.509,1073410.8,2024-02-09
1707523200000,7.508,7.63,7.312,7.487,1181543.4,2024-02-10
1707609600000,7.486,7.644,7.356,7.41,1330616.9,2024-02-11
1707696000000,7.41,7.736,7.308,7.688,2123238.7,2024-02-12
1707782400000,7.687,7.758,7.42,7.634,1937714.5,2024-02-13
1707868800000,7.633,8.095,7.587,7.96,3014513.2,2024-02-14
1707955200000,7.96,8.156,7.876,8.111,2299898.9,2024-02-15
1708041600000,8.11,14.89,8.089,14.384,137656564.2,2024-02-16
1708128000000,14.384,20.333,13.327,17.95,131762898.1,2024-02-17
1708214400000,17.949,20.699,16.177,17.842,57314746.2,2024-02-18
1708300800000,17.843,19.309,16.555,17.22,24940526.1,2024-02-19
1708387200000,17.219,17.797,14.0,14.588,20055673.4,2024-02-20
1708473600000,14.59,16.171,13.851,15.563,22717142.3,2024-02-21
1708560000000,15.564,17.35,14.347,14.859,19473534.3,2024-02-22
1708646400000,14.86,15.313,13.539,13.744,11514194.7,2024-02-23
1708732800000,13.746,14.312,13.325,14.095,6492616.3,2024-02-24
1708819200000,14.095,16.039,13.652,14.563,13408522.8,2024-02-25
1708905600000,14.564,14.888,13.881,14.417,9363945.0,2024-02-26
1708992000000,14.417,15.274,13.979,14.316,8017685.8,2024-02-27
1709078400000,14.315,15.524,11.3,13.87,13492160.6,2024-02-28
1709164800000,13.871,14.228,13.028,13.448,7053451.3,2024-02-29
1709251200000,13.448,15.516,13.446,14.459,7647679.0,2024-03-01
1709337600000,14.459,14.668,13.935,14.615,3904897.9,2024-03-02
1709424000000,14.616,15.29,12.2,14.29,6536420.0,2024-03-03
1709510400000,14.291,14.48,13.437,14.239,5080179.7,2024-03-04
1709596800000,14.242,15.911,11.235,13.138,10154793.6,2024-03-05
1709683200000,13.138,14.89,12.577,14.782,6867408.1,2024-03-06
1709769600000,14.783,16.9,14.448,16.128,7871193.9,2024-03-07
1709856000000,16.134,24.521,14.95,23.307,23618310.3,2024-03-08
1709942400000,23.303,26.975,21.627,23.303,27251120.2,2024-03-09
1710028800000,23.307,23.5,21.05,22.045,7299597.0,2024-03-10
1710115200000,22.048,22.715,20.25,20.914,5758794.4,2024-03-11
1710201600000,20.916,21.56,19.2,20.282,5262308.3,2024-03-12
1710288000000,20.282,21.095,19.728,20.362,2486252.5,2024-03-13
1710374400000,20.367,27.472,20.252,27.211,18192451.6,2024-03-14
1710460800000,27.213,27.378,22.08,23.736,12919933.4,2024-03-15
1710547200000,23.737,23.902,19.687,20.163,4808358.6,2024-03-16
1710633600000,20.163,24.224,19.109,22.049,6283801.0,2024-03-17
1710720000000,22.05,22.059,19.021,19.326,4069211.3,2024-03-18
1710806400000,19.325,19.506,16.726,17.471,4855217.3,2024-03-19
1710892800000,17.47,19.226,16.4,19.007,3531825.8,2024-03-20
1710979200000,19.009,19.25,18.112,18.965,2460136.1,2024-03-21
1711065600000,18.966,19.926,17.622,18.305,3012366.1,2024-03-22
1711152000000,18.305,19.716,18.145,18.838,2194469.3,2024-03-23
1711238400000,18.837,21.476,18.541,20.486,2471432.6,2024-03-24
1711324800000,20.491,20.667,19.824,20.344,2081209.6,2024-03-25
1711411200000,20.344,22.013,20.151,20.544,2636082.7,2024-03-26
1711497600000,20.545,21.626,19.557,19.763,2791777.5,2024-03-27
1711584000000,19.761,19.977,18.935,19.367,1624367.1,2024-03-28
1711670400000,19.365,19.44,18.526,18.827,1372357.7,2024-03-29
1711756800000,18.826,19.05,18.363,18.567,958967.0,2024-03-30
1711843200000,18.571,18.95,18.48,18.761,729739.9,2024-03-31
1711929600000,18.76,19.025,17.215,18.018,1767039.3,2024-04-01
1712016000000,18.019,18.052,16.21,16.566,2331477.1,2024-04-02
1712102400000,16.568,17.259,15.828,16.339,1458116.3,2024-04-03
1712188800000,16.34,17.236,15.905,16.779,994571.5,2024-04-04
1712275200000,16.784,16.789,15.5,16.261,1265493.6,2024-04-05
1712361600000,16.261,17.389,16.18,17.138,1269010.1,2024-04-06
1712448000000,17.139,17.391,16.782,17.096,930221.7,2024-04-07
1712534400000,17.094,17.865,16.678,17.743,1038010.2,2024-04-08
1712620800000,17.742,17.763,16.079,16.158,1339876.6,2024-04-09
1712707200000,16.154,16.264,14.85,15.665,1532938.6,2024-04-10
1712793600000,15.665,16.182,15.288,15.425,1159029.6,2024-04-11
1712880000000,15.424,15.804,10.465,12.274,4003681.8,2024-04-12
1712966400000,12.272,12.684,9.1,10.949,5951732.5,2024-04-13
1713052800000,10.945,12.26,10.498,12.078,3419500.0,2024-04-14
1713139200000,12.078,13.335,11.318,11.94,3312439.1,2024-04-15
1713225600000,11.941,12.648,11.392,12.038,3378448.4,2024-04-16
1713312000000,12.035,12.231,10.952,11.648,2657156.5,2024-04-17
1713398400000,11.648,14.193,11.249,13.343,8558387.9,2024-04-18
1713484800000,13.343,13.531,11.972,12.965,5408615.2,2024-04-19
1713571200000,12.965,16.2,12.814,16.046,3531591.2,2024-04-20
1713657600000,16.045,16.155,14.739,15.231,4631833.1,2024-04-21
1713744000000,15.229,15.8,14.924,15.63,2665646.5,2024-04-22
1713830400000,15.63,16.648,15.139,15.226,3088461.1,2024-04-23
1713916800000,15.226,15.58,13.975,14.163,1923681.4,2024-04-24
1714003200000,14.162,15.633,13.82,14.876,2441061.3,2024-04-25
1714089600000,14.877,15.021,13.888,14.036,1410441.4,2024-04-26
1714176000000,14.037,14.374,13.365,13.955,1422728.9,2024-04-27
1714262400000,13.959,14.568,13.402,13.477,1069190.9,2024-04-28
1714348800000,13.481,13.624,12.862,13.358,1275873.7,2024-04-29
1714435200000,13.359,13.529,12.069,12.365,1802604.0,2024-04-30
1714521600000,12.366,12.702,11.548,12.391,1675429.4,2024-05-01
1714608000000,12.393,12.842,11.963,12.635,1120246.7,2024-05-02
1714694400000,12.633,14.152,12.515,13.551,1793698.3,2024-05-03
1714780800000,13.549,13.861,13.396,13.653,1106286.7,2024-05-04
1714867200000,13.652,15.461,13.26,15.044,8046676.4,2024-05-05
1714953600000,15.044,16.658,14.746,15.282,5658127.1,2024-05-06
1715040000000,15.282,16.643,15.192,15.674,5159045.7,2024-05-07
1715126400000,15.674,15.873,13.837,13.976,4313633.7,2024-05-08
1715212800000,13.976,17.325,13.943,17.108,8222275.2,2024-05-09
1715299200000,17.108,19.991,16.753,16.871,19194603.5,2024-05-10
1715385600000,16.875,18.858,16.728,17.793,8184553.9,2024-05-11
1715472000000,17.793,18.6,17.565,17.92,5984529.9,2024-05-12
1715558400000,17.924,18.141,16.637,17.84,6266892.8,2024-05-13
1715644800000,17.835,18.183,15.962,17.296,5662357.0,2024-05-14
1715731200000,17.296,20.968,16.939,20.368,10537320.9,2024-05-15
1715817600000,20.36,20.631,19.112,19.527,4711975.6,2024-05-16
1715904000000,19.528,19.995,18.709,19.425,3403531.8,2024-05-17
1715990400000,19.426,19.845,18.795,18.909,2041552.2,2024-05-18
1716076800000,18.908,19.754,18.341,18.812,3848924.4,2024-05-19
1716163200000,18.812,21.498,18.735,20.857,6355402.6,2024-05-20
1716249600000,20.856,22.449,20.454,20.693,4070835.2,2024-05-21
1716336000000,20.692,25.961,20.668,23.572,8254849.1,2024-05-22
1716422400000,23.571,24.36,21.287,22.909,4847123.4,2024-05-23
1716508800000,22.907,23.196,21.728,22.469,2484336.9,2024-05-24
1716595200000,22.469,23.676,22.097,22.451,1841747.5,2024-05-25
1716681600000,22.451,23.558,22.301,22.804,2316558.4,2024-05-26
1716768000000,22.805,23.132,20.882,21.304,2885320.9,2024-05-27
1716854400000,21.301,23.009,20.368,21.75,3024606.1,2024-05-28
1716940800000,21.747,22.708,20.914,21.064,2218379.0,2024-05-29
1717027200000,21.064,22.181,19.848,21.249,2042504.3,2024-05-30
1717113600000,21.25,23.162,20.81,22.766,2504917.2,2024-05-31
1717200000000,22.766,23.6,22.637,23.057,1279187.4,2024-06-01
1717286400000,23.055,23.828,21.431,21.488,1552403.5,2024-06-02
1717372800000,21.488,22.332,20.839,21.033,1702975.6,2024-06-03
1717459200000,21.034,22.28,21.006,21.568,1282348.5,2024-06-04
1717545600000,21.569,22.114,21.101,21.406,1151437.3,2024-06-05
1717632000000,21.407,25.114,21.35,24.005,6018792.3,2024-06-06
1717718400000,24.003,24.599,20.231,23.351,4045501.5,2024-06-07
1717804800000,23.345,24.139,21.868,22.941,3269543.2,2024-06-08
1717891200000,22.941,23.897,21.68,22.171,2750289.7,2024-06-09
1717977600000,22.171,23.904,20.889,22.891,5473312.3,2024-06-10
1718064000000,22.893,23.382,19.668,20.117,4680674.6,2024-06-11
1718150400000,20.118,26.35,18.719,25.009,9243644.3,2024-06-12
1718236800000,25.012,25.072,23.411,23.796,6573685.8,2024-06-13
1718323200000,23.798,24.822,22.004,23.574,5477227.0,2024-06-14
1718409600000,23.576,23.942,21.62,21.951,3327115.8,2024-06-15
1718496000000,21.952,23.44,21.458,22.005,3715250.9,2024-06-16
1718582400000,22.006,22.007,19.804,20.341,3013630.5,2024-06-17
1718668800000,20.341,20.37,16.0,18.27,3871676.4,2024-06-18
1718755200000,18.271,19.294,17.88,18.768,2468300.6,2024-06-19
1718841600000,18.769,20.199,18.328,18.835,2494707.6,2024-06-20
1718928000000,18.834,19.22,17.508,17.917,1801577.2,2024-06-21
1719014400000,17.92,18.083,17.346,17.484,947840.1,2024-06-22
1719100800000,17.487,17.939,16.454,16.637,1283381.6,2024-06-23
1719187200000,16.638,16.856,14.864,16.497,2301655.6,2024-06-24
1719273600000,16.497,17.654,16.28,17.338,1614671.2,2024-06-25
1719360000000,17.338,17.789,16.379,16.56,1300008.0,2024-06-26
1719446400000,16.562,17.349,16.112,16.884,1130330.5,2024-06-27
1719532800000,16.883,17.355,16.326,16.37,1098893.9,2024-06-28
1719619200000,16.366,16.78,15.346,15.409,950202.7,2024-06-29
1719705600000,15.41,16.873,15.086,16.728,1518421.0,2024-06-30
1719792000000,16.726,17.195,16.405,16.427,1322344.2,2024-07-01
1719878400000,16.429,16.807,16.1,16.494,910974.7,2024-07-02
1719964800000,16.495,16.546,15.2,15.25,1283629.5,2024-07-03
1720051200000,15.249,15.365,12.739,12.816,2014207.5,2024-07-04
1720137600000,12.822,12.869,11.211,12.209,3413013.8,2024-07-05
1720224000000,12.211,13.79,12.013,13.636,1637764.0,2024-07-06
1720310400000,13.64,13.767,12.5,12.924,1852543.1,2024-07-07
1720396800000,12.923,14.037,12.216,13.077,3308622.0,2024-07-08
1720483200000,13.077,13.598,12.993,13.141,1352942.4,2024-07-09
1720569600000,13.144,13.771,12.844,13.397,1252809.0,2024-07-10
1720656000000,13.396,14.659,13.101,13.469,2181787.7,2024-07-11
1720742400000,13.47,13.998,12.812,13.609,1911697.6,2024-07-12
1720828800000,13.612,13.988,13.226,13.572,1227673.2,2024-07-13
1720915200000,13.568,14.535,13.365,14.393,996547.5,2024-07-14
1721001600000,14.393,15.371,14.181,15.293,1429621.0,2024-07-15
1721088000000,15.297,15.809,13.96,15.346,1981839.2,2024-07-16
1721174400000,15.346,17.35,15.337,16.646,5478859.5,2024-07-17
1721260800000,16.65,17.094,15.708,16.302,2105085.1,2024-07-18
1721347200000,16.303,16.821,15.647,16.68,1438637.3,2024-07-19
1721433600000,16.681,17.421,16.314,17.089,1155618.8,2024-07-20
1721520000000,17.09,17.514,15.798,17.123,1571897.3,2024-07-21
1721606400000,17.119,17.333,15.731,15.87,954118.0,2024-07-22
1721692800000,15.87,16.169,15.101,15.222,973859.7,2024-07-23
1721779200000,15.22,15.824,14.881,15.03,688482.8,2024-07-24
1721865600000,15.025,15.134,13.619,14.311,1199272.8,2024-07-25
1721952000000,14.311,15.162,14.282,15.095,797322.4,2024-07-26
1722038400000,15.091,15.732,14.839,15.525,793931.1,2024-07-27
1722124800000,15.525,15.618,14.704,14.872,592165.3,2024-07-28
1722211200000,14.874,15.7,14.412,14.49,858375.9,2024-07-29
1722297600000,14.489,14.791,14.204,14.523,682195.3,2024-07-30
1722384000000,14.523,14.898,13.982,13.997,887766.7,2024-07-31
1722470400000,13.997,14.16,12.817,13.878,1043047.4,2024-08-01
1722556800000,13.877,13.97,12.548,12.639,941268.6,2024-08-02
1722643200000,12.638,12.71,11.309,11.693,1067616.3,2024-08-03
1722729600000,11.691,11.95,10.464,10.85,1085815.2,2024-08-04
1722816000000,10.849,10.989,8.283,9.924,4272988.4,2024-08-05
1722902400000,9.924,10.907,9.898,10.52,1233899.9,2024-08-06
1722988800000,10.516,10.903,9.771,9.968,1255732.2,2024-08-07
1723075200000,9.97,11.384,9.788,11.332,1309966.6,2024-08-08
1723161600000,11.329,11.38,10.751,11.039,751739.3,2024-08-09
1723248000000,11.038,11.705,10.798,11.605,838471.0,2024-08-10
1723334400000,11.605,12.798,11.007,11.129,4404842.6,2024-08-11
1723420800000,11.128,12.15,10.881,11.816,2255484.5,2024-08-12
1723507200000,11.819,11.899,11.23,11.651,1215920.8,2024-08-13
1723593600000,11.651,11.802,11.002,11.229,1315712.1,2024-08-14
1723680000000,11.23,11.599,10.431,10.608,1489883.3,2024-08-15
1723766400000,10.609,10.773,10.175,10.577,953205.1,2024-08-16
1723852800000,10.575,10.756,10.484,10.665,542677.3,2024-08-17
1723939200000,10.659,11.074,10.409,10.689,821370.1,2024-08-18
1724025600000,10.691,11.02,10.446,10.995,938287.4,2024-08-19
1724112000000,10.991,11.48,10.78,11.117,1240021.1,2024-08-20
1724198400000,11.117,11.7,11.001,11.546,964942.1,2024-08-21
1724284800000,11.548,13.09,11.226,12.753,3838975.4,2024-08-22
1724371200000,12.752,15.587,12.502,15.471,10194432.1,2024-08-23
1724457600000,15.472,16.246,15.265,15.627,4423324.2,2024-08-24
1724544000000,15.627,15.635,14.626,15.192,1986165.3,2024-08-25
1724630400000,15.196,15.377,14.048,14.212,1506878.5,2024-08-26
1724716800000,14.213,15.091,12.946,13.381,2478213.2,2024-08-27
1724803200000,13.381,13.536,12.287,12.667,1630299.8,2024-08-28
1724889600000,12.666,13.194,12.24,12.495,1094862.0,2024-08-29
1724976000000,12.49,12.74,11.913,12.53,1032086.0,2024-08-30
1725062400000,12.532,12.696,11.959,12.213,625109.4,2024-08-31
1725148800000,12.209,12.359,11.474,11.581,1182090.7,2024-09-01
1725235200000,11.577,12.939,11.498,12.638,1187672.3,2024-09-02
1725321600000,12.635,12.711,11.649,11.668,835447.7,2024-09-03
1725408000000,11.67,12.063,11.034,11.781,1244828.5,2024-09-04
1725494400000,11.781,12.074,11.171,11.293,1037634.8,2024-09-05
1725580800000,11.29,11.684,10.385,10.918,1338156.0,2024-09-06
1725667200000,10.919,11.42,10.703,10.954,929391.6,2024-09-07
1725753600000,10.956,11.56,10.912,11.402,927907.4,2024-09-08
1725840000000,11.399,12.071,11.228,11.899,1035265.7,2024-09-09
1725926400000,11.9,12.043,11.59,11.867,774352.5,2024-09-10
1726012800000,11.868,11.883,11.134,11.621,1049665.9,2024-09-11
1726099200000,11.62,12.806,11.616,12.493,2005672.8,2024-09-12
1726185600000,12.491,13.02,12.088,12.831,1931309.6,2024-09-13
1726272000000,12.833,12.999,12.333,12.48,810688.7,2024-09-14
1726358400000,12.479,12.62,11.874,12.0,799205.1,2024-09-15
1726444800000,12.001,12.051,11.323,11.496,919697.8,2024-09-16
1726531200000,11.493,12.78,11.338,12.488,1400522.9,2024-09-17
1726617600000,12.491,12.787,11.761,12.76,1370044.2,2024-09-18
1726704000000,12.762,13.921,12.762,13.419,1772017.2,2024-09-19
1726790400000,13.417,13.97,13.19,13.65,1383061.2,2024-09-20
1726876800000,13.652,13.826,13.28,13.747,700742.8,2024-09-21
1726963200000,13.748,13.838,12.932,13.43,1074422.7,2024-09-22
1727049600000,13.433,15.761,13.104,15.011,3876868.4,2024-09-23
1727136000000,15.011,15.182,14.46,14.858,1562940.1,2024-09-24
1727222400000,14.857,15.498,14.413,14.531,2162593.9,2024-09-25
1727308800000,14.531,15.119,14.287,15.028,1511215.0,2024-09-26
1727395200000,15.03,15.502,14.628,15.366,1353415.3,2024-09-27
1727481600000,15.366,15.825,14.535,15.0,1083341.1,2024-09-28
1727568000000,15.003,15.234,14.485,14.802,1217440.2,2024-09-29
1727654400000,14.803,14.922,13.676,13.807,1361069.4,2024-09-30
1727740800000,13.806,14.402,11.858,12.229,2048589.4,2024-10-01
1727827200000,12.228,12.772,11.551,11.945,1558764.0,2024-10-02
1727913600000,11.944,12.273,11.531,11.844,1153611.3,2024-10-03
1728000000000,11.845,12.434,11.787,12.172,991275.4,2024-10-04
1728086400000,12.171,12.622,12.036,12.253,727157.9,2024-10-05
1728172800000,12.253,12.53,12.021,12.496,734052.7,2024-10-06
1728259200000,12.498,13.061,12.179,12.204,1318767.2,2024-10-07
1728345600000,12.205,12.484,11.682,11.972,732924.4,2024-10-08
1728432000000,11.972,12.084,11.311,11.489,634985.6,2024-10-09
1728518400000,11.491,11.702,11.068,11.551,724561.6,2024-10-10
1728604800000,11.553,12.373,11.491,12.174,851977.3,2024-10-11
1728691200000,12.174,12.649,12.071,12.484,799584.6,2024-10-12
1728777600000,12.485,12.571,11.56,12.107,738425.6,2024-10-13
1728864000000,12.108,12.966,11.904,12.861,1653472.8,2024-10-14
1728950400000,12.866,13.331,11.966,12.648,2453694.1,2024-10-15
1729036800000,12.649,13.15,12.236,12.335,1944831.8,2024-10-16
1729123200000,12.337,12.596,11.659,11.883,1032694.9,2024-10-17
1729209600000,11.883,12.432,11.808,12.332,697427.7,2024-10-18
1729296000000,12.331,13.684,12.021,13.168,2349198.0,2024-10-19
1729382400000,13.172,13.28,12.682,13.253,1850396.5,2024-10-20
1729468800000,13.258,13.342,12.497,12.608,1018532.4,2024-10-21
1729555200000,12.609,12.908,12.06,12.33,772005.7,2024-10-22
1729641600000,12.333,12.353,11.434,11.854,842392.9,2024-10-23
1729728000000,11.858,12.086,11.577,11.83,648540.9,2024-10-24
1729814400000,11.83,11.905,10.033,10.705,1098139.6,2024-10-25
1729900800000,10.705,11.026,10.483,10.872,855400.7,2024-10-26
1729987200000,10.87,11.192,10.68,11.076,398313.6,2024-10-27
1730073600000,11.076,11.179,10.462,11.02,609886.7,2024-10-28
1730160000000,11.021,11.474,10.989,11.319,814408.5,2024-10-29
1730246400000,11.319,11.565,10.951,11.055,840328.3,2024-10-30
1730332800000,11.053,11.098,10.362,10.561,786042.5,2024-10-31
1730419200000,10.563,10.847,10.159,10.333,714555.7,2024-11-01
1730505600000,10.338,10.459,9.817,9.955,536581.0,2024-11-02
1730592000000,9.959,10.026,8.904,9.402,962095.3,2024-11-03
1730678400000,9.401,9.508,8.809,9.064,1014718.2,2024-11-04
1730764800000,9.064,9.749,9.042,9.535,812397.8,2024-11-05
1730851200000,9.536,11.16,9.53,11.008,1617634.4,2024-11-06
1730937600000,11.009,11.289,10.601,10.962,1034420.1,2024-11-07
1731024000000,10.967,11.079,10.302,10.642,841599.1,2024-11-08
1731110400000,10.645,11.313,10.483,11.21,980415.4,2024-11-09
1731196800000,11.211,12.722,10.695,12.067,3823965.8,2024-11-10
1731283200000,12.062,12.766,11.572,12.459,2451745.9,2024-11-11
1731369600000,12.461,12.913,10.773,11.399,3166407.0,2024-11-12
1731456000000,11.402,11.643,10.253,10.873,2390724.6,2024-11-13
1731542400000,10.873,11.331,9.944,10.081,1625857.4,2024-11-14
1731628800000,10.079,10.55,9.669,10.5,1546970.6,2024-11-15
1731715200000,10.499,11.488,10.405,11.387,1430055.8,2024-11-16
1731801600000,11.387,11.496,10.355,10.585,1328968.1,2024-11-17
1731888000000,10.59,11.28,10.481,11.034,1424639.7,2024-11-18
1731974400000,11.035,11.129,10.25,10.605,1198977.4,2024-11-19
1732060800000,10.606,10.61,9.765,9.955,1397373.5,2024-11-20
1732147200000,9.957,10.774,9.562,10.653,1611600.2,2024-11-21
1732233600000,10.654,11.055,10.172,11.035,1416924.6,2024-11-22
1732320000000,11.035,12.504,10.9,12.183,3010837.4,2024-11-23
1732406400000,12.183,13.705,11.528,12.989,3801011.0,2024-11-24
1732492800000,12.992,13.321,12.224,12.999,2560290.5,2024-11-25
1732579200000,12.997,13.703,11.82,12.807,2608843.1,2024-11-26
1732665600000,12.811,14.278,12.445,14.224,2568586.3,2024-11-27
1732752000000,14.227,15.49,13.65,15.27,4217461.7,2024-11-28
1732838400000,15.27,15.298,14.392,14.951,2561392.9,2024-11-29
1732924800000,14.952,16.626,14.622,15.7,2867788.6,2024-11-30
1733011200000,15.701,15.941,15.148,15.579,1640884.5,2024-12-01
1733097600000,15.583,16.238,14.339,16.122,2796561.8,2024-12-02
1733184000000,16.12,16.957,14.593,16.883,3164472.3,2024-12-03
1733270400000,16.883,18.596,16.245,17.476,3447853.3,2024-12-04
1733356800000,17.48,20.792,16.515,19.592,5448696.5,2024-12-05
1733443200000,19.593,24.9,19.031,23.011,13652833.7,2024-12-06
1733529600000,23.011,23.707,21.423,21.663,3513705.2,2024-12-07
1733616000000,21.673,22.335,20.362,21.161,2871577.0,2024-12-08
1733702400000,21.161,21.166,13.963,17.072,6072534.9,2024-12-09
1733788800000,17.072,17.433,14.281,15.499,4480275.5,2024-12-10
1733875200000,15.5,17.328,14.796,17.261,3205521.0,2024-12-11
1733961600000,17.26,18.78,16.921,17.468,3179045.4,2024-12-12
1734048000000,17.47,17.759,16.748,17.356,1974845.8,2024-12-13
1734134400000,17.357,17.68,15.744,16.173,1619260.2,2024-12-14
1734220800000,16.175,17.065,15.654,16.782,1690523.6,2024-12-15
1734307200000,16.787,17.292,15.75,16.248,1584564.1,2024-12-16
1734393600000,16.248,16.292,14.971,15.285,2113174.9,2024-12-17
1734480000000,15.288,15.354,13.2,13.594,2980887.4,2024-12-18
1734566400000,13.597,13.812,11.814,12.369,3642648.1,2024-12-19
1734652800000,12.361,13.375,10.868,13.304,4738123.7,2024-12-20
1734739200000,13.303,15.025,13.236,13.565,7156055.9,2024-12-21
1734825600000,13.566,16.72,13.416,15.518,18619448.4,2024-12-22
1734912000000,15.517,16.002,14.608,15.559,9410602.5,2024-12-23
1734998400000,15.559,20.291,15.544,19.601,20344464.9,2024-12-24
1735084800000,19.603,21.436,18.579,19.258,12108159.8,2024-12-25
1735171200000,19.259,19.381,17.296,17.644,9739614.4,2024-12-26
1735257600000,17.65,17.996,16.249,16.425,5649138.4,2024-12-27
1735344000000,16.427,16.92,15.517,16.463,3264255.5,2024-12-28
1735430400000,16.464,17.041,15.77,16.022,3212642.7,2024-12-29
1735516800000,16.022,16.322,14.849,15.129,3051843.4,2024-12-30
1735603200000,15.128,15.771,14.604,15.02,2235279.4,2024-12-31
1735689600000,15.02,15.685,14.437,15.499,1748334.3,2025-01-01
1735776000000,15.501,16.82,15.372,16.476,4346824.3,2025-01-02
1735862400000,16.476,17.282,15.537,17.133,2962936.3,2025-01-03
1735948800000,17.134,17.24,16.355,16.709,1710725.1,2025-01-04
1736035200000,16.71,17.018,16.033,16.597,1492598.6,2025-01-05
1736121600000,16.597,17.327,15.967,16.75,1784873.9,2025-01-06
1736208000000,16.75,16.75,14.586,14.608,2118063.7,2025-01-07
1736294400000,14.605,14.784,12.946,13.491,2377630.2,2025-01-08
1736380800000,13.488,13.902,12.904,13.516,3287201.3,2025-01-09
1736467200000,13.515,14.134,13.21,13.907,1900984.9,2025-01-10
1736553600000,13.906,14.118,13.469,13.737,944936.4,2025-01-11
1736640000000,13.737,13.83,13.255,13.46,713096.3,2025-01-12
1736726400000,13.462,13.881,11.928,13.044,2122196.1,2025-01-13
1736812800000,13.044,13.606,12.924,13.527,1048651.2,2025-01-14
1736899200000,13.531,15.249,13.254,15.169,2421358.8,2025-01-15
1736985600000,15.169,15.366,14.268,14.501,2208592.3,2025-01-16
1737072000000,14.503,15.24,14.503,15.082,1835912.2,2025-01-17
1737158400000,15.083,15.319,13.329,13.702,2258620.0,2025-01-18
1737244800000,13.702,14.205,12.123,12.442,3750584.5,2025-01-19
1737331200000,12.442,13.69,11.828,12.265,3377216.7,2025-01-20
1737417600000,12.264,12.831,11.55,12.528,2041183.4,2025-01-21
1737504000000,12.527,13.061,12.239,12.449,1629137.9,2025-01-22
1737590400000,12.45,12.508,11.707,12.04,1853856.5,2025-01-23
1737676800000,12.042,12.592,11.589,11.789,1298709.1,2025-01-24
1737763200000,11.79,12.114,11.513,11.934,868310.7,2025-01-25
1737849600000,11.934,12.256,11.469,11.539,871670.3,2025-01-26
1737936000000,11.538,11.575,10.428,11.428,2222210.7,2025-01-27
1738022400000,11.428,11.546,10.277,10.369,961755.9,2025-01-28
1738108800000,10.369,11.141,10.225,10.663,1251732.2,2025-01-29
1738195200000,10.663,11.549,10.505,11.257,1019349.2,2025-01-30
1738281600000,11.258,12.002,10.971,11.366,1185311.0,2025-01-31
1738368000000,11.366,11.552,10.17,10.238,1309358.9,2025-02-01
1738454400000,10.239,10.538,8.527,9.109,2669077.6,2025-02-02
1738540800000,9.114,9.138,6.52,9.056,5459913.6,2025-02-03
1738627200000,9.056,9.159,7.937,8.213,2414561.9,2025-02-04
1738713600000,8.216,8.495,7.855,8.037,1445065.7,2025-02-05
1738800000000,8.036,8.261,7.562,7.641,1686622.9,2025-02-06
1738886400000,7.641,8.399,7.615,7.891,1686826.6,2025-02-07
1738972800000,7.89,7.995,7.622,7.938,1205000.6,2025-02-08
1739059200000,7.938,8.237,7.466,7.867,1467416.4,2025-02-09
1739145600000,7.866,8.068,7.536,8.06,1405641.6,2025-02-10
1739232000000,8.059,8.472,7.753,7.894,1421000.6,2025-02-11
1739318400000,7.892,8.146,7.431,8.135,1633863.8,2025-02-12
1739404800000,8.134,8.599,7.611,7.864,2703626.0,2025-02-13
1739491200000,7.864,8.342,7.825,8.125,1327882.4,2025-02-14
1739577600000,8.125,8.236,7.69,7.798,978159.4,2025-02-15
1739664000000,7.795,8.309,7.728,8.041,1468002.2,2025-02-16
1739750400000,8.042,8.298,7.647,7.782,1676506.5,2025-02-17
1739836800000,7.782,7.817,6.801,7.123,2712514.1,2025-02-18
1739923200000,7.122,7.372,6.953,7.085,1731808.4,2025-02-19
1740009600000,7.085,7.501,7.059,7.48,1847018.5,2025-02-20
1740096000000,7.48,7.925,7.073,7.119,2588142.6,2025-02-21
1740182400000,7.121,7.614,7.068,7.571,1220675.1,2025-02-22
1740268800000,7.57,7.596,7.244,7.398,920897.2,2025-02-23
1740355200000,7.399,7.436,6.168,6.283,2316629.8,2025-02-24
1740441600000,6.281,6.736,5.898,6.61,2577388.1,2025-02-25
1740528000000,6.612,8.067,6.575,6.995,9400035.1,2025-02-26
1740614400000,6.996,7.2,6.741,6.909,2288634.9,2025-02-27
1740700800000,6.91,6.919,6.222,6.632,3901956.4,2025-02-28
