timestamp,open,high,low,close,volume,date
1726963200000,1.1471,1.1829,1.0749,1.1115,55682002.0,2024-09-22
1727049600000,1.1116,1.2183,1.0853,1.2139,45396880.0,2024-09-23
1727136000000,1.2138,1.2679,1.17,1.2579,43531596.0,2024-09-24
1727222400000,1.2576,1.2945,1.2208,1.2295,40438970.0,2024-09-25
1727308800000,1.2297,1.2844,1.2034,1.2515,32057504.0,2024-09-26
1727395200000,1.2516,1.3952,1.2369,1.3547,46597590.0,2024-09-27
1727481600000,1.3546,1.3831,1.3043,1.3334,24447672.0,2024-09-28
1727568000000,1.3336,1.3539,1.2915,1.3262,20320425.0,2024-09-29
1727654400000,1.3264,1.3459,1.2643,1.2787,34852279.0,2024-09-30
1727740800000,1.2786,1.3496,1.1039,1.1321,53576710.0,2024-10-01
1727827200000,1.1319,1.1737,1.0184,1.0364,54678713.0,2024-10-02
1727913600000,1.0363,1.0592,0.9832,1.0184,44402215.0,2024-10-03
1728000000000,1.0183,1.0683,0.9981,1.0562,43986749.0,2024-10-04
1728086400000,1.0562,1.0849,1.028,1.0503,25155359.0,2024-10-05
1728172800000,1.0504,1.082,1.0432,1.081,17326785.0,2024-10-06
1728259200000,1.0809,1.1475,1.067,1.0692,39369659.0,2024-10-07
1728345600000,1.0691,1.097,1.056,1.0707,26676028.0,2024-10-08
1728432000000,1.071,1.0903,1.0128,1.0291,28115207.0,2024-10-09
1728518400000,1.0288,1.0566,1.0082,1.0348,25693729.0,2024-10-10
1728604800000,1.0347,1.0907,1.0261,1.0735,25387174.0,2024-10-11
1728691200000,1.0734,1.0955,1.0663,1.0773,21302113.0,2024-10-12
1728777600000,1.0772,1.0811,1.0119,1.0485,24751528.0,2024-10-13
1728864000000,1.0486,1.1975,1.0344,1.1892,51384130.0,2024-10-14
1728950400000,1.1892,1.2051,1.1036,1.14,51692228.0,2024-10-15
1729036800000,1.1399,1.1554,1.09,1.1183,31784479.0,2024-10-16
1729123200000,1.1183,1.1375,1.0639,1.0875,31211914.0,2024-10-17
1729209600000,1.0873,1.1346,1.081,1.13,24764078.0,2024-10-18
1729296000000,1.1303,1.1474,1.1034,1.1385,16456266.0,2024-10-19
1729382400000,1.1386,1.2265,1.1139,1.2146,33179107.0,2024-10-20
1729468800000,1.2149,1.2267,1.1412,1.1571,27157660.0,2024-10-21
1729555200000,1.1571,1.1792,1.1235,1.1451,24547605.0,2024-10-22
1729641600000,1.1449,1.1479,1.0601,1.0958,24906528.0,2024-10-23
1729728000000,1.0956,1.1163,1.0808,1.1019,17715672.0,2024-10-24
1729814400000,1.1019,1.1058,0.962,1.0045,39115436.0,2024-10-25
1729900800000,1.0044,1.0191,0.979,1.0146,26759844.0,2024-10-26
1729987200000,1.0146,1.0498,1.0051,1.0373,15611021.0,2024-10-27
1730073600000,1.0374,1.0548,0.9868,1.0423,28548962.0,2024-10-28
1730160000000,1.0424,1.1076,1.0397,1.0871,28986761.0,2024-10-29
1730246400000,1.0871,1.1766,1.0737,1.127,43049307.0,2024-10-30
1730332800000,1.1268,1.1388,1.0276,1.0397,30362423.0,2024-10-31
1730419200000,1.0397,1.0686,1.0178,1.0308,29279561.0,2024-11-01
1730505600000,1.0309,1.043,0.9871,0.9966,18166302.0,2024-11-02
1730592000000,0.9963,1.0013,0.9225,0.9586,30301532.0,2024-11-03
1730678400000,0.9588,0.9888,0.9138,0.9375,30078815.0,2024-11-04
1730764800000,0.9375,0.9894,0.9369,0.9697,26398112.0,2024-11-05
1730851200000,0.9698,1.4147,0.9698,1.3462,170002464.0,2024-11-06
1730937600000,1.3459,1.4473,1.2629,1.2824,151581139.0,2024-11-07
1731024000000,1.2825,1.3205,1.2207,1.2769,79384964.0,2024-11-08
1731110400000,1.2769,1.3755,1.2354,1.2978,69138265.0,2024-11-09
1731196800000,1.2978,1.4825,1.218,1.2906,177829633.0,2024-11-10
1731283200000,1.2907,1.3344,1.2241,1.2998,124980319.0,2024-11-11
1731369600000,1.2999,1.3136,1.1209,1.1909,139930453.0,2024-11-12
1731456000000,1.191,1.2208,1.0701,1.1633,106099332.0,2024-11-13
1731542400000,1.1634,1.2084,1.0983,1.1196,62360952.0,2024-11-14
1731628800000,1.1198,1.1854,1.0711,1.1743,60614505.0,2024-11-15
1731715200000,1.1744,1.2534,1.1634,1.2205,54799520.0,2024-11-16
1731801600000,1.2206,1.2438,1.1351,1.1584,53787187.0,2024-11-17
1731888000000,1.1585,1.2725,1.1558,1.2645,77501351.0,2024-11-18
1731974400000,1.2648,1.2734,1.1522,1.1843,45305281.0,2024-11-19
1732060800000,1.1843,1.1984,1.0864,1.1132,60803095.0,2024-11-20
1732147200000,1.1131,1.2712,1.0771,1.2184,113789925.0,2024-11-21
1732233600000,1.2185,1.2632,1.1811,1.2605,72121327.0,2024-11-22
1732320000000,1.2607,1.4189,1.2445,1.3532,120356461.0,2024-11-23
1732406400000,1.3533,1.4926,1.2712,1.4588,119589730.0,2024-11-24
1732492800000,1.4592,1.7862,1.4021,1.6518,240137878.0,2024-11-25
1732579200000,1.6515,1.684,1.5157,1.6126,150236712.0,2024-11-26
1732665600000,1.6124,1.8286,1.5801,1.7955,142666091.0,2024-11-27
1732752000000,1.7956,1.8545,1.6375,1.712,87781181.0,2024-11-28
1732838400000,1.7115,1.7748,1.6936,1.7486,45867580.0,2024-11-29
1732924800000,1.7485,1.8863,1.7333,1.8278,65277809.0,2024-11-30
1733011200000,1.8277,1.85,1.7417,1.8252,56755361.0,2024-12-01
1733097600000,1.8253,1.8628,1.6501,1.8616,88177611.0,2024-12-02
1733184000000,1.8616,2.0818,1.8035,2.014,104823041.0,2024-12-03
1733270400000,2.0141,2.2588,2.0034,2.0919,94175357.0,2024-12-04
1733356800000,2.0919,2.2694,1.9648,2.0519,78480670.0,2024-12-05
1733443200000,2.0519,2.3733,2.0357,2.2595,69098079.0,2024-12-06
1733529600000,2.2596,2.311,2.1348,2.1686,39661200.0,2024-12-07
1733616000000,2.1686,2.1899,2.0869,2.165,28393337.0,2024-12-08
1733702400000,2.1653,2.1748,1.5235,1.8293,88218470.0,2024-12-09
1733788800000,1.8293,1.9086,1.6581,1.8407,74392334.0,2024-12-10
1733875200000,1.8408,1.9378,1.7555,1.9062,41643571.0,2024-12-11
1733961600000,1.9063,2.3785,1.8882,2.2522,146712321.0,2024-12-12
1734048000000,2.2522,2.3537,2.1401,2.2067,80442086.0,2024-12-13
1734134400000,2.2069,2.3325,2.1574,2.2133,64835132.0,2024-12-14
1734220800000,2.2133,2.4346,2.1568,2.3817,93291954.0,2024-12-15
1734307200000,2.3818,2.4896,2.18,2.2334,96769469.0,2024-12-16
1734393600000,2.2333,2.3179,2.053,2.094,77101031.0,2024-12-17
1734480000000,2.0941,2.1,1.8429,1.8721,80972149.0,2024-12-18
1734566400000,1.8722,1.9113,1.5248,1.6048,121304621.0,2024-12-19
1734652800000,1.6048,1.7389,1.3946,1.7309,121945237.0,2024-12-20
1734739200000,1.7308,1.8532,1.6388,1.6765,62680024.0,2024-12-21
1734825600000,1.6766,1.7776,1.6416,1.7182,57194799.0,2024-12-22
1734912000000,1.7177,1.8491,1.6637,1.8024,56584809.0,2024-12-23
1734998400000,1.8024,2.0126,1.7635,1.9574,49712012.0,2024-12-24
1735084800000,1.9575,1.9717,1.8509,1.9195,32920044.0,2024-12-25
1735171200000,1.9197,1.9348,1.7466,1.7734,38854199.0,2024-12-26
1735257600000,1.7733,2.0041,1.7586,1.9006,59603896.0,2024-12-27
1735344000000,1.9006,1.9432,1.8069,1.8944,37831548.0,2024-12-28
1735430400000,1.8945,1.9109,1.7524,1.7808,31211475.0,2024-12-29
1735516800000,1.7809,1.9458,1.773,1.878,63335905.0,2024-12-30
1735603200000,1.8781,1.9038,1.7386,1.745,46300236.0,2024-12-31
1735689600000,1.7449,1.8526,1.7101,1.8062,39389092.0,2025-01-01
1735776000000,1.8063,1.95,1.8031,1.8833,39345579.0,2025-01-02
1735862400000,1.8833,2.01,1.8106,2.0089,35194850.0,2025-01-03
1735948800000,2.0089,2.0973,1.9722,2.061,34310814.0,2025-01-04
1736035200000,2.061,2.1459,2.0055,2.0897,30943972.0,2025-01-05
1736121600000,2.0898,2.1206,2.0011,2.0187,40822568.0,2025-01-06
1736208000000,2.0186,2.036,1.7653,1.7666,53088390.0,2025-01-07
1736294400000,1.7668,1.7984,1.5743,1.6498,50609840.0,2025-01-08
1736380800000,1.6497,1.6886,1.5494,1.5882,40921214.0,2025-01-09
1736467200000,1.5883,1.7008,1.5661,1.6232,39880561.0,2025-01-10
1736553600000,1.6233,1.6359,1.5714,1.592,22742216.0,2025-01-11
1736640000000,1.592,1.6069,1.5368,1.5614,21282355.0,2025-01-12
1736726400000,1.5616,1.6519,1.3855,1.6222,84613069.0,2025-01-13
1736812800000,1.6222,1.8874,1.6089,1.8453,72310938.0,2025-01-14
1736899200000,1.845,2.1,1.7833,2.0811,85206361.0,2025-01-15
1736985600000,2.0813,2.1358,1.9357,1.9655,74406190.0,2025-01-16
1737072000000,1.9656,2.0336,1.9547,1.9924,48285996.0,2025-01-17
1737158400000,1.9925,2.0217,1.7169,1.7693,72094909.0,2025-01-18
1737244800000,1.7695,1.8314,1.575,1.6214,112893032.0,2025-01-19
1737331200000,1.6213,1.9526,1.5552,1.8202,201376923.0,2025-01-20
1737417600000,1.8202,1.9988,1.7176,1.9025,101172380.0,2025-01-21
1737504000000,1.9022,2.0325,1.8352,1.8567,86919377.0,2025-01-22
1737590400000,1.8566,1.8621,1.71,1.8216,74310412.0,2025-01-23
1737676800000,1.8216,2.1161,1.79,2.0025,156684004.0,2025-01-24
1737763200000,2.0026,2.0338,1.9182,1.9943,75919696.0,2025-01-25
1737849600000,1.9942,2.2273,1.98,2.0852,98936719.0,2025-01-26
1737936000000,2.0851,2.1131,1.8262,1.9161,118494266.0,2025-01-27
1738022400000,1.9161,1.9723,1.7529,1.7776,70814558.0,2025-01-28
1738108800000,1.778,2.0,1.7628,1.8962,68208857.0,2025-01-29
1738195200000,1.8964,2.1849,1.8576,2.0975,77652466.0,2025-01-30
1738281600000,2.0976,2.43,2.0295,2.3013,162777983.0,2025-01-31
1738368000000,2.3013,2.35,2.0346,2.0377,83571255.0,2025-02-01
1738454400000,2.0377,2.0952,1.7824,1.9051,159192082.0,2025-02-02
1738540800000,1.9052,1.9434,1.4704,1.857,300907135.0,2025-02-03
1738627200000,1.857,1.9252,1.6266,1.7067,183371263.0,2025-02-04
1738713600000,1.7068,1.8571,1.6602,1.6907,122164624.0,2025-02-05
1738800000000,1.6912,1.8792,1.65,1.6713,128472404.0,2025-02-06
1738886400000,1.6714,1.7986,1.514,1.5606,126536243.0,2025-02-07
1738972800000,1.5606,1.5896,1.4648,1.5265,96672470.0,2025-02-08
1739059200000,1.5267,1.5987,1.414,1.4996,96301788.0,2025-02-09
1739145600000,1.4995,1.603,1.4531,1.5819,81501954.0,2025-02-10
1739232000000,1.5817,1.6973,1.5527,1.5851,81197936.0,2025-02-11
1739318400000,1.5852,1.8219,1.4589,1.743,128947331.0,2025-02-12
1739404800000,1.7429,1.8439,1.6366,1.6842,97725755.0,2025-02-13
1739491200000,1.6842,1.9266,1.6751,1.8581,92402976.0,2025-02-14
1739577600000,1.8583,1.8978,1.7785,1.8103,44550798.0,2025-02-15
1739664000000,1.8104,1.863,1.7614,1.7838,39502696.0,2025-02-16
1739750400000,1.7838,1.959,1.7759,1.8655,100292590.0,2025-02-17
1739836800000,1.8656,1.9149,1.6873,1.7471,96153704.0,2025-02-18
1739923200000,1.7473,1.8,1.6921,1.7178,77349859.0,2025-02-19
1740009600000,1.7178,1.8147,1.69,1.778,86581393.0,2025-02-20
1740096000000,1.7782,1.8746,1.5592,1.6038,130687680.0,2025-02-21
1740182400000,1.6037,1.7578,1.5838,1.6876,67323632.0,2025-02-22
1740268800000,1.6877,1.7322,1.6543,1.6974,48089843.0,2025-02-23
1740355200000,1.6975,1.7252,1.3936,1.4091,103669559.0,2025-02-24
1740441600000,1.4092,1.451,1.2793,1.409,137742398.0,2025-02-25
1740528000000,1.409,1.4353,1.2831,1.348,98070611.0,2025-02-26
1740614400000,1.3481,1.413,1.303,1.3504,64199786.0,2025-02-27
1740700800000,1.3504,1.3555,1.1717,1.27,107218853.0,2025-02-28
1740787200000,1.2701,1.2812,1.1846,1.2492,59633443.0,2025-03-01
1740873600000,1.2492,1.4016,1.2076,1.3742,91975030.0,2025-03-02
1740960000000,1.3742,1.3774,1.0947,1.1002,95601594.0,2025-03-03
1741046400000,1.1001,1.112,0.962,1.0821,129241288.0,2025-03-04
1741132800000,1.0821,1.1861,1.0774,1.1763,68850741.0,2025-03-05
1741219200000,1.1763,1.2293,1.1458,1.1478,64237520.0,2025-03-06
1741305600000,1.1479,1.174,1.0614,1.069,84400463.0,2025-03-07
1741392000000,1.0689,1.0859,1.0322,1.0694,44958608.0,2025-03-08
1741478400000,1.0694,1.0756,0.9813,0.9903,69535107.0,2025-03-09
1741564800000,0.9904,1.0558,0.8695,0.8936,103268345.0,2025-03-10
1741651200000,0.8936,0.9756,0.8099,0.9239,191289222.0,2025-03-11
1741737600000,0.9239,0.96,0.8715,0.9201,100892868.0,2025-03-12
1741824000000,0.9202,0.9276,0.8609,0.9,70175447.0,2025-03-13
1741910400000,0.9003,0.9617,0.8982,0.9514,59498035.0,2025-03-14
1741996800000,0.9514,0.9784,0.9408,0.9617,36027704.0,2025-03-15
1742083200000,0.9618,0.963,0.9017,0.922,44932231.0,2025-03-16
1742169600000,0.9223,0.9978,0.9204,0.9617,49063821.0,2025-03-17
1742256000000,0.9618,0.9643,0.8977,0.9491,52067129.0,2025-03-18
1742342400000,0.9491,1.0632,0.9405,1.0376,101023925.0,2025-03-19
1742428800000,1.0376,1.0436,0.9872,1.0194,56532033.0,2025-03-20
1742515200000,1.0194,1.0294,0.9741,0.9919,38068490.0,2025-03-21
1742601600000,0.9919,1.0386,0.9895,1.0142,37776687.0,2025-03-22
1742688000000,1.0143,1.056,1.0101,1.039,39080577.0,2025-03-23
1742774400000,1.039,1.0889,1.0151,1.0727,53700937.0,2025-03-24
1742860800000,1.0727,1.099,1.0448,1.0589,40725342.0,2025-03-25
1742947200000,1.059,1.0876,1.0029,1.0223,47731390.0,2025-03-26
1743033600000,1.0223,1.0628,1.0117,1.014,39931760.0,2025-03-27
1743120000000,1.0139,1.0295,0.9053,0.9278,56040285.0,2025-03-28
1743206400000,0.9277,0.9553,0.8544,0.8729,56393580.0,2025-03-29
1743292800000,0.8729,0.8835,0.8416,0.8578,41976370.0,2025-03-30
1743379200000,0.8579,0.8814,0.8368,0.873,54444546.0,2025-03-31
1743465600000,0.8729,0.9194,0.8698,0.8988,47097834.0,2025-04-01
1743552000000,0.8988,0.9059,0.8035,0.81,66261021.0,2025-04-02
1743638400000,0.81,0.8458,0.7763,0.8324,53630579.0,2025-04-03
1743724800000,0.8323,0.8575,0.8016,0.8374,60197912.0,2025-04-04
1743811200000,0.8373,0.8477,0.8151,0.8248,22797817.0,2025-04-05
1743897600000,0.8248,0.8287,0.6706,0.693,85727570.0,2025-04-06
1743984000000,0.6931,0.7433,0.6166,0.6923,162281432.0,2025-04-07
1744070400000,0.6923,0.7152,0.616,0.6286,119220454.0,2025-04-08
1744156800000,0.6286,0.7413,0.611,0.7394,136019030.0,2025-04-09
1744243200000,0.7395,0.7415,0.6889,0.7124,70443661.0,2025-04-10
1744329600000,0.7122,0.7413,0.7042,0.731,48966180.0,2025-04-11
1744416000000,0.7309,0.7691,0.7187,0.7558,52211656.0,2025-04-12
1744502400000,0.7557,0.7756,0.7029,0.7202,67987810.0,2025-04-13
1744588800000,0.7201,0.7904,0.7015,0.7064,110272751.0,2025-04-14
1744675200000,0.7064,0.7317,0.677,0.6848,78361410.0,2025-04-15
1744761600000,0.6847,0.6997,0.6545,0.6848,68904872.0,2025-04-16
1744848000000,0.6847,0.7092,0.669,0.6831,47117812.0,2025-04-17
1744934400000,0.6831,0.7004,0.674,0.6989,28013092.0,2025-04-18
1745020800000,0.6988,0.7202,0.6919,0.7099,31964179.0,2025-04-19
1745107200000,0.7099,0.7266,0.6984,0.7158,34030468.0,2025-04-20
1745193600000,0.7158,0.7514,0.7039,0.7128,56032270.0,2025-04-21
1745280000000,0.7128,0.786,0.6934,0.7826,76424944.0,2025-04-22
1745366400000,0.7827,0.8279,0.7792,0.8118,69689385.0,2025-04-23
1745452800000,0.8117,0.8512,0.7834,0.8367,62207036.0,2025-04-24
1745539200000,0.8367,0.8674,0.8107,0.8535,62396080.0,2025-04-25
1745625600000,0.8536,0.8863,0.84,0.8684,46245864.0,2025-04-26
1745712000000,0.8685,0.9006,0.832,0.8348,43918563.0,2025-04-27
1745798400000,0.8347,0.875,0.8115,0.8391,53616920.0,2025-04-28
1745884800000,0.8391,0.8672,0.814,0.8263,49583638.0,2025-04-29
1745971200000,0.8262,0.8489,0.7883,0.8296,39647054.0,2025-04-30
1746057600000,0.8296,0.8749,0.8287,0.8569,36638368.0,2025-05-01
1746144000000,0.8568,0.8779,0.839,0.8599,35280835.0,2025-05-02
1746230400000,0.86,0.8613,0.801,0.8218,30720734.0,2025-05-03
1746316800000,0.8218,0.8331,0.7928,0.7988,32019403.0,2025-05-04
1746403200000,0.7987,0.825,0.7722,0.7848,41985459.0,2025-05-05
1746489600000,0.7848,0.7884,0.7406,0.778,52469862.0,2025-05-06
1746576000000,0.7782,0.8004,0.7539,0.7799,49196865.0,2025-05-07
1746662400000,0.7798,0.9663,0.7792,0.9654,83879022.0,2025-05-08
1746748800000,0.9653,1.0705,0.9504,1.0314,106887640.0,2025-05-09
1746835200000,1.0313,1.1789,1.0128,1.1634,78917664.0,2025-05-10
1746921600000,1.1633,1.1793,1.0723,1.0981,64722179.0,2025-05-11
1747008000000,1.0979,1.1662,1.0265,1.0782,90307450.0,2025-05-12
1747094400000,1.0783,1.169,1.012,1.1512,83604499.0,2025-05-13
1747180800000,1.1512,1.1763,1.0499,1.0605,71420306.0,2025-05-14
1747267200000,1.0606,1.0776,0.9581,0.9871,85081077.0,2025-05-15
1747353600000,0.9871,1.016,0.9501,0.9612,57546867.0,2025-05-16
1747440000000,0.9611,0.9642,0.9012,0.9121,53065991.0,2025-05-17
1747526400000,0.9121,0.978,0.8576,0.9417,98196252.0,2025-05-18
1747612800000,0.9418,0.9518,0.8577,0.8988,86995637.0,2025-05-19
1747699200000,0.8988,0.9278,0.8468,0.8692,86294608.0,2025-05-20
1747785600000,0.8692,0.9428,0.8619,0.8993,128230147.0,2025-05-21
1747872000000,0.8995,0.9852,0.8979,0.9659,95299098.0,2025-05-22
1747958400000,0.966,1.0143,0.853,0.8588,146298678.0,2025-05-23
1748044800000,0.8588,0.8785,0.852,0.8721,54958145.0,2025-05-24
1748131200000,0.8721,0.8759,0.8282,0.8741,59131748.0,2025-05-25
1748217600000,0.8741,0.8999,0.8631,0.8839,66512926.0,2025-05-26
1748304000000,0.884,0.9497,0.8575,0.9099,104069781.0,2025-05-27
1748390400000,0.9099,0.9428,0.8782,0.9356,95801160.0,2025-05-28
1748476800000,0.9356,1.0121,0.8937,0.9025,162494416.0,2025-05-29
1748563200000,0.9024,1.0167,0.8022,0.8138,298126626.0,2025-05-30
1748649600000,0.8139,0.8596,0.7755,0.8312,125428807.0,2025-05-31
1748736000000,0.8313,0.8744,0.8148,0.8553,75005710.0,2025-06-01
1748822400000,0.8551,0.8951,0.8132,0.8718,87913034.0,2025-06-02
1748908800000,0.8719,0.8946,0.8402,0.8449,100980628.0,2025-06-03
1748995200000,0.8449,0.9389,0.8401,0.885,164629000.0,2025-06-04
1749081600000,0.8848,0.8958,0.7431,0.76,190802725.0,2025-06-05
1749168000000,0.76,0.7992,0.7527,0.7714,125014321.0,2025-06-06
1749254400000,0.7715,0.8336,0.7698,0.8312,69959450.0,2025-06-07
1749340800000,0.8312,0.8321,0.8028,0.8121,51389560.0,2025-06-08
1749427200000,0.812,0.882,0.8003,0.8796,78409620.0,2025-06-09
1749513600000,0.8796,0.9839,0.8596,0.9837,159002381.0,2025-06-10
1749600000000,0.9838,1.0081,0.943,0.9603,122230282.0,2025-06-11
1749686400000,0.9604,0.9783,0.8606,0.8615,111877407.0,2025-06-12
1749772800000,0.8615,0.8627,0.7836,0.8297,152724339.0,2025-06-13
1749859200000,0.8298,0.83,0.788,0.8076,62209798.0,2025-06-14
1749945600000,0.8077,0.8271,0.7927,0.8151,54795671.0,2025-06-15
1750032000000,0.815,0.8791,0.8036,0.8213,96475495.0,2025-06-16
1750118400000,0.8213,0.8467,0.7622,0.7751,105075836.0,2025-06-17
1750204800000,0.7752,0.7949,0.7392,0.7795,94132446.0,2025-06-18
1750291200000,0.7796,0.7926,0.7582,0.7769,51712798.0,2025-06-19
1750377600000,0.7769,0.7907,0.72,0.7293,89972597.0,2025-06-20
1750464000000,0.7293,0.7448,0.6563,0.6794,101477877.0,2025-06-21
1750550400000,0.6795,0.6943,0.6178,0.6544,138406497.0,2025-06-22
1750636800000,0.6544,0.7148,0.6264,0.7091,128584369.0,2025-06-23
1750723200000,0.7091,0.7339,0.7013,0.7225,94385789.0,2025-06-24
1750809600000,0.7225,0.7286,0.6888,0.697,78383463.0,2025-06-25
1750896000000,0.697,0.7282,0.6778,0.6899,82137386.0,2025-06-26
1750982400000,0.6899,0.7105,0.6809,0.6972,71864483.0,2025-06-27
1751068800000,0.6972,0.7248,0.6935,0.7204,42186655.0,2025-06-28
1751155200000,0.7203,0.7761,0.7138,0.7673,56047266.0,2025-06-29
1751241600000,0.7673,0.7768,0.7276,0.7416,77990439.0,2025-06-30
1751328000000,0.7417,0.7493,0.6927,0.6973,53764539.0,2025-07-01
1751414400000,0.6974,0.7832,0.6885,0.7643,92393980.0,2025-07-02
1751500800000,0.7643,0.791,0.7595,0.7714,78968815.0,2025-07-03
1751587200000,0.7713,0.7803,0.7141,0.7233,61048680.0,2025-07-04
1751673600000,0.7233,0.7315,0.7061,0.7251,41295759.0,2025-07-05
1751760000000,0.7252,0.7581,0.7152,0.7433,46879424.0,2025-07-06
1751846400000,0.7433,0.7584,0.7214,0.7282,48609814.0,2025-07-07
1751932800000,0.7283,0.7357,0.7024,0.7256,75677456.0,2025-07-08
1752019200000,0.7255,0.8049,0.7085,0.7966,113803627.0,2025-07-09
1752105600000,0.7966,0.8531,0.7613,0.8454,136408949.0,2025-07-10
1752192000000,0.8454,0.8837,0.815,0.8353,144149362.0,2025-07-11
1752278400000,0.8353,0.8494,0.7924,0.809,62830621.0,2025-07-12
1752364800000,0.809,0.8547,0.8009,0.8383,65776339.0,2025-07-13
1752451200000,0.8383,0.8973,0.8351,0.8603,105415265.0,2025-07-14
1752537600000,0.8604,0.9089,0.8255,0.9072,115889918.0,2025-07-15
1752624000000,0.9071,0.9529,0.8818,0.9279,155378348.0,2025-07-16
1752710400000,0.9279,1.0707,0.9033,1.0392,325105002.0,2025-07-17
1752796800000,1.0392,1.1554,1.0275,1.0547,299130282.0,2025-07-18
1752883200000,1.0548,1.1289,1.0275,1.1091,117918896.0,2025-07-19
1752969600000,1.1092,1.2915,1.0909,1.1909,245835173.0,2025-07-20
1753056000000,1.191,1.278,1.1729,1.2038,137196775.0,2025-07-21
1753142400000,1.2038,1.2208,1.1327,1.2192,119186514.0,2025-07-22
1753228800000,1.2192,1.2198,1.0445,1.0929,128947834.0,2025-07-23
1753315200000,1.0931,1.1323,1.0248,1.0731,126921487.0,2025-07-24
1753401600000,1.0733,1.1104,1.03,1.0953,97719043.0,2025-07-25
1753488000000,1.0954,1.1073,1.071,1.0779,47996656.0,2025-07-26
1753574400000,1.0778,1.152,1.0739,1.1406,79929788.0,2025-07-27
1753660800000,1.1406,1.1925,1.0582,1.073,112431424.0,2025-07-28
1753747200000,1.073,1.119,1.0112,1.0417,128898877.0,2025-07-29
1753833600000,1.0417,1.0516,0.9655,1.0145,104438207.0,2025-07-30
1753920000000,1.0145,1.0502,0.9455,0.9502,79671923.0,2025-07-31
1754006400000,0.9503,0.9599,0.8676,0.8983,118302122.0,2025-08-01
1754092800000,0.8983,0.907,0.851,0.8698,76616130.0,2025-08-02
1754179200000,0.8699,0.9249,0.8561,0.9186,52262266.0,2025-08-03
1754265600000,0.9186,0.9583,0.9169,0.9534,65831797.0,2025-08-04
1754352000000,0.9535,0.9582,0.8862,0.9098,90713175.0,2025-08-05
1754438400000,0.9098,0.9484,0.8855,0.9397,68281843.0,2025-08-06
1754524800000,0.9397,1.0624,0.929,1.0572,109275536.0,2025-08-07
1754611200000,1.0572,1.1439,1.0348,1.1188,158706659.0,2025-08-08
1754697600000,1.1189,1.3685,1.1189,1.3253,176380662.0,2025-08-09
1754784000000,1.3253,1.455,1.2336,1.4412,253389191.0,2025-08-10
1754870400000,1.4412,1.6139,1.4059,1.495,365615175.0,2025-08-11
1754956800000,1.495,1.6272,1.4565,1.541,333810083.0,2025-08-12
1755043200000,1.5412,1.5704,1.4585,1.5024,190273443.0,2025-08-13
1755129600000,1.5024,1.5215,1.307,1.3852,253921407.0,2025-08-14
1755216000000,1.3854,1.4424,1.3201,1.3823,159797264.0,2025-08-15
1755302400000,1.3822,1.4365,1.3555,1.4088,88922607.0,2025-08-16
1755388800000,1.4088,1.4467,1.356,1.3654,122495263.0,2025-08-17
1755475200000,1.3655,1.3765,1.2764,1.2855,121168284.0,2025-08-18
1755561600000,1.2856,1.3283,1.26,1.275,124780867.0,2025-08-19
1755648000000,1.2749,1.36,1.2698,1.308,154383841.0,2025-08-20
1755734400000,1.308,1.3134,1.2461,1.2768,109484376.0,2025-08-21
1755820800000,1.2769,1.5499,1.2662,1.5394,230217710.0,2025-08-22
1755907200000,1.5395,1.5783,1.481,1.5322,111310688.0,2025-08-23
1755993600000,1.5321,1.543,1.401,1.4349,138410702.0,2025-08-24
1756080000000,1.4348,1.4472,1.2433,1.2639,135783412.0,2025-08-25
1756166400000,1.264,1.3118,1.2537,1.306,91409615.0,2025-08-26
1756252800000,1.306,1.3061,1.2433,1.2544,91258689.0,2025-08-27
1756339200000,1.2545,1.2894,1.232,1.2664,75674187.0,2025-08-28
1756425600000,1.2663,1.2714,1.1859,1.2128,96136535.0,2025-08-29
1756512000000,1.2128,1.2389,1.1903,1.2074,48768049.0,2025-08-30
1756598400000,1.2075,1.246,1.1882,1.1896,50978691.0,2025-08-31
1756684800000,1.1895,1.2118,1.1272,1.1592,92938753.0,2025-09-01
1756771200000,1.1593,1.2024,1.1304,1.1987,80334886.0,2025-09-02
1756857600000,1.1988,1.2534,1.1869,1.2379,63421878.0,2025-09-03
1756944000000,1.2379,1.2468,1.1507,1.156,77223250.0,2025-09-04
1757030400000,1.1559,1.2331,1.1551,1.1812,93632511.0,2025-09-05
1757116800000,1.1812,1.1967,1.1469,1.1559,40939769.0,2025-09-06
1757203200000,1.1558,1.2047,1.155,1.1988,39213514.0,2025-09-07
1757289600000,1.1987,1.229,1.1804,1.1979,71900385.0,2025-09-08
1757376000000,1.1978,1.2942,1.1623,1.183,119196508.0,2025-09-09
1757462400000,1.183,1.2575,1.1734,1.2386,86776748.0,2025-09-10
1757548800000,1.2386,1.2949,1.2298,1.2926,90486363.0,2025-09-11
1757635200000,1.2925,1.3115,1.2551,1.3037,72025254.0,2025-09-12
1757721600000,1.3038,1.3313,1.2618,1.2954,70428498.0,2025-09-13
1757808000000,1.2954,1.2983,1.2125,1.2299,65795074.0,2025-09-14
1757894400000,1.2299,1.2598,1.1628,1.1766,77411443.0,2025-09-15
1757980800000,1.1765,1.2138,1.1475,1.2015,58913567.0,2025-09-16
1758067200000,1.2014,1.3268,1.1746,1.3074,95994751.0,2025-09-17
1758153600000,1.3074,1.3526,1.291,1.3373,95001132.0,2025-09-18
