timestamp,open,high,low,close,volume,date
1677456000000,0.08971,0.09166,0.08604,0.08807,146385642.0,2023-02-27
1677542400000,0.08807,0.08894,0.0847,0.08514,126458361.0,2023-02-28
1677628800000,0.08517,0.09125,0.0844,0.0911,177979934.0,2023-03-01
1677715200000,0.09111,0.09132,0.08585,0.08856,142819153.0,2023-03-02
1677801600000,0.08855,0.08863,0.07485,0.08145,206673663.0,2023-03-03
1677888000000,0.08146,0.08348,0.07642,0.0786,168565549.0,2023-03-04
1677974400000,0.07861,0.08189,0.07811,0.07961,102957727.0,2023-03-05
1678060800000,0.0796,0.08199,0.0777,0.08089,148272068.0,2023-03-06
1678147200000,0.08089,0.08222,0.07677,0.07864,137361649.0,2023-03-07
1678233600000,0.07864,0.07919,0.07093,0.07278,181435380.0,2023-03-08
1678320000000,0.07277,0.07481,0.06691,0.06825,314346704.0,2023-03-09
1678406400000,0.06825,0.06884,0.06423,0.06813,312666909.0,2023-03-10
1678492800000,0.06811,0.06966,0.06153,0.06449,229601362.0,2023-03-11
1678579200000,0.06447,0.07115,0.06267,0.07092,229969001.0,2023-03-12
1678665600000,0.07092,0.07579,0.06896,0.07453,259248563.0,2023-03-13
1678752000000,0.07456,0.08023,0.072,0.07658,366845100.0,2023-03-14
1678838400000,0.07656,0.07821,0.06872,0.07057,311056972.0,2023-03-15
1678924800000,0.07057,0.0734,0.06946,0.07244,216796638.0,2023-03-16
1679011200000,0.07245,0.07921,0.0715,0.07875,199192308.0,2023-03-17
1679097600000,0.07874,0.08298,0.07551,0.0759,236179758.0,2023-03-18
1679184000000,0.07592,0.07986,0.07579,0.07679,149974833.0,2023-03-19
1679270400000,0.07679,0.07845,0.07103,0.07237,213844606.0,2023-03-20
1679356800000,0.07235,0.07561,0.06911,0.07506,232239532.0,2023-03-21
1679443200000,0.07504,0.07565,0.06824,0.07162,269642620.0,2023-03-22
1679529600000,0.07161,0.07516,0.07072,0.07428,143842079.0,2023-03-23
1679616000000,0.0743,0.07628,0.07032,0.07269,206221476.0,2023-03-24
1679702400000,0.07271,0.0765,0.07136,0.0722,456996392.0,2023-03-25
1679788800000,0.07221,0.07448,0.07121,0.07389,135117519.0,2023-03-26
1679875200000,0.07388,0.07512,0.06816,0.07056,298807627.0,2023-03-27
1679961600000,0.07056,0.07464,0.06986,0.07333,270245587.0,2023-03-28
1680048000000,0.07332,0.07861,0.07327,0.07792,264114208.0,2023-03-29
1680134400000,0.0779,0.07849,0.07457,0.07648,198838921.0,2023-03-30
1680220800000,0.07648,0.08199,0.07468,0.08132,344292373.0,2023-03-31
1680307200000,0.08131,0.08446,0.07788,0.08137,882698805.0,2023-04-01
1680393600000,0.08137,0.08162,0.07521,0.07717,250891427.0,2023-04-02
1680480000000,0.07717,0.08014,0.07443,0.07799,340498098.0,2023-04-03
1680566400000,0.078,0.0795,0.07705,0.07883,180706103.0,2023-04-04
1680652800000,0.07883,0.08104,0.07699,0.07902,159486920.0,2023-04-05
1680739200000,0.07902,0.07928,0.0757,0.07713,132981696.0,2023-04-06
1680825600000,0.07713,0.07769,0.07437,0.07606,138818806.0,2023-04-07
1680912000000,0.07606,0.07675,0.07482,0.0754,86211225.0,2023-04-08
1680998400000,0.07539,0.07741,0.07379,0.07695,114350569.0,2023-04-09
1681084800000,0.07694,0.079,0.076,0.07889,149750706.0,2023-04-10
1681171200000,0.07889,0.08039,0.07804,0.08005,125706136.0,2023-04-11
1681257600000,0.08005,0.08018,0.07569,0.07875,164364136.0,2023-04-12
1681344000000,0.07876,0.08116,0.07783,0.08087,92136010.0,2023-04-13
1681430400000,0.08087,0.08497,0.08065,0.08465,170060580.0,2023-04-14
1681516800000,0.08467,0.0913,0.08231,0.09039,427995374.0,2023-04-15
1681603200000,0.09035,0.09944,0.08795,0.09335,774051757.0,2023-04-16
1681689600000,0.09334,0.10756,0.0916,0.10498,1303317601.0,2023-04-17
1681776000000,0.105,0.11029,0.09593,0.09855,1026017191.0,2023-04-18
1681862400000,0.09857,0.09942,0.08719,0.09066,592151266.0,2023-04-19
1681948800000,0.09064,0.09154,0.0845,0.09014,339336719.0,2023-04-20
1682035200000,0.09014,0.09923,0.08102,0.08176,1972692838.0,2023-04-21
1682121600000,0.08177,0.0845,0.08105,0.08315,608995219.0,2023-04-22
1682208000000,0.08314,0.08319,0.077,0.07967,441601640.0,2023-04-23
1682294400000,0.07967,0.0814,0.07664,0.07962,316790822.0,2023-04-24
1682380800000,0.07962,0.08174,0.0753,0.08142,296959619.0,2023-04-25
1682467200000,0.08143,0.0919,0.07555,0.08055,1065555183.0,2023-04-26
1682553600000,0.08056,0.08266,0.07884,0.08083,458532307.0,2023-04-27
1682640000000,0.08083,0.08274,0.07898,0.07956,382231003.0,2023-04-28
1682726400000,0.07953,0.08149,0.07863,0.08032,219266752.0,2023-04-29
1682812800000,0.08033,0.08055,0.07766,0.07812,148183044.0,2023-04-30
1682899200000,0.07814,0.07963,0.074,0.07531,322537982.0,2023-05-01
1682985600000,0.07531,0.0797,0.07475,0.07821,354847119.0,2023-05-02
1683072000000,0.07823,0.07955,0.07452,0.07936,366284173.0,2023-05-03
1683158400000,0.07937,0.07944,0.07636,0.07715,146280142.0,2023-05-04
1683244800000,0.07715,0.08088,0.076,0.08046,188855344.0,2023-05-05
1683331200000,0.08047,0.08084,0.0751,0.0758,257793362.0,2023-05-06
1683417600000,0.0758,0.07685,0.07522,0.07576,149546436.0,2023-05-07
1683504000000,0.07576,0.07619,0.06451,0.06934,957215383.0,2023-05-08
1683590400000,0.06933,0.07099,0.06823,0.06945,229118051.0,2023-05-09
1683676800000,0.06946,0.07146,0.06582,0.07017,344845391.0,2023-05-10
1683763200000,0.07018,0.0703,0.06505,0.06728,202261252.0,2023-05-11
1683849600000,0.06732,0.06915,0.06509,0.06887,175279675.0,2023-05-12
1683936000000,0.0689,0.0691,0.06718,0.06738,89329979.0,2023-05-13
1684022400000,0.06736,0.06847,0.06662,0.06744,86787866.0,2023-05-14
1684108800000,0.06746,0.07002,0.06637,0.06907,145065173.0,2023-05-15
1684195200000,0.06906,0.07089,0.06787,0.07037,211822295.0,2023-05-16
1684281600000,0.07037,0.07257,0.06913,0.07155,183688371.0,2023-05-17
1684368000000,0.07155,0.07182,0.06804,0.06943,184427162.0,2023-05-18
1684454400000,0.06944,0.06987,0.06842,0.06915,125885881.0,2023-05-19
1684540800000,0.06915,0.06937,0.06839,0.06906,99006784.0,2023-05-20
1684627200000,0.06907,0.06935,0.06666,0.06709,132856947.0,2023-05-21
1684713600000,0.0671,0.06825,0.066,0.06805,121946484.0,2023-05-22
1684800000000,0.06804,0.06955,0.06711,0.06826,124466546.0,2023-05-23
1684886400000,0.06826,0.06882,0.06502,0.06597,164408348.0,2023-05-24
1684972800000,0.06598,0.06702,0.06432,0.06637,131995203.0,2023-05-25
1685059200000,0.06636,0.06777,0.06603,0.06648,104453806.0,2023-05-26
1685145600000,0.06649,0.06814,0.06631,0.06791,118322976.0,2023-05-27
1685232000000,0.0679,0.07119,0.0674,0.07035,145372810.0,2023-05-28
1685318400000,0.07034,0.07065,0.06767,0.06938,166157023.0,2023-05-29
1685404800000,0.06938,0.06997,0.06821,0.06916,121293145.0,2023-05-30
1685491200000,0.06915,0.07338,0.06824,0.06968,899142014.0,2023-05-31
1685577600000,0.06968,0.07197,0.06811,0.06878,463136149.0,2023-06-01
1685664000000,0.06877,0.07042,0.06832,0.06975,292828526.0,2023-06-02
1685750400000,0.06976,0.06999,0.06704,0.06746,246020516.0,2023-06-03
1685836800000,0.06746,0.06842,0.06657,0.06755,124338687.0,2023-06-04
1685923200000,0.06757,0.06823,0.05855,0.06139,292932587.0,2023-06-05
1686009600000,0.06139,0.06304,0.05962,0.06217,208366266.0,2023-06-06
1686096000000,0.06217,0.06218,0.0539,0.05432,388612616.0,2023-06-07
1686182400000,0.0543,0.05528,0.05251,0.05425,339093329.0,2023-06-08
1686268800000,0.05424,0.05458,0.05207,0.05243,285408332.0,2023-06-09
1686355200000,0.05243,0.05253,0.03909,0.04395,760643598.0,2023-06-10
1686441600000,0.04394,0.04597,0.04366,0.04486,300108380.0,2023-06-11
1686528000000,0.04486,0.0468,0.04301,0.04634,301443433.0,2023-06-12
1686614400000,0.04634,0.04788,0.04548,0.04722,248212355.0,2023-06-13
1686700800000,0.04722,0.04723,0.04347,0.04513,280199527.0,2023-06-14
1686787200000,0.04513,0.046,0.04262,0.04451,259494265.0,2023-06-15
1686873600000,0.04452,0.04674,0.04414,0.04559,234285734.0,2023-06-16
1686960000000,0.04558,0.04651,0.04469,0.04538,188783167.0,2023-06-17
1687046400000,0.04538,0.04562,0.04302,0.04375,230476317.0,2023-06-18
1687132800000,0.04375,0.04505,0.04316,0.04497,242375936.0,2023-06-19
1687219200000,0.04498,0.04651,0.04418,0.04644,290224641.0,2023-06-20
1687305600000,0.04644,0.04998,0.04625,0.04932,321742703.0,2023-06-21
1687392000000,0.04932,0.05129,0.0479,0.04938,274629134.0,2023-06-22
1687478400000,0.04939,0.05211,0.04894,0.05152,227424988.0,2023-06-23
1687564800000,0.05151,0.0523,0.04927,0.05092,154327896.0,2023-06-24
1687651200000,0.05091,0.05369,0.05047,0.05103,172663333.0,2023-06-25
1687737600000,0.05103,0.05149,0.04861,0.04941,207724532.0,2023-06-26
1687824000000,0.04941,0.05113,0.04938,0.05087,144860222.0,2023-06-27
1687910400000,0.05088,0.05097,0.04541,0.04713,182798126.0,2023-06-28
1687996800000,0.04713,0.0484,0.04687,0.04761,154136168.0,2023-06-29
1688083200000,0.04764,0.05183,0.04645,0.05143,324427107.0,2023-06-30
1688169600000,0.05144,0.05418,0.05133,0.05342,199638966.0,2023-07-01
1688256000000,0.05341,0.05471,0.05186,0.0546,196194934.0,2023-07-02
1688342400000,0.0546,0.05589,0.05398,0.05519,197468105.0,2023-07-03
1688428800000,0.0552,0.05585,0.05341,0.05457,185941209.0,2023-07-04
1688515200000,0.05457,0.05582,0.0507,0.05213,229312458.0,2023-07-05
1688601600000,0.05213,0.05405,0.0497,0.04983,256619137.0,2023-07-06
1688688000000,0.0498,0.05061,0.04892,0.0499,173617862.0,2023-07-07
1688774400000,0.04991,0.05068,0.04832,0.04921,116242346.0,2023-07-08
1688860800000,0.04922,0.05,0.0483,0.0485,121362376.0,2023-07-09
1688947200000,0.04851,0.05065,0.04714,0.0497,184221685.0,2023-07-10
1689033600000,0.04969,0.05065,0.04901,0.04991,138259658.0,2023-07-11
1689120000000,0.04991,0.05051,0.04885,0.04988,112123870.0,2023-07-12
1689206400000,0.04988,0.0593,0.0491,0.05713,835383680.0,2023-07-13
1689292800000,0.05713,0.05895,0.05356,0.05497,603251282.0,2023-07-14
1689379200000,0.05495,0.05565,0.05328,0.05412,192359047.0,2023-07-15
1689465600000,0.05412,0.05545,0.05204,0.05245,195341132.0,2023-07-16
1689552000000,0.05246,0.05479,0.05181,0.05357,194014446.0,2023-07-17
1689638400000,0.05357,0.0543,0.0507,0.05173,149155895.0,2023-07-18
1689724800000,0.05173,0.05297,0.05129,0.05148,115886339.0,2023-07-19
1689811200000,0.05149,0.0534,0.05075,0.05219,177165003.0,2023-07-20
1689897600000,0.0522,0.05274,0.05124,0.052,111796349.0,2023-07-21
1689984000000,0.05199,0.05256,0.05075,0.05154,130919449.0,2023-07-22
1690070400000,0.05154,0.05313,0.05104,0.05276,102451616.0,2023-07-23
1690156800000,0.05276,0.05283,0.04782,0.04894,159414266.0,2023-07-24
1690243200000,0.04894,0.0491,0.04742,0.04809,141009619.0,2023-07-25
1690329600000,0.04809,0.04914,0.04659,0.04828,157360039.0,2023-07-26
1690416000000,0.04829,0.0487,0.04628,0.04687,172063778.0,2023-07-27
1690502400000,0.04687,0.04696,0.04404,0.0445,495162970.0,2023-07-28
1690588800000,0.0445,0.04477,0.04287,0.04409,495914432.0,2023-07-29
1690675200000,0.04409,0.04461,0.04105,0.0434,443040153.0,2023-07-30
1690761600000,0.04339,0.04493,0.0431,0.04458,422745142.0,2023-07-31
1690848000000,0.04459,0.05071,0.04185,0.04965,5230036939.0,2023-08-01
1690934400000,0.04965,0.05047,0.04531,0.04571,2372495587.0,2023-08-02
1691020800000,0.04571,0.04661,0.0451,0.04572,650786032.0,2023-08-03
1691107200000,0.04573,0.04692,0.04521,0.04589,462012231.0,2023-08-04
1691193600000,0.04589,0.04666,0.04555,0.04652,277714435.0,2023-08-05
1691280000000,0.04653,0.04901,0.04649,0.04821,410399611.0,2023-08-06
1691366400000,0.04822,0.04971,0.0475,0.04937,402648742.0,2023-08-07
1691452800000,0.04937,0.05007,0.04851,0.04917,310327357.0,2023-08-08
1691539200000,0.04917,0.04926,0.04746,0.04788,177245190.0,2023-08-09
1691625600000,0.04788,0.04809,0.04683,0.04752,158397656.0,2023-08-10
1691712000000,0.04752,0.04852,0.04728,0.04819,124994391.0,2023-08-11
1691798400000,0.04819,0.04965,0.04808,0.04861,97077822.0,2023-08-12
1691884800000,0.04861,0.05065,0.04818,0.04987,164500487.0,2023-08-13
1691971200000,0.04986,0.05052,0.0487,0.04892,158672819.0,2023-08-14
1692057600000,0.04893,0.04895,0.04306,0.04581,253048692.0,2023-08-15
1692144000000,0.04581,0.04586,0.04227,0.04403,251091999.0,2023-08-16
1692230400000,0.04403,0.04485,0.03594,0.04017,417846982.0,2023-08-17
1692316800000,0.04016,0.04087,0.03838,0.0391,314034651.0,2023-08-18
1692403200000,0.03909,0.04044,0.03905,0.04016,117470471.0,2023-08-19
1692489600000,0.04016,0.0407,0.03993,0.04029,77841306.0,2023-08-20
1692576000000,0.0403,0.04033,0.03845,0.0394,142076978.0,2023-08-21
1692662400000,0.0394,0.03966,0.03726,0.039,165366121.0,2023-08-22
1692748800000,0.039,0.04103,0.03889,0.04008,140341370.0,2023-08-23
1692835200000,0.04008,0.04037,0.0386,0.03938,85722829.0,2023-08-24
1692921600000,0.03937,0.03954,0.03824,0.03946,109406645.0,2023-08-25
1693008000000,0.03947,0.03974,0.03821,0.03831,72190260.0,2023-08-26
1693094400000,0.03832,0.03894,0.03784,0.03878,94783418.0,2023-08-27
1693180800000,0.03878,0.03952,0.03756,0.03891,136414571.0,2023-08-28
1693267200000,0.03891,0.04125,0.03693,0.04051,280082884.0,2023-08-29
1693353600000,0.0405,0.04063,0.03863,0.03918,117103809.0,2023-08-30
1693440000000,0.03917,0.03919,0.0368,0.0376,229294780.0,2023-08-31
1693526400000,0.0376,0.03804,0.03636,0.03732,168416332.0,2023-09-01
1693612800000,0.03734,0.03792,0.03692,0.0376,190323853.0,2023-09-02
1693699200000,0.0376,0.03821,0.03721,0.03771,127514768.0,2023-09-03
1693785600000,0.03771,0.0391,0.03749,0.03805,183085675.0,2023-09-04
1693872000000,0.03805,0.04023,0.03783,0.03952,183869432.0,2023-09-05
1693958400000,0.03954,0.04028,0.03883,0.04007,126472965.0,2023-09-06
1694044800000,0.04006,0.0431,0.03896,0.04176,500980776.0,2023-09-07
1694131200000,0.04177,0.0441,0.04115,0.04389,620044148.0,2023-09-08
1694217600000,0.0439,0.04399,0.04185,0.04274,240096258.0,2023-09-09
1694304000000,0.04274,0.04331,0.03972,0.04228,605122595.0,2023-09-10
1694390400000,0.04228,0.0428,0.03854,0.03981,328361383.0,2023-09-11
1694476800000,0.03981,0.04229,0.03951,0.03999,254634533.0,2023-09-12
1694563200000,0.03998,0.04231,0.03979,0.04136,208498857.0,2023-09-13
1694649600000,0.04136,0.04251,0.04091,0.04104,168708287.0,2023-09-14
1694736000000,0.04102,0.04289,0.04071,0.04259,160247260.0,2023-09-15
1694822400000,0.04258,0.04389,0.04227,0.0437,210700629.0,2023-09-16
1694908800000,0.04369,0.04377,0.04008,0.04077,198520615.0,2023-09-17
1694995200000,0.04076,0.04231,0.04012,0.04114,175011712.0,2023-09-18
1695081600000,0.04114,0.04236,0.0407,0.04166,144674599.0,2023-09-19
1695168000000,0.04165,0.04199,0.04058,0.04181,153944678.0,2023-09-20
1695254400000,0.04182,0.04214,0.04034,0.04114,145359019.0,2023-09-21
1695340800000,0.04114,0.04203,0.04087,0.04201,127013073.0,2023-09-22
1695427200000,0.04202,0.0429,0.04193,0.04283,124980622.0,2023-09-23
1695513600000,0.04284,0.04352,0.0422,0.04252,191268404.0,2023-09-24
1695600000000,0.04251,0.0445,0.04163,0.04439,257725880.0,2023-09-25
1695686400000,0.0444,0.0446,0.04286,0.04321,307000120.0,2023-09-26
1695772800000,0.04322,0.04326,0.04016,0.04082,326950095.0,2023-09-27
1695859200000,0.04082,0.0415,0.04063,0.04122,211174648.0,2023-09-28
1695945600000,0.04123,0.0415,0.04056,0.04122,144662262.0,2023-09-29
1696032000000,0.04123,0.04156,0.04051,0.04061,109135974.0,2023-09-30
1696118400000,0.04059,0.0437,0.04035,0.04341,226335301.0,2023-10-01
1696204800000,0.04343,0.04405,0.0405,0.04103,273377599.0,2023-10-02
1696291200000,0.04103,0.04182,0.0406,0.0406,196948240.0,2023-10-03
1696377600000,0.04061,0.04062,0.03792,0.03982,266109782.0,2023-10-04
1696464000000,0.03982,0.04005,0.03851,0.03924,154858727.0,2023-10-05
1696550400000,0.03923,0.04003,0.0389,0.03979,109921408.0,2023-10-06
1696636800000,0.03979,0.04001,0.03906,0.03929,66545518.0,2023-10-07
1696723200000,0.0393,0.04687,0.03868,0.04579,1123289986.0,2023-10-08
1696809600000,0.0458,0.0468,0.03877,0.04022,2926066355.0,2023-10-09
1696896000000,0.04022,0.04034,0.038,0.03879,525642284.0,2023-10-10
1696982400000,0.0388,0.03996,0.038,0.0396,550696744.0,2023-10-11
1697068800000,0.0396,0.04037,0.03863,0.03962,330767096.0,2023-10-12
1697155200000,0.03961,0.03961,0.03825,0.03848,257657421.0,2023-10-13
1697241600000,0.03848,0.03936,0.03835,0.03905,163504158.0,2023-10-14
1697328000000,0.03906,0.03971,0.03858,0.03873,188611552.0,2023-10-15
1697414400000,0.03874,0.04043,0.03853,0.03896,253514061.0,2023-10-16
1697500800000,0.03896,0.03898,0.0365,0.03732,177068340.0,2023-10-17
1697587200000,0.03731,0.03797,0.03686,0.03696,250321798.0,2023-10-18
1697673600000,0.03696,0.03716,0.03603,0.0364,147797466.0,2023-10-19
1697760000000,0.0364,0.03786,0.03602,0.03745,272703115.0,2023-10-20
1697846400000,0.03744,0.03907,0.03711,0.03844,141378835.0,2023-10-21
1697932800000,0.03846,0.03909,0.03761,0.03858,109266569.0,2023-10-22
1698019200000,0.03859,0.04109,0.03804,0.04084,241703373.0,2023-10-23
1698105600000,0.04085,0.04362,0.04043,0.04224,411354424.0,2023-10-24
1698192000000,0.04224,0.04342,0.041,0.0431,170595953.0,2023-10-25
1698278400000,0.0431,0.04454,0.04111,0.04341,186234084.0,2023-10-26
1698364800000,0.0434,0.04388,0.04192,0.04298,116166853.0,2023-10-27
1698451200000,0.04297,0.04463,0.04285,0.0443,97410942.0,2023-10-28
1698537600000,0.04431,0.04673,0.04339,0.04607,115557867.0,2023-10-29
1698624000000,0.04606,0.047,0.04536,0.04676,156683411.0,2023-10-30
1698710400000,0.04676,0.04739,0.04404,0.04583,140957209.0,2023-10-31
1698796800000,0.04582,0.04822,0.04381,0.04799,164865416.0,2023-11-01
1698883200000,0.04799,0.04908,0.04561,0.04762,217266554.0,2023-11-02
1698969600000,0.04761,0.04965,0.04556,0.04926,198518266.0,2023-11-03
1699056000000,0.04927,0.05135,0.04893,0.05069,153092860.0,2023-11-04
1699142400000,0.0507,0.05146,0.04915,0.0506,135972534.0,2023-11-05
1699228800000,0.05059,0.05267,0.04973,0.05186,123997529.0,2023-11-06
1699315200000,0.05185,0.05194,0.04759,0.04898,170767882.0,2023-11-07
1699401600000,0.04898,0.05132,0.04836,0.05077,145049725.0,2023-11-08
1699488000000,0.05076,0.05541,0.04741,0.05291,457769597.0,2023-11-09
1699574400000,0.05291,0.05448,0.05121,0.05441,249169457.0,2023-11-10
1699660800000,0.05439,0.0554,0.05212,0.05396,170719513.0,2023-11-11
1699747200000,0.05396,0.05493,0.0515,0.05412,147928864.0,2023-11-12
1699833600000,0.0541,0.05552,0.05076,0.05085,227903515.0,2023-11-13
1699920000000,0.05084,0.05187,0.0473,0.04979,190289427.0,2023-11-14
1700006400000,0.04979,0.05266,0.04971,0.05224,116691347.0,2023-11-15
1700092800000,0.05223,0.05346,0.04897,0.04967,193794044.0,2023-11-16
1700179200000,0.04966,0.05133,0.04722,0.04969,148110389.0,2023-11-17
1700265600000,0.04969,0.04975,0.04659,0.04928,98893704.0,2023-11-18
1700352000000,0.04928,0.05034,0.04818,0.0502,77237795.0,2023-11-19
1700438400000,0.05021,0.0513,0.04898,0.04961,121872015.0,2023-11-20
1700524800000,0.04961,0.05097,0.04342,0.04405,218390817.0,2023-11-21
1700611200000,0.04405,0.0476,0.04392,0.04703,122277146.0,2023-11-22
1700697600000,0.04703,0.04917,0.04694,0.04844,135467836.0,2023-11-23
1700784000000,0.04843,0.05192,0.04828,0.05113,171265668.0,2023-11-24
1700870400000,0.05113,0.05377,0.05076,0.0536,122012079.0,2023-11-25
1700956800000,0.05361,0.05771,0.05274,0.05725,493761439.0,2023-11-26
1701043200000,0.05725,0.05905,0.05345,0.05443,396766638.0,2023-11-27
1701129600000,0.05444,0.0565,0.05202,0.05615,203697472.0,2023-11-28
1701216000000,0.05616,0.06053,0.05572,0.05814,384060332.0,2023-11-29
1701302400000,0.05815,0.05838,0.05481,0.05615,248211781.0,2023-11-30
1701388800000,0.05615,0.05702,0.0554,0.05582,131124067.0,2023-12-01
1701475200000,0.05582,0.05753,0.05574,0.05667,102597483.0,2023-12-02
1701561600000,0.05667,0.05724,0.05422,0.05489,115657203.0,2023-12-03
1701648000000,0.05487,0.059,0.0545,0.0579,259894143.0,2023-12-04
1701734400000,0.0579,0.0595,0.0555,0.05885,227284564.0,2023-12-05
1701820800000,0.05885,0.06057,0.05569,0.05822,227278667.0,2023-12-06
1701907200000,0.05823,0.06036,0.05671,0.05993,158246966.0,2023-12-07
1701993600000,0.05994,0.06582,0.05986,0.06501,260441482.0,2023-12-08
1702080000000,0.06501,0.06812,0.06396,0.06562,229189755.0,2023-12-09
1702166400000,0.06563,0.0672,0.0632,0.06627,126051484.0,2023-12-10
1702252800000,0.06627,0.06637,0.05662,0.06181,257013720.0,2023-12-11
1702339200000,0.06181,0.06607,0.06146,0.06499,236017298.0,2023-12-12
1702425600000,0.06498,0.06869,0.05951,0.06734,558701814.0,2023-12-13
1702512000000,0.06733,0.07382,0.06682,0.07204,375466252.0,2023-12-14
1702598400000,0.07204,0.07222,0.06902,0.06948,164202676.0,2023-12-15
1702684800000,0.06948,0.07393,0.06914,0.07346,170260494.0,2023-12-16
1702771200000,0.07344,0.07441,0.06803,0.06946,174140520.0,2023-12-17
1702857600000,0.06943,0.07152,0.06482,0.06743,242280319.0,2023-12-18
1702944000000,0.06744,0.06884,0.06361,0.06429,163118501.0,2023-12-19
1703030400000,0.06427,0.06805,0.06346,0.06701,136076153.0,2023-12-20
1703116800000,0.06702,0.07139,0.06648,0.07048,134605215.0,2023-12-21
1703203200000,0.07049,0.07249,0.06998,0.07171,130155580.0,2023-12-22
1703289600000,0.07172,0.07194,0.06942,0.07113,81732474.0,2023-12-23
1703376000000,0.07114,0.07406,0.06934,0.07162,138737753.0,2023-12-24
1703462400000,0.07161,0.07528,0.07072,0.07455,112704241.0,2023-12-25
1703548800000,0.07455,0.07796,0.07129,0.07739,250897059.0,2023-12-26
1703635200000,0.07741,0.0795,0.07437,0.0774,158221389.0,2023-12-27
1703721600000,0.07741,0.07879,0.07087,0.07187,131499880.0,2023-12-28
1703808000000,0.07189,0.07483,0.06902,0.07178,119463550.0,2023-12-29
1703894400000,0.07176,0.0738,0.06915,0.07189,120199120.0,2023-12-30
1703980800000,0.07189,0.07298,0.06705,0.07018,96970817.0,2023-12-31
1704067200000,0.07018,0.07287,0.06884,0.07283,63844635.0,2024-01-01
1704153600000,0.07285,0.07583,0.07126,0.07253,123765289.0,2024-01-02
1704240000000,0.07253,0.07593,0.0562,0.06407,265424732.0,2024-01-03
1704326400000,0.06405,0.06746,0.06391,0.06642,100777402.0,2024-01-04
1704412800000,0.06644,0.0673,0.0619,0.06484,137791937.0,2024-01-05
1704499200000,0.06485,0.06495,0.05997,0.06255,89134314.0,2024-01-06
1704585600000,0.0625,0.0634,0.0572,0.05799,84506944.0,2024-01-07
1704672000000,0.058,0.06155,0.05271,0.06082,144532959.0,2024-01-08
1704758400000,0.06081,0.06149,0.05466,0.05756,192346315.0,2024-01-09
1704844800000,0.05757,0.06443,0.05536,0.06304,150595167.0,2024-01-10
1704931200000,0.06306,0.06648,0.06181,0.0652,120810909.0,2024-01-11
1705017600000,0.06519,0.06631,0.05885,0.06116,143479473.0,2024-01-12
1705104000000,0.06115,0.06346,0.05897,0.06252,64425850.0,2024-01-13
1705190400000,0.0625,0.06259,0.05841,0.05869,63082595.0,2024-01-14
1705276800000,0.05869,0.06165,0.05854,0.05986,65350267.0,2024-01-15
1705363200000,0.05987,0.06181,0.05889,0.06126,60635248.0,2024-01-16
1705449600000,0.06129,0.0618,0.05871,0.05971,81424889.0,2024-01-17
1705536000000,0.05972,0.06485,0.05545,0.0564,696352936.0,2024-01-18
1705622400000,0.05641,0.05685,0.05294,0.05609,185356610.0,2024-01-19
1705708800000,0.0561,0.05884,0.05517,0.05835,98634508.0,2024-01-20
1705795200000,0.05836,0.05948,0.05751,0.05818,88958356.0,2024-01-21
1705881600000,0.05817,0.0588,0.05312,0.05357,126838207.0,2024-01-22
1705968000000,0.05355,0.05481,0.04949,0.05243,127569007.0,2024-01-23
1706054400000,0.05245,0.05351,0.05178,0.05298,73251492.0,2024-01-24
1706140800000,0.053,0.05344,0.0517,0.05314,66304480.0,2024-01-25
1706227200000,0.05315,0.05588,0.05253,0.05548,70462064.0,2024-01-26
1706313600000,0.05549,0.05718,0.05546,0.05662,66379217.0,2024-01-27
1706400000000,0.05663,0.05764,0.05457,0.05543,63799969.0,2024-01-28
1706486400000,0.0554,0.05816,0.05464,0.05799,67294167.0,2024-01-29
1706572800000,0.05799,0.06183,0.05767,0.0601,295526224.0,2024-01-30
1706659200000,0.0601,0.06047,0.05535,0.05595,142750485.0,2024-01-31
1706745600000,0.05595,0.05648,0.0547,0.0562,80060823.0,2024-02-01
1706832000000,0.05619,0.05713,0.05555,0.05631,49649528.0,2024-02-02
1706918400000,0.05632,0.05686,0.05563,0.05645,39665885.0,2024-02-03
1707004800000,0.05642,0.05646,0.05485,0.05515,59279621.0,2024-02-04
1707091200000,0.05516,0.0645,0.05416,0.06269,1516172542.0,2024-02-05
1707177600000,0.06269,0.07245,0.05958,0.06844,1875895236.0,2024-02-06
1707264000000,0.06844,0.07165,0.0655,0.06728,771381850.0,2024-02-07
1707350400000,0.06728,0.07527,0.06622,0.0735,570432587.0,2024-02-08
1707436800000,0.0735,0.10849,0.07334,0.09789,7415214147.0,2024-02-09
1707523200000,0.0979,0.10394,0.08635,0.08739,2551595068.0,2024-02-10
1707609600000,0.08738,0.0972,0.08415,0.08524,1691366036.0,2024-02-11
1707696000000,0.08523,0.09291,0.08002,0.08673,1878889453.0,2024-02-12
1707782400000,0.08673,0.09495,0.08246,0.08684,1413834556.0,2024-02-13
1707868800000,0.08682,0.0953,0.0848,0.09365,844189917.0,2024-02-14
1707955200000,0.09365,0.09774,0.08928,0.09395,882246269.0,2024-02-15
1708041600000,0.09394,0.0948,0.08761,0.0902,441418596.0,2024-02-16
1708128000000,0.0902,0.0931,0.08632,0.09248,333391784.0,2024-02-17
1708214400000,0.09247,0.10772,0.0907,0.10231,868348775.0,2024-02-18
1708300800000,0.10232,0.1095,0.09982,0.10139,637256432.0,2024-02-19
