timestamp,open,high,low,close,volume,date
1641340800000,0.27912,0.29514,0.25405,0.26592,542972497.0,2022-01-05
1641427200000,0.26609,0.27225,0.25775,0.26739,439994678.0,2022-01-06
1641513600000,0.26739,0.2683,0.25068,0.25708,451010066.0,2022-01-07
1641600000000,0.25702,0.26438,0.2463,0.25489,367176812.0,2022-01-08
1641686400000,0.25495,0.26384,0.25276,0.26101,247351815.0,2022-01-09
1641772800000,0.26096,0.26388,0.2374,0.25272,464934838.0,2022-01-10
1641859200000,0.25272,0.26347,0.24773,0.26272,287884449.0,2022-01-11
1641945600000,0.26272,0.2918,0.26252,0.28222,554110377.0,2022-01-12
1642032000000,0.28222,0.29011,0.26833,0.2692,400029351.0,2022-01-13
1642118400000,0.26911,0.28022,0.26119,0.26402,622631541.0,2022-01-14
1642204800000,0.26397,0.26971,0.2558,0.25875,545073406.0,2022-01-15
1642291200000,0.25869,0.26244,0.2542,0.25878,270968054.0,2022-01-16
1642377600000,0.25875,0.25968,0.24945,0.25585,280115125.0,2022-01-17
1642464000000,0.25591,0.25748,0.24805,0.25371,341506720.0,2022-01-18
1642550400000,0.25371,0.25569,0.24324,0.24526,356665844.0,2022-01-19
1642636800000,0.24531,0.25245,0.2296,0.23133,551849440.0,2022-01-20
1642723200000,0.23125,0.23369,0.19762,0.20266,1083531987.0,2022-01-21
1642809600000,0.20262,0.208,0.16743,0.19209,1041726415.0,2022-01-22
1642896000000,0.19219,0.20086,0.18755,0.20061,552160246.0,2022-01-23
1642982400000,0.20066,0.20074,0.17184,0.19759,637687755.0,2022-01-24
1643068800000,0.19756,0.1996,0.18778,0.19638,340689694.0,2022-01-25
1643155200000,0.19645,0.20817,0.19101,0.19651,385989875.0,2022-01-26
1643241600000,0.19654,0.20115,0.18692,0.19374,309139333.0,2022-01-27
1643328000000,0.19374,0.19932,0.18858,0.19835,245682253.0,2022-01-28
1643414400000,0.19834,0.20439,0.19731,0.20306,220094795.0,2022-01-29
1643500800000,0.2031,0.20651,0.1924,0.19503,238484832.0,2022-01-30
1643587200000,0.195,0.20069,0.18916,0.19942,289164264.0,2022-01-31
1643673600000,0.19938,0.20606,0.19868,0.20183,264599422.0,2022-02-01
1643760000000,0.20182,0.20587,0.18988,0.1928,343807513.0,2022-02-02
1643846400000,0.19283,0.1952,0.18832,0.19482,285799645.0,2022-02-03
1643932800000,0.1948,0.20988,0.19336,0.20894,378824516.0,2022-02-04
1644019200000,0.20894,0.21637,0.2079,0.21299,253695589.0,2022-02-05
1644105600000,0.21296,0.22481,0.21268,0.22355,262826795.0,2022-02-06
1644192000000,0.22358,0.24172,0.2187,0.23924,499161915.0,2022-02-07
1644278400000,0.23939,0.25677,0.2325,0.24202,684118420.0,2022-02-08
1644364800000,0.24206,0.24385,0.23388,0.23848,359907330.0,2022-02-09
1644451200000,0.23843,0.24263,0.2281,0.23138,385134419.0,2022-02-10
1644537600000,0.23137,0.23138,0.21231,0.21521,301408667.0,2022-02-11
1644624000000,0.21521,0.22427,0.2108,0.21811,266983010.0,2022-02-12
1644710400000,0.21806,0.2217,0.21004,0.2101,225298185.0,2022-02-13
1644796800000,0.2101,0.21384,0.20519,0.21051,234799013.0,2022-02-14
1644883200000,0.21051,0.222,0.2092,0.22068,260399351.0,2022-02-15
1644969600000,0.22071,0.22149,0.21308,0.21857,211286282.0,2022-02-16
1645056000000,0.21857,0.22618,0.20046,0.20206,388662065.0,2022-02-17
1645142400000,0.20208,0.20861,0.19508,0.20032,267257644.0,2022-02-18
1645228800000,0.20024,0.21103,0.19625,0.204,509071130.0,2022-02-19
1645315200000,0.204,0.20599,0.19277,0.19432,411931507.0,2022-02-20
1645401600000,0.19432,0.20071,0.17496,0.17779,588764501.0,2022-02-21
1645488000000,0.1778,0.18693,0.1722,0.18544,317497548.0,2022-02-22
1645574400000,0.18542,0.19358,0.18102,0.18146,337575795.0,2022-02-23
1645660800000,0.18147,0.18617,0.16139,0.18219,779795766.0,2022-02-24
1645747200000,0.18219,0.19198,0.17755,0.19075,342198886.0,2022-02-25
1645833600000,0.19072,0.20577,0.18934,0.19274,353355423.0,2022-02-26
1645920000000,0.19274,0.19411,0.17814,0.18083,288690807.0,2022-02-27
1646006400000,0.18077,0.19813,0.17709,0.19739,362171081.0,2022-02-28
1646092800000,0.19738,0.20288,0.19252,0.19867,378429474.0,2022-03-01
1646179200000,0.19869,0.19933,0.19105,0.19329,258319391.0,2022-03-02
1646265600000,0.1933,0.19503,0.18444,0.18765,226337099.0,2022-03-03
1646352000000,0.18763,0.18861,0.17334,0.17581,244548275.0,2022-03-04
1646438400000,0.17581,0.18053,0.1712,0.18016,238312625.0,2022-03-05
1646524800000,0.18012,0.18138,0.17165,0.17262,260773974.0,2022-03-06
1646611200000,0.17263,0.17854,0.16633,0.16954,389209415.0,2022-03-07
1646697600000,0.16953,0.17407,0.16784,0.17299,267355162.0,2022-03-08
1646784000000,0.173,0.19018,0.17207,0.18864,389957825.0,2022-03-09
1646870400000,0.18861,0.19165,0.1725,0.1784,374235482.0,2022-03-10
1646956800000,0.1784,0.18551,0.1723,0.18338,455917885.0,2022-03-11
1647043200000,0.18335,0.19,0.18184,0.18488,403360875.0,2022-03-12
1647129600000,0.18489,0.18887,0.17551,0.17627,286006010.0,2022-03-13
1647216000000,0.17622,0.18092,0.17306,0.17986,277193344.0,2022-03-14
1647302400000,0.17988,0.18368,0.1756,0.18244,275032584.0,2022-03-15
1647388800000,0.18245,0.18964,0.18038,0.18919,293848426.0,2022-03-16
1647475200000,0.18914,0.19146,0.18502,0.18947,222145370.0,2022-03-17
1647561600000,0.18945,0.19361,0.185,0.19267,232174146.0,2022-03-18
1647648000000,0.19272,0.2007,0.19042,0.20033,217441911.0,2022-03-19
1647734400000,0.20032,0.20213,0.19167,0.19714,216421024.0,2022-03-20
1647820800000,0.19722,0.20419,0.1923,0.20357,257607142.0,2022-03-21
1647907200000,0.20357,0.21306,0.20132,0.20676,294356642.0,2022-03-22
1647993600000,0.20676,0.2115,0.20415,0.20933,223652174.0,2022-03-23
1648080000000,0.20936,0.21664,0.20616,0.21481,314403935.0,2022-03-24
1648166400000,0.21482,0.22066,0.21,0.21102,384600343.0,2022-03-25
1648252800000,0.21097,0.2156,0.20884,0.21551,158397251.0,2022-03-26
1648339200000,0.2155,0.23136,0.21425,0.22962,337451749.0,2022-03-27
1648425600000,0.22962,0.24113,0.22775,0.22951,474314003.0,2022-03-28
1648512000000,0.22961,0.23967,0.2286,0.23315,326587826.0,2022-03-29
1648598400000,0.2331,0.23763,0.226,0.23473,248281046.0,2022-03-30
1648684800000,0.23473,0.2414,0.226,0.22841,380207809.0,2022-03-31
1648771200000,0.22842,0.23276,0.22087,0.23254,259858699.0,2022-04-01
1648857600000,0.23254,0.23751,0.23012,0.23321,223697529.0,2022-04-02
1648944000000,0.23322,0.2384,0.23017,0.23708,159276295.0,2022-04-03
1649030400000,0.23708,0.23715,0.22624,0.23191,212854271.0,2022-04-04
1649116800000,0.23188,0.23413,0.22387,0.22483,182753719.0,2022-04-05
1649203200000,0.22482,0.22535,0.20187,0.20303,303612719.0,2022-04-06
1649289600000,0.203,0.21464,0.2003,0.21248,209192575.0,2022-04-07
1649376000000,0.21239,0.21371,0.19978,0.20187,251917740.0,2022-04-08
1649462400000,0.20183,0.20607,0.20025,0.20472,117530137.0,2022-04-09
1649548800000,0.20476,0.20771,0.19968,0.20014,121727642.0,2022-04-10
1649635200000,0.20015,0.20097,0.18512,0.18648,296723414.0,2022-04-11
1649721600000,0.18647,0.1937,0.18552,0.1924,181097403.0,2022-04-12
1649808000000,0.1924,0.19711,0.19039,0.19643,212942613.0,2022-04-13
1649894400000,0.1964,0.19944,0.19128,0.19381,200478419.0,2022-04-14
1649980800000,0.19382,0.21199,0.19241,0.20411,801165959.0,2022-04-15
1650067200000,0.20415,0.2077,0.2017,0.20516,206893376.0,2022-04-16
1650153600000,0.20517,0.20692,0.19602,0.19642,186365948.0,2022-04-17
1650240000000,0.1964,0.20627,0.18915,0.20486,343265707.0,2022-04-18
1650326400000,0.20488,0.20587,0.2,0.2038,240786750.0,2022-04-19
1650412800000,0.2038,0.20767,0.19928,0.20022,284769141.0,2022-04-20
1650499200000,0.20021,0.20424,0.19316,0.19626,274367161.0,2022-04-21
1650585600000,0.19627,0.19822,0.19358,0.19529,224696474.0,2022-04-22
1650672000000,0.1953,0.19746,0.19046,0.1912,163468937.0,2022-04-23
1650758400000,0.1912,0.19381,0.18865,0.18945,153964037.0,2022-04-24
1650844800000,0.18944,0.19316,0.17857,0.19202,304848381.0,2022-04-25
1650931200000,0.19202,0.19254,0.17736,0.1802,273803738.0,2022-04-26
1651017600000,0.18021,0.18685,0.17931,0.1841,229948400.0,2022-04-27
1651104000000,0.1841,0.18861,0.1824,0.18568,211523638.0,2022-04-28
1651190400000,0.18568,0.18794,0.17579,0.17779,218963002.0,2022-04-29
1651276800000,0.17779,0.18134,0.16641,0.16877,215601853.0,2022-04-30
1651363200000,0.16875,0.17668,0.16775,0.17549,234372138.0,2022-05-01
1651449600000,0.17538,0.17768,0.17024,0.17338,205583166.0,2022-05-02
1651536000000,0.17338,0.17725,0.16935,0.17176,187441581.0,2022-05-03
1651622400000,0.17177,0.18497,0.17132,0.18463,282676457.0,2022-05-04
1651708800000,0.1846,0.18753,0.16665,0.17086,392909269.0,2022-05-05
1651795200000,0.17085,0.17277,0.16434,0.17135,308073446.0,2022-05-06
1651881600000,0.17134,0.17337,0.16448,0.16733,257996036.0,2022-05-07
1651968000000,0.16733,0.1681,0.15949,0.16151,266118595.0,2022-05-08
1652054400000,0.16153,0.16504,0.13853,0.14021,619891006.0,2022-05-09
1652140800000,0.14039,0.15617,0.13593,0.14824,800938637.0,2022-05-10
1652227200000,0.14823,0.1511,0.117,0.12617,1117625325.0,2022-05-11
1652313600000,0.12613,0.13085,0.10404,0.12051,849276074.0,2022-05-12
1652400000000,0.12053,0.13979,0.11961,0.13209,341030197.0,2022-05-13
1652486400000,0.13211,0.1403,0.12718,0.13805,277975480.0,2022-05-14
1652572800000,0.13805,0.14526,0.13388,0.1451,229024803.0,2022-05-15
1652659200000,0.14502,0.1451,0.1335,0.13631,321313553.0,2022-05-16
1652745600000,0.13632,0.14225,0.13346,0.14158,274257844.0,2022-05-17
1652832000000,0.14159,0.14313,0.12717,0.12755,264553906.0,2022-05-18
1652918400000,0.12762,0.13368,0.12273,0.13057,301681825.0,2022-05-19
1653004800000,0.13059,0.13414,0.12432,0.1262,291472459.0,2022-05-20
1653091200000,0.1262,0.13129,0.12334,0.13056,207424397.0,2022-05-21
1653177600000,0.13057,0.13671,0.12988,0.13544,234807468.0,2022-05-22
1653264000000,0.13542,0.13835,0.12775,0.12876,272463857.0,2022-05-23
1653350400000,0.12875,0.13327,0.12399,0.13292,307290725.0,2022-05-24
1653436800000,0.13293,0.13448,0.12815,0.13215,233142077.0,2022-05-25
1653523200000,0.13215,0.13383,0.12045,0.12412,329489698.0,2022-05-26
1653609600000,0.12409,0.12484,0.11834,0.12035,348713874.0,2022-05-27
1653696000000,0.12035,0.12368,0.1194,0.12259,160603480.0,2022-05-28
1653782400000,0.12259,0.13136,0.12153,0.13094,252772232.0,2022-05-29
1653868800000,0.13095,0.14379,0.13066,0.14349,428513690.0,2022-05-30
1653955200000,0.14346,0.15392,0.141,0.15054,503707562.0,2022-05-31
1654041600000,0.15054,0.15083,0.133,0.13694,354591610.0,2022-06-01
1654128000000,0.13693,0.14402,0.13472,0.1429,251800483.0,2022-06-02
1654214400000,0.14291,0.15097,0.13935,0.14602,679548179.0,2022-06-03
1654300800000,0.14602,0.14748,0.14029,0.14336,344519276.0,2022-06-04
1654387200000,0.14337,0.14764,0.1409,0.14338,242975165.0,2022-06-05
1654473600000,0.14337,0.15061,0.14205,0.14486,349565862.0,2022-06-06
1654560000000,0.14486,0.14538,0.13421,0.14024,361841121.0,2022-06-07
1654646400000,0.14029,0.14392,0.13586,0.13997,312138175.0,2022-06-08
1654732800000,0.13997,0.14251,0.13813,0.13976,162364422.0,2022-06-09
1654819200000,0.13976,0.14106,0.13156,0.13297,327729927.0,2022-06-10
1654905600000,0.13299,0.13567,0.12226,0.12523,307262173.0,2022-06-11
1654992000000,0.12525,0.12688,0.1173,0.11841,304991216.0,2022-06-12
1655078400000,0.11838,0.11909,0.10333,0.10665,698999778.0,2022-06-13
1655164800000,0.10665,0.11517,0.1,0.11271,529364975.0,2022-06-14
1655251200000,0.11269,0.12215,0.10375,0.12098,567945156.0,2022-06-15
1655337600000,0.12098,0.12297,0.10662,0.10908,373823588.0,2022-06-16
1655424000000,0.1091,0.11662,0.10682,0.11177,319513890.0,2022-06-17
1655510400000,0.11178,0.11344,0.10002,0.10752,395547066.0,2022-06-18
1655596800000,0.10752,0.11663,0.10413,0.11474,425138878.0,2022-06-19
1655683200000,0.11473,0.11795,0.11002,0.11289,407511763.0,2022-06-20
1655769600000,0.11289,0.11929,0.11141,0.11445,350011996.0,2022-06-21
1655856000000,0.11449,0.11564,0.10898,0.11287,331985172.0,2022-06-22
1655942400000,0.11286,0.11903,0.11244,0.11792,341746480.0,2022-06-23
1656028800000,0.11791,0.13045,0.11784,0.12771,437434825.0,2022-06-24
1656115200000,0.12776,0.13012,0.12253,0.12678,223554702.0,2022-06-25
1656201600000,0.12682,0.12833,0.11963,0.12009,234612385.0,2022-06-26
1656288000000,0.12008,0.12414,0.11624,0.11896,248117570.0,2022-06-27
1656374400000,0.11894,0.12113,0.11352,0.11429,283438630.0,2022-06-28
1656460800000,0.11428,0.11555,0.1069,0.11,357576890.0,2022-06-29
1656547200000,0.11,0.1124,0.10285,0.11219,458057394.0,2022-06-30
1656633600000,0.11221,0.11544,0.10745,0.11005,318638888.0,2022-07-01
1656720000000,0.11004,0.1109,0.10525,0.1085,269756234.0,2022-07-02
1656806400000,0.10855,0.11108,0.10573,0.10906,195487348.0,2022-07-03
1656892800000,0.10906,0.11136,0.1062,0.11109,234540351.0,2022-07-04
1656979200000,0.1111,0.11145,0.10433,0.10784,327596166.0,2022-07-05
1657065600000,0.10781,0.11037,0.10641,0.10929,275666871.0,2022-07-06
1657152000000,0.10928,0.11549,0.10893,0.1136,320506190.0,2022-07-07
1657238400000,0.11366,0.1183,0.11157,0.11293,327017383.0,2022-07-08
1657324800000,0.11291,0.11509,0.1117,0.11258,206736658.0,2022-07-09
1657411200000,0.11256,0.1129,0.10548,0.10732,343117514.0,2022-07-10
1657497600000,0.10736,0.10782,0.1008,0.10117,362142789.0,2022-07-11
1657584000000,0.10118,0.10339,0.10002,0.10028,280064438.0,2022-07-12
1657670400000,0.10024,0.10567,0.09878,0.10529,459635443.0,2022-07-13
1657756800000,0.10526,0.10725,0.10169,0.10709,281716318.0,2022-07-14
1657843200000,0.10708,0.10854,0.10514,0.1073,342078292.0,2022-07-15
1657929600000,0.10727,0.11026,0.10518,0.10948,288112384.0,2022-07-16
1658016000000,0.10944,0.11121,0.10586,0.10654,294435902.0,2022-07-17
1658102400000,0.10655,0.11618,0.10627,0.11407,506593421.0,2022-07-18
1658188800000,0.11407,0.11991,0.11069,0.11837,468699862.0,2022-07-19
1658275200000,0.11837,0.12086,0.11063,0.11187,404693489.0,2022-07-20
1658361600000,0.11187,0.11399,0.10909,0.11348,334956644.0,2022-07-21
1658448000000,0.11349,0.1159,0.11021,0.11185,288524758.0,2022-07-22
1658534400000,0.11184,0.1136,0.10888,0.11137,239093316.0,2022-07-23
1658620800000,0.11138,0.11547,0.11138,0.11303,249098798.0,2022-07-24
1658707200000,0.11304,0.11392,0.10524,0.10553,364829946.0,2022-07-25
1658793600000,0.10555,0.10574,0.1022,0.10544,295418586.0,2022-07-26
1658880000000,0.10544,0.11281,0.10332,0.11255,445048009.0,2022-07-27
1658966400000,0.11255,0.11815,0.10965,0.11663,372079032.0,2022-07-28
1659052800000,0.11665,0.1197,0.11409,0.11763,353915115.0,2022-07-29
1659139200000,0.11762,0.12525,0.11606,0.11959,371039248.0,2022-07-30
1659225600000,0.1196,0.12278,0.11664,0.11753,324687671.0,2022-07-31
1659312000000,0.11748,0.12035,0.11658,0.11825,338401097.0,2022-08-01
1659398400000,0.11826,0.12043,0.1133,0.11496,331055013.0,2022-08-02
1659484800000,0.11498,0.11721,0.1128,0.11398,221618768.0,2022-08-03
1659571200000,0.11399,0.11643,0.11228,0.11385,205324016.0,2022-08-04
1659657600000,0.11384,0.11859,0.1135,0.11857,215752952.0,2022-08-05
1659744000000,0.11857,0.12302,0.11807,0.12178,220910330.0,2022-08-06
1659830400000,0.12177,0.12488,0.11964,0.1238,326466104.0,2022-08-07
1659916800000,0.1238,0.13849,0.12335,0.13003,1300152123.0,2022-08-08
1660003200000,0.13004,0.13052,0.12039,0.12199,559099281.0,2022-08-09
1660089600000,0.12197,0.12594,0.11918,0.12584,364560547.0,2022-08-10
1660176000000,0.12584,0.1272,0.12427,0.12513,266475352.0,2022-08-11
1660262400000,0.12512,0.1265,0.12312,0.12622,207717432.0,2022-08-12
1660348800000,0.12622,0.1285,0.12569,0.12672,175302591.0,2022-08-13
1660435200000,0.12673,0.12963,0.1242,0.12559,223957702.0,2022-08-14
1660521600000,0.1256,0.12858,0.12149,0.12336,246095429.0,2022-08-15
1660608000000,0.12336,0.12432,0.12072,0.12168,210476166.0,2022-08-16
1660694400000,0.12168,0.12749,0.11922,0.12122,374436885.0,2022-08-17
1660780800000,0.12126,0.12177,0.11532,0.11575,255551266.0,2022-08-18
1660867200000,0.11575,0.11639,0.10643,0.10797,455697770.0,2022-08-19
1660953600000,0.10796,0.11039,0.10698,0.10886,230964890.0,2022-08-20
1661040000000,0.10886,0.11218,0.10768,0.11087,214660069.0,2022-08-21
1661126400000,0.11087,0.11106,0.106,0.10943,266802399.0,2022-08-22
1661212800000,0.10942,0.11128,0.10705,0.11061,277139169.0,2022-08-23
1661299200000,0.11064,0.11104,0.10811,0.10939,246170082.0,2022-08-24
1661385600000,0.1094,0.111,0.10875,0.11034,206503645.0,2022-08-25
1661472000000,0.11033,0.11431,0.1024,0.10377,607551918.0,2022-08-26
1661558400000,0.10378,0.10583,0.10224,0.10544,223413929.0,2022-08-27
1661644800000,0.10544,0.10687,0.10166,0.10251,286101467.0,2022-08-28
1661731200000,0.1025,0.106,0.10076,0.10585,332794335.0,2022-08-29
1661817600000,0.10585,0.10671,0.10025,0.10227,338190541.0,2022-08-30
1661904000000,0.10231,0.1056,0.10201,0.10425,224781139.0,2022-08-31
1661990400000,0.10425,0.1054,0.1016,0.10499,248381690.0,2022-09-01
1662076800000,0.10497,0.10624,0.10265,0.10446,256180314.0,2022-09-02
1662163200000,0.10446,0.10573,0.10358,0.10522,149473452.0,2022-09-03
1662249600000,0.10522,0.10898,0.10469,0.10627,322864829.0,2022-09-04
1662336000000,0.10628,0.10689,0.10335,0.10498,263691608.0,2022-09-05
1662422400000,0.105,0.10749,0.09894,0.09962,467277777.0,2022-09-06
1662508800000,0.09962,0.10331,0.09815,0.10285,333566255.0,2022-09-07
1662595200000,0.10284,0.10451,0.10057,0.10425,253492826.0,2022-09-08
1662681600000,0.10427,0.11443,0.10409,0.11432,373474396.0,2022-09-09
1662768000000,0.11432,0.11595,0.11311,0.11457,275350126.0,2022-09-10
1662854400000,0.1146,0.11643,0.11257,0.11425,170632583.0,2022-09-11
1662940800000,0.11425,0.11647,0.11175,0.11374,265977070.0,2022-09-12
1663027200000,0.11373,0.11391,0.10415,0.10441,383351297.0,2022-09-13
1663113600000,0.10441,0.10564,0.10241,0.10509,242444558.0,2022-09-14
1663200000000,0.10508,0.1059,0.10122,0.10199,284165262.0,2022-09-15
1663286400000,0.10201,0.10751,0.1012,0.10702,231112812.0,2022-09-16
1663372800000,0.10702,0.11417,0.10566,0.1133,416953261.0,2022-09-17
1663459200000,0.1133,0.11574,0.10628,0.10686,803943079.0,2022-09-18
1663545600000,0.10687,0.11203,0.10328,0.11157,583466921.0,2022-09-19
1663632000000,0.11153,0.11937,0.11013,0.11715,1767167328.0,2022-09-20
1663718400000,0.11716,0.11865,0.109,0.11027,1051726854.0,2022-09-21
1663804800000,0.11029,0.12486,0.11022,0.12284,1171340331.0,2022-09-22
1663891200000,0.12284,0.13293,0.11657,0.123,2002428675.0,2022-09-23
1663977600000,0.12299,0.12702,0.11732,0.11787,650784689.0,2022-09-24
1664064000000,0.11785,0.12339,0.1155,0.11722,587600423.0,2022-09-25
1664150400000,0.1172,0.11809,0.11225,0.11363,516410116.0,2022-09-26
1664236800000,0.11363,0.11694,0.10925,0.11004,515892503.0,2022-09-27
1664323200000,0.11005,0.1108,0.10648,0.10812,452108196.0,2022-09-28
1664409600000,0.10813,0.11984,0.10649,0.11541,1166424688.0,2022-09-29
1664496000000,0.11542,0.11717,0.11255,0.1146,928009640.0,2022-09-30
1664582400000,0.11461,0.12241,0.114,0.1213,1936410024.0,2022-10-01
1664668800000,0.12131,0.123,0.11742,0.1184,1200178748.0,2022-10-02
1664755200000,0.11839,0.12047,0.11329,0.11663,858609314.0,2022-10-03
1664841600000,0.11662,0.12218,0.11527,0.11905,754432459.0,2022-10-04
1664928000000,0.11906,0.12061,0.11669,0.11878,542243841.0,2022-10-05
1665014400000,0.11876,0.1214,0.11818,0.11948,566478780.0,2022-10-06
1665100800000,0.11944,0.12392,0.11651,0.12222,843574838.0,2022-10-07
1665187200000,0.12223,0.12791,0.12178,0.12607,1669416500.0,2022-10-08
1665273600000,0.12609,0.12966,0.1246,0.12871,997903448.0,2022-10-09
1665360000000,0.12869,0.12925,0.12327,0.12359,952792143.0,2022-10-10
1665446400000,0.1236,0.12454,0.11522,0.11599,1195936546.0,2022-10-11
1665532800000,0.11599,0.11675,0.11454,0.11632,470650846.0,2022-10-12
1665619200000,0.11632,0.11638,0.10668,0.11191,941839311.0,2022-10-13
1665705600000,0.11191,0.11652,0.11092,0.1124,494233085.0,2022-10-14
1665792000000,0.1124,0.1142,0.1111,0.11184,288348440.0,2022-10-15
1665878400000,0.11184,0.11438,0.11173,0.11332,228503812.0,2022-10-16
1665964800000,0.11332,0.1151,0.11202,0.11417,240698966.0,2022-10-17
1666051200000,0.11417,0.11445,0.11,0.11224,369790440.0,2022-10-18
1666137600000,0.11224,0.1134,0.10988,0.11071,326405680.0,2022-10-19
1666224000000,0.11071,0.11321,0.10877,0.10987,401245542.0,2022-10-20
1666310400000,0.10986,0.11086,0.10678,0.11081,316573866.0,2022-10-21
1666396800000,0.11082,0.11157,0.10985,0.11108,116796907.0,2022-10-22
1666483200000,0.11108,0.11222,0.1088,0.11187,182668933.0,2022-10-23
1666569600000,0.11186,0.11222,0.1089,0.11016,279210896.0,2022-10-24
1666656000000,0.11017,0.11346,0.1089,0.11161,411802246.0,2022-10-25
1666742400000,0.11162,0.11397,0.1113,0.11331,324713231.0,2022-10-26
1666828800000,0.11331,0.1155,0.1103,0.11085,476376351.0,2022-10-27
1666915200000,0.11085,0.11332,0.10915,0.1126,327063460.0,2022-10-28
1667001600000,0.1126,0.11542,0.11151,0.11343,390427321.0,2022-10-29
1667088000000,0.11345,0.1149,0.11025,0.11107,307347885.0,2022-10-30
1667174400000,0.11106,0.11239,0.10933,0.11114,325071213.0,2022-10-31
1667260800000,0.11114,0.11204,0.10886,0.10979,268634747.0,2022-11-01
1667347200000,0.10979,0.11074,0.10563,0.10748,392778201.0,2022-11-02
1667433600000,0.1075,0.1103,0.10709,0.10864,279886094.0,2022-11-03
1667520000000,0.10868,0.1164,0.1081,0.11552,597477620.0,2022-11-04
1667606400000,0.11551,0.1166,0.112,0.11343,340743225.0,2022-11-05
1667692800000,0.11343,0.11427,0.10849,0.10883,274169114.0,2022-11-06
1667779200000,0.10882,0.11079,0.10732,0.10954,318002190.0,2022-11-07
1667865600000,0.10958,0.11066,0.08973,0.09873,1095142069.0,2022-11-08
1667952000000,0.09871,0.09978,0.07913,0.08309,1181365550.0,2022-11-09
1668038400000,0.08308,0.10118,0.0818,0.09709,959524985.0,2022-11-10
1668124800000,0.09709,0.09868,0.09191,0.09532,427361357.0,2022-11-11
1668211200000,0.09535,0.09549,0.09008,0.09112,336154075.0,2022-11-12
1668297600000,0.09112,0.09267,0.08666,0.08808,332704214.0,2022-11-13
1668384000000,0.08808,0.09127,0.08316,0.09125,610852913.0,2022-11-14
1668470400000,0.09125,0.09462,0.09027,0.09242,327041455.0,2022-11-15
1668556800000,0.09243,0.09349,0.0885,0.08971,303643905.0,2022-11-16
1668643200000,0.08971,0.09133,0.0885,0.09034,241121229.0,2022-11-17
1668729600000,0.09033,0.0915,0.08821,0.08917,189277288.0,2022-11-18
1668816000000,0.08917,0.09106,0.08793,0.0905,156601746.0,2022-11-19
1668902400000,0.09049,0.09163,0.08607,0.08633,254817517.0,2022-11-20
1668988800000,0.08633,0.08827,0.08227,0.08423,518422990.0,2022-11-21
1669075200000,0.08421,0.08729,0.08246,0.08713,268953363.0,2022-11-22
1669161600000,0.08713,0.08881,0.08657,0.0886,232185642.0,2022-11-23
1669248000000,0.08858,0.09066,0.08735,0.08998,239903309.0,2022-11-24
1669334400000,0.08997,0.091,0.08769,0.0892,334027335.0,2022-11-25
1669420800000,0.0892,0.0905,0.08721,0.08806,216019135.0,2022-11-26
1669507200000,0.08807,0.09215,0.08794,0.09006,399882552.0,2022-11-27
1669593600000,0.09007,0.0909,0.085,0.08716,593603268.0,2022-11-28
1669680000000,0.08715,0.0894,0.08645,0.08851,219921398.0,2022-11-29
1669766400000,0.08851,0.0905,0.08729,0.08979,271729691.0,2022-11-30
1669852800000,0.08978,0.09006,0.08702,0.08761,177132136.0,2022-12-01
1669939200000,0.08761,0.0882,0.08612,0.08806,185536047.0,2022-12-02
1670025600000,0.08805,0.08907,0.08589,0.08628,179519674.0,2022-12-03
1670112000000,0.08628,0.08809,0.08603,0.08772,132215062.0,2022-12-04
1670198400000,0.0877,0.08878,0.08562,0.08689,235004861.0,2022-12-05
1670284800000,0.08687,0.08722,0.08504,0.086,196733569.0,2022-12-06
1670371200000,0.08601,0.0861,0.08308,0.08418,219558738.0,2022-12-07
1670457600000,0.08419,0.08566,0.08342,0.0855,188833337.0,2022-12-08
1670544000000,0.08549,0.086,0.08429,0.0852,177637684.0,2022-12-09
1670630400000,0.0852,0.0858,0.0847,0.08519,136564288.0,2022-12-10
1670716800000,0.08517,0.08546,0.08317,0.0837,156207262.0,2022-12-11
1670803200000,0.0837,0.08467,0.08144,0.08428,250300111.0,2022-12-12
1670889600000,0.08428,0.08493,0.08112,0.08398,384703633.0,2022-12-13
1670976000000,0.08398,0.08464,0.08161,0.08296,241144773.0,2022-12-14
1671062400000,0.08295,0.08488,0.081,0.08191,575938636.0,2022-12-15
1671148800000,0.08192,0.0823,0.07411,0.07422,419301311.0,2022-12-16
1671235200000,0.07421,0.07595,0.0724,0.0757,225778259.0,2022-12-17
1671321600000,0.0757,0.0771,0.07535,0.0764,162452034.0,2022-12-18
1671408000000,0.07641,0.07722,0.07266,0.07321,303862970.0,2022-12-19
1671494400000,0.07321,0.07619,0.07305,0.0759,212834861.0,2022-12-20
1671580800000,0.07589,0.07593,0.07388,0.07512,204145029.0,2022-12-21
1671667200000,0.07511,0.07584,0.07376,0.07573,190649428.0,2022-12-22
1671753600000,0.07572,0.07634,0.07516,0.07537,168143692.0,2022-12-23
1671840000000,0.07536,0.0757,0.07401,0.07432,156944028.0,2022-12-24
1671926400000,0.07431,0.07448,0.07273,0.07379,162517960.0,2022-12-25
1672012800000,0.07379,0.07529,0.07356,0.07519,154624570.0,2022-12-26
1672099200000,0.0752,0.07543,0.07352,0.07413,199898584.0,2022-12-27
1672185600000,0.07413,0.07455,0.07107,0.07166,296749358.0,2022-12-28
1672272000000,0.07166,0.07264,0.07018,0.07193,287610274.0,2022-12-29
