timestamp,open,high,low,close,volume,date
1768176000000,4.385,4.519,4.193,4.231,3110390.2,2026-01-12
1768262400000,4.231,5.813,4.229,5.497,14767432.6,2026-01-13
1768348800000,5.497,5.576,4.951,5.052,11648005.1,2026-01-14
1768435200000,5.052,5.649,4.916,5.182,9617521.2,2026-01-15
1768521600000,5.182,5.27,4.975,5.162,4313821.7,2026-01-16
1768608000000,5.162,5.248,5.099,5.149,2221932.5,2026-01-17
1768694400000,5.148,5.239,4.843,4.88,2789146.6,2026-01-18
1768780800000,4.879,4.879,4.291,4.423,6173304.4,2026-01-19
1768867200000,4.423,4.475,4.02,4.112,4342688.1,2026-01-20
1768953600000,4.112,4.258,3.996,4.093,3598212.4,2026-01-21
1769040000000,4.095,4.198,3.98,4.078,2767526.9,2026-01-22
1769126400000,4.079,4.193,3.967,4.006,3394086.9,2026-01-23
1769212800000,4.006,4.104,3.905,4.049,2181688.5,2026-01-24
1769299200000,4.049,4.077,3.687,3.772,3471603.6,2026-01-25
1769385600000,3.772,3.975,3.749,3.921,2505766.1,2026-01-26
1769472000000,3.921,3.987,3.826,3.967,2359973.1,2026-01-27
1769558400000,3.966,3.974,3.833,3.914,2551866.6,2026-01-28
1769644800000,3.913,3.92,3.58,3.728,6008827.8,2026-01-29
1769731200000,3.727,3.766,3.441,3.649,6246751.4,2026-01-30
1769817600000,3.648,3.649,2.707,3.083,11890527.7,2026-01-31
1769904000000,3.083,3.237,2.983,3.064,5379578.1,2026-02-01
1769990400000,3.064,3.188,2.969,3.095,5350757.4,2026-02-02
1770076800000,3.096,3.269,2.937,3.125,7100779.0,2026-02-03
1770163200000,3.126,3.248,3.034,3.092,5484489.6,2026-02-04
1770249600000,3.092,3.141,2.483,2.496,11837299.7,2026-02-05
1770336000000,2.495,2.985,2.17,2.906,11075893.6,2026-02-06
1770422400000,2.905,2.985,2.766,2.903,5224864.0,2026-02-07
1770508800000,2.904,2.91,2.759,2.806,2430839.4,2026-02-08
1770595200000,2.805,2.851,2.665,2.785,2941975.6,2026-02-09
1770681600000,2.786,2.806,2.676,2.724,2409983.3,2026-02-10
1770768000000,2.725,2.775,2.573,2.701,3614756.5,2026-02-11
1770854400000,2.701,2.862,2.676,2.788,2903171.7,2026-02-12
1770940800000,2.787,2.888,2.711,2.849,2162381.4,2026-02-13
1771027200000,2.85,3.012,2.841,2.962,2813560.1,2026-02-14
1771113600000,2.962,2.972,2.729,2.777,4103060.8,2026-02-15
1771200000000,2.778,2.866,2.74,2.816,2344737.9,2026-02-16
1771286400000,2.816,2.835,2.737,2.781,1838697.7,2026-02-17
1771372800000,2.781,2.81,2.628,2.646,2714408.4,2026-02-18
1771459200000,2.647,2.682,2.526,2.585,2789860.4,2026-02-19
1771545600000,2.585,2.645,2.463,2.623,4313930.9,2026-02-20
1771632000000,2.624,2.783,2.619,2.631,3491703.5,2026-02-21
1771718400000,2.63,2.631,2.433,2.502,3219778.5,2026-02-22
1771804800000,2.503,2.507,2.308,2.322,6186739.6,2026-02-23
1771891200000,2.323,2.399,2.268,2.365,4118526.9,2026-02-24
1771977600000,2.365,2.7,2.339,2.566,5861199.6,2026-02-25
1772064000000,2.565,2.59,2.325,2.445,4442351.5,2026-02-26
1772150400000,2.445,2.608,2.374,2.434,4374243.9,2026-02-27
1772236800000,2.435,2.47,2.233,2.444,6439498.3,2026-02-28
1772323200000,2.444,2.54,2.313,2.386,4587370.2,2026-03-01
1772409600000,2.386,2.575,2.341,2.473,6349986.2,2026-03-02
1772496000000,2.473,2.529,2.375,2.478,4136280.6,2026-03-03
1772582400000,2.479,2.628,2.451,2.55,5362602.7,2026-03-04
1772668800000,2.551,2.591,2.442,2.494,3028041.1,2026-03-05
1772755200000,2.495,2.569,2.362,2.414,2921264.4,2026-03-06
1772841600000,2.414,2.426,2.312,2.336,1857869.5,2026-03-07
1772928000000,2.336,2.374,2.278,2.323,2857662.0,2026-03-08
1773014400000,2.323,2.459,2.316,2.37,3645432.2,2026-03-09
1773100800000,2.37,2.493,2.364,2.4,3188554.4,2026-03-10
1773187200000,2.4,2.576,2.366,2.547,4067425.4,2026-03-11
1773273600000,2.548,2.603,2.448,2.572,4876501.2,2026-03-12
1773360000000,2.573,2.681,2.503,2.537,5279963.2,2026-03-13
1773446400000,2.536,2.58,2.474,2.52,2263086.7,2026-03-14
1773532800000,2.52,2.606,2.503,2.582,3042487.1,2026-03-15
1773619200000,2.582,2.804,2.569,2.775,4737251.9,2026-03-16
1773705600000,2.775,2.792,2.662,2.689,2502243.1,2026-03-17
1773792000000,2.689,2.733,2.477,2.524,3307358.6,2026-03-18
1773878400000,2.525,2.561,2.419,2.462,2639909.7,2026-03-19
1773964800000,2.461,2.511,2.424,2.454,2306828.6,2026-03-20
1774051200000,2.454,2.496,2.33,2.355,1904880.4,2026-03-21
1774137600000,2.356,2.394,2.263,2.305,2807540.1,2026-03-22
1774224000000,2.306,2.434,2.269,2.397,3178738.8,2026-03-23
1774310400000,2.398,2.414,2.341,2.399,2001443.3,2026-03-24
1774396800000,2.4,2.453,2.39,2.417,1939717.5,2026-03-25
1774483200000,2.417,2.421,2.273,2.299,2410090.8,2026-03-26
1774569600000,2.299,2.322,2.167,2.179,3207442.5,2026-03-27
1774656000000,2.18,2.262,2.144,2.194,2315396.2,2026-03-28
1774742400000,2.194,2.225,2.081,2.15,3411663.9,2026-03-29
1774828800000,2.151,2.287,2.151,2.207,3337380.1,2026-03-30
1774915200000,2.208,2.32,2.198,2.318,4814884.3,2026-03-31
1775001600000,2.317,2.371,2.3,2.309,2866993.5,2026-04-01
1775088000000,2.309,2.338,2.212,2.269,3634690.8,2026-04-02
1775174400000,2.27,2.492,2.259,2.46,4716182.9,2026-04-03
1775260800000,2.461,2.512,2.428,2.511,2506496.4,2026-04-04
1775347200000,2.512,2.517,2.304,2.352,4058151.4,2026-04-05
1775433600000,2.352,2.453,2.309,2.331,3255568.9,2026-04-06
1775520000000,2.33,2.526,2.282,2.496,3413470.8,2026-04-07
1775606400000,2.497,2.499,2.391,2.397,2804930.3,2026-04-08
1775692800000,2.396,2.485,2.359,2.422,2414769.0,2026-04-09
1775779200000,2.422,2.476,2.409,2.452,2155673.0,2026-04-10
1775865600000,2.452,2.46,2.372,2.398,2013152.7,2026-04-11
1775952000000,2.398,2.403,2.232,2.238,2514757.5,2026-04-12
1776038400000,2.237,2.585,2.179,2.541,7315029.4,2026-04-13
1776124800000,2.541,2.637,2.387,2.441,5424434.8,2026-04-14
1776211200000,2.441,3.502,2.441,3.432,31419917.3,2026-04-15
1776297600000,3.432,9.704,3.274,8.526,304912817.6,2026-04-16
1776384000000,8.526,10.76,5.802,7.173,155979619.8,2026-04-17
1776470400000,7.172,7.174,5.027,5.048,57274614.7,2026-04-18
1776556800000,5.047,5.423,3.841,4.203,66355131.2,2026-04-19
1776643200000,4.203,5.347,4.037,4.846,67226952.4,2026-04-20
1776729600000,4.845,5.23,4.521,4.686,31163717.2,2026-04-21
1776816000000,4.687,4.789,4.279,4.289,15272342.9,2026-04-22
1776902400000,4.289,4.694,4.175,4.574,16949132.2,2026-04-23
1776988800000,4.573,4.982,4.504,4.868,19198593.4,2026-04-24
1777075200000,4.867,5.097,4.554,4.673,12960987.8,2026-04-25
1777161600000,4.673,4.948,4.522,4.585,10176921.8,2026-04-26
1777248000000,4.586,4.682,4.117,4.394,11631886.7,2026-04-27
1777334400000,4.394,4.571,4.244,4.456,7285848.0,2026-04-28
1777420800000,4.456,4.49,4.125,4.283,7323902.9,2026-04-29
1777507200000,4.283,4.452,4.23,4.367,4844983.1,2026-04-30
1777593600000,4.367,4.552,4.272,4.468,5968699.9,2026-05-01
1777680000000,4.469,6.447,4.449,5.464,52869218.2,2026-05-02
1777766400000,5.464,5.541,4.832,5.387,29316244.4,2026-05-03
1777852800000,5.388,5.538,5.014,5.039,16401145.8,2026-05-04
1777939200000,5.039,5.284,4.866,5.198,10283317.1,2026-05-05
1778025600000,5.198,5.646,4.967,5.521,13086414.9,2026-05-06
1778112000000,5.521,5.545,5.056,5.131,9274168.3,2026-05-07
1778198400000,5.131,5.725,5.102,5.622,8839090.7,2026-05-08
1778284800000,5.622,5.921,5.382,5.516,12118996.9,2026-05-09
1778371200000,5.516,5.625,5.074,5.338,8842943.0,2026-05-10
1778457600000,5.338,5.365,4.748,4.902,8849085.2,2026-05-11
1778544000000,4.901,4.913,4.524,4.641,8962447.1,2026-05-12
1778630400000,4.641,4.837,4.434,4.553,8850555.1,2026-05-13
1778716800000,4.553,4.712,4.492,4.689,5150423.8,2026-05-14
1778803200000,4.689,4.77,4.253,4.283,7026393.7,2026-05-15
1778889600000,4.282,4.364,4.077,4.282,5781913.8,2026-05-16
1778976000000,4.282,4.389,3.835,4.101,6513776.1,2026-05-17
1779062400000,4.102,4.247,4.007,4.198,5593050.9,2026-05-18
1779148800000,4.198,4.231,4.041,4.06,3503931.8,2026-05-19
1779235200000,4.06,4.301,4.025,4.234,5267841.1,2026-05-20
1779321600000,4.234,4.378,4.094,4.316,5381063.8,2026-05-21
1779408000000,4.316,4.395,3.949,3.986,5551376.0,2026-05-22
1779494400000,3.987,4.178,3.705,4.02,6484394.4,2026-05-23
1779580800000,4.02,4.067,3.828,3.94,3905134.7,2026-05-24
1779667200000,3.94,4.29,3.936,4.074,5705935.6,2026-05-25
1779753600000,4.075,4.16,3.935,3.993,4735358.6,2026-05-26
1779840000000,3.994,4.16,3.871,3.983,5651068.2,2026-05-27
1779926400000,3.983,4.021,3.29,3.449,10435097.8,2026-05-28
1780012800000,3.45,3.51,3.226,3.287,6013218.1,2026-05-29
1780099200000,3.287,3.567,3.272,3.432,5057709.4,2026-05-30
1780185600000,3.433,3.479,3.283,3.451,3772367.0,2026-05-31
1780272000000,3.451,4.037,3.441,4.01,12506954.3,2026-06-01
1780358400000,4.009,4.097,3.252,3.352,14204673.3,2026-06-02
1780444800000,3.353,3.773,3.336,3.562,6953058.2,2026-06-03
1780531200000,3.561,3.629,3.122,3.325,9448201.4,2026-06-04
1780617600000,3.324,3.356,2.767,2.972,11220362.8,2026-06-05
1780704000000,2.973,3.015,2.718,2.932,5202972.1,2026-06-06
1780790400000,2.932,3.022,2.901,3.004,1519743.9,2026-06-07
1780876800000,2.975,3.291,2.869,3.064,5699219.5,2026-06-08
1780963200000,3.064,3.185,2.958,3.113,5747754.5,2026-06-09
1781049600000,3.113,3.428,2.953,3.154,9265987.3,2026-06-10
1781136000000,3.155,3.31,3.056,3.244,6444681.7,2026-06-11
1781222400000,3.245,3.528,3.218,3.361,7407475.4,2026-06-12
1781308800000,3.361,3.483,3.327,3.354,4991860.5,2026-06-13
1781395200000,3.354,3.446,3.23,3.397,5124535.8,2026-06-14
1781481600000,3.396,3.643,3.284,3.381,5893306.1,2026-06-15
1781568000000,3.381,3.599,3.292,3.432,4898456.6,2026-06-16
1781654400000,3.432,3.489,3.131,3.191,4367255.9,2026-06-17
1781740800000,3.191,3.243,2.952,3.066,4788367.9,2026-06-18
1781827200000,3.066,3.658,3.027,3.541,11952477.6,2026-06-19
1781913600000,3.54,3.555,3.258,3.315,7846270.5,2026-06-20
1782000000000,3.314,3.436,3.193,3.225,4424338.6,2026-06-21
1782086400000,3.225,3.386,3.183,3.213,3565959.1,2026-06-22
1782172800000,3.212,3.251,3.044,3.19,3663947.7,2026-06-23
1782259200000,3.19,3.282,2.861,3.114,5711547.0,2026-06-24
1782345600000,3.114,3.303,2.925,3.07,5977091.7,2026-06-25
1782432000000,3.071,3.299,2.93,3.177,5763841.2,2026-06-26
1782518400000,3.176,3.207,3.061,3.078,2183678.0,2026-06-27
1782604800000,3.078,3.274,3.07,3.217,3312689.8,2026-06-28
1782691200000,3.217,4.364,3.178,3.832,32774902.3,2026-06-29
1782777600000,3.83,3.985,3.558,3.641,16590932.2,2026-06-30
1782864000000,3.641,3.778,3.382,3.422,8091881.3,2026-07-01
1782950400000,3.422,3.618,3.391,3.458,4568578.2,2026-07-02
1783036800000,3.457,3.6,3.42,3.56,3524728.1,2026-07-03
1783123200000,3.56,3.573,3.401,3.447,3001922.0,2026-07-04
1783209600000,3.448,3.453,3.203,3.273,4313539.5,2026-07-05
1783296000000,3.273,3.546,3.21,3.514,5771219.4,2026-07-06
1783382400000,3.514,3.609,3.422,3.467,6921363.6,2026-07-07
1783468800000,3.467,3.548,3.326,3.433,5465198.8,2026-07-08
1783555200000,3.432,3.668,3.424,3.612,3544756.5,2026-07-09
1783641600000,3.612,3.746,3.445,3.483,4691898.8,2026-07-10
1783728000000,3.482,3.484,3.465,3.469,57693.2,2026-07-11
1784073600000,3.481,3.713,3.384,3.693,5161188.3,2026-07-15
1784246400000,3.507,3.713,3.465,3.68,4405514.8,2026-07-17
1784419200000,3.569,3.697,3.42,3.475,3499852.6,2026-07-19
1784505600000,3.474,3.643,3.459,3.578,3442386.4,2026-07-20
1784592000000,3.577,3.699,3.562,3.657,2304000.3,2026-07-21
1784678400000,3.657,3.717,3.504,3.548,2513481.2,2026-07-22
1784764800000,3.549,3.669,3.533,3.583,2606626.7,2026-07-23
1784851200000,3.584,3.652,3.483,3.526,2620821.6,2026-07-24
1784937600000,3.527,3.639,3.519,3.621,1974838.3,2026-07-25
1785024000000,3.62,4.101,3.603,3.813,9164592.3,2026-07-26
1785110400000,3.812,3.885,3.487,3.514,4264357.2,2026-07-27
1785196800000,3.514,3.531,3.281,3.313,3687948.3,2026-07-28
