timestamp,open,high,low,close,volume,date
1761609600000,1.2549,1.2947,1.2163,1.2522,9714512.0,2025-10-28
1761696000000,1.2518,1.266,1.2228,1.231,8365764.0,2025-10-29
1761782400000,1.2307,1.2631,1.1751,1.2146,16865495.0,2025-10-30
1761868800000,1.2144,1.257,1.2051,1.2492,9332011.0,2025-10-31
1761955200000,1.2491,1.2865,1.236,1.2771,6000704.0,2025-11-01
1762041600000,1.277,1.279,1.2276,1.2446,6669491.0,2025-11-02
1762128000000,1.2443,1.2548,1.1083,1.1518,13437750.0,2025-11-03
1762214400000,1.1519,1.2092,1.0646,1.1554,22785205.0,2025-11-04
1762300800000,1.1556,1.2133,1.1049,1.2011,10918252.0,2025-11-05
1762387200000,1.201,1.2299,1.1559,1.2083,14698867.0,2025-11-06
1762473600000,1.2082,1.3111,1.1929,1.2919,12268150.0,2025-11-07
1762560000000,1.2919,1.3081,1.253,1.2762,7737617.0,2025-11-08
1762646400000,1.2762,1.2874,1.2277,1.273,6197522.0,2025-11-09
1762732800000,1.2731,1.3259,1.2629,1.3038,5850997.0,2025-11-10
1762819200000,1.3038,1.3264,1.2175,1.2183,8978372.0,2025-11-11
1762905600000,1.2184,1.2623,1.1765,1.1819,6423796.0,2025-11-12
1762992000000,1.182,1.2206,1.13,1.166,6730176.0,2025-11-13
1763078400000,1.1659,1.1817,1.115,1.151,9379324.0,2025-11-14
1763164800000,1.1509,1.1879,1.1492,1.1774,4312620.0,2025-11-15
1763251200000,1.1775,1.1854,1.1058,1.1265,6041290.0,2025-11-16
1763337600000,1.1266,1.1514,1.0924,1.1109,6202477.0,2025-11-17
1763424000000,1.111,1.167,1.0934,1.1618,6915912.0,2025-11-18
1763510400000,1.1618,1.1708,1.0883,1.1364,9887082.0,2025-11-19
1763596800000,1.1364,1.153,1.0697,1.0886,6466652.0,2025-11-20
1763683200000,1.0885,1.1116,0.994,1.0548,13162897.0,2025-11-21
1763769600000,1.0551,1.0634,1.0335,1.0469,3717688.0,2025-11-22
1763856000000,1.047,1.0816,1.0425,1.0567,3456901.0,2025-11-23
1763942400000,1.0567,1.0925,1.0423,1.0808,2967230.0,2025-11-24
1764028800000,1.0808,1.1091,1.0711,1.101,3390379.0,2025-11-25
1764115200000,1.101,1.1063,1.0729,1.0886,2635509.0,2025-11-26
1764201600000,1.0885,1.0899,1.0577,1.0613,1656955.0,2025-11-27
1764288000000,1.0613,1.0673,1.0184,1.0397,3282342.0,2025-11-28
1764374400000,1.0398,1.0473,1.0091,1.0135,1744441.0,2025-11-29
1764460800000,1.0136,1.0333,1.0035,1.0104,2021513.0,2025-11-30
1764547200000,1.0104,1.0126,0.9109,0.943,7276369.0,2025-12-01
1764633600000,0.9429,1.0416,0.9224,1.008,31372184.0,2025-12-02
1764720000000,1.0079,1.0919,1.0001,1.073,10575578.0,2025-12-03
1764806400000,1.073,1.0813,1.0246,1.0358,5307230.0,2025-12-04
1764892800000,1.0358,1.0457,0.9916,1.0025,3770222.0,2025-12-05
1764979200000,1.0026,1.0234,0.9994,1.0169,1377429.0,2025-12-06
1765065600000,1.0168,1.026,0.9771,1.0005,3077428.0,2025-12-07
1765152000000,1.0007,1.0297,0.99,0.993,2660731.0,2025-12-08
1765238400000,0.9931,1.0377,0.973,1.0179,2904023.0,2025-12-09
1765324800000,1.0178,1.0328,0.9985,1.0034,2616016.0,2025-12-10
1765411200000,1.0034,1.0048,0.9651,0.9818,3237750.0,2025-12-11
1765497600000,0.9818,0.9937,0.9532,0.9632,2586811.0,2025-12-12
1765584000000,0.9633,0.9811,0.9585,0.974,1918405.0,2025-12-13
1765670400000,0.974,0.993,0.9612,0.9708,3313701.0,2025-12-14
1765756800000,0.9708,1.0146,0.9428,0.9789,6191222.0,2025-12-15
1765843200000,0.9788,0.9832,0.9576,0.9739,3269189.0,2025-12-16
1765929600000,0.9739,0.9777,0.8858,0.8993,4618245.0,2025-12-17
1766016000000,0.8993,0.9057,0.828,0.8492,7999965.0,2025-12-18
1766102400000,0.8492,0.8751,0.8246,0.8362,6484367.0,2025-12-19
1766188800000,0.8361,0.8565,0.817,0.843,4366005.0,2025-12-20
1766275200000,0.843,0.8479,0.8166,0.8307,2874113.0,2025-12-21
1766361600000,0.8308,0.8497,0.8212,0.8389,2653998.0,2025-12-22
1766448000000,0.839,0.8457,0.8179,0.8322,2883192.0,2025-12-23
1766534400000,0.8323,0.8334,0.8125,0.8298,1919912.0,2025-12-24
1766620800000,0.8298,0.8388,0.7588,0.7819,15928526.0,2025-12-25
1766707200000,0.7818,0.8521,0.7796,0.8355,12493599.0,2025-12-26
1766793600000,0.8356,0.8674,0.8336,0.8635,5645024.0,2025-12-27
1766880000000,0.8635,0.868,0.8477,0.8606,2209229.0,2025-12-28
1766966400000,0.8606,0.8749,0.8451,0.8599,3506270.0,2025-12-29
1767052800000,0.8599,0.8921,0.8527,0.8712,3888500.0,2025-12-30
1767139200000,0.8712,0.8896,0.8512,0.8676,1801163.0,2025-12-31
1767225600000,0.8675,0.8863,0.8675,0.8812,1366129.0,2026-01-01
1767312000000,0.8811,0.8956,0.8697,0.8905,2132791.0,2026-01-02
1767398400000,0.8905,0.8969,0.872,0.8777,1500190.0,2026-01-03
1767484800000,0.8776,0.9297,0.8753,0.9178,4151336.0,2026-01-04
1767571200000,0.9177,0.9426,0.9082,0.9334,2228295.0,2026-01-05
1767657600000,0.9335,0.9524,0.89,0.9407,3255997.0,2026-01-06
1767744000000,0.9408,0.943,0.9068,0.917,2150547.0,2026-01-07
1767830400000,0.917,0.9202,0.8801,0.911,2921317.0,2026-01-08
1767916800000,0.911,0.915,0.8913,0.8951,1362053.0,2026-01-09
1768003200000,0.895,0.9009,0.8825,0.8847,1361219.0,2026-01-10
1768089600000,0.8847,0.8967,0.8629,0.8715,1377381.0,2026-01-11
1768176000000,0.8715,0.8976,0.8643,0.8777,2517504.0,2026-01-12
1768262400000,0.8776,0.9196,0.8719,0.9099,2756978.0,2026-01-13
1768348800000,0.91,0.936,0.8915,0.919,2503094.0,2026-01-14
1768435200000,0.9192,0.9521,0.8996,0.9461,5046007.0,2026-01-15
1768521600000,0.9464,0.9937,0.9348,0.9567,8203840.0,2026-01-16
1768608000000,0.9567,0.9591,0.9351,0.9438,1878615.0,2026-01-17
1768694400000,0.9437,0.971,0.9311,0.9326,2229996.0,2026-01-18
1768780800000,0.9333,0.9589,0.8644,0.9249,6180647.0,2026-01-19
1768867200000,0.9249,0.9263,0.8522,0.8538,2805788.0,2026-01-20
1768953600000,0.8539,0.8847,0.8462,0.8664,2898108.0,2026-01-21
1769040000000,0.866,0.8869,0.8605,0.8743,2346759.0,2026-01-22
1769126400000,0.8744,0.887,0.862,0.8621,1802020.0,2026-01-23
1769212800000,0.8621,0.8797,0.8603,0.8609,1393202.0,2026-01-24
1769299200000,0.861,0.8669,0.831,0.8427,1778560.0,2026-01-25
1769385600000,0.8427,0.8544,0.8363,0.8453,1978318.0,2026-01-26
1769472000000,0.8452,0.8638,0.8347,0.8619,1748892.0,2026-01-27
1769558400000,0.8618,0.8975,0.8572,0.8827,3403915.0,2026-01-28
1769644800000,0.8828,0.8842,0.8306,0.8358,2810470.0,2026-01-29
1769731200000,0.8358,0.8368,0.7971,0.8207,3546535.0,2026-01-30
1769817600000,0.8207,0.8218,0.6877,0.7407,7058136.0,2026-01-31
1769904000000,0.7408,0.7515,0.6564,0.6703,5642817.0,2026-02-01
1769990400000,0.6704,0.6942,0.643,0.657,8968494.0,2026-02-02
1770076800000,0.6571,0.6874,0.6304,0.666,7460242.0,2026-02-03
1770163200000,0.666,0.7355,0.6624,0.7083,15205576.0,2026-02-04
1770249600000,0.7083,0.7095,0.5471,0.573,21711417.0,2026-02-05
1770336000000,0.5729,0.5843,0.4979,0.5504,18759209.0,2026-02-06
1770422400000,0.5504,0.5597,0.5065,0.5331,15000007.0,2026-02-07
1770508800000,0.5331,0.554,0.5207,0.5284,8670736.0,2026-02-08
1770595200000,0.5283,0.5387,0.508,0.5212,5197300.0,2026-02-09
1770681600000,0.5213,0.5293,0.48,0.4815,7842580.0,2026-02-10
1770768000000,0.4814,0.482,0.4384,0.4664,19774460.0,2026-02-11
1770854400000,0.4663,0.549,0.4662,0.5225,24500080.0,2026-02-12
1770940800000,0.5226,0.537,0.5013,0.5071,10371496.0,2026-02-13
1771027200000,0.5071,0.542,0.5031,0.5266,6602666.0,2026-02-14
1771113600000,0.5266,0.5371,0.4954,0.5165,5199954.0,2026-02-15
1771200000000,0.5163,0.5418,0.5078,0.5406,6014260.0,2026-02-16
1771286400000,0.5406,0.5806,0.5379,0.5684,12420304.0,2026-02-17
1771372800000,0.5683,0.5695,0.5372,0.5409,5795437.0,2026-02-18
1771459200000,0.541,0.5487,0.5095,0.5167,3841918.0,2026-02-19
1771545600000,0.5166,0.532,0.5039,0.531,4179133.0,2026-02-20
1771632000000,0.531,0.5369,0.5152,0.5162,3093354.0,2026-02-21
1771718400000,0.5164,0.524,0.5092,0.5168,2903345.0,2026-02-22
1771804800000,0.5166,0.5195,0.4855,0.4972,4349215.0,2026-02-23
1771891200000,0.4971,0.5069,0.4841,0.4973,3088819.0,2026-02-24
1771977600000,0.4972,0.5292,0.4964,0.5107,4682893.0,2026-02-25
1772064000000,0.5106,0.513,0.4754,0.4963,4820625.0,2026-02-26
1772150400000,0.4962,0.5125,0.4796,0.5094,11126540.0,2026-02-27
1772236800000,0.5095,0.512,0.4728,0.4951,5946555.0,2026-02-28
1772323200000,0.4952,0.514,0.4746,0.4924,5299574.0,2026-03-01
1772409600000,0.4925,0.5058,0.4795,0.4871,4885992.0,2026-03-02
1772496000000,0.4872,0.4926,0.4771,0.4802,3407366.0,2026-03-03
1772582400000,0.4802,0.513,0.4782,0.5019,7505460.0,2026-03-04
1772668800000,0.5019,0.5176,0.4923,0.4987,3596768.0,2026-03-05
1772755200000,0.4989,0.5056,0.4859,0.4956,4399668.0,2026-03-06
1772841600000,0.4957,0.4964,0.4708,0.4767,2678006.0,2026-03-07
1772928000000,0.4767,0.4926,0.4681,0.4811,3174155.0,2026-03-08
1773014400000,0.4811,0.4997,0.4805,0.4882,3114819.0,2026-03-09
1773100800000,0.488,0.4977,0.4856,0.4888,2700841.0,2026-03-10
1773187200000,0.4889,0.4974,0.4836,0.4968,2265898.0,2026-03-11
1773273600000,0.4967,0.5051,0.4899,0.4982,2675419.0,2026-03-12
1773360000000,0.4982,0.5096,0.4956,0.5027,4013315.0,2026-03-13
1773446400000,0.5027,0.5146,0.4987,0.5073,3838886.0,2026-03-14
1773532800000,0.5072,0.5372,0.5052,0.5253,5503122.0,2026-03-15
1773619200000,0.5254,0.5501,0.5206,0.5433,4608896.0,2026-03-16
1773705600000,0.5432,0.5441,0.512,0.5258,4646937.0,2026-03-17
1773792000000,0.5257,0.5339,0.5081,0.5169,4660460.0,2026-03-18
1773878400000,0.5168,0.5299,0.5055,0.5119,3355440.0,2026-03-19
1773964800000,0.512,0.5156,0.4945,0.5013,2211795.0,2026-03-20
1774051200000,0.5015,0.5183,0.4863,0.4923,4717426.0,2026-03-21
1774137600000,0.4923,0.5017,0.4822,0.4846,2277218.0,2026-03-22
1774224000000,0.4847,0.51,0.4708,0.5024,3823432.0,2026-03-23
1774310400000,0.5023,0.5029,0.4883,0.4928,1941083.0,2026-03-24
1774396800000,0.4928,0.5086,0.4896,0.5036,1755506.0,2026-03-25
1774483200000,0.5035,0.5039,0.4752,0.4847,6423488.0,2026-03-26
1774569600000,0.4847,0.4882,0.4485,0.452,4083366.0,2026-03-27
1774656000000,0.4518,0.4524,0.4215,0.4366,9440600.0,2026-03-28
1774742400000,0.4366,0.444,0.423,0.4277,3816056.0,2026-03-29
1774828800000,0.4278,0.446,0.4155,0.4203,4668922.0,2026-03-30
1774915200000,0.4204,0.4291,0.3184,0.3607,87884108.0,2026-03-31
1775001600000,0.3606,0.4063,0.3386,0.3873,45871120.0,2026-04-01
1775088000000,0.3872,0.4061,0.3719,0.3939,25033449.0,2026-04-02
1775174400000,0.394,0.4107,0.388,0.396,9952394.0,2026-04-03
1775260800000,0.396,0.4082,0.3953,0.3991,6239998.0,2026-04-04
1775347200000,0.3992,0.4028,0.3849,0.3898,5156033.0,2026-04-05
1775433600000,0.3899,0.3962,0.3785,0.3806,4954480.0,2026-04-06
1775520000000,0.3805,0.4046,0.3776,0.4018,4934909.0,2026-04-07
1775606400000,0.4019,0.4079,0.3905,0.3946,4998228.0,2026-04-08
1775692800000,0.3945,0.4023,0.3913,0.3988,4785331.0,2026-04-09
1775779200000,0.3989,0.4072,0.3963,0.4052,2801532.0,2026-04-10
1775865600000,0.4051,0.4223,0.3974,0.4177,4953645.0,2026-04-11
1775952000000,0.4178,0.42,0.4022,0.4048,3467290.0,2026-04-12
1776038400000,0.4048,0.4193,0.4034,0.4171,3395471.0,2026-04-13
1776124800000,0.4171,0.4244,0.3964,0.3984,6643496.0,2026-04-14
1776211200000,0.3985,0.4066,0.3924,0.3992,3584809.0,2026-04-15
1776297600000,0.3993,0.4266,0.3957,0.4264,5596375.0,2026-04-16
1776384000000,0.4262,0.4375,0.4171,0.4261,4970875.0,2026-04-17
1776470400000,0.4259,0.4305,0.4058,0.4088,4390828.0,2026-04-18
1776556800000,0.4088,0.4093,0.3976,0.4003,4052667.0,2026-04-19
1776643200000,0.4005,0.4225,0.3961,0.4163,6032091.0,2026-04-20
1776729600000,0.4163,0.4164,0.4053,0.411,3145694.0,2026-04-21
1776816000000,0.4112,0.4215,0.4078,0.4081,3056838.0,2026-04-22
1776902400000,0.4082,0.4174,0.4036,0.4151,3819278.0,2026-04-23
1776988800000,0.415,0.4476,0.4083,0.4387,13194828.0,2026-04-24
1777075200000,0.4387,0.4548,0.437,0.4437,5469901.0,2026-04-25
1777161600000,0.4436,0.4495,0.4315,0.4426,3358197.0,2026-04-26
1777248000000,0.4425,0.444,0.4273,0.4355,2188544.0,2026-04-27
1777334400000,0.4355,0.4362,0.4286,0.4298,1647602.0,2026-04-28
1777420800000,0.4299,0.4392,0.4219,0.4291,4377455.0,2026-04-29
1777507200000,0.4292,0.435,0.4212,0.4219,2803402.0,2026-04-30
1777593600000,0.4219,0.4277,0.419,0.4245,2347217.0,2026-05-01
1777680000000,0.4245,0.4253,0.4176,0.4205,1661030.0,2026-05-02
1777766400000,0.4205,0.4342,0.4165,0.4251,5108220.0,2026-05-03
1777852800000,0.4251,0.4363,0.4227,0.4298,3278151.0,2026-05-04
1777939200000,0.4298,0.4373,0.4288,0.4339,3091496.0,2026-05-05
1778025600000,0.4338,0.4491,0.4321,0.445,3408326.0,2026-05-06
1778112000000,0.445,0.465,0.4372,0.458,4677197.0,2026-05-07
1778198400000,0.4581,0.4688,0.4512,0.4686,3086583.0,2026-05-08
1778284800000,0.4685,0.4795,0.458,0.4656,3291866.0,2026-05-09
1778371200000,0.4656,0.4999,0.459,0.4916,6073048.0,2026-05-10
1778457600000,0.492,0.521,0.4788,0.5134,14428196.0,2026-05-11
1778544000000,0.5133,0.5356,0.5034,0.5165,13015791.0,2026-05-12
1778630400000,0.5164,0.5307,0.4967,0.5041,6146709.0,2026-05-13
1778716800000,0.504,0.5147,0.4992,0.5046,3344036.0,2026-05-14
1778803200000,0.5047,0.512,0.4794,0.4936,3890618.0,2026-05-15
1778889600000,0.4935,0.5086,0.4652,0.5003,7286100.0,2026-05-16
1778976000000,0.5003,0.5079,0.4781,0.4919,4689557.0,2026-05-17
1779062400000,0.4918,0.493,0.4721,0.48,2781852.0,2026-05-18
1779148800000,0.48,0.4819,0.4615,0.4635,3564659.0,2026-05-19
1779235200000,0.4636,0.4667,0.4556,0.4636,2612878.0,2026-05-20
1779321600000,0.4636,0.4692,0.4564,0.4663,2714960.0,2026-05-21
1779408000000,0.4665,0.4687,0.4459,0.4477,3967613.0,2026-05-22
1779494400000,0.4473,0.4625,0.4329,0.4573,2843828.0,2026-05-23
1779580800000,0.4574,0.4605,0.4423,0.448,1936632.0,2026-05-24
1779667200000,0.448,0.4635,0.4477,0.4508,2188830.0,2026-05-25
1779753600000,0.4509,0.455,0.4417,0.4482,2955553.0,2026-05-26
1779840000000,0.4483,0.4595,0.4329,0.4402,3868936.0,2026-05-27
1779926400000,0.4403,0.4438,0.4259,0.4424,4850385.0,2026-05-28
1780012800000,0.4424,0.4507,0.4332,0.445,2607912.0,2026-05-29
1780099200000,0.445,0.4626,0.4448,0.4584,3116172.0,2026-05-30
1780185600000,0.4587,0.4687,0.4478,0.4547,3567047.0,2026-05-31
1780272000000,0.4547,0.4594,0.4362,0.447,3741252.0,2026-06-01
1780358400000,0.4469,0.4646,0.4339,0.4399,6014378.0,2026-06-02
1780444800000,0.44,0.4627,0.4295,0.4541,3394649.0,2026-06-03
1780531200000,0.454,0.4587,0.426,0.4542,5172231.0,2026-06-04
1780617600000,0.4542,0.4558,0.3588,0.3737,11713476.0,2026-06-05
1780704000000,0.3739,0.3788,0.3379,0.3412,6377262.0,2026-06-06
1780790400000,0.3412,0.3669,0.339,0.3631,2731857.0,2026-06-07
1780876800000,0.37,0.391,0.3652,0.3843,4696736.0,2026-06-08
1780963200000,0.3845,0.3847,0.364,0.3764,3229265.0,2026-06-09
1781049600000,0.3765,0.3865,0.3693,0.3827,3093212.0,2026-06-10
1781136000000,0.3824,0.3966,0.3762,0.3891,3782678.0,2026-06-11
1781222400000,0.3891,0.3946,0.3841,0.3878,2074187.0,2026-06-12
1781308800000,0.3879,0.3957,0.3857,0.3917,1653273.0,2026-06-13
1781395200000,0.3918,0.4048,0.389,0.4035,3858418.0,2026-06-14
1781481600000,0.4035,0.4309,0.3988,0.4193,3520907.0,2026-06-15
1781568000000,0.4192,0.4214,0.406,0.4083,2167643.0,2026-06-16
1781654400000,0.4083,0.4114,0.3963,0.4028,1922992.0,2026-06-17
1781740800000,0.4029,0.4055,0.3751,0.385,3380648.0,2026-06-18
1781827200000,0.3848,0.3872,0.3773,0.3827,1637292.0,2026-06-19
1781913600000,0.3827,0.3888,0.3782,0.387,1323876.0,2026-06-20
1782000000000,0.3868,0.3909,0.3794,0.3802,1079900.0,2026-06-21
1782086400000,0.3801,0.39,0.373,0.3772,2329219.0,2026-06-22
1782172800000,0.3773,0.3786,0.3568,0.3635,2388014.0,2026-06-23
1782259200000,0.3635,0.3647,0.3316,0.3336,3122058.0,2026-06-24
1782345600000,0.3336,0.3558,0.3292,0.3465,4432916.0,2026-06-25
1782432000000,0.3463,0.3568,0.3368,0.3526,4431173.0,2026-06-26
1782518400000,0.3523,0.3605,0.3469,0.3484,1851390.0,2026-06-27
1782604800000,0.3486,0.3538,0.3403,0.3446,1703269.0,2026-06-28
1782691200000,0.3445,0.3589,0.342,0.3524,1552367.0,2026-06-29
1782777600000,0.3522,0.3656,0.3493,0.3578,3137110.0,2026-06-30
1782864000000,0.3578,0.3701,0.3518,0.3571,4682695.0,2026-07-01
1782950400000,0.3572,0.3648,0.354,0.3585,2140710.0,2026-07-02
1783036800000,0.3586,0.365,0.333,0.346,10861925.0,2026-07-03
1783123200000,0.3459,0.3517,0.3405,0.3466,3689934.0,2026-07-04
1783209600000,0.3467,0.3491,0.3362,0.3478,2786486.0,2026-07-05
1783296000000,0.3479,0.3484,0.3326,0.342,3300774.0,2026-07-06
1783382400000,0.342,0.3515,0.3327,0.3332,3358240.0,2026-07-07
1783468800000,0.3334,0.3354,0.324,0.3302,2940903.0,2026-07-08
1783555200000,0.3302,0.3546,0.3288,0.3427,2646555.0,2026-07-09
1783641600000,0.3425,0.3503,0.3424,0.346,2618360.0,2026-07-10
1783728000000,0.346,0.3463,0.3448,0.3452,20637.0,2026-07-11
1784246400000,0.3484,0.352,0.3408,0.3457,1865862.0,2026-07-17
1784332800000,0.3458,0.346,0.3358,0.3379,2337256.0,2026-07-18
1784419200000,0.3379,0.3438,0.3335,0.3343,2065443.0,2026-07-19
1784505600000,0.3342,0.3395,0.3292,0.3372,2795414.0,2026-07-20
1784592000000,0.3371,0.3441,0.3342,0.3402,2904572.0,2026-07-21
1784678400000,0.3402,0.3441,0.3361,0.3391,1935428.0,2026-07-22
1784764800000,0.3391,0.3419,0.3321,0.3344,1889243.0,2026-07-23
1784851200000,0.3343,0.3375,0.328,0.3311,2192663.0,2026-07-24
1784937600000,0.331,0.3602,0.3306,0.3383,8205920.0,2026-07-25
1785024000000,0.3382,0.36,0.3366,0.3506,8617561.0,2026-07-26
1785110400000,0.3507,0.3579,0.344,0.3489,3158022.0,2026-07-27
1785196800000,0.3489,0.3671,0.3432,0.3626,5999045.0,2026-07-28
1785283200000,0.3627,0.374,0.3539,0.3685,8105820.0,2026-07-29
1785369600000,0.3684,0.396,0.3591,0.393,15679137.0,2026-07-30
1785456000000,0.393,0.3966,0.3705,0.3734,8118766.0,2026-07-31
1785542400000,0.3732,0.3817,0.3616,0.374,6780334.0,2026-08-01
1785628800000,0.3741,0.3872,0.3738,0.3755,3146480.0,2026-08-02
1785715200000,0.3755,0.3766,0.3643,0.3679,2719657.0,2026-08-03
1785801600000,0.3679,0.3717,0.3587,0.3606,2156730.0,2026-08-04
1785888000000,0.3606,0.3777,0.3577,0.3712,2895672.0,2026-08-05
1785974400000,0.3711,0.3811,0.37,0.3758,2587910.0,2026-08-06
1786060800000,0.3758,0.3984,0.3743,0.3911,5049909.0,2026-08-07
1786147200000,0.3912,0.4054,0.391,0.4004,3801401.0,2026-08-08
1786233600000,0.4004,0.4017,0.3844,0.3857,3145981.0,2026-08-09
1786320000000,0.3856,0.3897,0.3779,0.3783,1928324.0,2026-08-10
1786406400000,0.3784,0.3991,0.3742,0.3943,4453050.0,2026-08-11
1786492800000,0.3944,0.4115,0.3895,0.4064,5605388.0,2026-08-12
1786579200000,0.4064,0.4163,0.4,0.4038,4703963.0,2026-08-13
1786665600000,0.4038,0.4093,0.3966,0.4021,2891121.0,2026-08-14
1786752000000,0.4022,0.4042,0.3887,0.3908,1982777.0,2026-08-15
1786838400000,0.3907,0.4051,0.386,0.3946,3362494.0,2026-08-16
1786924800000,0.3945,0.3967,0.3808,0.3844,2362567.0,2026-08-17
1787011200000,0.3843,0.3873,0.3785,0.3852,1663254.0,2026-08-18
1787097600000,0.3851,0.4014,0.3814,0.3989,2374201.0,2026-08-19
1787184000000,0.399,0.4206,0.3985,0.4088,4731980.0,2026-08-20
