timestamp,open,high,low,close,volume,date
1770422400000,4.067,4.104,3.844,4.033,311335.4,2026-02-07
1770508800000,4.032,4.122,3.907,3.968,250134.5,2026-02-08
1770595200000,3.968,4.065,3.784,3.923,323750.9,2026-02-09
1770681600000,3.923,3.953,3.713,3.872,299727.8,2026-02-10
1770768000000,3.872,3.92,3.671,3.863,308521.9,2026-02-11
1770854400000,3.864,3.974,3.774,3.872,246036.8,2026-02-12
1770940800000,3.872,3.969,3.733,3.929,239246.4,2026-02-13
1771027200000,3.93,4.128,3.925,4.086,215115.3,2026-02-14
1771113600000,4.086,4.095,3.768,3.857,256314.4,2026-02-15
1771200000000,3.858,4.025,3.737,3.94,353158.4,2026-02-16
1771286400000,3.941,4.127,3.834,3.958,739430.5,2026-02-17
1771372800000,3.959,4.055,3.741,3.779,416820.5,2026-02-18
1771459200000,3.78,3.835,3.657,3.768,320829.9,2026-02-19
1771545600000,3.769,3.846,3.648,3.811,313621.0,2026-02-20
1771632000000,3.812,4.02,3.808,3.811,427812.7,2026-02-21
1771718400000,3.81,3.817,3.62,3.679,250598.8,2026-02-22
1771804800000,3.679,3.697,3.424,3.495,385116.1,2026-02-23
1771891200000,3.494,3.543,3.379,3.452,277484.0,2026-02-24
1771977600000,3.452,3.853,3.437,3.714,272337.2,2026-02-25
1772064000000,3.714,3.752,3.545,3.667,178314.8,2026-02-26
1772150400000,3.667,3.718,3.492,3.573,241650.7,2026-02-27
1772236800000,3.571,3.744,3.321,3.69,401940.3,2026-02-28
1772323200000,3.688,3.821,3.491,3.542,345710.2,2026-03-01
1772409600000,3.542,3.728,3.483,3.599,305998.5,2026-03-02
1772496000000,3.599,3.61,3.403,3.494,375428.8,2026-03-03
1772582400000,3.491,3.783,3.459,3.677,422948.9,2026-03-04
1772668800000,3.676,3.724,3.566,3.689,252323.2,2026-03-05
1772755200000,3.688,3.795,3.506,3.556,293938.4,2026-03-06
1772841600000,3.557,3.596,3.444,3.472,207537.6,2026-03-07
1772928000000,3.471,3.895,3.397,3.811,1138350.2,2026-03-08
1773014400000,3.809,3.961,3.722,3.732,1539607.4,2026-03-09
1773100800000,3.73,3.932,3.703,3.751,530213.6,2026-03-10
1773187200000,3.751,4.214,3.727,4.018,1283251.8,2026-03-11
1773273600000,4.017,4.733,3.894,4.144,2154993.1,2026-03-12
1773360000000,4.141,4.375,4.01,4.025,745739.1,2026-03-13
1773446400000,4.024,4.083,3.919,3.988,327423.6,2026-03-14
1773532800000,3.988,4.04,3.862,3.948,319153.4,2026-03-15
1773619200000,3.95,4.233,3.908,4.133,612425.8,2026-03-16
1773705600000,4.131,4.144,3.967,4.052,431698.5,2026-03-17
1773792000000,4.053,4.15,3.818,3.914,370853.9,2026-03-18
1773878400000,3.914,3.928,3.732,3.824,230993.0,2026-03-19
1773964800000,3.827,3.865,3.708,3.754,176547.6,2026-03-20
1774051200000,3.753,3.783,3.57,3.593,195667.1,2026-03-21
1774137600000,3.591,3.707,3.509,3.566,269121.2,2026-03-22
1774224000000,3.567,3.748,3.53,3.689,223995.1,2026-03-23
1774310400000,3.693,3.722,3.605,3.664,239828.1,2026-03-24
1774396800000,3.664,3.747,3.641,3.724,199385.3,2026-03-25
1774483200000,3.726,3.806,3.505,3.547,327479.1,2026-03-26
1774569600000,3.549,3.589,3.394,3.414,268734.1,2026-03-27
1774656000000,3.413,3.45,3.333,3.38,157856.3,2026-03-28
1774742400000,3.379,3.447,3.273,3.36,278064.8,2026-03-29
1774828800000,3.362,3.553,3.358,3.381,427189.3,2026-03-30
1774915200000,3.381,3.98,3.367,3.964,1362907.3,2026-03-31
1775001600000,3.962,4.155,3.818,3.958,1665070.8,2026-04-01
1775088000000,3.957,3.975,3.667,3.702,594374.7,2026-04-02
1775174400000,3.701,3.878,3.684,3.773,424621.9,2026-04-03
1775260800000,3.773,3.825,3.703,3.751,192062.9,2026-04-04
1775347200000,3.752,3.76,3.577,3.665,202989.6,2026-04-05
1775433600000,3.665,3.761,3.597,3.628,198330.6,2026-04-06
1775520000000,3.625,3.848,3.52,3.848,231114.2,2026-04-07
1775606400000,3.846,3.988,3.74,3.784,391971.3,2026-04-08
1775692800000,3.783,3.872,3.695,3.836,240573.1,2026-04-09
1775779200000,3.837,5.82,3.814,4.542,15537771.6,2026-04-10
1775865600000,4.541,4.558,4.273,4.291,3693393.0,2026-04-11
1775952000000,4.291,4.464,4.17,4.252,1448666.8,2026-04-12
1776038400000,4.251,4.421,4.158,4.278,1098480.4,2026-04-13
1776124800000,4.277,4.324,4.132,4.179,529105.7,2026-04-14
1776211200000,4.178,4.375,4.136,4.278,449323.2,2026-04-15
1776297600000,4.279,4.592,4.237,4.58,767390.9,2026-04-16
1776384000000,4.582,4.824,4.48,4.651,1185267.3,2026-04-17
1776470400000,4.65,5.197,4.56,4.576,2179048.9,2026-04-18
1776556800000,4.574,4.669,4.397,4.422,909589.9,2026-04-19
1776643200000,4.423,4.651,4.416,4.502,642610.9,2026-04-20
1776729600000,4.503,4.63,4.43,4.619,486982.1,2026-04-21
1776816000000,4.62,4.882,4.587,4.633,516668.2,2026-04-22
1776902400000,4.631,4.653,4.49,4.646,344555.6,2026-04-23
1776988800000,4.643,4.846,4.581,4.702,465192.8,2026-04-24
1777075200000,4.699,5.271,4.691,4.99,1479962.7,2026-04-25
1777161600000,4.989,5.491,4.951,4.961,1743944.1,2026-04-26
1777248000000,4.963,5.066,4.751,4.851,398416.3,2026-04-27
1777334400000,4.852,4.916,4.75,4.826,312048.4,2026-04-28
1777420800000,4.826,4.933,4.526,4.639,411548.6,2026-04-29
1777507200000,4.64,4.741,4.519,4.623,307252.1,2026-04-30
1777593600000,4.624,4.903,4.601,4.711,388543.8,2026-05-01
1777680000000,4.713,4.805,4.686,4.765,196616.8,2026-05-02
1777766400000,4.765,4.771,4.601,4.612,170529.2,2026-05-03
1777852800000,4.611,4.73,4.545,4.574,195904.5,2026-05-04
1777939200000,4.574,4.703,4.569,4.675,218754.0,2026-05-05
1778025600000,4.675,4.846,4.66,4.756,243328.9,2026-05-06
1778112000000,4.758,5.079,4.634,5.051,562317.8,2026-05-07
1778198400000,5.047,5.21,4.876,5.21,466517.7,2026-05-08
1778284800000,5.21,5.397,5.033,5.043,391460.4,2026-05-09
1778371200000,5.042,5.354,4.964,5.19,420593.2,2026-05-10
1778457600000,5.189,5.215,4.992,5.149,293402.8,2026-05-11
1778544000000,5.152,5.238,4.861,5.135,540838.3,2026-05-12
1778630400000,5.134,5.384,4.804,4.885,589775.0,2026-05-13
1778716800000,4.886,5.3,4.78,5.072,471347.4,2026-05-14
1778803200000,5.07,5.107,4.646,4.698,404371.4,2026-05-15
1778889600000,4.699,4.841,4.456,4.622,296935.7,2026-05-16
1778976000000,4.621,4.678,4.249,4.452,251192.8,2026-05-17
1779062400000,4.449,4.521,4.345,4.505,252087.9,2026-05-18
1779148800000,4.505,4.536,4.331,4.359,175509.0,2026-05-19
1779235200000,4.358,4.479,4.342,4.411,156747.8,2026-05-20
1779321600000,4.414,4.633,4.391,4.565,283467.2,2026-05-21
1779408000000,4.567,4.597,4.26,4.294,298917.4,2026-05-22
1779494400000,4.294,4.48,4.166,4.397,216735.9,2026-05-23
1779580800000,4.398,4.415,4.154,4.247,158464.6,2026-05-24
1779667200000,4.246,4.416,4.224,4.302,243027.9,2026-05-25
1779753600000,4.304,4.323,4.11,4.157,244988.1,2026-05-26
1779840000000,4.158,4.366,4.056,4.119,390260.5,2026-05-27
1779926400000,4.12,4.177,3.845,3.985,364713.7,2026-05-28
1780012800000,3.985,4.113,3.894,4.004,235279.3,2026-05-29
1780099200000,4.004,4.176,4.004,4.038,168158.9,2026-05-30
1780185600000,4.038,4.14,3.933,4.094,197591.9,2026-05-31
1780272000000,4.094,4.168,3.937,4.019,406136.9,2026-06-01
1780358400000,4.021,4.036,3.582,3.676,407914.2,2026-06-02
1780444800000,3.677,3.952,3.627,3.78,390192.0,2026-06-03
1780531200000,3.782,3.816,3.376,3.566,476183.5,2026-06-04
1780617600000,3.566,3.574,3.187,3.297,428675.1,2026-06-05
1780704000000,3.298,3.342,3.097,3.276,318552.6,2026-06-06
1780790400000,3.273,3.39,3.27,3.355,85473.3,2026-06-07
1780876800000,3.356,3.424,3.275,3.329,271212.6,2026-06-08
1780963200000,3.328,3.336,3.162,3.23,293805.8,2026-06-09
1781049600000,3.23,3.297,3.117,3.182,300965.0,2026-06-10
1781136000000,3.183,3.36,3.18,3.323,213329.4,2026-06-11
1781222400000,3.325,3.338,3.224,3.249,222480.4,2026-06-12
1781308800000,3.249,3.496,3.211,3.437,439702.5,2026-06-13
1781395200000,3.44,3.491,3.298,3.447,371953.1,2026-06-14
1781481600000,3.447,3.648,3.389,3.495,315160.9,2026-06-15
1781568000000,3.497,3.539,3.371,3.438,299945.6,2026-06-16
1781654400000,3.441,3.489,3.319,3.376,280071.5,2026-06-17
1781740800000,3.377,3.396,3.178,3.244,267011.2,2026-06-18
1781827200000,3.244,3.256,3.149,3.238,235777.1,2026-06-19
1781913600000,3.236,3.458,3.222,3.426,696673.1,2026-06-20
1782000000000,3.427,3.547,3.286,3.295,385165.2,2026-06-21
1782086400000,3.293,3.399,3.249,3.279,215065.1,2026-06-22
1782172800000,3.278,3.301,3.05,3.157,263970.8,2026-06-23
1782259200000,3.154,3.181,2.906,3.037,348084.6,2026-06-24
1782345600000,3.039,3.064,2.795,2.921,271034.2,2026-06-25
1782432000000,2.922,3.014,2.818,2.933,263932.4,2026-06-26
1782518400000,2.933,2.969,2.829,2.859,227932.7,2026-06-27
1782604800000,2.856,2.908,2.806,2.852,249387.9,2026-06-28
1782691200000,2.848,2.973,2.832,2.896,254461.0,2026-06-29
1782777600000,2.897,3.001,2.766,2.787,495004.6,2026-06-30
1782864000000,2.788,3.065,2.702,2.998,402119.0,2026-07-01
1782950400000,2.997,3.214,2.906,3.062,778932.4,2026-07-02
1783036800000,3.062,3.282,3.037,3.186,426107.4,2026-07-03
1783123200000,3.185,3.295,3.108,3.21,297844.0,2026-07-04
1783209600000,3.209,3.228,3.097,3.179,194663.5,2026-07-05
1783296000000,3.18,3.35,3.053,3.255,336069.6,2026-07-06
1783382400000,3.254,3.273,3.106,3.132,360481.9,2026-07-07
1783468800000,3.133,3.187,3.058,3.168,248929.3,2026-07-08
1783555200000,3.171,3.204,3.077,3.099,156748.1,2026-07-09
1783641600000,3.098,3.177,3.087,3.161,146545.7,2026-07-10
1783728000000,3.161,3.171,3.157,3.163,2536.5,2026-07-11
1784073600000,3.101,3.142,3.02,3.046,182186.2,2026-07-15
1784246400000,2.988,3.027,2.914,2.97,206201.8,2026-07-17
1784419200000,2.928,2.991,2.894,2.913,134886.7,2026-07-19
1784505600000,2.911,3.023,2.845,2.967,258644.5,2026-07-20
1784592000000,2.966,3.077,2.959,3.059,159457.3,2026-07-21
1784678400000,3.059,3.144,2.976,2.994,216284.7,2026-07-22
1784764800000,2.993,3.0,2.895,2.904,227780.9,2026-07-23
1784851200000,2.906,2.954,2.851,2.873,203082.8,2026-07-24
1784937600000,2.875,2.909,2.837,2.89,165683.4,2026-07-25
1785024000000,2.89,2.95,2.884,2.938,123788.6,2026-07-26
