timestamp,open,high,low,close,volume,date
1712448000000,3.2232,3.5354,3.2119,3.3972,10725928.3,2024-04-07
1712534400000,3.397,3.5205,3.331,3.4721,5320917.9,2024-04-08
1712620800000,3.4721,3.5049,3.2385,3.2578,4391919.4,2024-04-09
1712707200000,3.2578,3.2937,3.0521,3.2328,4566507.6,2024-04-10
1712793600000,3.2334,3.2561,3.1331,3.1809,2992642.0,2024-04-11
1712880000000,3.1807,3.2333,2.3221,2.5679,10754589.1,2024-04-12
1712966400000,2.5677,2.6938,1.8823,2.2471,17278276.4,2024-04-13
1713052800000,2.2466,2.431,2.1343,2.3963,12343155.9,2024-04-14
1713139200000,2.3963,2.5261,2.1355,2.2381,10195628.6,2024-04-15
1713225600000,2.2385,2.346,2.1424,2.2968,9249545.9,2024-04-16
1713312000000,2.2969,2.3447,2.1258,2.252,9664770.5,2024-04-17
1713398400000,2.2521,2.3343,2.1526,2.3088,8085545.1,2024-04-18
1713484800000,2.3077,2.4311,2.1083,2.3563,9004121.8,2024-04-19
1713571200000,2.3568,2.5815,2.3267,2.5694,5146406.8,2024-04-20
1713657600000,2.5697,2.5732,2.4539,2.4986,4870908.3,2024-04-21
1713744000000,2.4988,2.6408,2.4918,2.5671,4797335.4,2024-04-22
1713830400000,2.5671,2.6196,2.5216,2.5648,4034725.1,2024-04-23
1713916800000,2.565,2.72,2.4303,2.4615,7068981.4,2024-04-24
1714003200000,2.4619,2.551,2.3667,2.4694,4833326.1,2024-04-25
1714089600000,2.4695,2.4828,2.3534,2.3834,4105025.1,2024-04-26
1714176000000,2.3833,2.4632,2.2748,2.4408,4005073.3,2024-04-27
1714262400000,2.4408,2.5388,2.3691,2.3843,3511378.2,2024-04-28
1714348800000,2.3849,2.4218,2.2645,2.3364,4984861.1,2024-04-29
1714435200000,2.3376,2.3697,2.0813,2.1596,7165362.3,2024-04-30
1714521600000,2.1596,2.1954,2.025,2.1523,8702485.7,2024-05-01
1714608000000,2.1523,2.2854,2.0705,2.2433,5915921.1,2024-05-02
1714694400000,2.2432,2.4797,2.22,2.3922,11193378.8,2024-05-03
1714780800000,2.3921,2.4285,2.3702,2.3808,4222123.5,2024-05-04
1714867200000,2.3808,2.5187,2.3222,2.4595,5196341.7,2024-05-05
1714953600000,2.4596,2.5196,2.3262,2.3296,5936725.3,2024-05-06
1715040000000,2.3296,2.4154,2.2734,2.2749,6627826.9,2024-05-07
1715126400000,2.2749,2.6925,2.2334,2.5567,32074614.6,2024-05-08
1715212800000,2.5552,2.7797,2.4125,2.4854,44196784.5,2024-05-09
1715299200000,2.4846,2.5596,2.2826,2.3083,14000550.2,2024-05-10
1715385600000,2.3081,2.4996,2.302,2.3519,12961965.5,2024-05-11
1715472000000,2.3519,2.4653,2.3166,2.3317,8245451.5,2024-05-12
1715558400000,2.3318,2.3524,2.1635,2.2665,8410508.3,2024-05-13
1715644800000,2.2663,2.281,2.1423,2.1571,6614468.8,2024-05-14
1715731200000,2.1567,2.3857,2.1296,2.3524,6093940.7,2024-05-15
1715817600000,2.3521,2.4835,2.3027,2.4453,8053622.6,2024-05-16
1715904000000,2.4453,2.6187,2.4329,2.5526,17133790.8,2024-05-17
1715990400000,2.5537,2.6458,2.5281,2.5549,6957916.1,2024-05-18
1716076800000,2.555,2.5566,2.4405,2.4905,7265319.5,2024-05-19
1716163200000,2.4909,2.6591,2.4017,2.6473,11220122.9,2024-05-20
1716249600000,2.6474,2.6961,2.5707,2.6404,7228703.6,2024-05-21
1716336000000,2.6403,2.8458,2.5804,2.7433,15455936.0,2024-05-22
1716422400000,2.7433,3.008,2.6536,2.8754,21567213.0,2024-05-23
1716508800000,2.8749,2.9384,2.6816,2.788,7270563.6,2024-05-24
1716595200000,2.7881,2.9268,2.736,2.7853,4873960.9,2024-05-25
1716681600000,2.7858,2.8062,2.6755,2.7154,4070685.4,2024-05-26
1716768000000,2.7155,3.2489,2.7102,3.0691,23679041.9,2024-05-27
1716854400000,3.0692,3.2192,2.9484,3.0316,14194313.9,2024-05-28
1716940800000,3.0311,3.371,2.9412,3.1009,24877964.9,2024-05-29
1717027200000,3.101,3.2147,2.942,3.0371,15092764.3,2024-05-30
1717113600000,3.0371,3.1157,2.8915,3.077,9157329.5,2024-05-31
1717200000000,3.0777,3.105,2.9827,2.9876,5280063.9,2024-06-01
1717286400000,2.9874,3.2123,2.9825,3.2006,8478267.0,2024-06-02
1717372800000,3.2005,3.4999,3.1544,3.248,17446462.5,2024-06-03
1717459200000,3.2483,3.3997,3.1587,3.2631,7547202.5,2024-06-04
1717545600000,3.2631,3.4272,3.2362,3.2975,5872985.4,2024-06-05
1717632000000,3.296,3.5471,3.2555,3.5125,8661130.7,2024-06-06
1717718400000,3.5129,3.6929,2.95,3.2145,22017428.6,2024-06-07
1717804800000,3.2145,3.5543,3.1858,3.3091,13053963.0,2024-06-08
1717891200000,3.3086,3.5186,3.2625,3.4094,9181978.9,2024-06-09
1717977600000,3.4095,3.4899,3.0781,3.0887,13010996.8,2024-06-10
1718064000000,3.089,3.17,2.7733,2.8322,11177908.0,2024-06-11
1718150400000,2.8316,3.069,2.717,2.8912,10789569.7,2024-06-12
1718236800000,2.8914,2.8942,2.6288,2.6413,7979042.3,2024-06-13
1718323200000,2.6414,2.7676,2.45,2.5015,9235140.3,2024-06-14
1718409600000,2.5013,2.5611,2.4735,2.5024,4831141.6,2024-06-15
1718496000000,2.5024,2.8559,2.4443,2.8422,28788195.8,2024-06-16
1718582400000,2.8423,2.949,2.32,2.4276,40286926.3,2024-06-17
1718668800000,2.4276,2.44,2.0869,2.229,23018088.6,2024-06-18
1718755200000,2.229,2.3372,2.2146,2.2676,9040678.8,2024-06-19
1718841600000,2.2686,2.4077,2.2542,2.2762,8270689.8,2024-06-20
1718928000000,2.276,2.3492,2.2309,2.2688,8449965.0,2024-06-21
1719014400000,2.2691,2.2722,2.1912,2.1976,4203355.9,2024-06-22
1719100800000,2.1975,2.2891,2.1015,2.1197,5928746.9,2024-06-23
1719187200000,2.1196,2.1628,1.9569,2.1583,10085231.8,2024-06-24
1719273600000,2.1584,2.2847,2.1433,2.2603,4601184.0,2024-06-25
1719360000000,2.2605,2.308,2.1782,2.2128,4292237.7,2024-06-26
1719446400000,2.2132,2.2655,2.139,2.2545,4093101.0,2024-06-27
1719532800000,2.2556,2.31,2.1498,2.1532,4295479.0,2024-06-28
1719619200000,2.153,2.2155,2.0904,2.0993,3123778.4,2024-06-29
1719705600000,2.0995,2.2384,2.0733,2.2199,3803919.7,2024-06-30
1719792000000,2.2199,2.2834,2.1826,2.2211,4077495.5,2024-07-01
1719878400000,2.221,2.264,2.169,2.2404,3164187.3,2024-07-02
1719964800000,2.2411,2.2648,2.0774,2.1023,4816044.3,2024-07-03
1720051200000,2.1021,2.1077,1.7344,1.747,8331240.3,2024-07-04
1720137600000,1.7465,1.7504,1.4833,1.6304,15063406.3,2024-07-05
1720224000000,1.6304,1.8072,1.6068,1.7886,6732679.9,2024-07-06
1720310400000,1.7884,1.8079,1.6622,1.6809,6668123.0,2024-07-07
1720396800000,1.6808,1.8236,1.592,1.7503,9056881.9,2024-07-08
1720483200000,1.7506,1.841,1.7243,1.8282,8163971.7,2024-07-09
1720569600000,1.8282,1.8851,1.7893,1.8448,4532438.4,2024-07-10
1720656000000,1.8449,1.8958,1.7669,1.7772,4172073.6,2024-07-11
1720742400000,1.7775,1.9273,1.7593,1.9192,6248071.5,2024-07-12
1720828800000,1.9192,1.9359,1.8336,1.8619,4338193.6,2024-07-13
1720915200000,1.8616,1.9328,1.8515,1.9286,2757601.0,2024-07-14
1721001600000,1.9282,2.087,1.9077,2.0702,8895262.9,2024-07-15
1721088000000,2.0705,2.0777,1.8952,2.03,6728923.2,2024-07-16
1721174400000,2.0305,2.1196,2.0084,2.0255,5507556.2,2024-07-17
1721260800000,2.0257,2.0748,1.8742,1.9241,5207286.5,2024-07-18
1721347200000,1.9248,2.1966,1.8615,2.133,7001650.3,2024-07-19
1721433600000,2.1333,2.1798,2.0642,2.0909,6753100.8,2024-07-20
1721520000000,2.091,2.1129,1.9339,2.0856,5624796.5,2024-07-21
1721606400000,2.0857,2.1098,1.9471,1.9605,3752505.0,2024-07-22
1721692800000,1.9605,1.9983,1.8193,1.8507,5539811.9,2024-07-23
1721779200000,1.8507,1.9236,1.8255,1.859,3687929.9,2024-07-24
1721865600000,1.8589,1.8689,1.735,1.7978,5787067.0,2024-07-25
1721952000000,1.7977,2.139,1.7837,2.0972,11441451.1,2024-07-26
1722038400000,2.0979,2.1173,1.9843,2.0466,7884492.9,2024-07-27
1722124800000,2.0461,2.1457,2.0147,2.0458,8521710.3,2024-07-28
1722211200000,2.0459,2.1799,1.9628,1.9787,6108573.1,2024-07-29
1722297600000,1.9786,1.9881,1.8369,1.839,5240971.1,2024-07-30
1722384000000,1.8394,1.929,1.8153,1.8242,4912338.4,2024-07-31
1722470400000,1.8245,1.8517,1.6235,1.7549,6334863.2,2024-08-01
1722556800000,1.7552,1.7828,1.604,1.6279,6218177.6,2024-08-02
1722643200000,1.628,1.6337,1.4223,1.4419,6648865.5,2024-08-03
1722729600000,1.4417,1.4872,1.3017,1.3908,7633303.8,2024-08-04
1722816000000,1.3907,1.4129,1.123,1.294,19682715.7,2024-08-05
1722902400000,1.2941,1.4318,1.2922,1.3745,8712040.4,2024-08-06
1722988800000,1.3745,1.4155,1.2617,1.2845,7910565.7,2024-08-07
1723075200000,1.284,1.5118,1.2594,1.4875,6787974.9,2024-08-08
1723161600000,1.4873,1.511,1.4264,1.4534,7167933.4,2024-08-09
1723248000000,1.4536,1.4772,1.4157,1.457,4994559.7,2024-08-10
1723334400000,1.4576,1.4766,1.3102,1.3203,6157485.2,2024-08-11
1723420800000,1.3205,1.4374,1.318,1.4034,7017447.8,2024-08-12
1723507200000,1.4038,1.4611,1.3541,1.4453,5162800.7,2024-08-13
1723593600000,1.4454,1.451,1.3644,1.3908,4523775.6,2024-08-14
1723680000000,1.3907,1.422,1.2915,1.322,5520049.8,2024-08-15
1723766400000,1.3221,1.3483,1.2726,1.3176,5055847.5,2024-08-16
1723852800000,1.3173,1.3529,1.2955,1.3495,3477434.9,2024-08-17
1723939200000,1.3496,1.5471,1.3227,1.419,13986286.2,2024-08-18
1724025600000,1.4191,1.4425,1.377,1.4356,8378556.4,2024-08-19
1724112000000,1.4351,1.4807,1.3725,1.4463,5208394.2,2024-08-20
1724198400000,1.4475,1.5284,1.4058,1.5035,4564736.5,2024-08-21
1724284800000,1.504,1.563,1.4809,1.5503,5237726.4,2024-08-22
1724371200000,1.5505,1.7647,1.5435,1.7469,13078661.3,2024-08-23
1724457600000,1.7473,1.8341,1.7076,1.7467,6514992.1,2024-08-24
1724544000000,1.747,1.7607,1.6641,1.7014,4931454.3,2024-08-25
1724630400000,1.7011,1.7179,1.5913,1.6033,4442712.1,2024-08-26
1724716800000,1.6032,1.668,1.4604,1.4805,5620715.5,2024-08-27
1724803200000,1.481,1.5448,1.409,1.4479,6097385.1,2024-08-28
1724889600000,1.4476,1.5294,1.4147,1.4411,3898559.0,2024-08-29
1724976000000,1.4411,1.4622,1.348,1.4336,4221782.3,2024-08-30
1725062400000,1.4332,1.4492,1.3636,1.3859,2138913.8,2024-08-31
1725148800000,1.3857,1.4051,1.3158,1.3265,3735037.4,2024-09-01
1725235200000,1.3261,1.4495,1.3222,1.4367,3852652.5,2024-09-02
1725321600000,1.4361,1.4625,1.3501,1.3538,3504806.3,2024-09-03
1725408000000,1.3534,1.3883,1.2745,1.3401,6423029.5,2024-09-04
1725494400000,1.34,1.353,1.2802,1.301,3586720.2,2024-09-05
1725580800000,1.3012,1.353,1.2199,1.2649,6398161.0,2024-09-06
1725667200000,1.2648,1.3037,1.2471,1.276,4639551.7,2024-09-07
1725753600000,1.2762,1.344,1.2728,1.3191,5500605.2,2024-09-08
1725840000000,1.3188,1.4006,1.3113,1.3788,5694724.8,2024-09-09
1725926400000,1.3791,1.5098,1.3583,1.4415,6747877.2,2024-09-10
1726012800000,1.4419,1.4446,1.3388,1.3744,7005681.4,2024-09-11
1726099200000,1.3744,1.461,1.374,1.4394,6793827.4,2024-09-12
1726185600000,1.4395,1.4797,1.398,1.464,4671309.0,2024-09-13
1726272000000,1.4642,1.5886,1.4642,1.5187,13821023.7,2024-09-14
1726358400000,1.5183,1.5292,1.4368,1.4522,6125267.8,2024-09-15
1726444800000,1.4518,1.5271,1.4359,1.4836,14148150.3,2024-09-16
1726531200000,1.4832,1.6022,1.4616,1.539,13832930.0,2024-09-17
1726617600000,1.539,1.6015,1.4675,1.5955,9976640.8,2024-09-18
1726704000000,1.5953,1.6296,1.5672,1.5785,7567818.7,2024-09-19
1726790400000,1.5789,1.6349,1.5386,1.5783,9489859.1,2024-09-20
1726876800000,1.5785,1.6242,1.5306,1.6181,6604448.8,2024-09-21
1726963200000,1.6183,1.6206,1.4966,1.5419,6623269.0,2024-09-22
1727049600000,1.5421,1.6175,1.5066,1.5987,8765710.9,2024-09-23
1727136000000,1.5985,1.6344,1.56,1.6269,6630689.9,2024-09-24
1727222400000,1.6265,1.6666,1.5694,1.5801,5379742.4,2024-09-25
1727308800000,1.5799,1.6662,1.5511,1.6383,6576413.5,2024-09-26
1727395200000,1.6381,1.7068,1.6365,1.6782,5212436.2,2024-09-27
1727481600000,1.6783,1.7116,1.6095,1.634,4073154.2,2024-09-28
1727568000000,1.6345,1.661,1.5805,1.6191,5316129.4,2024-09-29
1727654400000,1.62,1.6272,1.5101,1.524,7794543.1,2024-09-30
1727740800000,1.5238,1.6145,1.3309,1.3751,11993700.2,2024-10-01
1727827200000,1.3752,1.4245,1.2813,1.3114,8811759.3,2024-10-02
1727913600000,1.3112,1.3443,1.2376,1.284,7384183.5,2024-10-03
1728000000000,1.2841,1.3939,1.283,1.3739,5613725.5,2024-10-04
1728086400000,1.3736,1.3883,1.3171,1.3468,3133703.4,2024-10-05
1728172800000,1.3468,1.3939,1.334,1.3921,2691954.7,2024-10-06
1728259200000,1.392,1.4293,1.3566,1.3635,4840308.9,2024-10-07
1728345600000,1.3635,1.3893,1.314,1.3423,4663697.3,2024-10-08
1728432000000,1.3424,1.3724,1.2818,1.294,4712095.4,2024-10-09
1728518400000,1.2942,1.3341,1.2756,1.3246,5113683.2,2024-10-10
1728604800000,1.3242,1.4091,1.3151,1.3959,3445814.9,2024-10-11
1728691200000,1.3963,1.4674,1.381,1.445,4529884.9,2024-10-12
1728777600000,1.4457,1.4831,1.3575,1.4194,6454741.4,2024-10-13
1728864000000,1.4194,1.5072,1.3915,1.4952,5394677.9,2024-10-14
1728950400000,1.4953,1.4996,1.4002,1.4578,6521043.8,2024-10-15
1729036800000,1.4583,1.4714,1.4095,1.4217,3888404.1,2024-10-16
1729123200000,1.4217,1.4446,1.3539,1.4204,5676207.4,2024-10-17
1729209600000,1.4205,1.5088,1.393,1.4305,8776086.3,2024-10-18
1729296000000,1.4305,1.4904,1.398,1.4624,5575347.8,2024-10-19
1729382400000,1.4624,2.2942,1.4544,1.827,242553838.5,2024-10-20
1729468800000,1.827,1.954,1.772,1.7904,88618360.8,2024-10-21
1729555200000,1.7904,1.8275,1.6776,1.7504,28967977.2,2024-10-22
1729641600000,1.7507,1.7572,1.6048,1.6231,19972671.3,2024-10-23
1729728000000,1.623,1.6671,1.5745,1.6072,16385805.4,2024-10-24
1729814400000,1.6073,1.7379,1.4088,1.4786,34543464.4,2024-10-25
1729900800000,1.4782,1.5104,1.4263,1.4517,13622455.6,2024-10-26
1729987200000,1.4513,1.812,1.4158,1.7152,102463475.9,2024-10-27
1730073600000,1.7155,1.7427,1.575,1.6533,89231909.6,2024-10-28
1730160000000,1.6531,1.6849,1.6044,1.6547,24574154.7,2024-10-29
1730246400000,1.6548,1.6792,1.5894,1.6528,17271805.7,2024-10-30
1730332800000,1.6526,1.6534,1.515,1.5641,16089635.1,2024-10-31
1730419200000,1.5641,1.5836,1.477,1.5146,15019915.5,2024-11-01
1730505600000,1.5146,1.5326,1.4362,1.4562,6454005.4,2024-11-02
1730592000000,1.456,1.4663,1.3162,1.3813,13419210.7,2024-11-03
1730678400000,1.3813,1.4277,1.3022,1.3486,8494259.7,2024-11-04
1730764800000,1.3489,1.4863,1.344,1.4418,15294334.1,2024-11-05
1730851200000,1.4417,1.6058,1.4391,1.596,11151094.4,2024-11-06
1730937600000,1.5958,1.6465,1.5467,1.5942,8468516.7,2024-11-07
1731024000000,1.5942,1.6187,1.5377,1.6144,7701337.9,2024-11-08
1731110400000,1.6143,1.6737,1.5656,1.671,8128011.1,2024-11-09
1731196800000,1.6709,1.9069,1.6275,1.7652,35311931.8,2024-11-10
1731283200000,1.7655,1.8221,1.6975,1.807,17306834.5,2024-11-11
1731369600000,1.8077,1.8556,1.5921,1.6672,23608806.1,2024-11-12
1731456000000,1.6668,1.6852,1.5002,1.5832,19877378.9,2024-11-13
1731542400000,1.5824,2.0413,1.5757,1.6963,70610392.4,2024-11-14
1731628800000,1.6963,1.8313,1.5951,1.737,26014847.3,2024-11-15
1731715200000,1.7372,1.8434,1.7012,1.8,14693775.9,2024-11-16
1731801600000,1.8004,1.8037,1.68,1.721,10103997.4,2024-11-17
1731888000000,1.7213,1.8771,1.7061,1.8424,12520890.1,2024-11-18
1731974400000,1.8423,1.9197,1.7569,1.8206,12678141.1,2024-11-19
1732060800000,1.82,1.8201,1.667,1.7031,8646036.3,2024-11-20
1732147200000,1.7036,1.8645,1.6559,1.8536,10743194.1,2024-11-21
1732233600000,1.8536,1.9407,1.7969,1.9391,8814002.8,2024-11-22
1732320000000,1.9393,2.1036,1.9248,2.0496,11392659.0,2024-11-23
1732406400000,2.0498,2.146,1.8742,2.0838,11876743.9,2024-11-24
1732492800000,2.0844,2.1079,1.935,2.0121,11112541.8,2024-11-25
1732579200000,2.0121,2.1066,1.8419,1.9569,12154110.6,2024-11-26
1732665600000,1.957,2.0707,1.9144,2.0667,6631215.8,2024-11-27
1732752000000,2.0666,2.1367,1.979,2.0175,10625896.6,2024-11-28
1732838400000,2.0177,2.1052,1.9811,2.0986,5648037.0,2024-11-29
1732924800000,2.0985,2.3789,2.0681,2.3164,8701641.2,2024-11-30
1733011200000,2.3167,2.3181,2.1832,2.2332,6178884.2,2024-12-01
1733097600000,2.2332,2.397,2.061,2.3632,15830029.0,2024-12-02
1733184000000,2.363,2.6206,2.2304,2.5945,14975972.4,2024-12-03
1733270400000,2.5944,2.7238,2.4397,2.527,12858378.6,2024-12-04
1733356800000,2.528,2.5863,2.3685,2.4683,11718580.1,2024-12-05
1733443200000,2.4688,2.6072,2.4116,2.5656,9379925.2,2024-12-06
1733529600000,2.5659,2.6002,2.436,2.4777,5513142.7,2024-12-07
1733616000000,2.4788,2.7757,2.3971,2.6886,14539961.1,2024-12-08
1733702400000,2.6886,2.6957,1.7388,2.0804,21296124.4,2024-12-09
1733788800000,2.0803,2.1599,1.8556,2.0118,15067706.5,2024-12-10
1733875200000,2.0119,2.249,1.9383,2.2213,11329129.3,2024-12-11
1733961600000,2.2209,2.5091,2.2039,2.3345,13328949.1,2024-12-12
1734048000000,2.3342,2.3682,2.2051,2.2662,8707396.8,2024-12-13
1734134400000,2.266,2.2979,2.082,2.1134,4506969.8,2024-12-14
1734220800000,2.1128,2.18,2.0391,2.1653,5424968.3,2024-12-15
1734307200000,2.165,2.224,2.018,2.1004,10495021.7,2024-12-16
1734393600000,2.1004,2.1074,1.9559,1.9803,7381496.6,2024-12-17
1734480000000,1.9808,1.9921,1.7,1.7395,10154044.6,2024-12-18
1734566400000,1.7398,1.7786,1.5203,1.5931,17268372.0,2024-12-19
1734652800000,1.5932,1.6867,1.3746,1.6707,12480360.6,2024-12-20
1734739200000,1.6701,1.7648,1.5492,1.5897,8025672.0,2024-12-21
1734825600000,1.5894,1.6281,1.5044,1.5533,6865077.0,2024-12-22
1734912000000,1.5534,1.6859,1.5056,1.6577,11207584.8,2024-12-23
1734998400000,1.658,1.8003,1.61,1.7753,8098755.9,2024-12-24
1735084800000,1.7753,1.87,1.7276,1.7969,13288988.1,2024-12-25
1735171200000,1.7963,1.7976,1.591,1.6139,8537089.0,2024-12-26
1735257600000,1.6141,1.7671,1.6049,1.674,9760665.7,2024-12-27
1735344000000,1.6744,1.7583,1.6408,1.7157,7756842.6,2024-12-28
1735430400000,1.716,1.7289,1.6125,1.6277,4218393.5,2024-12-29
1735516800000,1.6275,1.7001,1.5598,1.6157,6629062.1,2024-12-30
1735603200000,1.6158,1.6808,1.561,1.5899,4357576.9,2024-12-31
1735689600000,1.59,1.6511,1.547,1.6413,8117575.8,2025-01-01
1735776000000,1.6413,1.7341,1.6365,1.6962,4037614.9,2025-01-02
1735862400000,1.6964,1.7991,1.6626,1.7966,5268313.9,2025-01-03
1735948800000,1.7966,1.8288,1.7689,1.7951,6286339.4,2025-01-04
1736035200000,1.7952,1.7993,1.738,1.7755,3371996.9,2025-01-05
1736121600000,1.7761,1.8444,1.74,1.7875,3934735.6,2025-01-06
1736208000000,1.7876,1.794,1.5547,1.5554,6248649.5,2025-01-07
1736294400000,1.555,1.5731,1.4235,1.4968,8971199.4,2025-01-08
1736380800000,1.4965,1.5261,1.4217,1.4751,4772129.4,2025-01-09
1736467200000,1.4747,1.5234,1.4484,1.4968,3909572.6,2025-01-10
1736553600000,1.4968,1.5051,1.4416,1.4766,2524818.4,2025-01-11
1736640000000,1.4766,1.4866,1.4325,1.4546,2620937.2,2025-01-12
1736726400000,1.4548,1.4923,1.3047,1.3878,6592487.2,2025-01-13
1736812800000,1.3879,1.4475,1.3729,1.4399,3477648.8,2025-01-14
1736899200000,1.4399,1.5426,1.4068,1.5393,5579401.5,2025-01-15
1736985600000,1.5391,1.5455,1.4566,1.5018,4622706.2,2025-01-16
1737072000000,1.502,1.6322,1.4992,1.6125,5675394.6,2025-01-17
1737158400000,1.6124,1.6252,1.4421,1.4803,11620465.6,2025-01-18
1737244800000,1.4804,1.5183,1.3208,1.3434,10498034.3,2025-01-19
1737331200000,1.3435,1.4469,1.2628,1.327,12671120.5,2025-01-20
1737417600000,1.3267,1.4062,1.2727,1.3777,5863282.1,2025-01-21
1737504000000,1.3776,1.4022,1.3348,1.3444,19555148.5,2025-01-22
1737590400000,1.3444,1.3697,1.296,1.3404,5437526.6,2025-01-23
1737676800000,1.3408,1.3704,1.2825,1.2924,3569772.1,2025-01-24
1737763200000,1.2926,1.3144,1.2632,1.2951,2655894.3,2025-01-25
1737849600000,1.2955,1.3418,1.2505,1.2531,4462535.1,2025-01-26
1737936000000,1.2529,1.2583,1.1235,1.2203,6844588.5,2025-01-27
1738022400000,1.2204,1.2306,1.1287,1.1396,2978365.6,2025-01-28
1738108800000,1.14,1.2259,1.129,1.1857,4302466.6,2025-01-29
1738195200000,1.1856,1.2586,1.1734,1.2402,2955943.2,2025-01-30
1738281600000,1.2402,1.2759,1.2134,1.2299,3374746.1,2025-01-31
1738368000000,1.2304,1.2419,1.12,1.1273,3302534.1,2025-02-01
1738454400000,1.1276,1.1584,0.8896,0.9621,9687760.4,2025-02-02
1738540800000,0.9624,0.9624,0.6747,0.9409,24781216.3,2025-02-03
1738627200000,0.9406,0.9508,0.8316,0.8763,8123785.8,2025-02-04
1738713600000,0.8764,0.9018,0.8471,0.8632,5851931.8,2025-02-05
1738800000000,0.8628,0.8869,0.8075,0.8172,5214982.9,2025-02-06
1738886400000,0.8173,0.8793,0.7879,0.8226,5394261.1,2025-02-07
1738972800000,0.8226,0.8685,0.8052,0.8571,5293019.2,2025-02-08
1739059200000,0.8573,0.8981,0.814,0.8519,5294085.8,2025-02-09
1739145600000,0.8519,0.8919,0.8162,0.8831,4161001.8,2025-02-10
1739232000000,0.883,0.9313,0.8531,0.8755,4250267.3,2025-02-11
1739318400000,0.8752,0.9269,0.8357,0.9189,5610622.8,2025-02-12
1739404800000,0.919,0.9419,0.8718,0.9073,5006883.7,2025-02-13
1739491200000,0.9078,0.9407,0.8907,0.9105,5035567.4,2025-02-14
1739577600000,0.9104,0.9182,0.8745,0.8817,2904258.3,2025-02-15
1739664000000,0.8815,0.9147,0.8682,0.903,2752437.4,2025-02-16
1739750400000,0.9033,1.1498,0.8909,0.9847,122271094.9,2025-02-17
1739836800000,0.9849,0.9928,0.875,0.9166,43839251.3,2025-02-18
1739923200000,0.9165,0.9328,0.8914,0.8981,15685617.4,2025-02-19
1740009600000,0.8981,0.9142,0.8634,0.8874,19208399.4,2025-02-20
1740096000000,0.8874,0.9193,0.8293,0.8375,16520029.2,2025-02-21
1740182400000,0.8375,0.8908,0.8295,0.8694,5771542.1,2025-02-22
1740268800000,0.8695,0.8779,0.8316,0.8391,5542016.3,2025-02-23
1740355200000,0.8391,0.8426,0.7011,0.73,14190137.2,2025-02-24
1740441600000,0.7297,0.7747,0.7073,0.7606,13981557.9,2025-02-25
1740528000000,0.7609,0.7716,0.7205,0.7578,8817406.3,2025-02-26
1740614400000,0.758,0.7789,0.7422,0.7594,7241567.7,2025-02-27
1740700800000,0.7594,0.7606,0.6921,0.7452,12886244.4,2025-02-28
1740787200000,0.7452,0.7509,0.7147,0.7334,4613451.9,2025-03-01
1740873600000,0.7335,0.7956,0.7157,0.7917,8028828.8,2025-03-02
1740960000000,0.7915,0.7951,0.6534,0.6701,9335788.0,2025-03-03
1741046400000,0.6701,0.678,0.5838,0.649,10099371.2,2025-03-04
1741132800000,0.6491,0.68,0.6341,0.6747,5747192.9,2025-03-05
1741219200000,0.675,0.6874,0.6418,0.6548,5353907.4,2025-03-06
1741305600000,0.6549,0.6694,0.6128,0.6398,9725300.6,2025-03-07
1741392000000,0.6399,0.6428,0.6107,0.6214,4677398.6,2025-03-08
1741478400000,0.6216,0.6237,0.5282,0.5396,8608637.6,2025-03-09
1741564800000,0.5397,0.5907,0.4993,0.5416,21001925.1,2025-03-10
1741651200000,0.5417,0.5903,0.4911,0.5615,18714487.3,2025-03-11
1741737600000,0.5616,0.5854,0.5479,0.576,6738414.9,2025-03-12
1741824000000,0.5759,0.5862,0.5483,0.5687,6440675.7,2025-03-13
1741910400000,0.5689,0.607,0.5636,0.6015,5993195.3,2025-03-14
1741996800000,0.6017,0.6246,0.592,0.6186,6286666.0,2025-03-15
1742083200000,0.6186,0.6201,0.5832,0.589,5794832.5,2025-03-16
1742169600000,0.589,0.9,0.5889,0.8532,205938702.2,2025-03-17
1742256000000,0.8532,0.9878,0.7812,0.8205,540569143.7,2025-03-18
1742342400000,0.8205,0.9278,0.8042,0.8462,246357375.6,2025-03-19
1742428800000,0.8462,0.9547,0.8226,0.9346,214660875.2,2025-03-20
1742515200000,0.9348,0.9568,0.848,0.8626,104933736.8,2025-03-21
1742601600000,0.8625,1.3878,0.8298,1.2974,598964417.8,2025-03-22
1742688000000,1.2972,1.5097,1.1551,1.3695,363186309.0,2025-03-23
1742774400000,1.3698,1.4556,1.2036,1.3138,208743219.7,2025-03-24
1742860800000,1.3138,1.3609,1.2143,1.258,155414572.7,2025-03-25
1742947200000,1.258,1.3051,1.1672,1.221,105092200.5,2025-03-26
1743033600000,1.221,1.2267,1.1261,1.1671,67422092.4,2025-03-27
1743120000000,1.1671,1.3274,1.1361,1.1599,203759512.6,2025-03-28
1743206400000,1.1598,1.222,1.0684,1.0895,138368014.3,2025-03-29
1743292800000,1.0896,1.1684,1.045,1.0841,175263997.9,2025-03-30
1743379200000,1.0842,1.1789,1.0318,1.1091,170581373.1,2025-03-31
1743465600000,1.109,1.1584,1.0116,1.0126,160532343.0,2025-04-01
1743552000000,1.0127,1.021,0.8731,0.8848,73443406.3,2025-04-02
1743638400000,0.8847,0.9478,0.8692,0.8751,67968164.5,2025-04-03
1743724800000,0.8751,0.8905,0.8344,0.869,41480282.2,2025-04-04
