timestamp,open,high,low,close,volume,date
1703548800000,0.17911,0.20444,0.17367,0.20074,192976967.0,2023-12-26
1703635200000,0.20077,0.2124,0.18621,0.20455,206777513.0,2023-12-27
1703721600000,0.20464,0.20639,0.19458,0.19849,129655165.0,2023-12-28
1703808000000,0.19848,0.20895,0.191,0.19639,96591812.0,2023-12-29
1703894400000,0.19635,0.20842,0.18696,0.18794,89419982.0,2023-12-30
1703980800000,0.18794,0.19531,0.18062,0.18702,78921112.0,2023-12-31
1704067200000,0.18705,0.21201,0.17975,0.21045,84272357.0,2024-01-01
1704153600000,0.21043,0.22664,0.19149,0.20348,208909766.0,2024-01-02
1704240000000,0.20348,0.20937,0.1565,0.18775,153161931.0,2024-01-03
1704326400000,0.18773,0.19603,0.17969,0.18389,84862752.0,2024-01-04
1704412800000,0.18388,0.18565,0.16426,0.17105,72170574.0,2024-01-05
1704499200000,0.17108,0.17218,0.16019,0.16534,44443704.0,2024-01-06
1704585600000,0.16538,0.16822,0.15375,0.15552,36743940.0,2024-01-07
1704672000000,0.15554,0.16477,0.14455,0.16408,55599050.0,2024-01-08
1704758400000,0.16408,0.16446,0.15043,0.15736,54455422.0,2024-01-09
1704844800000,0.15738,0.17571,0.15346,0.17299,61696888.0,2024-01-10
1704931200000,0.17307,0.18226,0.17,0.17711,45897557.0,2024-01-11
1705017600000,0.17711,0.1839,0.16276,0.16951,48895083.0,2024-01-12
1705104000000,0.16951,0.17862,0.16433,0.17399,31695987.0,2024-01-13
1705190400000,0.17399,0.2009,0.17118,0.18027,111430150.0,2024-01-14
1705276800000,0.1803,0.19234,0.17988,0.18347,69562263.0,2024-01-15
1705363200000,0.18347,0.18913,0.17721,0.185,61707018.0,2024-01-16
1705449600000,0.18503,0.1965,0.18371,0.18945,64845298.0,2024-01-17
1705536000000,0.18948,0.19373,0.17882,0.18235,60799706.0,2024-01-18
1705622400000,0.1824,0.1888,0.17226,0.18209,52491065.0,2024-01-19
1705708800000,0.18216,0.1923,0.18109,0.18888,38668062.0,2024-01-20
1705795200000,0.18888,0.2257,0.18717,0.20261,236732853.0,2024-01-21
1705881600000,0.20251,0.20519,0.1858,0.18981,123296313.0,2024-01-22
1705968000000,0.18986,0.19978,0.1784,0.19923,110191533.0,2024-01-23
1706054400000,0.19923,0.25691,0.19818,0.23703,673114075.0,2024-01-24
1706140800000,0.23703,0.26952,0.22646,0.23596,478045508.0,2024-01-25
1706227200000,0.23592,0.3,0.23527,0.27943,637523524.0,2024-01-26
1706313600000,0.2795,0.2996,0.27041,0.27276,248014423.0,2024-01-27
1706400000000,0.27276,0.28947,0.2625,0.26427,185735037.0,2024-01-28
1706486400000,0.26428,0.27903,0.2545,0.25684,108412911.0,2024-01-29
1706572800000,0.25685,0.2666,0.25301,0.26195,84347600.0,2024-01-30
1706659200000,0.26193,0.2662,0.24577,0.24801,88658082.0,2024-01-31
1706745600000,0.24792,0.25474,0.24402,0.24776,66987804.0,2024-02-01
1706832000000,0.24778,0.2848,0.24673,0.26672,179357056.0,2024-02-02
1706918400000,0.26677,0.2895,0.26419,0.28657,127864515.0,2024-02-03
1707004800000,0.28657,0.28932,0.26843,0.27639,127348624.0,2024-02-04
1707091200000,0.27632,0.30816,0.27338,0.2958,206971708.0,2024-02-05
1707177600000,0.29579,0.332,0.2956,0.31357,189919623.0,2024-02-06
1707264000000,0.31359,0.32639,0.30739,0.30996,86197695.0,2024-02-07
1707350400000,0.30988,0.31888,0.30008,0.30828,66575310.0,2024-02-08
1707436800000,0.30829,0.32648,0.30436,0.31139,60655150.0,2024-02-09
1707523200000,0.31135,0.32023,0.30186,0.30895,49283616.0,2024-02-10
1707609600000,0.30894,0.31409,0.30232,0.30577,36924562.0,2024-02-11
1707696000000,0.30582,0.3266,0.29857,0.32444,58004260.0,2024-02-12
1707782400000,0.32447,0.35667,0.31952,0.34318,99490371.0,2024-02-13
1707868800000,0.34319,0.35888,0.3369,0.34276,72209459.0,2024-02-14
1707955200000,0.34277,0.34508,0.32366,0.33147,67013843.0,2024-02-15
1708041600000,0.33147,0.33447,0.30458,0.3093,67178128.0,2024-02-16
1708128000000,0.30926,0.30938,0.29167,0.29746,46764492.0,2024-02-17
1708214400000,0.29748,0.30402,0.2934,0.30273,45722022.0,2024-02-18
1708300800000,0.30278,0.30897,0.28966,0.29594,50431507.0,2024-02-19
1708387200000,0.29598,0.29958,0.26709,0.27894,64658648.0,2024-02-20
1708473600000,0.27902,0.28178,0.26468,0.27825,35548379.0,2024-02-21
1708560000000,0.27832,0.305,0.27338,0.28949,56890838.0,2024-02-22
1708646400000,0.28953,0.29685,0.28017,0.2881,36187423.0,2024-02-23
1708732800000,0.28807,0.2965,0.28157,0.2906,23517320.0,2024-02-24
1708819200000,0.29057,0.30875,0.28894,0.30532,42404637.0,2024-02-25
1708905600000,0.30538,0.31415,0.297,0.31223,46677093.0,2024-02-26
1708992000000,0.31224,0.32106,0.30524,0.31927,42155199.0,2024-02-27
1709078400000,0.3193,0.32849,0.29005,0.31197,62373858.0,2024-02-28
1709164800000,0.31199,0.3334,0.30924,0.322,43198707.0,2024-02-29
1709251200000,0.322,0.34254,0.31895,0.33778,39122748.0,2024-03-01
1709337600000,0.33777,0.35227,0.3335,0.35084,32335523.0,2024-03-02
1709424000000,0.3509,0.35883,0.32719,0.33385,36593228.0,2024-03-03
1709510400000,0.33385,0.3615,0.31527,0.33546,90443164.0,2024-03-04
1709596800000,0.33549,0.34144,0.24911,0.29045,67290737.0,2024-03-05
1709683200000,0.29054,0.31867,0.28128,0.3151,47165943.0,2024-03-06
1709769600000,0.31511,0.33384,0.31164,0.33173,33029685.0,2024-03-07
1709856000000,0.33173,0.34603,0.32108,0.34311,38940104.0,2024-03-08
1709942400000,0.3431,0.38044,0.34085,0.35836,42547895.0,2024-03-09
1710028800000,0.35836,0.37447,0.35211,0.36336,33555606.0,2024-03-10
1710115200000,0.36341,0.3879,0.33928,0.38749,46815893.0,2024-03-11
1710201600000,0.38732,0.39877,0.35274,0.39527,42963441.0,2024-03-12
1710288000000,0.39528,0.45128,0.38859,0.42297,59950486.0,2024-03-13
1710374400000,0.42303,0.43241,0.38808,0.41056,40175966.0,2024-03-14
1710460800000,0.41068,0.41558,0.34754,0.37806,55780153.0,2024-03-15
1710547200000,0.37805,0.39974,0.32563,0.33704,42633774.0,2024-03-16
1710633600000,0.33695,0.35114,0.32072,0.34424,36870267.0,2024-03-17
1710720000000,0.34422,0.3496,0.31117,0.31855,44260798.0,2024-03-18
1710806400000,0.31847,0.32245,0.27697,0.28543,85786907.0,2024-03-19
1710892800000,0.28542,0.33056,0.27206,0.32765,128466295.0,2024-03-20
1710979200000,0.32758,0.49263,0.32469,0.41131,708230360.0,2024-03-21
1711065600000,0.41131,0.44341,0.38234,0.38619,255133822.0,2024-03-22
1711152000000,0.38622,0.44237,0.36648,0.4328,149754473.0,2024-03-23
1711238400000,0.43282,0.47898,0.41129,0.44562,339973336.0,2024-03-24
1711324800000,0.44559,0.59986,0.43904,0.56966,378645342.0,2024-03-25
1711411200000,0.56945,0.6558,0.55517,0.61852,332772606.0,2024-03-26
1711497600000,0.61855,0.686,0.58824,0.64018,279840202.0,2024-03-27
1711584000000,0.64018,0.68704,0.59035,0.60675,162745531.0,2024-03-28
1711670400000,0.60678,0.61484,0.55726,0.56988,87103496.0,2024-03-29
1711756800000,0.56993,0.59726,0.55403,0.55697,68712552.0,2024-03-30
1711843200000,0.55712,0.6072,0.54984,0.57342,78148267.0,2024-03-31
1711929600000,0.5734,0.59208,0.50174,0.53423,75620631.0,2024-04-01
1712016000000,0.53417,0.53429,0.48149,0.49332,57204225.0,2024-04-02
1712102400000,0.49328,0.5152,0.47355,0.48574,52034692.0,2024-04-03
1712188800000,0.48574,0.51272,0.47261,0.49308,48167981.0,2024-04-04
1712275200000,0.49305,0.49695,0.45127,0.47605,49301821.0,2024-04-05
1712361600000,0.47605,0.49906,0.46839,0.48949,48035130.0,2024-04-06
1712448000000,0.48952,0.53023,0.48451,0.50394,54259735.0,2024-04-07
1712534400000,0.50389,0.54366,0.49644,0.51524,61039299.0,2024-04-08
1712620800000,0.51528,0.52061,0.46546,0.46764,47896077.0,2024-04-09
1712707200000,0.46767,0.47181,0.42811,0.45448,46015386.0,2024-04-10
1712793600000,0.45446,0.46999,0.43754,0.45197,35184676.0,2024-04-11
1712880000000,0.45197,0.46543,0.3315,0.37055,77235487.0,2024-04-12
1712966400000,0.37055,0.38438,0.26982,0.31878,88749221.0,2024-04-13
1713052800000,0.31877,0.38376,0.30799,0.37912,103624655.0,2024-04-14
1713139200000,0.37927,0.405,0.3444,0.36058,93369656.0,2024-04-15
1713225600000,0.36055,0.37587,0.34296,0.35975,70339709.0,2024-04-16
1713312000000,0.35972,0.36369,0.33254,0.34456,60023696.0,2024-04-17
1713398400000,0.3445,0.37873,0.32948,0.37471,46201222.0,2024-04-18
1713484800000,0.37468,0.39361,0.33837,0.38068,76923177.0,2024-04-19
1713571200000,0.38063,0.40725,0.3719,0.40297,35207824.0,2024-04-20
1713657600000,0.40297,0.40521,0.38304,0.39049,24691155.0,2024-04-21
1713744000000,0.39044,0.40825,0.38819,0.39575,24031669.0,2024-04-22
1713830400000,0.39576,0.39957,0.38109,0.38326,26988837.0,2024-04-23
1713916800000,0.38334,0.39365,0.35141,0.35489,34033406.0,2024-04-24
1714003200000,0.35497,0.35832,0.3394,0.345,27804587.0,2024-04-25
1714089600000,0.34497,0.3471,0.33032,0.33468,33236011.0,2024-04-26
1714176000000,0.33464,0.34186,0.31806,0.33424,31931472.0,2024-04-27
1714262400000,0.33424,0.34726,0.33187,0.33353,31807427.0,2024-04-28
1714348800000,0.3336,0.33799,0.31606,0.32902,36888503.0,2024-04-29
1714435200000,0.32914,0.33416,0.29053,0.30255,41344643.0,2024-04-30
1714521600000,0.30259,0.30868,0.28041,0.30186,41555726.0,2024-05-01
1714608000000,0.30187,0.31623,0.29113,0.31012,37620482.0,2024-05-02
1714694400000,0.31006,0.34085,0.3085,0.3384,66991595.0,2024-05-03
1714780800000,0.33846,0.35508,0.33621,0.33761,48838010.0,2024-05-04
1714867200000,0.33759,0.34681,0.32659,0.34017,38615736.0,2024-05-05
1714953600000,0.34018,0.35528,0.33066,0.33138,36811273.0,2024-05-06
1715040000000,0.33137,0.3467,0.32155,0.32432,40086581.0,2024-05-07
1715126400000,0.32435,0.34661,0.31274,0.32415,43182677.0,2024-05-08
1715212800000,0.32408,0.34007,0.32045,0.33665,48947736.0,2024-05-09
1715299200000,0.33666,0.34505,0.31492,0.31897,29905659.0,2024-05-10
1715385600000,0.31901,0.32596,0.31266,0.31338,16190103.0,2024-05-11
1715472000000,0.31338,0.31742,0.30548,0.30746,19126382.0,2024-05-12
1715558400000,0.30747,0.31306,0.28557,0.30009,45504830.0,2024-05-13
1715644800000,0.30006,0.30093,0.28287,0.28426,23753071.0,2024-05-14
1715731200000,0.28427,0.31603,0.28003,0.31157,26424272.0,2024-05-15
1715817600000,0.31151,0.31551,0.29445,0.30806,23542529.0,2024-05-16
1715904000000,0.30806,0.34606,0.30474,0.32919,42998494.0,2024-05-17
1715990400000,0.3292,0.36163,0.32848,0.34867,64677801.0,2024-05-18
1716076800000,0.34867,0.36534,0.33707,0.34051,40971068.0,2024-05-19
1716163200000,0.3405,0.36377,0.33149,0.36172,39415188.0,2024-05-20
1716249600000,0.36167,0.38355,0.35664,0.3701,35825001.0,2024-05-21
1716336000000,0.37017,0.3709,0.34822,0.35458,25823356.0,2024-05-22
1716422400000,0.35453,0.35809,0.3231,0.34225,33675506.0,2024-05-23
1716508800000,0.3423,0.38586,0.33965,0.38062,74680547.0,2024-05-24
1716595200000,0.38058,0.432,0.37727,0.42755,107028979.0,2024-05-25
1716681600000,0.42755,0.43193,0.41175,0.42016,43920380.0,2024-05-26
1716768000000,0.41986,0.43117,0.3989,0.40667,40211850.0,2024-05-27
1716854400000,0.40667,0.44111,0.38663,0.38984,85210308.0,2024-05-28
1716940800000,0.38987,0.43418,0.3858,0.4039,62201686.0,2024-05-29
1717027200000,0.40394,0.474,0.40394,0.44617,124569227.0,2024-05-30
1717113600000,0.44614,0.48091,0.44282,0.45025,72139798.0,2024-05-31
1717200000000,0.45023,0.48191,0.44437,0.44463,39878490.0,2024-06-01
1717286400000,0.44463,0.46206,0.41747,0.42717,45337762.0,2024-06-02
1717372800000,0.42712,0.44441,0.39535,0.44345,77037889.0,2024-06-03
1717459200000,0.44342,0.5048,0.44325,0.4616,146714345.0,2024-06-04
1717545600000,0.4616,0.46488,0.44545,0.44914,36010267.0,2024-06-05
1717632000000,0.44923,0.45617,0.42315,0.43224,30694048.0,2024-06-06
1717718400000,0.43219,0.43981,0.36196,0.41557,54411885.0,2024-06-07
1717804800000,0.41558,0.45689,0.41295,0.44853,132630051.0,2024-06-08
1717891200000,0.44858,0.49802,0.44333,0.49586,108015870.0,2024-06-09
1717977600000,0.49586,0.5151,0.46515,0.47094,75490923.0,2024-06-10
1718064000000,0.47082,0.47971,0.41576,0.43152,57270474.0,2024-06-11
1718150400000,0.43153,0.48485,0.415,0.41778,60848176.0,2024-06-12
1718236800000,0.41776,0.41877,0.37497,0.37898,67826115.0,2024-06-13
1718323200000,0.37906,0.39319,0.345,0.35453,56095999.0,2024-06-14
1718409600000,0.35466,0.3584,0.34,0.34266,31657522.0,2024-06-15
1718496000000,0.34274,0.34685,0.33088,0.33679,39808323.0,2024-06-16
1718582400000,0.33676,0.34228,0.308,0.31712,44598128.0,2024-06-17
1718668800000,0.3171,0.31955,0.276,0.30093,54135399.0,2024-06-18
1718755200000,0.30082,0.31971,0.29694,0.31294,35078349.0,2024-06-19
1718841600000,0.31295,0.33218,0.30289,0.30532,30675036.0,2024-06-20
1718928000000,0.30529,0.31774,0.30006,0.31232,25593007.0,2024-06-21
1719014400000,0.31222,0.31804,0.29778,0.29844,18503571.0,2024-06-22
1719100800000,0.2984,0.30422,0.2841,0.28923,20896238.0,2024-06-23
1719187200000,0.28914,0.30123,0.27261,0.29975,33930489.0,2024-06-24
1719273600000,0.29976,0.32986,0.29506,0.31851,47840297.0,2024-06-25
1719360000000,0.31856,0.32716,0.30018,0.30035,37617969.0,2024-06-26
1719446400000,0.30032,0.30958,0.29208,0.29293,31601215.0,2024-06-27
1719532800000,0.29293,0.30386,0.284,0.28588,35190240.0,2024-06-28
1719619200000,0.28585,0.28981,0.27846,0.28044,21712094.0,2024-06-29
1719705600000,0.28046,0.30485,0.27514,0.29673,29478841.0,2024-06-30
1719792000000,0.29679,0.30325,0.29027,0.29265,39277518.0,2024-07-01
1719878400000,0.29262,0.3,0.2868,0.28942,26543780.0,2024-07-02
1719964800000,0.28946,0.29126,0.2562,0.26134,40730100.0,2024-07-03
1720051200000,0.26134,0.26321,0.23077,0.23347,49688799.0,2024-07-04
1720137600000,0.23361,0.23427,0.20034,0.22601,62835186.0,2024-07-05
1720224000000,0.22601,0.24349,0.22405,0.23881,28248385.0,2024-07-06
1720310400000,0.23882,0.23926,0.22254,0.22411,23693972.0,2024-07-07
1720396800000,0.22413,0.2443,0.2137,0.23235,32610494.0,2024-07-08
1720483200000,0.2323,0.23977,0.22986,0.23827,27311500.0,2024-07-09
1720569600000,0.23829,0.2566,0.23414,0.24471,53978181.0,2024-07-10
1720656000000,0.24471,0.25463,0.23546,0.23704,45797849.0,2024-07-11
1720742400000,0.23709,0.24515,0.23196,0.24469,24244833.0,2024-07-12
1720828800000,0.24474,0.25331,0.24263,0.24757,23972976.0,2024-07-13
1720915200000,0.24764,0.2562,0.24495,0.2546,12839574.0,2024-07-14
1721001600000,0.25465,0.27673,0.2537,0.2756,23826287.0,2024-07-15
1721088000000,0.27555,0.29212,0.25806,0.28761,35365448.0,2024-07-16
1721174400000,0.28758,0.29735,0.27232,0.27648,46973777.0,2024-07-17
1721260800000,0.27648,0.28827,0.26984,0.27502,31320643.0,2024-07-18
1721347200000,0.27514,0.28172,0.26381,0.27933,30907679.0,2024-07-19
1721433600000,0.27946,0.28232,0.27211,0.27752,22986469.0,2024-07-20
1721520000000,0.27759,0.28896,0.25564,0.28508,38383257.0,2024-07-21
1721606400000,0.28504,0.28752,0.25376,0.25571,37717904.0,2024-07-22
1721692800000,0.25577,0.26275,0.23543,0.23912,43671176.0,2024-07-23
1721779200000,0.23912,0.2416,0.2258,0.22832,37086746.0,2024-07-24
1721865600000,0.22829,0.23267,0.21972,0.22822,44763628.0,2024-07-25
1721952000000,0.22821,0.23665,0.22791,0.23575,29128166.0,2024-07-26
1722038400000,0.23571,0.24099,0.22887,0.23566,21596436.0,2024-07-27
1722124800000,0.2356,0.23791,0.2291,0.23153,18150490.0,2024-07-28
1722211200000,0.23156,0.24302,0.22822,0.22954,21153415.0,2024-07-29
1722297600000,0.22954,0.23609,0.22361,0.22753,18939502.0,2024-07-30
1722384000000,0.22753,0.23337,0.2198,0.22201,23192006.0,2024-07-31
1722470400000,0.22201,0.22381,0.19839,0.21664,32663762.0,2024-08-01
1722556800000,0.21662,0.21789,0.19485,0.19692,26747073.0,2024-08-02
1722643200000,0.19691,0.20226,0.18085,0.18525,31088389.0,2024-08-03
1722729600000,0.18517,0.19153,0.16925,0.17853,33192519.0,2024-08-04
1722816000000,0.17848,0.18066,0.14325,0.1714,103986257.0,2024-08-05
1722902400000,0.17144,0.19085,0.17123,0.18379,54321913.0,2024-08-06
1722988800000,0.18377,0.18945,0.17169,0.17385,31349234.0,2024-08-07
1723075200000,0.17387,0.19724,0.1703,0.19603,31418551.0,2024-08-08
1723161600000,0.19605,0.19657,0.18451,0.18977,33274126.0,2024-08-09
1723248000000,0.18964,0.19501,0.18634,0.19329,23089534.0,2024-08-10
1723334400000,0.19326,0.2025,0.18075,0.18197,46202231.0,2024-08-11
1723420800000,0.18201,0.19936,0.18091,0.19512,41734696.0,2024-08-12
1723507200000,0.19512,0.19904,0.18685,0.19475,28983742.0,2024-08-13
1723593600000,0.19475,0.19487,0.18221,0.18409,23709144.0,2024-08-14
1723680000000,0.18413,0.18855,0.17178,0.17605,30063996.0,2024-08-15
1723766400000,0.17605,0.17875,0.16569,0.17077,28388854.0,2024-08-16
1723852800000,0.17077,0.18176,0.16796,0.17942,31912933.0,2024-08-17
1723939200000,0.17938,0.19271,0.17798,0.18381,47479648.0,2024-08-18
1724025600000,0.18382,0.19082,0.18058,0.1893,54242457.0,2024-08-19
1724112000000,0.18929,0.20792,0.18829,0.19939,70057579.0,2024-08-20
1724198400000,0.19938,0.21154,0.19716,0.20941,37900880.0,2024-08-21
1724284800000,0.20939,0.21983,0.20371,0.21956,37076712.0,2024-08-22
1724371200000,0.21953,0.22743,0.21401,0.22531,33936626.0,2024-08-23
1724457600000,0.22525,0.23608,0.22141,0.22895,23821317.0,2024-08-24
1724544000000,0.22895,0.23013,0.21908,0.22511,40429731.0,2024-08-25
1724630400000,0.22494,0.22753,0.2056,0.20856,35562872.0,2024-08-26
1724716800000,0.20856,0.22205,0.196,0.20124,53086065.0,2024-08-27
1724803200000,0.20118,0.21318,0.19264,0.2015,42901516.0,2024-08-28
1724889600000,0.20156,0.22872,0.20149,0.21936,89457981.0,2024-08-29
1724976000000,0.21944,0.22722,0.20453,0.21735,100009908.0,2024-08-30
1725062400000,0.21735,0.21751,0.19555,0.20615,199005249.0,2024-08-31
1725148800000,0.20612,0.21991,0.19447,0.20373,215081510.0,2024-09-01
1725235200000,0.20373,0.24414,0.19834,0.24092,463712900.0,2024-09-02
1725321600000,0.24092,0.246,0.2277,0.22902,251360649.0,2024-09-03
1725408000000,0.22903,0.24,0.21735,0.2242,193298096.0,2024-09-04
1725494400000,0.22405,0.22533,0.20928,0.21284,99472641.0,2024-09-05
1725580800000,0.2129,0.21543,0.19321,0.1996,65862889.0,2024-09-06
1725667200000,0.19958,0.20509,0.19417,0.19748,40542979.0,2024-09-07
1725753600000,0.19745,0.21352,0.19658,0.20673,55230144.0,2024-09-08
1725840000000,0.20673,0.21861,0.2035,0.21433,37743124.0,2024-09-09
1725926400000,0.21438,0.21986,0.21133,0.21851,29718767.0,2024-09-10
1726012800000,0.21852,0.21881,0.20173,0.20932,38010824.0,2024-09-11
1726099200000,0.20933,0.21734,0.209,0.21624,21730130.0,2024-09-12
1726185600000,0.21624,0.22933,0.2123,0.22846,33252498.0,2024-09-13
1726272000000,0.22851,0.23663,0.22369,0.22672,33688385.0,2024-09-14
1726358400000,0.22674,0.22836,0.20291,0.20611,39081448.0,2024-09-15
1726444800000,0.20614,0.20614,0.18854,0.19182,65308531.0,2024-09-16
1726531200000,0.19182,0.2022,0.18986,0.20075,59458653.0,2024-09-17
1726617600000,0.20072,0.2275,0.19809,0.22725,74172001.0,2024-09-18
1726704000000,0.22722,0.23501,0.22021,0.22154,39798986.0,2024-09-19
1726790400000,0.22154,0.23576,0.21756,0.22886,36300890.0,2024-09-20
1726876800000,0.22889,0.2331,0.22331,0.23226,21289085.0,2024-09-21
1726963200000,0.23227,0.23241,0.2142,0.22105,33357535.0,2024-09-22
1727049600000,0.22102,0.23836,0.21674,0.23458,32507059.0,2024-09-23
1727136000000,0.23453,0.2488,0.22886,0.24466,41834830.0,2024-09-24
1727222400000,0.24473,0.25,0.23283,0.23403,30323253.0,2024-09-25
1727308800000,0.23407,0.25296,0.22942,0.24436,29205171.0,2024-09-26
1727395200000,0.24441,0.25482,0.23915,0.24966,28817338.0,2024-09-27
1727481600000,0.24966,0.2532,0.23136,0.23636,21844865.0,2024-09-28
1727568000000,0.23641,0.25121,0.22834,0.24545,28441318.0,2024-09-29
1727654400000,0.24547,0.24734,0.22462,0.22648,28248329.0,2024-09-30
1727740800000,0.22653,0.23676,0.19202,0.20232,49097704.0,2024-10-01
1727827200000,0.2023,0.21245,0.19086,0.19644,31746977.0,2024-10-02
1727913600000,0.19642,0.19938,0.18977,0.19488,32218074.0,2024-10-03
1728000000000,0.19487,0.20489,0.19164,0.19824,24977003.0,2024-10-04
1728086400000,0.19828,0.20183,0.18907,0.19381,19589787.0,2024-10-05
1728172800000,0.19382,0.2052,0.19234,0.20419,14634687.0,2024-10-06
1728259200000,0.20418,0.21693,0.20162,0.2019,32106581.0,2024-10-07
1728345600000,0.20196,0.20903,0.1946,0.19934,28144392.0,2024-10-08
1728432000000,0.19945,0.20385,0.1901,0.19161,22394073.0,2024-10-09
1728518400000,0.19151,0.1954,0.18609,0.19363,17743360.0,2024-10-10
1728604800000,0.19353,0.20157,0.19254,0.19336,28321898.0,2024-10-11
1728691200000,0.19341,0.2028,0.19322,0.19528,30295764.0,2024-10-12
1728777600000,0.1953,0.19598,0.18402,0.19598,31994944.0,2024-10-13
1728864000000,0.19598,0.20409,0.19201,0.20253,33480046.0,2024-10-14
1728950400000,0.20257,0.20604,0.19615,0.20121,44279672.0,2024-10-15
1729036800000,0.20118,0.20125,0.19537,0.19718,26133024.0,2024-10-16
1729123200000,0.19716,0.19968,0.19591,0.19888,35727018.0,2024-10-17
1729209600000,0.19886,0.20429,0.19579,0.20421,36442136.0,2024-10-18
1729296000000,0.20422,0.21415,0.19662,0.20824,55277237.0,2024-10-19
1729382400000,0.20828,0.21835,0.20124,0.20574,64914772.0,2024-10-20
1729468800000,0.20573,0.20836,0.19594,0.19837,42974576.0,2024-10-21
1729555200000,0.19836,0.2,0.18062,0.18491,53816368.0,2024-10-22
1729641600000,0.18491,0.18623,0.1723,0.17607,44780799.0,2024-10-23
1729728000000,0.17599,0.1823,0.17219,0.17985,28856280.0,2024-10-24
1729814400000,0.17985,0.18255,0.14997,0.16074,68427230.0,2024-10-25
1729900800000,0.16075,0.16483,0.15645,0.1621,26509288.0,2024-10-26
1729987200000,0.16213,0.17223,0.16071,0.16992,18656032.0,2024-10-27
1730073600000,0.17,0.17361,0.16328,0.17186,26957164.0,2024-10-28
1730160000000,0.17191,0.18337,0.17181,0.18045,32820095.0,2024-10-29
1730246400000,0.18047,0.18466,0.17756,0.18025,18644986.0,2024-10-30
1730332800000,0.18031,0.18041,0.17143,0.17621,17851714.0,2024-10-31
1730419200000,0.17622,0.18233,0.16962,0.17347,21768390.0,2024-11-01
1730505600000,0.17349,0.17575,0.16504,0.16644,12160438.0,2024-11-02
1730592000000,0.16641,0.16867,0.15713,0.16752,34398936.0,2024-11-03
1730678400000,0.1675,0.16834,0.15495,0.15841,26578434.0,2024-11-04
1730764800000,0.15845,0.16945,0.15809,0.16718,22506168.0,2024-11-05
1730851200000,0.16721,0.18569,0.16685,0.18427,46832696.0,2024-11-06
1730937600000,0.18427,0.19089,0.17996,0.18802,32314241.0,2024-11-07
1731024000000,0.18801,0.19229,0.18256,0.19148,43725582.0,2024-11-08
1731110400000,0.19148,0.1963,0.18484,0.19396,29099815.0,2024-11-09
1731196800000,0.19389,0.20522,0.18609,0.19692,55627500.0,2024-11-10
1731283200000,0.19684,0.21774,0.1933,0.21583,63842900.0,2024-11-11
1731369600000,0.21585,0.22049,0.18925,0.19723,83874369.0,2024-11-12
1731456000000,0.19723,0.20055,0.17518,0.18025,72853831.0,2024-11-13
1731542400000,0.18028,0.18899,0.16849,0.17166,70678381.0,2024-11-14
1731628800000,0.17161,0.17918,0.16386,0.17717,46064907.0,2024-11-15
1731715200000,0.17713,0.19146,0.17697,0.1898,64398458.0,2024-11-16
1731801600000,0.18983,0.19244,0.1738,0.17789,50154920.0,2024-11-17
1731888000000,0.17788,0.20477,0.17614,0.20116,86167131.0,2024-11-18
1731974400000,0.20113,0.20789,0.185,0.19016,51233045.0,2024-11-19
1732060800000,0.19014,0.19032,0.17335,0.17707,61117584.0,2024-11-20
1732147200000,0.17713,0.19246,0.17041,0.19107,49470571.0,2024-11-21
1732233600000,0.19107,0.19856,0.18521,0.19841,40738128.0,2024-11-22
1732320000000,0.19842,0.21631,0.19486,0.21307,67994879.0,2024-11-23
1732406400000,0.21298,0.22942,0.20446,0.22705,81947099.0,2024-11-24
1732492800000,0.22711,0.23336,0.21377,0.22132,68516697.0,2024-11-25
1732579200000,0.22128,0.23313,0.20521,0.22525,84517637.0,2024-11-26
1732665600000,0.22524,0.23816,0.21922,0.23392,70935231.0,2024-11-27
1732752000000,0.2339,0.2446,0.22589,0.2374,45834642.0,2024-11-28
1732838400000,0.23739,0.25907,0.23124,0.2567,54148116.0,2024-11-29
1732924800000,0.25672,0.28039,0.25124,0.27529,59422139.0,2024-11-30
1733011200000,0.27524,0.30136,0.26564,0.28297,73460477.0,2024-12-01
1733097600000,0.28294,0.29432,0.2653,0.29299,54145928.0,2024-12-02
1733184000000,0.29301,0.3383,0.28871,0.31983,115834927.0,2024-12-03
1733270400000,0.31977,0.32956,0.30456,0.31425,61517726.0,2024-12-04
1733356800000,0.31427,0.31936,0.293,0.30559,53165121.0,2024-12-05
1733443200000,0.30569,0.33056,0.30274,0.32323,56519151.0,2024-12-06
1733529600000,0.32318,0.3263,0.30816,0.31276,28063466.0,2024-12-07
1733616000000,0.31282,0.32732,0.303,0.32582,42311971.0,2024-12-08
1733702400000,0.32588,0.32632,0.22766,0.25578,111049460.0,2024-12-09
1733788800000,0.25578,0.26283,0.22183,0.24551,76337468.0,2024-12-10
1733875200000,0.24558,0.27391,0.23569,0.27175,43782338.0,2024-12-11
1733961600000,0.27166,0.29299,0.2691,0.28325,43401762.0,2024-12-12
1734048000000,0.28323,0.28759,0.272,0.28005,33404029.0,2024-12-13
1734134400000,0.28003,0.28493,0.25603,0.26288,34616797.0,2024-12-14
1734220800000,0.26295,0.27154,0.24951,0.26963,36581984.0,2024-12-15
1734307200000,0.26976,0.27908,0.25336,0.26081,35044354.0,2024-12-16
1734393600000,0.26083,0.26134,0.23642,0.2394,33994845.0,2024-12-17
1734480000000,0.2394,0.24087,0.20425,0.21358,50991159.0,2024-12-18
