timestamp,open,high,low,close,volume,date
1663113600000,145.32,151.67,144.41,149.68,272618.821,2022-09-14
1663200000000,149.68,151.73,143.68,145.59,233180.895,2022-09-15
1663286400000,145.58,149.34,143.83,149.09,200797.454,2022-09-16
1663372800000,149.09,151.96,147.11,147.41,185834.762,2022-09-17
1663459200000,147.39,149.01,137.63,140.48,273795.801,2022-09-18
1663545600000,140.47,141.76,135.0,140.38,207832.207,2022-09-19
1663632000000,140.39,143.29,139.35,142.17,212917.451,2022-09-20
1663718400000,142.18,145.67,134.02,134.94,322305.244,2022-09-21
1663804800000,134.91,144.29,133.85,144.16,226636.491,2022-09-22
1663891200000,144.17,146.35,137.4,141.36,196279.667,2022-09-23
1663977600000,141.37,143.85,140.41,141.61,122287.381,2022-09-24
1664064000000,141.61,144.59,139.71,140.97,128847.612,2022-09-25
1664150400000,140.93,146.09,139.38,145.58,216974.29,2022-09-26
1664236800000,145.57,153.0,142.9,144.19,277831.603,2022-09-27
1664323200000,144.2,148.0,139.96,147.04,269692.223,2022-09-28
1664409600000,147.05,149.31,146.06,148.33,210867.51,2022-09-29
1664496000000,148.34,150.75,146.1,147.2,165371.702,2022-09-30
1664582400000,147.2,150.25,140.56,141.06,212875.664,2022-10-01
1664668800000,141.06,141.89,136.1,136.87,335638.599,2022-10-02
1664755200000,136.87,141.72,136.17,141.53,210707.937,2022-10-03
1664841600000,141.52,147.76,141.52,146.65,233437.001,2022-10-04
1664928000000,146.66,148.24,143.44,146.16,177588.037,2022-10-05
1665014400000,146.17,152.25,143.34,149.06,406740.671,2022-10-06
1665100800000,149.05,149.56,143.68,146.41,321836.531,2022-10-07
1665187200000,146.41,148.22,144.87,147.52,159971.147,2022-10-08
1665273600000,147.53,148.98,145.02,145.65,168165.915,2022-10-09
1665360000000,145.65,147.77,141.56,142.09,256055.72,2022-10-10
1665446400000,142.08,145.12,139.71,144.74,221872.562,2022-10-11
1665532800000,144.73,146.72,142.5,144.64,210616.999,2022-10-12
1665619200000,144.65,145.3,134.56,142.62,372708.824,2022-10-13
1665705600000,142.62,145.99,139.59,140.43,174077.242,2022-10-14
1665792000000,140.43,141.95,139.04,139.6,146470.264,2022-10-15
1665878400000,139.6,143.41,139.5,143.01,106033.93,2022-10-16
1665964800000,143.02,145.08,142.34,143.58,175496.482,2022-10-17
1666051200000,143.58,148.05,142.28,146.03,355359.505,2022-10-18
1666137600000,146.03,148.53,144.25,144.74,311045.083,2022-10-19
1666224000000,144.76,148.5,139.92,140.94,392516.055,2022-10-20
1666310400000,140.94,143.26,136.78,140.62,281710.288,2022-10-21
1666396800000,140.61,142.94,139.47,142.69,159989.471,2022-10-22
1666483200000,142.69,144.87,142.0,144.43,172509.525,2022-10-23
1666569600000,144.42,144.77,141.29,143.13,176964.991,2022-10-24
1666656000000,143.14,146.44,142.58,143.71,261850.434,2022-10-25
1666742400000,143.74,148.05,143.58,146.71,207101.306,2022-10-26
1666828800000,146.7,149.92,144.76,145.59,255580.8,2022-10-27
1666915200000,145.6,148.22,143.56,146.6,241345.94,2022-10-28
1667001600000,146.61,149.29,145.7,148.83,208932.464,2022-10-29
1667088000000,148.84,150.63,145.72,147.34,184790.003,2022-10-30
1667174400000,147.35,150.78,145.91,149.48,271472.718,2022-10-31
1667260800000,149.47,151.01,148.24,149.58,221989.587,2022-11-01
1667347200000,149.57,151.39,144.75,146.76,321804.745,2022-11-02
1667433600000,146.76,150.33,146.5,149.21,196626.356,2022-11-03
1667520000000,149.2,158.46,148.58,158.46,277112.104,2022-11-04
1667606400000,158.46,161.96,156.18,157.2,215196.029,2022-11-05
1667692800000,157.2,160.5,153.97,154.6,182144.905,2022-11-06
1667779200000,154.59,159.41,153.0,154.99,267302.41,2022-11-07
1667865600000,155.0,157.18,126.0,138.02,662825.455,2022-11-08
1667952000000,138.01,139.55,115.13,119.18,628829.63,2022-11-09
1668038400000,119.18,134.8,117.58,133.15,391136.45,2022-11-10
1668124800000,133.14,134.7,121.98,128.22,319131.939,2022-11-11
1668211200000,128.28,129.95,124.72,128.48,209403.805,2022-11-12
1668297600000,128.49,131.19,126.11,126.98,283798.027,2022-11-13
1668384000000,127.0,130.63,121.75,129.81,275026.067,2022-11-14
1668470400000,129.82,132.84,127.48,128.87,230864.046,2022-11-15
1668556800000,128.88,132.8,126.58,131.91,218468.963,2022-11-16
1668643200000,131.89,133.38,130.29,133.04,252813.552,2022-11-17
1668729600000,133.05,134.87,130.88,133.02,190188.179,2022-11-18
1668816000000,133.04,134.49,131.81,134.37,206129.447,2022-11-19
1668902400000,134.37,134.44,128.54,129.62,211238.339,2022-11-20
1668988800000,129.6,135.6,125.78,126.03,573253.81,2022-11-21
1669075200000,126.01,134.16,125.16,134.06,281387.522,2022-11-22
1669161600000,134.07,136.96,133.0,134.96,339302.401,2022-11-23
1669248000000,134.95,137.39,133.11,136.58,241841.76,2022-11-24
1669334400000,136.59,138.08,133.65,136.33,222629.373,2022-11-25
1669420800000,136.35,139.4,135.43,138.67,176131.61,2022-11-26
1669507200000,138.67,139.55,136.07,136.33,147262.631,2022-11-27
1669593600000,136.33,137.06,132.66,134.78,205698.219,2022-11-28
1669680000000,134.76,140.0,133.97,137.26,235890.025,2022-11-29
1669766400000,137.27,143.78,137.26,141.98,237063.966,2022-11-30
1669852800000,141.98,144.75,141.11,144.34,259769.205,2022-12-01
1669939200000,144.34,146.65,142.72,145.47,198588.843,2022-12-02
1670025600000,145.47,148.08,143.53,145.21,257801.289,2022-12-03
1670112000000,145.21,147.33,142.13,142.19,236079.507,2022-12-04
1670198400000,142.19,145.9,141.35,144.99,251721.375,2022-12-05
1670284800000,144.97,146.0,141.87,143.34,225637.905,2022-12-06
1670371200000,143.35,144.45,140.95,143.77,222446.437,2022-12-07
1670457600000,143.77,148.89,142.81,147.48,377037.562,2022-12-08
1670544000000,147.48,149.28,146.15,148.98,216276.37,2022-12-09
1670630400000,148.99,151.29,148.2,149.48,184063.904,2022-12-10
1670716800000,149.47,151.9,149.07,150.51,231153.325,2022-12-11
1670803200000,150.51,151.9,147.88,150.44,420575.617,2022-12-12
1670889600000,150.45,153.42,148.18,151.43,336247.135,2022-12-13
1670976000000,151.43,152.3,146.4,148.66,395880.356,2022-12-14
1671062400000,148.67,149.8,146.15,149.05,250656.082,2022-12-15
1671148800000,149.03,149.49,140.3,141.98,331702.361,2022-12-16
1671235200000,141.97,144.28,138.38,143.32,312601.702,2022-12-17
1671321600000,143.31,146.0,142.63,143.97,191050.56,2022-12-18
1671408000000,143.97,145.59,142.75,143.87,244272.045,2022-12-19
1671494400000,143.86,147.7,143.68,146.8,295039.02,2022-12-20
1671580800000,146.79,148.8,146.22,147.14,296110.876,2022-12-21
1671667200000,147.14,148.28,143.41,145.36,302032.573,2022-12-22
1671753600000,145.37,146.78,139.76,142.84,426108.066,2022-12-23
1671840000000,142.84,144.15,141.52,143.2,154098.892,2022-12-24
1671926400000,143.2,145.49,143.04,144.99,188627.51,2022-12-25
1672012800000,145.0,147.28,144.15,146.66,212100.193,2022-12-26
1672099200000,146.67,147.43,143.66,145.42,259304.319,2022-12-27
1672185600000,145.42,147.0,143.5,146.67,245913.163,2022-12-28
1672272000000,146.67,146.85,144.7,145.5,239806.192,2022-12-29
1672358400000,145.49,146.38,144.01,145.94,188759.835,2022-12-30
1672444800000,145.94,148.5,145.22,147.24,174030.61,2022-12-31
1672531200000,147.24,149.44,146.27,148.46,134662.85,2023-01-01
1672617600000,148.46,150.0,147.59,147.79,207666.936,2023-01-02
1672704000000,147.79,149.0,147.37,148.2,165296.549,2023-01-03
1672790400000,148.2,152.64,148.12,150.76,279059.269,2023-01-04
1672876800000,150.77,159.12,150.58,155.69,324571.662,2023-01-05
1672963200000,155.69,159.0,152.52,154.67,437241.07,2023-01-06
1673049600000,154.66,155.86,153.41,155.75,176152.817,2023-01-07
1673136000000,155.74,159.0,153.91,155.36,416154.517,2023-01-08
1673222400000,155.36,160.86,155.05,158.55,433112.655,2023-01-09
1673308800000,158.55,163.3,157.32,161.16,366427.882,2023-01-10
1673395200000,161.15,172.0,160.0,168.74,400852.051,2023-01-11
1673481600000,168.74,171.29,163.38,166.42,429628.376,2023-01-12
1673568000000,166.43,170.53,163.87,170.39,284273.467,2023-01-13
1673654400000,170.38,188.0,169.99,175.32,422680.43,2023-01-14
1673740800000,175.32,177.28,171.44,174.5,260990.8,2023-01-15
1673827200000,174.5,177.0,165.0,167.98,300977.739,2023-01-16
1673913600000,167.98,174.7,165.13,171.58,268334.503,2023-01-17
1674000000000,171.6,174.87,158.84,162.64,342816.593,2023-01-18
1674086400000,162.66,165.92,156.56,165.4,328173.166,2023-01-19
1674172800000,165.41,173.8,164.56,173.23,280783.428,2023-01-20
1674259200000,173.19,181.93,171.25,172.74,328731.87,2023-01-21
1674345600000,172.74,181.25,172.21,176.92,176133.531,2023-01-22
1674432000000,176.92,180.19,175.0,178.94,204556.217,2023-01-23
1674518400000,178.92,180.28,168.0,171.9,210877.973,2023-01-24
1674604800000,171.91,175.94,165.88,173.18,223087.933,2023-01-25
1674691200000,173.21,178.19,170.72,171.76,227574.565,2023-01-26
1674777600000,171.76,180.55,166.7,179.86,225091.574,2023-01-27
1674864000000,179.87,186.48,177.96,184.17,265991.588,2023-01-28
1674950400000,184.16,187.1,182.02,186.14,173695.301,2023-01-29
1675036800000,186.12,186.8,174.0,175.91,241352.527,2023-01-30
1675123200000,175.9,180.36,171.63,177.35,202342.923,2023-01-31
1675209600000,177.34,178.63,172.3,177.68,194702.101,2023-02-01
1675296000000,177.66,180.7,171.2,173.0,292992.174,2023-02-02
1675382400000,172.99,175.42,170.13,171.72,207583.11,2023-02-03
1675468800000,171.72,174.9,170.71,172.16,127316.647,2023-02-04
1675555200000,172.15,173.66,164.77,166.48,195966.673,2023-02-05
1675641600000,166.49,168.53,163.09,164.39,173488.767,2023-02-06
1675728000000,164.41,168.3,163.28,168.05,179413.382,2023-02-07
1675814400000,168.04,169.15,162.23,165.47,226474.121,2023-02-08
1675900800000,165.47,168.09,149.02,152.46,311421.935,2023-02-09
1675987200000,152.47,158.61,151.23,154.47,238187.162,2023-02-10
1676073600000,154.41,161.54,153.5,161.24,165330.53,2023-02-11
1676160000000,161.23,163.23,157.72,159.39,150653.78,2023-02-12
1676246400000,159.4,161.91,153.35,155.84,263649.966,2023-02-13
1676332800000,155.85,159.19,153.35,158.38,243293.281,2023-02-14
1676419200000,158.39,165.56,156.6,165.38,212889.442,2023-02-15
1676505600000,165.38,166.9,155.31,155.55,257390.657,2023-02-16
1676592000000,155.55,162.17,154.71,159.54,231368.145,2023-02-17
1676678400000,159.53,163.8,158.61,161.56,170006.411,2023-02-18
1676764800000,161.59,166.33,159.3,161.98,195724.143,2023-02-19
1676851200000,161.99,168.92,160.23,161.7,245004.972,2023-02-20
1676937600000,161.71,163.09,156.2,159.42,231049.73,2023-02-21
1677024000000,159.42,159.88,155.31,157.68,189471.201,2023-02-22
1677110400000,157.69,159.57,149.79,151.77,221889.489,2023-02-23
1677196800000,151.77,154.38,148.13,150.33,167956.039,2023-02-24
1677283200000,150.33,151.5,144.84,148.81,156216.838,2023-02-25
1677369600000,148.81,152.19,148.15,151.24,127224.544,2023-02-26
1677456000000,151.23,152.23,145.97,149.64,150133.094,2023-02-27
1677542400000,149.64,152.3,148.76,150.21,130386.022,2023-02-28
1677628800000,150.23,153.8,150.02,152.6,172104.635,2023-03-01
1677715200000,152.59,153.26,148.52,150.91,184114.903,2023-03-02
1677801600000,150.92,151.22,140.01,144.85,216266.736,2023-03-03
1677888000000,144.85,147.71,144.05,146.62,157761.14,2023-03-04
1677974400000,146.62,150.33,146.08,149.48,182360.582,2023-03-05
1678060800000,149.47,154.5,148.2,153.8,222298.212,2023-03-06
1678147200000,153.8,155.7,148.04,150.19,245807.176,2023-03-07
1678233600000,150.19,151.4,143.07,143.1,232584.339,2023-03-08
1678320000000,143.1,152.3,140.03,142.08,341704.772,2023-03-09
1678406400000,142.1,142.61,131.83,135.0,344639.161,2023-03-10
1678492800000,134.99,141.94,132.09,139.81,481629.077,2023-03-11
1678579200000,139.81,150.28,139.04,149.9,492585.795,2023-03-12
1678665600000,149.89,155.17,145.31,152.17,365890.93,2023-03-13
1678752000000,152.15,157.74,146.76,149.61,389179.852,2023-03-14
1678838400000,149.58,151.86,142.15,146.08,349812.511,2023-03-15
1678924800000,146.12,149.67,143.98,148.77,214910.832,2023-03-16
1679011200000,148.75,154.14,148.69,153.47,237721.94,2023-03-17
1679097600000,153.47,154.34,145.98,149.25,278835.053,2023-03-18
1679184000000,149.25,158.61,148.33,153.2,328335.854,2023-03-19
1679270400000,153.21,155.68,149.34,151.7,262716.938,2023-03-20
1679356800000,151.69,157.15,149.01,153.09,381928.249,2023-03-21
1679443200000,153.08,154.74,145.18,148.47,344727.591,2023-03-22
1679529600000,148.45,156.76,148.26,156.29,295122.368,2023-03-23
1679616000000,156.29,162.98,154.71,161.76,430307.007,2023-03-24
1679702400000,161.76,164.92,159.46,159.51,355100.297,2023-03-25
1679788800000,159.51,165.81,158.52,161.36,258319.395,2023-03-26
1679875200000,161.37,164.86,151.35,151.63,382526.633,2023-03-27
1679961600000,151.63,156.43,149.57,153.84,287683.514,2023-03-28
1680048000000,153.85,160.02,153.43,158.75,233365.927,2023-03-29
1680134400000,158.76,163.26,154.35,155.22,234958.058,2023-03-30
1680220800000,155.23,158.32,154.49,157.5,163932.991,2023-03-31
1680307200000,157.5,157.73,153.68,156.94,119749.24,2023-04-01
1680393600000,156.91,160.8,155.96,160.1,209171.834,2023-04-02
1680480000000,160.11,161.77,155.2,156.39,298747.54,2023-04-03
1680566400000,156.4,159.48,155.69,158.53,193025.702,2023-04-04
1680652800000,158.54,160.06,155.78,157.97,183740.174,2023-04-05
1680739200000,157.97,158.65,156.11,156.24,151069.076,2023-04-06
1680825600000,156.24,157.7,155.06,156.51,140448.231,2023-04-07
1680912000000,156.52,159.0,156.52,158.14,107724.227,2023-04-08
1680998400000,158.15,160.39,157.58,160.19,106841.289,2023-04-09
1681084800000,160.19,160.81,155.16,158.97,288499.322,2023-04-10
1681171200000,159.0,162.69,158.51,162.05,198962.905,2023-04-11
1681257600000,162.05,162.81,158.89,162.01,254160.797,2023-04-12
1681344000000,162.0,163.9,161.17,161.74,163011.138,2023-04-13
1681430400000,161.75,164.65,158.83,161.93,223068.15,2023-04-14
1681516800000,161.94,163.68,161.11,162.22,126590.578,2023-04-15
1681603200000,162.23,164.24,160.5,163.77,119798.446,2023-04-16
1681689600000,163.75,163.96,159.29,159.43,170758.051,2023-04-17
1681776000000,159.42,163.35,158.08,162.74,142040.41,2023-04-18
1681862400000,162.74,162.9,151.24,152.77,212406.13,2023-04-19
1681948800000,152.77,156.03,150.76,153.44,174458.219,2023-04-20
1682035200000,153.46,155.49,148.9,150.98,196787.204,2023-04-21
1682121600000,150.98,157.56,150.22,157.34,165093.045,2023-04-22
1682208000000,157.35,159.36,155.69,157.44,229677.078,2023-04-23
1682294400000,157.45,158.96,156.01,157.57,211401.957,2023-04-24
1682380800000,157.58,159.84,154.12,159.59,243801.593,2023-04-25
1682467200000,159.59,162.41,151.73,156.77,311757.948,2023-04-26
1682553600000,156.78,159.22,153.46,153.77,248990.387,2023-04-27
1682640000000,153.78,155.89,152.3,153.14,231153.657,2023-04-28
1682726400000,153.14,156.07,152.32,154.38,148800.924,2023-04-29
1682812800000,154.38,156.95,153.58,155.43,133833.213,2023-04-30
1682899200000,155.45,155.94,150.86,152.55,198373.599,2023-05-01
1682985600000,152.54,154.88,152.25,152.62,174186.247,2023-05-02
1683072000000,152.63,155.14,151.03,155.13,222402.662,2023-05-03
1683158400000,155.12,156.7,154.5,155.42,177327.476,2023-05-04
1683244800000,155.43,158.5,154.47,158.12,180756.518,2023-05-05
1683331200000,158.13,158.94,153.64,156.05,187677.388,2023-05-06
1683417600000,156.07,158.52,155.68,156.79,147481.97,2023-05-07
1683504000000,156.82,157.43,148.9,153.36,272820.879,2023-05-08
1683590400000,153.36,155.32,152.04,154.89,179144.124,2023-05-09
1683676800000,154.87,156.09,150.27,153.63,225271.855,2023-05-10
1683763200000,153.63,155.33,150.94,152.45,222042.655,2023-05-11
1683849600000,152.42,153.79,149.65,153.77,189282.092,2023-05-12
1683936000000,153.76,153.83,152.29,152.79,103373.345,2023-05-13
1684022400000,152.81,154.23,152.35,153.94,93575.138,2023-05-14
1684108800000,153.94,154.47,151.86,151.94,113270.562,2023-05-15
1684195200000,151.94,152.82,150.51,151.51,110666.719,2023-05-16
1684281600000,151.51,152.39,150.8,151.28,141961.862,2023-05-17
1684368000000,151.28,151.92,149.04,150.99,149572.942,2023-05-18
1684454400000,150.99,152.33,149.57,150.36,124854.024,2023-05-19
1684540800000,150.36,151.46,149.61,150.29,95350.416,2023-05-20
1684627200000,150.28,150.78,148.76,149.93,121789.383,2023-05-21
1684713600000,149.93,152.67,148.99,151.45,151595.428,2023-05-22
1684800000000,151.45,152.96,150.88,151.54,136210.393,2023-05-23
1684886400000,151.55,151.83,148.01,150.11,165096.454,2023-05-24
1684972800000,150.11,151.66,148.83,150.98,155807.03,2023-05-25
1685059200000,150.98,151.82,150.31,150.51,115133.749,2023-05-26
1685145600000,150.51,151.46,150.25,151.1,83021.296,2023-05-27
1685232000000,151.1,156.55,150.88,155.06,173659.749,2023-05-28
1685318400000,155.07,156.64,152.8,153.92,160404.441,2023-05-29
1685404800000,153.93,154.67,152.16,152.87,135947.736,2023-05-30
1685491200000,152.87,153.5,144.73,145.86,262822.784,2023-05-31
1685577600000,145.86,148.59,144.78,146.33,164031.208,2023-06-01
1685664000000,146.33,147.39,144.6,145.97,246896.39,2023-06-02
1685750400000,145.96,148.53,145.46,148.17,112260.351,2023-06-03
1685836800000,148.17,150.02,147.86,148.04,126928.842,2023-06-04
1685923200000,148.03,148.46,136.19,141.01,266389.712,2023-06-05
1686009600000,141.01,147.42,138.58,146.9,202764.9,2023-06-06
1686096000000,146.93,148.16,143.26,145.09,197718.65,2023-06-07
1686182400000,145.09,145.92,142.09,142.46,178083.271,2023-06-08
1686268800000,142.46,143.33,140.51,143.08,159069.704,2023-06-09
1686355200000,143.08,143.87,124.45,137.59,527520.981,2023-06-10
1686441600000,137.57,138.99,135.48,137.87,167942.101,2023-06-11
1686528000000,137.88,140.85,135.62,140.07,209719.189,2023-06-12
1686614400000,140.07,141.65,136.48,136.52,251657.865,2023-06-13
1686700800000,136.51,137.29,130.66,133.8,249252.477,2023-06-14
1686787200000,133.79,135.17,131.53,134.28,229969.577,2023-06-15
1686873600000,134.29,137.51,132.5,134.67,196409.492,2023-06-16
1686960000000,134.67,137.0,134.28,136.47,119793.145,2023-06-17
1687046400000,136.46,141.18,135.87,137.26,191548.583,2023-06-18
1687132800000,137.26,139.51,136.0,138.23,173609.839,2023-06-19
1687219200000,138.23,142.75,137.12,141.7,233921.347,2023-06-20
1687305600000,141.7,145.8,140.95,144.9,242023.447,2023-06-21
1687392000000,144.91,153.2,144.74,149.7,284968.849,2023-06-22
1687478400000,149.7,155.41,148.8,154.46,319074.837,2023-06-23
1687564800000,154.47,159.75,153.21,156.39,300624.175,2023-06-24
1687651200000,156.39,166.34,155.95,163.25,268585.813,2023-06-25
1687737600000,163.25,165.97,158.33,163.65,423961.174,2023-06-26
1687824000000,163.65,170.84,163.28,167.52,320967.413,2023-06-27
1687910400000,167.52,170.7,162.0,164.55,327000.966,2023-06-28
1687996800000,164.55,167.69,160.36,163.72,249568.146,2023-06-29
1688083200000,163.72,169.69,159.48,168.31,408031.264,2023-06-30
1688169600000,168.31,169.21,166.46,167.06,134117.01,2023-07-01
1688256000000,167.06,168.58,162.4,168.53,161316.785,2023-07-02
1688342400000,168.52,172.4,167.24,168.94,203892.841,2023-07-03
1688428800000,168.94,171.17,165.73,165.91,161033.639,2023-07-04
1688515200000,165.91,169.41,161.52,166.72,232087.505,2023-07-05
1688601600000,166.72,169.89,163.59,165.45,259292.21,2023-07-06
1688688000000,165.43,168.63,163.49,165.38,195651.714,2023-07-07
1688774400000,165.38,168.65,165.03,167.25,163507.334,2023-07-08
1688860800000,167.24,168.78,164.91,165.73,134833.984,2023-07-09
1688947200000,165.76,166.61,162.84,163.5,167769.497,2023-07-10
1689033600000,163.5,165.59,162.86,165.22,131622.539,2023-07-11
1689120000000,165.2,165.41,163.0,163.41,110690.472,2023-07-12
1689206400000,163.41,167.7,161.62,165.14,206694.274,2023-07-13
1689292800000,165.13,166.6,155.21,160.44,269907.56,2023-07-14
1689379200000,160.45,166.15,158.53,164.66,178698.092,2023-07-15
1689465600000,164.66,166.13,162.84,165.32,180186.097,2023-07-16
1689552000000,165.32,168.9,162.66,167.93,208112.321,2023-07-17
1689638400000,167.93,168.68,164.0,166.76,184964.244,2023-07-18
1689724800000,166.77,170.56,165.14,165.7,192078.745,2023-07-19
1689811200000,165.7,168.28,163.0,165.65,154759.113,2023-07-20
1689897600000,165.65,166.26,160.51,161.92,160126.421,2023-07-21
1689984000000,161.91,163.79,160.87,162.19,107582.619,2023-07-22
1690070400000,162.19,166.26,161.27,163.64,146294.045,2023-07-23
1690156800000,163.64,164.62,159.55,160.97,162072.043,2023-07-24
1690243200000,160.99,163.21,159.82,162.73,133398.687,2023-07-25
1690329600000,162.74,163.69,161.1,162.81,120981.423,2023-07-26
1690416000000,162.8,164.12,161.14,162.06,131778.838,2023-07-27
1690502400000,162.06,164.45,161.76,162.89,129610.484,2023-07-28
1690588800000,162.91,164.15,161.91,163.08,84018.083,2023-07-29
1690675200000,163.08,163.74,158.0,160.15,106210.195,2023-07-30
1690761600000,160.16,161.81,159.39,161.19,134642.328,2023-07-31
1690848000000,161.2,163.54,157.19,160.15,331820.157,2023-08-01
1690934400000,160.16,160.85,158.55,159.89,137825.217,2023-08-02
1691020800000,159.88,161.78,159.72,160.32,116370.166,2023-08-03
1691107200000,160.31,161.76,157.19,158.48,235614.772,2023-08-04
1691193600000,158.48,161.19,157.84,159.55,123863.947,2023-08-05
1691280000000,159.53,161.09,159.2,159.7,85149.401,2023-08-06
1691366400000,159.7,160.87,157.06,158.29,133020.187,2023-08-07
1691452800000,158.33,160.12,157.73,158.82,106679.971,2023-08-08
1691539200000,158.83,159.48,156.47,157.16,108534.8,2023-08-09
1691625600000,157.16,157.5,154.41,156.01,143522.993,2023-08-10
1691712000000,156.0,158.06,155.86,156.76,99852.802,2023-08-11
1691798400000,156.77,158.14,156.41,157.78,73769.823,2023-08-12
1691884800000,157.78,159.66,157.01,158.15,82120.052,2023-08-13
1691971200000,158.15,159.96,158.0,158.4,97511.718,2023-08-14
1692057600000,158.41,158.75,154.74,155.36,115838.981,2023-08-15
1692144000000,155.34,156.41,152.54,153.99,177369.435,2023-08-16
1692230400000,153.99,154.72,134.88,141.45,270226.842,2023-08-17
1692316800000,141.45,145.13,140.42,143.43,178349.754,2023-08-18
1692403200000,143.43,145.18,142.89,144.2,79106.222,2023-08-19
1692489600000,144.2,149.08,143.39,147.15,118121.191,2023-08-20
1692576000000,147.16,149.72,144.45,149.48,169206.939,2023-08-21
1692662400000,149.45,149.79,143.3,145.4,159928.614,2023-08-22
1692748800000,145.4,146.34,142.45,142.9,221885.008,2023-08-23
1692835200000,142.9,142.99,135.41,138.37,356874.545,2023-08-24
1692921600000,138.37,140.07,137.0,139.99,243630.769,2023-08-25
1693008000000,139.98,144.94,139.73,142.89,272417.652,2023-08-26
1693094400000,142.89,145.74,141.6,145.3,162143.453,2023-08-27
1693180800000,145.29,146.76,142.32,145.21,242100.47,2023-08-28
1693267200000,145.2,148.16,142.79,146.69,284491.239,2023-08-29
1693353600000,146.68,148.12,140.5,141.91,242413.139,2023-08-30
1693440000000,141.91,144.7,139.2,143.05,226873.908,2023-08-31
1693526400000,143.04,144.75,138.76,140.66,167250.143,2023-09-01
1693612800000,140.67,141.7,138.84,139.9,104755.323,2023-09-02
1693699200000,139.91,141.3,139.07,140.64,89386.599,2023-09-03
1693785600000,140.64,143.82,140.52,141.08,129612.126,2023-09-04
1693872000000,141.09,141.26,137.27,137.52,129405.461,2023-09-05
1693958400000,137.53,142.74,137.4,142.05,198997.267,2023-09-06
1694044800000,142.04,143.27,140.88,143.22,199868.467,2023-09-07
1694131200000,143.22,144.15,140.43,143.82,146143.098,2023-09-08
1694217600000,143.82,143.98,142.15,143.33,75803.252,2023-09-09
1694304000000,143.32,143.83,141.52,142.89,117650.269,2023-09-10
1694390400000,142.89,143.74,138.0,139.9,172564.251,2023-09-11
1694476800000,139.89,143.01,139.07,140.68,167263.499,2023-09-12
1694563200000,140.66,144.69,140.23,142.99,143248.718,2023-09-13
1694649600000,142.99,146.98,141.98,146.43,120901.359,2023-09-14
1694736000000,146.42,149.35,146.05,147.58,145428.655,2023-09-15
1694822400000,147.58,148.06,143.86,144.26,103668.536,2023-09-16
1694908800000,144.25,146.2,142.96,145.63,120202.65,2023-09-17
1694995200000,145.63,147.89,144.81,145.63,151930.088,2023-09-18
1695081600000,145.63,148.44,145.5,147.61,98114.372,2023-09-19
1695168000000,147.6,148.4,145.76,148.07,102632.056,2023-09-20
1695254400000,148.07,148.33,144.94,145.11,101336.358,2023-09-21
1695340800000,145.09,146.94,144.31,145.0,74299.525,2023-09-22
1695427200000,144.99,145.49,141.41,141.59,79595.534,2023-09-23
1695513600000,141.6,144.42,141.44,143.61,97069.866,2023-09-24
1695600000000,143.62,145.37,142.79,144.36,108341.3,2023-09-25
1695686400000,144.36,145.21,143.13,144.64,87946.976,2023-09-26
1695772800000,144.63,146.66,144.12,146.55,98953.304,2023-09-27
1695859200000,146.55,147.65,145.26,145.97,90568.454,2023-09-28
1695945600000,145.96,146.74,144.67,146.72,85238.371,2023-09-29
1696032000000,146.72,148.03,145.08,146.51,68751.763,2023-09-30
1696118400000,146.51,150.0,145.3,149.07,143461.126,2023-10-01
1696204800000,149.06,149.9,145.27,145.95,129423.701,2023-10-02
1696291200000,145.94,147.84,144.78,147.06,106681.13,2023-10-03
1696377600000,147.08,150.67,145.36,150.25,158317.349,2023-10-04
1696464000000,150.26,151.44,148.25,149.45,135492.388,2023-10-05
1696550400000,149.45,152.6,148.35,151.79,122150.031,2023-10-06
1696636800000,151.8,155.3,150.77,155.22,140771.357,2023-10-07
1696723200000,155.22,156.6,153.35,156.13,154007.906,2023-10-08
1696809600000,156.13,156.36,151.57,153.63,185908.343,2023-10-09
1696896000000,153.66,154.46,151.83,152.17,115447.173,2023-10-10
1696982400000,152.16,154.45,150.81,153.88,144777.495,2023-10-11
1697068800000,153.87,154.45,150.78,152.27,152758.917,2023-10-12
1697155200000,152.27,154.54,150.82,153.44,113044.009,2023-10-13
1697241600000,153.44,154.29,151.57,152.75,77605.671,2023-10-14
1697328000000,152.75,153.4,151.75,152.28,71109.794,2023-10-15
1697414400000,152.29,153.99,150.79,152.27,156680.539,2023-10-16
1697500800000,152.28,152.31,149.15,150.38,136037.491,2023-10-17
1697587200000,150.38,152.36,149.51,149.55,119129.071,2023-10-18
1697673600000,149.54,152.49,146.51,152.36,187215.696,2023-10-19
1697760000000,152.38,157.18,151.63,154.66,148952.861,2023-10-20
1697846400000,154.67,157.98,154.14,157.65,94284.826,2023-10-21
1697932800000,157.63,159.91,156.21,158.86,117152.145,2023-10-22
1698019200000,158.86,162.3,156.67,160.8,183195.895,2023-10-23
1698105600000,160.81,163.68,155.3,158.0,262461.542,2023-10-24
1698192000000,158.0,160.57,154.4,159.97,222093.671,2023-10-25
1698278400000,159.98,162.6,156.54,159.67,209477.764,2023-10-26
1698364800000,159.64,161.2,156.69,160.77,120508.932,2023-10-27
1698451200000,160.77,162.74,159.57,162.03,102872.958,2023-10-28
1698537600000,162.03,174.77,159.94,174.0,189124.603,2023-10-29
