timestamp,open,high,low,close,volume,date
1666051200000,1.546,1.558,1.464,1.503,25825258.0,2022-10-18
1666137600000,1.503,1.509,1.424,1.44,20285430.0,2022-10-19
1666224000000,1.441,1.482,1.414,1.428,20151078.0,2022-10-20
1666310400000,1.428,1.442,1.371,1.43,24033642.0,2022-10-21
1666396800000,1.431,1.445,1.411,1.435,11596347.0,2022-10-22
1666483200000,1.436,1.49,1.41,1.484,15250259.0,2022-10-23
1666569600000,1.484,1.49,1.425,1.44,20726028.0,2022-10-24
1666656000000,1.441,1.545,1.434,1.501,30864292.0,2022-10-25
1666742400000,1.501,1.564,1.492,1.539,33913841.0,2022-10-26
1666828800000,1.539,1.605,1.5,1.505,40768726.0,2022-10-27
1666915200000,1.505,1.576,1.476,1.563,35094177.0,2022-10-28
1667001600000,1.562,1.623,1.553,1.571,23594953.0,2022-10-29
1667088000000,1.571,1.62,1.534,1.554,19076816.0,2022-10-30
1667174400000,1.555,1.606,1.539,1.575,23018690.0,2022-10-31
1667260800000,1.576,1.611,1.557,1.561,16630894.0,2022-11-01
1667347200000,1.562,1.562,1.445,1.473,33490021.0,2022-11-02
1667433600000,1.474,1.528,1.465,1.493,22339342.0,2022-11-03
1667520000000,1.494,1.663,1.492,1.661,33923069.0,2022-11-04
1667606400000,1.661,1.723,1.638,1.665,31218268.0,2022-11-05
1667692800000,1.665,1.729,1.603,1.606,33236643.0,2022-11-06
1667779200000,1.606,1.686,1.572,1.621,29988446.0,2022-11-07
1667865600000,1.621,1.64,1.219,1.362,79411917.0,2022-11-08
1667952000000,1.362,1.371,1.0,1.03,73547967.0,2022-11-09
1668038400000,1.031,1.254,1.016,1.226,47666523.0,2022-11-10
1668124800000,1.226,1.235,1.1,1.155,25268424.0,2022-11-11
1668211200000,1.156,1.159,1.093,1.111,14158078.0,2022-11-12
1668297600000,1.111,1.158,1.087,1.13,22439600.0,2022-11-13
1668384000000,1.131,1.215,1.068,1.191,35865213.0,2022-11-14
1668470400000,1.192,1.283,1.183,1.231,33415605.0,2022-11-15
1668556800000,1.231,1.253,1.171,1.194,18700505.0,2022-11-16
1668643200000,1.195,1.207,1.163,1.189,14904164.0,2022-11-17
1668729600000,1.189,1.218,1.183,1.199,10605237.0,2022-11-18
1668816000000,1.199,1.235,1.17,1.224,9450565.0,2022-11-19
1668902400000,1.223,1.236,1.137,1.152,14879806.0,2022-11-20
1668988800000,1.152,1.153,1.085,1.106,25886912.0,2022-11-21
1669075200000,1.107,1.136,1.052,1.131,21034868.0,2022-11-22
1669161600000,1.131,1.181,1.121,1.179,16157836.0,2022-11-23
1669248000000,1.178,1.198,1.165,1.181,14999420.0,2022-11-24
1669334400000,1.181,1.193,1.149,1.19,13702224.0,2022-11-25
1669420800000,1.19,1.228,1.178,1.187,11665230.0,2022-11-26
1669507200000,1.188,1.209,1.172,1.18,9014758.0,2022-11-27
1669593600000,1.18,1.188,1.13,1.166,20779708.0,2022-11-28
1669680000000,1.167,1.246,1.151,1.227,23037012.0,2022-11-29
1669766400000,1.228,1.296,1.226,1.291,27871927.0,2022-11-30
1669852800000,1.291,1.338,1.256,1.325,22037349.0,2022-12-01
1669939200000,1.325,1.38,1.308,1.377,34695634.0,2022-12-02
1670025600000,1.378,1.393,1.318,1.324,17128881.0,2022-12-03
1670112000000,1.324,1.382,1.324,1.376,18186086.0,2022-12-04
1670198400000,1.375,1.419,1.346,1.375,21421944.0,2022-12-05
1670284800000,1.376,1.399,1.361,1.388,16851123.0,2022-12-06
1670371200000,1.388,1.393,1.322,1.373,25028114.0,2022-12-07
1670457600000,1.374,1.438,1.356,1.427,33175652.0,2022-12-08
1670544000000,1.427,1.436,1.373,1.379,21983566.0,2022-12-09
1670630400000,1.379,1.427,1.376,1.414,15843961.0,2022-12-10
1670716800000,1.413,1.429,1.373,1.377,19050103.0,2022-12-11
1670803200000,1.376,1.395,1.351,1.39,22670873.0,2022-12-12
1670889600000,1.391,1.433,1.333,1.418,26320322.0,2022-12-13
1670976000000,1.418,1.498,1.416,1.464,37871981.0,2022-12-14
1671062400000,1.464,1.489,1.435,1.45,30331131.0,2022-12-15
1671148800000,1.45,1.485,1.302,1.319,41208979.0,2022-12-16
1671235200000,1.318,1.332,1.271,1.306,20994870.0,2022-12-17
1671321600000,1.305,1.328,1.289,1.318,12549841.0,2022-12-18
1671408000000,1.319,1.354,1.293,1.298,31183535.0,2022-12-19
1671494400000,1.297,1.374,1.285,1.359,27430495.0,2022-12-20
1671580800000,1.358,1.39,1.341,1.376,23486205.0,2022-12-21
1671667200000,1.376,1.389,1.334,1.387,25146094.0,2022-12-22
1671753600000,1.388,1.419,1.379,1.394,24576614.0,2022-12-23
1671840000000,1.395,1.408,1.387,1.394,15249600.0,2022-12-24
1671926400000,1.394,1.402,1.362,1.384,18798823.0,2022-12-25
1672012800000,1.385,1.392,1.363,1.388,15509827.0,2022-12-26
1672099200000,1.389,1.399,1.369,1.38,18343261.0,2022-12-27
1672185600000,1.381,1.385,1.311,1.316,21707656.0,2022-12-28
1672272000000,1.315,1.327,1.27,1.299,21145205.0,2022-12-29
1672358400000,1.298,1.303,1.251,1.273,17591467.0,2022-12-30
1672444800000,1.274,1.292,1.262,1.273,9682358.0,2022-12-31
1672531200000,1.274,1.287,1.264,1.286,8206322.0,2023-01-01
1672617600000,1.287,1.332,1.272,1.315,16997859.0,2023-01-02
1672704000000,1.316,1.332,1.302,1.323,12095328.0,2023-01-03
1672790400000,1.323,1.371,1.32,1.356,19330127.0,2023-01-04
1672876800000,1.355,1.366,1.335,1.347,12504188.0,2023-01-05
1672963200000,1.347,1.378,1.326,1.374,17194115.0,2023-01-06
1673049600000,1.374,1.385,1.357,1.372,10029079.0,2023-01-07
1673136000000,1.372,1.429,1.354,1.421,14335377.0,2023-01-08
1673222400000,1.421,1.495,1.416,1.437,29887126.0,2023-01-09
1673308800000,1.438,1.476,1.414,1.464,17416709.0,2023-01-10
1673395200000,1.464,1.472,1.401,1.47,19144503.0,2023-01-11
1673481600000,1.471,1.59,1.465,1.564,42079528.0,2023-01-12
1673568000000,1.565,1.7,1.536,1.687,27057811.0,2023-01-13
1673654400000,1.687,1.827,1.613,1.766,49276985.0,2023-01-14
1673740800000,1.766,1.821,1.696,1.752,27750889.0,2023-01-15
1673827200000,1.752,1.831,1.674,1.766,31606434.0,2023-01-16
1673913600000,1.767,1.784,1.697,1.701,20680440.0,2023-01-17
1674000000000,1.702,1.757,1.582,1.596,27772744.0,2023-01-18
1674086400000,1.596,1.659,1.591,1.644,10257206.0,2023-01-19
1674172800000,1.645,1.799,1.627,1.792,13425443.0,2023-01-20
1674259200000,1.793,1.85,1.748,1.754,21685353.0,2023-01-21
1674345600000,1.755,1.834,1.724,1.759,18472808.0,2023-01-22
1674432000000,1.758,1.797,1.704,1.733,20684007.0,2023-01-23
1674518400000,1.733,1.881,1.664,1.681,37404797.0,2023-01-24
1674604800000,1.681,1.811,1.641,1.762,28309001.0,2023-01-25
1674691200000,1.763,1.802,1.722,1.767,23732678.0,2023-01-26
1674777600000,1.768,1.922,1.704,1.889,42220329.0,2023-01-27
1674864000000,1.889,1.915,1.812,1.835,18189350.0,2023-01-28
1674950400000,1.836,1.944,1.821,1.914,18875798.0,2023-01-29
1675036800000,1.914,1.922,1.71,1.757,28201895.0,2023-01-30
1675123200000,1.757,1.805,1.744,1.769,13839189.0,2023-01-31
1675209600000,1.77,1.846,1.683,1.834,26649195.0,2023-02-01
1675296000000,1.833,1.975,1.833,1.854,30895954.0,2023-02-02
1675382400000,1.854,1.922,1.83,1.901,21767164.0,2023-02-03
1675468800000,1.901,1.925,1.866,1.877,11351586.0,2023-02-04
1675555200000,1.876,1.882,1.738,1.778,18811843.0,2023-02-05
1675641600000,1.778,1.844,1.743,1.766,20714533.0,2023-02-06
1675728000000,1.767,1.961,1.761,1.953,29719123.0,2023-02-07
1675814400000,1.953,1.975,1.84,1.889,23497200.0,2023-02-08
1675900800000,1.889,1.898,1.618,1.665,30221945.0,2023-02-09
1675987200000,1.664,1.707,1.643,1.667,15394138.0,2023-02-10
1676073600000,1.666,1.725,1.656,1.716,8293709.0,2023-02-11
1676160000000,1.715,1.74,1.658,1.683,9152736.0,2023-02-12
1676246400000,1.683,1.694,1.59,1.644,19406291.0,2023-02-13
1676332800000,1.644,1.707,1.62,1.701,16858065.0,2023-02-14
1676419200000,1.702,1.817,1.685,1.812,18303237.0,2023-02-15
1676505600000,1.812,1.836,1.66,1.667,26690089.0,2023-02-16
1676592000000,1.666,1.779,1.657,1.743,22448481.0,2023-02-17
1676678400000,1.743,1.792,1.742,1.773,12645638.0,2023-02-18
1676764800000,1.773,1.825,1.722,1.737,21489244.0,2023-02-19
1676851200000,1.736,1.832,1.69,1.823,22408965.0,2023-02-20
1676937600000,1.824,1.856,1.735,1.767,28386520.0,2023-02-21
1677024000000,1.766,1.775,1.657,1.711,25718579.0,2023-02-22
1677110400000,1.712,1.768,1.692,1.721,21529908.0,2023-02-23
1677196800000,1.721,1.739,1.616,1.642,18979522.0,2023-02-24
1677283200000,1.642,1.642,1.557,1.604,11963132.0,2023-02-25
1677369600000,1.604,1.655,1.594,1.651,8520509.0,2023-02-26
1677456000000,1.65,1.659,1.586,1.615,14777540.0,2023-02-27
1677542400000,1.616,1.622,1.56,1.568,12017837.0,2023-02-28
1677628800000,1.568,1.684,1.556,1.683,22945372.0,2023-03-01
1677715200000,1.683,1.698,1.6,1.634,21585190.0,2023-03-02
1677801600000,1.635,1.637,1.456,1.508,28015141.0,2023-03-03
1677888000000,1.508,1.517,1.434,1.462,14473437.0,2023-03-04
1677974400000,1.463,1.504,1.452,1.479,9795119.0,2023-03-05
1678060800000,1.478,1.506,1.45,1.494,13164545.0,2023-03-06
1678147200000,1.493,1.518,1.436,1.464,16812770.0,2023-03-07
1678233600000,1.465,1.472,1.357,1.364,17025129.0,2023-03-08
1678320000000,1.365,1.393,1.247,1.271,27540971.0,2023-03-09
1678406400000,1.272,1.273,1.196,1.231,34506810.0,2023-03-10
1678492800000,1.232,1.268,1.159,1.209,26597885.0,2023-03-11
1678579200000,1.21,1.337,1.193,1.33,23010828.0,2023-03-12
1678665600000,1.33,1.424,1.292,1.408,34507226.0,2023-03-13
1678752000000,1.409,1.524,1.373,1.453,37042904.0,2023-03-14
1678838400000,1.453,1.469,1.317,1.338,34268717.0,2023-03-15
1678924800000,1.338,1.375,1.322,1.358,23952399.0,2023-03-16
1679011200000,1.357,1.472,1.343,1.469,23426124.0,2023-03-17
1679097600000,1.469,1.495,1.407,1.421,25245708.0,2023-03-18
1679184000000,1.421,1.492,1.42,1.452,18451554.0,2023-03-19
1679270400000,1.452,1.464,1.39,1.399,23466577.0,2023-03-20
1679356800000,1.399,1.46,1.364,1.447,18364035.0,2023-03-21
1679443200000,1.447,1.451,1.33,1.361,23452746.0,2023-03-22
1679529600000,1.362,1.452,1.355,1.443,15692152.0,2023-03-23
1679616000000,1.442,1.446,1.358,1.38,19234592.0,2023-03-24
1679702400000,1.381,1.399,1.359,1.379,9917380.0,2023-03-25
1679788800000,1.379,1.42,1.372,1.401,9935125.0,2023-03-26
1679875200000,1.401,1.407,1.312,1.332,18095520.0,2023-03-27
1679961600000,1.331,1.355,1.291,1.338,20088532.0,2023-03-28
1680048000000,1.339,1.429,1.337,1.418,18064335.0,2023-03-29
1680134400000,1.418,1.45,1.373,1.397,18570827.0,2023-03-30
1680220800000,1.398,1.438,1.375,1.432,13713778.0,2023-03-31
1680307200000,1.433,1.474,1.428,1.466,11778127.0,2023-04-01
1680393600000,1.467,1.485,1.414,1.435,11110626.0,2023-04-02
1680480000000,1.436,1.505,1.394,1.486,20056938.0,2023-04-03
1680566400000,1.486,1.596,1.479,1.587,26947145.0,2023-04-04
1680652800000,1.587,1.663,1.587,1.602,27953059.0,2023-04-05
1680739200000,1.602,1.605,1.548,1.573,14367273.0,2023-04-06
1680825600000,1.572,1.584,1.53,1.558,11825651.0,2023-04-07
1680912000000,1.558,1.575,1.547,1.554,7336900.0,2023-04-08
1680998400000,1.554,1.605,1.536,1.587,10093059.0,2023-04-09
1681084800000,1.588,1.649,1.575,1.645,14639080.0,2023-04-10
1681171200000,1.646,1.674,1.618,1.628,17780278.0,2023-04-11
1681257600000,1.628,1.634,1.576,1.597,20576117.0,2023-04-12
1681344000000,1.598,1.641,1.588,1.629,13954536.0,2023-04-13
1681430400000,1.63,1.697,1.619,1.676,22839673.0,2023-04-14
1681516800000,1.675,1.693,1.655,1.665,11064715.0,2023-04-15
1681603200000,1.666,1.694,1.641,1.683,11579037.0,2023-04-16
1681689600000,1.683,1.687,1.62,1.644,14980299.0,2023-04-17
1681776000000,1.644,1.714,1.619,1.695,15171857.0,2023-04-18
1681862400000,1.695,1.697,1.498,1.52,25823996.0,2023-04-19
1681948800000,1.519,1.569,1.457,1.49,19475270.0,2023-04-20
1682035200000,1.489,1.505,1.35,1.367,24514895.0,2023-04-21
1682121600000,1.368,1.402,1.36,1.397,11613847.0,2023-04-22
1682208000000,1.398,1.399,1.336,1.375,13722234.0,2023-04-23
1682294400000,1.375,1.396,1.334,1.359,17103555.0,2023-04-24
1682380800000,1.36,1.378,1.318,1.372,19515237.0,2023-04-25
1682467200000,1.372,1.454,1.285,1.348,28910379.0,2023-04-26
1682553600000,1.349,1.401,1.34,1.382,19853347.0,2023-04-27
1682640000000,1.382,1.383,1.333,1.352,13742821.0,2023-04-28
1682726400000,1.351,1.372,1.345,1.369,8821059.0,2023-04-29
1682812800000,1.368,1.384,1.336,1.341,15508775.0,2023-04-30
1682899200000,1.34,1.348,1.282,1.3,15509528.0,2023-05-01
1682985600000,1.3,1.317,1.286,1.305,12023891.0,2023-05-02
1683072000000,1.304,1.334,1.273,1.326,19722150.0,2023-05-03
1683158400000,1.327,1.338,1.307,1.315,12346067.0,2023-05-04
1683244800000,1.316,1.356,1.296,1.341,15222990.0,2023-05-05
1683331200000,1.341,1.356,1.273,1.293,16028689.0,2023-05-06
1683417600000,1.293,1.308,1.276,1.28,9952002.0,2023-05-07
1683504000000,1.28,1.29,1.15,1.206,23095543.0,2023-05-08
1683590400000,1.207,1.217,1.188,1.197,10344265.0,2023-05-09
1683676800000,1.197,1.226,1.145,1.209,20013540.0,2023-05-10
1683763200000,1.208,1.209,1.15,1.169,14797803.0,2023-05-11
1683849600000,1.17,1.187,1.135,1.187,14745067.0,2023-05-12
1683936000000,1.186,1.192,1.169,1.181,9939720.0,2023-05-13
1684022400000,1.181,1.199,1.17,1.181,8891341.0,2023-05-14
1684108800000,1.181,1.202,1.166,1.179,13989891.0,2023-05-15
1684195200000,1.179,1.183,1.145,1.161,15756145.0,2023-05-16
1684281600000,1.162,1.215,1.126,1.197,26248994.0,2023-05-17
1684368000000,1.196,1.208,1.148,1.173,29920410.0,2023-05-18
1684454400000,1.173,1.175,1.15,1.161,15588240.0,2023-05-19
1684540800000,1.161,1.17,1.142,1.15,13745762.0,2023-05-20
1684627200000,1.151,1.157,1.103,1.112,19868973.0,2023-05-21
1684713600000,1.112,1.12,1.09,1.111,22697187.0,2023-05-22
1684800000000,1.111,1.143,1.106,1.138,17074356.0,2023-05-23
1684886400000,1.139,1.14,1.08,1.093,24131012.0,2023-05-24
1684972800000,1.094,1.127,1.064,1.12,22901857.0,2023-05-25
1685059200000,1.12,1.144,1.109,1.136,17570630.0,2023-05-26
1685145600000,1.136,1.148,1.125,1.139,10389383.0,2023-05-27
1685232000000,1.139,1.176,1.13,1.168,19215739.0,2023-05-28
1685318400000,1.167,1.177,1.152,1.165,14817006.0,2023-05-29
1685404800000,1.164,1.173,1.146,1.151,15462782.0,2023-05-30
1685491200000,1.151,1.158,1.113,1.126,16194033.0,2023-05-31
1685577600000,1.126,1.146,1.103,1.136,14783007.0,2023-06-01
1685664000000,1.136,1.179,1.124,1.175,13828471.0,2023-06-02
1685750400000,1.175,1.185,1.157,1.165,9315055.0,2023-06-03
1685836800000,1.165,1.188,1.157,1.174,8542083.0,2023-06-04
1685923200000,1.173,1.175,1.036,1.079,25680921.0,2023-06-05
1686009600000,1.079,1.126,1.057,1.121,18305261.0,2023-06-06
1686096000000,1.12,1.128,1.065,1.071,16328761.0,2023-06-07
1686182400000,1.072,1.091,1.06,1.077,8627702.0,2023-06-08
1686268800000,1.078,1.096,1.066,1.073,9037618.0,2023-06-09
1686355200000,1.074,1.075,0.914,0.944,46803829.0,2023-06-10
1686441600000,0.945,0.946,0.909,0.919,12964086.0,2023-06-11
1686528000000,0.918,0.919,0.832,0.845,50067208.0,2023-06-12
1686614400000,0.845,0.879,0.833,0.844,37159141.0,2023-06-13
1686700800000,0.845,0.859,0.773,0.796,38373962.0,2023-06-14
1686787200000,0.796,0.83,0.781,0.821,26244729.0,2023-06-15
1686873600000,0.821,0.85,0.807,0.839,19192346.0,2023-06-16
1686960000000,0.838,0.862,0.829,0.835,14840020.0,2023-06-17
1687046400000,0.835,0.852,0.818,0.83,14513105.0,2023-06-18
1687132800000,0.831,0.852,0.821,0.846,20740639.0,2023-06-19
1687219200000,0.846,0.88,0.827,0.877,20015822.0,2023-06-20
1687305600000,0.878,0.937,0.875,0.93,25654392.0,2023-06-21
1687392000000,0.93,0.958,0.902,0.924,19116337.0,2023-06-22
1687478400000,0.924,0.988,0.924,0.972,16673929.0,2023-06-23
1687564800000,0.971,0.985,0.949,0.97,11946344.0,2023-06-24
1687651200000,0.97,1.04,0.967,1.005,25704128.0,2023-06-25
1687737600000,1.004,1.03,0.967,0.987,23254388.0,2023-06-26
1687824000000,0.986,1.025,0.984,1.006,15005699.0,2023-06-27
1687910400000,1.005,1.007,0.921,0.95,19758865.0,2023-06-28
1687996800000,0.95,1.001,0.948,0.975,14486567.0,2023-06-29
1688083200000,0.976,1.04,0.93,1.031,42732612.0,2023-06-30
1688169600000,1.031,1.065,1.026,1.065,14654515.0,2023-07-01
1688256000000,1.065,1.079,1.043,1.071,14297893.0,2023-07-02
1688342400000,1.07,1.107,1.067,1.097,14246687.0,2023-07-03
1688428800000,1.097,1.107,1.051,1.056,21987942.0,2023-07-04
1688515200000,1.055,1.071,1.019,1.032,18264390.0,2023-07-05
1688601600000,1.033,1.067,0.993,0.994,19777585.0,2023-07-06
1688688000000,0.993,1.023,0.981,1.01,12922084.0,2023-07-07
1688774400000,1.011,1.02,0.988,1.005,11110783.0,2023-07-08
1688860800000,1.005,1.015,0.992,0.997,7229822.0,2023-07-09
1688947200000,0.997,1.024,0.971,1.013,18128609.0,2023-07-10
1689033600000,1.014,1.02,0.98,0.991,12197867.0,2023-07-11
1689120000000,0.991,1.006,0.969,0.981,12585652.0,2023-07-12
1689206400000,0.98,1.07,0.967,1.068,25222485.0,2023-07-13
1689292800000,1.069,1.088,0.99,1.03,29360278.0,2023-07-14
1689379200000,1.031,1.04,1.014,1.035,9250883.0,2023-07-15
1689465600000,1.036,1.04,1.006,1.013,8906115.0,2023-07-16
1689552000000,1.012,1.033,0.99,1.013,20210192.0,2023-07-17
1689638400000,1.013,1.023,0.97,0.987,14391951.0,2023-07-18
1689724800000,0.986,1.008,0.984,0.995,12727339.0,2023-07-19
1689811200000,0.996,1.022,0.979,0.995,15757556.0,2023-07-20
1689897600000,0.996,1.006,0.983,0.991,14525230.0,2023-07-21
1689984000000,0.991,1.0,0.97,0.978,8742826.0,2023-07-22
1690070400000,0.978,1.005,0.973,0.991,8612836.0,2023-07-23
1690156800000,0.992,0.995,0.933,0.962,15687560.0,2023-07-24
1690243200000,0.961,0.966,0.943,0.95,13179323.0,2023-07-25
1690329600000,0.95,0.958,0.932,0.941,15168177.0,2023-07-26
1690416000000,0.941,0.959,0.92,0.928,11259204.0,2023-07-27
1690502400000,0.928,0.938,0.915,0.936,11696780.0,2023-07-28
1690588800000,0.936,0.946,0.934,0.938,8361524.0,2023-07-29
1690675200000,0.938,0.942,0.9,0.927,12221627.0,2023-07-30
1690761600000,0.926,0.944,0.923,0.936,13866409.0,2023-07-31
1690848000000,0.936,0.955,0.907,0.955,16394347.0,2023-08-01
1690934400000,0.955,0.96,0.919,0.928,15055308.0,2023-08-02
1691020800000,0.928,0.939,0.918,0.929,11906944.0,2023-08-03
1691107200000,0.928,0.94,0.917,0.93,11416671.0,2023-08-04
1691193600000,0.93,0.931,0.918,0.928,7312123.0,2023-08-05
1691280000000,0.927,0.939,0.926,0.932,8038071.0,2023-08-06
1691366400000,0.933,0.957,0.928,0.955,20134866.0,2023-08-07
1691452800000,0.955,1.019,0.949,1.001,41924721.0,2023-08-08
1691539200000,1.001,1.033,0.99,1.013,39073283.0,2023-08-09
1691625600000,1.014,1.063,1.012,1.052,100667942.0,2023-08-10
1691712000000,1.052,1.15,1.049,1.141,98016512.0,2023-08-11
1691798400000,1.141,1.294,1.105,1.269,226603690.0,2023-08-12
1691884800000,1.27,1.455,1.264,1.38,334733110.0,2023-08-13
1691971200000,1.38,1.5,1.347,1.47,177287656.0,2023-08-14
1692057600000,1.47,1.635,1.426,1.506,687851589.0,2023-08-15
1692144000000,1.505,1.644,1.412,1.448,532265306.0,2023-08-16
1692230400000,1.448,1.629,1.38,1.5,594827144.0,2023-08-17
1692316800000,1.499,1.666,1.42,1.606,376169800.0,2023-08-18
1692403200000,1.606,2.052,1.443,1.725,498894855.0,2023-08-19
1692489600000,1.726,1.9,1.704,1.767,444973105.0,2023-08-20
1692576000000,1.766,1.767,1.601,1.736,372263814.0,2023-08-21
1692662400000,1.736,1.79,1.526,1.566,302788346.0,2023-08-22
1692748800000,1.566,1.677,1.545,1.597,206113456.0,2023-08-23
1692835200000,1.598,1.624,1.476,1.497,131396935.0,2023-08-24
1692921600000,1.497,1.573,1.449,1.481,189393754.0,2023-08-25
1693008000000,1.481,1.484,1.372,1.395,124005773.0,2023-08-26
1693094400000,1.395,1.5,1.395,1.466,138138939.0,2023-08-27
1693180800000,1.466,1.48,1.406,1.452,99437232.0,2023-08-28
1693267200000,1.452,1.74,1.445,1.614,194031426.0,2023-08-29
1693353600000,1.614,1.649,1.513,1.537,74128323.0,2023-08-30
1693440000000,1.536,1.578,1.455,1.501,79604103.0,2023-08-31
1693526400000,1.5,1.597,1.498,1.558,94352659.0,2023-09-01
1693612800000,1.558,1.615,1.545,1.559,50081886.0,2023-09-02
1693699200000,1.559,1.563,1.451,1.459,60023639.0,2023-09-03
1693785600000,1.46,1.482,1.423,1.457,45912399.0,2023-09-04
1693872000000,1.457,1.522,1.443,1.5,48494045.0,2023-09-05
1693958400000,1.5,1.604,1.487,1.564,58653510.0,2023-09-06
1694044800000,1.563,1.619,1.563,1.607,57561034.0,2023-09-07
1694131200000,1.607,1.631,1.553,1.587,35094744.0,2023-09-08
1694217600000,1.588,1.588,1.532,1.544,20539197.0,2023-09-09
1694304000000,1.544,1.561,1.508,1.54,41984101.0,2023-09-10
1694390400000,1.539,1.546,1.441,1.46,51262930.0,2023-09-11
1694476800000,1.46,1.54,1.457,1.482,52163836.0,2023-09-12
1694563200000,1.482,1.614,1.471,1.598,63049663.0,2023-09-13
1694649600000,1.599,1.684,1.588,1.639,71196163.0,2023-09-14
1694736000000,1.64,1.844,1.634,1.82,95687187.0,2023-09-15
1694822400000,1.82,1.956,1.802,1.933,101253941.0,2023-09-16
1694908800000,1.933,1.935,1.821,1.834,86280571.0,2023-09-17
1694995200000,1.834,1.985,1.814,1.871,95269319.0,2023-09-18
1695081600000,1.871,1.953,1.852,1.909,69153232.0,2023-09-19
1695168000000,1.908,1.945,1.751,1.785,79744280.0,2023-09-20
1695254400000,1.786,1.823,1.741,1.768,68242919.0,2023-09-21
1695340800000,1.767,1.8,1.718,1.737,39264511.0,2023-09-22
1695427200000,1.737,1.755,1.7,1.716,30341283.0,2023-09-23
1695513600000,1.716,1.72,1.654,1.67,32303025.0,2023-09-24
1695600000000,1.671,1.726,1.647,1.708,33689616.0,2023-09-25
1695686400000,1.709,1.746,1.684,1.744,33077222.0,2023-09-26
1695772800000,1.745,1.781,1.696,1.728,41586667.0,2023-09-27
1695859200000,1.728,1.967,1.721,1.928,88222051.0,2023-09-28
1695945600000,1.928,2.007,1.906,1.996,77760118.0,2023-09-29
1696032000000,1.996,2.03,1.9,1.923,52594876.0,2023-09-30
1696118400000,1.924,2.268,1.873,2.149,107797382.0,2023-10-01
1696204800000,2.149,2.218,1.911,2.022,136600915.0,2023-10-02
1696291200000,2.022,2.062,1.906,1.994,91410326.0,2023-10-03
1696377600000,1.994,2.077,1.862,2.046,107586679.0,2023-10-04
1696464000000,2.045,2.112,1.921,2.017,180427756.0,2023-10-05
1696550400000,2.017,2.053,1.731,1.762,183984578.0,2023-10-06
1696636800000,1.761,1.805,1.693,1.74,118098432.0,2023-10-07
1696723200000,1.74,1.747,1.679,1.732,62919382.0,2023-10-08
1696809600000,1.732,1.732,1.588,1.617,69177422.0,2023-10-09
1696896000000,1.616,1.697,1.612,1.682,56296609.0,2023-10-10
1696982400000,1.681,1.683,1.609,1.632,44258344.0,2023-10-11
1697068800000,1.632,1.646,1.466,1.644,104125916.0,2023-10-12
1697155200000,1.644,1.712,1.633,1.661,132031434.0,2023-10-13
1697241600000,1.662,1.673,1.626,1.632,36430632.0,2023-10-14
1697328000000,1.632,1.673,1.621,1.657,53958476.0,2023-10-15
1697414400000,1.656,1.783,1.635,1.635,100379934.0,2023-10-16
1697500800000,1.636,1.639,1.516,1.539,56958916.0,2023-10-17
1697587200000,1.538,1.589,1.532,1.571,45120667.0,2023-10-18
1697673600000,1.571,1.586,1.5,1.521,49331513.0,2023-10-19
1697760000000,1.521,1.654,1.5,1.635,67317997.0,2023-10-20
1697846400000,1.635,1.809,1.627,1.747,71485321.0,2023-10-21
1697932800000,1.748,1.838,1.739,1.83,65170238.0,2023-10-22
1698019200000,1.83,2.189,1.815,2.155,152583221.0,2023-10-23
1698105600000,2.156,2.249,2.046,2.202,111175480.0,2023-10-24
1698192000000,2.201,2.296,2.158,2.205,84165930.0,2023-10-25
1698278400000,2.205,2.391,2.155,2.374,78630038.0,2023-10-26
1698364800000,2.373,2.435,2.282,2.413,51778033.0,2023-10-27
1698451200000,2.414,2.573,2.41,2.494,47837043.0,2023-10-28
1698537600000,2.495,2.528,2.402,2.437,42156357.0,2023-10-29
1698624000000,2.436,2.829,2.422,2.748,57354879.0,2023-10-30
1698710400000,2.749,2.966,2.738,2.934,78880535.0,2023-10-31
1698796800000,2.934,3.116,2.865,2.96,65397538.0,2023-11-01
1698883200000,2.96,3.035,2.752,2.806,41084722.0,2023-11-02
1698969600000,2.806,3.48,2.759,3.364,75401332.0,2023-11-03
1699056000000,3.365,3.492,3.28,3.408,42235690.0,2023-11-04
1699142400000,3.407,3.557,3.227,3.352,37535506.0,2023-11-05
1699228800000,3.353,3.597,3.298,3.555,36609510.0,2023-11-06
1699315200000,3.555,3.613,3.156,3.387,49524817.0,2023-11-07
1699401600000,3.387,3.42,3.275,3.332,23969083.0,2023-11-08
1699488000000,3.332,4.033,3.151,3.931,77282242.0,2023-11-09
1699574400000,3.931,4.089,3.772,4.015,39444892.0,2023-11-10
1699660800000,4.015,4.84,3.898,4.73,62337102.0,2023-11-11
1699747200000,4.729,5.399,4.689,5.143,75693917.0,2023-11-12
1699833600000,5.142,5.309,4.754,4.825,38193068.0,2023-11-13
1699920000000,4.826,5.224,4.536,4.906,41061909.0,2023-11-14
1700006400000,4.905,6.198,4.884,6.086,65843574.0,2023-11-15
1700092800000,6.087,6.68,5.703,5.879,73203460.0,2023-11-16
1700179200000,5.879,6.53,5.768,6.449,47838331.0,2023-11-17
1700265600000,6.449,6.45,5.628,5.764,40642697.0,2023-11-18
1700352000000,5.764,5.767,5.097,5.559,57280199.0,2023-11-19
1700438400000,5.56,5.566,5.25,5.265,30987759.0,2023-11-20
