timestamp,open,high,low,close,volume,date
1764288000000,0.03686,0.03792,0.03601,0.03691,113406468.0,2025-11-28
1764374400000,0.03691,0.03724,0.03531,0.03626,79541958.0,2025-11-29
1764460800000,0.03627,0.03699,0.03393,0.03436,93951206.0,2025-11-30
1764547200000,0.03437,0.03522,0.0291,0.02927,252130809.0,2025-12-01
1764633600000,0.02926,0.0315,0.02883,0.0301,153913164.0,2025-12-02
1764720000000,0.0301,0.03544,0.02982,0.03472,195358239.0,2025-12-03
1764806400000,0.03474,0.03544,0.02978,0.0299,113237907.0,2025-12-04
1764892800000,0.0299,0.03103,0.02752,0.02823,161679585.0,2025-12-05
1764979200000,0.02824,0.03126,0.02764,0.03085,101529358.0,2025-12-06
1765065600000,0.03085,0.03148,0.02925,0.03101,89917975.0,2025-12-07
1765152000000,0.03103,0.03548,0.03033,0.035,262653378.0,2025-12-08
1765238400000,0.03499,0.03654,0.03434,0.03509,424226570.0,2025-12-09
1765324800000,0.03507,0.03985,0.0346,0.03813,207895019.0,2025-12-10
1765411200000,0.03814,0.04288,0.03779,0.04044,334384781.0,2025-12-11
1765497600000,0.04043,0.04201,0.03913,0.04039,94586922.0,2025-12-12
1765584000000,0.04042,0.04258,0.0395,0.0421,65657961.0,2025-12-13
1765670400000,0.0421,0.0426,0.04035,0.04116,87298450.0,2025-12-14
1765756800000,0.04116,0.04461,0.0406,0.04123,117463883.0,2025-12-15
1765843200000,0.04123,0.04208,0.03869,0.03916,84210476.0,2025-12-16
1765929600000,0.03916,0.0421,0.03887,0.0412,74889404.0,2025-12-17
1766016000000,0.04121,0.04285,0.03862,0.04049,83687287.0,2025-12-18
1766102400000,0.04048,0.052,0.03398,0.03918,1329626244.0,2025-12-19
1766188800000,0.03918,0.04543,0.03843,0.04108,287537757.0,2025-12-20
1766275200000,0.04109,0.04284,0.03938,0.04067,112550301.0,2025-12-21
1766361600000,0.04067,0.04165,0.03968,0.04036,65452370.0,2025-12-22
1766448000000,0.04037,0.04219,0.04019,0.0408,61069665.0,2025-12-23
1766534400000,0.0408,0.04117,0.03985,0.04026,38626541.0,2025-12-24
1766620800000,0.04025,0.04149,0.03956,0.03997,36442861.0,2025-12-25
1766707200000,0.03997,0.04138,0.03967,0.04053,42105138.0,2025-12-26
1766793600000,0.04051,0.0427,0.04046,0.04166,69601742.0,2025-12-27
1766880000000,0.04168,0.04357,0.04111,0.04257,45050159.0,2025-12-28
1766966400000,0.04258,0.04475,0.04224,0.04406,86965956.0,2025-12-29
1767052800000,0.04405,0.0442,0.04016,0.04031,53964740.0,2025-12-30
1767139200000,0.04031,0.04239,0.03955,0.0403,54047243.0,2025-12-31
1767225600000,0.0403,0.04207,0.03987,0.04189,39882282.0,2026-01-01
1767312000000,0.0419,0.04308,0.04092,0.04244,51095729.0,2026-01-02
1767398400000,0.04242,0.0471,0.04239,0.04628,98294974.0,2026-01-03
1767484800000,0.04629,0.04793,0.0434,0.04341,77550633.0,2026-01-04
1767571200000,0.04342,0.04435,0.04202,0.04327,58541846.0,2026-01-05
1767657600000,0.04329,0.04624,0.04293,0.04552,56630719.0,2026-01-06
1767744000000,0.04553,0.05498,0.04483,0.05396,688368816.0,2026-01-07
1767830400000,0.05394,0.05617,0.05265,0.05307,388184603.0,2026-01-08
1767916800000,0.05308,0.05534,0.0519,0.05249,110068500.0,2026-01-09
1768003200000,0.05249,0.05959,0.05222,0.058,164826438.0,2026-01-10
1768089600000,0.05803,0.05982,0.0542,0.0556,138900274.0,2026-01-11
1768176000000,0.05562,0.05817,0.05353,0.05363,76469759.0,2026-01-12
1768262400000,0.05363,0.06935,0.05007,0.06696,406991594.0,2026-01-13
1768348800000,0.06695,0.06754,0.05324,0.05463,203572725.0,2026-01-14
1768435200000,0.05464,0.05585,0.0491,0.05257,118790603.0,2026-01-15
1768521600000,0.0526,0.05454,0.04954,0.05117,63720688.0,2026-01-16
1768608000000,0.05115,0.05115,0.04697,0.04739,54736510.0,2026-01-17
1768694400000,0.04741,0.05245,0.04629,0.04938,70299684.0,2026-01-18
1768780800000,0.04936,0.05006,0.04454,0.04709,60293566.0,2026-01-19
1768867200000,0.0471,0.04915,0.0449,0.04549,53235953.0,2026-01-20
1768953600000,0.04548,0.04879,0.04508,0.04718,38707453.0,2026-01-21
1769040000000,0.0472,0.0482,0.04416,0.04465,35436966.0,2026-01-22
1769126400000,0.04466,0.04587,0.04338,0.04403,25828846.0,2026-01-23
1769212800000,0.04403,0.04511,0.04117,0.04234,38304465.0,2026-01-24
1769299200000,0.04231,0.04293,0.03874,0.04004,50867787.0,2026-01-25
1769385600000,0.04004,0.04663,0.03977,0.04609,184652854.0,2026-01-26
1769472000000,0.04607,0.06293,0.0456,0.05871,1341495193.0,2026-01-27
1769558400000,0.05871,0.0629,0.05651,0.05906,611347095.0,2026-01-28
1769644800000,0.05904,0.06157,0.05751,0.06042,161891718.0,2026-01-29
1769731200000,0.06044,0.0657,0.05805,0.06079,229568077.0,2026-01-30
1769817600000,0.06083,0.0653,0.05649,0.06155,200398920.0,2026-01-31
1769904000000,0.06157,0.06782,0.06138,0.06347,137019424.0,2026-02-01
1769990400000,0.06345,0.06698,0.06077,0.06177,125623444.0,2026-02-02
1770076800000,0.0618,0.06428,0.05823,0.06014,118639455.0,2026-02-03
1770163200000,0.06018,0.06149,0.05547,0.05553,87340681.0,2026-02-04
1770249600000,0.05552,0.05617,0.05022,0.05154,156012965.0,2026-02-05
1770336000000,0.05154,0.05525,0.04755,0.0476,103317158.0,2026-02-06
1770422400000,0.04762,0.052,0.04735,0.04851,74731626.0,2026-02-07
1770508800000,0.0485,0.05108,0.04551,0.04973,91323270.0,2026-02-08
1770595200000,0.04974,0.05172,0.0475,0.0513,60762602.0,2026-02-09
1770681600000,0.05128,0.05146,0.0455,0.04597,53569074.0,2026-02-10
1770768000000,0.04597,0.04773,0.04439,0.04492,64097388.0,2026-02-11
1770854400000,0.0449,0.04639,0.04364,0.04634,34776191.0,2026-02-12
1770940800000,0.04634,0.0505,0.04552,0.04849,53325513.0,2026-02-13
1771027200000,0.04849,0.05161,0.04768,0.04915,40183764.0,2026-02-14
1771113600000,0.04914,0.04916,0.04635,0.04647,35297283.0,2026-02-15
1771200000000,0.04647,0.05057,0.04593,0.04989,34651495.0,2026-02-16
1771286400000,0.04987,0.05015,0.04469,0.04569,38157436.0,2026-02-17
1771372800000,0.04568,0.04944,0.0456,0.04826,44103919.0,2026-02-18
1771459200000,0.04827,0.04999,0.04539,0.0461,47289446.0,2026-02-19
1771545600000,0.04613,0.04801,0.04501,0.04777,42779666.0,2026-02-20
1771632000000,0.04775,0.04802,0.04573,0.04731,19486845.0,2026-02-21
1771718400000,0.0473,0.04887,0.04522,0.04796,37398364.0,2026-02-22
1771804800000,0.04798,0.0513,0.0467,0.04998,88146506.0,2026-02-23
1771891200000,0.04996,0.05116,0.04336,0.05023,84704456.0,2026-02-24
1771977600000,0.05023,0.0526,0.04423,0.04491,76013546.0,2026-02-25
1772064000000,0.04493,0.04759,0.03984,0.04426,141999313.0,2026-02-26
1772150400000,0.04428,0.04446,0.03731,0.03822,102343382.0,2026-02-27
1772236800000,0.03824,0.03986,0.03569,0.03705,69473377.0,2026-02-28
1772323200000,0.03708,0.03854,0.03115,0.0313,209657651.0,2026-03-01
1772409600000,0.0313,0.0395,0.03114,0.03879,285888551.0,2026-03-02
1772496000000,0.03877,0.04609,0.03724,0.04527,674535400.0,2026-03-03
1772582400000,0.04527,0.05689,0.0446,0.05003,1955609202.0,2026-03-04
1772668800000,0.05003,0.05259,0.04656,0.04827,337974663.0,2026-03-05
1772755200000,0.04826,0.05563,0.04723,0.04735,194788533.0,2026-03-06
1772841600000,0.04737,0.05087,0.04112,0.04321,216950862.0,2026-03-07
1772928000000,0.04321,0.04561,0.0426,0.04305,88474071.0,2026-03-08
1773014400000,0.04305,0.04654,0.04274,0.04438,55079762.0,2026-03-09
1773100800000,0.04442,0.04996,0.04328,0.04823,121256761.0,2026-03-10
1773187200000,0.04821,0.05048,0.04614,0.04889,80332417.0,2026-03-11
1773273600000,0.04888,0.05123,0.04664,0.05029,44797984.0,2026-03-12
1773360000000,0.05026,0.05236,0.04867,0.04903,70092580.0,2026-03-13
1773446400000,0.04904,0.05065,0.04818,0.05032,23268158.0,2026-03-14
1773532800000,0.0503,0.05176,0.04902,0.05102,24746593.0,2026-03-15
1773619200000,0.05099,0.05366,0.04892,0.04973,49582467.0,2026-03-16
1773705600000,0.04976,0.05092,0.04704,0.0477,38851413.0,2026-03-17
1773792000000,0.0477,0.05423,0.04721,0.04895,96179988.0,2026-03-18
1773878400000,0.04895,0.04906,0.04418,0.04452,46491578.0,2026-03-19
1773964800000,0.04453,0.04607,0.04324,0.04441,29455449.0,2026-03-20
1774051200000,0.04441,0.05135,0.0444,0.04876,76851468.0,2026-03-21
1774137600000,0.04876,0.0518,0.04806,0.05054,72131651.0,2026-03-22
1774224000000,0.05054,0.05072,0.04561,0.04825,56794455.0,2026-03-23
1774310400000,0.04826,0.05013,0.04552,0.04648,32880853.0,2026-03-24
1774396800000,0.0465,0.04992,0.04604,0.04965,27992344.0,2026-03-25
1774483200000,0.04971,0.06071,0.04951,0.05852,241083548.0,2026-03-26
1774569600000,0.05849,0.06465,0.05721,0.0577,262285644.0,2026-03-27
1774656000000,0.05771,0.06177,0.0475,0.04843,236744245.0,2026-03-28
1774742400000,0.04843,0.05097,0.04269,0.04585,141959329.0,2026-03-29
1774828800000,0.04584,0.0494,0.04366,0.04419,102181073.0,2026-03-30
1774915200000,0.04419,0.04539,0.04063,0.04166,65424211.0,2026-03-31
1775001600000,0.04165,0.04188,0.03721,0.03756,65054658.0,2026-04-01
1775088000000,0.03755,0.04269,0.03747,0.03998,81154154.0,2026-04-02
1775174400000,0.04,0.04,0.03608,0.03632,51560829.0,2026-04-03
1775260800000,0.03633,0.03794,0.03577,0.03738,37499783.0,2026-04-04
1775347200000,0.03737,0.0403,0.03679,0.03869,58017507.0,2026-04-05
1775433600000,0.03868,0.03996,0.03497,0.03553,45244432.0,2026-04-06
1775520000000,0.03551,0.0387,0.03453,0.03842,42709586.0,2026-04-07
1775606400000,0.03842,0.04144,0.03497,0.03725,72210198.0,2026-04-08
1775692800000,0.03725,0.03772,0.0356,0.03659,38875091.0,2026-04-09
1775779200000,0.03656,0.03719,0.03595,0.03651,26469321.0,2026-04-10
1775865600000,0.0365,0.03913,0.0363,0.03762,34154057.0,2026-04-11
1775952000000,0.03762,0.03848,0.03532,0.03746,38163367.0,2026-04-12
1776038400000,0.03743,0.03776,0.03607,0.03751,31059072.0,2026-04-13
1776124800000,0.03752,0.03909,0.03555,0.03637,51747394.0,2026-04-14
1776211200000,0.03633,0.04573,0.0356,0.04428,135374134.0,2026-04-15
1776297600000,0.04428,0.05549,0.041,0.04419,493559518.0,2026-04-16
1776384000000,0.0442,0.04986,0.03811,0.03986,206774299.0,2026-04-17
1776470400000,0.03988,0.04117,0.03517,0.0361,81726563.0,2026-04-18
1776556800000,0.03609,0.03668,0.0318,0.0326,60624228.0,2026-04-19
1776643200000,0.03261,0.03572,0.03254,0.03402,60329852.0,2026-04-20
1776729600000,0.03402,0.03563,0.03368,0.03464,28493397.0,2026-04-21
1776816000000,0.03465,0.0387,0.03456,0.0367,53619210.0,2026-04-22
1776902400000,0.0367,0.04875,0.035,0.04031,1445032319.0,2026-04-23
1776988800000,0.0403,0.04342,0.03639,0.03674,114339732.0,2026-04-24
1777075200000,0.03674,0.03869,0.03646,0.03744,36434376.0,2026-04-25
1777161600000,0.03744,0.03888,0.0363,0.03723,34199645.0,2026-04-26
1777248000000,0.03722,0.03911,0.03712,0.03855,50924304.0,2026-04-27
1777334400000,0.03855,0.0409,0.03748,0.04017,88141211.0,2026-04-28
1777420800000,0.04017,0.04083,0.03573,0.03742,61385207.0,2026-04-29
1777507200000,0.03742,0.03994,0.03706,0.03861,44443918.0,2026-04-30
1777593600000,0.03861,0.03967,0.03774,0.0395,30340930.0,2026-05-01
1777680000000,0.0395,0.043,0.03817,0.03958,116363004.0,2026-05-02
1777766400000,0.03961,0.04014,0.03827,0.03853,27501360.0,2026-05-03
1777852800000,0.0385,0.0394,0.03706,0.03851,32766444.0,2026-05-04
1777939200000,0.03852,0.03962,0.03827,0.03931,30764380.0,2026-05-05
1778025600000,0.0393,0.03996,0.0384,0.03927,26537747.0,2026-05-06
1778112000000,0.03924,0.03939,0.03783,0.03846,23812282.0,2026-05-07
1778198400000,0.03846,0.03923,0.03782,0.03918,18058140.0,2026-05-08
1778284800000,0.03915,0.04063,0.03873,0.03907,31955348.0,2026-05-09
1778371200000,0.03907,0.03969,0.03782,0.03887,32538866.0,2026-05-10
1778457600000,0.03889,0.03954,0.03836,0.03875,29545893.0,2026-05-11
1778544000000,0.03874,0.039,0.03613,0.03654,31546309.0,2026-05-12
1778630400000,0.03654,0.03752,0.03477,0.03534,33877411.0,2026-05-13
1778716800000,0.03533,0.03563,0.03424,0.03529,22551710.0,2026-05-14
1778803200000,0.0353,0.03562,0.03302,0.03486,33741431.0,2026-05-15
1778889600000,0.03489,0.03701,0.03469,0.03598,75404751.0,2026-05-16
1778976000000,0.03598,0.03634,0.033,0.03453,27091255.0,2026-05-17
1779062400000,0.03453,0.03599,0.03402,0.03463,25447679.0,2026-05-18
1779148800000,0.03463,0.0349,0.03209,0.03236,26009778.0,2026-05-19
1779235200000,0.03235,0.03346,0.03206,0.03236,22589116.0,2026-05-20
1779321600000,0.03235,0.03513,0.03226,0.03416,31352224.0,2026-05-21
1779408000000,0.03414,0.03689,0.03388,0.03593,59182257.0,2026-05-22
1779494400000,0.03596,0.0367,0.03289,0.03458,39221856.0,2026-05-23
1779580800000,0.03458,0.03479,0.03235,0.03277,26084990.0,2026-05-24
1779667200000,0.03277,0.03397,0.03245,0.03306,21479054.0,2026-05-25
1779753600000,0.03306,0.0342,0.032,0.03252,27119676.0,2026-05-26
1779840000000,0.03253,0.03383,0.031,0.0327,36295436.0,2026-05-27
1779926400000,0.03269,0.03284,0.02975,0.0313,36247760.0,2026-05-28
1780012800000,0.03133,0.03144,0.02925,0.03076,24789824.0,2026-05-29
1780099200000,0.03077,0.03296,0.03056,0.03292,19669294.0,2026-05-30
1780185600000,0.03293,0.03549,0.03189,0.0349,45740665.0,2026-05-31
1780272000000,0.0349,0.0353,0.03328,0.03429,32715991.0,2026-06-01
1780358400000,0.0343,0.03519,0.03208,0.03292,26135585.0,2026-06-02
1780444800000,0.03294,0.0346,0.03238,0.03245,24892844.0,2026-06-03
1780531200000,0.03246,0.03285,0.02936,0.0298,38287832.0,2026-06-04
1780617600000,0.0298,0.02986,0.02607,0.02728,50538614.0,2026-06-05
1780704000000,0.02729,0.02756,0.02514,0.02653,35746132.0,2026-06-06
1780790400000,0.02652,0.02734,0.02652,0.02697,7145515.0,2026-06-07
1780876800000,0.0274,0.03202,0.02652,0.03176,57759753.0,2026-06-08
1780963200000,0.03179,0.035,0.03119,0.03389,487876418.0,2026-06-09
1781049600000,0.03391,0.03545,0.03157,0.0327,99222575.0,2026-06-10
1781136000000,0.0327,0.03382,0.03049,0.03143,60930418.0,2026-06-11
1781222400000,0.03145,0.03177,0.02921,0.02948,38505217.0,2026-06-12
1781308800000,0.02946,0.02949,0.02773,0.02777,25762752.0,2026-06-13
1781395200000,0.02777,0.02812,0.02659,0.02757,28955203.0,2026-06-14
1781481600000,0.02752,0.02923,0.02716,0.02787,37665957.0,2026-06-15
1781568000000,0.02784,0.02971,0.02767,0.02812,41998364.0,2026-06-16
1781654400000,0.02811,0.03005,0.02712,0.0286,58189937.0,2026-06-17
1781740800000,0.02858,0.02955,0.02674,0.02779,50385940.0,2026-06-18
1781827200000,0.02779,0.029,0.02669,0.02835,34482498.0,2026-06-19
1781913600000,0.02834,0.02873,0.02737,0.02837,23352102.0,2026-06-20
1782000000000,0.02836,0.02847,0.02714,0.02724,17156920.0,2026-06-21
1782086400000,0.02726,0.02775,0.0258,0.02599,28768863.0,2026-06-22
1782172800000,0.02602,0.02634,0.0239,0.02495,35304619.0,2026-06-23
1782259200000,0.02495,0.02851,0.02416,0.02809,229034180.0,2026-06-24
1782345600000,0.02811,0.03268,0.02778,0.03209,1048918376.0,2026-06-25
1782432000000,0.03208,0.0342,0.02944,0.03139,183344682.0,2026-06-26
1782518400000,0.03139,0.03211,0.02973,0.03012,51826741.0,2026-06-27
1782604800000,0.03014,0.03133,0.0296,0.0301,35773005.0,2026-06-28
1782691200000,0.0301,0.03244,0.0295,0.03071,51994900.0,2026-06-29
1782777600000,0.03069,0.03082,0.02827,0.02864,35446465.0,2026-06-30
1782864000000,0.02864,0.02922,0.02767,0.02798,26525776.0,2026-07-01
1782950400000,0.02795,0.02969,0.02778,0.02924,27324798.0,2026-07-02
1783036800000,0.02924,0.03208,0.02922,0.03141,40151736.0,2026-07-03
1783123200000,0.03141,0.03245,0.03095,0.03147,26578041.0,2026-07-04
1783209600000,0.03147,0.03154,0.03056,0.03084,13838391.0,2026-07-05
1783296000000,0.03083,0.03327,0.03031,0.03199,31158447.0,2026-07-06
1783382400000,0.03198,0.03365,0.03081,0.03129,37887076.0,2026-07-07
1783468800000,0.03132,0.03137,0.02953,0.02974,15394383.0,2026-07-08
1783555200000,0.02973,0.03066,0.02961,0.03014,16706842.0,2026-07-09
1783641600000,0.03014,0.03074,0.0298,0.03063,18251948.0,2026-07-10
1783728000000,0.03061,0.03061,0.03053,0.03058,367242.0,2026-07-11
1784073600000,0.03264,0.03437,0.03055,0.03074,75628717.0,2026-07-15
1784246400000,0.02852,0.0297,0.0277,0.02789,45407872.0,2026-07-17
1784332800000,0.0279,0.02896,0.02785,0.02841,24088065.0,2026-07-18
1784419200000,0.02841,0.02848,0.02741,0.02777,21136154.0,2026-07-19
1784505600000,0.02776,0.02805,0.02673,0.02765,23558380.0,2026-07-20
1784592000000,0.02763,0.02782,0.02527,0.02598,58684840.0,2026-07-21
1784678400000,0.02598,0.02707,0.02448,0.02516,86851913.0,2026-07-22
1784764800000,0.02515,0.02628,0.025,0.0259,63198516.0,2026-07-23
1784851200000,0.02593,0.02613,0.02504,0.0261,46420367.0,2026-07-24
1784937600000,0.02611,0.0262,0.0256,0.02612,43358858.0,2026-07-25
1785024000000,0.02613,0.02626,0.02527,0.02578,74479454.0,2026-07-26
1785110400000,0.02582,0.02609,0.02527,0.0259,50668284.0,2026-07-27
1785196800000,0.02588,0.02707,0.0251,0.02695,57831435.0,2026-07-28
1785283200000,0.02695,0.02788,0.0258,0.02701,73337359.0,2026-07-29
1785369600000,0.027,0.02773,0.02598,0.02692,36377941.0,2026-07-30
1785456000000,0.02691,0.06444,0.02683,0.06054,5408741994.0,2026-07-31
1785542400000,0.06055,0.06572,0.04195,0.06277,10936507847.0,2026-08-01
1785628800000,0.06274,0.077,0.04431,0.05998,7783435518.0,2026-08-02
1785715200000,0.05999,0.0776,0.05325,0.05911,5255137178.0,2026-08-03
1785801600000,0.05914,0.0607,0.04472,0.04673,3076193046.0,2026-08-04
1785888000000,0.04674,0.05591,0.0408,0.05324,1738725058.0,2026-08-05
1785974400000,0.05324,0.0568,0.04452,0.04543,643848176.0,2026-08-06
1786060800000,0.04544,0.04778,0.04251,0.04557,327635470.0,2026-08-07
1786147200000,0.04557,0.04615,0.04223,0.04338,146285409.0,2026-08-08
1786233600000,0.04339,0.04773,0.04227,0.04571,171267286.0,2026-08-09
1786320000000,0.04572,0.04744,0.04116,0.04229,154624245.0,2026-08-10
1786406400000,0.04229,0.04303,0.03673,0.0385,151302848.0,2026-08-11
