timestamp,open,high,low,close,volume,date
1760227200000,0.08316,0.09441,0.08185,0.09275,23680452.0,2025-10-12
1760313600000,0.0928,0.09923,0.09138,0.09869,30821147.0,2025-10-13
1760400000000,0.09871,0.09916,0.0891,0.09388,41564453.0,2025-10-14
1760486400000,0.09384,0.09555,0.08849,0.0901,30657252.0,2025-10-15
1760572800000,0.0901,0.09234,0.08489,0.08594,36684496.0,2025-10-16
1760659200000,0.08592,0.08753,0.07984,0.0841,42565728.0,2025-10-17
1760745600000,0.08411,0.08636,0.08377,0.08544,16283647.0,2025-10-18
1760832000000,0.0854,0.0884,0.08372,0.0864,22746825.0,2025-10-19
1760918400000,0.08639,0.08989,0.08457,0.08794,22190333.0,2025-10-20
1761004800000,0.08795,0.09058,0.08396,0.08486,20343275.0,2025-10-21
1761091200000,0.08483,0.08627,0.08003,0.08323,28849551.0,2025-10-22
1761177600000,0.08325,0.08762,0.08318,0.08636,15492236.0,2025-10-23
1761264000000,0.08638,0.08855,0.08509,0.08736,13839463.0,2025-10-24
1761350400000,0.08731,0.08746,0.08521,0.08673,10734587.0,2025-10-25
1761436800000,0.08675,0.09072,0.08617,0.08994,11276236.0,2025-10-26
1761523200000,0.09005,0.09068,0.08684,0.08712,13508433.0,2025-10-27
1761609600000,0.08711,0.088,0.08274,0.0843,23726780.0,2025-10-28
1761696000000,0.0843,0.08657,0.08143,0.08412,19867766.0,2025-10-29
1761782400000,0.08411,0.08523,0.0756,0.07802,30871679.0,2025-10-30
1761868800000,0.07805,0.08164,0.07786,0.08079,13341421.0,2025-10-31
1761955200000,0.08081,0.08384,0.08047,0.08345,9501091.0,2025-11-01
1762041600000,0.08344,0.0838,0.07964,0.08183,14692496.0,2025-11-02
1762128000000,0.08185,0.08222,0.06679,0.06947,40873182.0,2025-11-03
1762214400000,0.06948,0.07154,0.06353,0.0675,41965918.0,2025-11-04
1762300800000,0.06749,0.07116,0.06392,0.07032,29817156.0,2025-11-05
1762387200000,0.07032,0.07162,0.06752,0.07056,22140786.0,2025-11-06
1762473600000,0.07053,0.07981,0.07045,0.07892,34008363.0,2025-11-07
1762560000000,0.07892,0.08083,0.07657,0.07835,16648318.0,2025-11-08
1762646400000,0.07836,0.08004,0.0754,0.07888,16582417.0,2025-11-09
1762732800000,0.07887,0.08104,0.07838,0.07967,13472683.0,2025-11-10
1762819200000,0.07973,0.08389,0.07702,0.07725,70526447.0,2025-11-11
1762905600000,0.07735,0.09226,0.07673,0.08504,272343893.0,2025-11-12
1762992000000,0.08504,0.09009,0.07386,0.0752,141110405.0,2025-11-13
1763078400000,0.07521,0.08701,0.06913,0.07332,210990713.0,2025-11-14
1763164800000,0.07331,0.07496,0.07259,0.07303,32323514.0,2025-11-15
1763251200000,0.07305,0.07372,0.06739,0.06938,39263359.0,2025-11-16
1763337600000,0.06939,0.07025,0.06609,0.06745,30673031.0,2025-11-17
1763424000000,0.06744,0.06966,0.06525,0.06826,32963067.0,2025-11-18
1763510400000,0.06827,0.06891,0.0639,0.06661,38121087.0,2025-11-19
1763596800000,0.06662,0.06979,0.06388,0.06532,29028935.0,2025-11-20
1763683200000,0.06527,0.06711,0.05958,0.06254,38280625.0,2025-11-21
1763769600000,0.06254,0.06393,0.06104,0.06326,15162076.0,2025-11-22
1763856000000,0.06325,0.0658,0.06298,0.06377,24090053.0,2025-11-23
1763942400000,0.06379,0.06613,0.06275,0.06562,28665535.0,2025-11-24
1764028800000,0.06562,0.06747,0.06415,0.06691,20638464.0,2025-11-25
1764115200000,0.06695,0.06754,0.06466,0.06727,9962845.0,2025-11-26
1764201600000,0.06727,0.07032,0.06639,0.06922,40043183.0,2025-11-27
1764288000000,0.06922,0.06953,0.06706,0.06774,16668334.0,2025-11-28
1764374400000,0.06774,0.06979,0.06721,0.06743,18967725.0,2025-11-29
1764460800000,0.06746,0.06982,0.06654,0.06666,29095144.0,2025-11-30
1764547200000,0.06666,0.06672,0.06001,0.06161,28485820.0,2025-12-01
1764633600000,0.0616,0.06598,0.06036,0.06486,19023827.0,2025-12-02
1764720000000,0.06486,0.06685,0.0634,0.0653,20712118.0,2025-12-03
1764806400000,0.06532,0.06575,0.0631,0.06403,10925154.0,2025-12-04
1764892800000,0.06402,0.06535,0.06091,0.06194,23124673.0,2025-12-05
1764979200000,0.06194,0.06391,0.06137,0.0618,14410890.0,2025-12-06
1765065600000,0.06179,0.06192,0.05865,0.05996,21288174.0,2025-12-07
1765152000000,0.05996,0.06124,0.05883,0.05952,21743692.0,2025-12-08
1765238400000,0.05952,0.0636,0.05749,0.0619,24982740.0,2025-12-09
1765324800000,0.06191,0.06202,0.059,0.05955,21106141.0,2025-12-10
1765411200000,0.05956,0.05966,0.05717,0.05867,16618561.0,2025-12-11
1765497600000,0.05861,0.05976,0.05651,0.05777,19317329.0,2025-12-12
1765584000000,0.05776,0.05839,0.05743,0.05786,10813882.0,2025-12-13
1765670400000,0.05786,0.0581,0.05486,0.05529,14727321.0,2025-12-14
1765756800000,0.05529,0.05656,0.05148,0.0526,19449177.0,2025-12-15
1765843200000,0.0526,0.0533,0.05106,0.05246,14886321.0,2025-12-16
1765929600000,0.05247,0.05344,0.04971,0.05015,17880871.0,2025-12-17
1766016000000,0.05014,0.05024,0.0453,0.04627,32482643.0,2025-12-18
1766102400000,0.04626,0.04901,0.04556,0.04864,22148611.0,2025-12-19
1766188800000,0.04868,0.04999,0.04836,0.04869,15703338.0,2025-12-20
1766275200000,0.04871,0.05393,0.04723,0.04785,130484800.0,2025-12-21
1766361600000,0.04787,0.06426,0.04787,0.05709,2577270356.0,2025-12-22
1766448000000,0.05709,0.06182,0.0525,0.05501,1255835944.0,2025-12-23
1766534400000,0.05501,0.05676,0.05149,0.05357,587802196.0,2025-12-24
1766620800000,0.05356,0.05418,0.05059,0.05123,209046061.0,2025-12-25
1766707200000,0.05124,0.05124,0.04893,0.04984,122836743.0,2025-12-26
1766793600000,0.04983,0.05199,0.04869,0.05156,85089499.0,2025-12-27
1766880000000,0.05156,0.05359,0.05013,0.05035,113343600.0,2025-12-28
1766966400000,0.05034,0.05331,0.04975,0.05033,128207386.0,2025-12-29
1767052800000,0.05032,0.05979,0.05002,0.05493,1539996031.0,2025-12-30
1767139200000,0.05492,0.06344,0.05452,0.05701,1682004071.0,2025-12-31
1767225600000,0.057,0.05874,0.05419,0.05726,548375128.0,2026-01-01
1767312000000,0.05728,0.05778,0.05492,0.05767,216989093.0,2026-01-02
1767398400000,0.05767,0.06146,0.05609,0.05885,187048912.0,2026-01-03
1767484800000,0.05884,0.06037,0.05795,0.05986,146495346.0,2026-01-04
1767571200000,0.05983,0.06061,0.05786,0.0603,101084612.0,2026-01-05
1767657600000,0.0603,0.06678,0.05917,0.06545,349633353.0,2026-01-06
1767744000000,0.06545,0.06635,0.0606,0.0619,151967634.0,2026-01-07
1767830400000,0.06191,0.06398,0.05933,0.06119,132854579.0,2026-01-08
1767916800000,0.0612,0.06292,0.06023,0.06162,83348156.0,2026-01-09
1768003200000,0.06163,0.06989,0.06102,0.06389,362134409.0,2026-01-10
1768089600000,0.06389,0.0662,0.06237,0.06447,213224788.0,2026-01-11
1768176000000,0.06446,0.06495,0.06181,0.06347,110411103.0,2026-01-12
1768262400000,0.06347,0.06896,0.06314,0.06888,130935656.0,2026-01-13
1768348800000,0.06888,0.06889,0.06531,0.06812,72507147.0,2026-01-14
1768435200000,0.0681,0.06939,0.06606,0.06831,79511015.0,2026-01-15
1768521600000,0.06831,0.06873,0.06511,0.0676,54938530.0,2026-01-16
1768608000000,0.0676,0.06778,0.06601,0.06646,29812821.0,2026-01-17
1768694400000,0.06643,0.06715,0.06124,0.06131,36385253.0,2026-01-18
1768780800000,0.0613,0.06192,0.05612,0.0596,97699699.0,2026-01-19
1768867200000,0.05959,0.06101,0.05479,0.05607,69708228.0,2026-01-20
1768953600000,0.05607,0.05913,0.05554,0.05851,49593774.0,2026-01-21
1769040000000,0.0585,0.05936,0.05625,0.05666,25703440.0,2026-01-22
1769126400000,0.05666,0.05845,0.05606,0.05664,28480910.0,2026-01-23
1769212800000,0.05664,0.05679,0.05485,0.0558,25701994.0,2026-01-24
1769299200000,0.05581,0.05586,0.05164,0.05248,25552871.0,2026-01-25
1769385600000,0.05248,0.05492,0.05244,0.05405,25661433.0,2026-01-26
1769472000000,0.05405,0.05848,0.05346,0.05516,117763227.0,2026-01-27
1769558400000,0.05517,0.05791,0.05409,0.05786,54644428.0,2026-01-28
1769644800000,0.05785,0.05786,0.05234,0.053,52037027.0,2026-01-29
1769731200000,0.05298,0.05315,0.05057,0.05217,42695835.0,2026-01-30
1769817600000,0.05216,0.05223,0.04367,0.04734,66826402.0,2026-01-31
1769904000000,0.04733,0.05343,0.04656,0.04772,182445588.0,2026-02-01
1769990400000,0.04772,0.04927,0.04607,0.04871,77980779.0,2026-02-02
1770076800000,0.04871,0.04995,0.04626,0.04792,116566243.0,2026-02-03
1770163200000,0.04791,0.04845,0.04581,0.04716,56317714.0,2026-02-04
1770249600000,0.04717,0.04795,0.04046,0.04064,121336297.0,2026-02-05
1770336000000,0.04062,0.04541,0.03729,0.04497,107876056.0,2026-02-06
1770422400000,0.04496,0.04615,0.04302,0.04501,64633696.0,2026-02-07
1770508800000,0.04504,0.04574,0.04309,0.04394,41573099.0,2026-02-08
1770595200000,0.04392,0.0451,0.04251,0.04482,57810110.0,2026-02-09
1770681600000,0.0448,0.04498,0.04265,0.04301,28274538.0,2026-02-10
1770768000000,0.04302,0.04363,0.04143,0.04277,37093038.0,2026-02-11
1770854400000,0.04275,0.04438,0.04252,0.04351,26368680.0,2026-02-12
1770940800000,0.04351,0.04631,0.04295,0.04599,37744272.0,2026-02-13
1771027200000,0.04598,0.04775,0.04577,0.04723,17911424.0,2026-02-14
1771113600000,0.04722,0.04727,0.04356,0.04475,25324780.0,2026-02-15
1771200000000,0.04474,0.0454,0.04406,0.04497,17871177.0,2026-02-16
1771286400000,0.04498,0.04504,0.04357,0.0444,14549724.0,2026-02-17
1771372800000,0.04441,0.04794,0.04292,0.04329,97879569.0,2026-02-18
1771459200000,0.04332,0.04401,0.04237,0.04393,25057850.0,2026-02-19
1771545600000,0.04391,0.04493,0.04274,0.04464,26894249.0,2026-02-20
1771632000000,0.04464,0.04472,0.04357,0.04358,14066295.0,2026-02-21
1771718400000,0.04356,0.04359,0.04155,0.042,17058351.0,2026-02-22
1771804800000,0.04198,0.0424,0.03976,0.041,32008975.0,2026-02-23
1771891200000,0.04099,0.04221,0.03997,0.04082,47649865.0,2026-02-24
1771977600000,0.04082,0.04478,0.04069,0.04373,29996785.0,2026-02-25
1772064000000,0.04372,0.04395,0.04153,0.04291,23365680.0,2026-02-26
1772150400000,0.0429,0.04404,0.04185,0.04271,16404474.0,2026-02-27
1772236800000,0.04269,0.04307,0.03967,0.04303,22994846.0,2026-02-28
1772323200000,0.04303,0.04399,0.04109,0.04191,17384191.0,2026-03-01
1772409600000,0.04194,0.04462,0.04137,0.04272,72740761.0,2026-03-02
1772496000000,0.04272,0.04296,0.04062,0.04149,26931361.0,2026-03-03
1772582400000,0.04149,0.04302,0.04067,0.04241,25808950.0,2026-03-04
1772668800000,0.0424,0.04265,0.04087,0.04153,16210804.0,2026-03-05
1772755200000,0.04155,0.04219,0.04016,0.0407,16879147.0,2026-03-06
1772841600000,0.0407,0.04118,0.03956,0.03983,11260366.0,2026-03-07
1772928000000,0.03984,0.04194,0.03871,0.03925,77523136.0,2026-03-08
1773014400000,0.03923,0.04052,0.03915,0.03979,21309341.0,2026-03-09
1773100800000,0.03979,0.04093,0.03969,0.04041,20384677.0,2026-03-10
1773187200000,0.04039,0.04098,0.03996,0.04046,18147622.0,2026-03-11
1773273600000,0.04046,0.0405,0.03958,0.0401,16616182.0,2026-03-12
1773360000000,0.04009,0.04099,0.03981,0.04001,23179184.0,2026-03-13
1773446400000,0.04001,0.04021,0.03895,0.03946,16595540.0,2026-03-14
1773532800000,0.03948,0.04061,0.03927,0.04037,17784555.0,2026-03-15
1773619200000,0.04038,0.0422,0.04037,0.04199,21593825.0,2026-03-16
1773705600000,0.04199,0.05884,0.04195,0.05296,6203309556.0,2026-03-17
1773792000000,0.05298,0.05386,0.04459,0.04515,1564937161.0,2026-03-18
1773878400000,0.04515,0.04655,0.04312,0.04606,460346766.0,2026-03-19
1773964800000,0.04605,0.04772,0.04492,0.04724,206863588.0,2026-03-20
1774051200000,0.04724,0.05049,0.04532,0.04572,196960776.0,2026-03-21
1774137600000,0.04572,0.04636,0.04344,0.04398,88085005.0,2026-03-22
1774224000000,0.04398,0.0455,0.04283,0.04519,109135882.0,2026-03-23
1774310400000,0.04518,0.05079,0.04431,0.04785,442522494.0,2026-03-24
1774396800000,0.04785,0.04887,0.04512,0.0455,215476452.0,2026-03-25
1774483200000,0.04551,0.0458,0.04333,0.04459,84600854.0,2026-03-26
1774569600000,0.04459,0.04598,0.04329,0.04389,85156772.0,2026-03-27
1774656000000,0.04388,0.04506,0.04273,0.04449,64631603.0,2026-03-28
1774742400000,0.04448,0.04508,0.0435,0.04419,75749503.0,2026-03-29
1774828800000,0.04419,0.04667,0.04366,0.04632,94505317.0,2026-03-30
1774915200000,0.04632,0.04744,0.04511,0.04691,114360849.0,2026-03-31
1775001600000,0.04692,0.04743,0.04565,0.04571,55386010.0,2026-04-01
1775088000000,0.04572,0.04651,0.04393,0.04453,66548380.0,2026-04-02
1775174400000,0.04452,0.04589,0.0434,0.04514,56041622.0,2026-04-03
1775260800000,0.04513,0.05631,0.04501,0.05163,1564294968.0,2026-04-04
1775347200000,0.05164,0.05379,0.04775,0.04892,418124174.0,2026-04-05
1775433600000,0.04892,0.05121,0.04641,0.04682,265755608.0,2026-04-06
1775520000000,0.04681,0.04948,0.04591,0.0493,148124999.0,2026-04-07
1775606400000,0.0493,0.05102,0.04827,0.04936,101226090.0,2026-04-08
1775692800000,0.04935,0.04994,0.04831,0.04938,65781318.0,2026-04-09
1775779200000,0.04938,0.05093,0.04887,0.05026,79332535.0,2026-04-10
1775865600000,0.05026,0.05043,0.04879,0.04961,33367537.0,2026-04-11
1775952000000,0.04961,0.05206,0.04774,0.04785,125682899.0,2026-04-12
1776038400000,0.04784,0.0504,0.04746,0.05013,43163015.0,2026-04-13
1776124800000,0.05013,0.05308,0.0495,0.05163,164702323.0,2026-04-14
1776211200000,0.05162,0.0532,0.05002,0.0529,64018780.0,2026-04-15
1776297600000,0.05289,0.05394,0.05204,0.05359,54369413.0,2026-04-16
1776384000000,0.0536,0.05488,0.05268,0.05407,58532800.0,2026-04-17
1776470400000,0.05408,0.05421,0.05082,0.0509,44438320.0,2026-04-18
1776556800000,0.05088,0.05171,0.04923,0.04941,43735706.0,2026-04-19
1776643200000,0.04945,0.05167,0.04935,0.05092,28408513.0,2026-04-20
1776729600000,0.05093,0.05149,0.04983,0.05074,24399787.0,2026-04-21
1776816000000,0.05075,0.05245,0.05004,0.05019,28853505.0,2026-04-22
1776902400000,0.0502,0.05058,0.04908,0.05034,27291099.0,2026-04-23
1776988800000,0.05035,0.05115,0.04984,0.05052,21579693.0,2026-04-24
1777075200000,0.05054,0.052,0.0502,0.05029,34951399.0,2026-04-25
1777161600000,0.05031,0.05121,0.04944,0.05094,30875173.0,2026-04-26
1777248000000,0.05097,0.05119,0.04844,0.04913,36892436.0,2026-04-27
1777334400000,0.04914,0.0495,0.04856,0.04938,22846825.0,2026-04-28
1777420800000,0.04936,0.04952,0.04656,0.04753,36409072.0,2026-04-29
1777507200000,0.04752,0.04771,0.04662,0.04698,25912382.0,2026-04-30
1777593600000,0.04698,0.04822,0.04686,0.04771,18981139.0,2026-05-01
1777680000000,0.04771,0.04817,0.04724,0.04796,16444800.0,2026-05-02
1777766400000,0.04796,0.04797,0.04729,0.04739,15333521.0,2026-05-03
1777852800000,0.04738,0.04852,0.04705,0.04793,23682581.0,2026-05-04
1777939200000,0.04794,0.04994,0.04787,0.04955,84677917.0,2026-05-05
1778025600000,0.04955,0.05211,0.04927,0.05119,61531150.0,2026-05-06
1778112000000,0.05119,0.05232,0.04978,0.05131,42450321.0,2026-05-07
1778198400000,0.05131,0.05503,0.05065,0.055,39675617.0,2026-05-08
1778284800000,0.055,0.05525,0.05269,0.05307,38643056.0,2026-05-09
1778371200000,0.05306,0.05512,0.05235,0.05454,33575415.0,2026-05-10
1778457600000,0.05455,0.05463,0.05281,0.0538,25739091.0,2026-05-11
1778544000000,0.05381,0.05555,0.05258,0.05363,110445629.0,2026-05-12
1778630400000,0.05363,0.05565,0.05085,0.05177,83661656.0,2026-05-13
1778716800000,0.05176,0.05589,0.05086,0.05447,61776924.0,2026-05-14
1778803200000,0.05447,0.06424,0.05337,0.05445,1057680963.0,2026-05-15
1778889600000,0.05445,0.06007,0.05345,0.05581,510571747.0,2026-05-16
1778976000000,0.05581,0.05675,0.05077,0.05301,237978259.0,2026-05-17
1779062400000,0.05301,0.05304,0.05022,0.052,95689078.0,2026-05-18
1779148800000,0.052,0.05454,0.05168,0.05319,161993503.0,2026-05-19
1779235200000,0.05319,0.05595,0.05193,0.05485,57328011.0,2026-05-20
1779321600000,0.05486,0.05514,0.05263,0.05463,48307092.0,2026-05-21
1779408000000,0.05464,0.05915,0.05325,0.054,223251560.0,2026-05-22
1779494400000,0.054,0.05676,0.0519,0.05541,103489954.0,2026-05-23
1779580800000,0.05542,0.05748,0.05361,0.05567,90142691.0,2026-05-24
1779667200000,0.05567,0.05841,0.05494,0.05682,159206582.0,2026-05-25
1779753600000,0.05682,0.05752,0.05463,0.05499,79057875.0,2026-05-26
1779840000000,0.05499,0.05536,0.05094,0.05165,63551694.0,2026-05-27
1779926400000,0.05164,0.05176,0.04669,0.0491,80759604.0,2026-05-28
1780012800000,0.04909,0.04935,0.04728,0.04833,43958705.0,2026-05-29
1780099200000,0.04834,0.04982,0.04797,0.04825,38093447.0,2026-05-30
1780185600000,0.04825,0.0519,0.04798,0.04999,147698199.0,2026-05-31
1780272000000,0.05,0.05264,0.04782,0.04872,121506325.0,2026-06-01
1780358400000,0.04869,0.0488,0.04333,0.04424,66185105.0,2026-06-02
1780444800000,0.04425,0.04668,0.04357,0.04471,55544763.0,2026-06-03
1780531200000,0.0447,0.04517,0.04081,0.04242,71322946.0,2026-06-04
1780617600000,0.04242,0.0425,0.03744,0.03925,103405721.0,2026-06-05
1780704000000,0.03925,0.03978,0.03644,0.03867,44680138.0,2026-06-06
1780790400000,0.03868,0.03983,0.03858,0.03943,11269489.0,2026-06-07
1780876800000,0.0396,0.04014,0.03815,0.03921,29838752.0,2026-06-08
1780963200000,0.03919,0.03924,0.03713,0.03772,32238411.0,2026-06-09
1781049600000,0.03773,0.03864,0.0362,0.03674,55010287.0,2026-06-10
1781136000000,0.03673,0.03858,0.03669,0.03817,33280424.0,2026-06-11
1781222400000,0.03818,0.03999,0.03772,0.03913,36718946.0,2026-06-12
1781308800000,0.03914,0.04054,0.03869,0.04017,27114486.0,2026-06-13
1781395200000,0.04018,0.0407,0.03867,0.04051,22456926.0,2026-06-14
1781481600000,0.04049,0.04223,0.04017,0.04123,24398877.0,2026-06-15
1781568000000,0.04124,0.04317,0.04108,0.04277,74994675.0,2026-06-16
1781654400000,0.0428,0.04305,0.04028,0.04087,47526040.0,2026-06-17
1781740800000,0.04087,0.04108,0.03738,0.0384,39770243.0,2026-06-18
1781827200000,0.0384,0.03876,0.03766,0.03835,22790658.0,2026-06-19
1781913600000,0.03833,0.0391,0.03773,0.03888,24049792.0,2026-06-20
1782000000000,0.03887,0.03936,0.03792,0.03801,18394599.0,2026-06-21
1782086400000,0.03802,0.03923,0.03755,0.03779,14685634.0,2026-06-22
1782172800000,0.03779,0.03798,0.03494,0.03596,39475277.0,2026-06-23
1782259200000,0.03597,0.03765,0.03352,0.03531,52010301.0,2026-06-24
1782345600000,0.0353,0.03584,0.03267,0.03415,43709328.0,2026-06-25
1782432000000,0.03417,0.03522,0.03269,0.03456,44331242.0,2026-06-26
1782518400000,0.03459,0.03751,0.03439,0.03507,113753780.0,2026-06-27
1782604800000,0.03507,0.03767,0.03459,0.03577,111125550.0,2026-06-28
1782691200000,0.03577,0.038,0.0356,0.03703,95353024.0,2026-06-29
1782777600000,0.03704,0.03824,0.03476,0.03503,62221347.0,2026-06-30
1782864000000,0.03503,0.03605,0.03407,0.03524,30997323.0,2026-07-01
1782950400000,0.03525,0.03719,0.03499,0.0364,30526304.0,2026-07-02
1783036800000,0.03641,0.03874,0.03641,0.03778,64135924.0,2026-07-03
1783123200000,0.03778,0.03815,0.0371,0.03767,17739137.0,2026-07-04
1783209600000,0.03768,0.03795,0.03661,0.03762,25264827.0,2026-07-05
1783296000000,0.03761,0.03878,0.03653,0.03813,25341883.0,2026-07-06
1783382400000,0.03814,0.03827,0.03691,0.03699,16269001.0,2026-07-07
1783468800000,0.03697,0.03714,0.03537,0.03595,20241191.0,2026-07-08
1783555200000,0.03597,0.03716,0.03578,0.03672,16880463.0,2026-07-09
1783641600000,0.03671,0.03726,0.03627,0.03686,13066879.0,2026-07-10
1783728000000,0.03685,0.03686,0.03673,0.03677,294114.0,2026-07-11
1784073600000,0.03608,0.03671,0.03581,0.03627,13390110.0,2026-07-15
1784246400000,0.03581,0.03674,0.0351,0.03636,17534613.0,2026-07-17
1784419200000,0.03622,0.03696,0.03601,0.03631,16252235.0,2026-07-19
1784505600000,0.0363,0.03817,0.03511,0.03734,33269928.0,2026-07-20
1784592000000,0.03731,0.04017,0.03725,0.03747,99670021.0,2026-07-21
1784678400000,0.03749,0.0399,0.03706,0.03762,102764791.0,2026-07-22
1784764800000,0.03762,0.03816,0.03622,0.03642,28380660.0,2026-07-23
1784851200000,0.03641,0.03688,0.03534,0.0355,27520784.0,2026-07-24
1784937600000,0.0355,0.03592,0.03511,0.03575,14352004.0,2026-07-25
1785024000000,0.03574,0.03653,0.03568,0.03635,19466297.0,2026-07-26
1785110400000,0.03636,0.03637,0.03387,0.03407,23263959.0,2026-07-27
1785196800000,0.03408,0.03432,0.03332,0.03388,19570141.0,2026-07-28
1785283200000,0.03388,0.03412,0.03183,0.03213,22696532.0,2026-07-29
1785369600000,0.03214,0.03313,0.032,0.03257,15740045.0,2026-07-30
1785456000000,0.03257,0.03288,0.032,0.03245,16791834.0,2026-07-31
1785542400000,0.03248,0.03301,0.03188,0.0321,14777715.0,2026-08-01
1785628800000,0.03211,0.03293,0.03203,0.03225,19307992.0,2026-08-02
1785715200000,0.03226,0.03257,0.03144,0.03205,21892295.0,2026-08-03
1785801600000,0.03206,0.03237,0.03188,0.03192,15097714.0,2026-08-04
1785888000000,0.03191,0.03238,0.0318,0.03222,19319194.0,2026-08-05
1785974400000,0.03222,0.03357,0.03183,0.0323,34456035.0,2026-08-06
1786060800000,0.03231,0.03257,0.0319,0.03209,18399837.0,2026-08-07
1786147200000,0.03209,0.0324,0.03196,0.03236,16886248.0,2026-08-08
1786233600000,0.03236,0.03279,0.03196,0.03203,21971915.0,2026-08-09
1786320000000,0.032,0.0323,0.0315,0.03166,18725936.0,2026-08-10
1786406400000,0.03166,0.03184,0.0302,0.03069,24776039.0,2026-08-11
1786492800000,0.03069,0.03103,0.0292,0.02948,23741956.0,2026-08-12
1786579200000,0.02948,0.02993,0.02903,0.0296,24989420.0,2026-08-13
1786665600000,0.02961,0.02969,0.02833,0.02882,22566635.0,2026-08-14
1786752000000,0.02883,0.02949,0.02863,0.02883,20105648.0,2026-08-15
1786838400000,0.02883,0.02895,0.02808,0.02837,17275796.0,2026-08-16
1786924800000,0.02837,0.02882,0.0282,0.02853,17928073.0,2026-08-17
1787011200000,0.02852,0.02854,0.02761,0.02797,29038415.0,2026-08-18
1787097600000,0.02798,0.03075,0.02785,0.0303,37183035.0,2026-08-19
1787184000000,0.03029,0.03247,0.02998,0.03224,31692903.0,2026-08-20
