timestamp,open,high,low,close,volume,date
1738022400000,0.008692,0.008848,0.007752,0.007824,1065716115.0,2025-01-28
1738108800000,0.007824,0.008473,0.007733,0.008202,1063614911.0,2025-01-29
1738195200000,0.008204,0.008726,0.008092,0.008548,708394195.0,2025-01-30
1738281600000,0.008548,0.008836,0.008357,0.008426,854826061.0,2025-01-31
1738368000000,0.008429,0.008577,0.007626,0.007705,815753520.0,2025-02-01
1738454400000,0.007703,0.007806,0.006364,0.006754,2363694991.0,2025-02-02
1738540800000,0.006756,0.007075,0.004896,0.007009,5160955303.0,2025-02-03
1738627200000,0.007008,0.007063,0.006297,0.006582,2198404347.0,2025-02-04
1738713600000,0.006583,0.006738,0.0063,0.006389,1019608232.0,2025-02-05
1738800000000,0.006387,0.006545,0.006003,0.006067,1007260415.0,2025-02-06
1738886400000,0.006065,0.006533,0.005855,0.006059,807214827.0,2025-02-07
1738972800000,0.00606,0.006449,0.005942,0.006409,544339346.0,2025-02-08
1739059200000,0.00641,0.006595,0.006023,0.006318,892065607.0,2025-02-09
1739145600000,0.006318,0.006409,0.005968,0.006302,763893758.0,2025-02-10
1739232000000,0.006301,0.00677,0.006132,0.006216,961999218.0,2025-02-11
1739318400000,0.006216,0.006513,0.005896,0.006458,1109247761.0,2025-02-12
1739404800000,0.006457,0.006554,0.006154,0.006313,647073373.0,2025-02-13
1739491200000,0.006314,0.006642,0.00626,0.006477,611778984.0,2025-02-14
1739577600000,0.006477,0.006486,0.006156,0.006205,455158308.0,2025-02-15
1739664000000,0.006203,0.006374,0.006107,0.006206,592167203.0,2025-02-16
1739750400000,0.006206,0.007192,0.006188,0.006758,5267443982.0,2025-02-17
1739836800000,0.006756,0.006758,0.005861,0.006133,2379739554.0,2025-02-18
1739923200000,0.006132,0.006366,0.005953,0.00635,1304792418.0,2025-02-19
1740009600000,0.006351,0.006576,0.00628,0.006566,1161174531.0,2025-02-20
1740096000000,0.006566,0.007133,0.006403,0.006469,2095024183.0,2025-02-21
1740182400000,0.006469,0.006884,0.00638,0.006811,636683158.0,2025-02-22
1740268800000,0.006812,0.006856,0.006531,0.006673,612555343.0,2025-02-23
1740355200000,0.006674,0.006696,0.005802,0.00592,1238661333.0,2025-02-24
1740441600000,0.005918,0.005963,0.005426,0.005837,1985428874.0,2025-02-25
1740528000000,0.005842,0.005933,0.005465,0.005723,1021575811.0,2025-02-26
1740614400000,0.005721,0.006197,0.005628,0.006084,1493842792.0,2025-02-27
1740700800000,0.006085,0.007704,0.006085,0.006779,41927879376.0,2025-02-28
1740787200000,0.006779,0.00717,0.006316,0.006484,10781589972.0,2025-03-01
1740873600000,0.006484,0.006958,0.006305,0.006797,9794575591.0,2025-03-02
1740960000000,0.006797,0.006805,0.005871,0.005976,4928293993.0,2025-03-03
1741046400000,0.005976,0.00605,0.005473,0.005967,4577160089.0,2025-03-04
1741132800000,0.005967,0.006242,0.00583,0.006157,2027352250.0,2025-03-05
1741219200000,0.006157,0.006226,0.00575,0.0058,1804958818.0,2025-03-06
1741305600000,0.0058,0.005892,0.005475,0.005615,2673847338.0,2025-03-07
1741392000000,0.005617,0.005693,0.005433,0.005544,980444537.0,2025-03-08
1741478400000,0.005545,0.005551,0.00472,0.004776,2041469320.0,2025-03-09
1741564800000,0.004777,0.005321,0.004383,0.004507,2511982903.0,2025-03-10
1741651200000,0.004508,0.004836,0.004177,0.00474,1879055374.0,2025-03-11
1741737600000,0.00474,0.004908,0.004595,0.004846,942141701.0,2025-03-12
1741824000000,0.004847,0.004924,0.004554,0.004724,1102607660.0,2025-03-13
1741910400000,0.004724,0.004934,0.0047,0.004867,775459669.0,2025-03-14
1741996800000,0.004866,0.005053,0.004827,0.005019,490799519.0,2025-03-15
1742083200000,0.005019,0.00502,0.00477,0.004817,952210551.0,2025-03-16
1742169600000,0.004816,0.005131,0.004802,0.005075,810770038.0,2025-03-17
1742256000000,0.005075,0.005077,0.004795,0.004945,673813233.0,2025-03-18
1742342400000,0.004946,0.00604,0.004909,0.005307,13526757920.0,2025-03-19
1742428800000,0.005306,0.005331,0.004951,0.005083,2071718379.0,2025-03-20
1742515200000,0.005084,0.005137,0.004902,0.004962,1285453919.0,2025-03-21
1742601600000,0.004962,0.005469,0.004957,0.005455,1875061396.0,2025-03-22
1742688000000,0.005457,0.005971,0.005164,0.005289,4443534224.0,2025-03-23
1742774400000,0.00529,0.00548,0.005156,0.005386,1195010505.0,2025-03-24
1742860800000,0.005386,0.005529,0.005291,0.005511,756851707.0,2025-03-25
1742947200000,0.005512,0.005909,0.005449,0.005626,2138659430.0,2025-03-26
1743033600000,0.005627,0.006103,0.005515,0.005891,2642578242.0,2025-03-27
1743120000000,0.005891,0.005931,0.005088,0.005252,2718649442.0,2025-03-28
1743206400000,0.005253,0.005357,0.004715,0.004843,1530057872.0,2025-03-29
1743292800000,0.004844,0.004958,0.004725,0.004803,788337497.0,2025-03-30
1743379200000,0.004803,0.004832,0.004502,0.004676,1170047143.0,2025-03-31
1743465600000,0.004677,0.004853,0.004646,0.004704,828029103.0,2025-04-01
1743552000000,0.004702,0.004759,0.004266,0.004367,1077237061.0,2025-04-02
1743638400000,0.004366,0.004581,0.004274,0.004448,675569682.0,2025-04-03
1743724800000,0.00445,0.004503,0.00431,0.004488,817920226.0,2025-04-04
1743811200000,0.004487,0.004534,0.004383,0.004458,543621916.0,2025-04-05
1743897600000,0.004459,0.004492,0.003702,0.003806,2016949407.0,2025-04-06
1743984000000,0.003809,0.003983,0.003402,0.003819,3160926968.0,2025-04-07
1744070400000,0.003821,0.003924,0.003563,0.003579,914101291.0,2025-04-08
1744156800000,0.003578,0.00409,0.003426,0.004048,1408338829.0,2025-04-09
1744243200000,0.004049,0.004175,0.003832,0.003973,2397366465.0,2025-04-10
1744329600000,0.003974,0.004244,0.003926,0.004209,1215459696.0,2025-04-11
1744416000000,0.004209,0.004514,0.004131,0.004444,2169466069.0,2025-04-12
1744502400000,0.004445,0.005161,0.00426,0.004329,8547013803.0,2025-04-13
1744588800000,0.004328,0.004451,0.004186,0.004396,2295970748.0,2025-04-14
1744675200000,0.004397,0.004493,0.004262,0.004346,1141604364.0,2025-04-15
1744761600000,0.004348,0.004396,0.004162,0.004272,1216729064.0,2025-04-16
1744848000000,0.004273,0.004377,0.004193,0.004299,683610405.0,2025-04-17
1744934400000,0.004301,0.004509,0.00425,0.00449,844994788.0,2025-04-18
1745020800000,0.004491,0.004574,0.004412,0.004515,587071128.0,2025-04-19
1745107200000,0.004517,0.004617,0.004398,0.004597,745847257.0,2025-04-20
1745193600000,0.004596,0.004935,0.004591,0.004778,1837859134.0,2025-04-21
1745280000000,0.004778,0.004969,0.004536,0.004954,1546084993.0,2025-04-22
1745366400000,0.004955,0.005123,0.004867,0.004972,1326414490.0,2025-04-23
1745452800000,0.004971,0.005013,0.004688,0.004998,889467955.0,2025-04-24
1745539200000,0.004998,0.0053,0.004955,0.005209,952633227.0,2025-04-25
1745625600000,0.00521,0.00546,0.005135,0.005232,1029167261.0,2025-04-26
1745712000000,0.005232,0.005276,0.004945,0.004948,810015672.0,2025-04-27
1745798400000,0.004948,0.005119,0.004791,0.005027,913521933.0,2025-04-28
1745884800000,0.005028,0.005318,0.00491,0.004966,1587475431.0,2025-04-29
1745971200000,0.004966,0.005213,0.004727,0.004963,1654966630.0,2025-04-30
1746057600000,0.004966,0.005184,0.00489,0.005118,941901077.0,2025-05-01
1746144000000,0.005117,0.005248,0.005037,0.005118,810184648.0,2025-05-02
1746230400000,0.005117,0.005119,0.004722,0.0048,644546046.0,2025-05-03
1746316800000,0.0048,0.004815,0.004556,0.004586,678233466.0,2025-05-04
1746403200000,0.004585,0.004683,0.004494,0.004589,761482474.0,2025-05-05
1746489600000,0.00459,0.004639,0.004311,0.004491,1241925168.0,2025-05-06
1746576000000,0.004494,0.004596,0.004431,0.004561,872743684.0,2025-05-07
1746662400000,0.004562,0.005059,0.004553,0.005054,1561066857.0,2025-05-08
1746748800000,0.005053,0.005455,0.005049,0.00543,1651832695.0,2025-05-09
1746835200000,0.00543,0.005865,0.00538,0.005852,2084746006.0,2025-05-10
1746921600000,0.005852,0.00606,0.00568,0.005803,3087761448.0,2025-05-11
1747008000000,0.005803,0.006153,0.005456,0.006107,3400147775.0,2025-05-12
1747094400000,0.006107,0.006548,0.005601,0.006065,4189671172.0,2025-05-13
1747180800000,0.006065,0.006168,0.005729,0.00577,2110647919.0,2025-05-14
1747267200000,0.005771,0.005838,0.005126,0.005296,2441816913.0,2025-05-15
1747353600000,0.005297,0.00562,0.005227,0.005281,1595512202.0,2025-05-16
1747440000000,0.00528,0.005311,0.004948,0.005015,1211153388.0,2025-05-17
1747526400000,0.005016,0.005378,0.004905,0.005286,1170240823.0,2025-05-18
1747612800000,0.005286,0.005311,0.004871,0.005137,1031828166.0,2025-05-19
1747699200000,0.005136,0.00525,0.005,0.005176,643871654.0,2025-05-20
1747785600000,0.005176,0.00539,0.005071,0.005279,1174438339.0,2025-05-21
1747872000000,0.005281,0.005632,0.005273,0.005603,989202783.0,2025-05-22
1747958400000,0.005603,0.005767,0.005087,0.005117,1613979369.0,2025-05-23
1748044800000,0.005118,0.005273,0.005078,0.005106,602473834.0,2025-05-24
1748131200000,0.005106,0.005139,0.004807,0.005049,810467035.0,2025-05-25
1748217600000,0.005049,0.005117,0.004893,0.004945,557765669.0,2025-05-26
1748304000000,0.004946,0.005195,0.004808,0.005075,706762903.0,2025-05-27
1748390400000,0.005077,0.005165,0.004871,0.005023,643705448.0,2025-05-28
1748476800000,0.005024,0.005155,0.004803,0.004824,759540981.0,2025-05-29
1748563200000,0.004824,0.004857,0.004234,0.004277,1437466152.0,2025-05-30
1748649600000,0.004277,0.004352,0.004112,0.004304,829284214.0,2025-05-31
1748736000000,0.004303,0.00445,0.004191,0.004423,576678347.0,2025-06-01
1748822400000,0.004422,0.004468,0.00393,0.00431,5265922431.0,2025-06-02
1748908800000,0.004311,0.004386,0.004171,0.004231,1482411527.0,2025-06-03
1748995200000,0.004231,0.004306,0.004066,0.00412,975707131.0,2025-06-04
1749081600000,0.00412,0.004147,0.003725,0.003822,1395045365.0,2025-06-05
1749168000000,0.003823,0.004002,0.003771,0.003875,778555097.0,2025-06-06
1749254400000,0.003874,0.00409,0.003868,0.004037,609460898.0,2025-06-07
1749340800000,0.004038,0.004096,0.003964,0.004029,547215026.0,2025-06-08
1749427200000,0.004029,0.00422,0.003967,0.004189,799886442.0,2025-06-09
1749513600000,0.00419,0.004389,0.004147,0.004372,964317122.0,2025-06-10
1749600000000,0.004372,0.004404,0.004167,0.004182,871595106.0,2025-06-11
1749686400000,0.004183,0.004189,0.00383,0.003834,915757489.0,2025-06-12
1749772800000,0.003836,0.003836,0.003573,0.003729,1473038844.0,2025-06-13
1749859200000,0.003731,0.003757,0.00362,0.003714,389459941.0,2025-06-14
1749945600000,0.003714,0.003779,0.003648,0.003723,517001058.0,2025-06-15
1750032000000,0.003724,0.003896,0.003674,0.00371,657317348.0,2025-06-16
1750118400000,0.003709,0.003793,0.003497,0.003564,1035044637.0,2025-06-17
1750204800000,0.003565,0.003646,0.003441,0.003601,1021967824.0,2025-06-18
1750291200000,0.003601,0.003649,0.003497,0.003571,450158582.0,2025-06-19
1750377600000,0.003571,0.003652,0.003374,0.003445,727252900.0,2025-06-20
1750464000000,0.003445,0.003537,0.003188,0.003275,737632701.0,2025-06-21
1750550400000,0.003275,0.003299,0.002949,0.003104,1394684450.0,2025-06-22
1750636800000,0.003103,0.003411,0.003085,0.003391,2278215760.0,2025-06-23
1750723200000,0.003391,0.003663,0.003378,0.003471,1548802784.0,2025-06-24
1750809600000,0.003471,0.003479,0.003311,0.003334,731636222.0,2025-06-25
1750896000000,0.003333,0.003423,0.00322,0.003271,679048020.0,2025-06-26
1750982400000,0.003272,0.003379,0.003218,0.003311,638225497.0,2025-06-27
1751068800000,0.003313,0.003431,0.003298,0.003406,416364219.0,2025-06-28
1751155200000,0.003406,0.003571,0.003353,0.003547,586836833.0,2025-06-29
1751241600000,0.003547,0.003567,0.003366,0.003397,779143269.0,2025-06-30
1751328000000,0.003397,0.003412,0.003241,0.003264,720639551.0,2025-07-01
1751414400000,0.003265,0.003579,0.003204,0.003513,795491110.0,2025-07-02
1751500800000,0.003514,0.003694,0.003494,0.003565,987412991.0,2025-07-03
1751587200000,0.003563,0.003642,0.003321,0.00337,902109090.0,2025-07-04
1751673600000,0.003371,0.00353,0.003355,0.003443,971314727.0,2025-07-05
1751760000000,0.003444,0.003551,0.003385,0.00352,538458758.0,2025-07-06
1751846400000,0.003521,0.003546,0.003429,0.00346,455444701.0,2025-07-07
1751932800000,0.00346,0.003992,0.003394,0.003882,8108924351.0,2025-07-08
1752019200000,0.003881,0.004038,0.003724,0.003846,5780613379.0,2025-07-09
1752105600000,0.003846,0.004097,0.003773,0.004066,2016756590.0,2025-07-10
1752192000000,0.004067,0.00429,0.003992,0.004083,1818360517.0,2025-07-11
1752278400000,0.004085,0.004228,0.003898,0.004021,1132203958.0,2025-07-12
1752364800000,0.00402,0.004322,0.003972,0.004288,842563827.0,2025-07-13
1752451200000,0.004289,0.004429,0.004143,0.004235,1519059384.0,2025-07-14
1752537600000,0.004234,0.004303,0.003993,0.0043,1015449150.0,2025-07-15
1752624000000,0.0043,0.004496,0.004213,0.004395,859816790.0,2025-07-16
1752710400000,0.004395,0.00465,0.004296,0.004509,1973473207.0,2025-07-17
1752796800000,0.004509,0.004765,0.004341,0.004457,1398462321.0,2025-07-18
1752883200000,0.004458,0.004509,0.004257,0.004442,889093795.0,2025-07-19
1752969600000,0.004444,0.007439,0.004417,0.005998,38550793776.0,2025-07-20
1753056000000,0.005998,0.00657,0.005746,0.005944,16409117630.0,2025-07-21
1753142400000,0.005943,0.00595,0.005363,0.005673,5473984918.0,2025-07-22
1753228800000,0.005673,0.005674,0.004974,0.005093,3218608668.0,2025-07-23
1753315200000,0.005094,0.005196,0.004712,0.005012,2653328791.0,2025-07-24
1753401600000,0.005011,0.005253,0.004803,0.005225,3248397121.0,2025-07-25
1753488000000,0.005225,0.007241,0.005225,0.006344,55684682608.0,2025-07-26
1753574400000,0.006347,0.00677,0.005927,0.006104,15659134060.0,2025-07-27
1753660800000,0.006103,0.006103,0.005696,0.005757,5429479667.0,2025-07-28
1753747200000,0.005757,0.007116,0.005612,0.006072,24730716886.0,2025-07-29
1753833600000,0.006073,0.006139,0.005523,0.00579,7538320396.0,2025-07-30
1753920000000,0.00579,0.006148,0.005356,0.005378,4676723802.0,2025-07-31
1754006400000,0.00538,0.005951,0.005225,0.005328,8603391171.0,2025-08-01
1754092800000,0.005328,0.005707,0.005115,0.005196,4756054248.0,2025-08-02
1754179200000,0.005197,0.005945,0.005164,0.005515,6493495122.0,2025-08-03
1754265600000,0.005516,0.005653,0.005423,0.005593,2964455356.0,2025-08-04
1754352000000,0.005592,0.005592,0.005203,0.005283,2269700647.0,2025-08-05
1754438400000,0.005283,0.005338,0.005145,0.005333,1908699728.0,2025-08-06
1754524800000,0.005332,0.005561,0.005231,0.00556,2004662423.0,2025-08-07
1754611200000,0.005559,0.005775,0.005514,0.005769,2240185333.0,2025-08-08
1754697600000,0.005768,0.006125,0.005768,0.005955,3033993128.0,2025-08-09
1754784000000,0.005956,0.006151,0.00566,0.005789,1989933460.0,2025-08-10
1754870400000,0.00579,0.005925,0.005411,0.005446,2054178192.0,2025-08-11
1754956800000,0.005445,0.005762,0.005304,0.005663,2001088475.0,2025-08-12
1755043200000,0.005665,0.00587,0.005569,0.005825,2044341243.0,2025-08-13
1755129600000,0.005825,0.005914,0.005042,0.005178,2576089235.0,2025-08-14
1755216000000,0.005179,0.005298,0.004952,0.005082,1235457850.0,2025-08-15
1755302400000,0.005081,0.005289,0.005072,0.005255,971599397.0,2025-08-16
1755388800000,0.005256,0.0054,0.005207,0.005225,727230514.0,2025-08-17
1755475200000,0.005224,0.005237,0.004893,0.004995,1245591042.0,2025-08-18
1755561600000,0.004995,0.005064,0.00472,0.004734,1096182550.0,2025-08-19
1755648000000,0.004734,0.004976,0.004689,0.004933,1457390719.0,2025-08-20
1755734400000,0.004934,0.005036,0.004752,0.004776,1053842443.0,2025-08-21
1755820800000,0.004776,0.005328,0.004602,0.005297,1722753254.0,2025-08-22
1755907200000,0.005298,0.005331,0.005091,0.005144,775614495.0,2025-08-23
1755993600000,0.005143,0.005251,0.0049,0.005034,1310726224.0,2025-08-24
1756080000000,0.005033,0.005163,0.004504,0.004567,1917296907.0,2025-08-25
1756166400000,0.004567,0.004905,0.004515,0.004865,1062492610.0,2025-08-26
1756252800000,0.004865,0.005915,0.004865,0.004977,21517096282.0,2025-08-27
1756339200000,0.004978,0.005155,0.004787,0.005128,4612466004.0,2025-08-28
1756425600000,0.005128,0.00525,0.004622,0.004824,3566627240.0,2025-08-29
1756512000000,0.004825,0.004993,0.004786,0.004937,1692577093.0,2025-08-30
1756598400000,0.004937,0.005023,0.004784,0.004795,1177444578.0,2025-08-31
1756684800000,0.004795,0.004855,0.004522,0.004618,1436224251.0,2025-09-01
1756771200000,0.004618,0.004919,0.004601,0.004915,1100196007.0,2025-09-02
1756857600000,0.004917,0.0052,0.004773,0.004875,2421738499.0,2025-09-03
1756944000000,0.004875,0.004986,0.004645,0.004713,1509021794.0,2025-09-04
1757030400000,0.004713,0.004899,0.004709,0.004799,1073952902.0,2025-09-05
1757116800000,0.004799,0.004846,0.004739,0.004843,537498258.0,2025-09-06
1757203200000,0.004843,0.004942,0.004827,0.004891,713029509.0,2025-09-07
1757289600000,0.004892,0.005029,0.004875,0.005019,732341967.0,2025-09-08
1757376000000,0.00502,0.005303,0.004956,0.005002,1317468779.0,2025-09-09
1757462400000,0.005003,0.005126,0.004967,0.005062,827643266.0,2025-09-10
1757548800000,0.005063,0.005194,0.004947,0.005191,1128234444.0,2025-09-11
1757635200000,0.005191,0.005455,0.005137,0.005358,1899892948.0,2025-09-12
1757721600000,0.005359,0.005794,0.005329,0.005787,1901310696.0,2025-09-13
1757808000000,0.005783,0.005784,0.005334,0.005426,1185223516.0,2025-09-14
1757894400000,0.005427,0.005479,0.004987,0.005109,1493129442.0,2025-09-15
1757980800000,0.005108,0.005208,0.005002,0.005179,657928228.0,2025-09-16
1758067200000,0.005179,0.005293,0.004995,0.005254,768120545.0,2025-09-17
1758153600000,0.005255,0.005291,0.005151,0.005252,629920578.0,2025-09-18
1758240000000,0.005253,0.005327,0.004969,0.005008,683657827.0,2025-09-19
1758326400000,0.005009,0.005115,0.00496,0.005033,479546917.0,2025-09-20
1758412800000,0.005032,0.005089,0.004926,0.004934,471169510.0,2025-09-21
1758499200000,0.004933,0.004955,0.004273,0.004487,1567751679.0,2025-09-22
1758585600000,0.004487,0.004571,0.004349,0.004452,1200153954.0,2025-09-23
1758672000000,0.004453,0.004503,0.004321,0.004381,788939436.0,2025-09-24
1758758400000,0.00438,0.004381,0.003924,0.003949,1240876044.0,2025-09-25
1758844800000,0.00395,0.004354,0.003949,0.00425,1227251458.0,2025-09-26
1758931200000,0.004251,0.004291,0.004189,0.004206,474587507.0,2025-09-27
1759017600000,0.004206,0.004291,0.00409,0.00428,484896630.0,2025-09-28
1759104000000,0.00428,0.004308,0.004137,0.004216,520889060.0,2025-09-29
1759190400000,0.004216,0.004233,0.004062,0.004176,407576319.0,2025-09-30
1759276800000,0.004177,0.004376,0.004103,0.004359,606365859.0,2025-10-01
1759363200000,0.004361,0.004499,0.004291,0.00445,741035941.0,2025-10-02
1759449600000,0.004449,0.004548,0.00435,0.004458,735928303.0,2025-10-03
1759536000000,0.004459,0.004476,0.004187,0.004239,699542165.0,2025-10-04
1759622400000,0.004237,0.004419,0.004181,0.004215,670164430.0,2025-10-05
1759708800000,0.004214,0.004491,0.004173,0.004408,1055458741.0,2025-10-06
1759795200000,0.004407,0.004448,0.004152,0.004193,726868810.0,2025-10-07
1759881600000,0.004192,0.00434,0.004158,0.004312,498334811.0,2025-10-08
1759968000000,0.004313,0.00432,0.004069,0.00419,732054194.0,2025-10-09
1760054400000,0.004189,0.00435,0.001403,0.00289,4971600177.0,2025-10-10
1760140800000,0.00289,0.003342,0.002866,0.003152,2498779825.0,2025-10-11
1760227200000,0.003151,0.003597,0.003072,0.003496,1337159733.0,2025-10-12
1760313600000,0.003496,0.003768,0.003462,0.003747,1476819458.0,2025-10-13
1760400000000,0.003747,0.003774,0.003326,0.003571,1745964386.0,2025-10-14
1760486400000,0.00357,0.003667,0.003352,0.003431,917601986.0,2025-10-15
1760572800000,0.003429,0.00351,0.003217,0.003278,1075490021.0,2025-10-16
1760659200000,0.003277,0.00331,0.00301,0.003203,1290909266.0,2025-10-17
1760745600000,0.003204,0.003289,0.003172,0.003243,525176219.0,2025-10-18
1760832000000,0.003241,0.003419,0.003198,0.003337,641685105.0,2025-10-19
1760918400000,0.003336,0.003486,0.003267,0.003386,638636481.0,2025-10-20
1761004800000,0.003386,0.003521,0.003245,0.003286,796897536.0,2025-10-21
1761091200000,0.003286,0.003354,0.003024,0.00318,958487985.0,2025-10-22
1761177600000,0.003181,0.003348,0.003172,0.003309,676324862.0,2025-10-23
1761264000000,0.00331,0.003346,0.003215,0.003291,690969579.0,2025-10-24
1761350400000,0.00329,0.003339,0.003261,0.003299,396879425.0,2025-10-25
1761436800000,0.003298,0.003444,0.003256,0.003398,461001885.0,2025-10-26
1761523200000,0.003399,0.003446,0.003274,0.0033,654796521.0,2025-10-27
1761609600000,0.003299,0.00359,0.00315,0.003252,2312997775.0,2025-10-28
1761696000000,0.003252,0.003367,0.003155,0.003311,902833563.0,2025-10-29
1761782400000,0.003311,0.003749,0.002974,0.003099,7683543398.0,2025-10-30
1761868800000,0.003101,0.003207,0.003066,0.003155,1214678544.0,2025-10-31
1761955200000,0.003156,0.003434,0.003127,0.003377,1500178826.0,2025-11-01
1762041600000,0.003377,0.003576,0.003288,0.003358,1639502199.0,2025-11-02
1762128000000,0.003356,0.003372,0.002774,0.00297,2597947078.0,2025-11-03
1762214400000,0.00297,0.003098,0.002658,0.002912,2344745209.0,2025-11-04
1762300800000,0.002912,0.003154,0.002772,0.003124,1269504971.0,2025-11-05
1762387200000,0.003124,0.003124,0.002927,0.003063,795557266.0,2025-11-06
1762473600000,0.003063,0.003554,0.003041,0.003456,2013190284.0,2025-11-07
1762560000000,0.003455,0.003615,0.003282,0.003391,1235029812.0,2025-11-08
1762646400000,0.003391,0.003441,0.003234,0.003389,618077091.0,2025-11-09
1762732800000,0.00339,0.003476,0.003303,0.00336,805312381.0,2025-11-10
1762819200000,0.003362,0.003523,0.00318,0.003195,1580435776.0,2025-11-11
1762905600000,0.003196,0.003355,0.003106,0.003179,962381573.0,2025-11-12
1762992000000,0.003179,0.003348,0.002956,0.003058,1122373749.0,2025-11-13
1763078400000,0.003058,0.003101,0.00288,0.002945,980665945.0,2025-11-14
1763164800000,0.002946,0.003076,0.002935,0.002998,431500670.0,2025-11-15
1763251200000,0.002998,0.003028,0.002807,0.002879,591635377.0,2025-11-16
1763337600000,0.002879,0.003015,0.00279,0.002861,878507329.0,2025-11-17
1763424000000,0.002861,0.002984,0.002801,0.002928,651482235.0,2025-11-18
1763510400000,0.002928,0.002935,0.00268,0.002811,798444385.0,2025-11-19
1763596800000,0.002811,0.002883,0.002602,0.002673,816375709.0,2025-11-20
1763683200000,0.002672,0.002744,0.002334,0.002523,1574212848.0,2025-11-21
1763769600000,0.002523,0.002538,0.002439,0.002507,580202385.0,2025-11-22
1763856000000,0.002507,0.002598,0.002491,0.002498,598731532.0,2025-11-23
1763942400000,0.002499,0.002602,0.002437,0.002578,709090359.0,2025-11-24
1764028800000,0.002579,0.002649,0.002491,0.002648,581238057.0,2025-11-25
1764115200000,0.002648,0.002658,0.002524,0.002621,468871272.0,2025-11-26
1764201600000,0.002621,0.002807,0.002599,0.002794,770330699.0,2025-11-27
1764288000000,0.002793,0.003275,0.002666,0.002687,12343384119.0,2025-11-28
1764374400000,0.002687,0.002742,0.002603,0.00262,1524200480.0,2025-11-29
1764460800000,0.00262,0.002624,0.002517,0.002524,1053701696.0,2025-11-30
1764547200000,0.002524,0.002568,0.00237,0.002463,1863193722.0,2025-12-01
1764633600000,0.002463,0.002629,0.002408,0.002596,1560905139.0,2025-12-02
1764720000000,0.002596,0.002642,0.00253,0.00262,762810759.0,2025-12-03
1764806400000,0.00262,0.002641,0.002522,0.002553,448301101.0,2025-12-04
1764892800000,0.002553,0.002767,0.002543,0.002688,3728341095.0,2025-12-05
1764979200000,0.002687,0.002822,0.002642,0.002693,3218750355.0,2025-12-06
1765065600000,0.002693,0.002712,0.002564,0.002649,1308023924.0,2025-12-07
1765152000000,0.002649,0.002728,0.002636,0.002685,712002851.0,2025-12-08
1765238400000,0.002685,0.002811,0.00264,0.002733,766339993.0,2025-12-09
1765324800000,0.002733,0.00275,0.002623,0.002649,675226993.0,2025-12-10
1765411200000,0.00265,0.002656,0.002537,0.002611,567087085.0,2025-12-11
1765497600000,0.002611,0.002634,0.002492,0.002554,517561384.0,2025-12-12
1765584000000,0.002554,0.002596,0.002547,0.00258,204191250.0,2025-12-13
1765670400000,0.00258,0.00262,0.002438,0.002468,381785669.0,2025-12-14
1765756800000,0.002469,0.002537,0.002286,0.002353,897238169.0,2025-12-15
1765843200000,0.002354,0.002495,0.002287,0.002464,1097284493.0,2025-12-16
1765929600000,0.002464,0.002479,0.002301,0.002317,745316350.0,2025-12-17
1766016000000,0.002317,0.002377,0.002138,0.002221,969120951.0,2025-12-18
1766102400000,0.00222,0.002459,0.002193,0.002435,824114483.0,2025-12-19
1766188800000,0.002434,0.00246,0.002397,0.002431,424217809.0,2025-12-20
1766275200000,0.002432,0.002498,0.002326,0.002378,533436504.0,2025-12-21
1766361600000,0.002378,0.002428,0.002349,0.002392,751303534.0,2025-12-22
1766448000000,0.002392,0.002413,0.002327,0.002378,311640983.0,2025-12-23
1766534400000,0.002379,0.002404,0.002317,0.002403,385662004.0,2025-12-24
1766620800000,0.002404,0.002455,0.002337,0.002344,337381306.0,2025-12-25
1766707200000,0.002343,0.002414,0.002327,0.002379,460761897.0,2025-12-26
1766793600000,0.002379,0.002478,0.002375,0.002471,511790485.0,2025-12-27
1766880000000,0.00247,0.002789,0.002436,0.002467,2756411598.0,2025-12-28
1766966400000,0.002467,0.002541,0.002434,0.002449,758589143.0,2025-12-29
1767052800000,0.002449,0.002457,0.002365,0.002398,658224183.0,2025-12-30
1767139200000,0.002398,0.002421,0.002337,0.002364,274395816.0,2025-12-31
1767225600000,0.002362,0.002468,0.002358,0.002463,391094160.0,2026-01-01
1767312000000,0.002464,0.002804,0.002425,0.002675,2163891396.0,2026-01-02
1767398400000,0.002674,0.002744,0.002616,0.002699,940137325.0,2026-01-03
1767484800000,0.0027,0.002812,0.002688,0.002797,747812684.0,2026-01-04
1767571200000,0.002797,0.002857,0.002653,0.002796,1206541560.0,2026-01-05
1767657600000,0.002796,0.002894,0.0027,0.002835,625651225.0,2026-01-06
1767744000000,0.002834,0.002838,0.002669,0.00271,576674399.0,2026-01-07
1767830400000,0.002711,0.002785,0.002617,0.002727,664605688.0,2026-01-08
1767916800000,0.002728,0.002757,0.002663,0.002717,417323834.0,2026-01-09
1768003200000,0.002717,0.002771,0.002689,0.00271,313745468.0,2026-01-10
1768089600000,0.002709,0.002743,0.002638,0.002672,289412585.0,2026-01-11
1768176000000,0.002673,0.002717,0.002563,0.002583,376738157.0,2026-01-12
1768262400000,0.002584,0.003129,0.002569,0.002877,1244732840.0,2026-01-13
1768348800000,0.002877,0.003011,0.002802,0.00284,1636676157.0,2026-01-14
1768435200000,0.002841,0.002854,0.002622,0.002675,1105856002.0,2026-01-15
