timestamp,open,high,low,close,volume,date
1774051200000,1.151,1.196,1.12,1.127,913156.56,2026-03-21
1774137600000,1.126,1.184,1.107,1.122,1473704.71,2026-03-22
1774224000000,1.12,1.156,1.096,1.124,995442.06,2026-03-23
1774310400000,1.124,1.15,1.109,1.128,716248.09,2026-03-24
1774396800000,1.128,1.14,1.113,1.122,554669.61,2026-03-25
1774483200000,1.122,1.125,1.028,1.052,1014008.7,2026-03-26
1774569600000,1.052,1.086,1.027,1.034,1016392.71,2026-03-27
1774656000000,1.035,1.052,1.01,1.023,608861.93,2026-03-28
1774742400000,1.022,1.032,0.976,1.001,657591.24,2026-03-29
1774828800000,1.002,1.14,1.002,1.053,4091498.09,2026-03-30
1774915200000,1.054,1.363,1.051,1.269,15729225.61,2026-03-31
1775001600000,1.269,1.369,1.247,1.315,8651752.31,2026-04-01
1775088000000,1.315,1.348,1.164,1.173,3642697.46,2026-04-02
1775174400000,1.172,1.247,1.161,1.212,1499885.79,2026-04-03
1775260800000,1.212,1.257,1.148,1.19,1108329.78,2026-04-04
1775347200000,1.191,1.192,1.141,1.165,950895.04,2026-04-05
1775433600000,1.164,1.214,1.145,1.158,980673.65,2026-04-06
1775520000000,1.158,1.197,1.113,1.189,964210.15,2026-04-07
1775606400000,1.19,1.26,1.17,1.177,1948470.03,2026-04-08
1775692800000,1.176,1.258,1.164,1.219,1314770.6,2026-04-09
1775779200000,1.22,1.246,1.196,1.205,957420.39,2026-04-10
1775865600000,1.205,1.239,1.167,1.223,827692.44,2026-04-11
1775952000000,1.223,1.231,1.153,1.166,740957.73,2026-04-12
1776038400000,1.167,1.199,1.142,1.187,883316.76,2026-04-13
1776124800000,1.187,1.232,1.17,1.189,1007715.55,2026-04-14
1776211200000,1.189,1.215,1.175,1.207,612873.21,2026-04-15
1776297600000,1.206,1.532,1.197,1.444,4758722.69,2026-04-16
1776384000000,1.444,4.4,1.417,2.914,234081911.17,2026-04-17
1776470400000,2.914,2.992,2.141,2.156,63963676.78,2026-04-18
1776556800000,2.155,2.227,1.823,1.914,17072781.9,2026-04-19
1776643200000,1.914,2.108,1.838,1.949,9959637.94,2026-04-20
1776729600000,1.948,2.199,1.752,1.79,8735384.27,2026-04-21
1776816000000,1.789,1.839,1.651,1.654,4510116.34,2026-04-22
1776902400000,1.654,3.348,1.622,2.622,148490957.87,2026-04-23
1776988800000,2.621,2.829,2.167,2.193,68792415.47,2026-04-24
1777075200000,2.193,2.812,2.187,2.464,32368771.26,2026-04-25
1777161600000,2.465,2.505,2.18,2.215,10153471.26,2026-04-26
1777248000000,2.216,2.431,2.137,2.298,8977572.54,2026-04-27
1777334400000,2.296,2.403,2.229,2.285,5779087.42,2026-04-28
1777420800000,2.284,2.588,2.273,2.445,15352837.45,2026-04-29
1777507200000,2.445,2.471,2.311,2.446,5767889.48,2026-04-30
1777593600000,2.446,2.62,2.37,2.431,4906913.56,2026-05-01
1777680000000,2.43,2.728,2.416,2.53,6754982.64,2026-05-02
1777766400000,2.53,2.636,2.356,2.419,4278444.56,2026-05-03
1777852800000,2.419,2.471,2.216,2.231,2950271.47,2026-05-04
1777939200000,2.231,2.257,2.093,2.131,4057928.2,2026-05-05
1778025600000,2.131,2.37,2.103,2.211,5399103.77,2026-05-06
1778112000000,2.209,2.629,2.181,2.546,8952443.23,2026-05-07
1778198400000,2.546,2.815,2.363,2.722,14543183.31,2026-05-08
1778284800000,2.721,2.783,2.528,2.62,4022842.38,2026-05-09
1778371200000,2.62,2.888,2.473,2.555,5095497.62,2026-05-10
1778457600000,2.555,2.81,2.486,2.808,3347607.96,2026-05-11
1778544000000,2.808,2.884,2.618,2.631,4596053.45,2026-05-12
1778630400000,2.631,2.737,2.525,2.549,2562721.91,2026-05-13
1778716800000,2.549,2.719,2.537,2.596,2299482.85,2026-05-14
1778803200000,2.597,2.641,2.28,2.351,2387573.11,2026-05-15
1778889600000,2.351,2.38,2.203,2.242,1810414.51,2026-05-16
1778976000000,2.242,2.355,2.16,2.249,2148682.11,2026-05-17
1779062400000,2.248,2.298,2.159,2.245,1438574.44,2026-05-18
1779148800000,2.244,2.263,2.143,2.208,1728176.99,2026-05-19
1779235200000,2.208,2.282,2.185,2.207,1360968.2,2026-05-20
1779321600000,2.207,2.338,2.183,2.323,1794045.3,2026-05-21
1779408000000,2.322,2.369,2.077,2.096,2037150.87,2026-05-22
1779494400000,2.097,2.196,2.007,2.146,1692638.07,2026-05-23
1779580800000,2.147,2.159,1.963,1.99,1323544.22,2026-05-24
1779667200000,1.991,2.083,1.983,2.001,1320973.54,2026-05-25
1779753600000,2.002,2.002,1.858,1.865,1677228.38,2026-05-26
1779840000000,1.866,1.933,1.787,1.817,1329972.25,2026-05-27
1779926400000,1.817,1.843,1.71,1.718,1639480.86,2026-05-28
1780012800000,1.719,1.742,1.632,1.686,1718548.67,2026-05-29
1780099200000,1.687,1.709,1.633,1.645,1203848.54,2026-05-30
1780185600000,1.646,1.706,1.595,1.642,1374419.53,2026-05-31
1780272000000,1.642,1.822,1.626,1.683,3405791.99,2026-06-01
1780358400000,1.682,1.691,1.506,1.544,1894594.23,2026-06-02
1780444800000,1.544,1.59,1.466,1.511,1377518.57,2026-06-03
1780531200000,1.511,1.522,1.273,1.327,2265773.05,2026-06-04
1780617600000,1.326,1.336,1.165,1.243,2784154.61,2026-06-05
1780704000000,1.244,1.257,1.156,1.232,1347521.65,2026-06-06
1780790400000,1.232,1.311,1.224,1.282,533256.87,2026-06-07
1780876800000,1.281,1.314,1.232,1.271,1691551.86,2026-06-08
1780963200000,1.27,1.314,1.22,1.25,2118102.14,2026-06-09
1781049600000,1.25,1.264,1.163,1.187,1557419.48,2026-06-10
1781136000000,1.187,1.364,1.186,1.31,2361232.93,2026-06-11
1781222400000,1.31,1.53,1.281,1.391,9730623.59,2026-06-12
1781308800000,1.401,1.405,1.317,1.323,866890.55,2026-06-13
1781395200000,1.318,1.363,1.304,1.309,768068.17,2026-06-14
1781481600000,1.36,1.498,1.352,1.41,3130404.45,2026-06-15
1781568000000,1.409,1.47,1.367,1.384,1651596.8,2026-06-16
1781654400000,1.385,1.416,1.314,1.346,2345063.91,2026-06-17
1781740800000,1.346,1.362,1.26,1.291,1473654.47,2026-06-18
1781827200000,1.29,1.297,1.253,1.272,902087.04,2026-06-19
1781913600000,1.273,1.306,1.239,1.284,1467819.47,2026-06-20
1782000000000,1.284,1.302,1.204,1.206,1559310.1,2026-06-21
1782086400000,1.207,1.248,1.2,1.215,746693.93,2026-06-22
1782172800000,1.177,1.389,1.16,1.178,10748745.56,2026-06-23
1782259200000,1.179,1.193,1.156,1.165,675913.26,2026-06-24
1782345600000,1.117,1.122,1.013,1.079,1733739.08,2026-06-25
1782432000000,1.08,1.194,1.043,1.191,3108918.18,2026-06-26
1782518400000,1.191,1.247,1.116,1.132,3014578.92,2026-06-27
1782604800000,1.131,1.182,1.12,1.173,1529444.29,2026-06-28
1782691200000,1.173,1.189,1.156,1.172,407167.62,2026-06-29
1782777600000,1.176,1.195,1.127,1.156,1145620.4,2026-06-30
1782864000000,1.155,1.202,1.126,1.189,1117667.43,2026-07-01
1782950400000,1.188,1.282,1.176,1.211,1383620.99,2026-07-02
1783036800000,1.21,1.27,1.201,1.253,917598.58,2026-07-03
1783123200000,1.253,1.372,1.226,1.369,3739140.14,2026-07-04
1783209600000,1.369,1.449,1.266,1.409,4702870.09,2026-07-05
1783296000000,1.409,1.563,1.332,1.519,11795980.34,2026-07-06
1783382400000,1.52,1.559,1.351,1.389,2795508.29,2026-07-07
1783468800000,1.39,1.48,1.337,1.376,3124808.39,2026-07-08
1783555200000,1.376,1.404,1.323,1.341,1454287.83,2026-07-09
1783641600000,1.341,1.421,1.328,1.394,1438059.81,2026-07-10
1783728000000,1.393,1.395,1.381,1.383,19153.88,2026-07-11
1784073600000,1.337,1.38,1.306,1.36,1097179.4,2026-07-15
1784246400000,1.308,1.341,1.265,1.302,925068.77,2026-07-17
1784419200000,1.301,1.346,1.29,1.309,649747.99,2026-07-19
1784505600000,1.308,1.326,1.273,1.297,1003593.71,2026-07-20
1784592000000,1.297,1.359,1.294,1.324,643223.27,2026-07-21
1784678400000,1.322,1.338,1.295,1.305,533335.04,2026-07-22
1784764800000,1.305,1.317,1.267,1.274,605040.08,2026-07-23
1784851200000,1.275,1.294,1.212,1.236,983542.73,2026-07-24
1784937600000,1.236,1.284,1.227,1.257,857031.03,2026-07-25
1785024000000,1.256,1.291,1.251,1.277,662086.12,2026-07-26
1785110400000,1.278,1.285,1.166,1.172,873995.75,2026-07-27
1785196800000,1.173,1.205,1.155,1.176,699614.17,2026-07-28
1785283200000,1.176,1.183,1.114,1.136,694918.53,2026-07-29
1785369600000,1.136,1.202,1.129,1.151,657139.49,2026-07-30
1785456000000,1.151,1.18,1.139,1.15,626783.36,2026-07-31
1785542400000,1.151,1.181,1.121,1.135,504917.77,2026-08-01
1785628800000,1.136,1.162,1.128,1.149,427987.57,2026-08-02
1785715200000,1.15,1.152,1.127,1.144,624861.43,2026-08-03
1785801600000,1.145,1.163,1.131,1.131,460161.89,2026-08-04
1785888000000,1.131,1.162,1.128,1.145,514835.05,2026-08-05
1785974400000,1.146,1.256,1.138,1.18,2109069.06,2026-08-06
1786060800000,1.179,1.197,1.143,1.145,1018528.61,2026-08-07
1786147200000,1.146,1.204,1.133,1.174,1203734.33,2026-08-08
1786233600000,1.175,1.216,1.142,1.148,1427995.99,2026-08-09
1786320000000,1.148,1.182,1.14,1.143,606706.5,2026-08-10
1786406400000,1.143,1.143,0.866,0.91,14206918.46,2026-08-11
1786492800000,0.91,1.055,0.812,0.823,14162006.07,2026-08-12
1786579200000,0.823,0.883,0.79,0.854,6793354.68,2026-08-13
1786665600000,0.854,0.856,0.717,0.765,7810008.33,2026-08-14
1786752000000,0.765,1.043,0.764,0.778,50572041.53,2026-08-15
1786838400000,0.778,0.878,0.749,0.776,16299424.06,2026-08-16
1786924800000,0.776,0.802,0.752,0.754,5298963.49,2026-08-17
1787011200000,0.755,0.7951,0.723,0.7425,5728704.63,2026-08-18
1787097600000,0.7425,0.7801,0.7201,0.7589,5441707.12,2026-08-19
1787184000000,0.759,0.7916,0.7271,0.7699,5957691.85,2026-08-20
1787270400000,0.7697,0.8202,0.7661,0.8096,5754245.27,2026-08-21
1787356800000,0.8098,0.8737,0.6141,0.7211,10350121.52,2026-08-22
1787443200000,0.7212,0.7281,0.6803,0.7147,4836539.65,2026-08-23
1787529600000,0.715,0.7486,0.6866,0.6954,6605307.44,2026-08-24
1787616000000,0.6954,0.725,0.6574,0.7082,6341883.71,2026-08-25
1787702400000,0.7083,0.7669,0.6748,0.7021,11606966.6,2026-08-26
