timestamp,open,high,low,close,volume,date
1762214400000,0.04671,0.04724,0.04095,0.04401,561321984.0,2025-11-04
1762300800000,0.04403,0.0481,0.04197,0.04674,253491445.0,2025-11-05
1762387200000,0.04676,0.05307,0.04367,0.05102,440992103.0,2025-11-06
1762473600000,0.05103,0.05475,0.04857,0.05224,425962542.0,2025-11-07
1762560000000,0.05224,0.05309,0.04923,0.05186,266102936.0,2025-11-08
1762646400000,0.05185,0.05255,0.04903,0.05209,199389341.0,2025-11-09
1762732800000,0.05208,0.05437,0.05106,0.05252,229657128.0,2025-11-10
1762819200000,0.05252,0.05452,0.04925,0.0493,206593406.0,2025-11-11
1762905600000,0.0493,0.05062,0.04698,0.04946,282967243.0,2025-11-12
1762992000000,0.04948,0.05124,0.0468,0.04824,298534380.0,2025-11-13
1763078400000,0.04824,0.04833,0.04386,0.04448,400711750.0,2025-11-14
1763164800000,0.04448,0.0461,0.04442,0.04514,120806922.0,2025-11-15
1763251200000,0.04515,0.04652,0.0426,0.04347,157644490.0,2025-11-16
1763337600000,0.04349,0.04617,0.04154,0.04273,238767000.0,2025-11-17
1763424000000,0.04272,0.04481,0.04105,0.04329,258736027.0,2025-11-18
1763510400000,0.04329,0.04368,0.03992,0.04226,252590583.0,2025-11-19
1763596800000,0.04226,0.04398,0.03983,0.04002,242912573.0,2025-11-20
1763683200000,0.04002,0.04079,0.036,0.03859,442470154.0,2025-11-21
1763769600000,0.03859,0.03885,0.03713,0.03811,106593248.0,2025-11-22
1763856000000,0.03811,0.04151,0.03729,0.03998,234315337.0,2025-11-23
1763942400000,0.03999,0.04629,0.03955,0.04518,221469811.0,2025-11-24
1764028800000,0.04515,0.05314,0.0447,0.05059,1174596847.0,2025-11-25
1764115200000,0.0506,0.06,0.04974,0.05818,746412942.0,2025-11-26
1764201600000,0.05815,0.06245,0.05739,0.05833,636041306.0,2025-11-27
1764288000000,0.05834,0.06311,0.05474,0.05782,576039720.0,2025-11-28
1764374400000,0.05782,0.05896,0.056,0.05636,267901247.0,2025-11-29
1764460800000,0.05636,0.06064,0.05576,0.05726,224102943.0,2025-11-30
1764547200000,0.05727,0.05739,0.05029,0.05194,413601083.0,2025-12-01
1764633600000,0.05193,0.05847,0.05192,0.0545,288624508.0,2025-12-02
1764720000000,0.0545,0.05913,0.05382,0.05675,295158028.0,2025-12-03
1764806400000,0.05674,0.05828,0.05436,0.05503,211001077.0,2025-12-04
1764892800000,0.05504,0.05597,0.05117,0.05246,198299007.0,2025-12-05
1764979200000,0.05247,0.05318,0.05076,0.05101,101428254.0,2025-12-06
1765065600000,0.05102,0.05422,0.04981,0.05141,172016381.0,2025-12-07
1765152000000,0.0514,0.05387,0.0511,0.05214,140860774.0,2025-12-08
1765238400000,0.05215,0.05545,0.0495,0.0499,292615819.0,2025-12-09
1765324800000,0.04992,0.05161,0.04826,0.04855,220357091.0,2025-12-10
1765411200000,0.04855,0.04881,0.04579,0.04769,219202906.0,2025-12-11
1765497600000,0.04769,0.04814,0.04515,0.04628,145152703.0,2025-12-12
1765584000000,0.04628,0.04699,0.04556,0.04676,78671571.0,2025-12-13
1765670400000,0.04675,0.04736,0.04363,0.04427,132286560.0,2025-12-14
1765756800000,0.04428,0.04547,0.04161,0.04297,239026822.0,2025-12-15
1765843200000,0.04295,0.04563,0.04198,0.04475,298811220.0,2025-12-16
1765929600000,0.04473,0.04511,0.04133,0.042,259262697.0,2025-12-17
1766016000000,0.04198,0.04381,0.04001,0.04055,269175574.0,2025-12-18
1766102400000,0.04056,0.04384,0.04037,0.04324,309694194.0,2025-12-19
1766188800000,0.04324,0.04505,0.04316,0.04491,146294929.0,2025-12-20
1766275200000,0.0449,0.04735,0.04374,0.04686,312950401.0,2025-12-21
1766361600000,0.04686,0.04876,0.04593,0.04665,243329446.0,2025-12-22
1766448000000,0.04664,0.04686,0.04405,0.04509,174059602.0,2025-12-23
1766534400000,0.04509,0.04556,0.04367,0.04458,107961315.0,2025-12-24
1766620800000,0.04458,0.04514,0.04336,0.04358,95036473.0,2025-12-25
1766707200000,0.04357,0.04622,0.0435,0.04484,113207375.0,2025-12-26
1766793600000,0.04484,0.04563,0.04408,0.04555,77303407.0,2025-12-27
1766880000000,0.04555,0.04568,0.044,0.04454,97209882.0,2025-12-28
1766966400000,0.04455,0.04564,0.04315,0.04352,137970561.0,2025-12-29
1767052800000,0.04349,0.04438,0.04269,0.04391,112682315.0,2025-12-30
1767139200000,0.04393,0.04417,0.04227,0.04289,73896806.0,2025-12-31
1767225600000,0.0429,0.045,0.04242,0.04474,105801158.0,2026-01-01
1767312000000,0.04474,0.04649,0.04389,0.04607,150815160.0,2026-01-02
1767398400000,0.04606,0.04618,0.04396,0.04573,155907197.0,2026-01-03
1767484800000,0.04573,0.05234,0.04564,0.04946,385368467.0,2026-01-04
1767571200000,0.04947,0.05249,0.04934,0.05088,251541437.0,2026-01-05
1767657600000,0.05089,0.05327,0.04907,0.05144,284913613.0,2026-01-06
1767744000000,0.05144,0.05154,0.04792,0.04888,197044042.0,2026-01-07
1767830400000,0.04889,0.04919,0.04523,0.04697,206518523.0,2026-01-08
1767916800000,0.04697,0.04819,0.04609,0.0471,117074810.0,2026-01-09
1768003200000,0.04712,0.04718,0.04588,0.04658,83301066.0,2026-01-10
1768089600000,0.04657,0.04868,0.04606,0.04678,210433715.0,2026-01-11
1768176000000,0.0468,0.04794,0.04575,0.04634,171484249.0,2026-01-12
1768262400000,0.04633,0.04925,0.04629,0.04837,183572607.0,2026-01-13
1768348800000,0.04837,0.0493,0.04713,0.04797,238791774.0,2026-01-14
1768435200000,0.04797,0.04812,0.04451,0.04554,170473588.0,2026-01-15
1768521600000,0.04553,0.04607,0.0439,0.04512,140865708.0,2026-01-16
1768608000000,0.04512,0.04527,0.04403,0.04416,103127660.0,2026-01-17
1768694400000,0.04416,0.04524,0.04238,0.04262,144410525.0,2026-01-18
1768780800000,0.04261,0.04314,0.04001,0.04268,229353817.0,2026-01-19
1768867200000,0.04268,0.04278,0.03994,0.04017,151709154.0,2026-01-20
1768953600000,0.04019,0.04202,0.03958,0.04112,239410382.0,2026-01-21
1769040000000,0.04112,0.04135,0.0397,0.03984,135469219.0,2026-01-22
1769126400000,0.03985,0.04114,0.03938,0.04019,216006016.0,2026-01-23
1769212800000,0.04019,0.04251,0.04015,0.04167,192060663.0,2026-01-24
1769299200000,0.04167,0.04193,0.03854,0.03963,267326407.0,2026-01-25
1769385600000,0.03963,0.04068,0.03921,0.03981,226213745.0,2026-01-26
1769472000000,0.0398,0.04064,0.03872,0.03984,170794823.0,2026-01-27
1769558400000,0.03982,0.04033,0.03929,0.03989,114111866.0,2026-01-28
1769644800000,0.0399,0.03997,0.037,0.03845,250422109.0,2026-01-29
1769731200000,0.03844,0.03867,0.03634,0.03743,157644847.0,2026-01-30
1769817600000,0.03743,0.03749,0.026,0.03311,514793862.0,2026-01-31
1769904000000,0.03309,0.03343,0.03004,0.03071,222954429.0,2026-02-01
1769990400000,0.03069,0.03423,0.02946,0.03313,417665010.0,2026-02-02
1770076800000,0.03313,0.03388,0.03111,0.03207,332490390.0,2026-02-03
1770163200000,0.03205,0.0337,0.03056,0.03104,301410373.0,2026-02-04
1770249600000,0.03104,0.03153,0.02635,0.0271,546199029.0,2026-02-05
1770336000000,0.02709,0.03259,0.02494,0.03198,527865647.0,2026-02-06
1770422400000,0.03196,0.03255,0.03033,0.03132,268719824.0,2026-02-07
1770508800000,0.03133,0.035,0.0311,0.03388,236578220.0,2026-02-08
1770595200000,0.03387,0.03419,0.03138,0.03148,202872334.0,2026-02-09
1770681600000,0.03149,0.03176,0.03031,0.03102,165434777.0,2026-02-10
1770768000000,0.03103,0.03287,0.03044,0.03145,253366249.0,2026-02-11
1770854400000,0.03147,0.03256,0.03065,0.03138,187057099.0,2026-02-12
1770940800000,0.03139,0.03244,0.03071,0.0321,162627851.0,2026-02-13
1771027200000,0.0321,0.03381,0.03204,0.03342,106660632.0,2026-02-14
1771113600000,0.0334,0.03373,0.03115,0.03203,238125392.0,2026-02-15
1771200000000,0.03204,0.03247,0.03123,0.03223,123963736.0,2026-02-16
1771286400000,0.03222,0.03283,0.03132,0.03189,141261728.0,2026-02-17
1771372800000,0.0319,0.03272,0.03089,0.03101,138400949.0,2026-02-18
1771459200000,0.03101,0.03138,0.02957,0.03012,132175844.0,2026-02-19
1771545600000,0.0301,0.03203,0.02962,0.03114,156975051.0,2026-02-20
1771632000000,0.03114,0.0318,0.03065,0.03108,137057408.0,2026-02-21
1771718400000,0.03109,0.03109,0.02985,0.03038,131401315.0,2026-02-22
1771804800000,0.03035,0.03092,0.02898,0.02969,208319446.0,2026-02-23
1771891200000,0.02969,0.03002,0.02897,0.029,127177926.0,2026-02-24
1771977600000,0.02902,0.03264,0.02901,0.03088,267658983.0,2026-02-25
1772064000000,0.03089,0.03374,0.0308,0.03132,412982255.0,2026-02-26
1772150400000,0.03132,0.03178,0.02923,0.03022,263218057.0,2026-02-27
1772236800000,0.03022,0.03035,0.02823,0.03008,257720853.0,2026-02-28
1772323200000,0.03009,0.0309,0.02908,0.02936,190400348.0,2026-03-01
1772409600000,0.02938,0.0308,0.02919,0.03031,184154516.0,2026-03-02
1772496000000,0.0303,0.03078,0.02936,0.03049,214309199.0,2026-03-03
1772582400000,0.03049,0.03281,0.03019,0.03073,335474158.0,2026-03-04
1772668800000,0.03072,0.03153,0.03017,0.03044,131372957.0,2026-03-05
1772755200000,0.03045,0.03098,0.02959,0.03008,151498494.0,2026-03-06
1772841600000,0.03009,0.03023,0.02943,0.02955,99570173.0,2026-03-07
1772928000000,0.02958,0.02991,0.02894,0.02952,132288072.0,2026-03-08
1773014400000,0.02952,0.0305,0.02923,0.03001,143395510.0,2026-03-09
1773100800000,0.03,0.0309,0.0299,0.03024,164980516.0,2026-03-10
1773187200000,0.03024,0.03074,0.02973,0.03034,119445475.0,2026-03-11
1773273600000,0.03035,0.03077,0.03006,0.03052,131383373.0,2026-03-12
1773360000000,0.03051,0.03149,0.03015,0.03043,128689943.0,2026-03-13
1773446400000,0.03042,0.03067,0.03013,0.03062,95376617.0,2026-03-14
1773532800000,0.03063,0.03105,0.03006,0.03087,122104625.0,2026-03-15
1773619200000,0.03087,0.03437,0.03079,0.03372,414055451.0,2026-03-16
1773705600000,0.03374,0.03701,0.03326,0.03627,427974526.0,2026-03-17
1773792000000,0.03628,0.04134,0.03623,0.0394,665092346.0,2026-03-18
1773878400000,0.0394,0.04186,0.03702,0.03727,540852276.0,2026-03-19
1773964800000,0.03727,0.03947,0.0338,0.03803,683670667.0,2026-03-20
1774051200000,0.03802,0.03852,0.03564,0.03587,169124784.0,2026-03-21
1774137600000,0.03585,0.03742,0.03542,0.03639,139301235.0,2026-03-22
1774224000000,0.03638,0.03658,0.03379,0.03492,228012046.0,2026-03-23
1774310400000,0.03493,0.03762,0.03439,0.03618,257482292.0,2026-03-24
1774396800000,0.03618,0.04034,0.03595,0.03855,280942579.0,2026-03-25
1774483200000,0.03855,0.03882,0.03519,0.036,194856619.0,2026-03-26
1774569600000,0.03599,0.03665,0.03408,0.03447,146722106.0,2026-03-27
1774656000000,0.03447,0.03573,0.03401,0.03475,112572970.0,2026-03-28
1774742400000,0.03476,0.0355,0.03181,0.03288,241078075.0,2026-03-29
1774828800000,0.03287,0.0333,0.03162,0.03189,145326712.0,2026-03-30
1774915200000,0.0319,0.03286,0.03128,0.03261,162540403.0,2026-03-31
1775001600000,0.03259,0.03375,0.03096,0.03206,446687634.0,2026-04-01
1775088000000,0.03206,0.0323,0.03062,0.0312,99191700.0,2026-04-02
1775174400000,0.03121,0.03154,0.0306,0.03091,86512473.0,2026-04-03
1775260800000,0.03091,0.03185,0.03048,0.03113,87602598.0,2026-04-04
1775347200000,0.03114,0.03148,0.03042,0.03142,74011858.0,2026-04-05
1775433600000,0.03142,0.03185,0.03068,0.03118,253668908.0,2026-04-06
1775520000000,0.03117,0.03288,0.0308,0.03274,146809610.0,2026-04-07
1775606400000,0.03275,0.03342,0.03182,0.03187,91153013.0,2026-04-08
1775692800000,0.03187,0.03258,0.03157,0.03209,121244927.0,2026-04-09
1775779200000,0.0321,0.03415,0.03165,0.03339,155700453.0,2026-04-10
1775865600000,0.0334,0.03358,0.03242,0.03286,110014801.0,2026-04-11
1775952000000,0.03287,0.03303,0.03135,0.0314,56949594.0,2026-04-12
1776038400000,0.0314,0.03303,0.03133,0.03303,92191076.0,2026-04-13
1776124800000,0.03302,0.03335,0.03203,0.03228,127954155.0,2026-04-14
1776211200000,0.03227,0.03331,0.0317,0.03312,78544569.0,2026-04-15
1776297600000,0.03313,0.03415,0.03262,0.03402,90862536.0,2026-04-16
1776384000000,0.03403,0.03727,0.03357,0.03608,213863737.0,2026-04-17
1776470400000,0.03606,0.03667,0.03399,0.03423,149579774.0,2026-04-18
1776556800000,0.03423,0.03532,0.03389,0.0341,112785757.0,2026-04-19
1776643200000,0.03411,0.03512,0.03398,0.0348,114416922.0,2026-04-20
1776729600000,0.03479,0.03538,0.0337,0.03424,94710071.0,2026-04-21
1776816000000,0.03423,0.03535,0.03397,0.03423,115855349.0,2026-04-22
1776902400000,0.03422,0.03474,0.03318,0.03421,156859875.0,2026-04-23
1776988800000,0.03422,0.03445,0.03354,0.03367,81153830.0,2026-04-24
1777075200000,0.03366,0.03379,0.03312,0.03359,73094882.0,2026-04-25
1777161600000,0.03358,0.03416,0.0333,0.03382,83277671.0,2026-04-26
1777248000000,0.03383,0.03441,0.03268,0.03335,122963094.0,2026-04-27
1777334400000,0.03336,0.0334,0.03248,0.03276,60883325.0,2026-04-28
1777420800000,0.03275,0.03336,0.03185,0.03253,96040434.0,2026-04-29
1777507200000,0.03254,0.03272,0.03202,0.03247,51147009.0,2026-04-30
1777593600000,0.03248,0.03303,0.03236,0.0326,73072261.0,2026-05-01
1777680000000,0.0326,0.03361,0.03222,0.03317,72303029.0,2026-05-02
1777766400000,0.03316,0.0343,0.0327,0.03361,161172386.0,2026-05-03
1777852800000,0.0336,0.03474,0.03329,0.03338,158511150.0,2026-05-04
1777939200000,0.03338,0.03462,0.03336,0.0344,105699640.0,2026-05-05
1778025600000,0.03441,0.03659,0.03433,0.03658,249865093.0,2026-05-06
1778112000000,0.03658,0.03729,0.03489,0.03538,182532419.0,2026-05-07
1778198400000,0.03538,0.03712,0.03491,0.03648,136357721.0,2026-05-08
1778284800000,0.03648,0.03769,0.03625,0.03725,131273106.0,2026-05-09
1778371200000,0.03725,0.03897,0.03659,0.03867,148728822.0,2026-05-10
1778457600000,0.03867,0.041,0.03834,0.04041,222708898.0,2026-05-11
1778544000000,0.0404,0.04079,0.03724,0.03805,200107138.0,2026-05-12
1778630400000,0.03804,0.03884,0.03674,0.03719,149849790.0,2026-05-13
1778716800000,0.03719,0.03841,0.03638,0.03758,146189674.0,2026-05-14
1778803200000,0.03758,0.03815,0.03492,0.03512,137797911.0,2026-05-15
1778889600000,0.03512,0.03524,0.03339,0.03416,92763681.0,2026-05-16
1778976000000,0.03415,0.03505,0.03334,0.03397,117652266.0,2026-05-17
1779062400000,0.03397,0.0349,0.03348,0.03484,113230864.0,2026-05-18
1779148800000,0.03483,0.03501,0.03355,0.03368,111634039.0,2026-05-19
1779235200000,0.03367,0.03519,0.03355,0.03487,91171124.0,2026-05-20
1779321600000,0.03487,0.03576,0.03374,0.03528,119400361.0,2026-05-21
1779408000000,0.03528,0.03547,0.03348,0.03369,119765834.0,2026-05-22
1779494400000,0.03369,0.03436,0.03239,0.03381,110513103.0,2026-05-23
1779580800000,0.03381,0.03428,0.03272,0.03329,100052779.0,2026-05-24
1779667200000,0.0333,0.03412,0.03311,0.03364,105081779.0,2026-05-25
1779753600000,0.03365,0.03376,0.03234,0.03258,108572057.0,2026-05-26
1779840000000,0.03258,0.03301,0.03182,0.03206,85386625.0,2026-05-27
1779926400000,0.03205,0.03213,0.03044,0.03109,129476624.0,2026-05-28
1780012800000,0.03108,0.03162,0.03009,0.03096,132622187.0,2026-05-29
1780099200000,0.03096,0.03146,0.03008,0.03084,102655030.0,2026-05-30
1780185600000,0.03085,0.03098,0.02985,0.03072,113301841.0,2026-05-31
1780272000000,0.03072,0.03085,0.02918,0.03047,143060909.0,2026-06-01
1780358400000,0.03047,0.03048,0.02795,0.02856,186406475.0,2026-06-02
1780444800000,0.02857,0.03292,0.02825,0.03191,366781262.0,2026-06-03
1780531200000,0.03191,0.03221,0.02848,0.02949,310676235.0,2026-06-04
1780617600000,0.02948,0.03199,0.02843,0.03085,476980116.0,2026-06-05
1780704000000,0.03085,0.0314,0.02942,0.02992,206973899.0,2026-06-06
1780790400000,0.02992,0.0306,0.02988,0.03056,41696282.0,2026-06-07
1780876800000,0.03123,0.03339,0.03081,0.03204,200966363.0,2026-06-08
1780963200000,0.03203,0.03249,0.02983,0.03017,191342069.0,2026-06-09
1781049600000,0.03018,0.0325,0.02998,0.03031,244885083.0,2026-06-10
1781136000000,0.03031,0.03131,0.03013,0.03111,124768167.0,2026-06-11
1781222400000,0.03112,0.03154,0.03045,0.03096,111979435.0,2026-06-12
1781308800000,0.03095,0.03187,0.03067,0.03135,77975539.0,2026-06-13
1781395200000,0.03135,0.0324,0.0311,0.03228,103848939.0,2026-06-14
1781481600000,0.03228,0.03373,0.03182,0.03301,130875284.0,2026-06-15
1781568000000,0.03301,0.03482,0.03238,0.03247,159965982.0,2026-06-16
1781654400000,0.03248,0.03298,0.03098,0.03188,154525856.0,2026-06-17
1781740800000,0.03189,0.03197,0.02963,0.03042,140152893.0,2026-06-18
1781827200000,0.03041,0.03055,0.02954,0.0299,78201920.0,2026-06-19
1781913600000,0.02989,0.03049,0.02946,0.02977,86623106.0,2026-06-20
1782000000000,0.02977,0.03006,0.02907,0.02916,58803618.0,2026-06-21
1782086400000,0.02915,0.03045,0.02908,0.02933,88998006.0,2026-06-22
1782172800000,0.02932,0.03028,0.02825,0.02886,146891140.0,2026-06-23
1782259200000,0.02884,0.02966,0.02692,0.02792,163495743.0,2026-06-24
1782345600000,0.02792,0.02832,0.02652,0.02755,103029330.0,2026-06-25
1782432000000,0.02755,0.02849,0.02691,0.02807,112090540.0,2026-06-26
1782518400000,0.02808,0.02929,0.02744,0.02778,129221580.0,2026-06-27
1782604800000,0.02778,0.02807,0.02713,0.0277,114080313.0,2026-06-28
1782691200000,0.02769,0.03048,0.02754,0.03031,166820437.0,2026-06-29
1782777600000,0.03032,0.03204,0.02904,0.02924,374286574.0,2026-06-30
1782864000000,0.02924,0.03167,0.02921,0.0308,190180988.0,2026-07-01
1782950400000,0.03079,0.0317,0.03048,0.03102,156640335.0,2026-07-02
1783036800000,0.03101,0.03144,0.03064,0.03137,115503019.0,2026-07-03
1783123200000,0.03137,0.03197,0.03075,0.03179,96090142.0,2026-07-04
1783209600000,0.0318,0.03185,0.03068,0.03096,90658852.0,2026-07-05
1783296000000,0.03096,0.03111,0.02998,0.03022,213281853.0,2026-07-06
1783382400000,0.03022,0.03028,0.02917,0.02919,68130670.0,2026-07-07
1783468800000,0.0292,0.02957,0.02862,0.02922,120472663.0,2026-07-08
1783555200000,0.02921,0.02978,0.02883,0.02948,55328229.0,2026-07-09
1783641600000,0.02948,0.03008,0.02931,0.02948,67519276.0,2026-07-10
1783728000000,0.02948,0.02964,0.02945,0.02964,4329525.0,2026-07-11
