timestamp,open,high,low,close,volume,date
1745452800000,0.1321,0.1393,0.1267,0.1375,48130651.0,2025-04-24
1745539200000,0.1376,0.1444,0.1349,0.1405,56797369.0,2025-04-25
1745625600000,0.1405,0.1476,0.1392,0.1443,31396108.0,2025-04-26
1745712000000,0.1443,0.1454,0.1286,0.1292,33437197.0,2025-04-27
1745798400000,0.1292,0.1855,0.1282,0.1507,572372316.0,2025-04-28
1745884800000,0.1507,0.1555,0.1402,0.1432,119635452.0,2025-04-29
1745971200000,0.1432,0.1594,0.14,0.1446,83103899.0,2025-04-30
1746057600000,0.1445,0.151,0.1436,0.1448,43505144.0,2025-05-01
1746144000000,0.1447,0.1506,0.1421,0.1454,34619133.0,2025-05-02
1746230400000,0.1454,0.1464,0.1286,0.1326,37814124.0,2025-05-03
1746316800000,0.1325,0.1335,0.1276,0.1297,38526506.0,2025-05-04
1746403200000,0.1297,0.1326,0.1273,0.1294,29619140.0,2025-05-05
1746489600000,0.1294,0.1473,0.1266,0.1354,246675212.0,2025-05-06
1746576000000,0.1354,0.1425,0.1315,0.1377,101706153.0,2025-05-07
1746662400000,0.1377,0.1534,0.1369,0.1525,57298422.0,2025-05-08
1746748800000,0.1526,0.1629,0.1509,0.1623,51140926.0,2025-05-09
1746835200000,0.1622,0.1784,0.1612,0.1771,56672353.0,2025-05-10
1746921600000,0.1772,0.1779,0.1656,0.1745,42580393.0,2025-05-11
1747008000000,0.1745,0.199,0.1707,0.1879,166676194.0,2025-05-12
1747094400000,0.188,0.1918,0.172,0.184,105133331.0,2025-05-13
1747180800000,0.1841,0.1856,0.1686,0.1699,69500746.0,2025-05-14
1747267200000,0.1699,0.1718,0.1493,0.1557,85349159.0,2025-05-15
1747353600000,0.1558,0.1628,0.1543,0.158,41772584.0,2025-05-16
1747440000000,0.158,0.1592,0.1485,0.1521,40092592.0,2025-05-17
1747526400000,0.1521,0.1662,0.15,0.164,40239242.0,2025-05-18
1747612800000,0.1641,0.1651,0.149,0.1567,26556093.0,2025-05-19
1747699200000,0.1568,0.1616,0.1509,0.1565,24395808.0,2025-05-20
1747785600000,0.1566,0.1635,0.1527,0.1606,40526932.0,2025-05-21
1747872000000,0.1606,0.173,0.1599,0.1702,35960096.0,2025-05-22
1747958400000,0.1703,0.1782,0.1537,0.154,42155338.0,2025-05-23
1748044800000,0.154,0.1592,0.1506,0.1522,18984166.0,2025-05-24
1748131200000,0.1521,0.1528,0.1386,0.149,36645308.0,2025-05-25
1748217600000,0.149,0.1575,0.1475,0.1534,32730564.0,2025-05-26
1748304000000,0.1533,0.1579,0.1456,0.1552,26942872.0,2025-05-27
1748390400000,0.1553,0.1564,0.1406,0.1491,37382328.0,2025-05-28
1748476800000,0.1491,0.1534,0.1417,0.143,29676192.0,2025-05-29
1748563200000,0.143,0.1439,0.1247,0.1254,57775721.0,2025-05-30
1748649600000,0.1254,0.1355,0.122,0.1322,35893350.0,2025-05-31
1748736000000,0.1322,0.1453,0.1314,0.1378,66924141.0,2025-06-01
1748822400000,0.1379,0.1443,0.1362,0.1429,26641038.0,2025-06-02
1748908800000,0.1429,0.1458,0.1387,0.1397,17877971.0,2025-06-03
1748995200000,0.1398,0.1484,0.1389,0.1401,27181713.0,2025-06-04
1749081600000,0.14,0.1444,0.1322,0.1325,41114515.0,2025-06-05
1749168000000,0.1326,0.1568,0.1317,0.1476,135549829.0,2025-06-06
1749254400000,0.1476,0.1526,0.1461,0.1488,36400987.0,2025-06-07
1749340800000,0.1487,0.1493,0.1441,0.1448,24116369.0,2025-06-08
1749427200000,0.1448,0.1528,0.1394,0.1516,29850524.0,2025-06-09
1749513600000,0.1517,0.1551,0.1461,0.1535,32572315.0,2025-06-10
1749600000000,0.1535,0.1538,0.138,0.1395,35827461.0,2025-06-11
1749686400000,0.1395,0.1488,0.1352,0.1397,64554018.0,2025-06-12
1749772800000,0.1397,0.1438,0.1303,0.1351,76623093.0,2025-06-13
1749859200000,0.1351,0.1379,0.1311,0.134,15683080.0,2025-06-14
1749945600000,0.134,0.1406,0.1334,0.1392,21095214.0,2025-06-15
1750032000000,0.1392,0.1455,0.1366,0.1372,19860601.0,2025-06-16
1750118400000,0.1372,0.1395,0.1276,0.1297,22315714.0,2025-06-17
1750204800000,0.1298,0.1349,0.1262,0.1322,23742201.0,2025-06-18
1750291200000,0.1321,0.1339,0.1284,0.131,12870571.0,2025-06-19
1750377600000,0.131,0.1334,0.1241,0.1269,19901892.0,2025-06-20
1750464000000,0.1268,0.1287,0.1186,0.1213,15182914.0,2025-06-21
1750550400000,0.1215,0.1235,0.1104,0.1172,23930313.0,2025-06-22
1750636800000,0.1171,0.1298,0.1167,0.1293,18263376.0,2025-06-23
1750723200000,0.1294,0.134,0.129,0.1316,18195086.0,2025-06-24
1750809600000,0.1317,0.1327,0.1277,0.1284,10511029.0,2025-06-25
1750896000000,0.1284,0.1314,0.1254,0.1271,19162290.0,2025-06-26
1750982400000,0.1272,0.1323,0.1269,0.13,20342353.0,2025-06-27
1751068800000,0.1301,0.1324,0.1277,0.1318,11423612.0,2025-06-28
1751155200000,0.1318,0.1404,0.131,0.1402,14609677.0,2025-06-29
1751241600000,0.1402,0.1405,0.1305,0.1332,18599147.0,2025-06-30
1751328000000,0.1333,0.1359,0.1234,0.1238,46408740.0,2025-07-01
1751414400000,0.1238,0.1365,0.1224,0.1346,29271713.0,2025-07-02
1751500800000,0.1347,0.1385,0.1316,0.1346,17433338.0,2025-07-03
1751587200000,0.1344,0.1351,0.124,0.1249,16015706.0,2025-07-04
1751673600000,0.1248,0.1263,0.121,0.1245,10360689.0,2025-07-05
1751760000000,0.1244,0.1283,0.1235,0.1254,9992364.0,2025-07-06
1751846400000,0.1255,0.1283,0.124,0.1261,11786131.0,2025-07-07
1751932800000,0.1261,0.1266,0.1218,0.123,17708873.0,2025-07-08
1752019200000,0.1231,0.1307,0.1212,0.1306,22322004.0,2025-07-09
1752105600000,0.1307,0.1444,0.1293,0.1438,44366913.0,2025-07-10
1752192000000,0.1438,0.1562,0.1396,0.1494,45790904.0,2025-07-11
1752278400000,0.1493,0.155,0.1405,0.1444,25969523.0,2025-07-12
1752364800000,0.1444,0.1527,0.1431,0.1486,16947508.0,2025-07-13
1752451200000,0.1487,0.1556,0.1456,0.1477,22001404.0,2025-07-14
1752537600000,0.1478,0.1509,0.1418,0.1506,20168899.0,2025-07-15
1752624000000,0.1505,0.1574,0.1465,0.1526,23729317.0,2025-07-16
1752710400000,0.1526,0.16,0.148,0.1539,39793817.0,2025-07-17
1752796800000,0.154,0.1614,0.1508,0.1536,27996072.0,2025-07-18
1752883200000,0.1537,0.1568,0.1496,0.1552,16209207.0,2025-07-19
1752969600000,0.1552,0.1637,0.1549,0.1591,24099045.0,2025-07-20
1753056000000,0.1591,0.1666,0.1506,0.156,37127442.0,2025-07-21
1753142400000,0.156,0.1582,0.1474,0.1548,33454916.0,2025-07-22
1753228800000,0.1547,0.1697,0.1415,0.1465,111331651.0,2025-07-23
1753315200000,0.1465,0.1485,0.1353,0.1425,34348897.0,2025-07-24
1753401600000,0.1424,0.1434,0.1338,0.1415,36080773.0,2025-07-25
1753488000000,0.1415,0.143,0.1385,0.1389,15284541.0,2025-07-26
1753574400000,0.1389,0.1484,0.1385,0.1467,19947490.0,2025-07-27
1753660800000,0.1468,0.1517,0.1361,0.1375,29374396.0,2025-07-28
1753747200000,0.1376,0.1452,0.1333,0.1372,26177636.0,2025-07-29
1753833600000,0.1371,0.1379,0.1253,0.1338,24154520.0,2025-07-30
1753920000000,0.1338,0.1365,0.1229,0.1236,24619561.0,2025-07-31
1754006400000,0.1235,0.1288,0.12,0.1248,30474810.0,2025-08-01
1754092800000,0.1248,0.1266,0.1172,0.1204,25104412.0,2025-08-02
1754179200000,0.1204,0.1248,0.119,0.1239,10963697.0,2025-08-03
1754265600000,0.1239,0.1307,0.1236,0.1299,23923976.0,2025-08-04
1754352000000,0.13,0.1305,0.1227,0.125,19098905.0,2025-08-05
1754438400000,0.125,0.1279,0.1223,0.1264,13166374.0,2025-08-06
1754524800000,0.1264,0.1329,0.1259,0.1324,18369523.0,2025-08-07
1754611200000,0.1324,0.1378,0.1316,0.1363,19983360.0,2025-08-08
1754697600000,0.1363,0.1426,0.1355,0.1402,16980640.0,2025-08-09
1754784000000,0.1401,0.1535,0.1348,0.1409,50531908.0,2025-08-10
1754870400000,0.1409,0.1495,0.133,0.1345,76096984.0,2025-08-11
1754956800000,0.1346,0.1765,0.1337,0.146,524603265.0,2025-08-12
1755043200000,0.146,0.1529,0.1426,0.1475,82441620.0,2025-08-13
1755129600000,0.1475,0.1493,0.1292,0.1337,66408875.0,2025-08-14
1755216000000,0.1338,0.1371,0.129,0.1335,25842687.0,2025-08-15
1755302400000,0.1336,0.1396,0.1333,0.1385,20590405.0,2025-08-16
1755388800000,0.1384,0.141,0.1368,0.1372,19567265.0,2025-08-17
1755475200000,0.1373,0.1373,0.1302,0.133,21077547.0,2025-08-18
1755561600000,0.133,0.1371,0.127,0.1282,29399942.0,2025-08-19
1755648000000,0.1281,0.1351,0.1272,0.1346,16190852.0,2025-08-20
1755734400000,0.1346,0.1359,0.1315,0.1332,15538736.0,2025-08-21
1755820800000,0.1332,0.1437,0.1267,0.1429,34524307.0,2025-08-22
1755907200000,0.1429,0.1438,0.1387,0.1412,15257622.0,2025-08-23
1755993600000,0.1412,0.1564,0.1378,0.1398,175783833.0,2025-08-24
1756080000000,0.1397,0.1498,0.1318,0.1435,188042665.0,2025-08-25
1756166400000,0.1435,0.1908,0.1434,0.1491,1536335970.0,2025-08-26
1756252800000,0.1491,0.1528,0.1425,0.1462,176400864.0,2025-08-27
1756339200000,0.1461,0.1496,0.1411,0.1449,88769498.0,2025-08-28
1756425600000,0.1448,0.1457,0.1345,0.1372,76014439.0,2025-08-29
1756512000000,0.1372,0.1401,0.1344,0.1378,41224174.0,2025-08-30
1756598400000,0.1377,0.1403,0.1347,0.1349,26078906.0,2025-08-31
1756684800000,0.1349,0.1362,0.1267,0.1296,43915081.0,2025-09-01
1756771200000,0.1296,0.1331,0.1285,0.132,29775343.0,2025-09-02
1756857600000,0.1321,0.1326,0.129,0.1316,23241533.0,2025-09-03
1756944000000,0.1316,0.1321,0.1259,0.1273,27907192.0,2025-09-04
1757030400000,0.1272,0.1315,0.127,0.1292,25917479.0,2025-09-05
1757116800000,0.1292,0.1307,0.1279,0.1291,14364740.0,2025-09-06
1757203200000,0.129,0.131,0.1287,0.13,19061210.0,2025-09-07
1757289600000,0.1301,0.1323,0.1292,0.1308,30873679.0,2025-09-08
1757376000000,0.1308,0.1376,0.1296,0.1323,64500889.0,2025-09-09
1757462400000,0.1322,0.137,0.1311,0.1355,35431885.0,2025-09-10
1757548800000,0.1354,0.1381,0.1333,0.1367,26747766.0,2025-09-11
1757635200000,0.1367,0.1391,0.1347,0.1387,25737230.0,2025-09-12
1757721600000,0.1388,0.1429,0.138,0.1425,36867556.0,2025-09-13
1757808000000,0.1425,0.1425,0.1335,0.1359,32841722.0,2025-09-14
1757894400000,0.1358,0.1387,0.1295,0.1323,28251854.0,2025-09-15
1757980800000,0.1324,0.1371,0.1296,0.1356,20350329.0,2025-09-16
1758067200000,0.1356,0.1393,0.1317,0.1385,26649615.0,2025-09-17
1758153600000,0.1385,0.1457,0.1371,0.1427,42006370.0,2025-09-18
1758240000000,0.1427,0.1666,0.1391,0.1404,286864761.0,2025-09-19
1758326400000,0.1403,0.1592,0.138,0.1571,136168023.0,2025-09-20
1758412800000,0.1571,0.215,0.1526,0.1738,670123653.0,2025-09-21
1758499200000,0.1738,0.1762,0.138,0.1462,209921177.0,2025-09-22
1758585600000,0.1461,0.1482,0.1385,0.1398,100739197.0,2025-09-23
1758672000000,0.1398,0.1436,0.137,0.1385,68384409.0,2025-09-24
1758758400000,0.1385,0.1388,0.1234,0.127,74838185.0,2025-09-25
1758844800000,0.1269,0.1315,0.1253,0.1295,31746067.0,2025-09-26
1758931200000,0.1296,0.1584,0.129,0.1372,254130279.0,2025-09-27
1759017600000,0.1372,0.1373,0.1313,0.1353,65424386.0,2025-09-28
1759104000000,0.1354,0.1381,0.1278,0.1309,60727604.0,2025-09-29
1759190400000,0.131,0.1313,0.1242,0.129,33507983.0,2025-09-30
1759276800000,0.1289,0.1348,0.1268,0.1343,24443080.0,2025-10-01
1759363200000,0.1344,0.1398,0.133,0.1381,40697392.0,2025-10-02
1759449600000,0.1381,0.1493,0.1357,0.1441,127180596.0,2025-10-03
1759536000000,0.144,0.1447,0.134,0.1385,42197126.0,2025-10-04
1759622400000,0.1384,0.1463,0.1363,0.1366,47898763.0,2025-10-05
1759708800000,0.1367,0.1461,0.1358,0.1431,53894982.0,2025-10-06
1759795200000,0.1431,0.156,0.1418,0.1475,125636316.0,2025-10-07
1759881600000,0.1474,0.1498,0.1411,0.1479,74818159.0,2025-10-08
1759968000000,0.1478,0.1519,0.1361,0.1427,81451404.0,2025-10-09
1760054400000,0.1428,0.1479,0.04,0.0918,169768054.0,2025-10-10
1760140800000,0.0918,0.1037,0.0883,0.0953,94225104.0,2025-10-11
1760227200000,0.0954,0.1242,0.0927,0.1179,113043241.0,2025-10-12
1760313600000,0.1179,0.153,0.1155,0.1518,126499067.0,2025-10-13
1760400000000,0.1517,0.1574,0.1275,0.1509,316183060.0,2025-10-14
1760486400000,0.151,0.1813,0.145,0.1652,317485554.0,2025-10-15
1760572800000,0.1653,0.1831,0.1583,0.1695,237827279.0,2025-10-16
1760659200000,0.1695,0.186,0.1559,0.1738,162339083.0,2025-10-17
1760745600000,0.1738,0.194,0.1723,0.1732,94505363.0,2025-10-18
1760832000000,0.1731,0.1795,0.1629,0.1674,59395751.0,2025-10-19
1760918400000,0.1674,0.217,0.165,0.1687,206345610.0,2025-10-20
1761004800000,0.1687,0.1955,0.1615,0.1747,105128302.0,2025-10-21
1761091200000,0.1746,0.1943,0.1732,0.1826,165172628.0,2025-10-22
1761177600000,0.1826,0.2029,0.1758,0.1796,118326861.0,2025-10-23
1761264000000,0.1795,0.1888,0.1733,0.1768,51681191.0,2025-10-24
1761350400000,0.1767,0.1973,0.1686,0.1942,59695644.0,2025-10-25
1761436800000,0.1942,0.2277,0.1907,0.2147,313233031.0,2025-10-26
1761523200000,0.2147,0.2225,0.198,0.1988,82840173.0,2025-10-27
1761609600000,0.1987,0.2024,0.176,0.1792,56601368.0,2025-10-28
1761696000000,0.1792,0.1858,0.1758,0.1788,40041635.0,2025-10-29
1761782400000,0.1788,0.1816,0.1701,0.1771,39518972.0,2025-10-30
1761868800000,0.1772,0.1883,0.1701,0.1813,52133113.0,2025-10-31
1761955200000,0.1812,0.1882,0.175,0.1812,41564604.0,2025-11-01
1762041600000,0.1812,0.1812,0.1663,0.1734,28206884.0,2025-11-02
1762128000000,0.1734,0.1734,0.1416,0.1651,60864378.0,2025-11-03
1762214400000,0.1651,0.1751,0.1521,0.1597,60767999.0,2025-11-04
1762300800000,0.1597,0.1639,0.1505,0.1617,26446725.0,2025-11-05
1762387200000,0.1618,0.163,0.1511,0.1587,21886373.0,2025-11-06
1762473600000,0.1586,0.1764,0.1538,0.1727,36793518.0,2025-11-07
1762560000000,0.1727,0.1767,0.1614,0.1689,23120783.0,2025-11-08
1762646400000,0.1689,0.1691,0.159,0.1643,13677531.0,2025-11-09
1762732800000,0.1643,0.1702,0.1611,0.1647,20181529.0,2025-11-10
1762819200000,0.1648,0.1669,0.1487,0.1494,17333727.0,2025-11-11
1762905600000,0.1495,0.1686,0.1479,0.1622,26147029.0,2025-11-12
1762992000000,0.1621,0.1796,0.1606,0.1733,90063408.0,2025-11-13
1763078400000,0.1734,0.1848,0.154,0.158,81089343.0,2025-11-14
1763164800000,0.1581,0.1802,0.157,0.1717,40122253.0,2025-11-15
1763251200000,0.1717,0.1724,0.1542,0.1597,25350063.0,2025-11-16
1763337600000,0.1597,0.1633,0.1478,0.1506,24716781.0,2025-11-17
1763424000000,0.1506,0.1764,0.1477,0.1727,44139549.0,2025-11-18
1763510400000,0.1726,0.1748,0.1574,0.1666,44158561.0,2025-11-19
1763596800000,0.1666,0.1846,0.1582,0.1708,69561619.0,2025-11-20
1763683200000,0.1707,0.1775,0.1466,0.17,101036112.0,2025-11-21
1763769600000,0.17,0.1722,0.1508,0.1538,31043881.0,2025-11-22
1763856000000,0.1538,0.1562,0.1414,0.1517,40711699.0,2025-11-23
1763942400000,0.1518,0.1624,0.15,0.1532,39053213.0,2025-11-24
1764028800000,0.1532,0.1539,0.1484,0.1532,37432864.0,2025-11-25
1764115200000,0.1531,0.1554,0.1472,0.1512,34237818.0,2025-11-26
1764201600000,0.1512,0.1669,0.1481,0.1651,30006083.0,2025-11-27
1764288000000,0.1651,0.1686,0.1576,0.1637,43554195.0,2025-11-28
1764374400000,0.1638,0.1721,0.1635,0.1671,30642637.0,2025-11-29
1764460800000,0.1671,0.1832,0.1646,0.1797,32492158.0,2025-11-30
1764547200000,0.1797,0.1805,0.158,0.1611,50710003.0,2025-12-01
1764633600000,0.1611,0.1701,0.1591,0.1651,19926322.0,2025-12-02
1764720000000,0.1651,0.1661,0.1584,0.1632,23629970.0,2025-12-03
1764806400000,0.1632,0.1656,0.1567,0.1596,13934707.0,2025-12-04
1764892800000,0.1595,0.1612,0.1543,0.16,16316896.0,2025-12-05
1764979200000,0.1601,0.1634,0.1588,0.1602,10079702.0,2025-12-06
1765065600000,0.1603,0.1616,0.1513,0.1522,12388032.0,2025-12-07
1765152000000,0.1522,0.1575,0.1492,0.1504,14021043.0,2025-12-08
1765238400000,0.1503,0.1504,0.1349,0.1385,44490114.0,2025-12-09
1765324800000,0.1384,0.1386,0.1305,0.1333,34572871.0,2025-12-10
1765411200000,0.1334,0.1403,0.1321,0.1369,35468125.0,2025-12-11
1765497600000,0.137,0.1404,0.1347,0.1393,17274252.0,2025-12-12
1765584000000,0.1394,0.1401,0.1364,0.1378,9379273.0,2025-12-13
1765670400000,0.1378,0.1401,0.1356,0.1386,14702201.0,2025-12-14
1765756800000,0.1387,0.1393,0.1245,0.1276,23301149.0,2025-12-15
1765843200000,0.1276,0.1382,0.1237,0.1365,21665204.0,2025-12-16
1765929600000,0.1365,0.1418,0.1284,0.1323,32743818.0,2025-12-17
1766016000000,0.1324,0.1443,0.1305,0.1372,38665285.0,2025-12-18
1766102400000,0.1373,0.1435,0.1354,0.1415,21028972.0,2025-12-19
1766188800000,0.1415,0.1484,0.1411,0.1472,11176936.0,2025-12-20
1766275200000,0.1472,0.152,0.1441,0.1484,18029299.0,2025-12-21
1766361600000,0.1484,0.156,0.1441,0.1458,23747357.0,2025-12-22
1766448000000,0.1458,0.1473,0.1427,0.1462,9134967.0,2025-12-23
1766534400000,0.1463,0.1473,0.1425,0.1443,7898148.0,2025-12-24
1766620800000,0.1443,0.1471,0.1424,0.143,6125978.0,2025-12-25
1766707200000,0.1429,0.146,0.1422,0.1444,5125737.0,2025-12-26
1766793600000,0.1444,0.1454,0.1416,0.1436,5142086.0,2025-12-27
1766880000000,0.1437,0.1445,0.1405,0.143,4326392.0,2025-12-28
1766966400000,0.143,0.1528,0.1401,0.1517,20793703.0,2025-12-29
1767052800000,0.1516,0.1649,0.147,0.1626,39160813.0,2025-12-30
1767139200000,0.1625,0.166,0.1575,0.163,32269689.0,2025-12-31
1767225600000,0.163,0.1748,0.1596,0.162,23344966.0,2026-01-01
1767312000000,0.1619,0.1624,0.1572,0.1604,12664932.0,2026-01-02
1767398400000,0.1604,0.1637,0.1554,0.1582,10348261.0,2026-01-03
1767484800000,0.1583,0.1637,0.1555,0.1613,9735123.0,2026-01-04
1767571200000,0.1613,0.1682,0.1564,0.1632,15702646.0,2026-01-05
1767657600000,0.1631,0.1736,0.159,0.1653,22372850.0,2026-01-06
1767744000000,0.1653,0.1653,0.1514,0.1529,15122652.0,2026-01-07
1767830400000,0.1529,0.1541,0.1471,0.1505,16051381.0,2026-01-08
1767916800000,0.1506,0.1514,0.1454,0.1491,10113368.0,2026-01-09
1768003200000,0.149,0.1546,0.1475,0.1519,14377541.0,2026-01-10
1768089600000,0.1519,0.1529,0.1466,0.1484,5981181.0,2026-01-11
1768176000000,0.1485,0.1681,0.1442,0.1673,24629816.0,2026-01-12
1768262400000,0.1674,0.1706,0.1566,0.1599,46282056.0,2026-01-13
1768348800000,0.1599,0.1664,0.1557,0.1595,22293711.0,2026-01-14
1768435200000,0.1596,0.1634,0.1552,0.1599,19962524.0,2026-01-15
1768521600000,0.1599,0.1667,0.1586,0.1607,14432600.0,2026-01-16
1768608000000,0.1608,0.1634,0.1594,0.1598,6823930.0,2026-01-17
1768694400000,0.1599,0.1717,0.1573,0.1574,33434224.0,2026-01-18
1768780800000,0.1574,0.1574,0.1383,0.1488,21565569.0,2026-01-19
1768867200000,0.1488,0.1553,0.1432,0.1436,11948769.0,2026-01-20
1768953600000,0.1435,0.1643,0.1433,0.1628,23257321.0,2026-01-21
1769040000000,0.1629,0.1681,0.1575,0.1628,19340290.0,2026-01-22
1769126400000,0.1629,0.1659,0.156,0.1581,9644793.0,2026-01-23
1769212800000,0.1581,0.1602,0.1467,0.1469,8934314.0,2026-01-24
1769299200000,0.147,0.1474,0.1235,0.1247,52239809.0,2026-01-25
1769385600000,0.1248,0.1422,0.1246,0.1406,41753845.0,2026-01-26
1769472000000,0.1406,0.146,0.1387,0.1442,27193467.0,2026-01-27
1769558400000,0.1441,0.1504,0.1385,0.139,18499601.0,2026-01-28
1769644800000,0.139,0.1514,0.1349,0.1495,43057488.0,2026-01-29
1769731200000,0.1494,0.1595,0.1413,0.1559,39003593.0,2026-01-30
1769817600000,0.156,0.1614,0.1444,0.1562,52334286.0,2026-01-31
1769904000000,0.1562,0.1609,0.1528,0.1559,28567563.0,2026-02-01
1769990400000,0.1559,0.1636,0.1485,0.1611,30745523.0,2026-02-02
1770076800000,0.1612,0.1677,0.1575,0.1661,34309978.0,2026-02-03
1770163200000,0.1661,0.18,0.1657,0.1672,61328870.0,2026-02-04
1770249600000,0.1673,0.1679,0.1221,0.127,135515463.0,2026-02-05
1770336000000,0.127,0.1517,0.1136,0.1444,72697439.0,2026-02-06
1770422400000,0.1443,0.1459,0.1345,0.1346,29371815.0,2026-02-07
1770508800000,0.1346,0.1413,0.1316,0.137,20970246.0,2026-02-08
1770595200000,0.137,0.1434,0.1322,0.1423,22258515.0,2026-02-09
1770681600000,0.1423,0.1435,0.1362,0.1381,14879332.0,2026-02-10
1770768000000,0.138,0.1382,0.1276,0.1324,18825011.0,2026-02-11
1770854400000,0.1323,0.1382,0.1305,0.1367,12828685.0,2026-02-12
1770940800000,0.1367,0.1372,0.1281,0.1306,17739079.0,2026-02-13
1771027200000,0.1306,0.1335,0.1253,0.1306,21842503.0,2026-02-14
1771113600000,0.1305,0.134,0.1248,0.1324,18822105.0,2026-02-15
1771200000000,0.1324,0.1345,0.1276,0.1306,23904929.0,2026-02-16
1771286400000,0.1306,0.1315,0.1264,0.1283,14906774.0,2026-02-17
1771372800000,0.1284,0.1308,0.1241,0.128,14168118.0,2026-02-18
1771459200000,0.128,0.13,0.1212,0.1236,13809967.0,2026-02-19
1771545600000,0.1236,0.1275,0.1216,0.1248,13232380.0,2026-02-20
1771632000000,0.1249,0.127,0.1225,0.1226,10986437.0,2026-02-21
1771718400000,0.1226,0.1302,0.1218,0.1238,19894554.0,2026-02-22
1771804800000,0.1238,0.1241,0.1153,0.12,12747753.0,2026-02-23
1771891200000,0.12,0.1214,0.114,0.1146,10967377.0,2026-02-24
1771977600000,0.1146,0.1234,0.1033,0.1173,50564923.0,2026-02-25
1772064000000,0.1174,0.1178,0.106,0.1115,24580129.0,2026-02-26
1772150400000,0.1115,0.1146,0.1067,0.1098,14065959.0,2026-02-27
1772236800000,0.1099,0.1099,0.1018,0.1089,14935768.0,2026-02-28
1772323200000,0.1089,0.1109,0.1019,0.1032,9896261.0,2026-03-01
1772409600000,0.1032,0.1071,0.0985,0.1069,33450615.0,2026-03-02
1772496000000,0.1068,0.1095,0.1013,0.1025,25170010.0,2026-03-03
1772582400000,0.1026,0.1058,0.1014,0.1043,14732382.0,2026-03-04
1772668800000,0.1043,0.1064,0.1008,0.1028,9666931.0,2026-03-05
1772755200000,0.1027,0.1038,0.099,0.1002,12827141.0,2026-03-06
1772841600000,0.1002,0.1009,0.0962,0.097,9887575.0,2026-03-07
1772928000000,0.097,0.1028,0.0964,0.0988,16163562.0,2026-03-08
1773014400000,0.0987,0.1012,0.0957,0.0993,13467635.0,2026-03-09
1773100800000,0.0992,0.1046,0.0966,0.0976,13418900.0,2026-03-10
1773187200000,0.0977,0.1002,0.0967,0.0995,7049454.0,2026-03-11
1773273600000,0.0995,0.0999,0.0939,0.095,12443261.0,2026-03-12
1773360000000,0.095,0.0959,0.0873,0.09,42339485.0,2026-03-13
1773446400000,0.09,0.0924,0.0866,0.0875,20326290.0,2026-03-14
1773532800000,0.0875,0.0889,0.0848,0.0863,19129271.0,2026-03-15
1773619200000,0.0863,0.0899,0.0859,0.0891,16634811.0,2026-03-16
1773705600000,0.0891,0.0903,0.0784,0.0823,32433684.0,2026-03-17
1773792000000,0.0824,0.0853,0.0775,0.0803,34677497.0,2026-03-18
1773878400000,0.0804,0.0853,0.0783,0.0823,26545096.0,2026-03-19
1773964800000,0.0823,0.0881,0.0789,0.0801,38865699.0,2026-03-20
1774051200000,0.0801,0.0809,0.078,0.0784,17166564.0,2026-03-21
1774137600000,0.0783,0.0783,0.0745,0.0753,18818720.0,2026-03-22
1774224000000,0.0753,0.0762,0.072,0.073,23346067.0,2026-03-23
1774310400000,0.0731,0.0734,0.0714,0.0724,17727924.0,2026-03-24
1774396800000,0.0724,0.0727,0.0673,0.0721,23913012.0,2026-03-25
1774483200000,0.0721,0.0737,0.0659,0.0671,31715369.0,2026-03-26
1774569600000,0.0672,0.068,0.0633,0.0641,14928731.0,2026-03-27
1774656000000,0.0641,0.0644,0.061,0.0626,17664581.0,2026-03-28
1774742400000,0.0625,0.0629,0.0579,0.059,18175038.0,2026-03-29
1774828800000,0.0589,0.0608,0.0566,0.0594,39625587.0,2026-03-30
1774915200000,0.0594,0.0619,0.0558,0.0583,32465863.0,2026-03-31
1775001600000,0.0582,0.0594,0.0563,0.0569,17910712.0,2026-04-01
1775088000000,0.057,0.0573,0.0507,0.05231,54502120.0,2026-04-02
1775174400000,0.05232,0.05246,0.0475,0.04995,69624736.0,2026-04-03
1775260800000,0.04995,0.05079,0.0467,0.0476,47807673.0,2026-04-04
1775347200000,0.04758,0.05338,0.04621,0.04853,119867555.0,2026-04-05
1775433600000,0.04853,0.0519,0.04413,0.04517,89819690.0,2026-04-06
1775520000000,0.04517,0.04676,0.0426,0.04646,98883894.0,2026-04-07
1775606400000,0.04645,0.05941,0.04428,0.04445,898863432.0,2026-04-08
1775692800000,0.04447,0.04881,0.04328,0.04529,265182275.0,2026-04-09
1775779200000,0.04529,0.04628,0.04442,0.04501,110220013.0,2026-04-10
1775865600000,0.04502,0.04515,0.04274,0.04429,99928496.0,2026-04-11
1775952000000,0.04429,0.04867,0.04305,0.04661,198469062.0,2026-04-12
1776038400000,0.04661,0.05059,0.04538,0.04951,253427340.0,2026-04-13
1776124800000,0.04951,0.05144,0.04607,0.04637,135522918.0,2026-04-14
1776211200000,0.04637,0.04694,0.04422,0.04634,91901713.0,2026-04-15
1776297600000,0.04635,0.0496,0.0453,0.04821,155992381.0,2026-04-16
1776384000000,0.04822,0.05536,0.04602,0.04905,204649747.0,2026-04-17
1776470400000,0.04904,0.05182,0.04757,0.04831,159380388.0,2026-04-18
1776556800000,0.04829,0.04833,0.04085,0.0419,158605433.0,2026-04-19
1776643200000,0.0419,0.07422,0.04177,0.07169,2288125926.0,2026-04-20
