timestamp,open,high,low,close,volume,date
1667779200000,0.948,1.032,0.929,1.002,218754241.1,2022-11-07
1667865600000,1.002,1.019,0.682,0.769,405934669.1,2022-11-08
1667952000000,0.769,0.778,0.527,0.551,370018967.0,2022-11-09
1668038400000,0.55,0.728,0.543,0.688,242883208.4,2022-11-10
1668124800000,0.687,0.702,0.619,0.67,163765104.2,2022-11-11
1668211200000,0.669,0.67,0.595,0.605,87186361.2,2022-11-12
1668297600000,0.606,0.642,0.591,0.63,117924434.0,2022-11-13
1668384000000,0.631,0.641,0.584,0.61,184027594.3,2022-11-14
1668470400000,0.61,0.634,0.597,0.606,129213558.9,2022-11-15
1668556800000,0.606,0.617,0.572,0.586,136764966.1,2022-11-16
1668643200000,0.586,0.589,0.533,0.553,211627103.8,2022-11-17
1668729600000,0.552,0.567,0.541,0.552,111018312.9,2022-11-18
1668816000000,0.553,0.556,0.538,0.542,70434528.1,2022-11-19
1668902400000,0.543,0.548,0.499,0.511,211197325.9,2022-11-20
1668988800000,0.511,0.519,0.469,0.5,260643666.6,2022-11-21
1669075200000,0.501,0.686,0.401,0.633,3166119080.2,2022-11-22
1669161600000,0.634,0.718,0.607,0.686,1369537887.0,2022-11-23
1669248000000,0.686,0.731,0.658,0.687,866685371.9,2022-11-24
1669334400000,0.688,0.703,0.652,0.678,374659049.3,2022-11-25
1669420800000,0.677,0.759,0.674,0.703,480324391.0,2022-11-26
1669507200000,0.702,0.721,0.677,0.685,221858274.7,2022-11-27
1669593600000,0.685,0.691,0.626,0.644,354275927.3,2022-11-28
1669680000000,0.644,0.683,0.634,0.661,231895024.1,2022-11-29
1669766400000,0.662,0.692,0.644,0.671,304721076.1,2022-11-30
1669852800000,0.671,0.673,0.636,0.642,201818462.2,2022-12-01
1669939200000,0.642,0.659,0.622,0.658,202237552.1,2022-12-02
1670025600000,0.659,0.664,0.631,0.635,109953355.9,2022-12-03
1670112000000,0.634,0.675,0.633,0.669,126864411.7,2022-12-04
1670198400000,0.669,0.691,0.663,0.675,155895581.1,2022-12-05
1670284800000,0.675,0.696,0.665,0.679,178564415.1,2022-12-06
1670371200000,0.679,0.69,0.645,0.652,196480317.8,2022-12-07
1670457600000,0.651,0.672,0.644,0.666,232078703.8,2022-12-08
1670544000000,0.667,0.671,0.635,0.645,127479588.8,2022-12-09
1670630400000,0.645,0.651,0.633,0.637,70609836.0,2022-12-10
1670716800000,0.638,0.648,0.621,0.628,70330043.3,2022-12-11
1670803200000,0.628,0.629,0.588,0.618,153534311.2,2022-12-12
1670889600000,0.618,0.669,0.593,0.654,272914388.3,2022-12-13
1670976000000,0.654,0.667,0.636,0.646,174826155.0,2022-12-14
1671062400000,0.646,0.649,0.613,0.618,119421430.4,2022-12-15
1671148800000,0.617,0.624,0.53,0.546,210140189.8,2022-12-16
1671235200000,0.545,0.562,0.53,0.559,125647758.5,2022-12-17
1671321600000,0.559,0.563,0.543,0.548,67973994.6,2022-12-18
1671408000000,0.548,0.573,0.511,0.516,175416973.1,2022-12-19
1671494400000,0.516,0.538,0.513,0.528,154133597.1,2022-12-20
1671580800000,0.528,0.536,0.507,0.517,118861193.9,2022-12-21
1671667200000,0.517,0.529,0.5,0.523,129152688.5,2022-12-22
1671753600000,0.524,0.53,0.516,0.527,103365685.1,2022-12-23
1671840000000,0.526,0.528,0.516,0.523,42407851.1,2022-12-24
1671926400000,0.523,0.529,0.514,0.52,80709566.8,2022-12-25
1672012800000,0.521,0.538,0.517,0.535,63205582.9,2022-12-26
1672099200000,0.536,0.542,0.515,0.529,101190034.6,2022-12-27
1672185600000,0.528,0.531,0.506,0.508,150950121.0,2022-12-28
1672272000000,0.509,0.524,0.502,0.51,114488278.2,2022-12-29
1672358400000,0.511,0.531,0.485,0.527,138844522.3,2022-12-30
1672444800000,0.528,0.534,0.521,0.524,93368287.1,2022-12-31
1672531200000,0.525,0.529,0.519,0.527,73477097.5,2023-01-01
1672617600000,0.527,0.549,0.519,0.533,143505834.4,2023-01-02
1672704000000,0.534,0.537,0.521,0.529,98910869.6,2023-01-03
1672790400000,0.529,0.567,0.527,0.554,195356437.2,2023-01-04
1672876800000,0.555,0.56,0.538,0.542,126633460.8,2023-01-05
1672963200000,0.543,0.548,0.521,0.546,155912607.8,2023-01-06
1673049600000,0.545,0.553,0.544,0.55,66637122.5,2023-01-07
1673136000000,0.55,0.577,0.54,0.577,113936128.2,2023-01-08
1673222400000,0.577,0.695,0.571,0.641,352211212.9,2023-01-09
1673308800000,0.641,0.661,0.633,0.651,180948428.7,2023-01-10
1673395200000,0.65,0.678,0.646,0.671,248235897.1,2023-01-11
1673481600000,0.67,0.698,0.633,0.687,267837731.6,2023-01-12
1673568000000,0.687,0.838,0.679,0.804,334226020.9,2023-01-13
1673654400000,0.805,0.855,0.756,0.813,344890949.4,2023-01-14
1673740800000,0.814,0.877,0.782,0.833,221594952.6,2023-01-15
1673827200000,0.834,0.943,0.823,0.879,266340435.3,2023-01-16
1673913600000,0.878,0.95,0.845,0.911,313557980.4,2023-01-17
1674000000000,0.911,0.958,0.856,0.893,341642376.3,2023-01-18
1674086400000,0.893,0.934,0.873,0.898,215724255.0,2023-01-19
1674172800000,0.899,1.041,0.889,1.032,266687417.1,2023-01-20
1674259200000,1.032,1.044,0.976,0.997,203375835.9,2023-01-21
1674345600000,0.997,1.172,0.988,1.075,299147914.0,2023-01-22
1674432000000,1.074,1.122,1.063,1.067,204279827.2,2023-01-23
1674518400000,1.067,1.108,0.949,0.994,207450150.4,2023-01-24
1674604800000,0.994,1.064,0.97,1.03,237776628.4,2023-01-25
1674691200000,1.03,1.127,1.021,1.049,229044514.1,2023-01-26
1674777600000,1.05,1.146,1.0,1.134,205851171.1,2023-01-27
1674864000000,1.133,1.14,1.045,1.073,177054385.5,2023-01-28
1674950400000,1.072,1.108,1.055,1.089,134959530.3,2023-01-29
1675036800000,1.089,1.099,0.945,0.992,153558724.2,2023-01-30
1675123200000,0.993,1.044,0.985,1.019,132780043.7,2023-01-31
1675209600000,1.019,1.127,0.972,1.112,196644426.5,2023-02-01
1675296000000,1.111,1.172,1.047,1.062,257273471.1,2023-02-02
1675382400000,1.061,1.14,1.059,1.114,222909632.3,2023-02-03
1675468800000,1.114,1.131,1.086,1.11,99942199.7,2023-02-04
1675555200000,1.109,1.119,1.009,1.051,143270233.0,2023-02-05
1675641600000,1.051,1.091,1.024,1.045,154873180.9,2023-02-06
1675728000000,1.045,1.1,1.031,1.09,171852717.7,2023-02-07
1675814400000,1.09,1.246,1.074,1.14,320465258.9,2023-02-08
1675900800000,1.14,1.159,0.94,0.972,336321455.1,2023-02-09
1675987200000,0.973,0.996,0.932,0.959,181200568.2,2023-02-10
1676073600000,0.96,0.969,0.927,0.956,91279936.9,2023-02-11
1676160000000,0.957,0.987,0.91,0.927,101733972.0,2023-02-12
1676246400000,0.926,1.086,0.893,1.053,703543925.9,2023-02-13
1676332800000,1.053,1.116,0.995,1.077,557034449.0,2023-02-14
1676419200000,1.078,1.163,1.055,1.147,300749990.5,2023-02-15
1676505600000,1.147,1.218,1.08,1.096,357588979.9,2023-02-16
1676592000000,1.095,1.245,1.088,1.216,352749367.3,2023-02-17
1676678400000,1.216,1.273,1.164,1.253,202261301.1,2023-02-18
1676764800000,1.254,1.275,1.191,1.205,175428017.5,2023-02-19
1676851200000,1.205,1.289,1.149,1.269,149643009.4,2023-02-20
1676937600000,1.269,1.3,1.141,1.163,187832380.3,2023-02-21
1677024000000,1.163,1.163,1.067,1.107,157555358.0,2023-02-22
1677110400000,1.106,1.137,1.065,1.079,130229480.8,2023-02-23
1677196800000,1.079,1.089,0.977,0.997,169094673.1,2023-02-24
1677283200000,0.997,1.002,0.946,0.987,84792553.7,2023-02-25
1677369600000,0.988,1.023,0.977,1.021,70829096.8,2023-02-26
1677456000000,1.021,1.049,0.981,1.015,129779682.3,2023-02-27
1677542400000,1.016,1.041,0.982,0.994,107433928.6,2023-02-28
1677628800000,0.994,1.058,0.985,1.033,102615319.9,2023-03-01
1677715200000,1.034,1.04,0.97,0.989,90410727.4,2023-03-02
1677801600000,0.989,0.995,0.882,0.934,106510219.6,2023-03-03
1677888000000,0.934,0.944,0.88,0.909,68454904.2,2023-03-04
1677974400000,0.908,0.941,0.904,0.93,68506297.6,2023-03-05
1678060800000,0.93,0.972,0.913,0.947,128890977.3,2023-03-06
1678147200000,0.948,1.001,0.941,0.972,156354373.6,2023-03-07
1678233600000,0.973,0.984,0.877,0.889,163394854.7,2023-03-08
1678320000000,0.888,0.921,0.816,0.839,183170150.5,2023-03-09
1678406400000,0.838,0.89,0.809,0.886,217802816.6,2023-03-10
1678492800000,0.886,0.929,0.787,0.859,226746003.0,2023-03-11
1678579200000,0.858,0.971,0.84,0.952,186429641.4,2023-03-12
1678665600000,0.952,1.013,0.907,0.976,195543347.4,2023-03-13
1678752000000,0.977,1.048,0.951,0.988,191685628.1,2023-03-14
1678838400000,0.987,1.014,0.861,0.889,197287712.3,2023-03-15
1678924800000,0.888,0.922,0.873,0.909,150359195.2,2023-03-16
1679011200000,0.91,1.016,0.897,1.002,157021956.6,2023-03-17
1679097600000,1.003,1.047,0.98,0.987,154699997.0,2023-03-18
1679184000000,0.986,1.067,0.986,1.017,156904259.4,2023-03-19
1679270400000,1.018,1.024,0.956,0.961,162197487.1,2023-03-20
1679356800000,0.961,1.011,0.935,0.995,140727177.2,2023-03-21
1679443200000,0.995,1.009,0.919,0.94,172367348.8,2023-03-22
1679529600000,0.939,0.989,0.93,0.967,112295622.2,2023-03-23
1679616000000,0.968,0.971,0.89,0.906,102032935.1,2023-03-24
1679702400000,0.905,0.936,0.897,0.916,59768225.9,2023-03-25
1679788800000,0.917,0.945,0.913,0.932,52142431.2,2023-03-26
1679875200000,0.932,0.936,0.868,0.888,92032743.5,2023-03-27
1679961600000,0.888,0.931,0.876,0.92,79847428.9,2023-03-28
1680048000000,0.92,0.964,0.916,0.94,76152674.3,2023-03-29
1680134400000,0.94,0.963,0.909,0.922,78353400.1,2023-03-30
1680220800000,0.921,0.953,0.903,0.936,75800505.1,2023-03-31
1680307200000,0.936,0.949,0.913,0.923,37917004.7,2023-04-01
1680393600000,0.923,0.926,0.884,0.907,50541871.9,2023-04-02
1680480000000,0.906,0.936,0.877,0.923,77164340.7,2023-04-03
1680566400000,0.923,1.009,0.911,0.996,94839666.6,2023-04-04
1680652800000,0.995,1.036,0.981,1.002,79251549.2,2023-04-05
1680739200000,1.002,1.016,0.982,1.009,77318783.9,2023-04-06
1680825600000,1.008,1.028,0.993,1.021,75209361.0,2023-04-07
1680912000000,1.021,1.046,1.002,1.023,70382600.8,2023-04-08
1680998400000,1.023,1.038,0.984,1.01,78408936.7,2023-04-09
1681084800000,1.011,1.03,0.989,1.029,60022686.9,2023-04-10
1681171200000,1.029,1.046,1.012,1.018,74445589.5,2023-04-11
1681257600000,1.017,1.047,0.976,1.029,133818128.1,2023-04-12
1681344000000,1.028,1.075,1.014,1.065,85544701.9,2023-04-13
1681430400000,1.066,1.113,1.064,1.09,101738965.2,2023-04-14
1681516800000,1.09,1.106,1.074,1.092,54445756.8,2023-04-15
1681603200000,1.092,1.113,1.065,1.105,58191139.8,2023-04-16
1681689600000,1.104,1.105,1.047,1.051,75579945.1,2023-04-17
1681776000000,1.05,1.115,1.036,1.074,105013184.3,2023-04-18
1681862400000,1.075,1.075,0.931,0.957,107735649.7,2023-04-19
1681948800000,0.957,0.979,0.934,0.943,75457064.8,2023-04-20
1682035200000,0.942,0.957,0.896,0.92,96457764.9,2023-04-21
1682121600000,0.92,0.938,0.912,0.937,46170220.4,2023-04-22
1682208000000,0.937,0.983,0.918,0.944,125806960.9,2023-04-23
1682294400000,0.943,0.967,0.912,0.926,99361012.1,2023-04-24
1682380800000,0.925,0.949,0.894,0.939,90701205.5,2023-04-25
1682467200000,0.939,0.976,0.877,0.918,117602227.0,2023-04-26
1682553600000,0.918,0.958,0.914,0.944,121066503.7,2023-04-27
1682640000000,0.945,0.948,0.914,0.923,64663683.8,2023-04-28
1682726400000,0.923,0.945,0.92,0.929,53974976.6,2023-04-29
1682812800000,0.929,0.948,0.898,0.907,88625120.8,2023-04-30
1682899200000,0.906,0.914,0.871,0.882,63699409.3,2023-05-01
1682985600000,0.882,0.909,0.876,0.904,62858550.5,2023-05-02
1683072000000,0.904,0.983,0.878,0.968,225418026.8,2023-05-03
1683158400000,0.969,0.972,0.914,0.927,108066716.5,2023-05-04
1683244800000,0.927,0.976,0.924,0.953,101740604.0,2023-05-05
1683331200000,0.953,0.962,0.889,0.9,90621619.5,2023-05-06
1683417600000,0.901,0.914,0.881,0.887,53256581.6,2023-05-07
1683504000000,0.887,0.889,0.793,0.831,114799650.8,2023-05-08
1683590400000,0.831,0.845,0.825,0.835,54937363.7,2023-05-09
1683676800000,0.836,0.854,0.797,0.839,107501584.8,2023-05-10
1683763200000,0.838,0.84,0.78,0.799,105182765.0,2023-05-11
1683849600000,0.798,0.816,0.766,0.814,92804976.2,2023-05-12
1683936000000,0.815,0.822,0.798,0.802,43222732.7,2023-05-13
1684022400000,0.803,0.819,0.793,0.806,49167639.5,2023-05-14
1684108800000,0.805,0.834,0.794,0.827,79405942.6,2023-05-15
1684195200000,0.826,0.835,0.814,0.83,75043475.2,2023-05-16
1684281600000,0.83,0.839,0.802,0.831,112424021.9,2023-05-17
1684368000000,0.832,0.835,0.794,0.826,99028374.8,2023-05-18
1684454400000,0.827,0.835,0.815,0.829,63889579.4,2023-05-19
1684540800000,0.828,0.833,0.819,0.829,42479659.1,2023-05-20
1684627200000,0.828,0.843,0.816,0.835,66270734.0,2023-05-21
1684713600000,0.835,0.856,0.821,0.85,108052009.1,2023-05-22
1684800000000,0.849,0.881,0.845,0.864,91782526.8,2023-05-23
1684886400000,0.864,0.884,0.807,0.828,134697022.3,2023-05-24
1684972800000,0.829,0.836,0.812,0.822,66287509.4,2023-05-25
1685059200000,0.823,0.872,0.817,0.852,100545881.0,2023-05-26
1685145600000,0.853,0.856,0.842,0.847,44226915.4,2023-05-27
1685232000000,0.848,0.874,0.843,0.861,59467199.3,2023-05-28
1685318400000,0.86,0.867,0.846,0.853,67139551.7,2023-05-29
1685404800000,0.853,0.865,0.823,0.837,86437917.2,2023-05-30
1685491200000,0.836,0.839,0.807,0.818,66103968.8,2023-05-31
1685577600000,0.818,0.822,0.801,0.811,54415950.2,2023-06-01
1685664000000,0.81,0.86,0.807,0.852,113993275.2,2023-06-02
1685750400000,0.853,0.861,0.842,0.851,62512779.8,2023-06-03
1685836800000,0.851,0.863,0.846,0.847,55201549.1,2023-06-04
1685923200000,0.847,0.849,0.756,0.773,148800827.2,2023-06-05
1686009600000,0.773,0.802,0.755,0.8,108154667.6,2023-06-06
1686096000000,0.8,0.801,0.752,0.755,81869543.5,2023-06-07
1686182400000,0.755,0.77,0.746,0.759,58561292.7,2023-06-08
1686268800000,0.759,0.765,0.746,0.757,66034143.6,2023-06-09
1686355200000,0.757,0.758,0.6,0.671,235094954.2,2023-06-10
1686441600000,0.671,0.68,0.661,0.67,91025125.3,2023-06-11
1686528000000,0.67,0.671,0.626,0.634,133780379.4,2023-06-12
1686614400000,0.634,0.664,0.632,0.65,137930497.1,2023-06-13
1686700800000,0.65,0.655,0.563,0.567,209283753.9,2023-06-14
1686787200000,0.567,0.623,0.557,0.606,373723181.3,2023-06-15
1686873600000,0.607,0.639,0.6,0.622,184671440.9,2023-06-16
1686960000000,0.621,0.642,0.616,0.619,105061843.7,2023-06-17
1687046400000,0.619,0.635,0.612,0.622,99505266.2,2023-06-18
1687132800000,0.623,0.64,0.608,0.632,127205389.2,2023-06-19
1687219200000,0.632,0.669,0.619,0.663,174814524.8,2023-06-20
1687305600000,0.663,0.696,0.659,0.687,166116163.5,2023-06-21
1687392000000,0.688,0.707,0.664,0.668,140395014.0,2023-06-22
1687478400000,0.668,0.703,0.665,0.691,118266390.3,2023-06-23
1687564800000,0.692,0.702,0.657,0.67,88873962.6,2023-06-24
1687651200000,0.669,0.743,0.667,0.703,150424105.9,2023-06-25
1687737600000,0.702,0.704,0.659,0.679,142456176.0,2023-06-26
1687824000000,0.679,0.701,0.672,0.693,86723506.5,2023-06-27
1687910400000,0.693,0.693,0.635,0.659,122263406.5,2023-06-28
1687996800000,0.66,0.726,0.654,0.708,155956400.3,2023-06-29
1688083200000,0.708,0.783,0.69,0.76,236292103.3,2023-06-30
1688169600000,0.76,0.78,0.754,0.778,101959223.9,2023-07-01
1688256000000,0.777,0.778,0.746,0.763,104407277.2,2023-07-02
1688342400000,0.763,0.793,0.755,0.783,126005506.8,2023-07-03
1688428800000,0.784,0.825,0.778,0.805,149556432.8,2023-07-04
1688515200000,0.805,0.811,0.764,0.781,135894979.5,2023-07-05
1688601600000,0.781,0.803,0.723,0.724,184395606.2,2023-07-06
1688688000000,0.725,0.792,0.712,0.787,146675350.5,2023-07-07
1688774400000,0.788,0.794,0.76,0.78,88593927.1,2023-07-08
1688860800000,0.779,0.805,0.778,0.798,79436338.4,2023-07-09
1688947200000,0.798,0.827,0.781,0.805,155944647.0,2023-07-10
1689033600000,0.804,0.814,0.786,0.792,73373098.4,2023-07-11
1689120000000,0.791,0.809,0.778,0.786,99871712.3,2023-07-12
1689206400000,0.785,0.858,0.773,0.844,141621204.2,2023-07-13
1689292800000,0.843,0.879,0.8,0.82,162821563.1,2023-07-14
1689379200000,0.821,0.832,0.809,0.821,49300215.1,2023-07-15
1689465600000,0.821,0.825,0.802,0.807,56287856.5,2023-07-16
1689552000000,0.807,0.818,0.783,0.81,124198199.1,2023-07-17
1689638400000,0.809,0.814,0.773,0.783,85546338.6,2023-07-18
1689724800000,0.783,0.796,0.773,0.776,71632665.6,2023-07-19
1689811200000,0.777,0.803,0.772,0.785,85787319.9,2023-07-20
1689897600000,0.785,0.795,0.764,0.769,77701323.4,2023-07-21
1689984000000,0.769,0.773,0.742,0.75,60307509.9,2023-07-22
1690070400000,0.75,0.768,0.745,0.757,50655129.1,2023-07-23
1690156800000,0.758,0.762,0.71,0.727,88646585.0,2023-07-24
1690243200000,0.728,0.733,0.719,0.725,54955926.0,2023-07-25
1690329600000,0.725,0.74,0.714,0.729,77360094.0,2023-07-26
1690416000000,0.73,0.744,0.722,0.729,57574925.8,2023-07-27
1690502400000,0.729,0.733,0.718,0.728,47334906.2,2023-07-28
1690588800000,0.728,0.74,0.725,0.736,31712224.7,2023-07-29
1690675200000,0.737,0.74,0.582,0.632,677453010.0,2023-07-30
1690761600000,0.631,0.657,0.525,0.567,1308762018.2,2023-07-31
1690848000000,0.566,0.625,0.476,0.614,3040474654.1,2023-08-01
1690934400000,0.614,0.614,0.542,0.582,1926726934.5,2023-08-02
1691020800000,0.582,0.612,0.572,0.58,947956042.1,2023-08-03
1691107200000,0.58,0.636,0.565,0.611,1317280229.6,2023-08-04
1691193600000,0.612,0.69,0.601,0.621,1287804536.9,2023-08-05
1691280000000,0.621,0.632,0.606,0.612,377456580.0,2023-08-06
1691366400000,0.612,0.632,0.584,0.615,463406513.2,2023-08-07
1691452800000,0.615,0.618,0.595,0.601,340911365.4,2023-08-08
1691539200000,0.6,0.619,0.596,0.615,219949436.4,2023-08-09
1691625600000,0.614,0.657,0.603,0.608,570389309.6,2023-08-10
1691712000000,0.608,0.613,0.587,0.596,222060601.8,2023-08-11
1691798400000,0.595,0.597,0.573,0.585,154931037.3,2023-08-12
1691884800000,0.584,0.599,0.564,0.575,165785022.4,2023-08-13
1691971200000,0.576,0.588,0.57,0.58,118129723.7,2023-08-14
1692057600000,0.581,0.587,0.529,0.554,201003518.0,2023-08-15
1692144000000,0.554,0.565,0.524,0.54,314740979.1,2023-08-16
1692230400000,0.541,0.552,0.448,0.493,555500854.3,2023-08-17
1692316800000,0.493,0.506,0.487,0.495,342169710.2,2023-08-18
1692403200000,0.494,0.514,0.488,0.502,186802673.1,2023-08-19
1692489600000,0.503,0.505,0.491,0.499,109392058.9,2023-08-20
1692576000000,0.499,0.501,0.467,0.477,261376485.1,2023-08-21
1692662400000,0.478,0.481,0.439,0.475,486165356.7,2023-08-22
1692748800000,0.474,0.481,0.459,0.467,311026193.8,2023-08-23
1692835200000,0.467,0.468,0.444,0.454,220441457.9,2023-08-24
1692921600000,0.454,0.461,0.439,0.455,250245405.2,2023-08-25
1693008000000,0.455,0.461,0.449,0.452,66882288.0,2023-08-26
1693094400000,0.452,0.462,0.448,0.46,78576030.6,2023-08-27
1693180800000,0.46,0.492,0.455,0.485,241333305.8,2023-08-28
1693267200000,0.485,0.5,0.456,0.484,606623305.3,2023-08-29
1693353600000,0.484,0.486,0.464,0.473,117605565.2,2023-08-30
1693440000000,0.473,0.478,0.44,0.452,181787141.5,2023-08-31
1693526400000,0.452,0.456,0.426,0.437,149352236.7,2023-09-01
1693612800000,0.438,0.443,0.429,0.436,78341702.3,2023-09-02
1693699200000,0.436,0.441,0.431,0.433,61190744.2,2023-09-03
1693785600000,0.434,0.445,0.43,0.436,87362206.6,2023-09-04
1693872000000,0.436,0.447,0.432,0.444,96185379.2,2023-09-05
1693958400000,0.444,0.453,0.434,0.451,129231701.3,2023-09-06
1694044800000,0.451,0.451,0.436,0.446,91844595.7,2023-09-07
1694131200000,0.447,0.452,0.433,0.441,73643090.4,2023-09-08
1694217600000,0.441,0.446,0.437,0.443,41058069.0,2023-09-09
1694304000000,0.443,0.444,0.412,0.427,160766044.8,2023-09-10
1694390400000,0.426,0.428,0.398,0.408,264890181.3,2023-09-11
1694476800000,0.408,0.421,0.397,0.401,225575043.2,2023-09-12
1694563200000,0.401,0.419,0.385,0.416,456718211.8,2023-09-13
1694649600000,0.416,0.428,0.41,0.419,284049108.8,2023-09-14
1694736000000,0.419,0.439,0.413,0.435,234665648.8,2023-09-15
1694822400000,0.435,0.443,0.426,0.438,241463298.9,2023-09-16
1694908800000,0.438,0.443,0.422,0.431,251278613.4,2023-09-17
1694995200000,0.43,0.448,0.423,0.424,285273328.6,2023-09-18
1695081600000,0.424,0.452,0.422,0.444,278311390.7,2023-09-19
1695168000000,0.443,0.448,0.432,0.442,286490884.2,2023-09-20
1695254400000,0.442,0.457,0.43,0.443,344604863.6,2023-09-21
1695340800000,0.443,0.498,0.436,0.49,546363455.8,2023-09-22
1695427200000,0.49,0.497,0.465,0.474,250961362.4,2023-09-23
1695513600000,0.474,0.544,0.469,0.513,875018297.8,2023-09-24
1695600000000,0.514,0.532,0.504,0.52,446776544.5,2023-09-25
1695686400000,0.521,0.528,0.506,0.523,253317401.2,2023-09-26
1695772800000,0.522,0.536,0.511,0.517,290124109.2,2023-09-27
1695859200000,0.516,0.528,0.508,0.515,189741015.8,2023-09-28
1695945600000,0.515,0.532,0.511,0.522,147962209.4,2023-09-29
1696032000000,0.522,0.54,0.513,0.519,172956476.0,2023-09-30
1696118400000,0.519,0.546,0.515,0.537,233379479.4,2023-10-01
1696204800000,0.538,0.538,0.481,0.499,250510237.8,2023-10-02
1696291200000,0.499,0.502,0.479,0.487,217270662.5,2023-10-03
1696377600000,0.487,0.489,0.465,0.481,163533466.3,2023-10-04
1696464000000,0.481,0.482,0.464,0.465,124816357.4,2023-10-05
1696550400000,0.466,0.482,0.465,0.472,85287532.8,2023-10-06
1696636800000,0.473,0.479,0.467,0.472,60644556.6,2023-10-07
1696723200000,0.472,0.474,0.46,0.474,98462282.5,2023-10-08
1696809600000,0.473,0.474,0.436,0.448,199215852.3,2023-10-09
1696896000000,0.449,0.451,0.43,0.434,182207407.4,2023-10-10
1696982400000,0.434,0.436,0.419,0.434,203222462.8,2023-10-11
1697068800000,0.434,0.434,0.417,0.424,156465892.5,2023-10-12
1697155200000,0.424,0.452,0.422,0.441,188312508.0,2023-10-13
1697241600000,0.44,0.445,0.436,0.437,61064311.4,2023-10-14
1697328000000,0.437,0.443,0.434,0.439,108422269.1,2023-10-15
1697414400000,0.44,0.457,0.436,0.447,255330842.1,2023-10-16
1697500800000,0.447,0.451,0.426,0.432,172774704.1,2023-10-17
1697587200000,0.432,0.437,0.423,0.423,145052095.9,2023-10-18
1697673600000,0.424,0.428,0.409,0.414,181160978.5,2023-10-19
1697760000000,0.414,0.431,0.41,0.419,245991756.2,2023-10-20
1697846400000,0.419,0.442,0.417,0.438,217414083.3,2023-10-21
1697932800000,0.439,0.454,0.433,0.451,330181912.3,2023-10-22
1698019200000,0.451,0.474,0.447,0.471,496207057.9,2023-10-23
1698105600000,0.472,0.49,0.458,0.479,548325341.6,2023-10-24
1698192000000,0.478,0.489,0.466,0.479,456219767.3,2023-10-25
1698278400000,0.479,0.5,0.456,0.478,542328093.6,2023-10-26
1698364800000,0.477,0.479,0.456,0.465,372353963.8,2023-10-27
1698451200000,0.465,0.484,0.465,0.481,196420427.6,2023-10-28
1698537600000,0.48,0.498,0.474,0.492,250983801.6,2023-10-29
1698624000000,0.493,0.507,0.482,0.487,337266627.8,2023-10-30
1698710400000,0.488,0.497,0.46,0.48,322622780.4,2023-10-31
1698796800000,0.48,0.526,0.465,0.521,415439182.7,2023-11-01
1698883200000,0.522,0.54,0.498,0.509,436640221.4,2023-11-02
1698969600000,0.51,0.538,0.494,0.533,162706168.7,2023-11-03
1699056000000,0.533,0.563,0.525,0.554,169432131.8,2023-11-04
1699142400000,0.554,0.579,0.544,0.566,195534635.3,2023-11-05
1699228800000,0.565,0.581,0.555,0.576,139728529.0,2023-11-06
1699315200000,0.575,0.593,0.539,0.559,211125998.0,2023-11-07
1699401600000,0.558,0.579,0.551,0.57,140585114.1,2023-11-08
1699488000000,0.57,0.593,0.441,0.55,334703256.5,2023-11-09
1699574400000,0.551,0.612,0.547,0.603,234229473.8,2023-11-10
1699660800000,0.604,0.651,0.582,0.625,241645093.0,2023-11-11
1699747200000,0.625,0.656,0.599,0.632,181794374.8,2023-11-12
1699833600000,0.631,0.65,0.57,0.576,199951257.8,2023-11-13
1699920000000,0.576,0.59,0.529,0.573,151477739.3,2023-11-14
1700006400000,0.574,0.622,0.568,0.612,135005590.2,2023-11-15
1700092800000,0.612,0.625,0.563,0.573,180394080.2,2023-11-16
1700179200000,0.572,0.596,0.542,0.569,140145838.1,2023-11-17
1700265600000,0.57,0.571,0.536,0.563,95384433.8,2023-11-18
1700352000000,0.562,0.578,0.548,0.576,104155817.8,2023-11-19
1700438400000,0.576,0.589,0.559,0.568,136999076.4,2023-11-20
1700524800000,0.568,0.584,0.514,0.521,186061047.6,2023-11-21
1700611200000,0.52,0.586,0.519,0.585,127318845.6,2023-11-22
1700697600000,0.585,0.594,0.566,0.579,102473357.8,2023-11-23
1700784000000,0.578,0.604,0.575,0.589,100055899.5,2023-11-24
1700870400000,0.59,0.604,0.584,0.599,72882935.4,2023-11-25
1700956800000,0.598,0.609,0.568,0.581,99769608.9,2023-11-26
1701043200000,0.581,0.588,0.546,0.558,94915030.1,2023-11-27
1701129600000,0.559,0.572,0.549,0.563,89837583.6,2023-11-28
1701216000000,0.562,0.573,0.546,0.549,65321450.9,2023-11-29
1701302400000,0.549,0.561,0.542,0.558,36211887.5,2023-11-30
1701388800000,0.559,0.574,0.553,0.572,66936401.2,2023-12-01
1701475200000,0.572,0.614,0.569,0.61,80328652.3,2023-12-02
1701561600000,0.61,0.615,0.589,0.604,61818088.8,2023-12-03
1701648000000,0.604,0.618,0.572,0.607,121663191.7,2023-12-04
1701734400000,0.606,0.637,0.583,0.631,135413269.0,2023-12-05
1701820800000,0.632,0.643,0.598,0.604,151423794.4,2023-12-06
1701907200000,0.605,0.662,0.603,0.647,157475523.6,2023-12-07
1701993600000,0.648,0.7,0.647,0.689,149625795.3,2023-12-08
1702080000000,0.688,0.706,0.662,0.674,133652799.6,2023-12-09
1702166400000,0.674,0.725,0.668,0.72,136474561.0,2023-12-10
