timestamp,open,high,low,close,volume,date
1747353600000,15.304,15.628,14.726,14.89,232021.5,2025-05-16
1747440000000,14.893,14.912,14.286,14.516,197274.74,2025-05-17
1747526400000,14.518,15.594,14.359,15.293,270173.02,2025-05-18
1747612800000,15.298,15.389,14.121,14.95,223762.13,2025-05-19
1747699200000,14.956,15.59,14.802,15.292,225041.28,2025-05-20
1747785600000,15.296,15.884,14.919,15.463,272452.09,2025-05-21
1747872000000,15.467,16.441,15.451,16.356,292689.58,2025-05-22
1747958400000,16.364,16.734,15.05,15.165,448153.47,2025-05-23
1748044800000,15.162,15.536,15.057,15.205,113619.79,2025-05-24
1748131200000,15.21,15.355,14.589,15.334,160143.54,2025-05-25
1748217600000,15.34,15.547,15.073,15.282,134246.17,2025-05-26
1748304000000,15.282,16.726,15.066,16.366,555374.15,2025-05-27
1748390400000,16.373,16.454,15.695,16.186,172990.37,2025-05-28
1748476800000,16.178,16.695,15.691,15.9,257740.2,2025-05-29
1748563200000,15.901,16.015,14.285,14.41,330868.56,2025-05-30
1748649600000,14.407,14.837,13.883,14.677,232295.47,2025-05-31
1748736000000,14.676,15.009,14.283,14.925,145801.03,2025-06-01
1748822400000,14.925,15.879,14.555,15.805,444335.28,2025-06-02
1748908800000,15.81,16.386,15.738,15.991,301200.61,2025-06-03
1748995200000,15.991,16.3,15.77,15.925,215382.34,2025-06-04
1749081600000,15.935,16.131,14.519,15.021,351703.28,2025-06-05
1749168000000,15.026,15.408,14.8,15.071,138153.95,2025-06-06
1749254400000,15.071,16.333,15.033,16.069,781102.45,2025-06-07
1749340800000,16.07,16.205,15.593,15.792,398131.23,2025-06-08
1749427200000,15.794,17.263,15.508,17.157,598430.14,2025-06-09
1749513600000,17.161,18.132,16.802,17.999,729389.35,2025-06-10
1749600000000,17.998,18.185,16.615,16.752,354320.45,2025-06-11
1749686400000,16.756,16.768,15.362,15.566,306980.29,2025-06-12
1749772800000,15.559,15.56,14.466,15.198,274619.95,2025-06-13
1749859200000,15.193,15.2,14.555,15.117,191163.8,2025-06-14
1749945600000,15.117,15.339,14.883,15.146,191431.65,2025-06-15
1750032000000,15.147,16.243,15.066,15.507,229248.2,2025-06-16
1750118400000,15.508,16.039,14.656,14.864,219871.0,2025-06-17
1750204800000,14.865,15.022,14.229,14.672,189305.88,2025-06-18
1750291200000,14.67,14.906,14.416,14.545,110381.64,2025-06-19
1750377600000,14.547,14.932,13.798,14.067,145306.87,2025-06-20
1750464000000,14.069,14.276,12.947,13.286,188186.48,2025-06-21
1750550400000,13.286,13.445,12.224,12.886,316031.19,2025-06-22
1750636800000,12.885,14.212,12.793,14.025,246353.5,2025-06-23
1750723200000,14.027,14.514,13.971,14.353,155969.56,2025-06-24
1750809600000,14.353,14.414,13.708,13.853,146537.41,2025-06-25
1750896000000,13.854,14.342,13.569,13.643,177961.98,2025-06-26
1750982400000,13.643,13.836,13.308,13.675,124131.16,2025-06-27
1751068800000,13.676,14.056,13.6,13.973,83818.41,2025-06-28
1751155200000,13.976,14.325,13.528,14.27,173645.1,2025-06-29
1751241600000,14.27,14.627,13.711,13.915,284083.37,2025-06-30
1751328000000,13.91,13.939,12.977,13.167,240343.4,2025-07-01
1751414400000,13.169,14.769,13.1,14.529,277856.77,2025-07-02
1751500800000,14.529,15.006,14.406,14.905,238500.2,2025-07-03
1751587200000,14.91,15.032,13.677,13.817,334128.8,2025-07-04
1751673600000,13.817,14.068,13.528,13.846,133481.75,2025-07-05
1751760000000,13.848,14.27,13.586,13.875,130228.08,2025-07-06
1751846400000,13.876,14.172,13.673,13.833,114278.58,2025-07-07
1751932800000,13.838,14.275,13.73,14.108,147496.12,2025-07-08
1752019200000,14.111,14.856,10.172,12.058,12289729.02,2025-07-09
1752105600000,12.057,12.687,11.175,11.689,4566330.49,2025-07-10
1752192000000,11.687,13.869,11.61,12.968,4886038.01,2025-07-11
1752278400000,12.969,13.146,12.397,12.763,851871.59,2025-07-12
1752364800000,12.764,13.3,12.613,12.81,536481.37,2025-07-13
1752451200000,12.81,13.245,12.365,12.542,619642.53,2025-07-14
1752537600000,12.541,13.076,11.909,13.04,632791.86,2025-07-15
1752624000000,13.041,13.556,12.794,13.242,513076.81,2025-07-16
1752710400000,13.241,13.583,13.007,13.516,525320.48,2025-07-17
1752796800000,13.516,14.22,13.177,13.623,513513.84,2025-07-18
1752883200000,13.627,13.973,13.309,13.844,224006.37,2025-07-19
1752969600000,13.844,14.151,13.464,13.781,412967.18,2025-07-20
1753056000000,13.785,14.158,13.659,13.989,459296.33,2025-07-21
1753142400000,13.987,14.075,13.248,13.946,521477.23,2025-07-22
1753228800000,13.95,14.024,12.544,13.112,512089.65,2025-07-23
1753315200000,13.114,13.364,12.289,12.933,483240.97,2025-07-24
1753401600000,12.937,13.276,12.6,13.257,244098.59,2025-07-25
1753488000000,13.258,13.671,13.136,13.262,201736.33,2025-07-26
1753574400000,13.264,13.914,13.264,13.874,214094.49,2025-07-27
1753660800000,13.869,14.121,13.072,13.192,250824.03,2025-07-28
1753747200000,13.187,13.533,12.725,13.07,250918.57,2025-07-29
1753833600000,13.07,13.654,12.343,12.888,508372.83,2025-07-30
1753920000000,12.888,13.462,12.467,12.561,364545.9,2025-07-31
1754006400000,12.557,12.559,11.849,12.091,385004.73,2025-08-01
1754092800000,12.091,12.279,11.827,12.155,304942.12,2025-08-02
1754179200000,12.157,12.629,11.942,12.511,194736.29,2025-08-03
1754265600000,12.511,13.852,12.499,13.724,398944.44,2025-08-04
1754352000000,13.725,13.939,12.993,13.28,519774.23,2025-08-05
1754438400000,13.28,13.995,12.956,13.817,398129.79,2025-08-06
1754524800000,13.818,14.512,13.577,14.472,309347.42,2025-08-07
1754611200000,14.478,14.771,14.251,14.423,444215.0,2025-08-08
1754697600000,14.423,30.938,14.423,19.645,10569585.78,2025-08-09
1754784000000,19.645,23.585,17.375,18.078,12712311.67,2025-08-10
1754870400000,18.078,18.499,16.251,16.88,2824128.65,2025-08-11
1754956800000,16.879,17.293,16.459,17.011,1250077.31,2025-08-12
1755043200000,17.011,17.941,16.857,17.36,1518812.96,2025-08-13
1755129600000,17.36,17.685,14.891,15.387,1291683.91,2025-08-14
1755216000000,15.387,15.941,14.68,15.208,639378.59,2025-08-15
1755302400000,15.206,15.453,14.954,15.339,347087.67,2025-08-16
1755388800000,15.337,16.969,15.236,15.753,814980.24,2025-08-17
1755475200000,15.751,15.807,14.852,15.074,635476.58,2025-08-18
1755561600000,15.076,15.504,14.3,14.489,665719.41,2025-08-19
1755648000000,14.493,15.483,14.405,15.364,443953.62,2025-08-20
1755734400000,15.361,15.373,14.747,14.99,348184.96,2025-08-21
1755820800000,14.995,16.004,14.308,15.848,520401.22,2025-08-22
1755907200000,15.843,16.229,15.366,15.657,541053.89,2025-08-23
1755993600000,15.656,15.837,14.984,15.355,421742.09,2025-08-24
1756080000000,15.349,15.5,14.345,14.564,489353.78,2025-08-25
1756166400000,14.568,15.267,14.455,15.138,322039.1,2025-08-26
1756252800000,15.143,15.629,14.969,15.232,322717.47,2025-08-27
1756339200000,15.233,15.655,15.119,15.518,221599.21,2025-08-28
1756425600000,15.52,15.578,14.356,14.657,464957.05,2025-08-29
1756512000000,14.657,14.978,14.297,14.851,218524.56,2025-08-30
1756598400000,14.851,15.236,14.588,14.605,143508.1,2025-08-31
1756684800000,14.605,14.957,13.887,14.191,401640.54,2025-09-01
1756771200000,14.195,14.862,14.175,14.744,241365.93,2025-09-02
1756857600000,14.744,14.903,14.463,14.745,169772.63,2025-09-03
1756944000000,14.746,14.891,13.81,14.068,285105.69,2025-09-04
1757030400000,14.067,14.503,13.894,14.135,257095.21,2025-09-05
1757116800000,14.134,14.249,13.953,14.088,151223.86,2025-09-06
1757203200000,14.088,14.409,14.075,14.304,142231.75,2025-09-07
1757289600000,14.305,14.673,14.081,14.322,278020.25,2025-09-08
1757376000000,14.327,14.923,14.194,14.468,279037.9,2025-09-09
1757462400000,14.468,15.089,14.38,14.812,212971.73,2025-09-10
1757548800000,14.812,15.123,14.651,14.972,321831.21,2025-09-11
1757635200000,14.98,15.374,14.83,15.368,206291.42,2025-09-12
1757721600000,15.369,15.68,15.186,15.535,233382.16,2025-09-13
1757808000000,15.531,15.573,14.964,15.125,170387.36,2025-09-14
1757894400000,15.125,15.595,14.706,14.94,277882.04,2025-09-15
1757980800000,14.94,15.396,14.734,15.227,174787.81,2025-09-16
1758067200000,15.228,15.615,14.917,15.561,242690.58,2025-09-17
1758153600000,15.569,16.728,15.515,15.934,754584.19,2025-09-18
1758240000000,15.935,16.1,14.972,15.271,403895.58,2025-09-19
1758326400000,15.27,16.355,15.183,15.958,610277.33,2025-09-20
1758412800000,15.958,17.336,15.379,15.598,1389607.64,2025-09-21
1758499200000,15.597,15.662,13.123,14.796,804424.96,2025-09-22
1758585600000,14.797,17.148,14.141,16.91,1962671.73,2025-09-23
1758672000000,16.91,18.383,16.484,17.881,3075449.96,2025-09-24
1758758400000,17.88,17.899,15.879,16.127,1084258.76,2025-09-25
1758844800000,16.122,16.806,15.903,16.376,661814.19,2025-09-26
1758931200000,16.375,18.082,16.155,17.044,1074598.82,2025-09-27
1759017600000,17.045,17.083,15.767,16.306,500995.52,2025-09-28
1759104000000,16.306,16.866,15.84,16.373,475081.93,2025-09-29
1759190400000,16.371,16.514,14.962,15.132,427853.93,2025-09-30
1759276800000,15.134,15.923,14.809,15.763,459351.84,2025-10-01
1759363200000,15.765,16.261,15.331,15.684,512884.94,2025-10-02
1759449600000,15.686,15.762,15.079,15.329,455176.73,2025-10-03
1759536000000,15.333,15.656,15.082,15.468,332259.59,2025-10-04
1759622400000,15.469,15.715,14.491,14.747,384056.77,2025-10-05
1759708800000,14.75,15.077,14.418,15.017,448897.6,2025-10-06
1759795200000,15.012,15.238,14.118,14.328,599169.44,2025-10-07
1759881600000,14.33,14.684,14.179,14.532,400007.46,2025-10-08
1759968000000,14.532,14.565,13.49,13.739,513524.48,2025-10-09
1760054400000,13.737,14.214,2.979,9.685,2140115.07,2025-10-10
1760140800000,9.685,10.79,9.123,10.411,1490460.99,2025-10-11
1760227200000,10.41,11.787,10.188,11.501,775137.78,2025-10-12
1760313600000,11.499,12.051,11.294,11.864,643763.09,2025-10-13
1760400000000,11.868,11.941,10.579,11.337,516754.49,2025-10-14
1760486400000,11.333,11.508,10.692,10.843,332866.97,2025-10-15
1760572800000,10.838,11.039,10.25,10.362,320532.08,2025-10-16
1760659200000,10.364,10.536,9.541,10.284,612947.85,2025-10-17
1760745600000,10.284,10.507,10.17,10.276,349153.1,2025-10-18
1760832000000,10.274,10.72,10.089,10.503,346561.06,2025-10-19
1760918400000,10.503,10.752,10.321,10.461,278767.36,2025-10-20
1761004800000,10.455,10.864,10.098,10.135,348172.22,2025-10-21
1761091200000,10.134,10.328,9.632,10.11,357735.79,2025-10-22
1761177600000,10.113,10.572,10.11,10.41,313801.29,2025-10-23
1761264000000,10.417,10.832,10.316,10.704,250281.37,2025-10-24
1761350400000,10.702,10.706,10.322,10.387,261541.36,2025-10-25
1761436800000,10.385,10.667,10.255,10.595,273270.59,2025-10-26
1761523200000,10.594,10.806,10.296,10.332,289498.03,2025-10-27
1761609600000,10.328,10.574,9.96,10.167,327865.39,2025-10-28
1761696000000,10.17,10.309,9.833,10.021,347543.86,2025-10-29
1761782400000,10.02,11.848,9.328,9.641,1662056.37,2025-10-30
1761868800000,9.641,9.941,9.521,9.66,432456.34,2025-10-31
1761955200000,9.661,9.907,9.595,9.818,225014.86,2025-11-01
1762041600000,9.817,9.881,9.557,9.77,279705.1,2025-11-02
1762128000000,9.772,9.812,8.281,8.852,671404.95,2025-11-03
1762214400000,8.856,9.039,7.848,8.479,711050.57,2025-11-04
1762300800000,8.48,9.167,8.109,8.948,604208.07,2025-11-05
1762387200000,8.947,9.105,8.702,8.97,360892.39,2025-11-06
1762473600000,8.969,9.945,8.72,9.662,437065.74,2025-11-07
1762560000000,9.661,9.812,9.224,9.614,247091.05,2025-11-08
1762646400000,9.614,10.362,9.192,10.202,287770.92,2025-11-09
1762732800000,10.202,10.554,9.776,10.217,316300.1,2025-11-10
1762819200000,10.217,10.491,9.554,9.578,284502.61,2025-11-11
1762905600000,9.579,10.055,9.377,9.559,180031.76,2025-11-12
1762992000000,9.558,9.852,8.924,9.171,208690.37,2025-11-13
1763078400000,9.167,9.254,8.477,8.59,339955.63,2025-11-14
1763164800000,8.591,8.882,8.578,8.69,180748.8,2025-11-15
1763251200000,8.694,8.81,8.194,8.422,182702.48,2025-11-16
1763337600000,8.422,8.672,8.188,8.411,259758.36,2025-11-17
1763424000000,8.414,9.02,8.3,8.853,503521.25,2025-11-18
1763510400000,8.854,9.1,8.172,8.652,405883.73,2025-11-19
1763596800000,8.654,8.86,8.174,8.261,483962.14,2025-11-20
1763683200000,8.262,8.466,7.398,7.958,477936.39,2025-11-21
1763769600000,7.958,8.278,7.782,8.158,228762.65,2025-11-22
1763856000000,8.158,8.618,8.123,8.437,190951.42,2025-11-23
1763942400000,8.437,8.908,8.34,8.799,282260.63,2025-11-24
1764028800000,8.796,8.984,8.572,8.889,222608.27,2025-11-25
1764115200000,8.89,9.134,8.647,9.086,201782.11,2025-11-26
1764201600000,9.087,9.234,9.059,9.118,150633.6,2025-11-27
1764288000000,9.118,9.222,8.873,9.035,127108.16,2025-11-28
1764374400000,9.036,9.09,8.804,8.82,90921.2,2025-11-29
1764460800000,8.818,8.858,8.503,8.513,118895.96,2025-11-30
1764547200000,8.514,8.544,7.998,8.184,263714.02,2025-12-01
1764633600000,8.185,8.772,8.035,8.617,191133.61,2025-12-02
1764720000000,8.62,9.194,8.575,9.109,153303.99,2025-12-03
1764806400000,9.112,9.221,8.6,8.677,140718.9,2025-12-04
1764892800000,8.678,8.814,8.379,8.492,181181.76,2025-12-05
1764979200000,8.495,8.704,8.45,8.62,126517.64,2025-12-06
1765065600000,8.623,9.014,8.481,8.743,212948.97,2025-12-07
1765152000000,8.738,9.137,8.681,8.739,325908.48,2025-12-08
1765238400000,8.739,9.346,8.541,9.112,260209.22,2025-12-09
1765324800000,9.111,9.341,8.867,8.884,308416.02,2025-12-10
1765411200000,8.892,8.912,8.376,8.65,318574.99,2025-12-11
1765497600000,8.651,8.713,8.277,8.448,237656.82,2025-12-12
1765584000000,8.448,8.645,8.414,8.545,136897.8,2025-12-13
1765670400000,8.542,8.681,8.222,8.316,188118.01,2025-12-14
1765756800000,8.32,8.664,8.069,8.159,266813.94,2025-12-15
1765843200000,8.165,8.24,7.942,8.096,130696.41,2025-12-16
1765929600000,8.095,8.263,7.716,7.766,134075.84,2025-12-17
1766016000000,7.766,8.156,7.561,7.762,201297.29,2025-12-18
1766102400000,7.762,8.177,7.692,8.093,271740.15,2025-12-19
1766188800000,8.087,8.157,7.996,8.114,101509.4,2025-12-20
1766275200000,8.114,8.2,7.923,8.102,119785.37,2025-12-21
1766361600000,8.107,8.46,8.028,8.241,160870.6,2025-12-22
1766448000000,8.243,8.355,8.014,8.202,133052.72,2025-12-23
1766534400000,8.199,8.298,8.017,8.261,99490.92,2025-12-24
1766620800000,8.261,8.776,8.185,8.437,213881.01,2025-12-25
1766707200000,8.436,8.831,8.435,8.564,200567.35,2025-12-26
1766793600000,8.564,8.688,8.511,8.65,91905.32,2025-12-27
1766880000000,8.649,8.668,8.168,8.273,134285.65,2025-12-28
1766966400000,8.275,8.5,8.02,8.13,202754.67,2025-12-29
1767052800000,8.128,8.284,7.907,8.001,191467.49,2025-12-30
1767139200000,8.001,8.132,7.636,7.706,198288.49,2025-12-31
1767225600000,7.709,7.948,7.603,7.916,230698.06,2026-01-01
1767312000000,7.917,8.046,7.769,8.033,178876.28,2026-01-02
1767398400000,8.033,8.115,7.832,8.022,118278.51,2026-01-03
1767484800000,8.02,8.255,7.975,8.129,148496.17,2026-01-04
1767571200000,8.127,8.463,7.982,8.322,240328.07,2026-01-05
1767657600000,8.324,8.663,8.228,8.629,219891.41,2026-01-06
1767744000000,8.623,8.873,8.404,8.52,310476.89,2026-01-07
1767830400000,8.522,8.905,8.255,8.405,426584.04,2026-01-08
1767916800000,8.406,8.472,8.061,8.18,228043.2,2026-01-09
1768003200000,8.18,8.299,7.926,7.991,185009.95,2026-01-10
1768089600000,7.991,8.072,7.811,7.938,152718.85,2026-01-11
1768176000000,7.939,8.322,7.764,7.835,382621.04,2026-01-12
1768262400000,7.833,8.638,7.798,8.465,434595.16,2026-01-13
1768348800000,8.463,8.589,8.127,8.181,275825.44,2026-01-14
1768435200000,8.178,8.199,7.745,7.862,278784.71,2026-01-15
1768521600000,7.863,8.071,7.827,7.989,168857.52,2026-01-16
1768608000000,7.99,8.108,7.94,7.976,156623.74,2026-01-17
1768694400000,7.973,8.063,7.68,7.685,130701.84,2026-01-18
1768780800000,7.685,7.69,6.793,7.308,330710.44,2026-01-19
1768867200000,7.31,7.34,7.006,7.111,230124.25,2026-01-20
1768953600000,7.109,7.518,7.069,7.337,239800.17,2026-01-21
1769040000000,7.337,7.445,7.123,7.203,114477.23,2026-01-22
1769126400000,7.206,7.451,7.191,7.361,166634.93,2026-01-23
1769212800000,7.356,7.371,7.135,7.226,159097.07,2026-01-24
1769299200000,7.226,7.285,6.686,6.832,194705.98,2026-01-25
1769385600000,6.831,7.334,6.826,7.309,267993.71,2026-01-26
1769472000000,7.306,7.56,7.207,7.543,212707.32,2026-01-27
1769558400000,7.545,7.678,7.465,7.586,162349.07,2026-01-28
1769644800000,7.589,7.598,6.819,6.998,258937.26,2026-01-29
1769731200000,6.997,7.267,6.731,7.098,232831.35,2026-01-30
1769817600000,7.09,7.092,5.84,6.367,507612.56,2026-01-31
1769904000000,6.367,6.448,5.879,6.009,298607.98,2026-02-01
1769990400000,6.015,6.562,5.835,6.419,411454.08,2026-02-02
1770076800000,6.42,6.557,5.989,6.293,317578.48,2026-02-03
1770163200000,6.292,6.529,6.108,6.285,343203.09,2026-02-04
1770249600000,6.285,6.555,5.581,5.645,585603.25,2026-02-05
1770336000000,5.642,6.392,5.245,6.245,539834.56,2026-02-06
1770422400000,6.247,6.333,5.949,6.249,283853.53,2026-02-07
1770508800000,6.253,6.333,6.11,6.199,142181.53,2026-02-08
1770595200000,6.194,6.383,5.952,6.208,200739.99,2026-02-09
1770681600000,6.21,6.219,5.959,6.068,164374.52,2026-02-10
1770768000000,6.071,6.136,5.803,5.921,238119.6,2026-02-11
1770854400000,5.922,6.288,5.902,6.04,269804.34,2026-02-12
1770940800000,6.038,6.57,6.002,6.369,248800.26,2026-02-13
1771027200000,6.37,6.716,6.32,6.638,174898.56,2026-02-14
1771113600000,6.634,6.715,6.221,6.348,172671.53,2026-02-15
1771200000000,6.347,6.566,6.285,6.536,130364.79,2026-02-16
1771286400000,6.539,6.584,6.409,6.499,119808.16,2026-02-17
1771372800000,6.502,6.612,6.289,6.358,221663.39,2026-02-18
1771459200000,6.36,6.691,6.172,6.581,348126.22,2026-02-19
1771545600000,6.584,6.923,6.549,6.863,358646.31,2026-02-20
1771632000000,6.865,6.908,6.617,6.648,147439.73,2026-02-21
1771718400000,6.647,6.699,6.26,6.346,265227.32,2026-02-22
1771804800000,6.346,6.437,6.042,6.244,268496.66,2026-02-23
1771891200000,6.244,6.508,6.057,6.41,239767.09,2026-02-24
1771977600000,6.41,7.189,6.407,6.962,345340.49,2026-02-25
1772064000000,6.961,7.086,6.654,6.884,251197.23,2026-02-26
1772150400000,6.884,7.024,6.576,6.696,172105.5,2026-02-27
1772236800000,6.696,6.846,6.388,6.788,235390.18,2026-02-28
1772323200000,6.792,7.023,6.617,6.741,177372.23,2026-03-01
1772409600000,6.743,7.205,6.649,7.041,191460.35,2026-03-02
1772496000000,7.043,7.182,6.842,7.078,203356.33,2026-03-03
1772582400000,7.082,7.712,7.075,7.489,567762.95,2026-03-04
1772668800000,7.491,7.493,6.96,7.194,244425.53,2026-03-05
1772755200000,7.198,7.209,6.792,6.906,270127.11,2026-03-06
1772841600000,6.905,6.958,6.671,6.735,103422.1,2026-03-07
1772928000000,6.737,6.753,5.803,5.895,967519.94,2026-03-08
1773014400000,5.896,6.5,5.871,6.25,712448.84,2026-03-09
1773100800000,6.252,6.835,6.241,6.545,541842.9,2026-03-10
1773187200000,6.545,6.568,6.197,6.329,311260.29,2026-03-11
1773273600000,6.329,6.704,6.239,6.363,319644.84,2026-03-12
1773360000000,6.362,7.018,6.354,6.635,322846.03,2026-03-13
1773446400000,6.635,6.721,6.461,6.679,131911.33,2026-03-14
1773532800000,6.677,6.798,6.482,6.672,128048.94,2026-03-15
1773619200000,6.676,6.943,6.622,6.886,181058.06,2026-03-16
1773705600000,6.886,7.072,6.822,6.953,200134.88,2026-03-17
1773792000000,6.953,6.974,6.454,6.588,226125.1,2026-03-18
1773878400000,6.587,6.629,6.385,6.567,109936.32,2026-03-19
1773964800000,6.567,6.634,6.433,6.567,119977.06,2026-03-20
1774051200000,6.568,6.586,6.243,6.292,137576.07,2026-03-21
1774137600000,6.296,6.5,6.097,6.197,136216.91,2026-03-22
1774224000000,6.201,6.477,6.112,6.366,149568.77,2026-03-23
1774310400000,6.366,6.756,6.246,6.646,188166.48,2026-03-24
1774396800000,6.647,6.735,6.505,6.567,151234.8,2026-03-25
1774483200000,6.568,6.581,6.228,6.286,118131.02,2026-03-26
1774569600000,6.286,6.582,6.121,6.368,198066.37,2026-03-27
1774656000000,6.367,6.512,6.178,6.192,190212.58,2026-03-28
1774742400000,6.19,6.343,6.083,6.193,123025.71,2026-03-29
1774828800000,6.192,6.408,6.136,6.149,145467.59,2026-03-30
1774915200000,6.149,6.467,6.14,6.407,223693.2,2026-03-31
1775001600000,6.404,6.496,6.313,6.408,145440.34,2026-04-01
1775088000000,6.408,6.427,6.165,6.205,135521.3,2026-04-02
1775174400000,6.205,6.239,5.94,5.971,154795.77,2026-04-03
1775260800000,5.971,6.087,5.915,6.021,125925.56,2026-04-04
1775347200000,6.02,6.086,5.961,6.082,108977.77,2026-04-05
1775433600000,6.084,6.2,5.926,6.001,217365.51,2026-04-06
1775520000000,6.0,6.213,5.839,6.133,350918.36,2026-04-07
1775606400000,6.13,6.195,5.724,5.777,351438.54,2026-04-08
1775692800000,5.776,5.914,5.629,5.716,449029.42,2026-04-09
1775779200000,5.717,6.111,5.661,5.994,355614.71,2026-04-10
1775865600000,5.995,6.223,5.965,6.094,292236.94,2026-04-11
1775952000000,6.095,6.155,5.881,5.889,196432.17,2026-04-12
1776038400000,5.889,6.251,5.808,6.17,231588.51,2026-04-13
1776124800000,6.169,6.185,5.949,6.095,220900.62,2026-04-14
1776211200000,6.093,6.229,6.025,6.14,200284.52,2026-04-15
1776297600000,6.144,6.39,6.07,6.389,212067.18,2026-04-16
1776384000000,6.388,6.896,6.282,6.505,662675.01,2026-04-17
1776470400000,6.506,6.828,6.469,6.651,276811.35,2026-04-18
1776556800000,6.652,6.683,6.058,6.065,208652.52,2026-04-19
1776643200000,6.068,6.528,6.057,6.389,201923.38,2026-04-20
1776729600000,6.39,6.72,6.3,6.648,197960.33,2026-04-21
1776816000000,6.645,7.021,6.611,6.975,210387.24,2026-04-22
1776902400000,6.976,7.086,6.795,6.875,334676.72,2026-04-23
1776988800000,6.879,6.961,6.727,6.892,178556.94,2026-04-24
1777075200000,6.893,7.011,6.849,6.856,146429.94,2026-04-25
1777161600000,6.857,7.452,6.835,7.404,280020.34,2026-04-26
1777248000000,7.405,7.508,7.03,7.128,278144.23,2026-04-27
1777334400000,7.127,7.692,7.071,7.267,368676.12,2026-04-28
1777420800000,7.267,7.449,7.045,7.338,266003.46,2026-04-29
1777507200000,7.34,7.403,7.159,7.366,163308.94,2026-04-30
1777593600000,7.366,7.462,7.035,7.145,169454.32,2026-05-01
1777680000000,7.144,7.234,6.993,7.049,161124.32,2026-05-02
1777766400000,7.048,7.271,6.986,7.106,102814.89,2026-05-03
1777852800000,7.105,7.467,7.053,7.403,204235.97,2026-05-04
1777939200000,7.405,7.435,7.164,7.321,160544.16,2026-05-05
1778025600000,7.32,7.497,7.239,7.324,141757.61,2026-05-06
1778112000000,7.322,7.335,7.033,7.232,186968.33,2026-05-07
1778198400000,7.235,7.54,7.1,7.461,204880.09,2026-05-08
1778284800000,7.461,7.655,7.437,7.502,150995.25,2026-05-09
1778371200000,7.502,7.845,7.469,7.628,238349.25,2026-05-10
1778457600000,7.627,7.679,7.498,7.575,156070.91,2026-05-11
1778544000000,7.571,7.578,7.192,7.194,195274.02,2026-05-12
1778630400000,7.193,7.383,7.015,7.019,165570.73,2026-05-13
1778716800000,7.018,7.202,6.88,7.109,192282.82,2026-05-14
1778803200000,7.109,7.305,6.883,6.938,283240.84,2026-05-15
1778889600000,6.94,7.006,6.651,6.735,161800.23,2026-05-16
1778976000000,6.735,6.814,6.446,6.58,138319.09,2026-05-17
1779062400000,6.581,6.689,6.481,6.656,167141.51,2026-05-18
1779148800000,6.656,6.802,6.47,6.519,243805.35,2026-05-19
1779235200000,6.521,6.771,6.444,6.609,240356.9,2026-05-20
1779321600000,6.607,7.066,6.589,7.061,490718.73,2026-05-21
1779408000000,7.06,7.088,6.774,6.798,222173.23,2026-05-22
1779494400000,6.801,7.033,6.678,6.963,193903.12,2026-05-23
1779580800000,6.965,6.972,6.619,6.716,173688.43,2026-05-24
1779667200000,6.717,6.855,6.328,6.465,238261.67,2026-05-25
1779753600000,6.465,6.599,6.308,6.439,284741.91,2026-05-26
1779840000000,6.44,6.52,6.3,6.332,161030.38,2026-05-27
1779926400000,6.332,6.377,6.012,6.229,258705.01,2026-05-28
1780012800000,6.227,6.37,6.101,6.289,183987.35,2026-05-29
1780099200000,6.29,6.811,6.27,6.788,326535.51,2026-05-30
1780185600000,6.788,6.839,6.61,6.765,203329.85,2026-05-31
1780272000000,6.763,7.025,6.54,6.934,238432.03,2026-06-01
1780358400000,6.934,6.991,6.112,6.213,280769.49,2026-06-02
1780444800000,6.213,6.478,6.054,6.155,250089.03,2026-06-03
1780531200000,6.155,6.194,5.561,5.684,362177.1,2026-06-04
1780617600000,5.683,5.721,5.041,5.414,425507.72,2026-06-05
1780704000000,5.414,5.483,5.074,5.413,239713.98,2026-06-06
1780790400000,5.412,5.683,5.412,5.636,80020.43,2026-06-07
1780876800000,5.721,5.849,5.584,5.699,157519.33,2026-06-08
1780963200000,5.699,5.774,5.396,5.544,180445.34,2026-06-09
1781049600000,5.544,5.621,5.306,5.403,163783.44,2026-06-10
1781136000000,5.401,5.57,5.36,5.487,161017.15,2026-06-11
1781222400000,5.489,5.675,5.422,5.549,211021.83,2026-06-12
1781308800000,5.554,5.643,5.505,5.582,108025.08,2026-06-13
1781395200000,5.581,5.815,5.538,5.786,178859.99,2026-06-14
1781481600000,5.784,6.084,5.748,5.896,149169.37,2026-06-15
1781568000000,5.898,5.966,5.738,5.908,110248.74,2026-06-16
1781654400000,5.908,6.013,5.71,5.82,170392.58,2026-06-17
1781740800000,5.823,5.881,5.489,5.617,122029.66,2026-06-18
1781827200000,5.616,5.925,5.535,5.906,139489.77,2026-06-19
1781913600000,5.905,6.303,5.891,6.089,375529.9,2026-06-20
1782000000000,6.089,6.098,5.817,5.825,112689.44,2026-06-21
1782086400000,5.826,6.003,5.76,5.775,133211.36,2026-06-22
1782172800000,5.774,5.796,5.484,5.527,145681.03,2026-06-23
1782259200000,5.531,5.6,5.1,5.35,258604.2,2026-06-24
1782345600000,5.348,5.479,5.016,5.279,175718.26,2026-06-25
1782432000000,5.284,5.732,5.141,5.693,246920.63,2026-06-26
1782518400000,5.686,5.74,5.371,5.405,143148.67,2026-06-27
1782604800000,5.405,5.473,5.316,5.401,103568.28,2026-06-28
1782691200000,5.397,5.542,5.344,5.432,117263.9,2026-06-29
