timestamp,open,high,low,close,volume,date
1701993600000,8.465,8.736,8.259,8.716,2278947.0,2023-12-08
1702080000000,8.716,8.9,8.057,8.168,2311823.7,2023-12-09
1702166400000,8.168,8.368,7.932,8.357,1354874.4,2023-12-10
1702252800000,8.356,8.375,7.084,7.713,3069471.3,2023-12-11
1702339200000,7.715,8.515,7.715,8.26,2943087.3,2023-12-12
1702425600000,8.263,8.65,7.754,8.522,2379907.8,2023-12-13
1702512000000,8.523,9.97,8.504,9.662,6986305.9,2023-12-14
1702598400000,9.659,10.584,9.294,10.032,5772485.7,2023-12-15
1702684800000,10.032,11.69,9.86,10.771,6891531.9,2023-12-16
1702771200000,10.77,10.836,9.34,9.398,4802422.8,2023-12-17
1702857600000,9.399,9.56,8.477,9.313,5762824.7,2023-12-18
1702944000000,9.312,9.467,8.571,8.754,2996791.0,2023-12-19
1703030400000,8.757,9.75,8.629,9.381,3850421.4,2023-12-20
1703116800000,9.379,10.887,9.003,10.665,4983054.7,2023-12-21
1703203200000,10.663,10.738,9.766,10.157,3865853.8,2023-12-22
1703289600000,10.159,10.425,9.842,10.265,2154292.2,2023-12-23
1703376000000,10.265,11.521,9.99,10.825,3250050.5,2023-12-24
1703462400000,10.827,10.954,10.343,10.573,2134602.9,2023-12-25
1703548800000,10.57,11.166,9.933,10.479,2735612.2,2023-12-26
1703635200000,10.48,10.621,9.945,10.465,1660012.9,2023-12-27
1703721600000,10.466,10.854,9.722,9.723,2360251.9,2023-12-28
1703808000000,9.723,10.184,9.438,9.729,2021314.9,2023-12-29
1703894400000,9.729,9.976,9.633,9.713,1011898.1,2023-12-30
1703980800000,9.712,9.999,9.3,9.654,1320952.7,2023-12-31
1704067200000,9.654,10.547,9.461,10.183,2261959.8,2024-01-01
1704153600000,10.183,10.488,9.7,9.933,1867180.3,2024-01-02
1704240000000,9.933,10.219,7.326,8.706,3408881.5,2024-01-03
1704326400000,8.707,9.258,8.629,9.167,1445916.3,2024-01-04
1704412800000,9.167,9.292,8.626,9.003,2013502.7,2024-01-05
1704499200000,9.004,9.009,8.193,8.579,1071151.0,2024-01-06
1704585600000,8.577,8.734,7.941,8.056,1033019.8,2024-01-07
1704672000000,8.057,8.708,7.527,8.657,2018934.2,2024-01-08
1704758400000,8.657,8.726,7.763,8.091,2007170.8,2024-01-09
1704844800000,8.092,9.543,7.965,9.226,2371719.5,2024-01-10
1704931200000,9.228,9.761,8.987,9.504,1811610.2,2024-01-11
1705017600000,9.504,9.863,8.791,9.202,2127057.7,2024-01-12
1705104000000,9.202,10.31,8.881,10.047,2361756.0,2024-01-13
1705190400000,10.047,10.846,9.979,10.125,4683269.1,2024-01-14
1705276800000,10.125,10.365,9.82,9.948,2242890.3,2024-01-15
1705363200000,9.947,10.159,9.679,9.994,1224373.4,2024-01-16
1705449600000,9.994,10.093,9.647,9.75,1108839.7,2024-01-17
1705536000000,9.752,10.045,9.453,9.631,1451399.4,2024-01-18
1705622400000,9.629,10.256,9.142,10.142,2502532.1,2024-01-19
1705708800000,10.139,10.706,9.714,9.769,2552933.8,2024-01-20
1705795200000,9.77,9.87,9.411,9.448,1337437.8,2024-01-21
1705881600000,9.449,9.556,8.55,8.593,1767146.4,2024-01-22
1705968000000,8.591,8.772,8.093,8.495,1655040.7,2024-01-23
1706054400000,8.493,8.754,8.394,8.707,925171.5,2024-01-24
1706140800000,8.706,8.752,8.393,8.568,801821.7,2024-01-25
1706227200000,8.567,8.999,8.449,8.948,727290.8,2024-01-26
1706313600000,8.948,9.015,8.766,8.951,446299.8,2024-01-27
1706400000000,8.951,9.016,8.577,8.755,1104060.3,2024-01-28
1706486400000,8.757,8.974,8.615,8.932,699238.9,2024-01-29
1706572800000,8.935,9.028,8.723,8.779,780172.6,2024-01-30
1706659200000,8.776,8.87,8.341,8.427,941412.7,2024-01-31
1706745600000,8.428,8.518,8.224,8.422,779654.4,2024-02-01
1706832000000,8.423,8.591,8.353,8.525,581745.1,2024-02-02
1706918400000,8.534,8.64,8.466,8.523,419452.8,2024-02-03
1707004800000,8.525,8.614,8.372,8.442,631300.8,2024-02-04
1707091200000,8.44,8.526,8.191,8.303,749862.9,2024-02-05
1707177600000,8.302,8.511,7.76,7.871,1756028.7,2024-02-06
1707264000000,7.871,8.436,7.785,8.343,1669419.9,2024-02-07
1707350400000,8.344,8.589,8.329,8.368,881149.5,2024-02-08
1707436800000,8.368,8.788,8.359,8.765,815149.1,2024-02-09
1707523200000,8.763,8.922,8.545,8.668,624145.5,2024-02-10
1707609600000,8.67,8.873,8.582,8.657,578188.6,2024-02-11
1707696000000,8.657,9.025,8.505,8.997,903744.5,2024-02-12
1707782400000,8.997,9.601,8.99,9.529,2984942.2,2024-02-13
1707868800000,9.528,9.88,9.325,9.874,1218167.5,2024-02-14
1707955200000,9.873,12.244,9.802,12.153,5000117.0,2024-02-15
1708041600000,12.149,12.786,11.272,11.618,8628524.7,2024-02-16
1708128000000,11.62,13.52,11.484,12.599,5613224.4,2024-02-17
1708214400000,12.6,12.714,11.927,11.983,2684013.6,2024-02-18
1708300800000,11.981,15.5,11.858,14.903,9471545.1,2024-02-19
1708387200000,14.901,16.516,13.96,14.397,12122050.2,2024-02-20
1708473600000,14.396,14.882,12.978,13.638,5012773.5,2024-02-21
1708560000000,13.638,14.277,12.942,13.578,4458362.3,2024-02-22
1708646400000,13.58,14.071,12.81,13.046,3493094.5,2024-02-23
1708732800000,13.046,14.178,12.572,13.7,2227887.3,2024-02-24
1708819200000,13.698,16.436,13.672,15.724,5681332.6,2024-02-25
1708905600000,15.723,16.404,14.978,16.324,4391971.3,2024-02-26
1708992000000,16.326,19.7,15.791,19.134,6573707.4,2024-02-27
1709078400000,19.14,29.42,18.888,28.87,40905314.6,2024-02-28
1709164800000,28.874,33.333,26.562,26.761,16068167.4,2024-02-29
1709251200000,26.761,30.294,26.5,26.862,6987104.0,2024-03-01
1709337600000,26.863,30.0,25.218,26.984,5856106.7,2024-03-02
1709424000000,26.986,33.479,26.5,30.289,9090240.8,2024-03-03
1709510400000,30.292,31.117,27.787,28.626,4341057.0,2024-03-04
1709596800000,28.629,33.276,22.65,30.864,7092255.8,2024-03-05
1709683200000,30.863,39.5,29.495,35.897,7494398.4,2024-03-06
1709769600000,35.896,39.704,34.884,37.511,4652492.5,2024-03-07
1709856000000,37.512,45.142,36.53,42.786,4957098.4,2024-03-08
1709942400000,42.789,47.592,42.551,43.528,3510665.7,2024-03-09
1710028800000,43.528,44.815,39.565,41.269,2081207.3,2024-03-10
1710115200000,41.277,42.755,38.261,39.662,2163909.2,2024-03-11
1710201600000,39.678,41.435,35.975,37.953,2103292.3,2024-03-12
1710288000000,37.954,41.081,37.133,37.766,1879095.7,2024-03-13
1710374400000,37.766,39.88,35.588,38.746,2429781.5,2024-03-14
1710460800000,38.746,39.09,32.035,35.3,3237072.8,2024-03-15
1710547200000,35.3,36.735,31.558,32.431,2220627.0,2024-03-16
1710633600000,32.431,40.755,32.057,37.663,4631246.7,2024-03-17
1710720000000,37.664,37.749,32.5,33.004,2494849.1,2024-03-18
1710806400000,33.0,33.31,29.068,31.148,3221668.0,2024-03-19
1710892800000,31.155,36.54,30.435,35.221,3883960.3,2024-03-20
1710979200000,35.22,35.643,33.337,35.456,1361121.7,2024-03-21
1711065600000,35.458,37.878,33.699,34.79,2427393.3,2024-03-22
1711152000000,34.787,39.03,34.526,36.157,2122936.4,2024-03-23
1711238400000,36.159,38.498,35.379,37.652,1090033.4,2024-03-24
1711324800000,37.652,45.039,37.053,42.579,3043899.5,2024-03-25
1711411200000,42.579,44.416,40.388,41.193,1987132.2,2024-03-26
1711497600000,41.192,44.633,40.526,42.758,2439921.8,2024-03-27
1711584000000,42.758,46.661,41.359,41.517,2464391.9,2024-03-28
1711670400000,41.531,42.698,38.642,39.149,1541929.3,2024-03-29
1711756800000,39.144,39.631,37.62,37.821,1021623.5,2024-03-30
1711843200000,37.827,39.45,37.682,38.809,1035867.1,2024-03-31
1711929600000,38.808,39.467,34.422,36.042,1505787.4,2024-04-01
1712016000000,36.041,36.094,33.002,34.005,1352523.3,2024-04-02
1712102400000,34.007,35.165,32.607,33.402,1070428.3,2024-04-03
1712188800000,33.401,35.296,32.285,33.499,1248564.3,2024-04-04
1712275200000,33.495,33.507,30.591,31.775,1026144.0,2024-04-05
1712361600000,31.774,34.3,31.513,33.653,771396.7,2024-04-06
1712448000000,33.648,34.554,33.099,33.892,678801.7,2024-04-07
1712534400000,33.89,35.959,33.05,35.194,929968.9,2024-04-08
1712620800000,35.198,35.439,31.447,31.926,996773.8,2024-04-09
1712707200000,31.926,32.048,29.111,31.206,1197197.2,2024-04-10
1712793600000,31.208,32.05,30.32,31.033,1220920.6,2024-04-11
1712880000000,31.033,31.479,20.551,24.578,4083726.5,2024-04-12
1712966400000,24.578,28.853,20.273,26.01,7703679.3,2024-04-13
1713052800000,26.015,28.985,23.365,28.534,5456285.5,2024-04-14
1713139200000,28.53,29.204,25.254,25.755,3481057.5,2024-04-15
1713225600000,25.761,26.307,23.504,24.564,2661976.3,2024-04-16
1713312000000,24.565,25.244,23.024,24.428,2111970.9,2024-04-17
1713398400000,24.428,25.554,23.588,25.074,1754380.7,2024-04-18
1713484800000,25.069,28.246,22.667,27.5,2888744.9,2024-04-19
1713571200000,27.5,32.948,27.169,32.476,5302967.9,2024-04-20
1713657600000,32.475,34.637,31.869,32.759,3072114.6,2024-04-21
1713744000000,32.756,35.829,32.35,35.23,2778846.2,2024-04-22
1713830400000,35.234,35.778,33.297,33.436,2136940.1,2024-04-23
1713916800000,33.438,34.633,32.203,32.948,2098376.2,2024-04-24
1714003200000,32.945,37.949,31.011,35.82,3660874.1,2024-04-25
1714089600000,35.818,35.931,30.738,30.92,2959966.8,2024-04-26
1714176000000,30.923,34.575,29.53,33.491,2890316.8,2024-04-27
1714262400000,33.488,37.729,33.366,35.839,3215644.3,2024-04-28
1714348800000,35.84,36.987,33.729,36.074,3129415.9,2024-04-29
1714435200000,36.081,36.661,30.011,30.198,3744819.7,2024-04-30
1714521600000,30.198,30.805,26.514,28.63,6758237.2,2024-05-01
1714608000000,28.63,36.216,27.195,34.408,6592720.2,2024-05-02
1714694400000,34.409,38.2,33.558,34.54,5980717.2,2024-05-03
1714780800000,34.539,36.857,33.667,35.835,3727874.4,2024-05-04
1714867200000,35.837,41.724,35.124,40.55,6436590.2,2024-05-05
1714953600000,40.543,40.98,37.855,39.781,4372122.4,2024-05-06
1715040000000,39.782,42.583,37.348,37.759,3912763.9,2024-05-07
1715126400000,37.758,39.663,36.107,37.325,3169261.8,2024-05-08
1715212800000,37.326,41.871,37.31,41.179,3803040.1,2024-05-09
1715299200000,41.182,44.988,40.817,41.503,5139362.9,2024-05-10
1715385600000,41.504,42.4,39.1,39.858,2572710.4,2024-05-11
1715472000000,39.859,42.866,39.809,41.883,2656344.0,2024-05-12
1715558400000,41.883,42.6,37.394,39.309,4586504.7,2024-05-13
1715644800000,39.308,40.544,37.715,39.144,3025917.9,2024-05-14
1715731200000,39.149,46.726,38.588,43.779,4888595.8,2024-05-15
1715817600000,43.779,45.804,42.376,44.316,2980906.3,2024-05-16
1715904000000,44.316,49.166,44.256,47.571,4289907.6,2024-05-17
1715990400000,47.572,48.5,46.68,46.922,1796637.0,2024-05-18
1716076800000,46.92,48.38,45.602,48.073,2081814.8,2024-05-19
1716163200000,48.073,49.55,46.037,47.542,3838340.6,2024-05-20
1716249600000,47.546,48.494,43.459,44.377,3328883.3,2024-05-21
1716336000000,44.378,46.944,43.543,44.806,3284801.8,2024-05-22
1716422400000,44.792,45.469,39.518,41.182,2444281.0,2024-05-23
1716508800000,41.182,41.416,39.0,40.858,1403432.4,2024-05-24
1716595200000,40.856,40.999,39.752,40.294,860109.2,2024-05-25
1716681600000,40.294,40.515,38.239,38.473,1137363.1,2024-05-26
1716768000000,38.473,41.391,38.473,40.335,1423389.4,2024-05-27
1716854400000,40.331,41.496,37.721,38.13,2388224.9,2024-05-28
1716940800000,38.13,39.741,36.8,39.097,1831723.3,2024-05-29
1717027200000,39.1,44.796,37.228,44.085,5411841.1,2024-05-30
1717113600000,44.085,45.883,42.589,45.326,3154334.0,2024-05-31
1717200000000,45.325,46.725,42.663,43.188,1944137.2,2024-06-01
1717286400000,43.193,45.742,42.727,43.442,1643553.5,2024-06-02
1717372800000,43.441,44.429,41.906,43.021,1504915.5,2024-06-03
1717459200000,43.021,46.5,42.416,46.341,1691282.2,2024-06-04
1717545600000,46.343,46.55,44.037,44.231,1521914.8,2024-06-05
1717632000000,44.231,44.74,41.27,41.888,1175742.9,2024-06-06
1717718400000,41.889,42.744,34.2,38.968,2535755.1,2024-06-07
1717804800000,38.964,39.676,36.289,36.801,1039681.4,2024-06-08
1717891200000,36.805,38.38,36.331,37.698,825119.0,2024-06-09
1717977600000,37.694,38.392,36.063,36.586,1098919.8,2024-06-10
1718064000000,36.581,36.727,31.653,33.178,2473389.5,2024-06-11
1718150400000,33.177,36.354,32.379,34.88,1996499.1,2024-06-12
1718236800000,34.874,35.581,28.471,29.071,4718626.7,2024-06-13
1718323200000,29.069,32.162,26.888,28.48,4078435.0,2024-06-14
1718409600000,28.481,29.481,28.257,28.298,1536474.2,2024-06-15
1718496000000,28.296,29.034,27.713,28.562,1240049.9,2024-06-16
1718582400000,28.562,28.905,25.773,26.516,2444918.5,2024-06-17
1718668800000,26.516,26.661,22.2,25.894,3394968.4,2024-06-18
1718755200000,25.89,28.805,25.612,27.161,3002200.5,2024-06-19
1718841600000,27.168,29.325,25.821,26.06,3393256.5,2024-06-20
1718928000000,26.06,28.225,25.181,27.981,3030597.7,2024-06-21
1719014400000,27.984,28.4,27.117,27.56,2280323.8,2024-06-22
1719100800000,27.561,27.956,25.948,27.127,1867248.5,2024-06-23
1719187200000,27.121,28.761,25.5,28.567,3659636.8,2024-06-24
1719273600000,28.566,30.629,27.774,28.762,2759961.5,2024-06-25
1719360000000,28.76,29.325,25.854,26.001,2819501.5,2024-06-26
1719446400000,26.002,27.574,25.711,26.278,2345972.0,2024-06-27
1719532800000,26.279,26.889,25.831,26.573,1735653.6,2024-06-28
1719619200000,26.573,28.026,26.483,27.816,1892128.5,2024-06-29
1719705600000,27.816,28.182,26.916,27.817,2120503.6,2024-06-30
1719792000000,27.818,29.866,27.614,28.327,2463412.3,2024-07-01
1719878400000,28.328,29.107,27.586,29.07,1343625.5,2024-07-02
1719964800000,29.065,29.134,25.727,25.917,2364992.3,2024-07-03
1720051200000,25.915,26.365,22.374,22.488,2953750.9,2024-07-04
1720137600000,22.49,22.926,19.5,22.292,4475594.7,2024-07-05
1720224000000,22.29,24.129,21.578,23.83,1940882.9,2024-07-06
1720310400000,23.83,23.898,21.505,21.756,1702019.9,2024-07-07
1720396800000,21.763,23.559,20.666,22.083,2030826.8,2024-07-08
1720483200000,22.081,23.138,21.76,22.404,1155527.6,2024-07-09
1720569600000,22.403,23.203,21.829,22.549,1162883.8,2024-07-10
1720656000000,22.554,24.434,22.3,24.136,3534623.1,2024-07-11
1720742400000,24.13,24.842,21.532,23.798,6332432.2,2024-07-12
1720828800000,23.801,25.3,23.641,24.609,2305171.5,2024-07-13
1720915200000,24.605,25.282,24.168,25.261,1337886.8,2024-07-14
1721001600000,25.259,27.845,25.061,27.793,3125900.3,2024-07-15
1721088000000,27.793,30.381,27.043,30.041,3369384.6,2024-07-16
1721174400000,30.036,32.245,29.951,30.545,3797646.9,2024-07-17
1721260800000,30.546,31.456,29.537,29.818,1519763.3,2024-07-18
1721347200000,29.818,34.461,28.889,34.002,2615192.3,2024-07-19
1721433600000,34.002,34.302,32.728,33.506,1417168.0,2024-07-20
1721520000000,33.507,35.09,32.469,34.241,1851926.4,2024-07-21
1721606400000,34.237,34.25,31.15,31.329,1362458.8,2024-07-22
1721692800000,31.332,32.038,29.76,30.767,1144992.0,2024-07-23
1721779200000,30.772,32.485,30.034,30.264,1061837.2,2024-07-24
1721865600000,30.263,30.79,28.5,29.955,1523876.7,2024-07-25
1721952000000,29.954,31.621,29.92,31.057,812062.7,2024-07-26
1722038400000,31.062,32.843,30.122,31.285,1261451.4,2024-07-27
1722124800000,31.287,31.42,30.217,30.671,622180.1,2024-07-28
1722211200000,30.671,33.2,30.67,30.719,1466624.7,2024-07-29
1722297600000,30.711,32.121,28.645,29.092,1165884.4,2024-07-30
1722384000000,29.093,30.476,28.861,29.072,1526511.9,2024-07-31
1722470400000,29.07,29.54,26.315,27.007,2394587.0,2024-08-01
1722556800000,27.011,27.413,24.042,24.517,2540119.3,2024-08-02
1722643200000,24.518,24.826,22.023,22.644,1955116.8,2024-08-03
1722729600000,22.644,23.381,20.107,20.945,1771902.0,2024-08-04
1722816000000,20.944,21.216,16.11,19.432,6871883.7,2024-08-05
1722902400000,19.435,21.473,19.347,20.524,1964477.6,2024-08-06
1722988800000,20.521,21.521,19.267,19.525,1931658.6,2024-08-07
1723075200000,19.518,22.912,19.079,22.511,2071135.5,2024-08-08
1723161600000,22.51,22.584,21.168,22.03,1193380.4,2024-08-09
1723248000000,22.031,22.414,21.291,21.819,753302.4,2024-08-10
1723334400000,21.826,22.464,19.804,20.016,1224194.8,2024-08-11
1723420800000,20.013,21.551,19.615,21.143,1770697.3,2024-08-12
1723507200000,21.143,22.483,20.154,22.176,1228877.4,2024-08-13
1723593600000,22.173,22.442,20.807,21.063,1486917.9,2024-08-14
1723680000000,21.061,22.752,20.568,21.1,2098540.6,2024-08-15
1723766400000,21.091,22.318,20.006,21.627,2317584.3,2024-08-16
1723852800000,21.628,21.738,21.029,21.543,829984.3,2024-08-17
1723939200000,21.547,22.016,20.952,21.162,1841070.5,2024-08-18
1724025600000,21.16,21.591,20.428,21.416,1605188.6,2024-08-19
1724112000000,21.416,23.883,21.338,23.502,2632069.8,2024-08-20
1724198400000,23.5,24.89,22.855,24.184,1842932.6,2024-08-21
1724284800000,24.184,24.729,23.639,24.512,1131923.1,2024-08-22
1724371200000,24.515,26.874,24.32,26.367,1506196.1,2024-08-23
1724457600000,26.373,27.46,25.65,26.238,1064540.1,2024-08-24
1724544000000,26.238,26.849,24.466,26.228,1169549.1,2024-08-25
1724630400000,26.235,26.497,24.544,24.844,946074.7,2024-08-26
1724716800000,24.844,26.178,23.0,23.757,1554328.8,2024-08-27
1724803200000,23.76,24.667,22.256,22.536,1607427.8,2024-08-28
1724889600000,22.539,23.639,21.707,22.127,1123035.7,2024-08-29
1724976000000,22.126,22.519,20.879,21.983,997209.1,2024-08-30
1725062400000,21.978,22.164,21.228,21.617,718903.3,2024-08-31
1725148800000,21.617,21.803,20.489,20.753,1223443.8,2024-09-01
1725235200000,20.751,21.925,20.452,21.674,665995.5,2024-09-02
1725321600000,21.673,22.217,20.46,20.55,871462.3,2024-09-03
1725408000000,20.548,21.605,19.402,21.274,1205615.0,2024-09-04
1725494400000,21.274,21.669,20.667,21.004,838120.1,2024-09-05
1725580800000,21.004,21.862,19.609,19.992,1490900.8,2024-09-06
1725667200000,19.992,20.796,19.2,19.461,4978989.1,2024-09-07
1725753600000,19.46,20.599,19.417,20.157,3860945.1,2024-09-08
1725840000000,20.157,21.152,19.786,20.8,1639114.6,2024-09-09
1725926400000,20.799,20.831,19.719,19.899,1780260.6,2024-09-10
1726012800000,19.901,20.371,18.599,19.994,3537200.9,2024-09-11
1726099200000,19.994,20.8,19.555,20.029,2162019.6,2024-09-12
1726185600000,20.029,20.552,19.525,20.38,1641346.3,2024-09-13
1726272000000,20.386,20.859,19.743,20.018,1533017.5,2024-09-14
1726358400000,20.017,20.312,18.762,19.013,2029247.1,2024-09-15
1726444800000,19.013,19.335,18.587,18.938,1635116.3,2024-09-16
1726531200000,18.935,19.382,18.237,18.56,2713092.8,2024-09-17
1726617600000,18.558,19.2,17.759,19.162,2604558.8,2024-09-18
1726704000000,19.17,20.832,19.164,19.675,2778509.2,2024-09-19
1726790400000,19.676,21.488,19.407,20.086,2904176.1,2024-09-20
1726876800000,20.086,20.727,19.425,20.578,1423633.2,2024-09-21
1726963200000,20.578,21.047,18.798,19.521,2163854.6,2024-09-22
1727049600000,19.521,23.391,19.021,22.956,5872327.5,2024-09-23
1727136000000,22.955,24.006,22.144,22.834,5559704.9,2024-09-24
1727222400000,22.834,23.966,22.069,22.324,4267768.6,2024-09-25
1727308800000,22.327,23.693,22.07,23.209,4344618.5,2024-09-26
1727395200000,23.209,24.595,22.929,23.421,3740296.0,2024-09-27
1727481600000,23.423,24.04,21.821,22.17,2606553.6,2024-09-28
1727568000000,22.172,24.502,21.259,23.399,4237666.1,2024-09-29
1727654400000,23.408,23.999,22.32,22.857,4883643.0,2024-09-30
1727740800000,22.852,23.726,18.587,19.371,6827065.4,2024-10-01
1727827200000,19.37,20.112,17.582,18.416,4219463.9,2024-10-02
1727913600000,18.416,18.771,17.2,17.951,3145528.8,2024-10-03
1728000000000,17.951,18.917,17.795,18.696,2247684.6,2024-10-04
1728086400000,18.695,18.943,18.195,18.532,1369912.2,2024-10-05
1728172800000,18.532,19.782,18.42,19.638,1564350.4,2024-10-06
1728259200000,19.635,20.68,18.805,18.829,3030117.3,2024-10-07
1728345600000,18.828,19.246,18.209,19.171,2097709.3,2024-10-08
1728432000000,19.171,19.338,17.753,18.071,2020795.1,2024-10-09
1728518400000,18.069,18.429,17.226,18.097,1835701.6,2024-10-10
1728604800000,18.1,19.369,18.021,18.746,1882256.2,2024-10-11
1728691200000,18.745,19.659,18.601,19.378,1480390.4,2024-10-12
1728777600000,19.379,19.481,18.479,19.3,1297192.8,2024-10-13
1728864000000,19.305,20.717,18.891,20.604,2332742.9,2024-10-14
1728950400000,20.604,20.817,18.901,19.894,2896316.1,2024-10-15
1729036800000,19.894,20.047,18.655,18.855,1725023.9,2024-10-16
1729123200000,18.852,19.263,18.035,18.513,1317993.4,2024-10-17
1729209600000,18.511,19.14,18.482,19.097,1017060.7,2024-10-18
1729296000000,19.097,19.259,18.542,18.851,769933.6,2024-10-19
1729382400000,18.851,19.713,18.579,19.55,1609975.0,2024-10-20
1729468800000,19.551,19.799,18.402,18.481,1514208.4,2024-10-21
1729555200000,18.478,18.791,18.075,18.484,1277495.9,2024-10-22
1729641600000,18.487,18.54,17.3,17.954,1558441.3,2024-10-23
1729728000000,17.955,18.423,17.697,18.328,1052842.5,2024-10-24
1729814400000,18.328,18.491,15.213,15.987,2875178.7,2024-10-25
1729900800000,15.984,16.845,15.433,16.211,2412915.2,2024-10-26
1729987200000,16.211,16.45,15.69,16.19,1369753.9,2024-10-27
1730073600000,16.19,16.507,15.116,16.085,2077757.8,2024-10-28
1730160000000,16.086,17.386,16.039,16.936,1928340.1,2024-10-29
1730246400000,16.937,16.941,16.2,16.633,1309754.5,2024-10-30
1730332800000,16.633,16.774,15.221,15.366,1655473.0,2024-10-31
1730419200000,15.369,15.868,14.349,14.596,2519850.5,2024-11-01
1730505600000,14.597,14.992,14.114,14.414,1690509.9,2024-11-02
1730592000000,14.413,14.507,13.227,13.87,2624869.8,2024-11-03
1730678400000,13.871,14.148,12.447,12.956,2642951.1,2024-11-04
1730764800000,12.955,14.116,12.95,13.696,2079806.0,2024-11-05
1730851200000,13.696,16.112,13.694,15.905,4539357.1,2024-11-06
1730937600000,15.905,18.23,15.736,18.052,4119475.5,2024-11-07
1731024000000,18.052,19.187,17.0,18.207,5121360.3,2024-11-08
1731110400000,18.211,19.536,17.668,18.67,3050398.7,2024-11-09
1731196800000,18.673,19.862,17.65,18.718,3888508.5,2024-11-10
1731283200000,18.727,20.569,18.546,20.406,5120161.9,2024-11-11
1731369600000,20.412,20.496,17.434,18.555,4956225.8,2024-11-12
1731456000000,18.557,18.735,16.578,17.255,4726418.7,2024-11-13
1731542400000,17.255,18.132,16.076,16.305,2668894.3,2024-11-14
1731628800000,16.304,17.828,15.66,17.667,3103641.1,2024-11-15
1731715200000,17.669,18.995,17.605,18.971,2936213.0,2024-11-16
1731801600000,18.978,19.39,17.024,17.488,3165410.2,2024-11-17
1731888000000,17.489,19.61,17.337,19.306,3844929.8,2024-11-18
1731974400000,19.305,19.579,17.734,18.174,2374832.6,2024-11-19
1732060800000,18.169,18.995,16.851,17.145,2928940.0,2024-11-20
1732147200000,17.145,18.679,16.592,18.113,2755428.3,2024-11-21
1732233600000,18.113,19.499,17.266,19.432,2805519.8,2024-11-22
1732320000000,19.431,23.949,19.231,21.738,8685795.9,2024-11-23
1732406400000,21.738,22.981,20.008,22.071,5830370.4,2024-11-24
1732492800000,22.072,22.964,20.124,20.284,5905258.7,2024-11-25
1732579200000,20.276,21.102,18.655,19.964,4937611.4,2024-11-26
1732665600000,19.963,21.57,19.58,21.309,3227916.0,2024-11-27
1732752000000,21.301,22.082,20.178,21.543,3797991.8,2024-11-28
1732838400000,21.543,22.5,21.182,22.27,3231372.4,2024-11-29
1732924800000,22.27,26.255,22.075,25.685,5947788.0,2024-11-30
1733011200000,25.689,26.26,24.353,25.185,3552179.7,2024-12-01
1733097600000,25.184,27.392,24.001,25.817,7542280.5,2024-12-02
1733184000000,25.817,28.988,25.456,28.022,7152345.8,2024-12-03
1733270400000,28.023,28.434,25.814,26.982,5223657.2,2024-12-04
1733356800000,26.985,28.011,25.47,26.891,4475330.1,2024-12-05
1733443200000,26.892,28.879,25.85,28.388,3617865.4,2024-12-06
1733529600000,28.387,28.749,26.968,26.997,1920249.4,2024-12-07
1733616000000,26.998,27.433,25.954,26.78,1958527.8,2024-12-08
1733702400000,26.783,26.8,19.6,22.304,6031116.6,2024-12-09
1733788800000,22.309,22.827,20.12,21.688,4464209.8,2024-12-10
1733875200000,21.688,23.98,20.796,23.37,2601720.3,2024-12-11
1733961600000,23.37,24.415,22.592,22.914,3054257.3,2024-12-12
1734048000000,22.914,23.615,22.551,23.142,2248441.0,2024-12-13
1734134400000,23.144,23.39,21.052,21.69,2047558.8,2024-12-14
1734220800000,21.69,22.625,21.047,22.431,1837324.0,2024-12-15
1734307200000,22.433,23.13,21.061,21.501,2614042.3,2024-12-16
1734393600000,21.501,21.82,20.326,20.434,2422864.9,2024-12-17
1734480000000,20.436,20.506,17.731,18.072,3724935.4,2024-12-18
1734566400000,18.072,18.529,16.32,17.094,5065010.2,2024-12-19
1734652800000,17.093,17.761,14.295,17.137,5516101.5,2024-12-20
1734739200000,17.132,18.4,15.395,15.76,3705628.9,2024-12-21
1734825600000,15.761,16.883,15.207,16.088,2662621.6,2024-12-22
1734912000000,16.088,17.52,15.378,17.023,3029110.7,2024-12-23
1734998400000,17.023,18.259,16.456,17.892,2510327.1,2024-12-24
1735084800000,17.887,17.94,16.556,17.157,2131078.2,2024-12-25
1735171200000,17.159,17.319,16.049,16.258,2064419.2,2024-12-26
1735257600000,16.259,17.34,16.118,16.736,2078819.7,2024-12-27
1735344000000,16.738,17.684,16.488,17.519,1377574.7,2024-12-28
1735430400000,17.518,17.561,16.014,16.193,1502887.6,2024-12-29
1735516800000,16.189,17.27,15.626,16.958,2390817.6,2024-12-30
1735603200000,16.957,16.96,15.95,16.036,2363064.2,2024-12-31
1735689600000,16.035,17.56,16.008,17.371,2280660.2,2025-01-01
1735776000000,17.372,18.058,17.215,17.689,1862181.1,2025-01-02
1735862400000,17.689,19.24,17.086,19.158,1926099.4,2025-01-03
1735948800000,19.157,19.853,18.712,19.464,1486515.0,2025-01-04
1736035200000,19.466,19.656,18.75,19.616,1065020.3,2025-01-05
1736121600000,19.615,19.913,18.741,18.935,1748668.4,2025-01-06
1736208000000,18.936,18.993,16.737,16.766,2620680.8,2025-01-07
1736294400000,16.765,17.056,14.91,15.922,2793936.7,2025-01-08
1736380800000,15.923,16.283,14.708,14.996,2462894.1,2025-01-09
1736467200000,14.996,16.367,14.995,16.057,2460672.8,2025-01-10
