timestamp,open,high,low,close,volume,date
1777680000000,0.02987,0.03415,0.02911,0.03133,489476128.0,2026-05-02
1777766400000,0.03134,0.03627,0.03033,0.03381,566342478.0,2026-05-03
1777852800000,0.03377,0.03546,0.03179,0.03305,416304662.0,2026-05-04
1777939200000,0.03305,0.03386,0.03188,0.03204,136827139.0,2026-05-05
1778025600000,0.03203,0.03437,0.03085,0.03243,272111113.0,2026-05-06
1778112000000,0.03243,0.03371,0.0317,0.03197,111082433.0,2026-05-07
1778198400000,0.03197,0.03347,0.03184,0.03311,85444896.0,2026-05-08
1778284800000,0.03312,0.03413,0.03243,0.03315,113513362.0,2026-05-09
1778371200000,0.03314,0.03483,0.03235,0.03358,168996705.0,2026-05-10
1778457600000,0.03356,0.03372,0.03204,0.03289,81884612.0,2026-05-11
1778544000000,0.0329,0.03321,0.03027,0.03089,128303377.0,2026-05-12
1778630400000,0.03089,0.03765,0.03079,0.03529,1048827265.0,2026-05-13
1778716800000,0.03528,0.03784,0.03229,0.03639,823309682.0,2026-05-14
1778803200000,0.03639,0.03711,0.03186,0.03244,278682202.0,2026-05-15
1778889600000,0.03245,0.03305,0.0299,0.03054,131272006.0,2026-05-16
1778976000000,0.03054,0.03065,0.02645,0.02831,128655239.0,2026-05-17
1779062400000,0.02831,0.02857,0.02739,0.02841,107981691.0,2026-05-18
1779148800000,0.02841,0.02856,0.02706,0.02728,74741060.0,2026-05-19
1779235200000,0.02728,0.03421,0.02702,0.03294,711505116.0,2026-05-20
1779321600000,0.03295,0.0333,0.03055,0.03135,363828859.0,2026-05-21
1779408000000,0.03136,0.03381,0.02907,0.02922,248018792.0,2026-05-22
1779494400000,0.02923,0.03184,0.02803,0.03086,167124420.0,2026-05-23
1779580800000,0.03085,0.03102,0.02874,0.02958,81591595.0,2026-05-24
1779667200000,0.02958,0.03182,0.02955,0.03011,115840321.0,2026-05-25
1779753600000,0.03012,0.03018,0.02892,0.02929,74287050.0,2026-05-26
1779840000000,0.02929,0.0304,0.02785,0.02831,96155170.0,2026-05-27
1779926400000,0.0283,0.02839,0.02617,0.02738,183493131.0,2026-05-28
1780012800000,0.02738,0.02772,0.02627,0.027,79825196.0,2026-05-29
1780099200000,0.027,0.02768,0.02675,0.0269,48406090.0,2026-05-30
1780185600000,0.0269,0.02785,0.0264,0.02762,78840768.0,2026-05-31
1780272000000,0.02761,0.02829,0.02655,0.02752,107797998.0,2026-06-01
1780358400000,0.02754,0.02759,0.0246,0.02515,126203418.0,2026-06-02
1780444800000,0.02516,0.02637,0.02466,0.02518,95646972.0,2026-06-03
1780531200000,0.02518,0.02548,0.02134,0.02327,188750305.0,2026-06-04
1780617600000,0.02326,0.0234,0.0194,0.02021,196502163.0,2026-06-05
1780704000000,0.0202,0.0206,0.0182,0.01973,146289127.0,2026-06-06
1780790400000,0.01974,0.02069,0.01968,0.02066,27421069.0,2026-06-07
1780876800000,0.02074,0.02314,0.02013,0.02218,192947372.0,2026-06-08
1780963200000,0.02218,0.02235,0.02041,0.02102,120436933.0,2026-06-09
1781049600000,0.02103,0.02158,0.01999,0.02041,83056288.0,2026-06-10
1781136000000,0.0204,0.02188,0.0204,0.02153,73429243.0,2026-06-11
1781222400000,0.02154,0.02166,0.02083,0.02112,49088822.0,2026-06-12
1781308800000,0.02113,0.02312,0.02112,0.02209,111447692.0,2026-06-13
1781395200000,0.0221,0.02241,0.02101,0.02222,53905248.0,2026-06-14
1781481600000,0.02222,0.02457,0.02206,0.02295,103217925.0,2026-06-15
1781568000000,0.02295,0.02361,0.0221,0.02289,84658204.0,2026-06-16
1781654400000,0.02289,0.02378,0.0224,0.02279,62839300.0,2026-06-17
1781740800000,0.0228,0.02297,0.0211,0.02192,64764428.0,2026-06-18
1781827200000,0.02191,0.02267,0.02138,0.02244,66109725.0,2026-06-19
1781913600000,0.02242,0.02263,0.02166,0.02246,44947145.0,2026-06-20
1782000000000,0.02245,0.02296,0.02192,0.02195,42128618.0,2026-06-21
1782086400000,0.02196,0.02314,0.02149,0.02181,67005472.0,2026-06-22
1782172800000,0.0218,0.022,0.0203,0.02076,72487643.0,2026-06-23
1782259200000,0.02077,0.0209,0.01874,0.01986,110574612.0,2026-06-24
1782345600000,0.01986,0.01994,0.01762,0.01892,101424564.0,2026-06-25
1782432000000,0.01892,0.01991,0.01803,0.01953,92805507.0,2026-06-26
1782518400000,0.01951,0.01972,0.01869,0.01898,40882554.0,2026-06-27
1782604800000,0.01899,0.02022,0.01891,0.01926,85670553.0,2026-06-28
1782691200000,0.01925,0.02004,0.01888,0.01929,70914249.0,2026-06-29
1782777600000,0.01929,0.01947,0.01859,0.01887,54937618.0,2026-06-30
1782864000000,0.01888,0.0199,0.01839,0.01951,59868655.0,2026-07-01
1782950400000,0.01951,0.02025,0.0194,0.01994,42412894.0,2026-07-02
1783036800000,0.01994,0.02063,0.01984,0.02055,40812976.0,2026-07-03
1783123200000,0.02053,0.02071,0.02008,0.02015,33510253.0,2026-07-04
1783209600000,0.02015,0.02024,0.01951,0.01998,41020552.0,2026-07-05
1783296000000,0.01998,0.02021,0.01878,0.01959,58276187.0,2026-07-06
1783382400000,0.0196,0.01972,0.01851,0.01871,44915628.0,2026-07-07
1783468800000,0.0187,0.01886,0.01808,0.01854,53437970.0,2026-07-08
1783555200000,0.01853,0.01928,0.01833,0.01906,47305094.0,2026-07-09
1783641600000,0.01905,0.01953,0.01883,0.01926,49909810.0,2026-07-10
1783728000000,0.01925,0.0193,0.01923,0.01925,364094.0,2026-07-11
1784073600000,0.01888,0.0191,0.01848,0.01871,41654588.0,2026-07-15
1784246400000,0.01812,0.01848,0.01768,0.01794,73750211.0,2026-07-17
1784332800000,0.01794,0.01811,0.01764,0.01798,30345502.0,2026-07-18
1784419200000,0.01797,0.01815,0.0175,0.01767,43582456.0,2026-07-19
1784505600000,0.01766,0.0182,0.01703,0.01785,79161643.0,2026-07-20
1784592000000,0.01784,0.01854,0.01779,0.01839,67613394.0,2026-07-21
1784678400000,0.01839,0.01907,0.01793,0.01831,86631537.0,2026-07-22
1784764800000,0.01829,0.01868,0.01772,0.01774,65466550.0,2026-07-23
1784851200000,0.01774,0.01818,0.01735,0.01758,63817399.0,2026-07-24
1784937600000,0.01759,0.0177,0.01722,0.0175,38673020.0,2026-07-25
1785024000000,0.0175,0.01797,0.01734,0.01767,41668042.0,2026-07-26
1785110400000,0.01767,0.01772,0.0162,0.01645,114212608.0,2026-07-27
1785196800000,0.01645,0.0165,0.01567,0.01609,83339574.0,2026-07-28
1785283200000,0.01609,0.01616,0.01485,0.01519,78218411.0,2026-07-29
1785369600000,0.01519,0.01629,0.0151,0.01559,77772931.0,2026-07-30
1785456000000,0.0156,0.01571,0.01502,0.01517,71527762.0,2026-07-31
1785542400000,0.01517,0.01543,0.01447,0.01463,71439085.0,2026-08-01
1785628800000,0.01463,0.01494,0.01404,0.01414,94941866.0,2026-08-02
1785715200000,0.01414,0.01455,0.01371,0.01381,113619951.0,2026-08-03
1785801600000,0.01382,0.01412,0.01363,0.01363,96186558.0,2026-08-04
1785888000000,0.01362,0.01447,0.01343,0.01359,137951786.0,2026-08-05
1785974400000,0.01359,0.01409,0.0135,0.01366,121125032.0,2026-08-06
1786060800000,0.01365,0.01411,0.01361,0.01366,113452277.0,2026-08-07
1786147200000,0.01366,0.01386,0.01334,0.01354,111105861.0,2026-08-08
1786233600000,0.01355,0.01641,0.01343,0.01542,423179615.0,2026-08-09
1786320000000,0.01541,0.01543,0.01347,0.01387,316277546.0,2026-08-10
1786406400000,0.01386,0.014,0.01241,0.01259,305264980.0,2026-08-11
1786492800000,0.01259,0.01288,0.01122,0.01146,280437640.0,2026-08-12
