timestamp,open,high,low,close,volume,date
1680912000000,0.010922,0.011061,0.010757,0.010855,6594908967.0,2023-04-08
1680998400000,0.010855,0.010999,0.010796,0.010949,6637967074.0,2023-04-09
1681084800000,0.010948,0.01116,0.010842,0.011134,8493923069.0,2023-04-10
1681171200000,0.011133,0.011193,0.011007,0.011041,8950905028.0,2023-04-11
1681257600000,0.011042,0.011086,0.010544,0.010968,14929987999.0,2023-04-12
1681344000000,0.010968,0.01123,0.010884,0.0111,10455991744.0,2023-04-13
1681430400000,0.0111,0.011515,0.010965,0.011255,19683855456.0,2023-04-14
1681516800000,0.011254,0.011612,0.01106,0.011561,13956154609.0,2023-04-15
1681603200000,0.011561,0.011887,0.011401,0.01157,22560558337.0,2023-04-16
1681689600000,0.01157,0.011725,0.011178,0.011372,21452230038.0,2023-04-17
1681776000000,0.011373,0.011721,0.01124,0.011582,13060811199.0,2023-04-18
1681862400000,0.011584,0.011611,0.010477,0.010826,21073769194.0,2023-04-19
1681948800000,0.010825,0.011019,0.0102,0.010597,16879929352.0,2023-04-20
1682035200000,0.010596,0.010681,0.01,0.010278,11956193977.0,2023-04-21
1682121600000,0.010277,0.01049,0.010155,0.010452,6379723482.0,2023-04-22
1682208000000,0.010452,0.010463,0.010034,0.010327,7098880719.0,2023-04-23
1682294400000,0.010327,0.010423,0.0101,0.010265,7003534223.0,2023-04-24
1682380800000,0.010265,0.01043,0.010071,0.010358,7488786484.0,2023-04-25
1682467200000,0.010357,0.010745,0.009698,0.010162,15719179360.0,2023-04-26
1682553600000,0.010162,0.010389,0.010131,0.010265,10151802153.0,2023-04-27
1682640000000,0.010265,0.010314,0.010055,0.010239,6062277364.0,2023-04-28
1682726400000,0.010239,0.010361,0.01017,0.010292,4995760585.0,2023-04-29
1682812800000,0.010291,0.010315,0.010021,0.010067,5733258195.0,2023-04-30
1682899200000,0.010066,0.01012,0.009733,0.009959,10905992846.0,2023-05-01
1682985600000,0.009959,0.010118,0.009847,0.01001,7050651450.0,2023-05-02
1683072000000,0.01001,0.010201,0.009801,0.010118,9766260046.0,2023-05-03
1683158400000,0.010117,0.010125,0.009861,0.009886,6797804998.0,2023-05-04
1683244800000,0.009886,0.010037,0.00968,0.009993,10656099029.0,2023-05-05
1683331200000,0.009992,0.010055,0.009127,0.009448,16386701085.0,2023-05-06
1683417600000,0.009448,0.009521,0.009292,0.00934,7237061357.0,2023-05-07
1683504000000,0.00934,0.009358,0.008247,0.008911,24435817261.0,2023-05-08
1683590400000,0.008911,0.009021,0.008702,0.008992,11468886927.0,2023-05-09
1683676800000,0.008992,0.00913,0.008526,0.008993,13971962864.0,2023-05-10
1683763200000,0.008993,0.009002,0.008488,0.008675,10531239119.0,2023-05-11
1683849600000,0.008675,0.008843,0.008397,0.008834,11791470449.0,2023-05-12
1683936000000,0.008833,0.008847,0.008658,0.008719,5609990237.0,2023-05-13
1684022400000,0.008719,0.008882,0.008631,0.008781,5767722509.0,2023-05-14
1684108800000,0.008781,0.008912,0.008654,0.008792,7472548048.0,2023-05-15
1684195200000,0.008792,0.00883,0.008665,0.008777,7122300105.0,2023-05-16
1684281600000,0.008777,0.00885,0.008562,0.008763,11183132797.0,2023-05-17
1684368000000,0.008763,0.008829,0.008467,0.008694,11029902585.0,2023-05-18
1684454400000,0.008694,0.008743,0.008632,0.008678,5618967274.0,2023-05-19
1684540800000,0.008678,0.008767,0.008622,0.008714,4435641317.0,2023-05-20
1684627200000,0.008714,0.00876,0.008461,0.00852,6822295398.0,2023-05-21
1684713600000,0.00852,0.009016,0.008408,0.008783,19935335229.0,2023-05-22
1684800000000,0.008782,0.009179,0.008778,0.008901,13869157375.0,2023-05-23
1684886400000,0.008901,0.008903,0.008366,0.008503,12945511006.0,2023-05-24
1684972800000,0.008502,0.008705,0.00825,0.008505,11201509621.0,2023-05-25
1685059200000,0.008505,0.008654,0.008418,0.008544,7602928886.0,2023-05-26
1685145600000,0.008545,0.00866,0.008504,0.008626,4649213644.0,2023-05-27
1685232000000,0.008627,0.008905,0.008594,0.008811,12372483914.0,2023-05-28
1685318400000,0.008811,0.008871,0.008678,0.008708,7064978422.0,2023-05-29
1685404800000,0.008708,0.008852,0.008613,0.008671,7399975912.0,2023-05-30
1685491200000,0.008671,0.008711,0.008313,0.008589,11429518684.0,2023-05-31
1685577600000,0.008589,0.008779,0.008435,0.008459,9763533695.0,2023-06-01
1685664000000,0.00846,0.008744,0.008231,0.008608,13837551443.0,2023-06-02
1685750400000,0.008608,0.008702,0.008515,0.008599,5121214646.0,2023-06-03
1685836800000,0.008599,0.008696,0.008544,0.008608,4976888456.0,2023-06-04
1685923200000,0.008608,0.008665,0.00771,0.007971,17711958945.0,2023-06-05
1686009600000,0.007971,0.008242,0.007837,0.008173,11219030123.0,2023-06-06
1686096000000,0.008173,0.008195,0.00775,0.007872,10388667535.0,2023-06-07
1686182400000,0.007871,0.00801,0.007807,0.007946,6777794463.0,2023-06-08
1686268800000,0.007946,0.008052,0.00781,0.007873,8130253887.0,2023-06-09
1686355200000,0.007873,0.007924,0.004841,0.006847,72155520828.0,2023-06-10
1686441600000,0.006848,0.006865,0.006533,0.00666,19393153006.0,2023-06-11
1686528000000,0.00666,0.006698,0.006377,0.00666,16689929256.0,2023-06-12
1686614400000,0.00666,0.006971,0.006597,0.006793,15183456133.0,2023-06-13
1686700800000,0.006793,0.006931,0.00641,0.006555,15908066143.0,2023-06-14
1686787200000,0.006555,0.006833,0.006502,0.006755,12273238825.0,2023-06-15
1686873600000,0.006755,0.006867,0.006591,0.006825,10744556557.0,2023-06-16
1686960000000,0.006824,0.006999,0.006778,0.00697,7924611743.0,2023-06-17
1687046400000,0.00697,0.00756,0.006903,0.0072,55184975831.0,2023-06-18
1687132800000,0.007201,0.007324,0.007027,0.007225,30159308472.0,2023-06-19
1687219200000,0.007224,0.00728,0.006965,0.007269,18969344651.0,2023-06-20
1687305600000,0.00727,0.007621,0.007246,0.007536,24583521733.0,2023-06-21
1687392000000,0.007537,0.008457,0.007516,0.007796,54985991605.0,2023-06-22
1687478400000,0.007796,0.008155,0.007697,0.007929,22444873890.0,2023-06-23
1687564800000,0.007929,0.00807,0.007646,0.007805,15561010189.0,2023-06-24
1687651200000,0.007806,0.008036,0.007754,0.007853,12667037030.0,2023-06-25
1687737600000,0.007853,0.007904,0.0074,0.00755,14425572134.0,2023-06-26
1687824000000,0.007549,0.007674,0.00745,0.007599,10516954300.0,2023-06-27
1687910400000,0.0076,0.007604,0.006975,0.007224,15483471474.0,2023-06-28
1687996800000,0.007224,0.007434,0.007193,0.007323,9040218350.0,2023-06-29
1688083200000,0.007324,0.007662,0.00701,0.00755,20788771809.0,2023-06-30
1688169600000,0.00755,0.00777,0.007474,0.007648,11639542288.0,2023-07-01
1688256000000,0.007647,0.007722,0.007408,0.007654,11036050197.0,2023-07-02
1688342400000,0.007654,0.007799,0.007611,0.007762,9915213649.0,2023-07-03
1688428800000,0.007761,0.007856,0.007602,0.007677,13867814569.0,2023-07-04
1688515200000,0.007677,0.007741,0.007321,0.007463,11853397319.0,2023-07-05
1688601600000,0.007463,0.007673,0.007119,0.007136,14452525958.0,2023-07-06
1688688000000,0.007136,0.007316,0.007041,0.00731,9654593628.0,2023-07-07
1688774400000,0.007311,0.007734,0.007262,0.007637,15433580490.0,2023-07-08
1688860800000,0.007638,0.007799,0.007566,0.007736,26024063597.0,2023-07-09
1688947200000,0.007735,0.007741,0.007397,0.007537,18128642717.0,2023-07-10
1689033600000,0.007536,0.007625,0.007419,0.007519,8501205056.0,2023-07-11
1689120000000,0.00752,0.007601,0.007319,0.007502,10520980452.0,2023-07-12
1689206400000,0.007501,0.008142,0.007428,0.007987,22559945179.0,2023-07-13
1689292800000,0.007988,0.00845,0.007551,0.007985,32467574430.0,2023-07-14
1689379200000,0.007984,0.008539,0.007901,0.00809,38342261297.0,2023-07-15
1689465600000,0.008091,0.008165,0.007797,0.007851,13679638992.0,2023-07-16
1689552000000,0.007852,0.008073,0.007585,0.007843,15617134336.0,2023-07-17
1689638400000,0.007842,0.0079,0.007525,0.007715,10550616468.0,2023-07-18
1689724800000,0.007715,0.007844,0.007637,0.00774,10155634931.0,2023-07-19
1689811200000,0.00774,0.007927,0.007596,0.007695,13010628906.0,2023-07-20
1689897600000,0.007694,0.008022,0.007642,0.007835,13650687485.0,2023-07-21
1689984000000,0.007836,0.007908,0.007658,0.00777,8181148156.0,2023-07-22
1690070400000,0.00777,0.007915,0.007714,0.007851,6178260504.0,2023-07-23
1690156800000,0.007851,0.008021,0.0075,0.007664,19446301791.0,2023-07-24
1690243200000,0.007664,0.007942,0.007642,0.00791,22493968730.0,2023-07-25
1690329600000,0.00791,0.00798,0.007702,0.007853,13801098666.0,2023-07-26
1690416000000,0.007854,0.007932,0.007729,0.007795,7947195598.0,2023-07-27
1690502400000,0.007795,0.008438,0.007767,0.008176,40004732734.0,2023-07-28
1690588800000,0.008176,0.008641,0.008127,0.008517,37545660250.0,2023-07-29
1690675200000,0.008517,0.008783,0.00802,0.008281,37860528649.0,2023-07-30
1690761600000,0.008282,0.008733,0.008226,0.00846,31695496257.0,2023-07-31
1690848000000,0.00846,0.00846,0.0081,0.008424,22214353050.0,2023-08-01
1690934400000,0.008424,0.008469,0.008046,0.008147,16141659182.0,2023-08-02
1691020800000,0.008146,0.008386,0.008118,0.008283,17372795987.0,2023-08-03
1691107200000,0.008283,0.00885,0.008276,0.008681,60587972706.0,2023-08-04
1691193600000,0.008681,0.0105,0.008645,0.009975,220490048875.0,2023-08-05
1691280000000,0.009975,0.010279,0.0092,0.009372,95864184006.0,2023-08-06
1691366400000,0.009371,0.009486,0.008717,0.008977,52419863796.0,2023-08-07
1691452800000,0.008976,0.009686,0.008866,0.00952,58659580880.0,2023-08-08
1691539200000,0.009521,0.01005,0.009406,0.009615,75089657199.0,2023-08-09
1691625600000,0.009615,0.010172,0.009573,0.009914,62285933903.0,2023-08-10
1691712000000,0.009913,0.01065,0.009768,0.010516,72163561260.0,2023-08-11
1691798400000,0.010516,0.0114,0.010431,0.010665,129825003874.0,2023-08-12
1691884800000,0.010665,0.010829,0.010131,0.01022,61027822109.0,2023-08-13
1691971200000,0.010222,0.010646,0.009957,0.010176,64446021014.0,2023-08-14
1692057600000,0.010177,0.01064,0.009324,0.00993,88003018437.0,2023-08-15
1692144000000,0.009931,0.010161,0.00901,0.009212,86216932489.0,2023-08-16
1692230400000,0.009211,0.009356,0.007113,0.008115,121894827688.0,2023-08-17
1692316800000,0.008114,0.008703,0.008026,0.008575,81935676627.0,2023-08-18
1692403200000,0.008575,0.008681,0.008301,0.008441,35045415984.0,2023-08-19
1692489600000,0.008442,0.008481,0.008136,0.008303,22699858179.0,2023-08-20
1692576000000,0.008303,0.008378,0.007711,0.007967,38586217807.0,2023-08-21
1692662400000,0.007966,0.008072,0.00748,0.007993,42412206959.0,2023-08-22
1692748800000,0.007993,0.008543,0.007967,0.008307,47564336353.0,2023-08-23
1692835200000,0.008306,0.008354,0.008017,0.008215,24707001436.0,2023-08-24
1692921600000,0.008216,0.008251,0.007966,0.008141,26171552940.0,2023-08-25
1693008000000,0.008141,0.008243,0.008062,0.008081,11230654438.0,2023-08-26
1693094400000,0.008082,0.008165,0.008,0.008037,10267138915.0,2023-08-27
1693180800000,0.008037,0.008337,0.007848,0.008221,25967937615.0,2023-08-28
1693267200000,0.008222,0.008456,0.008032,0.008363,32652076141.0,2023-08-29
1693353600000,0.008363,0.008377,0.00805,0.008153,15180148809.0,2023-08-30
1693440000000,0.008152,0.008241,0.007758,0.007981,20767860364.0,2023-08-31
1693526400000,0.007982,0.008047,0.007716,0.007889,16112675981.0,2023-09-01
1693612800000,0.007889,0.007933,0.007756,0.007825,8266751608.0,2023-09-02
1693699200000,0.007826,0.00786,0.007624,0.007679,10024934312.0,2023-09-03
1693785600000,0.007679,0.007785,0.007374,0.00749,14228477645.0,2023-09-04
1693872000000,0.007489,0.007717,0.00743,0.007645,11738773310.0,2023-09-05
1693958400000,0.007645,0.007795,0.007495,0.007685,14476963528.0,2023-09-06
1694044800000,0.007685,0.007714,0.00755,0.007683,8294338587.0,2023-09-07
1694131200000,0.007683,0.007713,0.007473,0.007597,8882605791.0,2023-09-08
1694217600000,0.007598,0.00765,0.007552,0.00756,5477834451.0,2023-09-09
1694304000000,0.00756,0.007561,0.00718,0.007361,16088413389.0,2023-09-10
1694390400000,0.00736,0.007387,0.006947,0.007051,24085665670.0,2023-09-11
1694476800000,0.007052,0.007379,0.007047,0.007166,16507478336.0,2023-09-12
1694563200000,0.007165,0.00736,0.00714,0.007253,10924408281.0,2023-09-13
1694649600000,0.007253,0.007446,0.007207,0.007362,11163487278.0,2023-09-14
1694736000000,0.007361,0.00748,0.007304,0.007444,8129353694.0,2023-09-15
1694822400000,0.007444,0.007566,0.007324,0.007394,8726216152.0,2023-09-16
1694908800000,0.007394,0.007395,0.007079,0.007205,9492441982.0,2023-09-17
1694995200000,0.007205,0.007413,0.007128,0.007253,12971598639.0,2023-09-18
1695081600000,0.007252,0.007431,0.007217,0.007406,10785682284.0,2023-09-19
1695168000000,0.007405,0.00749,0.007263,0.007439,12034356129.0,2023-09-20
1695254400000,0.007438,0.007535,0.007212,0.007245,11581838113.0,2023-09-21
1695340800000,0.007245,0.007315,0.007148,0.00729,7519752151.0,2023-09-22
1695427200000,0.00729,0.007698,0.007289,0.007504,27155085366.0,2023-09-23
1695513600000,0.007503,0.007505,0.00725,0.007301,14493917482.0,2023-09-24
1695600000000,0.007301,0.007391,0.007162,0.007281,10678690335.0,2023-09-25
1695686400000,0.00728,0.007331,0.007167,0.007261,6979288859.0,2023-09-26
1695772800000,0.007262,0.007317,0.007127,0.007219,10800349184.0,2023-09-27
1695859200000,0.007219,0.00734,0.007207,0.007301,9211250446.0,2023-09-28
1695945600000,0.007302,0.007422,0.007266,0.007316,10829567907.0,2023-09-29
1696032000000,0.007315,0.0074,0.0073,0.007338,7503058748.0,2023-09-30
1696118400000,0.007337,0.007587,0.007328,0.007524,11963463599.0,2023-10-01
1696204800000,0.007525,0.007612,0.007057,0.007315,17824002703.0,2023-10-02
1696291200000,0.007314,0.007339,0.007212,0.007279,8554007204.0,2023-10-03
1696377600000,0.007278,0.007279,0.007001,0.007235,10872870345.0,2023-10-04
1696464000000,0.007235,0.007276,0.007121,0.007133,7488362024.0,2023-10-05
1696550400000,0.007133,0.00725,0.007125,0.00723,6698200052.0,2023-10-06
1696636800000,0.00723,0.007257,0.007177,0.007237,4056127208.0,2023-10-07
1696723200000,0.007237,0.007294,0.007167,0.007189,5684906846.0,2023-10-08
1696809600000,0.007189,0.007206,0.006666,0.006912,15824307420.0,2023-10-09
1696896000000,0.006912,0.006975,0.00681,0.006902,7183280279.0,2023-10-10
1696982400000,0.006902,0.006942,0.00671,0.006776,10514610892.0,2023-10-11
1697068800000,0.006775,0.006892,0.006725,0.006791,9241286568.0,2023-10-12
1697155200000,0.006792,0.006999,0.006767,0.006913,6398188197.0,2023-10-13
1697241600000,0.006914,0.007138,0.006905,0.007022,10784973108.0,2023-10-14
1697328000000,0.007021,0.007062,0.00693,0.00698,5981470071.0,2023-10-15
1697414400000,0.006981,0.007307,0.006955,0.007098,15184586883.0,2023-10-16
1697500800000,0.007098,0.00712,0.0068,0.006886,8911279426.0,2023-10-17
1697587200000,0.006885,0.006958,0.006691,0.006763,8911586072.0,2023-10-18
1697673600000,0.006762,0.006865,0.0066,0.006835,9720097045.0,2023-10-19
1697760000000,0.006835,0.007037,0.006821,0.006907,9783818533.0,2023-10-20
1697846400000,0.006906,0.00718,0.006878,0.00706,10276164142.0,2023-10-21
1697932800000,0.007061,0.007134,0.0069,0.007133,9291453270.0,2023-10-22
1698019200000,0.007134,0.007518,0.007082,0.007515,23686259789.0,2023-10-23
1698105600000,0.007515,0.00776,0.007212,0.007396,30603006346.0,2023-10-24
1698192000000,0.007396,0.007993,0.007261,0.007804,32656352812.0,2023-10-25
1698278400000,0.007804,0.008248,0.007512,0.007907,40592287336.0,2023-10-26
1698364800000,0.007907,0.00798,0.007573,0.007697,16112985542.0,2023-10-27
1698451200000,0.007696,0.008122,0.007671,0.00797,12039546769.0,2023-10-28
1698537600000,0.007971,0.008131,0.007722,0.00802,16126624090.0,2023-10-29
1698624000000,0.008021,0.008073,0.007804,0.007976,14778883983.0,2023-10-30
1698710400000,0.007975,0.008045,0.0075,0.007788,16999181470.0,2023-10-31
1698796800000,0.007788,0.007996,0.007561,0.007985,14528758410.0,2023-11-01
1698883200000,0.007986,0.008098,0.007651,0.007866,19165732536.0,2023-11-02
1698969600000,0.007867,0.007867,0.00761,0.007822,9939351846.0,2023-11-03
1699056000000,0.007823,0.00798,0.007778,0.00796,8196183958.0,2023-11-04
1699142400000,0.00796,0.008328,0.007904,0.008128,19809336326.0,2023-11-05
1699228800000,0.008128,0.008525,0.008,0.00847,21429730702.0,2023-11-06
1699315200000,0.008471,0.008474,0.007955,0.008197,22261378595.0,2023-11-07
1699401600000,0.008196,0.008354,0.008141,0.008284,11972923725.0,2023-11-08
1699488000000,0.008285,0.008729,0.007382,0.008232,31329498500.0,2023-11-09
1699574400000,0.008233,0.008567,0.008083,0.008503,21689782218.0,2023-11-10
1699660800000,0.008504,0.009659,0.008452,0.009089,55851394420.0,2023-11-11
1699747200000,0.009089,0.009159,0.008656,0.008921,19833062102.0,2023-11-12
1699833600000,0.008922,0.009189,0.008413,0.00854,21882415820.0,2023-11-13
1699920000000,0.00854,0.008696,0.007948,0.008345,19005391153.0,2023-11-14
1700006400000,0.008345,0.00885,0.008328,0.008801,13833996305.0,2023-11-15
1700092800000,0.0088,0.009192,0.007948,0.008494,30109774463.0,2023-11-16
1700179200000,0.008494,0.009161,0.008408,0.008821,29111409480.0,2023-11-17
1700265600000,0.00882,0.008912,0.008379,0.008559,18034291779.0,2023-11-18
1700352000000,0.008559,0.008717,0.008351,0.008684,10552470510.0,2023-11-19
1700438400000,0.008683,0.008723,0.008318,0.008431,15063919627.0,2023-11-20
1700524800000,0.008431,0.008513,0.007592,0.007734,20442180157.0,2023-11-21
1700611200000,0.007733,0.008175,0.00769,0.008096,12504637968.0,2023-11-22
1700697600000,0.008095,0.008189,0.008005,0.008117,7351130694.0,2023-11-23
1700784000000,0.008118,0.0083,0.008091,0.008192,9335287680.0,2023-11-24
1700870400000,0.008192,0.008589,0.008156,0.008481,10545281319.0,2023-11-25
1700956800000,0.008482,0.008488,0.008049,0.0083,11698300910.0,2023-11-26
1701043200000,0.008299,0.008657,0.008021,0.008193,23653031550.0,2023-11-27
1701129600000,0.008193,0.008332,0.008025,0.008314,12956501952.0,2023-11-28
1701216000000,0.008313,0.008391,0.008164,0.008219,11549883435.0,2023-11-29
1701302400000,0.008219,0.008305,0.008105,0.008301,8916838396.0,2023-11-30
1701388800000,0.0083,0.008396,0.008259,0.00837,9299466264.0,2023-12-01
1701475200000,0.00837,0.008578,0.008349,0.008535,9850874452.0,2023-12-02
1701561600000,0.008535,0.009489,0.008354,0.009039,39106688730.0,2023-12-03
1701648000000,0.009039,0.009718,0.00861,0.009216,49104050264.0,2023-12-04
1701734400000,0.009216,0.009597,0.008889,0.009495,39202383580.0,2023-12-05
1701820800000,0.009496,0.01067,0.009312,0.00973,63578361974.0,2023-12-06
1701907200000,0.00973,0.009881,0.009381,0.009791,25263941607.0,2023-12-07
1701993600000,0.009791,0.010443,0.009759,0.01021,24238649881.0,2023-12-08
1702080000000,0.010211,0.010461,0.0099,0.010005,22716662405.0,2023-12-09
1702166400000,0.010005,0.010412,0.0099,0.010336,19483615601.0,2023-12-10
1702252800000,0.010336,0.010619,0.009156,0.009521,40138989365.0,2023-12-11
1702339200000,0.009521,0.00977,0.009286,0.009589,18083470446.0,2023-12-12
1702425600000,0.009588,0.009871,0.009138,0.009812,20014653052.0,2023-12-13
1702512000000,0.009812,0.010205,0.009288,0.010098,21541926103.0,2023-12-14
1702598400000,0.010097,0.010111,0.009566,0.009595,13101079759.0,2023-12-15
1702684800000,0.009595,0.01175,0.009462,0.011609,48029274039.0,2023-12-16
1702771200000,0.011608,0.011961,0.010233,0.010304,43545012644.0,2023-12-17
1702857600000,0.010303,0.01049,0.009539,0.010439,29886883779.0,2023-12-18
1702944000000,0.010439,0.01059,0.009968,0.010124,16370161906.0,2023-12-19
1703030400000,0.010124,0.01051,0.009958,0.010243,14296558178.0,2023-12-20
1703116800000,0.010243,0.010566,0.010137,0.01045,12379179195.0,2023-12-21
1703203200000,0.010449,0.010966,0.010324,0.010915,19212219051.0,2023-12-22
1703289600000,0.010915,0.01128,0.010522,0.011079,20570338877.0,2023-12-23
1703376000000,0.011079,0.01114,0.010383,0.010665,17622246603.0,2023-12-24
1703462400000,0.010664,0.011071,0.010552,0.011024,12624364626.0,2023-12-25
1703548800000,0.011025,0.01104,0.009958,0.010598,15733715834.0,2023-12-26
1703635200000,0.010598,0.010976,0.010283,0.010913,12220285573.0,2023-12-27
1703721600000,0.010913,0.011065,0.010441,0.010622,13416852573.0,2023-12-28
1703808000000,0.010623,0.010721,0.010251,0.010436,9771934167.0,2023-12-29
1703894400000,0.010436,0.010608,0.010364,0.010449,5413636078.0,2023-12-30
1703980800000,0.010449,0.010614,0.010242,0.010356,5657223435.0,2023-12-31
1704067200000,0.010356,0.010723,0.010217,0.010696,6212987373.0,2024-01-01
1704153600000,0.010697,0.010933,0.010465,0.010569,10642102991.0,2024-01-02
1704240000000,0.01057,0.010677,0.008113,0.00956,23785196678.0,2024-01-03
1704326400000,0.00956,0.010127,0.009407,0.009986,12291655055.0,2024-01-04
1704412800000,0.009987,0.01008,0.009377,0.009819,14168235912.0,2024-01-05
1704499200000,0.00982,0.009827,0.009311,0.009599,9194877253.0,2024-01-06
1704585600000,0.009599,0.009676,0.00892,0.009019,10520065350.0,2024-01-07
1704672000000,0.009018,0.009584,0.008481,0.009574,18948366693.0,2024-01-08
1704758400000,0.009574,0.009998,0.008928,0.009664,25702099672.0,2024-01-09
1704844800000,0.009664,0.010164,0.0091,0.009976,17373657989.0,2024-01-10
1704931200000,0.009977,0.010505,0.009852,0.01015,17746079946.0,2024-01-11
1705017600000,0.01015,0.010305,0.009212,0.009632,15437786909.0,2024-01-12
1705104000000,0.009632,0.010067,0.009415,0.009882,8152060822.0,2024-01-13
1705190400000,0.009883,0.010059,0.009525,0.00957,7088765504.0,2024-01-14
1705276800000,0.009572,0.009767,0.009485,0.009539,6063223762.0,2024-01-15
1705363200000,0.009539,0.009754,0.009423,0.009668,6273651900.0,2024-01-16
1705449600000,0.009668,0.00973,0.009379,0.009528,6119383442.0,2024-01-17
1705536000000,0.009528,0.009573,0.008957,0.00921,9115971385.0,2024-01-18
1705622400000,0.009212,0.009392,0.008778,0.009304,10983787410.0,2024-01-19
1705708800000,0.009303,0.009853,0.009267,0.00969,11566122010.0,2024-01-20
1705795200000,0.00969,0.009741,0.00933,0.009345,7798184182.0,2024-01-21
1705881600000,0.009345,0.009377,0.00886,0.008929,12191572732.0,2024-01-22
1705968000000,0.008929,0.009065,0.008433,0.008831,12606712297.0,2024-01-23
1706054400000,0.00883,0.008999,0.008738,0.008901,6524554743.0,2024-01-24
1706140800000,0.008902,0.008925,0.008723,0.008867,5106998561.0,2024-01-25
1706227200000,0.008867,0.009134,0.008789,0.009042,6073729343.0,2024-01-26
1706313600000,0.009041,0.009219,0.008974,0.009131,4309773474.0,2024-01-27
1706400000000,0.009131,0.009253,0.008914,0.009006,6007583942.0,2024-01-28
1706486400000,0.009006,0.009283,0.008922,0.009208,7564554014.0,2024-01-29
1706572800000,0.009209,0.009453,0.00901,0.009047,7117907458.0,2024-01-30
1706659200000,0.009048,0.009141,0.008848,0.008945,7373629355.0,2024-01-31
1706745600000,0.008944,0.009047,0.008749,0.009025,5265778732.0,2024-02-01
1706832000000,0.009025,0.00911,0.008926,0.009074,4228841180.0,2024-02-02
1706918400000,0.009074,0.009157,0.009011,0.009109,3122475383.0,2024-02-03
1707004800000,0.00911,0.009139,0.008829,0.008898,4291230922.0,2024-02-04
1707091200000,0.008898,0.009038,0.008778,0.008904,4592064433.0,2024-02-05
1707177600000,0.008904,0.00895,0.008823,0.008864,3545290173.0,2024-02-06
1707264000000,0.008863,0.009094,0.008792,0.00907,4786480874.0,2024-02-07
1707350400000,0.00907,0.009376,0.009043,0.009215,7439564353.0,2024-02-08
1707436800000,0.009214,0.009469,0.009214,0.009392,6701885377.0,2024-02-09
1707523200000,0.009392,0.009508,0.00923,0.009412,5060125023.0,2024-02-10
1707609600000,0.009413,0.009615,0.009335,0.009408,6294945668.0,2024-02-11
1707696000000,0.009408,0.009683,0.009211,0.009625,8925012824.0,2024-02-12
1707782400000,0.009624,0.009751,0.00928,0.009473,8233607916.0,2024-02-13
1707868800000,0.009473,0.009848,0.009402,0.009759,9217192623.0,2024-02-14
1707955200000,0.00976,0.010059,0.009667,0.009882,13611579630.0,2024-02-15
1708041600000,0.009882,0.010054,0.009649,0.009882,10566551997.0,2024-02-16
1708128000000,0.009882,0.0099,0.009412,0.009636,6936545717.0,2024-02-17
1708214400000,0.009636,0.009849,0.00959,0.009745,6985288860.0,2024-02-18
1708300800000,0.009746,0.009956,0.009684,0.009906,9089293780.0,2024-02-19
1708387200000,0.009907,0.009977,0.009326,0.009765,13641278025.0,2024-02-20
1708473600000,0.009765,0.009786,0.009301,0.00956,9154538377.0,2024-02-21
1708560000000,0.00956,0.009726,0.009395,0.009542,7106538117.0,2024-02-22
1708646400000,0.009543,0.009613,0.009351,0.009526,8292871015.0,2024-02-23
1708732800000,0.009527,0.009676,0.009351,0.009652,5369927575.0,2024-02-24
1708819200000,0.009653,0.009746,0.009569,0.009682,5893039305.0,2024-02-25
1708905600000,0.009682,0.010245,0.009468,0.01008,14296116361.0,2024-02-26
1708992000000,0.01008,0.01145,0.009967,0.010898,39815781427.0,2024-02-27
1709078400000,0.010899,0.012546,0.009678,0.011717,67883228877.0,2024-02-28
1709164800000,0.011717,0.014745,0.01145,0.012575,85584569050.0,2024-02-29
1709251200000,0.012575,0.017263,0.012442,0.016887,82523676936.0,2024-03-01
1709337600000,0.016883,0.023575,0.016628,0.022621,188142792867.0,2024-03-02
1709424000000,0.022623,0.02396,0.018634,0.022558,100076660448.0,2024-03-03
1709510400000,0.022559,0.036575,0.021296,0.035928,183262919222.0,2024-03-04
1709596800000,0.035929,0.045797,0.02533,0.035168,315586713797.0,2024-03-05
1709683200000,0.03517,0.039534,0.03051,0.033311,132213971304.0,2024-03-06
1709769600000,0.03331,0.034749,0.029319,0.031546,89010909181.0,2024-03-07
1709856000000,0.031545,0.038075,0.0309,0.035206,100110814180.0,2024-03-08
1709942400000,0.035207,0.036974,0.033802,0.034982,43914694320.0,2024-03-09
1710028800000,0.034983,0.035449,0.031658,0.032875,33152092331.0,2024-03-10
1710115200000,0.032875,0.035289,0.03,0.033878,41164486154.0,2024-03-11
1710201600000,0.033879,0.034916,0.029898,0.032235,33218379242.0,2024-03-12
1710288000000,0.032235,0.033608,0.031163,0.032041,25412347502.0,2024-03-13
1710374400000,0.03204,0.0349,0.0304,0.032247,53183912599.0,2024-03-14
1710460800000,0.032248,0.032811,0.027,0.029934,53932685650.0,2024-03-15
1710547200000,0.029935,0.030394,0.023803,0.025423,46977919386.0,2024-03-16
1710633600000,0.025419,0.030218,0.024276,0.029572,53055754540.0,2024-03-17
1710720000000,0.029574,0.029625,0.026369,0.026875,38993402893.0,2024-03-18
1710806400000,0.026871,0.027389,0.024116,0.024905,49495345480.0,2024-03-19
1710892800000,0.024904,0.028026,0.023685,0.027775,41382627438.0,2024-03-20
1710979200000,0.027776,0.028682,0.0263,0.02722,30228590745.0,2024-03-21
