timestamp,open,high,low,close,volume,date
1702771200000,0.09061,0.0923,0.08664,0.08942,304266466.0,2023-12-17
1702857600000,0.08942,0.09093,0.08019,0.08933,460116185.0,2023-12-18
1702944000000,0.08934,0.09842,0.08754,0.0969,775379521.0,2023-12-19
1703030400000,0.09689,0.10457,0.0918,0.09303,1082525212.0,2023-12-20
1703116800000,0.09305,0.11198,0.09247,0.10989,767743045.0,2023-12-21
1703203200000,0.10987,0.1247,0.10871,0.12003,1526317162.0,2023-12-22
1703289600000,0.12004,0.12231,0.11335,0.11493,567686689.0,2023-12-23
1703376000000,0.11493,0.14116,0.11264,0.13421,924076875.0,2023-12-24
1703462400000,0.13422,0.14035,0.12678,0.13381,674265378.0,2023-12-25
1703548800000,0.13382,0.14959,0.12,0.13777,901054763.0,2023-12-26
1703635200000,0.13779,0.13846,0.12773,0.13222,482842167.0,2023-12-27
1703721600000,0.13222,0.13662,0.12343,0.12703,494607059.0,2023-12-28
1703808000000,0.12704,0.13477,0.12311,0.12823,433290854.0,2023-12-29
1703894400000,0.12821,0.13576,0.12664,0.12909,369216888.0,2023-12-30
1703980800000,0.12911,0.14693,0.12881,0.13758,643279748.0,2023-12-31
1704067200000,0.1376,0.144,0.1323,0.13968,342372068.0,2024-01-01
1704153600000,0.13968,0.146,0.13435,0.13478,364659713.0,2024-01-02
1704240000000,0.13479,0.13682,0.1003,0.12435,614534220.0,2024-01-03
1704326400000,0.12437,0.13606,0.12155,0.12857,360558965.0,2024-01-04
1704412800000,0.12859,0.13003,0.11793,0.12345,332577802.0,2024-01-05
1704499200000,0.12343,0.12661,0.11278,0.1202,368526940.0,2024-01-06
1704585600000,0.12018,0.12406,0.112,0.11349,311695211.0,2024-01-07
1704672000000,0.11348,0.12544,0.10595,0.12349,379115962.0,2024-01-08
1704758400000,0.12353,0.12625,0.11217,0.11664,377077227.0,2024-01-09
1704844800000,0.11665,0.13239,0.11301,0.12869,362146818.0,2024-01-10
1704931200000,0.12871,0.13436,0.1231,0.12572,320605303.0,2024-01-11
1705017600000,0.12571,0.12838,0.11015,0.11541,392800130.0,2024-01-12
1705104000000,0.11544,0.11608,0.11125,0.11356,224582478.0,2024-01-13
1705190400000,0.11362,0.11649,0.11044,0.11071,210776296.0,2024-01-14
1705276800000,0.11073,0.11676,0.11052,0.11462,180188576.0,2024-01-15
1705363200000,0.11463,0.12095,0.1143,0.11782,231120609.0,2024-01-16
1705449600000,0.11785,0.12005,0.11546,0.11715,156170082.0,2024-01-17
1705536000000,0.11717,0.11808,0.10413,0.10669,249175943.0,2024-01-18
1705622400000,0.10671,0.10714,0.09652,0.10321,280878242.0,2024-01-19
1705708800000,0.10322,0.10335,0.09923,0.10291,151556777.0,2024-01-20
1705795200000,0.10291,0.10449,0.09996,0.10033,100671285.0,2024-01-21
1705881600000,0.10032,0.10117,0.09242,0.09451,257301267.0,2024-01-22
1705968000000,0.09451,0.09677,0.08797,0.09646,254230059.0,2024-01-23
1706054400000,0.09644,0.10034,0.09415,0.09965,188470465.0,2024-01-24
1706140800000,0.09965,0.10045,0.09556,0.09837,158720875.0,2024-01-25
1706227200000,0.09834,0.10559,0.09736,0.10337,144054443.0,2024-01-26
1706313600000,0.10334,0.10747,0.10228,0.10663,105140193.0,2024-01-27
1706400000000,0.10658,0.10989,0.10474,0.10651,158849518.0,2024-01-28
1706486400000,0.1065,0.1097,0.10326,0.10917,180487532.0,2024-01-29
1706572800000,0.10915,0.1124,0.10718,0.10818,179848392.0,2024-01-30
1706659200000,0.10819,0.10862,0.09829,0.10009,249820776.0,2024-01-31
1706745600000,0.10009,0.10278,0.09878,0.10221,143771150.0,2024-02-01
1706832000000,0.1022,0.1171,0.10183,0.11569,551045819.0,2024-02-02
1706918400000,0.11567,0.1234,0.11513,0.11726,1007646772.0,2024-02-03
1707004800000,0.11725,0.12624,0.11437,0.11488,593337224.0,2024-02-04
1707091200000,0.1149,0.117,0.11134,0.11251,416036451.0,2024-02-05
1707177600000,0.11251,0.11381,0.10943,0.11152,224021559.0,2024-02-06
1707264000000,0.11152,0.12292,0.11024,0.11801,269041695.0,2024-02-07
1707350400000,0.118,0.11916,0.11465,0.11549,209403354.0,2024-02-08
1707436800000,0.11548,0.12352,0.11519,0.12077,221730780.0,2024-02-09
1707523200000,0.12076,0.12469,0.1192,0.12311,182832824.0,2024-02-10
1707609600000,0.12311,0.12419,0.11815,0.11946,160618535.0,2024-02-11
1707696000000,0.11946,0.12505,0.11618,0.12373,213050174.0,2024-02-12
1707782400000,0.12375,0.12779,0.11942,0.12543,251385837.0,2024-02-13
1707868800000,0.12543,0.13092,0.12405,0.12713,190731545.0,2024-02-14
1707955200000,0.12711,0.13058,0.12165,0.12391,207584805.0,2024-02-15
1708041600000,0.12391,0.12735,0.11722,0.12031,226692062.0,2024-02-16
1708128000000,0.12037,0.122,0.11443,0.12036,166238074.0,2024-02-17
1708214400000,0.12036,0.12713,0.12015,0.1247,214800508.0,2024-02-18
1708300800000,0.1247,0.13012,0.12402,0.12772,290010251.0,2024-02-19
1708387200000,0.12773,0.12889,0.11493,0.1198,416917036.0,2024-02-20
1708473600000,0.11983,0.1204,0.11235,0.11759,225683428.0,2024-02-21
1708560000000,0.1176,0.125,0.11515,0.12036,310319558.0,2024-02-22
1708646400000,0.12036,0.1227,0.11549,0.11889,249368162.0,2024-02-23
1708732800000,0.11888,0.12321,0.11688,0.1223,154261696.0,2024-02-24
1708819200000,0.1223,0.12352,0.11879,0.12189,143304179.0,2024-02-25
1708905600000,0.12191,0.13162,0.11891,0.13029,306430174.0,2024-02-26
1708992000000,0.1303,0.14319,0.12778,0.13496,552965376.0,2024-02-27
1709078400000,0.13499,0.14533,0.1201,0.13861,553678314.0,2024-02-28
1709164800000,0.13861,0.16088,0.1367,0.15022,568775518.0,2024-02-29
1709251200000,0.15026,0.165,0.14815,0.16211,370198466.0,2024-03-01
1709337600000,0.16213,0.16819,0.15523,0.15985,261877518.0,2024-03-02
1709424000000,0.1599,0.16807,0.15,0.16089,326115042.0,2024-03-03
1709510400000,0.16093,0.17187,0.15357,0.15844,320357952.0,2024-03-04
1709596800000,0.15842,0.1641,0.12315,0.15289,524641937.0,2024-03-05
1709683200000,0.15285,0.16541,0.14455,0.1637,317190149.0,2024-03-06
1709769600000,0.16368,0.17779,0.16291,0.17246,376934496.0,2024-03-07
1709856000000,0.17247,0.175,0.15585,0.16971,302275851.0,2024-03-08
1709942400000,0.16969,0.18383,0.1692,0.18204,299494206.0,2024-03-09
1710028800000,0.18209,0.18561,0.17046,0.17673,250276850.0,2024-03-10
1710115200000,0.17674,0.184,0.16934,0.17992,294557383.0,2024-03-11
1710201600000,0.17997,0.18199,0.16346,0.17726,342355146.0,2024-03-12
1710288000000,0.17726,0.17872,0.16813,0.17121,158412923.0,2024-03-13
1710374400000,0.17121,0.17274,0.15536,0.16799,267919320.0,2024-03-14
1710460800000,0.168,0.16907,0.14642,0.15978,329383389.0,2024-03-15
1710547200000,0.15977,0.16573,0.14465,0.14885,264379229.0,2024-03-16
1710633600000,0.14885,0.15962,0.14003,0.15379,258149591.0,2024-03-17
1710720000000,0.15378,0.15378,0.13932,0.14207,259100166.0,2024-03-18
1710806400000,0.14209,0.14375,0.12579,0.13105,379254367.0,2024-03-19
1710892800000,0.13105,0.14727,0.12609,0.14644,305140591.0,2024-03-20
1710979200000,0.14646,0.14941,0.14043,0.14346,181195231.0,2024-03-21
1711065600000,0.14346,0.14636,0.1337,0.13819,161354539.0,2024-03-22
1711152000000,0.13819,0.14371,0.13667,0.13863,137687166.0,2024-03-23
1711238400000,0.13862,0.14834,0.13669,0.14737,151084707.0,2024-03-24
1711324800000,0.14735,0.155,0.14484,0.15036,152219349.0,2024-03-25
1711411200000,0.15036,0.15341,0.14539,0.14929,264068061.0,2024-03-26
1711497600000,0.1493,0.15403,0.13888,0.14069,279785372.0,2024-03-27
1711584000000,0.14071,0.1438,0.13821,0.14217,136068253.0,2024-03-28
1711670400000,0.14215,0.1438,0.13655,0.13942,127406929.0,2024-03-29
1711756800000,0.13943,0.14121,0.13291,0.13446,106411472.0,2024-03-30
1711843200000,0.13449,0.13827,0.13361,0.13762,89261429.0,2024-03-31
1711929600000,0.13762,0.1387,0.12667,0.13041,260610608.0,2024-04-01
1712016000000,0.1304,0.13045,0.11823,0.12229,290199688.0,2024-04-02
1712102400000,0.1223,0.12956,0.11741,0.12656,243640745.0,2024-04-03
1712188800000,0.12656,0.13239,0.12383,0.12995,206843019.0,2024-04-04
1712275200000,0.12996,0.13056,0.12212,0.12807,162024089.0,2024-04-05
1712361600000,0.12807,0.13054,0.12656,0.129,81324200.0,2024-04-06
1712448000000,0.12901,0.13109,0.12705,0.12869,116074774.0,2024-04-07
1712534400000,0.12869,0.1355,0.12449,0.13375,197476701.0,2024-04-08
1712620800000,0.13377,0.1357,0.1265,0.12713,204906640.0,2024-04-09
1712707200000,0.12714,0.12796,0.119,0.12314,201843417.0,2024-04-10
1712793600000,0.12313,0.12635,0.12055,0.12512,177198239.0,2024-04-11
1712880000000,0.12514,0.13065,0.08868,0.10057,532603771.0,2024-04-12
1712966400000,0.10056,0.10374,0.07268,0.08762,727959230.0,2024-04-13
1713052800000,0.08762,0.09617,0.0836,0.09484,425284564.0,2024-04-14
1713139200000,0.09484,0.10232,0.088,0.09208,363843959.0,2024-04-15
1713225600000,0.09208,0.09805,0.08663,0.09238,430386416.0,2024-04-16
1713312000000,0.09238,0.09494,0.0863,0.09076,287036945.0,2024-04-17
1713398400000,0.0908,0.09616,0.0879,0.09534,250846936.0,2024-04-18
1713484800000,0.09535,0.10245,0.08774,0.09823,311138284.0,2024-04-19
1713571200000,0.09824,0.10778,0.0965,0.10571,163414804.0,2024-04-20
1713657600000,0.10571,0.10689,0.10026,0.10251,151695758.0,2024-04-21
1713744000000,0.10252,0.10661,0.10163,0.1041,187120380.0,2024-04-22
1713830400000,0.10411,0.10545,0.10102,0.10267,150272098.0,2024-04-23
1713916800000,0.10269,0.10983,0.09725,0.09917,310730966.0,2024-04-24
1714003200000,0.09918,0.10363,0.09709,0.10111,232502258.0,2024-04-25
1714089600000,0.10114,0.10177,0.09702,0.09792,165760518.0,2024-04-26
1714176000000,0.09794,0.10098,0.094,0.09902,162469501.0,2024-04-27
1714262400000,0.09902,0.10127,0.09464,0.0952,128869399.0,2024-04-28
1714348800000,0.09522,0.09634,0.09177,0.09497,182110220.0,2024-04-29
1714435200000,0.09497,0.0964,0.08447,0.0899,264658621.0,2024-04-30
1714521600000,0.08987,0.09269,0.08211,0.09077,268967985.0,2024-05-01
1714608000000,0.0908,0.09395,0.08775,0.09225,142941650.0,2024-05-02
1714694400000,0.09226,0.09753,0.09003,0.09622,145490063.0,2024-05-03
1714780800000,0.09622,0.09785,0.09499,0.09547,114382334.0,2024-05-04
1714867200000,0.09551,0.10011,0.09396,0.09814,160258052.0,2024-05-05
1714953600000,0.09815,0.10336,0.09662,0.09694,182326991.0,2024-05-06
1715040000000,0.09698,0.09821,0.09179,0.09195,159365410.0,2024-05-07
1715126400000,0.09195,0.09229,0.08709,0.08898,202793959.0,2024-05-08
1715212800000,0.08897,0.09146,0.08656,0.09046,168785840.0,2024-05-09
1715299200000,0.09045,0.0926,0.08477,0.08644,216335181.0,2024-05-10
1715385600000,0.08645,0.0883,0.08503,0.08536,109199156.0,2024-05-11
1715472000000,0.08536,0.08618,0.0828,0.08335,99304427.0,2024-05-12
1715558400000,0.08335,0.08701,0.08033,0.08405,187614906.0,2024-05-13
1715644800000,0.08404,0.0848,0.08056,0.08117,135749754.0,2024-05-14
1715731200000,0.08117,0.08799,0.08055,0.08739,173302972.0,2024-05-15
1715817600000,0.08741,0.08977,0.08455,0.08651,147874324.0,2024-05-16
1715904000000,0.08653,0.09338,0.08614,0.09271,152226262.0,2024-05-17
1715990400000,0.09273,0.09524,0.09158,0.0928,122608035.0,2024-05-18
1716076800000,0.09281,0.09369,0.08745,0.08808,118824280.0,2024-05-19
1716163200000,0.08807,0.09734,0.08607,0.09679,230428880.0,2024-05-20
1716249600000,0.0968,0.09787,0.0912,0.09273,236491106.0,2024-05-21
1716336000000,0.09272,0.09519,0.09054,0.0921,189241649.0,2024-05-22
1716422400000,0.0921,0.09315,0.08223,0.08842,237512421.0,2024-05-23
1716508800000,0.08838,0.09039,0.08543,0.08779,116678964.0,2024-05-24
1716595200000,0.08778,0.09025,0.08749,0.08868,76084413.0,2024-05-25
1716681600000,0.08868,0.08924,0.08575,0.08672,84319301.0,2024-05-26
1716768000000,0.08674,0.09533,0.08669,0.09286,161324829.0,2024-05-27
1716854400000,0.09287,0.09461,0.08896,0.09209,218827769.0,2024-05-28
1716940800000,0.09208,0.09773,0.09145,0.09222,232393624.0,2024-05-29
1717027200000,0.09221,0.10121,0.08973,0.09952,374359577.0,2024-05-30
1717113600000,0.09951,0.10508,0.09757,0.10226,526654763.0,2024-05-31
1717200000000,0.10225,0.10266,0.09755,0.10093,199773368.0,2024-06-01
1717286400000,0.10093,0.10315,0.09649,0.09762,147344796.0,2024-06-02
1717372800000,0.09764,0.10787,0.09642,0.10742,315552058.0,2024-06-03
1717459200000,0.1074,0.1207,0.10532,0.11666,845455138.0,2024-06-04
1717545600000,0.11667,0.1178,0.11307,0.1167,271658481.0,2024-06-05
1717632000000,0.11669,0.12416,0.11403,0.11608,477531698.0,2024-06-06
1717718400000,0.11605,0.11885,0.1033,0.10838,361834559.0,2024-06-07
1717804800000,0.10838,0.1106,0.10063,0.10365,205502871.0,2024-06-08
1717891200000,0.10364,0.11823,0.10338,0.1176,359953529.0,2024-06-09
1717977600000,0.11761,0.125,0.11357,0.12468,1314607641.0,2024-06-10
1718064000000,0.12466,0.1279,0.10824,0.12058,1236009681.0,2024-06-11
1718150400000,0.12057,0.13713,0.11973,0.12947,1168901144.0,2024-06-12
1718236800000,0.1295,0.13229,0.1165,0.12065,692409454.0,2024-06-13
1718323200000,0.12066,0.13478,0.1137,0.11577,915708340.0,2024-06-14
1718409600000,0.11578,0.12699,0.11461,0.12027,623490975.0,2024-06-15
1718496000000,0.12028,0.12416,0.11514,0.1175,388581138.0,2024-06-16
1718582400000,0.1175,0.11803,0.10082,0.10148,485707625.0,2024-06-17
1718668800000,0.10151,0.10226,0.08868,0.09623,638667546.0,2024-06-18
1718755200000,0.09622,0.09979,0.09504,0.09616,286104072.0,2024-06-19
1718841600000,0.09616,0.10232,0.09249,0.09395,393039890.0,2024-06-20
1718928000000,0.09397,0.09563,0.09109,0.09191,253495281.0,2024-06-21
1719014400000,0.09191,0.0932,0.08983,0.09114,140674079.0,2024-06-22
1719100800000,0.09114,0.09288,0.08752,0.08982,164781462.0,2024-06-23
1719187200000,0.08982,0.09232,0.08194,0.09177,333695540.0,2024-06-24
1719273600000,0.09177,0.0942,0.08996,0.09274,167554310.0,2024-06-25
1719360000000,0.09273,0.09391,0.08778,0.09227,502968550.0,2024-06-26
1719446400000,0.09227,0.098,0.08989,0.09727,244106750.0,2024-06-27
1719532800000,0.09727,0.1009,0.0961,0.09671,256893513.0,2024-06-28
1719619200000,0.09671,0.09841,0.09505,0.09565,148740296.0,2024-06-29
1719705600000,0.09566,0.10074,0.09389,0.09956,289606458.0,2024-06-30
1719792000000,0.09957,0.10358,0.09734,0.09761,637993325.0,2024-07-01
1719878400000,0.09762,0.1027,0.09569,0.10244,195907452.0,2024-07-02
1719964800000,0.10243,0.10368,0.09212,0.09281,310320388.0,2024-07-03
1720051200000,0.09281,0.09325,0.08272,0.08399,289352701.0,2024-07-04
1720137600000,0.08399,0.08615,0.07152,0.08215,503356107.0,2024-07-05
1720224000000,0.08215,0.08677,0.08062,0.08532,212086729.0,2024-07-06
1720310400000,0.08532,0.08537,0.0773,0.0779,200119626.0,2024-07-07
1720396800000,0.0779,0.08246,0.07409,0.07887,270561063.0,2024-07-08
1720483200000,0.07888,0.08179,0.07835,0.08076,141997272.0,2024-07-09
1720569600000,0.08078,0.08354,0.07939,0.08136,117418536.0,2024-07-10
1720656000000,0.08137,0.08492,0.07705,0.07779,185705732.0,2024-07-11
1720742400000,0.07779,0.07929,0.07611,0.0785,154141160.0,2024-07-12
1720828800000,0.07851,0.08269,0.07837,0.08127,242258855.0,2024-07-13
1720915200000,0.08127,0.08496,0.08091,0.08463,103610339.0,2024-07-14
1721001600000,0.08463,0.09275,0.0843,0.09223,173813850.0,2024-07-15
1721088000000,0.09223,0.09418,0.08731,0.09192,239848275.0,2024-07-16
1721174400000,0.09193,0.09516,0.08962,0.09025,164073740.0,2024-07-17
1721260800000,0.09028,0.0929,0.08763,0.09193,148862428.0,2024-07-18
1721347200000,0.09193,0.0947,0.08898,0.09416,158921675.0,2024-07-19
1721433600000,0.09416,0.09554,0.09176,0.09497,82248929.0,2024-07-20
1721520000000,0.09497,0.09845,0.09003,0.09694,127889338.0,2024-07-21
1721606400000,0.09694,0.09805,0.09113,0.09213,148112208.0,2024-07-22
1721692800000,0.09211,0.0944,0.08607,0.08828,164889461.0,2024-07-23
1721779200000,0.08827,0.09181,0.08618,0.08732,129646267.0,2024-07-24
1721865600000,0.08729,0.08787,0.08171,0.08482,157455032.0,2024-07-25
1721952000000,0.0848,0.0897,0.08391,0.08827,89174738.0,2024-07-26
1722038400000,0.08827,0.09011,0.08512,0.0873,101797565.0,2024-07-27
1722124800000,0.08728,0.08764,0.08421,0.08514,63183958.0,2024-07-28
1722211200000,0.08513,0.08876,0.08221,0.08265,122004914.0,2024-07-29
1722297600000,0.08267,0.08669,0.08086,0.08226,138267645.0,2024-07-30
1722384000000,0.08225,0.08369,0.07967,0.0811,144593192.0,2024-07-31
1722470400000,0.08109,0.08187,0.07218,0.07877,236169559.0,2024-08-01
1722556800000,0.07877,0.07892,0.07037,0.0715,180089494.0,2024-08-02
1722643200000,0.07149,0.07234,0.06519,0.06692,210959637.0,2024-08-03
1722729600000,0.06689,0.06894,0.06127,0.06432,200160839.0,2024-08-04
1722816000000,0.06432,0.06504,0.04906,0.05684,798825899.0,2024-08-05
1722902400000,0.05684,0.0626,0.05674,0.05998,250798198.0,2024-08-06
1722988800000,0.05997,0.06236,0.05634,0.05707,229949240.0,2024-08-07
1723075200000,0.05708,0.06523,0.05602,0.06445,188810704.0,2024-08-08
1723161600000,0.06445,0.06479,0.0615,0.06296,133085411.0,2024-08-09
1723248000000,0.06297,0.06457,0.06233,0.06391,81438259.0,2024-08-10
1723334400000,0.0639,0.06616,0.05884,0.05926,128550542.0,2024-08-11
1723420800000,0.05926,0.06334,0.05879,0.06185,221847502.0,2024-08-12
1723507200000,0.06186,0.06295,0.05939,0.06199,124392295.0,2024-08-13
1723593600000,0.06199,0.06255,0.05908,0.05957,155162399.0,2024-08-14
1723680000000,0.05959,0.06043,0.05648,0.05756,158422699.0,2024-08-15
1723766400000,0.05753,0.05826,0.05474,0.0568,179565600.0,2024-08-16
1723852800000,0.0568,0.0579,0.05606,0.05738,85956586.0,2024-08-17
1723939200000,0.05736,0.05947,0.05614,0.05764,143888464.0,2024-08-18
1724025600000,0.05764,0.0587,0.05631,0.05864,116841432.0,2024-08-19
1724112000000,0.05861,0.0606,0.05791,0.05899,122554101.0,2024-08-20
1724198400000,0.05897,0.0616,0.05802,0.06054,134889995.0,2024-08-21
1724284800000,0.06054,0.06237,0.05962,0.06064,126902973.0,2024-08-22
1724371200000,0.06064,0.06598,0.06053,0.06495,221598823.0,2024-08-23
1724457600000,0.06494,0.06982,0.06471,0.06758,207795761.0,2024-08-24
1724544000000,0.06756,0.06781,0.06391,0.06532,174560649.0,2024-08-25
1724630400000,0.06535,0.06608,0.06017,0.06042,184503806.0,2024-08-26
1724716800000,0.0604,0.06204,0.05547,0.05746,220674248.0,2024-08-27
1724803200000,0.05746,0.05884,0.054,0.05559,208399775.0,2024-08-28
1724889600000,0.0556,0.05973,0.05477,0.05604,244256115.0,2024-08-29
1724976000000,0.05603,0.0565,0.05268,0.05587,156550554.0,2024-08-30
1725062400000,0.05588,0.05634,0.05475,0.05594,74271275.0,2024-08-31
1725148800000,0.05593,0.05595,0.05235,0.05274,121815092.0,2024-09-01
1725235200000,0.05271,0.05601,0.05245,0.05516,106062786.0,2024-09-02
1725321600000,0.05516,0.05585,0.05209,0.05233,93982462.0,2024-09-03
1725408000000,0.05232,0.0548,0.0498,0.05358,130299502.0,2024-09-04
1725494400000,0.05359,0.05403,0.05128,0.05173,79923476.0,2024-09-05
1725580800000,0.05173,0.05336,0.0483,0.04934,159362595.0,2024-09-06
1725667200000,0.04934,0.05077,0.0492,0.04963,97526963.0,2024-09-07
1725753600000,0.04964,0.0512,0.049,0.05036,92579417.0,2024-09-08
1725840000000,0.05038,0.05433,0.04982,0.05351,250163688.0,2024-09-09
1725926400000,0.05351,0.05669,0.05295,0.05563,229145791.0,2024-09-10
1726012800000,0.05564,0.05621,0.05219,0.05434,237905875.0,2024-09-11
1726099200000,0.05433,0.05733,0.05368,0.05667,133074388.0,2024-09-12
1726185600000,0.05668,0.06183,0.05426,0.06086,300205952.0,2024-09-13
1726272000000,0.06087,0.06328,0.05988,0.06116,700491581.0,2024-09-14
1726358400000,0.06117,0.06236,0.05832,0.05979,291239665.0,2024-09-15
1726444800000,0.05978,0.06055,0.05681,0.05848,252673780.0,2024-09-16
1726531200000,0.05847,0.06119,0.05772,0.06026,218474068.0,2024-09-17
1726617600000,0.06025,0.06217,0.05643,0.0618,209444535.0,2024-09-18
1726704000000,0.0618,0.06611,0.06126,0.06399,230710720.0,2024-09-19
1726790400000,0.06401,0.06876,0.06351,0.06655,231576230.0,2024-09-20
1726876800000,0.06656,0.07626,0.06508,0.07458,463716357.0,2024-09-21
1726963200000,0.07459,0.07462,0.06929,0.0716,417543174.0,2024-09-22
1727049600000,0.07158,0.07451,0.0699,0.07316,288962000.0,2024-09-23
1727136000000,0.07317,0.07777,0.07121,0.07593,262765697.0,2024-09-24
1727222400000,0.07595,0.07676,0.07229,0.07307,153648592.0,2024-09-25
1727308800000,0.07307,0.07774,0.07164,0.07575,186999956.0,2024-09-26
1727395200000,0.07574,0.07993,0.07455,0.07847,175530508.0,2024-09-27
1727481600000,0.07847,0.08166,0.07472,0.07641,209422303.0,2024-09-28
1727568000000,0.07643,0.08388,0.07383,0.08058,295728839.0,2024-09-29
1727654400000,0.0806,0.08208,0.07629,0.07693,321992350.0,2024-09-30
1727740800000,0.07692,0.08126,0.06788,0.06887,423466716.0,2024-10-01
1727827200000,0.06888,0.07546,0.0668,0.06897,266413403.0,2024-10-02
1727913600000,0.06897,0.07011,0.06482,0.0663,200771731.0,2024-10-03
1728000000000,0.06628,0.07207,0.06556,0.06999,190526534.0,2024-10-04
1728086400000,0.06997,0.07021,0.06573,0.06696,139752274.0,2024-10-05
1728172800000,0.06696,0.07106,0.06619,0.07073,158578484.0,2024-10-06
1728259200000,0.07075,0.07298,0.06779,0.06828,251566912.0,2024-10-07
1728345600000,0.06829,0.07066,0.06632,0.06718,224024813.0,2024-10-08
1728432000000,0.06719,0.06875,0.06417,0.06489,218189890.0,2024-10-09
1728518400000,0.0649,0.06706,0.06242,0.06467,186341010.0,2024-10-10
1728604800000,0.06464,0.06945,0.06425,0.06907,168053400.0,2024-10-11
1728691200000,0.06907,0.07352,0.0689,0.07112,215679232.0,2024-10-12
1728777600000,0.07113,0.07208,0.06846,0.07065,176948541.0,2024-10-13
1728864000000,0.07066,0.07701,0.06945,0.07607,347356788.0,2024-10-14
1728950400000,0.07607,0.07682,0.07068,0.07393,312927772.0,2024-10-15
1729036800000,0.07389,0.07581,0.07131,0.07197,172811643.0,2024-10-16
1729123200000,0.07198,0.07294,0.06774,0.06906,168701317.0,2024-10-17
1729209600000,0.06907,0.0722,0.06874,0.07161,152366623.0,2024-10-18
1729296000000,0.07161,0.07331,0.07044,0.07087,95449325.0,2024-10-19
1729382400000,0.07085,0.0764,0.06983,0.07552,187271248.0,2024-10-20
1729468800000,0.07552,0.07597,0.07206,0.07282,152498894.0,2024-10-21
1729555200000,0.07283,0.07792,0.07167,0.07348,312720665.0,2024-10-22
1729641600000,0.07349,0.07416,0.06708,0.06953,206786489.0,2024-10-23
1729728000000,0.06953,0.07131,0.06852,0.06897,181460300.0,2024-10-24
1729814400000,0.06898,0.06935,0.06042,0.06376,292888047.0,2024-10-25
1729900800000,0.06377,0.06524,0.06191,0.06461,150732327.0,2024-10-26
1729987200000,0.06463,0.06542,0.06335,0.06443,82652541.0,2024-10-27
1730073600000,0.06445,0.06725,0.06159,0.0668,206251563.0,2024-10-28
1730160000000,0.0668,0.07156,0.06623,0.06977,377560104.0,2024-10-29
1730246400000,0.06979,0.07008,0.06731,0.06737,207130662.0,2024-10-30
1730332800000,0.06739,0.0678,0.06443,0.06492,239881385.0,2024-10-31
1730419200000,0.06492,0.06595,0.06225,0.06406,222220253.0,2024-11-01
1730505600000,0.06406,0.06475,0.0618,0.06263,84603519.0,2024-11-02
1730592000000,0.06262,0.06277,0.05678,0.05962,261462808.0,2024-11-03
1730678400000,0.05963,0.06073,0.056,0.05754,163074248.0,2024-11-04
1730764800000,0.05755,0.06231,0.05748,0.06111,241898440.0,2024-11-05
1730851200000,0.06111,0.06877,0.0611,0.06854,323882723.0,2024-11-06
1730937600000,0.06854,0.08247,0.06806,0.07785,957909501.0,2024-11-07
1731024000000,0.07787,0.07986,0.0751,0.0762,534247682.0,2024-11-08
1731110400000,0.0762,0.08097,0.07575,0.07985,266681381.0,2024-11-09
1731196800000,0.07986,0.08668,0.07703,0.08183,453987206.0,2024-11-10
1731283200000,0.08187,0.0881,0.0796,0.08726,361393320.0,2024-11-11
1731369600000,0.08728,0.09065,0.07779,0.08171,567837086.0,2024-11-12
1731456000000,0.08171,0.084,0.07361,0.07908,438121322.0,2024-11-13
1731542400000,0.07908,0.08337,0.07445,0.07567,292228344.0,2024-11-14
1731628800000,0.07566,0.07975,0.07202,0.07825,258259185.0,2024-11-15
1731715200000,0.07823,0.08629,0.078,0.08529,318250248.0,2024-11-16
1731801600000,0.08525,0.08575,0.07757,0.07966,233957378.0,2024-11-17
1731888000000,0.07968,0.09175,0.07902,0.08588,391079869.0,2024-11-18
1731974400000,0.08587,0.0875,0.08028,0.08291,240573164.0,2024-11-19
1732060800000,0.08293,0.08293,0.07439,0.077,325414819.0,2024-11-20
1732147200000,0.07702,0.08397,0.07485,0.08243,296111055.0,2024-11-21
1732233600000,0.08243,0.09453,0.07979,0.09307,432928439.0,2024-11-22
1732320000000,0.09308,0.10105,0.09105,0.09812,613935980.0,2024-11-23
1732406400000,0.09813,0.10482,0.08949,0.09733,435700362.0,2024-11-24
1732492800000,0.09736,0.09904,0.08811,0.09075,383751440.0,2024-11-25
1732579200000,0.09073,0.09521,0.08551,0.09117,361358902.0,2024-11-26
1732665600000,0.09119,0.09844,0.08925,0.09694,289158649.0,2024-11-27
1732752000000,0.09695,0.09925,0.09202,0.09771,239532272.0,2024-11-28
1732838400000,0.09774,0.10227,0.09489,0.10126,199647435.0,2024-11-29
1732924800000,0.10125,0.10938,0.09999,0.10712,236869513.0,2024-11-30
1733011200000,0.10711,0.10895,0.10204,0.10515,250314334.0,2024-12-01
1733097600000,0.10515,0.124,0.10036,0.12362,723870750.0,2024-12-02
1733184000000,0.12363,0.13531,0.11525,0.13456,756161749.0,2024-12-03
1733270400000,0.13455,0.13928,0.12585,0.13193,396513769.0,2024-12-04
1733356800000,0.13193,0.13456,0.12234,0.12818,404314213.0,2024-12-05
1733443200000,0.12819,0.14184,0.1267,0.1386,362977449.0,2024-12-06
1733529600000,0.1386,0.14279,0.1321,0.13375,213203434.0,2024-12-07
1733616000000,0.13376,0.13464,0.12953,0.13347,146405917.0,2024-12-08
1733702400000,0.13347,0.13352,0.09033,0.10886,606194376.0,2024-12-09
