timestamp,open,high,low,close,volume,date
1737158400000,121.5,122.2,112.71,115.2,216419.9,2025-01-18
1737244800000,115.22,117.59,101.78,103.92,326765.8,2025-01-19
1737331200000,103.89,117.23,101.85,105.22,308407.8,2025-01-20
1737417600000,105.2,117.0,102.03,116.06,286136.2,2025-01-21
1737504000000,116.07,118.87,112.24,112.93,235122.0,2025-01-22
1737590400000,112.88,112.97,105.91,108.09,269411.2,2025-01-23
1737676800000,108.11,115.1,104.31,106.52,220201.2,2025-01-24
1737763200000,106.52,111.2,105.43,107.07,184793.8,2025-01-25
1737849600000,107.11,108.16,104.84,105.0,187618.5,2025-01-26
1737936000000,105.01,106.9,97.99,100.92,283430.3,2025-01-27
1738022400000,100.92,103.91,95.7,96.84,165738.9,2025-01-28
1738108800000,96.84,102.62,96.18,101.49,136435.7,2025-01-29
1738195200000,101.49,113.96,100.88,110.67,164152.2,2025-01-30
1738281600000,110.67,115.48,109.22,112.02,179353.2,2025-01-31
1738368000000,112.04,114.5,103.22,103.22,136782.7,2025-02-01
1738454400000,103.22,106.06,85.93,89.1,276704.0,2025-02-02
1738540800000,89.12,97.04,72.28,96.29,513693.0,2025-02-03
1738627200000,96.26,98.05,87.74,91.18,265510.3,2025-02-04
1738713600000,91.19,93.41,87.89,88.76,128258.8,2025-02-05
1738800000000,88.75,90.58,83.32,83.99,119613.6,2025-02-06
1738886400000,84.0,91.9,83.81,87.27,153672.8,2025-02-07
1738972800000,87.26,87.89,83.72,86.39,97005.5,2025-02-08
1739059200000,86.35,89.07,83.31,86.86,94231.6,2025-02-09
1739145600000,86.87,90.57,84.33,88.49,97261.9,2025-02-10
1739232000000,88.5,92.9,87.0,88.52,160606.9,2025-02-11
1739318400000,88.52,93.89,84.25,92.79,123822.3,2025-02-12
1739404800000,92.8,97.9,90.74,91.41,146515.6,2025-02-13
1739491200000,91.43,96.27,90.55,94.94,98628.8,2025-02-14
1739577600000,94.96,98.03,93.09,94.36,73121.4,2025-02-15
1739664000000,94.34,96.67,92.57,94.45,98471.9,2025-02-16
1739750400000,94.46,97.66,93.39,97.2,86586.9,2025-02-17
1739836800000,97.19,98.01,91.54,95.55,103865.7,2025-02-18
1739923200000,95.53,98.2,91.83,98.02,82998.2,2025-02-19
1740009600000,98.02,99.94,96.61,98.77,74294.1,2025-02-20
1740096000000,98.76,100.32,91.75,94.6,115639.4,2025-02-21
1740182400000,94.63,97.28,94.04,96.16,62905.7,2025-02-22
1740268800000,96.17,98.06,93.28,94.83,69551.4,2025-02-23
1740355200000,94.83,95.94,84.21,85.14,155249.8,2025-02-24
1740441600000,85.12,102.45,83.77,100.63,395262.3,2025-02-25
1740528000000,100.65,112.03,98.17,101.39,438140.2,2025-02-26
1740614400000,101.4,102.83,96.2,97.26,193289.0,2025-02-27
1740700800000,97.25,97.34,88.46,96.24,177618.2,2025-02-28
1740787200000,96.24,97.05,90.76,92.04,92708.6,2025-03-01
1740873600000,92.05,101.25,91.02,98.36,148056.9,2025-03-02
1740960000000,98.37,99.74,85.68,87.53,151302.3,2025-03-03
1741046400000,87.53,89.08,81.96,87.93,138908.7,2025-03-04
1741132800000,87.94,91.96,87.15,88.3,86383.5,2025-03-05
1741219200000,88.3,89.09,82.95,84.13,161560.7,2025-03-06
1741305600000,84.13,85.09,77.85,78.66,182935.6,2025-03-07
1741392000000,78.67,85.21,75.78,84.91,325593.0,2025-03-08
1741478400000,84.91,86.42,76.11,76.69,343270.5,2025-03-09
1741564800000,76.7,78.73,70.08,71.08,221283.3,2025-03-10
1741651200000,71.09,77.27,66.51,76.09,184092.7,2025-03-11
1741737600000,76.08,77.89,72.42,76.42,124339.7,2025-03-12
1741824000000,76.43,78.23,72.63,74.97,76404.0,2025-03-13
1741910400000,74.97,77.36,74.34,75.77,69887.8,2025-03-14
1741996800000,75.78,79.28,75.44,78.73,82975.3,2025-03-15
1742083200000,78.74,79.97,76.13,76.87,92534.1,2025-03-16
1742169600000,76.85,79.64,76.82,77.44,62398.8,2025-03-17
1742256000000,77.46,78.22,73.68,78.07,69228.6,2025-03-18
1742342400000,78.08,80.53,76.77,80.05,74745.7,2025-03-19
1742428800000,80.1,80.77,76.59,76.89,57476.5,2025-03-20
1742515200000,76.89,78.74,75.44,75.95,54943.9,2025-03-21
1742601600000,75.98,78.79,75.23,77.05,39911.1,2025-03-22
1742688000000,77.05,78.0,75.66,76.84,46538.9,2025-03-23
1742774400000,76.84,80.19,76.46,79.38,59463.4,2025-03-24
1742860800000,79.38,80.21,77.44,79.19,52183.3,2025-03-25
1742947200000,79.19,80.13,75.68,76.5,75679.1,2025-03-26
1743033600000,76.5,77.77,75.08,75.76,80259.7,2025-03-27
1743120000000,75.78,75.95,70.76,71.54,70302.3,2025-03-28
1743206400000,71.54,71.76,68.03,69.12,71363.4,2025-03-29
1743292800000,69.13,71.27,68.33,69.43,59767.8,2025-03-30
1743379200000,69.44,69.73,66.62,68.61,72388.2,2025-03-31
1743465600000,68.61,72.43,68.23,70.21,76894.4,2025-04-01
1743552000000,70.23,71.08,65.02,66.16,104321.8,2025-04-02
1743638400000,66.17,69.13,65.72,68.17,91679.2,2025-04-03
1743724800000,68.22,70.05,66.73,68.03,97937.3,2025-04-04
1743811200000,68.05,69.18,67.12,67.95,45079.1,2025-04-05
1743897600000,67.95,69.38,63.68,64.39,132605.2,2025-04-06
1743984000000,64.39,67.79,58.28,63.46,238984.8,2025-04-07
1744070400000,63.47,64.48,59.22,59.86,106479.8,2025-04-08
1744156800000,59.87,67.59,58.63,66.65,142872.2,2025-04-09
1744243200000,66.67,66.94,61.93,64.0,79219.7,2025-04-10
1744329600000,63.99,66.56,63.17,64.99,74346.4,2025-04-11
1744416000000,65.0,68.98,64.62,68.47,68670.6,2025-04-12
1744502400000,68.47,70.69,65.87,67.0,87364.5,2025-04-13
1744588800000,66.99,69.71,65.07,65.14,77403.9,2025-04-14
1744675200000,65.15,67.59,64.38,64.64,92597.3,2025-04-15
1744761600000,64.63,65.44,62.58,64.35,77239.9,2025-04-16
1744848000000,64.35,66.98,64.11,65.42,83589.9,2025-04-17
1744934400000,65.41,66.2,63.21,63.26,75978.4,2025-04-18
1745020800000,63.26,65.88,63.2,65.65,53096.7,2025-04-19
1745107200000,65.66,67.79,64.69,66.61,71422.8,2025-04-20
1745193600000,66.63,67.94,65.29,66.23,91443.0,2025-04-21
1745280000000,66.24,69.94,65.06,69.07,199895.0,2025-04-22
1745366400000,69.08,72.77,68.81,72.42,104538.5,2025-04-23
1745452800000,72.41,75.21,68.92,75.05,83005.7,2025-04-24
1745539200000,75.03,76.62,73.24,74.54,66519.9,2025-04-25
1745625600000,74.54,77.05,73.61,76.5,57661.4,2025-04-26
1745712000000,76.53,77.61,73.01,73.98,64299.7,2025-04-27
1745798400000,73.98,77.46,72.53,75.77,58530.0,2025-04-28
1745884800000,75.76,76.87,74.19,75.03,40523.6,2025-04-29
1745971200000,75.01,75.96,72.74,75.0,47236.4,2025-04-30
1746057600000,74.98,84.1,74.98,82.32,108545.1,2025-05-01
1746144000000,82.37,85.82,81.5,85.04,140865.3,2025-05-02
1746230400000,85.04,85.96,82.3,83.76,88214.9,2025-05-03
1746316800000,83.77,90.8,83.77,89.97,176992.3,2025-05-04
1746403200000,89.99,90.44,84.16,84.29,164630.2,2025-05-05
1746489600000,84.29,87.63,80.94,86.71,149888.2,2025-05-06
1746576000000,86.71,91.99,86.35,89.84,142495.3,2025-05-07
1746662400000,89.86,96.66,89.79,95.41,160516.0,2025-05-08
1746748800000,95.41,98.69,93.04,94.98,117658.7,2025-05-09
1746835200000,94.99,102.44,93.2,101.64,92985.9,2025-05-10
1746921600000,101.62,102.24,95.78,98.76,77843.6,2025-05-11
1747008000000,98.76,104.0,93.73,98.12,113217.6,2025-05-12
1747094400000,98.13,100.32,92.64,98.54,79108.8,2025-05-13
1747180800000,98.5,100.88,96.26,99.78,83333.0,2025-05-14
1747267200000,99.8,101.2,94.66,96.39,147179.5,2025-05-15
1747353600000,96.42,96.7,91.63,91.78,93923.0,2025-05-16
1747440000000,91.78,94.11,89.32,91.06,81347.2,2025-05-17
1747526400000,91.09,99.45,91.09,96.68,105573.3,2025-05-18
1747612800000,96.74,96.91,89.67,93.33,70151.4,2025-05-19
1747699200000,93.32,98.97,93.0,96.62,88152.8,2025-05-20
1747785600000,96.66,100.7,95.53,97.96,92836.5,2025-05-21
1747872000000,98.0,100.95,96.72,98.01,85019.0,2025-05-22
1747958400000,98.02,100.15,93.29,93.87,109637.3,2025-05-23
1748044800000,93.87,98.24,93.86,95.5,60142.8,2025-05-24
1748131200000,95.49,96.39,92.0,94.81,49114.6,2025-05-25
1748217600000,94.82,106.27,93.56,104.6,211861.7,2025-05-26
1748304000000,104.63,114.86,102.64,111.45,495001.7,2025-05-27
1748390400000,111.45,119.84,111.37,117.11,371367.0,2025-05-28
1748476800000,117.1,118.89,111.94,113.58,139231.4,2025-05-29
1748563200000,113.58,114.97,105.2,105.59,164253.2,2025-05-30
1748649600000,105.62,112.24,102.99,107.8,157687.9,2025-05-31
1748736000000,107.79,110.89,105.39,106.51,86617.8,2025-06-01
1748822400000,106.51,107.74,103.09,107.69,84096.6,2025-06-02
1748908800000,107.72,116.36,107.43,116.23,104489.5,2025-06-03
1748995200000,116.25,118.29,113.42,116.37,135916.8,2025-06-04
1749081600000,116.37,118.59,110.47,110.92,173417.5,2025-06-05
1749168000000,110.93,114.99,108.35,113.8,91741.2,2025-06-06
1749254400000,113.86,116.84,113.85,115.18,59275.1,2025-06-07
1749340800000,115.17,119.42,113.32,119.37,70683.2,2025-06-08
1749427200000,119.37,124.71,116.37,122.61,128371.0,2025-06-09
1749513600000,122.62,128.0,120.91,122.51,109406.3,2025-06-10
1749600000000,122.51,125.46,114.69,114.9,109740.2,2025-06-11
1749686400000,114.9,118.72,112.08,112.78,100924.5,2025-06-12
1749772800000,112.78,112.86,102.39,106.78,148283.5,2025-06-13
1749859200000,106.78,108.15,102.43,104.57,48748.5,2025-06-14
1749945600000,104.58,107.81,103.92,106.75,50560.9,2025-06-15
1750032000000,106.75,111.53,104.68,105.34,71102.4,2025-06-16
1750118400000,105.34,105.57,98.09,100.6,91598.2,2025-06-17
1750204800000,100.62,103.26,97.76,101.04,86837.1,2025-06-18
1750291200000,101.04,101.58,97.18,98.85,56806.0,2025-06-19
1750377600000,98.86,101.69,95.79,96.29,95847.0,2025-06-20
1750464000000,96.29,97.02,89.3,90.83,81531.4,2025-06-21
1750550400000,90.82,93.93,85.42,90.16,158075.3,2025-06-22
1750636800000,90.16,99.34,87.51,98.08,115053.5,2025-06-23
1750723200000,98.11,102.09,97.32,99.56,70901.9,2025-06-24
1750809600000,99.57,101.54,96.97,97.55,65105.3,2025-06-25
1750896000000,97.56,101.03,96.19,97.28,58412.4,2025-06-26
1750982400000,97.28,102.9,96.61,102.73,64036.3,2025-06-27
1751068800000,102.72,110.95,102.44,109.95,101315.8,2025-06-28
1751155200000,109.95,110.78,107.93,110.05,55360.5,2025-06-29
1751241600000,110.06,110.59,105.92,107.21,70755.9,2025-06-30
1751328000000,107.21,107.81,102.44,103.59,50924.2,2025-07-01
1751414400000,103.57,110.36,102.35,109.11,81291.2,2025-07-02
1751500800000,109.12,110.4,105.74,108.79,62432.3,2025-07-03
1751587200000,108.8,109.58,104.75,106.1,51167.6,2025-07-04
1751673600000,106.1,108.97,105.9,107.0,57579.5,2025-07-05
1751760000000,107.0,110.13,105.74,107.88,53631.0,2025-07-06
1751846400000,107.87,109.94,105.58,106.65,54702.8,2025-07-07
1751932800000,106.64,109.41,104.82,108.58,50239.4,2025-07-08
1752019200000,108.58,110.84,107.01,110.1,74512.1,2025-07-09
1752105600000,110.1,114.48,109.49,113.98,92563.9,2025-07-10
1752192000000,113.98,117.53,110.36,111.74,108597.8,2025-07-11
1752278400000,111.75,117.5,110.25,111.42,90171.2,2025-07-12
1752364800000,111.43,117.05,111.29,115.14,89894.6,2025-07-13
1752451200000,115.15,121.05,110.96,111.5,138902.2,2025-07-14
1752537600000,111.49,114.45,107.79,114.12,88328.1,2025-07-15
1752624000000,114.13,116.5,112.13,114.6,74845.4,2025-07-16
1752710400000,114.59,116.72,111.14,113.42,105942.2,2025-07-17
1752796800000,113.43,119.61,111.39,112.28,104067.4,2025-07-18
1752883200000,112.3,114.16,109.22,113.18,77786.5,2025-07-19
1752969600000,113.18,118.37,112.33,117.59,63283.4,2025-07-20
1753056000000,117.61,126.78,115.66,126.09,144261.0,2025-07-21
1753142400000,126.12,135.47,125.06,134.99,250606.4,2025-07-22
1753228800000,134.99,135.63,116.11,120.93,156916.5,2025-07-23
1753315200000,120.96,123.15,114.08,119.5,95839.7,2025-07-24
1753401600000,119.53,122.57,115.79,120.74,74131.0,2025-07-25
1753488000000,120.72,123.78,119.78,122.05,49746.5,2025-07-26
1753574400000,122.06,131.8,121.93,131.47,63233.0,2025-07-27
1753660800000,131.48,133.16,120.87,121.72,100170.1,2025-07-28
1753747200000,121.77,125.61,118.76,120.17,67772.9,2025-07-29
1753833600000,120.18,121.2,114.5,119.8,78635.5,2025-07-30
1753920000000,119.79,123.21,114.71,115.45,64599.9,2025-07-31
1754006400000,115.45,116.31,108.33,110.35,93934.0,2025-08-01
1754092800000,110.35,111.75,105.65,106.6,82954.4,2025-08-02
1754179200000,106.62,111.57,105.25,110.61,45465.6,2025-08-03
1754265600000,110.62,112.89,109.21,112.33,59201.8,2025-08-04
1754352000000,112.33,112.53,106.01,107.37,63298.8,2025-08-05
1754438400000,107.36,109.61,105.89,108.79,52250.0,2025-08-06
1754524800000,108.78,114.33,107.49,114.12,80049.9,2025-08-07
1754611200000,114.13,116.16,112.38,114.5,74885.7,2025-08-08
1754697600000,114.52,117.18,113.36,114.71,64057.6,2025-08-09
1754784000000,114.71,116.55,111.18,113.94,57358.0,2025-08-10
1754870400000,113.94,116.0,109.24,109.89,84886.8,2025-08-11
1754956800000,109.9,115.25,109.21,114.36,65606.9,2025-08-12
1755043200000,114.34,118.09,113.8,115.15,62266.9,2025-08-13
1755129600000,115.14,116.69,107.52,110.08,102180.3,2025-08-14
1755216000000,110.09,112.4,106.83,108.94,77054.4,2025-08-15
1755302400000,108.94,110.46,107.79,108.62,47065.6,2025-08-16
1755388800000,108.63,110.63,107.65,109.04,51863.3,2025-08-17
1755475200000,109.04,109.27,105.44,107.36,72388.8,2025-08-18
1755561600000,107.37,107.94,102.23,102.59,95190.0,2025-08-19
1755648000000,102.59,107.01,101.44,106.95,66944.1,2025-08-20
1755734400000,106.96,108.52,105.21,106.14,70927.7,2025-08-21
1755820800000,106.15,111.34,103.49,110.99,109237.1,2025-08-22
1755907200000,110.98,111.13,107.81,109.4,51944.9,2025-08-23
1755993600000,109.4,110.57,104.12,105.25,95854.3,2025-08-24
1756080000000,105.26,106.73,100.28,101.9,91044.9,2025-08-25
1756166400000,101.91,107.62,100.62,105.8,72616.0,2025-08-26
1756252800000,105.81,106.33,103.54,103.81,46046.0,2025-08-27
1756339200000,103.82,105.79,103.21,104.68,61663.2,2025-08-28
1756425600000,104.68,104.75,100.69,102.07,63001.3,2025-08-29
1756512000000,102.07,104.69,100.77,104.36,38398.3,2025-08-30
1756598400000,104.36,106.79,103.5,103.54,39971.2,2025-08-31
1756684800000,103.53,103.53,98.16,100.2,84902.8,2025-09-01
1756771200000,100.21,102.12,99.17,100.75,54375.5,2025-09-02
1756857600000,100.76,102.92,99.98,101.55,56382.9,2025-09-03
1756944000000,101.57,101.76,99.39,100.87,51316.9,2025-09-04
1757030400000,100.87,103.05,100.15,102.15,70309.1,2025-09-05
1757116800000,102.16,103.45,101.43,101.74,47062.5,2025-09-06
1757203200000,101.74,103.41,101.54,102.07,37797.3,2025-09-07
1757289600000,102.06,103.82,97.14,98.93,142023.4,2025-09-08
1757376000000,98.93,101.82,97.12,97.38,112281.1,2025-09-09
1757462400000,97.39,101.04,97.11,100.58,87439.5,2025-09-10
1757548800000,100.59,101.84,98.76,100.93,78930.9,2025-09-11
1757635200000,100.94,104.0,100.94,102.75,80807.5,2025-09-12
1757721600000,102.76,105.36,102.01,104.93,70253.1,2025-09-13
1757808000000,104.93,105.2,101.12,102.44,59150.9,2025-09-14
1757894400000,102.43,104.15,99.13,100.33,76799.0,2025-09-15
1757980800000,100.32,101.76,98.68,99.84,57501.0,2025-09-16
1758067200000,99.86,102.38,99.21,102.19,54709.0,2025-09-17
1758153600000,102.18,103.07,99.39,100.39,84320.5,2025-09-18
1758240000000,100.4,101.62,97.28,98.3,76757.4,2025-09-19
1758326400000,98.31,100.04,97.1,97.96,56824.1,2025-09-20
1758412800000,97.95,99.45,96.23,97.1,62031.0,2025-09-21
1758499200000,97.08,97.34,84.46,90.68,171594.2,2025-09-22
1758585600000,90.68,94.54,89.83,92.47,89941.4,2025-09-23
1758672000000,92.47,99.37,92.11,96.61,124644.7,2025-09-24
1758758400000,96.62,97.07,86.33,86.66,154461.1,2025-09-25
1758844800000,86.66,96.04,86.06,95.45,403097.6,2025-09-26
1758931200000,95.47,102.08,92.02,99.88,156872.6,2025-09-27
1759017600000,99.9,101.21,95.78,100.18,121633.2,2025-09-28
1759104000000,100.21,105.88,99.84,103.37,152196.3,2025-09-29
1759190400000,103.36,105.99,100.0,100.87,129205.2,2025-09-30
1759276800000,100.86,105.64,99.33,104.28,108442.7,2025-10-01
1759363200000,104.28,110.24,104.2,106.59,113892.2,2025-10-02
1759449600000,106.59,107.47,103.93,105.72,83244.4,2025-10-03
1759536000000,105.75,107.42,102.05,102.71,59931.9,2025-10-04
1759622400000,102.73,106.2,101.53,102.03,80033.9,2025-10-05
1759708800000,102.03,106.18,101.01,105.24,88081.6,2025-10-06
1759795200000,105.25,106.99,100.05,100.62,102046.9,2025-10-07
1759881600000,100.61,103.36,99.76,102.22,98308.0,2025-10-08
1759968000000,102.22,103.19,99.0,100.83,93100.7,2025-10-09
1760054400000,100.82,101.51,65.0,84.74,261881.0,2025-10-10
1760140800000,84.78,92.58,81.97,87.75,222520.1,2025-10-11
1760227200000,87.75,93.5,85.01,91.22,120962.1,2025-10-12
1760313600000,91.2,94.15,88.82,91.85,122974.6,2025-10-13
1760400000000,91.83,92.25,83.99,89.75,129321.4,2025-10-14
1760486400000,89.77,92.18,85.99,86.92,89592.8,2025-10-15
1760572800000,86.93,89.0,82.34,83.54,99086.7,2025-10-16
1760659200000,83.54,83.54,77.48,81.7,127989.3,2025-10-17
1760745600000,81.71,85.26,81.6,84.53,64662.7,2025-10-18
1760832000000,84.54,85.91,81.56,84.18,79895.1,2025-10-19
1760918400000,84.17,87.49,82.8,84.81,72693.6,2025-10-20
1761004800000,84.83,85.46,80.55,81.74,83227.6,2025-10-21
1761091200000,81.73,82.04,79.06,80.74,70486.3,2025-10-22
1761177600000,80.76,82.82,79.94,82.82,46481.6,2025-10-23
1761264000000,82.82,84.3,80.01,81.9,101220.7,2025-10-24
1761350400000,81.89,82.12,80.12,81.87,45156.0,2025-10-25
1761436800000,81.88,84.99,81.41,84.01,62938.7,2025-10-26
1761523200000,84.01,85.49,80.71,81.23,111992.8,2025-10-27
1761609600000,81.23,82.69,79.24,80.56,94043.0,2025-10-28
1761696000000,80.57,81.14,78.43,81.09,103577.4,2025-10-29
1761782400000,81.09,82.21,76.64,78.52,97598.7,2025-10-30
1761868800000,78.52,81.91,77.93,79.8,89997.8,2025-10-31
1761955200000,79.81,80.8,78.53,79.95,61930.7,2025-11-01
1762041600000,79.96,80.64,77.66,79.77,76902.9,2025-11-02
1762128000000,79.78,79.82,70.85,73.84,139879.1,2025-11-03
1762214400000,73.85,75.48,68.55,72.63,142847.8,2025-11-04
1762300800000,72.63,87.64,69.96,86.03,308130.1,2025-11-05
1762387200000,86.03,88.87,80.61,81.37,247469.1,2025-11-06
1762473600000,81.36,91.99,80.05,87.68,188976.0,2025-11-07
1762560000000,87.67,89.13,82.64,84.35,87409.1,2025-11-08
1762646400000,84.36,85.9,81.03,83.5,76310.7,2025-11-09
1762732800000,83.5,87.78,82.52,84.22,77159.9,2025-11-10
1762819200000,84.23,87.38,82.24,82.36,81306.6,2025-11-11
1762905600000,82.37,84.05,79.52,81.82,79796.9,2025-11-12
1762992000000,81.82,92.85,81.39,90.76,471533.4,2025-11-13
1763078400000,90.71,94.26,80.92,81.18,340860.4,2025-11-14
1763164800000,81.16,85.16,80.44,83.86,142916.9,2025-11-15
1763251200000,83.87,87.49,80.02,81.71,155757.4,2025-11-16
1763337600000,81.71,84.72,78.5,79.42,147017.1,2025-11-17
1763424000000,79.41,82.44,75.49,81.27,143279.9,2025-11-18
1763510400000,81.26,81.32,74.27,77.26,125393.4,2025-11-19
1763596800000,77.25,79.11,72.67,74.76,129602.4,2025-11-20
1763683200000,74.75,75.94,69.16,71.5,183404.7,2025-11-21
1763769600000,71.5,76.8,71.42,74.12,164222.4,2025-11-22
1763856000000,74.12,79.77,73.94,77.75,149344.1,2025-11-23
1763942400000,77.76,80.16,76.35,79.09,117272.3,2025-11-24
1764028800000,79.08,89.69,78.55,88.53,210632.4,2025-11-25
1764115200000,88.52,90.3,83.53,84.57,204706.5,2025-11-26
1764201600000,84.56,85.65,82.67,83.34,144711.6,2025-11-27
1764288000000,83.34,99.72,83.15,93.64,387955.7,2025-11-28
1764374400000,93.6,98.43,90.93,95.38,342855.4,2025-11-29
1764460800000,95.39,108.0,94.98,101.75,533339.4,2025-11-30
1764547200000,101.77,102.62,92.2,100.87,387589.0,2025-12-01
1764633600000,100.86,103.24,96.14,96.95,252232.3,2025-12-02
1764720000000,96.96,98.37,93.57,94.78,176348.1,2025-12-03
1764806400000,94.78,96.88,91.4,93.01,130037.1,2025-12-04
1764892800000,93.01,96.75,89.48,90.29,181104.4,2025-12-05
1764979200000,90.3,92.22,88.51,89.65,91582.1,2025-12-06
1765065600000,89.64,90.95,86.11,87.33,127347.3,2025-12-07
1765152000000,87.34,91.81,87.09,88.47,115541.8,2025-12-08
1765238400000,88.46,90.29,85.5,87.43,133227.3,2025-12-09
1765324800000,87.43,87.81,83.7,84.0,114036.5,2025-12-10
1765411200000,84.0,84.6,79.6,80.56,135543.2,2025-12-11
1765497600000,80.55,84.03,80.12,81.85,118865.4,2025-12-12
1765584000000,81.84,82.67,78.36,80.47,106839.3,2025-12-13
1765670400000,80.48,80.93,75.8,76.74,97693.3,2025-12-14
1765756800000,76.75,78.47,74.23,75.21,101928.2,2025-12-15
1765843200000,75.21,78.51,73.41,78.21,78163.0,2025-12-16
1765929600000,78.21,79.82,74.38,74.52,121996.0,2025-12-17
1766016000000,74.53,75.67,70.83,72.1,100752.0,2025-12-18
1766102400000,72.11,75.4,71.68,74.26,94051.6,2025-12-19
1766188800000,74.25,76.29,73.22,75.47,71828.4,2025-12-20
1766275200000,75.48,79.04,75.28,77.02,105135.1,2025-12-21
1766361600000,77.03,78.39,74.43,74.89,82809.1,2025-12-22
1766448000000,74.9,76.68,73.64,75.27,48828.2,2025-12-23
1766534400000,75.26,76.21,73.02,73.76,63443.7,2025-12-24
1766620800000,73.75,74.62,71.92,72.2,44458.9,2025-12-25
1766707200000,72.2,74.52,71.94,72.23,53354.8,2025-12-26
1766793600000,72.24,74.71,70.96,74.67,58756.3,2025-12-27
1766880000000,74.66,74.95,71.67,73.12,46479.0,2025-12-28
1766966400000,73.11,74.39,70.02,70.56,82670.3,2025-12-29
1767052800000,70.55,72.31,69.55,70.26,75738.5,2025-12-30
1767139200000,70.25,71.1,68.79,69.47,84786.1,2025-12-31
1767225600000,69.47,75.64,67.07,75.63,85098.9,2026-01-01
1767312000000,75.63,79.34,74.47,79.13,94821.4,2026-01-02
1767398400000,79.11,82.0,78.66,79.33,68394.3,2026-01-03
1767484800000,79.32,80.64,77.32,77.82,63737.4,2026-01-04
1767571200000,77.81,80.32,76.67,79.09,78836.0,2026-01-05
1767657600000,79.08,80.29,76.04,79.21,89396.1,2026-01-06
1767744000000,79.21,79.62,74.63,75.38,78249.1,2026-01-07
1767830400000,75.38,76.4,73.3,74.78,71992.4,2026-01-08
1767916800000,74.78,75.75,73.55,75.09,65475.3,2026-01-09
1768003200000,75.09,75.09,73.77,74.18,40760.7,2026-01-10
1768089600000,74.19,77.05,73.68,74.41,56054.2,2026-01-11
1768176000000,74.42,75.49,71.94,72.43,69884.2,2026-01-12
1768262400000,72.44,78.71,72.09,77.01,89141.4,2026-01-13
1768348800000,77.01,77.64,73.18,74.59,83080.2,2026-01-14
1768435200000,74.59,76.21,72.54,73.52,69178.8,2026-01-15
1768521600000,73.53,79.76,72.06,78.38,82077.4,2026-01-16
1768608000000,78.37,86.46,78.26,84.37,353920.2,2026-01-17
1768694400000,84.37,85.02,79.1,79.22,124351.9,2026-01-18
1768780800000,79.2,87.88,76.51,82.2,312249.4,2026-01-19
1768867200000,82.2,85.78,76.32,76.43,142290.1,2026-01-20
1768953600000,76.42,82.74,76.32,80.39,124066.0,2026-01-21
1769040000000,80.39,81.97,78.79,81.91,84351.2,2026-01-22
1769126400000,81.9,82.69,78.16,79.43,71669.7,2026-01-23
1769212800000,79.43,80.05,77.84,78.93,36972.5,2026-01-24
1769299200000,78.93,79.2,72.53,73.36,76791.9,2026-01-25
1769385600000,73.36,77.48,72.74,74.55,138244.2,2026-01-26
1769472000000,74.54,82.73,72.95,82.17,120360.4,2026-01-27
1769558400000,82.16,82.44,76.8,77.26,106166.6,2026-01-28
1769644800000,77.27,77.4,71.08,72.43,102111.0,2026-01-29
1769731200000,72.44,72.71,69.04,69.98,91620.3,2026-01-30
1769817600000,69.98,70.11,63.22,68.89,142970.8,2026-01-31
1769904000000,68.89,71.27,66.56,67.98,129928.1,2026-02-01
1769990400000,67.99,70.02,65.52,68.15,120544.6,2026-02-02
1770076800000,68.15,68.68,63.56,65.89,101418.4,2026-02-03
1770163200000,65.89,67.9,64.39,66.19,87455.5,2026-02-04
1770249600000,66.18,66.42,55.44,56.68,204709.4,2026-02-05
1770336000000,56.67,68.15,53.27,65.7,251874.3,2026-02-06
1770422400000,65.71,65.71,62.38,65.42,117245.9,2026-02-07
1770508800000,65.42,68.34,64.79,65.8,92446.2,2026-02-08
1770595200000,65.81,71.17,64.85,69.76,99981.0,2026-02-09
1770681600000,69.75,70.89,66.99,68.93,97693.0,2026-02-10
1770768000000,68.93,70.46,67.37,68.73,92500.0,2026-02-11
1770854400000,68.73,70.06,66.71,68.5,82546.7,2026-02-12
1770940800000,68.5,70.98,66.34,70.12,102356.4,2026-02-13
1771027200000,70.14,76.06,70.03,74.94,90340.2,2026-02-14
1771113600000,74.93,75.0,69.05,70.57,109970.0,2026-02-15
1771200000000,70.58,71.54,69.1,69.63,48843.1,2026-02-16
1771286400000,69.63,70.75,67.11,70.63,67929.6,2026-02-17
1771372800000,70.63,70.87,67.23,67.92,68522.0,2026-02-18
1771459200000,67.93,68.29,64.44,66.57,60378.7,2026-02-19
1771545600000,66.56,67.4,65.11,66.98,53255.4,2026-02-20
1771632000000,66.98,67.07,64.63,66.13,50153.3,2026-02-21
1771718400000,66.13,66.2,63.24,64.02,38255.1,2026-02-22
1771804800000,64.02,64.85,61.44,62.7,69277.2,2026-02-23
1771891200000,62.7,63.61,61.49,62.01,68749.3,2026-02-24
1771977600000,62.02,66.96,61.71,64.81,87403.9,2026-02-25
1772064000000,64.81,66.34,62.17,63.58,73069.4,2026-02-26
1772150400000,63.59,65.19,62.51,64.24,49742.5,2026-02-27
1772236800000,64.24,64.62,60.11,63.65,76216.6,2026-02-28
1772323200000,63.65,65.5,61.32,61.89,55695.1,2026-03-01
1772409600000,61.9,64.45,60.88,63.3,62179.9,2026-03-02
1772496000000,63.3,63.99,61.02,62.75,54844.2,2026-03-03
1772582400000,62.76,67.41,61.11,65.01,67226.4,2026-03-04
