timestamp,open,high,low,close,volume,date
1651622400000,119.68,135.08,118.77,134.38,689425.902,2022-05-04
1651708800000,134.39,139.85,118.69,125.49,1056734.371,2022-05-05
1651795200000,125.45,128.5,119.58,123.65,855593.673,2022-05-06
1651881600000,123.65,124.48,110.17,112.65,713490.298,2022-05-07
1651968000000,112.65,116.33,108.71,114.0,617434.909,2022-05-08
1652054400000,114.01,116.8,91.73,92.4,1560525.211,2022-05-09
1652140800000,92.39,105.0,87.78,92.9,1487531.409,2022-05-10
1652227200000,92.89,96.87,75.31,83.21,2526255.251,2022-05-11
1652313600000,83.22,89.45,69.25,86.58,2445920.516,2022-05-12
1652400000000,86.55,99.97,85.52,93.76,1080482.219,2022-05-13
1652486400000,93.78,107.47,86.79,105.48,1210465.093,2022-05-14
1652572800000,105.45,114.0,102.27,112.24,868800.99,2022-05-15
1652659200000,112.23,112.23,101.29,102.81,1010174.516,2022-05-16
1652745600000,102.82,116.6,99.56,114.54,1025212.856,2022-05-17
1652832000000,114.53,116.12,98.71,99.58,1328754.052,2022-05-18
1652918400000,99.58,109.4,93.96,104.65,1257005.074,2022-05-19
1653004800000,104.67,111.5,100.87,107.04,1153210.521,2022-05-20
1653091200000,107.04,107.8,101.2,104.43,864460.602,2022-05-21
1653177600000,104.4,110.58,101.69,106.61,663516.602,2022-05-22
1653264000000,106.61,112.19,97.28,99.25,899962.963,2022-05-23
1653350400000,99.25,101.69,91.9,100.08,1052715.852,2022-05-24
1653436800000,100.07,102.17,94.7,95.54,628906.768,2022-05-25
1653523200000,95.53,97.32,81.55,87.38,1276057.699,2022-05-26
1653609600000,87.39,89.31,82.31,86.07,1141946.789,2022-05-27
1653696000000,86.09,88.84,84.82,86.6,587498.983,2022-05-28
1653782400000,86.61,92.35,84.15,92.19,544518.294,2022-05-29
1653868800000,92.19,99.68,89.71,98.63,839672.518,2022-05-30
1653955200000,98.62,100.11,91.0,93.19,856626.164,2022-05-31
1654041600000,93.21,96.34,87.24,89.49,872405.875,2022-06-01
1654128000000,89.51,92.11,87.78,91.22,512715.559,2022-06-02
1654214400000,91.22,91.59,85.5,89.3,510495.868,2022-06-03
1654300800000,89.31,90.31,87.29,89.62,330525.195,2022-06-04
1654387200000,89.62,90.73,88.51,89.34,260141.871,2022-06-05
1654473600000,89.32,95.6,89.1,93.77,564326.927,2022-06-06
1654560000000,93.78,95.2,88.04,92.73,769720.025,2022-06-07
1654646400000,92.74,94.35,89.3,92.56,442703.589,2022-06-08
1654732800000,92.58,93.96,90.45,91.22,391729.337,2022-06-09
1654819200000,91.2,93.16,85.8,86.28,382389.131,2022-06-10
1654905600000,86.3,88.26,77.2,79.58,558086.945,2022-06-11
1654992000000,79.59,84.31,73.73,79.0,791115.624,2022-06-12
1655078400000,78.98,80.7,62.8,65.58,1441833.606,2022-06-13
1655164800000,65.6,67.77,59.87,63.99,942852.897,2022-06-14
1655251200000,64.0,68.93,57.23,68.54,1175375.192,2022-06-15
1655337600000,68.52,70.1,57.74,59.01,676755.519,2022-06-16
1655424000000,59.02,64.73,58.15,62.58,698362.43,2022-06-17
1655510400000,62.56,63.6,53.06,59.23,860715.064,2022-06-18
1655596800000,59.23,68.88,56.56,67.5,1088360.502,2022-06-19
1655683200000,67.47,68.8,63.22,64.98,738691.393,2022-06-20
1655769600000,64.99,70.31,63.73,65.75,739078.941,2022-06-21
1655856000000,65.76,67.12,62.33,63.2,565439.833,2022-06-22
1655942400000,63.19,66.18,62.31,65.56,755262.507,2022-06-23
1656028800000,65.56,70.94,64.1,69.09,701763.124,2022-06-24
1656115200000,69.09,70.82,64.21,68.25,526639.435,2022-06-25
1656201600000,68.24,70.71,63.4,63.71,503112.535,2022-06-26
1656288000000,63.71,67.3,61.74,62.35,502403.399,2022-06-27
1656374400000,62.36,63.35,58.37,58.82,624587.592,2022-06-28
1656460800000,58.83,61.12,56.96,57.64,827034.799,2022-06-29
1656547200000,57.65,58.15,51.7,54.5,1177300.321,2022-06-30
1656633600000,54.5,56.64,51.92,53.47,853159.238,2022-07-01
1656720000000,53.48,54.96,51.78,54.02,663113.23,2022-07-02
1656806400000,54.02,55.25,52.2,54.46,525038.728,2022-07-03
1656892800000,54.47,58.81,52.85,58.12,689551.399,2022-07-04
1656979200000,58.11,58.7,54.74,57.01,683520.176,2022-07-05
1657065600000,57.02,58.6,55.76,58.2,622310.05,2022-07-06
1657152000000,58.18,60.56,57.15,59.82,522040.179,2022-07-07
1657238400000,59.83,61.64,57.58,59.4,506183.146,2022-07-08
1657324800000,59.41,62.44,59.4,61.19,391213.618,2022-07-09
1657411200000,61.2,61.3,58.07,59.66,421360.218,2022-07-10
1657497600000,59.67,59.71,55.4,55.64,521546.335,2022-07-11
1657584000000,55.64,55.68,51.71,51.98,560519.068,2022-07-12
1657670400000,51.97,54.99,49.49,54.9,782390.003,2022-07-13
1657756800000,54.9,59.5,52.62,57.63,785025.671,2022-07-14
1657843200000,57.61,60.04,56.91,58.41,580764.576,2022-07-15
1657929600000,58.4,64.48,57.65,63.21,1102917.801,2022-07-16
1658016000000,63.19,63.98,59.12,59.48,823692.762,2022-07-17
1658102400000,59.48,66.3,59.27,65.49,894966.641,2022-07-18
1658188800000,65.49,67.2,62.05,64.65,984696.073,2022-07-19
1658275200000,64.65,67.27,60.81,62.1,957972.518,2022-07-20
1658361600000,62.12,62.72,59.0,61.85,623125.081,2022-07-21
1658448000000,61.85,64.4,59.28,59.9,586578.573,2022-07-22
1658534400000,59.89,62.94,57.16,59.09,627091.949,2022-07-23
1658620800000,59.09,60.63,58.38,58.95,520045.654,2022-07-24
1658707200000,58.95,59.6,54.15,54.26,676524.727,2022-07-25
1658793600000,54.26,55.73,52.78,55.65,531017.676,2022-07-26
1658880000000,55.66,61.88,54.43,61.7,1355629.889,2022-07-27
1658966400000,61.7,65.24,59.65,63.65,968607.023,2022-07-28
1659052800000,63.66,66.84,61.9,63.6,833104.583,2022-07-29
1659139200000,63.6,68.64,62.74,65.16,696926.159,2022-07-30
1659225600000,65.18,70.07,64.08,64.42,659692.042,2022-07-31
1659312000000,64.41,66.1,61.36,62.74,580715.079,2022-08-01
1659398400000,62.74,63.52,58.82,61.43,684984.736,2022-08-02
1659484800000,61.44,64.21,59.83,61.71,633387.019,2022-08-03
1659571200000,61.72,65.45,61.64,64.39,798708.507,2022-08-04
1659657600000,64.38,69.3,64.38,69.04,791662.525,2022-08-05
1659744000000,69.05,69.56,66.86,67.63,466486.581,2022-08-06
1659830400000,67.63,72.9,66.3,70.36,1965712.296,2022-08-07
1659916800000,70.35,78.96,69.72,77.47,2284994.395,2022-08-08
1660003200000,77.48,82.14,74.5,79.65,4290959.096,2022-08-09
1660089600000,79.67,79.88,72.66,78.54,2452636.099,2022-08-10
1660176000000,78.55,82.74,77.61,79.23,1377922.653,2022-08-11
1660262400000,79.24,81.06,76.5,77.22,942114.495,2022-08-12
1660348800000,77.23,79.24,75.25,76.15,633563.124,2022-08-13
1660435200000,76.13,77.7,72.62,73.72,665121.212,2022-08-14
1660521600000,73.7,75.57,71.69,73.78,782932.551,2022-08-15
1660608000000,73.78,76.83,72.23,75.96,952453.159,2022-08-16
1660694400000,75.96,77.9,71.6,74.24,1026592.496,2022-08-17
1660780800000,74.24,76.78,69.69,70.08,1062454.431,2022-08-18
1660867200000,70.08,70.55,61.37,62.17,1467102.373,2022-08-19
1660953600000,62.18,64.59,61.18,62.96,793220.846,2022-08-20
1661040000000,62.96,66.0,62.96,64.62,755724.505,2022-08-21
1661126400000,64.61,65.09,60.6,64.95,774632.763,2022-08-22
1661212800000,64.96,66.87,62.66,66.39,648030.794,2022-08-23
1661299200000,66.41,69.65,64.66,67.59,794321.263,2022-08-24
1661385600000,67.59,69.91,66.65,67.76,587035.222,2022-08-25
1661472000000,67.75,68.17,60.22,61.04,924870.692,2022-08-26
1661558400000,61.04,62.19,59.8,61.38,516471.318,2022-08-27
1661644800000,61.38,62.91,60.67,61.2,540291.369,2022-08-28
1661731200000,61.2,64.09,60.04,63.77,651432.573,2022-08-29
1661817600000,63.76,64.51,59.42,59.94,624011.381,2022-08-30
1661904000000,59.94,62.03,59.53,59.78,655720.546,2022-08-31
1661990400000,59.77,60.23,56.8,58.95,784825.849,2022-09-01
1662076800000,58.96,61.83,58.02,60.34,750103.867,2022-09-02
1662163200000,60.33,62.72,59.83,62.63,759369.631,2022-09-03
1662249600000,62.62,64.29,61.89,63.93,690751.114,2022-09-04
1662336000000,63.93,64.44,62.07,63.39,505950.65,2022-09-05
1662422400000,63.38,66.22,57.76,57.97,958891.126,2022-09-06
1662508800000,57.97,59.94,56.81,59.3,652563.03,2022-09-07
1662595200000,59.31,61.52,57.98,61.07,703900.538,2022-09-08
1662681600000,61.08,66.92,60.9,65.91,668065.959,2022-09-09
1662768000000,65.92,66.17,64.21,65.26,415426.578,2022-09-10
1662854400000,65.27,65.9,63.05,64.25,420574.73,2022-09-11
1662940800000,64.24,66.43,61.73,62.85,600540.51,2022-09-12
1663027200000,62.84,63.95,58.49,58.82,798761.427,2022-09-13
1663113600000,58.82,62.26,58.46,61.87,589131.919,2022-09-14
1663200000000,61.87,62.09,58.0,58.26,687113.031,2022-09-15
1663286400000,58.26,58.78,55.64,56.7,552892.668,2022-09-16
1663372800000,56.69,58.82,56.62,58.69,355028.967,2022-09-17
1663459200000,58.68,58.78,51.67,53.25,631146.52,2022-09-18
1663545600000,53.25,55.57,51.7,55.23,514800.152,2022-09-19
1663632000000,55.23,55.89,53.14,53.46,419396.196,2022-09-20
1663718400000,53.46,57.63,52.06,53.5,690125.314,2022-09-21
1663804800000,53.49,56.99,53.14,56.67,538995.5,2022-09-22
1663891200000,56.66,58.48,54.33,55.98,656350.91,2022-09-23
1663977600000,55.98,58.3,55.26,55.57,428516.496,2022-09-24
1664064000000,55.57,57.16,55.02,56.12,397630.222,2022-09-25
1664150400000,56.12,59.11,55.02,58.9,1098433.402,2022-09-26
1664236800000,58.91,61.57,56.14,56.97,749978.91,2022-09-27
1664323200000,56.98,57.4,53.43,55.41,698664.171,2022-09-28
1664409600000,55.42,56.81,54.49,56.68,541254.558,2022-09-29
1664496000000,56.69,57.09,55.52,55.64,484608.397,2022-09-30
1664582400000,55.63,57.26,55.16,55.28,448988.191,2022-10-01
1664668800000,55.28,55.65,53.41,53.55,461986.131,2022-10-02
1664755200000,53.56,56.21,52.8,55.83,398175.573,2022-10-03
1664841600000,55.82,57.28,55.68,56.73,328415.22,2022-10-04
1664928000000,56.74,58.09,56.12,56.63,738175.84,2022-10-05
1665014400000,56.64,57.43,55.04,55.13,504020.485,2022-10-06
1665100800000,55.13,55.63,54.05,54.67,360283.324,2022-10-07
1665187200000,54.67,55.4,53.95,54.46,204466.052,2022-10-08
1665273600000,54.45,55.14,53.82,54.78,258277.375,2022-10-09
1665360000000,54.78,55.36,52.33,52.63,364377.855,2022-10-10
1665446400000,52.63,52.69,51.11,51.53,422556.414,2022-10-11
1665532800000,51.53,52.43,50.91,51.72,382595.827,2022-10-12
1665619200000,51.71,51.97,46.73,50.89,815464.692,2022-10-13
1665705600000,50.88,52.35,49.4,49.93,433501.859,2022-10-14
1665792000000,49.94,51.64,49.53,50.89,334842.875,2022-10-15
1665878400000,50.89,52.84,50.75,51.77,702784.768,2022-10-16
1665964800000,51.76,53.42,51.23,52.8,382372.75,2022-10-17
1666051200000,52.8,53.27,51.05,52.38,522890.123,2022-10-18
1666137600000,52.38,52.8,50.25,50.7,605958.109,2022-10-19
1666224000000,50.7,52.75,50.11,51.88,607731.423,2022-10-20
1666310400000,51.88,52.54,49.82,52.16,614713.194,2022-10-21
1666396800000,52.15,52.98,51.37,52.4,349374.828,2022-10-22
1666483200000,52.39,53.22,51.47,53.09,435863.116,2022-10-23
1666569600000,53.09,53.34,51.1,51.95,497229.889,2022-10-24
1666656000000,51.96,54.05,51.65,53.21,612238.558,2022-10-25
1666742400000,53.22,55.8,53.12,55.05,654584.784,2022-10-26
1666828800000,55.05,56.52,52.61,52.75,627443.337,2022-10-27
1666915200000,52.77,54.23,52.02,53.79,503801.908,2022-10-28
1667001600000,53.78,55.38,53.57,54.23,559236.285,2022-10-29
1667088000000,54.23,55.66,52.97,53.61,468530.751,2022-10-30
1667174400000,53.61,53.97,51.73,52.52,547740.93,2022-10-31
1667260800000,52.53,53.19,49.95,50.15,728980.375,2022-11-01
1667347200000,50.15,52.2,49.33,50.27,1028133.214,2022-11-02
1667433600000,50.28,52.16,49.79,50.31,696423.951,2022-11-03
1667520000000,50.3,54.01,50.04,53.69,850327.95,2022-11-04
1667606400000,53.69,54.78,52.61,53.59,748403.205,2022-11-05
1667692800000,53.58,53.92,50.08,50.25,660754.614,2022-11-06
1667779200000,50.24,53.02,49.72,51.12,956806.455,2022-11-07
1667865600000,51.13,51.78,36.52,42.15,2326560.632,2022-11-08
1667952000000,42.16,42.75,32.85,35.17,2251143.67,2022-11-09
1668038400000,35.16,40.25,34.18,39.28,1739389.82,2022-11-10
1668124800000,39.28,39.97,37.34,39.41,1047155.634,2022-11-11
1668211200000,39.42,40.69,36.61,40.0,1112899.962,2022-11-12
1668297600000,40.01,41.42,38.7,40.56,1275856.541,2022-11-13
1668384000000,40.55,42.0,38.05,40.59,1375898.166,2022-11-14
1668470400000,40.58,41.8,40.12,40.85,1004970.037,2022-11-15
1668556800000,40.84,41.32,38.57,38.93,1014176.618,2022-11-16
1668643200000,38.94,40.41,38.46,39.69,814577.382,2022-11-17
1668729600000,39.69,40.3,38.7,39.16,554968.249,2022-11-18
1668816000000,39.16,39.9,38.24,39.81,555138.26,2022-11-19
1668902400000,39.8,41.33,37.8,38.01,967947.346,2022-11-20
1668988800000,38.01,38.78,36.9,37.61,1103498.489,2022-11-21
1669075200000,37.61,39.96,37.06,39.94,822357.494,2022-11-22
1669161600000,39.93,44.42,39.66,43.18,1450659.617,2022-11-23
1669248000000,43.18,43.78,42.29,43.76,656852.694,2022-11-24
1669334400000,43.76,43.77,41.16,41.42,782549.1,2022-11-25
1669420800000,41.43,42.58,41.04,41.3,540378.204,2022-11-26
1669507200000,41.31,42.28,40.37,40.6,537399.843,2022-11-27
1669593600000,40.6,41.04,38.73,39.51,824266.373,2022-11-28
1669680000000,39.52,40.79,39.15,39.99,518585.711,2022-11-29
1669766400000,39.99,43.96,39.99,43.3,1243505.864,2022-11-30
1669852800000,43.31,45.45,42.71,44.97,1487047.213,2022-12-01
1669939200000,44.96,46.7,44.26,46.1,1064868.799,2022-12-02
1670025600000,46.1,46.59,45.02,45.47,590532.736,2022-12-03
1670112000000,45.47,46.07,44.78,45.77,417304.108,2022-12-04
1670198400000,45.77,47.14,45.16,46.38,626293.32,2022-12-05
1670284800000,46.38,46.66,45.12,46.12,478255.324,2022-12-06
1670371200000,46.11,46.39,43.29,43.62,727846.67,2022-12-07
1670457600000,43.62,45.12,43.32,44.93,619845.188,2022-12-08
1670544000000,44.94,46.07,44.72,45.67,512233.388,2022-12-09
1670630400000,45.68,46.32,45.35,45.49,387010.262,2022-12-10
1670716800000,45.49,46.06,44.75,44.82,381196.903,2022-12-11
1670803200000,44.81,46.69,43.54,45.93,1082646.618,2022-12-12
1670889600000,45.94,47.9,45.17,46.27,945105.924,2022-12-13
1670976000000,46.27,47.63,46.19,46.34,571881.492,2022-12-14
1671062400000,46.34,47.58,45.65,45.96,866153.273,2022-12-15
1671148800000,45.95,46.16,39.98,40.97,1174588.228,2022-12-16
1671235200000,40.95,43.16,39.87,42.97,828606.077,2022-12-17
1671321600000,42.96,44.0,42.5,43.45,803721.114,2022-12-18
1671408000000,43.44,45.7,41.32,42.1,1569152.42,2022-12-19
1671494400000,42.09,42.97,41.49,42.06,582553.231,2022-12-20
1671580800000,42.06,42.88,41.02,41.4,654308.493,2022-12-21
1671667200000,41.4,41.74,38.62,39.35,891896.436,2022-12-22
1671753600000,39.36,40.09,39.0,39.33,626137.882,2022-12-23
1671840000000,39.33,40.03,38.95,39.69,411870.053,2022-12-24
1671926400000,39.7,40.3,39.31,39.93,443554.27,2022-12-25
1672012800000,39.93,40.44,39.75,40.26,349470.477,2022-12-26
1672099200000,40.26,40.49,37.8,38.78,490720.138,2022-12-27
1672185600000,38.78,38.97,36.98,37.46,589724.921,2022-12-28
1672272000000,37.45,38.37,37.22,37.99,524584.517,2022-12-29
1672358400000,37.99,38.18,36.88,37.95,402986.108,2022-12-30
1672444800000,37.94,38.45,37.22,37.27,240651.106,2022-12-31
1672531200000,37.27,37.49,36.51,37.23,337361.657,2023-01-01
1672617600000,37.23,40.15,36.47,39.52,933735.485,2023-01-02
1672704000000,39.53,40.54,39.34,40.0,996999.005,2023-01-03
1672790400000,40.01,41.54,39.88,40.73,960179.054,2023-01-04
1672876800000,40.73,41.11,39.39,39.79,603937.856,2023-01-05
1672963200000,39.78,41.66,38.72,41.34,1069833.172,2023-01-06
1673049600000,41.35,42.89,40.78,41.5,946520.245,2023-01-07
1673136000000,41.5,42.79,40.95,42.75,512851.028,2023-01-08
1673222400000,42.75,44.77,42.51,43.1,912311.011,2023-01-09
1673308800000,43.1,44.17,42.11,43.99,632967.79,2023-01-10
1673395200000,44.0,44.61,42.52,44.28,739676.048,2023-01-11
1673481600000,44.28,46.04,42.95,45.33,891152.773,2023-01-12
1673568000000,45.31,45.94,43.83,45.38,884054.602,2023-01-13
1673654400000,45.38,48.68,44.14,46.68,1424602.255,2023-01-14
1673740800000,46.68,47.07,44.25,44.79,950081.432,2023-01-15
1673827200000,44.8,46.05,41.34,42.58,1502790.941,2023-01-16
1673913600000,42.57,45.47,41.77,44.62,1122009.861,2023-01-17
1674000000000,44.63,45.66,40.46,42.74,1479456.011,2023-01-18
1674086400000,42.74,45.1,42.61,44.43,929964.024,2023-01-19
1674172800000,44.42,48.71,44.11,48.09,1160193.87,2023-01-20
1674259200000,48.1,49.72,47.06,48.02,976557.343,2023-01-21
1674345600000,48.02,49.09,46.24,47.29,667205.515,2023-01-22
1674432000000,47.3,48.55,46.41,46.96,746654.301,2023-01-23
1674518400000,46.96,48.35,43.63,44.46,1125022.029,2023-01-24
1674604800000,44.46,46.48,43.45,45.43,827243.1,2023-01-25
1674691200000,45.44,47.07,44.47,46.8,824562.641,2023-01-26
1674777600000,46.8,47.14,45.38,46.6,612936.824,2023-01-27
1674864000000,46.62,47.03,44.56,45.41,547823.611,2023-01-28
1674950400000,45.4,48.05,44.98,47.22,1091816.998,2023-01-29
1675036800000,47.23,47.46,43.54,44.58,1141945.034,2023-01-30
1675123200000,44.58,45.92,44.1,45.16,717853.05,2023-01-31
1675209600000,45.15,47.71,43.88,47.19,884117.001,2023-02-01
1675296000000,47.2,48.38,45.4,45.92,891500.008,2023-02-02
1675382400000,45.92,47.69,45.55,47.03,613577.556,2023-02-03
1675468800000,47.04,47.46,46.23,46.6,494500.056,2023-02-04
1675555200000,46.6,46.79,43.43,44.22,806948.948,2023-02-05
1675641600000,44.23,44.81,42.4,43.36,726085.467,2023-02-06
1675728000000,43.36,47.15,43.22,46.82,884192.547,2023-02-07
1675814400000,46.82,47.28,44.55,45.3,783789.026,2023-02-08
1675900800000,45.3,45.65,41.41,42.83,1419672.709,2023-02-09
1675987200000,42.84,44.66,42.31,43.54,1091207.003,2023-02-10
1676073600000,43.53,47.0,43.28,45.59,1386493.678,2023-02-11
1676160000000,45.6,48.55,44.41,46.17,1984282.755,2023-02-12
1676246400000,46.17,46.87,42.17,43.52,1702168.772,2023-02-13
1676332800000,43.53,44.15,41.75,43.67,1138744.226,2023-02-14
1676419200000,43.66,46.53,43.03,46.29,1326379.421,2023-02-15
1676505600000,46.29,47.17,43.09,43.61,1670026.069,2023-02-16
1676592000000,43.6,45.93,43.26,45.24,1233189.181,2023-02-17
1676678400000,45.25,47.1,45.24,46.1,1095592.784,2023-02-18
1676764800000,46.09,49.71,45.81,47.9,1914782.557,2023-02-19
1676851200000,47.9,51.36,46.61,50.25,2003328.854,2023-02-20
1676937600000,50.26,50.66,47.0,49.49,1446609.184,2023-02-21
1677024000000,49.49,50.0,45.7,47.95,1356684.328,2023-02-22
1677110400000,47.95,48.44,46.41,47.99,856931.639,2023-02-23
1677196800000,47.98,48.67,44.3,45.25,1045541.711,2023-02-24
1677283200000,45.26,45.45,43.32,44.47,623661.28,2023-02-25
1677369600000,44.46,45.42,44.11,45.12,500119.093,2023-02-26
1677456000000,45.11,45.24,43.36,44.17,725842.184,2023-02-27
1677542400000,44.18,44.6,42.59,43.07,656303.916,2023-02-28
1677628800000,43.08,44.85,42.78,44.35,663291.865,2023-03-01
1677715200000,44.35,44.46,42.9,43.64,600660.261,2023-03-02
1677801600000,43.65,43.68,36.57,39.59,1708070.556,2023-03-03
1677888000000,39.59,39.92,37.25,38.54,707423.409,2023-03-04
1677974400000,38.54,39.28,37.73,38.07,585915.112,2023-03-05
1678060800000,38.07,38.83,37.34,38.49,915493.246,2023-03-06
1678147200000,38.48,38.9,36.38,37.63,1089466.371,2023-03-07
1678233600000,37.64,37.88,34.94,35.66,1106887.963,2023-03-08
1678320000000,35.66,37.07,32.92,34.18,1513453.891,2023-03-09
1678406400000,34.17,34.19,30.51,32.03,2212422.977,2023-03-10
1678492800000,32.04,32.88,29.69,31.36,1466009.04,2023-03-11
1678579200000,31.36,34.37,30.46,34.22,1436687.858,2023-03-12
1678665600000,34.22,35.67,32.55,35.28,1872871.932,2023-03-13
1678752000000,35.27,37.81,34.33,36.19,2152325.014,2023-03-14
1678838400000,36.19,37.15,32.57,33.24,2051412.091,2023-03-15
1678924800000,33.23,34.32,32.72,33.86,1345301.76,2023-03-16
1679011200000,33.87,37.16,33.34,37.13,1577562.097,2023-03-17
1679097600000,37.13,37.99,35.16,35.97,1594703.262,2023-03-18
1679184000000,35.98,37.59,35.64,36.62,1017486.91,2023-03-19
1679270400000,36.63,37.79,34.0,34.31,1554429.048,2023-03-20
1679356800000,34.3,37.1,33.16,36.36,1726325.793,2023-03-21
1679443200000,36.37,36.49,33.46,34.62,1582577.021,2023-03-22
1679529600000,34.62,38.22,34.24,38.04,1609528.517,2023-03-23
1679616000000,38.04,38.64,34.95,35.82,1539196.289,2023-03-24
1679702400000,35.82,36.11,34.66,35.53,748548.343,2023-03-25
1679788800000,35.53,36.83,35.19,36.24,736457.021,2023-03-26
1679875200000,36.24,37.4,34.5,35.85,1874148.124,2023-03-27
1679961600000,35.85,37.19,35.36,36.34,1460584.702,2023-03-28
1680048000000,36.34,38.1,36.2,37.13,1139986.664,2023-03-29
1680134400000,37.14,37.98,36.06,37.84,1386931.479,2023-03-30
1680220800000,37.84,39.28,37.38,38.74,1495076.985,2023-03-31
1680307200000,38.73,38.89,37.23,38.28,755565.573,2023-04-01
1680393600000,38.28,38.3,35.92,36.56,826991.358,2023-04-02
1680480000000,36.56,37.19,35.0,36.43,1295276.95,2023-04-03
1680566400000,36.43,37.96,36.12,37.73,742727.525,2023-04-04
1680652800000,37.74,38.67,37.38,37.97,738555.148,2023-04-05
1680739200000,37.97,38.15,37.02,37.77,692668.727,2023-04-06
1680825600000,37.77,38.11,36.56,37.71,665954.08,2023-04-07
1680912000000,37.71,38.76,37.39,38.47,635787.826,2023-04-08
1680998400000,38.47,40.0,37.57,39.7,1165800.68,2023-04-09
1681084800000,39.7,39.94,38.21,39.49,761252.482,2023-04-10
1681171200000,39.48,40.35,39.06,39.72,924618.679,2023-04-11
1681257600000,39.73,39.9,38.11,39.76,1206690.608,2023-04-12
1681344000000,39.77,42.12,39.5,41.25,1344243.286,2023-04-13
1681430400000,41.25,42.8,40.66,42.13,1132441.802,2023-04-14
1681516800000,42.14,43.29,41.15,42.86,810346.414,2023-04-15
1681603200000,42.86,43.33,41.85,42.67,608525.447,2023-04-16
1681689600000,42.67,42.79,41.3,41.6,610890.818,2023-04-17
1681776000000,41.61,43.27,41.16,42.57,607564.808,2023-04-18
1681862400000,42.58,42.71,37.07,38.14,1223014.475,2023-04-19
1681948800000,38.12,38.88,36.64,37.76,900973.033,2023-04-20
1682035200000,37.75,38.45,35.45,36.53,852718.201,2023-04-21
1682121600000,36.52,37.82,36.23,37.72,564259.035,2023-04-22
1682208000000,37.72,37.9,35.41,37.01,790335.066,2023-04-23
1682294400000,37.01,37.67,35.84,36.85,608838.986,2023-04-24
1682380800000,36.84,37.49,35.63,37.39,827970.955,2023-04-25
1682467200000,37.4,39.07,34.5,36.53,1276826.413,2023-04-26
1682553600000,36.54,38.62,36.22,38.05,1206952.925,2023-04-27
1682640000000,38.06,38.26,37.19,37.76,628554.984,2023-04-28
1682726400000,37.76,38.64,37.48,38.54,490067.35,2023-04-29
1682812800000,38.53,38.61,37.33,37.56,572978.152,2023-04-30
1682899200000,37.57,37.9,36.0,36.43,856179.525,2023-05-01
1682985600000,36.42,37.01,36.11,36.72,540686.585,2023-05-02
1683072000000,36.72,37.22,36.07,37.05,719226.077,2023-05-03
1683158400000,37.06,37.21,36.1,36.31,566931.647,2023-05-04
1683244800000,36.32,37.7,36.2,37.09,967810.636,2023-05-05
1683331200000,37.1,37.44,35.12,35.85,1145513.627,2023-05-06
1683417600000,35.85,36.09,35.08,35.24,702631.667,2023-05-07
1683504000000,35.25,35.59,31.3,33.08,1235958.531,2023-05-08
1683590400000,33.08,33.36,32.53,33.18,655720.02,2023-05-09
1683676800000,33.18,34.11,31.37,33.34,932483.915,2023-05-10
1683763200000,33.34,33.36,31.37,32.54,760502.257,2023-05-11
1683849600000,32.54,33.02,31.51,33.0,711680.653,2023-05-12
1683936000000,33.0,33.05,32.29,32.65,486315.874,2023-05-13
1684022400000,32.65,33.14,32.18,32.91,415967.524,2023-05-14
1684108800000,32.9,33.56,32.37,32.85,663515.176,2023-05-15
1684195200000,32.86,33.29,32.59,33.12,497757.616,2023-05-16
1684281600000,33.13,34.15,32.76,33.93,701822.623,2023-05-17
1684368000000,33.93,34.09,32.66,33.61,472523.891,2023-05-18
1684454400000,33.6,33.8,33.28,33.42,419840.015,2023-05-19
1684540800000,33.42,33.45,32.81,33.12,404784.223,2023-05-20
1684627200000,33.13,33.27,31.93,32.11,532324.249,2023-05-21
1684713600000,32.11,32.33,31.7,32.03,477864.065,2023-05-22
1684800000000,32.04,32.76,31.87,32.24,388404.296,2023-05-23
1684886400000,32.25,32.29,30.35,30.94,712903.97,2023-05-24
1684972800000,30.94,31.81,30.0,31.22,694536.113,2023-05-25
1685059200000,31.22,33.04,30.99,32.55,1005853.427,2023-05-26
1685145600000,32.55,32.88,32.16,32.85,539887.437,2023-05-27
1685232000000,32.85,34.48,32.58,34.18,596099.705,2023-05-28
1685318400000,34.18,34.29,33.36,33.62,527576.633,2023-05-29
1685404800000,33.61,34.19,33.42,33.84,477126.146,2023-05-30
1685491200000,33.85,34.07,31.96,32.18,780370.85,2023-05-31
1685577600000,32.19,32.35,31.34,31.51,506567.415,2023-06-01
1685664000000,31.52,32.27,31.2,32.14,390367.625,2023-06-02
1685750400000,32.15,32.41,31.81,32.24,256246.976,2023-06-03
1685836800000,32.24,32.35,31.8,31.93,285614.547,2023-06-04
1685923200000,31.93,31.93,28.13,29.29,1069795.485,2023-06-05
1686009600000,29.3,30.35,29.02,30.04,738955.736,2023-06-06
1686096000000,30.05,30.05,28.53,28.75,608004.371,2023-06-07
1686182400000,28.75,29.35,28.22,28.97,400629.916,2023-06-08
1686268800000,28.97,29.21,28.61,29.0,330614.154,2023-06-09
1686355200000,28.99,29.04,21.37,23.96,2311547.097,2023-06-10
1686441600000,23.97,25.36,23.47,24.72,802400.299,2023-06-11
1686528000000,24.73,25.17,23.87,25.17,778403.588,2023-06-12
1686614400000,25.16,25.79,24.84,25.38,715815.401,2023-06-13
1686700800000,25.38,25.64,23.91,24.43,768838.361,2023-06-14
1686787200000,24.43,25.14,24.1,24.76,604307.394,2023-06-15
