timestamp,open,high,low,close,volume,date
1761436800000,0.09011,0.09347,0.0897,0.09293,10949597.0,2025-10-26
1761523200000,0.09292,0.09449,0.09053,0.09088,11176695.0,2025-10-27
1761609600000,0.09089,0.09229,0.08722,0.08796,14387389.0,2025-10-28
1761696000000,0.08796,0.08979,0.08647,0.08789,14716171.0,2025-10-29
1761782400000,0.08789,0.08901,0.07949,0.08245,23085479.0,2025-10-30
1761868800000,0.08247,0.08484,0.08219,0.084,14324544.0,2025-10-31
1761955200000,0.084,0.08648,0.08323,0.08554,15542844.0,2025-11-01
1762041600000,0.08554,0.08646,0.08309,0.08542,13423296.0,2025-11-02
1762128000000,0.08543,0.08584,0.07157,0.0765,34066020.0,2025-11-03
1762214400000,0.07652,0.07828,0.06984,0.07321,38816487.0,2025-11-04
1762300800000,0.07317,0.07745,0.06945,0.07686,24641857.0,2025-11-05
1762387200000,0.07689,0.07833,0.07405,0.078,21787950.0,2025-11-06
1762473600000,0.07799,0.08879,0.0777,0.08713,25843519.0,2025-11-07
1762560000000,0.08707,0.08874,0.08305,0.08542,16422717.0,2025-11-08
1762646400000,0.08541,0.08669,0.08189,0.0853,18761097.0,2025-11-09
1762732800000,0.0853,0.08658,0.08344,0.08512,14869943.0,2025-11-10
1762819200000,0.08512,0.09436,0.08266,0.0836,109337144.0,2025-11-11
1762905600000,0.08361,0.09037,0.08238,0.08498,60344720.0,2025-11-12
1762992000000,0.08495,0.08496,0.07648,0.07772,34910614.0,2025-11-13
1763078400000,0.07774,0.07967,0.07443,0.07811,23746636.0,2025-11-14
1763164800000,0.07808,0.08081,0.07798,0.07915,11056297.0,2025-11-15
1763251200000,0.07914,0.07977,0.07489,0.0768,15072609.0,2025-11-16
1763337600000,0.07681,0.07976,0.07405,0.07575,13755912.0,2025-11-17
1763424000000,0.07574,0.07861,0.07446,0.07686,15364354.0,2025-11-18
1763510400000,0.07687,0.07713,0.07278,0.07637,15564473.0,2025-11-19
1763596800000,0.07634,0.07887,0.07222,0.07361,18975055.0,2025-11-20
1763683200000,0.07356,0.07591,0.06397,0.07139,25009420.0,2025-11-21
1763769600000,0.07141,0.07245,0.06929,0.07144,14879430.0,2025-11-22
1763856000000,0.07144,0.07346,0.07083,0.0722,15550611.0,2025-11-23
1763942400000,0.07221,0.07523,0.071,0.07434,10903633.0,2025-11-24
1764028800000,0.07433,0.07742,0.07357,0.07639,13892768.0,2025-11-25
1764115200000,0.07641,0.07657,0.07342,0.07611,7534473.0,2025-11-26
1764201600000,0.0761,0.07862,0.07556,0.07838,11112908.0,2025-11-27
1764288000000,0.07839,0.07896,0.07614,0.0771,11359647.0,2025-11-28
1764374400000,0.07708,0.08019,0.07682,0.07769,16166947.0,2025-11-29
1764460800000,0.07776,0.07851,0.07611,0.07622,18612443.0,2025-11-30
1764547200000,0.07621,0.0764,0.06988,0.07265,15434668.0,2025-12-01
1764633600000,0.07265,0.07733,0.07126,0.07566,13053093.0,2025-12-02
1764720000000,0.07567,0.07792,0.07488,0.07715,10325855.0,2025-12-03
1764806400000,0.07716,0.07755,0.07426,0.07536,7454416.0,2025-12-04
1764892800000,0.07536,0.07879,0.07234,0.07393,28932393.0,2025-12-05
1764979200000,0.07388,0.07536,0.07328,0.07483,10282241.0,2025-12-06
1765065600000,0.07486,0.07537,0.07116,0.07227,12567320.0,2025-12-07
1765152000000,0.07223,0.07457,0.07176,0.07245,11496351.0,2025-12-08
1765238400000,0.07247,0.07585,0.07162,0.07436,18273860.0,2025-12-09
1765324800000,0.07442,0.07485,0.07204,0.07284,13192383.0,2025-12-10
1765411200000,0.07287,0.07316,0.06958,0.07102,15102832.0,2025-12-11
1765497600000,0.07107,0.07134,0.06804,0.06976,11786109.0,2025-12-12
1765584000000,0.06976,0.07109,0.06963,0.0707,6477674.0,2025-12-13
1765670400000,0.07064,0.07091,0.06789,0.06827,7307876.0,2025-12-14
1765756800000,0.06827,0.06999,0.06374,0.06582,13537499.0,2025-12-15
1765843200000,0.06583,0.06651,0.06448,0.06597,8232274.0,2025-12-16
1765929600000,0.06602,0.06677,0.06203,0.06241,15092950.0,2025-12-17
1766016000000,0.06244,0.06678,0.05994,0.06086,111322855.0,2025-12-18
1766102400000,0.06086,0.06493,0.05986,0.06444,18280921.0,2025-12-19
1766188800000,0.06445,0.06505,0.06397,0.06438,8365034.0,2025-12-20
1766275200000,0.06438,0.06522,0.06244,0.06311,11334708.0,2025-12-21
1766361600000,0.06311,0.06484,0.06235,0.06398,14393267.0,2025-12-22
1766448000000,0.06404,0.06413,0.062,0.06391,8194521.0,2025-12-23
1766534400000,0.0639,0.06433,0.0619,0.06422,8941594.0,2025-12-24
1766620800000,0.06422,0.06822,0.06422,0.06462,59723502.0,2025-12-25
1766707200000,0.06457,0.06592,0.06335,0.06429,15382663.0,2025-12-26
1766793600000,0.06429,0.06928,0.06286,0.06829,26148071.0,2025-12-27
1766880000000,0.06832,0.0729,0.06815,0.06987,111600513.0,2025-12-28
1766966400000,0.06988,0.07237,0.06781,0.07201,43125201.0,2025-12-29
1767052800000,0.072,0.07206,0.06828,0.06877,21440436.0,2025-12-30
1767139200000,0.06876,0.06878,0.06452,0.06527,16926273.0,2025-12-31
1767225600000,0.06526,0.0667,0.06488,0.06665,12704537.0,2026-01-01
1767312000000,0.06667,0.06796,0.06568,0.06783,11014562.0,2026-01-02
1767398400000,0.06779,0.06948,0.06678,0.06939,9750300.0,2026-01-03
1767484800000,0.06937,0.07135,0.06914,0.07066,10775236.0,2026-01-04
1767571200000,0.07067,0.07352,0.06978,0.0731,16352816.0,2026-01-05
1767657600000,0.07309,0.07488,0.0719,0.07441,18230932.0,2026-01-06
1767744000000,0.0744,0.07705,0.07282,0.07404,35484566.0,2026-01-07
1767830400000,0.07405,0.08053,0.07387,0.07741,81285487.0,2026-01-08
1767916800000,0.07744,0.07759,0.07476,0.07597,19172668.0,2026-01-09
1768003200000,0.07598,0.07616,0.07328,0.074,14493466.0,2026-01-10
1768089600000,0.074,0.07423,0.071,0.07182,10771942.0,2026-01-11
1768176000000,0.07183,0.07268,0.06941,0.06976,12763486.0,2026-01-12
1768262400000,0.06978,0.07646,0.06964,0.07532,19278953.0,2026-01-13
1768348800000,0.07529,0.07574,0.07346,0.07451,14706713.0,2026-01-14
1768435200000,0.07454,0.07468,0.06959,0.07098,11709617.0,2026-01-15
1768521600000,0.07095,0.07196,0.06958,0.07172,9907059.0,2026-01-16
1768608000000,0.07175,0.07188,0.07054,0.07118,11345246.0,2026-01-17
1768694400000,0.07118,0.07147,0.0683,0.06833,8591348.0,2026-01-18
1768780800000,0.0683,0.0683,0.0639,0.06709,16313439.0,2026-01-19
1768867200000,0.06709,0.06727,0.0627,0.06355,13287766.0,2026-01-20
1768953600000,0.06355,0.06639,0.06325,0.0654,10084081.0,2026-01-21
1769040000000,0.06539,0.06653,0.06381,0.06462,6700269.0,2026-01-22
1769126400000,0.06462,0.0669,0.06443,0.06556,7707882.0,2026-01-23
1769212800000,0.06556,0.06678,0.06509,0.0655,5297546.0,2026-01-24
1769299200000,0.0655,0.06668,0.06253,0.06364,11257534.0,2026-01-25
1769385600000,0.06367,0.06586,0.06319,0.06565,8487889.0,2026-01-26
1769472000000,0.06565,0.06923,0.06424,0.06588,35092329.0,2026-01-27
1769558400000,0.06594,0.06599,0.06378,0.06475,9167582.0,2026-01-28
1769644800000,0.06477,0.0648,0.05863,0.05969,12186766.0,2026-01-29
1769731200000,0.0597,0.06037,0.05711,0.06015,13165721.0,2026-01-30
1769817600000,0.06015,0.06233,0.05209,0.05607,49937635.0,2026-01-31
1769904000000,0.05604,0.06729,0.0551,0.05635,93215340.0,2026-02-01
1769990400000,0.05635,0.05715,0.05331,0.05589,33924448.0,2026-02-02
1770076800000,0.05587,0.05722,0.0532,0.05579,28734142.0,2026-02-03
1770163200000,0.05574,0.05678,0.05328,0.05483,17264139.0,2026-02-04
1770249600000,0.05486,0.0566,0.04734,0.04762,36268182.0,2026-02-05
1770336000000,0.04765,0.05298,0.04366,0.05226,26750453.0,2026-02-06
1770422400000,0.05226,0.05339,0.05028,0.05296,40677157.0,2026-02-07
1770508800000,0.05296,0.05515,0.05093,0.05131,22511032.0,2026-02-08
1770595200000,0.05131,0.05325,0.04953,0.05253,18738755.0,2026-02-09
1770681600000,0.05255,0.05259,0.04984,0.05022,13221350.0,2026-02-10
1770768000000,0.05025,0.05151,0.04835,0.05068,16177451.0,2026-02-11
1770854400000,0.05069,0.05303,0.05038,0.0516,12803053.0,2026-02-12
1770940800000,0.05162,0.05362,0.05074,0.0534,12042645.0,2026-02-13
1771027200000,0.0534,0.05468,0.053,0.05454,11940036.0,2026-02-14
1771113600000,0.05454,0.05512,0.0516,0.05242,12937200.0,2026-02-15
1771200000000,0.05241,0.05299,0.05109,0.05264,15314067.0,2026-02-16
1771286400000,0.05267,0.05276,0.05095,0.05186,9827017.0,2026-02-17
1771372800000,0.0519,0.0645,0.05179,0.05534,1099274009.0,2026-02-18
1771459200000,0.05531,0.05672,0.04971,0.05085,168453739.0,2026-02-19
1771545600000,0.05086,0.05159,0.0487,0.05021,76849099.0,2026-02-20
1771632000000,0.0502,0.05033,0.04861,0.04882,30392593.0,2026-02-21
1771718400000,0.04881,0.0502,0.04781,0.04866,67777968.0,2026-02-22
1771804800000,0.04866,0.04866,0.04527,0.04588,59263800.0,2026-02-23
1771891200000,0.04588,0.062,0.04574,0.05061,2934837987.0,2026-02-24
1771977600000,0.05061,0.06445,0.05055,0.05846,1440428962.0,2026-02-25
1772064000000,0.05845,0.0722,0.05807,0.07205,1125027099.0,2026-02-26
1772150400000,0.07204,0.07206,0.05869,0.06046,415511391.0,2026-02-27
1772236800000,0.06044,0.06129,0.05352,0.05624,246587643.0,2026-02-28
1772323200000,0.05623,0.06707,0.05604,0.06257,688750453.0,2026-03-01
1772409600000,0.06255,0.06503,0.05877,0.06048,248594238.0,2026-03-02
1772496000000,0.06047,0.06288,0.05641,0.05795,160838190.0,2026-03-03
1772582400000,0.05794,0.05963,0.05499,0.05944,106273433.0,2026-03-04
1772668800000,0.05943,0.05943,0.05614,0.0581,70929049.0,2026-03-05
1772755200000,0.05811,0.05821,0.0543,0.05521,41001615.0,2026-03-06
1772841600000,0.05522,0.0601,0.05503,0.05639,150987580.0,2026-03-07
1772928000000,0.05637,0.06223,0.05633,0.06041,508447795.0,2026-03-08
1773014400000,0.0604,0.06056,0.05815,0.06035,138337910.0,2026-03-09
1773100800000,0.06035,0.06041,0.05863,0.0594,75638936.0,2026-03-10
1773187200000,0.05938,0.0594,0.05687,0.05824,46097536.0,2026-03-11
1773273600000,0.05824,0.06142,0.05783,0.05973,143400065.0,2026-03-12
1773360000000,0.05973,0.0605,0.0585,0.05884,68397181.0,2026-03-13
1773446400000,0.05884,0.0661,0.05881,0.06307,418694401.0,2026-03-14
1773532800000,0.06305,0.06419,0.06061,0.06394,102779135.0,2026-03-15
1773619200000,0.06392,0.06476,0.06262,0.06453,60464725.0,2026-03-16
1773705600000,0.06453,0.07109,0.06358,0.06964,243107374.0,2026-03-17
1773792000000,0.06963,0.0705,0.06495,0.06575,132479283.0,2026-03-18
1773878400000,0.06576,0.06619,0.0591,0.06094,107039964.0,2026-03-19
1773964800000,0.06095,0.0657,0.06089,0.06197,154664586.0,2026-03-20
1774051200000,0.06198,0.06216,0.05986,0.0606,44222137.0,2026-03-21
1774137600000,0.0606,0.0609,0.05757,0.05907,40549094.0,2026-03-22
1774224000000,0.05907,0.06041,0.05693,0.05992,43818534.0,2026-03-23
1774310400000,0.05985,0.06253,0.05815,0.06243,55216180.0,2026-03-24
1774396800000,0.06242,0.0626,0.05982,0.06104,24117493.0,2026-03-25
1774483200000,0.06104,0.06258,0.05738,0.05825,42907338.0,2026-03-26
1774569600000,0.05825,0.05828,0.05585,0.05598,26427372.0,2026-03-27
1774656000000,0.05597,0.05889,0.05495,0.05719,63816513.0,2026-03-28
1774742400000,0.0572,0.06141,0.05643,0.05781,228742590.0,2026-03-29
1774828800000,0.05782,0.05952,0.05716,0.059,75872960.0,2026-03-30
1774915200000,0.05899,0.05912,0.05663,0.05831,33591683.0,2026-03-31
1775001600000,0.05831,0.05987,0.0572,0.05908,31576751.0,2026-04-01
1775088000000,0.05909,0.0592,0.0557,0.05711,36541367.0,2026-04-02
1775174400000,0.05712,0.05996,0.05645,0.05927,42303946.0,2026-04-03
1775260800000,0.05926,0.06024,0.05783,0.05856,27199576.0,2026-04-04
1775347200000,0.05856,0.05896,0.05742,0.05836,17594456.0,2026-04-05
1775433600000,0.05837,0.0594,0.05787,0.05823,17065010.0,2026-04-06
1775520000000,0.05821,0.06029,0.05662,0.06018,20248864.0,2026-04-07
1775606400000,0.06016,0.06019,0.05819,0.05838,19071528.0,2026-04-08
1775692800000,0.0584,0.05943,0.0576,0.05876,13703018.0,2026-04-09
1775779200000,0.05879,0.05882,0.05764,0.05841,12767013.0,2026-04-10
1775865600000,0.05841,0.05848,0.0572,0.05769,14561293.0,2026-04-11
1775952000000,0.0577,0.05813,0.05645,0.05703,16222946.0,2026-04-12
1776038400000,0.05703,0.05891,0.05646,0.05864,12872240.0,2026-04-13
1776124800000,0.05864,0.05871,0.0568,0.0573,15188850.0,2026-04-14
1776211200000,0.05728,0.05807,0.05685,0.05757,14304664.0,2026-04-15
1776297600000,0.05758,0.05988,0.05736,0.05949,22116904.0,2026-04-16
1776384000000,0.0595,0.06025,0.05843,0.06013,17089326.0,2026-04-17
1776470400000,0.06016,0.06047,0.0582,0.05902,19057170.0,2026-04-18
1776556800000,0.05903,0.05908,0.05696,0.05714,14839820.0,2026-04-19
1776643200000,0.05714,0.05918,0.05709,0.05878,12771532.0,2026-04-20
1776729600000,0.0588,0.05895,0.05778,0.05848,11077321.0,2026-04-21
1776816000000,0.05849,0.05952,0.0582,0.05822,11871482.0,2026-04-22
1776902400000,0.05823,0.05835,0.0573,0.05813,18455033.0,2026-04-23
1776988800000,0.05813,0.05876,0.05791,0.05839,11571416.0,2026-04-24
1777075200000,0.05839,0.05877,0.05778,0.05848,10914716.0,2026-04-25
1777161600000,0.05847,0.05875,0.05787,0.05831,10322289.0,2026-04-26
1777248000000,0.05832,0.05873,0.05612,0.05697,16545460.0,2026-04-27
1777334400000,0.05697,0.05754,0.05679,0.05739,11174853.0,2026-04-28
1777420800000,0.05738,0.05816,0.05619,0.05698,16599337.0,2026-04-29
1777507200000,0.05699,0.05723,0.05571,0.056,11654694.0,2026-04-30
1777593600000,0.05601,0.05746,0.05583,0.05666,10049434.0,2026-05-01
1777680000000,0.05667,0.05683,0.05555,0.05641,9912484.0,2026-05-02
1777766400000,0.05641,0.05666,0.05567,0.05595,8735329.0,2026-05-03
1777852800000,0.05595,0.05703,0.05551,0.05626,14474726.0,2026-05-04
1777939200000,0.05626,0.068,0.05617,0.06028,624256323.0,2026-05-05
1778025600000,0.06025,0.06473,0.05773,0.05886,287730477.0,2026-05-06
1778112000000,0.05883,0.0592,0.05733,0.05836,100009605.0,2026-05-07
1778198400000,0.05837,0.06065,0.05837,0.06001,114440794.0,2026-05-08
1778284800000,0.06,0.06013,0.05885,0.05923,30378518.0,2026-05-09
1778371200000,0.05922,0.06042,0.05855,0.06028,41727138.0,2026-05-10
1778457600000,0.06029,0.06048,0.05921,0.06021,37610376.0,2026-05-11
1778544000000,0.0602,0.06042,0.05859,0.05907,27271964.0,2026-05-12
1778630400000,0.05905,0.05974,0.0571,0.05812,26371959.0,2026-05-13
1778716800000,0.05812,0.0591,0.05718,0.0589,21812487.0,2026-05-14
1778803200000,0.0589,0.05962,0.0563,0.05754,34522415.0,2026-05-15
1778889600000,0.05754,0.05786,0.05594,0.05715,16294702.0,2026-05-16
1778976000000,0.05716,0.0588,0.05461,0.05564,65026717.0,2026-05-17
1779062400000,0.05564,0.05572,0.05392,0.05519,23140885.0,2026-05-18
1779148800000,0.05519,0.0555,0.05416,0.05437,17594225.0,2026-05-19
1779235200000,0.05437,0.05448,0.05337,0.05398,18772466.0,2026-05-20
1779321600000,0.05398,0.05442,0.05339,0.05414,23124397.0,2026-05-21
1779408000000,0.05416,0.05423,0.05156,0.05178,24234161.0,2026-05-22
1779494400000,0.05178,0.05809,0.0516,0.05449,301605261.0,2026-05-23
1779580800000,0.0545,0.05578,0.05208,0.05284,97057072.0,2026-05-24
1779667200000,0.05285,0.05451,0.05265,0.05411,114594712.0,2026-05-25
1779753600000,0.05411,0.05411,0.05215,0.05235,43204885.0,2026-05-26
1779840000000,0.05234,0.05274,0.05117,0.05213,29248898.0,2026-05-27
1779926400000,0.05213,0.05229,0.05005,0.0511,28546858.0,2026-05-28
1780012800000,0.05111,0.05141,0.04933,0.05053,31788059.0,2026-05-29
1780099200000,0.05052,0.05113,0.05032,0.05051,15037431.0,2026-05-30
1780185600000,0.05055,0.05659,0.05029,0.05284,311449867.0,2026-05-31
1780272000000,0.05284,0.05302,0.05072,0.05179,59181661.0,2026-06-01
1780358400000,0.05179,0.05337,0.04723,0.04811,97854721.0,2026-06-02
1780444800000,0.0481,0.04966,0.0474,0.04896,58885070.0,2026-06-03
1780531200000,0.04896,0.04915,0.04592,0.04787,42823640.0,2026-06-04
1780617600000,0.04785,0.0501,0.04238,0.04424,60248689.0,2026-06-05
1780704000000,0.04423,0.04482,0.04164,0.04458,25640687.0,2026-06-06
1780790400000,0.04458,0.04519,0.04428,0.04493,8542676.0,2026-06-07
1780876800000,0.04552,0.04631,0.04441,0.04608,21232642.0,2026-06-08
1780963200000,0.04607,0.0461,0.0434,0.04435,25298468.0,2026-06-09
1781049600000,0.04436,0.04508,0.04226,0.04299,53745697.0,2026-06-10
1781136000000,0.04299,0.04476,0.04289,0.04441,30605780.0,2026-06-11
1781222400000,0.0444,0.04465,0.04364,0.04413,14908836.0,2026-06-12
1781308800000,0.04412,0.0448,0.04392,0.0446,9426765.0,2026-06-13
1781395200000,0.04461,0.04494,0.04341,0.04482,14148482.0,2026-06-14
1781481600000,0.0448,0.04644,0.04454,0.04571,17432149.0,2026-06-15
1781568000000,0.04571,0.0461,0.04465,0.04528,17173087.0,2026-06-16
1781654400000,0.04533,0.04609,0.0444,0.04503,21351552.0,2026-06-17
1781740800000,0.04505,0.0452,0.04204,0.04277,17478834.0,2026-06-18
1781827200000,0.04278,0.04302,0.04185,0.0427,14835451.0,2026-06-19
1781913600000,0.0427,0.04332,0.04219,0.04323,11102894.0,2026-06-20
1782000000000,0.04321,0.04362,0.04264,0.04277,13093873.0,2026-06-21
1782086400000,0.04277,0.04341,0.04173,0.04207,17900681.0,2026-06-22
1782172800000,0.04204,0.04231,0.03936,0.04048,27958579.0,2026-06-23
1782259200000,0.0405,0.04083,0.03792,0.03962,29936372.0,2026-06-24
1782345600000,0.03963,0.03986,0.03698,0.03852,20858491.0,2026-06-25
1782432000000,0.03854,0.03992,0.03677,0.03958,25504384.0,2026-06-26
1782518400000,0.03956,0.04137,0.03936,0.04004,44074749.0,2026-06-27
1782604800000,0.04004,0.04144,0.03977,0.04049,51359258.0,2026-06-28
1782691200000,0.04049,0.04154,0.03989,0.04092,31542164.0,2026-06-29
1782777600000,0.04096,0.04222,0.03904,0.03957,54316825.0,2026-06-30
1782864000000,0.03957,0.04085,0.03844,0.04046,26822096.0,2026-07-01
1782950400000,0.04047,0.04124,0.04019,0.04082,15428134.0,2026-07-02
1783036800000,0.04081,0.04212,0.04046,0.04207,15590460.0,2026-07-03
1783123200000,0.04205,0.04284,0.04143,0.04253,14221928.0,2026-07-04
1783209600000,0.04253,0.04282,0.04168,0.04244,12842614.0,2026-07-05
1783296000000,0.04243,0.04263,0.04049,0.04197,19273661.0,2026-07-06
1783382400000,0.04198,0.0422,0.04006,0.04031,14296855.0,2026-07-07
1783468800000,0.04034,0.04049,0.03903,0.03994,16844378.0,2026-07-08
1783555200000,0.03994,0.04065,0.03977,0.04016,9512476.0,2026-07-09
1783641600000,0.04016,0.04092,0.04006,0.04073,8306356.0,2026-07-10
1783728000000,0.04073,0.04074,0.04066,0.04072,110435.0,2026-07-11
1784073600000,0.04018,0.04085,0.03995,0.04043,13893908.0,2026-07-15
1784246400000,0.03978,0.04025,0.03915,0.03999,12027400.0,2026-07-17
1784419200000,0.03984,0.04017,0.03899,0.03917,16388545.0,2026-07-19
1784505600000,0.03915,0.03977,0.03845,0.0396,16525775.0,2026-07-20
1784592000000,0.03958,0.04044,0.03949,0.04027,15194965.0,2026-07-21
1784678400000,0.04028,0.04038,0.03948,0.03981,22843399.0,2026-07-22
1784764800000,0.03982,0.04022,0.03901,0.03911,21622619.0,2026-07-23
1784851200000,0.03912,0.03986,0.03884,0.03908,12566115.0,2026-07-24
1784937600000,0.03908,0.03945,0.03892,0.03929,9293133.0,2026-07-25
1785024000000,0.03929,0.04014,0.03924,0.04004,10547313.0,2026-07-26
