timestamp,open,high,low,close,volume,date
1761436800000,2.7008,2.8523,2.6738,2.8118,17164433.0,2025-10-26
1761523200000,2.8121,2.871,2.6705,2.6858,20769606.0,2025-10-27
1761609600000,2.6859,2.7374,2.5628,2.6103,18069751.0,2025-10-28
1761696000000,2.6104,2.624,2.4822,2.5665,18772927.0,2025-10-29
1761782400000,2.5666,2.6222,2.3151,2.3998,21638475.0,2025-10-30
1761868800000,2.3998,2.4542,2.3037,2.4187,15581669.0,2025-10-31
1761955200000,2.4187,2.5279,2.3895,2.5163,10249512.0,2025-11-01
1762041600000,2.5163,2.5726,2.4252,2.4872,10228006.0,2025-11-02
1762128000000,2.4871,2.5029,2.0891,2.2259,28166484.0,2025-11-03
1762214400000,2.2259,2.2728,2.048,2.1749,37516837.0,2025-11-04
1762300800000,2.175,2.2926,2.0822,2.2632,17843955.0,2025-11-05
1762387200000,2.2632,2.3017,2.1725,2.2623,14348357.0,2025-11-06
1762473600000,2.2623,2.5394,2.1937,2.4895,22791507.0,2025-11-07
1762560000000,2.4895,2.5823,2.4423,2.5225,16596924.0,2025-11-08
1762646400000,2.5225,2.5989,2.47,2.5476,15518935.0,2025-11-09
1762732800000,2.5476,2.6934,2.4514,2.6249,20420356.0,2025-11-10
1762819200000,2.6249,2.7966,2.5171,2.5179,28011404.0,2025-11-11
1762905600000,2.518,2.5944,2.43,2.4654,15134647.0,2025-11-12
1762992000000,2.4653,2.546,2.3404,2.3979,13870041.0,2025-11-13
1763078400000,2.3979,2.4681,2.2616,2.3374,17899951.0,2025-11-14
1763164800000,2.3374,2.4594,2.3357,2.4189,11632073.0,2025-11-15
1763251200000,2.4189,2.4543,2.3056,2.3555,11708351.0,2025-11-16
1763337600000,2.3554,2.4065,2.2744,2.3108,14060906.0,2025-11-17
1763424000000,2.3108,2.4266,2.2758,2.3903,13352892.0,2025-11-18
1763510400000,2.3904,2.4069,2.2263,2.2909,12860912.0,2025-11-19
1763596800000,2.291,2.3292,2.191,2.1992,12887853.0,2025-11-20
1763683200000,2.1991,2.2343,1.9657,2.0749,24228429.0,2025-11-21
1763769600000,2.075,2.2892,2.0088,2.261,22037012.0,2025-11-22
1763856000000,2.2611,2.2883,2.2292,2.2476,11563393.0,2025-11-23
1763942400000,2.2475,2.4068,2.2352,2.3624,21117655.0,2025-11-24
1764028800000,2.3625,2.4296,2.3284,2.4216,9276474.0,2025-11-25
1764115200000,2.4218,2.477,2.3707,2.4715,7400291.0,2025-11-26
1764201600000,2.4716,2.4992,2.4484,2.4792,6076184.0,2025-11-27
1764288000000,2.4793,2.5061,2.362,2.3932,9378038.0,2025-11-28
1764374400000,2.3933,2.4016,2.3356,2.3519,5078725.0,2025-11-29
1764460800000,2.3519,2.4184,2.3362,2.3753,5589632.0,2025-11-30
1764547200000,2.3753,2.3827,2.2,2.2596,15090339.0,2025-12-01
1764633600000,2.2596,2.4291,2.2448,2.3796,14343371.0,2025-12-02
1764720000000,2.3795,2.451,2.3269,2.3999,9650025.0,2025-12-03
1764806400000,2.4,2.4187,2.3154,2.3429,6290020.0,2025-12-04
1764892800000,2.3432,2.3596,2.2566,2.275,6558489.0,2025-12-05
1764979200000,2.275,2.2796,2.243,2.2587,4246991.0,2025-12-06
1765065600000,2.2587,2.2786,2.2002,2.2366,5697749.0,2025-12-07
1765152000000,2.2367,2.3667,2.2329,2.3174,7044642.0,2025-12-08
1765238400000,2.3174,2.416,2.2768,2.3678,6366776.0,2025-12-09
1765324800000,2.3678,2.3781,2.3173,2.3221,5584202.0,2025-12-10
1765411200000,2.3221,2.327,2.1754,2.2578,8039415.0,2025-12-11
1765497600000,2.2579,2.2822,2.1858,2.2108,5060486.0,2025-12-12
1765584000000,2.2109,2.2688,2.2036,2.2601,3520197.0,2025-12-13
1765670400000,2.26,2.2728,2.1241,2.1413,4674270.0,2025-12-14
1765756800000,2.1413,2.1905,2.01,2.0294,10010777.0,2025-12-15
1765843200000,2.0295,2.0836,1.9695,2.0537,9254891.0,2025-12-16
1765929600000,2.0538,2.0622,1.8326,1.8531,17252183.0,2025-12-17
1766016000000,1.8532,1.8817,1.7601,1.7937,12017468.0,2025-12-18
1766102400000,1.7938,1.8556,1.7834,1.8382,6317256.0,2025-12-19
1766188800000,1.8381,1.8647,1.8127,1.8541,4988720.0,2025-12-20
1766275200000,1.8542,1.8994,1.7767,1.8011,9536010.0,2025-12-21
1766361600000,1.8011,1.8835,1.7815,1.8522,8212216.0,2025-12-22
1766448000000,1.8523,1.866,1.7785,1.8021,5844872.0,2025-12-23
1766534400000,1.8022,1.8478,1.7864,1.8382,4157055.0,2025-12-24
1766620800000,1.8382,1.8487,1.7928,1.7995,4638568.0,2025-12-25
1766707200000,1.7994,1.8457,1.7871,1.8063,5216745.0,2025-12-26
1766793600000,1.806,1.86,1.8036,1.8541,3588850.0,2025-12-27
1766880000000,1.8542,1.8917,1.8414,1.8719,4935008.0,2025-12-28
1766966400000,1.872,1.9187,1.8225,1.8306,7448794.0,2025-12-29
1767052800000,1.8305,1.8677,1.8107,1.8638,4898865.0,2025-12-30
1767139200000,1.864,1.9067,1.8511,1.8834,6460929.0,2025-12-31
1767225600000,1.8835,2.0228,1.8806,1.9856,7798678.0,2026-01-01
1767312000000,1.9857,2.0296,1.9712,2.0015,5918736.0,2026-01-02
1767398400000,2.0015,2.0422,1.9779,1.9982,5084747.0,2026-01-03
1767484800000,1.9982,2.0724,1.9941,2.0649,5450181.0,2026-01-04
1767571200000,2.0648,2.0964,2.0374,2.071,6913401.0,2026-01-05
1767657600000,2.0711,2.1092,1.9603,2.0439,12580968.0,2026-01-06
1767744000000,2.0438,2.0438,1.9208,1.9624,7980936.0,2026-01-07
1767830400000,1.9625,1.9687,1.907,1.9442,6758437.0,2026-01-08
1767916800000,1.9443,1.9774,1.922,1.9687,5173961.0,2026-01-09
1768003200000,1.9687,2.0961,1.9658,2.0492,9202118.0,2026-01-10
1768089600000,2.0493,2.0924,1.98,1.9958,7973038.0,2026-01-11
1768176000000,1.9957,1.9962,1.9236,1.9434,9560989.0,2026-01-12
1768262400000,1.9434,2.0754,1.9358,2.0641,14168361.0,2026-01-13
1768348800000,2.0637,2.0951,2.0277,2.0553,7078147.0,2026-01-14
1768435200000,2.0552,2.1663,2.0109,2.0453,15815816.0,2026-01-15
1768521600000,2.0454,2.0998,2.0125,2.099,7237994.0,2026-01-16
1768608000000,2.0989,2.1709,2.0928,2.1007,8108115.0,2026-01-17
1768694400000,2.1007,2.1145,2.0521,2.0536,6060300.0,2026-01-18
1768780800000,2.0537,2.0537,1.96,2.0118,8149552.0,2026-01-19
1768867200000,2.0117,2.0319,1.8867,1.891,7333958.0,2026-01-20
1768953600000,1.8911,1.9583,1.8685,1.9346,7459016.0,2026-01-21
1769040000000,1.9345,1.9744,1.9113,1.9394,5809413.0,2026-01-22
1769126400000,1.9393,1.9544,1.9142,1.9251,3933745.0,2026-01-23
1769212800000,1.925,1.9394,1.8988,1.9144,2894011.0,2026-01-24
1769299200000,1.9144,1.9231,1.8284,1.8544,5198381.0,2026-01-25
1769385600000,1.8543,1.9125,1.8523,1.905,4373663.0,2026-01-26
1769472000000,1.905,1.9294,1.8801,1.9214,4456567.0,2026-01-27
1769558400000,1.9216,1.9396,1.8988,1.9017,3637465.0,2026-01-28
1769644800000,1.9017,1.9054,1.7517,1.7927,6920539.0,2026-01-29
1769731200000,1.7927,1.7948,1.647,1.704,10634456.0,2026-01-30
1769817600000,1.704,1.7106,1.4031,1.5384,13895593.0,2026-01-31
1769904000000,1.5383,1.5584,1.4772,1.5138,8106767.0,2026-02-01
1769990400000,1.5137,1.5891,1.463,1.58,8507335.0,2026-02-02
1770076800000,1.58,1.603,1.4849,1.5432,8468789.0,2026-02-03
1770163200000,1.5432,1.5951,1.491,1.5184,10115815.0,2026-02-04
1770249600000,1.5183,1.5291,1.2729,1.2831,21187400.0,2026-02-05
1770336000000,1.283,1.4191,1.1798,1.383,15683368.0,2026-02-06
1770422400000,1.3829,1.4003,1.3263,1.3797,9077153.0,2026-02-07
1770508800000,1.3798,1.3899,1.3454,1.3629,5195154.0,2026-02-08
1770595200000,1.3628,1.3848,1.3087,1.359,6745765.0,2026-02-09
1770681600000,1.359,1.3716,1.307,1.3206,4840542.0,2026-02-10
1770768000000,1.3205,1.3461,1.263,1.2976,9488759.0,2026-02-11
1770854400000,1.2977,1.324,1.2706,1.2989,8065110.0,2026-02-12
1770940800000,1.2988,1.3058,1.2325,1.3001,9464372.0,2026-02-13
1771027200000,1.3002,1.3577,1.2944,1.3475,6885184.0,2026-02-14
1771113600000,1.3475,1.3722,1.2733,1.2995,8099443.0,2026-02-15
1771200000000,1.2996,1.3356,1.2802,1.329,6609542.0,2026-02-16
1771286400000,1.3289,1.3304,1.2826,1.3031,5895952.0,2026-02-17
1771372800000,1.3032,1.3262,1.2609,1.2687,7698480.0,2026-02-18
1771459200000,1.2687,1.3056,1.2373,1.2521,7857879.0,2026-02-19
1771545600000,1.2521,1.3012,1.2365,1.2959,7920181.0,2026-02-20
1771632000000,1.2958,1.3429,1.288,1.3212,7073292.0,2026-02-21
1771718400000,1.321,1.3229,1.277,1.288,5004719.0,2026-02-22
1771804800000,1.2881,1.2911,1.2031,1.2152,11553147.0,2026-02-23
1771891200000,1.2153,1.2304,1.1684,1.1956,9134172.0,2026-02-24
1771977600000,1.1957,1.3599,1.1926,1.3288,12902565.0,2026-02-25
1772064000000,1.3287,1.3346,1.2737,1.3095,9295149.0,2026-02-26
1772150400000,1.3093,1.3335,1.2723,1.2969,8158794.0,2026-02-27
1772236800000,1.2968,1.3212,1.2248,1.3092,11109889.0,2026-02-28
1772323200000,1.309,1.345,1.2779,1.2998,9142853.0,2026-03-01
1772409600000,1.2999,1.381,1.294,1.346,8323186.0,2026-03-02
1772496000000,1.346,1.3534,1.3057,1.3427,7022124.0,2026-03-03
1772582400000,1.3426,1.4425,1.3324,1.4046,9530221.0,2026-03-04
1772668800000,1.4047,1.4205,1.3727,1.3886,6711679.0,2026-03-05
1772755200000,1.3887,1.3974,1.3307,1.3363,5921348.0,2026-03-06
1772841600000,1.3365,1.3446,1.3093,1.3144,3489695.0,2026-03-07
1772928000000,1.3145,1.3319,1.2849,1.2957,4928438.0,2026-03-08
1773014400000,1.2958,1.3961,1.2955,1.3673,8189229.0,2026-03-09
1773100800000,1.3672,1.4019,1.3586,1.3674,5837805.0,2026-03-10
1773187200000,1.3673,1.3952,1.3562,1.3814,5052598.0,2026-03-11
1773273600000,1.3815,1.4014,1.356,1.3928,5880947.0,2026-03-12
1773360000000,1.3925,1.4523,1.3893,1.4089,6783000.0,2026-03-13
1773446400000,1.4089,1.4144,1.3801,1.4109,4040758.0,2026-03-14
1773532800000,1.4111,1.533,1.2461,1.5154,34793987.0,2026-03-15
1773619200000,1.5153,1.5452,1.4845,1.5168,13984917.0,2026-03-16
1773705600000,1.5168,1.5289,1.4716,1.4801,9683196.0,2026-03-17
1773792000000,1.4801,1.4966,1.4212,1.4426,6968029.0,2026-03-18
1773878400000,1.4426,1.4462,1.3962,1.4115,5648401.0,2026-03-19
1773964800000,1.4116,1.4369,1.3883,1.3974,4159331.0,2026-03-20
1774051200000,1.3974,1.3996,1.3501,1.3575,4105738.0,2026-03-21
1774137600000,1.3574,1.3977,1.3395,1.3731,8051687.0,2026-03-22
1774224000000,1.3732,1.4269,1.3473,1.4075,9869434.0,2026-03-23
1774310400000,1.4073,1.4208,1.3925,1.4116,4019895.0,2026-03-24
1774396800000,1.4119,1.4498,1.4081,1.4437,4088383.0,2026-03-25
1774483200000,1.4437,1.4504,1.3908,1.4097,4205652.0,2026-03-26
1774569600000,1.4097,1.4224,1.3452,1.364,5662496.0,2026-03-27
1774656000000,1.3641,1.3937,1.356,1.3702,3236730.0,2026-03-28
1774742400000,1.3701,1.3876,1.3231,1.3463,4896266.0,2026-03-29
1774828800000,1.3464,1.412,1.3451,1.3795,5177596.0,2026-03-30
1774915200000,1.3796,1.408,1.3586,1.3935,4708132.0,2026-03-31
1775001600000,1.3935,1.421,1.3812,1.3995,3785831.0,2026-04-01
1775088000000,1.3996,1.4098,1.3064,1.3311,8250157.0,2026-04-02
1775174400000,1.3313,1.3532,1.322,1.3424,3014241.0,2026-04-03
1775260800000,1.3425,1.4253,1.3422,1.4112,7098571.0,2026-04-04
1775347200000,1.4112,1.4236,1.3887,1.4226,4423443.0,2026-04-05
1775433600000,1.4226,1.4552,1.4073,1.4181,4438050.0,2026-04-06
1775520000000,1.418,1.5369,1.4137,1.5162,6945963.0,2026-04-07
1775606400000,1.5161,1.5217,1.4734,1.476,4032928.0,2026-04-08
1775692800000,1.4759,1.5064,1.4586,1.4821,3901734.0,2026-04-09
1775779200000,1.4821,1.5207,1.4814,1.5092,3539236.0,2026-04-10
1775865600000,1.5092,1.5097,1.4819,1.4934,3120902.0,2026-04-11
1775952000000,1.4934,1.5027,1.4523,1.4582,2820944.0,2026-04-12
1776038400000,1.4582,1.6022,1.4572,1.5842,12803043.0,2026-04-13
1776124800000,1.5843,1.6499,1.5519,1.559,11799335.0,2026-04-14
1776211200000,1.5591,1.616,1.5584,1.5997,7994520.0,2026-04-15
1776297600000,1.5997,1.6386,1.5617,1.6269,7812623.0,2026-04-16
1776384000000,1.6268,1.667,1.582,1.5896,10127591.0,2026-04-17
1776470400000,1.5893,1.6039,1.522,1.5418,6841119.0,2026-04-18
1776556800000,1.5419,1.5464,1.4924,1.5027,4478597.0,2026-04-19
1776643200000,1.5027,1.5418,1.5014,1.5283,3219686.0,2026-04-20
1776729600000,1.5284,1.5556,1.5136,1.5367,3424273.0,2026-04-21
1776816000000,1.5365,1.5832,1.4945,1.5155,5362613.0,2026-04-22
1776902400000,1.5158,1.5191,1.4831,1.5078,3563395.0,2026-04-23
1776988800000,1.5079,1.5173,1.4896,1.5004,2621854.0,2026-04-24
1777075200000,1.5005,1.5195,1.4867,1.5,2648520.0,2026-04-25
1777161600000,1.5001,1.5392,1.4964,1.5285,2831719.0,2026-04-26
1777248000000,1.5285,1.5442,1.4819,1.5061,3365374.0,2026-04-27
1777334400000,1.5062,1.5076,1.4744,1.5014,3032016.0,2026-04-28
1777420800000,1.5014,1.5275,1.4482,1.4746,5024217.0,2026-04-29
1777507200000,1.4747,1.4857,1.4414,1.4465,3224850.0,2026-04-30
1777593600000,1.4465,1.4647,1.4444,1.4509,3338569.0,2026-05-01
1777680000000,1.4508,1.4783,1.4407,1.4658,2229581.0,2026-05-02
1777766400000,1.4659,1.5235,1.4521,1.4906,5034728.0,2026-05-03
1777852800000,1.4904,1.5324,1.4808,1.4971,6261312.0,2026-05-04
1777939200000,1.4976,1.5244,1.4971,1.5069,3284929.0,2026-05-05
1778025600000,1.5069,1.5999,1.5029,1.569,6574976.0,2026-05-06
1778112000000,1.5689,1.5744,1.5053,1.5111,5487015.0,2026-05-07
1778198400000,1.5112,1.5643,1.4985,1.5609,4516054.0,2026-05-08
1778284800000,1.561,1.5847,1.5435,1.5529,3852644.0,2026-05-09
1778371200000,1.5529,1.6475,1.5228,1.6159,9512131.0,2026-05-10
1778457600000,1.6157,1.6222,1.5468,1.5676,6999334.0,2026-05-11
1778544000000,1.5677,1.5722,1.5104,1.542,4827101.0,2026-05-12
1778630400000,1.5419,1.5801,1.5026,1.5244,5716004.0,2026-05-13
1778716800000,1.5245,1.5517,1.5101,1.5275,3561637.0,2026-05-14
1778803200000,1.5274,1.5395,1.481,1.4931,3656959.0,2026-05-15
1778889600000,1.4932,1.4998,1.4526,1.4711,2891692.0,2026-05-16
1778976000000,1.4712,1.4798,1.4025,1.4417,4943653.0,2026-05-17
1779062400000,1.4416,1.4473,1.3908,1.4177,5465893.0,2026-05-18
1779148800000,1.4177,1.4286,1.3858,1.3971,2358437.0,2026-05-19
1779235200000,1.397,1.4696,1.3907,1.4604,4125923.0,2026-05-20
1779321600000,1.4604,1.4718,1.4306,1.453,3134117.0,2026-05-21
1779408000000,1.4531,1.4631,1.4063,1.4136,4220732.0,2026-05-22
1779494400000,1.4136,1.4411,1.3592,1.4287,4324881.0,2026-05-23
1779580800000,1.4288,1.431,1.3774,1.3935,2353098.0,2026-05-24
1779667200000,1.3936,1.4689,1.3918,1.4499,4389819.0,2026-05-25
1779753600000,1.4499,1.4625,1.4083,1.4149,3573660.0,2026-05-26
1779840000000,1.415,1.4228,1.3759,1.3812,3039707.0,2026-05-27
1779926400000,1.3811,1.386,1.315,1.3488,5669409.0,2026-05-28
1780012800000,1.3488,1.3637,1.3268,1.3527,3066625.0,2026-05-29
1780099200000,1.3526,1.52,1.3507,1.4977,12203681.0,2026-05-30
1780185600000,1.4978,1.5643,1.4633,1.4841,11508160.0,2026-05-31
1780272000000,1.4841,1.4968,1.4047,1.4407,8270461.0,2026-06-01
1780358400000,1.4408,1.4436,1.3,1.3237,6851293.0,2026-06-02
1780444800000,1.3237,1.3527,1.2719,1.2871,6330648.0,2026-06-03
1780531200000,1.2871,1.2973,1.1773,1.2459,8687408.0,2026-06-04
1780617600000,1.246,1.2489,1.1257,1.1609,10110163.0,2026-06-05
1780704000000,1.1608,1.2226,1.1273,1.214,6532255.0,2026-06-06
1780790400000,1.2139,1.2484,1.2106,1.2466,1537013.0,2026-06-07
1780876800000,1.2676,1.3297,1.2428,1.3122,6177198.0,2026-06-08
1780963200000,1.3122,1.3476,1.2695,1.3073,6107434.0,2026-06-09
1781049600000,1.3074,1.327,1.2762,1.2931,4224646.0,2026-06-10
1781136000000,1.2931,1.3407,1.2926,1.327,4296685.0,2026-06-11
1781222400000,1.3272,1.3435,1.3041,1.3135,3173101.0,2026-06-12
1781308800000,1.3135,1.3577,1.3118,1.3499,2390197.0,2026-06-13
1781395200000,1.3499,1.3903,1.3337,1.3869,3807587.0,2026-06-14
1781481600000,1.3869,1.4417,1.3817,1.402,3669821.0,2026-06-15
1781568000000,1.4019,1.432,1.3753,1.4127,3717327.0,2026-06-16
1781654400000,1.4128,1.4419,1.3533,1.3759,4944572.0,2026-06-17
1781740800000,1.376,1.3839,1.3092,1.33,3884463.0,2026-06-18
1781827200000,1.33,1.4076,1.3276,1.3689,5730259.0,2026-06-19
1781913600000,1.3687,1.3926,1.3556,1.3739,2765906.0,2026-06-20
1782000000000,1.3741,1.4138,1.3603,1.3657,2959971.0,2026-06-21
1782086400000,1.3656,1.3994,1.3454,1.3532,3215678.0,2026-06-22
1782172800000,1.3531,1.3621,1.2934,1.3288,4641248.0,2026-06-23
1782259200000,1.3287,1.36,1.2516,1.311,6180655.0,2026-06-24
1782345600000,1.3111,1.349,1.2689,1.3153,5691317.0,2026-06-25
1782432000000,1.3153,1.3519,1.2889,1.3372,4342203.0,2026-06-26
1782518400000,1.3372,1.3549,1.3073,1.3208,3374715.0,2026-06-27
1782604800000,1.3207,1.3675,1.3091,1.3459,3673207.0,2026-06-28
1782691200000,1.3459,1.3747,1.3169,1.3348,4570145.0,2026-06-29
1782777600000,1.3348,1.3375,1.285,1.31,4719828.0,2026-06-30
1782864000000,1.3099,1.3627,1.2921,1.3347,4544959.0,2026-07-01
1782950400000,1.3345,1.3746,1.3316,1.3579,3498289.0,2026-07-02
1783036800000,1.3579,1.4061,1.356,1.3951,2742024.0,2026-07-03
1783123200000,1.3949,1.4202,1.3739,1.388,3392722.0,2026-07-04
1783209600000,1.388,1.4861,1.3624,1.4692,8611209.0,2026-07-05
1783296000000,1.4693,1.4778,1.4092,1.438,5941348.0,2026-07-06
1783382400000,1.438,1.4398,1.369,1.3888,4588659.0,2026-07-07
1783468800000,1.3889,1.3962,1.3433,1.3811,4299128.0,2026-07-08
1783555200000,1.3811,1.4105,1.3649,1.3736,4523142.0,2026-07-09
1783641600000,1.3736,1.4102,1.3567,1.3969,4463530.0,2026-07-10
1783728000000,1.3969,1.413,1.3965,1.3988,404478.0,2026-07-11
1784073600000,1.4351,1.4499,1.4079,1.4106,3842301.0,2026-07-15
1784246400000,1.3893,1.4157,1.362,1.41,4086842.0,2026-07-17
1784332800000,1.4101,1.4182,1.3952,1.4091,2222662.0,2026-07-18
1784419200000,1.4091,1.4121,1.3859,1.3996,1390079.0,2026-07-19
1784505600000,1.3996,1.4105,1.3757,1.3972,2230852.0,2026-07-20
1784592000000,1.397,1.4281,1.3894,1.3988,2878332.0,2026-07-21
1784678400000,1.3989,1.409,1.3842,1.3998,2377357.0,2026-07-22
1784764800000,1.3998,1.4032,1.3722,1.3862,1676806.0,2026-07-23
1784851200000,1.3863,1.4077,1.3759,1.3926,2598664.0,2026-07-24
1784937600000,1.3926,1.407,1.3897,1.4016,1731548.0,2026-07-25
1785024000000,1.4016,1.4259,1.3951,1.4134,1873244.0,2026-07-26
1785110400000,1.4133,1.4169,1.3736,1.3784,3298282.0,2026-07-27
1785196800000,1.3785,1.3814,1.3484,1.3768,3440275.0,2026-07-28
1785283200000,1.3768,1.3997,1.3501,1.3791,3610602.0,2026-07-29
1785369600000,1.3792,1.4841,1.3755,1.4519,6798884.0,2026-07-30
1785456000000,1.452,1.4822,1.4363,1.4565,5538583.0,2026-07-31
1785542400000,1.4565,1.4629,1.3921,1.4033,4378048.0,2026-08-01
1785628800000,1.403,1.4535,1.4018,1.442,2742612.0,2026-08-02
1785715200000,1.4421,1.4471,1.4185,1.4351,2602743.0,2026-08-03
1785801600000,1.4351,1.4417,1.408,1.4097,2333747.0,2026-08-04
1785888000000,1.4097,1.4366,1.3952,1.4061,2876811.0,2026-08-05
1785974400000,1.4061,1.4169,1.3872,1.4039,2097502.0,2026-08-06
1786060800000,1.4039,1.4126,1.3823,1.4056,2279661.0,2026-08-07
1786147200000,1.4056,1.4521,1.401,1.4356,3184236.0,2026-08-08
1786233600000,1.4356,1.4614,1.4276,1.4415,3038624.0,2026-08-09
1786320000000,1.4414,1.4601,1.4336,1.4432,2971319.0,2026-08-10
1786406400000,1.4431,1.4705,1.4357,1.4562,3989579.0,2026-08-11
1786492800000,1.4562,1.4732,1.4322,1.4419,3428251.0,2026-08-12
1786579200000,1.4419,1.4583,1.4166,1.4345,3223432.0,2026-08-13
1786665600000,1.4344,1.45,1.4027,1.4267,2904466.0,2026-08-14
1786752000000,1.4267,1.4399,1.4204,1.429,1972620.0,2026-08-15
1786838400000,1.4287,1.4697,1.4241,1.4472,3303049.0,2026-08-16
1786924800000,1.4472,1.4779,1.4439,1.4639,2708112.0,2026-08-17
