timestamp,open,high,low,close,volume,date
1745712000000,3.5181,3.6516,3.42,3.5562,347010677.5,2025-04-27
1745798400000,3.5562,3.87,3.4,3.5246,608870402.5,2025-04-28
1745884800000,3.5246,3.6328,3.4061,3.5293,369736904.1,2025-04-29
1745971200000,3.5295,3.602,3.2711,3.5036,362351248.0,2025-04-30
1746057600000,3.5034,3.7642,3.451,3.5497,370571812.3,2025-05-01
1746144000000,3.5496,3.5721,3.3811,3.4242,287902280.5,2025-05-02
1746230400000,3.4242,3.4614,3.2622,3.3338,240240787.1,2025-05-03
1746316800000,3.3338,3.3589,3.153,3.2736,276921131.3,2025-05-04
1746403200000,3.2738,3.4938,3.21,3.4216,431597317.4,2025-05-05
1746489600000,3.4216,3.4272,3.1157,3.3437,448336658.9,2025-05-06
1746576000000,3.3437,3.4464,3.2291,3.329,331661924.6,2025-05-07
1746662400000,3.329,4.1089,3.3122,4.0355,605759675.6,2025-05-08
1746748800000,4.0354,4.0783,3.8143,3.9488,462331417.9,2025-05-09
1746835200000,3.9486,4.16,3.83,4.1194,349000185.5,2025-05-10
1746921600000,4.1193,4.275,3.8838,4.0164,355459348.2,2025-05-11
1747008000000,4.0163,4.3,3.8088,3.9611,506521608.3,2025-05-12
1747094400000,3.9612,4.112,3.8102,4.0609,294081855.6,2025-05-13
1747180800000,4.061,4.0821,3.85,3.914,221065834.9,2025-05-14
1747267200000,3.9144,3.9589,3.64,3.8472,354970905.0,2025-05-15
1747353600000,3.8473,3.9498,3.7351,3.7785,214931778.1,2025-05-16
1747440000000,3.7787,3.862,3.6707,3.7994,194863898.5,2025-05-17
1747526400000,3.7994,4.0042,3.6841,3.9413,282062614.1,2025-05-18
1747612800000,3.9414,3.9712,3.582,3.8361,279906460.0,2025-05-19
1747699200000,3.8361,3.9405,3.7794,3.853,268171738.7,2025-05-20
1747785600000,3.853,4.068,3.795,3.9271,320176755.4,2025-05-21
1747872000000,3.9276,4.1998,3.713,3.889,677759056.3,2025-05-22
1747958400000,3.889,3.961,3.531,3.5805,513633051.2,2025-05-23
1748044800000,3.5805,3.6951,3.5652,3.6241,147678581.9,2025-05-24
1748131200000,3.6242,3.6649,3.4388,3.5986,238099192.2,2025-05-25
1748217600000,3.5985,3.6599,3.4515,3.4883,180656944.0,2025-05-26
1748304000000,3.4884,3.7361,3.4016,3.6707,281798085.7,2025-05-27
1748390400000,3.6706,3.7442,3.5131,3.6031,215939559.8,2025-05-28
1748476800000,3.6032,3.7279,3.5092,3.5239,208300282.6,2025-05-29
1748563200000,3.5238,3.5496,3.1638,3.1859,305566600.1,2025-05-30
1748649600000,3.186,3.3122,3.0516,3.2444,234506714.6,2025-05-31
1748736000000,3.2443,3.362,3.1838,3.3411,154406883.5,2025-06-01
1748822400000,3.3412,3.3689,3.22,3.3292,165984186.0,2025-06-02
1748908800000,3.3293,3.3894,3.21,3.2494,158378156.5,2025-06-03
1748995200000,3.2494,3.2905,3.1527,3.1622,137762845.2,2025-06-04
1749081600000,3.1621,3.2275,2.8801,2.9198,279352144.4,2025-06-05
1749168000000,2.9198,3.2199,2.9136,3.1919,203001185.8,2025-06-06
1749254400000,3.1919,3.3128,3.1682,3.2413,152702621.5,2025-06-07
1749340800000,3.2412,3.281,3.1771,3.2217,128885255.3,2025-06-08
1749427200000,3.2216,3.47,3.1813,3.447,195219592.8,2025-06-09
1749513600000,3.447,3.5627,3.3632,3.4909,216740740.9,2025-06-10
1749600000000,3.4908,3.5274,3.3375,3.3934,161189752.2,2025-06-11
1749686400000,3.3935,3.3987,3.1817,3.2062,206834273.0,2025-06-12
1749772800000,3.2062,3.2096,2.9166,3.0736,337040708.5,2025-06-13
1749859200000,3.0735,3.0753,2.8034,2.9456,220974157.0,2025-06-14
1749945600000,2.9457,3.0419,2.9417,3.0221,184265031.8,2025-06-15
1750032000000,3.0222,3.1577,2.971,2.9952,220915913.3,2025-06-16
1750118400000,2.9952,3.0557,2.8001,2.8308,273440965.7,2025-06-17
1750204800000,2.8309,2.9175,2.705,2.8267,297536031.8,2025-06-18
1750291200000,2.8269,2.8661,2.7814,2.8272,155518448.0,2025-06-19
1750377600000,2.8273,2.887,2.6474,2.715,242474975.6,2025-06-20
1750464000000,2.7151,2.7538,2.455,2.5675,237548190.7,2025-06-21
1750550400000,2.568,2.6153,2.2914,2.4481,389505225.6,2025-06-22
1750636800000,2.4482,2.855,2.3938,2.8259,399125484.1,2025-06-23
1750723200000,2.826,2.91,2.7302,2.7965,281798635.3,2025-06-24
1750809600000,2.7965,2.8437,2.7056,2.7305,232255965.7,2025-06-25
1750896000000,2.7306,2.8047,2.5693,2.5997,277911846.5,2025-06-26
1750982400000,2.5998,2.8,2.5777,2.7199,244056912.8,2025-06-27
1751068800000,2.72,2.8431,2.6785,2.801,134990242.5,2025-06-28
1751155200000,2.8009,2.9286,2.7663,2.8986,156381631.0,2025-06-29
1751241600000,2.8987,2.91,2.7339,2.7755,190063227.3,2025-06-30
1751328000000,2.7756,2.8122,2.6552,2.6708,158836773.5,2025-07-01
1751414400000,2.6707,2.9619,2.6424,2.8987,218454138.8,2025-07-02
1751500800000,2.8987,3.0895,2.8712,3.0219,262331069.4,2025-07-03
1751587200000,3.0219,3.0839,2.8206,2.8736,197575524.0,2025-07-04
1751673600000,2.8736,2.9344,2.8569,2.8969,105002392.8,2025-07-05
1751760000000,2.8969,2.9671,2.8649,2.9071,132050737.8,2025-07-06
1751846400000,2.9071,2.9507,2.825,2.8567,150770805.2,2025-07-07
1751932800000,2.8569,2.9333,2.8244,2.8932,136717568.9,2025-07-08
1752019200000,2.8932,3.099,2.8766,3.0722,191969841.3,2025-07-09
1752105600000,3.0722,3.501,3.0584,3.4901,343524924.1,2025-07-10
1752192000000,3.4901,3.5715,3.2936,3.3862,345453007.6,2025-07-11
1752278400000,3.3863,3.4677,3.3069,3.4007,171510939.6,2025-07-12
1752364800000,3.4008,3.5394,3.3773,3.4887,166838519.5,2025-07-13
1752451200000,3.4887,4.0034,3.4864,3.8885,429365655.1,2025-07-14
1752537600000,3.8886,4.116,3.8061,4.1012,458935762.6,2025-07-15
1752624000000,4.1012,4.1029,3.9189,3.9411,261472000.5,2025-07-16
1752710400000,3.9412,4.0808,3.8644,4.009,294040870.1,2025-07-17
1752796800000,4.009,4.2524,3.6502,3.7817,510301248.7,2025-07-18
1752883200000,3.7816,3.8551,3.6884,3.8348,174038206.9,2025-07-19
1752969600000,3.8348,4.035,3.8065,3.8912,236556014.1,2025-07-20
1753056000000,3.8913,4.0992,3.8368,3.9624,274304806.0,2025-07-21
1753142400000,3.9625,4.035,3.802,4.0131,299562738.3,2025-07-22
1753228800000,4.0132,4.0293,3.5738,3.7171,364718536.2,2025-07-23
1753315200000,3.7171,3.8713,3.508,3.719,303795358.8,2025-07-24
1753401600000,3.7191,4.0042,3.5881,3.9493,294876231.6,2025-07-25
1753488000000,3.9494,4.3487,3.9357,4.1623,299804458.8,2025-07-26
1753574400000,4.1624,4.4333,4.1223,4.3291,359739336.1,2025-07-27
1753660800000,4.329,4.4478,3.8812,3.908,362619817.7,2025-07-28
1753747200000,3.908,4.008,3.7505,3.8106,275940264.6,2025-07-29
1753833600000,3.8106,3.8417,3.6125,3.7564,241286094.5,2025-07-30
1753920000000,3.7565,3.9589,3.586,3.6121,237431174.2,2025-07-31
1754006400000,3.6122,3.6323,3.3519,3.4577,413454225.4,2025-08-01
1754092800000,3.4577,3.5329,3.2649,3.3331,219635016.1,2025-08-02
1754179200000,3.3332,3.4817,3.28,3.4446,151579812.2,2025-08-03
1754265600000,3.4447,3.6341,3.4062,3.5882,232890274.9,2025-08-04
1754352000000,3.5881,3.6011,3.3393,3.4093,230952953.7,2025-08-05
1754438400000,3.4095,3.5278,3.3257,3.4974,169963865.4,2025-08-06
1754524800000,3.4973,3.7942,3.4412,3.7886,251164418.0,2025-08-07
1754611200000,3.7885,3.8841,3.715,3.8386,241630812.8,2025-08-08
1754697600000,3.8386,3.9814,3.8269,3.8968,207974125.4,2025-08-09
1754784000000,3.8969,4.0,3.78,3.8744,203952892.5,2025-08-10
1754870400000,3.8745,3.9779,3.6194,3.6517,285622780.9,2025-08-11
1754956800000,3.6516,3.9333,3.5999,3.8825,241211318.2,2025-08-12
1755043200000,3.8824,4.0736,3.8153,4.0051,305937769.6,2025-08-13
1755129600000,4.0051,4.1829,3.65,3.753,407332924.9,2025-08-14
1755216000000,3.753,3.8799,3.6161,3.7087,244886933.9,2025-08-15
1755302400000,3.7087,3.78,3.665,3.7715,117737725.4,2025-08-16
1755388800000,3.7715,3.8934,3.7374,3.7631,149127520.1,2025-08-17
1755475200000,3.763,3.7749,3.5182,3.6008,241972059.9,2025-08-18
1755561600000,3.6009,3.6738,3.413,3.4204,282875595.3,2025-08-19
1755648000000,3.4204,3.5875,3.3792,3.5568,229941604.6,2025-08-20
1755734400000,3.5568,3.5821,3.3825,3.4112,184176194.1,2025-08-21
1755820800000,3.4111,3.777,3.3025,3.76,356099558.5,2025-08-22
1755907200000,3.7599,3.8045,3.6052,3.7358,176462223.5,2025-08-23
1755993600000,3.7359,3.8493,3.6015,3.6793,245848139.9,2025-08-24
1756080000000,3.6792,3.7368,3.3099,3.3387,287562001.5,2025-08-25
1756166400000,3.3386,3.49,3.3202,3.4515,192542074.6,2025-08-26
1756252800000,3.4514,3.52,3.4095,3.4358,195298000.8,2025-08-27
1756339200000,3.4359,3.5286,3.4104,3.4903,141844098.2,2025-08-28
1756425600000,3.4902,3.4987,3.2095,3.2803,248330683.3,2025-08-29
1756512000000,3.2803,3.343,3.2223,3.3048,130672857.4,2025-08-30
1756598400000,3.3048,3.3493,3.2436,3.2476,113040428.3,2025-08-31
1756684800000,3.2476,3.3381,3.106,3.2025,249989033.4,2025-09-01
1756771200000,3.2025,3.3209,3.19,3.3162,179951762.3,2025-09-02
1756857600000,3.3162,3.4052,3.2654,3.386,159120844.5,2025-09-03
1756944000000,3.386,3.3996,3.2317,3.2839,147492485.0,2025-09-04
1757030400000,3.2839,3.4542,3.2725,3.3724,204297993.9,2025-09-05
1757116800000,3.3725,3.4065,3.3116,3.3342,78220355.6,2025-09-06
1757203200000,3.3343,3.4215,3.3324,3.3951,96583690.7,2025-09-07
1757289600000,3.3952,3.5125,3.3612,3.4976,172339407.4,2025-09-08
1757376000000,3.4976,3.623,3.4233,3.4679,225809703.2,2025-09-09
1757462400000,3.4679,3.6261,3.4539,3.6182,148854123.5,2025-09-10
1757548800000,3.6182,3.6732,3.55,3.665,147171207.1,2025-09-11
1757635200000,3.6651,3.7252,3.5826,3.719,166936439.7,2025-09-12
1757721600000,3.719,3.8817,3.705,3.8143,197296462.4,2025-09-13
1757808000000,3.8142,3.8234,3.6389,3.684,150806396.9,2025-09-14
1757894400000,3.684,3.7212,3.4587,3.5193,196732649.1,2025-09-15
1757980800000,3.5193,3.6532,3.4647,3.5986,174218272.5,2025-09-16
1758067200000,3.5986,3.7997,3.5221,3.7705,192741521.5,2025-09-17
1758153600000,3.7706,3.9744,3.7519,3.8881,232352563.8,2025-09-18
1758240000000,3.8879,3.9156,3.6087,3.6355,210948027.5,2025-09-19
1758326400000,3.6355,3.7078,3.6176,3.655,103792685.4,2025-09-20
1758412800000,3.6551,3.6824,3.5853,3.6066,98084807.9,2025-09-21
1758499200000,3.6066,3.6283,3.2148,3.3617,274488430.8,2025-09-22
1758585600000,3.3617,3.4181,3.2763,3.3188,173171838.8,2025-09-23
1758672000000,3.3188,3.4387,3.2333,3.3616,173050638.2,2025-09-24
1758758400000,3.3617,3.3687,3.0676,3.1091,344631645.7,2025-09-25
1758844800000,3.1092,3.2543,3.07,3.2204,221735436.5,2025-09-26
1758931200000,3.2204,3.2293,3.1492,3.1765,93284854.6,2025-09-27
1759017600000,3.1766,3.2841,3.0929,3.2761,119827937.8,2025-09-28
1759104000000,3.2761,3.3284,3.2034,3.2786,161077293.6,2025-09-29
1759190400000,3.2785,3.311,3.151,3.2591,170517036.7,2025-09-30
1759276800000,3.2592,3.5312,3.2142,3.5208,192826780.6,2025-10-01
1759363200000,3.5208,3.642,3.4803,3.5853,172380399.8,2025-10-02
1759449600000,3.5852,3.6664,3.5211,3.5777,160031418.1,2025-10-03
1759536000000,3.5778,3.6284,3.4903,3.6215,105784474.2,2025-10-04
1759622400000,3.6215,3.6909,3.5195,3.5627,172757756.8,2025-10-05
1759708800000,3.5627,3.7221,3.5366,3.622,147779851.3,2025-10-06
1759795200000,3.622,3.6674,3.4388,3.4486,178581647.8,2025-10-07
1759881600000,3.4487,3.5643,3.4223,3.5339,119442130.3,2025-10-08
1759968000000,3.5339,3.5395,3.324,3.4063,151836944.5,2025-10-09
1760054400000,3.4063,3.4781,0.5669,2.5967,650684524.4,2025-10-10
1760140800000,2.5972,2.8162,2.4806,2.5398,404523241.8,2025-10-11
1760227200000,2.5399,2.876,2.4366,2.8057,358744282.5,2025-10-12
1760313600000,2.8058,3.0137,2.7441,2.989,296794597.0,2025-10-13
1760400000000,2.989,2.9981,2.6499,2.8189,358315496.3,2025-10-14
1760486400000,2.8189,2.8897,2.6422,2.6788,199294383.6,2025-10-15
1760572800000,2.6788,2.7411,2.496,2.5151,290438605.1,2025-10-16
1760659200000,2.5151,2.5437,2.2788,2.4359,385766271.8,2025-10-17
1760745600000,2.4358,2.5239,2.4162,2.4997,137567866.4,2025-10-18
1760832000000,2.4996,2.6584,2.4405,2.5807,200018816.4,2025-10-19
1760918400000,2.5806,2.6784,2.52,2.5734,183476192.0,2025-10-20
1761004800000,2.5735,2.6842,2.4679,2.4874,256353629.4,2025-10-21
1761091200000,2.4873,2.5,2.3151,2.3811,284087867.0,2025-10-22
1761177600000,2.3811,2.5037,2.3708,2.4284,148189630.2,2025-10-23
1761264000000,2.4283,2.5346,2.3989,2.5224,172597455.1,2025-10-24
1761350400000,2.5224,2.5641,2.4651,2.5325,117459120.6,2025-10-25
1761436800000,2.5325,2.6823,2.495,2.6747,143219522.0,2025-10-26
1761523200000,2.6746,2.7199,2.5746,2.6095,197996918.2,2025-10-27
1761609600000,2.6096,2.6568,2.4553,2.5038,218424746.3,2025-10-28
1761696000000,2.5039,2.5916,2.3952,2.5106,224059796.8,2025-10-29
1761782400000,2.5105,2.5396,2.2063,2.2894,282779553.7,2025-10-30
1761868800000,2.2895,2.3994,2.2847,2.3626,198335572.2,2025-10-31
1761955200000,2.3626,2.4025,2.3307,2.3782,109636067.8,2025-11-01
1762041600000,2.3783,2.395,2.2819,2.3528,137364091.3,2025-11-02
1762128000000,2.3529,2.3615,1.976,2.0688,346440082.1,2025-11-03
1762214400000,2.0689,2.1065,1.809,1.9745,477562862.7,2025-11-04
1762300800000,1.9745,2.0687,1.8789,2.0309,258049538.0,2025-11-05
1762387200000,2.0309,2.0561,1.9014,1.9667,274060108.9,2025-11-06
1762473600000,1.9666,2.1927,1.9284,2.1441,300640271.0,2025-11-07
1762560000000,2.144,2.1994,2.059,2.1215,165230514.2,2025-11-08
1762646400000,2.1215,2.1707,2.0459,2.1437,149212179.0,2025-11-09
1762732800000,2.1438,2.23,2.1117,2.1618,170584949.5,2025-11-10
1762819200000,2.1618,2.205,2.0011,2.0069,185371694.8,2025-11-11
1762905600000,2.0069,2.0986,1.9476,1.9664,197691088.1,2025-11-12
1762992000000,1.9665,2.0537,1.8191,1.8717,272597966.4,2025-11-13
1763078400000,1.8717,1.8784,1.7068,1.7395,330920275.1,2025-11-14
1763164800000,1.7395,1.8063,1.7364,1.769,128993062.4,2025-11-15
1763251200000,1.7691,1.7805,1.6363,1.6784,244594024.5,2025-11-16
1763337600000,1.6783,1.7365,1.5795,1.6172,315975810.2,2025-11-17
1763424000000,1.6172,1.6985,1.578,1.6679,250165384.9,2025-11-18
1763510400000,1.668,1.6787,1.5084,1.6059,282566621.8,2025-11-19
1763596800000,1.6059,1.6599,1.4803,1.4962,300441075.9,2025-11-20
1763683200000,1.4963,1.5188,1.3148,1.3899,544296955.9,2025-11-21
1763769600000,1.3899,1.3988,1.3102,1.3441,217127002.2,2025-11-22
1763856000000,1.344,1.4073,1.3406,1.3677,183146657.3,2025-11-23
1763942400000,1.3676,1.5661,1.3411,1.5269,363681309.3,2025-11-24
1764028800000,1.5268,1.6173,1.4589,1.5629,366582313.1,2025-11-25
1764115200000,1.5629,1.5654,1.4685,1.5425,286345173.9,2025-11-26
1764201600000,1.5425,1.584,1.5167,1.5425,188710997.7,2025-11-27
1764288000000,1.5425,1.5995,1.5029,1.5204,230564916.2,2025-11-28
1764374400000,1.5205,1.5302,1.4844,1.4981,102430680.0,2025-11-29
1764460800000,1.4982,1.5704,1.4941,1.496,183231309.9,2025-11-30
1764547200000,1.496,1.5005,1.3038,1.3441,380439478.5,2025-12-01
1764633600000,1.3442,1.6498,1.3309,1.6272,404587046.9,2025-12-02
1764720000000,1.6271,1.7921,1.6158,1.6889,508113418.2,2025-12-03
1764806400000,1.6889,1.7191,1.6112,1.6577,238927535.7,2025-12-04
1764892800000,1.6576,1.6766,1.5315,1.5549,276744672.2,2025-12-05
1764979200000,1.5549,1.5649,1.5096,1.5628,162416013.8,2025-12-06
1765065600000,1.5627,1.6596,1.5107,1.5829,296143568.6,2025-12-07
1765152000000,1.5829,1.6586,1.5706,1.6093,235965905.1,2025-12-08
1765238400000,1.6093,1.7277,1.572,1.6588,275090464.5,2025-12-09
1765324800000,1.6587,1.7157,1.598,1.6138,280009617.4,2025-12-10
1765411200000,1.6138,1.6349,1.5188,1.6111,270811960.5,2025-12-11
1765497600000,1.6111,1.6641,1.5366,1.5584,246284161.7,2025-12-12
1765584000000,1.5585,1.6186,1.555,1.6042,124296824.2,2025-12-13
1765670400000,1.6041,1.6424,1.5158,1.5525,210588907.7,2025-12-14
1765756800000,1.5526,1.604,1.43,1.4698,305683003.5,2025-12-15
1765843200000,1.4699,1.5336,1.4367,1.5106,270072843.6,2025-12-16
1765929600000,1.5107,1.546,1.4012,1.4229,298879620.7,2025-12-17
1766016000000,1.4229,1.4743,1.326,1.346,322144656.4,2025-12-18
1766102400000,1.346,1.4977,1.3277,1.4815,287716358.8,2025-12-19
1766188800000,1.4815,1.4854,1.4507,1.4535,95730613.9,2025-12-20
1766275200000,1.4535,1.477,1.4129,1.4444,139289091.8,2025-12-21
1766361600000,1.4444,1.4912,1.4282,1.4617,209466380.6,2025-12-22
1766448000000,1.4617,1.4704,1.4037,1.4354,170145507.6,2025-12-23
1766534400000,1.4354,1.4394,1.3869,1.4149,141058387.3,2025-12-24
1766620800000,1.4149,1.4259,1.3522,1.362,131675156.6,2025-12-25
1766707200000,1.362,1.4193,1.3559,1.3978,165636247.3,2025-12-26
1766793600000,1.3978,1.458,1.3931,1.4508,97038570.4,2025-12-27
1766880000000,1.4508,1.4716,1.4258,1.446,114028966.6,2025-12-28
1766966400000,1.4459,1.52,1.4306,1.4391,198547574.8,2025-12-29
1767052800000,1.4391,1.452,1.4156,1.4335,142487499.6,2025-12-30
1767139200000,1.4334,1.4586,1.3869,1.4037,143956078.1,2025-12-31
1767225600000,1.4037,1.4762,1.3939,1.4714,120424898.1,2026-01-01
1767312000000,1.4715,1.6413,1.4607,1.6074,263313053.7,2026-01-02
1767398400000,1.6074,1.6913,1.6073,1.6649,192139826.9,2026-01-03
1767484800000,1.665,1.7519,1.6623,1.6911,219479145.0,2026-01-04
1767571200000,1.691,1.9499,1.6583,1.8992,340898470.0,2026-01-05
1767657600000,1.8992,2.0266,1.8104,1.9029,525332324.1,2026-01-06
1767744000000,1.9028,1.9873,1.8016,1.8198,297365415.8,2026-01-07
1767830400000,1.8198,1.8566,1.7399,1.8158,281010074.7,2026-01-08
1767916800000,1.8158,1.8505,1.7675,1.8109,189329555.1,2026-01-09
1768003200000,1.8108,1.8479,1.7766,1.7934,116989292.0,2026-01-10
1768089600000,1.7935,1.8337,1.7661,1.7953,119243223.9,2026-01-11
1768176000000,1.7954,1.8519,1.745,1.7613,211574571.6,2026-01-12
1768262400000,1.7613,1.9642,1.7523,1.8805,236003430.6,2026-01-13
1768348800000,1.8806,1.9371,1.8087,1.852,259053381.4,2026-01-14
1768435200000,1.8519,1.8556,1.7527,1.7803,209844376.0,2026-01-15
1768521600000,1.7803,1.7973,1.708,1.7881,145872497.5,2026-01-16
1768608000000,1.7881,1.8169,1.7741,1.7853,75745698.2,2026-01-17
1768694400000,1.7852,1.7964,1.6926,1.695,85770200.9,2026-01-18
1768780800000,1.695,1.695,1.513,1.5671,284230022.5,2026-01-19
1768867200000,1.5671,1.5732,1.4448,1.469,225962038.4,2026-01-20
1768953600000,1.469,1.548,1.4389,1.5098,267615123.0,2026-01-21
1769040000000,1.5098,1.5368,1.4809,1.495,122394749.0,2026-01-22
1769126400000,1.495,1.5349,1.4613,1.4878,121514761.1,2026-01-23
1769212800000,1.4878,1.4974,1.4743,1.4839,56086525.6,2026-01-24
1769299200000,1.4839,1.493,1.3685,1.3995,163981757.9,2026-01-25
1769385600000,1.3994,1.4688,1.3957,1.4432,149114810.8,2026-01-26
1769472000000,1.4431,1.4634,1.4181,1.4395,129468224.8,2026-01-27
1769558400000,1.4395,1.4474,1.3921,1.4067,145304661.0,2026-01-28
1769644800000,1.4068,1.4102,1.2747,1.3201,265028794.0,2026-01-29
1769731200000,1.3202,1.3361,1.2327,1.273,291083347.0,2026-01-30
1769817600000,1.273,1.2779,1.03,1.1528,454705072.8,2026-01-31
1769904000000,1.1527,1.1658,1.0723,1.1007,271770792.2,2026-02-01
1769990400000,1.1007,1.1641,1.0603,1.1488,249273407.4,2026-02-02
1770076800000,1.1488,1.1663,1.0723,1.1118,258974459.1,2026-02-03
1770163200000,1.1118,1.14,1.052,1.0837,253301402.9,2026-02-04
1770249600000,1.0837,1.0932,0.8751,0.8821,671015493.7,2026-02-05
1770336000000,0.8821,1.029,0.788,1.0143,656906511.6,2026-02-06
1770422400000,1.0144,1.0215,0.9614,1.0046,256047900.9,2026-02-07
1770508800000,1.0046,1.0085,0.9637,0.9717,152989482.8,2026-02-08
1770595200000,0.9716,0.9882,0.9256,0.9623,216148083.5,2026-02-09
1770681600000,0.9624,0.974,0.9139,0.9296,158400036.1,2026-02-10
1770768000000,0.9295,0.9372,0.8741,0.8936,187429876.9,2026-02-11
1770854400000,0.8937,0.9584,0.8923,0.9218,224205985.0,2026-02-12
1770940800000,0.9218,0.9851,0.9013,0.9608,222479699.9,2026-02-13
1771027200000,0.9609,1.0438,0.9547,1.0289,199959399.8,2026-02-14
1771113600000,1.0288,1.0493,0.9572,0.9736,236148674.5,2026-02-15
1771200000000,0.9735,1.0046,0.9465,0.9922,198206864.0,2026-02-16
1771286400000,0.9923,0.9989,0.9518,0.9677,166868038.6,2026-02-17
1771372800000,0.9677,0.986,0.9226,0.93,174825558.2,2026-02-18
1771459200000,0.93,0.94,0.8951,0.928,188001200.0,2026-02-19
1771545600000,0.928,0.9773,0.9151,0.9535,201540411.6,2026-02-20
1771632000000,0.9535,0.9692,0.9429,0.9487,103890658.1,2026-02-21
1771718400000,0.9488,0.9488,0.9134,0.9249,93729368.2,2026-02-22
1771804800000,0.9249,0.9262,0.8605,0.8792,291231209.8,2026-02-23
1771891200000,0.8792,0.8887,0.8405,0.8592,197973255.7,2026-02-24
1771977600000,0.8593,1.0259,0.8564,0.9684,361441680.8,2026-02-25
1772064000000,0.9683,0.9773,0.9063,0.937,227630014.3,2026-02-26
1772150400000,0.9371,0.96,0.8816,0.8992,195076875.3,2026-02-27
1772236800000,0.8992,0.9181,0.8255,0.9035,350833678.1,2026-02-28
1772323200000,0.9034,0.949,0.8659,0.8873,293087369.2,2026-03-01
1772409600000,0.8873,0.967,0.8797,0.9227,299565207.5,2026-03-02
1772496000000,0.9228,0.9278,0.8841,0.9085,237838770.8,2026-03-03
1772582400000,0.9085,0.9929,0.8916,0.9567,288766719.0,2026-03-04
1772668800000,0.9568,0.9859,0.9234,0.953,273719670.0,2026-03-05
1772755200000,0.9531,0.9757,0.8903,0.9011,231589480.8,2026-03-06
1772841600000,0.901,0.9136,0.8872,0.8946,110827258.7,2026-03-07
1772928000000,0.8946,0.9103,0.8644,0.8794,197059766.7,2026-03-08
1773014400000,0.8795,0.9885,0.8789,0.9421,292208491.6,2026-03-09
1773100800000,0.942,1.0102,0.9356,0.9566,284119189.2,2026-03-10
1773187200000,0.9566,0.9979,0.9426,0.9779,204801062.4,2026-03-11
1773273600000,0.978,0.9955,0.9581,0.9902,197107573.9,2026-03-12
1773360000000,0.9902,1.0548,0.986,0.9952,298089351.8,2026-03-13
1773446400000,0.9952,1.0029,0.9783,1.0005,123193356.0,2026-03-14
1773532800000,1.0006,1.0334,0.9921,1.0232,151194317.6,2026-03-15
1773619200000,1.0233,1.0841,1.0138,1.0728,256239512.9,2026-03-16
1773705600000,1.0729,1.0828,1.0088,1.0286,201335465.6,2026-03-17
1773792000000,1.0287,1.0491,0.9662,0.9876,193052104.5,2026-03-18
1773878400000,0.9875,0.9945,0.9368,0.9579,158063060.3,2026-03-19
1773964800000,0.9578,0.9849,0.9481,0.9676,142637588.1,2026-03-20
1774051200000,0.9675,0.9713,0.9244,0.9323,80680855.6,2026-03-21
1774137600000,0.9323,0.9462,0.8929,0.9048,156772663.4,2026-03-22
1774224000000,0.9049,0.9709,0.8903,0.9524,255052184.4,2026-03-23
1774310400000,0.9524,0.9611,0.9282,0.9522,147316307.2,2026-03-24
1774396800000,0.9522,0.9754,0.9432,0.9681,136086967.0,2026-03-25
1774483200000,0.968,0.9699,0.9084,0.9249,150833359.0,2026-03-26
1774569600000,0.9249,0.9327,0.8695,0.8803,163734673.8,2026-03-27
1774656000000,0.8802,0.8988,0.8333,0.859,147250452.7,2026-03-28
1774742400000,0.8589,0.8709,0.8188,0.8464,143963089.9,2026-03-29
1774828800000,0.8465,0.8925,0.8459,0.8636,204369694.1,2026-03-30
1774915200000,0.8636,0.8889,0.852,0.8777,148316389.1,2026-03-31
1775001600000,0.8777,0.9142,0.8711,0.8816,162096809.8,2026-04-01
1775088000000,0.8816,0.8935,0.8413,0.8609,188440729.1,2026-04-02
1775174400000,0.8609,0.8854,0.8567,0.8735,106077225.7,2026-04-03
1775260800000,0.8735,0.8791,0.8604,0.8715,80944583.9,2026-04-04
1775347200000,0.8715,0.8726,0.8357,0.8707,118317399.9,2026-04-05
1775433600000,0.8707,0.9231,0.8682,0.8701,193356257.3,2026-04-06
1775520000000,0.8701,0.9759,0.8583,0.9594,223739889.6,2026-04-07
1775606400000,0.9594,0.9783,0.9105,0.913,198391315.8,2026-04-08
1775692800000,0.9131,0.9698,0.8992,0.93,165649306.5,2026-04-09
1775779200000,0.9299,0.9623,0.9221,0.9437,128841323.9,2026-04-10
1775865600000,0.9436,0.9635,0.9264,0.941,115125781.9,2026-04-11
1775952000000,0.9409,0.9433,0.8962,0.9008,119392601.6,2026-04-12
1776038400000,0.9008,0.9608,0.8973,0.9594,155290728.5,2026-04-13
1776124800000,0.9595,0.9627,0.9235,0.932,139547504.8,2026-04-14
1776211200000,0.932,0.9738,0.9254,0.9584,127841188.2,2026-04-15
1776297600000,0.9585,1.0135,0.9515,0.9999,268474144.9,2026-04-16
1776384000000,1.0,1.0428,0.9738,0.9962,220876351.4,2026-04-17
1776470400000,0.9962,1.009,0.9501,0.9559,145666390.5,2026-04-18
1776556800000,0.9559,0.9712,0.9161,0.9221,154841784.3,2026-04-19
1776643200000,0.9222,0.9554,0.9197,0.9436,135557905.5,2026-04-20
1776729600000,0.9437,0.962,0.9255,0.949,136625033.8,2026-04-21
1776816000000,0.9491,0.9763,0.9432,0.944,148172195.4,2026-04-22
1776902400000,0.944,0.954,0.9228,0.9452,138521122.5,2026-04-23
1776988800000,0.9453,0.9556,0.9362,0.9452,99507237.3,2026-04-24
