timestamp,open,high,low,close,volume,date
1697760000000,2.474,2.572,2.454,2.539,10666895.0,2023-10-20
1697846400000,2.54,2.677,2.514,2.62,12054989.0,2023-10-21
1697932800000,2.621,2.679,2.552,2.675,14337258.0,2023-10-22
1698019200000,2.675,2.891,2.641,2.823,29592781.0,2023-10-23
1698105600000,2.823,3.05,2.721,2.897,50813874.0,2023-10-24
1698192000000,2.897,2.992,2.822,2.953,30489722.0,2023-10-25
1698278400000,2.954,3.176,2.82,3.035,67131392.0,2023-10-26
1698364800000,3.034,3.068,2.842,2.914,24697753.0,2023-10-27
1698451200000,2.914,3.018,2.907,2.992,10487845.0,2023-10-28
1698537600000,2.991,3.091,2.95,3.069,16639791.0,2023-10-29
1698624000000,3.069,3.096,2.935,3.043,15738590.0,2023-10-30
1698710400000,3.043,3.139,2.731,2.937,27056230.0,2023-10-31
1698796800000,2.937,3.125,2.807,3.125,24237951.0,2023-11-01
1698883200000,3.125,3.578,3.086,3.493,143879991.0,2023-11-02
1698969600000,3.493,3.883,3.233,3.324,192932382.0,2023-11-03
1699056000000,3.325,3.54,3.281,3.43,51025833.0,2023-11-04
1699142400000,3.43,3.487,3.247,3.392,31071667.0,2023-11-05
1699228800000,3.392,3.555,3.28,3.534,35307611.0,2023-11-06
1699315200000,3.535,3.562,3.246,3.394,35216177.0,2023-11-07
1699401600000,3.395,3.486,3.339,3.453,17991008.0,2023-11-08
1699488000000,3.453,3.625,2.9,3.356,44536244.0,2023-11-09
1699574400000,3.355,3.467,3.185,3.451,26196308.0,2023-11-10
1699660800000,3.45,3.726,3.263,3.594,56639602.0,2023-11-11
1699747200000,3.595,3.648,3.37,3.544,24746420.0,2023-11-12
1699833600000,3.544,3.656,3.328,3.381,28610489.0,2023-11-13
1699920000000,3.381,3.443,3.15,3.336,27215792.0,2023-11-14
1700006400000,3.336,3.553,3.327,3.527,22119289.0,2023-11-15
1700092800000,3.527,3.784,3.435,3.53,56686435.0,2023-11-16
1700179200000,3.53,3.853,3.335,3.607,65921891.0,2023-11-17
1700265600000,3.606,3.607,3.261,3.423,29560671.0,2023-11-18
1700352000000,3.423,3.55,3.321,3.534,17898209.0,2023-11-19
1700438400000,3.534,3.706,3.49,3.577,30828421.0,2023-11-20
1700524800000,3.578,3.701,3.147,3.177,39544244.0,2023-11-21
1700611200000,3.176,3.417,3.167,3.379,18675175.0,2023-11-22
1700697600000,3.38,3.407,3.283,3.346,11998979.0,2023-11-23
1700784000000,3.346,3.474,3.333,3.42,14805711.0,2023-11-24
1700870400000,3.421,3.611,3.395,3.596,16281451.0,2023-11-25
1700956800000,3.596,3.631,3.348,3.442,16423771.0,2023-11-26
1701043200000,3.443,3.516,3.266,3.347,16573513.0,2023-11-27
1701129600000,3.347,3.434,3.238,3.411,13637014.0,2023-11-28
1701216000000,3.412,3.464,3.356,3.412,13331648.0,2023-11-29
1701302400000,3.412,3.478,3.371,3.432,14315939.0,2023-11-30
1701388800000,3.433,3.494,3.395,3.486,11726978.0,2023-12-01
1701475200000,3.486,3.568,3.465,3.542,11385389.0,2023-12-02
1701561600000,3.542,3.59,3.433,3.526,12233964.0,2023-12-03
1701648000000,3.526,4.099,3.28,4.029,65212498.0,2023-12-04
1701734400000,4.028,4.328,3.788,3.911,59033640.0,2023-12-05
1701820800000,3.911,3.97,3.642,3.723,41328264.0,2023-12-06
1701907200000,3.723,3.757,3.556,3.731,24482824.0,2023-12-07
1701993600000,3.731,3.85,3.699,3.833,20276070.0,2023-12-08
1702080000000,3.833,3.949,3.7,3.758,28099458.0,2023-12-09
1702166400000,3.759,3.865,3.681,3.818,19873949.0,2023-12-10
1702252800000,3.818,3.842,3.239,3.444,37337464.0,2023-12-11
1702339200000,3.443,3.577,3.393,3.535,19824804.0,2023-12-12
1702425600000,3.534,3.567,3.296,3.534,24651996.0,2023-12-13
1702512000000,3.535,3.589,3.333,3.563,18234536.0,2023-12-14
1702598400000,3.563,3.568,3.322,3.346,13295991.0,2023-12-15
1702684800000,3.346,3.55,3.292,3.535,16287489.0,2023-12-16
1702771200000,3.535,3.556,3.366,3.39,18413160.0,2023-12-17
1702857600000,3.389,3.427,3.145,3.354,20581801.0,2023-12-18
1702944000000,3.354,3.43,3.294,3.355,15666937.0,2023-12-19
1703030400000,3.354,3.51,3.303,3.429,17261413.0,2023-12-20
1703116800000,3.429,3.543,3.394,3.524,12812612.0,2023-12-21
1703203200000,3.525,3.722,3.515,3.666,28294602.0,2023-12-22
1703289600000,3.667,3.719,3.513,3.63,15514262.0,2023-12-23
1703376000000,3.63,3.655,3.441,3.531,18945816.0,2023-12-24
1703462400000,3.532,3.727,3.476,3.719,20556424.0,2023-12-25
1703548800000,3.718,3.78,3.303,3.585,30799173.0,2023-12-26
1703635200000,3.585,3.8,3.44,3.762,21195469.0,2023-12-27
1703721600000,3.762,3.96,3.556,3.614,30704027.0,2023-12-28
1703808000000,3.615,3.684,3.451,3.558,17328127.0,2023-12-29
1703894400000,3.558,3.595,3.475,3.554,8901360.0,2023-12-30
1703980800000,3.554,3.72,3.5,3.606,16416733.0,2023-12-31
1704067200000,3.606,3.907,3.602,3.802,36255216.0,2024-01-01
1704153600000,3.801,3.869,3.701,3.792,21420892.0,2024-01-02
1704240000000,3.792,4.028,2.96,3.374,54208274.0,2024-01-03
1704326400000,3.373,3.477,3.268,3.468,18229966.0,2024-01-04
1704412800000,3.468,3.568,3.231,3.408,36263994.0,2024-01-05
1704499200000,3.408,4.826,3.09,4.795,246065155.0,2024-01-06
1704585600000,4.794,5.349,3.827,3.944,298076956.0,2024-01-07
1704672000000,3.945,3.959,3.444,3.829,158230239.0,2024-01-08
1704758400000,3.829,3.831,3.3,3.493,81089810.0,2024-01-09
1704844800000,3.493,3.694,3.315,3.612,65139663.0,2024-01-10
1704931200000,3.611,3.808,3.525,3.695,50701156.0,2024-01-11
1705017600000,3.694,4.211,3.541,3.728,96600059.0,2024-01-12
1705104000000,3.728,3.855,3.51,3.794,31338498.0,2024-01-13
1705190400000,3.794,4.055,3.712,3.731,51794724.0,2024-01-14
1705276800000,3.731,3.83,3.663,3.722,27350196.0,2024-01-15
1705363200000,3.722,3.82,3.58,3.736,21438717.0,2024-01-16
1705449600000,3.735,3.768,3.604,3.669,18365552.0,2024-01-17
1705536000000,3.669,3.67,3.412,3.48,20970061.0,2024-01-18
1705622400000,3.48,3.55,3.313,3.522,25011878.0,2024-01-19
1705708800000,3.522,3.712,3.452,3.658,19770575.0,2024-01-20
1705795200000,3.658,3.765,3.532,3.546,27268818.0,2024-01-21
1705881600000,3.546,3.562,3.315,3.332,26987400.0,2024-01-22
1705968000000,3.332,3.378,3.04,3.222,30862510.0,2024-01-23
1706054400000,3.223,3.302,3.172,3.291,14880999.0,2024-01-24
1706140800000,3.291,3.303,3.189,3.249,11951370.0,2024-01-25
1706227200000,3.249,3.411,3.199,3.384,13835093.0,2024-01-26
1706313600000,3.385,3.457,3.366,3.419,10076237.0,2024-01-27
1706400000000,3.419,3.477,3.334,3.372,9981558.0,2024-01-28
1706486400000,3.372,3.487,3.351,3.476,12046830.0,2024-01-29
1706572800000,3.477,3.497,3.353,3.376,10932563.0,2024-01-30
1706659200000,3.375,3.418,3.258,3.32,14743550.0,2024-01-31
1706745600000,3.32,3.397,3.251,3.335,15366644.0,2024-02-01
1706832000000,3.335,3.385,3.314,3.363,7812600.0,2024-02-02
1706918400000,3.362,3.43,3.32,3.384,8623539.0,2024-02-03
1707004800000,3.384,3.387,3.258,3.266,8093455.0,2024-02-04
1707091200000,3.265,3.36,3.2,3.284,9780897.0,2024-02-05
1707177600000,3.283,3.383,3.255,3.339,7955893.0,2024-02-06
1707264000000,3.34,3.432,3.297,3.416,6628246.0,2024-02-07
1707350400000,3.415,3.516,3.411,3.444,7924068.0,2024-02-08
1707436800000,3.445,3.536,3.434,3.523,9149458.0,2024-02-09
1707523200000,3.523,3.652,3.455,3.557,10173706.0,2024-02-10
1707609600000,3.557,3.69,3.53,3.568,11375513.0,2024-02-11
1707696000000,3.568,3.68,3.502,3.663,9688636.0,2024-02-12
1707782400000,3.663,3.738,3.491,3.587,14523146.0,2024-02-13
1707868800000,3.588,3.708,3.536,3.671,11019916.0,2024-02-14
1707955200000,3.672,3.813,3.628,3.746,16554041.0,2024-02-15
1708041600000,3.747,3.807,3.608,3.706,14657588.0,2024-02-16
1708128000000,3.707,3.782,3.564,3.751,13683746.0,2024-02-17
1708214400000,3.751,3.99,3.749,3.835,22983162.0,2024-02-18
1708300800000,3.836,4.152,3.801,4.099,23412802.0,2024-02-19
1708387200000,4.099,4.276,3.709,4.177,39920488.0,2024-02-20
1708473600000,4.178,4.573,3.881,4.087,94797106.0,2024-02-21
1708560000000,4.088,4.606,4.079,4.334,76061550.0,2024-02-22
1708646400000,4.334,4.7,4.156,4.364,62683715.0,2024-02-23
1708732800000,4.363,4.79,4.274,4.696,60676075.0,2024-02-24
1708819200000,4.697,4.706,4.376,4.396,28383969.0,2024-02-25
1708905600000,4.397,4.557,4.244,4.429,33411519.0,2024-02-26
1708992000000,4.43,4.523,4.261,4.412,30101323.0,2024-02-27
1709078400000,4.412,5.095,3.888,4.647,59689827.0,2024-02-28
1709164800000,4.647,4.959,4.352,4.492,38060552.0,2024-02-29
1709251200000,4.493,4.798,4.493,4.751,19529930.0,2024-03-01
1709337600000,4.751,4.963,4.663,4.946,21268473.0,2024-03-02
1709424000000,4.946,5.238,4.329,4.846,39398320.0,2024-03-03
1709510400000,4.846,4.978,4.559,4.726,30084543.0,2024-03-04
1709596800000,4.725,4.904,3.854,4.397,48264366.0,2024-03-05
1709683200000,4.397,4.793,4.216,4.793,24903777.0,2024-03-06
1709769600000,4.793,4.977,4.686,4.938,21527876.0,2024-03-07
1709856000000,4.939,5.039,4.536,4.794,19442508.0,2024-03-08
1709942400000,4.792,5.263,4.72,5.179,22616566.0,2024-03-09
1710028800000,5.178,5.444,4.907,5.146,29651577.0,2024-03-10
1710115200000,5.146,5.25,4.749,5.181,23509962.0,2024-03-11
1710201600000,5.181,5.225,4.688,5.042,23222340.0,2024-03-12
1710288000000,5.041,5.251,4.962,5.199,21063398.0,2024-03-13
1710374400000,5.2,5.296,4.688,4.966,27861260.0,2024-03-14
1710460800000,4.966,5.041,4.17,4.593,36715365.0,2024-03-15
1710547200000,4.593,4.697,4.109,4.247,26057370.0,2024-03-16
1710633600000,4.247,4.863,4.006,4.592,35726657.0,2024-03-17
1710720000000,4.591,5.55,4.525,4.824,122574589.0,2024-03-18
1710806400000,4.824,4.88,4.074,4.176,62456147.0,2024-03-19
1710892800000,4.176,4.517,3.945,4.491,41101739.0,2024-03-20
1710979200000,4.491,4.647,4.339,4.61,23286836.0,2024-03-21
1711065600000,4.61,4.835,4.364,4.519,27857225.0,2024-03-22
1711152000000,4.52,4.761,4.474,4.64,16019644.0,2024-03-23
1711238400000,4.64,4.866,4.596,4.752,18030819.0,2024-03-24
1711324800000,4.753,4.95,4.724,4.924,13566465.0,2024-03-25
1711411200000,4.923,5.36,4.896,5.35,30334981.0,2024-03-26
1711497600000,5.35,5.353,4.887,5.033,25086544.0,2024-03-27
1711584000000,5.033,5.475,5.016,5.219,40810745.0,2024-03-28
1711670400000,5.22,6.538,5.005,5.602,124127303.0,2024-03-29
1711756800000,5.602,5.79,5.386,5.473,41822823.0,2024-03-30
1711843200000,5.473,5.7,5.341,5.622,20967827.0,2024-03-31
1711929600000,5.622,5.849,5.156,5.737,50913908.0,2024-04-01
1712016000000,5.737,5.828,4.927,4.966,45258920.0,2024-04-02
1712102400000,4.966,5.078,4.62,4.73,30025185.0,2024-04-03
1712188800000,4.73,5.139,4.552,5.054,19919059.0,2024-04-04
1712275200000,5.054,5.186,4.634,5.055,25978730.0,2024-04-05
1712361600000,5.056,5.149,4.977,5.088,11785191.0,2024-04-06
1712448000000,5.088,5.354,5.053,5.149,11864002.0,2024-04-07
1712534400000,5.148,5.312,5.006,5.249,9777420.0,2024-04-08
1712620800000,5.249,5.271,4.819,4.86,14210094.0,2024-04-09
1712707200000,4.859,4.917,4.557,4.787,14875290.0,2024-04-10
1712793600000,4.788,4.879,4.667,4.764,9823936.0,2024-04-11
1712880000000,4.763,4.823,3.462,3.891,31588188.0,2024-04-12
1712966400000,3.891,3.96,2.723,3.276,64845289.0,2024-04-13
1713052800000,3.275,3.509,3.08,3.467,33417713.0,2024-04-14
1713139200000,3.467,3.623,3.195,3.296,25405701.0,2024-04-15
1713225600000,3.296,3.366,3.121,3.324,24748152.0,2024-04-16
1713312000000,3.323,3.363,3.126,3.253,18978581.0,2024-04-17
1713398400000,3.252,3.411,3.173,3.379,17938684.0,2024-04-18
1713484800000,3.38,3.514,3.096,3.435,23611124.0,2024-04-19
1713571200000,3.435,3.666,3.376,3.636,11256729.0,2024-04-20
1713657600000,3.635,3.665,3.476,3.561,11260846.0,2024-04-21
1713744000000,3.561,3.683,3.544,3.619,11461229.0,2024-04-22
1713830400000,3.619,3.667,3.523,3.627,9970827.0,2024-04-23
1713916800000,3.627,3.756,3.45,3.501,14538676.0,2024-04-24
1714003200000,3.5,3.562,3.366,3.499,11114332.0,2024-04-25
1714089600000,3.499,3.513,3.386,3.417,8565455.0,2024-04-26
1714176000000,3.417,3.513,3.252,3.472,9165718.0,2024-04-27
1714262400000,3.473,3.561,3.42,3.436,5818589.0,2024-04-28
1714348800000,3.436,3.452,3.304,3.38,9780207.0,2024-04-29
1714435200000,3.381,3.432,3.025,3.122,17978091.0,2024-04-30
1714521600000,3.123,3.186,2.912,3.158,18698317.0,2024-05-01
1714608000000,3.158,3.247,3.05,3.219,8199624.0,2024-05-02
1714694400000,3.218,3.374,3.17,3.335,7761394.0,2024-05-03
1714780800000,3.336,3.378,3.295,3.313,6733601.0,2024-05-04
1714867200000,3.314,3.449,3.243,3.366,8390118.0,2024-05-05
1714953600000,3.366,3.487,3.294,3.308,10285618.0,2024-05-06
1715040000000,3.308,3.409,3.255,3.287,10728339.0,2024-05-07
1715126400000,3.287,3.356,3.225,3.283,8412765.0,2024-05-08
1715212800000,3.282,3.394,3.229,3.374,7398198.0,2024-05-09
1715299200000,3.374,3.44,3.147,3.188,10294433.0,2024-05-10
1715385600000,3.188,3.297,3.174,3.182,5842699.0,2024-05-11
1715472000000,3.181,3.238,3.143,3.169,4266331.0,2024-05-12
1715558400000,3.17,3.269,3.05,3.172,8865283.0,2024-05-13
1715644800000,3.172,3.232,3.069,3.086,12271980.0,2024-05-14
1715731200000,3.086,3.296,3.08,3.277,7724236.0,2024-05-15
1715817600000,3.276,3.349,3.19,3.33,6405388.0,2024-05-16
1715904000000,3.33,3.456,3.305,3.397,5779824.0,2024-05-17
1715990400000,3.398,3.43,3.33,3.385,4019705.0,2024-05-18
1716076800000,3.385,3.388,3.216,3.242,5023176.0,2024-05-19
1716163200000,3.242,3.596,3.193,3.566,11039753.0,2024-05-20
1716249600000,3.567,3.622,3.51,3.558,10061061.0,2024-05-21
1716336000000,3.557,3.567,3.395,3.468,8697278.0,2024-05-22
1716422400000,3.468,3.532,3.206,3.432,13369450.0,2024-05-23
1716508800000,3.432,3.532,3.352,3.527,9173792.0,2024-05-24
1716595200000,3.526,3.572,3.494,3.52,6933027.0,2024-05-25
1716681600000,3.521,3.541,3.397,3.432,4490085.0,2024-05-26
1716768000000,3.431,3.593,3.403,3.517,10437750.0,2024-05-27
1716854400000,3.518,3.573,3.401,3.535,9741209.0,2024-05-28
1716940800000,3.534,3.657,3.497,3.526,13014721.0,2024-05-29
1717027200000,3.525,3.646,3.398,3.469,12322742.0,2024-05-30
1717113600000,3.468,3.492,3.375,3.43,5525871.0,2024-05-31
1717200000000,3.43,3.464,3.395,3.45,2974264.0,2024-06-01
1717286400000,3.45,3.574,3.425,3.442,7264336.0,2024-06-02
1717372800000,3.442,3.567,3.413,3.494,6037960.0,2024-06-03
1717459200000,3.494,3.613,3.484,3.609,5607588.0,2024-06-04
1717545600000,3.609,3.783,3.587,3.701,10840207.0,2024-06-05
1717632000000,3.701,3.752,3.6,3.649,6209313.0,2024-06-06
1717718400000,3.65,3.771,3.044,3.313,15985173.0,2024-06-07
1717804800000,3.313,3.313,3.092,3.136,7502989.0,2024-06-08
1717891200000,3.135,3.364,3.113,3.329,6443132.0,2024-06-09
1717977600000,3.33,3.333,3.147,3.168,8818433.0,2024-06-10
1718064000000,3.168,3.182,2.95,3.0,11856684.0,2024-06-11
1718150400000,3.001,3.18,2.929,3.107,9845839.0,2024-06-12
1718236800000,3.107,3.112,2.921,2.948,7624042.0,2024-06-13
1718323200000,2.948,2.999,2.687,2.803,11104304.0,2024-06-14
1718409600000,2.803,2.91,2.797,2.832,5730583.0,2024-06-15
1718496000000,2.833,2.88,2.778,2.826,5643274.0,2024-06-16
1718582400000,2.826,2.85,2.544,2.609,15851905.0,2024-06-17
1718668800000,2.61,2.628,2.2,2.425,23371598.0,2024-06-18
1718755200000,2.425,2.546,2.392,2.481,7297691.0,2024-06-19
1718841600000,2.481,2.613,2.456,2.478,7367041.0,2024-06-20
1718928000000,2.479,2.549,2.439,2.478,7508839.0,2024-06-21
1719014400000,2.479,2.52,2.442,2.465,2777368.0,2024-06-22
1719100800000,2.465,2.523,2.418,2.441,4859732.0,2024-06-23
1719187200000,2.441,2.548,2.275,2.54,13988941.0,2024-06-24
1719273600000,2.54,2.595,2.519,2.552,5264273.0,2024-06-25
1719360000000,2.552,2.574,2.474,2.517,4410499.0,2024-06-26
1719446400000,2.518,2.587,2.476,2.572,4130318.0,2024-06-27
1719532800000,2.572,2.617,2.505,2.52,4889842.0,2024-06-28
1719619200000,2.521,2.566,2.484,2.495,2643175.0,2024-06-29
1719705600000,2.495,2.62,2.476,2.607,5861893.0,2024-06-30
1719792000000,2.608,2.635,2.502,2.513,4873167.0,2024-07-01
1719878400000,2.514,2.559,2.493,2.554,5094503.0,2024-07-02
1719964800000,2.555,2.572,2.408,2.429,6337431.0,2024-07-03
1720051200000,2.43,2.443,2.06,2.083,14108240.0,2024-07-04
1720137600000,2.083,2.085,1.796,1.988,28943755.0,2024-07-05
1720224000000,1.987,2.156,1.961,2.148,7519848.0,2024-07-06
1720310400000,2.148,2.148,1.993,2.007,6927058.0,2024-07-07
1720396800000,2.007,2.159,1.927,2.05,14231690.0,2024-07-08
1720483200000,2.05,2.128,2.035,2.118,5743610.0,2024-07-09
1720569600000,2.118,2.179,2.092,2.134,6789380.0,2024-07-10
1720656000000,2.135,2.192,2.1,2.111,6439322.0,2024-07-11
1720742400000,2.111,2.168,2.076,2.164,4605851.0,2024-07-12
1720828800000,2.164,2.259,2.15,2.236,4140933.0,2024-07-13
1720915200000,2.235,2.294,2.215,2.286,4976418.0,2024-07-14
1721001600000,2.286,2.398,2.275,2.389,5957648.0,2024-07-15
1721088000000,2.389,2.441,2.283,2.413,9186543.0,2024-07-16
1721174400000,2.414,2.47,2.39,2.41,5630513.0,2024-07-17
1721260800000,2.411,2.464,2.33,2.385,4725584.0,2024-07-18
1721347200000,2.385,2.535,2.333,2.504,5180309.0,2024-07-19
1721433600000,2.504,2.51,2.454,2.477,3281233.0,2024-07-20
1721520000000,2.476,2.52,2.373,2.497,3966731.0,2024-07-21
1721606400000,2.498,2.523,2.381,2.402,3875343.0,2024-07-22
1721692800000,2.402,2.442,2.29,2.323,6653559.0,2024-07-23
1721779200000,2.323,2.395,2.262,2.29,4039558.0,2024-07-24
1721865600000,2.29,2.303,2.143,2.265,9523396.0,2024-07-25
1721952000000,2.2646,2.421,2.2615,2.3698,11423974.0,2024-07-26
1722038400000,2.3696,2.4189,2.334,2.3764,9309062.0,2024-07-27
1722124800000,2.3764,2.3777,2.291,2.3166,3593643.0,2024-07-28
1722211200000,2.3172,2.39,2.2793,2.2964,6298641.0,2024-07-29
1722297600000,2.2969,2.3339,2.1869,2.2267,7056144.0,2024-07-30
1722384000000,2.2265,2.2648,2.1687,2.1811,5086916.0,2024-07-31
1722470400000,2.1811,2.2022,1.988,2.132,7631619.0,2024-08-01
1722556800000,2.1316,2.14,1.9762,2.0068,8031603.0,2024-08-02
1722643200000,2.0068,2.0308,1.8622,1.9166,6753832.0,2024-08-03
1722729600000,1.9166,1.9686,1.7754,1.847,7956676.0,2024-08-04
1722816000000,1.8472,1.8657,1.5323,1.7855,40209923.0,2024-08-05
1722902400000,1.7857,1.8878,1.7818,1.8548,8295171.0,2024-08-06
1722988800000,1.8548,1.9178,1.7917,1.8327,7339667.0,2024-08-07
1723075200000,1.8333,2.0124,1.7976,2.0035,6011227.0,2024-08-08
1723161600000,2.0033,2.0204,1.9255,1.9692,4454511.0,2024-08-09
1723248000000,1.9692,2.0816,1.9538,2.0439,4070927.0,2024-08-10
1723334400000,2.0438,2.119,1.9133,1.9223,6271291.0,2024-08-11
1723420800000,1.9222,2.0686,1.903,2.0419,7040620.0,2024-08-12
1723507200000,2.042,2.1133,1.993,2.0772,5014356.0,2024-08-13
1723593600000,2.0769,2.0943,2.0094,2.035,4114893.0,2024-08-14
1723680000000,2.0348,2.083,1.9543,1.9809,5042702.0,2024-08-15
1723766400000,1.9812,2.0137,1.9154,1.9478,3428540.0,2024-08-16
1723852800000,1.9478,1.9669,1.9215,1.9525,2268685.0,2024-08-17
1723939200000,1.9523,2.0406,1.9278,1.9706,4097441.0,2024-08-18
1724025600000,1.9709,1.9948,1.9302,1.9722,4566586.0,2024-08-19
1724112000000,1.972,2.0248,1.9393,1.9842,4212096.0,2024-08-20
1724198400000,1.984,2.0802,1.9551,2.0547,4623642.0,2024-08-21
1724284800000,2.0549,2.1712,2.0265,2.1612,7212763.0,2024-08-22
1724371200000,2.1607,2.3279,2.1462,2.298,7667675.0,2024-08-23
1724457600000,2.2981,2.3481,2.2343,2.2789,7281444.0,2024-08-24
1724544000000,2.2789,2.2848,2.1721,2.2193,4433569.0,2024-08-25
1724630400000,2.2196,2.282,2.1148,2.1322,9102452.0,2024-08-26
1724716800000,2.1323,2.194,1.9747,2.0305,6622514.0,2024-08-27
1724803200000,2.0302,2.0767,1.9477,2.0068,5692714.0,2024-08-28
1724889600000,2.0065,2.0999,2.0015,2.0426,4169009.0,2024-08-29
1724976000000,2.0426,2.1234,2.0112,2.0674,7091241.0,2024-08-30
1725062400000,2.0674,2.1383,2.0283,2.0453,4744995.0,2024-08-31
1725148800000,2.0452,2.1944,1.9524,1.9693,23417959.0,2024-09-01
1725235200000,1.9688,2.3454,1.9566,2.2997,30385083.0,2024-09-02
1725321600000,2.2996,2.32,2.0723,2.1007,29179492.0,2024-09-03
1725408000000,2.1004,2.1358,1.9726,2.0748,21867262.0,2024-09-04
1725494400000,2.075,2.0888,1.9708,2.0084,10488627.0,2024-09-05
1725580800000,2.0085,2.0333,1.8241,1.8889,12926840.0,2024-09-06
1725667200000,1.8887,1.9365,1.8669,1.8948,5231342.0,2024-09-07
1725753600000,1.8949,2.0497,1.8838,2.0045,9927561.0,2024-09-08
1725840000000,2.0038,2.0728,1.9777,2.0477,6778651.0,2024-09-09
1725926400000,2.0478,2.0839,2.0043,2.0686,4388348.0,2024-09-10
1726012800000,2.0696,2.07,1.978,2.0486,5662746.0,2024-09-11
1726099200000,2.0486,2.2016,2.0469,2.1922,5952327.0,2024-09-12
1726185600000,2.1922,2.2034,2.1202,2.1654,5514539.0,2024-09-13
1726272000000,2.1655,2.1696,2.0811,2.0972,3891958.0,2024-09-14
1726358400000,2.0972,2.1417,2.045,2.0751,5957295.0,2024-09-15
1726444800000,2.0746,2.135,2.045,2.0595,14738384.0,2024-09-16
1726531200000,2.0596,2.1484,2.0425,2.1086,8341887.0,2024-09-17
1726617600000,2.1085,2.258,2.1021,2.2072,12573079.0,2024-09-18
1726704000000,2.2078,2.2842,2.2046,2.2727,8959680.0,2024-09-19
1726790400000,2.2725,2.3919,2.2321,2.3095,9645792.0,2024-09-20
1726876800000,2.3097,2.3616,2.2467,2.3581,5999201.0,2024-09-21
1726963200000,2.358,2.3678,2.1805,2.2352,5728834.0,2024-09-22
1727049600000,2.2355,2.3263,2.1905,2.3121,6492370.0,2024-09-23
1727136000000,2.3121,2.3472,2.2514,2.3271,6256614.0,2024-09-24
1727222400000,2.3277,2.4044,2.2701,2.2829,6557882.0,2024-09-25
1727308800000,2.2833,2.3867,2.2431,2.3749,6342121.0,2024-09-26
1727395200000,2.3753,2.4522,2.3727,2.4203,6461455.0,2024-09-27
1727481600000,2.4204,2.4647,2.3172,2.3856,5808237.0,2024-09-28
1727568000000,2.3859,2.4469,2.3165,2.4052,4338255.0,2024-09-29
1727654400000,2.4056,2.4269,2.2948,2.3035,9448054.0,2024-09-30
1727740800000,2.3032,2.4016,2.2104,2.3502,24167615.0,2024-10-01
1727827200000,2.3504,2.5409,2.2264,2.2582,40406256.0,2024-10-02
1727913600000,2.2578,2.4564,2.2181,2.2941,25187135.0,2024-10-03
1728000000000,2.2944,2.5306,2.2924,2.5271,24496778.0,2024-10-04
1728086400000,2.5274,2.567,2.4039,2.4608,10901323.0,2024-10-05
1728172800000,2.4612,2.4851,2.4137,2.4581,8242016.0,2024-10-06
1728259200000,2.458,2.5041,2.3463,2.3719,10570620.0,2024-10-07
1728345600000,2.3727,2.4712,2.3702,2.4023,14127278.0,2024-10-08
1728432000000,2.4021,2.4244,2.2616,2.2876,7740213.0,2024-10-09
1728518400000,2.2876,2.3051,2.2342,2.2934,5310967.0,2024-10-10
1728604800000,2.2932,2.3529,2.2856,2.3365,4069233.0,2024-10-11
1728691200000,2.3364,2.3853,2.2967,2.3625,3754423.0,2024-10-12
1728777600000,2.3623,2.429,2.3117,2.3695,5632563.0,2024-10-13
1728864000000,2.3695,2.4504,2.3122,2.3732,13841791.0,2024-10-14
1728950400000,2.3733,2.378,2.2348,2.3199,12414120.0,2024-10-15
1729036800000,2.32,2.3286,2.2451,2.2727,4986894.0,2024-10-16
1729123200000,2.2727,2.3016,2.1925,2.2647,6857926.0,2024-10-17
1729209600000,2.2646,2.2957,2.232,2.2896,4503355.0,2024-10-18
1729296000000,2.2896,2.3178,2.2479,2.2803,3125570.0,2024-10-19
1729382400000,2.2805,2.3687,2.2493,2.3652,7689448.0,2024-10-20
1729468800000,2.3656,2.417,2.2902,2.2995,7088877.0,2024-10-21
1729555200000,2.2994,2.3172,2.2228,2.2815,5724094.0,2024-10-22
1729641600000,2.2813,2.2844,2.21,2.2638,5162421.0,2024-10-23
1729728000000,2.2638,2.3355,2.2188,2.3211,6229535.0,2024-10-24
1729814400000,2.321,2.3513,2.1515,2.2031,17400060.0,2024-10-25
1729900800000,2.2032,2.412,2.1674,2.3501,26950498.0,2024-10-26
1729987200000,2.3501,2.3647,2.296,2.3332,7333694.0,2024-10-27
1730073600000,2.3333,2.3985,2.248,2.3567,13998249.0,2024-10-28
1730160000000,2.3565,3.1299,2.2336,2.8771,125169641.0,2024-10-29
1730246400000,2.8771,3.3138,2.7208,3.1927,307038170.0,2024-10-30
1730332800000,3.1931,3.63,2.8474,2.9385,336717177.0,2024-10-31
1730419200000,2.9385,3.0888,2.7282,2.7618,167890282.0,2024-11-01
1730505600000,2.7619,2.8394,2.5212,2.5655,62562995.0,2024-11-02
1730592000000,2.5652,2.5708,2.3944,2.4349,60388350.0,2024-11-03
1730678400000,2.4351,2.7247,2.4081,2.5671,122660790.0,2024-11-04
1730764800000,2.5671,2.94,2.5552,2.8557,159813807.0,2024-11-05
1730851200000,2.8551,3.2031,2.7971,2.9653,131909327.0,2024-11-06
1730937600000,2.9657,2.9963,2.6632,2.7605,74234093.0,2024-11-07
1731024000000,2.7606,2.8079,2.5832,2.6594,52246461.0,2024-11-08
1731110400000,2.6593,2.8033,2.572,2.8026,34528830.0,2024-11-09
1731196800000,2.8026,3.1,2.7191,2.9475,77272786.0,2024-11-10
