timestamp,open,high,low,close,volume,date
1658793600000,1.6658,1.7157,1.6355,1.7127,11163005.1,2022-07-26
1658880000000,1.713,1.894,1.6762,1.89,26270002.4,2022-07-27
1658966400000,1.8897,2.0447,1.8293,1.9322,34975574.0,2022-07-28
1659052800000,1.9319,1.9916,1.8423,1.8907,25869432.5,2022-07-29
1659139200000,1.8904,2.0344,1.8611,1.8992,26977427.9,2022-07-30
1659225600000,1.8999,2.0174,1.8502,1.895,16345837.8,2022-07-31
1659312000000,1.8941,2.0995,1.8866,1.9697,31826412.2,2022-08-01
1659398400000,1.9697,2.1166,1.8396,2.0222,81440073.3,2022-08-02
1659484800000,2.021,2.1588,1.918,2.0346,30945572.3,2022-08-03
1659571200000,2.0347,2.175,2.0319,2.107,35884849.5,2022-08-04
1659657600000,2.1071,2.245,2.094,2.1751,21416721.6,2022-08-05
1659744000000,2.1748,2.2582,2.1471,2.1625,13639230.9,2022-08-06
1659830400000,2.1615,2.1868,2.1096,2.1284,10627287.3,2022-08-07
1659916800000,2.1285,2.2474,2.122,2.1591,20094496.8,2022-08-08
1660003200000,2.159,2.2926,2.1407,2.2295,46524427.2,2022-08-09
1660089600000,2.2296,2.3291,2.1215,2.3042,27963278.9,2022-08-10
1660176000000,2.3042,2.3519,2.2539,2.2652,18974840.6,2022-08-11
1660262400000,2.2652,2.2889,2.2091,2.2862,10851447.0,2022-08-12
1660348800000,2.2867,2.3388,2.2521,2.2599,11488870.5,2022-08-13
1660435200000,2.2599,2.2949,2.1558,2.2317,11950159.4,2022-08-14
1660521600000,2.2322,2.3163,2.2013,2.2479,23677968.8,2022-08-15
1660608000000,2.2477,2.256,2.1025,2.1553,16530617.3,2022-08-16
1660694400000,2.1553,2.2189,2.01,2.0347,17205845.9,2022-08-17
1660780800000,2.0347,2.1466,1.9581,1.9722,25926403.9,2022-08-18
1660867200000,1.9723,1.9837,1.7694,1.8333,26174492.1,2022-08-19
1660953600000,1.8331,1.9019,1.7646,1.8101,14232218.3,2022-08-20
1661040000000,1.8102,1.8742,1.7856,1.8409,10375447.1,2022-08-21
1661126400000,1.8412,1.857,1.7259,1.7836,13128648.8,2022-08-22
1661212800000,1.7842,1.843,1.7206,1.7929,16792327.0,2022-08-23
1661299200000,1.7934,1.8736,1.7472,1.813,17550465.9,2022-08-24
1661385600000,1.813,1.8876,1.8071,1.8351,17863713.1,2022-08-25
1661472000000,1.8352,1.8697,1.6271,1.6523,21997089.9,2022-08-26
1661558400000,1.652,1.6746,1.614,1.6475,9927315.8,2022-08-27
1661644800000,1.6477,1.6921,1.6114,1.6194,8499170.5,2022-08-28
1661731200000,1.6191,1.7278,1.6003,1.7202,11992815.0,2022-08-29
1661817600000,1.7192,1.765,1.641,1.6862,10236303.7,2022-08-30
1661904000000,1.6861,1.854,1.6851,1.7804,55629151.2,2022-08-31
1661990400000,1.7807,1.7829,1.6647,1.7355,24068786.7,2022-09-01
1662076800000,1.7358,1.7932,1.7012,1.72,19662106.9,2022-09-02
1662163200000,1.7201,1.7214,1.6555,1.6746,10401485.6,2022-09-03
1662249600000,1.6744,1.7018,1.6576,1.6969,9027751.4,2022-09-04
1662336000000,1.6963,1.7072,1.6452,1.6687,12314393.3,2022-09-05
1662422400000,1.6686,1.7065,1.5129,1.5142,18084252.5,2022-09-06
1662508800000,1.5143,1.6061,1.5012,1.5823,12518550.2,2022-09-07
1662595200000,1.5823,1.6653,1.5441,1.6506,20621002.3,2022-09-08
1662681600000,1.6509,1.7786,1.6432,1.7532,21021751.0,2022-09-09
1662768000000,1.7539,1.7733,1.7052,1.7542,9711115.8,2022-09-10
1662854400000,1.7538,1.8001,1.6871,1.7229,8270650.2,2022-09-11
1662940800000,1.723,1.776,1.6731,1.7109,15577411.5,2022-09-12
1663027200000,1.711,1.7134,1.5173,1.5303,14951674.4,2022-09-13
1663113600000,1.5305,1.58,1.5104,1.562,14259323.6,2022-09-14
1663200000000,1.5618,1.594,1.5123,1.5314,17747092.8,2022-09-15
1663286400000,1.5308,1.579,1.5066,1.5692,18859662.0,2022-09-16
1663372800000,1.5691,1.616,1.5545,1.6019,15852553.5,2022-09-17
1663459200000,1.6023,1.6088,1.4106,1.4571,15376282.9,2022-09-18
1663545600000,1.4571,1.5162,1.4037,1.5028,12450149.6,2022-09-19
1663632000000,1.5027,1.5638,1.4603,1.4776,19975557.0,2022-09-20
1663718400000,1.4776,1.5356,1.3981,1.4258,20001309.9,2022-09-21
1663804800000,1.4262,1.5649,1.4241,1.5546,15303793.1,2022-09-22
1663891200000,1.5547,1.6295,1.4732,1.5387,14916472.1,2022-09-23
1663977600000,1.539,1.5745,1.5122,1.5255,6388847.0,2022-09-24
1664064000000,1.5254,1.5492,1.4804,1.4956,6812706.6,2022-09-25
1664150400000,1.4948,1.5094,1.4376,1.5,10168015.2,2022-09-26
1664236800000,1.5001,1.5591,1.4388,1.4845,14938482.2,2022-09-27
1664323200000,1.4846,1.6026,1.462,1.5767,51725559.7,2022-09-28
1664409600000,1.5766,1.5885,1.5028,1.5342,22223987.1,2022-09-29
1664496000000,1.5343,1.5597,1.4965,1.5085,14801253.4,2022-09-30
1664582400000,1.5085,1.5308,1.5,1.5068,5871263.8,2022-10-01
1664668800000,1.5066,1.5224,1.4479,1.4492,8750543.8,2022-10-02
1664755200000,1.4492,1.5278,1.4313,1.521,10126981.2,2022-10-03
1664841600000,1.5206,1.6067,1.5206,1.5895,24808644.2,2022-10-04
1664928000000,1.5895,1.6066,1.5067,1.5488,26814979.1,2022-10-05
1665014400000,1.5489,1.5808,1.5,1.5165,13860227.8,2022-10-06
1665100800000,1.5162,1.5306,1.4757,1.5237,7839545.7,2022-10-07
1665187200000,1.5236,1.5457,1.5191,1.5357,6735097.2,2022-10-08
1665273600000,1.5356,1.5445,1.5222,1.539,5518880.0,2022-10-09
1665360000000,1.5391,1.5556,1.5047,1.5101,9723373.8,2022-10-10
1665446400000,1.5101,1.5101,1.4459,1.4667,11456913.1,2022-10-11
1665532800000,1.4664,1.4816,1.433,1.4646,12338504.8,2022-10-12
1665619200000,1.4645,1.4716,1.3061,1.3986,30686693.8,2022-10-13
1665705600000,1.3986,1.4466,1.3606,1.3812,10782043.1,2022-10-14
1665792000000,1.3813,1.3979,1.3609,1.3804,6331183.2,2022-10-15
1665878400000,1.3804,1.4204,1.3761,1.4056,6053621.3,2022-10-16
1665964800000,1.4056,1.437,1.3913,1.4176,7309592.9,2022-10-17
1666051200000,1.4175,1.4305,1.381,1.412,8211020.6,2022-10-18
1666137600000,1.4119,1.4168,1.3404,1.355,7336077.3,2022-10-19
1666224000000,1.3552,1.4582,1.3395,1.4259,84082227.8,2022-10-20
1666310400000,1.426,1.4278,1.35,1.41,45471888.3,2022-10-21
1666396800000,1.4102,1.4531,1.4001,1.4349,21155077.0,2022-10-22
1666483200000,1.435,1.4875,1.4124,1.4841,15552282.1,2022-10-23
1666569600000,1.4837,1.5526,1.4556,1.5164,44341207.8,2022-10-24
1666656000000,1.5161,1.5775,1.4953,1.5316,41862081.6,2022-10-25
1666742400000,1.532,1.6245,1.52,1.5441,49455567.5,2022-10-26
1666828800000,1.5442,1.584,1.4607,1.4677,33888588.2,2022-10-27
1666915200000,1.468,1.5149,1.4508,1.4882,22340132.1,2022-10-28
1667001600000,1.4882,1.5335,1.4718,1.4916,20478745.5,2022-10-29
1667088000000,1.4917,1.5533,1.4456,1.4657,14963607.5,2022-10-30
1667174400000,1.4655,1.4994,1.4395,1.4541,18690570.5,2022-10-31
1667260800000,1.4541,1.4728,1.4081,1.4157,16069401.7,2022-11-01
1667347200000,1.4158,1.4449,1.361,1.3717,30387774.4,2022-11-02
1667433600000,1.3717,1.437,1.369,1.397,26365287.4,2022-11-03
1667520000000,1.3971,1.4632,1.3897,1.4561,25256001.3,2022-11-04
1667606400000,1.4562,1.4976,1.433,1.4514,23264960.4,2022-11-05
1667692800000,1.4515,1.4798,1.3819,1.3835,25150584.9,2022-11-06
1667779200000,1.3831,1.419,1.3261,1.3576,25058449.1,2022-11-07
1667865600000,1.3579,1.3684,0.995,1.1584,58545965.2,2022-11-08
1667952000000,1.1583,1.1608,0.7967,0.8228,64273793.4,2022-11-09
1668038400000,0.8229,1.0719,0.8042,1.0285,70170416.4,2022-11-10
1668124800000,1.0285,1.0393,0.9107,0.9974,48957501.8,2022-11-11
1668211200000,0.9975,1.0073,0.925,0.9573,37245026.7,2022-11-12
1668297600000,0.9571,0.977,0.9103,0.9217,20751227.2,2022-11-13
1668384000000,0.9217,0.945,0.8607,0.9032,30389747.8,2022-11-14
1668470400000,0.9032,0.9831,0.8818,0.9436,41435699.4,2022-11-15
1668556800000,0.9437,0.9596,0.8859,0.9019,26614076.1,2022-11-16
1668643200000,0.902,0.9589,0.871,0.9519,28606429.1,2022-11-17
1668729600000,0.9519,0.9534,0.8965,0.9039,32233137.6,2022-11-18
1668816000000,0.9038,0.9039,0.872,0.8753,16884529.0,2022-11-19
1668902400000,0.8752,0.8855,0.8114,0.8198,27520626.9,2022-11-20
1668988800000,0.82,0.8792,0.7958,0.8426,66442201.2,2022-11-21
1669075200000,0.8425,0.9175,0.8203,0.9004,58655404.2,2022-11-22
1669161600000,0.9004,0.9642,0.8901,0.9064,41203248.4,2022-11-23
1669248000000,0.9064,0.95,0.8858,0.9151,43494677.8,2022-11-24
1669334400000,0.9151,0.9203,0.8602,0.8696,29198945.7,2022-11-25
1669420800000,0.8695,0.8939,0.852,0.8562,26580511.8,2022-11-26
1669507200000,0.8563,0.8761,0.8297,0.8417,21084977.6,2022-11-27
1669593600000,0.8417,0.8525,0.7973,0.8418,27502679.0,2022-11-28
1669680000000,0.8417,0.8815,0.8257,0.8616,23531834.7,2022-11-29
1669766400000,0.8616,0.9155,0.8615,0.8863,31061391.6,2022-11-30
1669852800000,0.8863,0.9283,0.8699,0.9041,37454459.9,2022-12-01
1669939200000,0.904,0.9278,0.881,0.9195,28322890.2,2022-12-02
1670025600000,0.9194,0.9381,0.9028,0.9078,19077612.8,2022-12-03
1670112000000,0.9077,0.9487,0.8952,0.9124,27762954.1,2022-12-04
1670198400000,0.9122,0.945,0.8955,0.8969,33816218.2,2022-12-05
1670284800000,0.897,0.9241,0.8559,0.8635,34342358.9,2022-12-06
1670371200000,0.8636,0.8679,0.812,0.8328,50514950.3,2022-12-07
1670457600000,0.8328,0.8767,0.8272,0.8711,48984751.6,2022-12-08
1670544000000,0.871,0.895,0.8559,0.8764,35550142.1,2022-12-09
1670630400000,0.8766,0.9059,0.863,0.8836,32634779.0,2022-12-10
1670716800000,0.8838,0.9048,0.873,0.8735,22092519.0,2022-12-11
1670803200000,0.8735,0.8841,0.8371,0.8596,32986513.3,2022-12-12
1670889600000,0.8596,0.8644,0.825,0.8547,32387766.7,2022-12-13
1670976000000,0.8548,0.8867,0.848,0.8653,35749432.0,2022-12-14
1671062400000,0.8653,0.8827,0.8478,0.8635,38092700.6,2022-12-15
1671148800000,0.8635,0.8717,0.7052,0.723,43903017.8,2022-12-16
1671235200000,0.7229,0.7275,0.6967,0.7171,24682265.7,2022-12-17
1671321600000,0.7171,0.725,0.6906,0.7007,16209118.4,2022-12-18
1671408000000,0.7007,0.7168,0.6608,0.6761,34194506.1,2022-12-19
1671494400000,0.6761,0.7409,0.6735,0.72,43235728.8,2022-12-20
1671580800000,0.7201,0.7262,0.6893,0.7167,32724219.6,2022-12-21
1671667200000,0.7166,0.721,0.6815,0.715,29811340.4,2022-12-22
1671753600000,0.715,0.7385,0.7093,0.726,36877323.5,2022-12-23
1671840000000,0.726,0.7342,0.7035,0.7068,25055854.7,2022-12-24
1671926400000,0.7069,0.7073,0.6822,0.6882,36153828.7,2022-12-25
1672012800000,0.6882,0.7006,0.6828,0.6971,19743373.4,2022-12-26
1672099200000,0.6971,0.7024,0.6774,0.6949,17200664.9,2022-12-27
1672185600000,0.6949,0.6964,0.6507,0.6585,23141575.7,2022-12-28
1672272000000,0.6584,0.6622,0.6091,0.6248,24668619.2,2022-12-29
1672358400000,0.6248,0.6293,0.587,0.5977,38993462.8,2022-12-30
1672444800000,0.5978,0.6032,0.5664,0.5712,59209347.7,2022-12-31
1672531200000,0.571,0.571,0.527,0.5361,97411832.6,2023-01-01
1672617600000,0.5361,0.5561,0.5082,0.5455,114498004.8,2023-01-02
1672704000000,0.5454,0.6468,0.5444,0.6207,363092577.4,2023-01-03
1672790400000,0.6207,0.65,0.6067,0.628,157245601.7,2023-01-04
1672876800000,0.6278,0.6732,0.6173,0.6577,251438656.8,2023-01-05
1672963200000,0.6575,0.6657,0.6406,0.659,103808454.1,2023-01-06
1673049600000,0.659,0.6845,0.651,0.6574,61549643.0,2023-01-07
1673136000000,0.6574,0.6844,0.6464,0.682,62348078.0,2023-01-08
1673222400000,0.6819,0.7752,0.6783,0.7356,106843161.1,2023-01-09
1673308800000,0.7357,0.762,0.7175,0.7463,71361831.6,2023-01-10
1673395200000,0.7462,0.7562,0.7176,0.7405,63968254.3,2023-01-11
1673481600000,0.7408,0.7898,0.68,0.7618,81928718.6,2023-01-12
1673568000000,0.7619,0.7951,0.7425,0.7836,67413611.5,2023-01-13
1673654400000,0.7836,0.9193,0.7798,0.8419,131503179.0,2023-01-14
1673740800000,0.8421,0.8766,0.7953,0.8517,78389922.8,2023-01-15
1673827200000,0.8518,0.9495,0.8063,0.9129,135593780.7,2023-01-16
1673913600000,0.9128,0.9655,0.8813,0.9365,130530354.6,2023-01-17
1674000000000,0.9369,1.0786,0.8943,1.0407,325851382.5,2023-01-18
1674086400000,1.0406,1.071,0.993,1.0125,318089573.8,2023-01-19
1674172800000,1.0125,1.0933,1.0042,1.0643,148792799.9,2023-01-20
1674259200000,1.0643,1.1487,1.0311,1.0455,98925121.8,2023-01-21
1674345600000,1.0456,1.0817,0.9693,0.9991,73464644.8,2023-01-22
1674432000000,0.9994,1.0324,0.9644,0.9981,62405638.8,2023-01-23
1674518400000,0.998,1.1379,0.989,1.0632,168396966.1,2023-01-24
1674604800000,1.0628,1.0772,0.9735,1.0111,142220988.7,2023-01-25
1674691200000,1.011,1.0752,1.0101,1.032,105108852.8,2023-01-26
1674777600000,1.0321,1.0415,0.9885,1.0245,51045033.4,2023-01-27
1674864000000,1.0247,1.0419,0.987,0.9984,34746303.2,2023-01-28
1674950400000,0.9983,1.0464,0.988,1.0333,33022901.9,2023-01-29
1675036800000,1.0335,1.0406,0.9114,0.9415,68517907.5,2023-01-30
1675123200000,0.9415,0.9792,0.9295,0.9506,62468476.2,2023-01-31
1675209600000,0.9507,0.9758,0.8937,0.9723,48748122.7,2023-02-01
1675296000000,0.9721,1.074,0.972,1.0143,87365720.4,2023-02-02
1675382400000,1.0144,1.065,1.0022,1.0438,59056499.9,2023-02-03
1675468800000,1.0439,1.0561,1.0007,1.0091,27275183.8,2023-02-04
1675555200000,1.0088,1.0464,0.9433,0.9674,54164328.3,2023-02-05
1675641600000,0.9677,0.9865,0.94,0.9603,51404575.9,2023-02-06
1675728000000,0.9605,1.0417,0.9459,1.041,60918985.5,2023-02-07
1675814400000,1.0407,1.0965,0.9866,1.0143,90167265.0,2023-02-08
1675900800000,1.0144,1.0285,0.8444,0.872,76382712.2,2023-02-09
1675987200000,0.872,0.8969,0.8317,0.8449,58959918.7,2023-02-10
1676073600000,0.8447,0.8659,0.8394,0.8609,24690989.6,2023-02-11
1676160000000,0.8609,0.8923,0.8387,0.8633,28093149.7,2023-02-12
1676246400000,0.8633,0.8698,0.8089,0.8541,57137254.2,2023-02-13
1676332800000,0.8541,0.8916,0.8316,0.8841,59835382.2,2023-02-14
1676419200000,0.8842,0.9537,0.8632,0.9503,79218278.7,2023-02-15
1676505600000,0.9502,0.9807,0.882,0.8868,76804412.3,2023-02-16
1676592000000,0.8869,0.9522,0.8818,0.9161,56309816.1,2023-02-17
1676678400000,0.9161,0.9375,0.9063,0.9197,26581455.3,2023-02-18
1676764800000,0.9197,0.9786,0.9124,0.929,47833408.4,2023-02-19
1676851200000,0.9291,1.0022,0.91,0.9935,78353341.5,2023-02-20
1676937600000,0.9934,1.0068,0.953,0.9657,72906796.6,2023-02-21
1677024000000,0.9655,0.9708,0.878,0.9075,57051207.8,2023-02-22
1677110400000,0.9075,0.9367,0.8861,0.9165,43560273.4,2023-02-23
1677196800000,0.9164,0.9297,0.8553,0.8824,43171691.9,2023-02-24
1677283200000,0.8824,0.8895,0.8323,0.8593,28170196.5,2023-02-25
1677369600000,0.8593,0.8809,0.8503,0.8777,17131505.9,2023-02-26
1677456000000,0.8775,0.8908,0.8471,0.8612,39214768.1,2023-02-27
1677542400000,0.8613,0.8828,0.8484,0.8533,35089615.3,2023-02-28
1677628800000,0.8534,0.9327,0.8326,0.8944,51735901.3,2023-03-01
1677715200000,0.8945,0.9,0.8503,0.867,29609840.1,2023-03-02
1677801600000,0.8668,0.8678,0.7489,0.7981,59912989.8,2023-03-03
1677888000000,0.7981,0.8028,0.7525,0.7891,27259395.9,2023-03-04
1677974400000,0.7889,0.8079,0.7854,0.79,24425177.6,2023-03-05
1678060800000,0.79,0.826,0.7781,0.8137,46056121.2,2023-03-06
1678147200000,0.8137,0.8194,0.77,0.8083,39379013.0,2023-03-07
1678233600000,0.8083,0.8655,0.7864,0.8301,179364454.7,2023-03-08
1678320000000,0.8301,0.899,0.8186,0.8516,406362716.5,2023-03-09
1678406400000,0.8514,0.989,0.8342,0.9392,506791984.4,2023-03-10
1678492800000,0.9392,0.9859,0.8555,0.8797,212958430.4,2023-03-11
1678579200000,0.8797,1.0098,0.8692,0.9896,163100247.0,2023-03-12
1678665600000,0.9893,1.1229,0.987,1.0836,160957524.1,2023-03-13
1678752000000,1.0836,1.2171,1.0716,1.1148,122147017.5,2023-03-14
1678838400000,1.1148,1.171,1.064,1.0825,95817446.4,2023-03-15
1678924800000,1.0822,1.124,0.981,0.9915,95753386.6,2023-03-16
1679011200000,0.9911,1.0389,0.9589,1.0338,126286052.4,2023-03-17
1679097600000,1.0339,1.0768,0.9692,0.9846,72113044.5,2023-03-18
1679184000000,0.9847,1.0168,0.9719,0.9887,38656119.9,2023-03-19
1679270400000,0.9886,1.0153,0.9305,0.937,73779042.8,2023-03-20
1679356800000,0.9369,0.9744,0.8892,0.9712,75952633.1,2023-03-21
1679443200000,0.9712,0.9769,0.8437,0.8826,71819179.8,2023-03-22
1679529600000,0.8826,0.9009,0.8567,0.8822,54880839.3,2023-03-23
1679616000000,0.8822,0.893,0.8378,0.8869,59928641.4,2023-03-24
1679702400000,0.8871,0.9046,0.8429,0.852,73053455.0,2023-03-25
1679788800000,0.8518,0.8714,0.8335,0.865,33161474.6,2023-03-26
1679875200000,0.865,0.8714,0.8045,0.836,48057084.5,2023-03-27
1679961600000,0.8361,0.8962,0.8242,0.882,58074155.4,2023-03-28
1680048000000,0.8821,0.929,0.8763,0.9168,54748735.4,2023-03-29
1680134400000,0.9168,0.9233,0.8678,0.8798,42622072.7,2023-03-30
1680220800000,0.8796,0.8928,0.8628,0.8852,23781359.1,2023-03-31
1680307200000,0.8851,0.8929,0.863,0.8755,15117646.3,2023-04-01
1680393600000,0.8754,0.8783,0.8305,0.8457,16002160.9,2023-04-02
1680480000000,0.8456,0.8661,0.819,0.8494,24805061.0,2023-04-03
1680566400000,0.8494,0.8689,0.8401,0.8632,17560870.2,2023-04-04
1680652800000,0.8632,0.8883,0.855,0.882,18515449.6,2023-04-05
1680739200000,0.8818,0.8825,0.8573,0.8717,13143660.6,2023-04-06
1680825600000,0.8718,0.8901,0.8643,0.8744,23034526.6,2023-04-07
1680912000000,0.8745,0.8804,0.85,0.8548,15901182.6,2023-04-08
1680998400000,0.8549,0.8692,0.8521,0.8633,9971251.9,2023-04-09
1681084800000,0.8634,0.9017,0.857,0.8903,40882448.9,2023-04-10
1681171200000,0.8904,0.9521,0.8857,0.9232,56423765.9,2023-04-11
1681257600000,0.9234,0.9327,0.8959,0.9008,51609103.3,2023-04-12
1681344000000,0.9008,0.9499,0.8918,0.9234,52707862.5,2023-04-13
1681430400000,0.9234,0.9727,0.9233,0.9394,51532070.3,2023-04-14
1681516800000,0.9394,0.9496,0.9193,0.9302,26143356.3,2023-04-15
1681603200000,0.9303,0.9598,0.9121,0.9536,24106777.1,2023-04-16
1681689600000,0.9535,0.9629,0.905,0.9124,38228709.6,2023-04-17
1681776000000,0.9124,0.955,0.9,0.9331,35270312.7,2023-04-18
1681862400000,0.9332,0.9339,0.82,0.8389,46678613.3,2023-04-19
1681948800000,0.8389,0.8508,0.7963,0.8069,34206285.6,2023-04-20
1682035200000,0.807,0.8232,0.7469,0.7635,31084150.8,2023-04-21
1682121600000,0.7636,0.7808,0.7533,0.7761,32388243.6,2023-04-22
1682208000000,0.7764,0.7778,0.7466,0.7736,18755523.9,2023-04-23
1682294400000,0.7736,0.8001,0.7551,0.7833,47898628.3,2023-04-24
1682380800000,0.7833,0.811,0.7521,0.7987,53473779.2,2023-04-25
1682467200000,0.7988,0.835,0.7446,0.7778,71591028.9,2023-04-26
1682553600000,0.7777,0.8424,0.7751,0.8184,66522017.5,2023-04-27
1682640000000,0.8185,0.8204,0.7774,0.7867,35603938.4,2023-04-28
1682726400000,0.7867,0.8072,0.7828,0.7992,27476426.1,2023-04-29
1682812800000,0.799,0.8009,0.7701,0.7742,23541070.9,2023-04-30
1682899200000,0.7745,0.7851,0.7536,0.759,45078449.4,2023-05-01
1682985600000,0.759,0.7833,0.7541,0.7727,35924894.7,2023-05-02
1683072000000,0.7728,0.7838,0.7451,0.7807,43844301.5,2023-05-03
1683158400000,0.7807,0.8034,0.7721,0.7898,47422881.5,2023-05-04
1683244800000,0.7898,0.8105,0.7774,0.7939,47511232.2,2023-05-05
1683331200000,0.794,0.799,0.7132,0.7239,34601651.2,2023-05-06
1683417600000,0.7239,0.7432,0.7217,0.7258,24705927.3,2023-05-07
1683504000000,0.7257,0.7779,0.6656,0.7461,140092064.3,2023-05-08
1683590400000,0.7462,0.8888,0.7317,0.8011,312386682.4,2023-05-09
1683676800000,0.801,0.9079,0.7979,0.8846,413157902.3,2023-05-10
1683763200000,0.8846,0.9055,0.8481,0.8583,253193831.9,2023-05-11
1683849600000,0.8583,0.946,0.834,0.9132,246594803.0,2023-05-12
1683936000000,0.9132,0.9521,0.9038,0.9222,162360060.4,2023-05-13
1684022400000,0.9219,1.048,0.9164,1.0058,340576188.6,2023-05-14
1684108800000,1.0058,1.0472,0.9826,1.0049,180606042.4,2023-05-15
1684195200000,1.0048,1.0051,0.9218,0.924,155551470.5,2023-05-16
1684281600000,0.9239,0.9546,0.8933,0.9403,158662440.8,2023-05-17
1684368000000,0.9403,0.9877,0.927,0.933,153263447.8,2023-05-18
1684454400000,0.933,1.033,0.9202,1.0075,227906614.5,2023-05-19
1684540800000,1.0074,1.0999,0.9906,1.0426,206812772.7,2023-05-20
1684627200000,1.0425,1.0776,1.0136,1.0165,132329245.4,2023-05-21
1684713600000,1.0165,1.1191,1.0086,1.0737,216009686.7,2023-05-22
1684800000000,1.0737,1.543,1.0683,1.1791,583372320.7,2023-05-23
1684886400000,1.179,1.248,1.107,1.164,232187095.9,2023-05-24
1684972800000,1.1639,1.1644,1.0821,1.094,97983278.3,2023-05-25
1685059200000,1.0941,1.1576,1.0621,1.1209,96553731.1,2023-05-26
1685145600000,1.1209,1.1462,1.1076,1.1262,53043775.5,2023-05-27
1685232000000,1.1262,1.1689,1.1106,1.1586,59141489.0,2023-05-28
1685318400000,1.1585,1.1634,1.1167,1.1269,40838169.7,2023-05-29
1685404800000,1.1269,1.1382,1.0798,1.08,50186862.7,2023-05-30
1685491200000,1.08,1.0819,1.0179,1.0341,51202575.3,2023-05-31
1685577600000,1.0343,1.0379,0.985,1.0011,47816013.1,2023-06-01
1685664000000,1.0013,1.0215,0.9762,1.0156,47962718.7,2023-06-02
1685750400000,1.0156,1.0161,0.9981,1.0043,18319199.9,2023-06-03
1685836800000,1.0043,1.0192,0.995,1.0027,19108801.6,2023-06-04
1685923200000,1.0027,1.1234,0.9458,1.0135,197779671.8,2023-06-05
1686009600000,1.0136,1.1298,1.0089,1.0888,279960787.7,2023-06-06
1686096000000,1.0888,1.2233,0.9751,0.993,191128561.3,2023-06-07
1686182400000,0.9929,1.0075,0.9298,0.9748,117973286.7,2023-06-08
1686268800000,0.9749,0.9757,0.9251,0.935,65728475.3,2023-06-09
1686355200000,0.9349,0.936,0.7625,0.8024,127817292.1,2023-06-10
1686441600000,0.8024,0.8409,0.786,0.8202,67292519.1,2023-06-11
1686528000000,0.8203,0.8219,0.7827,0.7974,64357749.4,2023-06-12
1686614400000,0.7974,0.8124,0.767,0.8065,63861054.1,2023-06-13
1686700800000,0.8065,0.8141,0.75,0.7663,53260076.4,2023-06-14
1686787200000,0.7663,0.7721,0.7306,0.7589,44561740.3,2023-06-15
1686873600000,0.7589,0.7776,0.736,0.7645,43338858.6,2023-06-16
1686960000000,0.7644,0.7987,0.7574,0.7888,42858038.3,2023-06-17
1687046400000,0.7887,0.8259,0.7774,0.7891,89170025.6,2023-06-18
1687132800000,0.789,0.8279,0.7833,0.8146,93681118.1,2023-06-19
1687219200000,0.8145,0.881,0.8012,0.8681,80310787.0,2023-06-20
1687305600000,0.8682,0.9814,0.8623,0.9395,150058749.6,2023-06-21
1687392000000,0.9396,0.9642,0.8896,0.8913,80355746.8,2023-06-22
1687478400000,0.8914,0.9493,0.8912,0.9244,61641808.0,2023-06-23
1687564800000,0.9245,1.0678,0.9142,1.0328,178690570.8,2023-06-24
1687651200000,1.0328,1.25,1.0324,1.1181,265669482.6,2023-06-25
1687737600000,1.1182,1.1189,1.0001,1.0114,91518231.3,2023-06-26
1687824000000,1.0115,1.0293,0.9661,0.9805,81437739.6,2023-06-27
1687910400000,0.9805,0.9811,0.8996,0.9121,66336553.7,2023-06-28
1687996800000,0.9121,0.979,0.9081,0.9318,64361568.5,2023-06-29
1688083200000,0.9319,0.9846,0.8796,0.9668,104856111.6,2023-06-30
1688169600000,0.9669,0.9693,0.9242,0.953,57630504.0,2023-07-01
1688256000000,0.9529,0.9613,0.9203,0.9541,32411278.3,2023-07-02
1688342400000,0.9542,0.9863,0.9461,0.9644,49438472.9,2023-07-03
1688428800000,0.9642,0.9782,0.9505,0.9635,45742932.2,2023-07-04
1688515200000,0.9633,0.9777,0.9224,0.9401,53837334.1,2023-07-05
1688601600000,0.9403,0.9856,0.9313,0.9324,67990369.6,2023-07-06
1688688000000,0.9323,0.9551,0.9046,0.9445,43412622.9,2023-07-07
1688774400000,0.9446,0.9554,0.9315,0.9472,29050078.7,2023-07-08
1688860800000,0.9473,0.9599,0.9241,0.9299,23893664.5,2023-07-09
1688947200000,0.9299,0.9997,0.9054,0.9757,118353457.7,2023-07-10
1689033600000,0.9757,1.0239,0.9753,1.0177,87411060.2,2023-07-11
1689120000000,1.0175,1.0762,0.9572,0.968,119919721.3,2023-07-12
1689206400000,0.968,0.9784,0.925,0.9593,147264628.7,2023-07-13
1689292800000,0.9593,0.9798,0.8915,0.9276,120570382.2,2023-07-14
1689379200000,0.9275,0.9396,0.9177,0.9329,39160972.1,2023-07-15
1689465600000,0.9328,0.9359,0.9057,0.9165,40258246.9,2023-07-16
1689552000000,0.9164,0.9324,0.9,0.9278,47931944.9,2023-07-17
1689638400000,0.9279,0.9316,0.8832,0.8964,36393198.3,2023-07-18
1689724800000,0.8965,0.9159,0.8927,0.8992,33201877.2,2023-07-19
1689811200000,0.8993,0.9147,0.8841,0.8979,29572663.4,2023-07-20
1689897600000,0.8978,0.92,0.8895,0.908,29841397.1,2023-07-21
1689984000000,0.908,0.9192,0.8923,0.9004,24174500.0,2023-07-22
1690070400000,0.9005,0.9102,0.8925,0.9044,16106812.9,2023-07-23
