timestamp,open,high,low,close,volume,date
1770422400000,0.00572,0.00579,0.00545,0.00568,196800115.0,2026-02-07
1770508800000,0.00569,0.00571,0.00537,0.00544,151302710.0,2026-02-08
1770595200000,0.00544,0.00562,0.005312,0.005418,230170739.0,2026-02-09
1770681600000,0.005418,0.005455,0.005204,0.005258,197841741.0,2026-02-10
1770768000000,0.005259,0.005396,0.005066,0.005347,299833243.0,2026-02-11
1770854400000,0.005347,0.00571,0.005347,0.005477,238639129.0,2026-02-12
1770940800000,0.005473,0.005599,0.005221,0.005534,185714708.0,2026-02-13
1771027200000,0.005536,0.005836,0.005481,0.005741,150981199.0,2026-02-14
1771113600000,0.005742,0.005774,0.005347,0.005498,269825674.0,2026-02-15
1771200000000,0.005499,0.005679,0.005381,0.005573,174438262.0,2026-02-16
1771286400000,0.005573,0.005591,0.005396,0.005445,138893849.0,2026-02-17
1771372800000,0.005445,0.005538,0.005225,0.005288,182055301.0,2026-02-18
1771459200000,0.005289,0.00537,0.005059,0.005185,219663660.0,2026-02-19
1771545600000,0.005186,0.005306,0.005086,0.005253,151108183.0,2026-02-20
1771632000000,0.005255,0.005515,0.00525,0.005316,288427413.0,2026-02-21
1771718400000,0.005314,0.005325,0.004981,0.00506,187992934.0,2026-02-22
1771804800000,0.005061,0.005069,0.004736,0.004899,280445985.0,2026-02-23
1771891200000,0.004899,0.004992,0.004742,0.004919,200117829.0,2026-02-24
1771977600000,0.004919,0.005335,0.004918,0.00517,266676910.0,2026-02-25
1772064000000,0.005171,0.005236,0.004986,0.005088,192891819.0,2026-02-26
1772150400000,0.005088,0.005833,0.004825,0.004941,731284927.0,2026-02-27
1772236800000,0.004943,0.004991,0.004512,0.004971,413492281.0,2026-02-28
1772323200000,0.004969,0.005158,0.004676,0.004795,316106230.0,2026-03-01
1772409600000,0.004795,0.005084,0.004696,0.004906,218224271.0,2026-03-02
1772496000000,0.004908,0.005239,0.004853,0.00509,380648641.0,2026-03-03
1772582400000,0.005091,0.00533,0.004987,0.00522,229824160.0,2026-03-04
1772668800000,0.005219,0.005537,0.00515,0.005451,348056343.0,2026-03-05
1772755200000,0.005452,0.005823,0.005204,0.005341,546043596.0,2026-03-06
1772841600000,0.005344,0.005354,0.004963,0.005027,177255659.0,2026-03-07
1772928000000,0.005029,0.005227,0.004902,0.005117,218409810.0,2026-03-08
1773014400000,0.005114,0.005496,0.004989,0.005007,453796276.0,2026-03-09
1773100800000,0.005009,0.009146,0.004972,0.008844,28769392559.0,2026-03-10
1773187200000,0.00884,0.01746,0.008421,0.014372,128360615378.0,2026-03-11
1773273600000,0.014371,0.014839,0.009689,0.010661,47922720891.0,2026-03-12
1773360000000,0.010663,0.01676,0.01043,0.012783,58266136910.0,2026-03-13
1773446400000,0.012783,0.013874,0.01077,0.012083,20174352575.0,2026-03-14
1773532800000,0.012081,0.013793,0.011225,0.011589,14195483399.0,2026-03-15
1773619200000,0.011589,0.011912,0.010258,0.01037,7807669142.0,2026-03-16
1773705600000,0.010371,0.010659,0.009327,0.009374,7313601644.0,2026-03-17
1773792000000,0.009374,0.01122,0.008158,0.008987,14631669543.0,2026-03-18
1773878400000,0.008988,0.009827,0.008774,0.008991,8419833894.0,2026-03-19
1773964800000,0.008991,0.01065,0.008915,0.009506,6699061585.0,2026-03-20
1774051200000,0.009508,0.010499,0.008626,0.008704,6126237154.0,2026-03-21
1774137600000,0.008704,0.00925,0.008514,0.008629,3959362802.0,2026-03-22
1774224000000,0.008629,0.00945,0.008525,0.009154,3108620231.0,2026-03-23
1774310400000,0.009154,0.009175,0.008563,0.008694,1961982874.0,2026-03-24
1774396800000,0.008694,0.008879,0.008043,0.008117,2028795783.0,2026-03-25
1774483200000,0.008116,0.008641,0.00774,0.008266,2314602766.0,2026-03-26
1774569600000,0.008265,0.010095,0.008118,0.008943,11250010767.0,2026-03-27
1774656000000,0.008942,0.009114,0.008138,0.008249,3865875119.0,2026-03-28
1774742400000,0.008248,0.008655,0.007479,0.007651,2692550953.0,2026-03-29
1774828800000,0.007651,0.008027,0.007578,0.007835,1987938908.0,2026-03-30
1774915200000,0.007837,0.008676,0.007749,0.008123,3215675202.0,2026-03-31
1775001600000,0.008124,0.008127,0.007805,0.007941,1398025112.0,2026-04-01
1775088000000,0.007941,0.008074,0.00675,0.007021,2259321149.0,2026-04-02
1775174400000,0.00702,0.007022,0.006531,0.006606,1641133810.0,2026-04-03
1775260800000,0.006606,0.006695,0.006266,0.006442,1438007354.0,2026-04-04
1775347200000,0.006444,0.007444,0.006284,0.006481,6049187066.0,2026-04-05
1775433600000,0.006483,0.006618,0.006109,0.006244,2976866304.0,2026-04-06
1775520000000,0.006243,0.007245,0.006223,0.007019,4722130948.0,2026-04-07
1775606400000,0.007021,0.007114,0.006624,0.006677,2044434262.0,2026-04-08
1775692800000,0.006677,0.008079,0.00664,0.007971,4730467747.0,2026-04-09
1775779200000,0.007971,0.008142,0.007182,0.007285,3007877293.0,2026-04-10
1775865600000,0.007284,0.007309,0.006757,0.00694,1436147138.0,2026-04-11
1775952000000,0.00694,0.008065,0.006834,0.007016,3936110324.0,2026-04-12
1776038400000,0.007017,0.007872,0.006915,0.007769,1968576520.0,2026-04-13
1776124800000,0.00777,0.008606,0.007435,0.00807,2800653973.0,2026-04-14
1776211200000,0.008069,0.008668,0.007715,0.007759,2136892856.0,2026-04-15
1776297600000,0.00776,0.008747,0.007737,0.008602,1707029628.0,2026-04-16
1776384000000,0.008601,0.008632,0.00807,0.008119,1321738976.0,2026-04-17
1776470400000,0.008121,0.009344,0.007733,0.007737,2959186110.0,2026-04-18
1776556800000,0.007739,0.007826,0.007085,0.007118,1207542526.0,2026-04-19
1776643200000,0.007118,0.00763,0.007087,0.007431,1054388036.0,2026-04-20
1776729600000,0.007431,0.007736,0.00739,0.007564,917610585.0,2026-04-21
1776816000000,0.007564,0.007752,0.007459,0.007481,800659919.0,2026-04-22
1776902400000,0.007482,0.00766,0.007331,0.007569,816930889.0,2026-04-23
1776988800000,0.007569,0.008112,0.0075,0.007879,1191620605.0,2026-04-24
1777075200000,0.007878,0.008588,0.00785,0.00813,2427659054.0,2026-04-25
1777161600000,0.008129,0.008558,0.007919,0.008208,1032592371.0,2026-04-26
1777248000000,0.008209,0.008567,0.008059,0.008206,1389351539.0,2026-04-27
1777334400000,0.008205,0.00866,0.008133,0.008366,1337353823.0,2026-04-28
1777420800000,0.008367,0.008644,0.007823,0.008134,1151308765.0,2026-04-29
1777507200000,0.008135,0.008272,0.007979,0.00813,649686313.0,2026-04-30
1777593600000,0.00813,0.008219,0.007721,0.007793,505009582.0,2026-05-01
1777680000000,0.007793,0.007969,0.007743,0.007852,375558274.0,2026-05-02
1777766400000,0.007855,0.007975,0.007737,0.007779,367287542.0,2026-05-03
1777852800000,0.007778,0.007977,0.007586,0.007777,591184349.0,2026-05-04
1777939200000,0.007777,0.00808,0.00777,0.008035,424508012.0,2026-05-05
1778025600000,0.008035,0.008444,0.008021,0.008321,795448040.0,2026-05-06
1778112000000,0.00832,0.008768,0.008044,0.008086,1039056157.0,2026-05-07
1778198400000,0.008087,0.008597,0.007954,0.008537,676181901.0,2026-05-08
1778284800000,0.008536,0.008808,0.00841,0.008462,648421960.0,2026-05-09
1778371200000,0.008463,0.008723,0.008341,0.008546,435919219.0,2026-05-10
1778457600000,0.008547,0.009199,0.008327,0.008971,841132200.0,2026-05-11
1778544000000,0.008972,0.009249,0.008604,0.008759,1008290398.0,2026-05-12
1778630400000,0.008758,0.008964,0.008071,0.00829,646801619.0,2026-05-13
1778716800000,0.00829,0.008383,0.008034,0.008178,399900753.0,2026-05-14
1778803200000,0.008178,0.008264,0.007523,0.007553,586423421.0,2026-05-15
1778889600000,0.007552,0.007574,0.007081,0.007279,593633381.0,2026-05-16
1778976000000,0.007278,0.007368,0.006657,0.006851,445547862.0,2026-05-17
1779062400000,0.006851,0.007143,0.00654,0.006994,755930253.0,2026-05-18
1779148800000,0.006994,0.007014,0.006731,0.006776,469954027.0,2026-05-19
1779235200000,0.006775,0.006912,0.006694,0.006805,354995779.0,2026-05-20
1779321600000,0.006806,0.007064,0.00672,0.006935,503941141.0,2026-05-21
1779408000000,0.006936,0.00733,0.006667,0.006741,860978807.0,2026-05-22
1779494400000,0.006742,0.007238,0.006483,0.007106,534201945.0,2026-05-23
1779580800000,0.007106,0.00712,0.006626,0.006767,355419814.0,2026-05-24
1779667200000,0.006768,0.007004,0.006753,0.006848,326305269.0,2026-05-25
1779753600000,0.006849,0.006864,0.006534,0.006622,379230019.0,2026-05-26
1779840000000,0.006623,0.006873,0.006551,0.006587,398350133.0,2026-05-27
1779926400000,0.006586,0.006721,0.006189,0.006548,598679405.0,2026-05-28
1780012800000,0.006549,0.00674,0.006418,0.006613,404873443.0,2026-05-29
1780099200000,0.006613,0.007075,0.006601,0.006831,627728076.0,2026-05-30
1780185600000,0.006831,0.007578,0.00664,0.007264,729660194.0,2026-05-31
1780272000000,0.007265,0.007499,0.006956,0.007254,1183641487.0,2026-06-01
1780358400000,0.007255,0.00727,0.006377,0.006528,746921217.0,2026-06-02
1780444800000,0.006529,0.006956,0.006511,0.006724,456479432.0,2026-06-03
1780531200000,0.006723,0.0068,0.005852,0.005993,891273820.0,2026-06-04
1780617600000,0.005992,0.00602,0.005102,0.005335,1377537543.0,2026-06-05
1780704000000,0.005336,0.005447,0.004906,0.00537,979690368.0,2026-06-06
1780790400000,0.00537,0.005519,0.005347,0.005453,155350087.0,2026-06-07
1780876800000,0.005404,0.00549,0.005253,0.005363,442175554.0,2026-06-08
1780963200000,0.005364,0.005369,0.005122,0.005238,455666789.0,2026-06-09
1781049600000,0.005237,0.005281,0.004936,0.005073,437883724.0,2026-06-10
1781136000000,0.005074,0.005525,0.005074,0.005425,495346835.0,2026-06-11
1781222400000,0.005425,0.005519,0.005332,0.005465,355450536.0,2026-06-12
1781308800000,0.005465,0.005591,0.005388,0.0055,360250745.0,2026-06-13
1781395200000,0.005501,0.00566,0.005371,0.005625,285694927.0,2026-06-14
1781481600000,0.005624,0.005853,0.005586,0.005691,313407091.0,2026-06-15
1781568000000,0.005691,0.005784,0.005549,0.005677,298207070.0,2026-06-16
1781654400000,0.005678,0.005827,0.005463,0.005561,464805851.0,2026-06-17
1781740800000,0.005562,0.005597,0.005123,0.005272,464315003.0,2026-06-18
1781827200000,0.005273,0.005317,0.005134,0.00521,249991392.0,2026-06-19
1781913600000,0.005209,0.005893,0.005153,0.00553,904475655.0,2026-06-20
1782000000000,0.005531,0.005743,0.005242,0.005275,555250641.0,2026-06-21
1782086400000,0.005275,0.005587,0.005256,0.005382,341647020.0,2026-06-22
1782172800000,0.005382,0.005397,0.004989,0.0051,386560311.0,2026-06-23
1782259200000,0.0051,0.00522,0.004658,0.004984,606678363.0,2026-06-24
1782345600000,0.004985,0.005122,0.0046,0.004916,648960406.0,2026-06-25
1782432000000,0.004915,0.005166,0.004684,0.005039,665860821.0,2026-06-26
1782518400000,0.00504,0.005067,0.004762,0.004813,345662336.0,2026-06-27
1782604800000,0.004813,0.004937,0.004703,0.004777,389092630.0,2026-06-28
1782691200000,0.004777,0.004947,0.004723,0.004799,346253152.0,2026-06-29
1782777600000,0.004799,0.004812,0.004507,0.004552,423078110.0,2026-06-30
1782864000000,0.004553,0.005042,0.004434,0.004858,911431033.0,2026-07-01
1782950400000,0.00486,0.005393,0.004689,0.004973,1952335080.0,2026-07-02
1783036800000,0.004973,0.005442,0.004854,0.005292,655760688.0,2026-07-03
1783123200000,0.005293,0.005873,0.005084,0.00552,1367373428.0,2026-07-04
1783209600000,0.00552,0.00554,0.00517,0.005339,629017844.0,2026-07-05
1783296000000,0.00534,0.005354,0.004905,0.005186,396475538.0,2026-07-06
1783382400000,0.005185,0.005203,0.004876,0.004927,338797687.0,2026-07-07
1783468800000,0.004927,0.004983,0.004758,0.004817,344629873.0,2026-07-08
1783555200000,0.004818,0.004865,0.004715,0.004786,251538000.0,2026-07-09
1783641600000,0.004786,0.004905,0.004764,0.004803,233585411.0,2026-07-10
1783728000000,0.004802,0.004813,0.004791,0.004796,3782063.0,2026-07-11
1784073600000,0.004637,0.00483,0.004577,0.004673,421283080.0,2026-07-15
1784246400000,0.004585,0.004652,0.004408,0.004522,371869453.0,2026-07-17
1784419200000,0.004465,0.004488,0.004314,0.004338,265937766.0,2026-07-19
1784505600000,0.004337,0.0048,0.00433,0.004504,1051184556.0,2026-07-20
1784592000000,0.004504,0.004632,0.004474,0.004562,310691259.0,2026-07-21
1784678400000,0.004562,0.004576,0.00443,0.004541,310077516.0,2026-07-22
1784764800000,0.004541,0.004623,0.004415,0.004444,296843293.0,2026-07-23
1784851200000,0.004444,0.004765,0.004383,0.004739,548263711.0,2026-07-24
1784937600000,0.00474,0.004775,0.004511,0.004594,423628401.0,2026-07-25
