timestamp,open,high,low,close,volume,date
1760832000000,0.1178,0.1222,0.1159,0.1197,7566320.0,2025-10-19
1760918400000,0.1197,0.1231,0.1172,0.1205,8949484.0,2025-10-20
1761004800000,0.1206,0.1249,0.1151,0.1166,12896545.0,2025-10-21
1761091200000,0.1165,0.1175,0.1102,0.1138,14712751.0,2025-10-22
1761177600000,0.1139,0.1193,0.1137,0.1179,9338667.0,2025-10-23
1761264000000,0.1179,0.1199,0.1155,0.1188,6611318.0,2025-10-24
1761350400000,0.1188,0.1188,0.117,0.1184,5421492.0,2025-10-25
1761436800000,0.1184,0.1219,0.1175,0.1208,6830857.0,2025-10-26
1761523200000,0.1208,0.1215,0.1162,0.1171,8192049.0,2025-10-27
1761609600000,0.117,0.1198,0.1132,0.1147,9974069.0,2025-10-28
1761696000000,0.1148,0.117,0.1118,0.1138,9757797.0,2025-10-29
1761782400000,0.1137,0.1152,0.1026,0.1052,16287401.0,2025-10-30
1761868800000,0.1052,0.1087,0.1049,0.1081,10903694.0,2025-10-31
1761955200000,0.1081,0.1108,0.1074,0.1103,6324011.0,2025-11-01
1762041600000,0.1102,0.1117,0.1058,0.1108,8017695.0,2025-11-02
1762128000000,0.1108,0.1114,0.0935,0.097,19716373.0,2025-11-03
1762214400000,0.097,0.0986,0.0861,0.092,27746292.0,2025-11-04
1762300800000,0.092,0.0958,0.0872,0.0951,15592070.0,2025-11-05
1762387200000,0.0951,0.0972,0.0926,0.0964,14007453.0,2025-11-06
1762473600000,0.0965,0.1226,0.0963,0.1085,64631656.0,2025-11-07
1762560000000,0.1085,0.1102,0.1027,0.107,27197713.0,2025-11-08
1762646400000,0.1069,0.1083,0.1017,0.1073,17219929.0,2025-11-09
1762732800000,0.1074,0.1116,0.1065,0.111,12841899.0,2025-11-10
1762819200000,0.1111,0.1159,0.1046,0.1053,45872566.0,2025-11-11
1762905600000,0.1054,0.1171,0.1033,0.106,67597957.0,2025-11-12
1762992000000,0.106,0.1092,0.0972,0.1003,21287702.0,2025-11-13
1763078400000,0.1004,0.104,0.0936,0.0957,35257566.0,2025-11-14
1763164800000,0.0957,0.0992,0.0953,0.0981,9244717.0,2025-11-15
1763251200000,0.0982,0.1008,0.0935,0.0963,16576528.0,2025-11-16
1763337600000,0.0962,0.1014,0.094,0.0955,11103315.0,2025-11-17
1763424000000,0.0955,0.098,0.0935,0.0964,11400794.0,2025-11-18
1763510400000,0.0965,0.097,0.0886,0.093,10993958.0,2025-11-19
1763596800000,0.093,0.0985,0.0906,0.0921,11276478.0,2025-11-20
1763683200000,0.0921,0.0937,0.0834,0.0875,17974404.0,2025-11-21
1763769600000,0.0874,0.0881,0.0848,0.0876,8225935.0,2025-11-22
1763856000000,0.0876,0.0904,0.0868,0.0886,7154013.0,2025-11-23
1763942400000,0.0886,0.0922,0.0869,0.0914,8013257.0,2025-11-24
1764028800000,0.0914,0.0927,0.0891,0.0923,7111352.0,2025-11-25
1764115200000,0.0923,0.0923,0.0889,0.0921,6791238.0,2025-11-26
1764201600000,0.0922,0.0964,0.0916,0.0955,8209648.0,2025-11-27
1764288000000,0.0956,0.096,0.0917,0.0928,10396374.0,2025-11-28
1764374400000,0.0928,0.0967,0.0927,0.094,13597600.0,2025-11-29
1764460800000,0.094,0.0978,0.0931,0.0931,22957079.0,2025-11-30
1764547200000,0.0933,0.0934,0.0872,0.0897,18647435.0,2025-12-01
1764633600000,0.0897,0.0945,0.0868,0.0935,11663776.0,2025-12-02
1764720000000,0.0935,0.0953,0.0916,0.0943,10100728.0,2025-12-03
1764806400000,0.0943,0.0964,0.0891,0.0903,12416844.0,2025-12-04
1764892800000,0.0903,0.092,0.087,0.0891,14843108.0,2025-12-05
1764979200000,0.0892,0.0919,0.0888,0.0905,13883739.0,2025-12-06
1765065600000,0.0906,0.091,0.085,0.0877,11276899.0,2025-12-07
1765152000000,0.0876,0.09,0.0871,0.0877,9931490.0,2025-12-08
1765238400000,0.0877,0.0923,0.0856,0.0908,16248899.0,2025-12-09
1765324800000,0.0908,0.0928,0.0886,0.0888,12929734.0,2025-12-10
1765411200000,0.0889,0.089,0.0859,0.0876,13304322.0,2025-12-11
1765497600000,0.0877,0.0879,0.0838,0.0863,11873351.0,2025-12-12
1765584000000,0.0863,0.0877,0.0854,0.0864,9192078.0,2025-12-13
1765670400000,0.0865,0.0885,0.0823,0.0831,11721887.0,2025-12-14
1765756800000,0.0831,0.0845,0.0782,0.0803,14952745.0,2025-12-15
1765843200000,0.0804,0.0805,0.0786,0.0792,11500481.0,2025-12-16
1765929600000,0.0793,0.0807,0.075,0.0755,14592936.0,2025-12-17
1766016000000,0.0755,0.0779,0.0722,0.0736,18950345.0,2025-12-18
1766102400000,0.0736,0.0788,0.0726,0.0784,18669087.0,2025-12-19
1766188800000,0.0783,0.0789,0.0776,0.078,8748422.0,2025-12-20
1766275200000,0.0779,0.0834,0.0749,0.0775,46489684.0,2025-12-21
1766361600000,0.0776,0.08396,0.0775,0.08004,47123738.0,2025-12-22
1766448000000,0.08005,0.08287,0.07682,0.07892,24661629.0,2025-12-23
1766534400000,0.07892,0.07923,0.0763,0.07863,11209872.0,2025-12-24
1766620800000,0.07862,0.07958,0.07621,0.07662,10639535.0,2025-12-25
1766707200000,0.07656,0.07958,0.07568,0.07911,15395900.0,2025-12-26
1766793600000,0.07912,0.08379,0.07728,0.08288,18089602.0,2025-12-27
1766880000000,0.08289,0.08752,0.08118,0.08276,36393931.0,2025-12-28
1766966400000,0.08277,0.08466,0.08053,0.08186,19692137.0,2025-12-29
1767052800000,0.08185,0.08983,0.08162,0.0862,106558449.0,2025-12-30
1767139200000,0.08623,0.09294,0.08171,0.08295,71964732.0,2025-12-31
1767225600000,0.08297,0.08503,0.0822,0.08503,16627531.0,2026-01-01
1767312000000,0.08503,0.08912,0.08356,0.08869,23410879.0,2026-01-02
1767398400000,0.08872,0.08942,0.08597,0.08815,15621585.0,2026-01-03
1767484800000,0.08817,0.0903,0.08768,0.0895,12652124.0,2026-01-04
1767571200000,0.08947,0.09177,0.08709,0.09123,14952678.0,2026-01-05
1767657600000,0.09121,0.09468,0.08923,0.093,19177067.0,2026-01-06
1767744000000,0.09296,0.09797,0.09244,0.096,56202665.0,2026-01-07
1767830400000,0.09606,0.10183,0.09352,0.09774,54727930.0,2026-01-08
1767916800000,0.09775,0.09775,0.09387,0.09567,23876300.0,2026-01-09
1768003200000,0.09566,0.09941,0.09415,0.09497,29101080.0,2026-01-10
1768089600000,0.09497,0.09543,0.09141,0.09251,14368414.0,2026-01-11
1768176000000,0.0925,0.09345,0.08912,0.09023,15243306.0,2026-01-12
1768262400000,0.09014,0.09716,0.09007,0.09609,22099450.0,2026-01-13
1768348800000,0.09605,0.09735,0.09465,0.09559,10993335.0,2026-01-14
1768435200000,0.09557,0.09575,0.09154,0.09343,9766114.0,2026-01-15
1768521600000,0.09336,0.09566,0.09155,0.09554,8288933.0,2026-01-16
1768608000000,0.09555,0.09583,0.0932,0.09466,9202244.0,2026-01-17
1768694400000,0.09466,0.09789,0.09402,0.09405,14403112.0,2026-01-18
1768780800000,0.0941,0.09436,0.08614,0.09326,14566749.0,2026-01-19
1768867200000,0.09329,0.09347,0.08603,0.08734,10106965.0,2026-01-20
1768953600000,0.08734,0.09091,0.08592,0.08891,14842168.0,2026-01-21
1769040000000,0.089,0.08987,0.0861,0.08717,8990708.0,2026-01-22
1769126400000,0.08718,0.0895,0.08648,0.08821,9505559.0,2026-01-23
1769212800000,0.08824,0.08895,0.08701,0.08808,7114289.0,2026-01-24
1769299200000,0.08808,0.09074,0.08345,0.08447,19749824.0,2026-01-25
1769385600000,0.08447,0.08559,0.08256,0.08509,17717244.0,2026-01-26
1769472000000,0.08509,0.08667,0.083,0.08455,23177655.0,2026-01-27
1769558400000,0.08457,0.08463,0.08028,0.08172,17479117.0,2026-01-28
1769644800000,0.08173,0.08188,0.07517,0.07662,14403720.0,2026-01-29
1769731200000,0.07661,0.07718,0.07305,0.0757,17867642.0,2026-01-30
1769817600000,0.07569,0.0791,0.06622,0.07369,85196925.0,2026-01-31
1769904000000,0.07369,0.07705,0.06972,0.07076,60772900.0,2026-02-01
1769990400000,0.07078,0.07579,0.06877,0.0756,27637309.0,2026-02-02
1770076800000,0.07557,0.07646,0.07123,0.07383,22015860.0,2026-02-03
1770163200000,0.0738,0.07525,0.06963,0.07239,15785668.0,2026-02-04
1770249600000,0.07241,0.0741,0.06152,0.06176,46758813.0,2026-02-05
1770336000000,0.06174,0.07068,0.05618,0.0697,32379668.0,2026-02-06
1770422400000,0.06975,0.07024,0.06673,0.06913,25357905.0,2026-02-07
1770508800000,0.0691,0.06912,0.06697,0.06741,8584563.0,2026-02-08
1770595200000,0.06744,0.06855,0.06477,0.06748,13438663.0,2026-02-09
1770681600000,0.06749,0.06764,0.06477,0.06567,9603884.0,2026-02-10
1770768000000,0.06565,0.06608,0.06212,0.06525,15905999.0,2026-02-11
1770854400000,0.06527,0.06884,0.06473,0.06621,12433898.0,2026-02-12
1770940800000,0.06626,0.06889,0.06419,0.06857,13110940.0,2026-02-13
1771027200000,0.06857,0.0714,0.06791,0.07066,9950207.0,2026-02-14
1771113600000,0.07067,0.07212,0.06636,0.06743,11673016.0,2026-02-15
1771200000000,0.06745,0.06889,0.06648,0.06785,9351040.0,2026-02-16
1771286400000,0.06785,0.06869,0.06678,0.06769,9983502.0,2026-02-17
1771372800000,0.06771,0.07107,0.06518,0.06588,19145322.0,2026-02-18
1771459200000,0.06592,0.06642,0.06355,0.06479,12101101.0,2026-02-19
1771545600000,0.06484,0.06658,0.06374,0.06611,9039798.0,2026-02-20
1771632000000,0.06612,0.06651,0.06462,0.06469,8258012.0,2026-02-21
1771718400000,0.06469,0.06551,0.06266,0.06305,9270532.0,2026-02-22
1771804800000,0.0631,0.06314,0.06009,0.06125,11452033.0,2026-02-23
1771891200000,0.06124,0.06344,0.05947,0.06044,23317507.0,2026-02-24
1771977600000,0.06045,0.06654,0.06037,0.06467,15990296.0,2026-02-25
1772064000000,0.06469,0.06522,0.06176,0.06382,9828875.0,2026-02-26
1772150400000,0.0639,0.0653,0.06143,0.06228,16003523.0,2026-02-27
1772236800000,0.06227,0.06348,0.05923,0.0633,17496197.0,2026-02-28
1772323200000,0.06334,0.06431,0.06048,0.06147,10687538.0,2026-03-01
1772409600000,0.06147,0.06779,0.06144,0.06498,85806229.0,2026-03-02
1772496000000,0.06492,0.06527,0.06153,0.06296,29712717.0,2026-03-03
1772582400000,0.06296,0.06527,0.06164,0.06411,22601452.0,2026-03-04
1772668800000,0.06412,0.06426,0.06216,0.06305,12403653.0,2026-03-05
1772755200000,0.06308,0.06418,0.0615,0.06186,10283805.0,2026-03-06
1772841600000,0.06189,0.0622,0.06056,0.06094,7508270.0,2026-03-07
1772928000000,0.06092,0.06692,0.06087,0.06123,108825930.0,2026-03-08
1773014400000,0.0612,0.06214,0.0593,0.0614,25901562.0,2026-03-09
1773100800000,0.06139,0.06286,0.06115,0.06211,15239698.0,2026-03-10
1773187200000,0.06211,0.06443,0.062,0.06396,17838374.0,2026-03-11
1773273600000,0.06401,0.06463,0.06255,0.06337,10567942.0,2026-03-12
1773360000000,0.06336,0.06577,0.06321,0.06438,17344940.0,2026-03-13
1773446400000,0.06438,0.06592,0.06328,0.0639,11450506.0,2026-03-14
1773532800000,0.06391,0.06567,0.06331,0.06535,10562103.0,2026-03-15
1773619200000,0.06535,0.06708,0.06496,0.06704,9271886.0,2026-03-16
1773705600000,0.06705,0.07285,0.06572,0.06965,94856347.0,2026-03-17
1773792000000,0.06964,0.06966,0.06381,0.06523,32660882.0,2026-03-18
1773878400000,0.06523,0.06573,0.06271,0.06367,13294575.0,2026-03-19
1773964800000,0.06368,0.06419,0.06265,0.06411,9007266.0,2026-03-20
1774051200000,0.06408,0.0653,0.06138,0.06172,13104857.0,2026-03-21
1774137600000,0.06172,0.06245,0.05946,0.06009,11115659.0,2026-03-22
1774224000000,0.06013,0.06337,0.05961,0.06297,13650060.0,2026-03-23
1774310400000,0.06297,0.06563,0.06232,0.06535,32351987.0,2026-03-24
1774396800000,0.0654,0.06591,0.06364,0.06474,13126151.0,2026-03-25
1774483200000,0.06474,0.06822,0.06162,0.0623,65448949.0,2026-03-26
1774569600000,0.0623,0.06251,0.05903,0.06052,20452090.0,2026-03-27
1774656000000,0.06049,0.0611,0.0586,0.05948,15120834.0,2026-03-28
1774742400000,0.05947,0.05975,0.05713,0.05849,11994674.0,2026-03-29
1774828800000,0.05851,0.06221,0.05842,0.06091,14101905.0,2026-03-30
1774915200000,0.06094,0.06212,0.06013,0.06201,10755612.0,2026-03-31
1775001600000,0.062,0.06348,0.06104,0.06323,8675031.0,2026-04-01
1775088000000,0.06327,0.06441,0.0598,0.06142,13265173.0,2026-04-02
1775174400000,0.06142,0.06731,0.06123,0.06553,43799100.0,2026-04-03
1775260800000,0.06554,0.06677,0.06308,0.06405,21993075.0,2026-04-04
1775347200000,0.06405,0.0643,0.06264,0.06429,9778767.0,2026-04-05
1775433600000,0.06431,0.06542,0.06305,0.06355,11701266.0,2026-04-06
1775520000000,0.06355,0.06672,0.06139,0.06571,14595796.0,2026-04-07
1775606400000,0.06577,0.06612,0.0638,0.06394,8292058.0,2026-04-08
1775692800000,0.0639,0.06728,0.0631,0.06613,14692658.0,2026-04-09
1775779200000,0.06617,0.06683,0.06529,0.06635,10399565.0,2026-04-10
1775865600000,0.06637,0.06681,0.06499,0.06637,6590015.0,2026-04-11
1775952000000,0.06643,0.06672,0.06405,0.06494,9219594.0,2026-04-12
1776038400000,0.06494,0.06753,0.06463,0.06734,5770561.0,2026-04-13
1776124800000,0.06735,0.06742,0.06488,0.0651,8108459.0,2026-04-14
1776211200000,0.06508,0.06639,0.06501,0.06614,6554796.0,2026-04-15
1776297600000,0.06616,0.06931,0.06587,0.06887,9775874.0,2026-04-16
1776384000000,0.06886,0.07031,0.06754,0.06967,14840897.0,2026-04-17
1776470400000,0.06969,0.06988,0.06622,0.06635,14672533.0,2026-04-18
1776556800000,0.06638,0.06645,0.06258,0.06274,13917639.0,2026-04-19
1776643200000,0.0628,0.06686,0.06278,0.06525,11453322.0,2026-04-20
1776729600000,0.06526,0.0662,0.0636,0.06494,9096692.0,2026-04-21
1776816000000,0.06492,0.06639,0.06426,0.06433,8467861.0,2026-04-22
1776902400000,0.06433,0.06492,0.06339,0.06452,9066320.0,2026-04-23
1776988800000,0.06454,0.06529,0.06342,0.06463,9000267.0,2026-04-24
1777075200000,0.06464,0.06532,0.0638,0.06441,10285780.0,2026-04-25
1777161600000,0.06446,0.06816,0.06442,0.06632,39514760.0,2026-04-26
1777248000000,0.06636,0.06665,0.06331,0.06478,13814662.0,2026-04-27
1777334400000,0.0648,0.06524,0.06419,0.06463,9983076.0,2026-04-28
1777420800000,0.06464,0.0654,0.06161,0.06245,11808238.0,2026-04-29
1777507200000,0.06245,0.063,0.06147,0.06178,9646985.0,2026-04-30
1777593600000,0.0618,0.0628,0.06161,0.0622,7928204.0,2026-05-01
1777680000000,0.06219,0.06326,0.06186,0.06263,12377170.0,2026-05-02
1777766400000,0.06265,0.0628,0.06179,0.06231,8930985.0,2026-05-03
1777852800000,0.06231,0.06366,0.06196,0.06238,10170469.0,2026-05-04
1777939200000,0.06239,0.06769,0.06221,0.06535,54872397.0,2026-05-05
1778025600000,0.06533,0.06812,0.06527,0.06661,26901994.0,2026-05-06
1778112000000,0.06661,0.06711,0.06509,0.06616,18064600.0,2026-05-07
1778198400000,0.06615,0.06814,0.06523,0.06788,12171071.0,2026-05-08
1778284800000,0.06784,0.06911,0.06767,0.06826,14299090.0,2026-05-09
1778371200000,0.06823,0.07031,0.06725,0.06956,19904774.0,2026-05-10
1778457600000,0.06956,0.06992,0.06787,0.06926,16713949.0,2026-05-11
1778544000000,0.06922,0.06975,0.06647,0.06744,19546712.0,2026-05-12
1778630400000,0.0674,0.06854,0.0642,0.06485,17946930.0,2026-05-13
1778716800000,0.06484,0.06642,0.06392,0.06569,14415739.0,2026-05-14
1778803200000,0.0657,0.06757,0.06283,0.06459,29000321.0,2026-05-15
1778889600000,0.0646,0.06566,0.0625,0.06363,29586078.0,2026-05-16
1778976000000,0.06365,0.0653,0.06236,0.06387,17460443.0,2026-05-17
1779062400000,0.06387,0.06489,0.06248,0.06406,13890058.0,2026-05-18
1779148800000,0.06407,0.06454,0.06242,0.06271,11559137.0,2026-05-19
1779235200000,0.06271,0.06434,0.06239,0.06371,9007277.0,2026-05-20
1779321600000,0.06371,0.06549,0.06348,0.06508,11304119.0,2026-05-21
1779408000000,0.06512,0.06616,0.06265,0.06304,11431391.0,2026-05-22
1779494400000,0.06306,0.06538,0.0623,0.06493,22424712.0,2026-05-23
1779580800000,0.06497,0.065,0.06222,0.06329,10639528.0,2026-05-24
1779667200000,0.06334,0.06505,0.063,0.06382,11094508.0,2026-05-25
1779753600000,0.06383,0.06395,0.06185,0.06187,9834478.0,2026-05-26
1779840000000,0.06189,0.06281,0.0606,0.0611,12827557.0,2026-05-27
1779926400000,0.06111,0.06123,0.05834,0.05963,12142054.0,2026-05-28
1780012800000,0.05964,0.06189,0.05844,0.06177,15788495.0,2026-05-29
1780099200000,0.06177,0.06278,0.0602,0.0608,17752692.0,2026-05-30
1780185600000,0.06085,0.06542,0.06053,0.06156,63353290.0,2026-05-31
1780272000000,0.0616,0.06198,0.05938,0.0608,21331784.0,2026-06-01
1780358400000,0.06079,0.06164,0.05548,0.05671,24329792.0,2026-06-02
1780444800000,0.05672,0.05901,0.05552,0.05691,20251780.0,2026-06-03
1780531200000,0.05691,0.05716,0.05236,0.05366,27638360.0,2026-06-04
1780617600000,0.05363,0.05393,0.04753,0.04928,26096165.0,2026-06-05
1780704000000,0.04927,0.04984,0.04607,0.04861,18244056.0,2026-06-06
1780790400000,0.04862,0.04983,0.04848,0.04958,5690853.0,2026-06-07
1780876800000,0.04984,0.05086,0.04853,0.04989,13232831.0,2026-06-08
1780963200000,0.0499,0.04992,0.04743,0.04852,19321332.0,2026-06-09
1781049600000,0.04856,0.04944,0.04677,0.04768,19044328.0,2026-06-10
1781136000000,0.04768,0.05037,0.04759,0.04914,12879197.0,2026-06-11
1781222400000,0.04915,0.0496,0.04829,0.04858,11425733.0,2026-06-12
1781308800000,0.0486,0.04964,0.04842,0.04923,8801427.0,2026-06-13
1781395200000,0.04923,0.05039,0.048,0.05017,11327329.0,2026-06-14
1781481600000,0.05016,0.0514,0.04948,0.05038,13645258.0,2026-06-15
1781568000000,0.05036,0.05086,0.04895,0.04953,11524472.0,2026-06-16
1781654400000,0.04953,0.05037,0.04795,0.04865,17414561.0,2026-06-17
1781740800000,0.04869,0.04895,0.04553,0.04659,19446336.0,2026-06-18
1781827200000,0.0466,0.04681,0.04419,0.04495,24450080.0,2026-06-19
1781913600000,0.04493,0.04569,0.04385,0.04551,14435038.0,2026-06-20
1782000000000,0.04553,0.0474,0.04456,0.04466,20300379.0,2026-06-21
1782086400000,0.04466,0.0468,0.04441,0.04459,13894275.0,2026-06-22
1782172800000,0.04457,0.04482,0.04248,0.0438,18006493.0,2026-06-23
1782259200000,0.04377,0.04393,0.04091,0.04247,14083124.0,2026-06-24
1782345600000,0.04249,0.04275,0.03955,0.04095,16162341.0,2026-06-25
1782432000000,0.04099,0.0427,0.03911,0.04199,18097603.0,2026-06-26
1782518400000,0.042,0.04479,0.0415,0.04163,53223646.0,2026-06-27
1782604800000,0.04168,0.0544,0.04165,0.04947,1838616881.0,2026-06-28
1782691200000,0.04953,0.06189,0.0486,0.05164,1353036836.0,2026-06-29
1782777600000,0.05165,0.05448,0.04484,0.04496,338950038.0,2026-06-30
1782864000000,0.04495,0.04527,0.0418,0.04358,173364151.0,2026-07-01
1782950400000,0.04357,0.04806,0.04206,0.04364,160305401.0,2026-07-02
1783036800000,0.04368,0.04689,0.04368,0.04496,162007672.0,2026-07-03
1783123200000,0.04496,0.0454,0.04388,0.04509,47670122.0,2026-07-04
1783209600000,0.04508,0.04589,0.04384,0.04538,43151734.0,2026-07-05
1783296000000,0.04537,0.04546,0.04298,0.04478,47648055.0,2026-07-06
1783382400000,0.04479,0.04506,0.0428,0.04305,38268673.0,2026-07-07
1783468800000,0.04305,0.04411,0.04224,0.04374,46931339.0,2026-07-08
1783555200000,0.04375,0.04553,0.04283,0.04343,102936494.0,2026-07-09
1783641600000,0.04344,0.04452,0.04281,0.04428,31491690.0,2026-07-10
1783728000000,0.04427,0.04539,0.04409,0.04419,6699867.0,2026-07-11
1784073600000,0.04411,0.04462,0.04372,0.04394,17802298.0,2026-07-15
1784246400000,0.04335,0.04386,0.04258,0.04315,15218822.0,2026-07-17
1784419200000,0.04363,0.04384,0.04292,0.04322,18269489.0,2026-07-19
1784505600000,0.04322,0.04398,0.04211,0.04369,23634730.0,2026-07-20
1784592000000,0.04368,0.04443,0.0436,0.04403,14609162.0,2026-07-21
1784678400000,0.04404,0.04422,0.04319,0.04376,18849875.0,2026-07-22
1784764800000,0.04375,0.04407,0.043,0.0432,14967943.0,2026-07-23
1784851200000,0.0432,0.04375,0.04246,0.04301,16710592.0,2026-07-24
1784937600000,0.043,0.04338,0.04278,0.04325,10219316.0,2026-07-25
1785024000000,0.04326,0.0436,0.04295,0.04346,11681012.0,2026-07-26
1785110400000,0.04344,0.04345,0.04027,0.04047,25835250.0,2026-07-27
1785196800000,0.04049,0.04185,0.0392,0.04073,29760535.0,2026-07-28
1785283200000,0.04074,0.04099,0.03751,0.0383,28762173.0,2026-07-29
1785369600000,0.0383,0.04066,0.03812,0.03889,27036202.0,2026-07-30
1785456000000,0.0389,0.04035,0.03888,0.03991,20255757.0,2026-07-31
1785542400000,0.03992,0.0408,0.03892,0.03931,12645795.0,2026-08-01
1785628800000,0.03932,0.03987,0.03902,0.03936,9454212.0,2026-08-02
1785715200000,0.03937,0.03983,0.03845,0.03912,14403521.0,2026-08-03
1785801600000,0.03914,0.03951,0.03877,0.0388,12300611.0,2026-08-04
1785888000000,0.0388,0.04061,0.03862,0.03927,22056323.0,2026-08-05
1785974400000,0.03928,0.04894,0.03926,0.04152,371628508.0,2026-08-06
1786060800000,0.04154,0.04194,0.03884,0.03917,107320056.0,2026-08-07
1786147200000,0.03916,0.03935,0.03733,0.03893,56226637.0,2026-08-08
1786233600000,0.03893,0.03962,0.03838,0.03908,27766146.0,2026-08-09
1786320000000,0.03908,0.03981,0.03503,0.03844,89215236.0,2026-08-10
1786406400000,0.03843,0.03859,0.03732,0.03804,25279178.0,2026-08-11
1786492800000,0.03804,0.0388,0.03681,0.03717,22070962.0,2026-08-12
1786579200000,0.03716,0.03798,0.03678,0.03715,17396502.0,2026-08-13
1786665600000,0.03715,0.03719,0.03469,0.03626,38255321.0,2026-08-14
1786752000000,0.03626,0.03746,0.03621,0.03693,18760979.0,2026-08-15
1786838400000,0.03692,0.03704,0.03611,0.03632,12704956.0,2026-08-16
1786924800000,0.03632,0.03688,0.03624,0.03632,11262575.0,2026-08-17
1787011200000,0.03631,0.03702,0.03561,0.03617,19268386.0,2026-08-18
1787097600000,0.03615,0.03881,0.03604,0.03828,24487126.0,2026-08-19
1787184000000,0.03829,0.04046,0.0382,0.04028,18821865.0,2026-08-20
1787270400000,0.04028,0.04352,0.04022,0.0433,29452872.0,2026-08-21
1787356800000,0.04329,0.05063,0.03999,0.04463,265300761.0,2026-08-22
1787443200000,0.04461,0.04608,0.04193,0.04497,72030549.0,2026-08-23
1787529600000,0.04496,0.04526,0.04314,0.04422,36997755.0,2026-08-24
1787616000000,0.04421,0.04636,0.044,0.04526,33016961.0,2026-08-25
1787702400000,0.04527,0.04692,0.0439,0.04634,34714151.0,2026-08-26
1787788800000,0.04635,0.0474,0.04491,0.04684,21863465.0,2026-08-27
1787875200000,0.04683,0.04721,0.04404,0.04558,17447674.0,2026-08-28
1787961600000,0.04561,0.0474,0.04552,0.04677,22227682.0,2026-08-29
1788048000000,0.04676,0.04786,0.0442,0.045,19969804.0,2026-08-30
1788134400000,0.04489,0.04593,0.04479,0.04548,15480746.0,2026-08-31
