timestamp,open,high,low,close,volume,date
1672876800000,0.10445,0.1179,0.10426,0.11205,3095328660.0,2023-01-05
1672963200000,0.11204,0.11205,0.10526,0.10996,1386986210.0,2023-01-06
1673049600000,0.10996,0.11056,0.10766,0.10862,506530043.0,2023-01-07
1673136000000,0.10863,0.11275,0.10713,0.11204,677782520.0,2023-01-08
1673222400000,0.11205,0.11776,0.11097,0.11407,1348211491.0,2023-01-09
1673308800000,0.11408,0.12614,0.114,0.12064,2239708536.0,2023-01-10
1673395200000,0.12063,0.12147,0.11474,0.12058,961874770.0,2023-01-11
1673481600000,0.12062,0.12926,0.11904,0.12745,1959572142.0,2023-01-12
1673568000000,0.12746,0.13233,0.12462,0.13199,997827697.0,2023-01-13
1673654400000,0.13198,0.14457,0.128,0.13831,1636285353.0,2023-01-14
1673740800000,0.13831,0.14147,0.13219,0.14133,875046210.0,2023-01-15
1673827200000,0.14131,0.14371,0.13112,0.13588,819226752.0,2023-01-16
1673913600000,0.1359,0.13836,0.13241,0.13535,521066275.0,2023-01-17
1674000000000,0.13533,0.13956,0.12148,0.12306,947342957.0,2023-01-18
1674086400000,0.12308,0.12914,0.12297,0.12771,464669711.0,2023-01-19
1674172800000,0.12769,0.13748,0.12611,0.13692,752761610.0,2023-01-20
1674259200000,0.13692,0.13906,0.13337,0.13448,667474820.0,2023-01-21
1674345600000,0.13451,0.14097,0.13247,0.13593,650443467.0,2023-01-22
1674432000000,0.13594,0.14287,0.13539,0.14054,938735627.0,2023-01-23
1674518400000,0.14053,0.15471,0.1318,0.13348,1837212748.0,2023-01-24
1674604800000,0.13349,0.14121,0.1281,0.1378,1219431511.0,2023-01-25
1674691200000,0.13781,0.14026,0.13412,0.137,773488364.0,2023-01-26
1674777600000,0.13701,0.13926,0.13116,0.13913,573874597.0,2023-01-27
1674864000000,0.13913,0.1426,0.13524,0.13701,527600615.0,2023-01-28
1674950400000,0.13703,0.14338,0.13589,0.14322,447733297.0,2023-01-29
1675036800000,0.14322,0.14661,0.12759,0.13119,888382849.0,2023-01-30
1675123200000,0.1312,0.13463,0.13001,0.13334,453575956.0,2023-01-31
1675209600000,0.13333,0.13959,0.12845,0.13898,708398802.0,2023-02-01
1675296000000,0.13898,0.15028,0.13841,0.14019,1609531855.0,2023-02-02
1675382400000,0.14018,0.14635,0.13923,0.14567,673119489.0,2023-02-03
1675468800000,0.14569,0.14961,0.14282,0.1454,718146325.0,2023-02-04
1675555200000,0.14542,0.147,0.135,0.13999,635312102.0,2023-02-05
1675641600000,0.13998,0.14196,0.13618,0.13732,463649777.0,2023-02-06
1675728000000,0.13732,0.17026,0.1367,0.16174,2861713872.0,2023-02-07
1675814400000,0.16173,0.17945,0.1523,0.1582,2818833335.0,2023-02-08
1675900800000,0.15821,0.15853,0.13316,0.13809,1507313413.0,2023-02-09
1675987200000,0.1381,0.14111,0.13284,0.13568,900230216.0,2023-02-10
1676073600000,0.13568,0.13872,0.13444,0.13787,380087256.0,2023-02-11
1676160000000,0.13786,0.13945,0.13076,0.13347,510617356.0,2023-02-12
1676246400000,0.13347,0.13406,0.12452,0.12953,804509083.0,2023-02-13
1676332800000,0.12953,0.13486,0.12542,0.1346,597978661.0,2023-02-14
1676419200000,0.1346,0.14312,0.13156,0.143,673129223.0,2023-02-15
1676505600000,0.14298,0.14457,0.13268,0.13356,838184258.0,2023-02-16
1676592000000,0.13355,0.14213,0.1328,0.14004,531212940.0,2023-02-17
1676678400000,0.14003,0.14247,0.13884,0.14026,297722709.0,2023-02-18
1676764800000,0.14027,0.14448,0.1375,0.14148,602364705.0,2023-02-19
1676851200000,0.14148,0.1475,0.137,0.14572,633283599.0,2023-02-20
1676937600000,0.14574,0.14718,0.1381,0.1415,599769448.0,2023-02-21
1677024000000,0.14149,0.14206,0.1345,0.13908,535283440.0,2023-02-22
1677110400000,0.13909,0.14155,0.1362,0.13877,347560057.0,2023-02-23
1677196800000,0.13877,0.14419,0.13205,0.13501,786849760.0,2023-02-24
1677283200000,0.13501,0.13586,0.13,0.13392,379924529.0,2023-02-25
1677369600000,0.13391,0.13657,0.13309,0.13619,213176591.0,2023-02-26
1677456000000,0.13619,0.13644,0.13177,0.13416,293418409.0,2023-02-27
1677542400000,0.13416,0.13542,0.12987,0.13101,304807569.0,2023-02-28
1677628800000,0.13102,0.14535,0.13024,0.13646,1257037870.0,2023-03-01
1677715200000,0.13644,0.13799,0.13217,0.13417,486017994.0,2023-03-02
1677801600000,0.13417,0.13431,0.1176,0.12685,642190891.0,2023-03-03
1677888000000,0.12685,0.12756,0.11892,0.12245,267090520.0,2023-03-04
1677974400000,0.12245,0.12449,0.12153,0.12204,211594368.0,2023-03-05
1678060800000,0.12204,0.12457,0.119,0.12321,332006756.0,2023-03-06
1678147200000,0.12321,0.12429,0.11782,0.12078,356169653.0,2023-03-07
1678233600000,0.12079,0.12144,0.11022,0.11076,524131879.0,2023-03-08
1678320000000,0.11076,0.11521,0.10248,0.1055,692183847.0,2023-03-09
1678406400000,0.1055,0.1108,0.1,0.10985,739569132.0,2023-03-10
1678492800000,0.10984,0.11176,0.1047,0.10891,498852595.0,2023-03-11
1678579200000,0.10893,0.1151,0.10652,0.11467,401219590.0,2023-03-12
1678665600000,0.11467,0.1197,0.111,0.11829,724741065.0,2023-03-13
1678752000000,0.11829,0.12571,0.11562,0.12238,699350105.0,2023-03-14
1678838400000,0.12239,0.12433,0.1118,0.11373,636840980.0,2023-03-15
1678924800000,0.11374,0.11813,0.11229,0.11672,466553852.0,2023-03-16
1679011200000,0.1167,0.12437,0.11557,0.12362,441485508.0,2023-03-17
1679097600000,0.12362,0.12659,0.11689,0.11832,646693889.0,2023-03-18
1679184000000,0.11832,0.12339,0.11802,0.12113,354709696.0,2023-03-19
1679270400000,0.12113,0.12366,0.11614,0.11757,558388124.0,2023-03-20
1679356800000,0.11756,0.12338,0.115,0.12211,429517350.0,2023-03-21
1679443200000,0.12211,0.12482,0.11411,0.11807,679800073.0,2023-03-22
1679529600000,0.11806,0.12395,0.11739,0.12208,398886762.0,2023-03-23
1679616000000,0.12208,0.12235,0.11626,0.11848,321178293.0,2023-03-24
1679702400000,0.11848,0.12081,0.11685,0.11858,248869591.0,2023-03-25
1679788800000,0.11858,0.12112,0.1179,0.12024,202352985.0,2023-03-26
1679875200000,0.12026,0.12053,0.11131,0.11335,407406392.0,2023-03-27
1679961600000,0.11337,0.11661,0.11151,0.11478,412087341.0,2023-03-28
1680048000000,0.11479,0.12002,0.11426,0.11854,401452924.0,2023-03-29
1680134400000,0.11853,0.12067,0.11459,0.11692,524626375.0,2023-03-30
1680220800000,0.11693,0.12131,0.11513,0.12028,420849346.0,2023-03-31
1680307200000,0.12028,0.1233,0.11876,0.122,290339485.0,2023-04-01
1680393600000,0.12201,0.12276,0.11706,0.1185,314068283.0,2023-04-02
1680480000000,0.1185,0.12317,0.1155,0.12209,611074925.0,2023-04-03
1680566400000,0.12208,0.1276,0.12205,0.12438,701333041.0,2023-04-04
1680652800000,0.12438,0.13298,0.12317,0.13045,913355294.0,2023-04-05
1680739200000,0.13044,0.13274,0.12403,0.12941,806519122.0,2023-04-06
1680825600000,0.12938,0.13143,0.12405,0.13048,636665413.0,2023-04-07
1680912000000,0.13049,0.14287,0.12882,0.13252,3333482513.0,2023-04-08
1680998400000,0.13251,0.1371,0.12863,0.13104,1208323108.0,2023-04-09
1681084800000,0.13105,0.13407,0.12753,0.13368,786767654.0,2023-04-10
1681171200000,0.13368,0.13669,0.13076,0.13141,875891805.0,2023-04-11
1681257600000,0.13141,0.13151,0.1257,0.12809,730829794.0,2023-04-12
1681344000000,0.12811,0.13229,0.12722,0.13145,481595145.0,2023-04-13
1681430400000,0.13145,0.13519,0.13024,0.13388,758350070.0,2023-04-14
1681516800000,0.13387,0.13401,0.13122,0.13342,313515527.0,2023-04-15
1681603200000,0.13341,0.13891,0.13153,0.13841,536965502.0,2023-04-16
1681689600000,0.13838,0.13994,0.13429,0.13541,824868634.0,2023-04-17
1681776000000,0.13541,0.13912,0.13466,0.13787,455076694.0,2023-04-18
1681862400000,0.1379,0.1426,0.12413,0.13025,1619279023.0,2023-04-19
1681948800000,0.13026,0.13277,0.1252,0.12795,732857459.0,2023-04-20
1682035200000,0.12795,0.12912,0.11682,0.11969,654822964.0,2023-04-21
1682121600000,0.11969,0.12265,0.1183,0.12247,307389291.0,2023-04-22
1682208000000,0.12247,0.12276,0.11623,0.11999,367012360.0,2023-04-23
1682294400000,0.11999,0.12421,0.11775,0.12308,533858656.0,2023-04-24
1682380800000,0.12309,0.129,0.1226,0.12854,1204817040.0,2023-04-25
1682467200000,0.12855,0.13147,0.11951,0.12752,933025940.0,2023-04-26
1682553600000,0.12752,0.12989,0.12555,0.12865,579248109.0,2023-04-27
1682640000000,0.12865,0.1304,0.12611,0.12761,443477680.0,2023-04-28
1682726400000,0.1276,0.12854,0.12602,0.12767,184204050.0,2023-04-29
1682812800000,0.12767,0.12869,0.1256,0.12629,341936427.0,2023-04-30
1682899200000,0.12629,0.12971,0.1224,0.12759,912767268.0,2023-05-01
1682985600000,0.12761,0.12846,0.12345,0.12694,524109412.0,2023-05-02
1683072000000,0.12695,0.13055,0.12374,0.13018,690977621.0,2023-05-03
1683158400000,0.1302,0.13126,0.127,0.12943,433869891.0,2023-05-04
1683244800000,0.12944,0.13169,0.126,0.13063,435445538.0,2023-05-05
1683331200000,0.13064,0.13188,0.12349,0.12504,436414508.0,2023-05-06
1683417600000,0.12505,0.12799,0.12401,0.12502,346471232.0,2023-05-07
1683504000000,0.12502,0.12532,0.1101,0.11315,947757583.0,2023-05-08
1683590400000,0.11316,0.11539,0.11182,0.11267,535943740.0,2023-05-09
1683676800000,0.11268,0.1137,0.10414,0.11062,1244585247.0,2023-05-10
1683763200000,0.11062,0.11068,0.10379,0.10659,696350791.0,2023-05-11
1683849600000,0.10659,0.10764,0.10227,0.10742,571821193.0,2023-05-12
1683936000000,0.10742,0.10756,0.10485,0.10582,266303530.0,2023-05-13
1684022400000,0.10583,0.10756,0.10467,0.10679,238844852.0,2023-05-14
1684108800000,0.10678,0.10865,0.10541,0.10751,367428890.0,2023-05-15
1684195200000,0.10751,0.10931,0.10644,0.10762,369903360.0,2023-05-16
1684281600000,0.10762,0.11076,0.10506,0.10824,529959546.0,2023-05-17
1684368000000,0.10825,0.10863,0.10443,0.10699,449100182.0,2023-05-18
1684454400000,0.107,0.10823,0.1061,0.10749,259235877.0,2023-05-19
1684540800000,0.1075,0.10754,0.10612,0.10701,166354596.0,2023-05-20
1684627200000,0.10701,0.10744,0.10354,0.10453,227168874.0,2023-05-21
1684713600000,0.10453,0.10606,0.10222,0.10469,312168971.0,2023-05-22
1684800000000,0.1047,0.10641,0.10387,0.10477,206777121.0,2023-05-23
1684886400000,0.10476,0.1048,0.097,0.10057,478624647.0,2023-05-24
1684972800000,0.10058,0.10129,0.09775,0.09906,335051930.0,2023-05-25
1685059200000,0.09905,0.10042,0.098,0.09951,317913911.0,2023-05-26
1685145600000,0.09951,0.10095,0.09902,0.10072,206834630.0,2023-05-27
1685232000000,0.10071,0.10355,0.1003,0.10288,291082793.0,2023-05-28
1685318400000,0.10287,0.10419,0.09997,0.10082,339239988.0,2023-05-29
1685404800000,0.10081,0.10142,0.09966,0.10021,245891492.0,2023-05-30
1685491200000,0.1002,0.10093,0.097,0.09879,448265407.0,2023-05-31
1685577600000,0.0988,0.10219,0.09728,0.0999,495909120.0,2023-06-01
1685664000000,0.0999,0.10244,0.09932,0.10068,385336084.0,2023-06-02
1685750400000,0.10067,0.10213,0.09973,0.10181,248319806.0,2023-06-03
1685836800000,0.10182,0.10343,0.10069,0.10099,292152767.0,2023-06-04
1685923200000,0.10098,0.10106,0.08368,0.09343,1041377442.0,2023-06-05
1686009600000,0.09344,0.09582,0.09131,0.09452,517345850.0,2023-06-06
1686096000000,0.09453,0.09463,0.08546,0.08622,713928970.0,2023-06-07
1686182400000,0.08621,0.08827,0.08476,0.08736,433650395.0,2023-06-08
1686268800000,0.08736,0.08863,0.08561,0.08702,341705612.0,2023-06-09
1686355200000,0.08703,0.08738,0.05759,0.06868,2528548282.0,2023-06-10
1686441600000,0.06868,0.06981,0.0671,0.06804,515695231.0,2023-06-11
1686528000000,0.06804,0.06813,0.065,0.0675,552962674.0,2023-06-12
1686614400000,0.06749,0.06947,0.06648,0.06833,538277429.0,2023-06-13
1686700800000,0.06833,0.06865,0.06337,0.06536,569541401.0,2023-06-14
1686787200000,0.06536,0.06715,0.06408,0.06659,440167764.0,2023-06-15
1686873600000,0.0666,0.06766,0.06497,0.06687,320516537.0,2023-06-16
1686960000000,0.06687,0.06932,0.06667,0.06822,292847449.0,2023-06-17
1687046400000,0.06822,0.06903,0.06657,0.0668,309407162.0,2023-06-18
1687132800000,0.0668,0.06886,0.06607,0.06854,379640224.0,2023-06-19
1687219200000,0.06853,0.0708,0.06687,0.07064,566931858.0,2023-06-20
1687305600000,0.07064,0.07464,0.07042,0.07438,714871789.0,2023-06-21
1687392000000,0.07437,0.0785,0.07316,0.07349,721338913.0,2023-06-22
1687478400000,0.07348,0.07867,0.07345,0.07722,580222233.0,2023-06-23
1687564800000,0.07722,0.08063,0.07618,0.07804,688822027.0,2023-06-24
1687651200000,0.07805,0.08355,0.07779,0.07957,610807436.0,2023-06-25
1687737600000,0.07954,0.08006,0.07558,0.07743,499881001.0,2023-06-26
1687824000000,0.07743,0.07865,0.07617,0.07728,295970850.0,2023-06-27
1687910400000,0.07728,0.07742,0.07,0.07263,483844045.0,2023-06-28
1687996800000,0.07263,0.07537,0.07234,0.07391,294322606.0,2023-06-29
1688083200000,0.07392,0.07695,0.06974,0.07559,632329165.0,2023-06-30
1688169600000,0.07561,0.07991,0.07512,0.07972,351790376.0,2023-07-01
1688256000000,0.07972,0.08011,0.07551,0.07782,393527688.0,2023-07-02
1688342400000,0.07783,0.07999,0.07752,0.07984,299069261.0,2023-07-03
1688428800000,0.07984,0.08036,0.07752,0.07911,345222924.0,2023-07-04
1688515200000,0.07912,0.0813,0.07614,0.07734,436558759.0,2023-07-05
1688601600000,0.07734,0.07951,0.07423,0.07444,466465058.0,2023-07-06
1688688000000,0.07445,0.07708,0.0733,0.07668,354002378.0,2023-07-07
1688774400000,0.07669,0.07736,0.07494,0.0766,230156032.0,2023-07-08
1688860800000,0.07661,0.07724,0.07544,0.07562,190900874.0,2023-07-09
1688947200000,0.07562,0.07754,0.07419,0.07586,374993771.0,2023-07-10
1689033600000,0.07586,0.07751,0.07516,0.07699,300776359.0,2023-07-11
1689120000000,0.077,0.07878,0.07563,0.07639,381897663.0,2023-07-12
1689206400000,0.07639,0.08455,0.07559,0.08433,569059157.0,2023-07-13
1689292800000,0.08433,0.08531,0.07763,0.08019,657150302.0,2023-07-14
1689379200000,0.08021,0.08288,0.07931,0.08176,268822204.0,2023-07-15
1689465600000,0.08175,0.08236,0.07889,0.07918,256469874.0,2023-07-16
1689552000000,0.07919,0.08178,0.07783,0.08068,467037430.0,2023-07-17
1689638400000,0.08069,0.08173,0.07713,0.07924,421210760.0,2023-07-18
1689724800000,0.07923,0.08061,0.07791,0.07897,395158196.0,2023-07-19
1689811200000,0.07897,0.08045,0.07762,0.07899,439281481.0,2023-07-20
1689897600000,0.07899,0.08047,0.07832,0.07927,319434708.0,2023-07-21
1689984000000,0.07927,0.07974,0.0772,0.07796,228819294.0,2023-07-22
1690070400000,0.07796,0.08054,0.07735,0.07944,245622959.0,2023-07-23
1690156800000,0.07944,0.07977,0.07234,0.07682,431188046.0,2023-07-24
1690243200000,0.07683,0.07815,0.07627,0.07713,282730385.0,2023-07-25
1690329600000,0.07713,0.07764,0.07527,0.07714,289548317.0,2023-07-26
1690416000000,0.07715,0.07839,0.07643,0.07719,379159764.0,2023-07-27
1690502400000,0.0772,0.07807,0.07627,0.07799,202707582.0,2023-07-28
1690588800000,0.07799,0.08251,0.07767,0.07951,841227655.0,2023-07-29
1690675200000,0.07949,0.07982,0.07565,0.0777,456976875.0,2023-07-30
1690761600000,0.07771,0.07867,0.07643,0.0773,269343199.0,2023-07-31
1690848000000,0.07731,0.07817,0.07453,0.07808,303192102.0,2023-08-01
1690934400000,0.07808,0.07841,0.07549,0.07639,255157062.0,2023-08-02
1691020800000,0.0764,0.07751,0.07579,0.0767,233979895.0,2023-08-03
1691107200000,0.07669,0.07749,0.0757,0.0772,205600369.0,2023-08-04
1691193600000,0.0772,0.07726,0.07536,0.07643,177473750.0,2023-08-05
1691280000000,0.07644,0.0777,0.07625,0.0772,171945221.0,2023-08-06
1691366400000,0.07719,0.07786,0.07429,0.07569,301344332.0,2023-08-07
1691452800000,0.07569,0.07707,0.07527,0.07661,234400999.0,2023-08-08
1691539200000,0.07661,0.07704,0.07533,0.07612,177268466.0,2023-08-09
1691625600000,0.07613,0.07656,0.07544,0.07555,135887599.0,2023-08-10
1691712000000,0.07555,0.07567,0.075,0.0756,128656471.0,2023-08-11
1691798400000,0.07559,0.07658,0.0755,0.07641,118241798.0,2023-08-12
1691884800000,0.07641,0.07694,0.07547,0.07576,138149323.0,2023-08-13
1691971200000,0.07576,0.0764,0.07474,0.07539,181329549.0,2023-08-14
1692057600000,0.07539,0.07552,0.06583,0.07127,358330598.0,2023-08-15
1692144000000,0.07127,0.07143,0.06615,0.06783,382759444.0,2023-08-16
1692230400000,0.06784,0.07111,0.05481,0.06263,883598654.0,2023-08-17
1692316800000,0.06263,0.06522,0.0621,0.06364,623161750.0,2023-08-18
1692403200000,0.06364,0.06499,0.06329,0.0647,188174850.0,2023-08-19
1692489600000,0.06469,0.06575,0.06445,0.06528,167209102.0,2023-08-20
1692576000000,0.06528,0.06557,0.06234,0.0639,240963470.0,2023-08-21
1692662400000,0.06389,0.06463,0.05998,0.06257,318022441.0,2023-08-22
1692748800000,0.06258,0.06503,0.06222,0.06431,277237203.0,2023-08-23
1692835200000,0.06431,0.06456,0.06223,0.06299,218671716.0,2023-08-24
1692921600000,0.063,0.06387,0.06144,0.06338,275622046.0,2023-08-25
1693008000000,0.06339,0.06382,0.0622,0.06254,126196029.0,2023-08-26
1693094400000,0.06254,0.06292,0.06193,0.06234,117797640.0,2023-08-27
1693180800000,0.06234,0.06241,0.06026,0.06112,318938062.0,2023-08-28
1693267200000,0.06112,0.06406,0.06,0.06375,511504042.0,2023-08-29
1693353600000,0.06374,0.0648,0.06193,0.06304,448380018.0,2023-08-30
1693440000000,0.06303,0.06334,0.05935,0.06031,384795991.0,2023-08-31
1693526400000,0.06031,0.06078,0.059,0.05987,225722274.0,2023-09-01
1693612800000,0.05988,0.06015,0.0587,0.05988,161520568.0,2023-09-02
1693699200000,0.05988,0.0602,0.05896,0.05959,130884343.0,2023-09-03
1693785600000,0.0596,0.06053,0.05888,0.05966,184284910.0,2023-09-04
1693872000000,0.05965,0.05985,0.0587,0.05978,186187788.0,2023-09-05
1693958400000,0.05978,0.06017,0.05822,0.05952,240873560.0,2023-09-06
1694044800000,0.05952,0.05976,0.05873,0.05956,208642279.0,2023-09-07
1694131200000,0.05958,0.06016,0.0583,0.05912,202804651.0,2023-09-08
1694217600000,0.05912,0.05935,0.05888,0.05895,107824195.0,2023-09-09
1694304000000,0.05896,0.05898,0.055,0.05716,340334243.0,2023-09-10
1694390400000,0.05716,0.05743,0.05428,0.05511,389328647.0,2023-09-11
1694476800000,0.05511,0.05748,0.05495,0.05561,281593846.0,2023-09-12
1694563200000,0.05562,0.05744,0.05496,0.05638,299452310.0,2023-09-13
1694649600000,0.05637,0.05778,0.05601,0.05745,223085891.0,2023-09-14
1694736000000,0.05745,0.0595,0.0572,0.05918,236308982.0,2023-09-15
1694822400000,0.05918,0.06036,0.05855,0.05931,199696009.0,2023-09-16
1694908800000,0.05931,0.05934,0.05623,0.05691,222597137.0,2023-09-17
1694995200000,0.05692,0.05981,0.05611,0.05852,298960110.0,2023-09-18
1695081600000,0.05852,0.05985,0.05843,0.05928,196182232.0,2023-09-19
1695168000000,0.05929,0.06003,0.05814,0.05945,225911816.0,2023-09-20
1695254400000,0.05945,0.05997,0.05746,0.05852,220646957.0,2023-09-21
1695340800000,0.05852,0.05927,0.05787,0.05849,172329250.0,2023-09-22
1695427200000,0.05849,0.05877,0.05793,0.05818,145966859.0,2023-09-23
1695513600000,0.05818,0.05819,0.0566,0.05708,160490166.0,2023-09-24
1695600000000,0.05708,0.05795,0.05662,0.05777,179342036.0,2023-09-25
1695686400000,0.05777,0.05835,0.05678,0.0575,167091869.0,2023-09-26
1695772800000,0.05751,0.05843,0.05674,0.05719,231129201.0,2023-09-27
1695859200000,0.0572,0.05869,0.05714,0.05851,261092412.0,2023-09-28
1695945600000,0.05852,0.05968,0.05823,0.05949,220822953.0,2023-09-29
1696032000000,0.05949,0.06458,0.05948,0.06183,1820254913.0,2023-09-30
1696118400000,0.06183,0.06518,0.06105,0.06442,804078204.0,2023-10-01
1696204800000,0.06442,0.06463,0.05921,0.06158,461376561.0,2023-10-02
1696291200000,0.06159,0.06294,0.05979,0.06001,375874444.0,2023-10-03
1696377600000,0.06002,0.06125,0.05766,0.06064,395779786.0,2023-10-04
1696464000000,0.06064,0.06155,0.05987,0.05998,319276456.0,2023-10-05
1696550400000,0.05999,0.06076,0.0589,0.0603,311428237.0,2023-10-06
1696636800000,0.0603,0.06098,0.05941,0.05982,146164675.0,2023-10-07
1696723200000,0.05982,0.06041,0.05931,0.05992,147918778.0,2023-10-08
1696809600000,0.05992,0.06004,0.05475,0.05644,503756857.0,2023-10-09
1696896000000,0.05643,0.05691,0.05601,0.05656,223553170.0,2023-10-10
1696982400000,0.05656,0.05691,0.05516,0.05565,275566132.0,2023-10-11
1697068800000,0.05566,0.05569,0.0536,0.05449,416644012.0,2023-10-12
1697155200000,0.0545,0.05572,0.0544,0.05501,273155862.0,2023-10-13
1697241600000,0.05501,0.05563,0.05487,0.05519,125037198.0,2023-10-14
1697328000000,0.0552,0.05614,0.05511,0.05602,169546503.0,2023-10-15
1697414400000,0.05603,0.05838,0.05586,0.05666,446459607.0,2023-10-16
1697500800000,0.05667,0.05678,0.05455,0.05551,228354547.0,2023-10-17
1697587200000,0.05551,0.05896,0.05529,0.05703,1148595345.0,2023-10-18
1697673600000,0.05704,0.05704,0.05468,0.05614,418873262.0,2023-10-19
1697760000000,0.05613,0.05941,0.05596,0.05836,600248602.0,2023-10-20
1697846400000,0.05836,0.06108,0.05811,0.06032,494648286.0,2023-10-21
1697932800000,0.06032,0.06439,0.05891,0.06254,915289561.0,2023-10-22
1698019200000,0.06254,0.06629,0.06124,0.0662,1187131138.0,2023-10-23
1698105600000,0.06619,0.0688,0.06341,0.06619,919166442.0,2023-10-24
1698192000000,0.06619,0.06739,0.06398,0.0661,699545526.0,2023-10-25
1698278400000,0.0661,0.06836,0.06153,0.0647,1109552890.0,2023-10-26
1698364800000,0.0647,0.06657,0.06192,0.06373,688529184.0,2023-10-27
1698451200000,0.06373,0.06598,0.06366,0.06598,268736700.0,2023-10-28
1698537600000,0.06597,0.06729,0.06467,0.0669,303513136.0,2023-10-29
1698624000000,0.06689,0.06856,0.06556,0.06824,354044296.0,2023-10-30
1698710400000,0.06823,0.06866,0.06295,0.06672,430850513.0,2023-10-31
1698796800000,0.06672,0.07019,0.06471,0.06938,665127569.0,2023-11-01
1698883200000,0.06938,0.07381,0.068,0.07066,758280899.0,2023-11-02
1698969600000,0.07066,0.07071,0.06761,0.06987,337344309.0,2023-11-03
1699056000000,0.06985,0.07398,0.06927,0.07268,559425457.0,2023-11-04
1699142400000,0.07267,0.08044,0.07212,0.08008,1035081010.0,2023-11-05
1699228800000,0.08007,0.08185,0.07623,0.08082,797653634.0,2023-11-06
1699315200000,0.08083,0.08085,0.07464,0.0778,535613861.0,2023-11-07
1699401600000,0.07779,0.08011,0.07723,0.07888,392345624.0,2023-11-08
1699488000000,0.07889,0.08203,0.06474,0.0769,769094337.0,2023-11-09
1699574400000,0.0769,0.08273,0.07455,0.08264,542675144.0,2023-11-10
1699660800000,0.08263,0.08549,0.0787,0.08278,868740341.0,2023-11-11
1699747200000,0.08279,0.08449,0.07895,0.08316,461542820.0,2023-11-12
1699833600000,0.08317,0.08632,0.07912,0.07928,695410269.0,2023-11-13
1699920000000,0.07924,0.08116,0.07295,0.07676,507038347.0,2023-11-14
1700006400000,0.07676,0.0801,0.07566,0.07991,346080929.0,2023-11-15
1700092800000,0.07991,0.08136,0.0742,0.07559,525663118.0,2023-11-16
1700179200000,0.07559,0.07779,0.07336,0.07729,387860332.0,2023-11-17
1700265600000,0.07729,0.0773,0.07338,0.07613,256599085.0,2023-11-18
1700352000000,0.07613,0.07795,0.07418,0.07762,243632525.0,2023-11-19
1700438400000,0.07762,0.07841,0.07445,0.07572,339923709.0,2023-11-20
1700524800000,0.07573,0.07674,0.06754,0.06801,525023611.0,2023-11-21
1700611200000,0.06804,0.07291,0.06784,0.07228,272051780.0,2023-11-22
1700697600000,0.07228,0.07549,0.07215,0.07422,266794068.0,2023-11-23
1700784000000,0.07423,0.07591,0.07396,0.07503,219095148.0,2023-11-24
1700870400000,0.07502,0.0773,0.07456,0.07699,190429581.0,2023-11-25
1700956800000,0.07698,0.07726,0.07355,0.07487,241863253.0,2023-11-26
1701043200000,0.07487,0.07528,0.07178,0.07344,296360135.0,2023-11-27
1701129600000,0.07345,0.0738,0.0714,0.07311,263387917.0,2023-11-28
1701216000000,0.07311,0.07406,0.07234,0.07396,192676780.0,2023-11-29
1701302400000,0.07396,0.07403,0.07237,0.07306,141484722.0,2023-11-30
1701388800000,0.07305,0.07462,0.07247,0.07442,244334885.0,2023-12-01
1701475200000,0.07443,0.07705,0.07424,0.07646,229819289.0,2023-12-02
1701561600000,0.07646,0.07792,0.07568,0.07752,262833345.0,2023-12-03
1701648000000,0.07753,0.07939,0.07454,0.07836,514728089.0,2023-12-04
1701734400000,0.07837,0.07981,0.07669,0.07952,349630410.0,2023-12-05
1701820800000,0.07953,0.08442,0.07892,0.08131,840987209.0,2023-12-06
1701907200000,0.08132,0.09,0.08079,0.08832,1028995068.0,2023-12-07
1701993600000,0.08832,0.09354,0.08565,0.09159,643324460.0,2023-12-08
1702080000000,0.09157,0.09464,0.0892,0.09038,613219866.0,2023-12-09
1702166400000,0.09038,0.0945,0.08862,0.09058,373455203.0,2023-12-10
1702252800000,0.09058,0.09097,0.07964,0.08298,881968223.0,2023-12-11
1702339200000,0.08298,0.0846,0.08161,0.08404,458948077.0,2023-12-12
1702425600000,0.08403,0.08654,0.07958,0.08511,487657879.0,2023-12-13
1702512000000,0.0851,0.08829,0.0814,0.08659,486349189.0,2023-12-14
1702598400000,0.08658,0.08669,0.08175,0.08239,332263495.0,2023-12-15
1702684800000,0.08239,0.08446,0.08131,0.08335,278737624.0,2023-12-16
1702771200000,0.08335,0.08419,0.08059,0.08099,294574012.0,2023-12-17
1702857600000,0.08099,0.08152,0.07493,0.07973,521653292.0,2023-12-18
1702944000000,0.07974,0.08132,0.07797,0.07893,328356437.0,2023-12-19
1703030400000,0.07891,0.08576,0.07878,0.08321,725724364.0,2023-12-20
1703116800000,0.0832,0.08554,0.08225,0.08476,355010416.0,2023-12-21
1703203200000,0.08478,0.08781,0.08394,0.0873,373445153.0,2023-12-22
1703289600000,0.08733,0.08741,0.084,0.08604,223446160.0,2023-12-23
1703376000000,0.08603,0.08997,0.08421,0.08639,408305916.0,2023-12-24
1703462400000,0.08639,0.09095,0.08545,0.09024,378903237.0,2023-12-25
1703548800000,0.09027,0.09212,0.0825,0.08811,566212427.0,2023-12-26
1703635200000,0.08812,0.09548,0.0881,0.09446,647521365.0,2023-12-27
1703721600000,0.09446,0.09561,0.08905,0.09024,412559504.0,2023-12-28
