timestamp,open,high,low,close,volume,date
1723939200000,0.3206,0.3242,0.3141,0.3157,13151505.0,2024-08-18
1724025600000,0.3157,0.3225,0.3111,0.321,15553493.0,2024-08-19
1724112000000,0.321,0.3257,0.3122,0.3149,15387113.0,2024-08-20
1724198400000,0.3148,0.3209,0.3073,0.3204,17055630.0,2024-08-21
1724284800000,0.3203,0.3292,0.3198,0.326,18289576.0,2024-08-22
1724371200000,0.3261,0.3424,0.325,0.3405,25627134.0,2024-08-23
1724457600000,0.3406,0.3665,0.3397,0.3506,40354637.0,2024-08-24
1724544000000,0.3507,0.3515,0.3318,0.3366,25102021.0,2024-08-25
1724630400000,0.3365,0.3391,0.3166,0.319,23497154.0,2024-08-26
1724716800000,0.319,0.3227,0.2935,0.3015,20408891.0,2024-08-27
1724803200000,0.3015,0.307,0.2891,0.2964,21944867.0,2024-08-28
1724889600000,0.2963,0.3045,0.2925,0.294,14523874.0,2024-08-29
1724976000000,0.2938,0.2964,0.2833,0.2935,16531944.0,2024-08-30
1725062400000,0.2936,0.2952,0.2858,0.2887,6844852.0,2024-08-31
1725148800000,0.2886,0.2888,0.2737,0.2769,16241599.0,2024-09-01
1725235200000,0.2768,0.2878,0.2737,0.2873,14151112.0,2024-09-02
1725321600000,0.2873,0.2905,0.2744,0.2749,10892224.0,2024-09-03
1725408000000,0.2749,0.2815,0.2618,0.2785,21873858.0,2024-09-04
1725494400000,0.2785,0.2813,0.2695,0.2717,15437726.0,2024-09-05
1725580800000,0.2717,0.275,0.2554,0.2634,28525400.0,2024-09-06
1725667200000,0.2634,0.2722,0.2619,0.2694,10776511.0,2024-09-07
1725753600000,0.2695,0.2776,0.268,0.2733,11381781.0,2024-09-08
1725840000000,0.2732,0.2813,0.2717,0.2802,12515613.0,2024-09-09
1725926400000,0.2802,0.2887,0.2783,0.2868,16628893.0,2024-09-10
1726012800000,0.2867,0.2869,0.2728,0.2771,21194077.0,2024-09-11
1726099200000,0.2771,0.2908,0.2771,0.2896,19216129.0,2024-09-12
1726185600000,0.2896,0.2984,0.2833,0.2947,28523388.0,2024-09-13
1726272000000,0.2947,0.2953,0.288,0.2904,10860829.0,2024-09-14
1726358400000,0.2904,0.3196,0.2902,0.3009,104955781.0,2024-09-15
1726444800000,0.3008,0.3026,0.2854,0.2933,45400635.0,2024-09-16
1726531200000,0.2933,0.3075,0.2857,0.3072,34539823.0,2024-09-17
1726617600000,0.3072,0.3206,0.2966,0.3202,61457381.0,2024-09-18
1726704000000,0.3203,0.3349,0.3142,0.3322,41144100.0,2024-09-19
1726790400000,0.3323,0.3418,0.3215,0.3317,36796830.0,2024-09-20
1726876800000,0.3316,0.3389,0.3209,0.3383,22766584.0,2024-09-21
1726963200000,0.3385,0.3447,0.3182,0.3264,25515129.0,2024-09-22
1727049600000,0.3264,0.3363,0.318,0.3323,26300701.0,2024-09-23
1727136000000,0.3324,0.3621,0.3296,0.3486,72910672.0,2024-09-24
1727222400000,0.3488,0.3505,0.3365,0.3433,27930031.0,2024-09-25
1727308800000,0.3433,0.3548,0.3352,0.3507,30693234.0,2024-09-26
1727395200000,0.3507,0.3581,0.3462,0.3493,27946170.0,2024-09-27
1727481600000,0.3494,0.3523,0.3352,0.339,18735369.0,2024-09-28
1727568000000,0.339,0.3439,0.3321,0.3416,16090912.0,2024-09-29
1727654400000,0.3416,0.3426,0.3219,0.3245,27454439.0,2024-09-30
1727740800000,0.3244,0.3332,0.29,0.2988,58198319.0,2024-10-01
1727827200000,0.2987,0.3072,0.2832,0.2881,30538507.0,2024-10-02
1727913600000,0.288,0.2933,0.2762,0.2825,31113920.0,2024-10-03
1728000000000,0.2826,0.2954,0.2809,0.2946,18003770.0,2024-10-04
1728086400000,0.2947,0.2995,0.2911,0.2954,7953931.0,2024-10-05
1728172800000,0.2954,0.3013,0.2933,0.2999,7362261.0,2024-10-06
1728259200000,0.3,0.3041,0.2919,0.2923,17304158.0,2024-10-07
1728345600000,0.2923,0.2966,0.2884,0.2928,12855503.0,2024-10-08
1728432000000,0.2928,0.2965,0.2824,0.2843,12123293.0,2024-10-09
1728518400000,0.2845,0.2885,0.2779,0.2861,14584859.0,2024-10-10
1728604800000,0.2861,0.2974,0.2843,0.2966,11260287.0,2024-10-11
1728691200000,0.2967,0.3006,0.2944,0.2988,8156056.0,2024-10-12
1728777600000,0.2987,0.3105,0.2978,0.3076,33785456.0,2024-10-13
1728864000000,0.3077,0.3188,0.302,0.3176,27075332.0,2024-10-14
1728950400000,0.3176,0.3202,0.3012,0.3117,42711636.0,2024-10-15
1729036800000,0.3118,0.3123,0.302,0.3049,22224310.0,2024-10-16
1729123200000,0.3048,0.3074,0.2897,0.2944,21614096.0,2024-10-17
1729209600000,0.2944,0.3014,0.2916,0.3006,17951393.0,2024-10-18
1729296000000,0.3005,0.3029,0.2966,0.2993,13315795.0,2024-10-19
1729382400000,0.2994,0.3121,0.2956,0.3118,19665043.0,2024-10-20
1729468800000,0.3117,0.3135,0.2972,0.2988,21146852.0,2024-10-21
1729555200000,0.2989,0.3012,0.2902,0.2945,19080397.0,2024-10-22
1729641600000,0.2946,0.2959,0.2778,0.2845,19791982.0,2024-10-23
1729728000000,0.2844,0.2891,0.281,0.2864,16623320.0,2024-10-24
1729814400000,0.2863,0.2872,0.2548,0.2663,27947152.0,2024-10-25
1729900800000,0.2663,0.2703,0.2623,0.2691,15052655.0,2024-10-26
1729987200000,0.2691,0.2739,0.2682,0.2713,8694271.0,2024-10-27
1730073600000,0.2712,0.2721,0.26,0.2676,14536623.0,2024-10-28
1730160000000,0.2676,0.2815,0.267,0.2791,17175032.0,2024-10-29
1730246400000,0.2792,0.2815,0.2743,0.2786,14799221.0,2024-10-30
1730332800000,0.2786,0.2793,0.2634,0.2654,11778439.0,2024-10-31
1730419200000,0.2654,0.2706,0.2593,0.2638,15415508.0,2024-11-01
1730505600000,0.2638,0.2661,0.2585,0.2605,7690905.0,2024-11-02
1730592000000,0.2605,0.2612,0.2435,0.2514,17197963.0,2024-11-03
1730678400000,0.2515,0.2555,0.2413,0.2461,16023698.0,2024-11-04
1730764800000,0.246,0.2563,0.2439,0.2532,13601592.0,2024-11-05
1730851200000,0.2533,0.2771,0.2533,0.2759,33030032.0,2024-11-06
1730937600000,0.276,0.2831,0.2723,0.2821,22675649.0,2024-11-07
1731024000000,0.2822,0.2861,0.2739,0.2854,18204974.0,2024-11-08
1731110400000,0.2853,0.4562,0.2853,0.3637,1289944059.0,2024-11-09
1731196800000,0.3637,0.3716,0.3268,0.3405,303994917.0,2024-11-10
1731283200000,0.3405,0.3446,0.3245,0.3404,141961208.0,2024-11-11
1731369600000,0.3404,0.3432,0.3094,0.3387,194125057.0,2024-11-12
1731456000000,0.3387,0.3416,0.3065,0.3168,150361763.0,2024-11-13
1731542400000,0.3167,0.3184,0.2917,0.2966,94178706.0,2024-11-14
1731628800000,0.2966,0.3178,0.2893,0.3177,67836377.0,2024-11-15
1731715200000,0.3178,0.3326,0.3123,0.3321,52510938.0,2024-11-16
1731801600000,0.3321,0.3321,0.3057,0.3123,49880253.0,2024-11-17
1731888000000,0.3124,0.3271,0.3097,0.3254,40582820.0,2024-11-18
1731974400000,0.3254,0.3305,0.3119,0.3172,29884340.0,2024-11-19
1732060800000,0.3171,0.3172,0.2956,0.3026,37973858.0,2024-11-20
1732147200000,0.3026,0.3214,0.2934,0.3185,47625096.0,2024-11-21
1732233600000,0.3185,0.3239,0.3066,0.3236,40265049.0,2024-11-22
1732320000000,0.3236,0.3415,0.3212,0.3359,62519427.0,2024-11-23
1732406400000,0.3359,0.3638,0.3175,0.3493,115212405.0,2024-11-24
1732492800000,0.3493,0.3705,0.3352,0.3553,82693494.0,2024-11-25
1732579200000,0.3553,0.3819,0.3394,0.3677,103369731.0,2024-11-26
1732665600000,0.3677,0.3855,0.356,0.3848,49640353.0,2024-11-27
1732752000000,0.3847,0.3864,0.3685,0.3858,32645113.0,2024-11-28
1732838400000,0.3858,0.3881,0.3705,0.3871,27486894.0,2024-11-29
1732924800000,0.387,0.4206,0.3787,0.4141,48528757.0,2024-11-30
1733011200000,0.4141,0.4274,0.3955,0.4187,60084805.0,2024-12-01
1733097600000,0.4187,0.4198,0.3739,0.4096,76114571.0,2024-12-02
1733184000000,0.4095,0.4178,0.3694,0.4097,100146464.0,2024-12-03
1733270400000,0.4099,0.4494,0.3994,0.4299,82224827.0,2024-12-04
1733356800000,0.4298,0.4425,0.404,0.4212,63986097.0,2024-12-05
1733443200000,0.4212,0.4561,0.4175,0.4514,63305074.0,2024-12-06
1733529600000,0.4515,0.453,0.4316,0.439,25284761.0,2024-12-07
1733616000000,0.4392,0.4466,0.4232,0.4418,21969065.0,2024-12-08
1733702400000,0.4417,0.4418,0.29,0.3536,101522019.0,2024-12-09
1733788800000,0.3536,0.3624,0.3124,0.3387,78366834.0,2024-12-10
1733875200000,0.3388,0.3718,0.3251,0.3688,45546324.0,2024-12-11
1733961600000,0.3688,0.3847,0.363,0.3721,41417010.0,2024-12-12
1734048000000,0.3721,0.3741,0.3582,0.3674,38165880.0,2024-12-13
1734134400000,0.3675,0.3777,0.3424,0.3496,30305236.0,2024-12-14
1734220800000,0.3497,0.3603,0.3375,0.3589,27313023.0,2024-12-15
1734307200000,0.3589,0.3659,0.3378,0.3472,26277754.0,2024-12-16
1734393600000,0.3473,0.3521,0.3317,0.3349,31025706.0,2024-12-17
1734480000000,0.335,0.3365,0.3004,0.3061,48567299.0,2024-12-18
1734566400000,0.306,0.3174,0.2805,0.2925,71441768.0,2024-12-19
1734652800000,0.2925,0.3043,0.2644,0.302,70547396.0,2024-12-20
1734739200000,0.302,0.3174,0.2883,0.2955,38176928.0,2024-12-21
1734825600000,0.2955,0.3064,0.2866,0.2971,35631570.0,2024-12-22
1734912000000,0.2972,0.3139,0.2902,0.3115,37369972.0,2024-12-23
1734998400000,0.3115,0.3296,0.3041,0.3269,25497241.0,2024-12-24
1735084800000,0.327,0.4534,0.3266,0.4007,689582762.0,2024-12-25
1735171200000,0.4008,0.43,0.3576,0.3702,432364479.0,2024-12-26
1735257600000,0.3701,0.3859,0.3553,0.3603,203286874.0,2024-12-27
1735344000000,0.3603,0.3607,0.3391,0.3512,85424210.0,2024-12-28
1735430400000,0.3513,0.4448,0.3421,0.4344,433852931.0,2024-12-29
1735516800000,0.4343,0.4382,0.3822,0.3839,423100629.0,2024-12-30
1735603200000,0.3838,0.3922,0.3634,0.3693,140964313.0,2024-12-31
1735689600000,0.3692,0.3749,0.3521,0.3663,93933876.0,2025-01-01
1735776000000,0.3663,0.414,0.358,0.3985,210370617.0,2025-01-02
1735862400000,0.3984,0.4273,0.3878,0.4249,131351423.0,2025-01-03
1735948800000,0.425,0.512,0.4216,0.4592,476511504.0,2025-01-04
1736035200000,0.4591,0.5477,0.4487,0.5227,484169152.0,2025-01-05
1736121600000,0.5226,0.5346,0.4777,0.489,193806544.0,2025-01-06
1736208000000,0.489,0.5115,0.4559,0.4595,180033589.0,2025-01-07
1736294400000,0.4596,0.4629,0.4093,0.4283,173679232.0,2025-01-08
1736380800000,0.4282,0.4424,0.3987,0.4153,187353675.0,2025-01-09
1736467200000,0.4153,0.438,0.3948,0.4177,150029136.0,2025-01-10
1736553600000,0.4177,0.4423,0.4039,0.4276,109876392.0,2025-01-11
1736640000000,0.4276,0.4956,0.4211,0.4581,514138338.0,2025-01-12
1736726400000,0.4581,0.4659,0.3837,0.4048,358892438.0,2025-01-13
1736812800000,0.4048,0.4072,0.3787,0.4051,165069124.0,2025-01-14
1736899200000,0.405,0.4124,0.3849,0.4103,93973543.0,2025-01-15
1736985600000,0.4104,0.4104,0.384,0.3896,71709165.0,2025-01-16
1737072000000,0.3895,0.4074,0.3863,0.4049,69652000.0,2025-01-17
1737158400000,0.4049,0.4181,0.3721,0.3799,108564139.0,2025-01-18
1737244800000,0.3799,0.3862,0.3328,0.3405,165839222.0,2025-01-19
1737331200000,0.3404,0.3682,0.3283,0.3452,149594743.0,2025-01-20
1737417600000,0.3453,0.3673,0.3288,0.3547,123213302.0,2025-01-21
1737504000000,0.3546,0.3852,0.3507,0.3758,137896682.0,2025-01-22
1737590400000,0.3757,0.3759,0.3504,0.3633,82001791.0,2025-01-23
1737676800000,0.3633,0.3785,0.3424,0.3633,60207081.0,2025-01-24
1737763200000,0.3632,0.3692,0.3561,0.3617,39949736.0,2025-01-25
1737849600000,0.3617,0.3758,0.3599,0.3629,34603893.0,2025-01-26
1737936000000,0.3628,0.3667,0.3223,0.3373,71166778.0,2025-01-27
1738022400000,0.3373,0.341,0.3145,0.3168,30883183.0,2025-01-28
1738108800000,0.3168,0.335,0.3133,0.3256,36527498.0,2025-01-29
1738195200000,0.3255,0.343,0.3225,0.3358,19731320.0,2025-01-30
1738281600000,0.3358,0.3472,0.3322,0.3358,25842578.0,2025-01-31
1738368000000,0.3357,0.3385,0.3061,0.3066,21636257.0,2025-02-01
1738454400000,0.3065,0.3115,0.2546,0.2717,75253639.0,2025-02-02
1738540800000,0.2715,0.2907,0.2232,0.2883,139844595.0,2025-02-03
1738627200000,0.2884,0.2907,0.2667,0.274,50284544.0,2025-02-04
1738713600000,0.2741,0.2792,0.2642,0.2676,25973979.0,2025-02-05
1738800000000,0.2675,0.2706,0.2485,0.2508,27694785.0,2025-02-06
1738886400000,0.2509,0.2686,0.2487,0.257,32350976.0,2025-02-07
1738972800000,0.257,0.2685,0.2548,0.2674,28041031.0,2025-02-08
1739059200000,0.2675,0.2807,0.2608,0.2686,44946688.0,2025-02-09
1739145600000,0.2687,0.271,0.2597,0.2686,31241779.0,2025-02-10
1739232000000,0.2686,0.2795,0.2639,0.2667,24509553.0,2025-02-11
1739318400000,0.2667,0.2819,0.2597,0.2801,34973220.0,2025-02-12
1739404800000,0.2803,0.2816,0.2686,0.2719,18422801.0,2025-02-13
1739491200000,0.2719,0.281,0.2704,0.2772,13869439.0,2025-02-14
1739577600000,0.2773,0.2865,0.2703,0.2721,16106512.0,2025-02-15
1739664000000,0.2722,0.2926,0.2693,0.2788,36137558.0,2025-02-16
1739750400000,0.2788,0.3003,0.2778,0.2826,47342190.0,2025-02-17
1739836800000,0.2826,0.2832,0.2583,0.2662,24047030.0,2025-02-18
1739923200000,0.2663,0.2712,0.2616,0.2682,16124422.0,2025-02-19
1740009600000,0.2683,0.2771,0.2678,0.276,10667900.0,2025-02-20
1740096000000,0.2761,0.285,0.2643,0.2683,21700440.0,2025-02-21
1740182400000,0.2683,0.2764,0.2655,0.2732,10419989.0,2025-02-22
1740268800000,0.2731,0.2769,0.2692,0.2719,12638602.0,2025-02-23
1740355200000,0.272,0.272,0.2438,0.2479,26609095.0,2025-02-24
1740441600000,0.2477,0.2495,0.2327,0.2457,39797811.0,2025-02-25
1740528000000,0.2458,0.2515,0.237,0.2443,24524245.0,2025-02-26
1740614400000,0.2444,0.2596,0.2417,0.251,27207180.0,2025-02-27
1740700800000,0.2511,0.2627,0.2374,0.2537,45651031.0,2025-02-28
1740787200000,0.2539,0.2553,0.2466,0.253,12322807.0,2025-03-01
1740873600000,0.253,0.2659,0.2469,0.2649,23377693.0,2025-03-02
1740960000000,0.2649,0.2652,0.2306,0.2337,32258182.0,2025-03-03
1741046400000,0.2336,0.2337,0.2101,0.2232,44331664.0,2025-03-04
1741132800000,0.2233,0.2291,0.2175,0.2278,19437618.0,2025-03-05
1741219200000,0.2278,0.2325,0.2192,0.2223,29285287.0,2025-03-06
1741305600000,0.2223,0.2265,0.2134,0.2142,30489514.0,2025-03-07
1741392000000,0.2141,0.2168,0.2115,0.2147,12796901.0,2025-03-08
1741478400000,0.2147,0.2148,0.1922,0.1931,20378339.0,2025-03-09
1741564800000,0.1932,0.2003,0.183,0.1863,36005219.0,2025-03-10
1741651200000,0.1863,0.1965,0.1787,0.1934,34753402.0,2025-03-11
1741737600000,0.1935,0.2058,0.1926,0.2002,33297984.0,2025-03-12
1741824000000,0.2002,0.2023,0.1936,0.1976,21986308.0,2025-03-13
1741910400000,0.1976,0.2051,0.1967,0.2012,14322862.0,2025-03-14
1741996800000,0.2011,0.2134,0.1993,0.2123,25017148.0,2025-03-15
1742083200000,0.2123,0.2123,0.202,0.2036,17193532.0,2025-03-16
1742169600000,0.2035,0.2156,0.2031,0.2136,16437440.0,2025-03-17
1742256000000,0.2136,0.2138,0.2045,0.2085,17380425.0,2025-03-18
1742342400000,0.2086,0.2195,0.2086,0.217,27932147.0,2025-03-19
1742428800000,0.2171,0.218,0.2089,0.2113,13182087.0,2025-03-20
1742515200000,0.2112,0.2222,0.2083,0.2201,27187559.0,2025-03-21
1742601600000,0.2202,0.2304,0.2173,0.2301,26364926.0,2025-03-22
1742688000000,0.2301,0.2301,0.221,0.2228,21820687.0,2025-03-23
1742774400000,0.2229,0.2279,0.217,0.226,25972249.0,2025-03-24
1742860800000,0.2259,0.228,0.2186,0.2249,22613330.0,2025-03-25
1742947200000,0.2249,0.2281,0.2195,0.2225,19717823.0,2025-03-26
1743033600000,0.2225,0.2322,0.2201,0.2268,35179189.0,2025-03-27
1743120000000,0.2268,0.2291,0.2085,0.213,26199044.0,2025-03-28
1743206400000,0.213,0.2137,0.2015,0.2025,16957134.0,2025-03-29
1743292800000,0.2025,0.204,0.198,0.1992,12162085.0,2025-03-30
1743379200000,0.1993,0.2043,0.1947,0.1971,26319560.0,2025-03-31
1743465600000,0.1972,0.2023,0.1947,0.1963,25252760.0,2025-04-01
1743552000000,0.1963,0.1974,0.183,0.1847,26750205.0,2025-04-02
1743638400000,0.1846,0.1889,0.1795,0.1838,17268944.0,2025-04-03
1743724800000,0.1839,0.1861,0.1789,0.1835,21236637.0,2025-04-04
1743811200000,0.1836,0.1843,0.178,0.1816,17058759.0,2025-04-05
1743897600000,0.1816,0.1836,0.1662,0.1693,30685175.0,2025-04-06
1743984000000,0.1692,0.1751,0.1591,0.1717,47745397.0,2025-04-07
1744070400000,0.1717,0.1764,0.168,0.169,19045720.0,2025-04-08
1744156800000,0.1689,0.1851,0.1663,0.183,37901721.0,2025-04-09
1744243200000,0.183,0.1839,0.176,0.1805,20207253.0,2025-04-10
1744329600000,0.1805,0.1885,0.1792,0.1856,18079324.0,2025-04-11
1744416000000,0.1856,0.1958,0.1845,0.193,29397620.0,2025-04-12
1744502400000,0.1929,0.1933,0.1817,0.1838,16165733.0,2025-04-13
1744588800000,0.1838,0.1883,0.1807,0.1855,22231625.0,2025-04-14
1744675200000,0.1855,0.1883,0.1816,0.1827,14741836.0,2025-04-15
1744761600000,0.1826,0.1836,0.1765,0.1793,19461734.0,2025-04-16
1744848000000,0.1793,0.1848,0.1789,0.1827,13600809.0,2025-04-17
1744934400000,0.1826,0.1942,0.1812,0.191,26903330.0,2025-04-18
1745020800000,0.1909,0.1943,0.1898,0.1942,10211812.0,2025-04-19
1745107200000,0.1942,0.1944,0.1868,0.1904,13230308.0,2025-04-20
1745193600000,0.1904,0.197,0.19,0.1936,18439948.0,2025-04-21
1745280000000,0.1936,0.2009,0.1896,0.2005,18662632.0,2025-04-22
1745366400000,0.2006,0.2055,0.1981,0.2019,20637734.0,2025-04-23
1745452800000,0.2018,0.2067,0.1965,0.2051,13896364.0,2025-04-24
1745539200000,0.2051,0.2099,0.2022,0.2091,14579470.0,2025-04-25
1745625600000,0.2092,0.2152,0.2064,0.2108,13203911.0,2025-04-26
1745712000000,0.2109,0.2118,0.1999,0.2008,11655514.0,2025-04-27
1745798400000,0.2009,0.2087,0.1999,0.2072,14463859.0,2025-04-28
1745884800000,0.2072,0.2182,0.2068,0.2132,23851668.0,2025-04-29
1745971200000,0.213,0.2143,0.2038,0.2114,17526183.0,2025-04-30
1746057600000,0.2115,0.2182,0.2097,0.2181,11051956.0,2025-05-01
1746144000000,0.218,0.2181,0.2118,0.2132,9413898.0,2025-05-02
1746230400000,0.2132,0.2144,0.2037,0.2039,12477478.0,2025-05-03
1746316800000,0.204,0.2046,0.1968,0.1977,7939482.0,2025-05-04
1746403200000,0.1976,0.1994,0.1943,0.1962,10960925.0,2025-05-05
1746489600000,0.1963,0.1979,0.1878,0.1932,16149741.0,2025-05-06
1746576000000,0.1933,0.1984,0.1908,0.1944,20433149.0,2025-05-07
1746662400000,0.1944,0.2081,0.1943,0.208,34534970.0,2025-05-08
1746748800000,0.2081,0.2178,0.2073,0.2174,28836735.0,2025-05-09
1746835200000,0.2174,0.227,0.2139,0.2266,20988318.0,2025-05-10
1746921600000,0.2265,0.2335,0.2221,0.2243,28063145.0,2025-05-11
1747008000000,0.2243,0.2309,0.2146,0.2251,29710935.0,2025-05-12
1747094400000,0.2252,0.2348,0.2182,0.228,38777147.0,2025-05-13
1747180800000,0.2279,0.2295,0.2161,0.2192,28608065.0,2025-05-14
1747267200000,0.2191,0.2205,0.2018,0.2038,33345758.0,2025-05-15
1747353600000,0.2039,0.2093,0.202,0.2034,17934326.0,2025-05-16
1747440000000,0.2033,0.2038,0.1977,0.201,16116850.0,2025-05-17
1747526400000,0.201,0.2075,0.1961,0.2044,22173969.0,2025-05-18
1747612800000,0.2044,0.2051,0.1924,0.1992,22373062.0,2025-05-19
1747699200000,0.1992,0.2015,0.1936,0.1985,21914094.0,2025-05-20
1747785600000,0.1985,0.2024,0.1941,0.1984,27947905.0,2025-05-21
1747872000000,0.1985,0.2076,0.1982,0.2067,20963031.0,2025-05-22
1747958400000,0.2066,0.2092,0.192,0.1931,33805361.0,2025-05-23
1748044800000,0.193,0.1967,0.1918,0.1932,10686832.0,2025-05-24
1748131200000,0.1931,0.1934,0.1861,0.1928,13480088.0,2025-05-25
1748217600000,0.1928,0.1957,0.1922,0.1953,13070901.0,2025-05-26
1748304000000,0.1953,0.1986,0.1909,0.1973,13324108.0,2025-05-27
1748390400000,0.1973,0.1997,0.1942,0.1975,18384343.0,2025-05-28
1748476800000,0.1976,0.1999,0.1894,0.1897,15584830.0,2025-05-29
1748563200000,0.1898,0.1908,0.1758,0.177,27462566.0,2025-05-30
1748649600000,0.177,0.1794,0.1733,0.1787,13579059.0,2025-05-31
1748736000000,0.1787,0.1819,0.175,0.1812,9668138.0,2025-06-01
1748822400000,0.1812,0.1827,0.1765,0.1822,10913747.0,2025-06-02
1748908800000,0.1823,0.1862,0.1803,0.1829,17809915.0,2025-06-03
1748995200000,0.1829,0.1866,0.181,0.1823,13378970.0,2025-06-04
1749081600000,0.1823,0.1859,0.1722,0.1756,48099397.0,2025-06-05
1749168000000,0.1756,0.1817,0.1747,0.1777,18303479.0,2025-06-06
1749254400000,0.1777,0.1819,0.1772,0.1809,11235424.0,2025-06-07
1749340800000,0.1809,0.1821,0.1794,0.1803,10356864.0,2025-06-08
1749427200000,0.1803,0.1851,0.1763,0.185,17615962.0,2025-06-09
1749513600000,0.185,0.1897,0.1824,0.1895,22518044.0,2025-06-10
1749600000000,0.1897,0.1906,0.1828,0.184,18852107.0,2025-06-11
1749686400000,0.1839,0.1839,0.1744,0.1752,17854389.0,2025-06-12
1749772800000,0.1751,0.1751,0.1649,0.1696,35371250.0,2025-06-13
1749859200000,0.1696,0.1705,0.1659,0.1695,8254181.0,2025-06-14
1749945600000,0.1695,0.1708,0.1664,0.1695,8023576.0,2025-06-15
1750032000000,0.1694,0.1729,0.1675,0.1678,13894910.0,2025-06-16
1750118400000,0.1678,0.1698,0.1591,0.1598,16925490.0,2025-06-17
1750204800000,0.1598,0.1619,0.1572,0.1611,12164997.0,2025-06-18
1750291200000,0.1611,0.1625,0.1591,0.1617,7089554.0,2025-06-19
1750377600000,0.1616,0.1633,0.153,0.1554,14386860.0,2025-06-20
1750464000000,0.1553,0.1572,0.1465,0.1492,14027231.0,2025-06-21
1750550400000,0.1493,0.1507,0.1411,0.1461,24555968.0,2025-06-22
1750636800000,0.146,0.1555,0.1454,0.1553,18374804.0,2025-06-23
1750723200000,0.1554,0.1582,0.1548,0.1578,16426195.0,2025-06-24
1750809600000,0.1578,0.1578,0.1532,0.1535,10141966.0,2025-06-25
1750896000000,0.1536,0.1566,0.1496,0.1519,15361381.0,2025-06-26
1750982400000,0.1519,0.1553,0.1504,0.1523,13592748.0,2025-06-27
1751068800000,0.1523,0.1549,0.1516,0.1545,7014332.0,2025-06-28
1751155200000,0.1544,0.1583,0.1532,0.1574,8981052.0,2025-06-29
1751241600000,0.1575,0.1584,0.1522,0.1534,11449094.0,2025-06-30
1751328000000,0.1534,0.1537,0.1467,0.1472,12636959.0,2025-07-01
1751414400000,0.1473,0.156,0.1459,0.1544,14585450.0,2025-07-02
1751500800000,0.1544,0.1566,0.1534,0.1545,11921677.0,2025-07-03
1751587200000,0.1546,0.1559,0.1483,0.1495,12843639.0,2025-07-04
1751673600000,0.1494,0.1513,0.1483,0.1493,7817285.0,2025-07-05
1751760000000,0.1492,0.1537,0.1491,0.1521,9219654.0,2025-07-06
1751846400000,0.1522,0.1532,0.1495,0.151,8790857.0,2025-07-07
1751932800000,0.1511,0.1533,0.1497,0.1527,8113210.0,2025-07-08
1752019200000,0.1527,0.16,0.1524,0.1597,20499882.0,2025-07-09
1752105600000,0.1597,0.1657,0.1577,0.1649,19149334.0,2025-07-10
1752192000000,0.1649,0.1713,0.1622,0.1668,27576605.0,2025-07-11
1752278400000,0.1668,0.1759,0.1651,0.1702,28487485.0,2025-07-12
1752364800000,0.1701,0.1735,0.1688,0.173,13287546.0,2025-07-13
1752451200000,0.173,0.1774,0.1679,0.1707,18187586.0,2025-07-14
1752537600000,0.1706,0.1731,0.1653,0.1725,17821081.0,2025-07-15
1752624000000,0.1725,0.1753,0.169,0.1732,14663424.0,2025-07-16
1752710400000,0.1733,0.1757,0.1692,0.1732,24787971.0,2025-07-17
1752796800000,0.1733,0.18,0.1699,0.1732,25983957.0,2025-07-18
1752883200000,0.1732,0.1751,0.1701,0.1742,12560939.0,2025-07-19
1752969600000,0.1742,0.1814,0.1732,0.1808,16919515.0,2025-07-20
1753056000000,0.1807,0.1886,0.1775,0.1846,22967826.0,2025-07-21
1753142400000,0.1846,0.1859,0.1781,0.1854,21591851.0,2025-07-22
1753228800000,0.1855,0.1855,0.1713,0.1751,21381633.0,2025-07-23
1753315200000,0.175,0.1764,0.1645,0.171,21424375.0,2025-07-24
1753401600000,0.171,0.1764,0.1664,0.176,23148406.0,2025-07-25
1753488000000,0.1761,0.1774,0.175,0.1756,11019814.0,2025-07-26
1753574400000,0.1757,0.1798,0.1751,0.1791,10826121.0,2025-07-27
1753660800000,0.1792,0.1811,0.1669,0.1678,20230263.0,2025-07-28
1753747200000,0.1678,0.1714,0.1633,0.1659,14641590.0,2025-07-29
1753833600000,0.1659,0.1662,0.1596,0.165,15219097.0,2025-07-30
1753920000000,0.1651,0.1687,0.1588,0.1592,12975218.0,2025-07-31
1754006400000,0.1593,0.1611,0.1517,0.1546,20298100.0,2025-08-01
1754092800000,0.1546,0.1562,0.1487,0.1515,13075309.0,2025-08-02
1754179200000,0.1514,0.1541,0.1503,0.1533,7789234.0,2025-08-03
1754265600000,0.1534,0.1569,0.1531,0.1567,10692662.0,2025-08-04
1754352000000,0.1566,0.1574,0.1495,0.1535,16666652.0,2025-08-05
1754438400000,0.1535,0.1562,0.1508,0.1556,21571922.0,2025-08-06
1754524800000,0.1556,0.1604,0.1547,0.1602,12542502.0,2025-08-07
1754611200000,0.1602,0.162,0.1582,0.1607,12439843.0,2025-08-08
1754697600000,0.1608,0.1681,0.1607,0.1659,20615582.0,2025-08-09
1754784000000,0.1658,0.1986,0.1616,0.1806,203550213.0,2025-08-10
1754870400000,0.1806,0.2086,0.1754,0.191,438763039.0,2025-08-11
1754956800000,0.1909,0.1931,0.1785,0.1883,101236354.0,2025-08-12
1755043200000,0.1883,0.1948,0.1853,0.1917,43950394.0,2025-08-13
