timestamp,open,high,low,close,volume,date
1648080000000,45.126,50.6,42.6,48.517,47660119.85,2022-03-24
1648166400000,48.524,49.976,45.199,48.139,38973967.99,2022-03-25
1648252800000,48.138,48.749,46.568,47.143,17789077.83,2022-03-26
1648339200000,47.145,48.572,44.655,47.987,17141644.79,2022-03-27
1648425600000,47.986,51.409,46.231,47.089,23208725.45,2022-03-28
1648512000000,47.095,52.7,47.0,49.281,35813982.93,2022-03-29
1648598400000,49.28,51.656,48.3,49.671,20858433.5,2022-03-30
1648684800000,49.675,51.026,45.35,47.444,19114961.87,2022-03-31
1648771200000,47.445,48.155,42.609,47.162,15530991.07,2022-04-01
1648857600000,47.157,48.358,45.08,45.48,9068860.81,2022-04-02
1648944000000,45.471,47.955,44.388,46.719,10520150.84,2022-04-03
1649030400000,46.721,48.642,44.482,46.725,14150881.12,2022-04-04
1649116800000,46.732,46.989,44.1,44.353,7887332.49,2022-04-05
1649203200000,44.369,44.55,38.167,38.413,16550680.9,2022-04-06
1649289600000,38.409,44.669,38.039,43.433,24717503.04,2022-04-07
1649376000000,43.431,44.052,39.764,40.441,14969903.11,2022-04-08
1649462400000,40.441,43.03,40.327,41.935,12444147.19,2022-04-09
1649548800000,41.938,42.613,40.09,40.293,10032088.13,2022-04-10
1649635200000,40.293,40.515,35.686,36.98,15619551.99,2022-04-11
1649721600000,36.979,39.042,36.425,38.101,13307326.21,2022-04-12
1649808000000,38.1,38.822,36.698,38.546,10152069.68,2022-04-13
1649894400000,38.553,39.159,36.36,37.033,8070781.66,2022-04-14
1649980800000,37.033,37.587,36.583,37.333,6119824.54,2022-04-15
1650067200000,37.335,38.734,36.954,38.138,11480857.51,2022-04-16
1650153600000,38.139,38.449,36.401,36.561,8177889.34,2022-04-17
1650240000000,36.558,37.027,34.391,36.862,8589894.84,2022-04-18
1650326400000,36.861,37.944,36.163,37.792,6444772.98,2022-04-19
1650412800000,37.792,38.136,35.905,36.524,6872147.69,2022-04-20
1650499200000,36.523,37.791,34.052,34.867,7936352.07,2022-04-21
1650585600000,34.866,35.865,34.52,35.493,6730825.2,2022-04-22
1650672000000,35.493,35.699,34.358,34.533,3421718.33,2022-04-23
1650758400000,34.531,34.87,33.339,33.614,7111032.93,2022-04-24
1650844800000,33.613,34.092,31.31,33.638,11294472.66,2022-04-25
1650931200000,33.639,33.887,29.84,30.644,7400317.51,2022-04-26
1651017600000,30.642,31.655,30.204,31.26,5827976.35,2022-04-27
1651104000000,31.261,31.81,30.401,31.103,6028182.46,2022-04-28
1651190400000,31.104,31.43,28.597,29.171,6126561.65,2022-04-29
1651276800000,29.171,29.593,24.047,25.84,7751778.26,2022-04-30
1651363200000,25.845,28.031,25.756,27.609,8135112.26,2022-05-01
1651449600000,27.609,28.315,26.555,27.399,6370481.8,2022-05-02
1651536000000,27.399,28.013,26.451,26.823,4025677.06,2022-05-03
1651622400000,26.822,30.762,26.773,30.623,8420401.07,2022-05-04
1651708800000,30.619,32.987,27.277,28.292,19390422.91,2022-05-05
1651795200000,28.291,28.618,26.948,27.936,9064437.1,2022-05-06
1651881600000,27.937,27.997,26.203,26.825,5564827.21,2022-05-07
1651968000000,26.825,27.212,26.092,26.504,5925751.89,2022-05-08
1652054400000,26.509,27.205,22.327,22.675,14141000.07,2022-05-09
1652140800000,22.675,25.517,21.942,23.868,15481636.81,2022-05-10
1652227200000,23.867,24.4,18.578,19.94,22839059.6,2022-05-11
1652313600000,19.942,20.784,15.951,18.884,21227172.42,2022-05-12
1652400000000,18.886,21.834,18.645,20.479,8683564.03,2022-05-13
1652486400000,20.481,21.367,19.511,21.065,5871607.85,2022-05-14
1652572800000,21.064,22.155,20.388,22.13,3689929.35,2022-05-15
1652659200000,22.126,22.807,20.304,20.881,7160118.34,2022-05-16
1652745600000,20.884,21.881,20.618,21.758,4543734.2,2022-05-17
1652832000000,21.753,21.956,19.711,19.783,4796882.84,2022-05-18
1652918400000,19.779,21.024,19.382,20.889,5597441.34,2022-05-19
1653004800000,20.889,21.215,19.705,20.136,5277331.85,2022-05-20
1653091200000,20.135,20.54,19.84,20.344,2592156.22,2022-05-21
1653177600000,20.34,21.241,20.134,21.067,3443752.29,2022-05-22
1653264000000,21.062,24.208,20.643,21.851,17516407.29,2022-05-23
1653350400000,21.852,24.442,21.009,24.194,19995767.17,2022-05-24
1653436800000,24.194,25.638,23.456,23.719,27696216.7,2022-05-25
1653523200000,23.717,23.918,20.529,21.884,16843847.79,2022-05-26
1653609600000,21.885,23.397,21.414,22.501,25336131.97,2022-05-27
1653696000000,22.5,23.073,22.322,22.732,6939932.33,2022-05-28
1653782400000,22.732,23.801,22.175,23.654,7595857.49,2022-05-29
1653868800000,23.662,24.974,23.409,24.819,9623839.76,2022-05-30
1653955200000,24.821,25.158,22.936,23.768,9550924.36,2022-05-31
1654041600000,23.765,24.209,21.391,22.004,8860766.08,2022-06-01
1654128000000,22.002,22.503,21.58,22.396,5457721.21,2022-06-02
1654214400000,22.397,22.618,21.24,21.833,5334866.78,2022-06-03
1654300800000,21.833,22.044,21.514,21.956,3387690.93,2022-06-04
1654387200000,21.959,22.18,21.641,21.803,2565818.82,2022-06-05
1654473600000,21.801,23.4,21.744,22.509,5612892.75,2022-06-06
1654560000000,22.509,22.513,20.784,21.517,6355628.44,2022-06-07
1654646400000,21.517,21.799,21.004,21.267,3869900.63,2022-06-08
1654732800000,21.267,21.643,20.927,21.159,2726859.98,2022-06-09
1654819200000,21.159,21.364,19.711,19.974,5125853.29,2022-06-10
1654905600000,19.976,20.382,17.85,18.202,6528211.25,2022-06-11
1654992000000,18.202,18.382,16.53,16.536,8854693.12,2022-06-12
1655078400000,16.538,16.863,13.935,14.448,22195438.16,2022-06-13
1655164800000,14.445,15.109,13.09,14.56,15568401.72,2022-06-14
1655251200000,14.562,16.188,12.889,15.863,16993997.64,2022-06-15
1655337600000,15.862,16.063,13.562,13.808,9463837.05,2022-06-16
1655424000000,13.81,14.581,13.691,14.33,6968816.74,2022-06-17
1655510400000,14.331,14.576,12.434,13.654,11024670.24,2022-06-18
1655596800000,13.654,15.577,13.248,15.35,9508264.85,2022-06-19
1655683200000,15.351,16.553,14.536,16.221,9867348.6,2022-06-20
1655769600000,16.221,16.969,15.8,16.13,8383878.04,2022-06-21
1655856000000,16.131,16.164,15.035,15.201,6898684.04,2022-06-22
1655942400000,15.2,16.051,15.115,15.92,5553920.96,2022-06-23
1656028800000,15.919,16.82,15.851,16.405,5752210.11,2022-06-24
1656115200000,16.404,16.682,15.767,16.543,4016082.57,2022-06-25
1656201600000,16.542,17.972,16.031,16.671,9027348.27,2022-06-26
1656288000000,16.673,17.523,16.15,16.55,14368390.0,2022-06-27
1656374400000,16.555,16.818,15.305,15.42,9657359.86,2022-06-28
1656460800000,15.419,15.706,14.903,15.217,7521248.54,2022-06-29
1656547200000,15.218,15.286,14.129,14.999,7777276.24,2022-06-30
1656633600000,15.0,15.399,14.267,14.635,7026147.54,2022-07-01
1656720000000,14.637,14.955,14.28,14.762,3944978.55,2022-07-02
1656806400000,14.762,14.999,14.337,14.806,3530370.08,2022-07-03
1656892800000,14.802,15.457,14.392,15.393,4887952.29,2022-07-04
1656979200000,15.396,15.5,14.393,14.911,5424345.51,2022-07-05
1657065600000,14.912,15.361,14.711,15.204,4475103.86,2022-07-06
1657152000000,15.203,16.013,15.072,15.872,3949054.52,2022-07-07
1657238400000,15.879,16.355,15.387,15.559,4829038.69,2022-07-08
1657324800000,15.556,16.013,15.547,15.843,3156249.96,2022-07-09
1657411200000,15.844,15.855,14.95,15.12,3610350.86,2022-07-10
1657497600000,15.121,15.126,14.101,14.182,4037580.15,2022-07-11
1657584000000,14.182,14.362,13.78,13.82,4050959.57,2022-07-12
1657670400000,13.818,14.417,13.304,14.39,6636145.29,2022-07-13
1657756800000,14.39,14.8,13.913,14.722,5389507.94,2022-07-14
1657843200000,14.722,15.335,14.532,15.042,4876389.38,2022-07-15
1657929600000,15.042,17.48,14.634,17.281,16000602.62,2022-07-16
1658016000000,17.283,20.62,16.803,19.25,114743685.36,2022-07-17
1658102400000,19.25,25.68,19.194,25.228,101794096.04,2022-07-18
1658188800000,25.227,28.02,24.161,25.213,101671058.95,2022-07-19
1658275200000,25.215,25.88,23.098,23.346,61893247.82,2022-07-20
1658361600000,23.346,26.404,22.161,26.263,51010939.49,2022-07-21
1658448000000,26.268,27.044,24.087,24.876,47757551.63,2022-07-22
1658534400000,24.882,28.191,24.582,25.53,62028778.55,2022-07-23
1658620800000,25.53,26.726,25.26,25.513,35657517.89,2022-07-24
1658707200000,25.512,25.774,23.103,23.25,39816706.02,2022-07-25
1658793600000,23.253,25.225,22.818,25.14,40221862.81,2022-07-26
1658880000000,25.139,33.45,24.92,32.887,116904536.98,2022-07-27
1658966400000,32.882,42.52,31.905,40.84,144048499.93,2022-07-28
1659052800000,40.837,45.449,37.6,40.458,134687826.37,2022-07-29
1659139200000,40.458,41.9,38.101,39.433,58049113.1,2022-07-30
1659225600000,39.432,41.481,35.8,36.369,43407764.7,2022-07-31
1659312000000,36.375,37.679,33.667,34.952,46735659.35,2022-08-01
1659398400000,34.953,38.8,32.135,36.49,90669801.66,2022-08-02
1659484800000,36.494,38.5,35.205,35.927,53984607.33,2022-08-03
1659571200000,35.931,37.089,34.1,34.78,41578160.39,2022-08-04
1659657600000,34.781,38.585,34.665,38.296,47068237.38,2022-08-05
1659744000000,38.296,39.48,37.155,37.819,33282871.33,2022-08-06
1659830400000,37.818,38.56,36.609,37.706,21199048.89,2022-08-07
1659916800000,37.705,39.755,36.741,38.026,34085555.76,2022-08-08
1660003200000,38.02,38.29,35.464,36.388,29760229.71,2022-08-09
1660089600000,36.387,39.5,36.104,38.805,46033919.83,2022-08-10
1660176000000,38.805,44.736,38.2,42.097,66015990.71,2022-08-11
1660262400000,42.098,43.83,41.056,43.37,45444866.52,2022-08-12
1660348800000,43.374,45.717,42.83,43.537,36563470.14,2022-08-13
1660435200000,43.537,44.265,40.513,41.53,28122982.69,2022-08-14
1660521600000,41.531,43.546,40.0,41.907,32336100.95,2022-08-15
1660608000000,41.903,42.281,39.339,39.87,21762126.49,2022-08-16
1660694400000,39.87,42.545,38.711,40.29,34525704.8,2022-08-17
1660780800000,40.29,41.828,39.0,39.541,33743941.07,2022-08-18
1660867200000,39.536,39.65,32.154,32.884,62431007.41,2022-08-19
1660953600000,32.885,34.556,31.171,32.722,41630318.59,2022-08-20
1661040000000,32.719,34.2,32.096,33.628,31116854.68,2022-08-21
1661126400000,33.629,34.1,31.21,34.027,33277055.78,2022-08-22
1661212800000,34.031,34.692,32.236,34.318,32557722.55,2022-08-23
1661299200000,34.318,36.787,32.86,35.288,39301593.47,2022-08-24
1661385600000,35.288,38.077,35.194,37.06,41373100.65,2022-08-25
1661472000000,37.061,38.43,33.42,33.886,55523046.19,2022-08-26
1661558400000,33.889,34.397,31.899,32.991,31890801.8,2022-08-27
1661644800000,32.992,33.384,30.449,30.887,25454121.12,2022-08-28
1661731200000,30.885,33.76,30.305,33.492,35948140.24,2022-08-29
1661817600000,33.49,34.319,31.3,32.311,39130575.81,2022-08-30
1661904000000,32.311,33.711,31.818,32.388,29714642.27,2022-08-31
1661990400000,32.389,32.967,31.0,32.909,25514281.07,2022-09-01
1662076800000,32.908,33.888,31.847,32.405,25558460.66,2022-09-02
1662163200000,32.405,32.689,31.9,32.208,10906730.91,2022-09-03
1662249600000,32.207,32.5,31.528,32.422,13018938.55,2022-09-04
1662336000000,32.42,40.152,31.55,39.622,73216925.56,2022-09-05
1662422400000,39.623,42.4,34.036,34.395,122308112.95,2022-09-06
1662508800000,34.394,37.871,33.048,37.257,81595014.16,2022-09-07
1662595200000,37.258,37.755,35.424,37.075,50117044.43,2022-09-08
1662681600000,37.075,40.099,36.561,39.115,43188236.87,2022-09-09
1662768000000,39.116,40.381,37.93,39.248,23504617.74,2022-09-10
1662854400000,39.249,39.43,37.36,38.498,17758091.23,2022-09-11
1662940800000,38.5,40.552,37.115,38.409,36103263.59,2022-09-12
1663027200000,38.409,39.0,34.571,35.272,32396241.97,2022-09-13
1663113600000,35.275,39.785,35.05,39.199,43502584.85,2022-09-14
1663200000000,39.198,39.774,34.824,35.644,84477908.09,2022-09-15
1663286400000,35.645,35.758,32.615,34.053,48808520.22,2022-09-16
1663372800000,34.053,34.884,33.46,34.414,19618257.6,2022-09-17
1663459200000,34.414,34.435,28.7,29.49,29743054.71,2022-09-18
1663545600000,29.487,30.745,27.245,30.295,50303166.5,2022-09-19
1663632000000,30.289,30.448,28.614,29.09,32624769.53,2022-09-20
1663718400000,29.09,30.63,26.81,27.614,40999100.47,2022-09-21
1663804800000,27.615,28.889,27.515,28.593,27583757.33,2022-09-22
1663891200000,28.592,29.452,27.168,28.87,28699792.44,2022-09-23
1663977600000,28.869,29.649,28.315,28.642,20363422.13,2022-09-24
1664064000000,28.643,29.465,27.9,28.344,17755130.85,2022-09-25
1664150400000,28.344,28.54,27.454,28.445,18832933.0,2022-09-26
1664236800000,28.444,30.239,27.555,28.085,26538559.74,2022-09-27
1664323200000,28.084,28.25,26.593,27.593,22824840.48,2022-09-28
1664409600000,27.594,28.254,27.046,27.772,17517396.98,2022-09-29
1664496000000,27.773,28.3,27.209,27.728,15084031.61,2022-09-30
1664582400000,27.729,27.871,27.25,27.534,6147113.98,2022-10-01
1664668800000,27.534,27.749,26.684,26.924,9069159.09,2022-10-02
1664755200000,26.925,27.65,26.501,27.412,10892587.06,2022-10-03
1664841600000,27.412,28.084,27.277,27.882,9063486.19,2022-10-04
1664928000000,27.882,27.996,27.085,27.612,8896880.23,2022-10-05
1665014400000,27.612,28.938,27.592,27.827,17973051.03,2022-10-06
1665100800000,27.826,27.859,27.1,27.489,8596669.12,2022-10-07
1665187200000,27.489,27.631,26.625,26.965,5559424.38,2022-10-08
1665273600000,26.966,27.167,26.743,26.946,6131147.54,2022-10-09
1665360000000,26.946,27.14,22.837,24.205,23715277.06,2022-10-10
1665446400000,24.21,24.267,23.51,23.732,22563402.63,2022-10-11
1665532800000,23.734,24.491,23.409,23.778,14312547.54,2022-10-12
1665619200000,23.777,23.907,20.539,22.95,44823266.3,2022-10-13
1665705600000,22.95,24.607,22.8,23.116,29134911.5,2022-10-14
1665792000000,23.116,23.267,22.514,22.768,11920732.87,2022-10-15
1665878400000,22.768,23.398,22.731,23.104,10053865.44,2022-10-16
1665964800000,23.104,23.973,22.875,23.826,12402861.47,2022-10-17
1666051200000,23.826,24.173,22.84,23.392,16845557.5,2022-10-18
1666137600000,23.392,23.458,22.116,22.333,11891555.12,2022-10-19
1666224000000,22.332,22.86,21.302,21.651,14623664.21,2022-10-20
1666310400000,21.651,22.118,20.78,22.015,17926519.97,2022-10-21
1666396800000,22.015,23.48,21.669,23.215,21684749.31,2022-10-22
1666483200000,23.216,23.674,22.614,23.429,17511585.86,2022-10-23
1666569600000,23.422,23.538,22.292,22.634,14415105.41,2022-10-24
1666656000000,22.635,25.89,22.315,24.655,27513480.33,2022-10-25
1666742400000,24.655,26.219,24.441,25.473,26683134.59,2022-10-26
1666828800000,25.473,25.831,24.641,24.732,18821570.18,2022-10-27
1666915200000,24.732,25.705,24.12,25.468,14929213.2,2022-10-28
1667001600000,25.466,26.849,25.288,25.864,17812119.71,2022-10-29
1667088000000,25.867,25.92,24.2,24.494,10901017.27,2022-10-30
1667174400000,24.494,24.983,23.76,24.224,13282408.04,2022-10-31
1667260800000,24.225,24.741,23.826,24.01,8302987.66,2022-11-01
1667347200000,24.011,24.585,22.229,22.927,18467960.44,2022-11-02
1667433600000,22.927,24.88,22.841,23.995,13405348.53,2022-11-03
1667520000000,23.998,26.035,23.89,25.772,17812950.53,2022-11-04
1667606400000,25.772,27.0,25.576,26.502,13487632.25,2022-11-05
1667692800000,26.501,27.231,24.665,24.8,11768164.72,2022-11-06
1667779200000,24.799,25.689,24.37,25.025,11768253.54,2022-11-07
1667865600000,25.025,25.279,19.567,21.85,30303304.58,2022-11-08
1667952000000,21.846,22.105,17.7,18.347,30467263.67,2022-11-09
1668038400000,18.344,22.973,18.031,21.99,24575684.71,2022-11-10
1668124800000,21.994,22.253,20.38,21.533,12537760.91,2022-11-11
1668211200000,21.535,21.561,20.169,20.48,6736670.99,2022-11-12
1668297600000,20.482,20.911,19.454,19.905,8727583.8,2022-11-13
1668384000000,19.903,20.772,18.801,20.475,14721567.14,2022-11-14
1668470400000,20.475,20.991,20.114,20.554,8105677.23,2022-11-15
1668556800000,20.554,20.671,19.51,19.906,8798928.5,2022-11-16
1668643200000,19.909,20.06,19.15,19.643,9374219.44,2022-11-17
1668729600000,19.642,20.051,19.261,19.537,7348929.17,2022-11-18
1668816000000,19.537,19.725,18.905,19.499,7589699.35,2022-11-19
1668902400000,19.498,19.719,18.011,18.141,8892280.64,2022-11-20
1668988800000,18.141,18.448,17.115,18.014,15585693.88,2022-11-21
1669075200000,18.014,18.655,17.404,18.473,11721832.83,2022-11-22
1669161600000,18.475,20.428,18.222,20.323,20410407.08,2022-11-23
1669248000000,20.322,20.851,19.818,20.196,18909191.07,2022-11-24
1669334400000,20.196,20.6,19.624,20.097,10324494.16,2022-11-25
1669420800000,20.096,20.975,19.698,19.889,9036701.55,2022-11-26
1669507200000,19.887,20.38,19.695,19.816,7870783.0,2022-11-27
1669593600000,19.816,19.9,18.315,19.313,12700929.65,2022-11-28
1669680000000,19.311,19.829,19.074,19.506,6757797.98,2022-11-29
1669766400000,19.504,20.495,19.449,20.27,10056075.77,2022-11-30
1669852800000,20.269,20.301,19.619,19.742,6814818.85,2022-12-01
1669939200000,19.74,19.898,19.256,19.851,6354058.61,2022-12-02
1670025600000,19.85,19.92,19.089,19.211,4053530.81,2022-12-03
1670112000000,19.211,19.614,19.177,19.467,4011724.8,2022-12-04
1670198400000,19.464,20.247,19.134,19.427,8845981.95,2022-12-05
1670284800000,19.428,19.563,19.191,19.534,4273792.63,2022-12-06
1670371200000,19.536,19.639,18.4,18.706,6114237.66,2022-12-07
1670457600000,18.705,19.245,18.516,19.161,5584562.13,2022-12-08
1670544000000,19.163,19.496,18.95,19.166,5456585.18,2022-12-09
1670630400000,19.166,19.345,18.985,19.132,3295952.51,2022-12-10
1670716800000,19.133,19.433,18.713,18.875,4362188.34,2022-12-11
1670803200000,18.875,18.918,17.89,18.541,7126412.73,2022-12-12
1670889600000,18.542,19.78,17.863,19.255,12143553.06,2022-12-13
1670976000000,19.256,19.471,18.703,18.749,7350656.95,2022-12-14
1671062400000,18.749,18.857,17.94,18.17,7226925.78,2022-12-15
1671148800000,18.168,18.339,15.499,15.916,14182608.13,2022-12-16
1671235200000,15.916,16.275,15.72,16.175,11421238.0,2022-12-17
1671321600000,16.175,16.234,15.75,15.934,5902387.09,2022-12-18
1671408000000,15.935,16.161,14.663,15.187,13104533.49,2022-12-19
1671494400000,15.186,16.098,15.074,15.914,8804643.15,2022-12-20
1671580800000,15.915,16.75,15.485,16.618,22955194.4,2022-12-21
1671667200000,16.618,16.74,15.824,16.481,14495403.18,2022-12-22
1671753600000,16.482,16.529,16.17,16.381,7804747.3,2022-12-23
1671840000000,16.381,16.489,16.317,16.444,3517943.23,2022-12-24
1671926400000,16.443,16.481,15.822,16.183,6746452.09,2022-12-25
1672012800000,16.182,16.304,16.0,16.245,5248726.74,2022-12-26
1672099200000,16.246,16.33,15.547,15.845,7925267.37,2022-12-27
1672185600000,15.845,15.879,14.92,15.108,12097478.88,2022-12-28
1672272000000,15.107,16.102,14.818,15.688,18515918.86,2022-12-29
1672358400000,15.689,15.879,15.262,15.542,11250843.86,2022-12-30
1672444800000,15.542,15.948,15.487,15.688,6641382.08,2022-12-31
1672531200000,15.688,15.843,15.582,15.781,4132404.15,2023-01-01
1672617600000,15.782,16.259,15.456,16.111,9265429.9,2023-01-02
1672704000000,16.112,16.186,15.634,15.882,8710702.66,2023-01-03
1672790400000,15.883,19.8,15.829,19.181,86184179.18,2023-01-04
1672876800000,19.18,19.555,18.037,18.223,65235625.3,2023-01-05
1672963200000,18.223,20.783,17.703,20.415,68143711.23,2023-01-06
1673049600000,20.415,20.573,19.739,20.014,39463921.9,2023-01-07
1673136000000,20.013,20.587,19.443,20.395,40232857.07,2023-01-08
1673222400000,20.394,22.0,19.86,20.1,51564609.78,2023-01-09
1673308800000,20.1,20.458,19.64,20.222,26743786.73,2023-01-10
1673395200000,20.223,20.632,19.375,20.507,26091638.15,2023-01-11
1673481600000,20.507,21.391,19.423,20.859,35979580.91,2023-01-12
1673568000000,20.859,22.046,20.568,21.618,28872130.42,2023-01-13
1673654400000,21.617,23.965,21.0,22.496,36864202.32,2023-01-14
1673740800000,22.494,22.922,21.471,22.411,18195275.19,2023-01-15
1673827200000,22.412,22.899,21.127,21.858,17538927.01,2023-01-16
1673913600000,21.861,22.592,21.565,21.833,17011569.07,2023-01-17
1674000000000,21.833,22.54,19.75,20.343,24609071.76,2023-01-18
1674086400000,20.344,20.809,20.28,20.728,10952785.44,2023-01-19
1674172800000,20.727,22.69,20.517,22.461,15505913.68,2023-01-20
1674259200000,22.46,22.937,21.144,21.809,17295162.06,2023-01-21
1674345600000,21.809,23.668,21.596,22.54,20914256.02,2023-01-22
1674432000000,22.541,23.878,22.1,22.784,20468443.63,2023-01-23
1674518400000,22.785,23.003,20.57,21.17,13379297.79,2023-01-24
1674604800000,21.171,22.412,20.546,21.851,15233719.88,2023-01-25
1674691200000,21.855,22.365,21.413,21.987,15027256.66,2023-01-26
1674777600000,21.987,22.275,21.193,22.014,8941236.89,2023-01-27
1674864000000,22.014,22.235,21.47,21.715,8220986.36,2023-01-28
1674950400000,21.715,22.858,21.555,22.742,15009384.61,2023-01-29
1675036800000,22.742,23.572,20.623,21.334,21291225.95,2023-01-30
1675123200000,21.335,21.98,21.204,21.689,9412478.69,2023-01-31
1675209600000,21.688,22.52,20.96,22.372,13003349.17,2023-02-01
1675296000000,22.373,24.209,21.755,22.427,23471803.45,2023-02-02
1675382400000,22.428,23.9,22.274,23.189,28868782.91,2023-02-03
1675468800000,23.19,24.971,23.06,23.827,26829045.59,2023-02-04
1675555200000,23.827,24.101,22.323,22.865,17857951.79,2023-02-05
1675641600000,22.862,23.078,21.89,22.124,12527414.19,2023-02-06
1675728000000,22.124,23.309,22.027,23.208,12500613.25,2023-02-07
1675814400000,23.209,23.391,22.1,22.638,12935888.93,2023-02-08
1675900800000,22.636,22.915,20.294,20.889,21935598.34,2023-02-09
1675987200000,20.891,21.391,20.701,20.963,11377815.87,2023-02-10
1676073600000,20.962,21.497,20.937,21.48,6524950.51,2023-02-11
1676160000000,21.479,21.637,20.7,21.045,7522843.4,2023-02-12
1676246400000,21.045,21.182,19.936,20.633,14404292.88,2023-02-13
1676332800000,20.633,21.253,20.14,21.222,11776375.89,2023-02-14
1676419200000,21.221,22.481,20.882,22.458,11522755.93,2023-02-15
1676505600000,22.458,22.866,21.29,21.343,14675459.48,2023-02-16
1676592000000,21.344,22.622,21.205,22.419,12427371.72,2023-02-17
1676678400000,22.419,23.205,22.08,22.633,12179918.05,2023-02-18
1676764800000,22.633,23.346,22.2,22.514,13643180.52,2023-02-19
1676851200000,22.51,23.724,21.722,23.188,13540582.31,2023-02-20
1676937600000,23.189,24.265,22.363,22.844,26790896.86,2023-02-21
1677024000000,22.845,22.929,21.714,22.483,13521781.24,2023-02-22
1677110400000,22.483,22.722,21.83,22.109,9574683.02,2023-02-23
1677196800000,22.108,22.278,20.699,21.098,11166149.75,2023-02-24
1677283200000,21.098,21.236,20.273,20.975,7389165.63,2023-02-25
1677369600000,20.974,21.55,20.809,21.398,5072313.23,2023-02-26
1677456000000,21.399,21.599,20.8,21.297,7803904.68,2023-02-27
1677542400000,21.297,21.473,20.543,20.76,6893633.37,2023-02-28
1677628800000,20.76,21.46,20.642,21.278,6640658.91,2023-03-01
1677715200000,21.279,21.38,20.522,21.1,6464997.72,2023-03-02
1677801600000,21.099,21.106,18.836,20.355,10466149.14,2023-03-03
1677888000000,20.355,20.442,19.43,19.936,6343184.46,2023-03-04
1677974400000,19.935,20.443,19.58,19.745,5901825.52,2023-03-05
1678060800000,19.744,19.805,19.088,19.638,8108210.76,2023-03-06
1678147200000,19.638,19.837,18.771,19.21,8572964.76,2023-03-07
1678233600000,19.209,19.282,17.888,18.231,11352105.84,2023-03-08
1678320000000,18.23,18.576,16.51,17.049,15049104.37,2023-03-09
1678406400000,17.048,17.526,16.089,17.407,17820011.44,2023-03-10
1678492800000,17.408,17.848,16.424,17.146,13205357.65,2023-03-11
1678579200000,17.145,18.8,16.808,18.729,11252451.47,2023-03-12
1678665600000,18.73,20.218,18.587,19.558,23705700.75,2023-03-13
1678752000000,19.559,21.013,19.028,20.216,18001214.27,2023-03-14
1678838400000,20.215,20.607,17.991,18.384,17970681.25,2023-03-15
1678924800000,18.385,18.971,18.082,18.709,10388695.31,2023-03-16
1679011200000,18.708,20.319,18.48,20.272,12378287.18,2023-03-17
1679097600000,20.271,22.583,20.13,20.768,28404806.46,2023-03-18
1679184000000,20.771,21.755,20.692,21.067,15123877.69,2023-03-19
1679270400000,21.07,21.298,19.324,19.556,16616418.34,2023-03-20
1679356800000,19.555,21.155,19.148,20.901,16404930.72,2023-03-21
1679443200000,20.9,21.056,19.278,20.029,16349136.33,2023-03-22
1679529600000,20.027,21.336,19.937,20.764,12303884.36,2023-03-23
1679616000000,20.767,20.885,19.661,20.193,9978589.45,2023-03-24
1679702400000,20.192,20.624,19.506,19.997,7277772.43,2023-03-25
1679788800000,19.996,20.473,19.917,20.326,5514739.5,2023-03-26
1679875200000,20.327,20.366,18.897,19.654,10340834.62,2023-03-27
1679961600000,19.654,20.261,19.52,20.155,10356248.79,2023-03-28
1680048000000,20.156,21.049,20.052,20.653,9253024.83,2023-03-29
1680134400000,20.653,20.957,19.961,20.267,9252786.03,2023-03-30
1680220800000,20.267,20.853,19.946,20.736,6967470.53,2023-03-31
1680307200000,20.737,21.648,20.442,21.231,9670236.12,2023-04-01
1680393600000,21.232,21.28,20.054,20.412,8551795.98,2023-04-02
1680480000000,20.412,20.9,19.804,20.683,11341588.45,2023-04-03
1680566400000,20.683,21.502,20.365,21.115,10382367.8,2023-04-04
1680652800000,21.116,21.567,20.54,21.115,8616888.63,2023-04-05
1680739200000,21.113,21.14,20.43,20.683,6096470.15,2023-04-06
1680825600000,20.682,20.786,20.134,20.467,4999349.85,2023-04-07
1680912000000,20.468,20.611,20.203,20.34,2902974.29,2023-04-08
1680998400000,20.34,20.7,20.137,20.553,4200473.56,2023-04-09
1681084800000,20.554,21.044,20.256,20.999,5051595.58,2023-04-10
1681171200000,20.999,22.198,20.82,21.481,15045600.47,2023-04-11
1681257600000,21.482,22.641,20.587,22.041,31186635.43,2023-04-12
1681344000000,22.042,22.748,21.55,22.4,18577898.32,2023-04-13
1681430400000,22.401,23.138,21.792,22.406,18343837.85,2023-04-14
1681516800000,22.406,22.52,21.903,22.091,7163545.29,2023-04-15
1681603200000,22.09,22.5,21.811,22.267,7758678.17,2023-04-16
1681689600000,22.267,22.306,21.447,21.731,9797202.16,2023-04-17
1681776000000,21.731,22.253,21.325,21.882,9227810.14,2023-04-18
1681862400000,21.882,21.883,19.651,20.279,12018942.65,2023-04-19
1681948800000,20.278,20.672,19.647,20.066,9538415.59,2023-04-20
1682035200000,20.066,20.214,19.034,19.311,9724964.52,2023-04-21
1682121600000,19.31,20.48,19.293,20.189,11293713.88,2023-04-22
1682208000000,20.189,20.277,19.29,19.697,8024595.77,2023-04-23
1682294400000,19.696,20.03,19.024,19.398,8702711.5,2023-04-24
1682380800000,19.398,20.039,19.065,19.786,8203504.28,2023-04-25
1682467200000,19.787,20.364,18.442,19.326,11558871.56,2023-04-26
