timestamp,open,high,low,close,volume,date
1761523200000,1.071,1.0906,1.0253,1.0353,69693958.0,2025-10-27
1761609600000,1.0353,1.0656,0.9821,1.0069,79532744.0,2025-10-28
1761696000000,1.0068,1.052,0.9775,1.0091,86161445.0,2025-10-29
1761782400000,1.0092,1.0172,0.878,0.9116,134690830.0,2025-10-30
1761868800000,0.9117,0.939,0.887,0.8996,90097716.0,2025-10-31
1761955200000,0.8997,0.9788,0.8921,0.9709,62899161.0,2025-11-01
1762041600000,0.9709,1.0155,0.9251,0.9625,76773470.0,2025-11-02
1762128000000,0.9626,0.9677,0.783,0.8095,160948185.0,2025-11-03
1762214400000,0.8095,0.8301,0.7252,0.7822,244187492.0,2025-11-04
1762300800000,0.7823,0.8285,0.7402,0.8199,110176699.0,2025-11-05
1762387200000,0.8199,0.8228,0.7815,0.8072,100643554.0,2025-11-06
1762473600000,0.8071,1.1808,0.8044,1.0585,230239107.0,2025-11-07
1762560000000,1.0587,1.0863,0.9618,1.0413,198204754.0,2025-11-08
1762646400000,1.0412,1.0569,0.9675,1.0202,98191639.0,2025-11-09
1762732800000,1.0202,1.0827,0.9863,1.0408,100505461.0,2025-11-10
1762819200000,1.0408,1.0631,0.9423,0.9518,98566772.0,2025-11-11
1762905600000,0.9519,0.992,0.8998,0.9185,100055314.0,2025-11-12
1762992000000,0.9185,0.9637,0.8659,0.8913,98816644.0,2025-11-13
1763078400000,0.8912,0.9177,0.8346,0.8518,103345406.0,2025-11-14
1763164800000,0.8518,0.8967,0.85,0.8584,44814200.0,2025-11-15
1763251200000,0.8583,0.8734,0.7988,0.8238,87421599.0,2025-11-16
1763337600000,0.8237,0.846,0.77,0.7876,88805779.0,2025-11-17
1763424000000,0.7876,0.8329,0.7667,0.7908,83623191.0,2025-11-18
1763510400000,0.7909,0.7964,0.7231,0.7729,111296021.0,2025-11-19
1763596800000,0.773,0.8083,0.6976,0.7159,160359231.0,2025-11-20
1763683200000,0.7159,0.7331,0.6102,0.6551,189836236.0,2025-11-21
1763769600000,0.6551,0.664,0.6081,0.621,94037885.0,2025-11-22
1763856000000,0.621,0.6276,0.6019,0.6096,82841644.0,2025-11-23
1763942400000,0.6096,0.659,0.5961,0.6449,118199482.0,2025-11-24
1764028800000,0.6448,0.6456,0.6059,0.6327,125649336.0,2025-11-25
1764115200000,0.6326,0.635,0.5962,0.632,116918372.0,2025-11-26
1764201600000,0.632,0.6768,0.6239,0.6494,108647274.0,2025-11-27
1764288000000,0.6494,0.6556,0.5916,0.6257,160803868.0,2025-11-28
1764374400000,0.6258,0.6595,0.6056,0.6185,156819341.0,2025-11-29
1764460800000,0.6185,0.6979,0.6117,0.6364,194421578.0,2025-11-30
1764547200000,0.6364,0.6388,0.5468,0.5637,215444714.0,2025-12-01
1764633600000,0.5638,0.6504,0.5479,0.6228,147716822.0,2025-12-02
1764720000000,0.6229,0.6644,0.6029,0.6501,121379817.0,2025-12-03
1764806400000,0.6501,0.653,0.6201,0.6218,83567676.0,2025-12-04
1764892800000,0.6219,0.6297,0.5639,0.5743,120833315.0,2025-12-05
1764979200000,0.5743,0.5897,0.5652,0.5803,76154045.0,2025-12-06
1765065600000,0.5804,0.5907,0.5419,0.558,113825338.0,2025-12-07
1765152000000,0.5579,0.6023,0.5549,0.5931,99887601.0,2025-12-08
1765238400000,0.5933,0.6589,0.5731,0.6369,120899598.0,2025-12-09
1765324800000,0.6369,0.6478,0.6024,0.605,111688770.0,2025-12-10
1765411200000,0.605,0.6067,0.5675,0.5894,103199074.0,2025-12-11
1765497600000,0.5894,0.6041,0.5547,0.5741,81711341.0,2025-12-12
1765584000000,0.5742,0.5909,0.5715,0.5794,42195740.0,2025-12-13
1765670400000,0.5793,0.5828,0.5294,0.541,87242792.0,2025-12-14
1765756800000,0.541,0.5586,0.4993,0.5032,156179152.0,2025-12-15
1765843200000,0.5032,0.5191,0.4873,0.5125,111795503.0,2025-12-16
1765929600000,0.5124,0.5254,0.4779,0.4818,107084843.0,2025-12-17
1766016000000,0.4818,0.4918,0.4397,0.4471,148598985.0,2025-12-18
1766102400000,0.4472,0.4912,0.4413,0.4778,114749811.0,2025-12-19
1766188800000,0.4779,0.4815,0.4676,0.4767,56371874.0,2025-12-20
1766275200000,0.4767,0.4782,0.4452,0.4604,76426041.0,2025-12-21
1766361600000,0.4605,0.4751,0.4424,0.4491,95500849.0,2025-12-22
1766448000000,0.4492,0.4598,0.4335,0.4488,96271845.0,2025-12-23
1766534400000,0.4487,0.4519,0.4287,0.4486,88178470.0,2025-12-24
1766620800000,0.4487,0.4615,0.4354,0.4379,78260178.0,2025-12-25
1766707200000,0.4379,0.4687,0.4354,0.4554,82587461.0,2025-12-26
1766793600000,0.4555,0.4864,0.4537,0.4847,52533579.0,2025-12-27
1766880000000,0.4847,0.4861,0.4645,0.4703,46886168.0,2025-12-28
1766966400000,0.4702,0.4837,0.4516,0.4547,92276628.0,2025-12-29
1767052800000,0.4547,0.4738,0.4511,0.4587,80709955.0,2025-12-30
1767139200000,0.4586,0.4791,0.4456,0.4555,91969210.0,2025-12-31
1767225600000,0.4555,0.5037,0.4496,0.4979,80001126.0,2026-01-01
1767312000000,0.4979,0.5299,0.4927,0.5297,87447444.0,2026-01-02
1767398400000,0.5296,0.536,0.5081,0.5303,61054996.0,2026-01-03
1767484800000,0.5302,0.5936,0.5266,0.5736,95006685.0,2026-01-04
1767571200000,0.5735,0.5985,0.5517,0.5881,79005772.0,2026-01-05
1767657600000,0.5881,0.6125,0.564,0.59,93750034.0,2026-01-06
1767744000000,0.5901,0.602,0.5547,0.5645,72978296.0,2026-01-07
1767830400000,0.5645,0.5686,0.5316,0.5475,77056104.0,2026-01-08
1767916800000,0.5475,0.5788,0.5421,0.5532,80280708.0,2026-01-09
1768003200000,0.5532,0.5624,0.5381,0.547,36666414.0,2026-01-10
1768089600000,0.547,0.5634,0.5344,0.5467,46291229.0,2026-01-11
1768176000000,0.5467,0.578,0.5238,0.5293,94378530.0,2026-01-12
1768262400000,0.5293,0.6259,0.5281,0.6074,126108799.0,2026-01-13
1768348800000,0.6075,0.6148,0.5816,0.5908,80495226.0,2026-01-14
1768435200000,0.5908,0.5925,0.548,0.5603,74608743.0,2026-01-15
1768521600000,0.5604,0.5754,0.5394,0.5721,58850475.0,2026-01-16
1768608000000,0.5721,0.5996,0.5714,0.5771,57298931.0,2026-01-17
1768694400000,0.5771,0.5819,0.5291,0.5303,58252684.0,2026-01-18
1768780800000,0.5304,0.5304,0.4698,0.4964,123302435.0,2026-01-19
1768867200000,0.4964,0.4974,0.459,0.4616,98410095.0,2026-01-20
1768953600000,0.4616,0.4905,0.4523,0.4719,87450844.0,2026-01-21
1769040000000,0.472,0.4813,0.4523,0.4569,55318437.0,2026-01-22
1769126400000,0.457,0.4752,0.4448,0.4534,73712251.0,2026-01-23
1769212800000,0.4535,0.4658,0.4499,0.4589,36070439.0,2026-01-24
1769299200000,0.4588,0.4606,0.4148,0.4281,79962821.0,2026-01-25
1769385600000,0.4281,0.4544,0.426,0.4441,73071422.0,2026-01-26
1769472000000,0.444,0.4581,0.436,0.4536,53503681.0,2026-01-27
1769558400000,0.4537,0.4717,0.4474,0.462,65895070.0,2026-01-28
1769644800000,0.4619,0.4636,0.4014,0.4106,106891965.0,2026-01-29
1769731200000,0.4106,0.4176,0.3957,0.4069,104884290.0,2026-01-30
1769817600000,0.4068,0.407,0.3302,0.3719,172126077.0,2026-01-31
1769904000000,0.3718,0.3826,0.3484,0.3585,104099266.0,2026-02-01
1769990400000,0.3584,0.3814,0.349,0.3767,111955185.0,2026-02-02
1770076800000,0.3767,0.3868,0.3515,0.3677,96973589.0,2026-02-03
1770163200000,0.3677,0.3777,0.354,0.366,84786001.0,2026-02-04
1770249600000,0.366,0.371,0.3018,0.3088,190711157.0,2026-02-05
1770336000000,0.3087,0.3533,0.2692,0.3432,338711014.0,2026-02-06
1770422400000,0.3432,0.3532,0.3244,0.3427,125363414.0,2026-02-07
1770508800000,0.3428,0.3432,0.3268,0.3313,63984112.0,2026-02-08
1770595200000,0.3313,0.3365,0.3173,0.3298,74033092.0,2026-02-09
1770681600000,0.3298,0.3321,0.3125,0.3167,59375965.0,2026-02-10
1770768000000,0.3167,0.3189,0.2964,0.3069,76586576.0,2026-02-11
1770854400000,0.307,0.3302,0.307,0.3219,67392740.0,2026-02-12
1770940800000,0.3219,0.338,0.3128,0.336,50667502.0,2026-02-13
1771027200000,0.3361,0.3673,0.3361,0.3598,123421298.0,2026-02-14
1771113600000,0.3598,0.3618,0.3332,0.3395,82664273.0,2026-02-15
1771200000000,0.3396,0.3473,0.3324,0.3456,52683276.0,2026-02-16
1771286400000,0.3456,0.3516,0.3351,0.3407,56625502.0,2026-02-17
1771372800000,0.3407,0.3475,0.3243,0.3263,50742499.0,2026-02-18
1771459200000,0.3263,0.3305,0.3108,0.3197,49954551.0,2026-02-19
1771545600000,0.3197,0.3387,0.3137,0.3314,67445720.0,2026-02-20
1771632000000,0.3314,0.3491,0.3291,0.3326,45706767.0,2026-02-21
1771718400000,0.3325,0.3325,0.3082,0.3121,39353950.0,2026-02-22
1771804800000,0.3121,0.3132,0.2909,0.2996,81757729.0,2026-02-23
1771891200000,0.2995,0.3035,0.2912,0.2997,59527344.0,2026-02-24
1771977600000,0.2997,0.3815,0.2989,0.3516,214578937.0,2026-02-25
1772064000000,0.3517,0.3528,0.3265,0.3377,105231518.0,2026-02-26
1772150400000,0.3376,0.3449,0.3127,0.3195,76609112.0,2026-02-27
1772236800000,0.3195,0.3294,0.2977,0.3263,90071103.0,2026-02-28
1772323200000,0.3264,0.3408,0.3075,0.3187,87054578.0,2026-03-01
1772409600000,0.3188,0.3451,0.315,0.3255,84839971.0,2026-03-02
1772496000000,0.3254,0.3353,0.3137,0.3303,80161027.0,2026-03-03
1772582400000,0.3303,0.3601,0.3274,0.3392,82263498.0,2026-03-04
1772668800000,0.3392,0.3456,0.3292,0.3406,61008471.0,2026-03-05
1772755200000,0.3407,0.3474,0.3213,0.3293,61906398.0,2026-03-06
1772841600000,0.3293,0.3308,0.3163,0.319,34717036.0,2026-03-07
1772928000000,0.3191,0.323,0.3064,0.3118,47204114.0,2026-03-08
1773014400000,0.3118,0.3331,0.3112,0.3227,48287312.0,2026-03-09
1773100800000,0.3226,0.3411,0.3222,0.3274,55713193.0,2026-03-10
1773187200000,0.3275,0.3448,0.3218,0.3403,49422166.0,2026-03-11
1773273600000,0.3404,0.3445,0.3245,0.342,57672133.0,2026-03-12
1773360000000,0.3419,0.3646,0.3395,0.348,98269975.0,2026-03-13
1773446400000,0.348,0.3535,0.3407,0.3485,33322227.0,2026-03-14
1773532800000,0.3486,0.3599,0.3455,0.3546,51083539.0,2026-03-15
1773619200000,0.3546,0.3873,0.3513,0.3837,70655900.0,2026-03-16
1773705600000,0.3838,0.3855,0.3657,0.3716,53585640.0,2026-03-17
1773792000000,0.3715,0.3764,0.3408,0.3488,51518118.0,2026-03-18
1773878400000,0.3489,0.3495,0.3302,0.334,44647816.0,2026-03-19
1773964800000,0.334,0.3419,0.3286,0.3338,45944935.0,2026-03-20
1774051200000,0.3338,0.3371,0.3176,0.3204,31258272.0,2026-03-21
1774137600000,0.3204,0.3248,0.3076,0.3118,43177132.0,2026-03-22
1774224000000,0.3117,0.331,0.31,0.3283,62764419.0,2026-03-23
1774310400000,0.3283,0.336,0.3203,0.332,53273767.0,2026-03-24
1774396800000,0.3321,0.3372,0.3282,0.3312,39652453.0,2026-03-25
1774483200000,0.3312,0.3315,0.3116,0.3147,53554952.0,2026-03-26
1774569600000,0.3148,0.3175,0.2981,0.3004,56381993.0,2026-03-27
1774656000000,0.3005,0.3057,0.2928,0.294,46396849.0,2026-03-28
1774742400000,0.294,0.2962,0.282,0.2904,46618603.0,2026-03-29
1774828800000,0.2905,0.305,0.2899,0.2937,45266903.0,2026-03-30
1774915200000,0.2938,0.3015,0.2892,0.2955,55321063.0,2026-03-31
1775001600000,0.2956,0.3074,0.2924,0.2971,46918668.0,2026-04-01
1775088000000,0.2971,0.3003,0.2815,0.2849,51434682.0,2026-04-02
1775174400000,0.285,0.2996,0.2823,0.2901,45661370.0,2026-04-03
1775260800000,0.2901,0.2938,0.2867,0.2892,28965250.0,2026-04-04
1775347200000,0.2893,0.2895,0.2786,0.2876,39941396.0,2026-04-05
1775433600000,0.2876,0.2994,0.2841,0.286,49144995.0,2026-04-06
1775520000000,0.2859,0.3121,0.2804,0.3087,64793082.0,2026-04-07
1775606400000,0.3087,0.3148,0.2972,0.2982,51626359.0,2026-04-08
1775692800000,0.2981,0.3121,0.2917,0.3038,48656801.0,2026-04-09
1775779200000,0.3039,0.3106,0.2996,0.3084,47199976.0,2026-04-10
1775865600000,0.3084,0.3148,0.3014,0.3072,38400686.0,2026-04-11
1775952000000,0.3072,0.3076,0.2904,0.2911,45138944.0,2026-04-12
1776038400000,0.2911,0.3158,0.2906,0.3157,56955588.0,2026-04-13
1776124800000,0.3158,0.317,0.3018,0.3061,46844622.0,2026-04-14
1776211200000,0.3061,0.3342,0.3059,0.3309,57890685.0,2026-04-15
1776297600000,0.3309,0.4139,0.328,0.4104,225895967.0,2026-04-16
1776384000000,0.4104,0.4368,0.3887,0.4293,191617401.0,2026-04-17
1776470400000,0.4292,0.4472,0.3907,0.3919,109612339.0,2026-04-18
1776556800000,0.3919,0.4084,0.3685,0.3692,110564336.0,2026-04-19
1776643200000,0.3693,0.3916,0.3676,0.3783,74596378.0,2026-04-20
1776729600000,0.3784,0.3812,0.3666,0.3766,55821009.0,2026-04-21
1776816000000,0.3768,0.3906,0.3637,0.3656,58149437.0,2026-04-22
1776902400000,0.3656,0.3682,0.3523,0.3627,55823031.0,2026-04-23
1776988800000,0.3627,0.3647,0.3554,0.359,32951691.0,2026-04-24
1777075200000,0.3589,0.3624,0.3461,0.3497,31633638.0,2026-04-25
1777161600000,0.3498,0.3617,0.3466,0.3559,35868463.0,2026-04-26
1777248000000,0.356,0.3635,0.3408,0.3533,43197790.0,2026-04-27
1777334400000,0.3533,0.3762,0.3509,0.364,79035904.0,2026-04-28
1777420800000,0.3639,0.3817,0.3394,0.3475,77613669.0,2026-04-29
1777507200000,0.3475,0.3654,0.3459,0.3495,47526302.0,2026-04-30
1777593600000,0.3495,0.3611,0.348,0.3501,40470286.0,2026-05-01
1777680000000,0.35,0.3624,0.3435,0.3572,38703167.0,2026-05-02
1777766400000,0.3572,0.3577,0.3452,0.347,40313993.0,2026-05-03
1777852800000,0.3471,0.3641,0.3417,0.358,101710578.0,2026-05-04
1777939200000,0.3581,0.38,0.3544,0.3605,91327303.0,2026-05-05
1778025600000,0.3604,0.3891,0.3575,0.3876,82186775.0,2026-05-06
1778112000000,0.3877,0.3937,0.3705,0.3872,78241211.0,2026-05-07
1778198400000,0.3873,0.4548,0.384,0.4463,158278335.0,2026-05-08
1778284800000,0.4464,0.4578,0.4271,0.4402,93577836.0,2026-05-09
1778371200000,0.4403,0.4696,0.4249,0.4537,113407706.0,2026-05-10
1778457600000,0.4537,0.4684,0.4279,0.4514,93527637.0,2026-05-11
1778544000000,0.4513,0.4689,0.424,0.4608,114604696.0,2026-05-12
1778630400000,0.4608,0.5214,0.4495,0.4526,252485799.0,2026-05-13
1778716800000,0.4525,0.4799,0.4439,0.4638,105338527.0,2026-05-14
1778803200000,0.4638,0.4692,0.4178,0.42,92367342.0,2026-05-15
1778889600000,0.4201,0.4248,0.3943,0.3957,57705896.0,2026-05-16
1778976000000,0.3957,0.4025,0.3645,0.3806,61225685.0,2026-05-17
1779062400000,0.3807,0.4017,0.3748,0.3986,79948442.0,2026-05-18
1779148800000,0.3986,0.4059,0.3839,0.3854,59761481.0,2026-05-19
1779235200000,0.3854,0.423,0.3818,0.4097,76066848.0,2026-05-20
1779321600000,0.4096,0.4312,0.3946,0.425,72286563.0,2026-05-21
1779408000000,0.4251,0.46,0.4109,0.4158,131803299.0,2026-05-22
1779494400000,0.4158,0.4523,0.3945,0.4346,95178929.0,2026-05-23
1779580800000,0.4347,0.4354,0.403,0.4149,61422161.0,2026-05-24
1779667200000,0.415,0.493,0.4149,0.4733,151983803.0,2026-05-25
1779753600000,0.4733,0.4895,0.458,0.4678,168963700.0,2026-05-26
1779840000000,0.4678,0.4754,0.4331,0.437,103908354.0,2026-05-27
1779926400000,0.4369,0.4409,0.4045,0.4125,88680427.0,2026-05-28
1780012800000,0.4125,0.4377,0.3998,0.4105,97439246.0,2026-05-29
1780099200000,0.4104,0.4254,0.4057,0.4098,47250370.0,2026-05-30
1780185600000,0.4099,0.4114,0.3879,0.4005,56665428.0,2026-05-31
1780272000000,0.4006,0.4038,0.3786,0.4001,77874614.0,2026-06-01
1780358400000,0.4001,0.4026,0.3501,0.3596,102747234.0,2026-06-02
1780444800000,0.3597,0.3879,0.3507,0.3679,83723448.0,2026-06-03
1780531200000,0.368,0.3719,0.3258,0.3371,103328112.0,2026-06-04
1780617600000,0.337,0.3412,0.2839,0.301,135276609.0,2026-06-05
1780704000000,0.3011,0.3073,0.2768,0.3015,64482378.0,2026-06-06
1780790400000,0.3015,0.3135,0.3008,0.3123,21603471.0,2026-06-07
1780876800000,0.3177,0.328,0.3116,0.3178,65682293.0,2026-06-08
1780963200000,0.3178,0.3288,0.3069,0.3252,69644760.0,2026-06-09
1781049600000,0.3252,0.3292,0.3002,0.3079,65288260.0,2026-06-10
1781136000000,0.308,0.3328,0.3076,0.3228,60440316.0,2026-06-11
1781222400000,0.3228,0.34,0.3162,0.3234,54820488.0,2026-06-12
1781308800000,0.3234,0.3581,0.3217,0.3458,55634566.0,2026-06-13
1781395200000,0.3459,0.3531,0.3292,0.3505,42208860.0,2026-06-14
1781481600000,0.3505,0.385,0.3473,0.3693,72393256.0,2026-06-15
1781568000000,0.3694,0.405,0.3651,0.4046,96856159.0,2026-06-16
1781654400000,0.4044,0.4287,0.3866,0.3917,117929194.0,2026-06-17
1781740800000,0.3918,0.3995,0.3689,0.393,56844672.0,2026-06-18
1781827200000,0.3931,0.3999,0.3732,0.3796,62821004.0,2026-06-19
1781913600000,0.3795,0.3876,0.3661,0.3716,39389200.0,2026-06-20
1782000000000,0.3717,0.3803,0.3603,0.3636,36141604.0,2026-06-21
1782086400000,0.3636,0.4106,0.3633,0.3842,80885125.0,2026-06-22
1782172800000,0.3843,0.4041,0.3651,0.3763,87285349.0,2026-06-23
1782259200000,0.3764,0.39,0.3415,0.3733,76189225.0,2026-06-24
1782345600000,0.3733,0.3848,0.3376,0.3561,73110133.0,2026-06-25
1782432000000,0.3561,0.3915,0.3417,0.3812,81506784.0,2026-06-26
1782518400000,0.3813,0.385,0.3664,0.3729,59467341.0,2026-06-27
1782604800000,0.3728,0.3823,0.3629,0.375,46315102.0,2026-06-28
1782691200000,0.3751,0.4033,0.3696,0.3896,81524123.0,2026-06-29
1782777600000,0.3895,0.3967,0.3532,0.3554,85292310.0,2026-06-30
1782864000000,0.3554,0.3779,0.3462,0.3568,68648144.0,2026-07-01
1782950400000,0.3568,0.3826,0.3541,0.3649,51805991.0,2026-07-02
1783036800000,0.3649,0.4098,0.363,0.4022,96125759.0,2026-07-03
1783123200000,0.4022,0.4141,0.3829,0.3934,72701135.0,2026-07-04
1783209600000,0.3934,0.404,0.3822,0.3976,50447719.0,2026-07-05
1783296000000,0.3977,0.4002,0.3704,0.3827,60556421.0,2026-07-06
1783382400000,0.3828,0.3981,0.3723,0.3774,70284752.0,2026-07-07
1783468800000,0.3775,0.403,0.374,0.3995,84053341.0,2026-07-08
1783555200000,0.3994,0.4252,0.3881,0.4104,94568207.0,2026-07-09
1783641600000,0.4105,0.4248,0.3925,0.3984,62226750.0,2026-07-10
1783728000000,0.3985,0.399,0.3969,0.3975,839217.0,2026-07-11
1784246400000,0.3971,0.4009,0.3721,0.3782,76726911.0,2026-07-17
1784332800000,0.3781,0.3791,0.3523,0.3617,57247802.0,2026-07-18
1784419200000,0.3616,0.3649,0.3502,0.3611,44894062.0,2026-07-19
1784505600000,0.3611,0.3675,0.3522,0.3573,51369577.0,2026-07-20
1784592000000,0.3573,0.3714,0.3567,0.3662,51070904.0,2026-07-21
1784678400000,0.3662,0.3688,0.3567,0.3616,46791743.0,2026-07-22
1784764800000,0.3617,0.3662,0.3456,0.3482,55299285.0,2026-07-23
1784851200000,0.3483,0.3518,0.3352,0.3394,39475626.0,2026-07-24
1784937600000,0.3395,0.3438,0.3345,0.339,23051819.0,2026-07-25
1785024000000,0.339,0.3527,0.3367,0.3502,27726600.0,2026-07-26
1785110400000,0.3503,0.3521,0.3212,0.3254,40897228.0,2026-07-27
1785196800000,0.3255,0.3345,0.3234,0.3286,30078157.0,2026-07-28
1785283200000,0.3286,0.3305,0.3095,0.3215,43420808.0,2026-07-29
1785369600000,0.3215,0.3336,0.3178,0.3274,31312865.0,2026-07-30
1785456000000,0.3274,0.3296,0.315,0.3202,32888528.0,2026-07-31
1785542400000,0.3203,0.3325,0.3164,0.3201,42047964.0,2026-08-01
1785628800000,0.3202,0.3325,0.3199,0.3292,29755899.0,2026-08-02
1785715200000,0.3293,0.3437,0.3227,0.3397,40506716.0,2026-08-03
1785801600000,0.3397,0.3411,0.333,0.3369,22600970.0,2026-08-04
1785888000000,0.3368,0.3438,0.3319,0.3354,26612650.0,2026-08-05
1785974400000,0.3355,0.3418,0.3238,0.3364,42638380.0,2026-08-06
1786060800000,0.3364,0.3378,0.323,0.3259,28200018.0,2026-08-07
1786147200000,0.3259,0.3317,0.3244,0.3277,18457664.0,2026-08-08
1786233600000,0.3278,0.331,0.3189,0.3204,22525961.0,2026-08-09
1786320000000,0.3203,0.3323,0.3176,0.3229,40070311.0,2026-08-10
1786406400000,0.3229,0.3239,0.3033,0.3135,46388997.0,2026-08-11
1786492800000,0.3135,0.3146,0.2966,0.3036,43129092.0,2026-08-12
1786579200000,0.3036,0.3133,0.3033,0.3106,29873759.0,2026-08-13
1786665600000,0.3105,0.3138,0.3003,0.308,26076470.0,2026-08-14
1786752000000,0.3081,0.3132,0.3003,0.3009,21506964.0,2026-08-15
1786838400000,0.3009,0.3116,0.2945,0.3008,29274463.0,2026-08-16
1786924800000,0.3008,0.3051,0.2983,0.3028,25138536.0,2026-08-17
1787011200000,0.3027,0.3037,0.2926,0.2987,31783056.0,2026-08-18
1787097600000,0.2987,0.3376,0.2968,0.3237,68021128.0,2026-08-19
1787184000000,0.3237,0.3459,0.32,0.3441,46115837.0,2026-08-20
1787270400000,0.344,0.4004,0.3396,0.3948,100394946.0,2026-08-21
1787356800000,0.3948,0.4238,0.3201,0.377,112284487.0,2026-08-22
1787443200000,0.377,0.3915,0.356,0.3806,58800398.0,2026-08-23
1787529600000,0.3806,0.3809,0.3613,0.3718,64511228.0,2026-08-24
1787616000000,0.3717,0.3858,0.3329,0.3503,77335976.0,2026-08-25
1787702400000,0.3503,0.3598,0.342,0.3591,54408654.0,2026-08-26
1787788800000,0.3591,0.364,0.3482,0.3567,39616288.0,2026-08-27
