funding_time,funding_rate
1727971200000,3.788e-05
1727985600000,5e-05
1728000000000,5e-05
1728014400000,5e-05
1728028800000,5e-05
1728043200000,5e-05
1728057600001,5e-05
1728072000000,5e-05
1728086400000,5e-05
1728100800000,5e-05
1728115200000,5e-05
1728129600000,5e-05
1728144000000,5e-05
1728158400000,5e-05
1728172800000,5e-05
1728187200001,-0.00020342
1728201600001,5e-05
1728216000000,5e-05
1728230400000,5e-05
1728244800000,4.76e-05
1728259200000,5e-05
1728273600000,5e-05
1728288000000,5e-05
1728302400000,5e-05
1728316800001,5e-05
1728331200000,-1.013e-05
1728345600000,5e-05
1728360000000,5e-05
1728374400000,5e-05
1728388800000,5e-05
1728403200000,5e-05
1728417600000,5e-05
1728432000000,5e-05
1728446400000,5e-05
1728460800000,5e-05
1728475200000,5e-05
1728489600000,5e-05
1728504000000,5e-05
1728518400000,5e-05
1728532800000,5e-05
1728547200000,5e-05
1728561600000,5e-05
1728576000000,5e-05
1728590400000,5e-05
1728604800000,5e-05
1728619200000,5e-05
1728633600000,-3.487e-05
1728648000000,5e-05
1728662400001,5e-05
1728676800000,5e-05
1728691200000,5e-05
1728705600001,5e-05
1728720000001,5e-05
1728734400000,5e-05
1728748800000,5e-05
1728763200000,5e-05
1728777600000,5e-05
1728792000001,5e-05
1728806400000,5e-05
1728820800000,5e-05
1728835200000,5e-05
1728849600000,5e-05
1728864000000,5e-05
1728878400000,5e-05
1728892800000,5e-05
1728907200000,5e-05
1728921600000,5e-05
1728936000000,5e-05
1728950400000,5e-05
1728964800000,5e-05
1728979200000,5e-05
1728993600000,5e-05
1729008000000,5e-05
1729022400000,5e-05
1729036800000,5e-05
1729051200000,5e-05
1729065600001,5e-05
1729080000000,5e-05
1729094400000,5e-05
1729108800000,5e-05
1729123200000,5e-05
1729137600001,5e-05
1729152000000,5e-05
1729166400000,5e-05
1729180800001,5e-05
1729195200007,5e-05
1729209600010,5e-05
1729224000000,5e-05
1729238400001,5e-05
1729252800000,5e-05
1729267200000,5e-05
1729281600000,5e-05
1729296000000,7.241e-05
1729310400000,5e-05
1729324800000,5e-05
1729339200000,5e-05
1729353600000,5e-05
1729368000000,5e-05
1729382400000,0.00015715
1729396800000,5e-05
1729411200000,5e-05
1729425600000,5e-05
1729440000000,5e-05
1729454400000,5e-05
1729468800000,5e-05
1729483200000,5e-05
1729497600000,5e-05
1729512000000,5.485e-05
1729526400000,5e-05
1729540800000,5e-05
1729555200000,5e-05
1729569600000,5e-05
1729584000000,5e-05
1729598400000,5e-05
1729612800000,5e-05
1729627200000,5e-05
1729641600000,5e-05
1729656000000,5e-05
1729670400000,-5.991e-05
1729684800000,4.939e-05
1729699200000,5e-05
1729713600001,5e-05
1729728000000,5e-05
1729742400001,5e-05
1729756800000,5e-05
1729771200000,5e-05
1729785600000,5e-05
1729800000000,5e-05
1729814400000,5e-05
1729828800001,5e-05
1729843200000,5e-05
1729857600000,5e-05
1729872000000,5e-05
1729886400000,5e-05
1729900800000,5e-05
1729915200001,5e-05
1729929600001,5e-05
1729944000000,-0.00030318
1729958400000,-0.00029232
1729972800001,5e-05
1729987200000,-0.00041432
1730001600000,5e-05
1730016000000,5e-05
1730030400000,-1.549e-05
1730044800000,5e-05
1730059200000,5e-05
1730073600000,5e-05
1730088000000,-0.00012948
1730102400001,5e-05
1730116800001,5e-05
1730131200000,2.464e-05
1730145600000,5e-05
1730160000000,-0.00014655
1730174400000,5e-05
1730188800000,5e-05
1730203200001,5e-05
1730217600004,5e-05
1730232000000,5e-05
1730246400000,0.00018672
1730260800000,5e-05
1730275200000,5e-05
1730289600006,5e-05
1730304000013,0.00028244
1730318400000,5e-05
1730332800000,0.00020758
1730347200000,5e-05
1730361600000,5e-05
1730376000000,5e-05
1730390400000,0.00027646
1730404800000,5e-05
1730419200000,5e-05
1730433600000,5e-05
1730448000000,5e-05
1730462400000,5e-05
1730476800000,-6.067e-05
1730491200001,5e-05
1730505600000,5e-05
1730520000000,5e-05
1730534400000,5e-05
1730548800000,5e-05
1730563200000,5e-05
1730577600001,5e-05
1730592000000,-1.276e-05
1730606400000,5e-05
1730620800000,-0.00017266
1730635200000,5e-05
1730649600000,4.726e-05
1730664000000,-0.00027339
1730678400000,5e-05
1730692800000,5e-05
1730707200000,-0.00061555
1730721600000,5e-05
1730736000000,5e-05
1730750400000,5e-05
1730764800000,5e-05
1730779200000,4.819e-05
1730793600003,5e-05
1730808000001,-0.00055392
1730822400001,5e-05
1730836800000,5e-05
1730851200000,5e-05
1730865600000,0.00010636
1730880000000,0.00017246
1730894400001,5e-05
1730908800000,5e-05
1730923200001,5e-05
1730937600000,5e-05
1730952000000,5e-05
1730966400000,0.00023829
1730980800000,5e-05
1730995200000,5e-05
1731009600000,5e-05
1731024000000,5e-05
1731038400000,5e-05
1731052800000,5e-05
1731067200000,7.115e-05
1731081600000,5e-05
1731096000000,5e-05
1731110400000,0.00026446
1731124800000,5e-05
1731139200000,5e-05
1731153600000,0.00020892
1731168000000,0.0002693
1731182400000,5e-05
1731196800000,0.00010496
1731211200000,0.00013417
1731225600000,5e-05
1731240000000,5e-05
1731254400000,0.00036076
1731268800000,0.00036003
1731283200001,0.00021774
1731297600000,0.00028586
1731312000000,5e-05
1731326400000,5e-05
1731340800000,5e-05
1731355200000,0.00014994
1731369600002,0.00018786
1731384000000,0.00017131
1731398400000,8.633e-05
1731412800000,0.00026462
1731427200000,5e-05
1731441600000,0.00048502
1731456000000,9.17e-05
1731470400000,5e-05
1731484800010,0.00020446
1731499200001,5e-05
1731513600000,5.626e-05
1731528000000,0.00020066
1731542400001,5e-05
1731556800000,0.00032933
1731571200000,5e-05
1731585600001,5e-05
1731600000000,0.00013183
1731614400000,5e-05
1731628800000,9.459e-05
1731643200001,0.0001188
1731657600000,5e-05
1731672000000,0.00012817
1731686400000,5e-05
1731700800000,5e-05
1731715200001,0.00015854
1731729600001,5e-05
1731744000001,5e-05
1731758400000,0.00035791
1731772800000,5e-05
1731787200000,7.911e-05
1731801600000,5.504e-05
1731816000000,5e-05
1731830400000,0.00017226
1731844800000,6.611e-05
1731859200001,5e-05
1731873600001,5e-05
1731888000000,0.00026764
1731902400000,5e-05
1731916800000,5e-05
1731931200000,0.00014842
1731945600000,0.00025826
1731960000000,5e-05
1731974400000,0.0001976
1731988800000,5e-05
1732003200000,0.00016491
1732017600000,0.00044809
1732032000000,5e-05
1732046400001,5e-05
1732060800003,0.00029197
1732075200000,5e-05
1732089600000,5e-05
1732104000000,5e-05
1732118400000,5e-05
1732132800000,5e-05
1732147200001,5e-05
1732161600000,5e-05
1732176000000,5e-05
1732190400000,5e-05
1732204800001,5e-05
1732219200000,0.00013148
1732233600000,0.00017772
1732248000000,0.00019895
1732262400000,5e-05
1732276800000,5e-05
1732291200001,5e-05
1732305600000,5e-05
1732320000000,0.00012279
1732334400000,0.00022165
1732348800000,0.00031869
1732363200000,5e-05
1732377600000,0.00035025
1732392000000,0.00018867
1732406400001,0.00017519
1732420800000,0.00012946
1732435200000,0.00020569
1732449600000,0.0001483
1732464000000,0.00012523
1732478400000,5e-05
1732492800000,5.803e-05
1732507200000,5e-05
1732521600000,0.00015208
1732536000008,5e-05
1732550400000,0.00027188
1732564800000,0.00016499
1732579200000,6.366e-05
1732593600000,0.00011979
1732608000000,5e-05
1732622400000,0.00014643
1732636800000,5e-05
1732651200000,5e-05
1732665600000,5e-05
1732680000000,5e-05
1732694400000,5e-05
1732708800000,0.0001881
1732723200001,5e-05
1732737600000,0.00020698
1732752000000,0.00024758
1732766400000,0.00018934
1732780800000,5e-05
1732795200000,0.00016055
1732809600000,5e-05
1732824000000,8.407e-05
1732838400000,5e-05
1732852800000,0.00010273
1732867200000,5e-05
1732881600000,5e-05
1732896000000,0.00020545
1732910400000,5e-05
1732924800000,0.00019592
1732939200000,0.00025981
1732953600000,0.00014296
1732968000001,0.00011796
1732982400000,5.063e-05
1732996800000,0.00039891
1733011200000,6.354e-05
1733025600000,5e-05
1733040000000,5e-05
1733054400000,5e-05
1733068800000,0.0001438
1733083200000,5e-05
1733097600001,0.00028902
1733112000000,0.00016943
1733126400001,5e-05
1733140800000,0.00018231
1733155200000,5e-05
1733169600001,5e-05
1733184000000,0.00015522
1733198400000,0.00020996
1733212800000,0.00020714
1733227200001,0.00014233
1733241600000,0.00017247
1733256000000,0.00017016
1733270400000,0.00036467
1733284800000,0.00037926
1733299200000,0.0001609
1733313600000,0.00017169
1733328000000,0.00024705
1733342400000,0.00030069
1733356800001,5.495e-05
1733371200000,8.608e-05
1733385600000,0.00032873
1733400000000,0.00029622
1733414400000,0.00044282
1733428800000,0.00033299
1733443200000,0.00029268
1733457600001,0.0002204
1733472000000,0.00026201
1733486400001,0.0003117
1733500800000,0.00014939
1733515200001,0.00014467
1733529600000,0.00028628
1733544000000,0.00025944
1733558400000,0.00024997
1733572800000,0.00034412
1733587200000,0.00032994
1733601600000,0.00029421
1733616000000,0.0001759
1733630400000,0.00040641
1733644800000,0.00038953
1733659200001,0.00037627
1733673600000,0.0001286
1733688000000,5e-05
1733702400000,0.00021536
1733716800000,0.00020929
1733731200000,5e-05
1733745600000,5e-05
1733760000001,5e-05
1733774400012,6.84e-05
1733788800007,7.42e-06
1733803200002,5e-05
1733817600000,5e-05
1733832000000,3.105e-05
1733846400000,5e-05
1733860800001,5e-05
1733875200000,5e-05
1733889600000,5e-05
1733904000000,-4.826e-05
1733918400000,5e-05
1733932800001,5e-05
1733947200000,-4.21e-05
1733961600001,5e-05
1733976000000,5e-05
1733990400000,5e-05
1734004800000,5e-05
1734019200001,5e-05
1734033600000,5e-05
1734048000000,5e-05
1734062400000,5e-05
1734076800000,5e-05
1734091200000,5e-05
1734105600001,5e-05
1734120000001,5e-05
1734134400000,5e-05
1734148800000,5e-05
1734163200000,5e-05
1734177600000,5e-05
1734192000000,5e-05
1734206400000,5e-05
1734220800000,5e-05
1734235200000,5e-05
1734249600000,-1.623e-05
1734264000000,5e-05
1734278400000,5e-05
1734292800001,5e-05
1734307200000,5e-05
1734321600000,5e-05
1734336000001,5e-05
1734350400000,5e-05
1734364800000,5e-05
1734379200000,5e-05
1734393600000,5e-05
1734408000000,5e-05
1734422400000,5e-05
1734436800000,5e-05
1734451200000,5e-05
1734465600000,5e-05
1734480000000,5e-05
1734494400000,5e-05
1734508800000,5e-05
1734523200000,5e-05
1734537600000,5e-05
1734552000000,5e-05
1734566400000,2.785e-05
1734580800000,5e-05
1734595200000,-0.00011901
1734609600000,5e-05
1734624000000,5e-05
1734638400000,5e-05
1734652800000,5e-05
1734667200001,5e-05
1734681600001,5e-05
1734696000000,5e-05
1734710400014,-2.356e-05
1734724800000,5e-05
1734739200000,5e-05
1734753600000,5e-05
1734768000000,5e-05
1734782400000,5e-05
1734796800001,5e-05
1734811200000,5e-05
1734825600000,5e-05
1734840000000,5e-05
1734854400000,5e-05
1734868800000,2.305e-05
1734883200000,5e-05
1734897600000,5e-05
1734912000000,5e-05
1734926400000,5e-05
1734940800000,5e-05
1734955200000,5e-05
1734969600001,5e-05
1734984000000,-6.048e-05
1734998400000,5e-05
1735012800000,5e-05
1735027200000,5e-05
1735041600000,5e-05
1735056000001,5e-05
1735070400000,5e-05
1735084800001,5e-05
1735099200001,5e-05
1735113600000,5e-05
1735128000000,5e-05
1735142400000,5e-05
1735156800000,5e-05
1735171200000,5e-05
1735185600001,5e-05
1735200000000,5e-05
1735214400000,5e-05
1735228800000,5e-05
1735243200001,5e-05
1735257600000,5e-05
1735272000000,5e-05
1735286400000,5e-05
1735300800000,5e-05
1735315200000,4.214e-05
1735329600001,5e-05
1735344000001,5e-05
1735358400000,5e-05
1735372800000,-0.00015764
1735387200000,5e-05
1735401600000,5e-05
1735416000000,5e-05
1735430400000,5e-05
1735444800000,5e-05
1735459200000,5e-05
1735473600000,5e-05
1735488000000,5e-05
1735502400000,5e-05
1735516800000,5e-05
1735531200001,-3.33e-05
1735545600001,5e-05
1735560000000,5e-05
1735574400000,5e-05
1735588800000,5e-05
1735603200000,5e-05
1735617600000,-5.421e-05
1735632000000,5e-05
1735646400001,5e-05
1735660800000,5e-05
1735675200000,5e-05
1735689600015,5e-05
1735704000004,-1.617e-05
1735718400000,5e-05
1735732800002,5e-05
1735747200001,5e-05
1735761600000,5e-05
1735776000000,5e-05
1735790400000,5e-05
1735804800006,5e-05
1735819200007,5e-05
1735833600000,5e-05
1735848000001,5e-05
1735862400000,5e-05
1735876800001,5e-05
1735891200000,5e-05
1735905600000,5e-05
1735920000000,5e-05
1735934400001,5e-05
1735948800000,0.00019639
1735963200000,5e-05
1735977600000,5e-05
1735992000000,5e-05
1736006400000,5e-05
1736020800001,5e-05
1736035200000,5e-05
1736049600000,5e-05
1736064000000,0.00012673
1736078400000,5e-05
1736092800000,0.00015644
1736107200000,5e-05
1736121600000,5e-05
1736136000000,5e-05
1736150400001,5e-05
1736164800000,5e-05
1736179200000,5e-05
1736193600000,5e-05
1736208000000,5e-05
1736222400000,5e-05
1736236800000,5e-05
1736251200001,5e-05
1736265600008,5e-05
1736280000000,5e-05
1736294400001,5e-05
1736308800006,5e-05
1736323200000,5e-05
1736337600000,3.178e-05
1736352000000,5e-05
1736366400000,-5.1e-05
1736380800000,-5.86e-06
1736395200001,5e-05
1736409600000,-7.648e-05
1736424000000,5e-05
1736438400000,5e-05
1736452800000,4.493e-05
1736467200000,5e-05
1736481600000,5e-05
1736496000000,5e-05
1736510400000,3.521e-05
1736524800000,5e-05
1736539200001,5e-05
1736553600000,5e-05
1736568000000,5e-05
1736582400000,5e-05
1736596800000,5e-05
1736611200000,5e-05
1736625600000,5e-05
1736640000000,5e-05
1736654400000,-7.582e-05
1736668800000,7.29e-06
1736683200000,5e-05
1736697600000,5e-05
1736712000000,-0.00021504
1736726400000,5e-05
1736740800000,5e-05
1736755200000,5e-05
1736769600000,5e-05
1736784000000,5e-05
1736798400000,5e-05
1736812800000,5e-05
1736827200000,5e-05
1736841600000,5e-05
1736856000000,2.637e-05
1736870400000,4.321e-05
1736884800000,-0.00011736
1736899200000,5e-05
1736913600000,5e-05
1736928000000,5e-05
1736942400000,5e-05
1736956800000,5e-05
1736971200000,5e-05
1736985600000,5e-05
1737000000000,5e-05
1737014400000,5e-05
1737028800000,5e-05
1737043200000,5e-05
1737057600000,5e-05
1737072000004,5e-05
1737086400000,1.763e-05
1737100800000,5e-05
1737115200013,2.465e-05
1737129600008,5e-05
1737144000005,5e-05
1737158400000,5e-05
1737172800003,5e-05
1737187200007,5e-05
1737201600000,5e-05
1737216000000,5e-05
1737230400000,5e-05
1737244800000,5e-05
1737259200000,5e-05
1737273600000,5e-05
1737288000000,5e-05
1737302400000,5e-05
1737316800000,7.499e-05
1737331200000,5e-05
1737345600000,5e-05
1737360000009,5e-05
1737374400002,5e-05
1737388800000,5e-05
1737403200001,5e-05
1737417600000,5e-05
1737432000000,5e-05
1737446400000,5e-05
1737460800000,0.00076576
1737475200000,-0.00019354
1737489600000,-4.14e-05
1737504000000,5e-05
1737518400000,5e-05
1737532800000,5.85e-05
1737547200000,5e-05
1737561600000,5e-05
1737576000000,5e-05
1737590400001,5e-05
1737604800001,5e-05
1737619200000,5e-05
1737633600000,5e-05
1737648000000,5e-05
1737662400000,5e-05
1737676800000,5e-05
1737691200000,5e-05
1737705600000,5e-05
1737720000001,5e-05
1737734400000,5e-05
1737748800000,5e-05
1737763200000,5e-05
1737777600000,5e-05
1737792000000,-3.035e-05
1737806400000,0.00052629
1737820800001,5e-05
1737835200001,5e-05
1737849600000,5e-05
1737864000000,5e-05
1737878400000,5e-05
1737892800000,5e-05
1737907200000,5e-05
1737921600000,5e-05
1737936000000,5e-05
1737950400000,-8.348e-05
1737964800000,5e-05
1737979200001,5e-05
1737993600000,5e-05
1738008000000,-9.769e-05
1738022400000,3.79e-05
1738036800000,5e-05
1738051200000,5e-05
1738065600000,5e-05
1738080000000,5e-05
1738094400000,-0.00067942
1738108800000,5e-05
1738123200001,5e-05
1738137600000,5e-05
1738152000000,5e-05
1738166400000,-0.00014027
1738180800000,8.36e-05
1738195200000,5e-05
1738209600000,-0.00014746
1738224000000,5e-05
1738238400000,5e-05
1738252800000,5e-05
1738267200000,5e-05
1738281600000,5e-05
1738296000000,0.00061854
1738310400000,5e-05
1738324800001,5e-05
1738339200000,5e-05
1738353600000,5e-05
1738368000000,5e-05
1738382400000,5e-05
1738396800000,5e-05
1738411200000,-0.00024424
1738425600000,5e-05
1738440000000,7.82e-06
1738454400001,-0.00027993
1738468800000,5e-05
1738483200000,2.38e-06
1738497600000,5e-05
1738512000000,5e-05
1738526400000,5e-05
1738540800000,5e-05
1738555200000,-0.00028743
1738569600000,-0.00025001
1738584000000,5e-05
1738598400000,-0.00031734
1738612800000,5e-05
1738627200000,-4.387e-05
1738641600001,-0.00065206
1738656000001,5e-05
1738670400001,-4.264e-05
1738684800000,-8.886e-05
1738699200000,-3.155e-05
1738713600001,5e-05
1738728000000,-6.311e-05
1738742400001,5e-05
1738756800000,-8.095e-05
1738771200000,-0.00137655
1738785600000,-0.00043857
1738800000001,-0.00052773
1738814400001,-0.00060415
1738828800001,-0.00083625
1738843200000,-0.00043347
1738857600000,-0.00096808
1738872000000,-0.00027037
1738886400000,-0.00062656
1738900800000,-0.00081963
1738915200000,-0.00040211
1738929600000,5e-05
1738944000000,-0.00023166
1738958400000,-0.00060073
1738972800000,0.00051578
1738987200000,-0.00028361
1739001600000,0.00011458
1739016000000,-0.00033852
1739030400000,0.00023803
1739044800000,5e-05
1739059200000,5e-05
1739073600000,-7.999e-05
1739088000000,5e-05
1739102400000,5e-05
1739116800000,5e-05
1739131200007,-0.00043943
1739145600000,5e-05
1739160000000,7.47e-06
1739174400000,-0.00060792
1739188800000,5e-05
1739203200000,5e-05
1739217600001,-0.0002089
1739232000000,-0.00018709
1739246400000,5e-05
1739260800000,5e-05
1739275200000,5e-05
1739289600000,-0.00076437
1739304000000,-0.00092779
1739318400000,-0.00140416
1739332800000,-0.00128415
1739347200000,-0.000126
1739361600001,-0.00046834
1739376000001,5e-05
1739390400000,0.00061938
1739404800001,0.00162928
1739419200000,0.0014051
1739433600000,0.00050855
1739448000000,0.00043574
1739462400001,0.00045867
1739476800000,0.00100043
1739491200000,-0.0003106
1739505600000,5e-05
1739520000001,5e-05
1739534400000,5e-05
1739548800000,0.00050646
1739563200000,5e-05
1739577600000,0.0001118
1739592000000,5e-05
1739606400000,-0.00011523
1739620800000,5e-05
1739635200000,5e-05
1739649600001,5e-05
1739664000000,-0.00026593
1739678400000,5e-05
1739692800000,5e-05
1739707200000,0.00060268
1739721600000,5e-05
1739736000000,5e-05
1739750400000,0.00087222
1739764800001,5e-05
1739779200000,5e-05
1739793600004,0.0001535
1739808000000,0.00020249
1739822400001,5e-05
1739836800000,-0.00170467
1739851200000,-0.00099447
1739865600000,-0.00200424
1739880000000,-0.00081443
1739894400000,5e-05
1739908800000,0.00065323
1739923200000,0.00129997
1739937600000,0.00094889
1739952000000,0.00167414
1739966400000,0.00048318
1739980800000,5e-05
1739995200000,5e-05
1740009600000,0.00120698
1740024000000,5e-05
1740038400000,5e-05
1740052800000,0.0009344
1740067200000,-0.00340968
1740081600000,-0.0015168
1740096000001,-0.00070417
1740110400000,-0.00100591
1740124800000,-0.00025616
1740139200000,-0.00046614
1740153600000,-0.00081721
1740168000000,-0.00155311
1740182400000,-0.00092322
1740196800000,-0.0013443
1740211200000,-0.00030239
1740225600000,-0.00081615
1740240000000,5e-05
1740254400000,5e-05
1740268800000,0.00068292
1740283200000,0.0009862
1740297600000,0.00106322
1740312000000,0.00058726
1740326400000,0.00041735
1740340800000,0.00094218
1740355200000,0.00112769
1740369600000,0.0007166
1740384000000,5e-05
1740398400001,0.00039228
1740412800000,5e-05
1740427200000,0.0002784
1740441600000,-0.00257348
1740456000000,-0.0012258
1740470400000,-0.00130558
1740484800000,-0.00104039
1740499200000,-0.00029541
1740513600000,-0.00083146
1740528000000,-0.00099189
1740542400000,-0.00094289
1740556800000,-0.00093839
1740571200001,-0.00162073
1740585600000,-0.00113396
1740600000000,-0.00105824
1740614400001,-0.00032233
1740628800001,-0.00047247
1740643200000,-0.00039341
1740657600006,-0.00088944
1740672000000,-0.00089804
1740686400001,-0.00118058
1740700800001,-0.00069909
1740715200000,-0.00102827
1740729600000,-0.00049869
1740744000000,-0.00067342
1740758400000,5e-05
1740772800000,0.00145828
1740787200000,0.00034699
1740801600000,5e-05
1740816000000,0.00033762
1740830400001,0.00055095
1740844800001,0.00113339
1740859200000,0.00079895
1740873600000,0.00112189
1740888000000,0.00114873
1740902400000,7.62e-05
1740916800000,0.00117933
1740931200000,0.00031289
1740945600000,0.00089472
1740960000001,0.00119758
1740974400000,0.00064524
1740988800000,0.00029496
1741003200001,5e-05
1741017600000,0.00068269
1741032000000,5e-05
1741046400001,0.000735
1741060800000,0.00057395
1741075200005,7.708e-05
1741089600000,5e-05
1741104000000,0.00063018
1741118400000,-0.00027337
1741132800000,-0.00142067
1741147200000,-0.00137353
1741161600000,-0.00118195
1741176000000,-0.00044683
1741190400000,-0.00084635
1741204800000,-0.00065884
1741219200000,-0.000841
1741233600000,-0.00129817
1741248000001,-0.00104793
1741262400001,-0.00021703
1741276800000,-0.00045695
1741291200000,-0.00114407
1741305600000,-0.0005521
1741320000000,-0.00046494
1741334400001,-0.00119487
1741348800000,-1.247e-05
1741363200000,-0.00064323
1741377600000,5e-05
1741392000000,5e-05
1741406400000,5e-05
1741420800001,0.00138154
1741435200001,0.00087131
1741449600001,0.00077775
1741464000001,0.00101896
1741478400001,0.00018778
1741492800000,0.00035823
1741507200000,5e-05
1741521600000,0.00147447
1741536000000,0.00039412
1741550400000,0.00129346
1741564800000,0.00088885
1741579200000,0.00162454
1741593600000,0.00041895
1741608000000,0.00135342
1741622400000,0.0010964
1741636800000,0.00123398
1741651200000,5e-05
1741665600000,0.00033116
1741680000000,0.00037954
1741694400000,0.00058697
1741708800001,0.00091593
1741723200001,0.00070484
1741737600000,-0.00118959
1741752000001,-0.00167918
1741766400000,-0.00166744
1741780800000,-0.0025247
1741795200001,-0.00258838
1741809600000,-0.00067705
1741824000000,-0.00130577
1741838400000,-0.00035945
1741852800000,5e-05
1741867200000,5e-05
1741881600000,6.64e-06
1741896000000,5e-05
1741910400000,5e-05
1741924800000,5e-05
1741939200000,5e-05
1741953600000,5e-05
1741968000000,2.774e-05
1741982400000,-0.00017855
1741996800000,-0.00017231
1742011200000,-0.00022282
1742025600000,-6.894e-05
1742040000000,-6.864e-05
1742054400000,-5.028e-05
1742068800000,-4.553e-05
1742083200000,5e-05
1742097600000,2.038e-05
1742112000000,5e-05
1742126400000,4.608e-05
1742140800000,-0.00013023
1742155200000,-1.583e-05
1742169600000,5e-05
1742184000000,5e-05
1742198400000,5e-05
1742212800000,1.504e-05
1742227200000,5e-05
1742241600000,5e-05
1742256000000,5e-05
1742270400000,5e-05
1742284800000,8.67e-06
1742299200001,5e-05
1742313600000,-6.354e-05
1742328000000,5e-05
1742342400000,5e-05
1742356800000,5e-05
1742371200000,5e-05
1742385600000,5e-05
1742400000000,5e-05
1742414400000,5e-05
1742428800000,-8.547e-05
1742443200000,5e-05
1742457600000,5e-05
1742472000000,5e-05
1742486400000,5e-05
1742500800000,5e-05
1742515200000,5e-05
1742529600000,5e-05
1742544000000,-3.797e-05
1742558400000,5e-05
1742572800000,5e-05
1742587200000,5e-05
1742601600000,-6.135e-05
1742616000001,5e-05
1742630400004,5e-05
1742644800013,5e-05
1742659200000,5e-05
1742673600001,2.69e-05
1742688000000,5e-05
1742702400000,5e-05
1742716800000,5e-05
1742731200000,5e-05
1742745600000,5e-05
1742760000000,5e-05
1742774400000,-5.608e-05
1742788800000,5e-05
1742803200000,-7.71e-06
1742817600000,5e-05
1742832000000,1.415e-05
1742846400004,5e-05
1742860800001,5e-05
1742875200000,5e-05
1742889600000,5e-05
1742904000000,5e-05
1742918400000,5e-05
1742932800000,5e-05
1742947200000,-0.0002343
1742961600001,5e-05
1742976000000,-0.00184376
1742990400000,-2.055e-05
1743004800001,5e-05
1743019200000,2.9e-06
1743033600001,5e-05
1743048000000,-0.00023494
1743062400001,-6.373e-05
1743076800000,5e-05
1743091200002,-0.00016613
1743105600000,-9.347e-05
1743120000001,-0.00013306
1743134400000,-8.507e-05
1743148800001,4.968e-05
1743163200000,3.836e-05
1743177600000,5e-05
1743192000000,5e-05
1743206400000,5e-05
1743220800001,-0.00031247
1743235200000,5e-05
1743249600000,-0.00010597
1743264000000,2.22e-05
1743278400000,-7.67e-06
1743292800000,-1.035e-05
1743307200000,5e-05
1743321600000,5e-05
1743336000000,-0.00014478
1743350400000,5e-05
1743364800000,-0.00050928
1743379200000,-5.528e-05
1743393600000,-0.00030508
1743408000000,-0.0001461
1743422400000,5e-05
1743436800000,5e-05
1743451200000,-0.00015428
1743465600000,5e-05
1743480000001,5e-05
1743494400001,5e-05
1743508800000,-0.00022768
1743523200000,5e-05
1743537600003,-6.946e-05
1743552000001,-4.429e-05
1743566400001,-5.8e-06
1743580800000,5e-05
1743595200002,5e-05
1743609600000,5e-05
1743624000000,5e-05
1743638400000,1.243e-05
1743652800000,5e-05
1743667200000,-3.303e-05
1743681600000,5e-05
1743696000000,5e-05
1743710400000,5e-05
1743724800000,5e-05
1743739200000,5e-05
1743753600000,5e-05
1743768000000,-2.335e-05
1743782400000,-9.391e-05
1743796800001,5e-05
1743811200000,5e-05
1743825600000,-0.00016956
1743840000000,9.68e-06
1743854400000,5e-05
1743868800000,5e-05
1743883200000,5e-05
1743897600000,5e-05
1743912000000,6.55e-06
1743926400000,5e-05
1743940800001,5e-05
1743955200002,-3.94e-06
1743969600001,-6.205e-05
1743984000000,-2.818e-05
1743998400000,-7.005e-05
1744012800000,-0.00014329
1744027200000,-7.997e-05
1744041600000,-0.00016486
1744056000000,-5.646e-05
1744070400000,5e-05
1744084800000,5e-05
1744099200000,5e-05
1744113600000,-0.00012581
1744128000000,5e-05
1744142400000,-6.1e-06
1744156800000,-4.307e-05
1744171200000,-0.00015592
1744185600001,4.509e-05
1744200000000,-6.812e-05
1744214400000,5e-05
1744228800000,5e-05
1744243200000,5e-05
1744257600000,5e-05
1744272000000,-3.998e-05
1744286400000,-8.886e-05
1744300800000,-0.00015692
1744315200000,-7.775e-05
1744329600001,-0.00011718
1744344000001,-6.149e-05
1744358400000,-0.00020384
1744372800000,5e-05
1744387200000,5e-05
1744401600001,5e-05
1744416000000,5e-05
1744430400000,5e-05
1744444800001,-4.047e-05
1744459200001,5e-05
1744473600000,5e-05
1744488000000,5e-05
1744502400000,5e-05
1744516800000,5e-05
1744531200000,5e-05
1744545600000,5e-05
1744560000000,5e-05
1744574400000,5e-05
1744588800000,5e-05
1744603200000,-6.196e-05
1744617600000,5e-05
1744632000002,5e-05
1744646400000,5e-05
1744660800000,-6.82e-06
1744675200000,5e-05
1744689600001,5e-05
1744704000000,-3e-07
1744718400000,5e-05
1744732800001,5e-05
1744747200000,5e-05
1744761600000,-7.075e-05
1744776000000,5e-05
1744790400000,5e-05
1744804800000,5e-05
1744819200000,5e-05
1744833600000,3.193e-05
1744848000001,5e-05
1744862400000,-1.6e-07
1744876800000,5e-05
1744891200000,5e-05
1744905600001,5e-05
1744920000001,-8.766e-05
1744934400000,5e-05
1744948800000,5e-05
1744963200000,5e-05
1744977600000,5e-05
1744992000000,5e-05
1745006400000,5e-05
1745020800000,5e-05
1745035200000,5e-05
1745049600000,5e-05
1745064000000,5e-05
1745078400000,5e-05
1745092800000,5e-05
1745107200000,5e-05
1745121600000,5e-05
1745136000000,5e-05
1745150400001,5e-05
1745164800000,5e-05
1745179200000,5e-05
1745193600000,5e-05
1745208000000,5e-05
