funding_time,funding_rate
1725912000000,5e-05
1725926400000,5e-05
1725940800000,5e-05
1725955200000,-1.99e-05
1725969600000,5e-05
1725984000000,-4.53e-06
1725998400000,-4.874e-05
1726012800000,5e-05
1726027200000,5e-05
1726041600000,5e-05
1726056000000,2.544e-05
1726070400000,2.17e-05
1726084800000,-0.00012257
1726099200000,-0.0002212
1726113600001,-0.00014567
1726128000000,-0.00016155
1726142400000,-0.00022354
1726156800000,-0.00023043
1726171200000,-0.00021363
1726185600000,-0.0001564
1726200000000,1.825e-05
1726214400001,-8.52e-05
1726228800000,-7.372e-05
1726243200001,-0.00013405
1726257600000,5e-05
1726272000000,2.011e-05
1726286400000,-1.254e-05
1726300800000,2.85e-05
1726315200000,5e-05
1726329600001,-0.00014288
1726344000000,-1.633e-05
1726358400000,4.296e-05
1726372800000,-1.146e-05
1726387200000,5e-05
1726401600000,5e-05
1726416000000,5e-05
1726430400000,5e-05
1726444800000,5e-05
1726459200000,5e-05
1726473600001,5e-05
1726488000000,5e-05
1726502400000,5e-05
1726516800000,5e-05
1726531200001,5e-05
1726545600000,5e-05
1726560000000,5e-05
1726574400000,3.595e-05
1726588800000,-2.37e-06
1726603200000,-1.076e-05
1726617600000,5e-05
1726632000000,5e-05
1726646400000,5e-05
1726660800000,5e-05
1726675200004,4.315e-05
1726689600000,3.908e-05
1726704000000,5e-05
1726718400000,9.15e-06
1726732800000,5e-05
1726747200000,-9.15e-06
1726761600001,2.746e-05
1726776000001,1.966e-05
1726790400000,3.305e-05
1726804800000,5e-05
1726819200001,5e-05
1726833600000,5e-05
1726848000000,5e-05
1726862400001,5e-05
1726876800001,5e-05
1726891200000,-2.378e-05
1726905600000,-1.767e-05
1726920000000,5e-05
1726934400000,5e-05
1726948800000,5e-05
1726963200000,5e-05
1726977600000,5e-05
1726992000000,5e-05
1727006400000,5e-05
1727020800000,2.563e-05
1727035200000,2.145e-05
1727049600000,5e-05
1727064000000,5e-05
1727078400000,5e-05
1727092800001,-5.342e-05
1727107200000,5e-05
1727121600001,-2.294e-05
1727136000000,-4.511e-05
1727150400000,-2.233e-05
1727164800000,5e-05
1727179200001,5e-05
1727193600001,-0.00018206
1727208000006,5e-05
1727222400000,5e-05
1727236800015,5e-05
1727251200003,5e-05
1727265600002,5e-05
1727280000000,5e-05
1727294400000,5e-05
1727308800005,5e-05
1727323200000,5e-05
1727337600000,5e-05
1727352000005,5e-05
1727366400000,-1.905e-05
1727380800000,-0.00024157
1727395200000,-0.00013731
1727409600000,-0.00024549
1727424000000,-0.00015085
1727438400000,5e-05
1727452800000,5e-05
1727467200000,5e-05
1727481600000,5e-05
1727496000001,5e-05
1727510400001,-0.00010098
1727524800000,-3.89e-05
1727539200000,-0.00020706
1727553600000,-0.00023272
1727568000001,-0.00012621
1727582400000,-0.00016752
1727596800000,-0.00023367
1727611200000,-7.098e-05
1727625600000,-2.636e-05
1727640000000,-0.00017949
1727654400000,-4.147e-05
1727668800001,-1.62e-05
1727683200001,5e-05
1727697600000,-2.046e-05
1727712000000,-0.00012032
1727726400000,-9.852e-05
1727740800000,-0.00014283
1727755200001,-7.338e-05
1727769600000,-0.00011643
1727784000000,-7.011e-05
1727798400001,-0.00013744
1727812800000,-0.00014536
1727827200000,-0.00024805
1727841600000,-0.00023306
1727856000000,-0.00019946
1727870400000,-0.00025014
1727884800000,-0.00012866
1727899200000,-0.00014546
1727913600000,-2.155e-05
1727928000000,5e-05
1727942400000,-3.245e-05
1727956800000,-2.89e-05
1727971200000,-0.00011314
1727985600000,-1.511e-05
1728000000000,-7.588e-05
1728014400000,-0.00014297
1728028800000,-0.00020554
1728043200000,-0.00021444
1728057600001,-8.602e-05
1728072000000,-0.00016868
1728086400000,-0.0002115
1728100800000,-0.00019163
1728115200000,5e-05
1728129600000,5e-05
1728144000000,5e-05
1728158400000,5e-05
1728172800000,2.48e-05
1728187200001,-1.474e-05
1728201600001,1.989e-05
1728216000000,5e-05
1728230400000,5e-05
1728244800000,5e-05
1728259200000,5e-05
1728273600000,5e-05
1728288000000,5e-05
1728302400000,-2.428e-05
1728316800001,5e-05
1728331200000,-2.779e-05
1728345600000,-2.122e-05
1728360000000,3.557e-05
1728374400000,-5.426e-05
1728388800000,5e-05
1728403200000,5e-05
1728417600000,5e-05
1728432000000,4.522e-05
1728446400000,5e-05
1728460800000,5e-05
1728475200000,5e-05
1728489600000,-6.656e-05
1728504000000,1.307e-05
1728518400000,-0.00021452
1728532800000,5e-05
1728547200000,5e-05
1728561600000,5e-05
1728576000000,4.7e-06
1728590400000,-2.972e-05
1728604800000,3.794e-05
1728619200000,5e-05
1728633600000,-2.04e-06
1728648000000,-3.4e-06
1728662400001,2.96e-06
1728676800000,-4.024e-05
1728691200000,5e-05
1728705600001,5e-05
1728720000001,5e-05
1728734400000,5e-05
1728748800000,5e-05
1728763200000,5e-05
1728777600000,5e-05
1728792000001,1.298e-05
1728806400000,5e-05
1728820800000,5e-05
1728835200000,5e-05
1728849600000,5e-05
1728864000000,5e-05
1728878400000,5e-05
1728892800000,5e-05
1728907200000,5e-05
1728921600000,5e-05
1728936000000,5e-05
1728950400000,5e-05
1728964800000,5e-05
1728979200000,2.631e-05
1728993600000,5e-05
1729008000000,-2.815e-05
1729022400000,5e-05
1729036800000,5e-05
1729051200000,5e-05
1729065600001,5e-05
1729080000000,5e-05
1729094400000,-0.00011764
1729108800000,-0.0001076
1729123200000,-7.95e-06
1729137600001,5e-05
1729152000000,2.971e-05
1729166400000,4.04e-06
1729180800001,1.373e-05
1729195200007,-3.102e-05
1729209600010,5e-05
1729224000000,5e-05
1729238400001,5e-05
1729252800000,5e-05
1729267200000,5e-05
1729281600000,5e-05
1729296000000,5e-05
1729310400000,5e-05
1729324800000,5e-05
1729339200000,5e-05
1729353600000,5e-05
1729368000000,5e-05
1729382400000,5e-05
1729396800000,5e-05
1729411200000,5e-05
1729425600000,5e-05
1729440000000,5e-05
1729454400000,5e-05
1729468800000,5e-05
1729483200000,5e-05
1729497600000,5e-05
1729512000000,5e-05
1729526400000,5e-05
1729540800000,5e-05
1729555200000,5e-05
1729569600000,7.938e-05
1729584000000,6.334e-05
1729598400000,5e-05
1729612800000,5e-05
1729627200000,5e-05
1729641600000,5e-05
1729656000000,5e-05
1729670400000,5e-05
1729684800000,5e-05
1729699200000,5e-05
1729713600001,5e-05
1729728000000,5e-05
1729742400001,5e-05
1729756800000,5e-05
1729771200000,5e-05
1729785600000,5e-05
1729800000000,5e-05
1729814400000,5e-05
1729828800001,5e-05
1729843200000,5e-05
1729857600000,5e-05
1729872000000,5e-05
1729886400000,5e-05
1729900800000,5e-05
1729915200001,5e-05
1729929600001,5e-05
1729944000000,5e-05
1729958400000,5e-05
1729972800001,5e-05
1729987200000,5e-05
1730001600000,5e-05
1730016000000,5e-05
1730030400000,5e-05
1730044800000,5e-05
1730059200000,5e-05
1730073600000,5e-05
1730088000000,5e-05
1730102400001,5e-05
1730116800001,5e-05
1730131200000,5e-05
1730145600000,5e-05
1730160000000,5e-05
1730174400000,5e-05
1730188800000,5e-05
1730203200001,5e-05
1730217600004,5e-05
1730232000000,5e-05
1730246400000,5e-05
1730260800000,5e-05
1730275200000,5e-05
1730289600006,5e-05
1730304000013,5e-05
1730318400000,5e-05
1730332800000,5e-05
1730347200000,5e-05
1730361600000,5e-05
1730376000000,5e-05
1730390400000,5e-05
1730404800000,5e-05
1730419200000,5e-05
1730433600000,5e-05
1730448000000,5e-05
1730462400000,5e-05
1730476800000,5e-05
1730491200001,5e-05
1730505600000,5e-05
1730520000000,5e-05
1730534400000,5e-05
1730548800000,5e-05
1730563200000,5e-05
1730577600001,5e-05
1730592000000,5e-05
1730606400000,5e-05
1730620800000,5e-05
1730635200000,5e-05
1730649600000,5e-05
1730664000000,5e-05
1730678400000,5e-05
1730692800000,5e-05
1730707200000,5e-05
1730721600000,5e-05
1730736000000,5e-05
1730750400000,5e-05
1730764800000,5e-05
1730779200000,5e-05
1730793600003,5e-05
1730808000001,5e-05
1730822400001,5e-05
1730836800000,5e-05
1730851200000,5e-05
1730865600000,5e-05
1730880000000,5e-05
1730894400001,5e-05
1730908800000,5e-05
1730923200001,5e-05
1730937600000,5e-05
1730952000000,6.006e-05
1730966400000,5e-05
1730980800000,5e-05
1730995200000,5e-05
1731009600000,5e-05
1731024000000,5e-05
1731038400000,5e-05
1731052800000,5e-05
1731067200000,5e-05
1731081600000,7.117e-05
1731096000000,5e-05
1731110400000,5e-05
1731124800000,5e-05
1731139200000,5e-05
1731153600000,5e-05
1731168000000,5e-05
1731182400000,5e-05
1731196800000,6.478e-05
1731211200000,5e-05
1731225600000,0.00027276
1731240000000,0.00018172
1731254400000,0.00013803
1731268800000,6.77e-05
1731283200001,0.00016419
1731297600000,0.00016597
1731312000000,5e-05
1731326400000,0.00014798
1731340800000,0.00014083
1731355200000,0.00016295
1731369600002,0.00030137
1731384000000,0.00036688
1731398400000,5e-05
1731412800000,5e-05
1731427200000,0.00027308
1731441600000,0.00021876
1731456000000,0.00025944
1731470400000,0.0001566
1731484800010,0.00012728
1731499200001,7.41e-05
1731513600000,0.0001188
1731528000000,0.00010319
1731542400001,0.0001632
1731556800000,0.00021589
1731571200000,0.00010693
1731585600001,5e-05
1731600000000,5e-05
1731614400000,8.772e-05
1731628800000,5e-05
1731643200001,5e-05
1731657600000,5e-05
1731672000000,5e-05
1731686400000,5e-05
1731700800000,5e-05
1731715200001,0.00011719
1731729600001,0.00013905
1731744000001,5e-05
1731758400000,0.00015188
1731772800000,0.00013462
1731787200000,0.00024481
1731801600000,0.00014676
1731816000000,5e-05
1731830400000,0.00019212
1731844800000,0.00012492
1731859200001,8.542e-05
1731873600001,5e-05
1731888000000,5e-05
1731902400000,0.00022757
1731916800000,0.00022795
1731931200000,0.00017968
1731945600000,0.00017309
1731960000000,0.00011048
1731974400000,0.00023477
1731988800000,0.00013732
1732003200000,0.00023128
1732017600000,5e-05
1732032000000,5e-05
1732046400001,5e-05
1732060800003,5e-05
1732075200000,5e-05
1732089600000,5e-05
1732104000000,5e-05
1732118400000,9.478e-05
1732132800000,5e-05
1732147200001,5e-05
1732161600000,5e-05
1732176000000,5e-05
1732190400000,5e-05
1732204800001,5e-05
1732219200000,6.957e-05
1732233600000,0.0001176
1732248000000,0.00026915
1732262400000,0.00012936
1732276800000,7.812e-05
1732291200001,5e-05
1732305600000,5e-05
1732320000000,0.00018006
1732334400000,0.0002466
1732348800000,0.00033495
1732363200000,5e-05
1732377600000,0.00027213
1732392000000,0.0001292
1732406400001,0.00017589
1732420800000,0.0001845
1732435200000,0.00010526
1732449600000,0.0001866
1732464000000,5e-05
1732478400000,5e-05
1732492800000,5e-05
1732507200000,0.00013997
1732521600000,0.000108
1732536000008,0.00013188
1732550400000,5.348e-05
1732564800000,0.00022412
1732579200000,0.00012872
1732593600000,0.00020797
1732608000000,5e-05
1732622400000,5e-05
1732636800000,5e-05
1732651200000,5e-05
1732665600000,5e-05
1732680000000,5e-05
1732694400000,0.00014766
1732708800000,9.766e-05
1732723200001,7.796e-05
1732737600000,5e-05
1732752000000,5e-05
1732766400000,0.00017856
1732780800000,0.00013564
1732795200000,5e-05
1732809600000,0.0001465
1732824000000,0.00022382
1732838400000,0.00013599
1732852800000,9.891e-05
1732867200000,0.00010807
1732881600000,0.00016394
1732896000000,0.00014586
1732910400000,0.00014184
1732924800000,0.00017902
1732939200000,0.00030093
1732953600000,0.00026318
1732968000001,0.00018042
1732982400000,0.00010042
1732996800000,0.0002407
1733011200000,0.00019921
1733025600000,5e-05
1733040000000,5e-05
1733054400000,5e-05
1733068800000,9.885e-05
1733083200000,0.00027156
1733097600001,0.00030662
1733112000000,0.00021112
1733126400001,5e-05
1733140800000,5e-05
1733155200000,0.00012952
1733169600001,5e-05
1733184000000,0.00020402
1733198400000,0.00027534
1733212800000,0.00022955
1733227200001,0.00017086
1733241600000,0.00013364
1733256000000,0.0002383
1733270400000,0.0004297
1733284800000,0.00035793
1733299200000,0.00032911
1733313600000,0.00037538
1733328000000,0.00033019
1733342400000,0.00016653
1733356800001,8.678e-05
1733371200000,5e-05
1733385600000,0.00032674
1733400000000,0.00026341
1733414400000,0.00035647
1733428800000,0.00034031
1733443200000,0.00026967
1733457600001,0.00026507
1733472000000,0.00033591
1733486400001,5e-05
1733500800000,8.871e-05
1733515200001,0.00027294
1733529600000,0.00026993
1733544000000,0.00027065
1733558400000,0.00027849
1733572800000,0.00019655
1733587200000,0.000145
1733601600000,0.00018533
1733616000000,0.00014415
1733630400000,0.00020969
1733644800000,0.00014817
1733659200001,9.72e-05
1733673600000,8.729e-05
1733688000000,0.00010841
1733702400000,0.00027216
1733716800000,5e-05
1733731200000,0.0001501
1733745600000,5e-05
1733760000001,5e-05
1733774400012,5e-05
1733788800007,-0.00027324
1733803200002,-0.00014161
1733817600000,-0.00012641
1733832000000,5e-05
1733846400000,-0.00011506
1733860800001,1.689e-05
1733875200000,5e-05
1733889600000,5e-05
1733904000000,-0.00012267
1733918400000,4.323e-05
1733932800001,5e-05
1733947200000,5e-05
1733961600001,1.676e-05
1733976000000,5e-05
1733990400000,5e-05
1734004800000,5e-05
1734019200001,2.906e-05
1734033600000,3.996e-05
1734048000000,4.724e-05
1734062400000,4.322e-05
1734076800000,1.77e-06
1734091200000,5e-05
1734105600001,5e-05
1734120000001,5e-05
1734134400000,5e-05
1734148800000,5e-05
1734163200000,5e-05
1734177600000,5e-05
1734192000000,5e-05
1734206400000,5e-05
1734220800000,5e-05
1734235200000,-2.289e-05
1734249600000,-3.941e-05
1734264000000,5e-05
1734278400000,5e-05
1734292800001,5e-05
1734307200000,5e-05
1734321600000,5e-05
1734336000001,5e-05
1734350400000,5e-05
1734364800000,5e-05
1734379200000,5e-05
1734393600000,5e-05
1734408000000,-2.04e-06
1734422400000,-3.782e-05
1734436800000,5e-05
1734451200000,5e-05
1734465600000,5e-05
1734480000000,3.54e-06
1734494400000,-6.004e-05
1734508800000,5e-05
1734523200000,5e-05
1734537600000,5e-05
1734552000000,5e-05
1734566400000,-4.38e-05
1734580800000,5e-05
1734595200000,5e-05
1734609600000,5e-05
1734624000000,5e-05
1734638400000,-4.347e-05
1734652800000,5e-05
1734667200001,5e-05
1734681600001,5e-05
1734696000000,1.496e-05
1734710400014,5e-05
1734724800000,5e-05
1734739200000,5e-05
1734753600000,5e-05
1734768000000,5e-05
1734782400000,5e-05
1734796800001,5e-05
1734811200000,5e-05
1734825600000,5e-05
1734840000000,5e-05
1734854400000,5e-05
1734868800000,5e-05
1734883200000,5e-05
1734897600000,5e-05
1734912000000,5e-05
1734926400000,5e-05
1734940800000,5e-05
1734955200000,5e-05
1734969600001,3.951e-05
1734984000000,5e-05
1734998400000,5e-05
1735012800000,5e-05
1735027200000,5e-05
1735041600000,5e-05
1735056000001,5e-05
1735070400000,5e-05
1735084800001,5e-05
1735099200001,5e-05
1735113600000,5e-05
1735128000000,5e-05
1735142400000,5e-05
1735156800000,5e-05
1735171200000,5e-05
1735185600001,5e-05
1735200000000,5e-05
1735214400000,5e-05
1735228800000,5e-05
1735243200001,5e-05
1735257600000,5e-05
1735272000000,5e-05
1735286400000,5e-05
1735300800000,5e-05
1735315200000,2.398e-05
1735329600001,5e-05
1735344000001,5e-05
1735358400000,4.55e-06
1735372800000,-9.241e-05
1735387200000,5e-05
1735401600000,5e-05
1735416000000,-8.591e-05
1735430400000,1.165e-05
1735444800000,5e-05
1735459200000,5e-05
1735473600000,-1.721e-05
1735488000000,-1.56e-06
1735502400000,-4.91e-06
1735516800000,1.957e-05
1735531200001,5e-05
1735545600001,5e-05
1735560000000,5e-05
1735574400000,5e-05
1735588800000,5e-05
1735603200000,5e-05
1735617600000,5e-05
1735632000000,5e-05
1735646400001,5e-05
1735660800000,5e-05
1735675200000,5e-05
1735689600015,5e-05
1735704000004,5e-05
1735718400000,5e-05
1735732800002,5e-05
1735747200001,5e-05
1735761600000,5e-05
1735776000000,5e-05
1735790400000,5e-05
1735804800006,5e-05
1735819200007,5e-05
1735833600000,5e-05
1735848000001,5e-05
1735862400000,5e-05
1735876800001,5e-05
1735891200000,5e-05
1735905600000,5e-05
1735920000000,5e-05
1735934400001,5e-05
1735948800000,5e-05
1735963200000,5e-05
1735977600000,5e-05
1735992000000,5e-05
1736006400000,5e-05
1736020800001,5e-05
1736035200000,5e-05
1736049600000,5e-05
1736064000000,5e-05
1736078400000,5e-05
1736092800000,5e-05
1736107200000,5e-05
1736121600000,5e-05
1736136000000,5e-05
1736150400001,5e-05
1736164800000,5e-05
1736179200000,5e-05
1736193600000,5e-05
1736208000000,5e-05
1736222400000,5e-05
1736236800000,5e-05
1736251200001,5e-05
1736265600008,5e-05
1736280000000,5e-05
1736294400001,5e-05
1736308800006,5e-05
1736323200000,5e-05
1736337600000,5e-05
1736352000000,5e-05
1736366400000,5e-05
1736380800000,5e-05
1736395200001,5e-05
1736409600000,5e-05
1736424000000,5e-05
1736438400000,5e-05
1736452800000,5e-05
1736467200000,5e-05
1736481600000,5e-05
1736496000000,5e-05
1736510400000,5e-05
1736524800000,5e-05
1736539200001,5e-05
1736553600000,5e-05
1736568000000,5e-05
1736582400000,5e-05
1736596800000,2.743e-05
1736611200000,3.721e-05
1736625600000,-8.11e-06
1736640000000,3.396e-05
1736654400000,5e-05
1736668800000,5e-05
1736683200000,5e-05
1736697600000,5e-05
1736712000000,5e-05
1736726400000,5e-05
1736740800000,-0.00011343
1736755200000,-1.763e-05
1736769600000,-1.95e-05
1736784000000,5e-05
1736798400000,5e-05
1736812800000,5e-05
1736827200000,8.82e-06
1736841600000,-1.479e-05
1736856000000,5e-05
1736870400000,5e-05
1736884800000,5e-05
1736899200000,5e-05
1736913600000,5e-05
1736928000000,5e-05
1736942400000,5e-05
1736956800000,5e-05
1736971200000,5e-05
1736985600000,5e-05
1737000000000,5e-05
1737014400000,5e-05
1737028800000,5e-05
1737043200000,5e-05
1737057600000,5e-05
1737072000004,5e-05
1737086400000,5e-05
1737100800000,5e-05
1737115200013,5e-05
1737129600008,5e-05
1737144000005,5e-05
1737158400000,5e-05
1737172800003,5e-05
1737187200007,5e-05
1737201600000,5e-05
1737216000000,5e-05
1737230400000,5e-05
1737244800000,5e-05
1737259200000,5e-05
1737273600000,5e-05
1737288000000,5e-05
1737302400000,5e-05
1737316800000,5e-05
1737331200000,5e-05
1737345600000,5e-05
1737360000009,5e-05
1737374400002,5e-05
1737388800000,5e-05
1737403200001,5e-05
1737417600000,5e-05
1737432000000,5e-05
1737446400000,5e-05
1737460800000,5e-05
1737475200000,5e-05
1737489600000,5e-05
1737504000000,5e-05
1737518400000,5e-05
1737532800000,5e-05
1737547200000,5e-05
1737561600000,5e-05
1737576000000,5e-05
1737590400001,5e-05
1737604800001,5e-05
1737619200000,5e-05
1737633600000,5e-05
1737648000000,5e-05
1737662400000,5e-05
1737676800000,5e-05
1737691200000,5e-05
1737705600000,5e-05
1737720000001,5e-05
1737734400000,5e-05
1737748800000,5e-05
1737763200000,-9.25e-06
1737777600000,5e-05
1737792000000,5e-05
1737806400000,5e-05
1737820800001,5e-05
1737835200001,5e-05
1737849600000,5e-05
1737864000000,5e-05
1737878400000,5e-05
1737892800000,5e-05
1737907200000,5e-05
1737921600000,5e-05
1737936000000,-1.416e-05
1737950400000,2.16e-05
1737964800000,1.646e-05
1737979200001,5e-05
1737993600000,5e-05
1738008000000,5e-05
1738022400000,5e-05
1738036800000,5e-05
1738051200000,5e-05
1738065600000,5e-05
1738080000000,5e-05
1738094400000,5e-05
1738108800000,5e-05
1738123200001,5e-05
1738137600000,5e-05
1738152000000,5e-05
1738166400000,5e-05
1738180800000,5e-05
1738195200000,5e-05
1738209600000,5e-05
1738224000000,5e-05
1738238400000,5e-05
1738252800000,5e-05
1738267200000,5e-05
1738281600000,5e-05
1738296000000,5e-05
1738310400000,5e-05
1738324800001,5e-05
1738339200000,5e-05
1738353600000,5e-05
1738368000000,5e-05
1738382400000,5e-05
1738396800000,4.677e-05
1738411200000,5e-05
1738425600000,5e-05
1738440000000,4.04e-06
1738454400001,1.63e-05
1738468800000,1.236e-05
1738483200000,5e-05
1738497600000,2.338e-05
1738512000000,-0.00015604
1738526400000,2.611e-05
1738540800000,-0.00011257
1738555200000,-0.00016918
1738569600000,-0.00021879
1738584000000,-0.00045364
1738598400000,5e-05
1738612800000,5e-05
1738627200000,5e-05
1738641600001,5e-05
1738656000001,4.271e-05
1738670400001,-7.74e-06
1738684800000,1.871e-05
1738699200000,5e-05
1738713600001,4.98e-05
1738728000000,5e-05
1738742400001,2.749e-05
1738756800000,4.755e-05
1738771200000,-2.881e-05
1738785600000,-0.00010682
1738800000001,-3.557e-05
1738814400001,-5.412e-05
1738828800001,-5.843e-05
1738843200000,-7.038e-05
1738857600000,-0.00018048
1738872000000,-7.147e-05
1738886400000,-6.498e-05
1738900800000,5e-05
1738915200000,-2.108e-05
1738929600000,-2.912e-05
1738944000000,5e-05
1738958400000,5e-05
1738972800000,-1.236e-05
1738987200000,-3.129e-05
1739001600000,5e-05
1739016000000,5e-05
1739030400000,5e-05
1739044800000,5e-05
1739059200000,5e-05
1739073600000,5e-05
1739088000000,4.063e-05
1739102400000,5e-05
1739116800000,1.531e-05
1739131200007,-8.81e-06
1739145600000,2.44e-05
1739160000000,2.768e-05
1739174400000,5e-05
1739188800000,5e-05
1739203200000,5e-05
1739217600001,5e-05
1739232000000,5e-05
1739246400000,5e-05
1739260800000,5e-05
1739275200000,5e-05
1739289600000,1.018e-05
1739304000000,3.3e-05
1739318400000,4.051e-05
1739332800000,3.467e-05
1739347200000,5e-05
1739361600001,5e-05
1739376000001,4.448e-05
1739390400000,5e-05
1739404800001,5e-05
1739419200000,5e-05
1739433600000,-3.673e-05
1739448000000,-2.828e-05
1739462400001,1.581e-05
1739476800000,1.487e-05
1739491200000,2.197e-05
1739505600000,2.18e-05
1739520000001,2.052e-05
1739534400000,5e-05
1739548800000,4.2e-05
1739563200000,5e-05
1739577600000,7.61e-06
1739592000000,2.828e-05
1739606400000,4.03e-06
1739620800000,5e-05
1739635200000,5e-05
1739649600001,-4.345e-05
1739664000000,1.185e-05
1739678400000,-2.312e-05
1739692800000,-6.836e-05
1739707200000,5e-05
1739721600000,-5.58e-06
1739736000000,-4.845e-05
1739750400000,9.74e-06
1739764800001,5e-05
1739779200000,3.924e-05
1739793600004,5e-05
1739808000000,5e-05
1739822400001,5e-05
1739836800000,5e-05
1739851200000,4.979e-05
1739865600000,1.041e-05
1739880000000,-8.796e-05
1739894400000,-4.838e-05
1739908800000,-2.658e-05
1739923200000,5e-05
1739937600000,5e-05
1739952000000,5e-05
1739966400000,1.149e-05
1739980800000,2.953e-05
1739995200000,5e-05
1740009600000,-4.743e-05
1740024000000,3.608e-05
1740038400000,4.968e-05
1740052800000,1.382e-05
1740067200000,5e-05
1740081600000,5e-05
1740096000001,5e-05
1740110400000,5e-05
1740124800000,2.79e-06
1740139200000,5e-05
1740153600000,5e-05
1740168000000,5e-05
1740182400000,5e-05
1740196800000,5e-05
1740211200000,5e-05
1740225600000,5e-05
1740240000000,5e-05
1740254400000,5e-05
1740268800000,5e-05
1740283200000,5e-05
1740297600000,5e-05
1740312000000,5e-05
1740326400000,5e-05
1740340800000,5e-05
1740355200000,3.238e-05
1740369600000,2.778e-05
1740384000000,5e-05
1740398400001,5e-05
1740412800000,1.551e-05
1740427200000,-4.255e-05
1740441600000,-2.872e-05
1740456000000,-0.0001579
1740470400000,2.642e-05
1740484800000,-2.51e-06
1740499200000,2.098e-05
1740513600000,3.805e-05
1740528000000,4.993e-05
1740542400000,-3.52e-06
1740556800000,3.138e-05
1740571200001,3.932e-05
1740585600000,5e-05
1740600000000,1.414e-05
1740614400001,3.962e-05
1740628800001,4.682e-05
1740643200000,1.83e-05
1740657600006,2.751e-05
1740672000000,2.973e-05
1740686400001,-2.686e-05
1740700800001,2.352e-05
1740715200000,-1.899e-05
1740729600000,-1.344e-05
1740744000000,-4.723e-05
1740758400000,5e-05
1740772800000,5e-05
1740787200000,2.221e-05
1740801600000,-7.1e-06
1740816000000,-3.568e-05
1740830400001,5e-05
1740844800001,-2.381e-05
1740859200000,-3.182e-05
1740873600000,5e-05
1740888000000,4.459e-05
1740902400000,-3.54e-06
1740916800000,5e-05
1740931200000,5e-05
1740945600000,5e-05
1740960000001,5e-05
1740974400000,5e-05
1740988800000,1.472e-05
1741003200001,-9.21e-06
1741017600000,-3.522e-05
1741032000000,-0.00012915
1741046400001,-0.00010861
1741060800000,-0.00013543
1741075200005,-0.00011966
1741089600000,-0.00012746
1741104000000,1.373e-05
1741118400000,1.17e-06
1741132800000,-6.86e-06
1741147200000,-6.097e-05
1741161600000,1.269e-05
1741176000000,4.884e-05
1741190400000,1.554e-05
1741204800000,2.189e-05
1741219200000,5e-05
1741233600000,5e-05
1741248000001,-8.71e-06
1741262400001,-4.1e-06
1741276800000,4.386e-05
1741291200000,9.2e-07
1741305600000,5e-05
1741320000000,5e-05
1741334400001,8e-07
1741348800000,2.764e-05
1741363200000,4.343e-05
1741377600000,5e-05
1741392000000,-3.848e-05
1741406400000,-1.396e-05
1741420800001,-2.784e-05
1741435200001,-6.711e-05
1741449600001,2.605e-05
1741464000001,2.348e-05
1741478400001,-1.423e-05
1741492800000,-0.00012118
1741507200000,-9.238e-05
1741521600000,-2.311e-05
1741536000000,4.017e-05
1741550400000,-1.134e-05
1741564800000,-9.439e-05
1741579200000,4.773e-05
1741593600000,1.578e-05
1741608000000,1.686e-05
1741622400000,-2.507e-05
1741636800000,-4.693e-05
1741651200000,-4.294e-05
1741665600000,2.904e-05
1741680000000,5e-05
1741694400000,-2.112e-05
1741708800001,5e-05
1741723200001,5e-05
1741737600000,2.612e-05
1741752000001,-3.785e-05
1741766400000,5e-05
1741780800000,5e-05
1741795200001,9.34e-06
1741809600000,5e-05
1741824000000,5e-05
1741838400000,1.341e-05
1741852800000,1.495e-05
1741867200000,4.19e-06
1741881600000,2.087e-05
1741896000000,2.705e-05
1741910400000,5e-05
1741924800000,5e-05
1741939200000,-0.00011516
1741953600000,-5.186e-05
1741968000000,3.176e-05
1741982400000,5e-05
1741996800000,5e-05
1742011200000,3.978e-05
1742025600000,-0.00011903
1742040000000,-1.58e-05
1742054400000,-8.203e-05
1742068800000,-0.0002618
1742083200000,-0.00031653
1742097600000,-3.096e-05
1742112000000,-9.25e-06
1742126400000,5e-05
1742140800000,5e-05
1742155200000,5e-05
1742169600000,-9.029e-05
1742184000000,2.944e-05
1742198400000,-9.77e-06
1742212800000,4.917e-05
1742227200000,5e-05
1742241600000,5e-05
1742256000000,-3.883e-05
1742270400000,-1.499e-05
1742284800000,3.938e-05
1742299200001,5e-05
1742313600000,3.749e-05
1742328000000,-3.77e-06
1742342400000,5e-05
1742356800000,1.06e-06
1742371200000,5e-05
1742385600000,2.778e-05
1742400000000,5e-05
1742414400000,-2.723e-05
1742428800000,-3.124e-05
1742443200000,2.007e-05
1742457600000,-9.346e-05
1742472000000,-2.96e-06
1742486400000,5e-05
1742500800000,-9.587e-05
1742515200000,-0.00013843
1742529600000,-4.723e-05
1742544000000,5e-05
1742558400000,5e-05
1742572800000,5e-05
1742587200000,5e-05
1742601600000,5e-05
1742616000001,5e-05
1742630400004,5e-05
1742644800013,5e-05
1742659200000,5e-05
1742673600001,5e-05
1742688000000,5e-05
1742702400000,5e-05
1742716800000,5e-05
1742731200000,5e-05
1742745600000,8.96e-06
1742760000000,-5.087e-05
1742774400000,-4.343e-05
1742788800000,-3.348e-05
1742803200000,4.7e-06
1742817600000,2.561e-05
1742832000000,3.81e-06
1742846400004,3.441e-05
1742860800001,4.322e-05
1742875200000,-1.861e-05
1742889600000,5e-05
