2026-08-04,SIGNAL_SKIPPED,HFTUSDT,duplicate_cross_system,,,,
2026-08-04,SIGNAL_SKIPPED,HIGHUSDT,duplicate_cross_system,,,,
2026-08-04,SIGNAL_SKIPPED,HOTUSDT,duplicate_cross_system,,,,
2026-08-04,SIGNAL_SKIPPED,IDUSDT,duplicate_cross_system,,,,
2026-08-04,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system,,,,
2026-08-04,SIGNAL_SKIPPED,LQTYUSDT,duplicate_cross_system,,,,
2026-08-04,SIGNAL_SKIPPED,LUMIAUSDT,duplicate_cross_system,,,,
2026-08-04,SIGNAL_SKIPPED,MINAUSDT,duplicate_cross_system,,,,
2026-08-04,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system,,,,
2026-08-04,SIGNAL_SKIPPED,ONDOUSDT,duplicate_cross_system,,,,
2026-08-04,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system,,,,
2026-08-04,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system,,,,
2026-08-04,SIGNAL_SKIPPED,RLCUSDT,duplicate_cross_system,,,,
2026-08-04,SIGNAL_SKIPPED,SKLUSDT,duplicate_cross_system,,,,
2026-08-04,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system,,,,
2026-08-04,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system,,,,
2026-08-04,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system,,,,
2026-08-04,SIGNAL_SKIPPED,UNIUSDT,duplicate_cross_system,,,,
2026-08-04,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system,,,,
2026-08-04,SIGNAL_SKIPPED,WOOUSDT,duplicate_cross_system,,,,
2026-08-04,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system,,,,
2026-08-04,SIGNAL_SKIPPED,XVGUSDT,duplicate_cross_system,,,,
2026-08-04,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system,,,,
2026-08-04,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system,,,,
2026-08-05,SIGNAL_SKIPPED,1000BONKUSDT,duplicate_cross_system,,,,,
2026-08-05,SIGNAL_SKIPPED,ACHUSDT,duplicate_cross_system,,,,,
2026-08-05,SIGNAL_SKIPPED,APEUSDT,duplicate_cross_system,,,,,
2026-08-05,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system,,,,,
2026-08-05,ENTRY,BBUSDT,"RSI=20.7  price=0.01359  stop=0.0106986  risk=$19.80  bars_to_exit=20  equity=$10,055.71",0.01359,0.0106986,19.7972,10055.71,
2026-08-05,SIGNAL_SKIPPED,BNTUSDT,duplicate_cross_system,,,,,
2026-08-05,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system,,,,,
2026-08-05,SIGNAL_SKIPPED,COWUSDT,cap 10 reached  (RSI=20.7  close=0.1063),,,,,0.1063
2026-08-05,SIGNAL_SKIPPED,DEXEUSDT,duplicate_cross_system,,,,,
2026-08-05,SIGNAL_SKIPPED,DUSDT,cap 10 reached  (RSI=21.9  close=0.005192),,,,,0.005192
2026-08-05,SIGNAL_SKIPPED,FETUSDT,duplicate_cross_system,,,,,
2026-08-05,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system,,,,,
2026-08-05,SIGNAL_SKIPPED,HIGHUSDT,cap 10 reached  (RSI=18.0  close=0.0478),,,,,0.0478
2026-08-05,SIGNAL_SKIPPED,HOTUSDT,duplicate_cross_system,,,,,
2026-08-05,SIGNAL_SKIPPED,IDUSDT,duplicate_cross_system,,,,,
2026-08-05,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system,,,,,
2026-08-05,SIGNAL_SKIPPED,LUMIAUSDT,duplicate_cross_system,,,,,
2026-08-05,SIGNAL_SKIPPED,MINAUSDT,duplicate_cross_system,,,,,
2026-08-05,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system,,,,,
2026-08-05,SIGNAL_SKIPPED,ONDOUSDT,duplicate_cross_system,,,,,
2026-08-05,SIGNAL_SKIPPED,PENDLEUSDT,duplicate_cross_system,,,,,
2026-08-05,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system,,,,,
2026-08-05,SIGNAL_SKIPPED,RLCUSDT,duplicate_cross_system,,,,,
2026-08-05,SIGNAL_SKIPPED,SKLUSDT,duplicate_cross_system,,,,,
2026-08-05,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system,,,,,
2026-08-05,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system,,,,,
2026-08-05,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system,,,,,
2026-08-05,SIGNAL_SKIPPED,UNIUSDT,duplicate_cross_system,,,,,
2026-08-05,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system,,,,,
2026-08-05,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system,,,,,
2026-08-05,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system,,,,,
2026-08-05,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system,,,,,
2026-08-06,SIGNAL_SKIPPED,1000BONKUSDT,duplicate_cross_system
2026-08-06,SIGNAL_SKIPPED,1000XECUSDT,duplicate_cross_system
2026-08-06,SIGNAL_SKIPPED,ACHUSDT,duplicate_cross_system
2026-08-06,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system
2026-08-06,SIGNAL_SKIPPED,BANDUSDT,duplicate_cross_system
2026-08-06,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system
2026-08-06,SIGNAL_SKIPPED,CELOUSDT,duplicate_cross_system
2026-08-06,SIGNAL_SKIPPED,DEXEUSDT,duplicate_cross_system
2026-08-06,SIGNAL_SKIPPED,FETUSDT,duplicate_cross_system
2026-08-06,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system
2026-08-06,SIGNAL_SKIPPED,IDUSDT,duplicate_cross_system
2026-08-06,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system
2026-08-06,SIGNAL_SKIPPED,LUMIAUSDT,duplicate_cross_system
2026-08-06,SIGNAL_SKIPPED,MINAUSDT,duplicate_cross_system
2026-08-06,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system
2026-08-06,SIGNAL_SKIPPED,ONDOUSDT,duplicate_cross_system
2026-08-06,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system
2026-08-06,SIGNAL_SKIPPED,PENDLEUSDT,duplicate_cross_system
2026-08-06,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system
2026-08-06,SIGNAL_SKIPPED,RLCUSDT,duplicate_cross_system
2026-08-06,SIGNAL_SKIPPED,SKLUSDT,duplicate_cross_system
2026-08-06,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system
2026-08-06,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system
2026-08-06,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system
2026-08-06,SIGNAL_SKIPPED,UNIUSDT,duplicate_cross_system
2026-08-06,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system
2026-08-06,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system
2026-08-06,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system
2026-08-06,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system
2026-08-07,SIGNAL_SKIPPED,1000BONKUSDT,duplicate_cross_system
2026-08-07,SIGNAL_SKIPPED,1000XECUSDT,duplicate_cross_system
2026-08-07,SIGNAL_SKIPPED,ACHUSDT,duplicate_cross_system
2026-08-07,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system
2026-08-07,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system
2026-08-07,SIGNAL_SKIPPED,CELOUSDT,duplicate_cross_system
2026-08-07,SIGNAL_SKIPPED,DEXEUSDT,duplicate_cross_system
2026-08-07,SIGNAL_SKIPPED,FETUSDT,duplicate_cross_system
2026-08-07,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system
2026-08-07,SIGNAL_SKIPPED,IDUSDT,duplicate_cross_system
2026-08-07,SIGNAL_SKIPPED,JASMYUSDT,duplicate_cross_system
2026-08-07,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system
2026-08-07,SIGNAL_SKIPPED,LUMIAUSDT,duplicate_cross_system
2026-08-07,SIGNAL_SKIPPED,MANAUSDT,duplicate_cross_system
2026-08-07,SIGNAL_SKIPPED,MINAUSDT,duplicate_cross_system
2026-08-07,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system
2026-08-07,SIGNAL_SKIPPED,ONDOUSDT,duplicate_cross_system
2026-08-07,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system
2026-08-07,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system
2026-08-07,SIGNAL_SKIPPED,RLCUSDT,duplicate_cross_system
2026-08-07,SIGNAL_SKIPPED,RSRUSDT,duplicate_cross_system
2026-08-07,SIGNAL_SKIPPED,SKLUSDT,duplicate_cross_system
2026-08-07,SIGNAL_SKIPPED,SSVUSDT,duplicate_cross_system
2026-08-07,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system
2026-08-07,SIGNAL_SKIPPED,STXUSDT,duplicate_cross_system
2026-08-07,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system
2026-08-07,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system
2026-08-07,SIGNAL_SKIPPED,UNIUSDT,duplicate_cross_system
2026-08-07,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system
2026-08-07,SIGNAL_SKIPPED,VETUSDT,duplicate_cross_system
2026-08-07,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system
2026-08-07,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system
2026-08-07,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,1000BONKUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,1000XECUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,ACHUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,CELOUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,DASHUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,DEXEUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,ENSUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,FETUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,HBARUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,IDUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,LUMIAUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,MANAUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,ONDOUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,RLCUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,RSRUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,SKLUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,SSVUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,STXUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,UNIUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,VETUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system
2026-08-08,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system
2026-08-09,SIGNAL_SKIPPED,1000BONKUSDT,duplicate_cross_system,
2026-08-09,SIGNAL_SKIPPED,ACHUSDT,duplicate_cross_system,
2026-08-09,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system,
2026-08-09,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system,
2026-08-09,SIGNAL_SKIPPED,CELOUSDT,duplicate_cross_system,
2026-08-09,SIGNAL_SKIPPED,DASHUSDT,duplicate_cross_system,
2026-08-09,SIGNAL_SKIPPED,DEXEUSDT,duplicate_cross_system,
2026-08-09,SIGNAL_SKIPPED,DUSDT,cap 10 reached  (RSI=21.9  close=0.005192),0.005192
2026-08-09,SIGNAL_SKIPPED,ENSUSDT,duplicate_cross_system,
2026-08-09,SIGNAL_SKIPPED,FETUSDT,duplicate_cross_system,
2026-08-09,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system,
2026-08-09,SIGNAL_SKIPPED,HBARUSDT,duplicate_cross_system,
2026-08-09,SIGNAL_SKIPPED,HIGHUSDT,cap 10 reached  (RSI=18.0  close=0.0478),0.0478
2026-08-09,SIGNAL_SKIPPED,HOTUSDT,duplicate_cross_system,
2026-08-09,SIGNAL_SKIPPED,IDUSDT,duplicate_cross_system,
2026-08-09,SIGNAL_SKIPPED,JASMYUSDT,duplicate_cross_system,
2026-08-09,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system,
2026-08-09,SIGNAL_SKIPPED,LUMIAUSDT,duplicate_cross_system,
2026-08-09,SIGNAL_SKIPPED,MANAUSDT,duplicate_cross_system,
2026-08-09,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system,
2026-08-09,SIGNAL_SKIPPED,ONDOUSDT,duplicate_cross_system,
2026-08-09,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system,
2026-08-09,SIGNAL_SKIPPED,RLCUSDT,duplicate_cross_system,
2026-08-09,SIGNAL_SKIPPED,RSRUSDT,duplicate_cross_system,
2026-08-09,SIGNAL_SKIPPED,SKLUSDT,duplicate_cross_system,
2026-08-09,SIGNAL_SKIPPED,SSVUSDT,duplicate_cross_system,
2026-08-09,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system,
2026-08-09,SIGNAL_SKIPPED,STXUSDT,duplicate_cross_system,
2026-08-09,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system,
2026-08-09,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system,
2026-08-09,SIGNAL_SKIPPED,UNIUSDT,duplicate_cross_system,
2026-08-09,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system,
2026-08-09,SIGNAL_SKIPPED,VETUSDT,duplicate_cross_system,
2026-08-09,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system,
2026-08-09,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system,
2026-08-09,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system,
2026-08-10,SIGNAL_SKIPPED,1000BONKUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,DEXEUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,FETUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,HBARUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,HOTUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,IDUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,JASMYUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,LUMIAUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,MANAUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,ONDOUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,SKLUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,SSVUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,STXUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,UNIUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,VETUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system
2026-08-10,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system
2026-08-11,SIGNAL_SKIPPED,1000BONKUSDT,duplicate_cross_system
2026-08-11,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system
2026-08-11,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system
2026-08-11,SIGNAL_SKIPPED,DEXEUSDT,duplicate_cross_system
2026-08-11,SIGNAL_SKIPPED,DOTUSDT,duplicate_cross_system
2026-08-11,SIGNAL_SKIPPED,FETUSDT,duplicate_cross_system
2026-08-11,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system
2026-08-11,SIGNAL_SKIPPED,HBARUSDT,duplicate_cross_system
2026-08-11,SIGNAL_SKIPPED,IDUSDT,duplicate_cross_system
2026-08-11,SIGNAL_SKIPPED,JASMYUSDT,duplicate_cross_system
2026-08-11,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system
2026-08-11,SIGNAL_SKIPPED,LUMIAUSDT,duplicate_cross_system
2026-08-11,SIGNAL_SKIPPED,MANAUSDT,duplicate_cross_system
2026-08-11,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system
2026-08-11,SIGNAL_SKIPPED,ONDOUSDT,duplicate_cross_system
2026-08-11,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system
2026-08-11,SIGNAL_SKIPPED,SKLUSDT,duplicate_cross_system
2026-08-11,SIGNAL_SKIPPED,SSVUSDT,duplicate_cross_system
2026-08-11,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system
2026-08-11,SIGNAL_SKIPPED,STXUSDT,duplicate_cross_system
2026-08-11,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system
2026-08-11,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system
2026-08-11,SIGNAL_SKIPPED,UNIUSDT,duplicate_cross_system
2026-08-11,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system
2026-08-11,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system
2026-08-11,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system
2026-08-11,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,1000BONKUSDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,ALGOUSDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,APEUSDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,BATUSDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,BNTUSDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,DEXEUSDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,DOTUSDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,ETCUSDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,FETUSDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,HBARUSDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,IDUSDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,IOSTUSDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,JASMYUSDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,LUMIAUSDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,MANAUSDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,MINAUSDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,ONDOUSDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,PENDLEUSDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,SKLUSDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,SSVUSDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,UNIUSDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,VETUSDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system
2026-08-12,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,1000BONKUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,1000FLOKIUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,ACHUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,ALGOUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,APEUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,ASTRUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,BATUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,BNTUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,COMPUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,DASHUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,DEXEUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,DOTUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,ENSUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,ETCUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,FETUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,FIDAUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,GALAUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,HBARUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,HOTUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,IDUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,IOSTUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,JASMYUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,KOMAUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,LUMIAUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,MANAUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,MINAUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,MORPHOUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,MTLUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,ONDOUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,ONEUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,PENDLEUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,QTUMUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,RIFUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,RSRUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,SKLUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,STORJUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,STXUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,SYNUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,TRXUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,UNIUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,VANRYUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,VETUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,WOOUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,XMRUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,ZECUSDT,duplicate_cross_system
2026-08-13,SIGNAL_SKIPPED,ZEREBROUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,1000FLOKIUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,1000RATSUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,ACHUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,ALGOUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,APEUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,ARCUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,ARUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,ASTRUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,AVAAIUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,BATUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,BICOUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,BNTUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,BOMEUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,BTCDOMUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,CELOUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,CKBUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,COMPUSDT,duplicate_cross_system
2026-08-14,SIGNAL_SKIPPED,CRVUSDT,duplicate_cross_system
