variant,closed_trade_index,portfolio_exit_time,symbol,side,timeframe,portfolio_net_r,equity_r,peak_r,dd_r
T5_1D_LONG_max5,89,2025-11-05 00:00:00+00:00,DASH/USDT,LONG,1d,2.062507783753184,0.14319055445298323,3.4749554747768645,-3.3317649203238813
T5_1D_LONG_max5,90,2025-11-08 00:00:00+00:00,FIL/USDT,LONG,1d,-1.0200000000000002,-0.876809445547017,3.4749554747768645,-4.351764920323881
T5_1D_LONG_max5,91,2025-11-11 00:00:00+00:00,ZEC/USDT,LONG,1d,69.24829815895825,68.37148871341124,68.37148871341124,0.0
T5_1D_LONG_max5,92,2025-11-11 00:00:00+00:00,ICP/USDT,LONG,1d,1.137380396732788,69.50886911014403,69.50886911014403,0.0
T5_1D_LONG_max5,93,2025-11-12 00:00:00+00:00,UNI/USDT,LONG,1d,-1.0199999999999998,68.48886911014404,69.50886911014403,-1.019999999999996
T5_1D_LONG_max5,94,2025-11-14 00:00:00+00:00,NEAR/USDT,LONG,1d,-1.0200000000000002,67.46886911014404,69.50886911014403,-2.039999999999992
T5_1D_LONG_max5,95,2025-11-17 00:00:00+00:00,LTC/USDT,LONG,1d,-1.0200000000000005,66.44886911014405,69.50886911014403,-3.059999999999988
T5_1D_LONG_max5,96,2025-12-15 00:00:00+00:00,BCH/USDT,LONG,1d,-0.2613793103448278,66.18748979979922,69.50886911014403,-3.3213793103448097
T5_1D_LONG_max5,97,2026-01-07 00:00:00+00:00,ZEC/USDT,LONG,1d,-0.6238483619460345,65.56364143785319,69.50886911014403,-3.945227672290841
T5_1D_LONG_max5,98,2026-01-14 00:00:00+00:00,BCH/USDT,LONG,1d,-0.4041548593095193,65.15948657854368,69.50886911014403,-4.349382531600355
T5_1D_LONG_max5,99,2026-01-18 00:00:00+00:00,ICP/USDT,LONG,1d,-1.0199999999999998,64.13948657854368,69.50886911014403,-5.369382531600351
T5_1D_LONG_max5,100,2026-01-20 00:00:00+00:00,CHZ/USDT,LONG,1d,2.1316162134427907,66.27110279198648,69.50886911014403,-3.2377663181575542
T5_1D_LONG_max5,101,2026-01-20 00:00:00+00:00,TRX/USDT,LONG,1d,0.1353090332805084,66.40641182526699,69.50886911014403,-3.1024572848770475
T5_1D_LONG_max5,102,2026-01-20 00:00:00+00:00,DASH/USDT,LONG,1d,1.1172944461681655,67.52370627143515,69.50886911014403,-1.985162838708888
T5_1D_LONG_max5,103,2026-01-31 00:00:00+00:00,XUSD/USDT,LONG,1d,9.8341666666675,77.35787293810264,77.35787293810264,0.0
T5_1D_LONG_max5,104,2026-04-05 00:00:00+00:00,CHZ/USDT,LONG,1d,-1.0200000000000005,76.33787293810265,77.35787293810264,-1.019999999999996
T5_1D_LONG_max5,105,2026-04-10 00:00:00+00:00,TAO/USDT,LONG,1d,-0.6414035087719301,75.69646942933072,77.35787293810264,-1.6614035087719259
T5_1D_LONG_max5,106,2026-04-13 00:00:00+00:00,DASH/USDT,LONG,1d,-1.0199999999999996,74.67646942933072,77.35787293810264,-2.681403508771922
T5_1D_LONG_max5,107,2026-04-19 00:00:00+00:00,ZEC/USDT,LONG,1d,-0.45462512421066,74.22184430512006,77.35787293810264,-3.136028632982587
T5_1D_LONG_max5,108,2026-04-24 00:00:00+00:00,TRX/USDT,LONG,1d,3.190648148148158,77.41249245326821,77.41249245326821,0.0
T5_1D_LONG_max5,109,2026-04-24 00:00:00+00:00,SPK/USDT,LONG,1d,1.3876715325208693,78.80016398578908,78.80016398578908,0.0
T5_1D_LONG_max5,110,2026-04-30 00:00:00+00:00,CHZ/USDT,LONG,1d,-1.0200000000000002,77.78016398578909,78.80016398578908,-1.019999999999996
T5_1D_LONG_max5,111,2026-05-06 00:00:00+00:00,DOGS/USDT,LONG,1d,-1.0199999999999998,76.76016398578909,78.80016398578908,-2.039999999999992
T5_1D_LONG_max5,112,2026-05-07 00:00:00+00:00,ICP/USDT,LONG,1d,-1.0199999999999998,75.7401639857891,78.80016398578908,-3.059999999999988
T5_1D_LONG_max5,113,2026-05-10 00:00:00+00:00,DOGS/USDT,LONG,1d,-1.0199999999999998,74.7201639857891,78.80016398578908,-4.079999999999984
T5_1D_LONG_max5,114,2026-05-16 00:00:00+00:00,TAO/USDT,LONG,1d,-0.533409961685823,74.18675402410328,78.80016398578908,-4.613409961685804
T5_1D_LONG_max5,115,2026-05-16 00:00:00+00:00,DASH/USDT,LONG,1d,-1.02,73.16675402410328,78.80016398578908,-5.6334099616858
T5_1D_LONG_max5,116,2026-05-17 00:00:00+00:00,INJ/USDT,LONG,1d,-1.0200000000000005,72.14675402410329,78.80016398578908,-6.653409961685796
T5_1D_LONG_max5,117,2026-05-23 00:00:00+00:00,EDEN/USDT,LONG,1d,-1.0200000000000002,71.12675402410329,78.80016398578908,-7.673409961685792
T5_1D_LONG_max5,118,2026-05-26 00:00:00+00:00,TRX/USDT,LONG,1d,3.394193548387099,74.52094757249039,78.80016398578908,-4.279216413298698
T5_1D_LONG_max5,119,2026-05-26 00:00:00+00:00,ZEC/USDT,LONG,1d,3.738846091513155,78.25979366400354,78.80016398578908,-0.5403703217855451
T5_1D_LONG_max5,120,2026-05-26 00:00:00+00:00,NEAR/USDT,LONG,1d,5.196053511705687,83.45584717570922,83.45584717570922,0.0
T5_1D_LONG_max5,121,2026-05-26 00:00:00+00:00,PHA/USDT,LONG,1d,0.3453198653198655,83.80116704102909,83.80116704102909,0.0
T5_1D_LONG_max5,122,2026-05-26 00:00:00+00:00,RENDER/USDT,LONG,1d,0.6322574447646492,84.43342448579374,84.43342448579374,0.0
T5_1D_LONG_max8,1,2024-04-02 00:00:00+00:00,APT/USDT,LONG,1d,-0.7197050237081973,-0.7197050237081973,-0.7197050237081973,0.0
T5_1D_LONG_max8,2,2024-04-02 00:00:00+00:00,LTC/USDT,LONG,1d,-1.0200000000000002,-1.7397050237081975,-0.7197050237081973,-1.02
T5_1D_LONG_max8,3,2024-04-03 00:00:00+00:00,SUI/USDT,LONG,1d,-1.02,-2.7597050237081975,-0.7197050237081973,-2.04
T5_1D_LONG_max8,4,2024-04-03 00:00:00+00:00,DOGE/USDT,LONG,1d,-1.0200000000000002,-3.779705023708198,-0.7197050237081973,-3.0600000000000005
T5_1D_LONG_max8,5,2024-04-09 00:00:00+00:00,ICP/USDT,LONG,1d,-0.5327060123377224,-4.31241103604592,-0.7197050237081973,-3.5927060123377226
T5_1D_LONG_max8,6,2024-04-12 00:00:00+00:00,BCH/USDT,LONG,1d,0.4870783132530123,-3.8253327227929077,-0.7197050237081973,-3.1056276990847103
T5_1D_LONG_max8,7,2024-04-12 00:00:00+00:00,CHZ/USDT,LONG,1d,-1.0199999999999998,-4.845332722792907,-0.7197050237081973,-4.12562769908471
T5_1D_LONG_max8,8,2024-04-12 00:00:00+00:00,ETH/USDT,LONG,1d,-1.0199999999999996,-5.865332722792907,-0.7197050237081973,-5.145627699084709
T5_1D_LONG_max8,9,2024-04-24 00:00:00+00:00,HBAR/USDT,LONG,1d,-1.02,-6.885332722792906,-0.7197050237081973,-6.165627699084709
T5_1D_LONG_max8,10,2024-04-27 00:00:00+00:00,PENDLE/USDT,LONG,1d,1.6692980145867098,-5.216034708206196,-0.7197050237081973,-4.496329684497999
T5_1D_LONG_max8,11,2024-05-19 00:00:00+00:00,TRX/USDT,LONG,1d,-0.830916628281898,-6.046951336488094,-0.7197050237081973,-5.327246312779897
T5_1D_LONG_max8,12,2024-05-23 00:00:00+00:00,ADA/USDT,LONG,1d,-1.02,-7.066951336488094,-0.7197050237081973,-6.347246312779896
T5_1D_LONG_max8,13,2024-05-30 00:00:00+00:00,NEAR/USDT,LONG,1d,-0.660768588137009,-7.727719924625103,-0.7197050237081973,-7.008014900916906
T5_1D_LONG_max8,14,2024-06-04 00:00:00+00:00,ZEC/USDT,LONG,1d,-1.0199999999999994,-8.747719924625102,-0.7197050237081973,-8.028014900916904
T5_1D_LONG_max8,15,2024-06-07 00:00:00+00:00,PEPE/USDT,LONG,1d,2.1630161054172765,-6.584703819207825,-0.7197050237081973,-5.864998795499628
T5_1D_LONG_max8,16,2024-06-07 00:00:00+00:00,LINK/USDT,LONG,1d,0.4989498983176196,-6.085753920890205,-0.7197050237081973,-5.366048897182008
T5_1D_LONG_max8,17,2024-06-07 00:00:00+00:00,AAVE/USDT,LONG,1d,-0.0789747251178069,-6.164728646008013,-0.7197050237081973,-5.445023622299815
T5_1D_LONG_max8,18,2024-06-07 00:00:00+00:00,PHA/USDT,LONG,1d,-1.0199999999999996,-7.184728646008012,-0.7197050237081973,-6.465023622299815
T5_1D_LONG_max8,19,2024-06-10 00:00:00+00:00,ARKM/USDT,LONG,1d,-1.02,-8.204728646008013,-0.7197050237081973,-7.485023622299815
T5_1D_LONG_max8,20,2024-06-11 00:00:00+00:00,SOL/USDT,LONG,1d,-0.5372236503856046,-8.741952296393617,-0.7197050237081973,-8.02224727268542
T5_1D_LONG_max8,21,2024-06-14 00:00:00+00:00,BTC/USDT,LONG,1d,-0.0513041339002485,-8.793256430293866,-0.7197050237081973,-8.073551406585668
T5_1D_LONG_max8,22,2024-06-15 00:00:00+00:00,INJ/USDT,LONG,1d,-1.0199999999999998,-9.813256430293865,-0.7197050237081973,-9.093551406585668
T5_1D_LONG_max8,23,2024-06-18 00:00:00+00:00,UNI/USDT,LONG,1d,-1.0199999999999998,-10.833256430293865,-0.7197050237081973,-10.113551406585668
T5_1D_LONG_max8,24,2024-07-03 00:00:00+00:00,AAVE/USDT,LONG,1d,-1.0200000000000005,-11.853256430293865,-0.7197050237081973,-11.133551406585667
T5_1D_LONG_max8,25,2024-07-22 00:00:00+00:00,TRX/USDT,LONG,1d,3.330144092219022,-8.523112338074842,-0.7197050237081973,-7.803407314366645
T5_1D_LONG_max8,26,2024-07-24 00:00:00+00:00,AAVE/USDT,LONG,1d,-1.0199999999999996,-9.543112338074842,-0.7197050237081973,-8.823407314366644
T5_1D_LONG_max8,27,2024-07-25 00:00:00+00:00,INJ/USDT,LONG,1d,-1.0200000000000002,-10.563112338074841,-0.7197050237081973,-9.843407314366644
T5_1D_LONG_max8,28,2024-07-31 00:00:00+00:00,NEAR/USDT,LONG,1d,-1.0200000000000005,-11.58311233807484,-0.7197050237081973,-10.863407314366643
T5_1D_LONG_max8,29,2024-08-02 00:00:00+00:00,BTC/USDT,LONG,1d,-0.6018990942692366,-12.185011432344078,-0.7197050237081973,-11.46530640863588
T5_1D_LONG_max8,30,2024-08-02 00:00:00+00:00,SOL/USDT,LONG,1d,-0.3250098879367164,-12.510021320280794,-0.7197050237081973,-11.790316296572596
T5_1D_LONG_max8,31,2024-08-02 00:00:00+00:00,XRP/USDT,LONG,1d,-0.2827648839556012,-12.792786204236394,-0.7197050237081973,-12.073081180528197
T5_1D_LONG_max8,32,2024-08-02 00:00:00+00:00,JTO/USDT,LONG,1d,-1.0199999999999998,-13.812786204236394,-0.7197050237081973,-13.093081180528197
T5_1D_LONG_max8,33,2024-08-03 00:00:00+00:00,BCH/USDT,LONG,1d,-1.0200000000000005,-14.832786204236395,-0.7197050237081973,-14.113081180528198
T5_1D_LONG_max8,34,2024-08-05 00:00:00+00:00,AAVE/USDT,LONG,1d,-1.0199999999999996,-15.852786204236395,-0.7197050237081973,-15.133081180528198
T5_1D_LONG_max8,35,2024-08-16 00:00:00+00:00,SUI/USDT,LONG,1d,-1.02,-16.872786204236395,-0.7197050237081973,-16.153081180528197
T5_1D_LONG_max8,36,2024-08-26 00:00:00+00:00,ZEC/USDT,LONG,1d,2.5831692515171945,-14.2896169527192,-0.7197050237081973,-13.569911929011003
T5_1D_LONG_max8,37,2024-08-27 00:00:00+00:00,BNB/USDT,LONG,1d,-1.0200000000000002,-15.3096169527192,-0.7197050237081973,-14.589911929011002
T5_1D_LONG_max8,38,2024-08-27 00:00:00+00:00,BTC/USDT,LONG,1d,-1.0200000000000002,-16.3296169527192,-0.7197050237081973,-15.609911929011002
T5_1D_LONG_max8,39,2024-08-27 00:00:00+00:00,PEPE/USDT,LONG,1d,-1.0200000000000002,-17.3496169527192,-0.7197050237081973,-16.629911929011
T5_1D_LONG_max8,40,2024-09-04 00:00:00+00:00,TRX/USDT,LONG,1d,1.4719168591224066,-15.877700093596792,-0.7197050237081973,-15.157995069888594
T5_1D_LONG_max8,41,2024-10-01 00:00:00+00:00,AAVE/USDT,LONG,1d,1.5795719178082188,-14.298128175788573,-0.7197050237081973,-13.578423152080376
T5_1D_LONG_max8,42,2024-10-01 00:00:00+00:00,BTC/USDT,LONG,1d,-0.2240417524544993,-14.522169928243073,-0.7197050237081973,-13.802464904534876
T5_1D_LONG_max8,43,2024-10-01 00:00:00+00:00,FET/USDT,LONG,1d,0.1400537995965032,-14.38211612864657,-0.7197050237081973,-13.662411104938373
T5_1D_LONG_max8,44,2024-10-01 00:00:00+00:00,BNB/USDT,LONG,1d,-0.4785966079148659,-14.860712736561437,-0.7197050237081973,-14.14100771285324
T5_1D_LONG_max8,45,2024-10-01 00:00:00+00:00,APT/USDT,LONG,1d,-1.0200000000000002,-15.880712736561437,-0.7197050237081973,-15.16100771285324
T5_1D_LONG_max8,46,2024-10-02 00:00:00+00:00,SOL/USDT,LONG,1d,-0.212823744663548,-16.093536481224984,-0.7197050237081973,-15.373831457516786
T5_1D_LONG_max8,47,2024-10-22 00:00:00+00:00,CHZ/USDT,LONG,1d,-1.0200000000000002,-17.113536481224983,-0.7197050237081973,-16.393831457516786
T5_1D_LONG_max8,48,2024-10-23 00:00:00+00:00,BCH/USDT,LONG,1d,-1.02,-18.133536481224983,-0.7197050237081973,-17.413831457516785
T5_1D_LONG_max8,49,2024-10-25 00:00:00+00:00,SUI/USDT,LONG,1d,4.588994849937845,-13.544541631287139,-0.7197050237081973,-12.824836607578941
T5_1D_LONG_max8,50,2024-10-25 00:00:00+00:00,APT/USDT,LONG,1d,-0.1209615384615386,-13.665503169748677,-0.7197050237081973,-12.94579814604048
T5_1D_LONG_max8,51,2024-11-03 00:00:00+00:00,UNI/USDT,LONG,1d,-1.0199999999999998,-14.685503169748676,-0.7197050237081973,-13.965798146040479
T5_1D_LONG_max8,52,2024-11-05 00:00:00+00:00,TRX/USDT,LONG,1d,-0.8546883468834648,-15.540191516632142,-0.7197050237081973,-14.820486492923944
T5_1D_LONG_max8,53,2024-11-15 00:00:00+00:00,AAVE/USDT,LONG,1d,-1.0199999999999996,-16.56019151663214,-0.7197050237081973,-15.840486492923944
T5_1D_LONG_max8,54,2024-11-15 00:00:00+00:00,UNI/USDT,LONG,1d,-1.0200000000000002,-17.58019151663214,-0.7197050237081973,-16.860486492923943
T5_1D_LONG_max8,55,2024-11-20 00:00:00+00:00,PENDLE/USDT,LONG,1d,1.3167419738406656,-16.263449542791474,-0.7197050237081973,-15.543744519083276
T5_1D_LONG_max8,56,2024-11-20 00:00:00+00:00,ENA/USDT,LONG,1d,0.2999152542372887,-15.963534288554184,-0.7197050237081973,-15.243829264845987
T5_1D_LONG_max8,57,2024-12-09 00:00:00+00:00,ZEC/USDT,LONG,1d,5.137994486560991,-10.825539801993195,-0.7197050237081973,-10.105834778284997
T5_1D_LONG_max8,58,2024-12-09 00:00:00+00:00,ARKM/USDT,LONG,1d,-1.0200000000000002,-11.845539801993194,-0.7197050237081973,-11.125834778284997
T5_1D_LONG_max8,59,2024-12-09 00:00:00+00:00,SUI/USDT,LONG,1d,2.72029787384583,-9.125241928147364,-0.7197050237081973,-8.405536904439167
T5_1D_LONG_max8,60,2024-12-09 00:00:00+00:00,ADA/USDT,LONG,1d,2.213975795607352,-6.911266132540012,-0.7197050237081973,-6.191561108831815
T5_1D_LONG_max8,61,2024-12-09 00:00:00+00:00,ATOM/USDT,LONG,1d,2.3362279859109827,-4.57503814662903,-0.7197050237081973,-3.8553331229208325
T5_1D_LONG_max8,62,2024-12-19 00:00:00+00:00,ARB/USDT,LONG,1d,-0.0111288132524663,-4.5861669598814965,-0.7197050237081973,-3.866461936173299
T5_1D_LONG_max8,63,2024-12-19 00:00:00+00:00,DOT/USDT,LONG,1d,0.2276114649681528,-4.358555494913344,-0.7197050237081973,-3.6388504712051466
T5_1D_LONG_max8,64,2024-12-19 00:00:00+00:00,LINK/USDT,LONG,1d,-1.0199999999999998,-5.378555494913344,-0.7197050237081973,-4.658850471205146
T5_1D_LONG_max8,65,2024-12-20 00:00:00+00:00,BTC/USDT,LONG,1d,6.813772938213432,1.4352174433000888,1.4352174433000888,0.0
T5_1D_LONG_max8,66,2024-12-20 00:00:00+00:00,SUI/USDT,LONG,1d,-1.0199999999999998,0.41521744330008903,1.4352174433000888,-1.0199999999999998
T5_1D_LONG_max8,67,2024-12-31 00:00:00+00:00,PHA/USDT,LONG,1d,3.715220125786165,4.130437569086254,4.130437569086254,0.0
T5_1D_LONG_max8,68,2025-01-19 00:00:00+00:00,BCH/USDT,LONG,1d,-1.0199999999999998,3.1104375690862547,4.130437569086254,-1.0199999999999996
T5_1D_LONG_max8,69,2025-01-19 00:00:00+00:00,DOGE/USDT,LONG,1d,-1.0200000000000005,2.090437569086254,4.130437569086254,-2.04
T5_1D_LONG_max8,70,2025-01-23 00:00:00+00:00,SUI/USDT,LONG,1d,-1.0200000000000002,1.070437569086254,4.130437569086254,-3.0600000000000005
T5_1D_LONG_max8,71,2025-01-27 00:00:00+00:00,HBAR/USDT,LONG,1d,-1.02,0.050437569086253964,4.130437569086254,-4.08
T5_1D_LONG_max8,72,2025-01-27 00:00:00+00:00,LTC/USDT,LONG,1d,-1.0200000000000005,-0.9695624309137465,4.130437569086254,-5.1000000000000005
T5_1D_LONG_max8,73,2025-01-27 00:00:00+00:00,AAVE/USDT,LONG,1d,-1.0199999999999998,-1.9895624309137463,4.130437569086254,-6.120000000000001
T5_1D_LONG_max8,74,2025-02-02 00:00:00+00:00,XRP/USDT,LONG,1d,-0.0084020618556699,-1.9979644927694162,4.130437569086254,-6.12840206185567
T5_1D_LONG_max8,75,2025-02-02 00:00:00+00:00,BTC/USDT,LONG,1d,-1.020000000000001,-3.0179644927694174,4.130437569086254,-7.148402061855672
T5_1D_LONG_max8,76,2025-02-02 00:00:00+00:00,LINK/USDT,LONG,1d,-1.0199999999999996,-4.037964492769417,4.130437569086254,-8.168402061855671
T5_1D_LONG_max8,77,2025-03-03 00:00:00+00:00,ADA/USDT,LONG,1d,-1.0199999999999998,-5.0579644927694165,4.130437569086254,-9.18840206185567
T5_1D_LONG_max8,78,2025-03-03 00:00:00+00:00,XRP/USDT,LONG,1d,-1.02,-6.077964492769416,4.130437569086254,-10.20840206185567
T5_1D_LONG_max8,79,2025-03-09 00:00:00+00:00,HBAR/USDT,LONG,1d,-1.0199999999999998,-7.097964492769416,4.130437569086254,-11.22840206185567
T5_1D_LONG_max8,80,2025-04-07 00:00:00+00:00,ZEC/USDT,LONG,1d,-1.0199999999999996,-8.117964492769415,4.130437569086254,-12.24840206185567
T5_1D_LONG_max8,81,2025-05-04 00:00:00+00:00,BNB/USDT,LONG,1d,-1.0200000000000016,-9.137964492769417,4.130437569086254,-13.26840206185567
T5_1D_LONG_max8,82,2025-05-05 00:00:00+00:00,ADA/USDT,LONG,1d,-0.8017059483726148,-9.939670441142031,4.130437569086254,-14.070108010228285
T5_1D_LONG_max8,83,2025-05-05 00:00:00+00:00,HBAR/USDT,LONG,1d,-0.9158836149101636,-10.855554056052194,4.130437569086254,-14.985991625138448
T5_1D_LONG_max8,84,2025-05-23 00:00:00+00:00,SUI/USDT,LONG,1d,1.5417024361948946,-9.3138516198573,4.130437569086254,-13.444289188943554
T5_1D_LONG_max8,85,2025-05-30 00:00:00+00:00,BTC/USDT,LONG,1d,1.5319406137024285,-7.781911006154871,4.130437569086254,-11.912348575241126
T5_1D_LONG_max8,86,2025-05-30 00:00:00+00:00,TAO/USDT,LONG,1d,-0.0456472887151929,-7.827558294870064,4.130437569086254,-11.957995863956318
T5_1D_LONG_max8,87,2025-05-30 00:00:00+00:00,ADA/USDT,LONG,1d,-1.0200000000000005,-8.847558294870066,4.130437569086254,-12.97799586395632
T5_1D_LONG_max8,88,2025-06-05 00:00:00+00:00,BCH/USDT,LONG,1d,-0.7752037525652303,-9.622762047435296,4.130437569086254,-13.75319961652155
T5_1D_LONG_max8,89,2025-06-13 00:00:00+00:00,ZEC/USDT,LONG,1d,0.8260176991150444,-8.796744348320251,4.130437569086254,-12.927181917406505
T5_1D_LONG_max8,90,2025-06-13 00:00:00+00:00,AAVE/USDT,LONG,1d,2.3099173553719017,-6.48682699294835,4.130437569086254,-10.617264562034604
T5_1D_LONG_max8,91,2025-06-13 00:00:00+00:00,ETH/USDT,LONG,1d,-1.0199999999999998,-7.5068269929483495,4.130437569086254,-11.637264562034604
T5_1D_LONG_max8,92,2025-06-13 00:00:00+00:00,UNI/USDT,LONG,1d,-1.0199999999999998,-8.52682699294835,4.130437569086254,-12.657264562034603
T5_1D_LONG_max8,93,2025-06-22 00:00:00+00:00,TRX/USDT,LONG,1d,1.0333104041272578,-7.493516588821091,4.130437569086254,-11.623954157907345
T5_1D_LONG_max8,94,2025-06-26 00:00:00+00:00,SEI/USDT,LONG,1d,-1.02,-8.51351658882109,4.130437569086254,-12.643954157907345
T5_1D_LONG_max8,95,2025-07-21 00:00:00+00:00,TRX/USDT,LONG,1d,2.5667697594501653,-5.946746829370925,4.130437569086254,-10.07718439845718
T5_1D_LONG_max8,96,2025-07-23 00:00:00+00:00,AAVE/USDT,LONG,1d,-0.0937645348837213,-6.040511364254646,4.130437569086254,-10.1709489333409
T5_1D_LONG_max8,97,2025-07-23 00:00:00+00:00,ZEC/USDT,LONG,1d,-0.4889089881288873,-6.529420352383534,4.130437569086254,-10.659857921469788
T5_1D_LONG_max8,98,2025-07-24 00:00:00+00:00,FET/USDT,LONG,1d,-1.0200000000000002,-7.549420352383534,4.130437569086254,-11.67985792146979
T5_1D_LONG_max8,99,2025-07-29 00:00:00+00:00,PEPE/USDT,LONG,1d,0.284066543438078,-7.265353808945457,4.130437569086254,-11.39579137803171
T5_1D_LONG_max8,100,2025-08-01 00:00:00+00:00,BNB/USDT,LONG,1d,4.058490242333263,-3.206863566612194,4.130437569086254,-7.337301135698448
T5_1D_LONG_max8,101,2025-08-01 00:00:00+00:00,BTC/USDT,LONG,1d,0.4795527476026933,-2.7273108190095003,4.130437569086254,-6.857748388095755
T5_1D_LONG_max8,102,2025-08-02 00:00:00+00:00,ETH/USDT,LONG,1d,2.808466942361038,0.08115612335153788,4.130437569086254,-4.049281445734716
T5_1D_LONG_max8,103,2025-08-15 00:00:00+00:00,ARB/USDT,LONG,1d,-1.0200000000000002,-0.9388438766484624,4.130437569086254,-5.069281445734717
T5_1D_LONG_max8,104,2025-08-18 00:00:00+00:00,AAVE/USDT,LONG,1d,-1.0199999999999994,-1.9588438766484617,4.130437569086254,-6.089281445734716
T5_1D_LONG_max8,105,2025-08-19 00:00:00+00:00,BCH/USDT,LONG,1d,2.340841423948221,0.38199754729975943,4.130437569086254,-3.748440021786495
T5_1D_LONG_max8,106,2025-08-19 00:00:00+00:00,POND/USDT,LONG,1d,-1.02,-0.6380024527002406,4.130437569086254,-4.768440021786494
T5_1D_LONG_max8,107,2025-08-25 00:00:00+00:00,TRX/USDT,LONG,1d,0.1219518377693274,-0.5160506149309132,4.130437569086254,-4.6464881840171675
T5_1D_LONG_max8,108,2025-08-28 00:00:00+00:00,PENDLE/USDT,LONG,1d,-0.688765743073047,-1.2048163580039604,4.130437569086254,-5.335253927090214
T5_1D_LONG_max8,109,2025-09-01 00:00:00+00:00,LINK/USDT,LONG,1d,0.197557251908397,-1.0072591060955634,4.130437569086254,-5.137696675181818
T5_1D_LONG_max8,110,2025-09-01 00:00:00+00:00,ADA/USDT,LONG,1d,-1.0200000000000002,-2.0272591060955634,4.130437569086254,-6.157696675181818
T5_1D_LONG_max8,111,2025-09-01 00:00:00+00:00,AAVE/USDT,LONG,1d,-1.02,-3.0472591060955634,4.130437569086254,-7.177696675181817
T5_1D_LONG_max8,112,2025-09-19 00:00:00+00:00,ENA/USDT,LONG,1d,-1.0200000000000005,-4.067259106095564,4.130437569086254,-8.197696675181819
T5_1D_LONG_max8,113,2025-09-21 00:00:00+00:00,ARB/USDT,LONG,1d,-0.893045727048313,-4.960304833143877,4.130437569086254,-9.09074240223013
T5_1D_LONG_max8,114,2025-09-22 00:00:00+00:00,ETH/USDT,LONG,1d,0.4885982562038897,-4.4717065769399875,4.130437569086254,-8.602144146026241
T5_1D_LONG_max8,115,2025-09-22 00:00:00+00:00,SOL/USDT,LONG,1d,0.1925759199714179,-4.27913065696857,4.130437569086254,-8.409568226054823
T5_1D_LONG_max8,116,2025-09-22 00:00:00+00:00,WLD/USDT,LONG,1d,-1.02,-5.29913065696857,4.130437569086254,-9.429568226054824
T5_1D_LONG_max8,117,2025-09-22 00:00:00+00:00,DOGE/USDT,LONG,1d,-1.0199999999999996,-6.31913065696857,4.130437569086254,-10.449568226054824
T5_1D_LONG_max8,118,2025-09-22 00:00:00+00:00,SEI/USDT,LONG,1d,-1.0200000000000005,-7.33913065696857,4.130437569086254,-11.469568226054825
T5_1D_LONG_max8,119,2025-10-09 00:00:00+00:00,ETH/USDT,LONG,1d,-1.019999999999999,-8.359130656968569,4.130437569086254,-12.489568226054823
T5_1D_LONG_max8,120,2025-10-10 00:00:00+00:00,BTC/USDT,LONG,1d,-1.0200000000000005,-9.37913065696857,4.130437569086254,-13.509568226054824
T5_1D_LONG_max8,121,2025-10-10 00:00:00+00:00,APT/USDT,LONG,1d,-1.0199999999999994,-10.39913065696857,4.130437569086254,-14.529568226054824
T5_1D_LONG_max8,122,2025-10-10 00:00:00+00:00,LTC/USDT,LONG,1d,-1.0199999999999996,-11.41913065696857,4.130437569086254,-15.549568226054824
T5_1D_LONG_max8,123,2025-10-17 00:00:00+00:00,TAO/USDT,LONG,1d,-1.0200000000000002,-12.439130656968569,4.130437569086254,-16.569568226054823
T5_1D_LONG_max8,124,2025-10-30 00:00:00+00:00,DASH/USDT,LONG,1d,2.984818383988138,-9.454312272980431,4.130437569086254,-13.584749842066685
T5_1D_LONG_max8,125,2025-11-04 00:00:00+00:00,TAO/USDT,LONG,1d,-1.02,-10.47431227298043,4.130437569086254,-14.604749842066685
T5_1D_LONG_max8,126,2025-11-05 00:00:00+00:00,DASH/USDT,LONG,1d,2.062507783753184,-8.411804489227247,4.130437569086254,-12.542242058313501
T5_1D_LONG_max8,127,2025-11-08 00:00:00+00:00,FIL/USDT,LONG,1d,-1.0200000000000002,-9.431804489227247,4.130437569086254,-13.562242058313501
T5_1D_LONG_max8,128,2025-11-11 00:00:00+00:00,ZEC/USDT,LONG,1d,69.24829815895825,59.816493669731,59.816493669731,0.0
T5_1D_LONG_max8,129,2025-11-11 00:00:00+00:00,ICP/USDT,LONG,1d,1.137380396732788,60.95387406646379,60.95387406646379,0.0
T5_1D_LONG_max8,130,2025-11-12 00:00:00+00:00,UNI/USDT,LONG,1d,-1.0199999999999998,59.93387406646379,60.95387406646379,-1.0200000000000031
T5_1D_LONG_max8,131,2025-11-14 00:00:00+00:00,NEAR/USDT,LONG,1d,-1.0200000000000002,58.913874066463784,60.95387406646379,-2.0400000000000063
T5_1D_LONG_max8,132,2025-11-17 00:00:00+00:00,LTC/USDT,LONG,1d,-1.0200000000000005,57.89387406646378,60.95387406646379,-3.0600000000000094
T5_1D_LONG_max8,133,2025-12-15 00:00:00+00:00,BCH/USDT,LONG,1d,-0.2613793103448278,57.63249475611895,60.95387406646379,-3.321379310344838
T5_1D_LONG_max8,134,2026-01-07 00:00:00+00:00,ZEC/USDT,LONG,1d,-0.6238483619460345,57.00864639417292,60.95387406646379,-3.9452276722908692
