symbol,timeframe,side,entry_time,exit_time,entry_price,exit_price,initial_stop,final_stop,initial_risk,bars_held,exit_reason,breakeven_touched,chandelier_touched,mfe_r,mae_r,gross_r,cost_r,net_r,donchian_entry,ema_len,ema_slope_lookback,atr_len,initial_stop_atr_mult,be_trigger_r,chand_activate_r,chand_atr_mult,chand_lookback,source_trade_id,variant,portfolio_entry_time,open_positions_before_entry,skip_reason,portfolio_status,portfolio_exit_time,portfolio_net_r,closed_trade_index,equity_r,peak_r,dd_r
ZEC/USDT,1d,LONG,2024-07-13 00:00:00+00:00,2024-08-26 00:00:00+00:00,26.77,37.8,22.532857142857143,37.8,4.237142857142857,44,STOP_BE_CHAND,False,True,4.394470667565746,-0.3351314902225215,2.6031692515171945,0.02,2.5831692515171945,20,50,10,14,2.0,999.0,4.0,3.0,22,39,T5_1D_LONG_max5,2024-07-13 00:00:00+00:00,1,,ACCEPTED,2024-08-26 00:00:00+00:00,2.5831692515171945,27,-8.543568428758903,-0.7197050237081973,-7.823863405050705
BNB/USDT,1d,LONG,2024-08-22 00:00:00+00:00,2024-08-27 00:00:00+00:00,582.9,538.0571428571428,538.0571428571428,538.0571428571428,44.84285714285714,5,INITIAL_STOP,False,False,0.3947116916215365,-1.391525963682701,-1.0000000000000002,0.02,-1.0200000000000002,20,50,10,14,2.0,999.0,4.0,3.0,22,56,T5_1D_LONG_max5,2024-08-22 00:00:00+00:00,3,,ACCEPTED,2024-08-27 00:00:00+00:00,-1.0200000000000002,28,-9.563568428758902,-0.7197050237081973,-8.843863405050705
BTC/USDT,1d,LONG,2024-08-23 00:00:00+00:00,2024-08-27 00:00:00+00:00,64037.24,58650.194285714286,58650.194285714286,58650.194285714286,5387.045714285711,4,INITIAL_STOP,False,False,0.1787176220626629,-1.1143825982542246,-1.0000000000000002,0.02,-1.0200000000000002,20,50,10,14,2.0,999.0,4.0,3.0,22,57,T5_1D_LONG_max5,2024-08-23 00:00:00+00:00,4,,ACCEPTED,2024-08-27 00:00:00+00:00,-1.0200000000000002,29,-10.583568428758902,-0.7197050237081973,-9.863863405050704
TRX/USDT,1d,LONG,2024-08-19 00:00:00+00:00,2024-09-04 00:00:00+00:00,0.1432,0.1524285714285714,0.1370142857142857,0.1524285714285714,0.0061857142857142,16,STOP_BE_CHAND,False,True,4.3325635103926174,-0.1778290993071579,1.4919168591224066,0.02,1.4719168591224066,20,50,10,14,2.0,999.0,4.0,3.0,22,55,T5_1D_LONG_max5,2024-08-19 00:00:00+00:00,2,,ACCEPTED,2024-09-04 00:00:00+00:00,1.4719168591224066,30,-9.111651569636495,-0.7197050237081973,-8.391946545928297
AAVE/USDT,1d,LONG,2024-08-19 00:00:00+00:00,2024-10-01 00:00:00+00:00,118.12,144.81,101.43428571428572,101.43428571428572,16.685714285714287,43,DONCHIAN_EXIT,False,False,3.752910958904109,-0.1270547945205482,1.5995719178082188,0.02,1.5795719178082188,20,50,10,14,2.0,999.0,4.0,3.0,22,54,T5_1D_LONG_max5,2024-08-19 00:00:00+00:00,1,,ACCEPTED,2024-10-01 00:00:00+00:00,1.5795719178082188,31,-7.532079651828276,-0.7197050237081973,-6.812374628120079
BTC/USDT,1d,LONG,2024-09-18 00:00:00+00:00,2024-10-01 00:00:00+00:00,61759.99,60805.78,57083.44714285714,57083.44714285714,4676.542857142854,13,DONCHIAN_EXIT,False,False,1.013143714221129,-0.3412756065225225,-0.2040417524544993,0.02,-0.2240417524544993,20,50,10,14,2.0,999.0,4.0,3.0,22,60,T5_1D_LONG_max5,2024-09-18 00:00:00+00:00,2,,ACCEPTED,2024-10-01 00:00:00+00:00,-0.2240417524544993,32,-7.7561214042827755,-0.7197050237081973,-7.036416380574578
FET/USDT,1d,LONG,2024-09-18 00:00:00+00:00,2024-10-01 00:00:00+00:00,1.452,1.486,1.2395714285714283,1.2395714285714283,0.2124285714285713,13,DONCHIAN_EXIT,False,False,1.3604572965702768,-0.188298587760592,0.1600537995965032,0.02,0.1400537995965032,20,50,10,14,2.0,999.0,4.0,3.0,22,61,T5_1D_LONG_max5,2024-09-18 00:00:00+00:00,3,,ACCEPTED,2024-10-01 00:00:00+00:00,0.1400537995965032,33,-7.616067604686273,-0.7197050237081973,-6.896362580978075
BNB/USDT,1d,LONG,2024-09-19 00:00:00+00:00,2024-10-01 00:00:00+00:00,567.0,547.3,524.0428571428571,524.0428571428571,42.9571428571429,12,DONCHIAN_EXIT,False,False,1.2011972065181238,-0.7030262720319259,-0.4585966079148659,0.02,-0.4785966079148659,20,50,10,14,2.0,999.0,4.0,3.0,22,62,T5_1D_LONG_max5,2024-09-19 00:00:00+00:00,4,,ACCEPTED,2024-10-01 00:00:00+00:00,-0.4785966079148659,34,-8.094664212601138,-0.7197050237081973,-7.374959188892941
BCH/USDT,1d,LONG,2024-10-14 00:00:00+00:00,2024-10-23 00:00:00+00:00,369.6,338.8,338.8,338.8,30.80000000000001,9,INITIAL_STOP,False,False,0.5584415584415579,-1.006493506493506,-1.0,0.02,-1.02,20,50,10,14,2.0,999.0,4.0,3.0,22,79,T5_1D_LONG_max5,2024-10-14 00:00:00+00:00,4,,ACCEPTED,2024-10-23 00:00:00+00:00,-1.02,35,-9.114664212601138,-0.7197050237081973,-8.39495918889294
SUI/USDT,1d,LONG,2024-09-15 00:00:00+00:00,2024-10-25 00:00:00+00:00,1.0787,1.8202214285714284,0.9178142857142856,1.8202214285714284,0.1608857142857142,40,STOP_BE_CHAND,False,True,8.01376309714083,-0.3791511276860235,4.608994849937845,0.02,4.588994849937845,20,50,10,14,2.0,999.0,4.0,3.0,22,59,T5_1D_LONG_max5,2024-09-15 00:00:00+00:00,1,,ACCEPTED,2024-10-25 00:00:00+00:00,4.588994849937845,36,-4.525669362663293,-0.7197050237081973,-3.8059643389550954
APT/USDT,1d,LONG,2024-10-04 00:00:00+00:00,2024-10-25 00:00:00+00:00,9.1,8.95,7.614285714285714,7.614285714285714,1.485714285714286,21,DONCHIAN_EXIT,False,False,1.4403846153846156,-0.834615384615384,-0.1009615384615386,0.02,-0.1209615384615386,20,50,10,14,2.0,999.0,4.0,3.0,22,76,T5_1D_LONG_max5,2024-10-04 00:00:00+00:00,1,,ACCEPTED,2024-10-25 00:00:00+00:00,-0.1209615384615386,37,-4.646630901124832,-0.7197050237081973,-3.9269258774166342
UNI/USDT,1d,LONG,2024-10-10 00:00:00+00:00,2024-11-03 00:00:00+00:00,8.133,7.125428571428571,7.125428571428571,7.125428571428571,1.0075714285714288,24,INITIAL_STOP,False,False,0.6173259605841501,-1.2902311073302128,-0.9999999999999998,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,77,T5_1D_LONG_max5,2024-10-10 00:00:00+00:00,2,,ACCEPTED,2024-11-03 00:00:00+00:00,-1.0199999999999998,38,-5.666630901124831,-0.7197050237081973,-4.946925877416634
TRX/USDT,1d,LONG,2024-10-24 00:00:00+00:00,2024-11-05 00:00:00+00:00,0.1646,0.1602,0.1593285714285714,0.1593285714285714,0.0052714285714285,12,DONCHIAN_EXIT,False,False,1.119241192411925,-0.910569105691055,-0.8346883468834648,0.02,-0.8546883468834648,20,50,10,14,2.0,999.0,4.0,3.0,22,85,T5_1D_LONG_max5,2024-10-24 00:00:00+00:00,4,,ACCEPTED,2024-11-05 00:00:00+00:00,-0.8546883468834648,39,-6.521319248008296,-0.7197050237081973,-5.801614224300098
AAVE/USDT,1d,LONG,2024-11-06 00:00:00+00:00,2024-11-15 00:00:00+00:00,173.71,150.60428571428574,150.60428571428574,150.60428571428574,23.10571428571428,9,INITIAL_STOP,False,False,1.1157413132187466,-1.0001854828737489,-0.9999999999999996,0.02,-1.0199999999999996,20,50,10,14,2.0,999.0,4.0,3.0,22,86,T5_1D_LONG_max5,2024-11-06 00:00:00+00:00,1,,ACCEPTED,2024-11-15 00:00:00+00:00,-1.0199999999999996,40,-7.541319248008295,-0.7197050237081973,-6.821614224300098
ENA/USDT,1d,LONG,2024-11-06 00:00:00+00:00,2024-11-20 00:00:00+00:00,0.4856,0.5158,0.3912,0.3912,0.0944,14,DONCHIAN_EXIT,False,False,1.9989406779661016,-0.1228813559322033,0.3199152542372887,0.02,0.2999152542372887,20,50,10,14,2.0,999.0,4.0,3.0,22,88,T5_1D_LONG_max5,2024-11-06 00:00:00+00:00,3,,ACCEPTED,2024-11-20 00:00:00+00:00,0.2999152542372887,41,-7.241403993771007,-0.7197050237081973,-6.521698970062809
ZEC/USDT,1d,LONG,2024-10-10 00:00:00+00:00,2024-12-09 00:00:00+00:00,33.85,55.23357142857142,29.70428571428572,55.23357142857142,4.145714285714286,60,STOP_BE_CHAND,False,True,10.970365265334252,-0.1881461061337011,5.15799448656099,0.02,5.137994486560991,20,50,10,14,2.0,999.0,4.0,3.0,22,78,T5_1D_LONG_max5,2024-10-10 00:00:00+00:00,3,,ACCEPTED,2024-12-09 00:00:00+00:00,5.137994486560991,42,-2.1034095072100163,-0.7197050237081973,-1.3837044835018188
ARKM/USDT,1d,LONG,2024-11-06 00:00:00+00:00,2024-12-09 00:00:00+00:00,2.124,1.762,1.762,1.762,0.362,33,INITIAL_STOP,False,False,1.61049723756906,-1.4475138121546962,-1.0000000000000002,0.02,-1.0200000000000002,20,50,10,14,2.0,999.0,4.0,3.0,22,87,T5_1D_LONG_max5,2024-11-06 00:00:00+00:00,2,,ACCEPTED,2024-12-09 00:00:00+00:00,-1.0200000000000002,43,-3.1234095072100168,-0.7197050237081973,-2.4037044835018193
SUI/USDT,1d,LONG,2024-11-06 00:00:00+00:00,2024-12-09 00:00:00+00:00,2.3042,3.410771428571429,1.900385714285714,3.410771428571429,0.4038142857142855,33,STOP_BE_CHAND,False,True,5.412884282024979,-0.2471433119892446,2.74029787384583,0.02,2.72029787384583,20,50,10,14,2.0,999.0,4.0,3.0,22,89,T5_1D_LONG_max5,2024-11-06 00:00:00+00:00,4,,ACCEPTED,2024-12-09 00:00:00+00:00,2.72029787384583,44,-0.40311163336418687,-0.40311163336418687,0.0
ADA/USDT,1d,LONG,2024-11-15 00:00:00+00:00,2024-12-09 00:00:00+00:00,0.7071,0.9919,0.5796142857142856,0.9919,0.1274857142857142,24,STOP_BE_CHAND,False,True,4.857799193186913,-0.1396234872254588,2.233975795607352,0.02,2.213975795607352,20,50,10,14,2.0,999.0,4.0,3.0,22,113,T5_1D_LONG_max5,2024-11-15 00:00:00+00:00,4,,ACCEPTED,2024-12-09 00:00:00+00:00,2.213975795607352,45,1.8108641622431652,1.8108641622431652,0.0
ARB/USDT,1d,LONG,2024-11-21 00:00:00+00:00,2024-12-19 00:00:00+00:00,0.7785,0.7799,0.6206857142857143,0.6206857142857143,0.1578142857142857,28,DONCHIAN_EXIT,False,False,2.9141848465646776,-0.1698198605956364,0.0088711867475336,0.02,-0.0111288132524663,20,50,10,14,2.0,999.0,4.0,3.0,22,121,T5_1D_LONG_max5,2024-11-21 00:00:00+00:00,4,,ACCEPTED,2024-12-19 00:00:00+00:00,-0.0111288132524663,46,1.7997353489906989,1.8108641622431652,-0.011128813252466285
LINK/USDT,1d,LONG,2024-12-12 00:00:00+00:00,2024-12-19 00:00:00+00:00,29.13,22.124142857142857,22.124142857142857,22.124142857142857,7.005857142857143,7,INITIAL_STOP,False,False,0.2583552537672563,-1.057686425643849,-1.0,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,137,T5_1D_LONG_max5,2024-12-12 00:00:00+00:00,1,,ACCEPTED,2024-12-19 00:00:00+00:00,-1.0199999999999998,47,0.7797353489906991,1.8108641622431652,-1.031128813252466
SUI/USDT,1d,LONG,2024-12-12 00:00:00+00:00,2024-12-20 00:00:00+00:00,4.6209,3.714157142857143,3.714157142857143,3.714157142857143,0.9067428571428569,8,INITIAL_STOP,False,False,0.3739759263927404,-1.2450056717922866,-1.0,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,138,T5_1D_LONG_max5,2024-12-12 00:00:00+00:00,2,,ACCEPTED,2024-12-20 00:00:00+00:00,-1.0199999999999998,48,-0.24026465100930072,1.8108641622431652,-2.0511288132524657
PHA/USDT,1d,LONG,2024-12-24 00:00:00+00:00,2024-12-31 00:00:00+00:00,0.2019,0.3715857142857143,0.1564714285714285,0.3715857142857143,0.0454285714285714,7,STOP_BE_CHAND,False,True,8.851257861635222,-0.1430817610062894,3.7352201257861646,0.02,3.715220125786165,20,50,10,14,2.0,999.0,4.0,3.0,22,139,T5_1D_LONG_max5,2024-12-24 00:00:00+00:00,0,,ACCEPTED,2024-12-31 00:00:00+00:00,3.715220125786165,49,3.4749554747768645,3.4749554747768645,0.0
BCH/USDT,1d,LONG,2025-01-17 00:00:00+00:00,2025-01-19 00:00:00+00:00,489.4,433.3571428571428,433.3571428571428,433.3571428571428,56.04285714285715,2,INITIAL_STOP,False,False,0.0999235279123123,-1.257965842467499,-1.0,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,144,T5_1D_LONG_max5,2025-01-17 00:00:00+00:00,4,,ACCEPTED,2025-01-19 00:00:00+00:00,-1.0199999999999998,50,2.454955474776865,3.4749554747768645,-1.0199999999999996
SUI/USDT,1d,LONG,2025-01-03 00:00:00+00:00,2025-01-23 00:00:00+00:00,4.9843,4.203942857142857,4.203942857142857,4.203942857142857,0.7803571428571432,20,INITIAL_STOP,False,False,0.4925949656750562,-1.0614370709382153,-1.0000000000000002,0.02,-1.0200000000000002,20,50,10,14,2.0,999.0,4.0,3.0,22,140,T5_1D_LONG_max5,2025-01-03 00:00:00+00:00,0,,ACCEPTED,2025-01-23 00:00:00+00:00,-1.0200000000000002,51,1.4349554747768647,3.4749554747768645,-2.04
HBAR/USDT,1d,LONG,2025-01-16 00:00:00+00:00,2025-01-27 00:00:00+00:00,0.36278,0.30204,0.30204,0.30204,0.06074,11,INITIAL_STOP,False,False,0.6356601909779391,-1.1769838656568978,-1.0,0.02,-1.02,20,50,10,14,2.0,999.0,4.0,3.0,22,142,T5_1D_LONG_max5,2025-01-16 00:00:00+00:00,2,,ACCEPTED,2025-01-27 00:00:00+00:00,-1.02,52,0.4149554747768647,3.4749554747768645,-3.0599999999999996
LTC/USDT,1d,LONG,2025-01-16 00:00:00+00:00,2025-01-27 00:00:00+00:00,124.41,108.16142857142856,108.16142857142856,108.16142857142856,16.24857142857143,11,INITIAL_STOP,False,False,1.0345524881308248,-1.1225602250747313,-1.0000000000000004,0.02,-1.0200000000000005,20,50,10,14,2.0,999.0,4.0,3.0,22,143,T5_1D_LONG_max5,2025-01-16 00:00:00+00:00,3,,ACCEPTED,2025-01-27 00:00:00+00:00,-1.0200000000000005,53,-0.6050445252231358,3.4749554747768645,-4.08
AAVE/USDT,1d,LONG,2025-01-21 00:00:00+00:00,2025-01-27 00:00:00+00:00,370.8,304.76428571428573,304.76428571428573,304.76428571428573,66.03571428571429,6,INITIAL_STOP,False,False,0.0242293131422385,-1.2525040562466203,-0.9999999999999998,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,149,T5_1D_LONG_max5,2025-01-21 00:00:00+00:00,4,,ACCEPTED,2025-01-27 00:00:00+00:00,-1.0199999999999998,54,-1.6250445252231356,3.4749554747768645,-5.1
XRP/USDT,1d,LONG,2025-01-11 00:00:00+00:00,2025-02-02 00:00:00+00:00,2.5764,2.58,2.266,2.266,0.3103999999999999,22,DONCHIAN_EXIT,False,False,2.653350515463917,-0.7947809278350522,0.01159793814433,0.02,-0.0084020618556699,20,50,10,14,2.0,999.0,4.0,3.0,22,141,T5_1D_LONG_max5,2025-01-11 00:00:00+00:00,1,,ACCEPTED,2025-02-02 00:00:00+00:00,-0.0084020618556699,55,-1.6334465870788055,3.4749554747768645,-5.10840206185567
ADA/USDT,1d,LONG,2025-03-02 00:00:00+00:00,2025-03-03 00:00:00+00:00,1.135,0.9552428571428572,0.9552428571428572,0.9552428571428572,0.1797571428571428,1,INITIAL_STOP,False,False,0.2208535325439088,-1.7367877294762777,-1.0,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,151,T5_1D_LONG_max5,2025-03-02 00:00:00+00:00,1,,ACCEPTED,2025-03-03 00:00:00+00:00,-1.0199999999999998,56,-2.6534465870788053,3.4749554747768645,-6.12840206185567
XRP/USDT,1d,LONG,2025-03-02 00:00:00+00:00,2025-03-03 00:00:00+00:00,2.9396,2.4867714285714286,2.4867714285714286,2.4867714285714286,0.4528285714285713,1,INITIAL_STOP,False,False,0.0618335541674554,-1.4177550634109408,-1.0,0.02,-1.02,20,50,10,14,2.0,999.0,4.0,3.0,22,152,T5_1D_LONG_max5,2025-03-02 00:00:00+00:00,2,,ACCEPTED,2025-03-03 00:00:00+00:00,-1.02,57,-3.6734465870788053,3.4749554747768645,-7.14840206185567
HBAR/USDT,1d,LONG,2025-03-01 00:00:00+00:00,2025-03-09 00:00:00+00:00,0.25265,0.2108985714285714,0.2108985714285714,0.2108985714285714,0.0417514285714285,8,INITIAL_STOP,False,False,0.842126873331965,-1.3027099158283717,-1.0,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,150,T5_1D_LONG_max5,2025-03-01 00:00:00+00:00,0,,ACCEPTED,2025-03-09 00:00:00+00:00,-1.0199999999999998,58,-4.693446587078805,3.4749554747768645,-8.16840206185567
ZEC/USDT,1d,LONG,2025-04-01 00:00:00+00:00,2025-04-07 00:00:00+00:00,40.64,35.190000000000005,35.190000000000005,35.190000000000005,5.449999999999998,6,INITIAL_STOP,False,False,0.1284403669724776,-3.656880733944955,-0.9999999999999996,0.02,-1.0199999999999996,20,50,10,14,2.0,999.0,4.0,3.0,22,153,T5_1D_LONG_max5,2025-04-01 00:00:00+00:00,0,,ACCEPTED,2025-04-07 00:00:00+00:00,-1.0199999999999996,59,-5.7134465870788045,3.4749554747768645,-9.188402061855669
BNB/USDT,1d,LONG,2025-04-22 00:00:00+00:00,2025-05-04 00:00:00+00:00,618.51,586.0285714285714,586.0285714285714,586.0285714285714,32.48142857142859,12,INITIAL_STOP,False,False,0.0455644983946876,-1.0409024937326803,-1.0000000000000016,0.02,-1.0200000000000016,20,50,10,14,2.0,999.0,4.0,3.0,22,155,T5_1D_LONG_max5,2025-04-22 00:00:00+00:00,1,,ACCEPTED,2025-05-04 00:00:00+00:00,-1.0200000000000016,60,-6.733446587078806,3.4749554747768645,-10.20840206185567
ADA/USDT,1d,LONG,2025-04-24 00:00:00+00:00,2025-05-05 00:00:00+00:00,0.7219,0.6622,0.6455285714285715,0.6455285714285715,0.0763714285714285,11,DONCHIAN_EXIT,False,False,0.1636737747848868,-0.8877665544332208,-0.7817059483726148,0.02,-0.8017059483726148,20,50,10,14,2.0,999.0,4.0,3.0,22,158,T5_1D_LONG_max5,2025-04-24 00:00:00+00:00,4,,ACCEPTED,2025-05-05 00:00:00+00:00,-0.8017059483726148,61,-7.53515253545142,3.4749554747768645,-11.010108010228285
SUI/USDT,1d,LONG,2025-04-23 00:00:00+00:00,2025-05-23 00:00:00+00:00,2.9662,3.5816,2.572142857142857,2.572142857142857,0.3940571428571429,30,DONCHIAN_EXIT,False,False,3.381996809744778,-0.1806844547563808,1.5617024361948946,0.02,1.5417024361948946,20,50,10,14,2.0,999.0,4.0,3.0,22,157,T5_1D_LONG_max5,2025-04-23 00:00:00+00:00,3,,ACCEPTED,2025-05-23 00:00:00+00:00,1.5417024361948946,62,-5.993450099256526,3.4749554747768645,-9.46840557403339
BTC/USDT,1d,LONG,2025-04-22 00:00:00+00:00,2025-05-30 00:00:00+00:00,93442.99,103985.48,86649.88857142857,86649.88857142857,6793.101428571432,38,DONCHIAN_EXIT,False,False,2.728799237714057,-0.2624692150923713,1.5519406137024283,0.02,1.5319406137024285,20,50,10,14,2.0,999.0,4.0,3.0,22,156,T5_1D_LONG_max5,2025-04-22 00:00:00+00:00,2,,ACCEPTED,2025-05-30 00:00:00+00:00,1.5319406137024285,63,-4.461509485554098,3.4749554747768645,-7.936464960330962
ZEC/USDT,1d,LONG,2025-05-07 00:00:00+00:00,2025-06-13 00:00:00+00:00,40.49,45.27,34.84,34.84,5.65,37,DONCHIAN_EXIT,False,False,2.8849557522123885,-0.2654867256637168,0.8460176991150444,0.02,0.8260176991150444,20,50,10,14,2.0,999.0,4.0,3.0,22,161,T5_1D_LONG_max5,2025-05-07 00:00:00+00:00,3,,ACCEPTED,2025-06-13 00:00:00+00:00,0.8260176991150444,64,-3.6354917864390535,3.4749554747768645,-7.110447261215918
AAVE/USDT,1d,LONG,2025-05-08 00:00:00+00:00,2025-06-13 00:00:00+00:00,206.28,266.6914285714286,180.35142857142856,266.6914285714286,25.92857142857144,36,STOP_BE_CHAND,False,True,4.594545454545454,-0.1484848484848482,2.3299173553719017,0.02,2.3099173553719017,20,50,10,14,2.0,999.0,4.0,3.0,22,162,T5_1D_LONG_max5,2025-05-08 00:00:00+00:00,4,,ACCEPTED,2025-06-13 00:00:00+00:00,2.3099173553719017,65,-1.3255744310671518,3.4749554747768645,-4.800529905844016
ETH/USDT,1d,LONG,2025-06-10 00:00:00+00:00,2025-06-13 00:00:00+00:00,2816.4,2560.0285714285715,2560.0285714285715,2560.0285714285715,256.3714285714287,3,INITIAL_STOP,False,False,0.2450351053159466,-1.4799621085478656,-0.9999999999999998,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,181,T5_1D_LONG_max5,2025-06-10 00:00:00+00:00,3,,ACCEPTED,2025-06-13 00:00:00+00:00,-1.0199999999999998,66,-2.345574431067152,3.4749554747768645,-5.820529905844016
UNI/USDT,1d,LONG,2025-06-10 00:00:00+00:00,2025-06-13 00:00:00+00:00,8.665,7.299428571428571,7.299428571428571,7.299428571428571,1.3655714285714284,3,INITIAL_STOP,False,False,0.0065906475572761,-1.3759807511245945,-1.0,0.02,-1.0199999999999998,20,50,10,14,2.0,999.0,4.0,3.0,22,182,T5_1D_LONG_max5,2025-06-10 00:00:00+00:00,4,,ACCEPTED,2025-06-13 00:00:00+00:00,-1.0199999999999998,67,-3.3655744310671514,3.4749554747768645,-6.840529905844016
TRX/USDT,1d,LONG,2025-04-12 00:00:00+00:00,2025-06-22 00:00:00+00:00,0.246,0.2635,0.2293857142857142,0.2293857142857142,0.0166142857142857,71,DONCHIAN_EXIT,False,False,2.9673258813413588,-0.3852106620808247,1.0533104041272578,0.02,1.0333104041272578,20,50,10,14,2.0,999.0,4.0,3.0,22,154,T5_1D_LONG_max5,2025-04-12 00:00:00+00:00,0,,ACCEPTED,2025-06-22 00:00:00+00:00,1.0333104041272578,68,-2.3322640269398933,3.4749554747768645,-5.807219501716758
SEI/USDT,1d,LONG,2025-06-24 00:00:00+00:00,2025-06-26 00:00:00+00:00,0.3068,0.2606857142857143,0.2606857142857143,0.2606857142857143,0.0461142857142857,2,INITIAL_STOP,False,False,0.6310408921933076,-1.329306071871128,-1.0,0.02,-1.02,20,50,10,14,2.0,999.0,4.0,3.0,22,184,T5_1D_LONG_max5,2025-06-24 00:00:00+00:00,1,,ACCEPTED,2025-06-26 00:00:00+00:00,-1.02,69,-3.3522640269398933,3.4749554747768645,-6.827219501716758
AAVE/USDT,1d,LONG,2025-07-08 00:00:00+00:00,2025-07-23 00:00:00+00:00,293.0,290.39,257.6171428571429,257.6171428571429,35.38285714285714,15,DONCHIAN_EXIT,False,False,1.2712370801033597,-0.3049499354005174,-0.0737645348837213,0.02,-0.0937645348837213,20,50,10,14,2.0,999.0,4.0,3.0,22,185,T5_1D_LONG_max5,2025-07-08 00:00:00+00:00,1,,ACCEPTED,2025-07-23 00:00:00+00:00,-0.0937645348837213,70,-3.446028561823615,3.4749554747768645,-6.92098403660048
ZEC/USDT,1d,LONG,2025-07-08 00:00:00+00:00,2025-07-23 00:00:00+00:00,43.7,41.33,38.64571428571429,38.64571428571429,5.054285714285714,15,DONCHIAN_EXIT,False,False,0.6825890333521756,-0.9694742792538168,-0.4689089881288872,0.02,-0.4889089881288873,20,50,10,14,2.0,999.0,4.0,3.0,22,186,T5_1D_LONG_max5,2025-07-08 00:00:00+00:00,2,,ACCEPTED,2025-07-23 00:00:00+00:00,-0.4889089881288873,71,-3.934937549952502,3.4749554747768645,-7.409893024729366
BNB/USDT,1d,LONG,2025-07-09 00:00:00+00:00,2025-08-01 00:00:00+00:00,668.68,750.1857142857143,648.6957142857142,750.1857142857143,19.98428571428573,23,STOP_BE_CHAND,False,True,9.628565301308168,-0.071556222746441,4.078490242333262,0.02,4.058490242333263,20,50,10,14,2.0,999.0,4.0,3.0,22,187,T5_1D_LONG_max5,2025-07-09 00:00:00+00:00,3,,ACCEPTED,2025-08-01 00:00:00+00:00,4.058490242333263,72,0.12355269238076083,3.4749554747768645,-3.3514027823961037
BTC/USDT,1d,LONG,2025-07-09 00:00:00+00:00,2025-08-01 00:00:00+00:00,111233.99,113297.93,107102.41428571429,107102.41428571429,4131.575714285712,23,DONCHIAN_EXIT,False,False,2.900590677441295,-0.1776537695925781,0.4995527476026933,0.02,0.4795527476026933,20,50,10,14,2.0,999.0,4.0,3.0,22,188,T5_1D_LONG_max5,2025-07-09 00:00:00+00:00,4,,ACCEPTED,2025-08-01 00:00:00+00:00,0.4795527476026933,73,0.6031054399834541,3.4749554747768645,-2.87185003479341
BCH/USDT,1d,LONG,2025-06-13 00:00:00+00:00,2025-08-19 00:00:00+00:00,448.7,552.9142857142857,404.5571428571429,552.9142857142857,44.142857142857125,67,STOP_BE_CHAND,False,True,4.20453074433657,-0.6252427184466014,2.360841423948221,0.02,2.340841423948221,20,50,10,14,2.0,999.0,4.0,3.0,22,183,T5_1D_LONG_max5,2025-06-13 00:00:00+00:00,1,,ACCEPTED,2025-08-19 00:00:00+00:00,2.340841423948221,74,2.943946863931675,3.4749554747768645,-0.5310086108451895
TRX/USDT,1d,LONG,2025-07-29 00:00:00+00:00,2025-08-25 00:00:00+00:00,0.3385,0.3417,0.3159571428571429,0.3159571428571429,0.0225428571428571,27,DONCHIAN_EXIT,False,False,1.397338403041824,-0.8783269961977204,0.1419518377693274,0.02,0.1219518377693274,20,50,10,14,2.0,999.0,4.0,3.0,22,213,T5_1D_LONG_max5,2025-07-29 00:00:00+00:00,3,,ACCEPTED,2025-08-25 00:00:00+00:00,0.1219518377693274,75,3.0658987017010024,3.4749554747768645,-0.4090567730758621
PENDLE/USDT,1d,LONG,2025-08-08 00:00:00+00:00,2025-08-28 00:00:00+00:00,5.431,4.9,4.637,4.637,0.7940000000000005,20,DONCHIAN_EXIT,False,False,1.0730478589420651,-0.7254408060453391,-0.668765743073047,0.02,-0.688765743073047,20,50,10,14,2.0,999.0,4.0,3.0,22,215,T5_1D_LONG_max5,2025-08-08 00:00:00+00:00,3,,ACCEPTED,2025-08-28 00:00:00+00:00,-0.688765743073047,76,2.3771329586279553,3.4749554747768645,-1.0978225161489092
LINK/USDT,1d,LONG,2025-08-09 00:00:00+00:00,2025-09-01 00:00:00+00:00,21.94,22.51,19.32,19.32,2.62,23,DONCHIAN_EXIT,False,False,2.263358778625954,-0.4198473282442753,0.217557251908397,0.02,0.197557251908397,20,50,10,14,2.0,999.0,4.0,3.0,22,216,T5_1D_LONG_max5,2025-08-09 00:00:00+00:00,4,,ACCEPTED,2025-09-01 00:00:00+00:00,0.197557251908397,77,2.5746902105363523,3.4749554747768645,-0.9002652642405122
