ts_ms,open,high,low,close,volume
2023-04-11 06:00:00+00:00,1.654,1.665,1.632,1.643,3465846.0
2023-04-11 12:00:00+00:00,1.642,1.653,1.629,1.643,5012584.0
2023-04-11 18:00:00+00:00,1.643,1.655,1.618,1.628,4087576.0
2023-04-12 00:00:00+00:00,1.628,1.634,1.576,1.59,5490648.0
2023-04-12 06:00:00+00:00,1.59,1.606,1.582,1.603,3227426.0
2023-04-12 12:00:00+00:00,1.602,1.631,1.59,1.609,7987635.0
2023-04-12 18:00:00+00:00,1.61,1.614,1.586,1.597,3870408.0
2023-04-13 00:00:00+00:00,1.598,1.608,1.588,1.606,2476196.0
2023-04-13 06:00:00+00:00,1.607,1.635,1.595,1.62,4733080.0
2023-04-13 12:00:00+00:00,1.62,1.636,1.618,1.632,4425296.0
2023-04-13 18:00:00+00:00,1.631,1.641,1.621,1.629,2319964.0
2023-04-14 00:00:00+00:00,1.63,1.695,1.628,1.688,6600800.0
2023-04-14 06:00:00+00:00,1.687,1.697,1.67,1.682,3619881.0
2023-04-14 12:00:00+00:00,1.682,1.688,1.619,1.642,7595048.0
2023-04-14 18:00:00+00:00,1.642,1.69,1.641,1.676,5023944.0
2023-04-15 00:00:00+00:00,1.675,1.687,1.657,1.666,2965447.0
2023-04-15 06:00:00+00:00,1.666,1.691,1.658,1.684,2373357.0
2023-04-15 12:00:00+00:00,1.685,1.693,1.674,1.679,3027446.0
2023-04-15 18:00:00+00:00,1.679,1.688,1.655,1.665,2698465.0
2023-04-16 00:00:00+00:00,1.666,1.672,1.641,1.666,2578479.0
2023-04-16 06:00:00+00:00,1.667,1.681,1.654,1.655,2119122.0
2023-04-16 12:00:00+00:00,1.655,1.675,1.643,1.666,2876491.0
2023-04-16 18:00:00+00:00,1.665,1.694,1.663,1.683,4004945.0
2023-04-17 00:00:00+00:00,1.683,1.687,1.632,1.662,4466487.0
2023-04-17 06:00:00+00:00,1.661,1.664,1.625,1.637,3649849.0
2023-04-17 12:00:00+00:00,1.638,1.655,1.62,1.65,4878778.0
2023-04-17 18:00:00+00:00,1.651,1.656,1.637,1.644,1985185.0
2023-04-18 00:00:00+00:00,1.644,1.666,1.619,1.659,2966328.0
2023-04-18 06:00:00+00:00,1.658,1.706,1.658,1.705,3517139.0
2023-04-18 12:00:00+00:00,1.705,1.714,1.682,1.682,5741516.0
2023-04-18 18:00:00+00:00,1.683,1.703,1.676,1.695,2946874.0
2023-04-19 00:00:00+00:00,1.695,1.697,1.665,1.673,2898772.0
2023-04-19 06:00:00+00:00,1.673,1.677,1.535,1.57,11857090.0
2023-04-19 12:00:00+00:00,1.57,1.594,1.542,1.555,5343597.0
2023-04-19 18:00:00+00:00,1.556,1.56,1.498,1.52,5724537.0
2023-04-20 00:00:00+00:00,1.519,1.552,1.517,1.544,2980178.0
2023-04-20 06:00:00+00:00,1.545,1.559,1.529,1.529,3141730.0
2023-04-20 12:00:00+00:00,1.53,1.569,1.457,1.469,8445184.0
2023-04-20 18:00:00+00:00,1.469,1.503,1.459,1.49,4908178.0
2023-04-21 00:00:00+00:00,1.489,1.505,1.475,1.489,2482670.0
2023-04-21 06:00:00+00:00,1.488,1.5,1.46,1.467,3616358.0
2023-04-21 12:00:00+00:00,1.467,1.48,1.407,1.412,9343936.0
2023-04-21 18:00:00+00:00,1.413,1.419,1.35,1.367,9071931.0
2023-04-22 00:00:00+00:00,1.368,1.378,1.36,1.377,2250527.0
2023-04-22 06:00:00+00:00,1.377,1.389,1.362,1.375,3082056.0
2023-04-22 12:00:00+00:00,1.375,1.402,1.374,1.395,4371927.0
2023-04-22 18:00:00+00:00,1.394,1.399,1.385,1.397,1909337.0
2023-04-23 00:00:00+00:00,1.398,1.399,1.371,1.386,2433739.0
2023-04-23 06:00:00+00:00,1.386,1.395,1.379,1.387,1780789.0
2023-04-23 12:00:00+00:00,1.387,1.394,1.351,1.363,3925281.0
2023-04-23 18:00:00+00:00,1.363,1.383,1.336,1.375,5582425.0
2023-04-24 00:00:00+00:00,1.375,1.396,1.362,1.376,3638375.0
2023-04-24 06:00:00+00:00,1.376,1.384,1.357,1.38,4017674.0
2023-04-24 12:00:00+00:00,1.38,1.386,1.334,1.359,6038638.0
2023-04-24 18:00:00+00:00,1.359,1.371,1.351,1.359,3408868.0
2023-04-25 00:00:00+00:00,1.36,1.368,1.346,1.356,3569098.0
2023-04-25 06:00:00+00:00,1.356,1.358,1.331,1.345,4548549.0
2023-04-25 12:00:00+00:00,1.346,1.349,1.318,1.341,5212010.0
2023-04-25 18:00:00+00:00,1.341,1.378,1.326,1.372,6185580.0
2023-04-26 00:00:00+00:00,1.372,1.381,1.364,1.378,3192194.0
2023-04-26 06:00:00+00:00,1.378,1.419,1.368,1.414,4881194.0
2023-04-26 12:00:00+00:00,1.414,1.454,1.414,1.42,7985278.0
2023-04-26 18:00:00+00:00,1.419,1.424,1.285,1.348,12851713.0
2023-04-27 00:00:00+00:00,1.349,1.398,1.346,1.376,6060753.0
2023-04-27 06:00:00+00:00,1.376,1.378,1.35,1.356,3562378.0
2023-04-27 12:00:00+00:00,1.355,1.385,1.34,1.379,5487252.0
2023-04-27 18:00:00+00:00,1.379,1.401,1.371,1.382,4742964.0
2023-04-28 00:00:00+00:00,1.382,1.383,1.365,1.372,3248169.0
2023-04-28 06:00:00+00:00,1.372,1.379,1.349,1.349,3456694.0
2023-04-28 12:00:00+00:00,1.349,1.362,1.333,1.347,4609700.0
2023-04-28 18:00:00+00:00,1.347,1.357,1.341,1.352,2428258.0
2023-04-29 00:00:00+00:00,1.351,1.364,1.345,1.361,2164285.0
2023-04-29 06:00:00+00:00,1.362,1.363,1.351,1.363,1983958.0
2023-04-29 12:00:00+00:00,1.363,1.372,1.349,1.359,2770232.0
2023-04-29 18:00:00+00:00,1.359,1.371,1.358,1.369,1902584.0
2023-04-30 00:00:00+00:00,1.368,1.369,1.346,1.366,2258003.0
2023-04-30 06:00:00+00:00,1.366,1.373,1.355,1.356,2916573.0
2023-04-30 12:00:00+00:00,1.356,1.384,1.352,1.368,4538684.0
2023-04-30 18:00:00+00:00,1.367,1.369,1.336,1.341,5795515.0
2023-05-01 00:00:00+00:00,1.34,1.348,1.3,1.317,4659996.0
2023-05-01 06:00:00+00:00,1.318,1.327,1.314,1.318,2005929.0
2023-05-01 12:00:00+00:00,1.318,1.326,1.297,1.31,4585945.0
2023-05-01 18:00:00+00:00,1.311,1.312,1.282,1.3,4257658.0
2023-05-02 00:00:00+00:00,1.3,1.301,1.286,1.292,2030018.0
2023-05-02 06:00:00+00:00,1.292,1.303,1.288,1.297,1842794.0
2023-05-02 12:00:00+00:00,1.296,1.316,1.286,1.303,5545595.0
2023-05-02 18:00:00+00:00,1.304,1.317,1.301,1.305,2605484.0
2023-05-03 00:00:00+00:00,1.304,1.305,1.288,1.298,2346857.0
2023-05-03 06:00:00+00:00,1.297,1.306,1.287,1.29,2530270.0
2023-05-03 12:00:00+00:00,1.29,1.307,1.273,1.297,6694410.0
2023-05-03 18:00:00+00:00,1.298,1.334,1.291,1.326,8150613.0
2023-05-04 00:00:00+00:00,1.327,1.336,1.322,1.335,3159889.0
2023-05-04 06:00:00+00:00,1.336,1.338,1.324,1.329,2565753.0
2023-05-04 12:00:00+00:00,1.329,1.333,1.309,1.317,4481980.0
2023-05-04 18:00:00+00:00,1.316,1.318,1.307,1.315,2138445.0
2023-05-05 00:00:00+00:00,1.316,1.333,1.309,1.32,3093448.0
2023-05-05 06:00:00+00:00,1.32,1.327,1.314,1.322,1905587.0
2023-05-05 12:00:00+00:00,1.323,1.356,1.296,1.348,7171309.0
2023-05-05 18:00:00+00:00,1.348,1.35,1.335,1.341,3052646.0
2023-05-06 00:00:00+00:00,1.341,1.356,1.323,1.33,3387815.0
2023-05-06 06:00:00+00:00,1.33,1.33,1.306,1.318,3813279.0
2023-05-06 12:00:00+00:00,1.319,1.319,1.273,1.287,6068010.0
2023-05-06 18:00:00+00:00,1.288,1.299,1.286,1.293,2759585.0
2023-05-07 00:00:00+00:00,1.293,1.302,1.283,1.294,2636748.0
2023-05-07 06:00:00+00:00,1.294,1.304,1.292,1.296,2243899.0
2023-05-07 12:00:00+00:00,1.297,1.308,1.289,1.297,2272770.0
2023-05-07 18:00:00+00:00,1.296,1.303,1.276,1.28,2798585.0
2023-05-08 00:00:00+00:00,1.28,1.29,1.211,1.245,6091549.0
2023-05-08 06:00:00+00:00,1.245,1.248,1.22,1.244,3882988.0
2023-05-08 12:00:00+00:00,1.245,1.248,1.19,1.19,4909553.0
2023-05-08 18:00:00+00:00,1.19,1.212,1.15,1.206,8211453.0
2023-05-09 00:00:00+00:00,1.207,1.217,1.2,1.202,2705600.0
2023-05-09 06:00:00+00:00,1.202,1.209,1.195,1.205,2547992.0
2023-05-09 12:00:00+00:00,1.205,1.21,1.188,1.195,3076526.0
2023-05-09 18:00:00+00:00,1.196,1.204,1.19,1.197,2014147.0
2023-05-10 00:00:00+00:00,1.197,1.207,1.18,1.188,2280285.0
2023-05-10 06:00:00+00:00,1.188,1.191,1.178,1.189,1934902.0
2023-05-10 12:00:00+00:00,1.19,1.226,1.145,1.186,10067629.0
2023-05-10 18:00:00+00:00,1.185,1.22,1.18,1.209,5730724.0
2023-05-11 00:00:00+00:00,1.208,1.209,1.187,1.193,2782748.0
2023-05-11 06:00:00+00:00,1.192,1.196,1.177,1.188,2130563.0
2023-05-11 12:00:00+00:00,1.189,1.198,1.15,1.16,6642858.0
2023-05-11 18:00:00+00:00,1.159,1.177,1.153,1.169,3241634.0
2023-05-12 00:00:00+00:00,1.17,1.175,1.135,1.145,4063714.0
2023-05-12 06:00:00+00:00,1.146,1.169,1.138,1.162,2927583.0
2023-05-12 12:00:00+00:00,1.162,1.172,1.152,1.159,3077194.0
2023-05-12 18:00:00+00:00,1.159,1.187,1.136,1.187,4676576.0
2023-05-13 00:00:00+00:00,1.186,1.189,1.175,1.177,2292930.0
2023-05-13 06:00:00+00:00,1.178,1.187,1.172,1.178,2049292.0
2023-05-13 12:00:00+00:00,1.179,1.184,1.169,1.177,2780799.0
2023-05-13 18:00:00+00:00,1.178,1.192,1.175,1.181,2816699.0
2023-05-14 00:00:00+00:00,1.181,1.187,1.17,1.184,2242438.0
2023-05-14 06:00:00+00:00,1.183,1.19,1.177,1.18,1436433.0
2023-05-14 12:00:00+00:00,1.179,1.199,1.173,1.189,3037173.0
2023-05-14 18:00:00+00:00,1.188,1.189,1.176,1.181,2175297.0
2023-05-15 00:00:00+00:00,1.181,1.194,1.166,1.186,5283491.0
2023-05-15 06:00:00+00:00,1.187,1.202,1.186,1.19,2642940.0
2023-05-15 12:00:00+00:00,1.189,1.199,1.179,1.193,3680735.0
2023-05-15 18:00:00+00:00,1.192,1.193,1.175,1.179,2382725.0
2023-05-16 00:00:00+00:00,1.179,1.183,1.159,1.166,4438572.0
2023-05-16 06:00:00+00:00,1.167,1.173,1.161,1.165,2493104.0
2023-05-16 12:00:00+00:00,1.165,1.167,1.15,1.156,5603800.0
2023-05-16 18:00:00+00:00,1.156,1.163,1.145,1.161,3220669.0
2023-05-17 00:00:00+00:00,1.162,1.174,1.157,1.16,4344816.0
2023-05-17 06:00:00+00:00,1.16,1.162,1.138,1.141,4885955.0
2023-05-17 12:00:00+00:00,1.14,1.165,1.126,1.162,8183330.0
2023-05-17 18:00:00+00:00,1.162,1.215,1.162,1.197,8834893.0
2023-05-18 00:00:00+00:00,1.196,1.206,1.185,1.192,4036800.0
2023-05-18 06:00:00+00:00,1.192,1.204,1.186,1.196,5949329.0
2023-05-18 12:00:00+00:00,1.195,1.208,1.148,1.159,13225264.0
2023-05-18 18:00:00+00:00,1.159,1.179,1.152,1.173,6709017.0
2023-05-19 00:00:00+00:00,1.173,1.175,1.16,1.167,3376033.0
2023-05-19 06:00:00+00:00,1.167,1.171,1.161,1.161,2499495.0
2023-05-19 12:00:00+00:00,1.16,1.172,1.15,1.168,7169697.0
2023-05-19 18:00:00+00:00,1.168,1.169,1.154,1.161,2543015.0
2023-05-20 00:00:00+00:00,1.161,1.162,1.15,1.157,2226645.0
2023-05-20 06:00:00+00:00,1.157,1.17,1.152,1.16,3726956.0
2023-05-20 12:00:00+00:00,1.16,1.164,1.142,1.157,4441908.0
2023-05-20 18:00:00+00:00,1.157,1.159,1.149,1.15,3350253.0
2023-05-21 00:00:00+00:00,1.151,1.157,1.144,1.148,3129854.0
2023-05-21 06:00:00+00:00,1.148,1.149,1.135,1.138,4449972.0
2023-05-21 12:00:00+00:00,1.138,1.143,1.114,1.118,7387739.0
2023-05-21 18:00:00+00:00,1.118,1.122,1.103,1.112,4901408.0
2023-05-22 00:00:00+00:00,1.112,1.114,1.09,1.104,7908142.0
2023-05-22 06:00:00+00:00,1.104,1.12,1.103,1.115,4533890.0
2023-05-22 12:00:00+00:00,1.116,1.118,1.105,1.114,6560911.0
2023-05-22 18:00:00+00:00,1.114,1.117,1.105,1.111,3694244.0
2023-05-23 00:00:00+00:00,1.111,1.141,1.106,1.133,6539707.0
2023-05-23 06:00:00+00:00,1.134,1.14,1.124,1.138,3899991.0
2023-05-23 12:00:00+00:00,1.139,1.143,1.131,1.137,3642044.0
2023-05-23 18:00:00+00:00,1.138,1.141,1.127,1.138,2992614.0
2023-05-24 00:00:00+00:00,1.139,1.14,1.104,1.112,6020194.0
2023-05-24 06:00:00+00:00,1.113,1.119,1.104,1.114,5257280.0
2023-05-24 12:00:00+00:00,1.114,1.115,1.08,1.087,8505514.0
2023-05-24 18:00:00+00:00,1.087,1.097,1.083,1.093,4348024.0
2023-05-25 00:00:00+00:00,1.094,1.096,1.064,1.085,5762836.0
2023-05-25 06:00:00+00:00,1.084,1.108,1.083,1.101,4943760.0
2023-05-25 12:00:00+00:00,1.102,1.111,1.097,1.107,6840832.0
2023-05-25 18:00:00+00:00,1.107,1.127,1.107,1.12,5354429.0
2023-05-26 00:00:00+00:00,1.12,1.125,1.109,1.115,4734582.0
2023-05-26 06:00:00+00:00,1.114,1.125,1.111,1.122,3756435.0
2023-05-26 12:00:00+00:00,1.123,1.144,1.117,1.135,6274429.0
2023-05-26 18:00:00+00:00,1.134,1.14,1.131,1.136,2805184.0
2023-05-27 00:00:00+00:00,1.136,1.148,1.133,1.142,2496885.0
2023-05-27 06:00:00+00:00,1.143,1.144,1.129,1.134,2976539.0
2023-05-27 12:00:00+00:00,1.133,1.137,1.125,1.134,2905192.0
2023-05-27 18:00:00+00:00,1.134,1.141,1.13,1.139,2010767.0
2023-05-28 00:00:00+00:00,1.139,1.151,1.133,1.142,3746852.0
2023-05-28 06:00:00+00:00,1.142,1.148,1.137,1.142,2684663.0
2023-05-28 12:00:00+00:00,1.142,1.144,1.13,1.142,4828600.0
2023-05-28 18:00:00+00:00,1.142,1.176,1.141,1.168,7955624.0
2023-05-29 00:00:00+00:00,1.167,1.177,1.156,1.169,3925641.0
2023-05-29 06:00:00+00:00,1.168,1.171,1.158,1.169,3389443.0
2023-05-29 12:00:00+00:00,1.169,1.171,1.152,1.165,5057866.0
2023-05-29 18:00:00+00:00,1.166,1.171,1.159,1.165,2444056.0
2023-05-30 00:00:00+00:00,1.164,1.171,1.155,1.161,2484025.0
2023-05-30 06:00:00+00:00,1.16,1.173,1.158,1.172,3509240.0
2023-05-30 12:00:00+00:00,1.171,1.173,1.146,1.153,6843767.0
2023-05-30 18:00:00+00:00,1.152,1.16,1.15,1.151,2625750.0
2023-05-31 00:00:00+00:00,1.151,1.158,1.115,1.116,6110505.0
2023-05-31 06:00:00+00:00,1.116,1.126,1.113,1.12,3663779.0
2023-05-31 12:00:00+00:00,1.12,1.127,1.113,1.121,4448748.0
2023-05-31 18:00:00+00:00,1.122,1.129,1.117,1.126,1971001.0
2023-06-01 00:00:00+00:00,1.126,1.132,1.103,1.123,5171274.0
2023-06-01 06:00:00+00:00,1.124,1.131,1.119,1.129,2161028.0
2023-06-01 12:00:00+00:00,1.128,1.143,1.124,1.138,4225547.0
2023-06-01 18:00:00+00:00,1.139,1.146,1.128,1.136,3225158.0
2023-06-02 00:00:00+00:00,1.136,1.155,1.124,1.154,3371987.0
2023-06-02 06:00:00+00:00,1.154,1.166,1.151,1.165,2500236.0
2023-06-02 12:00:00+00:00,1.165,1.167,1.152,1.165,5263199.0
2023-06-02 18:00:00+00:00,1.165,1.179,1.163,1.175,2693049.0
2023-06-03 00:00:00+00:00,1.175,1.176,1.168,1.172,1611481.0
2023-06-03 06:00:00+00:00,1.171,1.185,1.171,1.183,1901784.0
2023-06-03 12:00:00+00:00,1.183,1.184,1.17,1.174,2502151.0
2023-06-03 18:00:00+00:00,1.173,1.175,1.157,1.165,3299639.0
2023-06-04 00:00:00+00:00,1.165,1.17,1.157,1.166,1913058.0
2023-06-04 06:00:00+00:00,1.165,1.188,1.165,1.185,1845991.0
2023-06-04 12:00:00+00:00,1.186,1.188,1.174,1.175,2135217.0
2023-06-04 18:00:00+00:00,1.175,1.187,1.167,1.174,2647817.0
2023-06-05 00:00:00+00:00,1.173,1.175,1.153,1.159,4002049.0
2023-06-05 06:00:00+00:00,1.159,1.163,1.142,1.142,2719198.0
2023-06-05 12:00:00+00:00,1.142,1.145,1.036,1.077,14360076.0
2023-06-05 18:00:00+00:00,1.077,1.084,1.064,1.079,4599598.0
2023-06-06 00:00:00+00:00,1.079,1.082,1.068,1.079,2297373.0
2023-06-06 06:00:00+00:00,1.08,1.088,1.075,1.083,2096953.0
2023-06-06 12:00:00+00:00,1.082,1.114,1.057,1.109,10204632.0
2023-06-06 18:00:00+00:00,1.11,1.126,1.109,1.121,3706303.0
2023-06-07 00:00:00+00:00,1.12,1.128,1.107,1.115,2650508.0
2023-06-07 06:00:00+00:00,1.114,1.122,1.094,1.116,4432934.0
2023-06-07 12:00:00+00:00,1.117,1.118,1.076,1.086,6416594.0
2023-06-07 18:00:00+00:00,1.086,1.09,1.065,1.071,2828725.0
2023-06-08 00:00:00+00:00,1.072,1.079,1.06,1.068,2256827.0
2023-06-08 06:00:00+00:00,1.068,1.082,1.063,1.081,2022866.0
2023-06-08 12:00:00+00:00,1.081,1.091,1.075,1.078,2889386.0
2023-06-08 18:00:00+00:00,1.077,1.084,1.075,1.077,1458623.0
2023-06-09 00:00:00+00:00,1.078,1.082,1.066,1.077,1829774.0
2023-06-09 06:00:00+00:00,1.076,1.089,1.071,1.085,1752629.0
2023-06-09 12:00:00+00:00,1.086,1.096,1.073,1.078,2875753.0
2023-06-09 18:00:00+00:00,1.078,1.082,1.066,1.073,2579462.0
2023-06-10 00:00:00+00:00,1.074,1.075,0.914,0.927,25661238.0
2023-06-10 06:00:00+00:00,0.927,0.951,0.915,0.946,10764344.0
2023-06-10 12:00:00+00:00,0.946,0.957,0.924,0.95,6696861.0
2023-06-10 18:00:00+00:00,0.951,0.954,0.929,0.944,3681386.0
2023-06-11 00:00:00+00:00,0.945,0.946,0.926,0.938,2220718.0
2023-06-11 06:00:00+00:00,0.939,0.944,0.931,0.936,1848230.0
2023-06-11 12:00:00+00:00,0.935,0.937,0.919,0.931,4592417.0
2023-06-11 18:00:00+00:00,0.931,0.94,0.909,0.919,4302721.0
2023-06-12 00:00:00+00:00,0.918,0.919,0.878,0.885,6987999.0
2023-06-12 06:00:00+00:00,0.886,0.889,0.864,0.882,12171462.0
2023-06-12 12:00:00+00:00,0.882,0.883,0.851,0.861,14694028.0
2023-06-12 18:00:00+00:00,0.861,0.866,0.832,0.845,16213719.0
2023-06-13 00:00:00+00:00,0.845,0.874,0.841,0.869,9740721.0
2023-06-13 06:00:00+00:00,0.868,0.875,0.859,0.869,6988177.0
2023-06-13 12:00:00+00:00,0.87,0.879,0.833,0.842,15281437.0
2023-06-13 18:00:00+00:00,0.843,0.853,0.839,0.844,5148806.0
2023-06-14 00:00:00+00:00,0.845,0.857,0.842,0.848,3814890.0
2023-06-14 06:00:00+00:00,0.847,0.859,0.843,0.844,4149006.0
2023-06-14 12:00:00+00:00,0.843,0.853,0.825,0.834,7648933.0
2023-06-14 18:00:00+00:00,0.835,0.836,0.773,0.796,22761133.0
2023-06-15 00:00:00+00:00,0.796,0.802,0.787,0.797,4926401.0
2023-06-15 06:00:00+00:00,0.797,0.799,0.781,0.795,7062025.0
2023-06-15 12:00:00+00:00,0.795,0.806,0.789,0.801,6339131.0
2023-06-15 18:00:00+00:00,0.801,0.83,0.799,0.821,7917172.0
2023-06-16 00:00:00+00:00,0.821,0.826,0.816,0.822,3148333.0
2023-06-16 06:00:00+00:00,0.823,0.831,0.809,0.814,3756166.0
2023-06-16 12:00:00+00:00,0.813,0.837,0.807,0.836,7630051.0
2023-06-16 18:00:00+00:00,0.836,0.85,0.834,0.839,4657796.0
2023-06-17 00:00:00+00:00,0.838,0.861,0.829,0.86,3913463.0
2023-06-17 06:00:00+00:00,0.86,0.862,0.844,0.846,4034188.0
2023-06-17 12:00:00+00:00,0.846,0.85,0.836,0.839,3735428.0
2023-06-17 18:00:00+00:00,0.839,0.844,0.829,0.835,3156941.0
2023-06-18 00:00:00+00:00,0.835,0.848,0.824,0.845,3168935.0
2023-06-18 06:00:00+00:00,0.844,0.848,0.833,0.841,3483733.0
2023-06-18 12:00:00+00:00,0.84,0.852,0.838,0.847,2836381.0
2023-06-18 18:00:00+00:00,0.848,0.851,0.818,0.83,5024056.0
2023-06-19 00:00:00+00:00,0.831,0.835,0.824,0.834,2642726.0
2023-06-19 06:00:00+00:00,0.833,0.842,0.829,0.831,4554659.0
2023-06-19 12:00:00+00:00,0.832,0.841,0.821,0.838,5765634.0
2023-06-19 18:00:00+00:00,0.837,0.852,0.827,0.846,7777620.0
2023-06-20 00:00:00+00:00,0.846,0.853,0.839,0.84,3888101.0
2023-06-20 06:00:00+00:00,0.841,0.845,0.835,0.843,3145493.0
2023-06-20 12:00:00+00:00,0.843,0.862,0.827,0.857,6284601.0
2023-06-20 18:00:00+00:00,0.858,0.88,0.857,0.877,6697627.0
2023-06-21 00:00:00+00:00,0.878,0.899,0.875,0.899,5241064.0
2023-06-21 06:00:00+00:00,0.899,0.901,0.884,0.894,5082497.0
2023-06-21 12:00:00+00:00,0.895,0.935,0.887,0.924,9559410.0
2023-06-21 18:00:00+00:00,0.924,0.937,0.914,0.93,5771421.0
2023-06-22 00:00:00+00:00,0.93,0.956,0.928,0.943,3336454.0
2023-06-22 06:00:00+00:00,0.944,0.958,0.926,0.928,6673042.0
2023-06-22 12:00:00+00:00,0.928,0.947,0.902,0.937,6484221.0
2023-06-22 18:00:00+00:00,0.937,0.941,0.924,0.924,2622620.0
2023-06-23 00:00:00+00:00,0.924,0.942,0.924,0.94,2106337.0
2023-06-23 06:00:00+00:00,0.94,0.946,0.931,0.944,2509702.0
2023-06-23 12:00:00+00:00,0.944,0.988,0.933,0.984,8248159.0
2023-06-23 18:00:00+00:00,0.983,0.986,0.961,0.972,3809731.0
2023-06-24 00:00:00+00:00,0.971,0.984,0.963,0.98,2346894.0
2023-06-24 06:00:00+00:00,0.98,0.981,0.969,0.977,2283559.0
2023-06-24 12:00:00+00:00,0.977,0.985,0.949,0.965,5498293.0
2023-06-24 18:00:00+00:00,0.966,0.973,0.958,0.97,1817598.0
2023-06-25 00:00:00+00:00,0.97,1.005,0.967,1.003,3426669.0
2023-06-25 06:00:00+00:00,1.002,1.04,0.997,1.023,11131498.0
2023-06-25 12:00:00+00:00,1.023,1.03,0.996,1.009,7695995.0
2023-06-25 18:00:00+00:00,1.01,1.015,0.998,1.005,3449966.0
2023-06-26 00:00:00+00:00,1.004,1.007,0.976,0.982,5989787.0
2023-06-26 06:00:00+00:00,0.981,1.015,0.981,1.006,5223516.0
2023-06-26 12:00:00+00:00,1.007,1.03,0.979,0.991,7874665.0
2023-06-26 18:00:00+00:00,0.99,1.003,0.967,0.987,4166420.0
2023-06-27 00:00:00+00:00,0.986,1.001,0.984,0.994,2226708.0
2023-06-27 06:00:00+00:00,0.994,1.012,0.986,1.012,2679047.0
2023-06-27 12:00:00+00:00,1.011,1.025,0.992,1.011,7693154.0
2023-06-27 18:00:00+00:00,1.01,1.011,0.999,1.006,2406790.0
2023-06-28 00:00:00+00:00,1.005,1.007,0.975,0.989,4274230.0
2023-06-28 06:00:00+00:00,0.99,0.99,0.958,0.971,5267819.0
2023-06-28 12:00:00+00:00,0.97,0.981,0.958,0.961,4066290.0
2023-06-28 18:00:00+00:00,0.961,0.968,0.921,0.95,6150526.0
2023-06-29 00:00:00+00:00,0.95,0.964,0.948,0.961,2261301.0
2023-06-29 06:00:00+00:00,0.962,1.001,0.96,0.99,4811132.0
2023-06-29 12:00:00+00:00,0.991,0.995,0.97,0.977,5010276.0
2023-06-29 18:00:00+00:00,0.977,0.989,0.971,0.975,2403858.0
2023-06-30 00:00:00+00:00,0.976,1.018,0.969,0.999,6596377.0
2023-06-30 06:00:00+00:00,0.999,1.036,0.993,1.031,11178061.0
2023-06-30 12:00:00+00:00,1.03,1.04,0.93,1.014,20319400.0
2023-06-30 18:00:00+00:00,1.015,1.035,1.005,1.031,4638774.0
2023-07-01 00:00:00+00:00,1.031,1.047,1.026,1.047,5361485.0
2023-07-01 06:00:00+00:00,1.046,1.056,1.037,1.053,4240582.0
2023-07-01 12:00:00+00:00,1.052,1.058,1.044,1.049,2887628.0
2023-07-01 18:00:00+00:00,1.049,1.065,1.049,1.065,2164820.0
2023-07-02 00:00:00+00:00,1.065,1.065,1.045,1.057,4511951.0
2023-07-02 06:00:00+00:00,1.057,1.066,1.055,1.066,1911420.0
2023-07-02 12:00:00+00:00,1.066,1.073,1.043,1.056,4417687.0
2023-07-02 18:00:00+00:00,1.056,1.079,1.05,1.071,3456835.0
2023-07-03 00:00:00+00:00,1.07,1.085,1.067,1.075,2998042.0
2023-07-03 06:00:00+00:00,1.075,1.087,1.069,1.082,3220437.0
2023-07-03 12:00:00+00:00,1.083,1.103,1.075,1.098,5389960.0
2023-07-03 18:00:00+00:00,1.097,1.107,1.089,1.097,2638248.0
2023-07-04 00:00:00+00:00,1.097,1.103,1.089,1.096,3597119.0
2023-07-04 06:00:00+00:00,1.097,1.104,1.072,1.087,5479065.0
2023-07-04 12:00:00+00:00,1.087,1.107,1.067,1.069,9003537.0
2023-07-04 18:00:00+00:00,1.069,1.071,1.051,1.056,3908221.0
2023-07-05 00:00:00+00:00,1.055,1.068,1.055,1.064,2937029.0
2023-07-05 06:00:00+00:00,1.065,1.071,1.019,1.032,7131244.0
2023-07-05 12:00:00+00:00,1.033,1.041,1.022,1.035,5585481.0
2023-07-05 18:00:00+00:00,1.036,1.04,1.025,1.032,2610636.0
2023-07-06 00:00:00+00:00,1.033,1.043,1.019,1.037,2933374.0
2023-07-06 06:00:00+00:00,1.038,1.067,1.034,1.046,4889847.0
2023-07-06 12:00:00+00:00,1.046,1.049,1.003,1.021,7705637.0
2023-07-06 18:00:00+00:00,1.021,1.026,0.993,0.994,4248727.0
2023-07-07 00:00:00+00:00,0.993,1.012,0.981,1.009,3457835.0
2023-07-07 06:00:00+00:00,1.01,1.011,0.997,1.001,2598550.0
2023-07-07 12:00:00+00:00,1.002,1.023,0.998,1.009,5163228.0
2023-07-07 18:00:00+00:00,1.009,1.014,0.999,1.01,1702471.0
2023-07-08 00:00:00+00:00,1.011,1.016,1.0,1.005,1696188.0
2023-07-08 06:00:00+00:00,1.006,1.018,1.0,1.011,2308493.0
2023-07-08 12:00:00+00:00,1.012,1.02,0.997,1.003,4524274.0
2023-07-08 18:00:00+00:00,1.004,1.005,0.988,1.005,2581828.0
2023-07-09 00:00:00+00:00,1.005,1.015,1.001,1.004,1926992.0
2023-07-09 06:00:00+00:00,1.004,1.008,0.997,1.005,1408815.0
2023-07-09 12:00:00+00:00,1.004,1.008,0.994,1.005,2000590.0
