ts_ms,open,high,low,close,volume
2023-05-13 00:00:00+00:00,9.168,9.173,9.041,9.117,490010.48
2023-05-13 06:00:00+00:00,9.117,9.177,9.071,9.107,477338.8
2023-05-13 12:00:00+00:00,9.107,9.132,8.962,9.04,494339.37
2023-05-13 18:00:00+00:00,9.04,9.126,8.99,9.061,565193.52
2023-05-14 00:00:00+00:00,9.063,9.065,8.916,9.03,499783.75
2023-05-14 06:00:00+00:00,9.029,9.099,9.02,9.05,317593.15
2023-05-14 12:00:00+00:00,9.049,9.179,8.968,9.059,528558.14
2023-05-14 18:00:00+00:00,9.06,9.117,8.969,9.092,332856.46
2023-05-15 00:00:00+00:00,9.092,9.213,8.913,9.169,742449.32
2023-05-15 06:00:00+00:00,9.169,9.423,9.137,9.306,1391724.27
2023-05-15 12:00:00+00:00,9.308,9.375,9.233,9.329,793062.55
2023-05-15 18:00:00+00:00,9.329,9.38,9.293,9.304,528114.61
2023-05-16 00:00:00+00:00,9.304,9.363,9.185,9.263,1024825.28
2023-05-16 06:00:00+00:00,9.264,9.321,9.205,9.262,597647.11
2023-05-16 12:00:00+00:00,9.263,9.29,9.148,9.217,743269.72
2023-05-16 18:00:00+00:00,9.218,9.34,9.178,9.328,401615.05
2023-05-17 00:00:00+00:00,9.329,9.483,9.279,9.399,897330.61
2023-05-17 06:00:00+00:00,9.4,9.482,9.307,9.331,765211.69
2023-05-17 12:00:00+00:00,9.331,9.488,9.244,9.485,706991.5
2023-05-17 18:00:00+00:00,9.484,9.534,9.467,9.526,784918.44
2023-05-18 00:00:00+00:00,9.528,9.533,9.432,9.452,538873.89
2023-05-18 06:00:00+00:00,9.453,9.545,9.414,9.488,482923.8
2023-05-18 12:00:00+00:00,9.487,9.526,9.313,9.323,1013657.82
2023-05-18 18:00:00+00:00,9.323,9.491,9.303,9.445,705745.98
2023-05-19 00:00:00+00:00,9.445,9.484,9.305,9.47,617892.88
2023-05-19 06:00:00+00:00,9.47,9.498,9.387,9.397,388142.08
2023-05-19 12:00:00+00:00,9.398,9.525,9.336,9.508,567722.5
2023-05-19 18:00:00+00:00,9.509,9.521,9.42,9.482,300995.77
2023-05-20 00:00:00+00:00,9.483,9.483,9.355,9.39,336089.04
2023-05-20 06:00:00+00:00,9.39,9.42,9.348,9.381,253015.92
2023-05-20 12:00:00+00:00,9.38,9.444,9.367,9.443,248512.68
2023-05-20 18:00:00+00:00,9.442,9.45,9.38,9.41,274851.53
2023-05-21 00:00:00+00:00,9.41,9.45,9.357,9.4,231981.86
2023-05-21 06:00:00+00:00,9.399,9.43,9.289,9.318,353932.36
2023-05-21 12:00:00+00:00,9.317,9.364,9.172,9.2,878428.19
2023-05-21 18:00:00+00:00,9.2,9.262,9.1,9.104,521710.53
2023-05-22 00:00:00+00:00,9.104,9.342,9.032,9.267,1911409.45
2023-05-22 06:00:00+00:00,9.267,9.796,9.25,9.716,4875359.54
2023-05-22 12:00:00+00:00,9.717,9.872,9.579,9.807,3258823.88
2023-05-22 18:00:00+00:00,9.807,9.914,9.777,9.854,1819063.23
2023-05-23 00:00:00+00:00,9.853,10.246,9.677,10.235,3912856.23
2023-05-23 06:00:00+00:00,10.236,10.388,10.06,10.258,3700714.58
2023-05-23 12:00:00+00:00,10.257,10.48,10.215,10.223,3493618.08
2023-05-23 18:00:00+00:00,10.223,10.27,10.145,10.176,1578867.99
2023-05-24 00:00:00+00:00,10.177,10.766,10.01,10.634,4891233.72
2023-05-24 06:00:00+00:00,10.634,10.634,10.278,10.364,2883325.13
2023-05-24 12:00:00+00:00,10.364,10.412,10.02,10.235,3495428.95
2023-05-24 18:00:00+00:00,10.234,10.583,10.14,10.563,1870099.7
2023-05-25 00:00:00+00:00,10.562,10.752,9.922,9.979,6535965.59
2023-05-25 06:00:00+00:00,9.98,10.05,9.767,9.924,2479176.39
2023-05-25 12:00:00+00:00,9.923,10.073,9.824,9.889,1794214.91
2023-05-25 18:00:00+00:00,9.889,9.996,9.873,9.881,881777.37
2023-05-26 00:00:00+00:00,9.881,9.895,9.622,9.638,2399709.94
2023-05-26 06:00:00+00:00,9.638,9.764,9.623,9.684,961444.48
2023-05-26 12:00:00+00:00,9.685,9.799,9.608,9.726,1297314.66
2023-05-26 18:00:00+00:00,9.726,9.848,9.703,9.738,546905.39
2023-05-27 00:00:00+00:00,9.739,9.816,9.682,9.759,537101.93
2023-05-27 06:00:00+00:00,9.76,10.071,9.704,9.967,2080789.47
2023-05-27 12:00:00+00:00,9.968,10.584,9.858,10.473,4662912.52
2023-05-27 18:00:00+00:00,10.473,10.65,10.402,10.64,3639566.62
2023-05-28 00:00:00+00:00,10.64,10.948,10.547,10.837,6290309.3
2023-05-28 06:00:00+00:00,10.837,10.895,10.598,10.712,4395665.96
2023-05-28 12:00:00+00:00,10.711,10.789,10.597,10.651,2462255.04
2023-05-28 18:00:00+00:00,10.651,10.936,10.622,10.862,2193561.78
2023-05-29 00:00:00+00:00,10.862,11.549,10.86,11.182,5050739.3
2023-05-29 06:00:00+00:00,11.183,11.324,11.094,11.161,1772183.91
2023-05-29 12:00:00+00:00,11.162,11.187,10.684,10.878,2549287.41
2023-05-29 18:00:00+00:00,10.879,10.898,10.704,10.799,1162558.78
2023-05-30 00:00:00+00:00,10.8,11.142,10.584,10.594,2815949.8
2023-05-30 06:00:00+00:00,10.594,10.948,10.594,10.923,1797971.46
2023-05-30 12:00:00+00:00,10.923,10.923,10.562,10.629,1703516.75
2023-05-30 18:00:00+00:00,10.629,10.789,10.6,10.702,955657.56
2023-05-31 00:00:00+00:00,10.702,10.791,10.2,10.307,2046441.76
2023-05-31 06:00:00+00:00,10.307,10.412,10.21,10.271,1119981.78
2023-05-31 12:00:00+00:00,10.271,10.514,10.253,10.474,1698435.66
2023-05-31 18:00:00+00:00,10.474,10.548,10.348,10.491,653724.44
2023-06-01 00:00:00+00:00,10.493,10.54,10.15,10.212,1681787.63
2023-06-01 06:00:00+00:00,10.212,10.244,10.045,10.203,1028256.11
2023-06-01 12:00:00+00:00,10.202,10.268,10.118,10.183,973717.26
2023-06-01 18:00:00+00:00,10.183,10.24,10.05,10.102,789876.82
2023-06-02 00:00:00+00:00,10.103,10.328,9.892,10.297,1426848.21
2023-06-02 06:00:00+00:00,10.297,10.479,10.232,10.428,1252874.49
2023-06-02 12:00:00+00:00,10.429,10.429,10.242,10.267,980181.75
2023-06-02 18:00:00+00:00,10.267,10.386,10.21,10.247,624155.44
2023-06-03 00:00:00+00:00,10.248,10.55,10.172,10.377,1881912.22
2023-06-03 06:00:00+00:00,10.378,10.721,10.367,10.651,1369461.88
2023-06-03 12:00:00+00:00,10.65,10.683,10.474,10.499,1199393.6
2023-06-03 18:00:00+00:00,10.498,10.571,10.426,10.515,828410.56
2023-06-04 00:00:00+00:00,10.516,10.541,10.333,10.44,829884.46
2023-06-04 06:00:00+00:00,10.439,10.518,10.432,10.482,594402.15
2023-06-04 12:00:00+00:00,10.481,10.483,10.382,10.439,507659.74
2023-06-04 18:00:00+00:00,10.44,10.56,10.315,10.366,585262.41
2023-06-05 00:00:00+00:00,10.365,10.385,10.086,10.186,1226105.81
2023-06-05 06:00:00+00:00,10.186,10.205,9.945,10.013,970404.71
2023-06-05 12:00:00+00:00,10.012,10.015,8.9,9.264,3302324.24
2023-06-05 18:00:00+00:00,9.265,9.345,9.081,9.268,946275.4
2023-06-06 00:00:00+00:00,9.27,9.397,9.131,9.309,816802.59
2023-06-06 06:00:00+00:00,9.31,9.415,9.25,9.284,773175.98
2023-06-06 12:00:00+00:00,9.284,9.6,9.064,9.573,1964858.08
2023-06-06 18:00:00+00:00,9.571,9.718,9.547,9.685,938299.22
2023-06-07 00:00:00+00:00,9.685,9.685,9.388,9.492,881526.56
2023-06-07 06:00:00+00:00,9.493,9.499,9.077,9.302,1248652.35
2023-06-07 12:00:00+00:00,9.302,9.309,8.94,9.013,1455245.99
2023-06-07 18:00:00+00:00,9.014,9.068,8.84,8.947,688047.76
2023-06-08 00:00:00+00:00,8.947,9.014,8.759,8.911,904152.44
2023-06-08 06:00:00+00:00,8.911,9.046,8.865,9.003,725224.14
2023-06-08 12:00:00+00:00,9.002,9.141,8.967,9.002,867388.73
2023-06-08 18:00:00+00:00,9.002,9.11,8.988,9.03,395484.12
2023-06-09 00:00:00+00:00,9.031,9.098,8.949,9.067,789049.84
2023-06-09 06:00:00+00:00,9.067,9.191,8.967,9.15,541896.98
2023-06-09 12:00:00+00:00,9.15,9.254,9.038,9.081,642641.15
2023-06-09 18:00:00+00:00,9.084,9.117,8.921,8.994,620699.51
2023-06-10 00:00:00+00:00,8.994,9.007,6.8,7.401,4824869.13
2023-06-10 06:00:00+00:00,7.398,7.557,7.268,7.514,1944724.02
2023-06-10 12:00:00+00:00,7.514,7.666,7.345,7.619,1263424.82
2023-06-10 18:00:00+00:00,7.622,7.683,7.38,7.655,838355.89
2023-06-11 00:00:00+00:00,7.655,7.713,7.51,7.618,690822.16
2023-06-11 06:00:00+00:00,7.623,7.761,7.576,7.74,562332.9
2023-06-11 12:00:00+00:00,7.74,7.753,7.623,7.706,623849.92
2023-06-11 18:00:00+00:00,7.707,7.846,7.685,7.768,558222.25
2023-06-12 00:00:00+00:00,7.768,7.768,7.377,7.547,1126779.13
2023-06-12 06:00:00+00:00,7.546,7.753,7.496,7.705,710843.9
2023-06-12 12:00:00+00:00,7.704,7.731,7.597,7.697,662636.05
2023-06-12 18:00:00+00:00,7.696,7.836,7.638,7.795,597112.66
2023-06-13 00:00:00+00:00,7.795,7.888,7.716,7.871,782882.86
2023-06-13 06:00:00+00:00,7.871,7.988,7.859,7.967,633330.71
2023-06-13 12:00:00+00:00,7.966,8.095,7.681,7.718,1186161.73
2023-06-13 18:00:00+00:00,7.719,7.859,7.706,7.857,465543.15
2023-06-14 00:00:00+00:00,7.856,7.935,7.808,7.84,385200.26
2023-06-14 06:00:00+00:00,7.841,7.949,7.822,7.934,426066.95
2023-06-14 12:00:00+00:00,7.934,7.97,7.837,7.905,536460.43
2023-06-14 18:00:00+00:00,7.904,7.91,7.282,7.47,1778881.63
2023-06-15 00:00:00+00:00,7.47,7.847,7.441,7.78,2580488.03
2023-06-15 06:00:00+00:00,7.78,7.794,7.548,7.656,1415392.94
2023-06-15 12:00:00+00:00,7.657,7.75,7.6,7.712,863357.76
2023-06-15 18:00:00+00:00,7.712,7.984,7.652,7.9,1097559.39
2023-06-16 00:00:00+00:00,7.9,7.9,7.789,7.84,525693.57
2023-06-16 06:00:00+00:00,7.839,7.893,7.64,7.667,783154.31
2023-06-16 12:00:00+00:00,7.668,7.825,7.575,7.805,967810.25
2023-06-16 18:00:00+00:00,7.806,7.924,7.791,7.83,674420.57
2023-06-17 00:00:00+00:00,7.831,7.98,7.736,7.959,701857.02
2023-06-17 06:00:00+00:00,7.959,8.017,7.87,7.872,764068.62
2023-06-17 12:00:00+00:00,7.873,7.913,7.757,7.798,817057.81
2023-06-17 18:00:00+00:00,7.798,7.859,7.791,7.825,327870.51
2023-06-18 00:00:00+00:00,7.825,7.909,7.706,7.874,536442.75
2023-06-18 06:00:00+00:00,7.874,7.906,7.815,7.867,386688.7
2023-06-18 12:00:00+00:00,7.867,7.923,7.823,7.897,341028.45
2023-06-18 18:00:00+00:00,7.895,7.897,7.657,7.685,610804.67
2023-06-19 00:00:00+00:00,7.685,7.747,7.624,7.738,330857.9
2023-06-19 06:00:00+00:00,7.739,7.764,7.687,7.743,334423.56
2023-06-19 12:00:00+00:00,7.742,7.78,7.633,7.777,552979.44
2023-06-19 18:00:00+00:00,7.776,7.847,7.698,7.762,568452.6
2023-06-20 00:00:00+00:00,7.762,7.843,7.742,7.754,393317.26
2023-06-20 06:00:00+00:00,7.754,7.77,7.682,7.755,331260.78
2023-06-20 12:00:00+00:00,7.755,7.887,7.578,7.861,868660.89
2023-06-20 18:00:00+00:00,7.864,8.151,7.864,8.112,1176513.65
2023-06-21 00:00:00+00:00,8.11,8.393,8.057,8.391,1174943.16
2023-06-21 06:00:00+00:00,8.39,8.566,8.364,8.431,1868506.72
2023-06-21 12:00:00+00:00,8.431,8.788,8.338,8.755,1959811.6
2023-06-21 18:00:00+00:00,8.754,9.55,8.739,8.927,3753732.92
2023-06-22 00:00:00+00:00,8.927,9.353,8.92,9.141,2414435.82
2023-06-22 06:00:00+00:00,9.141,9.163,8.542,8.765,1756114.15
2023-06-22 12:00:00+00:00,8.767,8.856,8.423,8.687,1389458.74
2023-06-22 18:00:00+00:00,8.689,8.693,8.544,8.559,601033.28
2023-06-23 00:00:00+00:00,8.559,8.979,8.551,8.907,1154647.88
2023-06-23 06:00:00+00:00,8.907,9.03,8.801,9.002,1550047.46
2023-06-23 12:00:00+00:00,9.001,9.359,8.818,9.25,3140308.26
2023-06-23 18:00:00+00:00,9.251,9.342,9.033,9.168,1022551.99
2023-06-24 00:00:00+00:00,9.168,9.374,9.02,9.232,1025371.32
2023-06-24 06:00:00+00:00,9.232,9.235,8.966,9.13,843323.6
2023-06-24 12:00:00+00:00,9.13,9.216,8.74,8.952,1341755.23
2023-06-24 18:00:00+00:00,8.953,9.18,8.874,9.164,502782.81
2023-06-25 00:00:00+00:00,9.164,9.33,9.041,9.308,749293.15
2023-06-25 06:00:00+00:00,9.309,9.374,9.099,9.2,670775.09
2023-06-25 12:00:00+00:00,9.201,9.221,9.004,9.078,806521.8
2023-06-25 18:00:00+00:00,9.079,9.199,9.004,9.109,438915.66
2023-06-26 00:00:00+00:00,9.11,9.123,8.731,8.799,917126.72
2023-06-26 06:00:00+00:00,8.799,9.047,8.766,8.972,664425.67
2023-06-26 12:00:00+00:00,8.974,9.246,8.802,8.868,1247207.43
2023-06-26 18:00:00+00:00,8.867,8.962,8.61,8.869,775444.62
2023-06-27 00:00:00+00:00,8.869,8.978,8.782,8.839,506855.81
2023-06-27 06:00:00+00:00,8.839,9.024,8.749,9.005,632533.22
2023-06-27 12:00:00+00:00,9.005,9.309,8.955,9.121,1863117.45
2023-06-27 18:00:00+00:00,9.121,9.181,9.04,9.092,468812.86
2023-06-28 00:00:00+00:00,9.093,9.106,8.75,8.818,997313.31
2023-06-28 06:00:00+00:00,8.816,8.828,8.585,8.694,951068.77
2023-06-28 12:00:00+00:00,8.695,8.739,8.531,8.554,829458.12
2023-06-28 18:00:00+00:00,8.555,8.618,8.2,8.417,966214.97
2023-06-29 00:00:00+00:00,8.417,8.606,8.401,8.564,583322.59
2023-06-29 06:00:00+00:00,8.565,8.991,8.547,8.897,988680.42
2023-06-29 12:00:00+00:00,8.898,8.941,8.698,8.743,803087.74
2023-06-29 18:00:00+00:00,8.741,8.801,8.674,8.692,552799.55
2023-06-30 00:00:00+00:00,8.694,9.26,8.573,9.051,1437170.03
2023-06-30 06:00:00+00:00,9.051,9.84,8.985,9.733,2827231.34
2023-06-30 12:00:00+00:00,9.736,9.856,8.724,9.498,3769448.83
2023-06-30 18:00:00+00:00,9.498,9.594,9.301,9.557,912097.97
2023-07-01 00:00:00+00:00,9.557,10.254,9.545,9.959,4192160.96
2023-07-01 06:00:00+00:00,9.962,10.773,9.85,10.36,8643262.1
2023-07-01 12:00:00+00:00,10.36,10.473,9.924,9.955,3072758.15
2023-07-01 18:00:00+00:00,9.956,10.013,9.797,9.903,1773418.73
2023-07-02 00:00:00+00:00,9.903,9.915,9.39,9.503,2292880.57
2023-07-02 06:00:00+00:00,9.503,9.698,9.495,9.663,1308220.26
2023-07-02 12:00:00+00:00,9.664,9.69,9.393,9.485,1224226.84
2023-07-02 18:00:00+00:00,9.485,9.678,9.43,9.62,788148.79
2023-07-03 00:00:00+00:00,9.621,9.649,9.505,9.533,744841.1
2023-07-03 06:00:00+00:00,9.532,9.555,9.402,9.442,876101.04
2023-07-03 12:00:00+00:00,9.443,9.531,9.33,9.405,1429079.56
2023-07-03 18:00:00+00:00,9.405,9.468,9.31,9.443,759533.16
2023-07-04 00:00:00+00:00,9.444,9.845,9.402,9.638,2999198.96
2023-07-04 06:00:00+00:00,9.639,9.699,9.463,9.598,1282112.49
2023-07-04 12:00:00+00:00,9.598,9.605,9.323,9.353,1241041.68
2023-07-04 18:00:00+00:00,9.353,9.396,9.043,9.288,1582777.15
2023-07-05 00:00:00+00:00,9.288,9.363,9.252,9.327,607357.09
2023-07-05 06:00:00+00:00,9.328,9.356,8.787,9.007,1764590.65
2023-07-05 12:00:00+00:00,9.006,9.106,8.87,9.045,1351921.18
2023-07-05 18:00:00+00:00,9.046,9.136,8.94,9.105,736381.68
2023-07-06 00:00:00+00:00,9.106,9.453,9.067,9.45,1805261.28
2023-07-06 06:00:00+00:00,9.449,9.589,9.246,9.315,1908635.26
2023-07-06 12:00:00+00:00,9.315,9.365,8.881,9.162,3115357.84
2023-07-06 18:00:00+00:00,9.16,9.238,8.92,8.933,1265206.36
2023-07-07 00:00:00+00:00,8.933,9.135,8.8,9.093,1216732.7
2023-07-07 06:00:00+00:00,9.093,9.114,8.954,9.008,563446.65
2023-07-07 12:00:00+00:00,9.006,9.163,8.947,9.063,814714.63
2023-07-07 18:00:00+00:00,9.062,9.076,8.975,9.064,345860.98
2023-07-08 00:00:00+00:00,9.065,9.166,8.921,9.009,515303.07
2023-07-08 06:00:00+00:00,9.008,9.084,8.928,8.981,440368.17
2023-07-08 12:00:00+00:00,8.98,9.022,8.897,8.926,472127.19
2023-07-08 18:00:00+00:00,8.925,8.962,8.76,8.945,696032.21
2023-07-09 00:00:00+00:00,8.945,9.118,8.911,9.007,678259.25
2023-07-09 06:00:00+00:00,9.007,9.024,8.914,8.992,480555.35
2023-07-09 12:00:00+00:00,8.993,9.053,8.945,8.999,434921.76
2023-07-09 18:00:00+00:00,8.998,9.019,8.887,8.934,352715.65
2023-07-10 00:00:00+00:00,8.935,8.944,8.688,8.715,805514.64
2023-07-10 06:00:00+00:00,8.714,8.825,8.647,8.799,610868.25
2023-07-10 12:00:00+00:00,8.799,8.968,8.77,8.918,746993.93
2023-07-10 18:00:00+00:00,8.919,9.114,8.886,8.957,757345.77
2023-07-11 00:00:00+00:00,8.958,8.999,8.827,8.946,405087.39
2023-07-11 06:00:00+00:00,8.946,9.033,8.889,8.984,489135.7
2023-07-11 12:00:00+00:00,8.983,9.066,8.843,8.949,1794951.37
2023-07-11 18:00:00+00:00,8.949,9.169,8.929,9.152,986440.08
2023-07-12 00:00:00+00:00,9.152,9.199,9.08,9.14,581689.6
2023-07-12 06:00:00+00:00,9.139,9.214,9.026,9.06,709606.35
2023-07-12 12:00:00+00:00,9.062,9.152,8.983,9.019,896178.07
2023-07-12 18:00:00+00:00,9.018,9.124,8.877,9.095,679127.07
2023-07-13 00:00:00+00:00,9.095,9.116,8.919,9.028,486507.33
2023-07-13 06:00:00+00:00,9.028,9.182,9.02,9.157,561382.62
2023-07-13 12:00:00+00:00,9.157,9.482,9.076,9.408,1333569.12
2023-07-13 18:00:00+00:00,9.408,9.654,9.341,9.621,1366764.98
2023-07-14 00:00:00+00:00,9.623,9.812,9.582,9.702,1081715.56
2023-07-14 06:00:00+00:00,9.702,9.713,9.463,9.58,921243.01
2023-07-14 12:00:00+00:00,9.58,9.705,9.344,9.365,1307414.76
2023-07-14 18:00:00+00:00,9.367,9.433,8.97,9.247,1212179.47
2023-07-15 00:00:00+00:00,9.248,9.305,9.138,9.206,555244.09
2023-07-15 06:00:00+00:00,9.205,9.48,9.197,9.388,540293.46
2023-07-15 12:00:00+00:00,9.387,9.417,9.271,9.315,431526.76
2023-07-15 18:00:00+00:00,9.314,9.4,9.251,9.329,274079.51
2023-07-16 00:00:00+00:00,9.328,9.369,9.112,9.227,454539.45
2023-07-16 06:00:00+00:00,9.227,9.329,9.191,9.249,320578.22
2023-07-16 12:00:00+00:00,9.249,9.333,9.214,9.246,293319.4
2023-07-16 18:00:00+00:00,9.246,9.253,9.023,9.086,511419.85
2023-07-17 00:00:00+00:00,9.084,9.273,9.014,9.188,512222.66
2023-07-17 06:00:00+00:00,9.189,9.236,8.832,9.026,865023.72
2023-07-17 12:00:00+00:00,9.027,9.196,8.913,8.973,887321.19
2023-07-17 18:00:00+00:00,8.974,9.117,8.861,9.103,470736.22
2023-07-18 00:00:00+00:00,9.104,9.215,9.055,9.065,484368.76
2023-07-18 06:00:00+00:00,9.066,9.084,8.919,8.926,596291.6
2023-07-18 12:00:00+00:00,8.926,8.993,8.778,8.906,952754.88
2023-07-18 18:00:00+00:00,8.906,8.988,8.855,8.954,353181.34
2023-07-19 00:00:00+00:00,8.955,9.138,8.902,9.059,606005.23
2023-07-19 06:00:00+00:00,9.058,9.065,8.869,8.965,492868.06
2023-07-19 12:00:00+00:00,8.967,9.018,8.87,8.972,567520.97
2023-07-19 18:00:00+00:00,8.973,9.023,8.879,8.919,406851.09
2023-07-20 00:00:00+00:00,8.92,9.063,8.893,9.054,400031.95
2023-07-20 06:00:00+00:00,9.054,9.295,9.007,9.231,1116686.03
2023-07-20 12:00:00+00:00,9.23,9.356,8.993,9.072,1472379.94
2023-07-20 18:00:00+00:00,9.073,9.135,8.985,9.107,408250.22
2023-07-21 00:00:00+00:00,9.106,9.24,9.006,9.104,527874.54
2023-07-21 06:00:00+00:00,9.104,9.141,9.022,9.089,322152.71
2023-07-21 12:00:00+00:00,9.09,9.198,9.075,9.183,479542.78
2023-07-21 18:00:00+00:00,9.183,9.252,9.082,9.2,412913.83
2023-07-22 00:00:00+00:00,9.2,9.684,9.178,9.463,2537098.86
2023-07-22 06:00:00+00:00,9.462,9.575,9.242,9.313,1677634.29
2023-07-22 12:00:00+00:00,9.313,9.415,9.281,9.339,739439.75
2023-07-22 18:00:00+00:00,9.34,9.383,9.06,9.142,1007315.9
2023-07-23 00:00:00+00:00,9.142,9.193,9.034,9.152,607012.27
2023-07-23 06:00:00+00:00,9.15,9.165,9.053,9.08,392219.65
2023-07-23 12:00:00+00:00,9.08,9.155,9.051,9.151,388829.46
2023-07-23 18:00:00+00:00,9.153,9.184,9.031,9.077,396782.87
2023-07-24 00:00:00+00:00,9.079,9.099,8.863,8.938,705962.79
2023-07-24 06:00:00+00:00,8.938,9.023,8.488,8.737,1282280.52
2023-07-24 12:00:00+00:00,8.736,8.768,8.562,8.627,820904.6
2023-07-24 18:00:00+00:00,8.628,8.705,8.586,8.677,324322.89
2023-07-25 00:00:00+00:00,8.678,8.684,8.565,8.631,403407.45
2023-07-25 06:00:00+00:00,8.631,8.664,8.546,8.619,427854.51
2023-07-25 12:00:00+00:00,8.619,8.681,8.556,8.644,401930.32
2023-07-25 18:00:00+00:00,8.645,8.697,8.595,8.644,300449.16
2023-07-26 00:00:00+00:00,8.644,8.7,8.383,8.582,956549.25
2023-07-26 06:00:00+00:00,8.58,8.584,8.461,8.492,420178.96
2023-07-26 12:00:00+00:00,8.491,8.667,8.479,8.581,476546.54
2023-07-26 18:00:00+00:00,8.581,8.839,8.574,8.747,730700.8
2023-07-27 00:00:00+00:00,8.747,8.809,8.668,8.78,308678.37
2023-07-27 06:00:00+00:00,8.782,8.844,8.747,8.774,316099.14
2023-07-27 12:00:00+00:00,8.774,8.779,8.667,8.716,399368.15
2023-07-27 18:00:00+00:00,8.717,8.756,8.613,8.746,348000.27
2023-07-28 00:00:00+00:00,8.746,8.777,8.656,8.671,285569.82
2023-07-28 06:00:00+00:00,8.67,8.724,8.645,8.702,267886.26
2023-07-28 12:00:00+00:00,8.702,8.811,8.694,8.727,405216.94
2023-07-28 18:00:00+00:00,8.726,8.79,8.721,8.755,173574.67
2023-07-29 00:00:00+00:00,8.754,8.804,8.738,8.777,164348.06
2023-07-29 06:00:00+00:00,8.776,8.779,8.682,8.712,254067.39
2023-07-29 12:00:00+00:00,8.712,8.895,8.707,8.795,719636.19
2023-07-29 18:00:00+00:00,8.795,8.857,8.766,8.833,203086.28
2023-07-30 00:00:00+00:00,8.833,8.911,8.782,8.901,343231.91
2023-07-30 06:00:00+00:00,8.901,8.914,8.765,8.803,285162.75
2023-07-30 12:00:00+00:00,8.802,9.032,8.744,8.967,1730338.77
2023-07-30 18:00:00+00:00,8.967,8.98,8.6,8.862,946040.12
2023-07-31 00:00:00+00:00,8.861,8.899,8.765,8.785,464028.1
2023-07-31 06:00:00+00:00,8.785,8.824,8.766,8.8,311491.52
2023-07-31 12:00:00+00:00,8.799,8.814,8.644,8.733,410153.49
2023-07-31 18:00:00+00:00,8.734,8.735,8.6,8.706,387602.56
2023-08-01 00:00:00+00:00,8.708,8.745,8.425,8.57,746200.54
2023-08-01 06:00:00+00:00,8.569,8.949,8.54,8.837,1073612.85
2023-08-01 12:00:00+00:00,8.837,8.851,8.624,8.76,1304186.72
2023-08-01 18:00:00+00:00,8.761,8.9,8.761,8.886,389567.42
2023-08-02 00:00:00+00:00,8.885,9.007,8.815,8.851,889151.2
2023-08-02 06:00:00+00:00,8.85,8.955,8.735,8.778,891451.66
2023-08-02 12:00:00+00:00,8.779,8.805,8.495,8.605,885156.15
2023-08-02 18:00:00+00:00,8.605,8.635,8.545,8.602,288001.25
2023-08-03 00:00:00+00:00,8.602,8.662,8.565,8.602,373832.98
2023-08-03 06:00:00+00:00,8.602,8.603,8.441,8.521,468421.21
2023-08-03 12:00:00+00:00,8.52,8.59,8.452,8.519,357572.2
2023-08-03 18:00:00+00:00,8.519,8.574,8.41,8.48,366944.44
2023-08-04 00:00:00+00:00,8.48,8.536,8.455,8.489,288495.18
2023-08-04 06:00:00+00:00,8.489,8.506,8.442,8.463,232541.34
2023-08-04 12:00:00+00:00,8.464,8.555,8.457,8.492,317438.34
2023-08-04 18:00:00+00:00,8.493,8.497,8.33,8.404,494222.34
2023-08-05 00:00:00+00:00,8.405,8.412,8.25,8.349,399283.85
2023-08-05 06:00:00+00:00,8.35,8.39,8.324,8.364,186287.78
2023-08-05 12:00:00+00:00,8.364,8.403,8.335,8.399,298965.96
2023-08-05 18:00:00+00:00,8.399,8.442,8.385,8.435,134621.14
2023-08-06 00:00:00+00:00,8.435,8.57,8.404,8.494,365420.28
2023-08-06 06:00:00+00:00,8.494,8.496,8.428,8.483,205679.39
2023-08-06 12:00:00+00:00,8.483,8.505,8.38,8.461,328197.23
2023-08-06 18:00:00+00:00,8.462,8.521,8.428,8.479,232005.9
2023-08-07 00:00:00+00:00,8.48,8.581,8.45,8.562,447778.6
2023-08-07 06:00:00+00:00,8.563,8.567,8.456,8.502,308180.03
2023-08-07 12:00:00+00:00,8.502,8.515,8.241,8.351,753178.08
2023-08-07 18:00:00+00:00,8.352,8.425,8.339,8.419,212044.15
2023-08-08 00:00:00+00:00,8.419,8.434,8.322,8.43,268827.86
2023-08-08 06:00:00+00:00,8.429,8.454,8.367,8.453,236567.46
2023-08-08 12:00:00+00:00,8.453,8.592,8.419,8.583,485172.73
2023-08-08 18:00:00+00:00,8.583,8.657,8.531,8.545,373897.41
2023-08-09 00:00:00+00:00,8.545,8.56,8.46,8.53,256194.06
2023-08-09 06:00:00+00:00,8.532,8.564,8.488,8.511,357603.34
2023-08-09 12:00:00+00:00,8.512,8.561,8.441,8.453,425551.46
2023-08-09 18:00:00+00:00,8.454,8.492,8.387,8.476,224183.13
2023-08-10 00:00:00+00:00,8.477,8.52,8.439,8.461,199506.24
2023-08-10 06:00:00+00:00,8.462,8.474,8.401,8.408,314511.89
2023-08-10 12:00:00+00:00,8.408,8.517,8.404,8.45,358759.77
2023-08-10 18:00:00+00:00,8.45,8.499,8.437,8.484,134298.73
2023-08-11 00:00:00+00:00,8.485,8.523,8.435,8.519,261284.5
2023-08-11 06:00:00+00:00,8.52,8.554,8.462,8.503,208742.64
2023-08-11 12:00:00+00:00,8.503,8.539,8.427,8.451,382778.1
2023-08-11 18:00:00+00:00,8.45,8.49,8.432,8.483,111550.46
2023-08-12 00:00:00+00:00,8.482,8.547,8.467,8.515,196107.86
