ts_ms,open,high,low,close,volume
2023-02-20 12:00:00+00:00,2.718,2.753,2.667,2.716,29101630.0
2023-02-20 18:00:00+00:00,2.716,2.745,2.685,2.705,14446614.0
2023-02-21 00:00:00+00:00,2.704,2.718,2.654,2.686,16748444.0
2023-02-21 06:00:00+00:00,2.686,2.71,2.555,2.575,27523165.0
2023-02-21 12:00:00+00:00,2.575,2.587,2.511,2.559,22652339.0
2023-02-21 18:00:00+00:00,2.559,2.583,2.486,2.569,16220856.0
2023-02-22 00:00:00+00:00,2.568,2.574,2.452,2.491,17918318.0
2023-02-22 06:00:00+00:00,2.49,2.496,2.416,2.456,17888919.0
2023-02-22 12:00:00+00:00,2.456,2.482,2.395,2.428,18773270.0
2023-02-22 18:00:00+00:00,2.427,2.512,2.424,2.507,14258810.0
2023-02-23 00:00:00+00:00,2.506,2.554,2.493,2.534,13112318.0
2023-02-23 06:00:00+00:00,2.533,2.566,2.444,2.463,17128577.0
2023-02-23 12:00:00+00:00,2.463,2.531,2.434,2.438,19720852.0
2023-02-23 18:00:00+00:00,2.439,2.472,2.414,2.468,9574256.0
2023-02-24 00:00:00+00:00,2.468,2.491,2.426,2.442,10241250.0
2023-02-24 06:00:00+00:00,2.441,2.47,2.402,2.434,10264706.0
2023-02-24 12:00:00+00:00,2.434,2.452,2.276,2.306,30787996.0
2023-02-24 18:00:00+00:00,2.305,2.329,2.25,2.311,13402141.0
2023-02-25 00:00:00+00:00,2.312,2.33,2.277,2.289,9067299.0
2023-02-25 06:00:00+00:00,2.29,2.336,2.288,2.311,9702017.0
2023-02-25 12:00:00+00:00,2.311,2.314,2.261,2.271,13782087.0
2023-02-25 18:00:00+00:00,2.271,2.29,2.189,2.285,20678819.0
2023-02-26 00:00:00+00:00,2.286,2.32,2.268,2.3,8183937.0
2023-02-26 06:00:00+00:00,2.3,2.331,2.296,2.322,6132694.0
2023-02-26 12:00:00+00:00,2.323,2.341,2.298,2.333,9559826.0
2023-02-26 18:00:00+00:00,2.333,2.384,2.326,2.375,11199736.0
2023-02-27 00:00:00+00:00,2.374,2.375,2.318,2.328,8741812.0
2023-02-27 06:00:00+00:00,2.328,2.34,2.301,2.33,9421448.0
2023-02-27 12:00:00+00:00,2.331,2.424,2.313,2.34,23976360.0
2023-02-27 18:00:00+00:00,2.339,2.351,2.285,2.345,13714877.0
2023-02-28 00:00:00+00:00,2.346,2.355,2.293,2.3,8049618.0
2023-02-28 06:00:00+00:00,2.3,2.312,2.243,2.272,13593986.0
2023-02-28 12:00:00+00:00,2.272,2.303,2.254,2.294,11040197.0
2023-02-28 18:00:00+00:00,2.294,2.315,2.211,2.229,14059763.0
2023-03-01 00:00:00+00:00,2.229,2.367,2.201,2.339,17340068.0
2023-03-01 06:00:00+00:00,2.339,2.359,2.321,2.334,8473261.0
2023-03-01 12:00:00+00:00,2.333,2.345,2.292,2.301,13252963.0
2023-03-01 18:00:00+00:00,2.302,2.323,2.266,2.318,8933459.0
2023-03-02 00:00:00+00:00,2.319,2.333,2.248,2.258,10553558.0
2023-03-02 06:00:00+00:00,2.258,2.263,2.232,2.248,11478461.0
2023-03-02 12:00:00+00:00,2.249,2.253,2.205,2.217,12817410.0
2023-03-02 18:00:00+00:00,2.217,2.261,2.21,2.258,11156594.0
2023-03-03 00:00:00+00:00,2.257,2.259,2.01,2.095,31437932.0
2023-03-03 06:00:00+00:00,2.095,2.142,2.093,2.125,8740353.0
2023-03-03 12:00:00+00:00,2.126,2.144,2.088,2.11,11979385.0
2023-03-03 18:00:00+00:00,2.11,2.119,2.065,2.097,9429243.0
2023-03-04 00:00:00+00:00,2.098,2.116,2.062,2.08,8163935.0
2023-03-04 06:00:00+00:00,2.08,2.095,2.07,2.089,6654764.0
2023-03-04 12:00:00+00:00,2.088,2.093,2.058,2.071,6854426.0
2023-03-04 18:00:00+00:00,2.07,2.073,1.977,2.05,16133070.0
2023-03-05 00:00:00+00:00,2.05,2.115,2.036,2.085,15366895.0
2023-03-05 06:00:00+00:00,2.085,2.086,2.049,2.061,6628432.0
2023-03-05 12:00:00+00:00,2.062,2.089,2.06,2.062,7518013.0
2023-03-05 18:00:00+00:00,2.063,2.075,2.014,2.028,8590048.0
2023-03-06 00:00:00+00:00,2.028,2.036,1.982,1.998,15161433.0
2023-03-06 06:00:00+00:00,1.997,2.036,1.99,2.018,12033974.0
2023-03-06 12:00:00+00:00,2.018,2.077,2.004,2.06,21356897.0
2023-03-06 18:00:00+00:00,2.059,2.07,2.023,2.054,11222759.0
2023-03-07 00:00:00+00:00,2.054,2.094,2.044,2.054,9570644.0
2023-03-07 06:00:00+00:00,2.054,2.056,1.988,1.994,10899487.0
2023-03-07 12:00:00+00:00,1.993,2.019,1.94,2.0,29088765.0
2023-03-07 18:00:00+00:00,2.0,2.005,1.943,2.001,14148237.0
2023-03-08 00:00:00+00:00,2.0,2.014,1.927,1.936,12665202.0
2023-03-08 06:00:00+00:00,1.936,1.949,1.906,1.932,15249007.0
2023-03-08 12:00:00+00:00,1.932,1.94,1.871,1.905,30802859.0
2023-03-08 18:00:00+00:00,1.905,1.911,1.81,1.839,20944747.0
2023-03-09 00:00:00+00:00,1.839,1.892,1.834,1.86,12258224.0
2023-03-09 06:00:00+00:00,1.86,1.883,1.839,1.881,14177429.0
2023-03-09 12:00:00+00:00,1.881,1.913,1.86,1.888,20767112.0
2023-03-09 18:00:00+00:00,1.889,1.89,1.72,1.788,47808146.0
2023-03-10 00:00:00+00:00,1.787,1.809,1.744,1.803,22230204.0
2023-03-10 06:00:00+00:00,1.804,1.809,1.668,1.724,39003494.0
2023-03-10 12:00:00+00:00,1.723,1.802,1.721,1.764,41498021.0
2023-03-10 18:00:00+00:00,1.764,1.811,1.75,1.795,19117516.0
2023-03-11 00:00:00+00:00,1.794,1.856,1.789,1.819,29674571.0
2023-03-11 06:00:00+00:00,1.819,1.824,1.701,1.735,33336566.0
2023-03-11 12:00:00+00:00,1.735,1.745,1.689,1.73,19124536.0
2023-03-11 18:00:00+00:00,1.731,1.797,1.722,1.795,15889936.0
2023-03-12 00:00:00+00:00,1.794,1.82,1.762,1.801,12880081.0
2023-03-12 06:00:00+00:00,1.802,1.815,1.784,1.801,10962323.0
2023-03-12 12:00:00+00:00,1.802,1.862,1.765,1.844,26145208.0
2023-03-12 18:00:00+00:00,1.844,1.966,1.829,1.943,39150883.0
2023-03-13 00:00:00+00:00,1.942,1.985,1.926,1.973,22950603.0
2023-03-13 06:00:00+00:00,1.973,1.985,1.89,1.922,20089699.0
2023-03-13 12:00:00+00:00,1.921,2.046,1.894,2.003,44510864.0
2023-03-13 18:00:00+00:00,2.004,2.043,1.992,2.035,15983110.0
2023-03-14 00:00:00+00:00,2.035,2.05,2.005,2.023,14007090.0
2023-03-14 06:00:00+00:00,2.022,2.029,1.973,1.993,17153657.0
2023-03-14 12:00:00+00:00,1.993,2.212,1.98,2.171,45832400.0
2023-03-14 18:00:00+00:00,2.172,2.184,2.052,2.117,29288421.0
2023-03-15 00:00:00+00:00,2.116,2.157,2.084,2.126,12983540.0
2023-03-15 06:00:00+00:00,2.127,2.132,2.011,2.052,21288241.0
2023-03-15 12:00:00+00:00,2.052,2.085,1.864,1.906,44479216.0
2023-03-15 18:00:00+00:00,1.907,1.949,1.892,1.921,15492238.0
2023-03-16 00:00:00+00:00,1.922,1.947,1.893,1.937,17320963.0
2023-03-16 06:00:00+00:00,1.937,1.978,1.923,1.966,17905604.0
2023-03-16 12:00:00+00:00,1.965,1.968,1.889,1.936,21089749.0
2023-03-16 18:00:00+00:00,1.935,1.979,1.925,1.961,10406626.0
2023-03-17 00:00:00+00:00,1.96,2.023,1.934,1.995,12968049.0
2023-03-17 06:00:00+00:00,1.996,2.094,1.992,2.087,15235159.0
2023-03-17 12:00:00+00:00,2.088,2.088,1.995,2.042,19009877.0
2023-03-17 18:00:00+00:00,2.043,2.165,2.023,2.164,17338597.0
2023-03-18 00:00:00+00:00,2.164,2.216,2.134,2.189,18673153.0
2023-03-18 06:00:00+00:00,2.189,2.211,2.142,2.193,12801479.0
2023-03-18 12:00:00+00:00,2.193,2.206,2.059,2.107,26469183.0
2023-03-18 18:00:00+00:00,2.107,2.15,2.067,2.079,10173478.0
2023-03-19 00:00:00+00:00,2.08,2.157,2.077,2.132,10879041.0
2023-03-19 06:00:00+00:00,2.132,2.197,2.094,2.136,23403648.0
2023-03-19 12:00:00+00:00,2.137,2.184,2.109,2.16,15309218.0
2023-03-19 18:00:00+00:00,2.159,2.193,2.117,2.131,13633569.0
2023-03-20 00:00:00+00:00,2.131,2.169,2.028,2.065,23948877.0
2023-03-20 06:00:00+00:00,2.065,2.125,2.042,2.076,16617310.0
2023-03-20 12:00:00+00:00,2.075,2.084,1.992,1.993,21563259.0
2023-03-20 18:00:00+00:00,1.993,2.023,1.964,1.993,16942606.0
2023-03-21 00:00:00+00:00,1.993,2.026,1.97,1.977,11001172.0
2023-03-21 06:00:00+00:00,1.978,2.007,1.922,1.996,22155839.0
2023-03-21 12:00:00+00:00,1.996,2.083,1.992,2.024,28114010.0
2023-03-21 18:00:00+00:00,2.024,2.074,1.993,2.068,12378318.0
2023-03-22 00:00:00+00:00,2.067,2.069,2.017,2.041,10561016.0
2023-03-22 06:00:00+00:00,2.041,2.05,2.001,2.01,10602836.0
2023-03-22 12:00:00+00:00,2.01,2.079,1.974,2.001,21839514.0
2023-03-22 18:00:00+00:00,2.001,2.05,1.872,1.947,36187262.0
2023-03-23 00:00:00+00:00,1.946,1.969,1.919,1.964,9497286.0
2023-03-23 06:00:00+00:00,1.964,2.0,1.959,1.996,10146184.0
2023-03-23 12:00:00+00:00,1.997,2.074,1.957,2.059,26972935.0
2023-03-23 18:00:00+00:00,2.06,2.063,2.011,2.044,10680265.0
2023-03-24 00:00:00+00:00,2.044,2.052,1.997,2.011,7290571.0
2023-03-24 06:00:00+00:00,2.011,2.024,1.949,1.96,16579802.0
2023-03-24 12:00:00+00:00,1.961,2.031,1.924,1.945,24586305.0
2023-03-24 18:00:00+00:00,1.945,1.996,1.937,1.962,11506935.0
2023-03-25 00:00:00+00:00,1.963,1.997,1.946,1.951,6125083.0
2023-03-25 06:00:00+00:00,1.951,1.959,1.921,1.95,7556257.0
2023-03-25 12:00:00+00:00,1.95,1.968,1.924,1.927,9075822.0
2023-03-25 18:00:00+00:00,1.927,1.933,1.889,1.921,8210279.0
2023-03-26 00:00:00+00:00,1.921,1.946,1.912,1.936,4936317.0
2023-03-26 06:00:00+00:00,1.935,1.96,1.926,1.953,6532981.0
2023-03-26 12:00:00+00:00,1.954,1.982,1.929,1.949,8972584.0
2023-03-26 18:00:00+00:00,1.948,1.971,1.936,1.958,4893019.0
2023-03-27 00:00:00+00:00,1.958,1.965,1.909,1.918,6983998.0
2023-03-27 06:00:00+00:00,1.917,1.935,1.906,1.93,5842178.0
2023-03-27 12:00:00+00:00,1.93,1.939,1.813,1.821,25033555.0
2023-03-27 18:00:00+00:00,1.82,1.849,1.811,1.844,6966323.0
2023-03-28 00:00:00+00:00,1.844,1.847,1.807,1.839,10244544.0
2023-03-28 06:00:00+00:00,1.839,1.86,1.814,1.851,9808607.0
2023-03-28 12:00:00+00:00,1.852,1.871,1.836,1.837,11851131.0
2023-03-28 18:00:00+00:00,1.838,1.903,1.835,1.88,11237658.0
2023-03-29 00:00:00+00:00,1.881,1.924,1.875,1.909,8471363.0
2023-03-29 06:00:00+00:00,1.909,1.96,1.903,1.958,12205879.0
2023-03-29 12:00:00+00:00,1.957,1.978,1.941,1.971,13562066.0
2023-03-29 18:00:00+00:00,1.97,2.004,1.954,1.998,8766150.0
2023-03-30 00:00:00+00:00,1.997,2.038,1.953,1.974,15953750.0
2023-03-30 06:00:00+00:00,1.973,1.98,1.92,1.948,9046749.0
2023-03-30 12:00:00+00:00,1.948,1.964,1.9,1.911,13335576.0
2023-03-30 18:00:00+00:00,1.912,1.932,1.904,1.926,5506508.0
2023-03-31 00:00:00+00:00,1.925,1.943,1.91,1.915,6449532.0
2023-03-31 06:00:00+00:00,1.914,1.921,1.883,1.915,7870820.0
2023-03-31 12:00:00+00:00,1.915,2.009,1.912,1.979,16144505.0
2023-03-31 18:00:00+00:00,1.98,2.009,1.977,1.989,5258521.0
2023-04-01 00:00:00+00:00,1.989,2.01,1.984,1.995,5131387.0
2023-04-01 06:00:00+00:00,1.995,1.998,1.957,1.971,6479831.0
2023-04-01 12:00:00+00:00,1.971,1.987,1.958,1.962,6994319.0
2023-04-01 18:00:00+00:00,1.962,2.0,1.962,1.987,4472308.0
2023-04-02 00:00:00+00:00,1.987,1.996,1.975,1.982,3449574.0
2023-04-02 06:00:00+00:00,1.983,2.01,1.98,2.006,4554665.0
2023-04-02 12:00:00+00:00,2.007,2.009,1.901,1.931,15315127.0
2023-04-02 18:00:00+00:00,1.93,1.931,1.885,1.918,7648288.0
2023-04-03 00:00:00+00:00,1.917,1.921,1.851,1.89,9325009.0
2023-04-03 06:00:00+00:00,1.89,1.95,1.887,1.92,10469229.0
2023-04-03 12:00:00+00:00,1.92,1.946,1.882,1.943,12923153.0
2023-04-03 18:00:00+00:00,1.942,2.017,1.87,1.947,28756500.0
2023-04-04 00:00:00+00:00,1.948,1.958,1.915,1.927,5879413.0
2023-04-04 06:00:00+00:00,1.928,1.994,1.923,1.989,9805912.0
2023-04-04 12:00:00+00:00,1.99,2.001,1.961,1.984,11264212.0
2023-04-04 18:00:00+00:00,1.983,2.012,1.978,1.997,6394852.0
2023-04-05 00:00:00+00:00,1.997,2.059,1.981,2.043,10116028.0
2023-04-05 06:00:00+00:00,2.044,2.078,2.023,2.069,7957797.0
2023-04-05 12:00:00+00:00,2.07,2.081,1.999,2.02,19934376.0
2023-04-05 18:00:00+00:00,2.02,2.034,1.99,2.026,7687207.0
2023-04-06 00:00:00+00:00,2.026,2.03,1.973,1.991,7882761.0
2023-04-06 06:00:00+00:00,1.992,2.005,1.939,1.982,9782106.0
2023-04-06 12:00:00+00:00,1.982,2.014,1.964,1.995,10341302.0
2023-04-06 18:00:00+00:00,1.995,2.002,1.966,1.987,5375142.0
2023-04-07 00:00:00+00:00,1.988,2.028,1.973,2.003,7315450.0
2023-04-07 06:00:00+00:00,2.004,2.007,1.95,1.959,9841954.0
2023-04-07 12:00:00+00:00,1.959,2.017,1.955,1.998,11962009.0
2023-04-07 18:00:00+00:00,1.999,2.022,1.991,2.015,4005234.0
2023-04-08 00:00:00+00:00,2.016,2.02,1.977,2.014,5163834.0
2023-04-08 06:00:00+00:00,2.014,2.016,1.995,2.001,3996498.0
2023-04-08 12:00:00+00:00,2.0,2.004,1.979,1.98,3921729.0
2023-04-08 18:00:00+00:00,1.98,1.986,1.95,1.968,6187674.0
2023-04-09 00:00:00+00:00,1.969,2.01,1.963,1.974,5530859.0
2023-04-09 06:00:00+00:00,1.973,1.976,1.928,1.958,8573961.0
2023-04-09 12:00:00+00:00,1.958,1.967,1.934,1.949,4870304.0
2023-04-09 18:00:00+00:00,1.949,2.04,1.946,2.004,11902766.0
2023-04-10 00:00:00+00:00,2.005,2.016,1.967,1.986,8647667.0
2023-04-10 06:00:00+00:00,1.987,2.0,1.979,1.988,3813654.0
2023-04-10 12:00:00+00:00,1.988,2.053,1.964,2.035,12892555.0
2023-04-10 18:00:00+00:00,2.035,2.071,2.024,2.067,11508094.0
2023-04-11 00:00:00+00:00,2.068,2.079,2.04,2.058,10527747.0
2023-04-11 06:00:00+00:00,2.059,2.101,2.059,2.075,11418841.0
2023-04-11 12:00:00+00:00,2.075,2.106,2.05,2.06,12725166.0
2023-04-11 18:00:00+00:00,2.061,2.073,2.036,2.051,7514233.0
2023-04-12 00:00:00+00:00,2.052,2.067,1.968,1.986,15818639.0
2023-04-12 06:00:00+00:00,1.986,2.126,1.982,2.083,37212608.0
2023-04-12 12:00:00+00:00,2.083,2.212,2.077,2.2,67399649.0
2023-04-12 18:00:00+00:00,2.2,2.244,2.164,2.225,53364938.0
2023-04-13 00:00:00+00:00,2.225,2.228,2.176,2.184,33507738.0
2023-04-13 06:00:00+00:00,2.184,2.199,2.157,2.182,29252760.0
2023-04-13 12:00:00+00:00,2.182,2.225,2.171,2.204,25585290.0
2023-04-13 18:00:00+00:00,2.204,2.208,2.165,2.201,12262217.0
2023-04-14 00:00:00+00:00,2.202,2.274,2.192,2.266,26284236.0
2023-04-14 06:00:00+00:00,2.266,2.278,2.215,2.245,19557214.0
2023-04-14 12:00:00+00:00,2.246,2.247,2.15,2.197,33025341.0
2023-04-14 18:00:00+00:00,2.196,2.233,2.191,2.221,11045831.0
2023-04-15 00:00:00+00:00,2.221,2.223,2.174,2.195,10273952.0
2023-04-15 06:00:00+00:00,2.195,2.407,2.182,2.352,55290223.0
2023-04-15 12:00:00+00:00,2.353,2.377,2.304,2.31,24965036.0
2023-04-15 18:00:00+00:00,2.31,2.326,2.283,2.318,13037782.0
2023-04-16 00:00:00+00:00,2.319,2.33,2.264,2.297,15045569.0
2023-04-16 06:00:00+00:00,2.298,2.306,2.27,2.275,9467624.0
2023-04-16 12:00:00+00:00,2.275,2.318,2.265,2.307,10982745.0
2023-04-16 18:00:00+00:00,2.306,2.359,2.302,2.323,14174792.0
2023-04-17 00:00:00+00:00,2.324,2.337,2.236,2.296,21283812.0
2023-04-17 06:00:00+00:00,2.297,2.302,2.241,2.266,15496330.0
2023-04-17 12:00:00+00:00,2.265,2.34,2.248,2.266,22774064.0
2023-04-17 18:00:00+00:00,2.267,2.311,2.265,2.29,8489210.0
2023-04-18 00:00:00+00:00,2.291,2.345,2.235,2.343,13200606.0
2023-04-18 06:00:00+00:00,2.344,2.402,2.327,2.387,18638892.0
2023-04-18 12:00:00+00:00,2.388,2.403,2.312,2.316,18818972.0
2023-04-18 18:00:00+00:00,2.315,2.356,2.303,2.348,11016358.0
2023-04-19 00:00:00+00:00,2.347,2.407,2.314,2.382,13597792.0
2023-04-19 06:00:00+00:00,2.383,2.399,2.1,2.197,42167573.0
2023-04-19 12:00:00+00:00,2.196,2.216,2.158,2.185,15544720.0
2023-04-19 18:00:00+00:00,2.186,2.19,2.066,2.146,15830841.0
2023-04-20 00:00:00+00:00,2.147,2.18,2.115,2.171,12016840.0
2023-04-20 06:00:00+00:00,2.171,2.199,2.12,2.125,14693553.0
2023-04-20 12:00:00+00:00,2.124,2.181,2.013,2.034,28602993.0
2023-04-20 18:00:00+00:00,2.033,2.065,2.019,2.047,14837638.0
2023-04-21 00:00:00+00:00,2.047,2.067,2.021,2.03,8533194.0
2023-04-21 06:00:00+00:00,2.03,2.05,1.999,2.012,12589339.0
2023-04-21 12:00:00+00:00,2.012,2.034,1.967,1.984,15424411.0
2023-04-21 18:00:00+00:00,1.984,1.991,1.869,1.925,20651190.0
2023-04-22 00:00:00+00:00,1.925,1.934,1.898,1.931,6339833.0
2023-04-22 06:00:00+00:00,1.93,1.931,1.893,1.917,5828390.0
2023-04-22 12:00:00+00:00,1.917,1.948,1.904,1.934,8588027.0
2023-04-22 18:00:00+00:00,1.935,1.948,1.916,1.943,5531906.0
2023-04-23 00:00:00+00:00,1.943,1.946,1.9,1.937,6796378.0
2023-04-23 06:00:00+00:00,1.938,1.95,1.925,1.938,4785299.0
2023-04-23 12:00:00+00:00,1.938,1.948,1.878,1.893,10539214.0
2023-04-23 18:00:00+00:00,1.892,1.92,1.835,1.91,13142682.0
2023-04-24 00:00:00+00:00,1.911,1.943,1.885,1.9,9713934.0
2023-04-24 06:00:00+00:00,1.9,1.913,1.871,1.912,9290640.0
2023-04-24 12:00:00+00:00,1.913,1.937,1.846,1.888,14453630.0
2023-04-24 18:00:00+00:00,1.887,1.91,1.881,1.883,5590758.0
2023-04-25 00:00:00+00:00,1.883,1.892,1.847,1.867,8737852.0
2023-04-25 06:00:00+00:00,1.868,1.871,1.841,1.862,8725066.0
2023-04-25 12:00:00+00:00,1.862,1.919,1.844,1.911,13647274.0
2023-04-25 18:00:00+00:00,1.912,1.988,1.906,1.959,20290143.0
2023-04-26 00:00:00+00:00,1.96,1.974,1.945,1.955,6146128.0
2023-04-26 06:00:00+00:00,1.955,1.999,1.932,1.982,13101203.0
2023-04-26 12:00:00+00:00,1.983,2.027,1.974,1.98,16911999.0
2023-04-26 18:00:00+00:00,1.98,1.993,1.77,1.89,35011265.0
2023-04-27 00:00:00+00:00,1.889,1.95,1.881,1.918,19522120.0
2023-04-27 06:00:00+00:00,1.918,1.92,1.874,1.891,11555810.0
2023-04-27 12:00:00+00:00,1.891,1.939,1.871,1.929,15406631.0
2023-04-27 18:00:00+00:00,1.93,1.956,1.905,1.922,9056388.0
2023-04-28 00:00:00+00:00,1.922,1.935,1.908,1.929,4881417.0
2023-04-28 06:00:00+00:00,1.93,1.94,1.893,1.898,6550625.0
2023-04-28 12:00:00+00:00,1.898,1.909,1.87,1.904,12531299.0
2023-04-28 18:00:00+00:00,1.904,1.923,1.896,1.915,4546328.0
2023-04-29 00:00:00+00:00,1.916,1.958,1.91,1.931,7558571.0
2023-04-29 06:00:00+00:00,1.931,1.938,1.916,1.935,4283189.0
2023-04-29 12:00:00+00:00,1.935,1.958,1.908,1.928,6613660.0
2023-04-29 18:00:00+00:00,1.929,1.946,1.924,1.936,3214982.0
2023-04-30 00:00:00+00:00,1.937,1.937,1.889,1.927,6999502.0
2023-04-30 06:00:00+00:00,1.928,1.978,1.92,1.944,13487936.0
2023-04-30 12:00:00+00:00,1.944,1.986,1.916,1.965,15255393.0
2023-04-30 18:00:00+00:00,1.965,1.971,1.904,1.929,11373556.0
2023-05-01 00:00:00+00:00,1.928,1.953,1.867,1.897,14757337.0
2023-05-01 06:00:00+00:00,1.897,1.913,1.894,1.896,4478623.0
2023-05-01 12:00:00+00:00,1.896,1.909,1.822,1.837,15528962.0
2023-05-01 18:00:00+00:00,1.838,1.838,1.8,1.835,10081559.0
2023-05-02 00:00:00+00:00,1.835,1.84,1.817,1.821,4954642.0
2023-05-02 06:00:00+00:00,1.821,1.841,1.81,1.833,5116528.0
2023-05-02 12:00:00+00:00,1.834,1.849,1.809,1.841,13661862.0
2023-05-02 18:00:00+00:00,1.84,1.853,1.832,1.834,5167916.0
2023-05-03 00:00:00+00:00,1.835,1.838,1.803,1.821,5690725.0
2023-05-03 06:00:00+00:00,1.82,1.838,1.803,1.804,5659054.0
2023-05-03 12:00:00+00:00,1.803,1.809,1.778,1.799,12895755.0
2023-05-03 18:00:00+00:00,1.798,1.929,1.794,1.898,23419886.0
2023-05-04 00:00:00+00:00,1.898,1.901,1.87,1.881,7719040.0
2023-05-04 06:00:00+00:00,1.881,1.884,1.862,1.868,5803463.0
2023-05-04 12:00:00+00:00,1.868,1.874,1.822,1.844,16149342.0
2023-05-04 18:00:00+00:00,1.845,1.85,1.828,1.84,4716464.0
2023-05-05 00:00:00+00:00,1.84,1.874,1.833,1.842,7048698.0
2023-05-05 06:00:00+00:00,1.843,1.858,1.835,1.843,5741119.0
2023-05-05 12:00:00+00:00,1.843,1.89,1.8,1.864,21442828.0
2023-05-05 18:00:00+00:00,1.865,1.877,1.849,1.865,6251283.0
2023-05-06 00:00:00+00:00,1.865,1.88,1.809,1.818,13160743.0
2023-05-06 06:00:00+00:00,1.819,1.824,1.787,1.808,9365705.0
2023-05-06 12:00:00+00:00,1.808,1.808,1.738,1.771,16444870.0
2023-05-06 18:00:00+00:00,1.77,1.783,1.757,1.765,5213176.0
2023-05-07 00:00:00+00:00,1.766,1.784,1.751,1.766,7444724.0
2023-05-07 06:00:00+00:00,1.766,1.781,1.764,1.769,4507129.0
2023-05-07 12:00:00+00:00,1.77,1.784,1.745,1.754,7158568.0
2023-05-07 18:00:00+00:00,1.754,1.763,1.725,1.737,8205034.0
2023-05-08 00:00:00+00:00,1.736,1.747,1.62,1.677,21226158.0
2023-05-08 06:00:00+00:00,1.677,1.685,1.637,1.677,11780182.0
2023-05-08 12:00:00+00:00,1.677,1.685,1.592,1.604,14471578.0
2023-05-08 18:00:00+00:00,1.602,1.648,1.553,1.641,21069026.0
2023-05-09 00:00:00+00:00,1.642,1.653,1.625,1.632,6630381.0
2023-05-09 06:00:00+00:00,1.632,1.639,1.61,1.635,8017692.0
2023-05-09 12:00:00+00:00,1.635,1.641,1.603,1.621,9494583.0
2023-05-09 18:00:00+00:00,1.62,1.633,1.606,1.62,5037108.0
2023-05-10 00:00:00+00:00,1.621,1.644,1.612,1.638,6965311.0
2023-05-10 06:00:00+00:00,1.639,1.639,1.611,1.617,6820041.0
2023-05-10 12:00:00+00:00,1.618,1.673,1.539,1.618,31053078.0
2023-05-10 18:00:00+00:00,1.617,1.687,1.61,1.659,22771128.0
2023-05-11 00:00:00+00:00,1.659,1.661,1.594,1.613,15834029.0
2023-05-11 06:00:00+00:00,1.613,1.62,1.587,1.607,7693575.0
2023-05-11 12:00:00+00:00,1.608,1.629,1.552,1.572,21200708.0
2023-05-11 18:00:00+00:00,1.572,1.607,1.554,1.594,8963569.0
2023-05-12 00:00:00+00:00,1.594,1.6,1.539,1.554,13306748.0
2023-05-12 06:00:00+00:00,1.554,1.588,1.54,1.582,9358429.0
2023-05-12 12:00:00+00:00,1.582,1.645,1.581,1.622,24260136.0
2023-05-12 18:00:00+00:00,1.623,1.655,1.579,1.647,19271754.0
2023-05-13 00:00:00+00:00,1.647,1.651,1.631,1.634,6357847.0
2023-05-13 06:00:00+00:00,1.635,1.644,1.628,1.631,5267370.0
2023-05-13 12:00:00+00:00,1.632,1.652,1.614,1.652,9179569.0
2023-05-13 18:00:00+00:00,1.651,1.673,1.643,1.659,11215067.0
2023-05-14 00:00:00+00:00,1.659,1.666,1.638,1.66,7740270.0
2023-05-14 06:00:00+00:00,1.66,1.676,1.653,1.656,5877745.0
2023-05-14 12:00:00+00:00,1.657,1.676,1.648,1.655,9242882.0
2023-05-14 18:00:00+00:00,1.654,1.662,1.637,1.655,6369084.0
2023-05-15 00:00:00+00:00,1.656,1.691,1.633,1.679,15501124.0
2023-05-15 06:00:00+00:00,1.68,1.704,1.67,1.673,10479519.0
2023-05-15 12:00:00+00:00,1.672,1.68,1.655,1.673,11290831.0
2023-05-15 18:00:00+00:00,1.672,1.673,1.646,1.654,6430313.0
2023-05-16 00:00:00+00:00,1.654,1.665,1.623,1.648,11553088.0
2023-05-16 06:00:00+00:00,1.649,1.669,1.639,1.653,7553758.0
2023-05-16 12:00:00+00:00,1.653,1.662,1.631,1.656,10181772.0
2023-05-16 18:00:00+00:00,1.656,1.671,1.633,1.656,6396310.0
2023-05-17 00:00:00+00:00,1.657,1.689,1.643,1.664,8513142.0
2023-05-17 06:00:00+00:00,1.663,1.682,1.638,1.652,12643378.0
2023-05-17 12:00:00+00:00,1.652,1.69,1.64,1.69,13371119.0
2023-05-17 18:00:00+00:00,1.69,1.719,1.689,1.699,12281930.0
2023-05-18 00:00:00+00:00,1.699,1.702,1.683,1.689,5952855.0
2023-05-18 06:00:00+00:00,1.688,1.694,1.676,1.683,6453885.0
2023-05-18 12:00:00+00:00,1.682,1.686,1.618,1.632,14236714.0
2023-05-18 18:00:00+00:00,1.633,1.679,1.624,1.655,10099443.0
2023-05-19 00:00:00+00:00,1.656,1.67,1.65,1.663,6795260.0
2023-05-19 06:00:00+00:00,1.664,1.677,1.661,1.665,6232602.0
2023-05-19 12:00:00+00:00,1.666,1.694,1.658,1.674,13485403.0
2023-05-19 18:00:00+00:00,1.674,1.678,1.654,1.663,4490105.0
2023-05-20 00:00:00+00:00,1.664,1.667,1.648,1.654,4973909.0
2023-05-20 06:00:00+00:00,1.654,1.664,1.648,1.655,3392809.0
2023-05-20 12:00:00+00:00,1.655,1.667,1.649,1.666,4859825.0
2023-05-20 18:00:00+00:00,1.667,1.668,1.65,1.659,4072093.0
