ts_ms,open,high,low,close,volume
2023-01-25 18:00:00+00:00,1.265,1.326,1.257,1.297,15257736.0
2023-01-26 00:00:00+00:00,1.297,1.334,1.294,1.333,8783860.0
2023-01-26 06:00:00+00:00,1.332,1.338,1.284,1.293,11120117.0
2023-01-26 12:00:00+00:00,1.292,1.339,1.266,1.3,18405813.0
2023-01-26 18:00:00+00:00,1.299,1.323,1.294,1.321,8287450.0
2023-01-27 00:00:00+00:00,1.32,1.331,1.266,1.314,9491312.0
2023-01-27 06:00:00+00:00,1.314,1.328,1.304,1.309,6857374.0
2023-01-27 12:00:00+00:00,1.308,1.358,1.277,1.349,15122281.0
2023-01-27 18:00:00+00:00,1.348,1.362,1.333,1.35,9010433.0
2023-01-28 00:00:00+00:00,1.349,1.367,1.341,1.355,5376299.0
2023-01-28 06:00:00+00:00,1.355,1.361,1.325,1.337,4891735.0
2023-01-28 12:00:00+00:00,1.337,1.337,1.285,1.298,8461974.0
2023-01-28 18:00:00+00:00,1.299,1.303,1.278,1.292,5162496.0
2023-01-29 00:00:00+00:00,1.291,1.328,1.275,1.309,6403494.0
2023-01-29 06:00:00+00:00,1.309,1.335,1.299,1.33,4859140.0
2023-01-29 12:00:00+00:00,1.331,1.343,1.317,1.329,5631306.0
2023-01-29 18:00:00+00:00,1.328,1.368,1.322,1.352,8490548.0
2023-01-30 00:00:00+00:00,1.352,1.366,1.318,1.327,6489197.0
2023-01-30 06:00:00+00:00,1.327,1.327,1.235,1.26,16124225.0
2023-01-30 12:00:00+00:00,1.261,1.29,1.25,1.269,9051692.0
2023-01-30 18:00:00+00:00,1.269,1.272,1.213,1.246,10241867.0
2023-01-31 00:00:00+00:00,1.246,1.261,1.235,1.237,5552659.0
2023-01-31 06:00:00+00:00,1.237,1.263,1.235,1.243,5256623.0
2023-01-31 12:00:00+00:00,1.243,1.28,1.236,1.265,6959330.0
2023-01-31 18:00:00+00:00,1.266,1.274,1.24,1.264,7455515.0
2023-02-01 00:00:00+00:00,1.263,1.288,1.254,1.273,8237083.0
2023-02-01 06:00:00+00:00,1.274,1.275,1.23,1.242,7153755.0
2023-02-01 12:00:00+00:00,1.243,1.25,1.192,1.2,8705061.0
2023-02-01 18:00:00+00:00,1.201,1.319,1.188,1.304,20027751.0
2023-02-02 00:00:00+00:00,1.305,1.4,1.304,1.382,15023631.0
2023-02-02 06:00:00+00:00,1.382,1.439,1.37,1.42,21250413.0
2023-02-02 12:00:00+00:00,1.42,1.591,1.368,1.574,41469375.0
2023-02-02 18:00:00+00:00,1.574,1.63,1.495,1.521,48180089.0
2023-02-03 00:00:00+00:00,1.52,1.555,1.469,1.546,30014375.0
2023-02-03 06:00:00+00:00,1.546,1.559,1.49,1.553,23996598.0
2023-02-03 12:00:00+00:00,1.553,1.64,1.519,1.553,56758687.0
2023-02-03 18:00:00+00:00,1.552,1.584,1.544,1.55,14574443.0
2023-02-04 00:00:00+00:00,1.55,1.58,1.52,1.534,9698072.0
2023-02-04 06:00:00+00:00,1.533,1.566,1.52,1.555,7711719.0
2023-02-04 12:00:00+00:00,1.554,1.581,1.539,1.572,10371802.0
2023-02-04 18:00:00+00:00,1.571,1.572,1.496,1.506,7279896.0
2023-02-05 00:00:00+00:00,1.506,1.525,1.497,1.519,8655528.0
2023-02-05 06:00:00+00:00,1.519,1.537,1.498,1.506,5281315.0
2023-02-05 12:00:00+00:00,1.505,1.509,1.421,1.439,16937746.0
2023-02-05 18:00:00+00:00,1.438,1.449,1.408,1.433,7407299.0
2023-02-06 00:00:00+00:00,1.433,1.461,1.39,1.417,7766528.0
2023-02-06 06:00:00+00:00,1.417,1.446,1.404,1.44,6113758.0
2023-02-06 12:00:00+00:00,1.439,1.554,1.426,1.49,33552332.0
2023-02-06 18:00:00+00:00,1.49,1.502,1.429,1.431,10614603.0
2023-02-07 00:00:00+00:00,1.431,1.47,1.429,1.466,7109253.0
2023-02-07 06:00:00+00:00,1.466,1.477,1.441,1.461,7554598.0
2023-02-07 12:00:00+00:00,1.46,1.498,1.442,1.491,13628671.0
2023-02-07 18:00:00+00:00,1.491,1.513,1.426,1.503,18153572.0
2023-02-08 00:00:00+00:00,1.503,1.548,1.495,1.519,8149449.0
2023-02-08 06:00:00+00:00,1.518,1.525,1.469,1.499,7462251.0
2023-02-08 12:00:00+00:00,1.5,1.51,1.374,1.432,21790131.0
2023-02-08 18:00:00+00:00,1.433,1.446,1.395,1.441,7802330.0
2023-02-09 00:00:00+00:00,1.442,1.471,1.358,1.405,14392870.0
2023-02-09 06:00:00+00:00,1.404,1.425,1.392,1.405,7900854.0
2023-02-09 12:00:00+00:00,1.405,1.439,1.365,1.377,11039109.0
2023-02-09 18:00:00+00:00,1.377,1.385,1.218,1.26,26465740.0
2023-02-10 00:00:00+00:00,1.26,1.271,1.233,1.251,12020787.0
2023-02-10 06:00:00+00:00,1.25,1.287,1.247,1.256,10040758.0
2023-02-10 12:00:00+00:00,1.256,1.316,1.256,1.286,17301998.0
2023-02-10 18:00:00+00:00,1.287,1.312,1.269,1.294,11150852.0
2023-02-11 00:00:00+00:00,1.294,1.301,1.278,1.281,4522497.0
2023-02-11 06:00:00+00:00,1.28,1.292,1.268,1.284,3625687.0
2023-02-11 12:00:00+00:00,1.283,1.31,1.277,1.286,7034761.0
2023-02-11 18:00:00+00:00,1.286,1.329,1.273,1.312,6011836.0
2023-02-12 00:00:00+00:00,1.312,1.318,1.291,1.304,3874479.0
2023-02-12 06:00:00+00:00,1.304,1.323,1.303,1.315,4621676.0
2023-02-12 12:00:00+00:00,1.315,1.322,1.285,1.312,7336541.0
2023-02-12 18:00:00+00:00,1.312,1.32,1.239,1.267,8072943.0
2023-02-13 00:00:00+00:00,1.267,1.281,1.228,1.272,8214556.0
2023-02-13 06:00:00+00:00,1.271,1.281,1.202,1.248,14013328.0
2023-02-13 12:00:00+00:00,1.247,1.285,1.222,1.234,16304333.0
2023-02-13 18:00:00+00:00,1.233,1.287,1.233,1.283,7686656.0
2023-02-14 00:00:00+00:00,1.282,1.291,1.262,1.268,5465222.0
2023-02-14 06:00:00+00:00,1.268,1.282,1.256,1.271,6337658.0
2023-02-14 12:00:00+00:00,1.27,1.325,1.237,1.305,17276485.0
2023-02-14 18:00:00+00:00,1.305,1.316,1.293,1.308,6264755.0
2023-02-15 00:00:00+00:00,1.308,1.311,1.283,1.296,7680483.0
2023-02-15 06:00:00+00:00,1.296,1.324,1.293,1.323,9164470.0
2023-02-15 12:00:00+00:00,1.324,1.345,1.315,1.334,15215225.0
2023-02-15 18:00:00+00:00,1.335,1.421,1.331,1.417,20380003.0
2023-02-16 00:00:00+00:00,1.418,1.437,1.399,1.426,10758009.0
2023-02-16 06:00:00+00:00,1.426,1.431,1.388,1.398,8706986.0
2023-02-16 12:00:00+00:00,1.398,1.433,1.371,1.422,18991670.0
2023-02-16 18:00:00+00:00,1.422,1.44,1.315,1.324,17677118.0
2023-02-17 00:00:00+00:00,1.324,1.368,1.312,1.347,8205638.0
2023-02-17 06:00:00+00:00,1.347,1.378,1.346,1.372,6653515.0
2023-02-17 12:00:00+00:00,1.371,1.401,1.36,1.391,13697565.0
2023-02-17 18:00:00+00:00,1.392,1.431,1.375,1.411,11919718.0
2023-02-18 00:00:00+00:00,1.41,1.456,1.408,1.441,8472012.0
2023-02-18 06:00:00+00:00,1.441,1.446,1.401,1.412,6110584.0
2023-02-18 12:00:00+00:00,1.413,1.471,1.404,1.44,13642545.0
2023-02-18 18:00:00+00:00,1.439,1.446,1.415,1.433,6154343.0
2023-02-19 00:00:00+00:00,1.434,1.448,1.417,1.435,5771943.0
2023-02-19 06:00:00+00:00,1.436,1.468,1.42,1.46,5819571.0
2023-02-19 12:00:00+00:00,1.46,1.518,1.432,1.434,20932758.0
2023-02-19 18:00:00+00:00,1.434,1.448,1.411,1.421,8522513.0
2023-02-20 00:00:00+00:00,1.421,1.469,1.38,1.468,9014110.0
2023-02-20 06:00:00+00:00,1.469,1.499,1.468,1.488,8387180.0
2023-02-20 12:00:00+00:00,1.488,1.513,1.463,1.489,11216423.0
2023-02-20 18:00:00+00:00,1.488,1.512,1.488,1.504,7760429.0
2023-02-21 00:00:00+00:00,1.504,1.517,1.474,1.484,8796200.0
2023-02-21 06:00:00+00:00,1.485,1.514,1.434,1.444,11939406.0
2023-02-21 12:00:00+00:00,1.443,1.457,1.408,1.438,12002509.0
2023-02-21 18:00:00+00:00,1.438,1.454,1.395,1.454,9222200.0
2023-02-22 00:00:00+00:00,1.454,1.474,1.402,1.428,9425663.0
2023-02-22 06:00:00+00:00,1.428,1.432,1.376,1.396,7581991.0
2023-02-22 12:00:00+00:00,1.396,1.411,1.337,1.35,12085993.0
2023-02-22 18:00:00+00:00,1.35,1.402,1.348,1.396,8796018.0
2023-02-23 00:00:00+00:00,1.396,1.453,1.393,1.429,11771713.0
2023-02-23 06:00:00+00:00,1.429,1.451,1.386,1.399,10116162.0
2023-02-23 12:00:00+00:00,1.398,1.442,1.391,1.394,15435218.0
2023-02-23 18:00:00+00:00,1.393,1.488,1.382,1.478,19593073.0
2023-02-24 00:00:00+00:00,1.477,1.516,1.457,1.461,15666906.0
2023-02-24 06:00:00+00:00,1.46,1.499,1.437,1.481,16117689.0
2023-02-24 12:00:00+00:00,1.48,1.49,1.364,1.381,24485567.0
2023-02-24 18:00:00+00:00,1.381,1.398,1.331,1.359,11548150.0
2023-02-25 00:00:00+00:00,1.36,1.384,1.34,1.343,6590359.0
2023-02-25 06:00:00+00:00,1.343,1.373,1.339,1.355,6386722.0
2023-02-25 12:00:00+00:00,1.355,1.356,1.324,1.328,9252542.0
2023-02-25 18:00:00+00:00,1.328,1.329,1.271,1.318,12189154.0
2023-02-26 00:00:00+00:00,1.318,1.348,1.309,1.33,4821930.0
2023-02-26 06:00:00+00:00,1.329,1.346,1.324,1.334,4384496.0
2023-02-26 12:00:00+00:00,1.334,1.341,1.308,1.317,7621569.0
2023-02-26 18:00:00+00:00,1.316,1.348,1.316,1.347,6473236.0
2023-02-27 00:00:00+00:00,1.346,1.352,1.317,1.323,6300889.0
2023-02-27 06:00:00+00:00,1.324,1.332,1.301,1.317,6887165.0
2023-02-27 12:00:00+00:00,1.316,1.366,1.307,1.314,17339581.0
2023-02-27 18:00:00+00:00,1.314,1.315,1.274,1.3,8603624.0
2023-02-28 00:00:00+00:00,1.301,1.306,1.28,1.293,7283816.0
2023-02-28 06:00:00+00:00,1.294,1.303,1.273,1.287,9353595.0
2023-02-28 12:00:00+00:00,1.288,1.321,1.287,1.319,8995378.0
2023-02-28 18:00:00+00:00,1.319,1.339,1.258,1.276,10151330.0
2023-03-01 00:00:00+00:00,1.275,1.336,1.263,1.323,7191100.0
2023-03-01 06:00:00+00:00,1.323,1.354,1.319,1.341,6976429.0
2023-03-01 12:00:00+00:00,1.34,1.346,1.324,1.343,6948918.0
2023-03-01 18:00:00+00:00,1.343,1.365,1.324,1.359,5567493.0
2023-03-02 00:00:00+00:00,1.36,1.368,1.319,1.321,7545403.0
2023-03-02 06:00:00+00:00,1.321,1.327,1.296,1.324,8813247.0
2023-03-02 12:00:00+00:00,1.324,1.346,1.286,1.295,14497172.0
2023-03-02 18:00:00+00:00,1.295,1.321,1.288,1.315,5571464.0
2023-03-03 00:00:00+00:00,1.314,1.315,1.157,1.221,19034952.0
2023-03-03 06:00:00+00:00,1.222,1.234,1.212,1.224,7052388.0
2023-03-03 12:00:00+00:00,1.224,1.24,1.217,1.233,7536446.0
2023-03-03 18:00:00+00:00,1.234,1.239,1.211,1.238,5641547.0
2023-03-04 00:00:00+00:00,1.239,1.25,1.203,1.21,5766687.0
2023-03-04 06:00:00+00:00,1.211,1.22,1.198,1.212,4213997.0
2023-03-04 12:00:00+00:00,1.212,1.223,1.205,1.21,4457357.0
2023-03-04 18:00:00+00:00,1.21,1.21,1.16,1.202,10162514.0
2023-03-05 00:00:00+00:00,1.202,1.23,1.19,1.212,7797308.0
2023-03-05 06:00:00+00:00,1.213,1.219,1.202,1.214,3563846.0
2023-03-05 12:00:00+00:00,1.215,1.225,1.209,1.213,4663970.0
2023-03-05 18:00:00+00:00,1.213,1.222,1.193,1.201,5113227.0
2023-03-06 00:00:00+00:00,1.202,1.214,1.18,1.189,7398952.0
2023-03-06 06:00:00+00:00,1.19,1.198,1.175,1.178,5158926.0
2023-03-06 12:00:00+00:00,1.178,1.225,1.17,1.207,9234279.0
2023-03-06 18:00:00+00:00,1.207,1.221,1.199,1.216,5893132.0
2023-03-07 00:00:00+00:00,1.215,1.237,1.209,1.223,6221758.0
2023-03-07 06:00:00+00:00,1.222,1.224,1.181,1.184,7012275.0
2023-03-07 12:00:00+00:00,1.184,1.196,1.154,1.192,13161659.0
2023-03-07 18:00:00+00:00,1.192,1.192,1.154,1.19,6251066.0
2023-03-08 00:00:00+00:00,1.191,1.199,1.161,1.164,6325379.0
2023-03-08 06:00:00+00:00,1.165,1.182,1.16,1.178,5354878.0
2023-03-08 12:00:00+00:00,1.178,1.181,1.134,1.144,11744762.0
2023-03-08 18:00:00+00:00,1.144,1.154,1.102,1.114,9557011.0
2023-03-09 00:00:00+00:00,1.114,1.14,1.113,1.134,5869175.0
2023-03-09 06:00:00+00:00,1.133,1.147,1.127,1.146,6642568.0
2023-03-09 12:00:00+00:00,1.146,1.168,1.129,1.133,9047658.0
2023-03-09 18:00:00+00:00,1.134,1.136,1.029,1.057,24718503.0
2023-03-10 00:00:00+00:00,1.056,1.063,1.032,1.052,12527489.0
2023-03-10 06:00:00+00:00,1.051,1.053,0.996,1.031,15644702.0
2023-03-10 12:00:00+00:00,1.031,1.098,1.021,1.082,33306423.0
2023-03-10 18:00:00+00:00,1.083,1.095,1.062,1.088,17643511.0
2023-03-11 00:00:00+00:00,1.087,1.105,1.062,1.083,13083072.0
2023-03-11 06:00:00+00:00,1.084,1.085,1.014,1.049,19664056.0
2023-03-11 12:00:00+00:00,1.049,1.09,1.024,1.064,26837396.0
2023-03-11 18:00:00+00:00,1.065,1.083,1.049,1.072,11601464.0
2023-03-12 00:00:00+00:00,1.072,1.075,1.05,1.061,8613650.0
2023-03-12 06:00:00+00:00,1.061,1.138,1.056,1.126,28045002.0
2023-03-12 12:00:00+00:00,1.127,1.148,1.1,1.124,36882315.0
2023-03-12 18:00:00+00:00,1.125,1.172,1.121,1.163,33015859.0
2023-03-13 00:00:00+00:00,1.164,1.189,1.156,1.159,17368695.0
2023-03-13 06:00:00+00:00,1.159,1.163,1.108,1.131,16287567.0
2023-03-13 12:00:00+00:00,1.131,1.289,1.12,1.268,61226062.0
2023-03-13 18:00:00+00:00,1.268,1.269,1.215,1.226,25815658.0
2023-03-14 00:00:00+00:00,1.227,1.236,1.204,1.219,15441748.0
2023-03-14 06:00:00+00:00,1.219,1.225,1.18,1.193,19326997.0
2023-03-14 12:00:00+00:00,1.193,1.287,1.187,1.269,47141439.0
2023-03-14 18:00:00+00:00,1.27,1.274,1.184,1.248,37376887.0
2023-03-15 00:00:00+00:00,1.248,1.279,1.241,1.255,21355777.0
2023-03-15 06:00:00+00:00,1.255,1.268,1.189,1.214,19261157.0
2023-03-15 12:00:00+00:00,1.213,1.228,1.099,1.128,35130521.0
2023-03-15 18:00:00+00:00,1.129,1.144,1.117,1.125,13941210.0
2023-03-16 00:00:00+00:00,1.126,1.137,1.107,1.129,14407521.0
2023-03-16 06:00:00+00:00,1.129,1.152,1.125,1.144,15072159.0
2023-03-16 12:00:00+00:00,1.144,1.145,1.107,1.127,16300535.0
2023-03-16 18:00:00+00:00,1.126,1.187,1.12,1.165,18731920.0
2023-03-17 00:00:00+00:00,1.165,1.192,1.147,1.182,18507107.0
2023-03-17 06:00:00+00:00,1.182,1.222,1.175,1.219,11689026.0
2023-03-17 12:00:00+00:00,1.22,1.222,1.17,1.187,20625529.0
2023-03-17 18:00:00+00:00,1.188,1.257,1.178,1.252,12197953.0
2023-03-18 00:00:00+00:00,1.253,1.275,1.234,1.266,10389698.0
2023-03-18 06:00:00+00:00,1.266,1.301,1.253,1.273,13051040.0
2023-03-18 12:00:00+00:00,1.273,1.297,1.187,1.227,27580332.0
2023-03-18 18:00:00+00:00,1.227,1.241,1.194,1.201,8936710.0
2023-03-19 00:00:00+00:00,1.201,1.233,1.2,1.221,7143016.0
2023-03-19 06:00:00+00:00,1.221,1.225,1.196,1.222,8257331.0
2023-03-19 12:00:00+00:00,1.222,1.253,1.212,1.239,12455237.0
2023-03-19 18:00:00+00:00,1.24,1.263,1.216,1.224,11638404.0
2023-03-20 00:00:00+00:00,1.225,1.25,1.19,1.214,11850680.0
2023-03-20 06:00:00+00:00,1.213,1.236,1.201,1.21,10844839.0
2023-03-20 12:00:00+00:00,1.209,1.217,1.164,1.166,13670222.0
2023-03-20 18:00:00+00:00,1.166,1.177,1.143,1.162,12417037.0
2023-03-21 00:00:00+00:00,1.162,1.179,1.147,1.155,9770893.0
2023-03-21 06:00:00+00:00,1.156,1.176,1.125,1.171,11348894.0
2023-03-21 12:00:00+00:00,1.17,1.219,1.129,1.154,53246375.0
2023-03-21 18:00:00+00:00,1.153,1.176,1.132,1.171,25213605.0
2023-03-22 00:00:00+00:00,1.172,1.177,1.145,1.176,13435204.0
2023-03-22 06:00:00+00:00,1.176,1.178,1.144,1.149,14229241.0
2023-03-22 12:00:00+00:00,1.149,1.175,1.126,1.146,20088182.0
2023-03-22 18:00:00+00:00,1.146,1.176,1.025,1.05,64966955.0
2023-03-23 00:00:00+00:00,1.05,1.075,1.044,1.075,17085062.0
2023-03-23 06:00:00+00:00,1.075,1.091,1.067,1.089,13708802.0
2023-03-23 12:00:00+00:00,1.088,1.119,1.06,1.088,33257135.0
2023-03-23 18:00:00+00:00,1.089,1.091,1.061,1.075,15438280.0
2023-03-24 00:00:00+00:00,1.076,1.085,1.062,1.07,10962794.0
2023-03-24 06:00:00+00:00,1.07,1.072,1.03,1.037,19928786.0
2023-03-24 12:00:00+00:00,1.037,1.056,1.012,1.029,28728767.0
2023-03-24 18:00:00+00:00,1.028,1.042,1.014,1.03,15366389.0
2023-03-25 00:00:00+00:00,1.03,1.04,1.017,1.021,8445850.0
2023-03-25 06:00:00+00:00,1.022,1.029,1.005,1.021,13684455.0
2023-03-25 12:00:00+00:00,1.021,1.044,1.013,1.023,17345631.0
2023-03-25 18:00:00+00:00,1.024,1.027,0.997,1.019,18265560.0
2023-03-26 00:00:00+00:00,1.018,1.041,1.01,1.038,10660994.0
2023-03-26 06:00:00+00:00,1.038,1.047,1.03,1.043,9809833.0
2023-03-26 12:00:00+00:00,1.043,1.058,1.032,1.046,12435194.0
2023-03-26 18:00:00+00:00,1.046,1.059,1.038,1.053,7382131.0
2023-03-27 00:00:00+00:00,1.052,1.062,1.033,1.036,12688128.0
2023-03-27 06:00:00+00:00,1.036,1.06,1.025,1.05,14991435.0
2023-03-27 12:00:00+00:00,1.049,1.057,0.964,0.997,41345365.0
2023-03-27 18:00:00+00:00,0.997,1.01,0.992,1.007,11787912.0
2023-03-28 00:00:00+00:00,1.007,1.029,0.991,1.027,16143443.0
2023-03-28 06:00:00+00:00,1.026,1.033,1.007,1.018,11882277.0
2023-03-28 12:00:00+00:00,1.018,1.023,1.005,1.011,14261210.0
2023-03-28 18:00:00+00:00,1.01,1.054,1.006,1.05,20507939.0
2023-03-29 00:00:00+00:00,1.05,1.072,1.046,1.062,12811359.0
2023-03-29 06:00:00+00:00,1.062,1.089,1.057,1.084,21056666.0
2023-03-29 12:00:00+00:00,1.084,1.09,1.063,1.083,18871858.0
2023-03-29 18:00:00+00:00,1.083,1.091,1.071,1.083,7234486.0
2023-03-30 00:00:00+00:00,1.083,1.101,1.051,1.078,17183563.0
2023-03-30 06:00:00+00:00,1.077,1.082,1.052,1.07,8133054.0
2023-03-30 12:00:00+00:00,1.07,1.07,1.04,1.048,12143423.0
2023-03-30 18:00:00+00:00,1.049,1.08,1.045,1.077,7204433.0
2023-03-31 00:00:00+00:00,1.078,1.088,1.067,1.07,7603906.0
2023-03-31 06:00:00+00:00,1.07,1.076,1.055,1.063,8351067.0
2023-03-31 12:00:00+00:00,1.063,1.109,1.062,1.095,15148137.0
2023-03-31 18:00:00+00:00,1.095,1.105,1.092,1.105,4371724.0
2023-04-01 00:00:00+00:00,1.105,1.123,1.101,1.111,7174739.0
2023-04-01 06:00:00+00:00,1.11,1.111,1.095,1.096,5933225.0
2023-04-01 12:00:00+00:00,1.096,1.1,1.076,1.08,7521357.0
2023-04-01 18:00:00+00:00,1.08,1.097,1.079,1.094,4621472.0
2023-04-02 00:00:00+00:00,1.093,1.095,1.078,1.08,3975206.0
2023-04-02 06:00:00+00:00,1.079,1.11,1.075,1.091,10227704.0
2023-04-02 12:00:00+00:00,1.092,1.092,1.05,1.066,13633634.0
2023-04-02 18:00:00+00:00,1.067,1.071,1.043,1.056,6362981.0
2023-04-03 00:00:00+00:00,1.057,1.061,1.006,1.046,9631089.0
2023-04-03 06:00:00+00:00,1.047,1.083,1.045,1.068,8980250.0
2023-04-03 12:00:00+00:00,1.068,1.084,1.056,1.078,8480751.0
2023-04-03 18:00:00+00:00,1.079,1.101,1.042,1.083,16287241.0
2023-04-04 00:00:00+00:00,1.084,1.091,1.074,1.088,5884453.0
2023-04-04 06:00:00+00:00,1.089,1.131,1.089,1.121,10778017.0
2023-04-04 12:00:00+00:00,1.121,1.143,1.115,1.132,14409027.0
2023-04-04 18:00:00+00:00,1.132,1.159,1.129,1.135,9563875.0
2023-04-05 00:00:00+00:00,1.136,1.162,1.131,1.15,8099165.0
2023-04-05 06:00:00+00:00,1.15,1.156,1.136,1.143,5902813.0
2023-04-05 12:00:00+00:00,1.142,1.147,1.114,1.127,11311695.0
2023-04-05 18:00:00+00:00,1.126,1.14,1.121,1.13,4731630.0
2023-04-06 00:00:00+00:00,1.131,1.135,1.108,1.128,6195750.0
2023-04-06 06:00:00+00:00,1.129,1.143,1.11,1.126,7395063.0
2023-04-06 12:00:00+00:00,1.126,1.145,1.117,1.135,7164260.0
2023-04-06 18:00:00+00:00,1.135,1.144,1.112,1.144,6706538.0
2023-04-07 00:00:00+00:00,1.143,1.149,1.125,1.13,8109228.0
2023-04-07 06:00:00+00:00,1.13,1.133,1.108,1.111,7598446.0
2023-04-07 12:00:00+00:00,1.111,1.124,1.096,1.11,13314511.0
2023-04-07 18:00:00+00:00,1.109,1.115,1.1,1.109,4114407.0
2023-04-08 00:00:00+00:00,1.108,1.124,1.098,1.124,4425748.0
2023-04-08 06:00:00+00:00,1.123,1.133,1.119,1.126,4506576.0
2023-04-08 12:00:00+00:00,1.127,1.13,1.113,1.114,7589095.0
2023-04-08 18:00:00+00:00,1.115,1.119,1.088,1.101,7395769.0
2023-04-09 00:00:00+00:00,1.101,1.118,1.077,1.083,14288512.0
2023-04-09 06:00:00+00:00,1.083,1.094,1.058,1.091,20963301.0
2023-04-09 12:00:00+00:00,1.091,1.093,1.079,1.084,7583598.0
2023-04-09 18:00:00+00:00,1.085,1.128,1.082,1.113,10992166.0
2023-04-10 00:00:00+00:00,1.113,1.121,1.099,1.114,5576586.0
2023-04-10 06:00:00+00:00,1.114,1.116,1.101,1.101,3396800.0
2023-04-10 12:00:00+00:00,1.102,1.141,1.093,1.133,11486464.0
2023-04-10 18:00:00+00:00,1.133,1.151,1.127,1.146,10262149.0
2023-04-11 00:00:00+00:00,1.147,1.158,1.136,1.146,8206946.0
2023-04-11 06:00:00+00:00,1.145,1.153,1.134,1.139,5679738.0
2023-04-11 12:00:00+00:00,1.138,1.148,1.131,1.143,7772900.0
2023-04-11 18:00:00+00:00,1.143,1.154,1.132,1.14,5941490.0
2023-04-12 00:00:00+00:00,1.139,1.145,1.091,1.103,13658279.0
2023-04-12 06:00:00+00:00,1.102,1.115,1.098,1.105,6418732.0
2023-04-12 12:00:00+00:00,1.104,1.135,1.099,1.12,19272920.0
2023-04-12 18:00:00+00:00,1.12,1.134,1.103,1.125,9645683.0
2023-04-13 00:00:00+00:00,1.125,1.126,1.111,1.119,4769576.0
2023-04-13 06:00:00+00:00,1.119,1.153,1.113,1.138,10922553.0
2023-04-13 12:00:00+00:00,1.139,1.173,1.138,1.159,14956481.0
2023-04-13 18:00:00+00:00,1.158,1.172,1.147,1.17,6098136.0
2023-04-14 00:00:00+00:00,1.17,1.202,1.163,1.194,13627945.0
2023-04-14 06:00:00+00:00,1.194,1.201,1.179,1.188,7707788.0
2023-04-14 12:00:00+00:00,1.187,1.188,1.149,1.168,16068808.0
2023-04-14 18:00:00+00:00,1.168,1.195,1.165,1.189,7343997.0
2023-04-15 00:00:00+00:00,1.189,1.189,1.173,1.177,6747574.0
2023-04-15 06:00:00+00:00,1.178,1.188,1.167,1.185,5470524.0
2023-04-15 12:00:00+00:00,1.186,1.193,1.172,1.181,7087317.0
2023-04-15 18:00:00+00:00,1.181,1.191,1.173,1.181,4634812.0
2023-04-16 00:00:00+00:00,1.181,1.186,1.161,1.184,5762161.0
2023-04-16 06:00:00+00:00,1.184,1.195,1.177,1.179,5435942.0
2023-04-16 12:00:00+00:00,1.179,1.218,1.174,1.205,8971794.0
2023-04-16 18:00:00+00:00,1.206,1.217,1.187,1.199,8477932.0
2023-04-17 00:00:00+00:00,1.199,1.201,1.155,1.181,13465426.0
2023-04-17 06:00:00+00:00,1.182,1.188,1.16,1.168,11169877.0
2023-04-17 12:00:00+00:00,1.167,1.181,1.157,1.173,9984288.0
2023-04-17 18:00:00+00:00,1.173,1.184,1.16,1.166,6772812.0
2023-04-18 00:00:00+00:00,1.166,1.188,1.157,1.186,6422233.0
2023-04-18 06:00:00+00:00,1.185,1.222,1.185,1.22,10823881.0
2023-04-18 12:00:00+00:00,1.219,1.22,1.191,1.194,8951011.0
2023-04-18 18:00:00+00:00,1.194,1.214,1.189,1.211,7776464.0
2023-04-19 00:00:00+00:00,1.21,1.211,1.194,1.2,4645284.0
2023-04-19 06:00:00+00:00,1.2,1.201,1.097,1.12,27590308.0
2023-04-19 12:00:00+00:00,1.12,1.134,1.102,1.113,11831893.0
2023-04-19 18:00:00+00:00,1.113,1.116,1.075,1.104,10852628.0
2023-04-20 00:00:00+00:00,1.103,1.11,1.084,1.105,8103864.0
2023-04-20 06:00:00+00:00,1.106,1.112,1.094,1.095,6364849.0
2023-04-20 12:00:00+00:00,1.095,1.113,1.042,1.059,17620777.0
2023-04-20 18:00:00+00:00,1.059,1.079,1.057,1.07,8962135.0
2023-04-21 00:00:00+00:00,1.07,1.082,1.065,1.069,4966759.0
2023-04-21 06:00:00+00:00,1.07,1.078,1.052,1.059,7765055.0
2023-04-21 12:00:00+00:00,1.059,1.069,1.045,1.052,9963255.0
2023-04-21 18:00:00+00:00,1.052,1.056,1.01,1.026,15102043.0
2023-04-22 00:00:00+00:00,1.025,1.038,1.022,1.038,4378169.0
2023-04-22 06:00:00+00:00,1.037,1.042,1.03,1.039,4627502.0
2023-04-22 12:00:00+00:00,1.039,1.05,1.034,1.045,8122031.0
2023-04-22 18:00:00+00:00,1.045,1.054,1.039,1.049,5146738.0
2023-04-23 00:00:00+00:00,1.05,1.051,1.032,1.051,5206420.0
2023-04-23 06:00:00+00:00,1.05,1.061,1.046,1.059,6121862.0
2023-04-23 12:00:00+00:00,1.059,1.062,1.032,1.034,8223510.0
2023-04-23 18:00:00+00:00,1.035,1.047,1.018,1.044,10285324.0
2023-04-24 00:00:00+00:00,1.045,1.058,1.034,1.043,7554085.0
2023-04-24 06:00:00+00:00,1.042,1.053,1.032,1.052,6736939.0
2023-04-24 12:00:00+00:00,1.053,1.06,1.027,1.042,11878261.0
2023-04-24 18:00:00+00:00,1.042,1.051,1.039,1.047,5427265.0
2023-04-25 00:00:00+00:00,1.047,1.05,1.033,1.04,5851802.0
