ts_ms,open,high,low,close,volume
2023-06-27 06:00:00+00:00,0.801,0.806,0.794,0.805,3579979.3
2023-06-27 12:00:00+00:00,0.805,0.807,0.791,0.805,8256861.1
2023-06-27 18:00:00+00:00,0.805,0.81,0.802,0.806,2891842.3
2023-06-28 00:00:00+00:00,0.806,0.807,0.792,0.8,5112118.9
2023-06-28 06:00:00+00:00,0.799,0.801,0.771,0.779,8042672.7
2023-06-28 12:00:00+00:00,0.78,0.786,0.762,0.763,7239360.6
2023-06-28 18:00:00+00:00,0.764,0.768,0.732,0.759,8724095.3
2023-06-29 00:00:00+00:00,0.76,0.769,0.754,0.767,4078947.8
2023-06-29 06:00:00+00:00,0.767,0.779,0.766,0.778,5169241.3
2023-06-29 12:00:00+00:00,0.779,0.781,0.766,0.769,7112031.1
2023-06-29 18:00:00+00:00,0.769,0.775,0.764,0.768,3870468.3
2023-06-30 00:00:00+00:00,0.767,0.805,0.757,0.793,10769612.2
2023-06-30 06:00:00+00:00,0.794,0.823,0.787,0.817,12318094.9
2023-06-30 12:00:00+00:00,0.816,0.827,0.759,0.808,29776238.6
2023-06-30 18:00:00+00:00,0.807,0.812,0.794,0.806,7316357.6
2023-07-01 00:00:00+00:00,0.806,0.83,0.797,0.801,9990663.0
2023-07-01 06:00:00+00:00,0.802,0.828,0.798,0.824,9410291.9
2023-07-01 12:00:00+00:00,0.825,0.833,0.809,0.812,6918445.5
2023-07-01 18:00:00+00:00,0.811,0.827,0.811,0.826,3881660.6
2023-07-02 00:00:00+00:00,0.825,0.828,0.805,0.815,8270535.7
2023-07-02 06:00:00+00:00,0.815,0.82,0.809,0.817,3240536.4
2023-07-02 12:00:00+00:00,0.817,0.828,0.808,0.817,8540855.3
2023-07-02 18:00:00+00:00,0.818,0.836,0.812,0.835,5234217.0
2023-07-03 00:00:00+00:00,0.835,0.845,0.829,0.843,6927176.8
2023-07-03 06:00:00+00:00,0.842,0.863,0.835,0.855,19528543.7
2023-07-03 12:00:00+00:00,0.855,0.856,0.843,0.849,9568852.4
2023-07-03 18:00:00+00:00,0.849,0.855,0.843,0.85,4996438.9
2023-07-04 00:00:00+00:00,0.85,0.861,0.842,0.849,13209652.2
2023-07-04 06:00:00+00:00,0.849,0.851,0.83,0.839,8738146.9
2023-07-04 12:00:00+00:00,0.839,0.839,0.827,0.828,9039606.7
2023-07-04 18:00:00+00:00,0.828,0.832,0.816,0.824,6153031.2
2023-07-05 00:00:00+00:00,0.824,0.84,0.824,0.833,8677997.7
2023-07-05 06:00:00+00:00,0.834,0.836,0.798,0.806,11316803.1
2023-07-05 12:00:00+00:00,0.806,0.809,0.793,0.806,11009324.1
2023-07-05 18:00:00+00:00,0.805,0.808,0.796,0.805,5424099.9
2023-07-06 00:00:00+00:00,0.804,0.812,0.791,0.811,5495907.4
2023-07-06 06:00:00+00:00,0.811,0.827,0.804,0.809,7965062.7
2023-07-06 12:00:00+00:00,0.808,0.81,0.772,0.794,10838978.9
2023-07-06 18:00:00+00:00,0.793,0.8,0.777,0.779,5869202.1
2023-07-07 00:00:00+00:00,0.779,0.789,0.769,0.784,6709662.7
2023-07-07 06:00:00+00:00,0.785,0.789,0.78,0.784,4301229.7
2023-07-07 12:00:00+00:00,0.785,0.798,0.781,0.79,6636193.6
2023-07-07 18:00:00+00:00,0.791,0.798,0.785,0.795,2598713.6
2023-07-08 00:00:00+00:00,0.795,0.8,0.789,0.791,4037814.4
2023-07-08 06:00:00+00:00,0.791,0.8,0.788,0.795,2429995.1
2023-07-08 12:00:00+00:00,0.796,0.813,0.793,0.811,3704142.1
2023-07-08 18:00:00+00:00,0.811,0.816,0.8,0.815,4063458.2
2023-07-09 00:00:00+00:00,0.815,0.82,0.81,0.814,4377743.2
2023-07-09 06:00:00+00:00,0.815,0.823,0.806,0.82,3826047.1
2023-07-09 12:00:00+00:00,0.819,0.825,0.814,0.817,5138641.9
2023-07-09 18:00:00+00:00,0.816,0.817,0.806,0.811,3085996.7
2023-07-10 00:00:00+00:00,0.811,0.812,0.794,0.803,8484547.6
2023-07-10 06:00:00+00:00,0.803,0.814,0.795,0.814,5625770.7
2023-07-10 12:00:00+00:00,0.814,0.818,0.809,0.812,5759786.6
2023-07-10 18:00:00+00:00,0.813,0.831,0.808,0.814,7662380.4
2023-07-11 00:00:00+00:00,0.813,0.819,0.807,0.817,4231698.1
2023-07-11 06:00:00+00:00,0.817,0.821,0.81,0.817,3321566.7
2023-07-11 12:00:00+00:00,0.816,0.824,0.813,0.823,5505853.0
2023-07-11 18:00:00+00:00,0.823,0.834,0.818,0.827,4590096.9
2023-07-12 00:00:00+00:00,0.827,0.837,0.827,0.832,4288746.8
2023-07-12 06:00:00+00:00,0.832,0.844,0.829,0.833,6254716.7
2023-07-12 12:00:00+00:00,0.834,0.839,0.822,0.827,10715558.7
2023-07-12 18:00:00+00:00,0.828,0.829,0.813,0.823,4851014.8
2023-07-13 00:00:00+00:00,0.824,0.845,0.817,0.845,5076327.1
2023-07-13 06:00:00+00:00,0.845,0.853,0.837,0.851,11495209.9
2023-07-13 12:00:00+00:00,0.852,0.892,0.846,0.887,26548819.3
2023-07-13 18:00:00+00:00,0.888,0.912,0.879,0.907,20815770.2
2023-07-14 00:00:00+00:00,0.906,0.923,0.898,0.904,11270830.2
2023-07-14 06:00:00+00:00,0.904,0.905,0.887,0.899,8615915.5
2023-07-14 12:00:00+00:00,0.898,0.91,0.88,0.881,14326785.4
2023-07-14 18:00:00+00:00,0.881,0.887,0.848,0.876,12445209.6
2023-07-15 00:00:00+00:00,0.877,0.884,0.868,0.882,3261642.8
2023-07-15 06:00:00+00:00,0.883,0.9,0.879,0.892,4018234.8
2023-07-15 12:00:00+00:00,0.891,0.896,0.876,0.879,4184993.0
2023-07-15 18:00:00+00:00,0.88,0.89,0.875,0.882,2774632.7
2023-07-16 00:00:00+00:00,0.882,0.884,0.862,0.869,5292980.0
2023-07-16 06:00:00+00:00,0.869,0.876,0.866,0.874,2570279.4
2023-07-16 12:00:00+00:00,0.874,0.876,0.868,0.874,3413275.9
2023-07-16 18:00:00+00:00,0.873,0.874,0.854,0.859,4812967.5
2023-07-17 00:00:00+00:00,0.858,0.884,0.853,0.881,6155716.8
2023-07-17 06:00:00+00:00,0.881,0.886,0.844,0.859,7925611.0
2023-07-17 12:00:00+00:00,0.859,0.868,0.845,0.847,8792052.5
2023-07-17 18:00:00+00:00,0.847,0.865,0.839,0.863,4383497.0
2023-07-18 00:00:00+00:00,0.863,0.87,0.856,0.857,3957096.1
2023-07-18 06:00:00+00:00,0.856,0.858,0.828,0.829,7486905.4
2023-07-18 12:00:00+00:00,0.828,0.835,0.815,0.824,7557219.9
2023-07-18 18:00:00+00:00,0.823,0.831,0.82,0.825,4035526.3
2023-07-19 00:00:00+00:00,0.825,0.839,0.82,0.836,5489730.6
2023-07-19 06:00:00+00:00,0.837,0.839,0.827,0.834,4318669.1
2023-07-19 12:00:00+00:00,0.835,0.843,0.824,0.84,7183683.2
2023-07-19 18:00:00+00:00,0.841,0.852,0.834,0.837,4842695.9
2023-07-20 00:00:00+00:00,0.838,0.867,0.836,0.862,6258261.9
2023-07-20 06:00:00+00:00,0.863,0.921,0.86,0.891,61012890.7
2023-07-20 12:00:00+00:00,0.891,0.911,0.855,0.862,31309771.3
2023-07-20 18:00:00+00:00,0.862,0.867,0.852,0.865,7306122.4
2023-07-21 00:00:00+00:00,0.866,0.866,0.85,0.851,8679822.9
2023-07-21 06:00:00+00:00,0.852,0.854,0.839,0.844,8005096.7
2023-07-21 12:00:00+00:00,0.843,0.85,0.84,0.85,9174568.5
2023-07-21 18:00:00+00:00,0.85,0.855,0.844,0.849,5383517.0
2023-07-22 00:00:00+00:00,0.849,0.856,0.846,0.852,4344334.9
2023-07-22 06:00:00+00:00,0.851,0.858,0.841,0.845,4453807.4
2023-07-22 12:00:00+00:00,0.846,0.851,0.84,0.842,4511597.7
2023-07-22 18:00:00+00:00,0.843,0.848,0.83,0.837,5576510.8
2023-07-23 00:00:00+00:00,0.838,0.853,0.832,0.849,3916357.0
2023-07-23 06:00:00+00:00,0.848,0.85,0.842,0.846,2851411.4
2023-07-23 12:00:00+00:00,0.847,0.861,0.846,0.86,3070149.7
2023-07-23 18:00:00+00:00,0.861,0.884,0.859,0.874,8399720.3
2023-07-24 00:00:00+00:00,0.875,0.891,0.848,0.849,18693506.8
2023-07-24 06:00:00+00:00,0.849,0.85,0.786,0.826,14870511.0
2023-07-24 12:00:00+00:00,0.826,0.829,0.805,0.81,10693614.5
2023-07-24 18:00:00+00:00,0.81,0.817,0.806,0.811,3884559.8
2023-07-25 00:00:00+00:00,0.81,0.814,0.8,0.809,4950044.1
2023-07-25 06:00:00+00:00,0.809,0.816,0.806,0.812,3010051.9
2023-07-25 12:00:00+00:00,0.811,0.814,0.802,0.811,5716422.2
2023-07-25 18:00:00+00:00,0.812,0.814,0.805,0.812,2609273.0
2023-07-26 00:00:00+00:00,0.812,0.814,0.801,0.813,5497974.1
2023-07-26 06:00:00+00:00,0.814,0.814,0.801,0.805,2805443.0
2023-07-26 12:00:00+00:00,0.805,0.813,0.801,0.802,4281794.0
2023-07-26 18:00:00+00:00,0.803,0.823,0.802,0.814,8236404.9
2023-07-27 00:00:00+00:00,0.814,0.822,0.81,0.82,4317344.7
2023-07-27 06:00:00+00:00,0.821,0.827,0.816,0.82,3725575.4
2023-07-27 12:00:00+00:00,0.82,0.822,0.808,0.809,5208621.3
2023-07-27 18:00:00+00:00,0.809,0.81,0.798,0.809,3929004.8
2023-07-28 00:00:00+00:00,0.81,0.814,0.805,0.807,3577476.1
2023-07-28 06:00:00+00:00,0.807,0.824,0.807,0.821,4405004.8
2023-07-28 12:00:00+00:00,0.821,0.83,0.819,0.824,5712837.9
2023-07-28 18:00:00+00:00,0.823,0.83,0.822,0.826,2560018.0
2023-07-29 00:00:00+00:00,0.827,0.839,0.826,0.836,2333317.5
2023-07-29 06:00:00+00:00,0.835,0.839,0.831,0.837,2370759.8
2023-07-29 12:00:00+00:00,0.836,0.84,0.833,0.839,2484949.4
2023-07-29 18:00:00+00:00,0.839,0.843,0.836,0.841,2114478.2
2023-07-30 00:00:00+00:00,0.841,0.846,0.836,0.843,2447480.8
2023-07-30 06:00:00+00:00,0.843,0.845,0.837,0.841,2238835.9
2023-07-30 12:00:00+00:00,0.841,0.845,0.834,0.844,3659024.4
2023-07-30 18:00:00+00:00,0.845,0.846,0.811,0.836,7636225.8
2023-07-31 00:00:00+00:00,0.836,0.849,0.833,0.835,4886504.4
2023-07-31 06:00:00+00:00,0.836,0.844,0.835,0.844,2898470.0
2023-07-31 12:00:00+00:00,0.843,0.845,0.823,0.827,5325309.3
2023-07-31 18:00:00+00:00,0.826,0.828,0.816,0.824,4833817.5
2023-08-01 00:00:00+00:00,0.825,0.826,0.79,0.811,8732316.3
2023-08-01 06:00:00+00:00,0.812,0.817,0.811,0.813,3194769.5
2023-08-01 12:00:00+00:00,0.814,0.823,0.807,0.82,5459329.9
2023-08-01 18:00:00+00:00,0.819,0.842,0.819,0.84,4435532.5
2023-08-02 00:00:00+00:00,0.841,0.857,0.84,0.841,7200112.5
2023-08-02 06:00:00+00:00,0.841,0.849,0.836,0.845,5390523.4
2023-08-02 12:00:00+00:00,0.845,0.85,0.828,0.839,10827494.2
2023-08-02 18:00:00+00:00,0.839,0.843,0.833,0.834,3172591.9
2023-08-03 00:00:00+00:00,0.834,0.846,0.832,0.837,4823369.8
2023-08-03 06:00:00+00:00,0.837,0.837,0.817,0.824,6339114.0
2023-08-03 12:00:00+00:00,0.824,0.826,0.814,0.815,5309533.7
2023-08-03 18:00:00+00:00,0.815,0.82,0.809,0.815,5751482.3
2023-08-04 00:00:00+00:00,0.815,0.819,0.808,0.811,5857753.0
2023-08-04 06:00:00+00:00,0.811,0.812,0.804,0.806,3363846.7
2023-08-04 12:00:00+00:00,0.806,0.817,0.804,0.812,6902146.1
2023-08-04 18:00:00+00:00,0.811,0.812,0.797,0.808,8344709.3
2023-08-05 00:00:00+00:00,0.808,0.809,0.798,0.801,4662009.2
2023-08-05 06:00:00+00:00,0.802,0.81,0.8,0.807,3089265.1
2023-08-05 12:00:00+00:00,0.807,0.81,0.802,0.808,4361252.6
2023-08-05 18:00:00+00:00,0.808,0.811,0.802,0.807,1916074.9
2023-08-06 00:00:00+00:00,0.807,0.816,0.804,0.814,5062861.1
2023-08-06 06:00:00+00:00,0.814,0.815,0.806,0.814,4009805.3
2023-08-06 12:00:00+00:00,0.814,0.815,0.806,0.809,3785275.1
2023-08-06 18:00:00+00:00,0.808,0.811,0.799,0.804,3069857.6
2023-08-07 00:00:00+00:00,0.803,0.811,0.799,0.805,4478455.7
2023-08-07 06:00:00+00:00,0.804,0.805,0.794,0.797,4958974.6
2023-08-07 12:00:00+00:00,0.798,0.798,0.77,0.785,10172617.0
2023-08-07 18:00:00+00:00,0.785,0.794,0.784,0.792,3474893.2
2023-08-08 00:00:00+00:00,0.792,0.796,0.788,0.794,3718985.3
2023-08-08 06:00:00+00:00,0.795,0.795,0.788,0.795,2776072.3
2023-08-08 12:00:00+00:00,0.796,0.802,0.791,0.799,6936428.9
2023-08-08 18:00:00+00:00,0.8,0.808,0.798,0.8,5375661.8
2023-08-09 00:00:00+00:00,0.799,0.803,0.796,0.802,3981116.1
2023-08-09 06:00:00+00:00,0.801,0.802,0.794,0.8,3303081.9
2023-08-09 12:00:00+00:00,0.8,0.807,0.793,0.794,7152045.9
2023-08-09 18:00:00+00:00,0.795,0.797,0.785,0.794,3288085.5
2023-08-10 00:00:00+00:00,0.794,0.798,0.788,0.791,2821178.1
2023-08-10 06:00:00+00:00,0.792,0.794,0.787,0.788,3239969.0
2023-08-10 12:00:00+00:00,0.788,0.796,0.782,0.785,7090680.3
2023-08-10 18:00:00+00:00,0.785,0.792,0.784,0.789,2909184.6
2023-08-11 00:00:00+00:00,0.789,0.793,0.784,0.793,2934441.8
2023-08-11 06:00:00+00:00,0.793,0.794,0.789,0.794,2186506.8
2023-08-11 12:00:00+00:00,0.793,0.798,0.787,0.788,6565671.0
2023-08-11 18:00:00+00:00,0.789,0.796,0.787,0.794,1934524.7
2023-08-12 00:00:00+00:00,0.795,0.799,0.792,0.796,1997305.6
2023-08-12 06:00:00+00:00,0.795,0.799,0.795,0.799,1212670.0
2023-08-12 12:00:00+00:00,0.798,0.805,0.791,0.797,4834152.9
2023-08-12 18:00:00+00:00,0.798,0.798,0.788,0.793,2825165.8
2023-08-13 00:00:00+00:00,0.793,0.794,0.79,0.791,1832920.1
2023-08-13 06:00:00+00:00,0.791,0.801,0.79,0.798,3245565.9
2023-08-13 12:00:00+00:00,0.798,0.801,0.795,0.798,2029750.1
2023-08-13 18:00:00+00:00,0.797,0.803,0.788,0.794,2474036.0
2023-08-14 00:00:00+00:00,0.793,0.799,0.785,0.798,3696957.0
2023-08-14 06:00:00+00:00,0.798,0.801,0.794,0.798,1803115.7
2023-08-14 12:00:00+00:00,0.799,0.808,0.795,0.795,5494247.4
2023-08-14 18:00:00+00:00,0.795,0.801,0.791,0.799,2278456.9
2023-08-15 00:00:00+00:00,0.799,0.8,0.782,0.782,2238348.1
2023-08-15 06:00:00+00:00,0.782,0.788,0.78,0.781,2246088.5
2023-08-15 12:00:00+00:00,0.782,0.783,0.776,0.781,2790362.3
2023-08-15 18:00:00+00:00,0.782,0.782,0.726,0.761,17576022.1
2023-08-16 00:00:00+00:00,0.762,0.767,0.755,0.757,4006873.5
2023-08-16 06:00:00+00:00,0.757,0.757,0.744,0.75,4685622.1
2023-08-16 12:00:00+00:00,0.751,0.752,0.737,0.751,14353092.6
2023-08-16 18:00:00+00:00,0.752,0.754,0.716,0.732,15258421.2
2023-08-17 00:00:00+00:00,0.732,0.737,0.72,0.737,5867266.0
2023-08-17 06:00:00+00:00,0.736,0.737,0.727,0.729,3158667.7
2023-08-17 12:00:00+00:00,0.729,0.734,0.709,0.727,13748334.4
2023-08-17 18:00:00+00:00,0.727,0.733,0.61,0.681,22253515.9
2023-08-18 00:00:00+00:00,0.68,0.697,0.679,0.693,11665826.6
2023-08-18 06:00:00+00:00,0.693,0.704,0.69,0.701,4906734.3
2023-08-18 12:00:00+00:00,0.701,0.703,0.688,0.699,7848129.1
2023-08-18 18:00:00+00:00,0.699,0.705,0.696,0.7,3654712.7
2023-08-19 00:00:00+00:00,0.701,0.705,0.693,0.697,3018275.1
2023-08-19 06:00:00+00:00,0.697,0.705,0.696,0.701,2351822.1
2023-08-19 12:00:00+00:00,0.702,0.713,0.699,0.707,2964608.3
2023-08-19 18:00:00+00:00,0.708,0.709,0.701,0.708,2045734.4
2023-08-20 00:00:00+00:00,0.709,0.71,0.702,0.703,1701437.4
2023-08-20 06:00:00+00:00,0.703,0.71,0.7,0.71,2010175.9
2023-08-20 12:00:00+00:00,0.71,0.71,0.699,0.703,3034427.7
2023-08-20 18:00:00+00:00,0.703,0.713,0.702,0.71,3764513.5
2023-08-21 00:00:00+00:00,0.709,0.712,0.697,0.703,3904201.4
2023-08-21 06:00:00+00:00,0.704,0.704,0.688,0.694,4172508.6
2023-08-21 12:00:00+00:00,0.695,0.696,0.673,0.685,8416464.0
2023-08-21 18:00:00+00:00,0.686,0.704,0.684,0.696,5681178.3
2023-08-22 00:00:00+00:00,0.696,0.701,0.69,0.691,2919327.9
2023-08-22 06:00:00+00:00,0.692,0.694,0.689,0.691,2455265.4
2023-08-22 12:00:00+00:00,0.691,0.693,0.673,0.676,10126513.6
2023-08-22 18:00:00+00:00,0.676,0.691,0.662,0.69,7682499.9
2023-08-23 00:00:00+00:00,0.691,0.696,0.689,0.694,4095617.1
2023-08-23 06:00:00+00:00,0.693,0.699,0.693,0.693,3017187.2
2023-08-23 12:00:00+00:00,0.694,0.713,0.689,0.707,6076959.2
2023-08-23 18:00:00+00:00,0.708,0.714,0.701,0.706,4248594.4
2023-08-24 00:00:00+00:00,0.706,0.711,0.705,0.706,2160444.6
2023-08-24 06:00:00+00:00,0.706,0.708,0.703,0.705,2678354.8
2023-08-24 12:00:00+00:00,0.705,0.706,0.691,0.696,6255034.2
2023-08-24 18:00:00+00:00,0.695,0.696,0.687,0.693,3737038.8
2023-08-25 00:00:00+00:00,0.693,0.694,0.676,0.685,6107059.5
2023-08-25 06:00:00+00:00,0.684,0.689,0.683,0.688,3476499.0
2023-08-25 12:00:00+00:00,0.687,0.697,0.686,0.694,6944795.7
2023-08-25 18:00:00+00:00,0.694,0.701,0.693,0.696,2390006.9
2023-08-26 00:00:00+00:00,0.696,0.701,0.692,0.697,2640911.8
2023-08-26 06:00:00+00:00,0.696,0.711,0.679,0.685,41656594.2
2023-08-26 12:00:00+00:00,0.685,0.689,0.678,0.68,7773964.1
2023-08-26 18:00:00+00:00,0.681,0.682,0.677,0.68,3581102.0
2023-08-27 00:00:00+00:00,0.681,0.682,0.676,0.681,4283665.9
2023-08-27 06:00:00+00:00,0.681,0.689,0.68,0.688,3826128.7
2023-08-27 12:00:00+00:00,0.687,0.7,0.687,0.695,6729763.4
2023-08-27 18:00:00+00:00,0.695,0.7,0.693,0.698,3237769.9
2023-08-28 00:00:00+00:00,0.699,0.702,0.688,0.695,6704539.1
2023-08-28 06:00:00+00:00,0.695,0.698,0.689,0.698,4290584.7
2023-08-28 12:00:00+00:00,0.698,0.708,0.697,0.705,6954275.5
2023-08-28 18:00:00+00:00,0.706,0.709,0.699,0.706,4493448.3
2023-08-29 00:00:00+00:00,0.706,0.719,0.701,0.708,5658071.3
2023-08-29 06:00:00+00:00,0.708,0.711,0.689,0.69,5881070.2
2023-08-29 12:00:00+00:00,0.69,0.74,0.687,0.739,22520676.7
2023-08-29 18:00:00+00:00,0.738,0.739,0.723,0.73,4969830.7
2023-08-30 00:00:00+00:00,0.729,0.731,0.716,0.721,3846974.1
2023-08-30 06:00:00+00:00,0.72,0.723,0.714,0.715,3085734.7
2023-08-30 12:00:00+00:00,0.715,0.719,0.707,0.713,5780963.9
2023-08-30 18:00:00+00:00,0.712,0.717,0.71,0.714,2085497.2
2023-08-31 00:00:00+00:00,0.715,0.715,0.707,0.712,2262335.3
2023-08-31 06:00:00+00:00,0.711,0.719,0.709,0.717,3007114.5
2023-08-31 12:00:00+00:00,0.716,0.717,0.673,0.693,17519575.3
2023-08-31 18:00:00+00:00,0.693,0.697,0.682,0.685,6818225.0
2023-09-01 00:00:00+00:00,0.685,0.69,0.685,0.685,2529778.8
2023-09-01 06:00:00+00:00,0.686,0.687,0.681,0.683,2230140.5
2023-09-01 12:00:00+00:00,0.684,0.685,0.665,0.667,10163986.5
2023-09-01 18:00:00+00:00,0.668,0.684,0.666,0.681,4379407.5
2023-09-02 00:00:00+00:00,0.682,0.687,0.678,0.684,3522798.5
2023-09-02 06:00:00+00:00,0.683,0.687,0.678,0.685,2634248.5
2023-09-02 12:00:00+00:00,0.684,0.692,0.683,0.687,2559260.7
2023-09-02 18:00:00+00:00,0.686,0.689,0.682,0.689,2267007.7
2023-09-03 00:00:00+00:00,0.688,0.696,0.685,0.696,2403770.4
2023-09-03 06:00:00+00:00,0.695,0.698,0.689,0.692,2400362.3
2023-09-03 12:00:00+00:00,0.692,0.693,0.68,0.684,5718450.0
2023-09-03 18:00:00+00:00,0.685,0.69,0.683,0.686,2243799.8
2023-09-04 00:00:00+00:00,0.687,0.7,0.686,0.693,3169724.4
2023-09-04 06:00:00+00:00,0.694,0.7,0.693,0.694,1920683.7
2023-09-04 12:00:00+00:00,0.694,0.698,0.688,0.694,4129926.9
2023-09-04 18:00:00+00:00,0.693,0.698,0.687,0.697,2652393.6
2023-09-05 00:00:00+00:00,0.696,0.697,0.684,0.692,2880240.3
2023-09-05 06:00:00+00:00,0.692,0.709,0.689,0.698,5761598.7
2023-09-05 12:00:00+00:00,0.699,0.7,0.692,0.699,4325758.1
2023-09-05 18:00:00+00:00,0.698,0.7,0.694,0.697,2388176.6
2023-09-06 00:00:00+00:00,0.697,0.702,0.691,0.691,3533148.1
2023-09-06 06:00:00+00:00,0.692,0.697,0.69,0.694,2272090.3
2023-09-06 12:00:00+00:00,0.695,0.703,0.68,0.698,6336012.1
2023-09-06 18:00:00+00:00,0.697,0.702,0.688,0.691,2729003.3
2023-09-07 00:00:00+00:00,0.692,0.694,0.687,0.692,2440217.1
2023-09-07 06:00:00+00:00,0.692,0.692,0.682,0.683,2761478.4
2023-09-07 12:00:00+00:00,0.684,0.696,0.682,0.692,3676164.9
2023-09-07 18:00:00+00:00,0.691,0.699,0.684,0.695,4890979.0
2023-09-08 00:00:00+00:00,0.696,0.702,0.691,0.698,4299155.9
2023-09-08 06:00:00+00:00,0.697,0.701,0.681,0.689,5218316.6
2023-09-08 12:00:00+00:00,0.689,0.696,0.688,0.692,2624803.6
2023-09-08 18:00:00+00:00,0.692,0.696,0.688,0.694,1450578.6
2023-09-09 00:00:00+00:00,0.695,0.698,0.692,0.694,1403695.4
2023-09-09 06:00:00+00:00,0.694,0.696,0.692,0.694,707284.2
2023-09-09 12:00:00+00:00,0.695,0.695,0.689,0.693,1476749.4
2023-09-09 18:00:00+00:00,0.693,0.696,0.69,0.696,1293119.9
2023-09-10 00:00:00+00:00,0.695,0.696,0.663,0.68,6410431.5
2023-09-10 06:00:00+00:00,0.681,0.692,0.674,0.676,7464408.9
2023-09-10 12:00:00+00:00,0.676,0.68,0.667,0.671,4357170.8
2023-09-10 18:00:00+00:00,0.671,0.682,0.671,0.674,3194468.8
2023-09-11 00:00:00+00:00,0.674,0.677,0.665,0.673,3550323.4
2023-09-11 06:00:00+00:00,0.672,0.674,0.643,0.657,7460968.5
2023-09-11 12:00:00+00:00,0.657,0.663,0.649,0.656,14289371.4
2023-09-11 18:00:00+00:00,0.655,0.656,0.636,0.641,6353207.9
2023-09-12 00:00:00+00:00,0.641,0.656,0.634,0.642,5990735.2
2023-09-12 06:00:00+00:00,0.642,0.659,0.635,0.648,15879816.2
2023-09-12 12:00:00+00:00,0.649,0.652,0.632,0.634,8743339.6
2023-09-12 18:00:00+00:00,0.635,0.639,0.632,0.634,2984601.0
2023-09-13 00:00:00+00:00,0.635,0.64,0.628,0.631,2673427.1
2023-09-13 06:00:00+00:00,0.631,0.651,0.629,0.639,7743196.9
2023-09-13 12:00:00+00:00,0.638,0.647,0.634,0.638,6386373.0
2023-09-13 18:00:00+00:00,0.638,0.649,0.637,0.643,2717637.5
2023-09-14 00:00:00+00:00,0.643,0.652,0.637,0.638,3519574.3
2023-09-14 06:00:00+00:00,0.637,0.649,0.637,0.647,2420264.0
2023-09-14 12:00:00+00:00,0.647,0.654,0.643,0.65,5413675.0
2023-09-14 18:00:00+00:00,0.649,0.655,0.647,0.655,2354000.3
2023-09-15 00:00:00+00:00,0.654,0.664,0.65,0.659,4111993.0
2023-09-15 06:00:00+00:00,0.659,0.661,0.653,0.654,2955353.6
2023-09-15 12:00:00+00:00,0.653,0.661,0.653,0.659,3393654.7
2023-09-15 18:00:00+00:00,0.658,0.679,0.658,0.675,3190667.9
2023-09-16 00:00:00+00:00,0.675,0.69,0.673,0.686,4416219.0
2023-09-16 06:00:00+00:00,0.685,0.688,0.68,0.683,3498943.4
2023-09-16 12:00:00+00:00,0.683,0.69,0.676,0.681,5402953.5
2023-09-16 18:00:00+00:00,0.682,0.688,0.677,0.681,1732263.9
2023-09-17 00:00:00+00:00,0.682,0.682,0.666,0.67,4635745.1
2023-09-17 06:00:00+00:00,0.671,0.676,0.666,0.668,7318769.6
2023-09-17 12:00:00+00:00,0.669,0.67,0.657,0.659,2776859.0
2023-09-17 18:00:00+00:00,0.658,0.661,0.646,0.659,3206095.0
2023-09-18 00:00:00+00:00,0.659,0.671,0.653,0.668,4459288.6
2023-09-18 06:00:00+00:00,0.668,0.681,0.666,0.679,3219532.5
2023-09-18 12:00:00+00:00,0.68,0.682,0.666,0.669,5414965.5
2023-09-18 18:00:00+00:00,0.669,0.675,0.666,0.67,2104996.9
2023-09-19 00:00:00+00:00,0.669,0.672,0.666,0.671,2584415.5
2023-09-19 06:00:00+00:00,0.67,0.68,0.668,0.675,3009020.6
2023-09-19 12:00:00+00:00,0.674,0.681,0.671,0.675,3277478.3
2023-09-19 18:00:00+00:00,0.675,0.68,0.673,0.68,2143501.1
2023-09-20 00:00:00+00:00,0.679,0.685,0.674,0.677,3024024.3
2023-09-20 06:00:00+00:00,0.676,0.677,0.667,0.673,3574554.2
2023-09-20 12:00:00+00:00,0.673,0.675,0.667,0.672,4109969.1
2023-09-20 18:00:00+00:00,0.672,0.678,0.665,0.674,4583553.2
2023-09-21 00:00:00+00:00,0.675,0.681,0.674,0.676,2983411.1
2023-09-21 06:00:00+00:00,0.676,0.677,0.657,0.662,4312421.1
2023-09-21 12:00:00+00:00,0.662,0.664,0.656,0.66,2800328.0
2023-09-21 18:00:00+00:00,0.66,0.662,0.652,0.657,1531934.9
2023-09-22 00:00:00+00:00,0.658,0.663,0.652,0.659,2776150.5
2023-09-22 06:00:00+00:00,0.66,0.662,0.656,0.66,1313055.4
2023-09-22 12:00:00+00:00,0.66,0.662,0.654,0.661,2932273.8
2023-09-22 18:00:00+00:00,0.662,0.668,0.659,0.667,1536307.4
2023-09-23 00:00:00+00:00,0.667,0.671,0.662,0.666,2802165.9
2023-09-23 06:00:00+00:00,0.667,0.671,0.666,0.668,1593119.7
2023-09-23 12:00:00+00:00,0.668,0.669,0.655,0.658,2773356.1
2023-09-23 18:00:00+00:00,0.657,0.666,0.657,0.665,1424404.9
2023-09-24 00:00:00+00:00,0.666,0.666,0.658,0.662,2495826.9
2023-09-24 06:00:00+00:00,0.662,0.665,0.66,0.662,613110.4
2023-09-24 12:00:00+00:00,0.663,0.665,0.657,0.661,2516486.6
